,ent,aexp,ndev,ns,age,asexp,la,ld,target
1523,3.32,287.59,-0.54,3.08,17.89,-0.46,620.22,191.04,1
1524,3.22,198.67,0.36,3.37,16.19,-0.31,432.37,137.29,1
1525,3.19,172.9,0.62,3.45,15.7,-0.27,377.92,121.71,1
1526,3.27,246.26,-0.12,3.22,17.1,-0.39,532.89,166.05,1
1527,3.25,227.32,0.07,3.28,16.74,-0.36,492.89,154.6,1
1528,3.25,226.65,0.08,3.28,16.73,-0.36,491.46,154.19,1
1529,3.25,224.62,0.1,3.29,16.69,-0.36,487.17,152.97,1
1530,3.31,281.67,-0.48,3.1,17.78,-0.45,607.7,187.46,1
1531,3.34,306.52,-0.73,3.02,18.26,-0.49,660.21,202.48,1
1532,3.32,287.46,-0.54,3.09,17.89,-0.46,619.93,190.95,1
1533,3.18,164.02,0.71,3.48,15.53,-0.26,359.16,116.34,1
1534,3.26,233.75,0.01,3.26,16.86,-0.37,506.46,158.49,1
1535,3.28,257.8,-0.24,3.18,17.32,-0.41,557.28,173.03,1
1536,3.22,202.23,0.32,3.36,16.26,-0.32,439.88,139.43,1
1537,3.19,174.29,0.61,3.45,15.72,-0.28,380.86,122.55,1
1538,3.22,196.3,0.38,3.38,16.15,-0.31,427.35,135.85,1
1539,3.33,301.15,-0.67,3.04,18.15,-0.48,648.85,199.23,1
1540,3.27,240.83,-0.07,3.24,17.0,-0.38,521.43,162.77,1
1541,3.29,263.28,-0.29,3.16,17.43,-0.42,568.85,176.34,1
1542,3.27,248.84,-0.15,3.21,17.15,-0.4,538.34,167.61,1
1543,3.21,186.93,0.48,3.41,15.97,-0.3,407.56,130.19,1
1544,3.25,226.95,0.07,3.28,16.73,-0.36,492.1,154.38,1
1545,3.29,259.56,-0.25,3.18,17.36,-0.41,561.0,174.09,1
1546,3.22,198.03,0.37,3.37,16.18,-0.31,431.02,136.9,1
1547,3.22,195.47,0.39,3.38,16.13,-0.31,425.59,135.35,1
1548,3.28,252.56,-0.18,3.2,17.22,-0.4,546.22,169.86,1
1549,3.22,202.52,0.32,3.36,16.26,-0.32,440.5,139.61,1
1550,3.29,263.07,-0.29,3.16,17.42,-0.42,568.41,176.21,1
1551,3.23,211.25,0.23,3.33,16.43,-0.33,458.94,144.89,1
1552,3.19,172.75,0.62,3.45,15.69,-0.27,377.6,121.61,1
1553,3.21,186.28,0.49,3.41,15.95,-0.29,406.18,129.79,1
1554,3.3,269.9,-0.36,3.14,17.55,-0.43,582.84,180.34,1
1555,3.31,280.61,-0.47,3.11,17.76,-0.45,605.47,186.82,1
1556,3.26,237.3,-0.03,3.25,16.93,-0.38,513.96,160.63,1
1557,3.28,253.19,-0.19,3.2,17.23,-0.4,547.54,170.24,1
1558,3.31,285.64,-0.52,3.09,17.86,-0.45,616.09,189.86,1
1559,3.27,243.1,-0.09,3.23,17.04,-0.39,526.23,164.14,1
1560,3.32,294.19,-0.6,3.06,18.02,-0.47,634.15,195.02,1
1561,3.18,160.4,0.75,3.49,15.46,-0.25,351.52,114.15,1
1562,3.29,263.26,-0.29,3.16,17.43,-0.42,568.82,176.33,1
1563,3.21,184.76,0.5,3.42,15.92,-0.29,402.98,128.88,1
1564,3.25,227.11,0.07,3.28,16.74,-0.36,492.45,154.48,1
1565,3.19,168.96,0.66,3.47,15.62,-0.27,369.59,119.32,1
1566,3.31,286.94,-0.53,3.09,17.88,-0.46,618.82,190.64,1
1567,3.25,228.28,0.06,3.28,16.76,-0.36,494.91,155.18,1
1568,3.25,227.47,0.07,3.28,16.74,-0.36,493.21,154.69,1
1569,3.33,298.6,-0.65,3.05,18.1,-0.48,643.46,197.69,1
1570,3.33,301.58,-0.68,3.04,18.16,-0.48,649.76,199.49,1
1571,3.24,219.76,0.15,3.3,16.59,-0.35,476.92,150.03,1
1572,3.27,243.57,-0.09,3.23,17.05,-0.39,527.22,164.43,1
1573,3.3,274.38,-0.4,3.13,17.64,-0.44,592.31,183.05,1
1574,3.26,234.9,-0.01,3.25,16.88,-0.37,508.9,159.19,1
1575,3.19,169.85,0.65,3.46,15.64,-0.27,371.49,119.86,1
1576,3.24,219.76,0.15,3.3,16.59,-0.35,476.92,150.03,1
1577,3.2,184.24,0.51,3.42,15.91,-0.29,401.88,128.56,1
1578,3.33,302.35,-0.69,3.04,18.18,-0.48,651.38,199.95,1
1579,3.34,310.83,-0.77,3.01,18.34,-0.49,669.29,205.08,1
1580,3.28,251.15,-0.17,3.2,17.2,-0.4,543.24,169.01,1
1581,3.3,276.86,-0.43,3.12,17.69,-0.44,597.54,184.55,1
1582,3.31,285.72,-0.52,3.09,17.86,-0.45,616.26,189.9,1
1583,3.34,308.72,-0.75,3.02,18.3,-0.49,664.85,203.81,1
1584,3.29,264.58,-0.3,3.16,17.45,-0.42,571.6,177.12,1
1585,3.28,254.25,-0.2,3.19,17.26,-0.4,549.78,170.88,1
1586,3.2,177.77,0.57,3.44,15.79,-0.28,388.22,124.65,1
1587,3.32,295.66,-0.62,3.06,18.05,-0.47,637.25,195.91,1
1588,3.29,267.5,-0.33,3.15,17.51,-0.43,577.77,178.89,1
1589,3.28,250.48,-0.16,3.2,17.18,-0.4,541.81,168.6,1
1590,3.28,255.27,-0.21,3.19,17.27,-0.41,551.93,171.5,1
1591,3.21,187.41,0.47,3.41,15.98,-0.3,408.57,130.47,1
1592,3.34,310.04,-0.76,3.01,18.32,-0.49,667.62,204.6,1
1593,3.21,186.03,0.49,3.41,15.95,-0.29,405.66,129.64,1
1594,3.2,177.23,0.58,3.44,15.78,-0.28,387.07,124.32,1
1595,3.3,271.28,-0.37,3.14,17.58,-0.43,585.75,181.18,1
1596,3.32,287.84,-0.54,3.08,17.9,-0.46,620.73,191.18,1
1597,3.19,173.94,0.61,3.45,15.72,-0.27,380.13,122.34,1
1598,3.29,266.78,-0.33,3.15,17.49,-0.42,576.25,178.46,1
1599,3.25,230.19,0.04,3.27,16.79,-0.37,498.96,156.34,1
1600,3.34,311.94,-0.78,3.01,18.36,-0.5,671.64,205.75,1
1601,3.26,234.86,-0.0,3.25,16.88,-0.37,508.82,159.16,1
1602,3.33,304.56,-0.71,3.03,18.22,-0.48,656.05,201.29,1
1603,3.34,306.28,-0.73,3.02,18.25,-0.49,659.68,202.33,1
1604,3.26,232.0,0.02,3.26,16.83,-0.37,502.77,157.43,1
1605,3.24,218.24,0.16,3.31,16.57,-0.35,473.7,149.11,1
1606,3.25,227.18,0.07,3.28,16.74,-0.36,492.58,154.51,1
1607,3.22,196.04,0.39,3.38,16.14,-0.31,426.8,135.69,1
1608,3.33,296.87,-0.63,3.06,18.07,-0.47,639.81,196.64,1
1609,3.32,291.16,-0.57,3.07,17.96,-0.46,627.74,193.19,1
1610,3.32,295.07,-0.61,3.06,18.04,-0.47,636.01,195.56,1
1611,3.29,265.16,-0.31,3.16,17.46,-0.42,572.81,177.47,1
1612,3.2,175.73,0.59,3.44,15.75,-0.28,383.89,123.41,1
1613,3.3,275.86,-0.42,3.12,17.67,-0.44,595.43,183.94,1
1614,3.34,310.51,-0.77,3.01,18.33,-0.49,668.63,204.89,1
1615,3.26,237.39,-0.03,3.25,16.93,-0.38,514.16,160.69,1
1616,3.27,246.7,-0.12,3.22,17.11,-0.39,533.82,166.32,1
1617,3.27,247.9,-0.14,3.21,17.13,-0.39,536.36,167.04,1
1618,3.29,260.36,-0.26,3.17,17.37,-0.41,562.69,174.58,1
1619,3.34,313.03,-0.79,3.0,18.38,-0.5,673.96,206.42,1
1620,3.27,245.6,-0.11,3.22,17.09,-0.39,531.51,165.65,1
1621,3.32,291.69,-0.58,3.07,17.97,-0.46,628.86,193.51,1
1622,3.28,251.29,-0.17,3.2,17.2,-0.4,543.53,169.09,1
1623,3.32,288.8,-0.55,3.08,17.92,-0.46,622.76,191.77,1
1624,3.33,301.44,-0.68,3.04,18.16,-0.48,649.47,199.41,1
1625,3.33,305.97,-0.72,3.03,18.25,-0.49,659.05,202.15,1
1626,3.29,262.77,-0.29,3.16,17.42,-0.42,567.77,176.03,1
1627,3.26,233.15,0.01,3.26,16.85,-0.37,505.2,158.13,1
1628,3.22,201.74,0.33,3.36,16.25,-0.32,438.84,139.14,1
1629,3.18,158.95,0.76,3.5,15.43,-0.25,348.44,113.27,1
1630,3.23,205.05,0.3,3.35,16.31,-0.32,445.84,141.14,1
1631,3.24,219.29,0.15,3.3,16.59,-0.35,475.93,149.75,1
1632,3.18,158.72,0.76,3.5,15.43,-0.25,347.97,113.13,1
1633,3.22,199.46,0.35,3.37,16.21,-0.32,434.03,137.76,1
1634,3.31,278.5,-0.45,3.11,17.72,-0.44,601.01,185.54,1
1635,3.3,272.81,-0.39,3.13,17.61,-0.43,588.98,182.1,1
1636,3.25,229.4,0.05,3.27,16.78,-0.36,497.29,155.86,1
1637,3.25,222.83,0.12,3.29,16.65,-0.35,483.41,151.89,1
1638,3.19,169.58,0.65,3.46,15.63,-0.27,370.91,119.7,1
1639,3.24,216.05,0.18,3.31,16.52,-0.34,469.08,147.79,1
1640,3.19,167.35,0.68,3.47,15.59,-0.26,366.2,118.35,1
1641,3.27,246.5,-0.12,3.22,17.11,-0.39,533.4,166.19,1
1642,3.18,164.52,0.7,3.48,15.54,-0.26,360.23,116.64,1
1643,3.24,215.25,0.19,3.32,16.51,-0.34,467.39,147.31,1
1644,3.29,263.45,-0.29,3.16,17.43,-0.42,569.22,176.44,1
1645,3.34,306.9,-0.73,3.02,18.26,-0.49,661.0,202.71,1
1646,3.25,231.07,0.03,3.27,16.81,-0.37,500.81,156.87,1
1647,3.33,298.52,-0.65,3.05,18.1,-0.47,643.3,197.64,1
1648,3.27,243.7,-0.09,3.23,17.05,-0.39,527.49,164.5,1
1649,3.29,260.85,-0.27,3.17,17.38,-0.41,563.71,174.87,1
1650,3.24,217.69,0.17,3.31,16.56,-0.35,472.55,148.78,1
1651,3.26,231.41,0.03,3.27,16.82,-0.37,501.53,157.08,1
1652,3.23,209.13,0.25,3.34,16.39,-0.33,454.46,143.61,1
1653,3.19,174.95,0.6,3.45,15.74,-0.28,382.25,122.95,1
1654,3.32,291.22,-0.57,3.07,17.96,-0.46,627.87,193.23,1
1655,3.32,296.35,-0.63,3.06,18.06,-0.47,638.71,196.33,1
1656,3.18,163.8,0.71,3.48,15.52,-0.26,358.69,116.2,1
1657,3.22,197.05,0.38,3.38,16.16,-0.31,428.93,136.3,1
1658,3.23,204.48,0.3,3.35,16.3,-0.32,444.64,140.8,1
1659,3.2,177.3,0.58,3.44,15.78,-0.28,387.22,124.36,1
1660,3.26,235.14,-0.01,3.25,16.89,-0.37,509.4,159.33,1
1661,3.2,181.58,0.53,3.43,15.86,-0.29,396.26,126.95,1
1662,3.27,243.85,-0.1,3.23,17.06,-0.39,527.81,164.6,1
1663,3.34,307.08,-0.73,3.02,18.27,-0.49,661.37,202.81,1
1664,3.25,225.72,0.09,3.28,16.71,-0.36,489.5,153.63,1
1665,3.3,271.01,-0.37,3.14,17.58,-0.43,585.18,181.01,1
1666,3.29,262.31,-0.28,3.17,17.41,-0.42,566.8,175.75,1
1667,3.32,293.75,-0.6,3.07,18.01,-0.47,633.23,194.76,1
1668,3.32,292.65,-0.59,3.07,17.99,-0.47,630.9,194.1,1
1669,3.18,161.97,0.73,3.49,15.49,-0.26,354.83,115.1,1
1670,3.33,300.46,-0.67,3.04,18.14,-0.48,647.39,198.81,1
1671,3.27,244.53,-0.1,3.22,17.07,-0.39,529.24,165.01,1
1672,3.3,272.91,-0.39,3.13,17.61,-0.43,589.21,182.16,1
1673,3.34,306.32,-0.73,3.02,18.25,-0.49,659.78,202.36,1
1674,3.22,202.45,0.32,3.36,16.26,-0.32,440.35,139.57,1
1675,3.34,313.09,-0.79,3.0,18.38,-0.5,674.08,206.45,1
1676,3.32,290.53,-0.57,3.08,17.95,-0.46,626.41,192.81,1
1677,3.34,308.62,-0.75,3.02,18.3,-0.49,664.63,203.75,1
1678,3.2,181.39,0.53,3.43,15.86,-0.29,395.86,126.84,1
1679,3.3,277.17,-0.43,3.12,17.69,-0.44,598.19,184.74,1
1680,3.18,160.02,0.75,3.5,15.45,-0.25,350.71,113.92,1
1681,3.31,281.37,-0.47,3.1,17.77,-0.45,607.07,187.28,1
1682,3.28,251.71,-0.17,3.2,17.21,-0.4,544.41,169.35,1
1683,3.24,216.07,0.18,3.31,16.52,-0.34,469.11,147.8,1
1684,3.3,272.03,-0.38,3.13,17.6,-0.43,587.33,181.63,1
1685,3.2,176.37,0.58,3.44,15.76,-0.28,385.25,123.8,1
1686,3.24,221.09,0.13,3.3,16.62,-0.35,479.71,150.83,1
1687,3.18,162.55,0.72,3.49,15.5,-0.26,356.05,115.45,1
1688,3.24,217.13,0.17,3.31,16.54,-0.34,471.36,148.44,1
1689,3.33,303.14,-0.69,3.03,18.19,-0.48,653.05,200.43,1
1690,3.22,195.3,0.39,3.38,16.13,-0.31,425.25,135.25,1
1691,3.22,202.71,0.32,3.36,16.27,-0.32,440.9,139.73,1
1692,3.31,283.4,-0.49,3.1,17.81,-0.45,611.35,188.5,1
1693,3.2,175.57,0.59,3.45,15.75,-0.28,383.56,123.32,1
1694,3.19,170.58,0.64,3.46,15.65,-0.27,373.02,120.3,1
1695,3.21,190.97,0.44,3.4,16.04,-0.3,416.1,132.63,1
1696,3.23,209.44,0.25,3.34,16.4,-0.33,455.11,143.79,1
1697,3.32,291.59,-0.58,3.07,17.97,-0.46,628.65,193.45,1
1698,3.19,172.29,0.63,3.46,15.69,-0.27,376.62,121.33,1
1699,3.31,286.58,-0.53,3.09,17.87,-0.46,618.07,190.42,1
1700,3.21,192.1,0.43,3.39,16.07,-0.3,418.49,133.31,1
1701,3.24,215.25,0.19,3.32,16.51,-0.34,467.38,147.3,1
1702,3.24,216.2,0.18,3.31,16.53,-0.34,469.4,147.88,1
1703,3.28,252.62,-0.18,3.2,17.22,-0.4,546.33,169.9,1
1704,3.23,208.29,0.26,3.34,16.38,-0.33,452.68,143.1,1
1705,3.31,285.58,-0.52,3.09,17.85,-0.45,615.96,189.82,1
1706,3.28,251.42,-0.17,3.2,17.2,-0.4,543.79,169.17,1
1707,3.27,245.79,-0.12,3.22,17.09,-0.39,531.9,165.76,1
1708,3.29,262.5,-0.28,3.17,17.41,-0.42,567.2,175.87,1
1709,3.23,212.51,0.22,3.33,16.46,-0.34,461.59,145.65,1
1710,3.19,168.83,0.66,3.47,15.62,-0.27,369.33,119.25,1
1711,3.18,160.25,0.75,3.49,15.46,-0.25,351.19,114.06,1
1712,3.23,204.21,0.3,3.35,16.3,-0.32,444.06,140.63,1
1713,3.28,254.19,-0.2,3.19,17.25,-0.4,549.65,170.84,1
1714,3.27,242.59,-0.08,3.23,17.03,-0.39,525.15,163.83,1
1715,3.2,180.14,0.55,3.43,15.84,-0.28,393.22,126.08,1
1716,3.21,189.43,0.45,3.4,16.01,-0.3,412.85,131.7,1
1717,3.22,203.24,0.31,3.36,16.28,-0.32,442.02,140.05,1
1718,3.3,270.28,-0.36,3.14,17.56,-0.43,583.63,180.57,1
1719,3.26,231.79,0.03,3.26,16.82,-0.37,502.33,157.3,1
1720,3.2,181.5,0.53,3.43,15.86,-0.29,396.08,126.9,1
1721,3.18,163.46,0.72,3.48,15.52,-0.26,357.98,116.0,1
1722,3.31,281.01,-0.47,3.11,17.77,-0.45,606.31,187.06,1
1723,3.33,304.86,-0.71,3.03,18.22,-0.49,656.69,201.47,1
1724,3.34,308.53,-0.75,3.02,18.29,-0.49,664.45,203.69,1
1725,3.19,171.76,0.63,3.46,15.68,-0.27,375.52,121.02,1
1726,3.26,240.33,-0.06,3.24,16.99,-0.38,520.37,162.47,1
1727,3.31,282.54,-0.49,3.1,17.8,-0.45,609.55,187.98,1
1728,3.33,298.96,-0.65,3.05,18.11,-0.48,644.23,197.91,1
1729,3.24,214.83,0.2,3.32,16.5,-0.34,466.49,147.05,1
1730,3.33,302.08,-0.68,3.04,18.17,-0.48,650.81,199.79,1
1731,3.33,296.91,-0.63,3.05,18.07,-0.47,639.9,196.67,1
1732,3.22,202.6,0.32,3.36,16.27,-0.32,440.67,139.66,1
1733,3.33,299.92,-0.66,3.05,18.13,-0.48,646.25,198.49,1
1734,3.31,280.0,-0.46,3.11,17.75,-0.45,604.17,186.45,1
1735,3.31,279.09,-0.45,3.11,17.73,-0.44,602.26,185.9,1
1736,3.19,173.58,0.61,3.45,15.71,-0.27,379.36,122.12,1
1737,3.3,276.39,-0.42,3.12,17.68,-0.44,596.56,184.27,1
1738,3.3,275.6,-0.42,3.12,17.66,-0.44,594.89,183.79,1
1739,3.32,295.4,-0.62,3.06,18.04,-0.47,636.7,195.75,1
1740,3.28,250.23,-0.16,3.21,17.18,-0.4,541.28,168.45,1
1741,3.33,299.05,-0.65,3.05,18.11,-0.48,644.41,197.96,1
1742,3.19,171.92,0.63,3.46,15.68,-0.27,375.84,121.11,1
1743,3.25,224.82,0.1,3.29,16.69,-0.36,487.61,153.09,1
1744,3.34,312.89,-0.79,3.0,18.38,-0.5,673.66,206.33,1
1745,3.3,274.67,-0.41,3.13,17.65,-0.44,592.91,183.22,1
1746,3.28,258.78,-0.25,3.18,17.34,-0.41,559.34,173.62,1
1747,3.18,161.35,0.74,3.49,15.48,-0.25,353.52,114.72,1
1748,3.19,169.49,0.65,3.46,15.63,-0.27,370.72,119.65,1
1749,3.34,309.23,-0.75,3.02,18.31,-0.49,665.92,204.12,1
1750,3.31,284.08,-0.5,3.1,17.83,-0.45,612.79,188.91,1
1751,3.19,167.82,0.67,3.47,15.6,-0.26,367.18,118.63,1
1752,3.33,305.88,-0.72,3.03,18.24,-0.49,658.84,202.09,1
1753,3.31,280.1,-0.46,3.11,17.75,-0.45,604.39,186.51,1
1754,3.19,172.99,0.62,3.45,15.7,-0.27,378.1,121.76,1
1755,3.21,185.87,0.49,3.41,15.95,-0.29,405.33,129.55,1
1756,3.33,303.23,-0.69,3.03,18.19,-0.48,653.24,200.49,1
1757,3.23,208.36,0.26,3.34,16.38,-0.33,452.83,143.14,1
1758,3.22,198.01,0.37,3.37,16.18,-0.31,430.97,136.89,1
1759,3.28,251.43,-0.17,3.2,17.2,-0.4,543.81,169.17,1
1760,3.18,160.62,0.74,3.49,15.46,-0.25,351.98,114.28,1
1761,3.27,242.83,-0.09,3.23,17.04,-0.39,525.64,163.97,1
1762,3.32,293.32,-0.59,3.07,18.0,-0.47,632.32,194.5,1
1763,3.26,233.87,0.01,3.26,16.86,-0.37,506.71,158.56,1
1764,3.34,311.18,-0.77,3.01,18.35,-0.5,670.05,205.3,1
1765,3.28,251.52,-0.17,3.2,17.2,-0.4,544.0,169.23,1
1766,3.29,260.95,-0.27,3.17,17.38,-0.41,563.92,174.93,1
1767,3.32,296.18,-0.62,3.06,18.06,-0.47,638.35,196.23,1
1768,3.2,175.98,0.59,3.44,15.76,-0.28,384.43,123.57,1
1769,3.3,273.96,-0.4,3.13,17.63,-0.44,591.42,182.8,1
1770,3.34,306.25,-0.72,3.02,18.25,-0.49,659.63,202.32,1
1771,3.28,252.45,-0.18,3.2,17.22,-0.4,545.98,169.8,1
1772,3.23,208.35,0.26,3.34,16.38,-0.33,452.81,143.13,1
1773,3.21,184.98,0.5,3.41,15.93,-0.29,403.44,129.01,1
1774,3.23,204.15,0.3,3.35,16.3,-0.32,443.95,140.6,1
1775,3.27,243.45,-0.09,3.23,17.05,-0.39,526.96,164.35,1
1776,3.21,191.71,0.43,3.39,16.06,-0.3,417.66,133.08,1
1777,3.3,269.88,-0.36,3.14,17.55,-0.43,582.79,180.33,1
1778,3.29,265.02,-0.31,3.16,17.46,-0.42,572.54,177.39,1
1779,3.24,216.87,0.18,3.31,16.54,-0.34,470.82,148.29,1
1780,3.28,258.97,-0.25,3.18,17.35,-0.41,559.74,173.73,1
1781,3.31,286.33,-0.52,3.09,17.87,-0.46,617.54,190.27,1
1782,3.19,170.55,0.64,3.46,15.65,-0.27,372.95,120.28,1
1783,3.19,174.0,0.61,3.45,15.72,-0.27,380.25,122.37,1
1784,3.25,225.98,0.08,3.28,16.71,-0.36,490.05,153.79,1
1785,3.25,224.48,0.1,3.29,16.68,-0.36,486.88,152.88,1
1786,3.23,209.81,0.25,3.34,16.4,-0.33,455.9,144.02,1
1787,3.26,232.83,0.02,3.26,16.84,-0.37,504.52,157.93,1
1788,3.33,297.34,-0.64,3.05,18.08,-0.47,640.81,196.93,1
1789,3.23,203.88,0.31,3.35,16.29,-0.32,443.37,140.43,1
1790,3.29,266.58,-0.32,3.15,17.49,-0.42,575.83,178.34,1
1791,3.23,211.43,0.23,3.33,16.44,-0.33,459.31,144.99,1
1792,3.2,183.68,0.51,3.42,15.9,-0.29,400.7,128.22,1
1793,3.25,224.75,0.1,3.29,16.69,-0.36,487.46,153.05,1
1794,3.3,277.62,-0.44,3.12,17.7,-0.44,599.15,185.01,1
1795,3.33,303.46,-0.7,3.03,18.2,-0.48,653.74,200.63,1
1796,3.26,237.12,-0.03,3.25,16.93,-0.38,513.59,160.53,1
1797,3.23,204.19,0.3,3.35,16.3,-0.32,444.02,140.62,1
1798,3.31,282.72,-0.49,3.1,17.8,-0.45,609.92,188.09,1
1799,3.26,232.39,0.02,3.26,16.84,-0.37,503.59,157.67,1
1800,3.21,192.08,0.43,3.39,16.06,-0.3,418.43,133.3,1
1801,3.32,294.48,-0.61,3.06,18.03,-0.47,634.76,195.2,1
1802,3.2,183.54,0.51,3.42,15.9,-0.29,400.39,128.13,1
1803,3.29,267.0,-0.33,3.15,17.5,-0.42,576.71,178.59,1
1804,3.31,278.86,-0.45,3.11,17.73,-0.44,601.76,185.76,1
1805,3.21,187.45,0.47,3.41,15.98,-0.3,408.66,130.5,1
1806,3.19,166.46,0.68,3.47,15.57,-0.26,364.33,117.81,1
1807,3.34,307.82,-0.74,3.02,18.28,-0.49,662.93,203.26,1
1808,3.26,239.85,-0.06,3.24,16.98,-0.38,519.36,162.18,1
1809,3.22,203.15,0.31,3.36,16.28,-0.32,441.83,139.99,1
1810,3.29,260.95,-0.27,3.17,17.38,-0.41,563.92,174.93,1
1811,3.21,192.88,0.42,3.39,16.08,-0.31,420.13,133.78,1
1812,3.21,190.62,0.44,3.4,16.04,-0.3,415.36,132.42,1
1813,3.23,211.35,0.23,3.33,16.43,-0.33,459.15,144.95,1
1814,3.18,162.09,0.73,3.49,15.49,-0.26,355.08,115.17,1
1815,3.3,268.82,-0.35,3.15,17.53,-0.43,580.56,179.69,1
1816,3.33,298.41,-0.65,3.05,18.1,-0.47,643.06,197.57,1
1817,3.22,201.67,0.33,3.36,16.25,-0.32,438.7,139.1,1
1818,3.29,268.49,-0.34,3.15,17.53,-0.43,579.85,179.49,1
1819,3.3,269.19,-0.35,3.14,17.54,-0.43,581.34,179.91,1
1820,3.26,236.29,-0.02,3.25,16.91,-0.37,511.84,160.03,1
1821,3.32,289.25,-0.55,3.08,17.93,-0.46,623.72,192.04,1
1822,3.18,158.56,0.76,3.5,15.42,-0.25,347.63,113.04,1
1823,3.32,289.21,-0.55,3.08,17.92,-0.46,623.64,192.02,1
1824,3.29,264.52,-0.3,3.16,17.45,-0.42,571.47,177.09,1
1825,3.3,274.76,-0.41,3.13,17.65,-0.44,593.11,183.28,1
1826,3.19,170.95,0.64,3.46,15.66,-0.27,373.81,120.53,1
1827,3.28,256.21,-0.22,3.19,17.29,-0.41,553.91,172.06,1
1828,3.32,296.33,-0.62,3.06,18.06,-0.47,638.66,196.32,1
1829,3.27,242.53,-0.08,3.23,17.03,-0.38,525.02,163.8,1
1830,3.34,311.93,-0.78,3.01,18.36,-0.5,671.62,205.75,1
1831,3.24,218.18,0.16,3.31,16.56,-0.35,473.58,149.08,1
1832,3.18,159.6,0.75,3.5,15.44,-0.25,349.82,113.66,1
1833,3.33,304.93,-0.71,3.03,18.23,-0.49,656.83,201.51,1
1834,3.21,192.02,0.43,3.39,16.06,-0.3,418.32,133.26,1
1835,3.25,222.29,0.12,3.29,16.64,-0.35,482.27,151.56,1
1836,3.27,242.88,-0.09,3.23,17.04,-0.39,525.75,164.01,1
1837,3.32,292.5,-0.59,3.07,17.99,-0.47,630.58,194.0,1
1838,3.18,159.6,0.75,3.5,15.44,-0.25,349.83,113.67,1
1839,3.23,208.07,0.27,3.34,16.37,-0.33,452.21,142.96,1
1840,3.19,169.72,0.65,3.46,15.64,-0.27,371.2,119.78,1
1841,3.33,301.75,-0.68,3.04,18.16,-0.48,650.13,199.6,1
1842,3.25,226.19,0.08,3.28,16.72,-0.36,490.5,153.92,1
1843,3.18,164.71,0.7,3.48,15.54,-0.26,360.63,116.76,1
1844,3.27,241.95,-0.08,3.23,17.02,-0.38,523.79,163.45,1
1845,3.28,250.89,-0.17,3.2,17.19,-0.4,542.67,168.85,1
1846,3.3,270.95,-0.37,3.14,17.57,-0.43,585.05,180.97,1
1847,3.23,204.96,0.3,3.35,16.31,-0.32,445.65,141.08,1
1848,3.19,167.64,0.67,3.47,15.6,-0.26,366.8,118.52,1
1849,3.18,165.93,0.69,3.48,15.56,-0.26,363.2,117.49,1
1850,3.33,299.92,-0.66,3.05,18.13,-0.48,646.26,198.49,1
1851,3.23,204.12,0.31,3.35,16.3,-0.32,443.87,140.58,1
1852,3.25,227.12,0.07,3.28,16.74,-0.36,492.45,154.48,1
1853,3.33,300.89,-0.67,3.04,18.15,-0.48,648.3,199.07,1
1854,3.2,178.14,0.57,3.44,15.8,-0.28,389.0,124.87,1
1855,3.21,190.76,0.44,3.4,16.04,-0.3,415.65,132.5,1
1856,3.27,245.3,-0.11,3.22,17.08,-0.39,530.87,165.47,1
1857,3.24,214.46,0.2,3.32,16.49,-0.34,465.72,146.83,1
1858,3.19,167.33,0.68,3.47,15.59,-0.26,366.14,118.34,1
1859,3.28,254.74,-0.21,3.19,17.26,-0.4,550.8,171.18,1
1860,3.21,192.18,0.43,3.39,16.07,-0.3,418.65,133.36,1
1861,3.28,253.8,-0.2,3.19,17.25,-0.4,548.83,170.61,1
1862,3.24,217.39,0.17,3.31,16.55,-0.34,471.91,148.6,1
1863,3.27,248.44,-0.14,3.21,17.14,-0.39,537.5,167.37,1
1864,3.25,222.29,0.12,3.29,16.64,-0.35,482.25,151.56,1
1865,3.21,187.15,0.48,3.41,15.97,-0.3,408.03,130.32,1
1866,3.29,268.23,-0.34,3.15,17.52,-0.43,579.32,179.33,1
1867,3.32,290.2,-0.56,3.08,17.94,-0.46,625.72,192.61,1
1868,3.28,254.32,-0.2,3.19,17.26,-0.4,549.92,170.92,1
1869,3.34,308.56,-0.75,3.02,18.29,-0.49,664.51,203.71,1
1870,3.24,220.3,0.14,3.3,16.61,-0.35,478.06,150.36,1
1871,3.25,223.83,0.11,3.29,16.67,-0.35,485.5,152.49,1
1872,3.18,161.96,0.73,3.49,15.49,-0.26,354.81,115.09,1
1873,3.34,313.56,-0.8,3.0,18.39,-0.5,675.07,206.74,1
1874,3.29,261.42,-0.27,3.17,17.39,-0.42,564.93,175.22,1
1875,3.21,188.32,0.46,3.4,15.99,-0.3,410.49,131.03,1
1876,3.34,313.76,-0.8,3.0,18.39,-0.5,675.5,206.86,1
1877,3.3,268.84,-0.35,3.15,17.53,-0.43,580.6,179.7,1
1878,3.3,270.5,-0.36,3.14,17.57,-0.43,584.11,180.71,1
1879,3.18,162.34,0.73,3.49,15.5,-0.26,355.62,115.32,1
1880,3.18,163.81,0.71,3.48,15.52,-0.26,358.71,116.21,1
1881,3.29,268.43,-0.34,3.15,17.53,-0.43,579.74,179.45,1
1882,3.25,223.85,0.11,3.29,16.67,-0.35,485.56,152.51,1
1883,3.25,230.96,0.03,3.27,16.81,-0.37,500.57,156.8,1
1884,3.32,289.2,-0.55,3.08,17.92,-0.46,623.6,192.01,1
