,ent,aexp,ndev,ns,age,asexp,la,ld,target
1513,-0.41,-13.19,1.57,1.0,59.82,-22.38,590.94,29.03,1
1514,-0.26,-5.82,1.82,1.0,43.6,-15.5,441.34,31.73,1
1515,-0.4,-12.52,1.59,1.0,58.34,-21.75,577.32,29.28,1
1516,-0.27,-6.47,1.8,1.0,45.03,-16.1,454.52,31.49,1
1517,-0.37,-11.31,1.63,1.0,55.68,-20.62,552.79,29.72,1
1518,-0.34,-9.91,1.68,1.0,52.59,-19.31,524.29,30.23,1
1519,-0.43,-13.72,1.55,1.0,60.99,-22.87,601.76,28.84,1
1520,-0.45,-14.63,1.52,1.0,62.99,-23.72,620.24,28.5,1
1521,-0.32,-8.86,1.72,1.0,50.3,-18.34,503.09,30.62,1
1522,-0.26,-5.97,1.82,1.0,43.94,-15.64,444.46,31.68,1
1523,-0.26,-6.11,1.81,1.0,44.24,-15.77,447.25,31.63,1
1524,-0.28,-6.75,1.79,1.0,45.64,-16.36,460.16,31.39,1
1525,-0.47,-15.99,1.47,1.0,65.98,-24.99,647.83,28.0,1
1526,-0.38,-11.69,1.62,1.0,56.52,-20.98,560.52,29.58,1
1527,-0.43,-13.88,1.54,1.0,61.34,-23.02,605.04,28.78,1
1528,-0.17,-1.99,1.95,1.0,35.17,-11.92,363.56,33.14,1
1529,-0.3,-7.75,1.75,1.0,47.86,-17.3,480.61,31.02,1
1530,-0.33,-9.07,1.71,1.0,50.76,-18.54,507.4,30.54,1
1531,-0.37,-10.95,1.64,1.0,54.88,-20.28,545.4,29.85,1
1532,-0.29,-7.33,1.77,1.0,46.94,-16.91,472.1,31.18,1
1533,-0.37,-11.01,1.64,1.0,55.01,-20.34,546.6,29.83,1
1534,-0.43,-14.0,1.54,1.0,61.6,-23.13,607.43,28.73,1
1535,-0.24,-5.33,1.84,1.0,42.52,-15.04,431.32,31.91,1
1536,-0.33,-9.05,1.71,1.0,50.7,-18.51,506.86,30.55,1
1537,-0.19,-2.62,1.93,1.0,36.56,-12.51,376.31,32.91,1
1538,-0.44,-14.5,1.52,1.0,62.71,-23.6,617.64,28.55,1
1539,-0.21,-3.78,1.89,1.0,39.11,-13.59,399.85,32.48,1
1540,-0.19,-2.66,1.93,1.0,36.66,-12.55,377.25,32.89,1
1541,-0.42,-13.59,1.55,1.0,60.71,-22.76,599.18,28.88,1
1542,-0.26,-6.03,1.81,1.0,44.07,-15.7,445.64,31.66,1
1543,-0.39,-12.07,1.61,1.0,57.36,-21.33,568.24,29.44,1
1544,-0.43,-14.0,1.54,1.0,61.61,-23.14,607.46,28.73,1
1545,-0.35,-10.27,1.67,1.0,53.38,-19.65,531.59,30.1,1
1546,-0.33,-9.23,1.7,1.0,51.1,-18.68,510.55,30.48,1
1547,-0.38,-11.74,1.62,1.0,56.62,-21.02,561.46,29.56,1
1548,-0.3,-7.83,1.75,1.0,48.04,-17.38,482.25,30.99,1
1549,-0.2,-3.36,1.9,1.0,38.2,-13.21,391.46,32.63,1
1550,-0.44,-14.59,1.52,1.0,62.9,-23.68,619.37,28.52,1
1551,-0.43,-14.05,1.54,1.0,61.72,-23.18,608.48,28.71,1
1552,-0.34,-9.75,1.69,1.0,52.25,-19.17,521.13,30.29,1
1553,-0.17,-1.99,1.95,1.0,35.18,-11.92,363.6,33.14,1
1554,-0.19,-2.56,1.93,1.0,36.44,-12.46,375.21,32.93,1
1555,-0.36,-10.46,1.66,1.0,53.82,-19.83,535.63,30.03,1
1556,-0.19,-2.94,1.92,1.0,37.27,-12.81,382.91,32.79,1
1557,-0.35,-10.02,1.68,1.0,52.85,-19.42,526.66,30.19,1
1558,-0.36,-10.47,1.66,1.0,53.84,-19.84,535.8,30.03,1
1559,-0.27,-6.57,1.79,1.0,45.26,-16.2,456.66,31.46,1
1560,-0.18,-2.24,1.94,1.0,35.73,-12.16,368.67,33.05,1
1561,-0.38,-11.82,1.61,1.0,56.8,-21.1,563.15,29.53,1
1562,-0.17,-2.02,1.95,1.0,35.25,-11.96,364.29,33.12,1
1563,-0.42,-13.47,1.56,1.0,60.43,-22.64,596.61,28.93,1
1564,-0.32,-8.71,1.72,1.0,49.97,-18.2,500.11,30.67,1
1565,-0.36,-10.67,1.65,1.0,54.27,-20.02,539.78,29.95,1
1566,-0.22,-4.01,1.88,1.0,39.62,-13.81,404.6,32.4,1
1567,-0.43,-13.91,1.54,1.0,61.41,-23.05,605.62,28.77,1
1568,-0.18,-2.14,1.95,1.0,35.5,-12.06,366.54,33.08,1
1569,-0.41,-12.86,1.58,1.0,59.09,-22.07,584.26,29.15,1
1570,-0.39,-12.03,1.61,1.0,57.26,-21.29,567.37,29.46,1
1571,-0.23,-4.58,1.86,1.0,40.89,-14.35,416.27,32.19,1
1572,-0.44,-14.45,1.52,1.0,62.6,-23.56,616.6,28.57,1
1573,-0.22,-4.33,1.87,1.0,40.32,-14.1,411.03,32.28,1
1574,-0.37,-11.04,1.64,1.0,55.08,-20.37,547.22,29.82,1
1575,-0.2,-3.24,1.91,1.0,37.93,-13.09,388.96,32.68,1
1576,-0.16,-1.33,1.97,1.0,33.74,-11.31,350.29,33.38,1
1577,-0.36,-10.77,1.65,1.0,54.49,-20.12,541.75,29.92,1
1578,-0.21,-3.94,1.88,1.0,39.47,-13.74,403.17,32.42,1
1579,-0.31,-8.29,1.74,1.0,49.05,-17.81,491.56,30.83,1
1580,-0.46,-15.32,1.49,1.0,64.5,-24.36,634.12,28.25,1
1581,-0.27,-6.58,1.79,1.0,45.28,-16.21,456.82,31.45,1
1582,-0.24,-5.15,1.84,1.0,42.14,-14.88,427.81,31.98,1
1583,-0.34,-9.9,1.68,1.0,52.58,-19.3,524.13,30.24,1
1584,-0.46,-15.52,1.49,1.0,64.93,-24.55,638.16,28.18,1
1585,-0.21,-3.86,1.89,1.0,39.3,-13.67,401.64,32.45,1
1586,-0.17,-1.87,1.96,1.0,34.91,-11.81,361.09,33.18,1
1587,-0.24,-4.96,1.85,1.0,41.72,-14.7,423.94,32.05,1
1588,-0.41,-12.85,1.58,1.0,59.07,-22.06,584.08,29.15,1
1589,-0.27,-6.4,1.8,1.0,44.87,-16.04,453.03,31.52,1
1590,-0.38,-11.51,1.63,1.0,56.12,-20.81,556.81,29.65,1
1591,-0.26,-5.98,1.82,1.0,43.95,-15.65,444.53,31.68,1
1592,-0.28,-6.95,1.78,1.0,46.1,-16.56,464.35,31.32,1
1593,-0.43,-14.01,1.54,1.0,61.63,-23.15,607.67,28.73,1
1594,-0.32,-8.77,1.72,1.0,50.1,-18.25,501.28,30.65,1
1595,-0.25,-5.56,1.83,1.0,43.03,-15.26,436.06,31.83,1
1596,-0.21,-3.8,1.89,1.0,39.17,-13.62,400.42,32.47,1
1597,-0.45,-15.05,1.5,1.0,63.9,-24.11,628.62,28.35,1
1598,-0.25,-5.66,1.83,1.0,43.25,-15.35,438.09,31.79,1
1599,-0.16,-1.33,1.97,1.0,33.72,-11.31,350.14,33.38,1
1600,-0.45,-14.87,1.51,1.0,63.52,-23.95,625.15,28.41,1
1601,-0.31,-8.39,1.73,1.0,49.25,-17.9,493.49,30.79,1
1602,-0.26,-6.22,1.81,1.0,44.49,-15.87,449.52,31.59,1
1603,-0.37,-11.05,1.64,1.0,55.12,-20.38,547.6,29.81,1
1604,-0.27,-6.64,1.79,1.0,45.41,-16.26,457.99,31.43,1
1605,-0.26,-6.09,1.81,1.0,44.2,-15.75,446.84,31.63,1
1606,-0.39,-12.08,1.61,1.0,57.38,-21.34,568.48,29.44,1
1607,-0.4,-12.73,1.58,1.0,58.81,-21.95,581.66,29.2,1
1608,-0.24,-5.24,1.84,1.0,42.33,-14.96,429.59,31.95,1
1609,-0.15,-1.15,1.98,1.0,33.34,-11.14,346.64,33.44,1
1610,-0.18,-2.14,1.95,1.0,35.52,-12.07,366.71,33.08,1
1611,-0.18,-2.43,1.94,1.0,36.15,-12.34,372.57,32.97,1
1612,-0.31,-8.2,1.74,1.0,48.84,-17.72,489.68,30.86,1
1613,-0.33,-9.35,1.7,1.0,51.37,-18.79,512.99,30.44,1
1614,-0.3,-7.71,1.76,1.0,47.76,-17.26,479.73,31.04,1
1615,-0.32,-8.74,1.72,1.0,50.03,-18.23,500.67,30.66,1
1616,-0.19,-2.65,1.93,1.0,36.63,-12.54,376.96,32.9,1
1617,-0.44,-14.59,1.52,1.0,62.89,-23.68,619.29,28.52,1
1618,-0.23,-4.41,1.87,1.0,40.49,-14.18,412.63,32.25,1
1619,-0.37,-11.18,1.64,1.0,55.39,-20.5,550.08,29.77,1
1620,-0.38,-11.57,1.62,1.0,56.25,-20.86,558.05,29.62,1
1621,-0.24,-4.98,1.85,1.0,41.76,-14.72,424.37,32.04,1
1622,-0.38,-11.51,1.63,1.0,56.11,-20.81,556.77,29.65,1
1623,-0.32,-8.81,1.72,1.0,50.17,-18.29,501.95,30.64,1
1624,-0.43,-14.12,1.54,1.0,61.87,-23.25,609.85,28.69,1
1625,-0.42,-13.36,1.56,1.0,60.19,-22.53,594.38,28.97,1
1626,-0.3,-7.67,1.76,1.0,47.67,-17.22,478.82,31.06,1
1627,-0.38,-11.54,1.62,1.0,56.19,-20.84,557.45,29.64,1
1628,-0.41,-12.89,1.58,1.0,59.16,-22.1,584.87,29.14,1
1629,-0.24,-5.33,1.84,1.0,42.53,-15.04,431.4,31.91,1
1630,-0.21,-3.93,1.89,1.0,39.45,-13.74,402.99,32.43,1
1631,-0.43,-13.97,1.54,1.0,61.53,-23.1,606.73,28.75,1
1632,-0.46,-15.53,1.49,1.0,64.96,-24.56,638.42,28.17,1
1633,-0.36,-10.78,1.65,1.0,54.53,-20.13,542.12,29.91,1
1634,-0.16,-1.56,1.97,1.0,34.23,-11.52,354.82,33.3,1
1635,-0.27,-6.71,1.79,1.0,45.57,-16.33,459.46,31.41,1
1636,-0.41,-12.98,1.57,1.0,59.36,-22.19,586.78,29.11,1
1637,-0.16,-1.58,1.97,1.0,34.28,-11.54,355.31,33.29,1
1638,-0.2,-3.36,1.9,1.0,38.18,-13.2,391.33,32.64,1
1639,-0.35,-10.4,1.66,1.0,53.69,-19.78,534.39,30.05,1
1640,-0.44,-14.46,1.52,1.0,62.62,-23.56,616.77,28.56,1
1641,-0.4,-12.44,1.59,1.0,58.18,-21.68,575.83,29.3,1
1642,-0.4,-12.32,1.6,1.0,57.9,-21.56,573.24,29.35,1
1643,-0.3,-7.75,1.75,1.0,47.85,-17.3,480.52,31.03,1
1644,-0.24,-5.12,1.84,1.0,42.07,-14.85,427.21,31.99,1
1645,-0.42,-13.64,1.55,1.0,60.82,-22.8,600.19,28.86,1
1646,-0.37,-11.14,1.64,1.0,55.3,-20.46,549.29,29.78,1
1647,-0.17,-2.06,1.95,1.0,35.34,-11.99,365.07,33.11,1
1648,-0.19,-2.55,1.93,1.0,36.41,-12.45,374.97,32.93,1
1649,-0.47,-15.59,1.49,1.0,65.09,-24.61,639.6,28.15,1
1650,-0.19,-2.93,1.92,1.0,37.24,-12.8,382.64,32.79,1
1651,-0.18,-2.1,1.95,1.0,35.43,-12.03,365.9,33.1,1
1652,-0.47,-15.91,1.47,1.0,65.8,-24.92,646.17,28.03,1
1653,-0.37,-11.15,1.64,1.0,55.33,-20.48,549.59,29.78,1
1654,-0.43,-14.04,1.54,1.0,61.69,-23.17,608.23,28.72,1
1655,-0.47,-15.62,1.48,1.0,65.16,-24.64,640.22,28.14,1
1656,-0.18,-2.48,1.94,1.0,36.25,-12.38,373.53,32.96,1
1657,-0.31,-8.51,1.73,1.0,49.53,-18.01,496.02,30.75,1
1658,-0.16,-1.2,1.98,1.0,33.44,-11.19,347.6,33.43,1
1659,-0.41,-12.96,1.58,1.0,59.31,-22.16,586.31,29.11,1
1660,-0.33,-9.05,1.71,1.0,50.72,-18.52,506.99,30.55,1
1661,-0.42,-13.5,1.56,1.0,60.51,-22.67,597.33,28.92,1
1662,-0.28,-7.0,1.78,1.0,46.21,-16.6,465.4,31.3,1
1663,-0.41,-13.14,1.57,1.0,59.7,-22.33,589.9,29.05,1
1664,-0.38,-11.39,1.63,1.0,55.86,-20.7,554.44,29.69,1
1665,-0.43,-14.08,1.54,1.0,61.77,-23.21,608.96,28.71,1
1666,-0.47,-15.79,1.48,1.0,65.53,-24.8,643.69,28.08,1
1667,-0.44,-14.26,1.53,1.0,62.17,-23.38,612.66,28.64,1
1668,-0.47,-15.86,1.48,1.0,65.68,-24.87,645.07,28.05,1
1669,-0.21,-3.93,1.89,1.0,39.44,-13.73,402.94,32.43,1
1670,-0.35,-10.38,1.66,1.0,53.64,-19.76,533.97,30.06,1
1671,-0.27,-6.57,1.79,1.0,45.25,-16.2,456.51,31.46,1
1672,-0.41,-12.77,1.58,1.0,58.9,-21.99,582.5,29.18,1
1673,-0.36,-10.63,1.66,1.0,54.18,-19.98,538.92,29.97,1
1674,-0.16,-1.52,1.97,1.0,34.15,-11.49,354.13,33.31,1
1675,-0.29,-7.26,1.77,1.0,46.78,-16.84,470.63,31.2,1
1676,-0.24,-5.28,1.84,1.0,42.42,-15.0,430.46,31.93,1
1677,-0.23,-4.85,1.85,1.0,41.46,-14.59,421.58,32.09,1
1678,-0.24,-4.99,1.85,1.0,41.78,-14.73,424.55,32.04,1
1679,-0.19,-2.78,1.92,1.0,36.91,-12.66,379.57,32.85,1
1680,-0.34,-9.73,1.69,1.0,52.2,-19.15,520.66,30.3,1
1681,-0.25,-5.55,1.83,1.0,43.02,-15.25,435.92,31.83,1
1682,-0.39,-12.05,1.61,1.0,57.31,-21.31,567.82,29.45,1
1683,-0.27,-6.69,1.79,1.0,45.52,-16.31,459.02,31.41,1
1684,-0.25,-5.53,1.83,1.0,42.97,-15.23,435.46,31.84,1
1685,-0.25,-5.79,1.82,1.0,43.54,-15.47,440.72,31.74,1
1686,-0.45,-14.96,1.51,1.0,63.71,-24.03,626.88,28.38,1
1687,-0.23,-4.82,1.85,1.0,41.39,-14.56,420.95,32.1,1
1688,-0.16,-1.45,1.97,1.0,34.0,-11.42,352.72,33.33,1
1689,-0.45,-14.96,1.51,1.0,63.71,-24.03,626.91,28.38,1
1690,-0.2,-3.39,1.9,1.0,38.26,-13.23,392.01,32.62,1
1691,-0.28,-6.86,1.78,1.0,45.9,-16.47,462.52,31.35,1
1692,-0.47,-15.68,1.48,1.0,65.3,-24.7,641.58,28.12,1
1693,-0.27,-6.55,1.8,1.0,45.22,-16.18,456.21,31.46,1
1694,-0.42,-13.4,1.56,1.0,60.29,-22.58,595.27,28.95,1
1695,-0.28,-7.05,1.78,1.0,46.31,-16.65,466.29,31.28,1
1696,-0.45,-14.76,1.51,1.0,63.28,-23.84,622.87,28.45,1
1697,-0.26,-5.87,1.82,1.0,43.72,-15.55,442.45,31.71,1
1698,-0.24,-5.11,1.84,1.0,42.05,-14.84,426.97,31.99,1
1699,-0.27,-6.32,1.8,1.0,44.71,-15.97,451.54,31.55,1
1700,-0.36,-10.8,1.65,1.0,54.55,-20.14,542.36,29.91,1
1701,-0.18,-2.13,1.95,1.0,35.48,-12.05,366.36,33.09,1
1702,-0.44,-14.21,1.53,1.0,62.07,-23.33,611.76,28.65,1
1703,-0.45,-14.78,1.51,1.0,63.31,-23.86,623.14,28.45,1
1704,-0.38,-11.41,1.63,1.0,55.89,-20.71,554.74,29.68,1
1705,-0.33,-9.39,1.7,1.0,51.46,-18.83,513.82,30.42,1
1706,-0.27,-6.64,1.79,1.0,45.41,-16.26,458.01,31.43,1
1707,-0.35,-10.18,1.67,1.0,53.19,-19.56,529.78,30.14,1
1708,-0.34,-9.58,1.69,1.0,51.87,-19.01,517.66,30.35,1
1709,-0.31,-8.26,1.74,1.0,48.96,-17.77,490.8,30.84,1
1710,-0.35,-10.39,1.66,1.0,53.66,-19.76,534.13,30.06,1
1711,-0.2,-3.33,1.91,1.0,38.12,-13.17,390.75,32.65,1
1712,-0.38,-11.72,1.62,1.0,56.59,-21.01,561.15,29.57,1
1713,-0.42,-13.47,1.56,1.0,60.43,-22.64,596.62,28.93,1
1714,-0.23,-4.67,1.86,1.0,41.07,-14.42,417.99,32.15,1
1715,-0.31,-8.39,1.73,1.0,49.26,-17.9,493.52,30.79,1
1716,-0.19,-2.71,1.93,1.0,36.75,-12.59,378.13,32.87,1
1717,-0.2,-3.16,1.91,1.0,37.76,-13.02,387.43,32.71,1
1718,-0.31,-8.39,1.73,1.0,49.26,-17.9,493.55,30.79,1
1719,-0.29,-7.38,1.77,1.0,47.04,-16.96,473.04,31.16,1
1720,-0.31,-8.26,1.74,1.0,48.98,-17.78,490.93,30.84,1
1721,-0.25,-5.68,1.83,1.0,43.29,-15.37,438.48,31.78,1
1722,-0.33,-9.3,1.7,1.0,51.27,-18.75,512.05,30.46,1
1723,-0.27,-6.56,1.79,1.0,45.24,-16.19,456.42,31.46,1
1724,-0.47,-15.83,1.48,1.0,65.62,-24.84,644.52,28.06,1
1725,-0.28,-6.93,1.78,1.0,46.05,-16.53,463.89,31.33,1
1726,-0.21,-3.57,1.9,1.0,38.66,-13.4,395.68,32.56,1
1727,-0.44,-14.46,1.52,1.0,62.61,-23.56,616.68,28.57,1
1728,-0.4,-12.41,1.59,1.0,58.09,-21.65,575.05,29.32,1
1729,-0.32,-8.99,1.71,1.0,50.59,-18.46,505.77,30.57,1
1730,-0.39,-12.0,1.61,1.0,57.19,-21.26,566.72,29.47,1
1731,-0.23,-4.56,1.86,1.0,40.83,-14.32,415.77,32.19,1
1732,-0.35,-10.31,1.67,1.0,53.47,-19.69,532.42,30.09,1
1733,-0.31,-8.37,1.73,1.0,49.22,-17.88,493.18,30.8,1
1734,-0.23,-4.81,1.86,1.0,41.38,-14.55,420.82,32.1,1
1735,-0.41,-13.2,1.57,1.0,59.84,-22.39,591.18,29.03,1
1736,-0.27,-6.53,1.8,1.0,45.17,-16.16,455.75,31.47,1
1737,-0.4,-12.35,1.6,1.0,57.97,-21.59,573.91,29.34,1
1738,-0.25,-5.7,1.82,1.0,43.34,-15.39,438.94,31.78,1
1739,-0.21,-3.78,1.89,1.0,39.12,-13.6,400.0,32.48,1
1740,-0.18,-2.54,1.93,1.0,36.39,-12.44,374.76,32.94,1
1741,-0.45,-14.62,1.52,1.0,62.96,-23.71,619.93,28.51,1
1742,-0.21,-3.7,1.89,1.0,38.94,-13.52,398.31,32.51,1
1743,-0.17,-1.92,1.95,1.0,35.02,-11.86,362.12,33.16,1
1744,-0.42,-13.45,1.56,1.0,60.39,-22.62,596.23,28.94,1
1745,-0.22,-3.99,1.88,1.0,39.57,-13.79,404.16,32.4,1
1746,-0.44,-14.45,1.52,1.0,62.58,-23.55,616.47,28.57,1
1747,-0.25,-5.77,1.82,1.0,43.5,-15.46,440.4,31.75,1
1748,-0.27,-6.41,1.8,1.0,44.9,-16.05,453.3,31.52,1
1749,-0.32,-8.79,1.72,1.0,50.13,-18.27,501.56,30.65,1
1750,-0.42,-13.3,1.56,1.0,60.06,-22.48,593.17,28.99,1
1751,-0.35,-10.19,1.67,1.0,53.22,-19.58,530.06,30.13,1
1752,-0.44,-14.38,1.53,1.0,62.44,-23.49,615.15,28.59,1
1753,-0.4,-12.48,1.59,1.0,58.26,-21.71,576.54,29.29,1
1754,-0.38,-11.67,1.62,1.0,56.48,-20.96,560.17,29.59,1
1755,-0.39,-11.87,1.61,1.0,56.91,-21.14,564.15,29.51,1
1756,-0.45,-14.92,1.51,1.0,63.62,-23.99,626.02,28.4,1
1757,-0.45,-14.78,1.51,1.0,63.32,-23.86,623.29,28.45,1
1758,-0.22,-4.16,1.88,1.0,39.95,-13.95,407.62,32.34,1
1759,-0.24,-4.98,1.85,1.0,41.75,-14.71,424.2,32.04,1
1760,-0.18,-2.21,1.94,1.0,35.67,-12.13,368.12,33.06,1
1761,-0.31,-8.4,1.73,1.0,49.29,-17.91,493.82,30.78,1
1762,-0.31,-8.56,1.73,1.0,49.63,-18.05,496.9,30.73,1
1763,-0.16,-1.6,1.97,1.0,34.31,-11.56,355.6,33.28,1
1764,-0.42,-13.63,1.55,1.0,60.78,-22.79,599.86,28.87,1
1765,-0.42,-13.59,1.55,1.0,60.7,-22.75,599.1,28.88,1
1766,-0.46,-15.47,1.49,1.0,64.83,-24.51,637.25,28.19,1
1767,-0.24,-5.02,1.85,1.0,41.83,-14.75,425.02,32.03,1
1768,-0.18,-2.1,1.95,1.0,35.42,-12.03,365.8,33.1,1
1769,-0.47,-15.88,1.48,1.0,65.74,-24.89,645.56,28.04,1
1770,-0.37,-11.15,1.64,1.0,55.33,-20.47,549.56,29.78,1
1771,-0.24,-5.18,1.84,1.0,42.19,-14.9,428.29,31.97,1
1772,-0.24,-5.21,1.84,1.0,42.25,-14.92,428.87,31.96,1
1773,-0.28,-6.81,1.79,1.0,45.78,-16.42,461.38,31.37,1
1774,-0.2,-3.09,1.91,1.0,37.61,-12.95,386.0,32.73,1
1775,-0.36,-10.49,1.66,1.0,53.88,-19.86,536.15,30.02,1
1776,-0.46,-15.47,1.49,1.0,64.83,-24.5,637.21,28.19,1
1777,-0.28,-7.01,1.78,1.0,46.22,-16.61,465.53,31.3,1
1778,-0.3,-7.9,1.75,1.0,48.19,-17.44,483.66,30.97,1
1779,-0.37,-11.23,1.64,1.0,55.5,-20.54,551.1,29.75,1
1780,-0.38,-11.41,1.63,1.0,55.91,-20.72,554.91,29.68,1
1781,-0.18,-2.45,1.94,1.0,36.18,-12.35,372.87,32.97,1
1782,-0.27,-6.4,1.8,1.0,44.89,-16.04,453.22,31.52,1
1783,-0.44,-14.17,1.53,1.0,61.97,-23.29,610.82,28.67,1
1784,-0.36,-10.72,1.65,1.0,54.37,-20.07,540.73,29.94,1
1785,-0.37,-10.95,1.64,1.0,54.88,-20.28,545.42,29.85,1
1786,-0.26,-5.87,1.82,1.0,43.71,-15.54,442.29,31.72,1
1787,-0.45,-14.95,1.51,1.0,63.69,-24.02,626.7,28.38,1
1788,-0.39,-11.99,1.61,1.0,57.18,-21.26,566.59,29.47,1
1789,-0.29,-7.5,1.76,1.0,47.3,-17.07,475.48,31.12,1
1790,-0.45,-14.85,1.51,1.0,63.47,-23.93,624.68,28.42,1
1791,-0.32,-8.8,1.72,1.0,50.15,-18.28,501.79,30.64,1
1792,-0.21,-3.89,1.89,1.0,39.36,-13.7,402.21,32.44,1
1793,-0.34,-9.94,1.68,1.0,52.67,-19.35,525.03,30.22,1
1794,-0.2,-3.12,1.91,1.0,37.66,-12.98,386.54,32.72,1
1795,-0.4,-12.5,1.59,1.0,58.3,-21.73,576.92,29.28,1
1796,-0.28,-6.98,1.78,1.0,46.16,-16.58,464.93,31.31,1
1797,-0.39,-12.08,1.61,1.0,57.39,-21.35,568.51,29.44,1
1798,-0.28,-6.81,1.79,1.0,45.77,-16.42,461.37,31.37,1
1799,-0.2,-3.09,1.91,1.0,37.6,-12.95,385.95,32.73,1
1800,-0.38,-11.38,1.63,1.0,55.84,-20.69,554.27,29.69,1
1801,-0.23,-4.42,1.87,1.0,40.52,-14.19,412.88,32.25,1
1802,-0.42,-13.33,1.56,1.0,60.12,-22.51,593.77,28.98,1
1803,-0.38,-11.69,1.62,1.0,56.51,-20.98,560.47,29.58,1
1804,-0.27,-6.31,1.8,1.0,44.68,-15.95,451.23,31.55,1
1805,-0.3,-7.82,1.75,1.0,48.0,-17.36,481.93,31.0,1
1806,-0.47,-15.77,1.48,1.0,65.5,-24.79,643.35,28.08,1
1807,-0.28,-7.03,1.78,1.0,46.27,-16.63,465.91,31.29,1
1808,-0.41,-12.86,1.58,1.0,59.08,-22.06,584.16,29.15,1
1809,-0.27,-6.52,1.8,1.0,45.15,-16.15,455.6,31.48,1
1810,-0.18,-2.13,1.95,1.0,35.49,-12.05,366.43,33.09,1
1811,-0.46,-15.13,1.5,1.0,64.08,-24.19,630.32,28.32,1
1812,-0.44,-14.44,1.52,1.0,62.56,-23.54,616.29,28.57,1
1813,-0.35,-10.08,1.67,1.0,52.98,-19.48,527.86,30.17,1
1814,-0.42,-13.32,1.56,1.0,60.11,-22.5,593.66,28.98,1
1815,-0.4,-12.31,1.6,1.0,57.88,-21.56,573.08,29.35,1
1816,-0.38,-11.59,1.62,1.0,56.29,-20.88,558.42,29.62,1
1817,-0.28,-6.9,1.78,1.0,45.98,-16.51,463.29,31.34,1
1818,-0.32,-8.97,1.71,1.0,50.52,-18.43,505.19,30.58,1
1819,-0.23,-4.64,1.86,1.0,41.0,-14.4,417.36,32.17,1
1820,-0.18,-2.31,1.94,1.0,35.88,-12.22,370.07,33.02,1
1821,-0.22,-4.15,1.88,1.0,39.93,-13.94,407.42,32.35,1
1822,-0.28,-6.94,1.78,1.0,46.06,-16.54,464.0,31.32,1
1823,-0.24,-4.91,1.85,1.0,41.61,-14.65,422.97,32.06,1
1824,-0.43,-13.94,1.54,1.0,61.47,-23.08,606.18,28.76,1
1825,-0.28,-6.91,1.78,1.0,46.01,-16.52,463.53,31.33,1
1826,-0.3,-8.0,1.75,1.0,48.4,-17.53,485.63,30.93,1
1827,-0.43,-13.89,1.54,1.0,61.35,-23.03,605.1,28.77,1
1828,-0.31,-8.54,1.73,1.0,49.58,-18.04,496.52,30.74,1
1829,-0.33,-9.43,1.7,1.0,51.56,-18.87,514.72,30.41,1
1830,-0.17,-1.7,1.96,1.0,34.55,-11.66,357.76,33.24,1
1831,-0.37,-10.95,1.64,1.0,54.9,-20.29,545.56,29.85,1
1832,-0.36,-10.75,1.65,1.0,54.45,-20.1,541.4,29.93,1
1833,-0.42,-13.31,1.56,1.0,60.08,-22.49,593.41,28.99,1
1834,-0.21,-3.77,1.89,1.0,39.09,-13.58,399.66,32.49,1
1835,-0.37,-11.15,1.64,1.0,55.34,-20.48,549.63,29.78,1
1836,-0.32,-8.9,1.71,1.0,50.39,-18.38,503.93,30.6,1
1837,-0.25,-5.67,1.83,1.0,43.27,-15.36,438.28,31.79,1
1838,-0.37,-11.12,1.64,1.0,55.27,-20.45,548.98,29.79,1
1839,-0.43,-13.73,1.55,1.0,61.01,-22.88,601.95,28.83,1
1840,-0.24,-5.0,1.85,1.0,41.8,-14.73,424.7,32.03,1
1841,-0.34,-9.95,1.68,1.0,52.68,-19.35,525.12,30.22,1
1842,-0.42,-13.62,1.55,1.0,60.76,-22.78,599.64,28.87,1
1843,-0.29,-7.31,1.77,1.0,46.87,-16.88,471.5,31.19,1
1844,-0.44,-14.37,1.53,1.0,62.42,-23.48,615.0,28.6,1
1845,-0.29,-7.45,1.76,1.0,47.19,-17.02,474.4,31.14,1
1846,-0.41,-13.04,1.57,1.0,59.48,-22.23,587.81,29.09,1
1847,-0.27,-6.44,1.8,1.0,44.97,-16.08,453.97,31.5,1
1848,-0.35,-10.21,1.67,1.0,53.25,-19.59,530.37,30.12,1
1849,-0.22,-4.18,1.88,1.0,39.99,-13.96,407.98,32.34,1
1850,-0.15,-1.13,1.98,1.0,33.28,-11.12,346.06,33.45,1
1851,-0.34,-9.83,1.68,1.0,52.43,-19.24,522.8,30.26,1
1852,-0.26,-6.06,1.81,1.0,44.13,-15.72,446.2,31.64,1
1853,-0.29,-7.46,1.76,1.0,47.22,-17.03,474.72,31.13,1
1854,-0.3,-7.74,1.75,1.0,47.83,-17.29,480.32,31.03,1
1855,-0.22,-4.37,1.87,1.0,40.4,-14.14,411.82,32.27,1
1856,-0.27,-6.55,1.8,1.0,45.2,-16.18,456.06,31.47,1
1857,-0.43,-13.7,1.55,1.0,60.94,-22.85,601.32,28.84,1
1858,-0.28,-6.9,1.78,1.0,45.97,-16.5,463.2,31.34,1
1859,-0.3,-8.03,1.74,1.0,48.46,-17.56,486.13,30.92,1
1860,-0.25,-5.45,1.83,1.0,42.79,-15.15,433.81,31.87,1
1861,-0.43,-14.03,1.54,1.0,61.67,-23.16,608.05,28.72,1
