,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,47.56,19.58,8.24,2.09,25.6,7.3,44.32,10.53,False
388,64.58,30.54,7.95,2.38,22.33,5.14,33.08,9.09,False
389,86.06,44.38,7.59,2.75,18.2,2.42,18.88,7.27,False
390,82.24,41.92,7.65,2.68,18.94,2.91,21.4,7.59,False
391,81.88,41.69,7.66,2.68,19.01,2.95,21.64,7.62,False
392,93.19,48.97,7.47,2.87,16.83,1.52,14.16,6.66,False
393,69.06,33.43,7.87,2.46,21.47,4.57,30.11,8.71,False
394,54.29,23.92,8.12,2.21,24.31,6.44,39.87,9.96,False
395,73.27,36.14,7.8,2.53,20.66,4.04,27.33,8.35,False
396,73.2,36.09,7.8,2.53,20.67,4.05,27.38,8.36,False
397,47.51,19.55,8.24,2.09,25.61,7.3,44.36,10.53,False
398,88.26,45.79,7.55,2.78,17.78,2.14,17.42,7.08,False
399,93.92,49.44,7.45,2.88,16.69,1.43,13.68,6.6,False
400,52.2,22.57,8.16,2.17,24.71,6.71,41.26,10.14,False
401,92.38,48.45,7.48,2.85,16.99,1.62,14.69,6.73,False
402,91.61,47.95,7.49,2.84,17.14,1.72,15.21,6.8,False
403,42.71,16.46,8.32,2.01,26.53,7.91,47.53,10.94,False
404,62.91,29.47,7.98,2.35,22.65,5.35,34.18,9.23,False
405,93.02,48.86,7.47,2.86,16.87,1.54,14.27,6.68,False
406,69.5,33.71,7.87,2.47,21.38,4.52,29.82,8.67,False
407,62.15,28.98,7.99,2.34,22.8,5.45,34.68,9.29,False
408,70.51,34.36,7.85,2.48,21.19,4.39,29.16,8.58,False
409,92.1,48.27,7.48,2.85,17.04,1.66,14.88,6.75,False
410,51.21,21.93,8.18,2.16,24.9,6.83,41.91,10.22,False
411,49.92,21.1,8.2,2.13,25.14,7.0,42.76,10.33,False
412,57.69,26.1,8.07,2.27,23.65,6.01,37.63,9.67,False
413,67.44,32.39,7.9,2.43,21.78,4.78,31.18,8.84,False
414,77.59,38.92,7.73,2.6,19.83,3.5,24.48,7.98,False
415,42.61,16.39,8.32,2.01,26.55,7.92,47.6,10.95,False
416,74.81,37.13,7.78,2.56,20.36,3.85,26.31,8.22,False
417,63.44,29.81,7.97,2.36,22.55,5.29,33.83,9.18,False
418,85.48,44.0,7.6,2.74,18.31,2.5,19.26,7.32,False
419,77.44,38.82,7.73,2.6,19.86,3.51,24.58,8.0,False
420,97.02,51.43,7.4,2.93,16.1,1.04,11.63,6.34,False
421,93.17,48.96,7.47,2.87,16.84,1.52,14.17,6.66,False
422,65.4,31.07,7.94,2.4,22.17,5.04,32.53,9.02,False
423,65.61,31.21,7.93,2.4,22.13,5.01,32.39,9.0,False
424,62.36,29.12,7.99,2.35,22.75,5.42,34.54,9.27,False
425,51.12,21.88,8.18,2.15,24.91,6.85,41.97,10.23,False
426,59.92,27.54,8.03,2.3,23.22,5.73,36.15,9.48,False
427,67.7,32.55,7.9,2.44,21.73,4.75,31.01,8.82,False
428,71.88,35.25,7.83,2.51,20.93,4.22,28.25,8.47,False
429,52.76,22.93,8.15,2.18,24.6,6.64,40.88,10.09,False
430,60.65,28.01,8.02,2.32,23.08,5.64,35.67,9.42,False
431,54.5,24.05,8.12,2.21,24.27,6.42,39.74,9.94,False
432,53.78,23.59,8.13,2.2,24.4,6.51,40.22,10.0,False
433,62.73,29.35,7.98,2.35,22.68,5.38,34.3,9.24,False
434,69.02,33.4,7.88,2.46,21.48,4.58,30.14,8.71,False
435,74.62,37.01,7.78,2.55,20.4,3.87,26.43,8.24,False
436,79.37,40.07,7.7,2.63,19.49,3.27,23.3,7.83,False
437,64.12,30.25,7.96,2.37,22.42,5.2,33.38,9.13,False
438,53.07,23.13,8.15,2.19,24.54,6.6,40.68,10.06,False
439,49.96,21.13,8.2,2.13,25.14,6.99,42.74,10.33,False
440,67.27,32.28,7.91,2.43,21.81,4.8,31.3,8.86,False
441,56.05,25.05,8.1,2.24,23.97,6.22,38.71,9.81,False
442,49.83,21.04,8.2,2.13,25.16,7.01,42.83,10.34,False
443,63.01,29.53,7.98,2.36,22.63,5.34,34.11,9.22,False
444,65.53,31.16,7.93,2.4,22.15,5.02,32.44,9.01,False
445,66.78,31.96,7.91,2.42,21.91,4.86,31.62,8.9,False
446,61.3,28.43,8.01,2.33,22.96,5.56,35.24,9.36,False
447,42.67,16.43,8.32,2.01,26.54,7.91,47.55,10.94,False
448,56.55,25.37,8.09,2.25,23.87,6.16,38.38,9.77,False
449,46.01,18.58,8.27,2.07,25.9,7.49,45.35,10.66,False
450,89.77,46.77,7.52,2.81,17.49,1.95,16.42,6.95,False
451,83.76,42.89,7.63,2.71,18.65,2.71,20.4,7.46,False
452,44.12,17.36,8.3,2.04,26.26,7.73,46.6,10.82,False
453,56.01,25.02,8.1,2.24,23.98,6.23,38.74,9.81,False
454,54.88,24.29,8.12,2.22,24.19,6.37,39.49,9.91,False
455,60.82,28.12,8.01,2.32,23.05,5.62,35.56,9.41,False
456,92.16,48.31,7.48,2.85,17.03,1.65,14.84,6.75,False
457,44.29,17.47,8.29,2.04,26.23,7.71,46.49,10.81,False
458,99.02,52.72,7.37,2.97,15.71,0.78,10.31,6.17,False
459,87.09,45.04,7.57,2.76,18.01,2.29,18.2,7.18,False
460,53.06,23.12,8.15,2.19,24.54,6.6,40.69,10.06,False
461,74.44,36.89,7.78,2.55,20.44,3.89,26.56,8.25,False
462,50.22,21.29,8.19,2.14,25.09,6.96,42.57,10.3,False
463,75.51,37.58,7.77,2.57,20.23,3.76,25.85,8.16,False
464,57.08,25.71,8.08,2.26,23.77,6.09,38.03,9.72,False
465,43.02,16.66,8.32,2.02,26.47,7.87,47.32,10.91,False
466,80.41,40.74,7.68,2.65,19.29,3.14,22.61,7.75,False
467,80.88,41.04,7.67,2.66,19.2,3.08,22.3,7.71,False
468,50.57,21.52,8.19,2.15,25.02,6.92,42.34,10.27,False
469,65.6,31.2,7.93,2.4,22.13,5.01,32.4,9.0,False
470,62.65,29.3,7.98,2.35,22.7,5.39,34.35,9.25,False
471,87.69,45.43,7.56,2.77,17.89,2.22,17.8,7.13,False
472,67.73,32.57,7.9,2.44,21.72,4.74,30.99,8.82,False
473,62.81,29.4,7.98,2.35,22.67,5.37,34.24,9.24,False
474,73.99,36.6,7.79,2.54,20.52,3.95,26.85,8.29,False
475,66.73,31.93,7.91,2.42,21.92,4.87,31.65,8.9,False
476,47.29,19.41,8.24,2.09,25.65,7.33,44.5,10.55,False
477,75.18,37.37,7.77,2.56,20.29,3.8,26.07,8.19,False
478,54.2,23.86,8.13,2.21,24.32,6.46,39.94,9.97,False
479,53.09,23.15,8.15,2.19,24.54,6.6,40.67,10.06,False
480,99.75,53.19,7.35,2.98,15.57,0.69,9.83,6.11,False
481,62.22,29.02,7.99,2.34,22.78,5.44,34.63,9.29,False
482,52.92,23.03,8.15,2.19,24.57,6.62,40.78,10.07,False
483,48.42,20.14,8.22,2.11,25.43,7.19,43.75,10.46,False
484,64.36,30.4,7.95,2.38,22.37,5.17,33.22,9.1,False
485,93.71,49.31,7.46,2.88,16.73,1.45,13.82,6.62,False
486,92.03,48.22,7.49,2.85,17.06,1.67,14.93,6.76,False
487,66.24,31.61,7.92,2.41,22.01,4.93,31.98,8.95,False
488,50.76,21.64,8.18,2.15,24.98,6.89,42.21,10.26,False
489,50.34,21.37,8.19,2.14,25.06,6.94,42.49,10.29,False
490,78.5,39.51,7.71,2.62,19.66,3.38,23.87,7.91,False
491,52.4,22.7,8.16,2.18,24.67,6.68,41.12,10.12,False
492,49.97,21.13,8.2,2.14,25.14,6.99,42.73,10.32,False
493,85.57,44.06,7.59,2.74,18.3,2.48,19.2,7.31,False
494,92.35,48.43,7.48,2.85,16.99,1.63,14.72,6.73,False
495,81.77,41.61,7.66,2.67,19.03,2.97,21.71,7.63,False
496,60.83,28.13,8.01,2.32,23.05,5.62,35.56,9.4,False
497,96.35,51.0,7.41,2.92,16.23,1.12,12.07,6.39,False
498,79.0,39.83,7.71,2.63,19.56,3.32,23.54,7.86,False
499,54.59,24.11,8.12,2.21,24.25,6.41,39.68,9.93,False
500,51.61,22.19,8.17,2.16,24.82,6.78,41.64,10.19,False
501,70.3,34.23,7.85,2.48,21.23,4.42,29.29,8.6,False
502,68.12,32.82,7.89,2.44,21.65,4.69,30.74,8.79,False
503,88.09,45.69,7.55,2.78,17.81,2.17,17.53,7.09,False
504,68.59,33.13,7.88,2.45,21.56,4.63,30.42,8.75,False
505,45.37,18.17,8.28,2.06,26.02,7.57,45.77,10.71,False
506,49.41,20.77,8.21,2.13,25.24,7.06,43.1,10.37,False
507,77.59,38.92,7.73,2.6,19.83,3.49,24.47,7.98,False
508,66.35,31.68,7.92,2.41,21.99,4.92,31.9,8.94,False
509,55.17,24.48,8.11,2.22,24.14,6.33,39.29,9.88,False
510,68.85,33.29,7.88,2.46,21.51,4.6,30.25,8.72,False
511,92.28,48.38,7.48,2.85,17.01,1.64,14.76,6.74,False
512,83.62,42.81,7.63,2.71,18.67,2.73,20.49,7.47,False
513,98.28,52.25,7.38,2.95,15.86,0.88,10.8,6.23,False
514,57.58,26.03,8.07,2.26,23.67,6.03,37.7,9.68,False
515,70.49,34.35,7.85,2.48,21.19,4.39,29.16,8.59,False
516,62.85,29.43,7.98,2.35,22.66,5.36,34.22,9.23,False
517,71.15,34.78,7.84,2.49,21.07,4.31,28.73,8.53,False
518,69.07,33.43,7.87,2.46,21.47,4.57,30.11,8.71,False
519,90.4,47.17,7.51,2.82,17.37,1.87,16.01,6.9,False
520,91.32,47.76,7.5,2.84,17.19,1.76,15.4,6.82,False
521,96.52,51.12,7.41,2.92,16.19,1.1,11.96,6.38,False
522,76.06,37.94,7.76,2.58,20.12,3.69,25.48,8.11,False
523,72.38,35.56,7.82,2.51,20.83,4.16,27.92,8.43,False
524,74.35,36.83,7.79,2.55,20.45,3.91,26.62,8.26,False
525,56.16,25.12,8.09,2.24,23.95,6.21,38.64,9.8,False
526,60.12,27.67,8.03,2.31,23.19,5.71,36.02,9.46,False
527,43.86,17.2,8.3,2.03,26.31,7.76,46.77,10.84,False
528,88.72,46.09,7.54,2.79,17.69,2.09,17.12,7.04,False
529,92.2,48.33,7.48,2.85,17.02,1.65,14.82,6.75,False
530,60.46,27.89,8.02,2.31,23.12,5.66,35.8,9.44,False
531,100.83,53.89,7.34,3.0,15.37,0.55,9.11,6.01,False
532,56.27,25.19,8.09,2.24,23.92,6.19,38.57,9.79,False
533,82.74,42.24,7.64,2.69,18.84,2.84,21.07,7.55,False
534,92.15,48.3,7.48,2.85,17.03,1.65,14.85,6.75,False
535,83.02,42.42,7.64,2.7,18.79,2.81,20.89,7.52,False
536,56.95,25.63,8.08,2.25,23.8,6.11,38.12,9.73,False
537,56.71,25.48,8.08,2.25,23.84,6.14,38.27,9.75,False
538,82.57,42.13,7.65,2.69,18.87,2.87,21.19,7.56,False
539,85.84,44.23,7.59,2.74,18.25,2.45,19.02,7.28,False
540,46.91,19.16,8.25,2.08,25.72,7.38,44.76,10.58,False
541,94.21,49.63,7.45,2.88,16.64,1.39,13.49,6.58,False
542,85.13,43.78,7.6,2.73,18.38,2.54,19.49,7.34,False
543,46.47,18.88,8.26,2.08,25.81,7.43,45.04,10.62,False
544,58.53,26.65,8.05,2.28,23.49,5.91,37.07,9.6,False
545,97.24,51.58,7.4,2.94,16.06,1.01,11.49,6.32,False
546,99.94,53.31,7.35,2.98,15.54,0.67,9.7,6.09,False
547,53.67,23.51,8.14,2.2,24.43,6.52,40.29,10.01,False
548,45.93,18.53,8.27,2.07,25.91,7.5,45.4,10.67,False
549,59.89,27.52,8.03,2.3,23.23,5.74,36.18,9.48,False
550,52.74,22.92,8.15,2.18,24.6,6.64,40.9,10.09,False
551,97.25,51.59,7.4,2.94,16.05,1.01,11.48,6.32,False
552,45.73,18.4,8.27,2.06,25.95,7.53,45.53,10.68,False
553,67.86,32.65,7.9,2.44,21.7,4.73,30.91,8.81,False
554,42.86,16.55,8.32,2.01,26.5,7.89,47.43,10.93,False
555,52.68,22.88,8.15,2.18,24.62,6.65,40.94,10.1,False
556,55.05,24.41,8.11,2.22,24.16,6.35,39.37,9.89,False
557,57.01,25.66,8.08,2.25,23.78,6.1,38.08,9.73,False
558,92.39,48.45,7.48,2.85,16.99,1.62,14.69,6.73,False
559,48.86,20.42,8.22,2.12,25.35,7.13,43.47,10.42,False
560,54.67,24.16,8.12,2.21,24.23,6.4,39.63,9.93,False
561,72.21,35.46,7.82,2.51,20.86,4.18,28.03,8.44,False
562,61.2,28.37,8.01,2.33,22.98,5.57,35.31,9.37,False
563,44.22,17.43,8.3,2.04,26.24,7.72,46.53,10.81,False
564,82.85,42.31,7.64,2.69,18.82,2.83,20.99,7.54,False
565,46.56,18.93,8.26,2.08,25.79,7.42,44.99,10.61,False
566,98.45,52.36,7.38,2.96,15.82,0.85,10.69,6.22,False
567,70.86,34.59,7.84,2.49,21.12,4.35,28.92,8.55,False
568,81.68,41.56,7.66,2.67,19.04,2.98,21.77,7.64,False
569,97.32,51.63,7.4,2.94,16.04,1.0,11.43,6.31,False
570,81.4,41.37,7.67,2.67,19.1,3.01,21.96,7.66,False
571,97.51,51.75,7.39,2.94,16.0,0.97,11.31,6.3,False
572,63.28,29.7,7.97,2.36,22.58,5.31,33.94,9.2,False
573,74.91,37.2,7.78,2.56,20.34,3.83,26.25,8.21,False
574,90.77,47.41,7.51,2.83,17.3,1.83,15.76,6.87,False
575,48.51,20.19,8.22,2.11,25.42,7.18,43.7,10.45,False
576,48.85,20.41,8.22,2.12,25.35,7.13,43.47,10.42,False
577,42.62,16.4,8.32,2.01,26.55,7.92,47.59,10.95,False
578,66.22,31.6,7.92,2.41,22.01,4.93,31.99,8.95,False
579,60.91,28.18,8.01,2.32,23.03,5.61,35.5,9.4,False
580,100.93,53.96,7.33,3.0,15.35,0.54,9.05,6.01,False
581,100.66,53.78,7.34,2.99,15.4,0.58,9.23,6.03,False
582,49.57,20.88,8.21,2.13,25.21,7.04,43.0,10.36,False
583,79.14,39.92,7.7,2.63,19.53,3.3,23.45,7.85,False
584,48.47,20.17,8.22,2.11,25.42,7.18,43.72,10.45,False
585,72.29,35.51,7.82,2.51,20.85,4.17,27.98,8.43,False
586,67.5,32.43,7.9,2.43,21.77,4.77,31.14,8.84,False
587,62.4,29.14,7.99,2.35,22.75,5.42,34.52,9.27,False
588,42.5,16.32,8.32,2.01,26.57,7.94,47.67,10.96,False
589,93.28,49.03,7.46,2.87,16.82,1.51,14.1,6.65,False
590,78.2,39.31,7.72,2.61,19.71,3.42,24.07,7.93,False
591,73.25,36.13,7.8,2.53,20.66,4.04,27.34,8.35,False
592,50.96,21.77,8.18,2.15,24.94,6.87,42.07,10.24,False
593,48.41,20.13,8.22,2.11,25.44,7.19,43.76,10.46,False
594,84.38,43.3,7.61,2.72,18.53,2.64,19.98,7.41,False
595,60.96,28.21,8.01,2.32,23.02,5.6,35.47,9.39,False
596,79.38,40.08,7.7,2.63,19.49,3.27,23.29,7.83,False
597,94.25,49.65,7.45,2.89,16.63,1.39,13.46,6.57,False
598,42.54,16.35,8.32,2.01,26.56,7.93,47.64,10.95,False
599,47.92,19.81,8.23,2.1,25.53,7.25,44.09,10.5,False
600,85.57,44.06,7.59,2.74,18.3,2.48,19.2,7.31,False
601,58.64,26.72,8.05,2.28,23.47,5.89,37.0,9.59,False
602,46.85,19.12,8.25,2.08,25.74,7.39,44.79,10.59,False
603,90.34,47.13,7.51,2.82,17.38,1.88,16.05,6.9,False
604,43.17,16.75,8.31,2.02,26.44,7.85,47.23,10.9,False
605,46.21,18.71,8.26,2.07,25.86,7.47,45.22,10.64,False
606,80.06,40.51,7.69,2.65,19.36,3.18,22.84,7.77,False
607,82.09,41.82,7.65,2.68,18.97,2.93,21.5,7.6,False
608,71.75,35.16,7.83,2.5,20.95,4.23,28.33,8.48,False
609,60.93,28.19,8.01,2.32,23.03,5.6,35.49,9.4,False
610,70.01,34.04,7.86,2.47,21.29,4.46,29.49,8.63,False
611,44.71,17.74,8.29,2.05,26.15,7.66,46.21,10.77,False
612,67.41,32.36,7.9,2.43,21.79,4.78,31.21,8.85,False
613,54.77,24.22,8.12,2.22,24.21,6.38,39.56,9.92,False
614,83.91,42.99,7.62,2.71,18.62,2.69,20.3,7.45,False
615,100.18,53.47,7.35,2.99,15.49,0.64,9.54,6.07,False
616,75.23,37.4,7.77,2.56,20.28,3.79,26.03,8.18,False
617,86.8,44.86,7.57,2.76,18.06,2.33,18.39,7.2,False
618,90.28,47.1,7.52,2.82,17.39,1.89,16.09,6.91,False
619,55.7,24.82,8.1,2.23,24.04,6.27,38.95,9.84,False
620,44.38,17.54,8.29,2.04,26.21,7.7,46.42,10.8,False
621,86.9,44.92,7.57,2.76,18.04,2.32,18.32,7.2,False
622,58.89,26.88,8.05,2.29,23.42,5.86,36.83,9.57,False
623,69.74,33.87,7.86,2.47,21.34,4.49,29.66,8.65,False
624,75.48,37.56,7.77,2.57,20.24,3.76,25.87,8.16,False
625,89.53,46.61,7.53,2.81,17.54,1.98,16.58,6.97,False
626,94.22,49.63,7.45,2.89,16.64,1.39,13.48,6.57,False
627,68.17,32.86,7.89,2.44,21.64,4.69,30.7,8.78,False
628,88.62,46.03,7.54,2.79,17.71,2.1,17.18,7.05,False
629,83.3,42.6,7.63,2.7,18.73,2.77,20.7,7.5,False
630,87.6,45.37,7.56,2.77,17.91,2.23,17.86,7.14,False
631,98.17,52.18,7.38,2.95,15.88,0.89,10.87,6.24,False
632,78.87,39.75,7.71,2.62,19.58,3.33,23.63,7.88,False
633,45.34,18.15,8.28,2.06,26.02,7.58,45.79,10.72,False
634,46.07,18.62,8.26,2.07,25.89,7.49,45.31,10.66,False
635,81.12,41.2,7.67,2.66,19.15,3.05,22.14,7.68,False
636,80.81,41.0,7.68,2.66,19.21,3.09,22.34,7.71,False
637,66.09,31.51,7.93,2.41,22.04,4.95,32.08,8.96,False
638,76.65,38.32,7.75,2.59,20.01,3.61,25.09,8.06,False
639,50.21,21.29,8.19,2.14,25.09,6.96,42.57,10.3,False
640,100.69,53.8,7.34,2.99,15.39,0.57,9.21,6.03,False
641,59.28,27.13,8.04,2.29,23.35,5.81,36.58,9.54,False
642,44.01,17.3,8.3,2.03,26.28,7.75,46.67,10.83,False
643,70.38,34.28,7.85,2.48,21.21,4.41,29.24,8.59,False
644,92.79,48.71,7.47,2.86,16.91,1.57,14.43,6.7,False
645,50.67,21.58,8.19,2.15,25.0,6.9,42.27,10.27,False
646,100.92,53.95,7.33,3.0,15.35,0.54,9.05,6.01,False
647,65.81,31.34,7.93,2.4,22.09,4.99,32.26,8.98,False
648,51.46,22.09,8.17,2.16,24.85,6.8,41.75,10.2,False
649,51.36,22.03,8.17,2.16,24.87,6.82,41.81,10.21,False
650,79.33,40.04,7.7,2.63,19.5,3.27,23.32,7.84,False
651,79.27,40.01,7.7,2.63,19.51,3.28,23.36,7.84,False
652,84.34,43.27,7.62,2.72,18.53,2.64,20.01,7.41,False
653,71.4,34.93,7.84,2.5,21.02,4.28,28.57,8.51,False
654,48.93,20.46,8.22,2.12,25.34,7.12,43.42,10.41,False
655,54.3,23.92,8.12,2.21,24.3,6.44,39.87,9.96,False
656,91.19,47.68,7.5,2.83,17.22,1.77,15.48,6.83,False
657,68.24,32.9,7.89,2.44,21.63,4.68,30.66,8.78,False
658,86.65,44.76,7.58,2.76,18.09,2.35,18.49,7.22,False
659,49.32,20.72,8.21,2.12,25.26,7.07,43.16,10.38,False
660,73.94,36.57,7.79,2.54,20.53,3.96,26.88,8.29,False
661,69.27,33.56,7.87,2.46,21.43,4.55,29.97,8.69,False
662,68.71,33.2,7.88,2.45,21.54,4.62,30.35,8.74,False
663,48.37,20.1,8.23,2.11,25.44,7.19,43.79,10.46,False
664,42.67,16.43,8.32,2.01,26.54,7.92,47.56,10.94,False
665,42.38,16.25,8.33,2.01,26.59,7.95,47.75,10.97,False
666,74.84,37.15,7.78,2.56,20.36,3.84,26.29,8.22,False
667,73.33,36.18,7.8,2.53,20.65,4.03,27.29,8.34,False
668,65.27,30.99,7.94,2.39,22.2,5.05,32.62,9.03,False
669,81.15,41.22,7.67,2.66,19.15,3.04,22.12,7.68,False
670,65.26,30.98,7.94,2.39,22.2,5.06,32.62,9.03,False
671,77.81,39.06,7.73,2.61,19.79,3.47,24.33,7.97,False
672,46.34,18.8,8.26,2.07,25.83,7.45,45.13,10.63,False
673,44.3,17.48,8.29,2.04,26.22,7.71,46.48,10.8,False
674,83.21,42.54,7.63,2.7,18.75,2.78,20.76,7.51,False
675,100.08,53.41,7.35,2.98,15.51,0.65,9.61,6.08,False
676,44.12,17.37,8.3,2.04,26.26,7.73,46.6,10.82,False
677,50.88,21.72,8.18,2.15,24.96,6.88,42.13,10.25,False
678,97.97,52.05,7.38,2.95,15.92,0.92,11.0,6.26,False
679,44.39,17.54,8.29,2.04,26.21,7.7,46.42,10.8,False
680,70.51,34.36,7.85,2.48,21.19,4.39,29.16,8.58,False
681,81.45,41.41,7.66,2.67,19.09,3.01,21.92,7.66,False
682,83.15,42.5,7.64,2.7,18.76,2.79,20.8,7.51,False
683,68.39,33.0,7.89,2.45,21.6,4.66,30.55,8.76,False
684,47.26,19.39,8.24,2.09,25.66,7.33,44.52,10.55,False
685,75.2,37.38,7.77,2.56,20.29,3.8,26.05,8.19,False
686,70.37,34.27,7.85,2.48,21.22,4.41,29.25,8.6,False
687,70.09,34.09,7.86,2.48,21.27,4.44,29.43,8.62,False
688,99.63,53.11,7.36,2.98,15.6,0.71,9.91,6.12,False
689,71.97,35.3,7.83,2.51,20.91,4.21,28.19,8.46,False
690,83.31,42.6,7.63,2.7,18.73,2.77,20.7,7.5,False
691,80.68,40.91,7.68,2.66,19.24,3.1,22.43,7.72,False
692,65.57,31.18,7.93,2.4,22.14,5.02,32.42,9.0,False
693,95.7,50.58,7.42,2.91,16.35,1.2,12.51,6.45,False
694,90.68,47.35,7.51,2.83,17.32,1.84,15.82,6.87,False
695,46.03,18.6,8.27,2.07,25.89,7.49,45.34,10.66,False
696,45.97,18.56,8.27,2.07,25.9,7.5,45.37,10.66,False
697,60.98,28.22,8.01,2.32,23.02,5.6,35.45,9.39,False
698,66.91,32.04,7.91,2.42,21.88,4.85,31.53,8.89,False
699,53.42,23.36,8.14,2.19,24.47,6.55,40.45,10.03,False
700,78.99,39.82,7.71,2.63,19.56,3.32,23.55,7.87,False
701,65.5,31.14,7.93,2.4,22.15,5.02,32.46,9.01,False
702,84.46,43.34,7.61,2.72,18.51,2.63,19.94,7.4,False
703,61.82,28.77,8.0,2.34,22.86,5.49,34.9,9.32,False
704,43.18,16.76,8.31,2.02,26.44,7.85,47.22,10.9,False
705,48.57,20.23,8.22,2.11,25.41,7.17,43.66,10.44,False
706,55.37,24.61,8.11,2.23,24.1,6.31,39.16,9.87,False
707,92.75,48.69,7.47,2.86,16.92,1.58,14.45,6.7,False
708,62.84,29.42,7.98,2.35,22.66,5.36,34.22,9.23,False
709,88.52,45.96,7.54,2.79,17.73,2.11,17.25,7.06,False
710,63.53,29.87,7.97,2.36,22.53,5.27,33.77,9.18,False
711,94.98,50.12,7.44,2.9,16.49,1.29,12.98,6.51,False
712,97.41,51.69,7.39,2.94,16.02,0.99,11.37,6.3,False
713,64.02,30.18,7.96,2.37,22.44,5.21,33.45,9.13,False
714,67.03,32.12,7.91,2.42,21.86,4.83,31.46,8.88,False
715,52.94,23.05,8.15,2.19,24.56,6.61,40.77,10.07,False
716,45.71,18.39,8.27,2.06,25.95,7.53,45.54,10.69,False
717,43.92,17.24,8.3,2.03,26.3,7.76,46.73,10.84,False
718,68.24,32.9,7.89,2.44,21.63,4.68,30.65,8.78,False
719,54.87,24.29,8.12,2.22,24.19,6.37,39.49,9.91,False
720,86.89,44.91,7.57,2.76,18.04,2.32,18.33,7.2,False
721,47.35,19.45,8.24,2.09,25.64,7.32,44.46,10.55,False
722,71.91,35.26,7.83,2.51,20.92,4.21,28.23,8.47,False
723,47.22,19.36,8.24,2.09,25.66,7.34,44.55,10.56,False
724,69.1,33.45,7.87,2.46,21.46,4.57,30.09,8.7,False
725,69.56,33.75,7.87,2.47,21.37,4.51,29.78,8.66,False
726,57.7,26.11,8.07,2.27,23.65,6.01,37.63,9.67,False
727,85.04,43.72,7.6,2.73,18.4,2.55,19.55,7.35,False
728,88.43,45.9,7.55,2.79,17.75,2.12,17.31,7.07,False
729,63.75,30.01,7.96,2.37,22.49,5.25,33.62,9.16,False
730,46.67,19.01,8.25,2.08,25.77,7.41,44.91,10.6,False
731,63.29,29.71,7.97,2.36,22.58,5.31,33.93,9.2,False
732,46.4,18.84,8.26,2.07,25.82,7.44,45.09,10.63,False
733,63.51,29.85,7.97,2.36,22.54,5.28,33.78,9.18,False
734,88.33,45.84,7.55,2.79,17.77,2.14,17.37,7.07,False
735,62.74,29.35,7.98,2.35,22.68,5.38,34.29,9.24,False
736,87.31,45.19,7.57,2.77,17.96,2.26,18.05,7.16,False
737,85.03,43.71,7.6,2.73,18.4,2.55,19.56,7.35,False
738,70.67,34.46,7.85,2.49,21.16,4.37,29.05,8.57,False
739,85.6,44.08,7.59,2.74,18.29,2.48,19.18,7.31,False
740,44.11,17.36,8.3,2.04,26.26,7.73,46.61,10.82,False
741,94.64,49.9,7.44,2.89,16.56,1.34,13.21,6.54,False
742,44.25,17.45,8.3,2.04,26.24,7.72,46.52,10.81,False
743,42.86,16.56,8.32,2.01,26.5,7.89,47.43,10.93,False
744,48.23,20.01,8.23,2.11,25.47,7.21,43.88,10.47,False
745,44.23,17.43,8.3,2.04,26.24,7.72,46.53,10.81,False
746,100.21,53.49,7.35,2.99,15.49,0.63,9.52,6.07,False
747,59.77,27.45,8.03,2.3,23.25,5.75,36.25,9.49,False
748,79.26,40.0,7.7,2.63,19.51,3.28,23.37,7.84,False
749,66.35,31.68,7.92,2.41,21.99,4.92,31.91,8.94,False
750,70.37,34.27,7.85,2.48,21.22,4.41,29.25,8.6,False
751,56.67,25.45,8.08,2.25,23.85,6.14,38.3,9.76,False
752,51.44,22.08,8.17,2.16,24.85,6.8,41.76,10.2,False
753,98.47,52.37,7.38,2.96,15.82,0.85,10.67,6.21,False
754,71.34,34.9,7.84,2.5,21.03,4.29,28.61,8.51,False
755,78.46,39.48,7.72,2.62,19.66,3.38,23.9,7.91,False
756,45.38,18.18,8.28,2.06,26.02,7.57,45.76,10.71,False
757,80.77,40.97,7.68,2.66,19.22,3.09,22.37,7.71,False
758,78.94,39.79,7.71,2.63,19.57,3.32,23.58,7.87,False
759,95.12,50.22,7.43,2.9,16.46,1.28,12.88,6.5,False
760,81.86,41.68,7.66,2.68,19.01,2.95,21.65,7.62,False
761,63.44,29.81,7.97,2.36,22.55,5.29,33.83,9.18,False
762,57.51,25.99,8.07,2.26,23.69,6.04,37.75,9.69,False
763,45.12,18.01,8.28,2.05,26.07,7.6,45.94,10.74,False
764,92.18,48.32,7.48,2.85,17.03,1.65,14.83,6.75,False
765,66.3,31.65,7.92,2.41,22.0,4.92,31.94,8.94,False
766,42.89,16.58,8.32,2.02,26.49,7.89,47.41,10.92,False
767,84.1,43.12,7.62,2.71,18.58,2.67,20.17,7.43,False
768,65.1,30.88,7.94,2.39,22.23,5.08,32.73,9.04,False
769,93.19,48.97,7.47,2.87,16.83,1.52,14.16,6.66,False
770,98.86,52.62,7.37,2.96,15.74,0.8,10.41,6.18,False
771,98.79,52.58,7.37,2.96,15.76,0.81,10.46,6.19,False
772,80.47,40.77,7.68,2.65,19.28,3.13,22.57,7.74,False
773,74.28,36.79,7.79,2.55,20.47,3.91,26.66,8.26,False
774,97.67,51.85,7.39,2.94,15.97,0.95,11.2,6.28,False
