,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,37.62,96.63,4.76,4.23,41.6,39.19,266.81,44.89,False
776,37.32,110.07,4.82,4.29,42.41,48.72,255.2,43.63,False
777,38.76,45.27,4.52,4.01,38.53,2.8,311.17,49.69,False
778,34.62,231.07,5.39,4.8,49.65,134.46,150.67,32.3,False
779,33.74,270.86,5.57,4.97,52.03,162.65,116.31,28.58,False
780,34.07,255.86,5.5,4.91,51.13,152.02,129.26,29.98,False
781,37.34,109.04,4.81,4.29,42.35,47.98,256.09,43.72,False
782,33.77,269.53,5.57,4.97,51.95,161.71,117.45,28.7,False
783,38.07,76.23,4.66,4.15,40.38,24.74,284.43,46.8,False
784,38.17,71.59,4.64,4.13,40.1,21.45,288.44,47.23,False
785,38.43,60.3,4.59,4.08,39.43,13.45,298.19,48.29,False
786,34.4,241.01,5.43,4.85,50.25,141.5,142.09,31.37,False
787,34.26,247.26,5.46,4.87,50.62,145.93,136.69,30.78,False
788,34.21,249.68,5.47,4.88,50.76,147.64,134.6,30.56,False
789,34.25,247.66,5.46,4.88,50.64,146.21,136.35,30.75,False
790,38.5,56.94,4.57,4.06,39.23,11.07,301.09,48.6,False
791,38.62,51.76,4.55,4.04,38.92,7.4,305.57,49.09,False
792,34.89,219.2,5.33,4.75,48.94,126.04,160.93,33.41,False
793,34.36,242.71,5.44,4.85,50.35,142.71,140.62,31.21,False
794,37.36,108.23,4.81,4.28,42.3,47.41,256.79,43.8,False
795,36.92,128.04,4.9,4.37,43.48,61.45,239.67,41.94,False
796,36.54,144.91,4.98,4.44,44.49,73.4,225.11,40.37,False
797,33.68,273.62,5.58,4.99,52.2,164.6,113.92,28.32,False
798,35.84,176.59,5.13,4.57,46.39,95.85,197.74,37.4,False
799,36.62,141.23,4.96,4.42,44.27,70.8,228.28,40.71,False
800,36.5,146.81,4.99,4.45,44.61,74.75,223.46,40.19,False
801,34.8,222.96,5.35,4.77,49.17,128.71,157.68,33.06,False
802,35.39,196.74,5.22,4.66,47.6,110.13,180.33,35.51,False
803,36.87,130.28,4.91,4.38,43.62,63.04,237.74,41.74,False
804,38.09,75.44,4.66,4.14,40.34,24.18,285.11,46.87,False
805,37.45,104.29,4.79,4.27,42.06,44.62,260.19,44.17,False
806,38.68,48.97,4.53,4.03,38.75,5.42,307.98,49.35,False
807,36.4,151.18,5.01,4.46,44.87,77.85,219.69,39.78,False
808,38.11,74.6,4.65,4.14,40.28,23.58,285.84,46.95,False
809,38.76,45.18,4.51,4.01,38.52,2.74,311.25,49.7,False
810,37.19,115.99,4.85,4.31,42.76,52.91,250.08,43.07,False
811,34.31,245.28,5.45,4.87,50.5,144.53,138.4,30.97,False
812,36.77,134.46,4.93,4.39,43.87,66.0,234.13,41.34,False
813,35.18,205.89,5.27,4.7,48.14,116.61,172.43,34.66,False
814,34.93,217.47,5.32,4.75,48.84,124.82,162.42,33.57,False
815,36.69,138.06,4.95,4.41,44.08,68.55,231.02,41.01,False
816,35.88,174.72,5.12,4.56,46.28,94.53,199.35,37.58,False
817,35.54,189.85,5.19,4.63,47.18,105.25,186.28,36.16,False
818,36.65,140.03,4.96,4.42,44.2,69.95,229.32,40.82,False
819,36.82,132.19,4.92,4.38,43.73,64.39,236.09,41.56,False
820,38.45,59.26,4.58,4.07,39.37,12.72,299.09,48.38,False
821,34.94,216.64,5.32,4.74,48.79,124.23,163.14,33.65,False
822,36.59,142.65,4.97,4.43,44.36,71.8,227.06,40.58,False
823,33.9,263.7,5.54,4.94,51.6,157.58,122.49,29.24,False
824,36.55,144.47,4.98,4.44,44.47,73.09,225.48,40.41,False
825,37.84,86.79,4.71,4.19,41.01,32.22,275.31,45.81,False
826,36.49,147.29,4.99,4.45,44.64,75.09,223.05,40.14,False
827,38.41,61.02,4.59,4.08,39.47,13.96,297.57,48.22,False
828,37.6,97.21,4.76,4.23,41.64,39.61,266.31,44.83,False
829,38.4,61.5,4.59,4.08,39.5,14.3,297.16,48.17,False
830,33.96,260.74,5.52,4.93,51.43,155.48,125.05,29.52,False
831,36.35,153.39,5.02,4.47,45.0,79.41,217.78,39.57,False
832,35.28,201.51,5.25,4.68,47.88,113.51,176.21,35.07,False
833,38.59,53.12,4.55,4.05,39.0,8.37,304.39,48.96,False
834,35.35,198.57,5.23,4.67,47.71,111.43,178.75,35.34,False
835,34.54,234.99,5.4,4.82,49.89,137.23,147.29,31.93,False
836,36.24,158.53,5.05,4.5,45.31,83.06,213.33,39.09,False
837,38.31,65.45,4.61,4.1,39.74,17.1,293.74,47.8,False
838,37.76,90.26,4.73,4.21,41.22,34.68,272.31,45.48,False
839,34.89,219.12,5.33,4.75,48.94,125.98,161.0,33.42,False
840,34.85,220.86,5.34,4.76,49.04,127.22,159.49,33.26,False
841,37.65,95.28,4.75,4.23,41.52,38.24,267.97,45.01,False
842,37.99,80.08,4.68,4.16,40.61,27.47,281.11,46.44,False
843,38.73,46.48,4.52,4.02,38.6,3.66,310.13,49.58,False
844,38.01,78.93,4.67,4.16,40.54,26.65,282.1,46.54,False
845,34.58,232.96,5.39,4.81,49.76,135.8,149.04,32.12,False
846,36.26,157.72,5.04,4.49,45.26,82.48,214.04,39.17,False
847,34.89,218.99,5.33,4.75,48.93,125.9,161.11,33.43,False
848,38.58,53.16,4.55,4.05,39.0,8.39,304.36,48.96,False
849,35.71,182.15,5.16,4.6,46.72,99.79,192.94,36.88,False
850,34.17,251.26,5.48,4.89,50.86,148.76,133.24,30.41,False
851,38.37,62.9,4.6,4.09,39.58,15.3,295.94,48.04,False
852,36.11,164.51,5.07,4.52,45.67,87.29,208.17,38.53,False
853,36.57,143.58,4.98,4.43,44.41,72.46,226.26,40.49,False
854,36.11,164.4,5.07,4.52,45.66,87.21,208.27,38.54,False
855,36.12,163.66,5.07,4.52,45.62,86.69,208.9,38.61,False
856,37.11,119.6,4.86,4.33,42.98,55.47,246.96,42.73,False
857,35.67,184.17,5.17,4.6,46.84,101.23,191.19,36.69,False
858,38.49,57.51,4.57,4.07,39.26,11.47,300.61,48.55,False
859,33.71,272.24,5.58,4.98,52.11,163.63,115.11,28.45,False
860,36.24,158.67,5.05,4.5,45.32,83.16,213.21,39.08,False
861,35.12,208.52,5.28,4.71,48.3,118.48,170.15,34.41,False
862,35.15,207.39,5.27,4.7,48.23,117.68,171.13,34.52,False
863,38.75,45.93,4.52,4.02,38.57,3.27,310.61,49.63,False
864,33.83,266.71,5.55,4.96,51.78,159.71,119.89,28.96,False
865,36.18,160.94,5.06,4.51,45.45,84.76,211.26,38.87,False
866,37.39,107.0,4.8,4.28,42.22,46.54,257.85,43.92,False
867,35.83,176.75,5.13,4.57,46.4,95.97,197.6,37.39,False
868,34.01,258.64,5.51,4.92,51.3,153.99,126.86,29.72,False
869,38.31,65.68,4.61,4.1,39.75,17.26,293.55,47.78,False
870,38.55,54.82,4.56,4.05,39.1,9.57,302.92,48.8,False
871,37.57,98.56,4.76,4.24,41.72,40.56,265.14,44.71,False
872,38.67,49.54,4.54,4.03,38.78,5.83,307.48,49.29,False
873,34.76,224.98,5.36,4.78,49.29,130.14,155.94,32.87,False
874,34.07,256.11,5.5,4.91,51.15,152.19,129.05,29.96,False
875,38.34,64.2,4.6,4.09,39.66,16.21,294.82,47.92,False
876,38.18,71.14,4.64,4.12,40.08,21.13,288.83,47.27,False
877,34.76,224.7,5.36,4.78,49.27,129.94,156.18,32.9,False
878,37.49,102.38,4.78,4.26,41.95,43.27,261.84,44.35,False
879,33.81,267.46,5.56,4.96,51.83,160.24,119.24,28.89,False
880,34.33,244.11,5.45,4.86,50.43,143.69,139.41,31.08,False
881,38.55,54.66,4.56,4.05,39.09,9.46,303.06,48.81,False
882,33.72,271.68,5.58,4.98,52.08,163.23,115.59,28.5,False
883,35.5,191.61,5.2,4.64,47.29,106.5,184.76,35.99,False
884,34.75,225.29,5.36,4.78,49.3,130.36,155.67,32.84,False
885,33.82,267.11,5.55,4.96,51.81,159.99,119.55,28.93,False
886,36.95,126.59,4.9,4.36,43.4,60.42,240.93,42.08,False
887,37.2,115.13,4.84,4.31,42.71,52.3,250.83,43.15,False
888,33.78,269.01,5.56,4.97,51.92,161.34,117.9,28.75,False
889,34.68,228.46,5.37,4.79,49.49,132.61,152.93,32.54,False
890,35.06,211.6,5.29,4.72,48.49,120.66,167.49,34.12,False
891,38.75,45.81,4.52,4.02,38.56,3.18,310.71,49.64,False
892,35.1,209.86,5.29,4.71,48.38,119.42,169.0,34.29,False
893,35.96,171.06,5.1,4.55,46.06,91.94,202.51,37.92,False
894,38.68,49.1,4.53,4.03,38.76,5.52,307.87,49.34,False
895,38.49,57.27,4.57,4.06,39.25,11.3,300.81,48.57,False
896,34.86,220.63,5.34,4.76,49.03,127.06,159.7,33.28,False
897,36.93,127.32,4.9,4.36,43.44,60.94,240.3,42.01,False
898,37.29,111.08,4.82,4.29,42.47,49.43,254.33,43.53,False
899,37.16,117.13,4.85,4.32,42.83,53.72,249.1,42.97,False
900,34.71,227.0,5.37,4.79,49.41,131.57,154.19,32.68,False
901,35.68,183.69,5.16,4.6,46.81,100.88,191.6,36.74,False
902,38.54,55.06,4.56,4.06,39.12,9.74,302.71,48.78,False
903,38.67,49.11,4.53,4.03,38.76,5.52,307.86,49.33,False
904,37.62,96.66,4.76,4.23,41.61,39.22,266.78,44.88,False
905,37.65,95.01,4.75,4.23,41.51,38.04,268.21,45.04,False
906,35.68,183.71,5.16,4.6,46.82,100.9,191.58,36.73,False
907,37.58,98.46,4.76,4.24,41.71,40.49,265.23,44.71,False
908,38.83,42.02,4.5,4.0,38.33,0.5,313.98,50.0,False
909,34.13,253.23,5.49,4.9,50.98,150.15,131.54,30.23,False
910,33.91,263.09,5.53,4.94,51.57,157.14,123.02,29.3,False
911,34.0,258.87,5.52,4.92,51.31,154.15,126.66,29.7,False
912,35.21,204.64,5.26,4.69,48.07,115.73,173.5,34.77,False
913,37.24,113.64,4.84,4.3,42.62,51.25,252.11,43.29,False
914,37.76,90.04,4.72,4.2,41.21,34.53,272.5,45.5,False
915,35.16,207.1,5.27,4.7,48.22,117.47,171.38,34.54,False
916,34.78,224.08,5.35,4.77,49.23,129.5,156.71,32.95,False
917,36.08,165.45,5.08,4.53,45.72,87.96,207.36,38.44,False
918,37.05,122.1,4.87,4.34,43.13,57.24,244.81,42.5,False
919,36.24,158.59,5.05,4.5,45.31,83.09,213.29,39.09,False
920,37.21,115.11,4.84,4.31,42.71,52.29,250.84,43.16,False
921,34.33,244.25,5.45,4.86,50.44,143.79,139.29,31.07,False
922,38.52,56.16,4.57,4.06,39.18,10.52,301.77,48.67,False
923,34.24,248.35,5.47,4.88,50.69,146.7,135.75,30.68,False
924,35.61,186.84,5.18,4.62,47.0,103.12,188.88,36.44,False
925,34.15,252.11,5.48,4.89,50.91,149.36,132.5,30.33,False
926,36.36,153.0,5.02,4.47,44.98,79.14,218.11,39.61,False
927,36.77,134.7,4.93,4.39,43.88,66.17,233.92,41.32,False
928,34.32,244.59,5.45,4.86,50.46,144.04,139.0,31.03,False
929,38.56,54.17,4.56,4.05,39.06,9.11,303.49,48.86,False
930,34.98,215.11,5.31,4.74,48.7,123.15,164.46,33.79,False
931,35.42,195.08,5.22,4.65,47.5,108.95,181.77,35.67,False
932,36.03,167.98,5.09,4.54,45.87,89.75,205.17,38.21,False
933,34.12,253.49,5.49,4.9,50.99,150.34,131.31,30.2,False
934,37.1,119.8,4.86,4.33,42.99,55.61,246.79,42.72,False
935,37.35,108.63,4.81,4.28,42.32,47.7,256.44,43.76,False
936,38.54,55.05,4.56,4.06,39.11,9.73,302.72,48.78,False
937,37.38,107.4,4.81,4.28,42.25,46.83,257.5,43.88,False
938,34.55,234.33,5.4,4.82,49.85,136.76,147.86,31.99,False
939,34.53,235.1,5.4,4.82,49.89,137.31,147.2,31.92,False
940,36.88,129.86,4.91,4.37,43.59,62.74,238.1,41.77,False
941,34.83,221.98,5.34,4.77,49.11,128.02,158.53,33.15,False
942,36.23,158.99,5.05,4.5,45.34,83.38,212.94,39.05,False
943,35.37,197.38,5.23,4.66,47.63,110.58,179.78,35.45,False
944,37.07,121.39,4.87,4.34,43.09,56.74,245.42,42.57,False
945,34.56,234.11,5.4,4.82,49.83,136.61,148.05,32.02,False
946,37.96,81.28,4.68,4.17,40.68,28.32,280.07,46.32,False
947,34.14,252.9,5.49,4.9,50.96,149.92,131.82,30.26,False
948,34.17,251.43,5.48,4.89,50.87,148.88,133.09,30.39,False
949,36.58,143.4,4.97,4.43,44.4,72.34,226.4,40.51,False
950,38.42,60.65,4.59,4.08,39.45,13.7,297.89,48.25,False
951,36.8,133.37,4.93,4.39,43.8,65.23,235.07,41.45,False
952,38.05,77.16,4.66,4.15,40.44,25.4,283.63,46.71,False
953,35.44,194.37,5.21,4.65,47.45,108.45,182.38,35.74,False
954,35.45,193.93,5.21,4.65,47.43,108.14,182.76,35.78,False
955,38.25,68.17,4.62,4.11,39.9,19.02,291.4,47.55,False
956,36.93,127.57,4.9,4.36,43.46,61.12,240.08,41.99,False
957,38.19,70.95,4.64,4.12,40.07,21.0,288.99,47.29,False
958,35.95,171.31,5.11,4.55,46.07,92.11,202.3,37.89,False
959,35.86,175.33,5.12,4.57,46.31,94.96,198.82,37.52,False
960,35.74,180.91,5.15,4.59,46.65,98.91,194.0,37.0,False
961,37.8,88.5,4.72,4.2,41.12,33.43,273.83,45.65,False
962,35.52,190.9,5.2,4.63,47.25,105.99,185.37,36.06,False
963,35.46,193.42,5.21,4.64,47.4,107.78,183.2,35.82,False
964,34.98,214.96,5.31,4.74,48.69,123.04,164.59,33.81,False
965,34.46,238.16,5.42,4.83,50.08,139.48,144.55,31.64,False
966,37.95,81.65,4.69,4.17,40.71,28.58,279.75,46.29,False
967,36.81,132.97,4.93,4.39,43.78,64.94,235.42,41.48,False
968,36.27,156.92,5.04,4.49,45.21,81.91,214.73,39.24,False
969,36.02,168.18,5.09,4.54,45.89,89.89,205.0,38.19,False
970,35.82,177.42,5.13,4.58,46.44,96.44,197.02,37.32,False
971,34.33,244.17,5.45,4.86,50.43,143.74,139.36,31.07,False
972,34.34,243.87,5.44,4.86,50.42,143.52,139.62,31.1,False
973,35.32,199.55,5.24,4.67,47.76,112.12,177.9,35.25,False
974,38.6,52.51,4.55,4.04,38.96,7.93,304.92,49.02,False
975,35.94,171.76,5.11,4.55,46.1,92.43,201.91,37.85,False
976,35.81,177.79,5.14,4.58,46.46,96.7,196.7,37.29,False
977,37.71,92.27,4.74,4.21,41.34,36.11,270.57,45.29,False
978,35.08,210.72,5.29,4.72,48.43,120.04,168.25,34.2,False
979,35.91,173.08,5.11,4.56,46.18,93.36,200.77,37.73,False
980,34.84,221.2,5.34,4.76,49.06,127.46,159.2,33.22,False
981,35.06,211.29,5.29,4.72,48.47,120.44,167.77,34.15,False
982,35.78,179.29,5.14,4.58,46.55,97.77,195.4,37.15,False
983,37.65,94.92,4.75,4.23,41.5,37.98,268.28,45.05,False
984,37.53,100.74,4.77,4.25,41.85,42.1,263.26,44.5,False
985,33.79,268.69,5.56,4.96,51.9,161.11,118.18,28.78,False
986,37.52,100.87,4.78,4.25,41.86,42.2,263.14,44.49,False
987,34.73,226.15,5.36,4.78,49.36,130.97,154.93,32.76,False
988,36.63,140.73,4.96,4.42,44.24,70.44,228.71,40.76,False
989,36.85,131.01,4.92,4.38,43.66,63.55,237.11,41.67,False
990,37.08,120.62,4.87,4.33,43.04,56.19,246.09,42.64,False
991,34.54,234.94,5.4,4.82,49.88,137.2,147.33,31.94,False
992,38.39,62.04,4.59,4.09,39.53,14.68,296.69,48.12,False
993,34.1,254.65,5.5,4.9,51.06,151.16,130.31,30.09,False
994,36.92,127.71,4.9,4.36,43.46,61.21,239.96,41.98,False
995,38.55,54.56,4.56,4.05,39.09,9.38,303.15,48.82,False
996,33.69,272.75,5.58,4.98,52.15,163.99,114.67,28.4,False
997,37.63,95.95,4.75,4.23,41.56,38.71,267.4,44.95,False
998,35.76,180.12,5.15,4.59,46.6,98.35,194.69,37.07,False
999,35.72,181.77,5.15,4.59,46.7,99.52,193.26,36.92,False
1000,38.09,75.52,4.66,4.14,40.34,24.23,285.05,46.86,False
1001,38.38,62.31,4.6,4.09,39.55,14.87,296.46,48.1,False
1002,35.1,209.84,5.29,4.71,48.38,119.41,169.01,34.29,False
1003,35.99,169.7,5.1,4.54,45.98,90.97,203.69,38.05,False
1004,34.07,255.85,5.5,4.91,51.13,152.01,129.27,29.98,False
1005,37.12,118.74,4.86,4.33,42.93,54.86,247.71,42.82,False
1006,36.26,157.62,5.04,4.49,45.25,82.41,214.13,39.18,False
1007,37.07,121.13,4.87,4.34,43.07,56.56,245.64,42.59,False
1008,36.31,155.1,5.03,4.48,45.1,80.62,216.3,39.41,False
1009,37.37,107.86,4.81,4.28,42.28,47.15,257.1,43.83,False
1010,36.67,139.14,4.95,4.41,44.15,69.32,230.09,40.91,False
1011,36.32,154.7,5.03,4.48,45.08,80.34,216.65,39.45,False
1012,36.03,168.0,5.09,4.54,45.88,89.76,205.16,38.2,False
1013,38.13,73.56,4.65,4.13,40.22,22.85,286.74,47.05,False
1014,36.64,140.28,4.96,4.42,44.22,70.12,229.1,40.8,False
1015,35.83,176.71,5.13,4.57,46.4,95.94,197.63,37.39,False
1016,35.53,190.41,5.19,4.63,47.22,105.64,185.8,36.11,False
1017,38.62,51.49,4.54,4.04,38.9,7.21,305.8,49.11,False
1018,38.63,51.16,4.54,4.04,38.88,6.98,306.08,49.14,False
1019,34.59,232.63,5.39,4.81,49.74,135.56,149.32,32.15,False
1020,35.12,208.87,5.28,4.71,48.32,118.73,169.85,34.38,False
1021,35.3,200.66,5.24,4.68,47.83,112.9,176.95,35.15,False
1022,34.1,254.56,5.49,4.9,51.06,151.1,130.39,30.1,False
1023,35.56,188.94,5.19,4.63,47.13,104.6,187.07,36.24,False
1024,37.29,111.46,4.83,4.3,42.49,49.7,254.0,43.5,False
1025,38.59,52.87,4.55,4.05,38.98,8.19,304.61,48.98,False
1026,36.64,140.42,4.96,4.42,44.22,70.22,228.98,40.79,False
1027,35.87,175.0,5.12,4.57,46.29,94.73,199.11,37.55,False
1028,34.32,244.62,5.45,4.86,50.46,144.05,138.97,31.03,False
1029,36.35,153.73,5.02,4.48,45.02,79.65,217.49,39.54,False
1030,35.37,197.68,5.23,4.66,47.65,110.8,179.51,35.43,False
1031,35.1,209.53,5.28,4.71,48.36,119.2,169.28,34.32,False
1032,36.96,125.96,4.89,4.36,43.36,59.98,241.47,42.14,False
1033,38.41,61.01,4.59,4.08,39.47,13.96,297.58,48.22,False
1034,34.08,255.4,5.5,4.91,51.11,151.69,129.66,30.02,False
1035,35.66,184.47,5.17,4.61,46.86,101.43,190.93,36.66,False
1036,38.25,68.16,4.62,4.11,39.9,19.02,291.4,47.55,False
1037,34.6,232.03,5.39,4.81,49.71,135.13,149.85,32.21,False
1038,37.6,97.35,4.76,4.24,41.65,39.71,266.18,44.82,False
1039,36.76,135.09,4.94,4.4,43.91,66.45,233.59,41.29,False
1040,35.08,210.51,5.29,4.72,48.42,119.88,168.44,34.22,False
1041,38.6,52.39,4.55,4.04,38.96,7.85,305.03,49.03,False
1042,35.73,181.58,5.15,4.59,46.69,99.38,193.43,36.93,False
1043,34.67,229.03,5.38,4.8,49.53,133.01,152.44,32.49,False
1044,37.72,92.1,4.73,4.21,41.33,35.98,270.72,45.31,False
1045,34.11,254.13,5.49,4.9,51.03,150.8,130.75,30.14,False
1046,37.98,80.24,4.68,4.16,40.62,27.58,280.97,46.42,False
1047,38.81,43.04,4.5,4.0,38.4,1.22,313.1,49.9,False
1048,37.25,113.14,4.83,4.3,42.59,50.9,252.54,43.34,False
1049,36.34,154.06,5.02,4.48,45.04,79.89,217.2,39.51,False
1050,35.98,170.28,5.1,4.55,46.01,91.38,203.19,37.99,False
1051,33.83,266.61,5.55,4.96,51.78,159.64,119.97,28.97,False
1052,36.38,151.95,5.01,4.47,44.91,78.39,219.02,39.71,False
1053,37.66,94.75,4.75,4.22,41.49,37.86,268.43,45.06,False
1054,33.7,272.55,5.58,4.98,52.13,163.85,114.84,28.42,False
1055,36.02,168.35,5.09,4.54,45.9,90.01,204.85,38.17,False
1056,34.02,258.35,5.51,4.92,51.28,153.78,127.11,29.75,False
1057,38.62,51.79,4.55,4.04,38.92,7.42,305.54,49.08,False
1058,34.85,220.91,5.34,4.76,49.04,127.25,159.46,33.25,False
1059,35.55,189.61,5.19,4.63,47.17,105.08,186.49,36.18,False
1060,36.12,163.65,5.07,4.52,45.61,86.68,208.92,38.61,False
1061,33.7,272.51,5.58,4.98,52.13,163.82,114.88,28.42,False
1062,34.69,228.01,5.37,4.79,49.47,132.28,153.32,32.59,False
1063,34.59,232.62,5.39,4.81,49.74,135.55,149.34,32.15,False
1064,36.75,135.38,4.94,4.4,43.92,66.65,233.33,41.26,False
1065,34.58,232.87,5.39,4.81,49.76,135.73,149.12,32.13,False
1066,35.31,200.17,5.24,4.67,47.8,112.56,177.37,35.19,False
1067,35.34,198.78,5.23,4.67,47.72,111.58,178.57,35.32,False
1068,36.32,154.64,5.03,4.48,45.08,80.3,216.7,39.46,False
1069,33.83,266.58,5.55,4.96,51.78,159.61,120.0,28.98,False
1070,37.77,89.66,4.72,4.2,41.19,34.25,272.83,45.54,False
1071,38.12,74.15,4.65,4.14,40.26,23.27,286.22,46.99,False
1072,35.45,193.79,5.21,4.65,47.42,108.04,182.88,35.79,False
1073,37.24,113.42,4.83,4.3,42.61,51.09,252.31,43.31,False
1074,34.14,252.81,5.49,4.9,50.95,149.86,131.89,30.26,False
1075,35.5,191.65,5.2,4.64,47.29,106.52,184.73,35.99,False
1076,35.08,210.73,5.29,4.72,48.43,120.04,168.25,34.2,False
1077,36.87,130.36,4.91,4.38,43.62,63.09,237.68,41.73,False
1078,38.67,49.48,4.54,4.03,38.78,5.79,307.54,49.3,False
1079,35.48,192.54,5.2,4.64,47.34,107.15,183.96,35.91,False
1080,34.28,246.26,5.46,4.87,50.56,145.22,137.56,30.88,False
1081,38.69,48.56,4.53,4.03,38.73,5.14,308.33,49.39,False
1082,34.89,219.18,5.33,4.75,48.94,126.03,160.95,33.41,False
1083,38.32,64.85,4.61,4.1,39.7,16.67,294.26,47.86,False
1084,35.98,170.29,5.1,4.55,46.01,91.39,203.18,37.99,False
1085,35.24,203.41,5.26,4.69,47.99,114.85,174.57,34.89,False
1086,36.43,149.95,5.01,4.46,44.8,76.98,220.75,39.89,False
1087,35.11,209.01,5.28,4.71,48.33,118.82,169.73,34.37,False
1088,37.0,124.43,4.89,4.35,43.27,58.89,242.8,42.28,False
1089,35.47,193.05,5.21,4.64,47.38,107.52,183.52,35.86,False
1090,35.95,171.29,5.11,4.55,46.07,92.09,202.32,37.9,False
1091,36.32,154.79,5.03,4.48,45.08,80.4,216.57,39.44,False
1092,36.64,140.38,4.96,4.42,44.22,70.2,229.02,40.79,False
1093,35.65,184.93,5.17,4.61,46.89,101.76,190.53,36.62,False
1094,34.7,227.69,5.37,4.79,49.45,132.06,153.6,32.62,False
1095,35.32,199.79,5.24,4.67,47.78,112.29,177.69,35.23,False
1096,36.15,162.54,5.06,4.51,45.55,85.9,209.87,38.71,False
1097,36.56,144.02,4.98,4.43,44.44,72.77,225.87,40.45,False
1098,37.53,100.39,4.77,4.25,41.83,41.86,263.56,44.53,False
1099,34.2,249.85,5.47,4.88,50.77,147.76,134.45,30.54,False
1100,37.53,100.7,4.77,4.25,41.85,42.08,263.29,44.5,False
1101,35.36,198.17,5.23,4.66,47.68,111.14,179.1,35.38,False
1102,34.43,239.9,5.43,4.84,50.18,140.71,143.05,31.47,False
1103,38.16,72.37,4.64,4.13,40.15,22.01,287.76,47.16,False
1104,33.89,264.07,5.54,4.94,51.63,157.84,122.17,29.21,False
1105,38.61,51.88,4.55,4.04,38.92,7.48,305.47,49.08,False
1106,36.14,162.91,5.07,4.51,45.57,86.16,209.56,38.68,False
1107,36.33,154.41,5.03,4.48,45.06,80.14,216.89,39.48,False
1108,34.33,244.12,5.45,4.86,50.43,143.7,139.4,31.08,False
1109,35.97,170.77,5.1,4.55,46.04,91.73,202.77,37.95,False
1110,34.74,225.62,5.36,4.78,49.32,130.6,155.38,32.81,False
1111,38.0,79.31,4.67,4.16,40.57,26.92,281.77,46.51,False
1112,38.18,71.29,4.64,4.12,40.09,21.24,288.7,47.26,False
1113,35.39,196.79,5.22,4.66,47.6,110.17,180.29,35.51,False
1114,35.46,193.63,5.21,4.65,47.41,107.92,183.02,35.81,False
1115,36.16,162.1,5.06,4.51,45.52,85.59,210.25,38.76,False
1116,35.29,201.31,5.25,4.68,47.87,113.37,176.38,35.09,False
1117,38.39,61.99,4.59,4.09,39.53,14.65,296.73,48.13,False
1118,38.56,54.08,4.56,4.05,39.06,9.04,303.56,48.87,False
1119,37.73,91.75,4.73,4.21,41.31,35.74,271.02,45.34,False
1120,33.97,260.28,5.52,4.93,51.4,155.15,125.45,29.57,False
1121,36.85,131.12,4.92,4.38,43.67,63.63,237.02,41.66,False
1122,38.62,51.49,4.54,4.04,38.9,7.21,305.8,49.11,False
1123,36.99,124.92,4.89,4.35,43.3,59.24,242.37,42.24,False
1124,37.58,98.29,4.76,4.24,41.7,40.37,265.38,44.73,False
1125,37.49,102.11,4.78,4.26,41.93,43.08,262.07,44.37,False
1126,35.2,205.33,5.26,4.7,48.11,116.22,172.91,34.71,False
1127,38.28,66.91,4.62,4.11,39.82,18.14,292.48,47.67,False
1128,37.1,119.87,4.86,4.33,42.99,55.66,246.73,42.71,False
1129,35.92,172.72,5.11,4.56,46.16,93.11,201.08,37.76,False
1130,34.07,255.92,5.5,4.91,51.14,152.06,129.21,29.97,False
1131,35.03,212.96,5.3,4.73,48.57,121.62,166.32,34.0,False
1132,38.41,61.04,4.59,4.08,39.47,13.97,297.55,48.22,False
1133,34.14,252.8,5.49,4.9,50.95,149.85,131.9,30.27,False
1134,34.95,216.18,5.32,4.74,48.76,123.9,163.54,33.69,False
1135,38.58,53.41,4.55,4.05,39.02,8.57,304.14,48.93,False
1136,35.87,175.12,5.12,4.57,46.3,94.81,199.01,37.54,False
1137,34.51,236.3,5.41,4.83,49.96,138.16,146.16,31.81,False
1138,38.7,48.05,4.53,4.03,38.7,4.77,308.78,49.43,False
1139,37.3,110.72,4.82,4.29,42.45,49.17,254.64,43.57,False
1140,38.66,49.62,4.54,4.03,38.79,5.88,307.42,49.29,False
1141,37.13,118.57,4.86,4.33,42.92,54.74,247.86,42.83,False
1142,35.11,209.06,5.28,4.71,48.33,118.86,169.69,34.36,False
1143,34.55,234.25,5.4,4.82,49.84,136.71,147.93,32.0,False
1144,37.46,103.53,4.79,4.26,42.02,44.08,260.85,44.24,False
1145,35.61,186.69,5.18,4.62,46.99,103.01,189.01,36.45,False
1146,37.42,105.28,4.8,4.27,42.12,45.33,259.33,44.08,False
1147,35.28,201.41,5.25,4.68,47.88,113.44,176.3,35.08,False
1148,36.4,151.3,5.01,4.47,44.88,77.93,219.58,39.77,False
1149,35.98,169.94,5.1,4.54,45.99,91.14,203.48,38.02,False
1150,34.25,247.79,5.46,4.88,50.65,146.3,136.23,30.73,False
1151,35.27,202.16,5.25,4.68,47.92,113.97,175.65,35.01,False
1152,38.22,69.72,4.63,4.12,39.99,20.13,290.06,47.41,False
1153,34.39,241.43,5.43,4.85,50.27,141.8,141.72,31.33,False
1154,38.1,74.79,4.65,4.14,40.3,23.72,285.67,46.93,False
1155,34.05,256.82,5.51,4.91,51.19,152.7,128.43,29.89,False
1156,34.09,255.2,5.5,4.91,51.09,151.55,129.83,30.04,False
1157,37.68,93.62,4.74,4.22,41.42,37.06,269.41,45.17,False
