,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,70.38,2.36,10.43,1.64,34.87,1.36,193.84,106.74,False
776,37.69,2.84,10.11,1.16,44.01,1.84,248.22,144.62,False
777,87.83,2.1,10.6,1.9,29.99,1.1,164.82,86.54,False
778,129.87,1.47,11.02,2.53,18.23,0.47,94.9,37.84,False
779,42.46,2.77,10.15,1.23,42.68,1.77,240.28,139.09,False
780,31.45,2.93,10.04,1.07,45.76,1.93,258.6,151.85,False
781,149.03,1.19,11.21,2.81,12.87,0.19,63.02,15.64,False
782,73.5,2.31,10.46,1.69,33.99,1.31,188.66,103.14,False
783,56.69,2.56,10.29,1.44,38.7,1.56,216.62,122.61,False
784,153.25,1.12,11.25,2.88,11.69,0.12,55.99,10.74,False
785,30.98,2.94,10.04,1.06,45.89,1.94,259.39,152.4,False
786,106.63,1.82,10.79,2.18,24.73,0.82,133.54,64.75,False
787,89.75,2.07,10.62,1.93,29.45,1.07,161.62,84.31,False
788,30.27,2.95,10.03,1.05,46.09,1.95,260.57,153.22,False
789,39.46,2.81,10.12,1.19,43.51,1.81,245.27,142.56,False
790,153.55,1.12,11.25,2.88,11.6,0.12,55.5,10.4,False
791,120.0,1.62,10.92,2.38,20.99,0.62,111.3,49.26,False
792,90.77,2.05,10.63,1.95,29.16,1.05,159.92,83.12,False
793,113.36,1.72,10.86,2.28,22.84,0.72,122.35,56.96,False
794,142.77,1.28,11.15,2.72,14.62,0.28,73.43,22.89,False
795,121.58,1.6,10.94,2.4,20.55,0.6,108.69,47.44,False
796,155.17,1.1,11.27,2.9,11.15,0.1,52.81,8.53,False
797,146.66,1.22,11.18,2.78,13.53,0.22,66.96,18.38,False
798,38.47,2.83,10.11,1.17,43.79,1.83,246.93,143.72,False
799,48.59,2.68,10.21,1.32,40.96,1.68,230.08,131.98,False
800,76.25,2.27,10.49,1.73,33.22,1.27,184.08,99.95,False
801,71.81,2.33,10.44,1.67,34.47,1.33,191.46,105.09,False
802,99.58,1.92,10.72,2.08,26.7,0.92,145.27,72.92,False
803,136.18,1.38,11.08,2.62,16.46,0.38,84.39,30.52,False
804,145.87,1.23,11.18,2.77,13.75,0.23,68.28,19.3,False
805,56.33,2.56,10.29,1.44,38.8,1.56,217.21,123.02,False
806,139.72,1.33,11.12,2.67,15.47,0.33,78.5,26.42,False
807,102.2,1.88,10.74,2.12,25.96,0.88,140.91,69.88,False
808,41.92,2.78,10.15,1.22,42.83,1.78,241.18,139.72,False
809,66.46,2.41,10.39,1.59,35.96,1.41,200.36,111.29,False
810,94.53,2.0,10.67,2.0,28.11,1.0,153.67,78.77,False
811,147.27,1.21,11.19,2.79,13.36,0.21,65.95,17.68,False
812,30.87,2.94,10.04,1.06,45.92,1.94,259.56,152.51,False
813,86.75,2.11,10.59,1.89,30.29,1.11,166.62,87.79,False
814,117.83,1.65,10.9,2.35,21.59,0.65,114.91,51.78,False
815,115.25,1.69,10.87,2.31,22.32,0.69,119.21,54.77,False
816,116.1,1.68,10.88,2.32,22.08,0.68,117.8,53.79,False
817,157.74,1.06,11.29,2.94,10.43,0.06,48.53,5.55,False
818,35.21,2.88,10.08,1.12,44.7,1.88,252.34,147.49,False
819,60.94,2.5,10.34,1.5,37.51,1.5,209.54,117.68,False
820,132.57,1.43,11.05,2.57,17.47,0.43,90.39,34.7,False
821,42.71,2.77,10.16,1.23,42.61,1.77,239.88,138.81,False
822,124.28,1.56,10.96,2.44,19.79,0.56,104.18,44.31,False
823,148.68,1.19,11.2,2.81,12.97,0.19,63.6,16.04,False
824,124.9,1.55,10.97,2.45,19.62,0.55,103.15,43.59,False
825,130.36,1.46,11.02,2.54,18.09,0.46,94.08,37.27,False
826,134.71,1.4,11.07,2.6,16.87,0.4,86.83,32.22,False
827,136.37,1.38,11.08,2.62,16.41,0.38,84.07,30.3,False
828,123.03,1.57,10.95,2.43,20.14,0.57,106.27,45.76,False
829,62.16,2.48,10.35,1.52,37.17,1.48,207.52,116.27,False
830,153.01,1.13,11.25,2.87,11.75,0.13,56.4,11.03,False
831,46.99,2.7,10.2,1.3,41.41,1.7,232.75,133.84,False
832,37.76,2.84,10.11,1.16,43.99,1.84,248.1,144.53,False
833,90.23,2.06,10.63,1.94,29.31,1.06,160.82,83.75,False
834,46.21,2.71,10.19,1.29,41.63,1.71,234.04,134.74,False
835,127.92,1.5,11.0,2.5,18.77,0.5,98.12,40.09,False
836,91.97,2.04,10.64,1.96,28.83,1.04,157.93,81.73,False
837,48.13,2.69,10.21,1.31,41.09,1.69,230.85,132.52,False
838,102.01,1.89,10.74,2.11,26.02,0.89,141.23,70.11,False
839,139.63,1.33,11.12,2.67,15.5,0.33,78.66,26.53,False
840,157.08,1.07,11.29,2.93,10.62,0.07,49.63,6.31,False
841,99.84,1.92,10.72,2.08,26.63,0.92,144.84,72.62,False
842,97.16,1.96,10.69,2.04,27.37,0.96,149.29,75.72,False
843,90.3,2.06,10.63,1.94,29.29,1.06,160.71,83.67,False
844,92.78,2.02,10.65,1.98,28.6,1.02,156.59,80.81,False
845,121.87,1.59,10.94,2.41,20.47,0.59,108.2,47.1,False
846,100.57,1.91,10.73,2.09,26.42,0.91,143.62,71.77,False
847,132.73,1.43,11.05,2.57,17.43,0.43,90.14,34.53,False
848,36.08,2.87,10.09,1.13,44.46,1.87,250.89,146.48,False
849,32.28,2.92,10.05,1.08,45.52,1.92,257.21,150.88,False
850,154.73,1.1,11.26,2.9,11.27,0.1,53.54,9.04,False
851,123.61,1.57,10.96,2.43,19.98,0.57,105.31,45.09,False
852,153.04,1.13,11.25,2.87,11.75,0.13,56.35,11.0,False
853,161.25,1.01,11.33,2.99,9.45,0.01,42.7,1.49,False
854,114.96,1.69,10.87,2.31,22.4,0.69,119.69,55.1,False
855,70.66,2.35,10.43,1.65,34.79,1.35,193.37,106.42,False
856,131.64,1.45,11.04,2.55,17.73,0.45,91.94,35.78,False
857,157.65,1.06,11.29,2.94,10.46,0.06,48.68,5.65,False
858,63.7,2.45,10.36,1.55,36.73,1.45,204.95,114.48,False
859,52.11,2.63,10.25,1.37,39.98,1.63,224.24,127.92,False
860,85.5,2.13,10.58,1.87,30.64,1.13,168.69,89.23,False
861,123.27,1.57,10.95,2.43,20.07,0.57,105.87,45.48,False
862,119.89,1.62,10.92,2.38,21.02,0.62,111.49,49.39,False
863,74.93,2.29,10.47,1.71,33.59,1.29,186.27,101.48,False
864,37.5,2.84,10.1,1.16,44.06,1.84,248.54,144.84,False
865,116.32,1.67,10.88,2.33,22.02,0.67,117.43,53.53,False
866,87.08,2.11,10.59,1.89,30.2,1.11,166.07,87.41,False
867,122.99,1.57,10.95,2.43,20.15,0.57,106.33,45.8,False
868,146.08,1.23,11.18,2.77,13.69,0.23,67.93,19.06,False
869,60.05,2.51,10.33,1.49,37.76,1.51,211.03,118.71,False
870,42.02,2.78,10.15,1.22,42.8,1.78,241.01,139.6,False
871,48.44,2.68,10.21,1.32,41.0,1.68,230.33,132.16,False
872,132.57,1.43,11.05,2.57,17.47,0.43,90.4,34.71,False
873,81.42,2.19,10.54,1.81,31.78,1.19,175.48,93.96,False
874,58.27,2.54,10.31,1.46,38.26,1.54,213.99,120.78,False
875,95.17,1.99,10.67,2.01,27.93,0.99,152.61,78.03,False
876,105.12,1.84,10.77,2.16,25.15,0.84,136.05,66.5,False
877,73.56,2.31,10.46,1.69,33.98,1.31,188.55,103.06,False
878,69.94,2.36,10.43,1.64,34.99,1.36,194.58,107.26,False
879,47.88,2.69,10.21,1.31,41.16,1.69,231.26,132.81,False
880,104.45,1.85,10.77,2.15,25.34,0.85,137.18,67.28,False
881,138.84,1.34,11.11,2.66,15.72,0.34,79.97,27.45,False
882,102.05,1.89,10.74,2.11,26.01,0.89,141.16,70.06,False
883,118.78,1.64,10.91,2.36,21.33,0.64,113.33,50.68,False
884,82.78,2.17,10.55,1.83,31.4,1.17,173.22,92.38,False
885,154.98,1.1,11.27,2.9,11.2,0.1,53.13,8.75,False
886,123.18,1.57,10.95,2.43,20.1,0.57,106.02,45.58,False
887,128.09,1.5,11.0,2.5,18.73,0.5,97.85,39.9,False
888,75.48,2.28,10.48,1.72,33.44,1.28,185.36,100.84,False
889,65.33,2.43,10.38,1.57,36.28,1.43,202.24,112.59,False
890,120.02,1.62,10.92,2.38,20.98,0.62,111.28,49.25,False
891,119.29,1.63,10.91,2.37,21.18,0.63,112.48,50.08,False
892,148.42,1.2,11.2,2.8,13.04,0.2,64.03,16.34,False
893,109.0,1.78,10.81,2.22,24.06,0.78,129.6,62.01,False
894,142.76,1.28,11.15,2.72,14.62,0.28,73.45,22.9,False
895,139.79,1.32,11.12,2.68,15.45,0.32,78.39,26.34,False
896,60.84,2.5,10.34,1.5,37.53,1.5,209.7,117.79,False
897,159.9,1.03,11.32,2.97,9.83,0.03,44.93,3.04,False
898,138.11,1.35,11.1,2.65,15.92,0.35,81.19,28.29,False
899,67.74,2.39,10.4,1.61,35.6,1.39,198.23,109.8,False
900,139.84,1.32,11.12,2.68,15.44,0.32,78.31,26.29,False
901,121.12,1.6,10.93,2.4,20.67,0.6,109.44,47.97,False
902,108.99,1.78,10.81,2.22,24.07,0.78,129.63,62.03,False
903,75.96,2.27,10.48,1.73,33.31,1.27,184.56,100.28,False
904,117.31,1.66,10.89,2.34,21.74,0.66,115.78,52.38,False
905,64.04,2.45,10.37,1.55,36.64,1.45,204.38,114.09,False
906,96.83,1.96,10.69,2.04,27.47,0.96,149.85,76.11,False
907,81.54,2.19,10.54,1.81,31.74,1.19,175.28,93.82,False
908,133.01,1.43,11.05,2.57,17.35,0.43,89.66,34.19,False
909,122.35,1.58,10.94,2.42,20.33,0.58,107.4,46.54,False
910,109.82,1.77,10.82,2.23,23.83,0.77,128.23,61.06,False
911,152.98,1.13,11.25,2.87,11.76,0.13,56.45,11.06,False
912,123.23,1.57,10.95,2.43,20.08,0.57,105.93,45.53,False
913,53.45,2.61,10.26,1.39,39.6,1.61,222.01,126.37,False
914,154.99,1.1,11.27,2.9,11.2,0.1,53.1,8.73,False
915,118.29,1.64,10.9,2.36,21.46,0.64,114.14,51.24,False
916,69.01,2.38,10.42,1.62,35.25,1.38,196.12,108.33,False
917,118.55,1.64,10.91,2.36,21.39,0.64,113.71,50.94,False
918,87.89,2.1,10.6,1.9,29.97,1.1,164.71,86.46,False
919,78.72,2.23,10.51,1.77,32.53,1.23,179.97,97.09,False
920,125.08,1.54,10.97,2.46,19.57,0.54,102.86,43.38,False
921,38.46,2.83,10.11,1.17,43.8,1.83,246.95,143.73,False
922,141.38,1.3,11.13,2.7,15.01,0.3,75.75,24.5,False
923,34.52,2.89,10.07,1.11,44.9,1.89,253.49,148.29,False
924,37.87,2.84,10.11,1.16,43.96,1.84,247.92,144.41,False
925,136.3,1.38,11.08,2.62,16.43,0.38,84.2,30.39,False
926,122.8,1.58,10.95,2.42,20.2,0.58,106.65,46.02,False
927,124.63,1.55,10.97,2.45,19.69,0.55,103.61,43.91,False
928,111.79,1.74,10.84,2.26,23.28,0.74,124.96,58.78,False
929,54.6,2.59,10.27,1.41,39.28,1.59,220.1,125.03,False
930,146.58,1.22,11.18,2.78,13.55,0.22,67.1,18.48,False
931,133.53,1.42,11.05,2.58,17.2,0.42,88.8,33.59,False
932,59.7,2.51,10.32,1.49,37.86,1.51,211.62,119.13,False
933,139.15,1.33,11.11,2.67,15.63,0.33,79.46,27.09,False
934,139.74,1.33,11.12,2.67,15.47,0.33,78.48,26.4,False
935,126.89,1.52,10.99,2.48,19.06,0.52,99.84,41.28,False
936,64.05,2.45,10.37,1.55,36.64,1.45,204.38,114.08,False
937,71.95,2.33,10.45,1.67,34.43,1.33,191.24,104.93,False
938,131.63,1.45,11.04,2.55,17.73,0.45,91.96,35.79,False
939,73.55,2.31,10.46,1.69,33.98,1.31,188.58,103.08,False
940,31.04,2.94,10.04,1.06,45.87,1.94,259.28,152.32,False
941,146.95,1.22,11.19,2.78,13.45,0.22,66.47,18.04,False
942,133.14,1.42,11.05,2.58,17.31,0.42,89.46,34.05,False
943,111.17,1.75,10.83,2.25,23.46,0.75,126.0,59.5,False
944,85.03,2.14,10.57,1.86,30.77,1.14,169.48,89.78,False
945,99.01,1.93,10.71,2.07,26.86,0.93,146.22,73.58,False
946,61.97,2.48,10.35,1.52,37.22,1.48,207.84,116.49,False
947,73.84,2.3,10.46,1.7,33.9,1.3,188.08,102.74,False
948,76.02,2.27,10.49,1.73,33.29,1.27,184.46,100.21,False
949,55.67,2.57,10.28,1.43,38.98,1.57,218.31,123.78,False
950,91.85,2.04,10.64,1.96,28.86,1.04,158.12,81.87,False
951,155.72,1.09,11.27,2.91,11.0,0.09,51.9,7.89,False
952,149.54,1.18,11.21,2.82,12.73,0.18,62.18,15.05,False
953,145.11,1.25,11.17,2.75,13.97,0.25,69.55,20.19,False
954,145.75,1.24,11.18,2.76,13.78,0.24,68.47,19.44,False
955,102.5,1.88,10.75,2.12,25.88,0.88,140.42,69.54,False
956,84.59,2.14,10.57,1.86,30.89,1.14,170.21,90.29,False
957,132.75,1.43,11.05,2.57,17.42,0.43,90.11,34.5,False
958,116.64,1.67,10.89,2.33,21.93,0.67,116.89,53.16,False
959,139.67,1.33,11.12,2.67,15.49,0.33,78.6,26.49,False
960,105.76,1.83,10.78,2.17,24.97,0.83,135.0,65.77,False
961,49.37,2.67,10.22,1.33,40.74,1.67,228.78,131.08,False
962,50.79,2.65,10.24,1.35,40.35,1.65,226.43,129.44,False
963,100.69,1.91,10.73,2.09,26.39,0.91,143.43,71.64,False
964,117.22,1.66,10.89,2.34,21.77,0.66,115.93,52.49,False
965,144.88,1.25,11.17,2.75,14.03,0.25,69.92,20.45,False
966,110.02,1.77,10.82,2.23,23.78,0.77,127.91,60.83,False
967,135.66,1.39,11.08,2.61,16.61,0.39,85.26,31.13,False
968,86.43,2.12,10.59,1.88,30.38,1.12,167.15,88.16,False
969,67.29,2.4,10.4,1.6,35.73,1.4,198.98,110.33,False
970,109.08,1.78,10.81,2.22,24.04,0.78,129.48,61.92,False
971,119.99,1.62,10.92,2.38,20.99,0.62,111.33,49.28,False
972,92.75,2.02,10.65,1.98,28.61,1.02,156.63,80.83,False
973,73.78,2.31,10.46,1.69,33.92,1.31,188.19,102.81,False
974,139.47,1.33,11.11,2.67,15.54,0.33,78.93,26.72,False
975,103.47,1.86,10.76,2.14,25.61,0.86,138.81,68.42,False
976,46.58,2.71,10.19,1.29,41.52,1.71,233.43,134.32,False
977,123.32,1.57,10.95,2.43,20.06,0.57,105.79,45.43,False
978,153.07,1.13,11.25,2.87,11.74,0.13,56.29,10.95,False
979,118.86,1.64,10.91,2.36,21.31,0.64,113.2,50.59,False
980,150.84,1.16,11.23,2.84,12.36,0.16,60.01,13.54,False
981,28.86,2.97,10.02,1.03,46.48,1.97,262.91,154.85,False
982,48.84,2.68,10.22,1.32,40.89,1.68,229.68,131.7,False
983,120.4,1.61,10.92,2.39,20.88,0.61,110.65,48.81,False
984,42.59,2.77,10.15,1.23,42.64,1.77,240.06,138.94,False
985,124.62,1.55,10.97,2.45,19.69,0.55,103.62,43.91,False
986,46.81,2.71,10.2,1.29,41.46,1.71,233.05,134.05,False
987,66.91,2.41,10.4,1.59,35.84,1.41,199.61,110.77,False
988,102.12,1.88,10.74,2.12,25.99,0.88,141.05,69.98,False
989,76.47,2.27,10.49,1.73,33.16,1.27,183.71,99.69,False
990,44.41,2.74,10.17,1.26,42.13,1.74,237.05,136.84,False
991,72.79,2.32,10.45,1.68,34.19,1.32,189.83,103.95,False
992,97.47,1.95,10.7,2.05,27.29,0.95,148.79,75.37,False
993,140.78,1.31,11.13,2.69,15.18,0.31,76.74,25.2,False
994,98.57,1.94,10.71,2.06,26.98,0.94,146.96,74.1,False
995,94.31,2.0,10.67,2.0,28.17,1.0,154.05,79.03,False
996,73.57,2.31,10.46,1.69,33.98,1.31,188.55,103.06,False
997,108.79,1.79,10.81,2.21,24.12,0.79,129.95,62.25,False
998,72.9,2.32,10.45,1.68,34.16,1.32,189.65,103.83,False
999,108.07,1.8,10.8,2.2,24.32,0.8,131.15,63.08,False
1000,101.42,1.89,10.74,2.11,26.19,0.89,142.22,70.8,False
1001,43.38,2.76,10.16,1.24,42.42,1.76,238.76,138.03,False
1002,110.42,1.76,10.83,2.24,23.67,0.76,127.24,60.36,False
1003,126.1,1.53,10.98,2.47,19.28,0.53,101.16,42.2,False
1004,134.36,1.41,11.06,2.59,16.97,0.41,87.43,32.64,False
1005,92.87,2.02,10.65,1.98,28.58,1.02,156.43,80.69,False
1006,36.96,2.85,10.1,1.15,44.22,1.85,249.44,145.47,False
1007,75.24,2.28,10.48,1.72,33.51,1.28,185.76,101.12,False
1008,61.91,2.48,10.35,1.52,37.23,1.48,207.93,116.56,False
1009,109.52,1.77,10.82,2.23,23.92,0.77,128.75,61.41,False
1010,109.43,1.78,10.82,2.22,23.94,0.78,128.89,61.51,False
1011,58.56,2.53,10.31,1.47,38.17,1.53,213.51,120.44,False
1012,126.96,1.52,10.99,2.48,19.04,0.52,99.73,41.21,False
1013,80.6,2.2,10.53,1.8,32.01,1.2,176.84,94.91,False
1014,160.38,1.02,11.32,2.98,9.69,0.02,44.15,2.5,False
1015,40.85,2.79,10.14,1.21,43.13,1.79,242.96,140.95,False
1016,41.31,2.79,10.14,1.21,43.0,1.79,242.2,140.42,False
1017,100.72,1.91,10.73,2.09,26.38,0.91,143.38,71.6,False
1018,97.56,1.95,10.7,2.05,27.26,0.95,148.63,75.26,False
1019,155.64,1.09,11.27,2.91,11.02,0.09,52.03,7.99,False
1020,93.64,2.01,10.66,1.99,28.36,1.01,155.16,79.81,False
1021,149.33,1.18,11.21,2.82,12.78,0.18,62.52,15.29,False
1022,131.93,1.44,11.04,2.56,17.65,0.44,91.47,35.45,False
1023,38.41,2.83,10.11,1.17,43.81,1.83,247.02,143.78,False
1024,53.92,2.6,10.27,1.4,39.47,1.6,221.22,125.81,False
1025,140.8,1.31,11.13,2.69,15.17,0.31,76.71,25.17,False
1026,89.27,2.08,10.62,1.92,29.58,1.08,162.42,84.86,False
1027,97.58,1.95,10.7,2.05,27.26,0.95,148.6,75.24,False
1028,87.66,2.1,10.6,1.9,30.03,1.1,165.11,86.73,False
1029,158.81,1.04,11.31,2.96,10.13,0.04,46.75,4.31,False
1030,145.94,1.23,11.18,2.77,13.73,0.23,68.16,19.22,False
1031,106.66,1.82,10.79,2.18,24.72,0.82,133.5,64.72,False
1032,121.79,1.59,10.94,2.41,20.49,0.59,108.32,47.19,False
1033,126.33,1.52,10.98,2.48,19.22,0.52,100.78,41.93,False
1034,64.91,2.44,10.38,1.56,36.4,1.44,202.94,113.08,False
1035,120.34,1.61,10.92,2.39,20.89,0.61,110.74,48.87,False
1036,108.38,1.79,10.81,2.21,24.24,0.79,130.64,62.73,False
1037,108.14,1.79,10.8,2.21,24.3,0.79,131.03,63.0,False
1038,132.78,1.43,11.05,2.57,17.41,0.43,90.05,34.46,False
1039,102.88,1.87,10.75,2.13,25.78,0.87,139.79,69.1,False
1040,81.41,2.19,10.54,1.81,31.78,1.19,175.5,93.98,False
1041,86.93,2.11,10.59,1.89,30.24,1.11,166.31,87.57,False
1042,135.54,1.39,11.07,2.61,16.64,0.39,85.45,31.26,False
1043,101.96,1.89,10.74,2.11,26.03,0.89,141.32,70.17,False
1044,53.67,2.6,10.26,1.4,39.54,1.6,221.63,126.1,False
1045,52.56,2.62,10.25,1.38,39.85,1.62,223.49,127.4,False
1046,40.45,2.8,10.13,1.2,43.24,1.8,243.63,141.42,False
1047,33.98,2.9,10.07,1.1,45.05,1.9,254.39,148.92,False
1048,48.49,2.68,10.21,1.32,40.99,1.68,230.25,132.1,False
1049,161.53,1.0,11.33,3.0,9.37,0.0,42.22,1.15,False
1050,136.35,1.38,11.08,2.62,16.42,0.38,84.12,30.33,False
1051,140.62,1.31,11.12,2.69,15.22,0.31,77.0,25.38,False
1052,100.9,1.9,10.73,2.1,26.33,0.9,143.08,71.39,False
1053,128.49,1.49,11.0,2.51,18.61,0.49,97.18,39.43,False
1054,68.31,2.39,10.41,1.61,35.45,1.39,197.29,109.15,False
1055,71.7,2.34,10.44,1.66,34.5,1.34,191.64,105.21,False
1056,145.61,1.24,11.17,2.76,13.82,0.24,68.7,19.6,False
1057,28.38,2.98,10.01,1.02,46.61,1.98,263.71,155.4,False
1058,120.95,1.6,10.93,2.4,20.72,0.6,109.72,48.16,False
1059,158.85,1.04,11.31,2.96,10.12,0.04,46.68,4.26,False
1060,45.99,2.72,10.19,1.28,41.69,1.72,234.4,135.0,False
1061,36.8,2.85,10.1,1.15,44.26,1.85,249.7,145.65,False
1062,148.58,1.19,11.2,2.81,12.99,0.19,63.77,16.16,False
1063,127.42,1.51,10.99,2.49,18.91,0.51,98.96,40.67,False
1064,144.64,1.25,11.16,2.75,14.1,0.25,70.32,20.72,False
1065,78.66,2.23,10.51,1.77,32.55,1.23,180.07,97.16,False
1066,120.69,1.61,10.93,2.39,20.79,0.61,110.16,48.47,False
1067,90.68,2.05,10.63,1.95,29.19,1.05,160.07,83.23,False
1068,160.85,1.01,11.33,2.99,9.56,0.01,43.35,1.94,False
1069,46.29,2.71,10.19,1.29,41.61,1.71,233.92,134.66,False
1070,142.07,1.29,11.14,2.71,14.82,0.29,74.6,23.7,False
1071,125.22,1.54,10.97,2.46,19.53,0.54,102.62,43.22,False
1072,73.89,2.3,10.46,1.7,33.89,1.3,188.01,102.69,False
1073,69.62,2.37,10.42,1.63,35.08,1.37,195.1,107.63,False
1074,28.67,2.98,10.02,1.02,46.53,1.98,263.22,155.06,False
1075,38.31,2.83,10.11,1.17,43.84,1.83,247.18,143.89,False
1076,119.62,1.62,10.92,2.38,21.09,0.62,111.94,49.71,False
1077,37.69,2.84,10.11,1.16,44.01,1.84,248.22,144.62,False
1078,85.16,2.14,10.58,1.86,30.73,1.14,169.27,89.63,False
1079,134.77,1.4,11.07,2.6,16.86,0.4,86.74,32.16,False
1080,60.92,2.5,10.34,1.5,37.51,1.5,209.58,117.71,False
1081,84.85,2.14,10.57,1.86,30.82,1.14,169.78,89.99,False
1082,148.79,1.19,11.21,2.81,12.94,0.19,63.43,15.92,False
1083,83.75,2.16,10.56,1.84,31.13,1.16,171.6,91.26,False
1084,100.99,1.9,10.73,2.1,26.31,0.9,142.93,71.29,False
1085,41.18,2.79,10.14,1.21,43.03,1.79,242.42,140.57,False
1086,42.44,2.77,10.15,1.23,42.68,1.77,240.32,139.11,False
1087,88.28,2.09,10.61,1.91,29.86,1.09,164.08,86.02,False
1088,148.08,1.2,11.2,2.8,13.13,0.2,64.59,16.73,False
1089,28.92,2.97,10.02,1.03,46.46,1.97,262.8,154.77,False
1090,89.72,2.07,10.62,1.93,29.46,1.07,161.68,84.35,False
1091,127.4,1.51,10.99,2.49,18.92,0.51,98.99,40.69,False
1092,102.41,1.88,10.75,2.12,25.91,0.88,140.56,69.64,False
1093,78.04,2.24,10.51,1.76,32.72,1.24,181.1,97.88,False
1094,125.48,1.54,10.98,2.46,19.46,0.54,102.2,42.92,False
1095,73.83,2.3,10.46,1.7,33.9,1.3,188.1,102.75,False
1096,98.26,1.94,10.71,2.06,27.07,0.94,147.47,74.45,False
1097,107.12,1.81,10.79,2.19,24.59,0.81,132.73,64.19,False
1098,159.2,1.04,11.31,2.96,10.02,0.04,46.1,3.85,False
1099,38.76,2.83,10.12,1.17,43.71,1.83,246.44,143.38,False
1100,29.89,2.96,10.03,1.04,46.19,1.96,261.19,153.65,False
1101,93.34,2.01,10.66,1.99,28.44,1.01,155.65,80.15,False
1102,92.36,2.03,10.65,1.97,28.72,1.03,157.28,81.28,False
1103,110.27,1.76,10.82,2.24,23.71,0.76,127.49,60.54,False
1104,139.77,1.33,11.12,2.67,15.46,0.33,78.42,26.37,False
1105,115.13,1.69,10.87,2.31,22.35,0.69,119.41,54.91,False
1106,115.89,1.68,10.88,2.32,22.14,0.68,118.15,54.03,False
1107,148.47,1.2,11.2,2.8,13.02,0.2,63.95,16.29,False
1108,113.59,1.71,10.86,2.29,22.78,0.71,121.97,56.7,False
1109,131.78,1.44,11.04,2.56,17.69,0.44,91.71,35.62,False
1110,126.57,1.52,10.99,2.48,19.15,0.52,100.38,41.66,False
1111,101.21,1.9,10.73,2.1,26.24,0.9,142.56,71.03,False
1112,86.17,2.12,10.59,1.88,30.45,1.12,167.58,88.46,False
1113,150.29,1.17,11.22,2.83,12.52,0.17,60.93,14.18,False
1114,98.26,1.94,10.71,2.06,27.07,0.94,147.47,74.45,False
1115,142.94,1.28,11.15,2.72,14.57,0.28,73.15,22.69,False
1116,69.29,2.37,10.42,1.63,35.17,1.37,195.66,108.01,False
1117,151.37,1.15,11.23,2.85,12.21,0.15,59.13,12.93,False
1118,121.81,1.59,10.94,2.41,20.48,0.59,108.3,47.17,False
1119,45.83,2.72,10.19,1.28,41.73,1.72,234.68,135.19,False
1120,64.5,2.44,10.37,1.56,36.51,1.44,203.63,113.56,False
1121,111.57,1.74,10.84,2.26,23.34,0.74,125.32,59.03,False
1122,78.08,2.24,10.51,1.76,32.71,1.24,181.03,97.83,False
1123,79.83,2.22,10.52,1.78,32.22,1.22,178.13,95.8,False
1124,94.53,2.0,10.67,2.0,28.11,1.0,153.68,78.77,False
1125,47.09,2.7,10.2,1.3,41.38,1.7,232.58,133.73,False
1126,151.31,1.15,11.23,2.85,12.23,0.15,59.23,13.0,False
1127,56.53,2.56,10.29,1.44,38.74,1.56,216.88,122.79,False
1128,47.12,2.7,10.2,1.3,41.37,1.7,232.54,133.7,False
1129,105.17,1.84,10.77,2.16,25.14,0.84,135.98,66.45,False
1130,68.76,2.38,10.41,1.62,35.32,1.38,196.53,108.62,False
1131,119.93,1.62,10.92,2.38,21.01,0.62,111.42,49.35,False
1132,39.5,2.81,10.12,1.19,43.5,1.81,245.21,142.52,False
1133,100.76,1.9,10.73,2.1,26.37,0.9,143.32,71.56,False
1134,118.78,1.64,10.91,2.36,21.33,0.64,113.33,50.68,False
1135,63.4,2.46,10.36,1.54,36.82,1.46,205.46,114.84,False
1136,47.46,2.7,10.2,1.3,41.28,1.7,231.97,133.3,False
1137,40.03,2.81,10.13,1.19,43.36,1.81,244.33,141.91,False
1138,130.78,1.46,11.03,2.54,17.97,0.46,93.38,36.78,False
1139,121.14,1.6,10.93,2.4,20.67,0.6,109.41,47.94,False
1140,119.98,1.62,10.92,2.38,20.99,0.62,111.34,49.29,False
1141,71.06,2.35,10.44,1.65,34.68,1.35,192.72,105.97,False
1142,128.92,1.49,11.01,2.51,18.49,0.49,96.47,38.94,False
1143,77.7,2.25,10.5,1.75,32.82,1.25,181.66,98.27,False
1144,80.6,2.2,10.53,1.8,32.01,1.2,176.85,94.91,False
1145,78.32,2.24,10.51,1.76,32.65,1.24,180.63,97.55,False
1146,121.0,1.6,10.93,2.4,20.71,0.6,109.64,48.1,False
1147,115.35,1.69,10.87,2.31,22.29,0.69,119.04,54.65,False
1148,87.18,2.11,10.6,1.89,30.17,1.11,165.9,87.29,False
1149,143.15,1.27,11.15,2.73,14.51,0.27,72.8,22.45,False
1150,87.77,2.1,10.6,1.9,30.0,1.1,164.92,86.6,False
1151,46.13,2.72,10.19,1.28,41.65,1.72,234.18,134.84,False
1152,102.02,1.89,10.74,2.11,26.02,0.89,141.21,70.09,False
1153,87.48,2.1,10.6,1.9,30.08,1.1,165.4,86.94,False
1154,142.77,1.28,11.15,2.72,14.62,0.28,73.44,22.89,False
1155,31.51,2.93,10.04,1.07,45.74,1.93,258.5,151.78,False
1156,161.22,1.01,11.33,2.99,9.46,0.01,42.75,1.52,False
1157,147.98,1.2,11.2,2.8,13.16,0.2,64.77,16.86,False
