,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,27.65,30.6,7.7,1.0,49.16,7.66,44.56,18.07,True
776,18.36,182.75,7.91,1.0,33.51,33.33,75.25,7.42,False
777,20.44,148.62,7.87,1.0,37.02,27.57,68.36,9.81,True
778,28.61,14.9,7.68,1.0,50.78,5.01,41.4,19.17,False
779,25.43,66.93,7.75,1.0,45.42,13.79,51.89,15.53,True
780,15.84,224.1,7.97,1.0,29.25,40.3,83.58,4.53,True
781,24.01,90.27,7.79,1.0,43.02,17.72,56.6,13.89,True
782,25.15,71.46,7.76,1.0,44.96,14.55,52.8,15.21,True
783,28.9,10.14,7.68,1.0,51.27,4.2,40.44,19.5,False
784,17.88,190.61,7.92,1.0,32.7,34.65,76.83,6.88,False
785,15.68,226.66,7.97,1.0,28.99,40.74,84.1,4.35,True
786,25.93,58.69,7.74,1.0,46.27,12.4,50.23,16.1,True
787,27.06,40.22,7.72,1.0,48.17,9.28,46.51,17.4,True
788,26.38,51.39,7.73,1.0,47.02,11.16,48.76,16.61,True
789,16.44,214.27,7.96,1.0,30.26,38.65,81.6,5.22,True
790,20.2,152.54,7.87,1.0,36.61,28.23,69.15,9.54,True
791,22.69,111.87,7.82,1.0,40.8,21.37,60.95,12.38,True
792,19.06,171.33,7.9,1.0,34.68,31.4,72.94,8.22,True
793,19.17,169.57,7.9,1.0,34.86,31.1,72.59,8.35,True
794,26.89,43.09,7.72,1.0,47.88,9.76,47.08,17.2,True
795,23.67,95.85,7.79,1.0,42.45,18.67,57.72,13.5,True
796,27.52,32.63,7.71,1.0,48.95,8.0,44.97,17.93,True
797,27.44,33.94,7.71,1.0,48.82,8.22,45.24,17.84,True
798,26.89,43.06,7.72,1.0,47.88,9.76,47.08,17.2,True
799,27.96,25.45,7.7,1.0,49.69,6.79,43.53,18.43,True
800,17.13,202.97,7.94,1.0,31.43,36.74,79.32,6.01,True
801,18.79,175.74,7.9,1.0,34.23,32.15,73.83,7.92,False
802,18.17,185.94,7.92,1.0,33.18,33.87,75.89,7.2,False
803,19.52,163.8,7.89,1.0,35.46,30.13,71.43,8.75,True
804,18.98,172.68,7.9,1.0,34.54,31.63,73.22,8.13,True
805,28.53,16.23,7.68,1.0,50.64,5.23,41.67,19.07,False
806,28.06,23.92,7.7,1.0,49.85,6.53,43.22,18.54,True
807,23.17,103.95,7.81,1.0,41.61,20.03,59.36,12.94,True
808,23.5,98.58,7.8,1.0,42.17,19.13,58.27,13.31,True
809,18.27,184.19,7.92,1.0,33.36,33.57,75.54,7.32,False
810,17.51,196.65,7.93,1.0,32.08,35.67,78.05,6.45,True
811,27.05,40.44,7.72,1.0,48.15,9.32,46.55,17.38,True
812,23.54,97.96,7.8,1.0,42.23,19.02,58.15,13.36,True
813,18.6,178.82,7.91,1.0,33.91,32.67,74.45,7.7,False
814,26.57,48.3,7.73,1.0,47.34,10.64,48.13,16.83,True
815,24.69,79.14,7.77,1.0,44.17,15.85,54.35,14.67,True
816,17.35,199.31,7.94,1.0,31.8,36.12,78.58,6.27,True
817,24.88,76.03,7.77,1.0,44.49,15.32,53.73,14.89,True
818,24.42,83.43,7.78,1.0,43.72,16.57,55.22,14.37,True
819,17.96,189.38,7.92,1.0,32.82,34.45,76.58,6.96,False
820,26.55,48.64,7.73,1.0,47.3,10.7,48.2,16.81,True
821,26.53,48.93,7.73,1.0,47.27,10.75,48.26,16.79,True
822,28.25,20.76,7.69,1.0,50.17,6.0,42.58,18.76,True
823,14.86,240.08,7.99,1.0,27.61,43.0,86.81,3.41,True
824,15.82,224.31,7.97,1.0,29.23,40.34,83.63,4.52,True
825,17.84,191.33,7.93,1.0,32.62,34.78,76.98,6.82,False
826,22.69,111.77,7.82,1.0,40.81,21.35,60.93,12.39,True
827,18.56,179.46,7.91,1.0,33.85,32.77,74.58,7.66,False
828,26.04,56.93,7.74,1.0,46.45,12.1,49.88,16.23,True
829,27.23,37.42,7.71,1.0,48.46,8.81,45.94,17.59,True
830,23.89,92.24,7.79,1.0,42.82,18.06,56.99,13.76,True
831,23.71,95.11,7.79,1.0,42.52,18.54,57.57,13.56,True
832,16.73,209.51,7.95,1.0,30.75,37.84,80.64,5.55,True
833,26.93,42.43,7.72,1.0,47.94,9.65,46.95,17.24,True
834,25.96,58.33,7.74,1.0,46.31,12.34,50.16,16.13,True
835,22.74,110.95,7.81,1.0,40.89,21.21,60.77,12.45,True
836,23.52,98.25,7.8,1.0,42.2,19.07,58.21,13.34,True
837,16.76,208.97,7.95,1.0,30.81,37.75,80.53,5.59,True
838,28.33,19.48,7.69,1.0,50.3,5.78,42.32,18.85,True
839,15.29,233.05,7.98,1.0,28.33,41.81,85.39,3.91,True
840,15.21,234.32,7.98,1.0,28.2,42.03,85.65,3.82,True
841,24.81,77.08,7.77,1.0,44.38,15.5,53.94,14.82,True
842,27.26,36.97,7.71,1.0,48.51,8.73,45.85,17.62,True
843,24.18,87.44,7.78,1.0,43.31,17.25,56.03,14.09,True
844,28.1,23.25,7.69,1.0,49.92,6.42,43.08,18.58,True
845,27.65,30.6,7.7,1.0,49.16,7.66,44.56,18.07,True
846,22.34,117.58,7.82,1.0,40.21,22.33,62.1,11.98,True
847,27.92,26.11,7.7,1.0,49.62,6.9,43.66,18.38,True
848,21.04,138.85,7.85,1.0,38.02,25.92,66.39,10.5,True
849,17.29,200.23,7.94,1.0,31.71,36.28,78.77,6.2,True
850,22.5,114.97,7.82,1.0,40.48,21.89,61.58,12.17,True
851,28.52,16.25,7.68,1.0,50.64,5.24,41.67,19.07,False
852,15.01,237.59,7.99,1.0,27.87,42.58,86.3,3.59,True
853,28.88,10.45,7.68,1.0,51.23,4.26,40.5,19.48,False
854,14.59,244.58,8.0,1.0,27.15,43.76,87.71,3.1,True
855,21.41,132.79,7.84,1.0,38.65,24.9,65.17,10.92,True
856,28.38,18.57,7.69,1.0,50.4,5.63,42.14,18.91,True
857,25.43,67.02,7.75,1.0,45.41,13.8,51.91,15.52,True
858,18.64,178.25,7.91,1.0,33.97,32.57,74.34,7.74,False
859,19.62,162.08,7.88,1.0,35.63,29.84,71.08,8.87,True
860,22.33,117.67,7.82,1.0,40.2,22.35,62.12,11.98,True
861,14.53,245.57,8.0,1.0,27.04,43.93,87.91,3.03,True
862,17.85,191.08,7.92,1.0,32.65,34.73,76.93,6.84,False
863,14.8,241.08,7.99,1.0,27.51,43.17,87.01,3.34,True
864,17.1,203.4,7.94,1.0,31.38,36.81,79.41,5.98,True
865,20.69,144.53,7.86,1.0,37.44,26.88,67.54,10.1,True
866,23.11,104.93,7.81,1.0,41.51,20.2,59.55,12.87,True
867,18.65,178.05,7.91,1.0,33.99,32.54,74.3,7.75,False
868,23.91,91.86,7.79,1.0,42.86,17.99,56.92,13.78,True
869,16.69,210.08,7.95,1.0,30.7,37.94,80.76,5.51,True
870,20.61,145.83,7.86,1.0,37.31,27.1,67.8,10.01,True
871,28.0,24.86,7.7,1.0,49.75,6.69,43.41,18.47,True
872,27.84,27.48,7.7,1.0,49.48,7.13,43.94,18.29,True
873,21.75,127.2,7.84,1.0,39.22,23.96,64.05,11.31,True
874,22.09,121.64,7.83,1.0,39.79,23.02,62.92,11.7,True
875,28.62,14.65,7.68,1.0,50.8,4.97,41.35,19.18,False
876,25.36,68.15,7.76,1.0,45.3,13.99,52.14,15.44,True
877,27.77,28.58,7.7,1.0,49.37,7.32,44.16,18.21,True
878,20.27,151.5,7.87,1.0,36.72,28.06,68.94,9.61,True
879,28.16,22.23,7.69,1.0,50.02,6.24,42.88,18.65,True
880,27.57,31.89,7.71,1.0,49.03,7.87,44.83,17.98,True
881,18.61,178.7,7.91,1.0,33.92,32.65,74.43,7.71,False
882,25.23,70.3,7.76,1.0,45.08,14.36,52.57,15.29,True
883,25.33,68.53,7.76,1.0,45.26,14.06,52.21,15.42,True
884,19.16,169.64,7.9,1.0,34.86,31.12,72.6,8.34,True
885,23.25,102.71,7.8,1.0,41.74,19.82,59.11,13.02,True
886,22.24,119.17,7.83,1.0,40.05,22.6,62.43,11.87,True
887,24.9,75.56,7.77,1.0,44.54,15.24,53.63,14.92,True
888,22.26,118.92,7.83,1.0,40.07,22.56,62.38,11.89,True
889,26.6,47.7,7.73,1.0,47.4,10.54,48.01,16.87,True
890,27.75,28.91,7.7,1.0,49.33,7.37,44.23,18.19,True
891,20.73,144.01,7.86,1.0,37.49,26.79,67.43,10.13,True
892,20.69,144.63,7.86,1.0,37.43,26.9,67.56,10.09,True
893,20.17,153.13,7.87,1.0,36.55,28.33,69.27,9.5,True
894,27.16,38.59,7.72,1.0,48.34,9.01,46.18,17.51,True
895,24.45,82.96,7.78,1.0,43.77,16.49,55.12,14.41,True
896,27.96,25.56,7.7,1.0,49.68,6.81,43.55,18.42,True
897,27.51,32.89,7.71,1.0,48.93,8.04,45.03,17.91,True
898,16.78,208.73,7.95,1.0,30.83,37.71,80.48,5.61,True
899,22.77,110.54,7.81,1.0,40.94,21.14,60.68,12.48,True
900,28.05,23.96,7.7,1.0,49.84,6.54,43.23,18.53,True
901,20.99,139.63,7.85,1.0,37.94,26.05,66.55,10.44,True
902,19.66,161.41,7.88,1.0,35.7,29.73,70.94,8.92,True
903,15.72,226.05,7.97,1.0,29.05,40.63,83.98,4.4,True
904,21.2,136.18,7.85,1.0,38.3,25.47,65.86,10.68,True
905,17.78,192.19,7.93,1.0,32.54,34.92,77.15,6.76,False
906,20.72,144.12,7.86,1.0,37.48,26.81,67.46,10.13,True
907,28.21,21.43,7.69,1.0,50.1,6.11,42.72,18.71,True
908,22.77,110.45,7.81,1.0,40.95,21.13,60.67,12.48,True
909,17.94,189.69,7.92,1.0,32.79,34.5,76.65,6.94,False
910,24.58,80.88,7.77,1.0,43.99,16.14,54.7,14.55,True
911,22.68,111.98,7.82,1.0,40.79,21.39,60.98,12.38,True
912,29.14,6.13,7.67,1.0,51.68,3.53,39.63,19.78,False
913,20.43,148.9,7.87,1.0,36.99,27.62,68.42,9.79,True
914,28.9,10.07,7.68,1.0,51.27,4.19,40.43,19.51,False
915,18.51,180.33,7.91,1.0,33.76,32.92,74.76,7.59,False
916,15.97,221.91,7.97,1.0,29.48,39.94,83.14,4.69,True
917,29.04,7.87,7.67,1.0,51.5,3.82,39.98,19.66,False
918,14.86,240.1,7.99,1.0,27.61,43.0,86.81,3.41,True
919,29.0,8.46,7.67,1.0,51.44,3.92,40.1,19.62,False
920,26.65,46.88,7.73,1.0,47.49,10.4,47.85,16.93,True
921,17.12,203.0,7.94,1.0,31.42,36.74,79.33,6.01,True
922,17.27,200.69,7.94,1.0,31.66,36.35,78.86,6.17,True
923,28.46,17.28,7.69,1.0,50.53,5.41,41.88,19.0,False
924,15.06,236.78,7.99,1.0,27.95,42.44,86.14,3.65,True
925,26.68,46.45,7.73,1.0,47.53,10.33,47.76,16.96,True
926,28.03,24.4,7.7,1.0,49.8,6.61,43.31,18.5,True
927,24.94,75.04,7.77,1.0,44.59,15.16,53.53,14.96,True
928,16.26,217.11,7.96,1.0,29.97,39.12,82.17,5.02,True
929,28.09,23.29,7.69,1.0,49.91,6.42,43.09,18.58,True
930,25.89,59.44,7.74,1.0,46.19,12.52,50.38,16.05,True
931,22.47,115.5,7.82,1.0,40.43,21.98,61.69,12.13,True
932,26.79,44.66,7.72,1.0,47.71,10.03,47.4,17.09,True
933,18.05,187.91,7.92,1.0,32.98,34.2,76.29,7.06,False
934,24.7,78.91,7.77,1.0,44.19,15.81,54.31,14.69,True
935,18.76,176.17,7.9,1.0,34.18,32.22,73.92,7.89,False
936,16.02,221.05,7.97,1.0,29.57,39.79,82.97,4.75,True
937,16.7,209.89,7.95,1.0,30.72,37.91,80.72,5.53,True
938,25.12,71.94,7.76,1.0,44.91,14.63,52.9,15.18,True
939,22.38,116.86,7.82,1.0,40.29,22.21,61.96,12.03,True
940,28.0,24.87,7.7,1.0,49.75,6.69,43.41,18.47,True
941,27.02,40.88,7.72,1.0,48.1,9.39,46.64,17.35,True
942,20.63,145.58,7.86,1.0,37.33,27.06,67.75,10.03,True
943,16.39,215.1,7.96,1.0,30.18,38.79,81.77,5.16,True
944,25.0,74.03,7.76,1.0,44.69,14.99,53.32,15.03,True
945,26.3,52.74,7.73,1.0,46.88,11.39,49.03,16.52,True
946,18.19,185.56,7.92,1.0,33.22,33.8,75.81,7.23,False
947,23.45,99.46,7.8,1.0,42.08,19.28,58.45,13.25,True
948,25.61,63.97,7.75,1.0,45.73,13.29,51.29,15.73,True
949,15.07,236.68,7.99,1.0,27.96,42.43,86.12,3.65,True
950,19.9,157.47,7.88,1.0,36.11,29.06,70.15,9.19,True
951,19.8,159.24,7.88,1.0,35.93,29.36,70.5,9.07,True
952,18.87,174.38,7.9,1.0,34.37,31.92,73.56,8.01,False
953,15.2,234.61,7.98,1.0,28.17,42.08,85.7,3.8,True
954,27.79,28.22,7.7,1.0,49.41,7.26,44.09,18.24,True
955,28.68,13.64,7.68,1.0,50.91,4.79,41.14,19.26,False
956,17.76,192.65,7.93,1.0,32.49,35.0,77.24,6.73,False
957,16.35,215.77,7.96,1.0,30.11,38.9,81.9,5.11,True
958,15.66,227.06,7.97,1.0,28.95,40.8,84.18,4.33,True
959,15.75,225.6,7.97,1.0,29.1,40.56,83.89,4.43,True
960,27.82,27.73,7.7,1.0,49.46,7.17,43.99,18.27,True
961,26.66,46.82,7.73,1.0,47.49,10.39,47.84,16.93,True
962,26.62,47.41,7.73,1.0,47.43,10.49,47.96,16.89,True
963,24.03,89.93,7.79,1.0,43.06,17.67,56.53,13.92,True
964,28.51,16.47,7.69,1.0,50.61,5.27,41.72,19.06,False
965,29.0,8.54,7.67,1.0,51.43,3.94,40.12,19.61,False
966,18.09,187.2,7.92,1.0,33.05,34.08,76.14,7.11,False
967,20.82,142.53,7.86,1.0,37.64,26.54,67.14,10.24,True
968,23.03,106.24,7.81,1.0,41.38,20.42,59.82,12.78,True
969,19.2,168.97,7.89,1.0,34.92,31.0,72.47,8.39,True
970,22.25,119.11,7.83,1.0,40.05,22.59,62.41,11.88,True
971,16.33,216.08,7.96,1.0,30.08,38.95,81.97,5.09,True
972,21.73,127.59,7.84,1.0,39.18,24.02,64.12,11.28,True
973,20.5,147.69,7.87,1.0,37.11,27.41,68.18,9.88,True
974,23.06,105.84,7.81,1.0,41.42,20.35,59.74,12.81,True
975,18.81,175.43,7.9,1.0,34.26,32.09,73.77,7.94,False
976,18.35,182.85,7.91,1.0,33.5,33.35,75.27,7.42,False
977,24.03,89.89,7.79,1.0,43.06,17.66,56.52,13.92,True
978,21.84,125.68,7.83,1.0,39.38,23.7,63.74,11.42,True
979,26.3,52.76,7.73,1.0,46.88,11.39,49.03,16.52,True
980,25.18,71.08,7.76,1.0,45.0,14.49,52.73,15.24,True
981,18.66,177.81,7.91,1.0,34.01,32.5,74.25,7.77,False
982,16.9,206.62,7.95,1.0,31.05,37.36,80.06,5.76,True
983,20.08,154.66,7.87,1.0,36.4,28.59,69.58,9.39,True
984,19.87,157.97,7.88,1.0,36.06,29.15,70.25,9.16,True
985,20.16,153.3,7.87,1.0,36.54,28.36,69.31,9.48,True
986,21.73,127.62,7.84,1.0,39.18,24.03,64.13,11.28,True
987,22.91,108.21,7.81,1.0,41.18,20.75,60.22,12.64,True
988,16.16,218.87,7.96,1.0,29.79,39.42,82.53,4.9,True
989,22.83,109.57,7.81,1.0,41.04,20.98,60.49,12.54,True
990,17.81,191.71,7.93,1.0,32.58,34.84,77.05,6.8,False
991,28.64,14.41,7.68,1.0,50.83,4.92,41.3,19.2,False
992,21.6,129.71,7.84,1.0,38.96,24.38,64.55,11.14,True
993,28.63,14.48,7.68,1.0,50.82,4.94,41.31,19.2,False
994,26.22,53.97,7.74,1.0,46.76,11.6,49.28,16.43,True
995,23.21,103.23,7.8,1.0,41.69,19.91,59.21,12.99,True
996,15.39,231.4,7.98,1.0,28.5,41.54,85.06,4.02,True
997,14.77,241.6,7.99,1.0,27.45,43.26,87.11,3.31,True
998,21.31,134.4,7.85,1.0,38.48,25.17,65.5,10.81,True
999,29.32,3.22,7.67,1.0,51.98,3.04,39.04,19.98,False
1000,25.98,57.88,7.74,1.0,46.35,12.26,50.07,16.16,True
1001,29.25,4.33,7.67,1.0,51.86,3.22,39.27,19.91,False
1002,21.13,137.45,7.85,1.0,38.17,25.68,66.11,10.59,True
1003,26.52,49.11,7.73,1.0,47.26,10.78,48.3,16.77,True
1004,24.61,80.41,7.77,1.0,44.04,16.06,54.61,14.58,True
1005,17.79,192.17,7.93,1.0,32.54,34.92,77.15,6.77,False
1006,18.02,188.31,7.92,1.0,32.93,34.27,76.37,7.04,False
1007,19.59,162.65,7.89,1.0,35.58,29.94,71.19,8.83,True
1008,21.79,126.57,7.84,1.0,39.29,23.85,63.92,11.36,True
1009,24.76,77.9,7.77,1.0,44.29,15.64,54.1,14.76,True
1010,22.49,115.14,7.82,1.0,40.46,21.92,61.61,12.16,True
1011,21.76,127.12,7.84,1.0,39.23,23.94,64.03,11.32,True
1012,25.05,73.24,7.76,1.0,44.77,14.85,53.16,15.09,True
1013,23.73,94.8,7.79,1.0,42.56,18.49,57.51,13.58,True
1014,18.3,183.75,7.91,1.0,33.4,33.5,75.45,7.36,False
1015,21.28,134.91,7.85,1.0,38.43,25.26,65.6,10.77,True
1016,15.06,236.77,7.99,1.0,27.95,42.44,86.14,3.65,True
1017,29.09,7.05,7.67,1.0,51.58,3.68,39.82,19.72,False
1018,28.68,13.75,7.68,1.0,50.89,4.81,41.17,19.25,False
1019,17.97,189.19,7.92,1.0,32.84,34.41,76.54,6.97,False
1020,18.83,175.02,7.9,1.0,34.3,32.02,73.69,7.97,False
1021,26.81,44.27,7.72,1.0,47.75,9.96,47.32,17.11,True
1022,22.94,107.79,7.81,1.0,41.22,20.68,60.13,12.67,True
1023,17.83,191.53,7.93,1.0,32.6,34.81,77.02,6.81,False
1024,29.2,5.23,7.67,1.0,51.77,3.38,39.45,19.84,False
1025,24.22,86.82,7.78,1.0,43.38,17.14,55.9,14.14,True
1026,21.38,133.33,7.85,1.0,38.59,24.99,65.28,10.88,True
1027,27.11,39.36,7.72,1.0,48.26,9.13,46.33,17.46,True
1028,18.2,185.37,7.92,1.0,33.24,33.77,75.77,7.24,False
1029,29.32,3.29,7.67,1.0,51.97,3.05,39.06,19.98,False
1030,21.32,134.33,7.85,1.0,38.49,25.16,65.48,10.81,True
1031,27.66,30.41,7.7,1.0,49.18,7.63,44.53,18.08,True
1032,23.54,97.85,7.8,1.0,42.24,19.0,58.13,13.36,True
1033,24.52,81.89,7.77,1.0,43.88,16.31,54.91,14.48,True
1034,18.05,187.85,7.92,1.0,32.98,34.19,76.27,7.07,False
1035,16.12,219.51,7.96,1.0,29.73,39.53,82.66,4.85,True
1036,17.94,189.61,7.92,1.0,32.8,34.49,76.63,6.94,False
1037,16.19,218.38,7.96,1.0,29.84,39.34,82.43,4.93,True
1038,29.0,8.54,7.67,1.0,51.43,3.93,40.12,19.61,False
1039,24.33,84.99,7.78,1.0,43.57,16.83,55.53,14.26,True
1040,19.75,159.98,7.88,1.0,35.85,29.49,70.65,9.02,True
1041,29.11,6.67,7.67,1.0,51.62,3.62,39.74,19.74,False
1042,19.73,160.35,7.88,1.0,35.81,29.55,70.73,8.99,True
1043,18.1,187.09,7.92,1.0,33.06,34.06,76.12,7.12,False
1044,29.28,3.85,7.67,1.0,51.91,3.14,39.17,19.94,False
1045,18.14,186.29,7.92,1.0,33.14,33.93,75.96,7.18,False
1046,25.44,66.73,7.75,1.0,45.44,13.75,51.85,15.54,True
1047,27.88,26.89,7.7,1.0,49.54,7.03,43.82,18.33,True
1048,21.04,138.83,7.85,1.0,38.03,25.92,66.39,10.5,True
1049,20.61,145.88,7.86,1.0,37.3,27.11,67.81,10.0,True
1050,14.61,244.15,8.0,1.0,27.19,43.69,87.63,3.13,True
1051,18.41,181.94,7.91,1.0,33.59,33.19,75.08,7.48,False
1052,24.77,77.81,7.77,1.0,44.3,15.62,54.09,14.77,True
1053,22.92,108.0,7.81,1.0,41.2,20.72,60.17,12.65,True
1054,24.31,85.33,7.78,1.0,43.53,16.89,55.6,14.24,True
1055,21.65,128.82,7.84,1.0,39.06,24.23,64.37,11.2,True
1056,18.28,184.03,7.91,1.0,33.38,33.54,75.5,7.34,False
1057,25.28,69.46,7.76,1.0,45.16,14.21,52.4,15.35,True
1058,21.12,137.5,7.85,1.0,38.16,25.69,66.12,10.59,True
1059,28.19,21.78,7.69,1.0,50.07,6.17,42.79,18.69,True
1060,24.78,77.58,7.77,1.0,44.33,15.58,54.04,14.78,True
1061,24.83,76.72,7.77,1.0,44.42,15.44,53.87,14.84,True
1062,18.41,181.94,7.91,1.0,33.59,33.19,75.08,7.48,False
1063,22.7,111.62,7.82,1.0,40.83,21.33,60.9,12.4,True
1064,22.83,109.46,7.81,1.0,41.05,20.96,60.47,12.55,True
1065,26.48,49.68,7.73,1.0,47.2,10.88,48.41,16.73,True
1066,17.57,195.73,7.93,1.0,32.17,35.52,77.86,6.52,True
1067,18.43,181.6,7.91,1.0,33.63,33.13,75.01,7.51,False
1068,26.82,44.14,7.72,1.0,47.77,9.94,47.3,17.12,True
1069,26.56,48.45,7.73,1.0,47.32,10.67,48.16,16.82,True
1070,29.07,7.34,7.67,1.0,51.55,3.73,39.88,19.7,False
1071,19.55,163.33,7.89,1.0,35.51,30.05,71.33,8.78,True
1072,19.03,171.73,7.9,1.0,34.64,31.47,73.02,8.2,True
1073,18.96,172.87,7.9,1.0,34.52,31.66,73.25,8.12,True
1074,18.74,176.49,7.9,1.0,34.15,32.27,73.98,7.86,False
1075,18.27,184.3,7.92,1.0,33.35,33.59,75.56,7.32,False
1076,15.91,222.87,7.97,1.0,29.38,40.1,83.34,4.62,True
1077,20.35,150.17,7.87,1.0,36.86,27.83,68.68,9.7,True
1078,19.56,163.15,7.89,1.0,35.52,30.02,71.29,8.8,True
1079,18.45,181.3,7.91,1.0,33.66,33.08,74.95,7.53,False
1080,15.09,236.31,7.99,1.0,28.0,42.36,86.05,3.68,True
1081,18.44,181.4,7.91,1.0,33.65,33.1,74.97,7.52,False
1082,14.68,243.03,8.0,1.0,27.31,43.5,87.4,3.21,True
1083,15.64,227.29,7.97,1.0,28.93,40.84,84.23,4.31,True
1084,16.04,220.76,7.97,1.0,29.6,39.74,82.91,4.77,True
1085,25.97,58.13,7.74,1.0,46.33,12.3,50.12,16.14,True
1086,23.04,106.12,7.81,1.0,41.39,20.4,59.79,12.79,True
1087,15.05,236.97,7.99,1.0,27.93,42.48,86.18,3.63,True
1088,21.35,133.8,7.85,1.0,38.54,25.07,65.38,10.85,True
1089,26.97,41.64,7.72,1.0,48.02,9.52,46.79,17.3,True
1090,18.94,173.27,7.9,1.0,34.48,31.73,73.34,8.09,True
1091,16.51,213.1,7.95,1.0,30.38,38.45,81.37,5.3,True
1092,25.87,59.76,7.74,1.0,46.16,12.58,50.45,16.03,True
1093,27.09,39.68,7.72,1.0,48.23,9.19,46.4,17.43,True
1094,23.03,106.31,7.81,1.0,41.37,20.43,59.83,12.77,True
1095,28.95,9.32,7.68,1.0,51.35,4.07,40.27,19.56,False
1096,19.14,169.97,7.9,1.0,34.82,31.17,72.67,8.32,True
1097,16.04,220.85,7.97,1.0,29.59,39.76,82.93,4.76,True
1098,26.76,45.08,7.72,1.0,47.67,10.1,47.49,17.06,True
1099,27.38,34.96,7.71,1.0,48.71,8.39,45.45,17.76,True
1100,27.46,33.74,7.71,1.0,48.84,8.19,45.2,17.85,True
1101,18.12,186.73,7.92,1.0,33.1,34.0,76.05,7.15,False
1102,27.0,41.18,7.72,1.0,48.07,9.44,46.7,17.33,True
1103,25.58,64.43,7.75,1.0,45.68,13.36,51.39,15.7,True
1104,19.41,165.55,7.89,1.0,35.28,30.43,71.78,8.63,True
1105,15.12,235.86,7.99,1.0,28.04,42.29,85.95,3.71,True
1106,19.95,156.71,7.88,1.0,36.19,28.93,69.99,9.25,True
1107,19.8,159.23,7.88,1.0,35.93,29.36,70.5,9.07,True
1108,26.88,43.25,7.72,1.0,47.86,9.79,47.12,17.18,True
1109,26.23,53.79,7.74,1.0,46.78,11.57,49.24,16.45,True
1110,27.07,40.07,7.72,1.0,48.19,9.25,46.47,17.41,True
1111,20.12,153.86,7.87,1.0,36.48,28.45,69.42,9.45,True
1112,21.67,128.58,7.84,1.0,39.08,24.19,64.32,11.21,True
1113,15.33,232.38,7.98,1.0,28.4,41.7,85.25,3.95,True
1114,19.96,156.58,7.88,1.0,36.2,28.91,69.97,9.26,True
1115,20.26,151.62,7.87,1.0,36.71,28.08,68.97,9.6,True
1116,15.86,223.78,7.97,1.0,29.29,40.25,83.52,4.55,True
1117,22.57,113.74,7.82,1.0,40.61,21.69,61.33,12.25,True
1118,22.14,120.8,7.83,1.0,39.88,22.88,62.75,11.76,True
1119,28.57,15.43,7.68,1.0,50.72,5.1,41.51,19.13,False
1120,18.45,181.23,7.91,1.0,33.66,33.07,74.94,7.53,False
1121,16.71,209.72,7.95,1.0,30.73,37.88,80.68,5.54,True
1122,22.38,116.88,7.82,1.0,40.28,22.21,61.96,12.03,True
1123,21.81,126.23,7.84,1.0,39.32,23.79,63.85,11.38,True
1124,18.09,187.2,7.92,1.0,33.05,34.08,76.14,7.11,False
1125,18.56,179.44,7.91,1.0,33.85,32.77,74.58,7.66,False
1126,23.19,103.6,7.8,1.0,41.65,19.97,59.28,12.96,True
1127,27.49,33.21,7.71,1.0,48.89,8.1,45.09,17.89,True
1128,28.81,11.62,7.68,1.0,51.11,4.45,40.74,19.4,False
1129,23.28,102.21,7.8,1.0,41.79,19.74,59.01,13.06,True
1130,16.46,213.93,7.96,1.0,30.3,38.59,81.53,5.24,True
1131,15.33,232.32,7.98,1.0,28.41,41.69,85.24,3.96,True
1132,28.13,22.64,7.69,1.0,49.98,6.31,42.96,18.63,True
1133,17.78,192.32,7.93,1.0,32.52,34.94,77.18,6.76,False
1134,20.59,146.18,7.86,1.0,37.27,27.16,67.87,9.98,True
1135,18.36,182.79,7.91,1.0,33.5,33.34,75.25,7.42,False
1136,14.66,243.37,8.0,1.0,27.27,43.56,87.47,3.18,True
1137,25.06,72.93,7.76,1.0,44.81,14.8,53.1,15.11,True
1138,18.83,175.02,7.9,1.0,34.3,32.02,73.69,7.97,False
1139,27.48,33.44,7.71,1.0,48.87,8.14,45.14,17.87,True
1140,24.57,81.1,7.77,1.0,43.97,16.18,54.75,14.54,True
1141,22.37,117.05,7.82,1.0,40.27,22.24,62.0,12.02,True
1142,19.58,162.8,7.89,1.0,35.56,29.96,71.22,8.82,True
1143,16.26,217.12,7.96,1.0,29.97,39.13,82.18,5.02,True
1144,15.59,228.13,7.98,1.0,28.84,40.98,84.4,4.25,True
1145,19.76,159.81,7.88,1.0,35.87,29.46,70.62,9.03,True
1146,22.83,109.56,7.81,1.0,41.04,20.98,60.49,12.55,True
1147,22.4,116.63,7.82,1.0,40.31,22.17,61.91,12.05,True
1148,24.63,80.11,7.77,1.0,44.07,16.01,54.55,14.61,True
1149,22.46,115.56,7.82,1.0,40.42,21.99,61.7,12.13,True
1150,16.18,218.46,7.96,1.0,29.83,39.35,82.45,4.93,True
1151,17.31,199.92,7.94,1.0,31.74,36.23,78.71,6.22,True
1152,24.55,81.28,7.77,1.0,43.95,16.21,54.79,14.52,True
1153,17.1,203.37,7.94,1.0,31.39,36.81,79.4,5.98,True
1154,21.25,135.44,7.85,1.0,38.37,25.35,65.71,10.73,True
1155,16.0,221.5,7.97,1.0,29.52,39.87,83.06,4.71,True
1156,25.1,72.28,7.76,1.0,44.87,14.69,52.97,15.15,True
1157,19.98,156.22,7.88,1.0,36.24,28.85,69.9,9.28,True
