,nuc,aexp,ndev,nd,age,asexp,la,ld,target
387,13.9,135.65,4.55,3.0,29.14,91.71,183.29,1.81,False
388,19.28,154.82,7.64,3.0,69.28,102.89,69.09,1.01,False
389,18.33,151.43,7.09,3.0,62.18,100.92,89.29,1.15,False
390,18.77,153.01,7.35,3.0,65.49,101.84,79.88,1.08,False
391,18.72,152.81,7.31,3.0,65.08,101.72,81.05,1.09,False
392,13.29,133.46,4.2,3.0,24.55,90.44,196.34,1.9,True
393,16.24,143.98,5.89,3.0,46.58,96.57,133.67,1.46,False
394,13.3,133.49,4.2,3.0,24.61,90.45,196.18,1.9,True
395,17.15,147.21,6.41,3.0,53.35,98.46,114.42,1.32,False
396,16.14,143.62,5.83,3.0,45.83,96.36,135.82,1.47,False
397,17.3,147.76,6.5,3.0,54.49,98.77,111.17,1.3,False
398,12.74,131.49,3.88,3.0,20.43,89.29,208.06,1.98,False
399,15.68,141.99,5.57,3.0,42.41,95.41,145.54,1.54,False
400,14.85,139.01,5.09,3.0,36.18,93.67,163.27,1.67,False
401,16.11,143.52,5.82,3.0,45.63,96.31,136.38,1.48,False
402,13.19,133.11,4.14,3.0,23.83,90.23,198.41,1.91,True
403,17.37,147.99,6.54,3.0,54.99,98.91,109.77,1.29,False
404,18.51,152.07,7.19,3.0,63.52,101.29,85.48,1.12,False
405,19.03,153.91,7.49,3.0,67.39,102.36,74.49,1.05,False
406,14.53,137.88,4.91,3.0,33.8,93.01,170.03,1.71,False
407,18.17,150.85,7.0,3.0,60.98,100.58,92.72,1.17,False
408,15.02,139.61,5.19,3.0,37.44,94.02,159.69,1.64,False
409,14.03,136.11,4.62,3.0,30.1,91.98,180.57,1.79,False
410,15.81,142.43,5.64,3.0,43.34,95.67,142.88,1.52,False
411,15.38,140.9,5.39,3.0,40.13,94.77,152.02,1.59,False
412,13.39,133.82,4.25,3.0,25.3,90.64,194.21,1.88,True
413,17.35,147.91,6.52,3.0,54.82,98.87,110.22,1.3,False
414,15.2,140.28,5.3,3.0,38.84,94.41,155.7,1.61,False
415,16.38,144.49,5.97,3.0,47.65,96.87,130.63,1.44,False
416,18.65,152.57,7.27,3.0,64.57,101.58,82.49,1.1,False
417,17.47,148.36,6.6,3.0,55.75,99.12,107.58,1.28,False
418,15.53,141.43,5.48,3.0,41.25,95.09,148.84,1.57,False
419,15.1,139.92,5.24,3.0,38.08,94.2,157.86,1.63,False
420,15.04,139.7,5.2,3.0,37.62,94.07,159.18,1.64,False
421,14.14,136.48,4.68,3.0,30.88,92.2,178.34,1.77,False
422,16.37,144.43,5.96,3.0,47.52,96.83,130.99,1.44,False
423,15.2,140.27,5.29,3.0,38.81,94.41,155.78,1.61,False
424,16.89,146.3,6.26,3.0,51.44,97.92,119.85,1.36,False
425,15.32,140.71,5.36,3.0,39.74,94.67,153.13,1.6,False
426,19.23,154.63,7.61,3.0,68.9,102.79,70.19,1.02,False
427,14.58,138.06,4.94,3.0,34.19,93.12,168.92,1.71,False
428,16.97,146.58,6.31,3.0,52.02,98.09,118.19,1.35,False
429,14.69,138.46,5.0,3.0,35.03,93.35,166.54,1.69,False
430,16.82,146.05,6.23,3.0,50.93,97.78,121.32,1.37,False
431,16.63,145.36,6.11,3.0,49.48,97.38,125.43,1.4,False
432,12.66,131.23,3.84,3.0,19.88,89.13,209.65,1.99,False
433,18.8,153.09,7.36,3.0,65.66,101.88,79.39,1.08,False
434,14.03,136.09,4.62,3.0,30.07,91.97,180.65,1.79,False
435,16.49,144.87,6.04,3.0,48.46,97.09,128.33,1.42,False
436,12.99,132.37,4.02,3.0,22.28,89.8,202.81,1.94,True
437,13.13,132.89,4.1,3.0,23.35,90.1,199.76,1.92,True
438,16.35,144.38,5.96,3.0,47.43,96.81,131.26,1.44,False
439,18.71,152.78,7.31,3.0,65.01,101.7,81.25,1.09,False
440,18.41,151.71,7.14,3.0,62.78,101.08,87.6,1.14,False
441,14.23,136.8,4.73,3.0,31.55,92.38,176.45,1.76,False
442,14.38,137.35,4.82,3.0,32.71,92.71,173.14,1.74,False
443,15.57,141.59,5.51,3.0,41.58,95.18,147.91,1.56,False
444,17.28,147.69,6.49,3.0,54.36,98.74,111.53,1.3,False
445,14.18,136.62,4.71,3.0,31.17,92.28,177.51,1.77,False
446,12.97,132.33,4.01,3.0,22.18,89.77,203.1,1.94,True
447,16.74,145.77,6.18,3.0,50.34,97.62,122.98,1.38,False
448,16.98,146.61,6.31,3.0,52.09,98.1,118.01,1.35,False
449,14.88,139.13,5.11,3.0,36.42,93.74,162.58,1.66,False
450,17.58,148.75,6.66,3.0,56.57,99.35,105.25,1.26,False
451,16.96,146.55,6.31,3.0,51.97,98.07,118.33,1.35,False
452,15.2,140.28,5.3,3.0,38.84,94.41,155.69,1.61,False
453,19.15,154.36,7.56,3.0,68.33,102.63,71.8,1.03,False
454,15.5,141.33,5.47,3.0,41.05,95.03,149.42,1.57,False
455,17.01,146.72,6.33,3.0,52.31,98.17,117.36,1.35,False
456,12.65,131.19,3.83,3.0,19.79,89.11,209.88,1.99,False
457,13.46,134.05,4.29,3.0,25.79,90.78,192.81,1.87,True
458,16.41,144.57,5.99,3.0,47.82,96.91,130.16,1.43,False
459,13.66,134.76,4.41,3.0,27.28,91.19,188.59,1.84,True
460,13.24,133.28,4.17,3.0,24.18,90.33,197.39,1.9,True
461,14.36,137.28,4.81,3.0,32.56,92.66,173.57,1.74,False
462,18.47,151.93,7.17,3.0,63.24,101.21,86.29,1.13,False
463,16.8,145.97,6.21,3.0,50.76,97.73,121.79,1.38,False
464,17.24,147.53,6.46,3.0,54.02,98.64,112.5,1.31,False
465,15.45,141.16,5.44,3.0,40.69,94.93,150.44,1.58,False
466,15.78,142.33,5.63,3.0,43.13,95.61,143.48,1.53,False
467,13.16,132.99,4.12,3.0,23.57,90.16,199.12,1.92,True
468,14.79,138.82,5.06,3.0,35.77,93.56,164.43,1.67,False
469,17.97,150.13,6.88,3.0,59.48,100.16,96.99,1.2,False
470,18.37,151.55,7.11,3.0,62.45,100.99,88.54,1.14,False
471,12.71,131.38,3.86,3.0,20.2,89.22,208.73,1.98,False
472,15.64,141.85,5.55,3.0,42.13,95.33,146.34,1.55,False
473,12.63,131.12,3.82,3.0,19.66,89.07,210.26,1.99,False
474,17.37,148.01,6.54,3.0,55.03,98.92,109.63,1.29,False
475,14.11,136.38,4.67,3.0,30.67,92.14,178.94,1.78,False
476,18.47,151.94,7.17,3.0,63.25,101.21,86.26,1.13,False
477,13.7,134.92,4.43,3.0,27.61,91.29,187.65,1.84,True
478,12.61,131.03,3.81,3.0,19.47,89.02,210.8,2.0,False
479,16.68,145.54,6.14,3.0,49.84,97.48,124.39,1.39,False
480,18.21,151.01,7.02,3.0,61.3,100.67,91.79,1.17,False
481,18.51,152.08,7.2,3.0,63.54,101.29,85.42,1.12,False
482,14.2,136.69,4.72,3.0,31.32,92.32,177.08,1.76,False
483,12.92,132.13,3.98,3.0,21.76,89.66,204.28,1.95,True
484,14.79,138.8,5.06,3.0,35.73,93.55,164.54,1.68,False
485,16.38,144.46,5.97,3.0,47.59,96.85,130.8,1.44,False
486,15.58,141.64,5.51,3.0,41.68,95.21,147.62,1.56,False
487,16.85,146.13,6.24,3.0,51.09,97.83,120.84,1.37,False
488,16.65,145.42,6.12,3.0,49.61,97.41,125.07,1.4,False
489,19.19,154.48,7.58,3.0,68.58,102.7,71.09,1.02,False
490,18.5,152.02,7.19,3.0,63.42,101.26,85.76,1.12,False
491,12.78,131.63,3.9,3.0,20.72,89.37,207.26,1.97,True
492,18.57,152.29,7.23,3.0,63.99,101.42,84.15,1.11,False
493,13.53,134.33,4.34,3.0,26.38,90.94,191.15,1.86,True
494,13.72,134.98,4.44,3.0,27.73,91.32,187.29,1.83,True
495,18.4,151.68,7.13,3.0,62.72,101.06,87.78,1.14,False
496,13.97,135.88,4.59,3.0,29.61,91.84,181.95,1.8,False
497,13.31,133.54,4.21,3.0,24.72,90.48,195.86,1.89,True
498,17.32,147.81,6.51,3.0,54.61,98.81,110.83,1.3,False
499,12.71,131.4,3.86,3.0,20.24,89.23,208.6,1.98,False
500,14.55,137.95,4.92,3.0,33.95,93.05,169.61,1.71,False
501,15.07,139.8,5.22,3.0,37.82,94.13,158.59,1.63,False
502,18.58,152.31,7.23,3.0,64.03,101.43,84.04,1.11,False
503,17.47,148.37,6.6,3.0,55.78,99.13,107.51,1.28,False
504,16.49,144.86,6.03,3.0,48.42,97.08,128.44,1.42,False
505,14.27,136.94,4.76,3.0,31.85,92.47,175.59,1.75,False
506,17.28,147.69,6.49,3.0,54.37,98.74,111.53,1.3,False
507,16.9,146.32,6.27,3.0,51.49,97.94,119.71,1.36,False
508,15.17,140.15,5.27,3.0,38.57,94.34,156.46,1.62,False
509,15.66,141.91,5.56,3.0,42.25,95.36,146.0,1.55,False
510,18.36,151.51,7.11,3.0,62.37,100.97,88.77,1.15,False
511,12.94,132.21,4.0,3.0,21.94,89.71,203.79,1.95,True
512,16.52,144.96,6.05,3.0,48.63,97.14,127.84,1.42,False
513,16.95,146.52,6.3,3.0,51.91,98.05,118.52,1.35,False
514,17.26,147.61,6.48,3.0,54.18,98.69,112.06,1.31,False
515,13.09,132.76,4.08,3.0,23.09,90.03,200.51,1.93,True
516,12.98,132.34,4.02,3.0,22.21,89.78,203.01,1.94,True
517,14.07,136.23,4.64,3.0,30.35,92.05,179.85,1.78,False
518,14.73,138.59,5.02,3.0,35.29,93.42,165.8,1.68,False
519,16.42,144.63,6.0,3.0,47.95,96.95,129.77,1.43,False
520,12.89,132.04,3.97,3.0,21.57,89.61,204.81,1.96,True
521,14.24,136.83,4.74,3.0,31.61,92.4,176.27,1.76,False
522,12.94,132.21,4.0,3.0,21.94,89.71,203.76,1.95,True
523,13.02,132.49,4.04,3.0,22.52,89.87,202.14,1.94,True
524,14.21,136.75,4.73,3.0,31.44,92.35,176.74,1.76,False
525,18.46,151.89,7.17,3.0,63.15,101.18,86.54,1.13,False
526,18.34,151.46,7.1,3.0,62.25,100.94,89.09,1.15,False
527,18.88,153.38,7.41,3.0,66.28,102.06,77.64,1.07,False
528,16.4,144.55,5.98,3.0,47.77,96.9,130.29,1.44,False
529,14.73,138.58,5.02,3.0,35.27,93.42,165.87,1.68,False
530,18.66,152.6,7.28,3.0,64.65,101.6,82.28,1.1,False
531,16.29,144.15,5.92,3.0,46.95,96.67,132.62,1.45,False
532,18.83,153.19,7.38,3.0,65.88,101.94,78.78,1.08,False
533,18.11,150.65,6.97,3.0,60.56,100.47,93.89,1.18,False
534,15.93,142.88,5.71,3.0,44.29,95.93,140.19,1.5,False
535,13.58,134.48,4.36,3.0,26.69,91.03,190.26,1.85,True
536,15.41,141.02,5.41,3.0,40.39,94.85,151.29,1.58,False
537,16.83,146.06,6.23,3.0,50.95,97.79,121.26,1.37,False
538,13.3,133.49,4.2,3.0,24.61,90.45,196.19,1.9,True
539,16.09,143.45,5.81,3.0,45.47,96.26,136.84,1.48,False
540,18.15,150.79,6.99,3.0,60.84,100.54,93.11,1.18,False
541,18.87,153.34,7.4,3.0,66.19,102.03,77.89,1.07,False
542,18.06,150.46,6.93,3.0,60.15,100.35,95.07,1.19,False
543,12.68,131.27,3.84,3.0,19.97,89.16,209.38,1.99,False
544,13.85,135.45,4.52,3.0,28.72,91.6,184.47,1.81,False
545,15.43,141.1,5.43,3.0,40.55,94.89,150.84,1.58,False
546,18.96,153.66,7.45,3.0,66.87,102.22,75.95,1.06,False
547,19.08,154.08,7.52,3.0,67.75,102.47,73.46,1.04,False
548,12.7,131.36,3.86,3.0,20.16,89.21,208.83,1.98,False
549,16.26,144.06,5.9,3.0,46.76,96.62,133.17,1.46,False
550,14.63,138.25,4.97,3.0,34.59,93.23,167.79,1.7,False
551,13.5,134.22,4.32,3.0,26.15,90.88,191.8,1.87,True
552,15.25,140.45,5.32,3.0,39.18,94.51,154.72,1.61,False
553,14.62,138.2,4.96,3.0,34.49,93.2,168.08,1.7,False
554,12.92,132.15,3.99,3.0,21.81,89.67,204.13,1.95,True
555,12.93,132.16,3.99,3.0,21.83,89.68,204.07,1.95,True
556,17.4,148.11,6.56,3.0,55.23,98.98,109.06,1.29,False
557,19.28,154.8,7.63,3.0,69.24,102.88,69.2,1.01,False
558,16.46,144.74,6.01,3.0,48.18,97.02,129.12,1.43,False
559,17.5,148.47,6.61,3.0,55.99,99.19,106.9,1.27,False
560,17.58,148.76,6.66,3.0,56.6,99.36,105.17,1.26,False
561,18.86,153.3,7.39,3.0,66.1,102.01,78.15,1.07,False
562,16.71,145.65,6.16,3.0,50.08,97.55,123.71,1.39,False
563,15.03,139.65,5.19,3.0,37.52,94.05,159.46,1.64,False
564,15.55,141.5,5.49,3.0,41.39,95.13,148.43,1.56,False
565,15.0,139.55,5.18,3.0,37.3,93.98,160.08,1.64,False
566,15.3,140.64,5.35,3.0,39.59,94.62,153.55,1.6,False
567,18.02,150.33,6.91,3.0,59.88,100.28,95.83,1.19,False
568,12.75,131.54,3.89,3.0,20.53,89.31,207.8,1.98,True
569,13.95,135.83,4.58,3.0,29.51,91.82,182.24,1.8,False
570,13.4,133.86,4.26,3.0,25.38,90.67,193.99,1.88,True
571,14.81,138.87,5.07,3.0,35.88,93.59,164.13,1.67,False
572,16.35,144.36,5.95,3.0,47.38,96.79,131.4,1.44,False
573,16.72,145.69,6.17,3.0,50.17,97.57,123.47,1.39,False
574,19.18,154.45,7.58,3.0,68.52,102.68,71.28,1.02,False
575,15.41,141.01,5.41,3.0,40.37,94.84,151.33,1.58,False
576,16.04,143.27,5.78,3.0,45.1,96.16,137.89,1.49,False
577,13.44,134.01,4.28,3.0,25.7,90.76,193.07,1.87,True
578,13.98,135.91,4.59,3.0,29.67,91.86,181.77,1.8,False
579,15.36,140.84,5.38,3.0,40.0,94.74,152.39,1.59,False
580,18.78,153.03,7.35,3.0,65.53,101.85,79.77,1.08,False
581,13.38,133.77,4.25,3.0,25.19,90.61,194.51,1.88,True
582,15.52,141.41,5.48,3.0,41.21,95.07,148.95,1.57,False
583,15.24,140.41,5.32,3.0,39.11,94.49,154.92,1.61,False
584,12.98,132.35,4.02,3.0,22.22,89.79,202.96,1.94,True
585,15.5,141.35,5.47,3.0,41.07,95.04,149.34,1.57,False
586,16.14,143.63,5.84,3.0,45.86,96.37,135.74,1.47,False
587,18.1,150.59,6.96,3.0,60.44,100.43,94.25,1.18,False
588,17.26,147.61,6.48,3.0,54.19,98.69,112.04,1.31,False
589,18.74,152.9,7.33,3.0,65.27,101.77,80.52,1.09,False
590,18.37,151.56,7.11,3.0,62.46,100.99,88.51,1.14,False
591,18.64,152.53,7.27,3.0,64.5,101.56,82.71,1.1,False
592,15.6,141.7,5.52,3.0,41.81,95.24,147.26,1.55,False
593,16.01,143.15,5.76,3.0,44.85,96.09,138.6,1.49,False
594,13.63,134.67,4.39,3.0,27.09,91.14,189.13,1.85,True
595,13.27,133.39,4.18,3.0,24.4,90.39,196.76,1.9,True
596,15.47,141.23,5.45,3.0,40.82,94.97,150.06,1.57,False
597,13.13,132.89,4.1,3.0,23.35,90.1,199.76,1.92,True
598,13.78,135.22,4.48,3.0,28.23,91.46,185.88,1.82,True
599,18.32,151.38,7.08,3.0,62.08,100.89,89.58,1.15,False
600,16.83,146.07,6.23,3.0,50.96,97.79,121.2,1.37,False
601,12.66,131.2,3.83,3.0,19.81,89.11,209.83,1.99,False
602,16.97,146.59,6.31,3.0,52.05,98.09,118.11,1.35,False
603,17.97,150.13,6.88,3.0,59.47,100.16,97.01,1.2,False
604,15.97,143.0,5.73,3.0,44.54,96.0,139.48,1.5,False
605,14.4,137.41,4.83,3.0,32.82,92.74,172.81,1.73,False
606,16.59,145.22,6.09,3.0,49.19,97.3,126.25,1.41,False
607,18.41,151.71,7.14,3.0,62.77,101.08,87.63,1.14,False
608,15.33,140.72,5.37,3.0,39.76,94.67,153.08,1.59,False
609,13.16,132.99,4.12,3.0,23.57,90.16,199.14,1.92,True
610,15.91,142.8,5.7,3.0,44.11,95.88,140.71,1.51,False
611,13.22,133.21,4.16,3.0,24.03,90.29,197.83,1.91,True
612,14.02,136.06,4.62,3.0,30.0,91.95,180.86,1.79,False
613,16.01,143.17,5.76,3.0,44.88,96.1,138.52,1.49,False
614,12.73,131.45,3.87,3.0,20.35,89.26,208.3,1.98,False
615,17.29,147.71,6.49,3.0,54.41,98.75,111.41,1.3,False
616,14.5,137.76,4.89,3.0,33.55,92.94,170.73,1.72,False
617,16.07,143.38,5.79,3.0,45.33,96.22,137.22,1.48,False
618,16.97,146.57,6.31,3.0,52.01,98.08,118.23,1.35,False
619,17.59,148.77,6.66,3.0,56.62,99.37,105.12,1.26,False
620,18.35,151.48,7.1,3.0,62.3,100.95,88.95,1.15,False
621,16.25,144.01,5.9,3.0,46.64,96.59,133.5,1.46,False
622,13.11,132.82,4.09,3.0,23.22,90.06,200.13,1.92,True
623,14.0,135.98,4.6,3.0,29.83,91.9,181.34,1.79,False
624,15.89,142.72,5.69,3.0,43.96,95.84,141.14,1.51,False
625,14.72,138.54,5.02,3.0,35.2,93.4,166.05,1.69,False
626,19.24,154.68,7.61,3.0,68.99,102.81,69.91,1.01,False
627,17.38,148.03,6.54,3.0,55.06,98.93,109.56,1.29,False
628,18.54,152.17,7.21,3.0,63.75,101.35,84.84,1.12,False
629,15.16,140.13,5.27,3.0,38.52,94.33,156.6,1.62,False
630,14.16,136.58,4.7,3.0,31.08,92.25,177.77,1.77,False
631,18.77,153.01,7.35,3.0,65.49,101.84,79.88,1.08,False
632,13.45,134.04,4.29,3.0,25.77,90.77,192.89,1.87,True
633,14.79,138.81,5.06,3.0,35.75,93.55,164.48,1.67,False
634,17.03,146.79,6.34,3.0,52.48,98.21,116.9,1.34,False
635,16.99,146.66,6.32,3.0,52.2,98.14,117.69,1.35,False
636,15.91,142.81,5.7,3.0,44.13,95.89,140.64,1.51,False
637,16.3,144.17,5.92,3.0,46.99,96.68,132.52,1.45,False
638,17.68,149.09,6.72,3.0,57.3,99.55,103.19,1.25,False
639,17.86,149.76,6.82,3.0,58.7,99.95,99.2,1.22,False
640,16.0,143.12,5.75,3.0,44.78,96.07,138.8,1.5,False
641,19.0,153.82,7.48,3.0,67.2,102.31,75.03,1.05,False
642,13.81,135.33,4.5,3.0,28.46,91.52,185.22,1.82,False
643,18.48,151.95,7.17,3.0,63.27,101.22,86.19,1.13,False
644,16.31,144.23,5.93,3.0,47.11,96.72,132.17,1.45,False
645,13.77,135.17,4.47,3.0,28.12,91.43,186.18,1.83,True
646,15.3,140.62,5.35,3.0,39.55,94.61,153.67,1.6,False
647,16.37,144.45,5.97,3.0,47.57,96.85,130.86,1.44,False
648,18.93,153.57,7.44,3.0,66.66,102.16,76.54,1.06,False
649,16.26,144.03,5.9,3.0,46.7,96.6,133.35,1.46,False
650,17.61,148.87,6.68,3.0,56.82,99.42,104.54,1.26,False
651,15.2,140.28,5.3,3.0,38.84,94.41,155.69,1.61,False
652,16.56,145.12,6.07,3.0,48.97,97.24,126.86,1.41,False
653,12.87,131.95,3.95,3.0,21.39,89.55,205.34,1.96,True
654,17.56,148.69,6.65,3.0,56.44,99.32,105.63,1.26,False
655,15.72,142.11,5.59,3.0,42.68,95.48,144.78,1.54,False
656,15.35,140.79,5.38,3.0,39.9,94.71,152.67,1.59,False
657,14.81,138.87,5.07,3.0,35.88,93.59,164.11,1.67,False
658,15.94,142.89,5.72,3.0,44.31,95.94,140.14,1.5,False
659,18.46,151.88,7.16,3.0,63.13,101.18,86.58,1.13,False
660,17.42,148.17,6.57,3.0,55.36,99.02,108.69,1.28,False
661,17.62,148.89,6.68,3.0,56.87,99.44,104.41,1.25,False
662,12.97,132.33,4.01,3.0,22.19,89.78,203.05,1.94,True
663,13.24,133.28,4.17,3.0,24.18,90.33,197.39,1.9,True
664,15.43,141.07,5.42,3.0,40.49,94.87,150.99,1.58,False
665,18.96,153.68,7.45,3.0,66.91,102.23,75.85,1.05,False
666,13.99,135.95,4.6,3.0,29.77,91.89,181.49,1.79,False
667,16.95,146.5,6.3,3.0,51.86,98.04,118.65,1.35,False
668,14.49,137.73,4.88,3.0,33.49,92.92,170.93,1.72,False
669,15.51,141.36,5.47,3.0,41.1,95.04,149.26,1.57,False
670,18.45,151.85,7.16,3.0,63.07,101.16,86.76,1.13,False
671,16.56,145.12,6.08,3.0,48.98,97.24,126.85,1.41,False
672,15.36,140.85,5.39,3.0,40.03,94.75,152.31,1.59,False
673,15.11,139.93,5.24,3.0,38.11,94.21,157.78,1.63,False
674,18.4,151.66,7.13,3.0,62.67,101.05,87.92,1.14,False
675,19.23,154.61,7.6,3.0,68.86,102.77,70.3,1.02,False
676,15.39,140.96,5.4,3.0,40.25,94.81,151.67,1.59,False
677,12.88,131.98,3.96,3.0,21.46,89.57,205.15,1.96,True
678,13.53,134.31,4.33,3.0,26.33,90.93,191.3,1.86,True
679,16.24,143.99,5.89,3.0,46.6,96.57,133.63,1.46,False
680,18.59,152.34,7.24,3.0,64.1,101.45,83.83,1.11,False
681,18.47,151.91,7.17,3.0,63.19,101.2,86.44,1.13,False
682,15.4,140.97,5.41,3.0,40.29,94.82,151.58,1.58,False
683,13.37,133.73,4.24,3.0,25.12,90.59,194.74,1.89,True
684,17.5,148.45,6.61,3.0,55.95,99.18,107.03,1.27,False
685,15.74,142.2,5.6,3.0,42.85,95.53,144.3,1.53,False
686,14.23,136.8,4.73,3.0,31.54,92.38,176.47,1.76,False
687,14.08,136.26,4.65,3.0,30.43,92.07,179.64,1.78,False
688,14.83,138.94,5.08,3.0,36.03,93.63,163.68,1.67,False
689,15.03,139.68,5.2,3.0,37.57,94.06,159.3,1.64,False
690,14.14,136.49,4.69,3.0,30.91,92.2,178.27,1.77,False
691,19.24,154.67,7.61,3.0,68.99,102.81,69.94,1.01,False
692,12.87,131.98,3.96,3.0,21.45,89.57,205.18,1.96,True
693,17.83,149.62,6.8,3.0,58.41,99.86,100.03,1.22,False
694,16.95,146.51,6.3,3.0,51.89,98.05,118.58,1.35,False
695,14.6,138.13,4.95,3.0,34.33,93.16,168.54,1.7,False
696,18.04,150.38,6.92,3.0,59.99,100.31,95.52,1.19,False
697,13.15,132.96,4.12,3.0,23.51,90.15,199.3,1.92,True
698,15.34,140.77,5.37,3.0,39.86,94.7,152.78,1.59,False
699,12.73,131.46,3.87,3.0,20.36,89.27,208.26,1.98,False
700,15.02,139.61,5.19,3.0,37.43,94.02,159.7,1.64,False
701,19.07,154.05,7.51,3.0,67.68,102.45,73.65,1.04,False
702,15.63,141.82,5.54,3.0,42.05,95.31,146.55,1.55,False
703,15.28,140.56,5.34,3.0,39.43,94.58,154.01,1.6,False
704,15.3,140.64,5.35,3.0,39.59,94.62,153.56,1.6,False
705,14.09,136.29,4.65,3.0,30.49,92.09,179.46,1.78,False
706,13.82,135.35,4.5,3.0,28.5,91.54,185.11,1.82,False
707,15.69,142.0,5.57,3.0,42.45,95.42,145.43,1.54,False
708,13.01,132.45,4.03,3.0,22.44,89.85,202.35,1.94,True
709,14.83,138.97,5.08,3.0,36.08,93.65,163.54,1.67,False
710,13.57,134.46,4.36,3.0,26.64,91.02,190.41,1.86,True
711,15.23,140.36,5.31,3.0,39.0,94.46,155.24,1.61,False
712,15.84,142.54,5.66,3.0,43.56,95.73,142.26,1.52,False
713,18.95,153.64,7.45,3.0,66.81,102.2,76.12,1.06,False
714,18.69,152.7,7.3,3.0,64.84,101.66,81.72,1.1,False
715,14.7,138.48,5.0,3.0,35.06,93.36,166.46,1.69,False
716,17.85,149.72,6.82,3.0,58.61,99.92,99.44,1.22,False
717,17.62,148.89,6.68,3.0,56.87,99.44,104.4,1.25,False
718,16.0,143.13,5.75,3.0,44.8,96.07,138.74,1.49,False
719,18.35,151.48,7.1,3.0,62.3,100.95,88.95,1.15,False
720,16.7,145.6,6.15,3.0,49.97,97.51,124.03,1.39,False
721,14.08,136.29,4.65,3.0,30.47,92.08,179.5,1.78,False
722,13.69,134.89,4.43,3.0,27.55,91.27,187.8,1.84,True
723,13.15,132.96,4.12,3.0,23.5,90.14,199.35,1.92,True
724,14.75,138.65,5.03,3.0,35.42,93.46,165.43,1.68,False
725,18.85,153.27,7.39,3.0,66.04,101.99,78.32,1.07,False
726,14.21,136.75,4.73,3.0,31.45,92.36,176.72,1.76,False
727,18.14,150.76,6.98,3.0,60.78,100.52,93.29,1.18,False
728,17.14,147.19,6.41,3.0,53.31,98.45,114.52,1.33,False
729,15.56,141.57,5.5,3.0,41.53,95.16,148.05,1.56,False
730,16.18,143.76,5.86,3.0,46.13,96.45,134.94,1.47,False
731,17.9,149.88,6.84,3.0,58.94,100.01,98.51,1.21,False
732,14.15,136.52,4.69,3.0,30.96,92.22,178.11,1.77,False
733,17.13,147.15,6.4,3.0,53.22,98.42,114.78,1.33,False
734,16.04,143.27,5.78,3.0,45.09,96.16,137.91,1.49,False
735,14.61,138.16,4.95,3.0,34.39,93.18,168.35,1.7,False
736,13.4,133.86,4.26,3.0,25.4,90.67,193.94,1.88,True
737,17.9,149.89,6.84,3.0,58.96,100.02,98.45,1.21,False
738,14.38,137.34,4.82,3.0,32.69,92.7,173.2,1.74,False
739,14.88,139.13,5.11,3.0,36.42,93.74,162.59,1.66,False
740,16.83,146.07,6.23,3.0,50.96,97.79,121.22,1.37,False
741,13.86,135.49,4.52,3.0,28.8,91.62,184.26,1.81,False
742,16.48,144.83,6.03,3.0,48.37,97.07,128.59,1.42,False
743,17.64,148.98,6.7,3.0,57.05,99.49,103.89,1.25,False
744,17.79,149.5,6.78,3.0,58.14,99.79,100.8,1.23,False
745,13.3,133.5,4.2,3.0,24.63,90.46,196.11,1.9,True
746,13.72,135.01,4.45,3.0,27.8,91.34,187.12,1.83,True
747,15.08,139.84,5.22,3.0,37.92,94.16,158.32,1.63,False
748,14.46,137.63,4.87,3.0,33.29,92.87,171.5,1.72,False
749,14.48,137.71,4.88,3.0,33.45,92.91,171.04,1.72,False
750,18.88,153.37,7.4,3.0,66.26,102.05,77.69,1.07,False
751,17.89,149.84,6.84,3.0,58.87,99.99,98.72,1.21,False
752,17.23,147.49,6.46,3.0,53.94,98.62,112.75,1.31,False
753,14.05,136.18,4.63,3.0,30.24,92.02,180.17,1.78,False
754,17.26,147.6,6.48,3.0,54.18,98.69,112.07,1.31,False
755,13.83,135.39,4.51,3.0,28.6,91.56,184.84,1.82,False
756,13.01,132.47,4.04,3.0,22.48,89.86,202.24,1.94,True
757,18.0,150.25,6.9,3.0,59.72,100.23,96.31,1.2,False
758,18.59,152.36,7.24,3.0,64.13,101.46,83.75,1.11,False
759,14.23,136.81,4.74,3.0,31.57,92.39,176.37,1.76,False
760,15.23,140.39,5.31,3.0,39.07,94.48,155.04,1.61,False
761,15.25,140.43,5.32,3.0,39.15,94.5,154.8,1.61,False
762,19.13,154.28,7.55,3.0,68.16,102.58,72.3,1.03,False
763,17.57,148.73,6.66,3.0,56.53,99.34,105.37,1.26,False
764,16.63,145.36,6.11,3.0,49.48,97.38,125.41,1.4,False
765,13.22,133.23,4.16,3.0,24.06,90.3,197.74,1.91,True
766,14.04,136.12,4.63,3.0,30.13,91.99,180.48,1.79,False
767,14.6,138.14,4.95,3.0,34.35,93.16,168.48,1.7,False
768,19.09,154.14,7.53,3.0,67.86,102.5,73.15,1.04,False
769,14.2,136.69,4.72,3.0,31.31,92.32,177.12,1.76,False
770,17.47,148.37,6.6,3.0,55.78,99.13,107.51,1.28,False
771,16.93,146.42,6.28,3.0,51.7,98.0,119.1,1.36,False
772,17.97,150.14,6.88,3.0,59.48,100.16,96.98,1.2,False
773,16.62,145.31,6.11,3.0,49.37,97.35,125.73,1.4,False
774,18.86,153.33,7.4,3.0,66.16,102.02,77.97,1.07,False
