,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,17.02,206.46,7.5,2.0,30.15,119.02,17.39,23.04,False
776,18.51,87.34,7.18,2.0,41.89,42.87,124.98,26.24,False
777,17.95,132.27,7.3,2.0,37.46,71.59,84.4,25.04,False
778,17.74,149.02,7.34,2.0,35.81,82.3,69.27,24.59,False
779,18.21,111.29,7.24,2.0,39.53,58.17,103.35,25.6,False
780,17.52,166.62,7.39,2.0,34.08,93.55,53.37,24.11,False
781,19.31,24.07,7.01,2.0,48.13,2.42,182.13,27.94,False
782,17.99,128.88,7.29,2.0,37.8,69.42,87.46,25.13,False
783,17.03,205.74,7.49,2.0,30.22,118.56,18.04,23.06,False
784,17.8,144.01,7.33,2.0,36.31,79.09,73.8,24.72,False
785,18.62,79.17,7.15,2.0,42.7,37.65,132.36,26.46,False
786,18.59,81.41,7.16,2.0,42.48,39.07,130.34,26.4,False
787,19.25,28.4,7.02,2.0,47.7,5.18,178.22,27.83,False
788,17.01,207.42,7.5,2.0,30.06,119.63,16.52,23.02,False
789,18.78,65.83,7.12,2.0,44.01,29.12,144.41,26.82,False
790,19.27,26.75,7.01,2.0,47.86,4.13,179.71,27.87,False
791,17.43,173.77,7.41,2.0,33.37,98.12,46.92,23.92,False
792,18.23,109.89,7.24,2.0,39.67,57.28,104.61,25.64,False
793,17.79,144.67,7.33,2.0,36.24,79.51,73.2,24.7,False
794,18.17,114.99,7.25,2.0,39.17,60.54,100.01,25.5,False
795,18.35,100.35,7.21,2.0,40.61,51.18,113.23,25.89,False
796,17.28,185.51,7.44,2.0,32.22,105.62,36.32,23.6,False
797,18.72,71.26,7.13,2.0,43.48,32.58,139.51,26.68,False
798,19.1,40.37,7.05,2.0,46.52,12.84,167.41,27.51,False
799,17.07,202.03,7.48,2.0,30.59,116.18,21.39,23.16,False
800,17.52,166.18,7.39,2.0,34.12,93.27,53.77,24.12,False
801,18.67,75.01,7.14,2.0,43.11,34.98,136.12,26.57,False
802,17.14,196.79,7.47,2.0,31.11,112.83,26.13,23.3,False
803,17.27,186.19,7.44,2.0,32.15,106.06,35.7,23.59,False
804,18.9,56.19,7.09,2.0,44.96,22.95,153.12,27.08,False
805,17.8,144.23,7.33,2.0,36.29,79.23,73.6,24.71,False
806,18.68,73.96,7.14,2.0,43.21,34.31,137.07,26.6,False
807,17.63,157.63,7.36,2.0,34.96,87.8,61.49,24.35,False
808,18.9,56.29,7.09,2.0,44.95,23.02,153.02,27.08,False
809,19.24,29.67,7.02,2.0,47.58,6.0,177.07,27.79,False
810,17.75,148.59,7.34,2.0,35.86,82.02,69.66,24.6,False
811,18.46,91.72,7.19,2.0,41.46,45.67,121.02,26.13,False
812,18.68,74.39,7.14,2.0,43.17,34.58,136.68,26.59,False
813,17.05,204.38,7.49,2.0,30.36,117.69,19.27,23.1,False
814,18.79,64.99,7.12,2.0,44.1,28.58,145.17,26.84,False
815,18.01,127.1,7.28,2.0,37.97,68.28,89.07,25.17,False
816,17.68,153.89,7.35,2.0,35.33,85.41,64.87,24.45,False
817,17.01,206.81,7.5,2.0,30.12,119.24,17.07,23.03,False
818,19.02,46.76,7.07,2.0,45.89,16.92,161.63,27.33,False
819,17.4,175.75,7.41,2.0,33.18,99.38,45.13,23.87,False
820,19.26,28.1,7.02,2.0,47.73,4.99,178.49,27.84,False
821,18.21,111.46,7.24,2.0,39.52,58.28,103.2,25.6,False
822,18.71,71.34,7.13,2.0,43.47,32.64,139.44,26.67,False
823,17.17,194.33,7.46,2.0,31.35,111.26,28.34,23.37,False
824,18.59,81.26,7.16,2.0,42.49,38.98,130.48,26.41,False
825,17.08,202.0,7.48,2.0,30.59,116.16,21.42,23.16,False
826,17.43,173.97,7.41,2.0,33.35,98.25,46.73,23.91,False
827,18.13,117.82,7.26,2.0,38.89,62.35,97.45,25.42,False
828,18.68,74.2,7.14,2.0,43.19,34.47,136.85,26.6,False
829,18.34,101.27,7.21,2.0,40.52,51.77,112.4,25.87,False
830,18.36,99.35,7.21,2.0,40.71,50.54,114.14,25.92,False
831,19.15,36.71,7.04,2.0,46.88,10.5,170.72,27.6,False
832,18.15,116.52,7.25,2.0,39.02,61.52,98.62,25.46,False
833,17.19,192.81,7.46,2.0,31.5,110.29,29.72,23.41,False
834,17.42,174.59,7.41,2.0,33.29,98.64,46.18,23.9,False
835,18.71,71.64,7.13,2.0,43.44,32.83,139.16,26.67,False
836,17.26,187.49,7.44,2.0,32.02,106.89,34.52,23.55,False
837,17.64,156.64,7.36,2.0,35.06,87.17,62.39,24.38,False
838,17.27,186.23,7.44,2.0,32.15,106.08,35.66,23.59,False
839,18.24,109.53,7.24,2.0,39.71,57.05,104.94,25.65,False
840,17.62,158.74,7.37,2.0,34.85,88.51,60.49,24.32,False
841,18.23,109.67,7.24,2.0,39.69,57.14,104.82,25.64,False
842,18.49,89.25,7.18,2.0,41.71,44.08,123.26,26.19,False
843,19.13,38.26,7.04,2.0,46.73,11.49,169.32,27.56,False
844,18.47,90.58,7.18,2.0,41.57,44.94,122.06,26.16,False
845,18.97,50.77,7.08,2.0,45.5,19.49,158.02,27.23,False
846,19.24,29.5,7.02,2.0,47.59,5.89,177.22,27.8,False
847,19.15,36.31,7.04,2.0,46.92,10.25,171.07,27.62,False
848,18.34,100.82,7.21,2.0,40.56,51.48,112.81,25.88,False
849,18.64,76.97,7.15,2.0,42.92,36.24,134.35,26.52,False
850,17.94,132.88,7.3,2.0,37.4,71.98,83.85,25.02,False
851,17.04,205.13,7.49,2.0,30.28,118.16,18.59,23.08,False
852,18.09,121.44,7.27,2.0,38.53,64.67,94.18,25.33,False
853,17.81,143.39,7.33,2.0,36.37,78.7,74.36,24.74,False
854,17.19,192.74,7.46,2.0,31.5,110.24,29.79,23.41,False
855,19.16,35.57,7.04,2.0,47.0,9.77,171.74,27.64,False
856,18.38,97.62,7.2,2.0,40.88,49.44,115.69,25.97,False
857,17.23,189.64,7.45,2.0,31.81,108.26,32.58,23.49,False
858,17.24,188.8,7.45,2.0,31.89,107.72,33.35,23.52,False
859,19.16,35.74,7.04,2.0,46.98,9.88,171.59,27.63,False
860,17.83,142.15,7.32,2.0,36.49,77.9,75.48,24.77,False
861,18.63,77.93,7.15,2.0,42.82,36.85,133.48,26.5,False
862,17.22,190.78,7.45,2.0,31.7,108.99,31.55,23.46,False
863,17.99,129.16,7.29,2.0,37.77,69.6,87.21,25.12,False
864,17.11,199.28,7.48,2.0,30.86,114.43,23.87,23.23,False
865,18.45,92.58,7.19,2.0,41.38,46.21,120.25,26.1,False
866,18.28,105.85,7.23,2.0,40.07,54.7,108.26,25.75,False
867,17.77,146.92,7.34,2.0,36.02,80.95,71.17,24.64,False
868,18.79,65.55,7.12,2.0,44.04,28.94,144.66,26.83,False
869,18.78,66.13,7.12,2.0,43.98,29.3,144.14,26.81,False
870,17.68,153.47,7.35,2.0,35.37,85.14,65.25,24.47,False
871,18.48,89.9,7.18,2.0,41.64,44.5,122.67,26.17,False
872,18.18,113.64,7.25,2.0,39.3,59.68,101.22,25.54,False
873,17.91,135.8,7.31,2.0,37.12,73.84,81.21,24.94,False
874,18.56,83.42,7.17,2.0,42.28,40.36,128.52,26.35,False
875,19.29,25.11,7.01,2.0,48.03,3.08,181.19,27.92,False
876,18.36,99.92,7.21,2.0,40.65,50.91,113.62,25.91,False
877,18.89,57.09,7.09,2.0,44.88,23.52,152.31,27.06,False
878,19.3,24.86,7.01,2.0,48.05,2.92,181.42,27.92,False
879,18.58,82.34,7.16,2.0,42.39,39.67,129.5,26.38,False
880,19.28,26.41,7.01,2.0,47.9,3.92,180.02,27.88,False
881,19.19,33.44,7.03,2.0,47.21,8.41,173.67,27.69,False
882,18.2,112.2,7.24,2.0,39.44,58.76,102.53,25.58,False
883,18.66,75.89,7.14,2.0,43.02,35.55,135.32,26.55,False
884,17.07,202.06,7.48,2.0,30.59,116.2,21.36,23.16,False
885,17.52,166.34,7.39,2.0,34.11,93.36,53.63,24.12,False
886,17.82,142.41,7.32,2.0,36.46,78.07,75.24,24.76,False
887,18.72,71.27,7.13,2.0,43.48,32.59,139.49,26.68,False
888,17.51,167.48,7.39,2.0,33.99,94.1,52.6,24.09,False
889,18.88,58.01,7.1,2.0,44.78,24.11,151.48,27.03,False
890,17.17,194.53,7.46,2.0,31.33,111.39,28.17,23.36,False
891,18.6,80.84,7.16,2.0,42.53,38.71,130.86,26.42,False
892,19.01,47.58,7.07,2.0,45.81,17.45,160.9,27.31,False
893,18.59,81.62,7.16,2.0,42.46,39.21,130.15,26.4,False
894,17.95,132.61,7.3,2.0,37.43,71.8,84.1,25.03,False
895,17.84,141.03,7.32,2.0,36.6,77.19,76.49,24.8,False
896,19.09,41.03,7.05,2.0,46.46,13.26,166.81,27.49,False
897,18.85,60.38,7.1,2.0,44.55,25.63,149.33,26.97,False
898,18.84,61.23,7.11,2.0,44.47,26.18,148.56,26.95,False
899,18.26,107.83,7.23,2.0,39.87,55.97,106.47,25.69,False
900,19.23,29.94,7.02,2.0,47.55,6.17,176.83,27.79,False
901,17.51,167.28,7.39,2.0,34.01,93.97,52.78,24.09,False
902,17.69,153.15,7.35,2.0,35.41,84.94,65.54,24.47,False
903,19.23,30.05,7.02,2.0,47.54,6.24,176.73,27.78,False
904,19.2,32.83,7.03,2.0,47.27,8.02,174.21,27.71,False
905,18.37,98.87,7.21,2.0,40.76,50.24,114.57,25.93,False
906,17.23,190.06,7.45,2.0,31.77,108.53,32.2,23.48,False
907,18.73,70.19,7.13,2.0,43.58,31.9,140.48,26.7,False
908,17.47,170.69,7.4,2.0,33.68,96.15,49.7,24.0,False
909,18.59,81.61,7.16,2.0,42.46,39.2,130.16,26.4,False
910,17.14,196.7,7.47,2.0,31.11,112.78,26.21,23.3,False
911,17.42,174.88,7.41,2.0,33.26,98.83,45.91,23.89,False
912,18.84,61.56,7.11,2.0,44.43,26.38,148.27,26.94,False
913,17.48,169.74,7.4,2.0,33.77,95.54,50.56,24.03,False
914,18.78,66.46,7.12,2.0,43.95,29.52,143.84,26.8,False
915,18.21,111.74,7.24,2.0,39.49,58.46,102.94,25.59,False
916,17.32,182.5,7.43,2.0,32.51,103.7,39.03,23.69,False
917,17.8,143.83,7.33,2.0,36.32,78.98,73.96,24.72,False
918,17.75,148.49,7.34,2.0,35.87,81.96,69.75,24.6,False
919,18.82,62.95,7.11,2.0,44.3,27.27,147.01,26.9,False
920,18.72,70.97,7.13,2.0,43.51,32.4,139.77,26.68,False
921,18.52,86.46,7.17,2.0,41.98,42.3,125.78,26.27,False
922,18.36,99.69,7.21,2.0,40.68,50.76,113.83,25.91,False
923,18.45,92.72,7.19,2.0,41.36,46.31,120.12,26.1,False
924,18.56,83.34,7.16,2.0,42.29,40.31,128.6,26.35,False
925,18.3,104.58,7.22,2.0,40.19,53.89,109.41,25.78,False
926,17.41,174.97,7.41,2.0,33.26,98.88,45.84,23.89,False
927,18.23,110.08,7.24,2.0,39.65,57.41,104.44,25.63,False
928,18.03,125.6,7.28,2.0,38.12,67.32,90.43,25.22,False
929,17.82,142.34,7.32,2.0,36.47,78.02,75.31,24.77,False
930,17.14,196.96,7.47,2.0,31.09,112.94,25.97,23.3,False
931,17.42,174.19,7.41,2.0,33.33,98.39,46.54,23.91,False
932,17.07,202.2,7.48,2.0,30.57,116.29,21.24,23.16,False
933,17.42,174.42,7.41,2.0,33.31,98.53,46.33,23.9,False
934,17.95,132.61,7.3,2.0,37.43,71.8,84.1,25.03,False
935,18.45,92.27,7.19,2.0,41.41,46.01,120.53,26.11,False
936,17.36,179.04,7.42,2.0,32.85,101.49,42.16,23.78,False
937,19.03,46.44,7.07,2.0,45.92,16.72,161.93,27.34,False
938,19.26,28.11,7.02,2.0,47.73,5.0,178.48,27.84,False
939,17.17,194.63,7.46,2.0,31.32,111.45,28.08,23.36,False
940,17.71,151.58,7.35,2.0,35.56,83.93,66.96,24.52,False
941,17.75,148.54,7.34,2.0,35.86,81.99,69.7,24.6,False
942,19.13,38.57,7.04,2.0,46.7,11.69,169.04,27.55,False
943,18.84,61.28,7.11,2.0,44.46,26.21,148.52,26.94,False
944,18.97,51.24,7.08,2.0,45.45,19.79,157.59,27.21,False
945,17.48,169.43,7.4,2.0,33.8,95.34,50.84,24.04,False
946,19.07,42.62,7.06,2.0,46.3,14.28,165.37,27.45,False
947,18.5,88.71,7.18,2.0,41.76,43.74,123.74,26.21,False
948,18.82,62.59,7.11,2.0,44.33,27.04,147.34,26.91,False
949,18.08,121.62,7.27,2.0,38.51,64.78,94.02,25.32,False
950,18.75,68.6,7.13,2.0,43.74,30.88,141.91,26.75,False
951,17.09,200.6,7.48,2.0,30.73,115.27,22.69,23.2,False
952,18.51,87.44,7.18,2.0,41.88,42.93,124.89,26.24,False
953,18.78,66.15,7.12,2.0,43.98,29.32,144.12,26.81,False
954,19.21,31.64,7.03,2.0,47.38,7.26,175.3,27.74,False
955,18.14,116.9,7.26,2.0,38.98,61.76,98.28,25.45,False
956,17.87,138.84,7.31,2.0,36.82,75.79,78.47,24.86,False
957,18.61,79.56,7.15,2.0,42.66,37.89,132.01,26.45,False
958,19.11,39.95,7.05,2.0,46.56,12.57,167.79,27.52,False
959,18.57,82.55,7.16,2.0,42.36,39.81,129.31,26.37,False
960,19.19,33.39,7.03,2.0,47.21,8.38,173.71,27.69,False
961,18.33,101.66,7.21,2.0,40.48,52.02,112.05,25.86,False
962,18.51,87.36,7.18,2.0,41.89,42.88,124.96,26.24,False
963,18.59,81.27,7.16,2.0,42.49,38.99,130.47,26.41,False
964,18.43,94.27,7.19,2.0,41.21,47.3,118.72,26.06,False
965,19.23,29.9,7.02,2.0,47.56,6.14,176.87,27.79,False
966,17.59,160.73,7.37,2.0,34.66,89.78,58.69,24.27,False
967,17.6,160.29,7.37,2.0,34.7,89.5,59.09,24.28,False
968,17.54,165.32,7.39,2.0,34.21,92.71,54.55,24.15,False
969,18.8,64.85,7.12,2.0,44.11,28.49,145.3,26.85,False
970,18.38,98.35,7.21,2.0,40.81,49.9,115.04,25.95,False
971,18.04,125.2,7.28,2.0,38.16,67.07,90.79,25.23,False
972,19.11,39.8,7.05,2.0,46.58,12.47,167.92,27.52,False
973,18.81,63.53,7.11,2.0,44.24,27.64,146.49,26.88,False
974,17.41,175.32,7.41,2.0,33.22,99.11,45.52,23.88,False
975,17.89,137.21,7.31,2.0,36.98,74.75,79.94,24.9,False
976,17.4,175.73,7.41,2.0,33.18,99.37,45.14,23.87,False
977,17.52,166.63,7.39,2.0,34.08,93.55,53.37,24.11,False
978,18.14,116.89,7.26,2.0,38.98,61.76,98.29,25.45,False
979,19.24,29.21,7.02,2.0,47.62,5.7,177.49,27.81,False
980,17.12,198.31,7.47,2.0,30.95,113.81,24.75,23.26,False
981,18.36,99.49,7.21,2.0,40.7,50.63,114.01,25.92,False
982,17.38,178.01,7.42,2.0,32.96,100.83,43.09,23.81,False
983,18.01,127.19,7.28,2.0,37.97,68.34,88.99,25.17,False
984,19.19,33.33,7.03,2.0,47.22,8.34,173.76,27.7,False
985,17.34,180.68,7.43,2.0,32.69,102.54,40.67,23.73,False
986,18.65,76.61,7.15,2.0,42.95,36.0,134.68,26.53,False
987,17.85,140.21,7.32,2.0,36.68,76.66,77.23,24.82,False
988,18.84,61.19,7.11,2.0,44.47,26.15,148.61,26.95,False
989,18.07,122.66,7.27,2.0,38.41,65.45,93.08,25.29,False
990,17.94,133.0,7.3,2.0,37.39,72.05,83.74,25.02,False
991,17.3,184.09,7.44,2.0,32.36,104.72,37.59,23.64,False
992,18.83,61.81,7.11,2.0,44.41,26.55,148.04,26.93,False
993,18.45,92.69,7.19,2.0,41.37,46.28,120.15,26.1,False
994,17.4,176.09,7.41,2.0,33.15,99.6,44.82,23.86,False
995,17.25,187.69,7.45,2.0,32.0,107.02,34.34,23.55,False
996,18.27,106.98,7.23,2.0,39.96,55.42,107.24,25.72,False
997,17.94,132.7,7.3,2.0,37.42,71.86,84.01,25.02,False
998,18.77,67.14,7.12,2.0,43.88,29.95,143.23,26.79,False
999,17.37,178.18,7.42,2.0,32.94,100.94,42.94,23.8,False
1000,17.11,198.84,7.48,2.0,30.9,114.14,24.28,23.25,False
1001,18.28,105.7,7.22,2.0,40.08,54.6,108.4,25.75,False
1002,18.14,116.76,7.25,2.0,38.99,61.67,98.41,25.45,False
1003,17.46,171.36,7.4,2.0,33.61,96.58,49.09,23.98,False
1004,17.89,137.32,7.31,2.0,36.97,74.82,79.84,24.9,False
1005,18.73,69.73,7.13,2.0,43.63,31.61,140.89,26.72,False
1006,18.11,119.25,7.26,2.0,38.75,63.26,96.16,25.39,False
1007,17.54,164.87,7.38,2.0,34.25,92.43,54.96,24.16,False
1008,17.57,162.84,7.38,2.0,34.45,91.13,56.79,24.21,False
1009,17.4,176.2,7.41,2.0,33.13,99.67,44.73,23.85,False
1010,18.73,70.19,7.13,2.0,43.58,31.9,140.48,26.7,False
1011,18.4,96.13,7.2,2.0,41.03,48.48,117.04,26.01,False
1012,18.68,74.05,7.14,2.0,43.2,34.37,136.99,26.6,False
1013,19.09,41.75,7.05,2.0,46.39,13.72,166.16,27.47,False
1014,17.49,169.25,7.4,2.0,33.82,95.23,51.0,24.04,False
1015,18.29,105.2,7.22,2.0,40.13,54.28,108.85,25.76,False
1016,18.21,111.68,7.24,2.0,39.49,58.42,103.0,25.59,False
1017,18.77,66.94,7.12,2.0,43.9,29.82,143.41,26.79,False
1018,17.14,196.89,7.47,2.0,31.1,112.9,26.04,23.3,False
1019,18.39,97.38,7.2,2.0,40.9,49.28,115.92,25.97,False
1020,17.7,152.55,7.35,2.0,35.47,84.55,66.09,24.49,False
1021,18.2,112.22,7.24,2.0,39.44,58.77,102.51,25.57,False
1022,17.32,182.51,7.43,2.0,32.51,103.71,39.02,23.69,False
1023,17.02,206.65,7.5,2.0,30.13,119.14,17.22,23.04,False
1024,17.58,161.66,7.38,2.0,34.57,90.37,57.86,24.25,False
1025,17.78,145.7,7.33,2.0,36.14,80.17,72.27,24.67,False
1026,17.57,162.45,7.38,2.0,34.49,90.88,57.14,24.22,False
1027,18.88,57.94,7.1,2.0,44.79,24.07,151.54,27.03,False
1028,17.75,147.83,7.34,2.0,35.93,81.54,70.35,24.62,False
1029,18.06,123.56,7.27,2.0,38.32,66.02,92.27,25.27,False
1030,18.25,108.7,7.23,2.0,39.79,56.52,105.69,25.67,False
1031,18.81,63.87,7.11,2.0,44.21,27.86,146.19,26.87,False
1032,17.92,134.31,7.3,2.0,37.26,72.89,82.56,24.98,False
1033,18.82,62.88,7.11,2.0,44.3,27.23,147.08,26.9,False
1034,17.18,193.84,7.46,2.0,31.4,110.95,28.79,23.38,False
1035,17.99,128.87,7.29,2.0,37.8,69.41,87.47,25.13,False
1036,18.36,99.36,7.21,2.0,40.71,50.55,114.12,25.92,False
1037,17.07,202.33,7.48,2.0,30.56,116.38,21.12,23.15,False
1038,19.12,39.18,7.05,2.0,46.64,12.08,168.48,27.54,False
1039,18.09,120.74,7.27,2.0,38.6,64.22,94.82,25.35,False
1040,18.07,122.94,7.27,2.0,38.38,65.62,92.83,25.29,False
1041,18.77,67.11,7.12,2.0,43.89,29.93,143.25,26.79,False
1042,17.61,159.06,7.37,2.0,34.82,88.71,60.2,24.32,False
1043,17.98,129.89,7.29,2.0,37.7,70.06,86.55,25.1,False
1044,18.55,84.66,7.17,2.0,42.16,41.15,127.4,26.32,False
1045,18.55,84.76,7.17,2.0,42.15,41.22,127.31,26.31,False
1046,18.42,94.81,7.2,2.0,41.16,47.64,118.23,26.04,False
1047,18.54,85.35,7.17,2.0,42.09,41.6,126.78,26.3,False
1048,19.21,31.68,7.03,2.0,47.38,7.28,175.26,27.74,False
1049,18.06,123.15,7.27,2.0,38.36,65.76,92.64,25.28,False
1050,17.82,142.95,7.33,2.0,36.41,78.42,74.76,24.75,False
1051,18.33,102.0,7.22,2.0,40.45,52.24,111.74,25.85,False
1052,17.98,130.04,7.29,2.0,37.68,70.17,86.41,25.1,False
1053,17.07,202.11,7.48,2.0,30.58,116.23,21.32,23.16,False
1054,19.05,44.66,7.06,2.0,46.1,15.58,163.54,27.39,False
1055,18.45,92.07,7.19,2.0,41.43,45.89,120.71,26.12,False
1056,18.11,119.42,7.26,2.0,38.73,63.37,96.01,25.38,False
1057,19.25,28.31,7.02,2.0,47.71,5.13,178.3,27.83,False
1058,17.16,195.05,7.47,2.0,31.28,111.72,27.69,23.35,False
1059,17.23,189.44,7.45,2.0,31.83,108.13,32.77,23.5,False
1060,18.63,77.76,7.15,2.0,42.84,36.74,133.64,26.5,False
1061,19.24,29.54,7.02,2.0,47.59,5.92,177.19,27.8,False
1062,18.29,105.05,7.22,2.0,40.15,54.18,108.99,25.77,False
1063,17.09,200.63,7.48,2.0,30.73,115.29,22.65,23.2,False
1064,17.24,188.68,7.45,2.0,31.9,107.65,33.45,23.52,False
1065,17.86,139.15,7.31,2.0,36.79,75.99,78.19,24.85,False
1066,18.28,106.18,7.23,2.0,40.04,54.91,107.97,25.74,False
1067,18.29,105.47,7.22,2.0,40.11,54.45,108.61,25.76,False
1068,18.39,96.92,7.2,2.0,40.95,48.99,116.33,25.99,False
1069,17.29,185.27,7.44,2.0,32.24,105.47,36.53,23.61,False
1070,17.95,132.21,7.3,2.0,37.47,71.55,84.46,25.04,False
1071,18.44,93.11,7.19,2.0,41.32,46.56,119.77,26.09,False
1072,17.07,202.78,7.49,2.0,30.51,116.66,20.72,23.14,False
1073,17.68,153.57,7.35,2.0,35.37,85.2,65.16,24.46,False
1074,17.91,135.37,7.3,2.0,37.16,73.57,81.6,24.95,False
1075,19.27,27.45,7.01,2.0,47.8,4.58,179.08,27.85,False
1076,17.95,132.08,7.3,2.0,37.48,71.47,84.57,25.04,False
1077,18.61,79.69,7.16,2.0,42.65,37.97,131.89,26.45,False
1078,17.48,169.95,7.4,2.0,33.75,95.67,50.37,24.02,False
1079,19.21,31.71,7.03,2.0,47.38,7.3,175.23,27.74,False
1080,17.55,164.18,7.38,2.0,34.32,91.98,55.58,24.18,False
1081,18.59,80.91,7.16,2.0,42.53,38.75,130.79,26.42,False
1082,18.38,97.86,7.2,2.0,40.86,49.59,115.48,25.96,False
1083,17.8,144.02,7.33,2.0,36.31,79.1,73.79,24.72,False
1084,18.46,91.24,7.19,2.0,41.51,45.36,121.46,26.14,False
1085,17.19,193.2,7.46,2.0,31.46,110.54,29.37,23.4,False
1086,17.53,165.7,7.39,2.0,34.17,92.96,54.2,24.14,False
1087,18.33,101.88,7.21,2.0,40.46,52.16,111.85,25.85,False
1088,17.29,185.22,7.44,2.0,32.25,105.44,36.58,23.61,False
1089,17.54,164.94,7.38,2.0,34.24,92.47,54.89,24.16,False
1090,19.22,31.01,7.02,2.0,47.45,6.86,175.86,27.76,False
1091,18.72,70.92,7.13,2.0,43.51,32.37,139.81,26.68,False
1092,17.07,202.58,7.49,2.0,30.53,116.54,20.89,23.15,False
1093,17.56,163.76,7.38,2.0,34.36,91.72,55.96,24.19,False
1094,18.03,126.13,7.28,2.0,38.07,67.66,89.95,25.2,False
1095,18.37,99.0,7.21,2.0,40.74,50.32,114.46,25.93,False
1096,17.49,169.33,7.4,2.0,33.81,95.28,50.93,24.04,False
1097,17.69,152.81,7.35,2.0,35.44,84.72,65.85,24.48,False
1098,17.94,133.18,7.3,2.0,37.38,72.17,83.58,25.01,False
1099,17.72,150.61,7.35,2.0,35.66,83.31,67.84,24.54,False
1100,18.89,57.44,7.1,2.0,44.84,23.75,151.99,27.05,False
1101,19.17,34.84,7.03,2.0,47.07,9.31,172.4,27.65,False
1102,18.39,97.06,7.2,2.0,40.94,49.08,116.21,25.98,False
1103,18.58,82.19,7.16,2.0,42.4,39.57,129.64,26.38,False
1104,19.1,40.7,7.05,2.0,46.49,13.05,167.11,27.5,False
1105,17.64,156.7,7.36,2.0,35.06,87.21,62.33,24.38,False
1106,18.2,112.61,7.24,2.0,39.4,59.02,102.16,25.56,False
1107,19.23,30.53,7.02,2.0,47.49,6.55,176.3,27.77,False
1108,18.92,55.06,7.09,2.0,45.07,22.23,154.14,27.11,False
1109,18.75,68.74,7.13,2.0,43.73,30.97,141.79,26.74,False
1110,18.6,80.65,7.16,2.0,42.55,38.59,131.03,26.42,False
1111,18.17,114.87,7.25,2.0,39.18,60.46,100.12,25.5,False
1112,18.62,78.48,7.15,2.0,42.77,37.2,132.99,26.48,False
1113,17.92,134.34,7.3,2.0,37.26,72.91,82.53,24.98,False
1114,17.98,129.91,7.29,2.0,37.7,70.08,86.53,25.1,False
1115,18.01,127.45,7.28,2.0,37.94,68.5,88.76,25.17,False
1116,18.32,103.17,7.22,2.0,40.33,52.99,110.68,25.82,False
1117,18.25,108.56,7.23,2.0,39.8,56.43,105.81,25.67,False
1118,18.67,74.62,7.14,2.0,43.15,34.74,136.47,26.59,False
1119,18.13,117.59,7.26,2.0,38.91,62.2,97.66,25.43,False
1120,18.18,114.14,7.25,2.0,39.25,60.0,100.78,25.52,False
1121,17.59,160.87,7.37,2.0,34.65,89.87,58.57,24.27,False
1122,17.72,150.38,7.35,2.0,35.68,83.16,68.05,24.55,False
1123,19.21,31.89,7.03,2.0,47.36,7.42,175.06,27.73,False
1124,18.06,123.63,7.27,2.0,38.32,66.07,92.2,25.27,False
1125,17.04,204.52,7.49,2.0,30.34,117.77,19.15,23.09,False
1126,17.82,142.81,7.32,2.0,36.43,78.33,74.88,24.75,False
1127,18.38,98.13,7.2,2.0,40.83,49.77,115.23,25.95,False
1128,17.71,151.39,7.35,2.0,35.58,83.81,67.13,24.52,False
1129,17.76,147.19,7.34,2.0,35.99,81.13,70.92,24.63,False
1130,18.42,94.98,7.2,2.0,41.14,47.75,118.08,26.04,False
1131,19.11,40.09,7.05,2.0,46.55,12.66,167.66,27.51,False
1132,18.87,58.67,7.1,2.0,44.72,24.54,150.88,27.01,False
1133,17.03,205.27,7.49,2.0,30.27,118.26,18.46,23.07,False
1134,17.27,186.26,7.44,2.0,32.14,106.1,35.64,23.58,False
1135,17.86,139.42,7.32,2.0,36.76,76.16,77.94,24.84,False
1136,18.84,61.61,7.11,2.0,44.43,26.42,148.22,26.94,False
1137,18.11,119.5,7.26,2.0,38.72,63.42,95.94,25.38,False
1138,17.49,168.98,7.4,2.0,33.85,95.06,51.24,24.05,False
1139,18.41,95.94,7.2,2.0,41.05,48.36,117.22,26.01,False
1140,18.26,107.7,7.23,2.0,39.89,55.88,106.59,25.7,False
1141,17.02,206.23,7.5,2.0,30.17,118.87,17.59,23.05,False
1142,18.78,66.14,7.12,2.0,43.98,29.31,144.13,26.81,False
1143,17.67,154.76,7.36,2.0,35.25,85.97,64.09,24.43,False
1144,18.25,108.52,7.23,2.0,39.8,56.41,105.85,25.67,False
1145,18.71,71.77,7.13,2.0,43.43,32.91,139.05,26.66,False
1146,19.07,42.88,7.06,2.0,46.28,14.44,165.14,27.44,False
1147,17.62,158.46,7.37,2.0,34.88,88.33,60.75,24.33,False
1148,18.99,49.09,7.07,2.0,45.66,18.42,159.53,27.27,False
1149,18.81,64.09,7.11,2.0,44.18,28.0,145.98,26.87,False
1150,18.02,127.06,7.28,2.0,37.98,68.26,89.1,25.18,False
1151,18.01,127.11,7.28,2.0,37.97,68.29,89.07,25.17,False
1152,18.38,98.39,7.21,2.0,40.8,49.93,115.0,25.95,False
1153,17.43,173.96,7.41,2.0,33.35,98.24,46.74,23.91,False
1154,18.98,49.91,7.08,2.0,45.58,18.94,158.79,27.25,False
1155,18.33,101.72,7.21,2.0,40.48,52.06,112.0,25.86,False
1156,17.49,169.03,7.4,2.0,33.84,95.09,51.2,24.05,False
1157,17.24,188.54,7.45,2.0,31.92,107.56,33.57,23.52,False
