,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,58.12,73.09,10.98,1.98,2.01,54.32,17.75,14.74,False
776,40.18,43.05,10.36,1.36,13.49,31.79,9.62,5.97,True
777,35.5,35.2,10.19,1.19,16.48,25.9,7.49,3.68,True
778,55.88,69.33,10.9,1.9,3.45,51.49,16.73,13.64,True
779,40.59,43.73,10.37,1.37,13.23,32.29,9.8,6.17,True
780,34.3,33.2,10.15,1.15,17.25,24.4,6.95,3.1,True
781,47.56,55.4,10.61,1.61,8.77,41.05,12.96,9.58,False
782,45.11,51.3,10.53,1.53,10.34,37.98,11.85,8.38,False
783,58.4,73.56,10.99,1.99,1.84,54.67,17.88,14.87,False
784,56.29,70.02,10.92,1.92,3.19,52.02,16.92,13.84,True
785,45.7,52.29,10.55,1.55,9.96,38.72,12.12,8.67,False
786,56.02,69.56,10.91,1.91,3.36,51.67,16.8,13.71,True
787,53.57,65.46,10.82,1.82,4.93,48.59,15.69,12.51,True
788,54.4,66.86,10.85,1.85,4.39,49.64,16.07,12.92,True
789,53.15,64.76,10.81,1.81,5.19,48.07,15.5,12.31,True
790,50.43,60.21,10.71,1.71,6.93,44.66,14.27,10.98,False
791,41.66,45.53,10.41,1.41,12.54,33.65,10.29,6.7,False
792,51.25,61.58,10.74,1.74,6.41,45.69,14.64,11.38,False
793,53.71,65.71,10.83,1.83,4.83,48.78,15.75,12.58,True
794,55.48,68.66,10.89,1.89,3.7,51.0,16.55,13.44,True
795,57.2,71.54,10.95,1.95,2.61,53.15,17.33,14.28,False
796,44.56,50.38,10.51,1.51,10.69,37.29,11.6,8.11,False
797,56.25,69.95,10.92,1.92,3.21,51.96,16.9,13.82,True
798,51.46,61.93,10.75,1.75,6.28,45.95,14.73,11.48,False
799,37.79,39.04,10.27,1.27,15.02,28.78,8.53,4.8,True
800,58.46,73.65,10.99,1.99,1.8,54.73,17.9,14.9,False
801,45.34,51.69,10.54,1.54,10.19,38.26,11.96,8.49,False
802,36.38,36.68,10.22,1.22,15.92,27.01,7.89,4.11,True
803,54.42,66.89,10.85,1.85,4.38,49.67,16.08,12.93,True
804,47.89,55.95,10.62,1.62,8.56,41.46,13.11,9.74,False
805,42.63,47.15,10.44,1.44,11.92,34.86,10.73,7.17,False
806,40.98,44.38,10.38,1.38,12.98,32.79,9.98,6.36,True
807,47.71,55.66,10.62,1.62,8.67,41.24,13.03,9.65,False
808,32.81,30.71,10.1,1.1,18.2,22.53,6.28,2.37,True
809,48.12,56.34,10.63,1.63,8.41,41.76,13.22,9.85,False
810,49.79,59.14,10.69,1.69,7.34,43.85,13.97,10.67,False
811,43.77,49.06,10.48,1.48,11.19,36.3,11.25,7.73,False
812,51.49,61.99,10.75,1.75,6.25,45.99,14.75,11.5,False
813,41.58,45.39,10.4,1.4,12.59,33.54,10.25,6.65,False
814,32.92,30.89,10.1,1.1,18.13,22.66,6.32,2.43,True
815,52.72,64.04,10.79,1.79,5.47,47.53,15.3,12.09,True
816,39.27,41.52,10.32,1.32,14.07,30.64,9.2,5.53,True
817,51.92,62.7,10.76,1.76,5.98,46.52,14.94,11.7,True
818,52.2,63.18,10.77,1.77,5.8,46.88,15.07,11.84,True
819,35.86,35.81,10.2,1.2,16.25,26.36,7.66,3.86,True
820,55.1,68.02,10.88,1.88,3.95,50.52,16.38,13.26,True
821,56.79,70.85,10.93,1.93,2.87,52.64,17.15,14.08,True
822,34.82,34.07,10.17,1.17,16.92,25.05,7.19,3.35,True
823,50.53,60.38,10.72,1.72,6.87,44.78,14.31,11.03,False
824,42.12,46.3,10.42,1.42,12.25,34.22,10.5,6.92,False
825,57.24,71.61,10.95,1.95,2.58,53.21,17.35,14.3,False
826,51.62,62.2,10.75,1.75,6.17,46.15,14.8,11.56,True
827,50.6,60.5,10.72,1.72,6.82,44.87,14.34,11.06,False
828,35.73,35.6,10.2,1.2,16.33,26.2,7.6,3.8,True
829,53.69,65.67,10.83,1.83,4.85,48.75,15.74,12.57,True
830,37.48,38.52,10.26,1.26,15.22,28.39,8.39,4.65,True
831,32.04,29.42,10.07,1.07,18.69,21.56,5.93,2.0,True
832,41.88,45.9,10.41,1.41,12.4,33.92,10.39,6.8,False
833,52.81,64.19,10.8,1.8,5.41,47.64,15.34,12.14,True
834,54.72,67.39,10.86,1.86,4.19,50.04,16.21,13.07,True
835,46.98,54.43,10.59,1.59,9.14,40.32,12.7,9.29,False
836,50.4,60.16,10.71,1.71,6.95,44.62,14.25,10.96,False
837,51.94,62.73,10.77,1.77,5.97,46.55,14.95,11.71,True
838,42.28,46.56,10.43,1.43,12.15,34.42,10.57,7.0,False
839,38.84,40.8,10.31,1.31,14.35,30.1,9.01,5.32,True
840,55.17,68.15,10.88,1.88,3.9,50.61,16.42,13.29,True
841,33.2,31.36,10.11,1.11,17.95,23.02,6.45,2.56,True
842,34.7,33.87,10.16,1.16,16.99,24.9,7.13,3.3,True
843,54.94,67.77,10.87,1.87,4.05,50.33,16.31,13.18,True
844,45.31,51.64,10.53,1.53,10.21,38.23,11.94,8.48,False
845,53.17,64.8,10.81,1.81,5.18,48.1,15.51,12.32,True
846,46.26,53.22,10.57,1.57,9.6,39.41,12.37,8.94,False
847,39.34,41.64,10.33,1.33,14.03,30.73,9.24,5.56,True
848,30.49,26.82,10.02,1.02,19.69,19.62,5.22,1.24,True
849,31.41,28.36,10.05,1.05,19.1,20.77,5.64,1.69,True
850,36.89,37.54,10.24,1.24,15.59,27.66,8.13,4.37,True
851,40.18,43.04,10.35,1.35,13.49,31.78,9.61,5.97,True
852,53.42,65.21,10.82,1.82,5.02,48.41,15.62,12.44,True
853,30.83,27.39,10.03,1.03,19.47,20.04,5.38,1.4,True
854,32.64,30.42,10.09,1.09,18.31,22.32,6.2,2.29,True
855,44.97,51.06,10.52,1.52,10.43,37.8,11.79,8.31,False
856,50.26,59.93,10.71,1.71,7.04,44.44,14.19,10.9,False
857,31.23,28.06,10.04,1.04,19.21,20.55,5.56,1.6,True
858,44.2,49.77,10.5,1.5,10.92,36.83,11.44,7.93,False
859,34.63,33.75,10.16,1.16,17.04,24.81,7.1,3.26,True
860,33.45,31.78,10.12,1.12,17.79,23.34,6.57,2.69,True
861,46.74,54.03,10.58,1.58,9.3,40.02,12.59,9.17,False
862,35.71,35.57,10.2,1.2,16.35,26.17,7.59,3.79,True
863,35.54,35.28,10.19,1.19,16.46,25.96,7.51,3.71,True
864,44.54,50.35,10.51,1.51,10.7,37.26,11.6,8.1,False
865,30.12,26.2,10.0,1.0,19.92,19.15,5.05,1.06,True
866,33.57,31.98,10.12,1.12,17.72,23.48,6.62,2.74,True
867,51.58,62.14,10.75,1.75,6.2,46.1,14.79,11.54,True
868,45.1,51.28,10.53,1.53,10.34,37.96,11.85,8.37,False
869,39.98,42.71,10.35,1.35,13.62,31.53,9.53,5.87,True
870,53.93,66.07,10.83,1.83,4.7,49.05,15.85,12.69,True
871,49.17,58.1,10.67,1.67,7.74,43.07,13.69,10.36,False
872,38.16,39.66,10.28,1.28,14.78,29.25,8.7,4.98,True
873,32.61,30.38,10.09,1.09,18.33,22.28,6.19,2.28,True
874,39.13,41.28,10.32,1.32,14.16,30.46,9.14,5.46,True
875,39.05,41.15,10.32,1.32,14.22,30.36,9.1,5.42,True
876,45.6,52.12,10.54,1.54,10.02,38.59,12.07,8.62,False
877,50.35,60.07,10.71,1.71,6.99,44.55,14.23,10.94,False
878,36.68,37.18,10.23,1.23,15.73,27.39,8.03,4.26,True
879,36.73,37.26,10.23,1.23,15.7,27.45,8.05,4.29,True
880,50.18,59.8,10.7,1.7,7.09,44.35,14.15,10.86,False
881,30.87,27.45,10.03,1.03,19.45,20.09,5.39,1.42,True
882,34.25,33.12,10.15,1.15,17.28,24.34,6.93,3.08,True
883,40.16,43.01,10.35,1.35,13.5,31.76,9.61,5.96,True
884,57.91,72.73,10.97,1.97,2.15,54.04,17.65,14.63,False
885,39.37,41.68,10.33,1.33,14.01,30.76,9.25,5.57,True
886,39.6,42.07,10.33,1.33,13.86,31.05,9.35,5.69,True
887,48.48,56.94,10.64,1.64,8.18,42.2,13.38,10.02,False
888,37.59,38.7,10.26,1.26,15.15,28.53,8.44,4.7,True
889,47.35,55.04,10.61,1.61,8.91,40.78,12.87,9.47,False
890,42.77,47.39,10.45,1.45,11.83,35.04,10.79,7.24,False
891,35.07,34.5,10.18,1.18,16.75,25.37,7.3,3.48,True
892,53.1,64.68,10.81,1.81,5.23,48.01,15.48,12.28,True
893,42.52,46.97,10.44,1.44,11.99,34.73,10.68,7.12,False
894,49.64,58.89,10.69,1.69,7.44,43.67,13.91,10.59,False
895,31.44,28.41,10.05,1.05,19.08,20.8,5.65,1.7,True
896,57.08,71.35,10.94,1.94,2.68,53.01,17.28,14.23,True
897,51.58,62.13,10.75,1.75,6.2,46.1,14.78,11.54,True
898,38.3,39.89,10.29,1.29,14.69,29.42,8.76,5.05,True
899,34.93,34.26,10.17,1.17,16.85,25.19,7.24,3.41,True
900,41.13,44.64,10.39,1.39,12.88,32.98,10.05,6.44,True
901,34.87,34.16,10.17,1.17,16.88,25.12,7.21,3.38,True
902,37.62,38.75,10.27,1.27,15.13,28.57,8.45,4.72,True
903,37.53,38.61,10.26,1.26,15.18,28.46,8.42,4.68,True
904,47.07,54.59,10.6,1.6,9.08,40.44,12.74,9.34,False
905,56.59,70.52,10.93,1.93,3.0,52.39,17.06,13.98,True
906,42.12,46.3,10.42,1.42,12.25,34.22,10.5,6.92,False
907,49.87,59.28,10.69,1.69,7.29,43.96,14.01,10.71,False
908,49.15,58.07,10.67,1.67,7.75,43.05,13.69,10.35,False
909,41.69,45.58,10.41,1.41,12.52,33.68,10.3,6.71,False
910,30.12,26.19,10.0,1.0,19.93,19.15,5.05,1.06,True
911,30.45,26.75,10.02,1.02,19.71,19.56,5.2,1.22,True
912,43.11,47.95,10.46,1.46,11.62,35.46,10.94,7.4,False
913,30.11,26.18,10.0,1.0,19.93,19.13,5.05,1.05,True
914,37.33,38.27,10.26,1.26,15.32,28.2,8.32,4.58,True
915,56.59,70.53,10.93,1.93,2.99,52.39,17.06,13.99,True
916,35.18,34.67,10.18,1.18,16.69,25.51,7.35,3.53,True
917,45.06,51.22,10.53,1.53,10.37,37.91,11.83,8.36,False
918,39.19,41.39,10.32,1.32,14.12,30.54,9.17,5.49,True
919,47.21,54.82,10.6,1.6,8.99,40.61,12.81,9.41,False
920,57.9,72.71,10.97,1.97,2.16,54.03,17.65,14.62,False
921,47.88,55.94,10.62,1.62,8.56,41.46,13.11,9.73,False
922,56.98,71.18,10.94,1.94,2.74,52.88,17.24,14.18,True
923,37.78,39.03,10.27,1.27,15.02,28.77,8.53,4.8,True
924,35.87,35.82,10.2,1.2,16.25,26.37,7.66,3.86,True
925,56.87,70.99,10.94,1.94,2.82,52.74,17.18,14.12,True
926,36.83,37.43,10.24,1.24,15.63,27.57,8.1,4.33,True
927,45.77,52.4,10.55,1.55,9.92,38.8,12.15,8.7,False
928,47.34,55.04,10.61,1.61,8.91,40.78,12.87,9.47,False
929,34.27,33.15,10.15,1.15,17.27,24.36,6.94,3.09,True
930,52.8,64.18,10.8,1.8,5.42,47.63,15.34,12.14,True
931,43.59,48.76,10.47,1.47,11.31,36.07,11.16,7.64,False
932,35.9,35.88,10.21,1.21,16.23,26.41,7.68,3.88,True
933,47.34,55.03,10.6,1.6,8.91,40.77,12.86,9.47,False
934,31.1,27.85,10.04,1.04,19.29,20.38,5.5,1.54,True
935,45.56,52.05,10.54,1.54,10.05,38.54,12.06,8.6,False
936,43.78,49.07,10.48,1.48,11.19,36.31,11.25,7.73,False
937,39.46,41.83,10.33,1.33,13.95,30.88,9.29,5.62,True
938,32.47,30.13,10.09,1.09,18.42,22.1,6.12,2.2,True
939,53.01,64.53,10.8,1.8,5.28,47.9,15.44,12.24,True
940,30.74,27.24,10.03,1.03,19.53,19.93,5.34,1.36,True
941,52.41,63.52,10.78,1.78,5.67,47.14,15.16,11.94,True
942,47.69,55.62,10.62,1.62,8.69,41.21,13.02,9.64,False
943,50.17,59.77,10.7,1.7,7.1,44.33,14.15,10.85,False
944,47.77,55.75,10.62,1.62,8.64,41.31,13.06,9.68,False
945,48.09,56.28,10.63,1.63,8.43,41.71,13.2,9.83,False
946,47.77,55.76,10.62,1.62,8.63,41.32,13.06,9.68,False
947,30.5,26.83,10.02,1.02,19.68,19.62,5.22,1.24,True
948,42.96,47.69,10.45,1.45,11.71,35.27,10.88,7.33,False
949,55.87,69.32,10.9,1.9,3.46,51.49,16.73,13.63,True
950,43.75,49.02,10.48,1.48,11.21,36.26,11.23,7.71,False
951,32.68,30.48,10.09,1.09,18.29,22.36,6.21,2.31,True
952,31.2,28.02,10.04,1.04,19.23,20.51,5.55,1.59,True
953,34.66,33.8,10.16,1.16,17.02,24.85,7.11,3.27,True
954,33.99,32.69,10.14,1.14,17.45,24.02,6.81,2.95,True
955,42.11,46.28,10.42,1.42,12.25,34.21,10.49,6.91,False
956,55.88,69.33,10.9,1.9,3.45,51.49,16.73,13.64,True
957,45.52,51.98,10.54,1.54,10.08,38.48,12.04,8.58,False
958,34.6,33.71,10.16,1.16,17.06,24.78,7.09,3.25,True
959,56.08,69.66,10.91,1.91,3.32,51.75,16.83,13.73,True
960,35.11,34.56,10.18,1.18,16.73,25.42,7.32,3.5,True
961,38.36,40.0,10.29,1.29,14.65,29.5,8.79,5.08,True
962,56.6,70.54,10.93,1.93,2.99,52.4,17.06,13.99,True
963,51.62,62.21,10.75,1.75,6.17,46.16,14.81,11.56,True
964,40.91,44.27,10.38,1.38,13.02,32.7,9.95,6.33,True
965,55.28,68.32,10.88,1.88,3.83,50.74,16.46,13.34,True
966,57.27,71.66,10.95,1.95,2.56,53.24,17.36,14.32,False
967,30.32,26.54,10.01,1.01,19.79,19.41,5.15,1.16,True
968,49.67,58.93,10.69,1.69,7.42,43.7,13.92,10.61,False
969,40.71,43.93,10.37,1.37,13.15,32.45,9.86,6.23,True
970,30.85,27.43,10.03,1.03,19.45,20.07,5.39,1.42,True
971,43.78,49.08,10.48,1.48,11.19,36.31,11.25,7.73,False
972,47.4,55.14,10.61,1.61,8.87,40.85,12.89,9.5,False
973,36.7,37.22,10.23,1.23,15.71,27.42,8.04,4.27,True
974,31.67,28.79,10.06,1.06,18.93,21.1,5.76,1.81,True
975,46.32,53.33,10.57,1.57,9.56,39.49,12.4,8.97,False
976,40.72,43.95,10.37,1.37,13.15,32.46,9.86,6.23,True
977,30.77,27.29,10.03,1.03,19.51,19.96,5.35,1.37,True
978,57.58,72.18,10.96,1.96,2.36,53.64,17.51,14.47,False
979,33.18,31.32,10.11,1.11,17.97,22.99,6.44,2.55,True
980,56.21,69.89,10.91,1.91,3.24,51.92,16.89,13.8,True
981,55.49,68.69,10.89,1.89,3.7,51.02,16.56,13.45,True
982,44.7,50.61,10.51,1.51,10.6,37.46,11.66,8.18,False
983,55.62,68.89,10.89,1.89,3.62,51.17,16.62,13.51,False
984,45.61,52.13,10.54,1.54,10.02,38.6,12.08,8.62,False
985,31.72,28.88,10.06,1.06,18.9,21.16,5.78,1.84,True
986,47.9,55.97,10.62,1.62,8.55,41.48,13.12,9.74,False
987,56.5,70.38,10.92,1.92,3.05,52.29,17.02,13.94,True
988,40.89,44.24,10.38,1.38,13.03,32.68,9.94,6.32,True
989,44.84,50.85,10.52,1.52,10.51,37.63,11.73,8.25,False
990,56.87,71.0,10.94,1.94,2.81,52.75,17.19,14.12,True
991,51.51,62.02,10.75,1.75,6.24,46.01,14.75,11.5,False
992,33.25,31.44,10.11,1.11,17.92,23.08,6.47,2.59,True
993,31.92,29.21,10.07,1.07,18.77,21.41,5.87,1.94,True
994,41.24,44.83,10.39,1.39,12.81,33.12,10.1,6.49,True
995,37.88,39.2,10.28,1.28,14.96,28.9,8.58,4.85,True
996,47.23,54.86,10.6,1.6,8.98,40.64,12.82,9.42,False
997,51.31,61.67,10.74,1.74,6.37,45.76,14.66,11.4,False
998,33.34,31.59,10.12,1.12,17.87,23.19,6.51,2.63,True
999,38.95,40.98,10.31,1.31,14.28,30.24,9.06,5.37,True
1000,53.48,65.31,10.82,1.82,4.98,48.49,15.65,12.47,True
1001,33.76,32.3,10.13,1.13,17.59,23.72,6.71,2.84,True
1002,53.66,65.62,10.83,1.83,4.87,48.72,15.73,12.56,True
1003,52.22,63.2,10.78,1.78,5.79,46.9,15.08,11.85,True
1004,44.02,49.48,10.49,1.49,11.03,36.61,11.36,7.85,False
1005,51.54,62.06,10.75,1.75,6.23,46.05,14.77,11.52,True
1006,57.67,72.33,10.97,1.97,2.3,53.75,17.55,14.51,False
1007,55.36,68.46,10.88,1.88,3.78,50.84,16.5,13.38,True
1008,42.59,47.09,10.44,1.44,11.95,34.82,10.71,7.15,False
1009,47.9,55.97,10.62,1.62,8.55,41.47,13.12,9.74,False
1010,52.61,63.86,10.79,1.79,5.54,47.39,15.25,12.04,True
1011,31.08,27.81,10.04,1.04,19.31,20.36,5.49,1.53,True
1012,34.02,32.74,10.14,1.14,17.43,24.05,6.83,2.97,True
1013,34.66,33.8,10.16,1.16,17.02,24.85,7.11,3.27,True
1014,40.03,42.8,10.35,1.35,13.58,31.6,9.55,5.9,True
1015,53.65,65.61,10.83,1.83,4.87,48.7,15.73,12.55,True
1016,31.71,28.86,10.06,1.06,18.91,21.14,5.77,1.83,True
1017,53.86,65.95,10.83,1.83,4.74,48.96,15.82,12.65,True
1018,32.15,29.6,10.08,1.08,18.62,21.7,5.98,2.05,True
1019,58.42,73.58,10.99,1.99,1.83,54.69,17.89,14.88,False
1020,40.1,42.91,10.35,1.35,13.54,31.69,9.58,5.93,True
1021,47.74,55.71,10.62,1.62,8.65,41.28,13.05,9.67,False
1022,51.94,62.73,10.77,1.77,5.97,46.55,14.95,11.71,True
1023,57.08,71.34,10.94,1.94,2.68,53.01,17.28,14.22,True
1024,58.42,73.58,10.99,1.99,1.83,54.69,17.89,14.88,False
1025,34.19,33.01,10.15,1.15,17.32,24.26,6.9,3.05,True
1026,33.89,32.52,10.14,1.14,17.51,23.89,6.77,2.9,True
1027,38.37,40.02,10.29,1.29,14.65,29.51,8.8,5.09,True
1028,40.23,43.14,10.36,1.36,13.45,31.85,9.64,6.0,True
1029,42.68,47.23,10.44,1.44,11.89,34.92,10.75,7.19,False
1030,33.94,32.59,10.14,1.14,17.48,23.95,6.79,2.92,True
1031,33.26,31.45,10.11,1.11,17.92,23.09,6.48,2.59,True
1032,48.64,57.22,10.65,1.65,8.08,42.41,13.45,10.11,False
1033,48.52,57.02,10.65,1.65,8.15,42.26,13.4,10.05,False
1034,52.99,64.5,10.8,1.8,5.29,47.88,15.43,12.23,True
1035,36.3,36.56,10.22,1.22,15.97,26.92,7.86,4.08,True
1036,47.43,55.19,10.61,1.61,8.85,40.89,12.9,9.51,False
1037,35.0,34.38,10.17,1.17,16.8,25.28,7.27,3.44,True
1038,43.99,49.43,10.49,1.49,11.05,36.57,11.35,7.83,False
1039,44.98,51.09,10.52,1.52,10.42,37.82,11.8,8.32,False
1040,54.7,67.36,10.86,1.86,4.2,50.02,16.2,13.06,True
1041,42.98,47.74,10.45,1.45,11.7,35.3,10.89,7.34,False
1042,40.17,43.03,10.35,1.35,13.49,31.78,9.61,5.97,True
1043,53.02,64.54,10.8,1.8,5.28,47.9,15.44,12.24,True
1044,41.99,46.08,10.42,1.42,12.33,34.06,10.44,6.86,False
1045,58.1,73.05,10.98,1.98,2.03,54.29,17.74,14.72,False
1046,33.08,31.16,10.11,1.11,18.03,22.87,6.4,2.5,True
1047,33.41,31.72,10.12,1.12,17.82,23.29,6.55,2.67,True
1048,55.29,68.34,10.88,1.88,3.83,50.76,16.47,13.35,True
1049,56.66,70.63,10.93,1.93,2.95,52.48,17.09,14.02,True
1050,35.07,34.48,10.18,1.18,16.76,25.36,7.3,3.47,True
1051,36.53,36.94,10.23,1.23,15.82,27.2,7.96,4.19,True
1052,45.84,52.51,10.55,1.55,9.87,38.89,12.18,8.73,False
1053,49.5,58.65,10.68,1.68,7.53,43.49,13.84,10.52,False
1054,37.25,38.14,10.25,1.25,15.37,28.1,8.29,4.54,True
1055,49.33,58.36,10.67,1.67,7.64,43.27,13.76,10.44,False
1056,41.08,44.56,10.39,1.39,12.91,32.92,10.03,6.41,True
1057,55.53,68.75,10.89,1.89,3.67,51.06,16.58,13.47,True
1058,49.16,58.08,10.67,1.67,7.75,43.06,13.69,10.36,False
1059,31.03,27.73,10.04,1.04,19.34,20.3,5.47,1.5,True
1060,44.5,50.28,10.51,1.51,10.73,37.21,11.58,8.08,False
1061,31.1,27.85,10.04,1.04,19.29,20.39,5.5,1.54,True
1062,52.26,63.27,10.78,1.78,5.77,46.95,15.09,11.87,True
1063,48.67,57.26,10.65,1.65,8.06,42.44,13.47,10.12,False
1064,35.15,34.63,10.18,1.18,16.7,25.47,7.34,3.52,True
1065,43.75,49.02,10.48,1.48,11.21,36.26,11.23,7.71,False
1066,58.01,72.91,10.98,1.98,2.08,54.18,17.7,14.68,False
1067,47.91,55.99,10.62,1.62,8.55,41.49,13.12,9.75,False
1068,38.05,39.47,10.28,1.28,14.85,29.1,8.65,4.93,True
1069,49.94,59.4,10.7,1.7,7.24,44.05,14.04,10.74,False
1070,42.24,46.49,10.43,1.43,12.17,34.37,10.55,6.98,False
1071,56.8,70.88,10.94,1.94,2.86,52.66,17.16,14.09,True
1072,31.25,28.09,10.04,1.04,19.2,20.57,5.57,1.61,True
1073,54.35,66.78,10.85,1.85,4.43,49.58,16.04,12.89,True
1074,35.57,35.32,10.19,1.19,16.44,25.99,7.52,3.72,True
1075,34.24,33.1,10.15,1.15,17.29,24.33,6.92,3.07,True
1076,48.52,57.01,10.65,1.65,8.15,42.26,13.4,10.05,False
1077,44.39,50.1,10.5,1.5,10.79,37.08,11.53,8.03,False
1078,35.74,35.61,10.2,1.2,16.33,26.2,7.6,3.8,True
1079,39.86,42.5,10.34,1.34,13.7,31.38,9.47,5.81,True
1080,44.79,50.76,10.52,1.52,10.54,37.57,11.71,8.22,False
1081,36.33,36.6,10.22,1.22,15.95,26.95,7.87,4.09,True
1082,37.2,38.05,10.25,1.25,15.4,28.04,8.26,4.51,True
1083,41.42,45.12,10.4,1.4,12.7,33.34,10.18,6.58,False
1084,34.68,33.83,10.16,1.16,17.01,24.88,7.12,3.29,True
1085,52.08,62.96,10.77,1.77,5.88,46.72,15.01,11.78,True
1086,47.81,55.81,10.62,1.62,8.61,41.36,13.07,9.7,False
1087,43.68,48.9,10.48,1.48,11.25,36.18,11.2,7.68,False
1088,39.0,41.07,10.31,1.31,14.25,30.3,9.08,5.39,True
1089,37.31,38.24,10.26,1.26,15.32,28.18,8.32,4.57,True
1090,41.12,44.62,10.39,1.39,12.89,32.97,10.04,6.43,True
1091,41.48,45.23,10.4,1.4,12.66,33.42,10.21,6.61,False
1092,42.65,47.19,10.44,1.44,11.91,34.89,10.74,7.18,False
1093,38.34,39.96,10.29,1.29,14.67,29.47,8.78,5.07,True
1094,43.0,47.76,10.45,1.45,11.69,35.32,10.89,7.35,False
1095,45.46,51.89,10.54,1.54,10.11,38.42,12.01,8.55,False
1096,48.64,57.21,10.65,1.65,8.08,42.41,13.45,10.1,False
1097,45.97,52.74,10.56,1.56,9.79,39.06,12.24,8.8,False
1098,42.91,47.62,10.45,1.45,11.74,35.21,10.86,7.31,False
1099,37.71,38.91,10.27,1.27,15.07,28.68,8.5,4.76,True
1100,52.18,63.14,10.77,1.77,5.82,46.85,15.06,11.83,True
1101,46.83,54.18,10.59,1.59,9.24,40.14,12.63,9.22,False
1102,46.27,53.25,10.57,1.57,9.59,39.43,12.38,8.95,False
1103,54.02,66.22,10.84,1.84,4.64,49.16,15.89,12.73,True
1104,50.66,60.59,10.72,1.72,6.79,44.94,14.37,11.09,False
1105,53.42,65.22,10.82,1.82,5.02,48.42,15.62,12.44,True
1106,39.1,41.24,10.32,1.32,14.18,30.43,9.13,5.45,True
1107,46.42,53.5,10.57,1.57,9.5,39.62,12.45,9.02,False
1108,54.17,66.47,10.84,1.84,4.54,49.35,15.96,12.8,True
1109,47.79,55.78,10.62,1.62,8.63,41.34,13.07,9.69,False
1110,56.26,69.97,10.92,1.92,3.21,51.98,16.91,13.82,True
1111,42.17,46.39,10.42,1.42,12.21,34.29,10.52,6.95,False
1112,43.75,49.02,10.48,1.48,11.21,36.26,11.23,7.71,False
1113,31.84,29.08,10.06,1.06,18.82,21.31,5.83,1.9,True
1114,53.86,65.96,10.83,1.83,4.74,48.97,15.82,12.65,True
1115,45.31,51.64,10.53,1.53,10.21,38.23,11.94,8.48,False
1116,49.39,58.46,10.68,1.68,7.6,43.35,13.79,10.47,False
1117,57.72,72.41,10.97,1.97,2.27,53.81,17.57,14.54,False
1118,36.95,37.63,10.24,1.24,15.56,27.72,8.15,4.39,True
1119,45.37,51.74,10.54,1.54,10.17,38.31,11.97,8.51,False
1120,40.81,44.1,10.38,1.38,13.09,32.57,9.9,6.28,True
1121,54.17,66.48,10.84,1.84,4.54,49.36,15.96,12.81,True
1122,45.06,51.21,10.53,1.53,10.37,37.91,11.83,8.35,False
1123,40.86,44.19,10.38,1.38,13.05,32.64,9.93,6.3,True
1124,35.27,34.82,10.18,1.18,16.63,25.61,7.39,3.57,True
1125,38.79,40.72,10.31,1.31,14.38,30.04,8.99,5.29,True
1126,40.9,44.25,10.38,1.38,13.03,32.69,9.94,6.32,True
1127,53.19,64.83,10.81,1.81,5.17,48.12,15.52,12.32,True
1128,50.67,60.62,10.72,1.72,6.78,44.96,14.38,11.1,False
1129,39.17,41.35,10.32,1.32,14.14,30.51,9.16,5.48,True
1130,30.2,26.33,10.01,1.01,19.87,19.25,5.09,1.1,True
1131,43.94,49.33,10.49,1.49,11.09,36.5,11.32,7.81,False
1132,37.77,39.01,10.27,1.27,15.03,28.76,8.52,4.79,True
1133,31.02,27.71,10.04,1.04,19.35,20.28,5.46,1.5,True
1134,56.88,71.02,10.94,1.94,2.81,52.76,17.19,14.13,True
1135,46.98,54.43,10.59,1.59,9.14,40.32,12.7,9.29,False
1136,36.26,36.49,10.22,1.22,16.0,26.86,7.84,4.06,True
1137,32.87,30.81,10.1,1.1,18.16,22.61,6.3,2.4,True
1138,55.79,69.18,10.9,1.9,3.51,51.38,16.69,13.59,False
1139,42.9,47.61,10.45,1.45,11.75,35.21,10.85,7.3,False
1140,58.63,73.93,11.0,2.0,1.69,54.95,17.98,14.98,False
1141,55.27,68.31,10.88,1.88,3.84,50.74,16.46,13.34,True
1142,-9.63,45.14,10.74,1.0,3.19,34.46,-25.18,10.57,False
1143,-18.5,49.42,10.9,1.0,-0.57,37.92,-31.94,12.71,False
1144,1.99,39.53,10.52,1.0,8.12,29.93,-16.33,7.76,False
1145,0.3,40.34,10.55,1.0,7.4,30.59,-17.62,8.17,False
1146,-5.52,43.16,10.66,1.0,4.93,32.86,-22.05,9.58,False
1147,-6.17,43.47,10.67,1.0,4.66,33.11,-22.54,9.73,False
1148,-11.18,45.89,10.76,1.0,2.53,35.06,-26.36,10.94,False
1149,-21.74,50.99,10.96,1.0,-1.95,39.19,-34.41,13.5,False
1150,-16.02,48.23,10.85,1.0,0.48,36.95,-30.05,12.11,False
1151,-8.86,44.77,10.72,1.0,3.52,34.16,-24.59,10.38,False
1152,-12.69,46.62,10.79,1.0,1.89,35.65,-27.51,11.31,False
1153,-19.81,50.06,10.93,1.0,-1.13,38.43,-32.94,13.03,False
1154,-9.16,44.91,10.73,1.0,3.39,34.28,-24.82,10.46,False
1155,-22.63,51.42,10.98,1.0,-2.32,39.53,-35.08,13.71,False
1156,0.98,40.02,10.54,1.0,7.69,30.32,-17.1,8.01,False
