,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,29.51,475.26,4.49,3.59,154.82,14.9,124.52,22.87,False
776,29.07,468.5,4.43,3.57,154.78,15.36,123.47,22.74,False
777,29.21,470.62,4.45,3.58,154.79,15.22,123.8,22.78,False
778,15.97,265.47,2.61,3.18,153.4,29.35,91.97,18.85,True
779,34.47,552.17,5.18,3.73,155.35,9.6,136.46,24.34,False
780,21.84,356.43,3.43,3.36,154.02,23.08,106.08,20.59,False
781,15.8,262.83,2.59,3.18,153.39,29.53,91.56,18.8,True
782,32.21,517.04,4.87,3.67,155.11,12.02,131.01,23.67,False
783,29.13,469.39,4.44,3.58,154.78,15.3,123.61,22.75,False
784,37.34,596.63,5.58,3.82,155.65,6.53,143.36,25.19,False
785,20.22,331.23,3.2,3.31,153.85,24.82,102.17,20.11,False
786,32.47,521.17,4.91,3.67,155.14,11.73,131.65,23.75,False
787,26.07,421.89,4.02,3.48,154.46,18.57,116.24,21.84,False
788,29.54,475.66,4.5,3.59,154.83,14.87,124.59,22.87,False
789,14.63,244.64,2.43,3.14,153.26,30.79,88.74,18.45,True
790,23.9,388.26,3.72,3.42,154.24,20.89,111.02,21.2,False
791,41.2,656.49,6.12,3.93,156.05,2.41,152.65,26.34,False
792,37.88,605.04,5.66,3.84,155.7,5.95,144.66,25.35,False
793,17.25,285.19,2.79,3.22,153.54,27.99,95.03,19.23,False
794,13.94,233.99,2.33,3.12,153.19,31.52,87.08,18.25,True
795,23.19,377.32,3.62,3.4,154.16,21.65,109.33,20.99,False
796,21.53,351.57,3.39,3.35,153.99,23.42,105.33,20.5,False
797,14.65,244.88,2.43,3.15,153.26,30.77,88.77,18.45,True
798,33.18,532.12,5.0,3.7,155.21,10.98,133.35,23.96,False
799,32.89,527.63,4.96,3.69,155.18,11.29,132.65,23.87,False
800,34.26,548.91,5.16,3.73,155.32,9.82,135.95,24.28,False
801,14.6,244.13,2.42,3.14,153.26,30.82,88.66,18.44,True
802,13.33,224.53,2.25,3.11,153.13,32.17,85.62,18.06,True
803,27.77,448.24,4.25,3.53,154.64,16.76,120.33,22.35,False
804,35.68,570.87,5.35,3.77,155.47,8.31,139.36,24.7,False
805,16.24,269.63,2.65,3.19,153.43,29.07,92.62,18.93,True
806,26.13,422.9,4.03,3.49,154.47,18.5,116.4,21.86,False
807,35.22,563.8,5.29,3.76,155.42,8.8,138.26,24.56,False
808,32.23,517.41,4.87,3.67,155.11,11.99,131.06,23.67,False
809,11.15,190.76,1.95,3.04,152.9,34.5,80.38,17.42,True
810,12.63,213.71,2.15,3.09,153.05,32.92,83.94,17.86,True
811,23.26,378.38,3.63,3.4,154.17,21.57,109.49,21.01,False
812,27.98,451.61,4.28,3.54,154.66,16.53,120.85,22.41,False
813,11.05,189.09,1.93,3.04,152.89,34.62,80.12,17.38,True
814,40.58,646.81,6.03,3.92,155.99,3.08,151.14,26.15,False
815,13.39,225.47,2.26,3.11,153.13,32.11,85.76,18.08,True
816,41.84,666.33,6.21,3.95,156.12,1.73,154.17,26.53,False
817,15.73,261.71,2.58,3.18,153.38,29.61,91.39,18.78,True
818,21.22,346.81,3.34,3.34,153.95,23.75,104.59,20.41,False
819,14.93,249.26,2.47,3.15,153.29,30.47,89.45,18.54,True
820,42.4,675.03,6.29,3.97,156.18,1.13,155.52,26.69,False
821,38.53,615.08,5.75,3.85,155.77,5.26,146.22,25.55,False
822,30.98,497.98,4.7,3.63,154.98,13.33,128.05,23.3,False
823,41.68,663.86,6.19,3.95,156.1,1.9,153.79,26.48,False
824,40.03,638.26,5.96,3.9,155.93,3.66,149.82,25.99,False
825,9.83,170.27,1.76,3.0,152.76,35.91,77.2,17.02,True
826,37.89,605.22,5.66,3.84,155.7,5.94,144.69,25.36,False
827,26.79,433.12,4.12,3.51,154.54,17.8,117.98,22.06,False
828,16.59,275.0,2.7,3.2,153.47,28.7,93.45,19.03,False
829,17.09,282.83,2.77,3.22,153.52,28.16,94.66,19.18,False
830,17.78,293.53,2.87,3.24,153.59,27.42,96.32,19.39,False
831,30.63,492.68,4.65,3.62,154.94,13.7,127.23,23.2,False
832,27.35,441.77,4.19,3.52,154.6,17.2,119.33,22.23,False
833,32.08,515.17,4.85,3.66,155.09,12.15,130.72,23.63,False
834,24.16,392.29,3.75,3.43,154.26,20.61,111.65,21.28,False
835,23.04,374.95,3.6,3.39,154.14,21.81,108.96,20.95,False
836,17.84,294.39,2.87,3.24,153.6,27.36,96.46,19.4,False
837,25.63,415.19,3.96,3.47,154.42,19.04,115.2,21.72,False
838,31.33,503.42,4.75,3.64,155.02,12.96,128.89,23.41,False
839,40.68,648.34,6.05,3.92,156.0,2.97,151.38,26.18,False
840,43.25,688.18,6.4,3.99,156.27,0.23,157.56,26.95,False
841,36.35,581.23,5.44,3.79,155.54,7.59,140.97,24.9,False
842,38.35,612.26,5.72,3.85,155.75,5.46,145.78,25.49,False
843,33.1,530.98,4.99,3.69,155.2,11.06,133.17,23.93,False
844,39.66,632.63,5.91,3.89,155.89,4.05,148.94,25.88,False
845,38.11,608.52,5.69,3.84,155.73,5.71,145.2,25.42,False
846,38.85,620.06,5.79,3.86,155.81,4.92,146.99,25.64,False
847,29.23,471.0,4.46,3.58,154.8,15.19,123.86,22.79,False
848,9.98,172.56,1.78,3.01,152.77,35.75,77.55,17.07,True
849,23.77,386.25,3.7,3.42,154.22,21.03,110.71,21.16,False
850,34.26,548.87,5.15,3.73,155.32,9.82,135.95,24.28,False
851,39.01,622.44,5.81,3.87,155.82,4.75,147.36,25.69,False
852,33.76,541.16,5.09,3.71,155.27,10.36,134.75,24.13,False
853,16.71,276.94,2.72,3.21,153.48,28.56,93.75,19.07,False
854,41.92,667.63,6.22,3.96,156.13,1.64,154.37,26.55,False
855,12.58,212.85,2.14,3.08,153.05,32.98,83.8,17.84,True
856,41.52,661.48,6.16,3.94,156.09,2.07,153.42,26.43,False
857,29.82,480.05,4.54,3.6,154.86,14.57,125.27,22.96,False
858,36.01,575.99,5.4,3.78,155.51,7.96,140.15,24.8,False
859,16.25,269.67,2.65,3.19,153.43,29.06,92.62,18.93,True
860,14.37,240.67,2.39,3.14,153.24,31.06,88.12,18.37,True
861,20.99,343.29,3.31,3.33,153.93,23.99,104.04,20.34,False
862,20.29,332.42,3.21,3.31,153.86,24.74,102.36,20.13,False
863,16.85,279.1,2.74,3.21,153.5,28.41,94.08,19.11,False
864,23.51,382.34,3.66,3.41,154.2,21.3,110.1,21.09,False
865,36.81,588.46,5.51,3.8,155.59,7.1,142.09,25.04,False
866,26.3,425.49,4.05,3.49,154.49,18.33,116.8,21.91,False
867,11.08,189.58,1.93,3.04,152.89,34.58,80.19,17.39,True
868,38.47,614.14,5.74,3.85,155.77,5.33,146.07,25.53,False
869,40.49,645.52,6.02,3.91,155.98,3.16,150.94,26.13,False
870,22.67,369.25,3.54,3.38,154.11,22.2,108.07,20.84,False
871,35.41,566.72,5.31,3.76,155.44,8.59,138.72,24.62,False
872,13.45,226.38,2.26,3.11,153.14,32.05,85.9,18.1,True
873,14.74,246.29,2.44,3.15,153.27,30.67,88.99,18.48,True
874,32.97,528.92,4.98,3.69,155.19,11.2,132.85,23.9,False
875,18.06,297.78,2.9,3.25,153.62,27.13,96.98,19.47,False
876,39.86,635.63,5.93,3.89,155.91,3.85,149.41,25.94,False
877,36.33,580.9,5.44,3.79,155.54,7.62,140.92,24.89,False
878,17.8,293.75,2.87,3.24,153.59,27.4,96.36,19.39,False
879,32.49,521.47,4.91,3.68,155.14,11.71,131.69,23.75,False
880,9.81,169.99,1.76,3.0,152.76,35.93,77.15,17.02,True
881,23.02,374.7,3.59,3.39,154.14,21.83,108.92,20.94,False
882,26.87,434.42,4.13,3.51,154.55,17.71,118.19,22.08,False
883,14.14,237.01,2.36,3.13,153.21,31.31,87.55,18.3,True
884,24.65,399.9,3.82,3.44,154.31,20.09,112.83,21.42,False
885,18.95,311.6,3.03,3.27,153.72,26.17,99.13,19.73,False
886,31.7,509.22,4.8,3.65,155.05,12.56,129.79,23.52,False
887,23.24,378.11,3.62,3.4,154.17,21.59,109.45,21.01,False
888,39.96,637.19,5.95,3.9,155.92,3.74,149.65,25.97,False
889,42.16,671.38,6.25,3.96,156.15,1.38,154.96,26.62,False
890,10.6,182.22,1.87,3.03,152.84,35.09,79.05,17.25,True
891,19.78,324.4,3.14,3.3,153.8,25.29,101.11,19.98,False
892,34.71,555.93,5.22,3.74,155.37,9.34,137.04,24.41,False
893,36.53,584.11,5.47,3.8,155.56,7.4,141.41,24.95,False
894,20.3,332.5,3.22,3.31,153.86,24.73,102.37,20.13,False
895,27.37,442.04,4.2,3.52,154.6,17.19,119.37,22.23,False
896,37.86,604.72,5.66,3.83,155.7,5.98,144.61,25.35,False
897,41.75,664.92,6.19,3.95,156.11,1.83,153.95,26.5,False
898,12.33,208.91,2.11,3.08,153.02,33.25,83.19,17.76,True
899,43.12,686.29,6.39,3.99,156.25,0.35,157.27,26.91,False
900,18.1,298.44,2.91,3.25,153.63,27.08,97.09,19.48,False
901,11.95,203.08,2.06,3.07,152.98,33.65,82.29,17.65,True
902,26.89,434.6,4.13,3.51,154.55,17.7,118.21,22.09,False
903,18.32,301.89,2.94,3.25,153.65,26.84,97.62,19.55,False
904,29.14,469.53,4.44,3.58,154.79,15.29,123.63,22.76,False
905,11.7,199.29,2.02,3.06,152.96,33.91,81.7,17.58,True
906,39.54,630.7,5.89,3.88,155.88,4.19,148.64,25.84,False
907,33.57,538.23,5.06,3.71,155.25,10.56,134.29,24.07,False
908,15.96,265.3,2.61,3.18,153.4,29.36,91.94,18.84,True
909,27.93,450.74,4.28,3.54,154.66,16.59,120.72,22.4,False
910,34.12,546.73,5.14,3.72,155.31,9.97,135.61,24.24,False
911,21.67,353.79,3.41,3.35,154.0,23.27,105.67,20.54,False
912,10.36,178.44,1.83,3.02,152.81,35.35,78.46,17.18,True
913,37.86,604.7,5.66,3.83,155.7,5.98,144.61,25.35,False
914,28.34,457.17,4.33,3.55,154.7,16.14,121.72,22.52,False
915,14.81,247.39,2.45,3.15,153.28,30.6,89.16,18.5,True
916,37.61,600.83,5.62,3.83,155.67,6.24,144.01,25.27,False
917,33.37,535.08,5.03,3.7,155.23,10.77,133.81,24.01,False
918,30.52,490.88,4.63,3.62,154.93,13.82,126.95,23.17,False
919,13.3,224.03,2.24,3.11,153.12,32.21,85.54,18.05,True
920,27.01,436.56,4.15,3.51,154.56,17.56,118.52,22.13,False
921,33.74,540.76,5.08,3.71,155.27,10.38,134.69,24.12,False
922,32.62,523.43,4.93,3.68,155.15,11.58,132.0,23.79,False
923,9.79,169.56,1.75,3.0,152.75,35.96,77.09,17.01,True
924,13.18,222.14,2.23,3.1,153.11,32.34,85.25,18.02,True
925,10.95,187.57,1.92,3.04,152.88,34.72,79.88,17.36,True
926,31.26,502.43,4.74,3.64,155.01,13.02,128.74,23.39,False
927,33.94,543.98,5.11,3.72,155.29,10.16,135.19,24.18,False
928,30.54,491.31,4.64,3.62,154.93,13.79,127.01,23.17,False
929,34.58,553.86,5.2,3.74,155.36,9.48,136.72,24.37,False
930,22.72,370.07,3.55,3.39,154.11,22.15,108.2,20.85,False
931,12.7,214.78,2.16,3.09,153.06,32.85,84.1,17.88,True
932,37.97,606.39,5.67,3.84,155.71,5.86,144.87,25.38,False
933,34.89,558.6,5.24,3.75,155.39,9.15,137.46,24.46,False
934,30.91,497.03,4.69,3.63,154.97,13.4,127.9,23.28,False
935,14.46,241.95,2.4,3.14,153.24,30.97,88.32,18.4,True
936,35.1,561.94,5.27,3.75,155.41,8.92,137.97,24.53,False
937,28.1,453.44,4.3,3.54,154.68,16.4,121.14,22.45,False
938,30.4,489.0,4.62,3.61,154.92,13.95,126.66,23.13,False
939,31.12,500.29,4.72,3.63,154.99,13.17,128.41,23.35,False
940,27.84,449.36,4.26,3.54,154.65,16.68,120.5,22.37,False
941,28.02,452.12,4.29,3.54,154.67,16.49,120.93,22.42,False
942,35.39,566.45,5.31,3.76,155.44,8.61,138.67,24.61,False
943,28.52,459.94,4.36,3.56,154.72,15.95,122.15,22.57,False
944,38.87,620.3,5.79,3.86,155.81,4.9,147.03,25.65,False
945,29.36,473.01,4.47,3.58,154.81,15.05,124.17,22.82,False
946,35.0,560.37,5.26,3.75,155.4,9.03,137.73,24.5,False
947,10.52,180.89,1.86,3.02,152.83,35.18,78.84,17.23,True
948,36.83,588.68,5.51,3.8,155.59,7.08,142.12,25.04,False
949,28.07,452.99,4.3,3.54,154.67,16.43,121.07,22.44,False
950,31.38,504.25,4.75,3.64,155.02,12.9,129.02,23.42,False
951,22.73,370.25,3.55,3.39,154.11,22.13,108.23,20.86,False
952,22.49,366.42,3.52,3.38,154.09,22.4,107.63,20.78,False
953,13.59,228.53,2.28,3.11,153.15,31.9,86.24,18.14,True
954,15.32,255.35,2.52,3.17,153.33,30.05,90.4,18.65,True
955,11.02,188.73,1.93,3.04,152.88,34.64,80.06,17.38,True
956,40.3,642.49,5.99,3.91,155.96,3.37,150.47,26.07,False
957,37.73,602.73,5.64,3.83,155.69,6.11,144.3,25.31,False
958,40.1,639.37,5.97,3.9,155.94,3.59,149.99,26.01,False
959,21.4,349.52,3.37,3.35,153.97,23.56,105.01,20.46,False
960,14.95,249.62,2.47,3.15,153.3,30.44,89.51,18.54,True
961,21.27,347.52,3.35,3.34,153.96,23.7,104.7,20.42,False
962,27.43,443.03,4.21,3.52,154.61,17.12,119.52,22.25,False
963,16.68,276.46,2.71,3.21,153.48,28.6,93.68,19.06,False
964,20.54,336.24,3.25,3.32,153.88,24.48,102.95,20.2,False
965,15.5,258.07,2.55,3.17,153.35,29.86,90.82,18.71,True
966,30.99,498.28,4.7,3.63,154.98,13.31,128.09,23.31,False
967,26.93,435.26,4.14,3.51,154.55,17.65,118.32,22.1,False
968,30.52,490.95,4.64,3.62,154.93,13.82,126.96,23.17,False
969,36.03,576.36,5.4,3.78,155.51,7.93,140.21,24.8,False
970,19.35,317.76,3.08,3.28,153.76,25.75,100.08,19.85,False
971,14.62,244.43,2.43,3.14,153.26,30.8,88.7,18.45,True
972,22.09,360.29,3.46,3.37,154.05,22.82,106.68,20.66,False
973,25.25,409.24,3.9,3.46,154.38,19.45,114.28,21.6,False
974,10.06,173.75,1.79,3.01,152.78,35.67,77.74,17.09,True
975,33.93,543.79,5.11,3.72,155.29,10.17,135.16,24.18,False
976,40.85,651.05,6.07,3.92,156.02,2.78,151.8,26.23,False
977,28.53,460.05,4.36,3.56,154.72,15.94,122.16,22.58,False
978,41.88,666.92,6.21,3.95,156.12,1.69,154.26,26.54,False
979,37.78,603.52,5.64,3.83,155.69,6.06,144.43,25.32,False
980,15.94,264.93,2.61,3.18,153.4,29.39,91.89,18.84,True
981,10.47,180.18,1.85,3.02,152.83,35.23,78.74,17.21,True
982,13.29,223.83,2.24,3.11,153.12,32.22,85.51,18.05,True
983,27.29,440.94,4.19,3.52,154.59,17.26,119.2,22.21,False
984,16.41,272.29,2.68,3.2,153.45,28.88,93.03,18.98,True
985,31.09,499.81,4.71,3.63,154.99,13.2,128.33,23.34,False
986,35.06,561.25,5.27,3.75,155.41,8.97,137.87,24.51,False
987,20.13,329.94,3.19,3.31,153.84,24.91,101.97,20.08,False
988,41.44,660.19,6.15,3.94,156.08,2.15,153.22,26.41,False
989,13.43,226.06,2.26,3.11,153.14,32.07,85.85,18.09,True
990,11.26,192.41,1.96,3.04,152.91,34.39,80.63,17.45,True
991,41.96,668.22,6.22,3.96,156.13,1.6,154.46,26.56,False
992,32.35,519.25,4.89,3.67,155.12,11.87,131.35,23.71,False
993,13.58,228.3,2.28,3.11,153.15,31.91,86.2,18.14,True
994,12.67,214.31,2.16,3.09,153.06,32.88,84.03,17.87,True
995,12.78,215.97,2.17,3.09,153.07,32.76,84.29,17.9,True
996,27.03,436.88,4.15,3.51,154.56,17.54,118.57,22.13,False
997,24.35,395.35,3.78,3.43,154.28,20.4,112.12,21.34,False
998,30.58,491.93,4.64,3.62,154.94,13.75,127.11,23.19,False
999,20.99,343.25,3.31,3.33,153.93,23.99,104.04,20.34,False
1000,25.49,412.91,3.94,3.47,154.4,19.19,114.85,21.67,False
1001,38.28,611.22,5.71,3.85,155.75,5.53,145.62,25.47,False
1002,21.68,353.92,3.41,3.35,154.0,23.26,105.69,20.54,False
1003,28.66,462.12,4.38,3.56,154.74,15.8,122.48,22.62,False
1004,41.84,666.38,6.21,3.95,156.12,1.73,154.18,26.53,False
1005,37.56,599.98,5.61,3.83,155.67,6.3,143.88,25.26,False
1006,19.36,317.99,3.09,3.29,153.76,25.73,100.12,19.85,False
1007,14.65,244.93,2.43,3.15,153.26,30.77,88.78,18.45,True
1008,20.55,336.42,3.25,3.32,153.88,24.46,102.98,20.21,False
1009,21.23,346.97,3.35,3.34,153.96,23.74,104.62,20.41,False
1010,28.12,453.68,4.3,3.55,154.68,16.38,121.17,22.45,False
1011,36.62,585.45,5.48,3.8,155.57,7.3,141.62,24.98,False
1012,28.45,458.83,4.35,3.56,154.71,16.03,121.97,22.55,False
1013,18.19,299.86,2.92,3.25,153.64,26.98,97.31,19.51,False
1014,11.38,194.3,1.98,3.05,152.92,34.26,80.93,17.48,True
1015,38.26,610.89,5.71,3.85,155.74,5.55,145.57,25.47,False
1016,40.31,642.61,5.99,3.91,155.96,3.36,150.49,26.07,False
1017,24.38,395.81,3.78,3.43,154.29,20.37,112.19,21.34,False
1018,42.21,672.06,6.26,3.96,156.16,1.34,155.06,26.64,False
1019,32.51,521.82,4.91,3.68,155.14,11.69,131.75,23.76,False
1020,13.41,225.66,2.26,3.11,153.13,32.1,85.79,18.09,True
1021,33.27,533.55,5.02,3.7,155.22,10.88,133.57,23.98,False
1022,19.96,327.3,3.17,3.3,153.82,25.09,101.56,20.03,False
1023,25.53,413.62,3.94,3.47,154.41,19.14,114.96,21.69,False
1024,16.55,274.43,2.69,3.2,153.46,28.74,93.36,19.02,True
1025,28.88,465.52,4.41,3.57,154.76,15.57,123.01,22.68,False
1026,30.93,497.31,4.69,3.63,154.97,13.38,127.94,23.29,False
1027,23.68,384.9,3.69,3.41,154.21,21.12,110.5,21.14,False
1028,30.27,487.06,4.6,3.61,154.9,14.08,126.35,23.09,False
1029,25.21,408.57,3.9,3.46,154.37,19.49,114.17,21.59,False
1030,36.35,581.24,5.44,3.79,155.54,7.59,140.97,24.9,False
1031,17.58,290.37,2.84,3.23,153.57,27.64,95.83,19.33,False
1032,11.51,196.22,1.99,3.05,152.93,34.12,81.22,17.52,True
1033,36.83,588.76,5.51,3.8,155.59,7.08,142.13,25.04,False
1034,31.81,510.86,4.81,3.65,155.07,12.44,130.05,23.55,False
1035,42.89,682.71,6.35,3.98,156.23,0.6,156.71,26.84,False
1036,23.98,389.55,3.73,3.42,154.24,20.8,111.22,21.23,False
1037,28.13,453.89,4.3,3.55,154.68,16.37,121.21,22.46,False
1038,17.91,295.54,2.88,3.24,153.61,27.28,96.64,19.42,False
1039,35.52,568.45,5.33,3.77,155.46,8.47,138.98,24.65,False
1040,12.17,206.44,2.09,3.07,153.0,33.42,82.81,17.72,True
1041,35.41,566.77,5.32,3.76,155.44,8.59,138.72,24.62,False
1042,19.86,325.68,3.15,3.3,153.81,25.2,101.31,20.0,False
1043,36.77,587.76,5.5,3.8,155.59,7.14,141.98,25.02,False
1044,41.7,664.24,6.19,3.95,156.1,1.87,153.85,26.49,False
1045,20.06,328.87,3.18,3.31,153.83,24.98,101.81,20.06,False
1046,10.28,177.2,1.82,3.02,152.81,35.44,78.27,17.16,True
1047,21.39,349.38,3.37,3.35,153.97,23.57,104.99,20.46,False
1048,35.01,560.59,5.26,3.75,155.4,9.02,137.76,24.5,False
1049,41.53,661.57,6.16,3.94,156.09,2.06,153.43,26.44,False
1050,37.32,596.24,5.58,3.82,155.64,6.56,143.3,25.18,False
1051,27.73,447.64,4.25,3.53,154.64,16.8,120.24,22.34,False
1052,23.97,389.38,3.73,3.42,154.24,20.81,111.2,21.22,False
1053,31.81,510.86,4.81,3.65,155.07,12.44,130.05,23.55,False
1054,16.11,267.61,2.63,3.19,153.42,29.21,92.3,18.89,True
1055,31.1,499.96,4.72,3.63,154.99,13.19,128.36,23.34,False
1056,31.14,500.48,4.72,3.64,155.0,13.16,128.44,23.35,False
1057,43.15,686.7,6.39,3.99,156.26,0.33,157.33,26.92,False
1058,9.89,171.17,1.77,3.0,152.76,35.85,77.34,17.04,True
1059,36.51,583.76,5.47,3.79,155.56,7.42,141.36,24.95,False
1060,29.76,479.12,4.53,3.59,154.85,14.63,125.12,22.94,False
1061,27.22,439.8,4.18,3.52,154.58,17.34,119.02,22.19,False
1062,10.2,175.98,1.81,3.01,152.8,35.52,78.08,17.13,True
1063,15.68,260.9,2.57,3.18,153.37,29.67,91.26,18.76,True
1064,29.1,468.98,4.44,3.57,154.78,15.33,123.55,22.75,False
1065,26.06,421.81,4.02,3.48,154.46,18.58,116.23,21.84,False
1066,36.11,577.63,5.41,3.78,155.52,7.84,140.41,24.83,False
1067,32.92,528.07,4.97,3.69,155.18,11.26,132.72,23.88,False
1068,42.66,679.08,6.32,3.98,156.2,0.85,156.15,26.77,False
1069,24.78,401.9,3.84,3.45,154.33,19.95,113.14,21.46,False
1070,24.27,394.01,3.77,3.43,154.27,20.5,111.92,21.31,False
1071,33.94,543.86,5.11,3.72,155.29,10.17,135.17,24.18,False
1072,17.95,296.04,2.89,3.24,153.61,27.25,96.71,19.43,False
1073,43.36,689.95,6.42,4.0,156.28,0.1,157.84,26.98,False
1074,31.47,505.71,4.77,3.65,155.03,12.8,129.25,23.45,False
1075,17.85,294.56,2.88,3.24,153.6,27.35,96.48,19.41,False
1076,12.23,207.5,2.1,3.07,153.01,33.35,82.97,17.74,True
1077,27.34,441.69,4.19,3.52,154.6,17.21,119.31,22.22,False
1078,12.94,218.45,2.19,3.09,153.08,32.59,84.67,17.95,True
1079,32.87,527.38,4.96,3.69,155.18,11.31,132.61,23.87,False
1080,37.77,603.23,5.64,3.83,155.69,6.08,144.38,25.32,False
1081,32.18,516.64,4.87,3.67,155.1,12.05,130.94,23.66,False
1082,16.35,271.27,2.67,3.2,153.44,28.95,92.87,18.96,True
1083,33.46,536.52,5.04,3.7,155.24,10.68,134.03,24.04,False
1084,38.73,618.17,5.78,3.86,155.79,5.05,146.7,25.6,False
1085,15.56,259.04,2.56,3.17,153.36,29.8,90.97,18.72,True
1086,12.91,217.98,2.19,3.09,153.08,32.62,84.6,17.94,True
1087,39.42,628.85,5.87,3.88,155.86,4.31,148.36,25.81,False
1088,27.09,437.83,4.16,3.52,154.57,17.48,118.72,22.15,False
1089,31.13,500.37,4.72,3.63,154.99,13.17,128.42,23.35,False
1090,15.84,263.46,2.6,3.18,153.39,29.49,91.66,18.81,True
1091,29.94,481.92,4.55,3.6,154.87,14.44,125.56,22.99,False
1092,36.9,589.85,5.52,3.81,155.6,7.0,142.3,25.06,False
1093,41.14,655.58,6.11,3.93,156.05,2.47,152.5,26.32,False
1094,16.26,269.87,2.65,3.19,153.43,29.05,92.65,18.93,True
1095,32.04,514.55,4.85,3.66,155.09,12.19,130.62,23.62,False
1096,22.14,361.01,3.47,3.37,154.05,22.77,106.79,20.68,False
1097,12.32,208.83,2.11,3.08,153.02,33.26,83.18,17.76,True
1098,35.99,575.67,5.39,3.78,155.5,7.98,140.1,24.79,False
1099,15.7,261.23,2.58,3.18,153.37,29.64,91.31,18.77,True
1100,22.76,370.72,3.56,3.39,154.12,22.1,108.3,20.86,False
1101,42.5,676.65,6.3,3.97,156.19,1.02,155.77,26.73,False
1102,21.38,349.2,3.37,3.35,153.97,23.58,104.96,20.45,False
1103,23.22,377.84,3.62,3.4,154.16,21.61,109.41,21.0,False
1104,41.13,655.31,6.11,3.93,156.04,2.49,152.46,26.32,False
1105,39.55,630.9,5.89,3.88,155.88,4.17,148.67,25.85,False
1106,36.74,587.26,5.5,3.8,155.58,7.18,141.9,25.01,False
1107,27.19,439.31,4.17,3.52,154.58,17.37,118.94,22.18,False
1108,36.2,578.94,5.42,3.79,155.53,7.75,140.61,24.85,False
1109,13.97,234.35,2.34,3.13,153.19,31.5,87.14,18.25,True
1110,42.45,675.88,6.29,3.97,156.18,1.07,155.65,26.71,False
1111,28.33,456.98,4.33,3.55,154.7,16.16,121.69,22.52,False
1112,16.77,277.86,2.73,3.21,153.49,28.5,93.89,19.09,False
1113,21.91,357.43,3.44,3.36,154.03,23.02,106.24,20.61,False
1114,15.23,253.96,2.51,3.16,153.33,30.15,90.18,18.63,True
1115,16.41,272.29,2.68,3.2,153.45,28.88,93.03,18.98,True
1116,21.39,349.49,3.37,3.35,153.97,23.56,105.01,20.46,False
1117,10.64,182.86,1.87,3.03,152.84,35.04,79.15,17.27,True
1118,22.07,359.95,3.46,3.37,154.04,22.84,106.63,20.66,False
1119,13.65,229.48,2.29,3.12,153.16,31.83,86.38,18.16,True
1120,39.6,631.68,5.9,3.89,155.88,4.12,148.79,25.86,False
1121,16.45,272.79,2.68,3.2,153.45,28.85,93.11,18.99,True
1122,10.46,180.02,1.85,3.02,152.82,35.24,78.71,17.21,True
1123,47.13,817.51,6.69,2.28,144.31,19.82,159.72,-2.26,False
1124,47.71,837.29,6.73,2.01,142.44,22.92,159.99,-6.84,False
1125,45.89,775.08,6.6,2.86,148.33,13.19,159.14,7.55,False
1126,45.89,774.93,6.6,2.86,148.34,13.16,159.14,7.59,False
1127,47.09,815.94,6.69,2.3,144.46,19.58,159.7,-1.9,False
1128,46.2,785.7,6.63,2.71,147.32,14.85,159.29,5.1,False
1129,45.92,775.92,6.61,2.84,148.25,13.32,159.16,7.36,False
1130,47.44,828.04,6.71,2.14,143.31,21.47,159.86,-4.7,False
1131,46.68,802.14,6.66,2.49,145.76,17.42,159.51,1.29,False
1132,46.87,808.43,6.67,2.4,145.17,18.4,159.6,-0.16,False
1133,46.59,799.0,6.65,2.53,146.06,16.93,159.47,2.02,True
1134,46.53,796.83,6.65,2.56,146.27,16.59,159.44,2.52,True
1135,47.06,815.1,6.69,2.31,144.54,19.45,159.69,-1.7,False
1136,45.64,766.56,6.59,2.97,149.13,11.85,159.03,9.52,False
1137,47.12,817.1,6.69,2.28,144.35,19.76,159.72,-2.17,False
1138,46.46,794.58,6.64,2.59,146.48,16.24,159.41,3.04,True
1139,46.68,801.97,6.66,2.49,145.78,17.39,159.51,1.33,False
1140,47.04,814.38,6.69,2.32,144.6,19.34,159.68,-1.54,False
1141,46.18,785.08,6.62,2.72,147.38,14.75,159.28,5.24,False
1142,47.31,823.53,6.7,2.2,143.74,20.77,159.8,-3.65,False
1143,46.74,803.91,6.66,2.46,145.6,17.7,159.54,0.89,False
1144,46.11,782.46,6.62,2.76,147.63,14.34,159.24,5.85,False
1145,45.69,768.2,6.59,2.95,148.98,12.11,159.05,9.14,False
1146,45.95,777.01,6.61,2.83,148.14,13.49,159.17,7.11,False
1147,45.95,777.11,6.61,2.83,148.13,13.5,159.17,7.08,False
1148,47.2,819.88,6.7,2.25,144.08,20.2,159.75,-2.81,False
1149,46.86,808.27,6.67,2.4,145.18,18.38,159.6,-0.12,False
1150,46.41,792.8,6.64,2.62,146.65,15.96,159.38,3.46,False
1151,46.67,801.58,6.66,2.5,145.82,17.33,159.5,1.42,False
1152,47.64,834.65,6.73,2.05,142.69,22.51,159.95,-6.22,False
1153,46.22,786.31,6.63,2.7,147.26,14.94,159.3,4.96,False
1154,46.62,799.84,6.65,2.52,145.98,17.06,159.48,1.83,True
1155,47.46,828.78,6.71,2.13,143.24,21.59,159.87,-4.87,False
1156,47.26,821.91,6.7,2.22,143.89,20.51,159.78,-3.28,False
1157,45.91,775.58,6.6,2.85,148.28,13.26,159.15,7.44,False
