,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1152,192.81,-53.14,14.01,2.0,0.48,-57.43,158.9,-0.5,True
1153,193.7,-54.98,14.03,2.0,0.43,-58.68,158.62,-0.51,True
1154,197.47,-62.74,14.12,2.0,0.2,-63.95,157.44,-0.56,True
1155,192.99,-53.51,14.01,2.0,0.47,-57.68,158.85,-0.51,True
1156,205.48,-79.25,14.31,2.0,-0.28,-75.14,154.93,-0.66,True
1157,198.17,-64.17,14.14,2.0,0.16,-64.92,157.23,-0.57,True
1158,225.68,-120.85,14.8,2.0,-1.5,-103.37,148.61,-0.9,True
1159,193.17,-53.88,14.02,2.0,0.46,-57.94,158.79,-0.51,True
1160,232.05,-133.99,14.95,2.0,-1.88,-112.28,146.61,-0.98,True
1161,211.79,-92.24,14.46,2.0,-0.66,-83.96,152.96,-0.73,True
1162,217.94,-104.91,14.61,2.0,-1.03,-92.55,151.03,-0.81,True
1163,232.31,-134.53,14.96,2.0,-1.9,-112.64,146.53,-0.98,True
1164,197.92,-63.66,14.13,2.0,0.17,-64.57,157.3,-0.57,True
1165,208.74,-85.96,14.39,2.0,-0.48,-79.7,153.91,-0.7,True
1166,200.04,-68.04,14.18,2.0,0.05,-67.54,156.64,-0.59,True
1167,203.85,-75.88,14.27,2.0,-0.18,-72.86,155.45,-0.64,True
1168,205.28,-78.83,14.31,2.0,-0.27,-74.86,155.0,-0.65,True
1169,229.53,-128.78,14.89,2.0,-1.73,-108.75,147.4,-0.95,True
1170,229.52,-128.76,14.89,2.0,-1.73,-108.73,147.4,-0.95,True
1171,233.64,-137.25,14.99,2.0,-1.98,-114.49,146.11,-1.0,True
1172,205.9,-80.11,14.32,2.0,-0.31,-75.73,154.8,-0.66,True
1173,207.93,-84.28,14.37,2.0,-0.43,-78.56,154.17,-0.69,True
1174,226.49,-122.53,14.82,2.0,-1.55,-104.5,148.35,-0.91,True
1175,205.55,-79.38,14.31,2.0,-0.29,-75.23,154.91,-0.66,True
1176,231.37,-132.58,14.94,2.0,-1.84,-111.33,146.82,-0.97,True
1177,215.27,-99.41,14.55,2.0,-0.87,-88.82,151.87,-0.77,True
1178,207.19,-82.76,14.35,2.0,-0.38,-77.53,154.4,-0.68,True
1179,214.8,-98.45,14.54,2.0,-0.84,-88.17,152.01,-0.77,True
1180,204.15,-76.5,14.28,2.0,-0.2,-73.28,155.35,-0.64,True
1181,213.19,-95.13,14.5,2.0,-0.75,-85.92,152.52,-0.75,True
1182,195.46,-58.6,14.07,2.0,0.32,-61.14,158.07,-0.54,True
1183,215.27,-99.41,14.55,2.0,-0.87,-88.82,151.87,-0.77,True
1184,223.53,-116.43,14.75,2.0,-1.37,-100.37,149.28,-0.87,True
1185,200.09,-68.15,14.18,2.0,0.04,-67.61,156.62,-0.59,True
1186,207.44,-83.29,14.36,2.0,-0.4,-77.88,154.32,-0.68,True
1187,192.99,-53.51,14.01,2.0,0.47,-57.69,158.85,-0.51,True
1188,201.33,-70.69,14.21,2.0,-0.03,-69.34,156.23,-0.61,True
1189,218.26,-105.57,14.62,2.0,-1.05,-93.0,150.93,-0.81,True
1190,220.77,-110.74,14.68,2.0,-1.2,-96.51,150.14,-0.84,True
1191,233.63,-137.24,14.99,2.0,-1.98,-114.49,146.12,-1.0,True
1192,201.29,-70.61,14.21,2.0,-0.03,-69.28,156.25,-0.61,True
1193,200.04,-68.04,14.18,2.0,0.05,-67.54,156.64,-0.59,True
1194,201.78,-71.62,14.22,2.0,-0.06,-69.97,156.09,-0.61,True
1195,209.49,-87.5,14.41,2.0,-0.52,-80.74,153.68,-0.7,True
1196,202.89,-73.91,14.25,2.0,-0.13,-71.53,155.74,-0.63,True
1197,206.19,-80.71,14.33,2.0,-0.32,-76.14,154.71,-0.66,True
1198,212.26,-93.21,14.48,2.0,-0.69,-84.62,152.81,-0.74,True
1199,223.31,-115.98,14.74,2.0,-1.36,-100.06,149.35,-0.87,True
1200,204.06,-76.31,14.28,2.0,-0.2,-73.15,155.38,-0.64,True
1201,224.65,-118.74,14.77,2.0,-1.44,-101.93,148.93,-0.89,True
1202,218.27,-105.59,14.62,2.0,-1.05,-93.02,150.93,-0.81,True
1203,219.3,-107.71,14.65,2.0,-1.11,-94.45,150.61,-0.82,True
1204,200.05,-68.05,14.18,2.0,0.05,-67.55,156.64,-0.59,True
1205,231.6,-133.06,14.94,2.0,-1.86,-111.65,146.75,-0.97,True
1206,224.01,-117.41,14.76,2.0,-1.4,-101.03,149.13,-0.88,True
1207,231.38,-132.6,14.94,2.0,-1.84,-111.34,146.82,-0.97,True
1208,223.54,-116.44,14.75,2.0,-1.37,-100.38,149.28,-0.87,True
1209,230.76,-131.33,14.92,2.0,-1.8,-110.47,147.01,-0.96,True
1210,202.99,-74.11,14.25,2.0,-0.13,-71.66,155.71,-0.63,True
1211,195.65,-58.99,14.08,2.0,0.31,-61.4,158.01,-0.54,True
1212,221.72,-112.69,14.7,2.0,-1.26,-97.83,149.85,-0.85,True
1213,205.36,-79.0,14.31,2.0,-0.27,-74.98,154.97,-0.65,True
1214,224.37,-118.15,14.77,2.0,-1.42,-101.54,149.02,-0.88,True
1215,197.15,-62.08,14.11,2.0,0.22,-63.5,157.54,-0.56,True
1216,226.23,-121.99,14.81,2.0,-1.53,-104.14,148.43,-0.91,True
1217,209.23,-86.97,14.4,2.0,-0.51,-80.38,153.76,-0.7,True
1218,231.76,-133.38,14.95,2.0,-1.86,-111.87,146.7,-0.97,True
1219,198.55,-64.96,14.15,2.0,0.14,-65.45,157.11,-0.57,True
1220,228.97,-127.64,14.88,2.0,-1.7,-107.97,147.58,-0.94,True
1221,225.74,-120.98,14.8,2.0,-1.5,-103.46,148.59,-0.9,True
1222,230.27,-130.32,14.91,2.0,-1.78,-109.79,147.17,-0.96,True
1223,193.0,-53.52,14.01,2.0,0.47,-57.69,158.84,-0.51,True
1224,230.24,-130.24,14.91,2.0,-1.77,-109.74,147.18,-0.95,True
1225,202.22,-72.53,14.23,2.0,-0.09,-70.59,155.96,-0.62,True
1226,215.68,-100.26,14.56,2.0,-0.9,-89.4,151.74,-0.78,True
1227,220.64,-110.49,14.68,2.0,-1.2,-96.34,150.18,-0.84,True
1228,221.73,-112.72,14.7,2.0,-1.26,-97.85,149.84,-0.85,True
1229,203.58,-75.32,14.27,2.0,-0.17,-72.48,155.53,-0.63,True
1230,224.31,-118.04,14.77,2.0,-1.42,-101.46,149.03,-0.88,True
1231,199.79,-67.52,14.18,2.0,0.06,-67.19,156.72,-0.59,True
1232,203.33,-74.8,14.26,2.0,-0.15,-72.13,155.61,-0.63,True
1233,217.65,-104.31,14.61,2.0,-1.01,-92.14,151.12,-0.8,True
1234,202.93,-73.99,14.25,2.0,-0.13,-71.58,155.73,-0.63,True
1235,217.33,-103.66,14.6,2.0,-1.0,-91.7,151.22,-0.8,True
1236,217.19,-103.36,14.59,2.0,-0.99,-91.5,151.27,-0.8,True
1237,201.4,-70.83,14.21,2.0,-0.04,-69.44,156.21,-0.61,True
1238,194.64,-56.92,14.05,2.0,0.37,-60.0,158.33,-0.53,True
1239,214.75,-98.34,14.54,2.0,-0.84,-88.1,152.03,-0.77,True
1240,195.44,-58.56,14.07,2.0,0.32,-61.11,158.08,-0.54,True
1241,213.89,-96.58,14.52,2.0,-0.79,-86.9,152.3,-0.76,True
1242,194.13,-55.86,14.04,2.0,0.4,-59.28,158.49,-0.52,True
1243,193.58,-54.73,14.03,2.0,0.43,-58.51,158.66,-0.51,True
1244,192.63,-52.77,14.0,2.0,0.49,-57.18,158.96,-0.5,True
1245,196.23,-60.19,14.09,2.0,0.28,-62.22,157.83,-0.54,True
1246,202.46,-73.02,14.24,2.0,-0.1,-70.92,155.88,-0.62,True
1247,208.38,-85.21,14.38,2.0,-0.46,-79.19,154.03,-0.69,True
1248,214.29,-97.4,14.53,2.0,-0.81,-87.46,152.17,-0.76,True
1249,204.7,-77.64,14.29,2.0,-0.24,-74.05,155.18,-0.65,True
1250,207.36,-83.11,14.36,2.0,-0.4,-77.76,154.35,-0.68,True
1251,230.48,-130.74,14.92,2.0,-1.79,-110.08,147.1,-0.96,True
1252,200.24,-68.45,14.19,2.0,0.03,-67.82,156.58,-0.59,True
1253,192.94,-53.41,14.01,2.0,0.47,-57.62,158.86,-0.51,True
1254,216.73,-102.42,14.58,2.0,-0.96,-90.86,151.41,-0.79,True
1255,197.94,-63.71,14.13,2.0,0.17,-64.6,157.3,-0.57,True
1256,215.6,-100.09,14.56,2.0,-0.89,-89.29,151.76,-0.78,True
1257,228.85,-127.4,14.88,2.0,-1.69,-107.81,147.61,-0.94,True
1258,223.15,-115.64,14.74,2.0,-1.35,-99.83,149.4,-0.87,True
1259,216.86,-102.68,14.59,2.0,-0.97,-91.04,151.37,-0.79,True
1260,211.42,-91.47,14.46,2.0,-0.64,-83.44,153.07,-0.73,True
1261,230.12,-130.0,14.91,2.0,-1.77,-109.57,147.22,-0.95,True
1262,208.01,-84.46,14.37,2.0,-0.43,-78.68,154.14,-0.69,True
1263,212.04,-92.75,14.47,2.0,-0.68,-84.31,152.88,-0.74,True
1264,231.56,-132.98,14.94,2.0,-1.85,-111.6,146.76,-0.97,True
1265,200.56,-69.12,14.19,2.0,0.01,-68.27,156.47,-0.6,True
1266,220.18,-109.54,14.67,2.0,-1.17,-95.69,150.33,-0.83,True
1267,201.25,-70.52,14.21,2.0,-0.03,-69.23,156.26,-0.61,True
1268,214.41,-97.64,14.53,2.0,-0.82,-87.62,152.14,-0.76,True
1269,211.86,-92.38,14.47,2.0,-0.67,-84.06,152.94,-0.73,True
1270,197.98,-63.79,14.13,2.0,0.17,-64.66,157.28,-0.57,True
1271,223.32,-115.99,14.74,2.0,-1.36,-100.07,149.35,-0.87,True
1272,220.89,-110.99,14.68,2.0,-1.21,-96.68,150.11,-0.84,True
1273,220.34,-109.85,14.67,2.0,-1.18,-95.9,150.28,-0.84,True
1274,202.84,-73.8,14.25,2.0,-0.12,-71.45,155.76,-0.62,True
1275,208.65,-85.76,14.39,2.0,-0.47,-79.57,153.94,-0.69,True
1276,218.8,-106.68,14.63,2.0,-1.08,-93.75,150.76,-0.82,True
1277,196.27,-60.26,14.09,2.0,0.27,-62.27,157.82,-0.55,True
1278,223.86,-117.11,14.76,2.0,-1.39,-100.83,149.18,-0.88,True
1279,213.91,-96.62,14.52,2.0,-0.79,-86.93,152.29,-0.76,True
1280,224.94,-119.33,14.78,2.0,-1.45,-102.33,148.84,-0.89,True
1281,193.67,-54.92,14.03,2.0,0.43,-58.64,158.63,-0.51,True
1282,218.93,-106.95,14.64,2.0,-1.09,-93.94,150.72,-0.82,True
1283,221.57,-112.4,14.7,2.0,-1.25,-97.63,149.89,-0.85,True
1284,215.56,-100.02,14.56,2.0,-0.89,-89.23,151.78,-0.78,True
1285,219.34,-107.79,14.65,2.0,-1.12,-94.51,150.59,-0.82,True
1286,233.72,-137.43,14.99,2.0,-1.98,-114.62,146.09,-1.0,True
1287,198.06,-63.96,14.13,2.0,0.16,-64.78,157.26,-0.57,True
1288,226.67,-122.89,14.82,2.0,-1.56,-104.75,148.3,-0.91,True
1289,193.75,-55.08,14.03,2.0,0.42,-58.75,158.61,-0.52,True
1290,208.99,-86.48,14.4,2.0,-0.49,-80.05,153.83,-0.7,True
1291,233.53,-137.04,14.99,2.0,-1.97,-114.35,146.15,-0.99,True
1292,197.91,-63.64,14.13,2.0,0.17,-64.56,157.31,-0.57,True
1293,206.82,-82.01,14.35,2.0,-0.36,-77.02,154.51,-0.67,True
1294,227.5,-124.61,14.84,2.0,-1.61,-105.92,148.04,-0.92,True
1295,212.08,-92.84,14.47,2.0,-0.68,-84.37,152.87,-0.74,True
1296,233.75,-137.48,14.99,2.0,-1.98,-114.65,146.08,-1.0,True
1297,221.84,-112.96,14.71,2.0,-1.27,-98.01,149.81,-0.85,True
1298,198.71,-65.3,14.15,2.0,0.13,-65.68,157.05,-0.57,True
1299,213.57,-95.91,14.51,2.0,-0.77,-86.45,152.4,-0.75,True
1300,193.84,-55.26,14.03,2.0,0.42,-58.88,158.58,-0.52,True
1301,210.72,-90.04,14.44,2.0,-0.6,-82.47,153.29,-0.72,True
1302,218.39,-105.84,14.62,2.0,-1.06,-93.18,150.89,-0.81,True
1303,209.79,-88.12,14.42,2.0,-0.54,-81.16,153.58,-0.71,True
1304,217.99,-105.02,14.61,2.0,-1.04,-92.63,151.01,-0.81,True
1305,233.92,-137.83,15.0,2.0,-2.0,-114.89,146.03,-1.0,True
1306,208.31,-85.07,14.38,2.0,-0.45,-79.1,154.05,-0.69,True
1307,218.27,-105.59,14.62,2.0,-1.05,-93.01,150.93,-0.81,True
1308,198.77,-65.43,14.15,2.0,0.12,-65.77,157.03,-0.58,True
1309,196.54,-60.83,14.1,2.0,0.26,-62.65,157.73,-0.55,True
1310,206.04,-80.39,14.33,2.0,-0.32,-75.92,154.76,-0.66,True
1311,232.48,-134.86,14.96,2.0,-1.91,-112.87,146.48,-0.98,True
1312,230.73,-131.26,14.92,2.0,-1.8,-110.43,147.02,-0.96,True
1313,222.98,-115.3,14.73,2.0,-1.34,-99.6,149.45,-0.87,True
1314,211.69,-92.04,14.46,2.0,-0.66,-83.82,152.99,-0.73,True
1315,194.24,-56.09,14.04,2.0,0.39,-59.44,158.45,-0.52,True
1316,231.04,-131.91,14.93,2.0,-1.82,-110.87,146.93,-0.96,True
1317,219.13,-107.37,14.64,2.0,-1.1,-94.22,150.66,-0.82,True
1318,218.85,-106.78,14.63,2.0,-1.09,-93.82,150.75,-0.82,True
1319,208.23,-84.91,14.38,2.0,-0.45,-78.98,154.07,-0.69,True
1320,232.16,-134.21,14.96,2.0,-1.89,-112.43,146.58,-0.98,True
1321,219.03,-107.16,14.64,2.0,-1.1,-94.08,150.69,-0.82,True
1322,223.27,-115.89,14.74,2.0,-1.35,-100.0,149.36,-0.87,True
1323,193.37,-54.28,14.02,2.0,0.45,-58.21,158.73,-0.51,True
1324,196.25,-60.23,14.09,2.0,0.27,-62.25,157.82,-0.55,True
1325,214.76,-98.35,14.54,2.0,-0.84,-88.11,152.03,-0.77,True
1326,204.53,-77.29,14.29,2.0,-0.22,-73.82,155.23,-0.64,True
1327,210.54,-89.66,14.43,2.0,-0.59,-82.21,153.35,-0.72,True
1328,225.95,-121.41,14.81,2.0,-1.51,-103.75,148.52,-0.9,True
1329,212.19,-93.07,14.47,2.0,-0.69,-84.52,152.83,-0.74,True
1330,204.28,-76.76,14.28,2.0,-0.21,-73.46,155.31,-0.64,True
1331,200.33,-68.63,14.19,2.0,0.03,-67.94,156.55,-0.59,True
1332,194.07,-55.74,14.04,2.0,0.41,-59.2,158.51,-0.52,True
1333,228.38,-126.43,14.86,2.0,-1.66,-107.15,147.76,-0.93,True
1334,208.38,-85.23,14.38,2.0,-0.46,-79.2,154.02,-0.69,True
1335,193.01,-53.55,14.01,2.0,0.47,-57.71,158.84,-0.51,True
1336,213.08,-94.9,14.5,2.0,-0.74,-85.76,152.55,-0.75,True
1337,205.48,-79.24,14.31,2.0,-0.28,-75.14,154.93,-0.66,True
1338,199.99,-67.93,14.18,2.0,0.05,-67.47,156.65,-0.59,True
1339,199.05,-65.99,14.16,2.0,0.11,-66.15,156.95,-0.58,True
1340,229.05,-127.81,14.88,2.0,-1.7,-108.09,147.55,-0.94,True
1341,197.4,-62.6,14.12,2.0,0.2,-63.85,157.46,-0.56,True
1342,203.92,-76.03,14.28,2.0,-0.19,-72.96,155.42,-0.64,True
1343,196.14,-60.0,14.09,2.0,0.28,-62.09,157.86,-0.54,True
1344,221.59,-112.43,14.7,2.0,-1.25,-97.66,149.89,-0.85,True
1345,232.3,-134.5,14.96,2.0,-1.9,-112.62,146.53,-0.98,True
1346,196.32,-60.36,14.09,2.0,0.27,-62.33,157.8,-0.55,True
1347,227.53,-124.67,14.84,2.0,-1.61,-105.96,148.03,-0.92,True
1348,199.53,-66.99,14.17,2.0,0.08,-66.83,156.8,-0.58,True
1349,201.28,-70.6,14.21,2.0,-0.03,-69.28,156.25,-0.61,True
1350,232.07,-134.03,14.95,2.0,-1.88,-112.31,146.6,-0.98,True
1351,232.72,-135.36,14.97,2.0,-1.92,-113.21,146.4,-0.98,True
1352,202.96,-74.04,14.25,2.0,-0.13,-71.61,155.72,-0.63,True
1353,229.46,-128.65,14.89,2.0,-1.73,-108.66,147.42,-0.95,True
1354,217.43,-103.86,14.6,2.0,-1.0,-91.84,151.19,-0.8,True
1355,197.14,-62.06,14.11,2.0,0.22,-63.49,157.55,-0.56,True
1356,229.18,-128.06,14.88,2.0,-1.71,-108.26,147.51,-0.94,True
1357,214.49,-97.81,14.53,2.0,-0.82,-87.74,152.11,-0.76,True
1358,213.23,-95.22,14.5,2.0,-0.75,-85.98,152.51,-0.75,True
1359,193.95,-55.49,14.03,2.0,0.41,-59.03,158.55,-0.52,True
1360,224.28,-117.98,14.77,2.0,-1.41,-101.42,149.04,-0.88,True
1361,214.55,-97.93,14.53,2.0,-0.83,-87.82,152.09,-0.77,True
1362,223.68,-116.74,14.75,2.0,-1.38,-100.58,149.23,-0.88,True
1363,196.96,-61.68,14.11,2.0,0.23,-63.23,157.6,-0.55,True
1364,192.59,-52.68,14.0,2.0,0.49,-57.13,158.97,-0.5,True
1365,218.64,-106.35,14.63,2.0,-1.07,-93.53,150.81,-0.81,True
1366,213.34,-95.43,14.5,2.0,-0.76,-86.12,152.47,-0.75,True
1367,196.18,-60.08,14.09,2.0,0.28,-62.14,157.85,-0.54,True
1368,222.08,-113.45,14.71,2.0,-1.28,-98.35,149.73,-0.86,True
1369,200.13,-68.22,14.18,2.0,0.04,-67.67,156.61,-0.59,True
1370,214.95,-98.75,14.54,2.0,-0.85,-88.37,151.97,-0.77,True
1371,210.05,-88.66,14.42,2.0,-0.56,-81.53,153.5,-0.71,True
1372,196.93,-61.62,14.11,2.0,0.23,-63.19,157.61,-0.55,True
1373,208.62,-85.72,14.39,2.0,-0.47,-79.53,153.95,-0.69,True
1374,200.8,-69.61,14.2,2.0,-0.0,-68.61,156.4,-0.6,True
1375,231.54,-132.93,14.94,2.0,-1.85,-111.56,146.77,-0.97,True
1376,227.49,-124.59,14.84,2.0,-1.61,-105.9,148.04,-0.92,True
1377,194.04,-55.66,14.04,2.0,0.41,-59.15,158.52,-0.52,True
1378,227.67,-124.95,14.85,2.0,-1.62,-106.15,147.98,-0.92,True
1379,219.05,-107.2,14.64,2.0,-1.1,-94.11,150.68,-0.82,True
1380,210.79,-90.18,14.44,2.0,-0.6,-82.56,153.27,-0.72,True
1381,215.8,-100.51,14.56,2.0,-0.9,-89.57,151.7,-0.78,True
1382,194.77,-57.18,14.05,2.0,0.36,-60.18,158.29,-0.53,True
1383,230.13,-130.02,14.91,2.0,-1.77,-109.59,147.21,-0.95,True
1384,221.44,-112.12,14.7,2.0,-1.24,-97.44,149.94,-0.85,True
1385,215.11,-99.09,14.54,2.0,-0.86,-88.61,151.92,-0.77,True
1386,222.94,-115.22,14.73,2.0,-1.33,-99.55,149.46,-0.87,True
1387,222.51,-114.32,14.72,2.0,-1.31,-98.94,149.6,-0.86,True
1388,202.75,-73.61,14.25,2.0,-0.12,-71.32,155.79,-0.62,True
1389,202.77,-73.66,14.25,2.0,-0.12,-71.35,155.78,-0.62,True
1390,200.89,-69.79,14.2,2.0,-0.01,-68.73,156.37,-0.6,True
1391,202.39,-72.87,14.24,2.0,-0.1,-70.82,155.9,-0.62,True
1392,210.17,-88.9,14.43,2.0,-0.56,-81.7,153.46,-0.71,True
1393,216.38,-101.69,14.58,2.0,-0.94,-90.37,151.52,-0.79,True
1394,224.33,-118.08,14.77,2.0,-1.42,-101.49,149.03,-0.88,True
1395,210.59,-89.77,14.44,2.0,-0.59,-82.29,153.33,-0.72,True
1396,211.57,-91.8,14.46,2.0,-0.65,-83.66,153.03,-0.73,True
1397,196.58,-60.91,14.1,2.0,0.25,-62.71,157.72,-0.55,True
1398,224.86,-119.18,14.78,2.0,-1.45,-102.23,148.86,-0.89,True
1399,225.33,-120.14,14.79,2.0,-1.48,-102.89,148.72,-0.9,True
1400,220.19,-109.54,14.67,2.0,-1.17,-95.7,150.33,-0.83,True
1401,214.18,-97.17,14.52,2.0,-0.81,-87.3,152.21,-0.76,True
1402,202.09,-72.26,14.23,2.0,-0.08,-70.4,156.0,-0.62,True
1403,216.58,-102.11,14.58,2.0,-0.95,-90.65,151.46,-0.79,True
1404,225.97,-121.46,14.81,2.0,-1.52,-103.78,148.52,-0.9,True
1405,220.33,-109.84,14.67,2.0,-1.18,-95.9,150.28,-0.84,True
1406,218.16,-105.36,14.62,2.0,-1.05,-92.86,150.96,-0.81,True
1407,198.3,-64.45,14.14,2.0,0.15,-65.11,157.18,-0.57,True
1408,223.88,-117.16,14.76,2.0,-1.39,-100.86,149.17,-0.88,True
1409,223.99,-117.39,14.76,2.0,-1.4,-101.02,149.13,-0.88,True
1410,221.52,-112.29,14.7,2.0,-1.25,-97.56,149.91,-0.85,True
1411,198.71,-65.3,14.15,2.0,0.13,-65.69,157.05,-0.57,True
1412,197.03,-61.84,14.11,2.0,0.23,-63.34,157.58,-0.55,True
1413,218.24,-105.54,14.62,2.0,-1.05,-92.98,150.94,-0.81,True
1414,217.21,-103.4,14.6,2.0,-0.99,-91.53,151.26,-0.8,True
1415,214.24,-97.29,14.52,2.0,-0.81,-87.39,152.19,-0.76,True
1416,222.92,-115.17,14.73,2.0,-1.33,-99.52,149.47,-0.87,True
1417,222.76,-114.83,14.73,2.0,-1.32,-99.29,149.52,-0.86,True
1418,227.37,-124.34,14.84,2.0,-1.6,-105.73,148.08,-0.92,True
1419,221.68,-112.62,14.7,2.0,-1.26,-97.78,149.86,-0.85,True
1420,230.15,-130.07,14.91,2.0,-1.77,-109.62,147.21,-0.95,True
1421,194.02,-55.64,14.04,2.0,0.41,-59.13,158.52,-0.52,True
1422,219.66,-108.45,14.65,2.0,-1.14,-94.96,150.49,-0.83,True
1423,231.86,-133.58,14.95,2.0,-1.87,-112.01,146.67,-0.97,True
1424,227.12,-123.83,14.83,2.0,-1.59,-105.39,148.15,-0.92,True
1425,221.92,-113.11,14.71,2.0,-1.27,-98.11,149.79,-0.85,True
1426,212.34,-93.37,14.48,2.0,-0.7,-84.73,152.79,-0.74,True
1427,231.99,-133.86,14.95,2.0,-1.88,-112.19,146.63,-0.98,True
1428,208.31,-85.08,14.38,2.0,-0.45,-79.1,154.05,-0.69,True
1429,231.35,-132.55,14.94,2.0,-1.84,-111.3,146.83,-0.97,True
1430,197.73,-63.27,14.13,2.0,0.19,-64.31,157.36,-0.56,True
1431,233.05,-136.04,14.98,2.0,-1.94,-113.67,146.3,-0.99,True
1432,230.44,-130.67,14.91,2.0,-1.79,-110.03,147.12,-0.96,True
1433,200.61,-69.21,14.2,2.0,0.01,-68.34,156.46,-0.6,True
1434,220.28,-109.73,14.67,2.0,-1.17,-95.82,150.3,-0.83,True
1435,204.87,-77.99,14.3,2.0,-0.25,-74.29,155.12,-0.65,True
1436,213.68,-96.13,14.51,2.0,-0.78,-86.6,152.37,-0.76,True
1437,227.66,-124.94,14.85,2.0,-1.62,-106.14,147.99,-0.92,True
1438,211.88,-92.44,14.47,2.0,-0.67,-84.09,152.93,-0.73,True
1439,203.89,-75.97,14.27,2.0,-0.19,-72.92,155.43,-0.64,True
1440,212.97,-94.66,14.49,2.0,-0.73,-85.6,152.59,-0.75,True
1441,225.02,-119.5,14.78,2.0,-1.46,-102.45,148.81,-0.89,True
1442,232.28,-134.46,14.96,2.0,-1.9,-112.6,146.54,-0.98,True
1443,220.2,-109.58,14.67,2.0,-1.17,-95.72,150.32,-0.83,True
1444,210.08,-88.71,14.42,2.0,-0.56,-81.57,153.49,-0.71,True
1445,205.38,-79.03,14.31,2.0,-0.28,-75.0,154.97,-0.66,True
1446,233.49,-136.95,14.99,2.0,-1.97,-114.29,146.16,-0.99,True
1447,211.83,-92.31,14.47,2.0,-0.66,-84.01,152.95,-0.73,True
1448,227.64,-124.9,14.85,2.0,-1.62,-106.11,147.99,-0.92,True
1449,200.78,-69.56,14.2,2.0,0.0,-68.58,156.41,-0.6,True
1450,194.74,-57.11,14.05,2.0,0.37,-60.13,158.3,-0.53,True
1451,201.97,-72.02,14.23,2.0,-0.07,-70.24,156.03,-0.61,True
1452,214.43,-97.68,14.53,2.0,-0.82,-87.65,152.13,-0.76,True
1453,222.22,-113.72,14.72,2.0,-1.29,-98.53,149.69,-0.86,True
1454,200.68,-69.36,14.2,2.0,0.01,-68.44,156.44,-0.6,True
1455,225.02,-119.5,14.78,2.0,-1.46,-102.45,148.81,-0.89,True
1456,194.74,-57.12,14.05,2.0,0.37,-60.13,158.3,-0.53,True
1457,220.58,-110.35,14.68,2.0,-1.19,-96.25,150.2,-0.84,True
1458,233.64,-137.26,14.99,2.0,-1.98,-114.5,146.11,-1.0,True
1459,225.55,-120.6,14.8,2.0,-1.49,-103.2,148.65,-0.9,True
1460,221.4,-112.04,14.7,2.0,-1.24,-97.39,149.95,-0.85,True
1461,199.89,-67.72,14.18,2.0,0.06,-67.32,156.69,-0.59,True
1462,214.18,-97.17,14.52,2.0,-0.81,-87.31,152.21,-0.76,True
1463,233.53,-137.04,14.99,2.0,-1.97,-114.35,146.15,-0.99,True
1464,212.58,-93.87,14.48,2.0,-0.71,-85.06,152.71,-0.74,True
1465,196.0,-59.71,14.08,2.0,0.29,-61.89,157.9,-0.54,True
1466,220.58,-110.34,14.68,2.0,-1.19,-96.24,150.21,-0.84,True
1467,201.16,-70.34,14.21,2.0,-0.02,-69.1,156.29,-0.6,True
1468,228.65,-126.98,14.87,2.0,-1.68,-107.52,147.68,-0.94,True
1469,218.58,-106.22,14.63,2.0,-1.07,-93.44,150.83,-0.81,True
1470,214.1,-97.0,14.52,2.0,-0.8,-87.19,152.23,-0.76,True
1471,215.68,-100.26,14.56,2.0,-0.9,-89.4,151.74,-0.78,True
1472,213.69,-96.16,14.51,2.0,-0.78,-86.62,152.36,-0.76,True
1473,223.36,-116.09,14.74,2.0,-1.36,-100.14,149.33,-0.87,True
1474,205.94,-80.18,14.32,2.0,-0.31,-75.78,154.79,-0.66,True
1475,206.11,-80.53,14.33,2.0,-0.32,-76.01,154.74,-0.66,True
1476,232.81,-135.55,14.97,2.0,-1.93,-113.34,146.37,-0.99,True
1477,197.7,-63.22,14.13,2.0,0.19,-64.27,157.37,-0.56,True
1478,224.79,-119.03,14.78,2.0,-1.45,-102.13,148.88,-0.89,True
1479,199.99,-67.93,14.18,2.0,0.05,-67.47,156.65,-0.59,True
1480,211.9,-92.47,14.47,2.0,-0.67,-84.12,152.92,-0.73,True
1481,217.53,-104.07,14.6,2.0,-1.01,-91.99,151.16,-0.8,True
1482,199.57,-67.06,14.17,2.0,0.07,-66.88,156.79,-0.59,True
1483,214.12,-97.04,14.52,2.0,-0.8,-87.22,152.23,-0.76,True
1484,200.86,-69.72,14.2,2.0,-0.0,-68.68,156.38,-0.6,True
1485,228.6,-126.87,14.87,2.0,-1.67,-107.45,147.69,-0.93,True
1486,216.67,-102.3,14.58,2.0,-0.96,-90.78,151.43,-0.79,True
1487,202.3,-72.68,14.24,2.0,-0.09,-70.69,155.93,-0.62,True
1488,194.63,-56.89,14.05,2.0,0.37,-59.98,158.33,-0.53,True
1489,199.64,-67.22,14.17,2.0,0.07,-66.98,156.76,-0.59,True
1490,192.72,-52.96,14.01,2.0,0.49,-57.31,158.93,-0.5,True
1491,221.63,-112.52,14.7,2.0,-1.25,-97.72,149.87,-0.85,True
1492,222.64,-114.6,14.73,2.0,-1.32,-99.13,149.56,-0.86,True
1493,216.1,-101.13,14.57,2.0,-0.92,-89.99,151.61,-0.78,True
