,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,17.89,78.5,0.85,7.56,12.47,0.19,274.92,481.31,False
776,16.56,127.39,0.95,6.83,17.18,0.1,153.79,330.99,False
777,17.24,102.37,0.9,7.2,14.77,0.15,215.78,407.92,False
778,16.6,126.2,0.94,6.85,17.06,0.11,156.73,334.64,False
779,18.39,59.93,0.81,7.84,10.68,0.23,320.91,538.39,False
780,17.42,95.58,0.88,7.3,14.12,0.16,232.58,428.77,False
781,17.82,80.97,0.85,7.52,12.71,0.19,268.78,473.69,False
782,17.65,87.13,0.87,7.43,13.3,0.18,253.52,454.75,False
783,17.04,109.74,0.91,7.09,15.48,0.14,197.51,385.24,False
784,16.5,129.75,0.95,6.79,17.4,0.1,147.93,323.72,False
785,15.26,175.74,1.04,6.11,21.83,0.01,33.99,182.33,False
786,17.97,75.48,0.84,7.6,12.18,0.2,282.39,490.58,False
787,16.43,132.16,0.96,6.76,17.64,0.09,141.96,316.31,False
788,18.3,63.04,0.82,7.79,10.98,0.22,313.22,528.83,False
789,17.52,92.2,0.88,7.36,13.79,0.17,240.97,439.18,False
790,15.11,180.97,1.05,6.03,22.33,0.0,21.04,166.25,False
791,17.22,103.3,0.9,7.19,14.86,0.15,213.46,405.04,False
792,17.46,94.39,0.88,7.32,14.0,0.16,235.55,432.45,False
793,15.5,166.52,1.03,6.25,20.94,0.03,56.83,210.66,False
794,17.27,101.32,0.89,7.22,14.67,0.15,218.38,411.15,False
795,15.81,155.34,1.0,6.41,19.87,0.05,84.52,245.04,False
796,16.36,135.04,0.96,6.72,17.91,0.09,134.84,307.47,False
797,17.98,74.91,0.84,7.61,12.13,0.2,283.81,492.34,False
798,15.56,164.44,1.02,6.28,20.74,0.03,61.97,217.05,False
799,18.27,64.4,0.82,7.77,11.11,0.22,309.84,524.64,False
800,17.41,96.0,0.88,7.3,14.16,0.16,231.55,427.48,False
801,16.03,147.14,0.99,6.54,19.08,0.07,104.84,270.25,False
802,16.01,147.87,0.99,6.52,19.15,0.07,103.03,268.0,False
803,16.64,124.5,0.94,6.87,16.9,0.11,160.94,339.86,False
804,17.67,86.61,0.87,7.44,13.25,0.18,254.83,456.37,False
805,16.74,120.93,0.93,6.93,16.56,0.12,169.78,350.84,False
806,16.35,135.16,0.96,6.71,17.92,0.09,134.54,307.1,False
807,17.23,102.61,0.9,7.2,14.79,0.15,215.18,407.17,False
808,17.21,103.67,0.9,7.18,14.89,0.15,212.56,403.92,False
809,15.22,177.02,1.05,6.09,21.95,0.01,30.82,178.4,False
810,15.15,179.62,1.05,6.05,22.2,0.01,24.37,170.39,False
811,16.85,116.68,0.93,6.99,16.15,0.12,180.3,363.89,False
812,16.98,112.02,0.92,7.06,15.7,0.13,191.85,378.22,False
813,16.75,120.45,0.93,6.93,16.51,0.12,170.97,352.31,False
814,18.67,49.45,0.79,7.99,9.67,0.25,346.89,570.63,False
815,15.88,152.7,1.0,6.45,19.61,0.06,91.06,253.15,False
816,18.18,67.46,0.83,7.72,11.41,0.21,302.27,515.25,False
817,17.48,93.62,0.88,7.33,13.93,0.17,237.46,434.82,False
818,16.5,129.84,0.95,6.79,17.41,0.1,147.71,323.44,False
819,15.41,170.01,1.03,6.19,21.28,0.02,48.18,199.94,False
820,17.42,95.79,0.88,7.3,14.13,0.16,232.08,428.15,False
821,17.71,85.15,0.86,7.46,13.11,0.18,258.44,460.86,False
822,16.03,146.97,0.99,6.54,19.06,0.07,105.27,270.78,False
823,16.76,120.11,0.93,6.94,16.48,0.12,171.81,353.36,False
824,16.22,139.93,0.97,6.64,18.38,0.08,122.72,292.44,False
825,16.35,135.45,0.96,6.71,17.95,0.09,133.82,306.21,False
826,17.27,101.32,0.89,7.22,14.67,0.15,218.37,411.13,False
827,18.29,63.42,0.82,7.78,11.02,0.22,312.27,527.66,False
828,15.93,150.75,0.99,6.48,19.42,0.06,95.91,259.17,False
829,16.72,121.67,0.94,6.92,16.63,0.11,167.96,348.57,False
830,18.3,63.1,0.82,7.79,10.99,0.22,313.07,528.65,False
831,17.48,93.37,0.88,7.34,13.9,0.17,238.08,435.59,False
832,17.04,109.61,0.91,7.1,15.47,0.14,197.83,385.64,False
833,15.72,158.55,1.01,6.36,20.18,0.05,76.57,235.17,False
834,18.58,52.94,0.8,7.94,10.01,0.24,338.24,559.89,False
835,18.31,62.82,0.82,7.79,10.96,0.22,313.77,529.52,False
836,15.56,164.48,1.02,6.28,20.75,0.03,61.88,216.94,False
837,16.08,145.32,0.98,6.56,18.9,0.07,109.35,275.85,False
838,16.44,131.81,0.96,6.76,17.6,0.1,142.82,317.38,False
839,17.73,84.09,0.86,7.48,13.01,0.18,261.07,464.12,False
840,17.01,111.05,0.91,7.07,15.6,0.13,194.26,381.22,False
841,17.61,88.8,0.87,7.41,13.46,0.18,249.4,449.64,False
842,18.57,53.39,0.8,7.93,10.05,0.24,337.13,558.51,False
843,16.63,124.81,0.94,6.87,16.93,0.11,160.16,338.9,False
844,17.46,94.39,0.88,7.32,14.0,0.16,235.54,432.44,False
845,15.11,181.08,1.05,6.03,22.34,0.0,20.77,165.92,False
846,16.35,135.34,0.96,6.71,17.94,0.09,134.09,306.54,False
847,15.09,182.02,1.06,6.01,22.44,0.0,18.43,163.01,False
848,16.34,135.83,0.96,6.7,17.99,0.09,132.87,305.03,False
849,16.34,135.81,0.96,6.7,17.99,0.09,132.93,305.1,False
850,16.82,118.03,0.93,6.97,16.28,0.12,176.97,359.76,False
851,17.21,103.33,0.9,7.19,14.86,0.15,213.4,404.97,False
852,18.42,58.9,0.81,7.85,10.58,0.23,323.47,541.57,False
853,18.66,49.86,0.79,7.99,9.71,0.25,345.88,569.37,False
854,16.0,148.11,0.99,6.52,19.17,0.06,102.45,267.28,False
855,17.31,99.87,0.89,7.24,14.53,0.15,221.96,415.59,False
856,15.72,158.74,1.01,6.36,20.19,0.05,76.11,234.6,False
857,16.09,144.94,0.98,6.57,18.87,0.07,110.3,277.02,False
858,18.48,56.6,0.8,7.89,10.36,0.24,329.16,548.62,False
859,17.33,99.21,0.89,7.25,14.46,0.16,223.6,417.62,False
860,17.3,100.09,0.89,7.24,14.55,0.15,221.41,414.91,False
861,16.91,114.71,0.92,7.02,15.96,0.13,185.2,369.97,False
862,15.25,175.9,1.04,6.11,21.85,0.01,33.59,181.83,False
863,15.67,160.54,1.01,6.34,20.37,0.04,71.65,229.06,False
864,16.49,129.99,0.95,6.79,17.43,0.1,147.33,322.98,False
865,16.98,111.99,0.92,7.06,15.69,0.13,191.94,378.34,False
866,17.56,90.4,0.87,7.38,13.62,0.17,245.43,444.71,False
867,18.28,63.79,0.82,7.78,11.05,0.22,311.37,526.54,False
868,18.43,58.56,0.81,7.86,10.55,0.23,324.32,542.62,False
869,17.41,95.97,0.88,7.3,14.15,0.16,231.62,427.57,False
870,16.06,146.15,0.98,6.55,18.98,0.07,107.3,273.3,False
871,16.04,146.75,0.99,6.54,19.04,0.07,105.8,271.44,False
872,15.07,182.43,1.06,6.01,22.47,0.0,17.41,161.75,False
873,18.17,67.85,0.83,7.72,11.45,0.21,301.29,514.04,False
874,15.98,149.03,0.99,6.51,19.26,0.06,100.17,264.46,False
875,16.01,147.85,0.99,6.52,19.15,0.07,103.1,268.08,False
876,15.96,149.59,0.99,6.5,19.31,0.06,98.77,262.71,False
877,18.55,54.06,0.8,7.92,10.12,0.24,335.47,556.45,False
878,17.35,98.32,0.89,7.26,14.38,0.16,225.81,420.37,False
879,16.12,143.74,0.98,6.59,18.75,0.07,113.27,280.71,False
880,15.22,177.16,1.05,6.09,21.97,0.01,30.48,177.97,False
881,17.72,84.75,0.86,7.47,13.07,0.18,259.44,462.1,False
882,18.57,53.29,0.8,7.94,10.04,0.24,337.36,558.8,False
883,18.45,57.71,0.81,7.87,10.47,0.23,326.43,545.23,False
884,17.57,90.33,0.87,7.38,13.61,0.17,245.6,444.92,False
885,18.45,57.56,0.81,7.87,10.46,0.23,326.8,545.69,False
886,15.87,153.16,1.0,6.45,19.66,0.06,89.92,251.74,False
887,16.92,114.35,0.92,7.02,15.92,0.13,186.08,371.06,False
888,15.14,179.95,1.05,6.05,22.24,0.01,23.56,169.38,False
889,16.43,132.37,0.96,6.76,17.66,0.09,141.44,315.67,False
890,16.19,141.17,0.97,6.62,18.5,0.08,119.64,288.61,False
891,16.11,143.97,0.98,6.58,18.77,0.07,112.71,280.01,False
892,18.53,54.78,0.8,7.91,10.19,0.24,333.67,554.22,False
893,17.36,98.08,0.89,7.27,14.36,0.16,226.41,421.11,False
894,18.11,70.37,0.83,7.68,11.69,0.21,295.06,506.3,False
895,15.65,161.2,1.02,6.33,20.43,0.04,70.0,227.01,False
896,17.78,82.59,0.86,7.5,12.86,0.19,264.78,468.73,False
897,16.89,115.24,0.92,7.01,16.01,0.13,183.88,368.33,False
898,15.47,167.84,1.03,6.23,21.07,0.03,53.55,206.6,False
899,15.45,168.65,1.03,6.21,21.15,0.03,51.56,204.13,False
900,15.63,161.9,1.02,6.31,20.5,0.04,68.27,224.87,False
901,16.1,144.59,0.98,6.57,18.83,0.07,111.15,278.08,False
902,17.58,89.78,0.87,7.39,13.56,0.17,246.97,446.62,False
903,18.66,49.89,0.79,7.99,9.72,0.25,345.79,569.26,False
904,17.0,111.39,0.91,7.07,15.64,0.13,193.43,380.19,False
905,16.17,142.0,0.98,6.61,18.58,0.08,117.57,286.05,False
906,17.12,106.75,0.91,7.14,15.19,0.14,204.93,394.45,False
907,16.92,114.14,0.92,7.03,15.9,0.13,186.61,371.72,False
908,15.52,166.07,1.02,6.25,20.9,0.03,57.96,212.07,False
909,15.47,167.94,1.03,6.22,21.08,0.03,53.31,206.29,False
910,15.33,172.9,1.04,6.15,21.56,0.02,41.01,191.04,False
911,18.16,68.33,0.83,7.71,11.49,0.21,300.12,512.58,False
912,16.33,136.01,0.96,6.7,18.01,0.09,132.42,304.47,False
913,18.13,69.34,0.83,7.7,11.59,0.21,297.62,509.48,False
914,16.77,119.64,0.93,6.95,16.43,0.12,172.99,354.81,False
915,17.9,78.07,0.85,7.57,12.43,0.2,275.97,482.62,False
916,15.91,151.69,1.0,6.47,19.52,0.06,93.57,256.27,False
917,16.78,119.26,0.93,6.95,16.39,0.12,173.92,355.97,False
918,17.67,86.36,0.86,7.44,13.23,0.18,255.45,457.15,False
919,15.38,171.3,1.04,6.17,21.4,0.02,44.99,195.97,False
920,17.29,100.54,0.89,7.23,14.59,0.15,220.3,413.52,False
921,18.62,51.42,0.79,7.96,9.86,0.24,342.01,564.56,False
922,18.15,68.88,0.83,7.7,11.55,0.21,298.73,510.86,False
923,16.04,146.79,0.99,6.54,19.04,0.07,105.71,271.33,False
924,16.41,133.04,0.96,6.75,17.72,0.09,139.78,313.6,False
925,18.6,52.24,0.8,7.95,9.94,0.24,339.98,562.05,False
926,16.16,142.14,0.98,6.61,18.6,0.08,117.23,285.62,False
927,15.79,155.89,1.0,6.4,19.92,0.05,83.16,243.34,False
928,17.72,84.58,0.86,7.47,13.06,0.18,259.86,462.62,False
929,15.65,160.98,1.01,6.33,20.41,0.04,70.57,227.72,False
930,15.77,156.78,1.01,6.39,20.01,0.05,80.96,240.61,False
931,16.2,140.7,0.97,6.63,18.46,0.08,120.8,290.05,False
932,17.71,84.83,0.86,7.47,13.08,0.18,259.22,461.83,False
933,16.95,112.99,0.92,7.04,15.79,0.13,189.46,375.25,False
934,15.89,152.43,1.0,6.46,19.59,0.06,91.73,253.98,False
935,15.68,159.95,1.01,6.34,20.31,0.04,73.11,230.87,False
936,16.56,127.44,0.95,6.83,17.18,0.1,153.66,330.84,False
937,18.43,58.41,0.81,7.86,10.54,0.23,324.68,543.06,False
938,15.35,172.3,1.04,6.16,21.5,0.02,42.5,192.89,False
939,15.35,172.17,1.04,6.16,21.49,0.02,42.84,193.3,False
940,18.35,61.17,0.81,7.82,10.8,0.23,317.84,534.57,False
941,16.78,119.47,0.93,6.95,16.41,0.12,173.41,355.34,False
942,18.54,54.19,0.8,7.92,10.13,0.24,335.15,556.06,False
943,15.67,160.51,1.01,6.34,20.36,0.04,71.73,229.15,False
944,18.23,65.63,0.82,7.75,11.23,0.22,306.79,520.86,False
945,15.25,176.06,1.04,6.1,21.86,0.01,33.19,181.33,False
946,18.52,54.97,0.8,7.91,10.21,0.24,333.21,553.65,False
947,15.6,163.11,1.02,6.3,20.61,0.04,65.28,221.16,False
948,16.41,132.94,0.96,6.75,17.71,0.09,140.03,313.91,False
949,18.57,53.29,0.8,7.94,10.04,0.24,337.38,558.82,False
950,15.18,178.58,1.05,6.07,22.1,0.01,26.94,173.58,False
951,17.65,87.18,0.87,7.43,13.31,0.18,253.4,454.61,False
952,17.45,94.71,0.88,7.32,14.03,0.16,234.76,431.47,False
953,16.34,135.74,0.96,6.71,17.98,0.09,133.1,305.32,False
954,16.83,117.51,0.93,6.98,16.23,0.12,178.25,361.35,False
955,15.88,152.62,1.0,6.45,19.61,0.06,91.27,253.41,False
956,17.67,86.44,0.86,7.44,13.24,0.18,255.24,456.89,False
957,18.08,71.4,0.83,7.67,11.79,0.21,292.5,503.13,False
958,16.1,144.7,0.98,6.57,18.84,0.07,110.9,277.77,False
959,17.35,98.44,0.89,7.26,14.39,0.16,225.5,419.99,False
960,18.16,68.48,0.83,7.71,11.51,0.21,299.74,512.11,False
961,18.45,57.67,0.81,7.87,10.47,0.23,326.51,545.33,False
962,17.97,75.33,0.84,7.61,12.17,0.2,282.75,491.03,False
963,16.11,144.03,0.98,6.58,18.78,0.07,112.56,279.82,False
964,17.8,81.74,0.86,7.51,12.78,0.19,266.88,471.33,False
965,15.67,160.53,1.01,6.34,20.37,0.04,71.66,229.07,False
966,16.68,123.11,0.94,6.89,16.77,0.11,164.38,344.13,False
967,18.01,74.07,0.84,7.63,12.04,0.2,285.9,494.93,False
968,15.87,152.98,1.0,6.45,19.64,0.06,90.38,252.3,False
969,16.15,142.55,0.98,6.6,18.64,0.08,116.23,284.38,False
970,15.31,173.83,1.04,6.14,21.65,0.02,38.71,188.18,False
971,16.12,143.88,0.98,6.58,18.76,0.07,112.93,280.28,False
972,17.26,101.57,0.9,7.22,14.69,0.15,217.74,410.35,False
973,18.4,59.4,0.81,7.84,10.63,0.23,322.23,540.02,False
974,17.43,95.22,0.88,7.31,14.08,0.16,233.48,429.88,False
975,17.87,79.17,0.85,7.55,12.54,0.19,273.24,479.23,False
976,18.01,73.95,0.84,7.63,12.03,0.2,286.19,495.29,False
977,17.83,80.6,0.85,7.53,12.67,0.19,269.71,474.84,False
978,16.81,118.43,0.93,6.96,16.31,0.12,175.98,358.53,False
979,15.86,153.39,1.0,6.44,19.68,0.06,89.35,251.03,False
980,16.94,113.63,0.92,7.04,15.85,0.13,187.87,373.28,False
981,16.47,130.84,0.95,6.78,17.51,0.1,145.24,320.38,False
982,17.72,84.65,0.86,7.47,13.06,0.18,259.67,462.39,False
983,16.82,118.08,0.93,6.97,16.28,0.12,176.85,359.6,False
984,16.14,143.14,0.98,6.59,18.69,0.07,114.76,282.56,False
985,17.84,80.02,0.85,7.54,12.62,0.19,271.14,476.62,False
986,15.33,173.02,1.04,6.15,21.57,0.02,40.74,190.7,False
987,15.16,179.11,1.05,6.06,22.15,0.01,25.64,171.96,False
988,17.79,82.06,0.86,7.51,12.81,0.19,266.1,470.37,False
989,17.33,99.11,0.89,7.25,14.45,0.16,223.86,417.94,False
990,17.12,106.95,0.91,7.14,15.21,0.14,204.42,393.82,False
991,17.21,103.42,0.9,7.19,14.87,0.15,213.16,404.67,False
992,16.74,120.71,0.93,6.93,16.53,0.12,170.32,351.51,False
993,15.43,169.15,1.03,6.21,21.2,0.03,50.32,202.59,False
994,15.25,175.79,1.04,6.11,21.84,0.01,33.85,182.16,False
995,18.48,56.4,0.8,7.89,10.34,0.24,329.66,549.24,False
996,17.06,109.1,0.91,7.1,15.42,0.14,199.1,387.22,False
997,15.38,171.16,1.04,6.18,21.39,0.02,45.34,196.41,False
998,18.43,58.57,0.81,7.86,10.55,0.23,324.28,542.56,False
999,15.84,154.05,1.0,6.43,19.74,0.05,87.72,249.0,False
1000,15.86,153.22,1.0,6.44,19.66,0.06,89.78,251.56,False
1001,16.46,131.13,0.95,6.77,17.54,0.1,144.5,319.47,False
1002,16.95,113.15,0.92,7.04,15.81,0.13,189.07,374.77,False
1003,16.3,137.21,0.97,6.68,18.12,0.09,129.45,300.78,False
1004,15.6,163.1,1.02,6.3,20.61,0.04,65.31,221.2,False
1005,15.34,172.47,1.04,6.16,21.52,0.02,42.09,192.38,False
1006,15.2,177.87,1.05,6.08,22.04,0.01,28.7,175.76,False
1007,15.33,172.87,1.04,6.15,21.55,0.02,41.1,191.14,False
1008,17.75,83.63,0.86,7.48,12.96,0.18,262.2,465.52,False
1009,17.22,103.24,0.9,7.19,14.85,0.15,213.61,405.22,False
1010,16.73,121.06,0.93,6.92,16.57,0.12,169.45,350.43,False
1011,18.07,71.7,0.84,7.66,11.82,0.21,291.75,502.19,False
1012,18.31,62.68,0.82,7.8,10.95,0.22,314.11,529.94,False
1013,16.48,130.62,0.95,6.78,17.49,0.1,145.78,321.05,False
1014,16.85,116.62,0.93,6.99,16.14,0.12,180.46,364.09,False
1015,17.3,100.19,0.89,7.24,14.56,0.15,221.18,414.63,False
1016,17.4,96.29,0.88,7.29,14.18,0.16,230.83,426.6,False
1017,18.63,51.18,0.79,7.97,9.84,0.25,342.61,565.31,False
1018,17.92,77.1,0.85,7.58,12.34,0.2,278.37,485.6,False
1019,15.43,169.34,1.03,6.2,21.21,0.03,49.85,202.0,False
1020,18.55,53.79,0.8,7.93,10.09,0.24,336.14,557.28,False
1021,16.49,130.13,0.95,6.79,17.44,0.1,146.98,322.55,False
1022,17.39,96.95,0.89,7.28,14.25,0.16,229.2,424.57,False
1023,16.08,145.24,0.98,6.56,18.89,0.07,109.56,276.11,False
1024,15.56,164.29,1.02,6.28,20.73,0.03,62.35,217.52,False
1025,17.72,84.52,0.86,7.47,13.05,0.18,259.99,462.78,False
1026,16.81,118.21,0.93,6.97,16.29,0.12,176.53,359.21,False
1027,16.45,131.53,0.96,6.77,17.58,0.1,143.52,318.25,False
1028,17.09,107.93,0.91,7.12,15.3,0.14,202.01,390.83,False
1029,17.82,80.89,0.85,7.52,12.7,0.19,268.99,473.95,False
1030,18.25,65.09,0.82,7.76,11.18,0.22,308.13,522.52,False
1031,16.79,119.14,0.93,6.95,16.38,0.12,174.21,356.33,False
1032,17.87,78.91,0.85,7.55,12.51,0.19,273.89,480.04,False
1033,17.74,83.98,0.86,7.48,13.0,0.18,261.33,464.45,False
1034,16.32,136.53,0.97,6.69,18.06,0.09,131.14,302.89,False
1035,18.68,49.11,0.79,8.0,9.64,0.25,347.74,571.67,False
1036,16.42,132.73,0.96,6.75,17.69,0.09,140.56,314.57,False
1037,17.97,75.35,0.84,7.61,12.17,0.2,282.72,491.0,False
1038,15.52,165.88,1.02,6.26,20.88,0.03,58.43,212.65,False
1039,17.53,91.6,0.88,7.36,13.73,0.17,242.45,441.02,False
1040,15.1,181.59,1.06,6.02,22.39,0.0,19.49,164.33,False
1041,17.05,109.35,0.91,7.1,15.44,0.14,198.47,386.44,False
1042,18.36,61.06,0.81,7.82,10.79,0.23,318.12,534.92,False
1043,17.46,94.13,0.88,7.33,13.98,0.17,236.19,433.24,False
1044,17.73,84.22,0.86,7.47,13.02,0.18,260.75,463.72,False
1045,15.68,160.03,1.01,6.34,20.32,0.04,72.92,230.64,False
1046,17.36,97.83,0.89,7.27,14.33,0.16,227.02,421.87,False
1047,16.76,120.07,0.93,6.94,16.47,0.12,171.91,353.48,False
1048,17.11,107.11,0.91,7.13,15.22,0.14,204.02,393.33,False
1049,15.1,181.55,1.06,6.02,22.39,0.0,19.59,164.46,False
1050,16.17,141.75,0.98,6.62,18.56,0.08,118.21,286.84,False
1051,16.55,128.05,0.95,6.82,17.24,0.1,152.14,328.94,False
1052,17.1,107.66,0.91,7.12,15.28,0.14,202.67,391.65,False
1053,15.6,162.86,1.02,6.3,20.59,0.04,65.9,221.93,False
1054,18.44,57.98,0.81,7.87,10.5,0.23,325.75,544.39,False
1055,15.85,153.79,1.0,6.44,19.72,0.05,88.38,249.82,False
1056,17.89,78.25,0.85,7.56,12.45,0.19,275.54,482.08,False
1057,18.6,52.11,0.8,7.95,9.93,0.24,340.3,562.45,False
1058,15.35,172.08,1.04,6.16,21.48,0.02,43.05,193.57,False
1059,18.57,53.27,0.8,7.94,10.04,0.24,337.43,558.88,False
1060,17.67,86.46,0.86,7.44,13.24,0.18,255.18,456.81,False
1061,17.68,86.16,0.86,7.45,13.21,0.18,255.94,457.76,False
1062,16.91,114.48,0.92,7.02,15.93,0.13,185.77,370.67,False
1063,17.76,83.24,0.86,7.49,12.93,0.19,263.17,466.73,False
1064,15.28,174.64,1.04,6.12,21.72,0.02,36.71,185.7,False
1065,16.75,120.48,0.93,6.93,16.51,0.12,170.91,352.23,False
1066,16.18,141.48,0.98,6.62,18.53,0.08,118.88,287.67,False
1067,17.97,75.58,0.84,7.6,12.19,0.2,282.15,490.28,False
1068,17.24,102.55,0.9,7.2,14.79,0.15,215.32,407.35,False
1069,18.46,57.12,0.81,7.88,10.41,0.23,327.88,547.04,False
1070,16.48,130.3,0.95,6.79,17.46,0.1,146.58,322.04,False
1071,17.04,109.86,0.91,7.09,15.49,0.14,197.22,384.88,False
1072,16.35,135.41,0.96,6.71,17.95,0.09,133.91,306.33,False
1073,16.55,128.05,0.95,6.82,17.24,0.1,152.15,328.95,False
1074,16.85,116.88,0.93,6.99,16.17,0.12,179.81,363.29,False
1075,18.28,63.94,0.82,7.78,11.07,0.22,310.98,526.06,False
1076,17.99,74.52,0.84,7.62,12.09,0.2,284.77,493.53,False
1077,16.94,113.33,0.92,7.04,15.82,0.13,188.61,374.2,False
1078,15.95,150.05,0.99,6.49,19.36,0.06,97.63,261.3,False
1079,15.78,156.38,1.01,6.4,19.97,0.05,81.94,241.83,False
1080,17.67,86.54,0.86,7.44,13.24,0.18,255.0,456.59,False
1081,18.45,57.68,0.81,7.87,10.47,0.23,326.5,545.32,False
1082,16.42,132.8,0.96,6.75,17.7,0.09,140.38,314.35,False
1083,16.39,133.8,0.96,6.73,17.79,0.09,137.89,311.26,False
1084,18.46,-88.59,0.57,7.5,-8.39,0.25,262.32,574.02,True
1085,18.38,-140.66,0.48,7.31,-15.21,0.25,229.9,574.78,True
1086,18.34,-165.3,0.44,7.22,-18.44,0.25,214.55,575.14,True
1087,18.26,-214.84,0.36,7.03,-24.92,0.25,183.71,575.87,True
1088,18.36,-150.53,0.47,7.27,-16.5,0.25,223.75,574.92,True
1089,18.42,-115.58,0.52,7.4,-11.92,0.25,245.51,574.41,True
1090,18.44,-103.98,0.54,7.44,-10.4,0.25,252.74,574.24,True
1091,18.27,-207.19,0.38,7.06,-23.92,0.25,188.47,575.75,True
1092,18.27,-206.39,0.38,7.06,-23.82,0.25,188.97,575.74,True
1093,18.34,-161.95,0.45,7.23,-18.0,0.25,216.64,575.09,True
1094,18.31,-184.79,0.41,7.14,-20.99,0.25,202.42,575.43,True
1095,18.36,-150.46,0.47,7.27,-16.49,0.25,223.79,574.92,True
1096,18.43,-105.39,0.54,7.43,-10.59,0.25,251.86,574.26,True
1097,18.36,-153.54,0.46,7.26,-16.9,0.25,221.87,574.97,True
1098,18.36,-154.44,0.46,7.25,-17.01,0.25,221.32,574.98,True
1099,18.39,-130.73,0.5,7.34,-13.91,0.25,236.08,574.63,True
1100,18.35,-158.02,0.45,7.24,-17.48,0.25,219.08,575.03,True
1101,18.42,-116.55,0.52,7.39,-12.05,0.25,244.91,574.43,True
1102,18.3,-186.18,0.41,7.14,-21.17,0.25,201.55,575.45,True
1103,18.32,-178.18,0.42,7.17,-20.12,0.25,206.53,575.33,True
1104,18.33,-170.37,0.43,7.2,-19.1,0.25,211.4,575.21,True
1105,18.38,-137.68,0.49,7.32,-14.82,0.25,231.75,574.74,True
1106,18.35,-158.41,0.45,7.24,-17.53,0.25,218.84,575.04,True
1107,18.34,-161.53,0.45,7.23,-17.94,0.25,216.9,575.08,True
1108,18.29,-197.97,0.39,7.1,-22.72,0.25,194.21,575.62,True
1109,18.38,-142.2,0.48,7.3,-15.41,0.25,228.94,574.8,True
1110,18.34,-166.21,0.44,7.21,-18.56,0.25,213.99,575.15,True
1111,18.26,-216.33,0.36,7.03,-25.12,0.25,182.77,575.89,True
1112,18.39,-130.61,0.5,7.34,-13.89,0.25,236.15,574.63,True
1113,18.45,-95.04,0.56,7.47,-9.23,0.25,258.3,574.11,True
1114,18.25,-221.37,0.35,7.01,-25.78,0.25,179.64,575.96,True
1115,18.42,-116.62,0.52,7.39,-12.06,0.25,244.87,574.43,True
1116,18.25,-221.66,0.35,7.01,-25.82,0.25,179.46,575.97,True
1117,18.32,-174.01,0.43,7.18,-19.58,0.25,209.13,575.27,True
1118,18.42,-114.22,0.53,7.4,-11.75,0.25,246.36,574.39,True
1119,18.28,-200.36,0.39,7.09,-23.03,0.25,192.72,575.65,True
1120,18.3,-188.38,0.41,7.13,-21.46,0.25,200.18,575.48,True
1121,18.25,-218.17,0.36,7.02,-25.36,0.25,181.63,575.91,True
1122,18.27,-204.86,0.38,7.07,-23.62,0.25,189.92,575.72,True
1123,18.25,-216.74,0.36,7.03,-25.17,0.25,182.52,575.89,True
1124,18.27,-207.99,0.37,7.06,-24.03,0.25,187.97,575.77,True
1125,18.42,-115.32,0.52,7.4,-11.89,0.25,245.68,574.41,True
1126,18.39,-132.62,0.5,7.33,-14.16,0.25,234.9,574.66,True
1127,18.28,-202.42,0.38,7.08,-23.3,0.25,191.44,575.68,True
1128,18.36,-151.01,0.47,7.27,-16.57,0.25,223.45,574.93,True
1129,18.3,-191.47,0.4,7.12,-21.86,0.25,198.26,575.52,True
1130,18.27,-205.52,0.38,7.07,-23.7,0.25,189.51,575.73,True
1131,18.26,-210.62,0.37,7.05,-24.37,0.25,186.33,575.8,True
1132,18.31,-181.51,0.42,7.16,-20.56,0.25,204.46,575.38,True
1133,18.44,-101.03,0.55,7.45,-10.02,0.25,254.58,574.2,True
1134,18.26,-212.98,0.37,7.04,-24.68,0.25,184.86,575.84,True
1135,18.43,-110.88,0.53,7.41,-11.31,0.25,248.44,574.34,True
1136,18.24,-223.7,0.35,7.0,-26.09,0.25,178.19,576.0,True
1137,18.26,-210.53,0.37,7.05,-24.36,0.25,186.39,575.8,True
1138,18.36,-152.81,0.46,7.26,-16.8,0.25,222.33,574.96,True
1139,18.37,-148.33,0.47,7.28,-16.21,0.25,225.12,574.89,True
1140,18.3,-186.84,0.41,7.14,-21.26,0.25,201.14,575.46,True
1141,18.28,-203.57,0.38,7.07,-23.45,0.25,190.72,575.7,True
1142,18.33,-171.4,0.43,7.19,-19.24,0.25,210.75,575.23,True
1143,18.37,-143.71,0.48,7.29,-15.61,0.25,228.0,574.82,True
1144,18.37,-147.15,0.47,7.28,-16.06,0.25,225.86,574.87,True
1145,18.4,-125.62,0.51,7.36,-13.24,0.25,239.26,574.56,True
1146,18.44,-103.31,0.54,7.44,-10.32,0.25,253.15,574.23,True
1147,18.25,-220.18,0.35,7.01,-25.62,0.25,180.38,575.94,True
1148,18.39,-131.67,0.5,7.34,-14.03,0.25,235.49,574.65,True
1149,18.34,-162.99,0.45,7.22,-18.13,0.25,215.99,575.11,True
1150,18.26,-212.99,0.37,7.04,-24.68,0.25,184.86,575.84,True
1151,18.26,-210.84,0.37,7.05,-24.4,0.25,186.19,575.81,True
1152,18.29,-194.49,0.4,7.11,-22.26,0.25,196.38,575.57,True
1153,18.38,-137.35,0.49,7.32,-14.78,0.25,231.96,574.73,True
