,nuc,aexp,ndev,nd,age,asexp,la,ld,target
386,67.16,649.2,0.43,9.0,37.2,1.89,987.33,47.95,True
387,48.88,427.44,1.04,9.0,39.23,1.31,874.42,47.58,True
388,62.99,598.71,0.57,9.0,37.67,1.76,961.63,47.87,True
389,46.96,404.09,1.11,9.0,39.44,1.25,862.53,47.54,True
390,40.84,329.86,1.31,9.0,40.12,1.05,824.74,47.42,True
391,30.35,202.54,1.66,9.0,41.29,0.71,759.9,47.21,True
392,27.11,163.22,1.77,9.0,41.65,0.61,739.88,47.14,True
393,23.99,125.43,1.87,9.0,41.99,0.51,720.64,47.08,False
394,60.82,572.33,0.64,9.0,37.91,1.69,948.19,47.82,True
395,23.58,120.41,1.89,9.0,42.04,0.5,718.08,47.07,False
396,22.96,112.85,1.91,9.0,42.11,0.48,714.24,47.06,False
397,43.06,356.86,1.24,9.0,39.88,1.12,838.48,47.46,True
398,50.0,441.06,1.0,9.0,39.11,1.34,881.36,47.6,True
399,63.85,609.08,0.54,9.0,37.57,1.79,966.91,47.88,True
400,25.86,148.08,1.81,9.0,41.79,0.57,732.18,47.12,True
401,27.36,166.31,1.76,9.0,41.62,0.62,741.46,47.15,True
402,43.03,356.48,1.24,9.0,39.88,1.12,838.29,47.46,True
403,65.25,626.03,0.5,9.0,37.42,1.83,975.54,47.91,True
404,25.92,148.81,1.81,9.0,41.78,0.57,732.55,47.12,True
405,69.44,676.88,0.36,9.0,36.95,1.96,1001.43,48.0,True
406,47.18,406.74,1.1,9.0,39.42,1.25,863.88,47.55,True
407,44.43,373.43,1.19,9.0,39.73,1.16,846.92,47.49,True
408,62.83,596.76,0.58,9.0,37.68,1.75,960.64,47.86,True
409,68.7,667.97,0.38,9.0,37.03,1.94,996.89,47.98,True
410,25.4,142.46,1.83,9.0,41.84,0.56,729.31,47.11,False
411,56.85,524.14,0.78,9.0,38.35,1.56,923.65,47.74,True
412,54.86,499.96,0.84,9.0,38.57,1.5,911.35,47.7,True
413,50.13,442.56,1.0,9.0,39.09,1.35,882.12,47.61,True
414,34.13,248.45,1.53,9.0,40.87,0.84,783.28,47.28,True
415,45.94,391.75,1.14,9.0,39.56,1.21,856.25,47.52,True
416,61.89,585.29,0.61,9.0,37.79,1.72,954.79,47.85,True
417,44.42,373.25,1.19,9.0,39.73,1.16,846.83,47.49,True
418,65.4,627.9,0.49,9.0,37.4,1.83,976.49,47.92,True
419,51.49,459.13,0.95,9.0,38.94,1.39,890.56,47.63,True
420,41.71,340.48,1.28,9.0,40.03,1.08,830.14,47.44,True
421,20.9,87.86,1.98,9.0,42.34,0.41,701.51,47.01,False
422,67.33,651.27,0.43,9.0,37.19,1.9,988.39,47.96,True
423,58.27,541.4,0.73,9.0,38.19,1.61,932.45,47.77,True
424,39.18,309.71,1.37,9.0,40.31,1.0,814.47,47.39,True
425,34.41,251.84,1.52,9.0,40.84,0.84,785.01,47.29,True
426,24.42,130.64,1.86,9.0,41.94,0.53,723.3,47.09,False
427,39.55,314.18,1.35,9.0,40.27,1.01,816.75,47.39,True
428,46.34,396.6,1.13,9.0,39.51,1.23,858.71,47.53,True
429,41.39,336.56,1.29,9.0,40.06,1.07,828.15,47.43,True
430,46.46,398.07,1.12,9.0,39.5,1.23,859.46,47.53,True
431,23.24,116.33,1.9,9.0,42.08,0.49,716.01,47.06,False
432,28.97,185.79,1.71,9.0,41.44,0.67,751.38,47.18,True
433,22.58,108.33,1.92,9.0,42.15,0.47,711.93,47.05,False
434,45.83,390.36,1.14,9.0,39.57,1.21,855.54,47.52,True
435,37.95,294.82,1.41,9.0,40.44,0.96,806.89,47.36,True
436,44.14,369.87,1.2,9.0,39.76,1.16,845.1,47.49,True
437,48.16,418.67,1.07,9.0,39.31,1.28,869.96,47.57,True
438,47.94,416.03,1.07,9.0,39.34,1.28,868.61,47.56,True
439,58.83,548.19,0.71,9.0,38.13,1.62,935.91,47.78,True
440,61.56,581.32,0.62,9.0,37.82,1.71,952.77,47.84,True
441,65.92,634.16,0.47,9.0,37.34,1.85,979.68,47.93,True
442,57.98,537.83,0.74,9.0,38.22,1.6,930.63,47.77,True
443,62.73,595.54,0.58,9.0,37.69,1.75,960.01,47.86,True
444,59.79,559.76,0.68,9.0,38.02,1.66,941.79,47.8,True
445,68.45,664.88,0.39,9.0,37.06,1.93,995.32,47.98,True
446,35.46,264.6,1.49,9.0,40.72,0.88,791.5,47.31,True
447,42.45,349.42,1.26,9.0,39.94,1.1,834.69,47.45,True
448,51.81,463.02,0.94,9.0,38.91,1.4,892.54,47.64,True
449,27.87,172.46,1.74,9.0,41.56,0.64,744.59,47.16,True
450,59.37,554.69,0.69,9.0,38.07,1.64,939.22,47.79,True
451,30.84,208.52,1.64,9.0,41.23,0.73,762.95,47.22,True
452,42.06,344.64,1.27,9.0,39.99,1.09,832.26,47.44,True
453,45.95,391.87,1.14,9.0,39.56,1.21,856.31,47.52,True
454,44.83,378.25,1.18,9.0,39.68,1.18,849.37,47.5,True
455,46.3,396.09,1.13,9.0,39.52,1.22,858.46,47.53,True
456,67.36,651.66,0.43,9.0,37.18,1.9,988.59,47.96,True
457,20.34,81.09,1.99,9.0,42.4,0.39,698.06,47.0,False
458,41.54,338.41,1.29,9.0,40.05,1.07,829.09,47.43,True
459,62.55,593.26,0.59,9.0,37.72,1.74,958.85,47.86,True
460,68.45,664.93,0.39,9.0,37.06,1.93,995.35,47.98,True
461,65.8,632.74,0.48,9.0,37.35,1.85,978.96,47.92,True
462,33.04,235.25,1.57,9.0,40.99,0.8,776.56,47.26,True
463,59.63,557.83,0.68,9.0,38.04,1.65,940.81,47.8,True
464,38.2,297.81,1.4,9.0,40.42,0.97,808.41,47.37,True
465,56.96,525.45,0.77,9.0,38.34,1.56,924.32,47.75,True
466,51.66,461.14,0.95,9.0,38.92,1.4,891.58,47.64,True
467,38.75,304.45,1.38,9.0,40.36,0.98,811.79,47.38,True
468,24.5,131.53,1.86,9.0,41.94,0.53,723.75,47.09,False
469,22.91,112.24,1.91,9.0,42.11,0.48,713.93,47.06,False
470,28.17,176.16,1.73,9.0,41.53,0.64,746.47,47.16,True
471,66.21,637.67,0.46,9.0,37.31,1.86,981.46,47.93,True
472,46.91,403.48,1.11,9.0,39.45,1.24,862.22,47.54,True
473,38.1,296.59,1.4,9.0,40.43,0.96,807.79,47.36,True
474,28.69,182.4,1.72,9.0,41.47,0.66,749.65,47.17,True
475,21.0,89.11,1.97,9.0,42.32,0.42,702.15,47.02,False
476,50.47,446.78,0.99,9.0,39.05,1.36,884.27,47.61,True
477,58.62,545.67,0.72,9.0,38.15,1.62,934.62,47.78,True
478,58.11,539.48,0.73,9.0,38.21,1.6,931.47,47.77,True
479,32.98,234.49,1.57,9.0,41.0,0.8,776.17,47.26,True
480,54.02,489.8,0.87,9.0,38.66,1.47,906.17,47.69,True
481,29.43,191.41,1.69,9.0,41.39,0.69,754.24,47.19,True
482,38.11,296.74,1.4,9.0,40.43,0.96,807.87,47.36,True
483,45.22,383.04,1.16,9.0,39.64,1.19,851.81,47.51,True
484,48.23,419.58,1.06,9.0,39.3,1.29,870.42,47.57,True
485,31.26,213.65,1.63,9.0,41.19,0.74,765.56,47.22,True
486,53.81,487.21,0.88,9.0,38.69,1.46,904.85,47.68,True
487,39.43,312.72,1.36,9.0,40.28,1.0,816.01,47.39,True
488,55.09,502.83,0.83,9.0,38.54,1.51,912.81,47.71,True
489,44.99,380.28,1.17,9.0,39.66,1.18,850.41,47.5,True
490,39.77,316.9,1.35,9.0,40.24,1.02,818.14,47.4,True
491,21.54,95.68,1.95,9.0,42.26,0.43,705.49,47.03,False
492,66.25,638.24,0.46,9.0,37.3,1.86,981.75,47.93,True
493,23.51,119.6,1.89,9.0,42.05,0.5,717.67,47.07,False
494,44.0,368.24,1.2,9.0,39.77,1.15,844.28,47.48,True
495,67.19,649.61,0.43,9.0,37.2,1.89,987.54,47.95,True
496,24.16,127.48,1.87,9.0,41.97,0.52,721.69,47.08,False
497,45.52,386.62,1.15,9.0,39.6,1.2,853.64,47.51,True
498,53.16,479.35,0.9,9.0,38.76,1.44,900.85,47.67,True
499,68.81,669.23,0.38,9.0,37.02,1.94,997.54,47.99,True
500,53.03,477.81,0.9,9.0,38.77,1.44,900.06,47.67,True
501,65.93,634.3,0.47,9.0,37.34,1.85,979.75,47.93,True
502,47.55,411.31,1.09,9.0,39.38,1.26,866.21,47.55,True
503,28.35,178.3,1.73,9.0,41.51,0.65,747.56,47.17,True
504,49.28,432.33,1.03,9.0,39.19,1.32,876.91,47.59,True
505,57.95,537.43,0.74,9.0,38.23,1.6,930.43,47.77,True
506,51.28,456.53,0.96,9.0,38.97,1.38,889.23,47.63,True
507,54.48,495.41,0.86,9.0,38.61,1.49,909.03,47.7,True
508,50.75,450.08,0.98,9.0,39.02,1.37,885.95,47.62,True
509,46.96,404.1,1.11,9.0,39.44,1.25,862.54,47.54,True
510,47.51,410.86,1.09,9.0,39.38,1.26,865.98,47.55,True
511,45.24,383.21,1.16,9.0,39.64,1.19,851.9,47.51,True
512,56.25,516.86,0.8,9.0,38.41,1.54,919.95,47.73,True
513,55.42,506.75,0.82,9.0,38.51,1.52,914.8,47.71,True
514,21.0,89.1,1.97,9.0,42.32,0.42,702.14,47.02,False
515,59.29,553.76,0.69,9.0,38.08,1.64,938.74,47.79,True
516,59.85,560.49,0.68,9.0,38.02,1.66,942.17,47.8,True
517,27.85,172.25,1.74,9.0,41.56,0.63,744.48,47.16,True
518,22.81,111.08,1.91,9.0,42.12,0.47,713.33,47.05,False
519,28.57,180.98,1.72,9.0,41.48,0.66,748.93,47.17,True
520,65.92,634.26,0.47,9.0,37.34,1.85,979.73,47.93,True
521,31.11,211.79,1.63,9.0,41.2,0.74,764.61,47.22,True
522,62.31,590.34,0.59,9.0,37.74,1.74,957.36,47.85,True
523,67.89,658.12,0.41,9.0,37.12,1.91,991.88,47.97,True
524,40.96,331.37,1.31,9.0,40.11,1.05,825.5,47.42,True
525,38.99,307.45,1.37,9.0,40.33,0.99,813.32,47.38,True
526,42.89,354.69,1.24,9.0,39.9,1.12,837.37,47.46,True
527,31.5,216.57,1.62,9.0,41.16,0.75,767.05,47.23,True
528,25.15,139.47,1.83,9.0,41.86,0.55,727.79,47.1,False
529,46.06,393.21,1.14,9.0,39.54,1.22,856.99,47.52,True
530,25.58,144.65,1.82,9.0,41.82,0.56,730.43,47.11,False
531,33.26,237.92,1.56,9.0,40.96,0.81,777.92,47.27,True
532,22.72,109.98,1.91,9.0,42.13,0.47,712.77,47.05,False
533,32.36,227.01,1.59,9.0,41.06,0.78,772.36,47.25,True
534,65.63,630.64,0.48,9.0,37.37,1.84,977.88,47.92,True
535,32.48,228.46,1.59,9.0,41.05,0.78,773.1,47.25,True
536,49.47,434.53,1.02,9.0,39.17,1.33,878.03,47.59,True
537,54.27,492.79,0.86,9.0,38.63,1.48,907.69,47.69,True
538,54.21,492.14,0.86,9.0,38.64,1.48,907.36,47.69,True
539,22.1,102.49,1.94,9.0,42.2,0.45,708.96,47.04,False
540,27.2,164.3,1.77,9.0,41.64,0.61,740.43,47.14,True
541,44.93,379.54,1.17,9.0,39.67,1.18,850.03,47.5,True
542,45.73,389.16,1.15,9.0,39.58,1.21,854.93,47.52,True
543,61.94,585.85,0.61,9.0,37.78,1.72,955.08,47.85,True
544,30.94,209.77,1.64,9.0,41.22,0.73,763.59,47.22,True
545,21.17,91.2,1.97,9.0,42.31,0.42,703.21,47.02,False
546,56.04,514.36,0.8,9.0,38.44,1.54,918.68,47.73,True
547,58.61,545.53,0.72,9.0,38.15,1.62,934.55,47.78,True
548,34.4,251.71,1.53,9.0,40.84,0.84,784.94,47.29,True
549,60.65,570.23,0.65,9.0,37.93,1.68,947.13,47.82,True
550,50.92,452.19,0.97,9.0,39.01,1.37,887.02,47.62,True
551,62.63,594.28,0.58,9.0,37.71,1.75,959.37,47.86,True
552,22.38,105.81,1.93,9.0,42.17,0.46,710.65,47.04,False
553,20.36,81.39,1.99,9.0,42.39,0.4,698.22,47.0,False
554,56.52,520.15,0.79,9.0,38.38,1.55,921.63,47.74,True
555,39.9,318.49,1.34,9.0,40.23,1.02,818.95,47.4,True
556,31.22,213.16,1.63,9.0,41.19,0.74,765.31,47.22,True
557,21.25,92.1,1.96,9.0,42.3,0.42,703.67,47.02,False
558,24.38,130.16,1.86,9.0,41.95,0.52,723.05,47.09,False
559,64.14,612.61,0.53,9.0,37.54,1.79,968.7,47.89,True
560,27.68,170.19,1.75,9.0,41.58,0.63,743.43,47.15,True
561,26.79,159.42,1.78,9.0,41.68,0.6,737.95,47.13,True
562,66.32,639.1,0.46,9.0,37.3,1.86,982.2,47.94,True
563,51.94,464.52,0.94,9.0,38.89,1.4,893.3,47.64,True
564,34.65,254.7,1.52,9.0,40.81,0.85,786.46,47.29,True
565,60.47,568.1,0.66,9.0,37.95,1.68,946.04,47.82,True
566,51.67,461.28,0.95,9.0,38.92,1.4,891.65,47.64,True
567,61.4,579.41,0.62,9.0,37.84,1.71,951.8,47.84,True
568,26.59,156.97,1.79,9.0,41.7,0.59,736.7,47.13,True
569,41.57,338.74,1.29,9.0,40.04,1.07,829.25,47.43,True
570,50.93,452.32,0.97,9.0,39.0,1.37,887.09,47.62,True
571,45.18,382.54,1.17,9.0,39.64,1.19,851.56,47.51,True
572,49.21,431.42,1.03,9.0,39.2,1.32,876.45,47.59,True
573,64.76,620.11,0.51,9.0,37.47,1.81,972.52,47.9,True
574,40.5,325.69,1.32,9.0,40.16,1.04,822.61,47.41,True
575,57.48,531.81,0.75,9.0,38.28,1.58,927.56,47.76,True
576,42.97,355.68,1.24,9.0,39.89,1.12,837.88,47.46,True
577,35.42,264.03,1.49,9.0,40.73,0.88,791.22,47.31,True
578,27.99,173.97,1.74,9.0,41.55,0.64,745.35,47.16,True
579,58.74,547.11,0.71,9.0,38.14,1.62,935.36,47.78,True
580,58.59,545.27,0.72,9.0,38.15,1.62,934.42,47.78,True
581,32.9,233.5,1.58,9.0,41.0,0.8,775.67,47.26,True
582,41.51,337.98,1.29,9.0,40.05,1.07,828.87,47.43,True
583,22.81,111.06,1.91,9.0,42.12,0.47,713.33,47.05,False
584,30.81,208.09,1.65,9.0,41.24,0.73,762.73,47.22,True
585,30.5,204.42,1.66,9.0,41.27,0.72,760.86,47.21,True
586,51.85,463.43,0.94,9.0,38.9,1.4,892.75,47.64,True
587,44.46,373.74,1.19,9.0,39.72,1.17,847.08,47.49,True
588,48.49,422.66,1.06,9.0,39.28,1.29,871.99,47.57,True
589,49.71,437.47,1.01,9.0,39.14,1.33,879.53,47.6,True
590,49.33,432.83,1.03,9.0,39.18,1.32,877.16,47.59,True
591,43.18,358.31,1.23,9.0,39.86,1.12,839.22,47.47,True
592,43.48,361.92,1.22,9.0,39.83,1.13,841.06,47.47,True
593,58.55,544.81,0.72,9.0,38.16,1.62,934.18,47.78,True
594,22.71,109.82,1.92,9.0,42.13,0.47,712.7,47.05,False
595,52.48,471.09,0.92,9.0,38.83,1.42,896.64,47.65,True
596,29.33,190.22,1.69,9.0,41.4,0.68,753.63,47.19,True
597,47.92,415.8,1.07,9.0,39.34,1.28,868.49,47.56,True
598,51.67,461.28,0.95,9.0,38.92,1.4,891.65,47.64,True
599,69.37,676.11,0.36,9.0,36.96,1.96,1001.04,48.0,True
600,44.75,377.3,1.18,9.0,39.69,1.17,848.89,47.5,True
601,35.1,260.18,1.5,9.0,40.76,0.87,789.25,47.3,True
602,58.06,538.77,0.74,9.0,38.21,1.6,931.11,47.77,True
603,49.46,434.44,1.02,9.0,39.17,1.33,877.99,47.59,True
604,35.0,259.04,1.5,9.0,40.77,0.86,788.67,47.3,True
605,55.62,509.2,0.82,9.0,38.48,1.52,916.05,47.72,True
606,68.71,668.04,0.38,9.0,37.03,1.94,996.93,47.98,True
607,22.5,107.37,1.92,9.0,42.16,0.46,711.45,47.05,False
608,60.17,564.45,0.67,9.0,37.98,1.67,944.18,47.81,True
609,59.49,556.19,0.69,9.0,38.05,1.65,939.98,47.8,True
610,22.67,109.35,1.92,9.0,42.14,0.47,712.45,47.05,False
611,52.59,472.48,0.92,9.0,38.82,1.43,897.35,47.66,True
612,25.02,137.95,1.84,9.0,41.88,0.54,727.01,47.1,False
613,31.61,217.84,1.62,9.0,41.15,0.75,767.69,47.23,True
614,44.84,378.4,1.18,9.0,39.68,1.18,849.45,47.5,True
615,44.6,375.52,1.18,9.0,39.71,1.17,847.99,47.5,True
616,39.96,319.22,1.34,9.0,40.22,1.02,819.32,47.4,True
617,47.53,411.09,1.09,9.0,39.38,1.26,866.09,47.55,True
618,52.59,472.44,0.92,9.0,38.82,1.43,897.33,47.66,True
619,62.08,587.59,0.6,9.0,37.77,1.73,955.97,47.85,True
620,35.32,262.85,1.49,9.0,40.74,0.87,790.61,47.31,True
621,49.36,433.26,1.03,9.0,39.18,1.32,877.38,47.59,True
622,48.43,421.92,1.06,9.0,39.28,1.29,871.61,47.57,True
623,27.03,162.24,1.77,9.0,41.66,0.61,739.38,47.14,True
624,54.5,495.66,0.85,9.0,38.61,1.49,909.15,47.7,True
625,46.86,402.87,1.11,9.0,39.46,1.24,861.91,47.54,True
626,40.9,330.54,1.31,9.0,40.12,1.05,825.08,47.42,True
627,59.01,550.38,0.7,9.0,38.11,1.63,937.02,47.79,True
628,54.98,501.46,0.84,9.0,38.55,1.5,912.11,47.71,True
629,59.74,559.26,0.68,9.0,38.03,1.65,941.54,47.8,True
630,48.38,421.31,1.06,9.0,39.29,1.29,871.3,47.57,True
631,32.53,229.03,1.59,9.0,41.05,0.78,773.39,47.25,True
632,35.54,265.5,1.49,9.0,40.71,0.88,791.96,47.31,True
633,38.29,298.92,1.4,9.0,40.41,0.97,808.98,47.37,True
634,44.8,377.95,1.18,9.0,39.68,1.18,849.22,47.5,True
635,44.83,378.3,1.18,9.0,39.68,1.18,849.4,47.5,True
636,21.34,93.27,1.96,9.0,42.29,0.43,704.27,47.02,False
637,41.54,338.34,1.29,9.0,40.05,1.07,829.05,47.43,True
638,30.2,200.75,1.67,9.0,41.3,0.71,758.99,47.2,True
639,40.97,331.44,1.31,9.0,40.11,1.05,825.54,47.42,True
640,66.5,641.27,0.45,9.0,37.28,1.87,983.3,47.94,True
641,58.88,548.75,0.71,9.0,38.12,1.63,936.19,47.78,True
642,26.19,152.1,1.8,9.0,41.75,0.58,734.22,47.12,True
643,49.48,434.76,1.02,9.0,39.16,1.33,878.15,47.59,True
644,53.98,489.31,0.87,9.0,38.67,1.47,905.92,47.68,True
645,35.42,264.09,1.49,9.0,40.72,0.88,791.24,47.31,True
646,30.1,199.53,1.67,9.0,41.31,0.71,758.37,47.2,True
647,38.52,301.76,1.39,9.0,40.38,0.98,810.43,47.37,True
648,24.07,126.38,1.87,9.0,41.98,0.51,721.13,47.08,False
649,43.64,363.84,1.22,9.0,39.81,1.14,842.04,47.48,True
650,30.71,206.88,1.65,9.0,41.25,0.73,762.12,47.21,True
651,62.6,593.87,0.58,9.0,37.71,1.75,959.16,47.86,True
652,33.19,236.98,1.57,9.0,40.97,0.81,777.44,47.26,True
653,47.18,406.84,1.1,9.0,39.42,1.25,863.93,47.55,True
654,64.64,618.64,0.52,9.0,37.48,1.81,971.78,47.9,True
655,32.11,223.87,1.6,9.0,41.09,0.77,770.77,47.24,True
656,68.23,662.2,0.4,9.0,37.09,1.93,993.96,47.97,True
657,59.93,561.52,0.67,9.0,38.01,1.66,942.69,47.81,True
658,67.17,649.33,0.43,9.0,37.2,1.89,987.4,47.95,True
659,53.45,482.83,0.89,9.0,38.73,1.45,902.62,47.67,True
660,42.02,344.2,1.27,9.0,39.99,1.09,832.04,47.44,True
661,65.83,633.06,0.48,9.0,37.35,1.85,979.12,47.92,True
662,40.54,326.28,1.32,9.0,40.16,1.04,822.91,47.41,True
663,64.26,614.02,0.53,9.0,37.53,1.8,969.42,47.89,True
664,21.01,89.2,1.97,9.0,42.32,0.42,702.19,47.02,False
665,39.06,308.28,1.37,9.0,40.32,0.99,813.74,47.38,True
666,26.15,151.63,1.8,9.0,41.75,0.58,733.98,47.12,True
667,32.86,233.02,1.58,9.0,41.01,0.79,775.42,47.26,True
668,59.09,551.27,0.7,9.0,38.1,1.63,937.47,47.79,True
669,29.47,191.9,1.69,9.0,41.38,0.69,754.49,47.19,True
670,27.22,164.61,1.76,9.0,41.63,0.61,740.59,47.14,True
671,62.4,591.54,0.59,9.0,37.73,1.74,957.98,47.86,True
672,20.43,82.16,1.99,9.0,42.39,0.4,698.61,47.01,False
673,24.68,133.79,1.85,9.0,41.92,0.53,724.9,47.09,False
674,54.75,498.65,0.85,9.0,38.58,1.49,910.68,47.7,True
675,38.12,296.89,1.4,9.0,40.42,0.96,807.95,47.36,True
676,21.42,94.23,1.96,9.0,42.28,0.43,704.76,47.03,False
677,29.76,195.46,1.68,9.0,41.35,0.7,756.3,47.19,True
678,44.49,374.11,1.19,9.0,39.72,1.17,847.27,47.49,True
679,37.32,287.19,1.43,9.0,40.51,0.94,803.01,47.35,True
680,52.34,469.36,0.93,9.0,38.85,1.42,895.76,47.65,True
681,40.34,323.76,1.33,9.0,40.18,1.03,821.63,47.41,True
682,37.19,285.59,1.43,9.0,40.53,0.93,802.19,47.34,True
683,47.12,406.1,1.1,9.0,39.43,1.25,863.55,47.55,True
684,35.27,262.27,1.5,9.0,40.74,0.87,790.32,47.31,True
685,54.67,497.66,0.85,9.0,38.59,1.49,910.18,47.7,True
686,42.87,354.45,1.24,9.0,39.9,1.11,837.26,47.46,True
687,65.44,628.34,0.49,9.0,37.4,1.84,976.72,47.92,True
688,51.63,460.84,0.95,9.0,38.93,1.39,891.42,47.64,True
689,56.6,521.05,0.78,9.0,38.38,1.55,922.08,47.74,True
690,43.35,360.36,1.23,9.0,39.84,1.13,840.26,47.47,True
691,65.94,634.39,0.47,9.0,37.34,1.85,979.79,47.93,True
692,29.88,196.88,1.68,9.0,41.34,0.7,757.02,47.2,True
693,55.23,504.43,0.83,9.0,38.53,1.51,913.62,47.71,True
694,21.46,94.72,1.96,9.0,42.27,0.43,705.0,47.03,False
695,25.77,147.0,1.81,9.0,41.8,0.57,731.63,47.11,True
696,54.96,501.21,0.84,9.0,38.56,1.5,911.98,47.7,True
697,22.7,109.72,1.92,9.0,42.14,0.47,712.64,47.05,False
698,31.67,218.55,1.62,9.0,41.14,0.76,768.06,47.23,True
699,59.96,561.84,0.67,9.0,38.0,1.66,942.85,47.81,True
700,53.99,489.44,0.87,9.0,38.66,1.47,905.99,47.69,True
701,67.06,648.04,0.44,9.0,37.22,1.89,986.74,47.95,True
702,45.67,388.5,1.15,9.0,39.59,1.2,854.59,47.52,True
703,59.99,562.24,0.67,9.0,38.0,1.66,943.06,47.81,True
704,36.24,274.04,1.46,9.0,40.63,0.9,796.31,47.33,True
705,22.97,112.98,1.91,9.0,42.11,0.48,714.3,47.06,False
706,28.25,177.1,1.73,9.0,41.52,0.65,746.95,47.16,True
707,48.67,424.83,1.05,9.0,39.26,1.3,873.09,47.58,True
708,39.67,315.64,1.35,9.0,40.25,1.01,817.49,47.4,True
709,44.72,376.92,1.18,9.0,39.69,1.17,848.7,47.5,True
710,33.29,238.24,1.56,9.0,40.96,0.81,778.08,47.27,True
711,29.22,188.81,1.7,9.0,41.41,0.68,752.91,47.18,True
712,43.32,359.97,1.23,9.0,39.85,1.13,840.07,47.47,True
713,36.62,278.69,1.45,9.0,40.59,0.92,798.68,47.33,True
714,50.27,444.34,1.0,9.0,39.08,1.35,883.02,47.61,True
715,38.67,303.49,1.38,9.0,40.36,0.98,811.31,47.37,True
716,42.47,349.62,1.26,9.0,39.94,1.1,834.8,47.45,True
717,49.18,431.03,1.03,9.0,39.2,1.32,876.24,47.59,True
718,30.95,209.91,1.64,9.0,41.22,0.73,763.65,47.22,True
719,44.54,374.77,1.19,9.0,39.71,1.17,847.6,47.49,True
720,39.73,316.37,1.35,9.0,40.25,1.01,817.87,47.4,True
721,57.86,536.41,0.74,9.0,38.24,1.59,929.91,47.76,True
722,39.85,317.91,1.34,9.0,40.23,1.02,818.65,47.4,True
723,36.43,276.35,1.46,9.0,40.61,0.91,797.49,47.33,True
724,54.19,491.88,0.86,9.0,38.64,1.48,907.23,47.69,True
725,63.28,602.21,0.56,9.0,37.63,1.77,963.41,47.87,True
726,38.96,307.02,1.37,9.0,40.33,0.99,813.1,47.38,True
727,55.05,502.24,0.84,9.0,38.55,1.5,912.51,47.71,True
728,27.33,165.96,1.76,9.0,41.62,0.62,741.28,47.15,True
729,30.86,208.8,1.64,9.0,41.23,0.73,763.09,47.22,True
730,33.32,238.67,1.56,9.0,40.96,0.81,778.3,47.27,True
731,23.29,116.92,1.9,9.0,42.07,0.49,716.31,47.06,False
732,27.55,168.59,1.75,9.0,41.6,0.63,742.62,47.15,True
733,30.48,204.19,1.66,9.0,41.27,0.72,760.74,47.21,True
734,34.8,256.58,1.51,9.0,40.79,0.86,787.42,47.3,True
735,29.12,187.61,1.7,9.0,41.42,0.68,752.3,47.18,True
736,59.45,555.68,0.69,9.0,38.06,1.64,939.71,47.8,True
737,67.49,653.29,0.42,9.0,37.17,1.9,989.42,47.96,True
738,66.27,638.42,0.46,9.0,37.3,1.86,981.85,47.93,True
739,31.43,215.63,1.62,9.0,41.17,0.75,766.57,47.23,True
740,35.22,261.62,1.5,9.0,40.75,0.87,789.99,47.3,True
741,24.2,127.94,1.87,9.0,41.97,0.52,721.92,47.08,False
742,45.28,383.71,1.16,9.0,39.63,1.19,852.15,47.51,True
743,49.45,434.28,1.02,9.0,39.17,1.32,877.9,47.59,True
744,44.77,377.52,1.18,9.0,39.69,1.18,849.0,47.5,True
745,42.23,346.76,1.26,9.0,39.97,1.09,833.34,47.45,True
746,46.91,403.52,1.11,9.0,39.45,1.24,862.24,47.54,True
747,59.13,551.86,0.7,9.0,38.09,1.63,937.77,47.79,True
748,50.6,448.3,0.98,9.0,39.04,1.36,885.04,47.62,True
749,68.6,666.73,0.38,9.0,37.04,1.94,996.26,47.98,True
750,34.79,256.46,1.51,9.0,40.79,0.86,787.36,47.3,True
751,54.65,497.48,0.85,9.0,38.59,1.49,910.08,47.7,True
752,56.48,519.6,0.79,9.0,38.39,1.55,921.34,47.74,True
753,23.99,125.44,1.87,9.0,41.99,0.51,720.64,47.08,False
754,43.37,360.54,1.23,9.0,39.84,1.13,840.35,47.47,True
755,20.67,85.05,1.98,9.0,42.36,0.41,700.08,47.01,False
756,43.56,362.86,1.22,9.0,39.82,1.14,841.54,47.47,True
757,61.68,582.72,0.61,9.0,37.81,1.72,953.48,47.84,True
758,45.79,389.93,1.15,9.0,39.57,1.21,855.32,47.52,True
759,37.33,287.26,1.43,9.0,40.51,0.94,803.04,47.35,True
760,34.11,248.24,1.53,9.0,40.87,0.83,783.17,47.28,True
761,32.85,232.96,1.58,9.0,41.01,0.79,775.39,47.26,True
762,49.85,439.26,1.01,9.0,39.12,1.34,880.44,47.6,True
763,63.93,610.03,0.54,9.0,37.56,1.79,967.39,47.89,True
764,51.03,453.54,0.97,9.0,38.99,1.38,887.71,47.63,True
765,20.8,86.74,1.98,9.0,42.35,0.41,700.94,47.01,False
766,31.97,222.23,1.61,9.0,41.11,0.77,769.93,47.24,True
767,40.21,322.25,1.33,9.0,40.19,1.03,820.86,47.41,True
768,49.63,436.55,1.02,9.0,39.15,1.33,879.06,47.6,True
769,26.84,160.0,1.78,9.0,41.68,0.6,738.24,47.14,True
770,45.37,384.85,1.16,9.0,39.62,1.19,852.73,47.51,True
771,20.83,87.1,1.98,9.0,42.34,0.41,701.12,47.01,False
772,22.53,107.72,1.92,9.0,42.15,0.46,711.62,47.05,False
773,47.85,414.98,1.08,9.0,39.35,1.27,868.08,47.56,True
