,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,176.74,493.93,20.65,3.0,37.79,137.72,65.62,56.46,False
776,169.75,554.63,20.09,3.0,38.55,364.06,63.35,14.48,False
777,180.9,457.88,20.99,3.0,37.34,3.27,66.97,81.39,False
778,177.15,490.41,20.69,3.0,37.75,124.6,65.75,58.89,False
779,171.98,535.28,20.27,3.0,38.31,291.89,64.07,27.87,False
780,180.4,462.23,20.95,3.0,37.4,19.5,66.8,78.38,False
781,180.75,459.16,20.98,3.0,37.36,8.04,66.92,80.51,False
782,174.44,513.89,20.47,3.0,38.04,212.12,64.87,42.66,False
783,179.5,470.06,20.88,3.0,37.5,48.68,66.51,72.97,False
784,180.08,464.96,20.93,3.0,37.43,29.69,66.7,76.49,False
785,172.46,531.07,20.31,3.0,38.26,276.2,64.23,30.77,False
786,173.14,525.18,20.36,3.0,38.18,254.24,64.45,34.85,False
787,175.33,506.22,20.54,3.0,37.95,183.56,65.16,47.96,False
788,168.84,562.53,20.01,3.0,38.65,393.53,63.05,9.01,False
789,172.74,528.65,20.33,3.0,38.23,267.18,64.32,32.45,False
790,179.61,469.07,20.89,3.0,37.48,45.03,66.55,73.65,False
791,177.4,488.19,20.71,3.0,37.72,116.32,65.83,60.43,False
792,177.41,488.14,20.71,3.0,37.72,116.13,65.84,60.46,False
793,177.14,490.47,20.69,3.0,37.75,124.81,65.75,58.85,False
794,174.39,514.34,20.46,3.0,38.05,213.84,64.86,42.34,False
795,169.15,559.81,20.04,3.0,38.61,383.36,63.16,10.9,False
796,172.95,526.81,20.35,3.0,38.2,260.32,64.39,33.72,False
797,178.92,475.02,20.83,3.0,37.56,67.18,66.33,69.54,False
798,172.96,526.75,20.35,3.0,38.2,260.08,64.39,33.76,False
799,179.32,471.56,20.86,3.0,37.51,54.3,66.46,71.93,False
800,174.24,515.66,20.45,3.0,38.06,218.73,64.81,41.43,False
801,176.26,498.08,20.62,3.0,37.85,153.19,65.46,53.59,False
802,179.12,473.33,20.85,3.0,37.54,60.91,66.39,70.7,False
803,176.73,494.01,20.65,3.0,37.79,138.0,65.62,56.41,False
804,178.58,478.02,20.8,3.0,37.6,78.4,66.21,67.46,False
805,180.05,465.26,20.92,3.0,37.44,30.81,66.69,76.29,False
806,179.95,466.09,20.92,3.0,37.45,33.9,66.66,75.71,False
807,169.55,556.33,20.07,3.0,38.57,370.41,63.29,13.3,False
808,168.72,563.53,20.0,3.0,38.66,397.26,63.02,8.32,False
809,170.65,546.79,20.16,3.0,38.45,334.81,63.64,19.9,False
810,169.45,557.18,20.06,3.0,38.58,373.58,63.25,12.71,False
811,170.87,544.9,20.18,3.0,38.43,327.76,63.71,21.21,False
812,179.81,467.35,20.9,3.0,37.46,38.59,66.61,74.84,False
813,176.36,497.28,20.62,3.0,37.84,150.2,65.49,54.14,False
814,179.82,467.25,20.9,3.0,37.46,38.24,66.62,74.91,False
815,171.28,541.35,20.21,3.0,38.38,314.54,63.85,23.66,False
816,175.65,503.44,20.57,3.0,37.91,173.17,65.26,49.88,False
817,170.71,546.24,20.17,3.0,38.45,332.76,63.66,20.29,False
818,175.35,505.98,20.54,3.0,37.94,182.66,65.17,48.12,False
819,172.86,527.61,20.34,3.0,38.21,263.31,64.36,33.17,False
820,180.13,464.51,20.93,3.0,37.43,28.0,66.72,76.81,False
821,173.64,520.81,20.4,3.0,38.13,237.96,64.61,37.87,False
822,178.33,480.15,20.78,3.0,37.62,86.33,66.13,65.99,False
823,174.81,510.7,20.5,3.0,38.0,200.26,64.99,44.86,False
824,178.76,476.43,20.82,3.0,37.58,72.44,66.27,68.56,False
825,178.82,475.9,20.82,3.0,37.57,70.48,66.29,68.93,False
826,169.78,554.32,20.09,3.0,38.55,362.91,63.36,14.69,False
827,172.61,529.83,20.32,3.0,38.24,271.58,64.28,31.63,False
828,177.96,483.35,20.75,3.0,37.66,98.28,66.01,63.77,False
829,175.6,503.89,20.56,3.0,37.92,174.84,65.25,49.57,False
830,179.53,469.76,20.88,3.0,37.49,47.57,66.52,73.18,False
831,176.82,493.27,20.66,3.0,37.79,135.24,65.64,56.92,False
832,176.41,496.81,20.63,3.0,37.83,148.44,65.51,54.47,False
833,171.68,537.9,20.24,3.0,38.34,301.67,63.98,26.05,False
834,168.68,563.88,20.0,3.0,38.67,398.53,63.0,8.09,False
835,177.78,484.91,20.74,3.0,37.68,104.09,65.96,62.7,False
836,173.92,518.38,20.43,3.0,38.1,228.89,64.71,39.55,False
837,177.62,486.3,20.73,3.0,37.7,109.24,65.9,61.74,False
838,180.81,458.67,20.98,3.0,37.35,6.22,66.94,80.85,False
839,180.16,464.33,20.93,3.0,37.42,27.32,66.73,76.93,False
840,180.1,464.85,20.93,3.0,37.43,29.27,66.71,76.57,False
841,169.95,552.87,20.1,3.0,38.53,357.49,63.42,15.7,False
842,177.07,491.07,20.68,3.0,37.76,127.05,65.73,58.44,False
843,170.1,551.61,20.12,3.0,38.51,352.79,63.46,16.57,False
844,173.29,523.85,20.38,3.0,38.17,249.3,64.5,35.76,False
845,177.85,484.36,20.74,3.0,37.67,102.01,65.98,63.08,False
846,180.65,460.06,20.97,3.0,37.37,11.4,66.89,79.89,False
847,175.1,508.2,20.52,3.0,37.97,190.93,65.09,46.59,False
848,175.71,502.92,20.57,3.0,37.91,171.23,65.28,50.24,False
849,180.67,459.87,20.97,3.0,37.37,10.69,66.89,80.02,False
850,170.27,550.07,20.13,3.0,38.49,347.07,63.52,17.63,False
851,174.98,509.26,20.51,3.0,37.98,194.88,65.05,45.86,False
852,177.58,486.69,20.72,3.0,37.7,110.7,65.89,61.47,False
853,169.65,555.46,20.08,3.0,38.56,367.17,63.32,13.9,False
854,179.6,469.16,20.89,3.0,37.48,45.33,66.55,73.59,False
855,174.46,513.72,20.47,3.0,38.04,211.51,64.88,42.77,False
856,174.6,512.5,20.48,3.0,38.02,206.96,64.93,43.62,False
857,169.35,558.07,20.06,3.0,38.59,376.88,63.22,12.1,False
858,179.88,466.67,20.91,3.0,37.45,36.08,66.64,75.31,False
859,174.57,512.79,20.48,3.0,38.03,208.05,64.91,43.41,False
860,174.17,516.28,20.45,3.0,38.07,221.07,64.78,41.0,False
861,174.06,517.21,20.44,3.0,38.08,224.52,64.75,40.36,False
862,180.67,459.88,20.97,3.0,37.37,10.73,66.89,80.01,False
863,170.77,545.74,20.17,3.0,38.44,330.91,63.68,20.63,False
864,170.08,551.76,20.11,3.0,38.51,353.37,63.46,16.46,False
865,178.19,481.36,20.77,3.0,37.64,90.85,66.09,65.15,False
866,176.64,494.8,20.65,3.0,37.8,140.94,65.59,55.86,False
867,180.12,464.59,20.93,3.0,37.43,28.32,66.72,76.75,False
868,173.25,524.27,20.37,3.0,38.17,250.84,64.49,35.48,False
869,173.52,521.86,20.39,3.0,38.14,241.84,64.58,37.15,False
870,179.24,472.27,20.86,3.0,37.52,56.95,66.43,71.44,False
871,169.01,560.98,20.03,3.0,38.63,387.74,63.11,10.09,False
872,174.15,516.47,20.44,3.0,38.07,221.75,64.78,40.87,False
873,180.76,459.11,20.98,3.0,37.36,7.88,66.92,80.54,False
874,170.29,549.94,20.13,3.0,38.49,346.56,63.53,17.73,False
875,180.8,458.77,20.98,3.0,37.36,6.61,66.93,80.77,False
876,176.47,496.3,20.63,3.0,37.82,146.54,65.53,54.82,False
877,170.77,545.75,20.17,3.0,38.44,330.95,63.68,20.62,False
878,179.51,469.9,20.88,3.0,37.49,48.11,66.52,73.08,False
879,171.87,536.19,20.26,3.0,38.32,295.28,64.04,27.24,False
880,180.91,457.75,20.99,3.0,37.34,2.79,66.97,81.48,False
881,174.89,509.98,20.5,3.0,37.99,197.56,65.02,45.36,False
882,177.05,491.23,20.68,3.0,37.76,127.64,65.72,58.33,False
883,174.3,515.12,20.46,3.0,38.06,216.73,64.83,41.81,False
884,171.46,539.78,20.23,3.0,38.36,308.67,63.91,24.75,False
885,179.99,465.78,20.92,3.0,37.44,32.75,66.67,75.93,False
886,174.08,517.06,20.44,3.0,38.08,223.97,64.75,40.46,False
887,169.92,553.12,20.1,3.0,38.53,358.41,63.41,15.53,False
888,175.49,504.85,20.55,3.0,37.93,178.42,65.21,48.91,False
889,176.19,498.74,20.61,3.0,37.85,155.67,65.44,53.13,False
890,173.52,521.89,20.39,3.0,38.14,241.97,64.57,37.12,False
891,177.03,491.46,20.68,3.0,37.76,128.49,65.71,58.17,False
892,178.69,477.03,20.81,3.0,37.58,74.69,66.25,68.15,False
893,175.38,505.75,20.54,3.0,37.94,181.78,65.18,48.29,False
894,172.54,530.35,20.31,3.0,38.25,273.54,64.26,31.27,False
895,173.93,518.35,20.43,3.0,38.1,228.79,64.71,39.57,False
896,177.66,485.96,20.73,3.0,37.69,107.98,65.92,61.97,False
897,177.91,483.83,20.75,3.0,37.67,100.04,66.0,63.45,False
898,173.7,520.36,20.41,3.0,38.12,236.26,64.63,38.18,False
899,177.84,484.44,20.74,3.0,37.68,102.32,65.97,63.02,False
900,170.55,547.66,20.15,3.0,38.46,338.08,63.61,19.3,False
901,170.93,544.38,20.18,3.0,38.42,325.84,63.73,21.57,False
902,172.42,531.41,20.3,3.0,38.26,277.47,64.22,30.54,False
903,177.27,489.38,20.7,3.0,37.74,120.74,65.79,59.61,False
904,177.33,488.83,20.7,3.0,37.73,118.68,65.81,59.99,False
905,180.6,460.44,20.97,3.0,37.38,12.84,66.87,79.62,False
906,168.72,563.56,20.0,3.0,38.66,397.37,63.02,8.3,False
907,175.07,508.42,20.52,3.0,37.97,191.75,65.08,46.44,False
908,173.55,521.64,20.4,3.0,38.14,241.04,64.58,37.3,False
909,178.6,477.83,20.81,3.0,37.59,77.68,66.22,67.59,False
910,172.15,533.76,20.28,3.0,38.29,286.25,64.13,28.91,False
911,174.71,511.54,20.49,3.0,38.01,203.38,64.96,44.28,False
912,178.48,478.87,20.8,3.0,37.61,81.54,66.18,66.88,False
913,179.87,466.76,20.91,3.0,37.45,36.41,66.64,75.25,False
914,173.16,524.98,20.36,3.0,38.18,253.5,64.46,34.99,False
915,171.09,542.96,20.2,3.0,38.4,320.53,63.79,22.55,False
916,169.47,557.01,20.07,3.0,38.58,372.93,63.26,12.84,False
917,169.55,556.32,20.07,3.0,38.57,370.38,63.29,13.31,False
918,170.85,545.03,20.18,3.0,38.43,328.28,63.71,21.12,False
919,170.93,544.39,20.18,3.0,38.42,325.87,63.73,21.56,False
920,179.98,465.88,20.92,3.0,37.44,33.1,66.67,75.86,False
921,174.94,509.53,20.51,3.0,37.99,195.9,65.04,45.67,False
922,170.24,550.39,20.13,3.0,38.5,348.23,63.51,17.42,False
923,175.0,509.08,20.51,3.0,37.98,194.21,65.05,45.98,False
924,177.04,491.33,20.68,3.0,37.76,128.03,65.72,58.25,False
925,177.41,488.16,20.71,3.0,37.72,116.21,65.84,60.45,False
926,172.37,531.87,20.3,3.0,38.27,279.17,64.2,30.22,False
927,168.86,562.28,20.02,3.0,38.65,392.6,63.06,9.19,False
928,172.8,528.11,20.34,3.0,38.22,265.18,64.34,32.82,False
929,174.99,509.16,20.51,3.0,37.98,194.5,65.05,45.93,False
930,171.97,535.34,20.27,3.0,38.31,292.11,64.07,27.82,False
931,168.68,563.9,20.0,3.0,38.67,398.64,63.0,8.07,False
932,173.4,522.96,20.38,3.0,38.16,245.96,64.53,36.38,False
933,178.45,479.12,20.79,3.0,37.61,82.47,66.17,66.7,False
934,176.71,494.26,20.65,3.0,37.8,138.95,65.61,56.23,False
935,178.22,481.1,20.77,3.0,37.63,89.87,66.1,65.33,False
936,178.45,479.12,20.79,3.0,37.61,82.47,66.17,66.71,False
937,180.48,461.52,20.96,3.0,37.39,16.85,66.83,78.87,False
938,177.25,489.56,20.7,3.0,37.74,121.43,65.78,59.48,False
939,180.94,457.52,21.0,3.0,37.34,1.95,66.98,81.64,False
940,179.97,465.93,20.92,3.0,37.44,33.31,66.67,75.82,False
941,171.41,540.21,20.22,3.0,38.37,310.27,63.89,24.46,False
942,178.82,475.88,20.82,3.0,37.57,70.39,66.29,68.94,False
943,177.49,487.49,20.72,3.0,37.71,113.72,65.86,60.91,False
944,172.08,534.41,20.28,3.0,38.3,288.68,64.11,28.46,False
945,169.63,555.67,20.08,3.0,38.56,367.92,63.31,13.76,False
946,180.26,463.41,20.94,3.0,37.41,23.9,66.76,77.57,False
947,172.43,531.37,20.3,3.0,38.26,277.32,64.22,30.57,False
948,179.58,469.36,20.88,3.0,37.49,46.08,66.54,73.46,False
949,179.83,467.19,20.9,3.0,37.46,37.98,66.62,74.96,False
950,168.95,561.54,20.02,3.0,38.64,389.81,63.09,9.7,False
951,170.95,544.2,20.19,3.0,38.42,325.16,63.74,21.69,False
952,171.39,540.35,20.22,3.0,38.37,310.82,63.88,24.35,False
953,172.77,528.44,20.33,3.0,38.22,266.4,64.33,32.59,False
954,178.51,478.59,20.8,3.0,37.6,80.5,66.19,67.07,False
955,169.72,554.84,20.09,3.0,38.55,364.86,63.34,14.33,False
956,180.51,461.21,20.96,3.0,37.39,15.71,66.84,79.09,False
957,169.39,557.69,20.06,3.0,38.59,375.47,63.24,12.36,False
958,169.71,554.93,20.08,3.0,38.55,365.2,63.34,14.27,False
959,180.93,457.63,20.99,3.0,37.34,2.36,66.98,81.56,False
960,179.75,467.88,20.9,3.0,37.47,40.57,66.59,74.48,False
961,174.03,517.47,20.43,3.0,38.09,225.48,64.74,40.18,False
962,178.18,481.49,20.77,3.0,37.64,91.32,66.08,65.06,False
963,170.77,545.78,20.17,3.0,38.44,331.07,63.68,20.6,False
964,170.12,551.37,20.12,3.0,38.51,351.92,63.47,16.73,False
965,168.74,563.4,20.01,3.0,38.66,396.77,63.02,8.41,False
966,172.77,528.43,20.33,3.0,38.22,266.38,64.33,32.6,False
967,173.59,521.25,20.4,3.0,38.13,239.58,64.6,37.57,False
968,173.43,522.68,20.39,3.0,38.15,244.92,64.54,36.58,False
969,169.54,556.46,20.07,3.0,38.57,370.88,63.28,13.22,False
970,179.4,470.87,20.87,3.0,37.51,51.72,66.48,72.41,False
971,174.43,514.04,20.47,3.0,38.04,212.71,64.87,42.55,False
972,179.94,466.23,20.91,3.0,37.45,34.42,66.65,75.62,False
973,179.22,472.48,20.86,3.0,37.53,57.73,66.42,71.29,False
974,177.02,491.53,20.68,3.0,37.76,128.78,65.71,58.12,False
975,178.0,483.02,20.76,3.0,37.66,97.02,66.03,64.01,False
976,178.35,480.02,20.78,3.0,37.62,85.85,66.14,66.08,False
977,172.99,526.48,20.35,3.0,38.2,259.08,64.4,33.95,False
978,173.74,520.0,20.41,3.0,38.12,234.94,64.64,38.43,False
979,171.79,536.86,20.25,3.0,38.33,297.81,64.01,26.77,False
980,175.48,504.92,20.55,3.0,37.93,178.68,65.21,48.86,False
981,177.65,486.07,20.73,3.0,37.7,108.39,65.91,61.9,False
982,172.61,529.81,20.32,3.0,38.24,271.51,64.28,31.64,False
983,174.76,511.1,20.49,3.0,38.01,201.74,64.98,44.58,False
984,168.94,561.64,20.02,3.0,38.64,390.21,63.09,9.63,False
985,171.96,535.47,20.27,3.0,38.31,292.6,64.07,27.73,False
986,177.24,489.6,20.7,3.0,37.74,121.56,65.78,59.46,False
987,168.78,562.98,20.01,3.0,38.65,395.2,63.04,8.7,False
988,172.35,532.06,20.3,3.0,38.27,279.88,64.19,30.09,False
989,172.98,526.59,20.35,3.0,38.2,259.52,64.4,33.87,False
990,173.89,518.65,20.42,3.0,38.1,229.88,64.7,39.37,False
991,170.87,544.92,20.18,3.0,38.43,327.84,63.71,21.2,False
992,172.13,533.94,20.28,3.0,38.29,286.91,64.12,28.79,False
993,169.01,561.01,20.03,3.0,38.63,387.83,63.11,10.07,False
994,172.4,531.61,20.3,3.0,38.26,278.2,64.21,30.4,False
995,179.21,472.57,20.85,3.0,37.53,58.06,66.42,71.23,False
996,179.47,470.25,20.88,3.0,37.5,49.43,66.5,72.83,False
997,177.35,488.66,20.7,3.0,37.73,118.05,65.82,60.11,False
998,176.06,499.82,20.6,3.0,37.87,159.69,65.4,52.38,False
999,180.8,458.71,20.98,3.0,37.35,6.37,66.94,80.82,False
1000,179.68,468.49,20.89,3.0,37.48,42.86,66.57,74.05,False
1001,173.05,525.97,20.36,3.0,38.19,257.19,64.42,34.3,False
1002,169.95,552.85,20.1,3.0,38.53,357.41,63.42,15.71,False
1003,180.1,464.84,20.93,3.0,37.43,29.24,66.71,76.58,False
1004,172.5,530.71,20.31,3.0,38.25,274.86,64.24,31.02,False
1005,171.22,541.85,20.21,3.0,38.39,316.41,63.83,23.32,False
1006,178.9,475.24,20.83,3.0,37.56,68.03,66.32,69.38,False
1007,174.85,510.33,20.5,3.0,38.0,198.87,65.01,45.12,False
1008,175.72,502.83,20.57,3.0,37.9,170.92,65.29,50.3,False
1009,178.98,474.56,20.84,3.0,37.55,65.47,66.34,69.86,False
1010,173.96,518.11,20.43,3.0,38.09,227.87,64.72,39.74,False
1011,180.82,458.53,20.99,3.0,37.35,5.7,66.94,80.94,False
1012,177.55,486.95,20.72,3.0,37.71,111.69,65.88,61.29,False
1013,172.38,531.75,20.3,3.0,38.26,278.74,64.21,30.3,False
1014,177.08,490.97,20.68,3.0,37.76,126.66,65.73,58.51,False
1015,174.69,511.73,20.49,3.0,38.02,204.08,64.95,44.15,False
1016,174.39,514.33,20.46,3.0,38.05,213.79,64.86,42.35,False
1017,173.37,523.23,20.38,3.0,38.16,246.99,64.52,36.19,False
1018,179.55,469.58,20.88,3.0,37.49,46.9,66.53,73.3,False
1019,180.12,464.66,20.93,3.0,37.43,28.57,66.71,76.7,False
1020,174.14,516.5,20.44,3.0,38.07,221.87,64.78,40.85,False
1021,176.27,498.08,20.62,3.0,37.85,153.17,65.46,53.59,False
1022,176.19,498.71,20.61,3.0,37.85,155.54,65.44,53.15,False
1023,178.68,477.14,20.81,3.0,37.58,75.09,66.25,68.07,False
1024,177.94,483.55,20.75,3.0,37.66,99.01,66.01,63.64,False
1025,175.09,508.23,20.52,3.0,37.97,191.05,65.08,46.57,False
1026,178.92,475.08,20.83,3.0,37.56,67.43,66.32,69.49,False
1027,180.44,461.89,20.95,3.0,37.39,18.22,66.82,78.62,False
1028,177.29,489.22,20.7,3.0,37.73,120.14,65.8,59.72,False
1029,171.77,537.06,20.25,3.0,38.33,298.56,64.01,26.63,False
1030,178.76,476.4,20.82,3.0,37.58,72.35,66.27,68.58,False
1031,178.61,477.74,20.81,3.0,37.59,77.33,66.22,67.66,False
1032,176.76,493.82,20.66,3.0,37.79,137.32,65.62,56.53,False
1033,180.92,457.73,20.99,3.0,37.34,2.73,66.97,81.49,False
1034,177.85,484.32,20.74,3.0,37.67,101.86,65.98,63.11,False
1035,171.69,537.74,20.25,3.0,38.34,301.09,63.98,26.16,False
1036,173.03,526.17,20.35,3.0,38.2,257.94,64.41,34.16,False
1037,171.86,536.32,20.26,3.0,38.32,295.77,64.03,27.15,False
1038,176.42,496.77,20.63,3.0,37.83,148.32,65.51,54.49,False
1039,171.67,537.92,20.24,3.0,38.34,301.74,63.98,26.04,False
1040,175.0,509.02,20.51,3.0,37.98,193.98,65.06,46.02,False
1041,171.64,538.23,20.24,3.0,38.35,302.91,63.96,25.82,False
1042,177.23,489.69,20.69,3.0,37.74,121.9,65.78,59.39,False
1043,174.32,514.92,20.46,3.0,38.06,215.99,64.83,41.94,False
1044,170.64,546.9,20.16,3.0,38.45,335.25,63.64,19.82,False
1045,172.4,531.58,20.3,3.0,38.26,278.1,64.21,30.42,False
1046,177.48,487.51,20.71,3.0,37.71,113.78,65.86,60.9,False
1047,179.06,473.81,20.84,3.0,37.54,62.68,66.37,70.38,False
1048,173.85,519.04,20.42,3.0,38.11,231.33,64.68,39.1,False
1049,170.52,547.88,20.15,3.0,38.47,338.89,63.6,19.15,False
1050,171.44,539.95,20.22,3.0,38.37,309.33,63.9,24.63,False
1051,176.33,497.5,20.62,3.0,37.84,151.02,65.49,53.99,False
1052,172.81,528.06,20.34,3.0,38.22,264.99,64.34,32.85,False
1053,180.19,464.02,20.93,3.0,37.42,26.18,66.74,77.15,False
1054,179.83,467.13,20.91,3.0,37.46,37.78,66.62,74.99,False
1055,172.67,529.26,20.32,3.0,38.23,269.45,64.3,32.03,False
1056,171.05,543.31,20.19,3.0,38.41,321.85,63.77,22.31,False
1057,178.11,482.03,20.77,3.0,37.65,93.34,66.06,64.69,False
1058,178.26,480.75,20.78,3.0,37.63,88.55,66.11,65.58,False
1059,172.13,533.97,20.28,3.0,38.29,287.02,64.12,28.77,False
1060,171.72,537.54,20.25,3.0,38.34,300.32,63.99,26.3,False
1061,177.17,490.24,20.69,3.0,37.75,123.96,65.76,59.01,False
1062,170.91,544.56,20.18,3.0,38.42,326.49,63.73,21.45,False
1063,173.41,522.87,20.38,3.0,38.15,245.63,64.54,36.44,False
1064,178.52,478.56,20.8,3.0,37.6,80.39,66.19,67.09,False
1065,180.66,459.92,20.97,3.0,37.37,10.89,66.89,79.98,False
1066,174.68,511.8,20.49,3.0,38.02,204.37,64.95,44.1,False
1067,172.82,527.93,20.34,3.0,38.22,264.5,64.35,32.94,False
1068,176.49,496.16,20.63,3.0,37.82,146.02,65.54,54.92,False
1069,169.18,559.51,20.04,3.0,38.61,382.27,63.17,11.1,False
1070,169.09,560.36,20.03,3.0,38.62,385.42,63.14,10.52,False
1071,177.09,490.91,20.68,3.0,37.76,126.44,65.73,58.55,False
1072,178.61,477.74,20.81,3.0,37.59,77.33,66.22,67.66,False
1073,178.46,479.04,20.79,3.0,37.61,82.18,66.18,66.76,False
1074,178.81,476.04,20.82,3.0,37.57,70.99,66.29,68.83,False
1075,171.69,537.79,20.24,3.0,38.34,301.27,63.98,26.13,False
1076,180.85,458.27,20.99,3.0,37.35,4.73,66.95,81.12,False
1077,175.83,501.82,20.58,3.0,37.89,167.13,65.32,51.0,False
1078,170.77,545.79,20.17,3.0,38.44,331.08,63.68,20.6,False
1079,170.42,548.82,20.14,3.0,38.48,342.4,63.57,18.5,False
1080,180.39,462.27,20.95,3.0,37.4,19.65,66.8,78.36,False
1081,176.8,493.48,20.66,3.0,37.79,136.03,65.64,56.77,False
1082,170.86,544.97,20.18,3.0,38.43,328.02,63.71,21.16,False
1083,175.12,508.03,20.52,3.0,37.97,190.3,65.09,46.71,False
1084,180.17,464.17,20.93,3.0,37.42,26.73,66.73,77.04,False
1085,171.67,537.93,20.24,3.0,38.34,301.8,63.97,26.03,False
1086,170.81,545.41,20.17,3.0,38.44,329.68,63.69,20.86,False
1087,172.03,534.85,20.27,3.0,38.3,290.3,64.09,28.16,False
1088,171.36,540.61,20.22,3.0,38.38,311.76,63.87,24.18,False
1089,172.77,528.36,20.33,3.0,38.22,266.12,64.33,32.64,False
1090,173.49,522.19,20.39,3.0,38.15,243.1,64.56,36.91,False
1091,178.44,479.22,20.79,3.0,37.61,82.86,66.17,66.63,False
1092,179.46,470.38,20.87,3.0,37.5,49.91,66.5,72.74,False
1093,177.59,486.61,20.72,3.0,37.7,110.43,65.89,61.52,False
1094,177.51,487.28,20.72,3.0,37.71,112.9,65.87,61.06,False
1095,178.4,479.58,20.79,3.0,37.61,84.19,66.16,66.39,False
1096,172.47,530.99,20.31,3.0,38.26,275.91,64.23,30.83,False
1097,175.35,506.03,20.54,3.0,37.94,182.82,65.17,48.09,False
1098,176.07,499.81,20.6,3.0,37.87,159.64,65.4,52.39,False
1099,176.6,495.16,20.64,3.0,37.81,142.29,65.57,55.61,False
1100,170.3,549.87,20.13,3.0,38.49,346.3,63.53,17.77,False
1101,180.89,457.97,20.99,3.0,37.35,3.62,66.96,81.33,False
1102,169.94,552.96,20.1,3.0,38.53,357.85,63.41,15.63,False
1103,174.85,510.35,20.5,3.0,38.0,198.94,65.01,45.1,False
1104,170.96,544.07,20.19,3.0,38.42,324.7,63.74,21.78,False
1105,179.62,468.93,20.89,3.0,37.48,44.49,66.55,73.75,False
1106,172.74,528.66,20.33,3.0,38.23,267.22,64.32,32.44,False
1107,171.61,538.44,20.24,3.0,38.35,303.67,63.96,25.68,False
1108,179.24,472.25,20.86,3.0,37.52,56.86,66.43,71.46,False
1109,178.14,481.85,20.77,3.0,37.64,92.68,66.07,64.81,False
1110,170.67,546.59,20.16,3.0,38.45,334.08,63.65,20.04,False
1111,172.06,534.54,20.28,3.0,38.3,289.13,64.1,28.38,False
1112,177.02,491.53,20.68,3.0,37.76,128.76,65.71,58.12,False
1113,176.53,495.74,20.64,3.0,37.82,144.45,65.55,55.21,False
1114,173.69,520.45,20.41,3.0,38.12,236.59,64.63,38.12,False
1115,175.22,507.11,20.53,3.0,37.96,186.87,65.13,47.34,False
1116,171.41,540.18,20.22,3.0,38.37,310.18,63.89,24.47,False
1117,169.84,553.78,20.1,3.0,38.54,360.9,63.38,15.07,False
1118,176.57,495.4,20.64,3.0,37.81,143.2,65.56,55.44,False
1119,171.93,535.73,20.26,3.0,38.31,293.59,64.06,27.55,False
1120,257.07,422.32,24.75,3.0,66.31,270.84,6.08,75.44,True
1121,254.95,423.29,24.64,3.0,65.5,263.3,7.78,75.62,False
1122,238.7,430.7,23.84,3.0,59.31,205.45,20.79,77.02,False
1123,261.54,420.28,24.97,3.0,68.01,286.78,2.5,75.05,False
1124,236.26,431.81,23.72,3.0,58.38,196.77,22.74,77.23,False
1125,245.64,427.53,24.19,3.0,61.96,230.17,15.23,76.43,False
1126,254.83,423.34,24.64,3.0,65.46,262.88,7.88,75.63,False
1127,246.03,427.36,24.2,3.0,62.1,231.53,14.93,76.39,False
1128,229.46,434.91,23.39,3.0,55.79,172.53,28.2,77.82,False
1129,260.01,420.98,24.89,3.0,67.43,281.33,3.73,75.19,True
1130,256.12,422.76,24.7,3.0,65.95,267.46,6.84,75.52,False
1131,226.32,436.34,23.23,3.0,54.6,161.36,30.71,78.09,False
1132,237.4,431.29,23.78,3.0,58.82,200.83,21.83,77.14,False
1133,250.76,425.2,24.44,3.0,63.91,248.4,11.13,75.98,False
1134,261.46,420.32,24.97,3.0,67.98,286.48,2.57,75.06,False
1135,227.98,435.58,23.32,3.0,55.23,167.28,29.38,77.95,False
1136,224.68,437.09,23.15,3.0,53.97,155.54,32.02,78.23,False
1137,226.46,436.28,23.24,3.0,54.65,161.88,30.59,78.08,False
1138,239.08,430.52,23.86,3.0,59.46,206.81,20.49,76.99,False
1139,253.54,423.93,24.58,3.0,64.97,258.3,8.9,75.74,False
1140,226.72,436.16,23.25,3.0,54.75,162.77,30.39,78.06,False
1141,243.34,428.58,24.07,3.0,61.08,221.95,17.08,76.62,False
1142,236.9,431.52,23.75,3.0,58.62,199.03,22.24,77.18,False
1143,234.32,432.69,23.63,3.0,57.64,189.86,24.3,77.4,False
1144,254.87,423.33,24.64,3.0,65.47,263.01,7.85,75.63,False
1145,252.15,424.57,24.51,3.0,64.43,253.33,10.02,75.86,False
1146,256.49,422.59,24.72,3.0,66.09,268.78,6.55,75.49,False
1147,244.0,428.28,24.1,3.0,61.33,224.31,16.55,76.57,False
1148,236.96,431.49,23.76,3.0,58.65,199.24,22.19,77.17,False
1149,237.78,431.12,23.8,3.0,58.96,202.16,21.53,77.1,False
1150,222.11,438.26,23.03,3.0,52.99,146.37,34.08,78.45,False
1151,251.81,424.72,24.49,3.0,64.31,252.14,10.29,75.89,False
1152,231.82,433.83,23.5,3.0,56.69,180.94,26.3,77.62,False
1153,252.13,424.57,24.51,3.0,64.43,253.27,10.04,75.87,False
1154,261.29,420.4,24.96,3.0,67.92,285.89,2.7,75.08,False
1155,223.0,437.85,23.07,3.0,53.33,149.56,33.36,78.38,False
1156,252.98,424.19,24.55,3.0,64.75,256.31,9.35,75.79,False
1157,235.19,432.3,23.67,3.0,57.98,192.96,23.6,77.33,False
