,nuc,aexp,ndev,nd,age,asexp,la,ld,target
774,103.18,57.33,0.91,9.93,59.83,0.36,498.53,141.34,False
775,50.7,10.81,1.31,11.61,62.64,0.07,898.11,288.74,False
776,82.47,38.98,1.07,10.59,60.94,0.24,656.18,199.5,False
777,71.14,28.93,1.16,10.95,61.54,0.18,742.46,231.32,False
778,126.1,77.65,0.73,9.19,58.6,0.49,323.93,76.94,True
779,87.91,43.8,1.03,10.42,60.65,0.27,614.77,184.22,False
780,51.23,11.28,1.31,11.59,62.61,0.07,894.06,287.24,False
781,127.42,78.82,0.72,9.15,58.53,0.49,313.92,73.25,True
782,80.31,37.06,1.08,10.66,61.05,0.23,672.62,205.56,False
783,70.78,28.62,1.16,10.97,61.56,0.18,745.18,232.32,False
784,63.24,21.93,1.22,11.21,61.97,0.14,802.59,253.5,False
785,47.95,8.38,1.34,11.7,62.79,0.05,919.02,296.45,False
786,66.94,25.21,1.19,11.09,61.77,0.16,774.45,243.12,False
787,111.96,65.11,0.84,9.65,59.36,0.41,431.65,116.68,True
788,96.4,51.32,0.96,10.14,60.19,0.32,550.12,160.38,False
789,79.47,36.32,1.09,10.69,61.1,0.23,679.01,207.92,False
790,131.94,82.83,0.68,9.01,58.28,0.52,279.49,60.55,True
791,79.32,36.18,1.09,10.69,61.11,0.23,680.17,208.35,False
792,115.06,67.86,0.81,9.55,59.19,0.42,408.05,107.97,True
793,104.09,58.14,0.9,9.9,59.78,0.36,491.58,138.78,False
794,55.75,15.29,1.28,11.45,62.37,0.1,859.63,274.54,False
795,90.55,46.14,1.0,10.33,60.5,0.29,594.66,176.8,False
796,122.12,74.12,0.76,9.32,58.81,0.46,354.3,88.14,True
797,52.65,12.54,1.3,11.55,62.54,0.08,883.28,283.27,False
798,96.65,51.54,0.96,10.14,60.18,0.32,548.24,159.68,False
799,66.37,24.7,1.19,11.11,61.8,0.15,778.82,244.73,False
800,46.25,6.87,1.35,11.75,62.88,0.04,932.02,301.24,False
801,85.62,41.76,1.04,10.49,60.77,0.26,632.23,190.66,False
802,82.19,38.73,1.07,10.6,60.95,0.24,658.28,200.27,False
803,125.64,77.24,0.73,9.21,58.62,0.48,327.45,78.24,True
804,115.15,67.95,0.81,9.54,59.18,0.42,407.31,107.7,True
805,65.61,24.03,1.2,11.13,61.84,0.15,784.57,246.85,False
806,68.14,26.28,1.18,11.05,61.71,0.16,765.28,239.74,False
807,99.34,53.93,0.94,10.05,60.03,0.34,527.75,152.13,False
808,62.5,21.27,1.22,11.23,62.01,0.13,808.27,255.6,False
809,63.02,21.73,1.22,11.21,61.98,0.14,804.3,254.13,False
810,93.68,48.91,0.98,10.23,60.34,0.31,570.82,168.01,False
811,67.17,25.42,1.19,11.08,61.76,0.16,772.66,242.46,False
812,125.54,77.16,0.73,9.21,58.63,0.48,328.2,78.52,True
813,46.34,6.95,1.35,11.75,62.87,0.04,931.29,300.97,False
814,51.58,11.59,1.31,11.58,62.59,0.07,891.41,286.27,False
815,42.56,3.6,1.38,11.87,63.08,0.02,960.07,311.59,False
816,104.65,58.63,0.9,9.88,59.75,0.37,487.32,137.21,False
817,81.46,38.08,1.08,10.62,60.99,0.24,663.86,202.33,False
818,80.46,37.19,1.08,10.66,61.04,0.23,671.49,205.14,False
819,89.78,45.45,1.01,10.36,60.54,0.28,600.54,178.97,False
820,123.55,75.39,0.75,9.28,58.73,0.47,343.4,84.12,True
821,56.08,15.59,1.27,11.44,62.35,0.1,857.11,273.61,False
822,111.12,64.37,0.85,9.67,59.4,0.4,438.06,119.04,False
823,58.5,17.72,1.25,11.36,62.22,0.11,838.74,266.84,False
824,55.26,14.86,1.28,11.46,62.4,0.09,863.37,275.92,False
825,74.13,31.58,1.13,10.86,61.38,0.2,719.7,222.93,False
826,54.26,13.97,1.29,11.5,62.45,0.09,871.02,278.74,False
827,57.94,17.23,1.26,11.38,62.25,0.11,842.95,268.39,False
828,131.23,82.19,0.69,9.03,58.32,0.51,284.92,62.55,True
829,85.91,42.02,1.04,10.48,60.75,0.26,630.02,189.85,False
830,82.8,39.27,1.07,10.58,60.92,0.25,653.69,198.58,False
831,46.52,7.11,1.35,11.74,62.87,0.04,929.9,300.46,False
832,61.07,20.01,1.23,11.28,62.08,0.12,819.14,259.61,False
833,58.53,17.75,1.25,11.36,62.22,0.11,838.5,266.75,False
834,127.59,78.97,0.72,9.15,58.52,0.49,312.6,72.76,True
835,81.25,37.89,1.08,10.63,61.0,0.24,665.5,202.93,False
836,75.87,33.12,1.12,10.8,61.29,0.21,706.46,218.04,False
837,45.06,5.81,1.36,11.79,62.94,0.04,941.07,304.58,False
838,92.43,47.81,0.99,10.27,60.4,0.3,580.32,171.51,False
839,127.51,78.9,0.72,9.15,58.52,0.49,313.2,72.98,True
840,58.25,17.51,1.26,11.37,62.24,0.11,840.58,267.52,False
841,104.4,58.41,0.9,9.89,59.76,0.36,489.21,137.91,False
842,84.38,40.67,1.05,10.53,60.83,0.25,641.64,194.13,False
843,95.14,50.2,0.97,10.19,60.26,0.31,559.74,163.92,False
844,123.37,75.23,0.75,9.28,58.74,0.47,344.74,84.62,True
845,92.1,47.51,0.99,10.28,60.42,0.3,582.88,172.46,False
846,95.4,50.44,0.97,10.18,60.24,0.32,557.74,163.19,False
847,88.43,44.26,1.02,10.4,60.62,0.28,610.79,182.75,False
848,109.82,63.22,0.86,9.72,59.47,0.39,447.94,122.68,False
849,95.61,50.63,0.97,10.17,60.23,0.32,556.11,162.58,False
850,55.05,14.67,1.28,11.47,62.41,0.09,864.94,276.5,False
851,116.14,68.82,0.81,9.51,59.13,0.43,399.82,104.94,True
852,77.97,34.99,1.1,10.74,61.18,0.22,690.44,212.13,False
853,119.56,71.85,0.78,9.4,58.95,0.45,373.75,95.32,True
854,111.63,64.82,0.84,9.66,59.37,0.4,434.16,117.6,True
855,77.84,34.87,1.1,10.74,61.19,0.22,691.46,212.51,False
856,42.1,3.19,1.38,11.88,63.1,0.02,963.59,312.89,False
857,76.09,33.32,1.12,10.8,61.28,0.21,704.78,217.42,False
858,83.17,39.59,1.06,10.57,60.9,0.25,650.87,197.54,False
859,103.73,57.82,0.9,9.91,59.8,0.36,494.28,139.78,False
860,92.57,47.93,0.99,10.27,60.4,0.3,579.28,171.13,False
861,57.64,16.97,1.26,11.39,62.27,0.11,845.22,269.23,False
862,114.69,67.54,0.82,9.56,59.21,0.42,410.82,108.99,True
863,79.79,36.6,1.09,10.68,61.08,0.23,676.59,207.02,False
864,104.29,58.32,0.9,9.89,59.77,0.36,490.04,138.21,False
865,110.73,64.03,0.85,9.69,59.42,0.4,441.0,120.12,False
866,91.28,46.78,1.0,10.31,60.46,0.29,589.1,174.76,False
867,123.85,75.66,0.75,9.27,58.72,0.47,341.06,83.26,True
868,118.22,70.66,0.79,9.45,59.02,0.44,383.98,99.09,True
869,52.8,12.68,1.3,11.54,62.53,0.08,882.08,282.82,False
870,122.17,74.17,0.76,9.32,58.81,0.46,353.87,87.99,True
871,100.32,54.8,0.93,10.02,59.98,0.34,520.26,149.36,False
872,76.65,33.82,1.11,10.78,61.25,0.21,700.5,215.85,False
873,58.97,18.15,1.25,11.34,62.2,0.11,835.1,265.5,False
874,115.81,68.53,0.81,9.52,59.15,0.43,402.31,105.85,True
875,126.16,77.71,0.73,9.19,58.59,0.49,323.47,76.77,True
876,101.55,55.89,0.92,9.98,59.91,0.35,510.89,145.9,False
877,116.49,69.13,0.8,9.5,59.11,0.43,397.16,103.95,True
878,100.92,55.33,0.92,10.0,59.95,0.35,515.67,147.67,False
879,131.82,82.72,0.68,9.01,58.29,0.52,280.39,60.88,True
880,115.56,68.31,0.81,9.53,59.16,0.43,404.21,106.55,True
881,111.89,65.06,0.84,9.65,59.36,0.41,432.14,116.86,True
882,107.28,60.97,0.87,9.8,59.61,0.38,467.28,129.82,False
883,114.97,67.79,0.82,9.55,59.19,0.42,408.7,108.21,True
884,48.96,9.27,1.33,11.66,62.73,0.06,911.37,293.63,False
885,104.12,58.16,0.9,9.9,59.78,0.36,491.34,138.69,False
886,108.48,62.03,0.87,9.76,59.54,0.39,458.15,126.45,False
887,99.26,53.86,0.94,10.05,60.04,0.34,528.36,152.35,False
888,118.77,71.15,0.79,9.43,58.99,0.44,379.81,97.55,True
889,51.95,11.92,1.3,11.57,62.57,0.07,888.56,285.21,False
890,90.7,46.27,1.0,10.33,60.5,0.29,593.49,176.37,False
891,68.18,26.31,1.18,11.05,61.7,0.16,765.01,239.64,False
892,90.5,46.09,1.01,10.33,60.51,0.29,595.07,176.95,False
893,123.34,75.21,0.75,9.28,58.74,0.47,344.95,84.7,True
894,38.95,0.4,1.41,11.99,63.27,0.0,987.61,321.75,False
895,78.66,35.6,1.1,10.71,61.14,0.22,685.18,210.2,False
896,41.36,2.54,1.39,11.91,63.14,0.02,969.21,314.96,False
897,43.77,4.67,1.37,11.83,63.01,0.03,950.86,308.19,False
898,120.71,72.87,0.77,9.37,58.89,0.46,364.99,92.09,True
899,57.26,16.63,1.26,11.4,62.29,0.1,848.16,270.31,False
900,48.33,8.72,1.33,11.68,62.77,0.05,916.11,295.38,False
901,65.71,24.12,1.2,11.13,61.84,0.15,783.82,246.58,False
902,92.08,47.49,0.99,10.28,60.42,0.3,583.01,172.51,False
903,55.19,14.79,1.28,11.47,62.4,0.09,863.92,276.13,False
904,94.33,49.49,0.98,10.21,60.3,0.31,565.89,166.19,False
905,70.09,28.0,1.16,10.99,61.6,0.17,750.45,234.27,False
906,45.86,6.53,1.35,11.76,62.9,0.04,934.93,302.32,False
907,99.07,53.69,0.94,10.06,60.05,0.34,529.76,152.86,False
908,121.94,73.96,0.76,9.33,58.82,0.46,355.65,88.64,True
909,117.32,69.86,0.8,9.47,59.07,0.44,390.84,101.62,True
910,106.24,60.04,0.88,9.83,59.66,0.38,475.22,132.75,False
911,77.16,34.26,1.11,10.76,61.22,0.21,696.65,214.43,False
912,123.22,75.1,0.75,9.29,58.75,0.47,345.89,85.04,True
913,67.28,25.51,1.19,11.08,61.75,0.16,771.89,242.18,False
914,79.76,36.58,1.09,10.68,61.08,0.23,676.79,207.1,False
915,128.03,79.36,0.71,9.13,58.49,0.5,309.25,71.53,True
916,99.35,53.94,0.94,10.05,60.03,0.34,527.62,152.08,False
917,108.05,61.65,0.87,9.77,59.56,0.39,461.39,127.64,False
918,124.46,76.19,0.74,9.25,58.68,0.48,336.49,81.57,True
919,52.76,12.64,1.3,11.54,62.53,0.08,882.45,282.96,False
920,77.52,34.59,1.11,10.75,61.2,0.22,693.86,213.39,False
921,129.52,80.68,0.7,9.08,58.41,0.5,297.9,67.34,True
922,86.51,42.56,1.04,10.46,60.72,0.27,625.4,188.14,False
923,124.39,76.13,0.74,9.25,58.69,0.48,336.99,81.76,True
924,73.95,31.42,1.13,10.86,61.39,0.2,721.08,223.44,False
925,67.37,25.59,1.18,11.08,61.75,0.16,771.16,241.91,False
926,105.38,59.28,0.89,9.86,59.71,0.37,481.73,135.15,False
927,52.76,12.64,1.3,11.54,62.53,0.08,882.4,282.94,False
928,42.31,3.38,1.38,11.88,63.09,0.02,961.98,312.29,False
929,41.12,2.32,1.39,11.92,63.15,0.01,971.03,315.64,False
930,105.66,59.53,0.89,9.85,59.69,0.37,479.62,134.37,False
931,123.2,75.08,0.75,9.29,58.75,0.47,346.06,85.11,True
932,99.12,53.73,0.94,10.06,60.04,0.34,529.4,152.73,False
933,129.44,80.61,0.7,9.09,58.42,0.5,298.52,67.57,True
934,40.85,2.08,1.39,11.92,63.17,0.01,973.14,316.41,False
935,104.23,58.26,0.9,9.89,59.77,0.36,490.5,138.38,False
936,116.06,68.75,0.81,9.52,59.14,0.43,400.42,105.15,True
937,45.67,6.35,1.35,11.77,62.91,0.04,936.42,302.87,False
938,44.15,5.01,1.37,11.82,62.99,0.03,947.95,307.12,False
939,125.31,76.95,0.73,9.22,58.64,0.48,330.0,79.18,True
940,70.56,28.42,1.16,10.97,61.58,0.18,746.87,232.95,False
941,69.36,27.36,1.17,11.01,61.64,0.17,756.01,236.32,False
942,124.23,76.0,0.74,9.25,58.7,0.47,338.17,82.19,True
943,128.95,80.18,0.71,9.1,58.44,0.5,302.26,68.95,True
944,93.32,48.6,0.98,10.24,60.35,0.3,573.54,169.01,False
945,54.97,14.6,1.28,11.47,62.41,0.09,865.6,276.75,False
946,57.18,16.55,1.26,11.4,62.29,0.1,848.79,270.54,False
947,128.17,79.49,0.71,9.13,58.49,0.5,308.19,71.14,True
948,110.17,63.53,0.85,9.7,59.45,0.4,445.24,121.69,False
949,98.87,53.52,0.94,10.07,60.06,0.33,531.28,153.43,False
950,84.7,40.95,1.05,10.52,60.82,0.26,639.2,193.23,False
951,78.17,35.16,1.1,10.73,61.17,0.22,688.93,211.58,False
952,114.1,67.01,0.82,9.58,59.24,0.42,415.35,110.66,True
953,128.2,79.51,0.71,9.13,58.48,0.5,308.0,71.06,True
954,42.31,3.37,1.38,11.88,63.09,0.02,962.01,312.31,False
955,39.9,1.24,1.4,11.96,63.22,0.01,980.35,319.07,False
956,87.31,43.27,1.03,10.44,60.68,0.27,619.31,185.9,False
957,92.09,47.5,0.99,10.28,60.42,0.3,582.96,172.49,False
958,103.36,57.49,0.91,9.92,59.82,0.36,497.12,140.83,False
959,42.03,3.13,1.38,11.89,63.11,0.02,964.1,313.08,False
960,55.98,15.5,1.27,11.44,62.36,0.1,857.88,273.9,False
961,38.95,0.4,1.41,11.99,63.27,0.0,987.54,321.72,False
962,113.38,66.38,0.83,9.6,59.28,0.41,420.81,112.68,True
963,65.68,24.09,1.2,11.13,61.84,0.15,784.06,246.67,False
964,42.32,3.39,1.38,11.88,63.09,0.02,961.9,312.27,False
965,112.3,65.42,0.84,9.64,59.34,0.41,429.02,115.71,True
966,72.59,30.22,1.14,10.91,61.47,0.19,731.41,227.25,False
967,58.4,17.64,1.25,11.36,62.23,0.11,839.44,267.1,False
968,113.36,66.35,0.83,9.6,59.28,0.41,421.01,112.75,True
969,87.38,43.32,1.03,10.43,60.67,0.27,618.83,185.72,False
970,53.01,12.86,1.3,11.54,62.52,0.08,880.54,282.26,False
971,75.14,32.48,1.12,10.83,61.33,0.2,711.97,220.08,False
972,89.27,45.0,1.01,10.37,60.57,0.28,604.39,180.4,False
973,46.52,7.11,1.35,11.74,62.87,0.04,929.91,300.47,False
974,123.72,75.54,0.75,9.27,58.72,0.47,342.09,83.64,True
975,88.51,44.33,1.02,10.4,60.61,0.28,610.19,182.53,False
976,40.94,2.17,1.39,11.92,63.16,0.01,972.4,316.14,False
977,124.72,76.43,0.74,9.24,58.67,0.48,334.46,80.83,True
978,93.21,48.5,0.98,10.25,60.36,0.3,574.38,169.32,False
979,64.27,22.84,1.21,11.17,61.91,0.14,794.8,250.63,False
980,90.06,45.7,1.01,10.35,60.53,0.29,598.39,178.18,False
981,84.8,41.04,1.05,10.52,60.81,0.26,638.48,192.97,False
982,100.53,54.99,0.93,10.01,59.97,0.34,518.66,148.77,False
983,79.92,36.71,1.09,10.67,61.07,0.23,675.62,206.67,False
984,82.37,38.88,1.07,10.59,60.94,0.24,656.99,199.79,False
985,113.36,66.36,0.83,9.6,59.28,0.41,420.96,112.73,True
986,97.7,52.48,0.95,10.1,60.12,0.33,540.2,156.72,False
987,119.55,71.84,0.78,9.4,58.95,0.45,373.87,95.36,True
988,89.6,45.29,1.01,10.36,60.55,0.28,601.92,179.48,False
989,81.33,37.97,1.08,10.63,61.0,0.24,664.83,202.69,False
990,53.16,12.99,1.3,11.53,62.51,0.08,879.41,281.84,False
991,53.89,13.64,1.29,11.51,62.47,0.09,873.84,279.78,False
992,72.11,29.79,1.15,10.92,61.49,0.19,735.08,228.6,False
993,123.05,74.94,0.75,9.29,58.76,0.47,347.22,85.53,True
994,130.99,81.99,0.69,9.04,58.33,0.51,286.71,63.21,True
995,51.74,11.74,1.31,11.58,62.59,0.07,890.19,285.81,False
996,100.04,54.55,0.93,10.03,59.99,0.34,522.39,150.15,False
997,52.51,12.42,1.3,11.55,62.54,0.08,884.32,283.65,False
998,117.07,69.65,0.8,9.48,59.08,0.44,392.71,102.31,True
999,110.79,64.08,0.85,9.68,59.42,0.4,440.51,119.94,False
1000,106.03,59.86,0.88,9.84,59.67,0.37,476.78,133.32,False
1001,123.98,75.77,0.75,9.26,58.71,0.47,340.12,82.92,True
1002,50.12,10.3,1.32,11.63,62.67,0.06,902.5,290.36,False
1003,51.99,11.95,1.3,11.57,62.57,0.07,888.32,285.12,False
1004,41.24,2.43,1.39,11.91,63.15,0.02,970.13,315.3,False
1005,45.08,5.83,1.36,11.79,62.94,0.04,940.93,304.53,False
1006,49.21,9.5,1.33,11.66,62.72,0.06,909.41,292.9,False
1007,63.75,22.38,1.21,11.19,61.94,0.14,798.76,252.09,False
1008,49.87,10.08,1.32,11.64,62.69,0.06,904.4,291.05,False
1009,51.76,11.76,1.31,11.58,62.58,0.07,890.0,285.75,False
1010,128.52,79.8,0.71,9.12,58.47,0.5,305.51,70.15,True
1011,69.74,27.69,1.17,11.0,61.62,0.17,753.15,235.27,False
1012,114.77,67.61,0.82,9.56,59.2,0.42,410.23,108.77,True
1013,88.37,44.2,1.02,10.4,60.62,0.28,611.28,182.94,False
1014,114.72,67.56,0.82,9.56,59.21,0.42,410.65,108.93,True
1015,77.3,34.39,1.11,10.76,61.21,0.21,695.56,214.02,False
1016,70.34,28.23,1.16,10.98,61.59,0.18,748.52,233.56,False
1017,122.39,74.36,0.76,9.31,58.8,0.46,352.18,87.36,True
1018,115.88,68.59,0.81,9.52,59.14,0.43,401.82,105.67,True
1019,67.32,25.54,1.19,11.08,61.75,0.16,771.57,242.06,False
1020,99.12,53.73,0.94,10.06,60.04,0.34,529.43,152.74,False
1021,126.8,78.27,0.72,9.17,58.56,0.49,318.65,74.99,True
1022,106.4,60.19,0.88,9.82,59.65,0.38,473.99,132.29,False
1023,119.2,71.53,0.78,9.41,58.97,0.45,376.52,96.34,True
1024,60.15,19.19,1.24,11.31,62.13,0.12,826.18,262.2,False
1025,45.39,6.11,1.36,11.78,62.93,0.04,938.5,303.64,False
1026,121.56,73.62,0.76,9.34,58.84,0.46,358.55,89.71,True
1027,56.35,15.82,1.27,11.43,62.34,0.1,855.07,272.86,False
1028,101.26,55.63,0.92,9.99,59.93,0.35,513.1,146.72,False
1029,73.0,30.58,1.14,10.89,61.44,0.19,728.27,226.09,False
1030,60.11,19.16,1.24,11.31,62.14,0.12,826.44,262.3,False
1031,56.13,15.63,1.27,11.43,62.35,0.1,856.72,273.47,False
1032,56.99,16.39,1.27,11.41,62.3,0.1,850.18,271.06,False
1033,45.07,5.83,1.36,11.79,62.94,0.04,940.94,304.53,False
1034,43.88,4.77,1.37,11.83,63.01,0.03,950.0,307.88,False
1035,104.14,58.19,0.9,9.9,59.77,0.36,491.15,138.62,False
1036,116.81,69.41,0.8,9.49,59.09,0.43,394.72,103.05,True
1037,97.61,52.39,0.95,10.11,60.12,0.33,540.92,156.98,False
1038,61.21,20.13,1.23,11.27,62.08,0.13,818.04,259.2,False
1039,46.08,6.72,1.35,11.76,62.89,0.04,933.26,301.7,False
1040,52.64,12.54,1.3,11.55,62.54,0.08,883.32,283.28,False
1041,113.71,66.66,0.82,9.59,59.26,0.42,418.33,111.76,True
1042,111.12,64.37,0.85,9.67,59.4,0.4,438.03,119.03,False
1043,122.56,74.51,0.76,9.31,58.79,0.47,350.95,86.91,True
1044,114.63,67.48,0.82,9.56,59.21,0.42,411.32,109.18,True
1045,93.4,48.66,0.98,10.24,60.35,0.3,572.96,168.8,False
1046,111.47,64.68,0.84,9.66,59.38,0.4,435.38,118.05,True
1047,121.25,73.35,0.77,9.35,58.86,0.46,360.93,90.59,True
1048,60.59,19.58,1.24,11.29,62.11,0.12,822.82,260.96,False
1049,47.15,7.67,1.34,11.72,62.83,0.05,925.15,298.71,False
1050,76.5,33.68,1.11,10.78,61.26,0.21,701.68,216.28,False
1051,122.34,74.32,0.76,9.31,58.8,0.46,352.6,87.52,True
1052,124.99,76.66,0.74,9.23,58.66,0.48,332.43,80.08,True
1053,57.82,17.12,1.26,11.38,62.26,0.11,843.92,268.75,False
1054,64.39,22.95,1.21,11.17,61.91,0.14,793.88,250.29,False
1055,80.58,37.3,1.08,10.65,61.04,0.23,670.57,204.81,False
1056,43.43,4.37,1.37,11.84,63.03,0.03,953.47,309.16,False
1057,43.29,4.24,1.37,11.85,63.04,0.03,954.54,309.55,False
1058,119.53,71.83,0.78,9.4,58.95,0.45,373.97,95.4,True
1059,51.74,11.74,1.31,11.58,62.59,0.07,890.15,285.8,False
1060,41.66,2.8,1.38,11.9,63.13,0.02,966.95,314.13,False
1061,54.5,14.18,1.28,11.49,62.44,0.09,869.16,278.06,False
1062,62.59,21.35,1.22,11.23,62.0,0.13,807.59,255.35,False
1063,50.38,10.53,1.32,11.62,62.66,0.07,900.54,289.63,False
1064,114.89,67.71,0.82,9.55,59.2,0.42,409.31,108.44,True
1065,63.97,22.58,1.21,11.18,61.93,0.14,797.06,251.46,False
1066,83.61,39.99,1.06,10.55,60.88,0.25,647.47,196.28,False
1067,84.46,40.74,1.05,10.53,60.83,0.25,641.06,193.92,False
1068,54.6,14.27,1.28,11.48,62.43,0.09,868.44,277.79,False
1069,46.23,6.85,1.35,11.75,62.88,0.04,932.14,301.29,False
1070,124.12,75.89,0.74,9.26,58.7,0.47,339.04,82.52,True
1071,113.1,66.12,0.83,9.61,59.29,0.41,422.97,113.47,True
1072,99.08,53.7,0.94,10.06,60.05,0.34,529.68,152.84,False
1073,108.65,62.18,0.86,9.75,59.53,0.39,456.87,125.98,False
1074,130.1,81.19,0.7,9.07,58.38,0.51,293.51,65.72,True
1075,103.04,57.21,0.91,9.93,59.83,0.36,499.57,141.73,False
1076,128.24,79.55,0.71,9.12,58.48,0.5,307.66,70.94,True
1077,117.86,70.34,0.79,9.46,59.04,0.44,386.73,100.11,True
1078,117.79,70.28,0.79,9.46,59.04,0.44,387.25,100.3,True
1079,44.82,5.6,1.36,11.8,62.96,0.03,942.91,305.26,False
1080,56.96,16.36,1.27,11.41,62.31,0.1,850.47,271.16,False
1081,46.07,6.71,1.35,11.76,62.89,0.04,933.35,301.74,False
1082,93.07,48.38,0.99,10.25,60.37,0.3,575.44,169.72,False
1083,120.62,72.8,0.77,9.37,58.89,0.45,365.65,92.33,True
1084,43.55,4.47,1.37,11.84,63.02,0.03,952.58,308.83,False
1085,96.19,51.14,0.96,10.15,60.2,0.32,551.72,160.97,False
1086,126.71,78.19,0.72,9.17,58.56,0.49,319.31,75.24,True
1087,119.72,71.99,0.78,9.4,58.94,0.45,372.55,94.88,True
1088,111.8,64.97,0.84,9.65,59.36,0.41,432.84,117.12,True
1089,124.05,75.83,0.74,9.26,58.71,0.47,339.55,82.71,True
1090,95.73,50.73,0.96,10.17,60.23,0.32,555.23,162.26,False
1091,95.18,50.24,0.97,10.18,60.26,0.31,559.4,163.8,False
1092,53.35,13.16,1.29,11.52,62.5,0.08,877.92,281.29,False
1093,56.18,15.67,1.27,11.43,62.35,0.1,856.4,273.35,False
1094,73.78,31.28,1.14,10.87,61.4,0.2,722.33,223.9,False
1095,39.02,0.46,1.41,11.98,63.27,0.0,987.05,321.54,False
1096,73.53,31.05,1.14,10.88,61.42,0.19,724.3,224.62,False
1097,59.2,18.35,1.25,11.34,62.19,0.11,833.38,264.86,False
1098,45.77,6.45,1.35,11.77,62.91,0.04,935.63,302.58,False
1099,107.93,61.54,0.87,9.78,59.57,0.38,462.34,128.0,False
1100,82.08,38.63,1.07,10.6,60.96,0.24,659.14,200.59,False
1101,61.01,19.95,1.23,11.28,62.09,0.12,819.59,259.77,False
1102,119.12,71.46,0.78,9.42,58.97,0.45,377.15,96.57,True
1103,52.64,12.53,1.3,11.55,62.54,0.08,883.33,283.28,False
1104,112.06,65.2,0.84,9.64,59.35,0.41,430.88,116.39,True
1105,59.9,18.97,1.24,11.31,62.15,0.12,828.03,262.88,False
1106,102.69,56.9,0.91,9.94,59.85,0.36,502.25,142.72,False
1107,90.24,45.86,1.01,10.34,60.52,0.29,597.01,177.67,False
1108,118.08,70.54,0.79,9.45,59.03,0.44,385.06,99.49,True
1109,50.68,10.79,1.31,11.61,62.64,0.07,898.29,288.8,False
1110,129.24,67.14,0.04,10.34,81.9,0.43,1055.65,296.48,False
1111,130.2,67.85,0.03,10.32,82.09,0.43,1056.34,296.2,False
1112,99.46,45.11,0.49,10.89,75.79,0.29,1034.44,305.18,False
1113,138.34,73.88,-0.1,10.18,83.76,0.47,1062.14,293.81,True
1114,95.97,42.52,0.54,10.95,75.08,0.27,1031.95,306.2,False
1115,113.61,55.58,0.28,10.63,78.69,0.36,1044.52,301.04,False
1116,143.76,77.88,-0.18,10.08,84.87,0.5,1066.0,292.23,False
1117,147.38,80.57,-0.23,10.01,85.61,0.52,1068.58,291.17,True
1118,136.82,72.75,-0.07,10.2,83.45,0.47,1061.05,294.26,True
1119,101.08,46.3,0.46,10.86,76.12,0.3,1035.59,304.71,False
1120,99.25,44.95,0.49,10.89,75.75,0.29,1034.29,305.24,False
1121,135.01,71.41,-0.05,10.24,83.08,0.46,1059.76,294.79,False
1122,112.19,54.53,0.3,10.65,78.4,0.35,1043.51,301.46,False
1123,99.45,45.1,0.49,10.89,75.79,0.29,1034.43,305.18,False
1124,141.33,76.09,-0.14,10.12,84.37,0.49,1064.27,292.94,True
1125,95.56,42.22,0.55,10.96,74.99,0.27,1031.66,306.32,False
1126,98.84,44.65,0.5,10.9,75.66,0.29,1034.0,305.36,False
1127,136.83,72.75,-0.07,10.2,83.45,0.47,1061.06,294.26,True
1128,119.22,59.73,0.19,10.53,79.84,0.38,1048.51,299.4,False
1129,104.67,48.96,0.41,10.79,76.86,0.31,1038.15,303.66,True
1130,142.11,76.66,-0.15,10.11,84.53,0.49,1064.82,292.71,True
1131,146.94,80.24,-0.23,10.02,85.52,0.51,1068.27,291.3,True
1132,146.51,79.92,-0.22,10.03,85.44,0.51,1067.96,291.43,True
1133,108.99,52.15,0.35,10.71,77.74,0.33,1041.22,302.4,False
1134,95.1,41.88,0.56,10.97,74.9,0.27,1031.33,306.46,False
1135,118.63,59.29,0.2,10.54,79.72,0.38,1048.1,299.58,False
1136,110.62,53.37,0.32,10.68,78.08,0.34,1042.39,301.92,False
1137,123.37,62.8,0.13,10.45,80.69,0.4,1051.47,298.19,False
1138,128.54,66.62,0.05,10.35,81.75,0.43,1055.16,296.68,False
1139,137.39,73.17,-0.08,10.19,83.57,0.47,1061.46,294.09,True
1140,114.44,56.19,0.26,10.61,78.86,0.36,1045.11,300.8,False
1141,96.62,43.01,0.53,10.94,75.21,0.28,1032.41,306.01,False
1142,146.07,79.6,-0.21,10.03,85.35,0.51,1067.65,291.55,True
1143,112.87,55.03,0.29,10.64,78.54,0.35,1043.99,301.26,False
1144,133.77,70.49,-0.03,10.26,82.82,0.45,1058.88,295.15,False
1145,99.21,44.92,0.49,10.89,75.74,0.29,1034.26,305.25,False
1146,113.29,55.34,0.28,10.63,78.63,0.35,1044.29,301.14,False
1147,111.81,54.25,0.3,10.66,78.32,0.35,1043.24,301.57,False
1148,136.05,72.18,-0.06,10.22,83.29,0.46,1060.51,294.48,True
1149,125.98,64.73,0.09,10.4,81.23,0.41,1053.33,297.43,False
1150,140.66,75.59,-0.13,10.13,84.24,0.48,1063.79,293.14,True
1151,134.79,71.25,-0.04,10.24,83.03,0.46,1059.61,294.85,False
1152,129.57,67.38,0.04,10.34,81.96,0.43,1055.89,296.38,False
1153,99.96,45.48,0.48,10.88,75.89,0.29,1034.79,305.03,False
1154,106.3,50.17,0.39,10.76,77.19,0.32,1039.31,303.18,True
1155,132.34,69.43,-0.01,10.29,82.53,0.44,1057.86,295.57,False
