test_idx,candidate_id,nuc,aexp,ndev,nd,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
7746,0,22.4,132.0,7.4,2.0,90.4,0.3479368966070679,68.98828995227814,13.0,0.500700831413269,0.49929913878440857,1,1.8887997927910425
7747,0,97.2857142857143,23.0,11.2857142857143,3.0,35.5714285714286,14.0,20.9951171875,41.0,0.6121490597724915,0.38785094022750854,1,1.8693970594611424
7754,0,88.8666666666667,53.0,6.466666666666669,6.0,31.4,0.27083428700765,68.9833984375,20.0,0.5255089402198792,0.47449105978012085,1,13.72138909565216
7759,0,44.1818181818182,4404.0,6.36363636363636,5.0,53.0,0.498628257887371,39.99464023113251,61.0,0.6535452604293823,0.3464547097682953,1,3.2376589344754243
7760,0,16.125,330.0,3.375,3.0,11.25,0.278223022685863,39.97509765625,101.0,0.5633184909820557,0.43668150901794434,1,6.225066048905278
7767,0,10.5,335.0,1.875,3.0,50.25,277.0,60.92724609375,162.0,0.5255982875823975,0.4744017422199249,1,6.437971014361711
7768,0,21.0,52.0,13.0,1.0,113.0,43.0,23.993408203125,28.0,0.5103482604026794,0.48965173959732056,1,0.5782619682965142
7771,0,2.5,24.0,2.0,2.0,56.0,1.02272796630859,23.998046875,37.0,0.5437496900558472,0.4562503397464752,1,0.5203590820180664
7774,0,19.266666666666698,47.0,2.86666666666667,1.0,42.933333333333294,37.0,28.995862126350403,48.0,0.5138900279998779,0.4861099421977997,1,3.7194145010434543
7778,0,27.6666666666667,209.0,10.0,2.0,33.0,79.0,5.99042534828186,8.0,0.5063760280609131,0.4936239421367645,1,1.4840641855373118
7783,0,44.75,340.0,5.5,3.0,32.375,0.416580199231674,37.99609375,117.0,0.5920400619506836,0.4079599678516388,1,4.027748670289568
7787,0,16.9,4.0,3.6,1.0,134.2,0.037037037037037,116.9948719739914,6.0,0.5331320762634277,0.46686792373657227,1,0.05791231670248309
7797,0,47.5,343.0,12.0,2.0,67.75,0.757164004342913,22.966796875,22.0,0.5382826328277588,0.4617173373699188,1,2.7178740653484663
7803,0,78.0,1.0,18.6666666666667,2.0,46.0,1.0,23.933349609375,20.0,0.5622087717056274,0.43779122829437256,1,6.0138877722653055
7809,0,33.1666666666667,4422.0,4.33333333333333,2.0,43.0,0.984374990570332,60.989920258522034,33.0,0.6005794405937195,0.3994205594062805,1,2.197107007794719
7810,0,33.5,348.0,4.8,3.0,18.3,0.416580199231674,23.97900390625,62.0,0.5843652486801147,0.41563475131988525,1,6.84166803672589
7816,0,64.39285714285711,4424.0,3.71428571428571,1.0,51.57142857142861,919.0,111.9453125,395.0,0.5230931639671326,0.47690683603286743,1,9.309026372588516
7826,0,172.25,108.0,19.5,3.0,62.75,50.0,73.98365116119385,42.0,0.5267507433891296,0.47324925661087036,1,1.4841947320114213
7838,0,43.3333333333333,2.0,11.333333333333302,2.0,55.3333333333333,0.75,55.9934139251709,27.0,0.593239426612854,0.4067605435848236,1,1.3298372757285035
7840,0,42.0,30.0,19.0,1.0,116.0,22.0,11.999755859375,7.0,0.5844594240188599,0.41554057598114014,1,0.21198751499537083
7843,0,65.82352941176471,4431.0,5.82352941176471,5.0,69.9411764705882,0.0,157.969482421875,151.0,0.5156887769699097,0.4843112528324127,1,2.7370934762891883
7846,0,8.0,11.0,4.0,1.0,123.5,5.0,183.9970874786377,2.0,0.5766540765762329,0.4233459234237671,1,0.5396487352597132
7853,0,47.0,55.0,9.0,3.0,13.666666666666698,0.4504590140228179,68.99317115545273,2.0,0.5410885214805603,0.4589114785194397,1,1.7538075744261148
7855,0,22.466666666666693,354.0,2.86666666666667,5.0,56.1333333333333,0.152777292839559,39.91357421875,98.0,0.5118139982223511,0.4881860315799713,1,8.558062588526747
7856,0,8.0,13.0,4.5,2.0,82.0,7.0,23.99853825569153,10.0,0.5014744400978088,0.49852555990219116,1,0.19273981507984578
7859,0,36.85,39.0,4.3,6.0,121.75,6.113208753913349e-05,6.8173828125,35.0,0.5983928442001343,0.4016071856021881,1,16.287653296091495
7860,0,33.258064516129,4.0,1.6774193548387095,17.0,104.983870967742,0.0,6.955810546875,262.0,0.5739184617996216,0.4260815382003784,1,5.416048822591963
7863,0,19.0,356.0,4.25,4.0,26.25,0.152777292839559,77.99487751722336,5.0,0.5095944404602051,0.49040552973747253,1,1.0407416022581102
7869,0,40.1578947368421,121.0,4.15789473684211,5.0,22.5263157894737,0.9999656676952758,97.86279296875,141.0,0.5838799476623535,0.41612008213996887,1,12.5867145946549
7870,0,39.6,2.0,11.8,3.0,12.8,0.25,15.8896484375,0.0,0.5700104236602783,0.4299895763397217,1,14.937279134387179
7875,0,7.28571428571429,40.0,1.0,4.0,145.904761904762,0.0,23.941650390625,431.0,0.6195294857025146,0.38047051429748535,1,8.750233173563167
7885,0,114.263157894737,0.0,6.89473684210526,10.0,69.26315789473679,0.0,60.9091796875,35.0,0.5250910520553589,0.4749089777469635,1,8.615960769931036
7886,0,47.7,123.0,6.8,4.0,73.6,1.01608276309048,89.997199177742,45.0,0.5537475943565369,0.44625240564346313,1,0.09640979788899617
7890,0,76.0,125.0,14.666666666666698,2.0,14.666666666666698,0.999725341767542,23.998292922973633,7.0,0.707963764667511,0.292036235332489,1,0.4818120112741301
7891,0,97.125,359.0,10.0,2.0,67.75,300.0,103.98173177242279,261.0,0.521891713142395,0.478108286857605,1,1.2144354170776437
7898,0,39.622222222222206,361.0,1.91111111111111,6.0,69.7333333333333,0.145893637226739,11.971950054168701,746.0,0.5589622855186462,0.44103771448135376,1,11.524696959893234
7901,0,208.0,1.0,21.75,3.0,5.25,0.0,23.97509765625,92.0,0.6313763856887817,0.36862364411354065,1,3.8547128084590034
7902,0,32.4444444444444,363.0,4.2222222222222205,3.0,17.0,0.278223022685863,157.9980524778366,153.0,0.6670870780944824,0.3329129219055176,1,1.657357682876833
7904,0,6.5,365.0,2.0,1.0,35.5,0.757164004342913,23.9921875,12.0,0.5264312028884888,0.4735688269138336,1,2.3319614673064244
7905,0,49.56756756756761,764.0,3.750065917904312,6.0,128.108108108108,0.166666667822598,349.0,39.0,0.5499597787857056,0.4500402510166168,1,0.22561204533353785
7910,0,155.25,4.0,22.75,1.0,45.25,4.0,111.96142578125,9.0,0.5439481735229492,0.45605185627937317,1,3.3153836738306577
7918,0,84.1428571428571,17.0,7.428571428571429,6.0,31.5714285714286,1.4999618530273402,97.98927223682404,202.0,0.5080060958862305,0.49199390411376953,1,3.815897318671295
7925,0,26.947368421052605,20.0,2.21052631578947,2.0,55.47368421052629,17.0,32.96728515625,249.0,0.6060786843299866,0.3939213156700134,1,7.42002880737975
7926,0,232.333333333333,43.00632208585739,32.0,3.0,32.0,2.0,43.0,16.0,0.550234317779541,0.4497656524181366,1,0.1765731799199901
7928,0,57.9285714285714,7.0,6.142857142857139,3.0,59.1428571428571,5.0,11.97509765625,16.0,0.6308773159980774,0.3691226840019226,1,9.308452377941082
7933,0,89.7272727272727,380.0,8.18181818181818,5.0,19.72727272727269,0.757164004342913,39.996337890625,83.0,0.5523927211761475,0.44760727882385254,1,1.3875944211785014
7942,0,25.3333333333333,90.0,5.33333333333333,3.0,119.888888888889,0.0004887752301166,15.974365234375,167.0,0.5094518661499023,0.49054810404777527,1,7.863129150828027
7949,0,35.342857142857106,385.0,2.57142857142857,9.0,106.228571428571,0.152777292839559,32.94091796875,551.0,0.5596678853034973,0.4403321146965027,1,11.390396832422551
7958,0,16.181818181818198,13.0,2.81818181818182,6.0,91.1818181818182,0.7576904296875,12.98828125,19.0,0.5268456935882568,0.47315433621406555,1,3.584662441463769
7966,0,7.6,5.0,3.2,5.0,181.8,0.1152263374485599,60.999616861343384,135.0,0.5464130640029907,0.4535869359970093,1,0.36615951010110137
7972,0,130.0,9.0,20.25,2.0,3.75,3.0,29.986328125,53.0,0.5530668497085571,0.44693318009376526,1,2.0622780804956147
7976,0,65.7272727272727,63.0,8.45454545454546,4.0,73.6363636363636,0.318181355797966,244.9885356426239,2.0,0.5666514039039612,0.4333485960960388,1,2.409116501076751
7986,0,33.25,16.0,5.0,2.0,52.25,1.0,68.9970703125,4.0,0.515243649482727,0.48475635051727295,1,0.5781913951841248
7991,0,92.6666666666667,292.0,12.166666666666698,4.0,143.5,191.0,97.97734260559082,27.0,0.648288905620575,0.35171109437942505,1,2.1588070647011435
7995,0,23.013698630137,2.0,1.4931506849315102,19.0,149.23287671232902,0.142857142857143,6.9296875,272.0,0.5764298439025879,0.4235701560974121,1,14.51254191478263
8005,0,22.3823529411765,0.0,1.61764705882353,5.0,210.588235294118,0.0,157.88772106170654,0.0,0.5020264387130737,0.49797359108924866,1,8.654916631752805
8014,0,17.3333333333333,401.0,3.1666666666666696,2.0,30.1666666666667,332.0,37.991460144519806,103.0,0.6161437034606934,0.38385626673698425,1,0.9637228007839362
8016,0,21.0,20.0,3.5,4.0,19.875,0.0625318636493829,77.9518450498581,8.0,0.5300455093383789,0.4699544608592987,1,6.572395115725951
8017,0,80.0476190476191,9.0,5.61904761904762,1.0,90.1428571428571,0.0833168029785156,39.80615234375,243.0,0.5344541072845459,0.4655458927154541,1,15.632650125382714
8020,0,21.388888888888896,30.0,1.5,6.0,32.5277777777778,0.626995317120616,28.994146704673767,182.0,0.5268239974975586,0.4731760025024414,1,1.503263635222384
8022,0,61.2,0.0,5.5,4.0,148.65,0.0,111.913489818573,107.0,0.5926693677902222,0.40733063220977783,1,15.669123936355271
8023,0,48.5,64.0,8.5,4.0,25.1666666666667,0.318243363258622,89.98855698108673,17.0,0.6263458132743835,0.37365418672561646,1,0.9252364190112419
8033,0,458.666666666667,46.0,38.3333333333333,1.0,2.6666666666666696,21.0,23.9956077337265,19.0,0.5441927909851074,0.4558071792125702,1,0.385507935215608
8035,0,87.4,14.0,16.0,4.0,9.0,13.0,111.9814453125,40.0,0.5098292827606201,0.4901707172393799,1,1.5420507349540087
8036,0,11.5,10.0,2.5,3.0,47.5,0.498046875,39.9755859375,41.0,0.5356056690216064,0.46439430117607117,1,3.3729242847988403
8039,0,131.909090909091,4462.0,9.54545454545454,6.0,53.5454545454545,0.0,32.998406410217285,35.0,0.5266504883766174,0.47334951162338257,1,2.7750784064631624
8040,0,104.454545454545,4463.0,9.18181818181818,5.0,78.5454545454545,0.0,277.9871265888214,65.0,0.5091593265533447,0.49084070324897766,1,1.0794333007877572
8046,0,172.0,1.0,36.5,2.0,114.0,0.0,56.99609375,4.0,0.5352417230606079,0.4647582769393921,1,0.6552948729066572
8050,0,135.25,405.0,9.41666666666667,5.0,79.5,335.0,58.8974609375,61.0,0.5257900953292847,0.47420990467071533,1,10.19642209752153
8053,0,43.3333333333333,407.0,7.33333333333333,1.0,12.333333333333302,15.0,15.957176566123962,3.0,0.5012222528457642,0.49877774715423584,1,3.5081772067193255
8058,0,7.0,128.0,0.4,1.0,61.6,107.0,142.95662927627563,97.0,0.5348090529441833,0.46519094705581665,1,3.296204943510842
8059,0,6.75,412.0,0.5,3.0,0.0,340.0,103.9931640625,69.0,0.670014500617981,0.32998552918434143,1,4.104889787005375
8062,0,9.9,297.0,2.3,1.0,24.0,7.0,41.802490234375,1581.0,0.5208449959754944,0.4791550040245056,1,36.23359560936557
8065,0,24.0,129.0,15.0,1.0,205.0,108.0,97.96014618873596,555.0,0.5121333599090576,0.48786666989326477,1,4.5294917001264094
8086,0,51.5769230769231,10.0,4.03846153846154,11.0,82.80769230769229,0.199975024053117,103.98855900764465,90.0,0.5193619132041931,0.4806380867958069,1,6.205535468430925
8089,0,220.9978590607643,133.0,39.5,1.0,3.5,112.0,194.0,0.0,0.5935420393943787,0.40645796060562134,1,1.1118444941570518
8104,0,8.0,19.0,3.3333333333333304,3.0,35.0,0.499593734741211,23.999025344848633,17.0,0.5238945484161377,0.4761054217815399,1,0.11564577007865048
8110,0,2.8,423.0,0.4,2.0,59.4,350.0,22.99560546875,68.0,0.5279456377029419,0.4720543622970581,1,1.6381336750351383
8114,0,52.0,2.0,7.857142857142861,4.0,7.28571428571429,0.222222222222222,68.99951171875,5.0,0.5227433443069458,0.4772566854953766,1,1.0406522957979027
8116,0,69.8888888888889,69.0,8.33333333333333,5.0,224.333333333333,0.971678166410108,77.977294921875,186.0,0.5594850778579712,0.4405149519443512,1,4.085924439269255
8121,0,54.4285714285714,427.0,10.5714285714286,4.0,3.85714285714286,0.263888473642433,97.98486328125,337.0,0.5505088567733765,0.44949111342430115,1,6.880097448859015
8123,0,7.36363636363636,23.0,1.54545454545455,3.0,72.5454545454545,0.0833326220947725,5.9248046875,245.0,0.5034925937652588,0.4965074062347412,1,9.386506240243792
8135,0,10.0,434.0,3.2,2.0,47.2,0.416580199231674,6.95703125,10.0,0.5112842321395874,0.4887157380580902,1,3.7394339818079483
8138,0,29.625,436.0,4.625,2.0,59.125,1.9485363066196268,149.0,4.0,0.6893469095230103,0.31065309047698975,1,120.75120183908662
8139,0,134.75,437.0,21.5,2.0,6.5,361.0,97.99585294723511,3.0,0.5276698470115662,0.47233015298843384,1,0.7516553362387339
8143,0,28.285714285714302,74.0,5.0,1.0,75.4285714285714,57.0,39.96883201599121,62.0,0.5176848769187927,0.4823151230812073,1,4.625680136902433
8144,0,73.4897959183673,438.0,3.1836734693877595,14.0,121.69387755102,0.130012717255557,6.869140625,1107.0,0.5005611181259155,0.49943891167640686,1,11.46886472365128
8146,0,63.0,32.0,7.153846153846152,4.0,37.0,24.0,32.939453125,220.0,0.6067521572113037,0.3932478725910187,1,7.362751669364488
8149,0,13.5714285714286,34.0,2.42857142857143,2.0,61.8571428571429,0.4989870325080121,37.9580078125,136.0,0.5439853668212891,0.45601463317871094,1,4.876413871143264
8150,0,63.61016949152541,139.0,2.69491525423729,9.0,130.830508474576,118.0,39.763427734375,1276.0,0.6258631944656372,0.3741368353366852,1,20.354908794696662
8161,0,40.8333333333333,0.0,6.33333333333333,1.0,105.833333333333,0.0,13.997316122055054,6.0,0.6155428886413574,0.38445714116096497,1,0.32766151891358075
8162,0,23.6666666666667,29.0,6.0,3.0,32.0,14.0,77.995849609375,0.0,0.5021141767501831,0.4978858530521393,1,0.9250958815714493
8171,0,66.5,2.0,8.4,4.0,24.4,1.0,20.997079014778137,34.0,0.5293992757797241,0.47060075402259827,1,2.582392341354364
8182,0,11.08,449.0,1.16,3.0,209.08,0.3893342034887369,28.71484375,1634.0,0.6036655306816101,0.3963344693183899,1,45.04220686149728
8183,0,15.1052631578947,32.0,2.94736842105263,2.0,148.263157894737,2.0,130.677734375,2811.0,0.5214163064956665,0.4785837233066559,1,49.725814989592614
8184,0,70.0625,10.0,3.90625,12.0,90.21875,0.0364007949829102,12.93896484375,4.0,0.5641165375709534,0.43588346242904663,1,19.00254447122297
8185,0,75.4782608695652,3.0,5.17391304347826,6.0,51.1304347826087,0.296296296296296,766.9116858243942,25.0,0.5830868482589722,0.41691315174102783,1,13.954025055897782
8191,0,7.02083333333333,33.0,0.770833333333333,4.0,10.375,3.0,97.3134765625,118.0,0.5407695174217224,0.4592304825782776,1,74.16867131944703
8195,0,22.0,34.0,7.75,2.0,100.75,4.0,12.9970703125,15.0,0.5437822937965393,0.4562177062034607,1,0.5781913951841249
8197,0,14.3529411764706,40.0,1.94117647058824,1.0,117.411764705882,0.998986958064961,2.873046875,371.0,0.6171457767486572,0.38285425305366516,1,10.524502382397516
8200,0,13.9090909090909,455.0,2.63636363636364,2.0,101.727272727273,7.0,103.970458984375,452.0,0.5126095414161682,0.4873904585838318,1,5.357953036472985
8216,0,27.5,35.0,5.0625,4.0,214.5,0.0625165300494537,60.97292274236679,27.0,0.5990132093429565,0.40098676085472107,1,3.5271449241222887
8217,0,7.875,459.0,1.5,2.0,4.75,0.3893342034887369,157.9519281387329,254.0,0.5195290446281433,0.4804709553718567,1,3.912972805713191
8228,0,1.5,22.0,0.5,2.0,222.0,8.0,32.99732232093811,62.0,0.5033520460128784,0.4966479241847992,1,0.21203441211504265
8231,0,62.75,6.0,11.75,2.0,185.75,6.0,39.99999535083771,13.0,0.6151931285858154,0.3848068416118622,1,8.959477158787532e-08
8247,0,51.45679012345679,474.0,1.91358024691358,15.0,127.654320987654,0.0900127172227891,5.993243217468262,753.0,0.510939359664917,0.4890606105327606,1,6.841393628616233
8252,0,14.75,59.0,3.0,2.0,83.0,46.0,58.99854505062103,296.0,0.573421835899353,0.4265781342983246,1,3.083414367604708
8258,0,22.285714285714302,61.0,3.14285714285714,1.0,55.78571428571429,16.0,39.943359375,110.0,0.6103030443191528,0.38969698548316956,1,18.829019302479836
8263,0,88.7142857142857,16.0,13.0,3.0,234.85714285714292,0.0921829795119587,12.986328125,9.0,0.6924996376037598,0.30750036239624023,1,1.079448688115452
8267,0,9.6875,156.0,0.78125,7.0,57.921875,0.250064017375232,37.9853515625,457.0,0.5831077098846436,0.41689231991767883,1,3.9508710265266815
8273,0,0.0,157.0,0.0,1.0,0.0,134.0,49.997802734375,41.0,0.5156854391098022,0.48431456089019775,1,0.7708889261263847
8276,0,44.375,34.0,7.0,2.0,151.0,0.9871200050693008,77.97420597076416,61.0,0.555180549621582,0.44481945037841797,1,4.490678422640368
8277,0,7.0,6.0,1.88888888888889,4.0,64.3333333333333,0.96875,23.980224609375,260.0,0.6218103170394897,0.37818971276283264,1,8.672405145220102
8298,0,2.5,25.0,0.75,2.0,39.0,9.0,39.97265625,61.0,0.5230839252471924,0.47691610455513,1,2.6406764901427486
8305,0,105.0,490.0,10.75,2.0,51.75,0.757164004342913,157.997316300869,92.0,0.5333836078643799,0.4666164219379425,1,0.38547500913704935
8345,0,4.44444444444444,504.0,2.3333333333333304,1.0,0.222222222222222,413.0,562.9977474212646,327.0,0.5000232458114624,0.4999767541885376,1,0.7323476629614891
8407,0,544.0,1.0,90.0,1.0,4.0,1.0,10.997559905052185,15.0,0.5496830940246582,0.4503169059753418,1,0.23130099814895805
8432,0,35.9090909090909,6.0,6.72727272727273,9.0,75.0,0.671875,32.99583923816681,29.0,0.5160531401634216,0.48394685983657837,1,0.0964360055083366
8440,0,295.5,9.0,49.0,2.0,91.0,6.0,4.9990234375,54.0,0.5805495977401733,0.4194503724575043,1,0.6745095789732194
8472,0,25.0,9.0,6.66666666666667,1.0,44.6666666666667,5.0,60.9482421875,42.0,0.5065063238143921,0.4934936761856079,1,4.895873230666109
8475,0,30.125,27.0,5.25,5.0,37.5,22.0,23.78076171875,16.0,0.5308952331542969,0.46910473704338074,1,41.379415279744244
8484,0,59.0555555555556,11.0,6.22222222222222,7.0,187.666666666667,0.3763823265423629,30.92626953125,305.0,0.5962339639663696,0.403766006231308,1,5.859854897164135
8496,0,34.25,0.0,9.0,2.0,91.75,0.0,68.99658203125,19.0,0.5069311857223511,0.4930688440799713,1,0.9443529315054453
8507,0,33.2307692307692,169.0,5.6153846153846105,2.0,242.230769230769,140.0,32.89501953125,1402.0,0.5934227705001831,0.4065772593021393,1,29.71815884197106
8509,0,15.5,28.0,5.25,2.0,248.5,23.0,103.97535419464111,6.0,0.5520644187927246,0.4479355812072754,1,2.0624895609133915
8514,0,110.0,171.0,15.5714285714286,2.0,12.5714285714286,142.0,49.921875,144.0,0.5004274845123291,0.4995725154876709,1,8.615716116474754
8522,0,19.0,774.0,8.66666666666667,1.0,4.66666666666667,467.0,39.9833984375,48.0,0.5735344886779785,0.42646554112434387,1,3.276417906043374
8545,0,93.0,17.0,24.0,1.0,167.0,7.0,77.99999535083771,44.0,0.759178876876831,0.24082115292549133,0,8.959477160175311e-08
8554,0,163.5,135.00802099704742,15.125,3.0,118.5,1.0,225.0,2.0,0.6109030246734619,0.3890970051288605,1,0.6020985308642753
8565,0,159.8,15.0,21.8,3.0,201.2,0.509552001953125,73.99906158447266,19.0,0.6093786358833313,0.3906213641166687,1,0.11564507169889249
8591,0,32.2,34.0,10.2,2.0,89.0,0.244017474120483,227.0,0.9997559785842896,0.6937971115112305,0.30620285868644714,1,0.06746553496665608
8595,0,21.5,8.0,8.5,1.0,54.5,1.0,97.98206222057343,75.0,0.5374095439910889,0.46259045600891113,1,1.330056036295798
8599,0,14.0,786.0,6.33333333333333,3.0,33.3333333333333,0.0308321339051664,20.998292088508606,16.0,0.5285214185714722,0.4714786112308502,1,0.21201572356461007
8605,0,284.6647965113325,134.0,41.6666666666667,3.0,107.0,0.499982991778899,34.0,4.0,0.6251915097236633,0.37480849027633667,1,0.2780023495329882
8612,0,36.615384615384606,139.0,4.30769230769231,6.0,21.92307692307689,0.4999829917470329,103.9323205947876,609.0,0.5124251842498779,0.48757484555244446,1,13.895813906172526
8632,0,94.42857142857142,1.0,9.714285714285714,5.0,105.428571428571,0.0,58.9580078125,33.0,0.5387989282608032,0.46120110154151917,1,7.323851769815434
8660,0,3.8125,9.0,1.5,3.0,123.1875,0.129451811207641,23.9326171875,39.0,0.6199294328689575,0.38007059693336487,1,19.233920772628792
8661,0,105.47619047619,19.0,8.142857142857139,7.0,93.7142857142857,0.0019844770453524,60.88600134849548,4.0,0.5593029856681824,0.4406970143318176,1,19.58170007614972
8676,0,3.25,1.0,1.15,3.0,67.25,1.0,11.8505859375,26.0,0.5291946530342102,0.4708053469657898,1,20.68083895208185
8693,0,65.125,801.0,11.0,3.0,78.75,487.0,58.99902480840683,85.0,0.5316805243492126,0.46831947565078735,1,0.3661709196506678
8716,0,182.5,27.0,27.0,2.0,3.0,26.0,111.99782031774521,5.0,0.6731817722320557,0.32681819796562195,1,0.19275365058015081
