,ent,aexp,ndev,ns,age,asexp,la,ld,target
1509,1.22,110.38,-2.76,2.33,33.0,3.33,-60.7,-42.69,False
1510,1.41,124.46,-3.47,2.54,33.0,2.78,-71.96,-49.12,False
1511,1.04,96.7,-2.06,2.14,33.0,3.87,-49.76,-36.43,False
1512,1.39,122.96,-3.4,2.51,33.0,2.84,-70.77,-48.44,False
1513,1.76,151.85,-4.87,2.93,33.0,1.7,-93.88,-61.65,False
1514,1.17,106.71,-2.57,2.28,33.0,3.48,-57.77,-41.01,False
1515,1.49,130.8,-3.8,2.63,33.0,2.53,-77.04,-52.02,False
1516,1.31,117.33,-3.11,2.43,33.0,3.06,-66.27,-45.87,False
1517,1.01,94.11,-1.93,2.1,33.0,3.97,-47.69,-35.25,False
1518,1.6,139.65,-4.25,2.75,33.0,2.18,-84.12,-56.07,False
1519,1.2,108.38,-2.66,2.31,33.0,3.41,-59.11,-41.78,False
1520,0.96,90.73,-1.76,2.05,33.0,4.1,-44.98,-33.7,False
1521,1.12,102.7,-2.37,2.22,33.0,3.63,-54.56,-39.18,False
1522,1.31,117.12,-3.1,2.43,33.0,3.07,-66.1,-45.77,False
1523,1.4,124.27,-3.47,2.53,33.0,2.79,-71.82,-49.04,False
1524,1.62,141.1,-4.32,2.77,33.0,2.12,-85.28,-56.73,False
1525,1.08,99.94,-2.23,2.18,33.0,3.74,-52.35,-37.92,False
1526,1.02,95.3,-1.99,2.12,33.0,3.92,-48.64,-35.8,False
1527,1.65,143.27,-4.43,2.8,33.0,2.04,-87.02,-57.72,False
1528,1.71,147.67,-4.66,2.87,33.0,1.87,-90.53,-59.73,False
1529,1.58,138.1,-4.17,2.73,33.0,2.24,-82.88,-55.36,False
1530,1.0,93.55,-1.9,2.09,33.0,3.99,-47.24,-34.99,False
1531,1.36,120.87,-3.29,2.48,33.0,2.92,-69.1,-47.48,False
1532,1.58,137.73,-4.15,2.72,33.0,2.26,-82.58,-55.19,False
1533,1.1,100.92,-2.28,2.2,33.0,3.7,-53.14,-38.36,False
1534,1.37,121.44,-3.32,2.49,33.0,2.9,-69.55,-47.74,False
1535,1.13,103.49,-2.41,2.24,33.0,3.6,-55.19,-39.54,False
1536,1.28,114.53,-2.97,2.39,33.0,3.17,-64.02,-44.58,False
1537,0.98,92.2,-1.83,2.07,33.0,4.05,-46.16,-34.38,False
1538,1.09,100.37,-2.25,2.19,33.0,3.72,-52.7,-38.11,False
1539,1.26,113.6,-2.92,2.38,33.0,3.2,-63.28,-44.16,False
1540,1.18,107.32,-2.6,2.29,33.0,3.45,-58.26,-41.29,False
1541,0.97,90.97,-1.77,2.06,33.0,4.09,-45.18,-33.82,False
1542,1.14,104.53,-2.46,2.25,33.0,3.56,-56.02,-40.01,False
1543,1.52,133.43,-3.93,2.66,33.0,2.43,-79.15,-53.23,False
1544,1.12,102.57,-2.36,2.22,33.0,3.64,-54.46,-39.12,False
1545,1.64,142.68,-4.4,2.8,33.0,2.06,-86.54,-57.45,False
1546,1.26,113.45,-2.91,2.38,33.0,3.21,-63.16,-44.09,False
1547,1.57,136.71,-4.1,2.71,33.0,2.3,-81.77,-54.73,False
1548,1.07,98.75,-2.16,2.17,33.0,3.79,-51.4,-37.37,False
1549,0.93,88.32,-1.63,2.02,33.0,4.2,-43.06,-32.6,False
1550,0.97,91.53,-1.8,2.06,33.0,4.07,-45.63,-34.07,False
1551,1.36,121.13,-3.3,2.49,33.0,2.91,-69.3,-47.6,False
1552,0.93,87.75,-1.6,2.01,33.0,4.22,-42.6,-32.34,False
1553,1.59,138.79,-4.2,2.74,33.0,2.22,-83.43,-55.68,False
1554,1.69,146.37,-4.59,2.85,33.0,1.92,-89.5,-59.14,False
1555,1.05,96.91,-2.07,2.14,33.0,3.86,-49.93,-36.53,False
1556,1.65,143.07,-4.42,2.8,33.0,2.05,-86.86,-57.63,False
1557,1.43,126.08,-3.56,2.56,33.0,2.71,-73.26,-49.86,False
1558,1.24,111.58,-2.82,2.35,33.0,3.28,-61.66,-43.24,False
1559,1.74,150.41,-4.8,2.91,33.0,1.76,-92.73,-60.99,False
1560,1.44,127.4,-3.62,2.58,33.0,2.66,-74.32,-50.47,False
1561,1.16,105.49,-2.51,2.26,33.0,3.52,-56.79,-40.45,False
1562,1.63,141.3,-4.33,2.78,33.0,2.12,-85.44,-56.82,False
1563,1.13,103.64,-2.41,2.24,33.0,3.6,-55.31,-39.61,False
1564,1.28,114.53,-2.97,2.39,33.0,3.17,-64.02,-44.58,False
1565,1.32,117.8,-3.14,2.44,33.0,3.04,-66.64,-46.08,False
1566,1.14,104.3,-2.45,2.25,33.0,3.57,-55.84,-39.91,False
1567,1.41,125.18,-3.51,2.55,33.0,2.75,-72.54,-49.45,False
1568,1.2,109.13,-2.69,2.32,33.0,3.38,-59.7,-42.11,False
1569,1.19,107.98,-2.63,2.3,33.0,3.43,-58.78,-41.59,False
1570,1.82,155.92,-5.08,2.98,33.0,1.54,-97.13,-63.5,False
1571,1.79,154.14,-4.99,2.96,33.0,1.61,-95.71,-62.69,False
1572,1.03,95.84,-2.02,2.13,33.0,3.9,-49.07,-36.04,False
1573,1.15,105.03,-2.48,2.26,33.0,3.54,-56.42,-40.24,False
1574,1.13,103.09,-2.39,2.23,33.0,3.62,-54.87,-39.35,False
1575,1.36,121.34,-3.32,2.49,33.0,2.9,-69.47,-47.7,False
1576,1.4,124.41,-3.47,2.53,33.0,2.78,-71.93,-49.1,False
1577,1.56,136.04,-4.06,2.7,33.0,2.32,-81.24,-54.42,False
1578,1.19,107.87,-2.63,2.3,33.0,3.43,-58.7,-41.54,False
1579,1.4,123.92,-3.45,2.53,33.0,2.8,-71.53,-48.88,False
1580,1.78,153.06,-4.93,2.94,33.0,1.65,-94.85,-62.2,False
1581,1.59,138.66,-4.2,2.74,33.0,2.22,-83.33,-55.62,False
1582,1.18,106.85,-2.58,2.28,33.0,3.47,-57.88,-41.07,False
1583,1.46,128.77,-3.69,2.6,33.0,2.61,-75.41,-51.09,False
1584,1.08,99.79,-2.22,2.18,33.0,3.75,-52.23,-37.85,False
1585,1.64,142.21,-4.38,2.79,33.0,2.08,-86.16,-57.24,False
1586,1.8,154.54,-5.01,2.96,33.0,1.6,-96.03,-62.88,False
1587,0.99,92.68,-1.86,2.08,33.0,4.03,-46.54,-34.59,False
1588,1.81,155.24,-5.04,2.97,33.0,1.57,-96.59,-63.2,False
1589,1.32,118.04,-3.15,2.44,33.0,3.03,-66.83,-46.19,False
1590,1.44,126.81,-3.59,2.57,33.0,2.69,-73.85,-50.2,False
1591,1.12,102.54,-2.36,2.22,33.0,3.64,-54.43,-39.1,False
1592,1.27,114.31,-2.96,2.39,33.0,3.18,-63.85,-44.48,False
1593,0.92,87.58,-1.6,2.01,33.0,4.23,-42.46,-32.26,False
1594,1.6,139.01,-4.22,2.74,33.0,2.21,-83.61,-55.78,False
1595,1.02,94.63,-1.95,2.11,33.0,3.95,-48.1,-35.49,False
1596,1.81,155.6,-5.06,2.98,33.0,1.56,-96.88,-63.36,False
1597,1.46,128.54,-3.68,2.59,33.0,2.62,-75.23,-50.99,False
1598,1.24,112.06,-2.84,2.36,33.0,3.27,-62.05,-43.46,False
1599,1.3,116.26,-3.06,2.42,33.0,3.1,-65.41,-45.37,False
1600,1.58,137.64,-4.15,2.72,33.0,2.26,-82.51,-55.15,False
1601,1.75,150.67,-4.81,2.91,33.0,1.75,-92.94,-61.11,False
1602,1.31,117.45,-3.12,2.44,33.0,3.05,-66.36,-45.92,False
1603,1.2,108.84,-2.68,2.31,33.0,3.39,-59.47,-41.98,False
1604,1.45,127.86,-3.65,2.58,33.0,2.64,-74.68,-50.68,False
1605,0.96,90.57,-1.75,2.05,33.0,4.11,-44.86,-33.63,False
1606,1.42,125.68,-3.54,2.55,33.0,2.73,-72.94,-49.68,False
1607,1.34,119.59,-3.23,2.47,33.0,2.97,-68.07,-46.9,False
1608,1.51,132.47,-3.88,2.65,33.0,2.46,-78.38,-52.79,False
1609,1.56,136.53,-4.09,2.71,33.0,2.3,-81.63,-54.64,False
1610,1.57,136.95,-4.11,2.71,33.0,2.29,-81.96,-54.83,False
1611,1.64,142.78,-4.41,2.8,33.0,2.06,-86.63,-57.5,False
1612,1.45,127.49,-3.63,2.58,33.0,2.66,-74.4,-50.51,False
1613,1.2,109.12,-2.69,2.32,33.0,3.38,-59.7,-42.11,False
1614,1.72,148.57,-4.7,2.88,33.0,1.83,-91.26,-60.15,False
1615,0.98,91.93,-1.82,2.07,33.0,4.06,-45.94,-34.25,False
1616,1.58,137.96,-4.16,2.73,33.0,2.25,-82.77,-55.3,False
1617,1.76,151.66,-4.86,2.92,33.0,1.71,-93.73,-61.56,False
1618,1.48,130.3,-3.77,2.62,33.0,2.55,-76.64,-51.79,False
1619,1.11,102.26,-2.34,2.22,33.0,3.65,-54.2,-38.97,False
1620,1.83,156.84,-5.12,3.0,33.0,1.51,-97.88,-63.93,False
1621,1.57,137.27,-4.13,2.72,33.0,2.28,-82.21,-54.98,False
1622,1.74,150.06,-4.78,2.9,33.0,1.77,-92.45,-60.83,False
1623,1.79,154.12,-4.99,2.96,33.0,1.61,-95.69,-62.68,False
1624,1.7,146.73,-4.61,2.85,33.0,1.9,-89.78,-59.3,False
1625,1.29,115.74,-3.03,2.41,33.0,3.12,-64.99,-45.14,False
1626,0.95,89.73,-1.71,2.04,33.0,4.14,-44.18,-33.25,False
1627,1.73,149.2,-4.73,2.89,33.0,1.81,-91.76,-60.43,False
1628,1.77,152.19,-4.89,2.93,33.0,1.69,-94.16,-61.8,False
1629,1.73,149.08,-4.73,2.89,33.0,1.81,-91.67,-60.38,False
1630,1.55,135.54,-4.04,2.69,33.0,2.34,-80.83,-54.19,False
1631,1.47,129.44,-3.73,2.61,33.0,2.58,-75.95,-51.4,False
1632,0.98,92.29,-1.84,2.08,33.0,4.04,-46.23,-34.42,False
1633,1.81,155.23,-5.04,2.97,33.0,1.57,-96.58,-63.19,False
1634,1.48,129.83,-3.75,2.61,33.0,2.57,-76.26,-51.58,False
1635,1.52,133.18,-3.92,2.66,33.0,2.44,-78.94,-53.11,False
1636,1.11,101.94,-2.33,2.21,33.0,3.66,-53.95,-38.83,False
1637,1.49,130.65,-3.79,2.62,33.0,2.54,-76.92,-51.95,False
1638,1.26,113.22,-2.9,2.37,33.0,3.22,-62.98,-43.99,False
1639,0.95,89.58,-1.7,2.04,33.0,4.15,-44.07,-33.18,False
1640,1.66,143.87,-4.46,2.81,33.0,2.02,-87.49,-58.0,False
1641,1.65,142.98,-4.42,2.8,33.0,2.05,-86.78,-57.59,False
1642,1.0,93.73,-1.91,2.1,33.0,3.99,-47.38,-35.08,False
1643,1.79,153.95,-4.98,2.96,33.0,1.62,-95.56,-62.61,False
1644,1.07,99.03,-2.18,2.17,33.0,3.78,-51.62,-37.5,False
1645,0.95,89.51,-1.69,2.04,33.0,4.15,-44.01,-33.15,False
1646,1.41,124.53,-3.48,2.54,33.0,2.78,-72.02,-49.16,False
1647,1.43,126.07,-3.56,2.56,33.0,2.72,-73.25,-49.86,False
1648,1.57,136.79,-4.1,2.71,33.0,2.29,-81.83,-54.76,False
1649,1.67,144.87,-4.51,2.83,33.0,1.98,-88.3,-58.46,False
1650,1.81,155.09,-5.04,2.97,33.0,1.57,-96.48,-63.13,False
1651,0.94,88.86,-1.66,2.03,33.0,4.18,-43.49,-32.85,False
1652,1.16,105.42,-2.5,2.26,33.0,3.53,-56.73,-40.42,False
1653,1.35,120.17,-3.26,2.47,33.0,2.95,-68.54,-47.16,False
1654,1.82,156.02,-5.08,2.99,33.0,1.54,-97.21,-63.55,False
1655,1.06,98.09,-2.13,2.16,33.0,3.81,-50.87,-37.07,False
1656,1.63,141.58,-4.35,2.78,33.0,2.11,-85.66,-56.95,False
1657,1.74,150.11,-4.78,2.9,33.0,1.77,-92.48,-60.85,False
1658,1.51,132.76,-3.9,2.65,33.0,2.45,-78.61,-52.92,False
1659,1.64,142.32,-4.38,2.79,33.0,2.08,-86.25,-57.29,False
1660,1.08,99.24,-2.19,2.17,33.0,3.77,-51.79,-37.6,False
1661,1.69,146.39,-4.59,2.85,33.0,1.92,-89.51,-59.15,False
1662,1.5,131.83,-3.85,2.64,33.0,2.49,-77.86,-52.49,False
1663,1.05,97.33,-2.09,2.15,33.0,3.84,-50.27,-36.72,False
1664,1.36,120.92,-3.29,2.48,33.0,2.92,-69.14,-47.51,False
1665,1.16,106.07,-2.54,2.27,33.0,3.5,-57.26,-40.72,False
1666,1.56,136.04,-4.06,2.7,33.0,2.32,-81.23,-54.42,False
1667,0.93,88.04,-1.62,2.01,33.0,4.21,-42.83,-32.47,False
1668,1.27,114.12,-2.95,2.39,33.0,3.18,-63.7,-44.4,False
1669,1.8,154.93,-5.03,2.97,33.0,1.58,-96.35,-63.05,False
1670,1.62,140.82,-4.31,2.77,33.0,2.14,-85.06,-56.61,False
1671,1.17,106.59,-2.56,2.28,33.0,3.48,-57.67,-40.96,False
1672,0.96,90.68,-1.75,2.05,33.0,4.11,-44.95,-33.68,False
1673,1.74,149.97,-4.77,2.9,33.0,1.78,-92.38,-60.79,False
1674,1.17,106.27,-2.55,2.28,33.0,3.49,-57.42,-40.81,False
1675,0.96,90.61,-1.75,2.05,33.0,4.11,-44.89,-33.65,False
1676,1.34,119.65,-3.23,2.47,33.0,2.97,-68.12,-46.93,False
1677,1.11,102.09,-2.34,2.22,33.0,3.66,-54.07,-38.9,False
1678,1.35,120.54,-3.28,2.48,33.0,2.93,-68.83,-47.33,False
1679,1.68,145.83,-4.56,2.84,33.0,1.94,-89.06,-58.89,False
1680,0.98,91.87,-1.81,2.07,33.0,4.06,-45.9,-34.23,False
1681,1.46,128.66,-3.69,2.6,33.0,2.61,-75.33,-51.05,False
1682,1.83,156.79,-5.12,3.0,33.0,1.51,-97.83,-63.9,False
1683,1.62,141.03,-4.32,2.77,33.0,2.13,-85.22,-56.7,False
1684,0.98,92.21,-1.83,2.07,33.0,4.05,-46.17,-34.38,False
1685,1.33,118.5,-3.17,2.45,33.0,3.01,-67.2,-46.4,False
1686,1.64,142.22,-4.38,2.79,33.0,2.08,-86.18,-57.25,False
1687,1.06,98.08,-2.13,2.16,33.0,3.81,-50.87,-37.07,False
1688,1.8,154.58,-5.01,2.97,33.0,1.6,-96.06,-62.89,False
1689,1.24,111.67,-2.82,2.35,33.0,3.28,-61.74,-43.28,False
1690,1.76,151.55,-4.85,2.92,33.0,1.71,-93.64,-61.51,False
1691,1.19,107.71,-2.62,2.3,33.0,3.44,-58.57,-41.47,False
1692,1.15,105.0,-2.48,2.26,33.0,3.54,-56.4,-40.23,False
1693,1.5,132.04,-3.86,2.64,33.0,2.48,-78.03,-52.59,False
1694,1.36,120.9,-3.29,2.48,33.0,2.92,-69.12,-47.5,False
1695,1.76,151.41,-4.85,2.92,33.0,1.72,-93.52,-61.44,False
1696,1.17,106.57,-2.56,2.28,33.0,3.48,-57.65,-40.95,False
1697,1.66,144.01,-4.47,2.81,33.0,2.01,-87.61,-58.06,False
1698,1.41,124.85,-3.49,2.54,33.0,2.76,-72.28,-49.3,False
1699,1.1,101.12,-2.29,2.2,33.0,3.7,-53.3,-38.46,False
1700,1.28,115.07,-3.0,2.4,33.0,3.15,-64.46,-44.83,False
1701,1.64,142.11,-4.37,2.79,33.0,2.08,-86.09,-57.19,False
1702,1.71,147.39,-4.64,2.86,33.0,1.88,-90.31,-59.61,False
1703,1.25,112.85,-2.88,2.37,33.0,3.23,-62.68,-43.82,False
1704,1.34,119.38,-3.22,2.46,33.0,2.98,-67.91,-46.8,False
1705,1.08,99.63,-2.21,2.18,33.0,3.75,-52.1,-37.77,False
1706,1.13,103.64,-2.41,2.24,33.0,3.6,-55.31,-39.61,False
1707,1.83,156.86,-5.13,3.0,33.0,1.51,-97.89,-63.94,False
1708,1.54,135.02,-4.01,2.69,33.0,2.36,-80.41,-53.95,False
1709,1.0,93.78,-1.91,2.1,33.0,3.98,-47.43,-35.1,False
1710,1.41,124.62,-3.48,2.54,33.0,2.77,-72.1,-49.2,False
1711,1.59,138.84,-4.21,2.74,33.0,2.21,-83.47,-55.7,False
1712,1.02,95.29,-1.99,2.12,33.0,3.92,-48.63,-35.79,False
1713,0.98,92.19,-1.83,2.07,33.0,4.05,-46.15,-34.37,False
1714,1.18,107.18,-2.59,2.29,33.0,3.46,-58.14,-41.22,False
1715,1.53,133.98,-3.96,2.67,33.0,2.4,-79.58,-53.48,False
1716,0.93,88.2,-1.63,2.02,33.0,4.2,-42.96,-32.55,False
1717,1.78,153.41,-4.95,2.95,33.0,1.64,-95.13,-62.36,False
1718,1.16,105.75,-2.52,2.27,33.0,3.51,-57.0,-40.57,False
1719,1.4,124.08,-3.46,2.53,33.0,2.79,-71.67,-48.95,False
1720,1.12,102.68,-2.36,2.22,33.0,3.63,-54.54,-39.17,False
1721,1.1,101.2,-2.29,2.2,33.0,3.69,-53.36,-38.49,False
1722,1.55,135.72,-4.05,2.7,33.0,2.34,-80.97,-54.27,False
1723,1.38,122.61,-3.38,2.51,33.0,2.85,-70.49,-48.28,False
1724,1.3,116.57,-3.07,2.42,33.0,3.09,-65.65,-45.52,False
1725,1.08,99.35,-2.2,2.18,33.0,3.76,-51.88,-37.65,False
1726,1.42,125.42,-3.52,2.55,33.0,2.74,-72.73,-49.56,False
1727,0.95,90.01,-1.72,2.04,33.0,4.13,-44.41,-33.38,False
1728,1.51,132.81,-3.9,2.65,33.0,2.45,-78.65,-52.94,False
1729,1.31,117.38,-3.11,2.43,33.0,3.06,-66.3,-45.89,False
1730,1.05,97.54,-2.1,2.15,33.0,3.84,-50.43,-36.82,False
1731,0.97,91.39,-1.79,2.06,33.0,4.08,-45.51,-34.01,False
1732,1.71,148.05,-4.68,2.87,33.0,1.85,-90.84,-59.91,False
1733,0.94,89.06,-1.67,2.03,33.0,4.17,-43.65,-32.94,False
1734,1.16,105.44,-2.51,2.26,33.0,3.53,-56.75,-40.43,False
1735,1.32,118.01,-3.15,2.44,33.0,3.03,-66.81,-46.18,False
1736,1.4,124.21,-3.46,2.53,33.0,2.79,-71.77,-49.01,False
1737,1.59,138.48,-4.19,2.74,33.0,2.23,-83.18,-55.53,False
1738,1.47,129.45,-3.73,2.61,33.0,2.58,-75.96,-51.41,False
1739,1.23,111.04,-2.79,2.34,33.0,3.31,-61.23,-42.99,False
1740,0.99,92.57,-1.85,2.08,33.0,4.03,-46.45,-34.54,False
1741,1.24,111.49,-2.81,2.35,33.0,3.29,-61.59,-43.2,False
1742,1.3,116.11,-3.05,2.42,33.0,3.11,-65.29,-45.31,False
1743,1.03,95.41,-1.99,2.12,33.0,3.92,-48.73,-35.85,False
1744,1.41,124.8,-3.49,2.54,33.0,2.77,-72.24,-49.28,False
1745,1.32,117.57,-3.12,2.44,33.0,3.05,-66.46,-45.98,False
1746,1.12,102.78,-2.37,2.23,33.0,3.63,-54.62,-39.21,False
1747,1.45,127.63,-3.64,2.58,33.0,2.65,-74.51,-50.57,False
1748,1.4,123.83,-3.44,2.53,33.0,2.8,-71.47,-48.84,False
1749,1.44,127.42,-3.63,2.58,33.0,2.66,-74.34,-50.48,False
1750,1.05,97.5,-2.1,2.15,33.0,3.84,-50.4,-36.8,False
1751,1.57,136.71,-4.1,2.71,33.0,2.3,-81.77,-54.73,False
1752,1.71,147.92,-4.67,2.87,33.0,1.86,-90.74,-59.85,False
1753,1.28,115.11,-3.0,2.4,33.0,3.15,-64.49,-44.85,False
1754,0.95,89.91,-1.71,2.04,33.0,4.14,-44.33,-33.33,False
1755,1.77,152.15,-4.89,2.93,33.0,1.69,-94.12,-61.78,False
1756,1.33,118.55,-3.17,2.45,33.0,3.01,-67.24,-46.42,False
1757,1.75,150.82,-4.82,2.91,33.0,1.74,-93.06,-61.17,False
1758,0.94,89.05,-1.67,2.03,33.0,4.17,-43.64,-32.93,False
1759,1.16,105.64,-2.52,2.27,33.0,3.52,-56.91,-40.52,False
1760,0.96,90.28,-1.73,2.05,33.0,4.12,-44.62,-33.5,False
1761,1.03,96.12,-2.03,2.13,33.0,3.89,-49.29,-36.17,False
1762,1.44,126.93,-3.6,2.57,33.0,2.68,-73.95,-50.26,False
1763,1.65,142.84,-4.41,2.8,33.0,2.06,-86.67,-57.52,False
1764,1.76,151.87,-4.87,2.93,33.0,1.7,-93.9,-61.65,False
1765,1.46,128.98,-3.7,2.6,33.0,2.6,-75.58,-51.19,False
1766,1.16,105.32,-2.5,2.26,33.0,3.53,-56.66,-40.38,False
1767,1.29,115.68,-3.03,2.41,33.0,3.12,-64.95,-45.11,False
1768,1.28,114.68,-2.98,2.4,33.0,3.16,-64.14,-44.65,False
1769,1.63,141.32,-4.33,2.78,33.0,2.12,-85.45,-56.83,False
1770,1.09,100.34,-2.25,2.19,33.0,3.73,-52.67,-38.1,False
1771,1.06,98.13,-2.13,2.16,33.0,3.81,-50.9,-37.09,False
1772,1.02,94.71,-1.96,2.11,33.0,3.95,-48.17,-35.52,False
1773,1.35,120.12,-3.25,2.47,33.0,2.95,-68.5,-47.14,False
1774,1.74,150.1,-4.78,2.9,33.0,1.77,-92.48,-60.84,False
1775,1.2,108.49,-2.66,2.31,33.0,3.41,-59.19,-41.82,False
1776,1.65,143.31,-4.44,2.8,33.0,2.04,-87.05,-57.74,False
1777,1.4,123.88,-3.45,2.53,33.0,2.8,-71.51,-48.86,False
1778,1.3,116.23,-3.06,2.42,33.0,3.1,-65.38,-45.36,False
1779,1.5,131.68,-3.84,2.64,33.0,2.49,-77.74,-52.42,False
1780,1.02,95.09,-1.98,2.12,33.0,3.93,-48.47,-35.7,False
1781,1.33,118.67,-3.18,2.45,33.0,3.01,-67.34,-46.48,False
1782,1.41,124.51,-3.48,2.54,33.0,2.78,-72.01,-49.15,False
1783,1.09,100.39,-2.25,2.19,33.0,3.72,-52.71,-38.12,False
1784,1.27,114.07,-2.95,2.39,33.0,3.19,-63.66,-44.37,False
1785,1.43,126.13,-3.56,2.56,33.0,2.71,-73.3,-49.89,False
1786,1.3,116.78,-3.08,2.43,33.0,3.08,-65.83,-45.62,False
1787,1.01,94.05,-1.93,2.1,33.0,3.97,-47.64,-35.22,False
1788,1.45,128.07,-3.66,2.59,33.0,2.64,-74.85,-50.77,False
1789,1.23,111.05,-2.79,2.34,33.0,3.31,-61.24,-43.0,False
1790,1.21,109.33,-2.7,2.32,33.0,3.37,-59.87,-42.21,False
1791,1.21,109.5,-2.71,2.32,33.0,3.37,-60.0,-42.28,False
1792,1.67,144.63,-4.5,2.82,33.0,1.99,-88.1,-58.35,False
1793,1.05,97.17,-2.08,2.15,33.0,3.85,-50.14,-36.65,False
1794,1.43,126.62,-3.58,2.57,33.0,2.69,-73.7,-50.11,False
1795,1.31,117.43,-3.12,2.43,33.0,3.05,-66.35,-45.91,False
1796,1.8,154.74,-5.02,2.97,33.0,1.59,-96.19,-62.97,False
1797,1.35,120.47,-3.27,2.48,33.0,2.94,-68.77,-47.3,False
1798,1.42,125.87,-3.55,2.56,33.0,2.72,-73.1,-49.77,False
1799,1.28,115.1,-3.0,2.4,33.0,3.15,-64.48,-44.85,False
1800,1.21,109.62,-2.72,2.32,33.0,3.36,-60.1,-42.34,False
1801,1.04,96.24,-2.04,2.13,33.0,3.89,-49.39,-36.22,False
1802,1.41,124.95,-3.5,2.54,33.0,2.76,-72.36,-49.35,False
1803,1.21,109.57,-2.72,2.32,33.0,3.36,-60.06,-42.32,False
1804,1.15,104.83,-2.47,2.25,33.0,3.55,-56.26,-40.15,False
1805,1.48,129.91,-3.75,2.61,33.0,2.56,-76.33,-51.62,False
1806,1.12,102.43,-2.35,2.22,33.0,3.64,-54.35,-39.06,False
1807,1.75,150.72,-4.81,2.91,33.0,1.75,-92.97,-61.13,False
1808,1.83,156.69,-5.12,3.0,33.0,1.51,-97.75,-63.86,False
1809,1.58,137.52,-4.14,2.72,33.0,2.27,-82.42,-55.1,False
1810,1.26,113.71,-2.93,2.38,33.0,3.2,-63.37,-44.21,False
1811,1.05,97.15,-2.08,2.14,33.0,3.85,-50.12,-36.64,False
1812,1.57,137.37,-4.13,2.72,33.0,2.27,-82.29,-55.03,False
1813,1.0,93.18,-1.88,2.09,33.0,4.01,-46.94,-34.82,False
1814,1.19,107.81,-2.63,2.3,33.0,3.43,-58.65,-41.51,False
1815,1.31,117.32,-3.11,2.43,33.0,3.06,-66.25,-45.86,False
1816,1.43,126.19,-3.56,2.56,33.0,2.71,-73.35,-49.91,False
1817,1.4,123.72,-3.44,2.52,33.0,2.81,-71.38,-48.79,False
1818,1.59,138.6,-4.19,2.74,33.0,2.22,-83.28,-55.59,False
1819,1.22,110.08,-2.74,2.33,33.0,3.34,-60.47,-42.55,False
1820,1.34,119.38,-3.22,2.46,33.0,2.98,-67.9,-46.8,False
1821,1.79,153.58,-4.96,2.95,33.0,1.63,-95.27,-62.44,False
1822,1.27,114.04,-2.94,2.39,33.0,3.19,-63.64,-44.36,False
1823,1.64,142.54,-4.4,2.79,33.0,2.07,-86.43,-57.39,False
1824,1.31,117.51,-3.12,2.44,33.0,3.05,-66.41,-45.95,False
1825,1.41,124.77,-3.49,2.54,33.0,2.77,-72.22,-49.27,False
1826,0.93,87.78,-1.61,2.01,33.0,4.22,-42.63,-32.36,False
1827,1.26,113.64,-2.92,2.38,33.0,3.2,-63.31,-44.18,False
1828,1.03,95.72,-2.01,2.12,33.0,3.91,-48.98,-35.99,False
1829,1.41,124.93,-3.5,2.54,33.0,2.76,-72.34,-49.34,False
1830,1.54,134.67,-3.99,2.68,33.0,2.38,-80.14,-53.79,False
1831,1.62,141.18,-4.33,2.77,33.0,2.12,-85.34,-56.77,False
1832,1.0,93.14,-1.88,2.09,33.0,4.01,-46.91,-34.81,False
1833,1.36,120.9,-3.29,2.48,33.0,2.92,-69.12,-47.5,False
1834,1.75,150.96,-4.82,2.91,33.0,1.74,-93.17,-61.24,False
1835,1.64,142.64,-4.4,2.79,33.0,2.06,-86.51,-57.43,False
1836,0.95,89.91,-1.71,2.04,33.0,4.14,-44.33,-33.33,False
1837,1.18,107.59,-2.61,2.29,33.0,3.44,-58.47,-41.41,False
1838,1.64,142.53,-4.4,2.79,33.0,2.07,-86.43,-57.39,False
1839,1.21,109.7,-2.72,2.32,33.0,3.36,-60.16,-42.38,False
1840,1.08,99.68,-2.21,2.18,33.0,3.75,-52.15,-37.8,False
1841,1.57,137.1,-4.12,2.72,33.0,2.28,-82.08,-54.9,False
1842,1.58,137.82,-4.16,2.73,33.0,2.25,-82.66,-55.23,False
1843,1.27,114.21,-2.95,2.39,33.0,3.18,-63.77,-44.44,False
1844,1.12,102.73,-2.37,2.22,33.0,3.63,-54.59,-39.19,False
1845,0.99,92.81,-1.86,2.08,33.0,4.02,-46.65,-34.66,False
1846,1.3,116.19,-3.05,2.42,33.0,3.1,-65.35,-45.34,False
1847,1.34,119.57,-3.23,2.47,33.0,2.97,-68.05,-46.89,False
1848,1.29,115.3,-3.01,2.4,33.0,3.14,-64.64,-44.94,False
1849,1.7,146.71,-4.61,2.85,33.0,1.9,-89.77,-59.3,False
1850,0.93,88.08,-1.62,2.02,33.0,4.21,-42.86,-32.49,False
1851,1.65,143.39,-4.44,2.81,33.0,2.03,-87.11,-57.78,False
1852,1.43,126.16,-3.56,2.56,33.0,2.71,-73.32,-49.9,False
1853,1.67,144.57,-4.5,2.82,33.0,1.99,-88.05,-58.32,False
1854,1.03,95.53,-2.0,2.12,33.0,3.91,-48.83,-35.9,False
1855,1.15,104.98,-2.48,2.26,33.0,3.54,-56.38,-40.22,False
1856,1.11,102.02,-2.33,2.21,33.0,3.66,-54.02,-38.87,False
1857,1.73,149.06,-4.73,2.89,33.0,1.81,-91.65,-60.37,False
