,ent,aexp,ndev,ns,age,asexp,la,ld,target
387,3.15,82.4,2.23,1.96,9.51,0.0,578.99,61.14,False
388,3.16,83.05,2.24,1.96,9.58,0.0,577.92,60.22,False
389,2.83,27.84,1.14,1.31,3.56,0.0,669.94,139.09,False
390,3.0,57.37,1.73,1.66,6.78,0.0,620.72,96.91,False
391,2.76,16.09,0.91,1.17,2.28,0.0,689.52,155.87,False
392,3.04,62.71,1.84,1.72,7.36,0.0,611.82,89.28,False
393,2.74,13.8,0.86,1.14,2.04,0.0,693.33,159.14,False
394,3.12,76.79,2.12,1.89,8.9,0.0,588.35,69.16,False
395,2.88,37.14,1.33,1.42,4.58,0.0,654.44,125.8,False
396,2.7,6.81,0.72,1.06,1.27,0.0,704.98,169.12,False
397,2.75,14.17,0.87,1.14,2.08,0.0,692.71,158.61,False
398,3.16,84.26,2.27,1.98,9.71,0.0,575.89,58.48,False
399,2.69,3.93,0.66,1.02,0.96,0.0,709.78,173.24,False
400,3.04,64.14,1.86,1.74,7.52,0.0,609.43,87.23,False
401,2.79,21.39,1.01,1.23,2.86,0.0,680.68,148.3,False
402,2.87,34.57,1.27,1.39,4.3,0.0,658.71,129.47,False
403,3.1,72.84,2.04,1.84,8.47,0.0,594.93,74.8,False
404,2.96,50.21,1.59,1.57,6.0,0.0,632.65,107.13,False
405,3.04,63.48,1.85,1.73,7.45,0.0,610.53,88.17,False
406,3.15,82.55,2.23,1.96,9.52,0.0,578.75,60.93,False
407,2.68,2.21,0.63,1.0,0.77,0.0,712.66,175.71,False
408,2.7,5.48,0.69,1.04,1.13,0.0,707.2,171.03,False
409,3.05,64.59,1.87,1.75,7.57,0.0,608.68,86.58,False
410,2.81,25.35,1.09,1.28,3.29,0.0,674.08,142.64,False
411,3.09,71.94,2.02,1.83,8.37,0.0,596.43,76.08,False
412,2.96,50.44,1.59,1.58,6.03,0.0,632.26,106.8,False
413,2.69,4.26,0.67,1.03,1.0,0.0,709.23,172.76,False
414,3.15,82.32,2.23,1.96,9.5,0.0,579.13,61.26,False
415,2.75,14.54,0.88,1.15,2.12,0.0,692.09,158.08,False
416,2.69,5.05,0.69,1.04,1.08,0.0,707.92,171.64,False
417,3.1,73.15,2.04,1.85,8.5,0.0,594.42,74.36,False
418,3.16,83.89,2.26,1.97,9.67,0.0,576.51,59.01,False
419,3.16,84.07,2.26,1.98,9.69,0.0,576.22,58.76,False
420,2.96,50.73,1.6,1.58,6.06,0.0,631.78,106.38,False
421,2.83,27.56,1.13,1.3,3.53,0.0,670.4,139.49,False
422,2.93,45.39,1.49,1.52,5.48,0.0,640.68,114.01,False
423,3.12,76.1,2.1,1.88,8.82,0.0,589.51,70.15,False
424,3.14,79.91,2.18,1.93,9.24,0.0,583.15,64.7,False
425,2.68,2.2,0.63,1.0,0.77,0.0,712.66,175.71,False
426,3.03,61.12,1.8,1.7,7.19,0.0,614.46,91.54,False
427,2.7,6.46,0.71,1.05,1.24,0.0,705.56,169.62,False
428,2.89,37.53,1.33,1.42,4.62,0.0,653.79,125.25,False
429,2.71,7.33,0.73,1.06,1.33,0.0,704.12,168.39,False
430,3.12,77.7,2.13,1.9,9.0,0.0,586.83,67.86,False
431,2.81,24.37,1.07,1.27,3.19,0.0,675.72,144.05,False
432,2.96,49.62,1.57,1.57,5.94,0.0,633.64,107.98,False
433,3.12,76.46,2.11,1.89,8.86,0.0,588.89,69.62,False
434,3.11,74.66,2.07,1.86,8.66,0.0,591.9,72.2,False
435,2.69,4.93,0.68,1.03,1.07,0.0,708.12,171.81,False
436,2.78,19.73,0.98,1.21,2.68,0.0,683.45,150.67,False
437,2.83,28.29,1.15,1.31,3.61,0.0,669.19,138.45,False
438,2.71,8.72,0.76,1.08,1.48,0.0,701.8,166.4,False
439,2.83,27.63,1.14,1.31,3.54,0.0,670.29,139.39,False
440,2.89,38.98,1.36,1.44,4.78,0.0,651.37,123.18,False
441,2.83,28.45,1.15,1.31,3.63,0.0,668.91,138.21,False
442,2.89,37.94,1.34,1.43,4.66,0.0,653.1,124.66,False
443,3.03,61.5,1.81,1.71,7.23,0.0,613.84,91.01,False
444,2.86,33.33,1.25,1.37,4.16,0.0,660.78,131.24,False
445,2.98,53.56,1.65,1.61,6.37,0.0,627.07,102.34,False
446,2.78,19.75,0.98,1.21,2.68,0.0,683.41,150.64,False
447,2.75,14.99,0.88,1.15,2.16,0.0,691.36,157.45,False
448,3.17,85.99,2.3,2.0,9.9,0.0,573.02,56.02,False
449,2.79,22.14,1.03,1.24,2.94,0.0,679.43,147.22,False
450,2.72,9.0,0.76,1.08,1.51,0.0,701.34,166.0,False
451,2.97,51.18,1.61,1.59,6.11,0.0,631.04,105.75,False
452,3.1,72.86,2.04,1.84,8.47,0.0,594.9,74.77,False
453,3.06,66.92,1.92,1.77,7.82,0.0,604.8,83.26,False
454,2.91,41.33,1.41,1.47,5.03,0.0,647.46,119.82,False
455,2.87,35.26,1.29,1.4,4.37,0.0,657.56,128.48,False
456,2.84,30.0,1.18,1.33,3.8,0.0,666.34,136.01,False
457,3.17,84.94,2.28,1.99,9.78,0.0,574.76,57.51,False
458,3.13,77.8,2.14,1.9,9.01,0.0,586.67,67.72,False
459,3.0,56.0,1.7,1.64,6.63,0.0,623.0,98.86,False
460,2.89,37.63,1.34,1.42,4.63,0.0,653.62,125.1,False
461,2.83,28.17,1.15,1.31,3.6,0.0,669.39,138.62,False
462,3.03,62.05,1.82,1.71,7.29,0.0,612.91,90.21,False
463,3.14,80.46,2.19,1.93,9.3,0.0,582.23,63.91,False
464,2.78,20.18,0.99,1.22,2.73,0.0,682.7,150.02,False
465,2.94,47.22,1.53,1.54,5.68,0.0,637.63,111.4,False
466,2.93,45.61,1.49,1.52,5.5,0.0,640.31,113.7,False
467,3.08,70.56,1.99,1.82,8.22,0.0,598.73,78.05,False
468,3.08,69.52,1.97,1.8,8.1,0.0,600.47,79.55,False
469,2.7,6.73,0.72,1.06,1.27,0.0,705.11,169.24,False
470,3.09,71.03,2.0,1.82,8.27,0.0,597.96,77.39,False
471,2.76,16.91,0.92,1.18,2.37,0.0,688.14,154.69,False
472,3.05,64.41,1.87,1.74,7.55,0.0,608.99,86.85,False
473,2.71,7.16,0.73,1.06,1.31,0.0,704.39,168.62,False
474,2.88,35.82,1.3,1.4,4.43,0.0,656.63,127.68,False
475,3.08,69.57,1.97,1.8,8.11,0.0,600.39,79.48,False
476,3.13,79.31,2.17,1.92,9.17,0.0,584.16,65.56,False
477,2.83,27.99,1.14,1.31,3.58,0.0,669.68,138.86,False
478,3.02,60.26,1.79,1.69,7.1,0.0,615.9,92.77,False
479,3.06,67.02,1.92,1.77,7.83,0.0,604.64,83.12,False
480,2.75,14.69,0.88,1.15,2.13,0.0,691.86,157.88,False
481,2.69,4.06,0.67,1.02,0.97,0.0,709.56,173.05,False
482,3.16,84.39,2.27,1.98,9.72,0.0,575.69,58.3,False
483,2.85,32.06,1.22,1.36,4.02,0.0,662.89,133.05,False
484,3.09,71.9,2.02,1.83,8.36,0.0,596.5,76.15,False
485,3.03,62.17,1.82,1.72,7.3,0.0,612.71,90.04,False
486,3.07,67.83,1.94,1.78,7.92,0.0,603.28,81.95,False
487,3.12,76.24,2.11,1.88,8.84,0.0,589.26,69.94,False
488,2.91,42.02,1.42,1.48,5.11,0.0,646.29,118.82,False
489,3.09,72.49,2.03,1.84,8.43,0.0,595.51,75.29,False
490,3.16,83.09,2.24,1.97,9.58,0.0,577.85,60.16,False
491,3.15,82.22,2.22,1.95,9.49,0.0,579.3,61.4,False
492,2.85,30.92,1.2,1.34,3.9,0.0,664.8,134.68,False
493,3.16,82.95,2.24,1.96,9.57,0.0,578.09,60.36,False
494,2.95,48.63,1.55,1.56,5.83,0.0,635.29,109.39,False
495,2.98,53.66,1.66,1.61,6.38,0.0,626.9,102.2,False
496,2.92,43.02,1.44,1.49,5.22,0.0,644.64,117.4,False
497,2.74,13.01,0.84,1.13,1.95,0.0,694.65,160.27,False
498,2.9,39.18,1.37,1.44,4.8,0.0,651.04,122.89,False
499,3.15,81.96,2.22,1.95,9.46,0.0,579.73,61.76,False
500,2.82,26.58,1.12,1.29,3.43,0.0,672.03,140.88,False
501,2.76,15.92,0.9,1.17,2.27,0.0,689.79,156.11,False
502,2.87,34.99,1.28,1.39,4.34,0.0,658.01,128.87,False
503,3.1,73.68,2.05,1.85,8.56,0.0,593.54,73.61,False
504,2.87,34.04,1.26,1.38,4.24,0.0,659.59,130.22,False
505,2.74,13.2,0.85,1.13,1.97,0.0,694.33,160.0,False
506,2.86,32.32,1.23,1.36,4.05,0.0,662.46,132.68,False
507,2.96,50.18,1.59,1.57,6.0,0.0,632.69,107.16,False
508,2.94,46.93,1.52,1.53,5.64,0.0,638.12,111.82,False
509,3.09,72.44,2.03,1.84,8.42,0.0,595.6,75.37,False
510,2.88,36.77,1.32,1.41,4.54,0.0,655.05,126.33,False
511,2.91,42.0,1.42,1.48,5.11,0.0,646.34,118.86,False
512,2.86,32.61,1.24,1.36,4.08,0.0,661.98,132.27,False
513,2.85,32.28,1.23,1.36,4.05,0.0,662.54,132.75,False
514,2.69,3.78,0.66,1.02,0.94,0.0,710.03,173.46,False
515,2.7,6.12,0.71,1.05,1.2,0.0,706.14,170.12,False
516,3.15,81.14,2.2,1.94,9.37,0.0,581.09,62.94,False
517,2.8,23.49,1.05,1.26,3.09,0.0,677.19,145.3,False
518,2.91,40.89,1.4,1.46,4.99,0.0,648.18,120.44,False
519,2.84,30.46,1.19,1.34,3.85,0.0,665.57,135.35,False
520,2.76,15.5,0.89,1.16,2.22,0.0,690.5,156.72,False
521,2.74,12.16,0.83,1.12,1.86,0.0,696.06,161.48,False
522,2.72,8.85,0.76,1.08,1.5,0.0,701.59,166.22,False
523,3.01,58.06,1.74,1.67,6.86,0.0,619.57,95.91,False
524,2.84,29.68,1.18,1.33,3.77,0.0,666.87,136.46,False
525,2.84,29.86,1.18,1.33,3.78,0.0,666.57,136.2,False
526,2.71,7.21,0.73,1.06,1.32,0.0,704.31,168.55,False
527,2.75,14.31,0.87,1.15,2.09,0.0,692.48,158.41,False
528,2.84,29.46,1.17,1.33,3.74,0.0,667.23,136.77,False
529,2.83,28.86,1.16,1.32,3.68,0.0,668.23,137.62,False
530,2.92,42.74,1.44,1.49,5.19,0.0,645.1,117.8,False
531,3.16,84.06,2.26,1.98,9.69,0.0,576.23,58.77,False
532,2.81,24.85,1.08,1.27,3.24,0.0,674.92,143.36,False
533,2.83,27.52,1.13,1.3,3.53,0.0,670.47,139.54,False
534,2.75,14.85,0.88,1.15,2.15,0.0,691.59,157.65,False
535,2.86,32.64,1.24,1.36,4.09,0.0,661.93,132.22,False
536,3.13,78.84,2.16,1.91,9.12,0.0,584.94,66.24,False
537,3.15,81.41,2.21,1.95,9.4,0.0,580.65,62.56,False
538,2.85,32.18,1.23,1.36,4.04,0.0,662.7,132.89,False
539,3.05,64.89,1.88,1.75,7.6,0.0,608.19,86.16,False
540,2.98,54.0,1.66,1.62,6.41,0.0,626.33,101.71,False
541,3.17,85.01,2.28,1.99,9.79,0.0,574.66,57.42,False
542,2.93,44.95,1.48,1.51,5.43,0.0,641.42,114.65,False
543,3.14,80.71,2.19,1.94,9.32,0.0,581.81,63.55,False
544,2.85,31.56,1.21,1.35,3.97,0.0,663.73,133.77,False
545,2.87,35.07,1.28,1.39,4.35,0.0,657.88,128.76,False
546,2.71,7.4,0.73,1.06,1.34,0.0,704.0,168.28,False
547,3.17,85.69,2.29,2.0,9.87,0.0,573.51,56.44,False
548,2.95,48.57,1.55,1.55,5.82,0.0,635.38,109.47,False
549,3.0,57.33,1.73,1.66,6.78,0.0,620.78,96.96,False
550,3.1,72.82,2.04,1.84,8.46,0.0,594.97,74.83,False
551,3.16,83.28,2.25,1.97,9.6,0.0,577.54,59.89,False
552,2.94,46.4,1.51,1.53,5.59,0.0,639.0,112.57,False
553,2.83,28.87,1.16,1.32,3.68,0.0,668.22,137.62,False
554,3.11,75.63,2.09,1.88,8.77,0.0,590.28,70.81,False
555,3.06,66.39,1.91,1.77,7.76,0.0,605.69,84.02,False
556,2.76,16.68,0.92,1.17,2.35,0.0,688.53,155.02,False
557,3.08,69.41,1.97,1.8,8.09,0.0,600.65,79.7,False
558,2.93,45.66,1.5,1.52,5.51,0.0,640.23,113.63,False
559,3.06,66.06,1.9,1.76,7.73,0.0,606.24,84.49,False
560,2.73,10.65,0.8,1.1,1.69,0.0,698.58,163.64,False
561,2.81,24.31,1.07,1.27,3.18,0.0,675.82,144.13,False
562,2.76,15.83,0.9,1.16,2.26,0.0,689.95,156.24,False
563,3.1,72.88,2.04,1.84,8.47,0.0,594.86,74.74,False
564,2.99,54.95,1.68,1.63,6.52,0.0,624.75,100.35,False
565,2.84,29.2,1.17,1.32,3.71,0.0,667.66,137.14,False
566,2.83,27.33,1.13,1.3,3.51,0.0,670.79,139.82,False
567,3.03,62.54,1.83,1.72,7.34,0.0,612.1,89.51,False
568,2.98,54.07,1.66,1.62,6.42,0.0,626.22,101.62,False
569,2.7,6.18,0.71,1.05,1.21,0.0,706.03,170.02,False
570,2.75,13.84,0.86,1.14,2.04,0.0,693.27,159.09,False
571,2.96,50.0,1.58,1.57,5.98,0.0,632.99,107.42,False
572,2.95,48.45,1.55,1.55,5.81,0.0,635.58,109.64,False
573,2.93,44.77,1.48,1.51,5.41,0.0,641.71,114.9,False
574,2.98,53.86,1.66,1.62,6.4,0.0,626.57,101.91,False
575,3.0,56.83,1.72,1.65,6.72,0.0,621.62,97.68,False
576,3.0,57.42,1.73,1.66,6.79,0.0,620.63,96.82,False
577,3.17,84.98,2.28,1.99,9.79,0.0,574.7,57.46,False
578,2.76,17.01,0.92,1.18,2.38,0.0,687.99,154.56,False
579,2.99,54.77,1.68,1.63,6.5,0.0,625.06,100.62,False
580,2.87,34.09,1.26,1.38,4.25,0.0,659.51,130.15,False
581,2.68,3.24,0.65,1.01,0.89,0.0,710.93,174.23,False
582,2.78,19.71,0.98,1.21,2.68,0.0,683.48,150.7,False
583,2.82,25.6,1.1,1.28,3.32,0.0,673.67,142.29,False
584,3.04,62.64,1.83,1.72,7.36,0.0,611.93,89.37,False
585,2.97,51.8,1.62,1.59,6.17,0.0,630.0,104.86,False
586,3.08,70.36,1.99,1.81,8.2,0.0,599.07,78.34,False
587,3.14,80.62,2.19,1.94,9.31,0.0,581.96,63.68,False
588,2.93,44.38,1.47,1.5,5.37,0.0,642.37,115.46,False
589,2.85,30.8,1.2,1.34,3.89,0.0,665.0,134.85,False
590,2.91,41.65,1.42,1.47,5.07,0.0,646.92,119.36,False
591,2.78,19.38,0.97,1.21,2.64,0.0,684.03,151.17,False
592,2.99,54.28,1.67,1.62,6.44,0.0,625.87,101.32,False
593,3.05,65.17,1.88,1.75,7.63,0.0,607.72,85.76,False
594,3.16,84.28,2.27,1.98,9.71,0.0,575.86,58.45,False
595,3.1,72.68,2.03,1.84,8.45,0.0,595.19,75.02,False
596,3.09,71.46,2.01,1.83,8.32,0.0,597.23,76.77,False
597,2.94,46.99,1.52,1.54,5.65,0.0,638.02,111.73,False
598,3.07,68.53,1.95,1.79,8.0,0.0,602.11,80.96,False
599,2.94,47.09,1.52,1.54,5.66,0.0,637.86,111.59,False
600,3.1,73.74,2.06,1.85,8.56,0.0,593.43,73.52,False
601,2.96,50.36,1.59,1.58,6.02,0.0,632.41,106.92,False
602,2.73,11.0,0.8,1.11,1.73,0.0,697.99,163.14,False
603,2.78,19.99,0.98,1.21,2.71,0.0,683.01,150.3,False
604,3.11,74.68,2.07,1.87,8.67,0.0,591.86,72.17,False
605,3.01,59.07,1.76,1.68,6.97,0.0,617.89,94.47,False
606,2.81,24.31,1.07,1.27,3.18,0.0,675.82,144.13,False
607,2.9,40.06,1.38,1.45,4.9,0.0,649.57,121.63,False
608,2.9,39.26,1.37,1.44,4.81,0.0,650.91,122.78,False
609,2.71,8.31,0.75,1.08,1.44,0.0,702.48,166.98,False
610,3.0,56.66,1.71,1.65,6.7,0.0,621.9,97.92,False
611,2.85,31.6,1.22,1.35,3.97,0.0,663.67,133.72,False
612,3.07,68.62,1.95,1.79,8.01,0.0,601.96,80.82,False
613,2.77,17.52,0.93,1.18,2.44,0.0,687.13,153.83,False
614,3.04,63.3,1.85,1.73,7.43,0.0,610.84,88.43,False
615,2.77,18.54,0.95,1.2,2.55,0.0,685.43,152.37,False
616,2.69,4.17,0.67,1.03,0.99,0.0,709.38,172.89,False
617,3.17,84.55,2.27,1.98,9.74,0.0,575.42,58.07,False
618,2.88,36.52,1.31,1.41,4.51,0.0,655.47,126.69,False
619,2.85,31.11,1.21,1.35,3.92,0.0,664.48,134.41,False
620,2.81,24.47,1.07,1.27,3.2,0.0,675.56,143.91,False
621,2.7,6.84,0.72,1.06,1.28,0.0,704.93,169.08,False
622,2.7,6.83,0.72,1.06,1.28,0.0,704.95,169.1,False
623,2.96,50.5,1.59,1.58,6.03,0.0,632.17,106.72,False
624,3.02,59.47,1.77,1.68,7.01,0.0,617.22,93.9,False
625,2.73,11.5,0.81,1.11,1.78,0.0,697.17,162.43,False
626,2.94,47.08,1.52,1.54,5.66,0.0,637.86,111.6,False
627,3.04,62.73,1.84,1.72,7.37,0.0,611.78,89.24,False
628,2.79,21.8,1.02,1.24,2.91,0.0,680.0,147.71,False
629,2.92,42.5,1.43,1.48,5.16,0.0,645.51,118.15,False
630,2.98,53.27,1.65,1.61,6.33,0.0,627.55,102.76,False
631,3.15,81.63,2.21,1.95,9.42,0.0,580.29,62.24,False
632,2.74,12.53,0.84,1.13,1.9,0.0,695.44,160.95,False
633,3.09,71.59,2.01,1.83,8.33,0.0,597.02,76.59,False
634,3.06,66.68,1.91,1.77,7.8,0.0,605.19,83.6,False
635,2.83,27.75,1.14,1.31,3.55,0.0,670.09,139.22,False
636,2.88,36.28,1.31,1.41,4.48,0.0,655.87,127.03,False
637,2.83,27.59,1.14,1.3,3.54,0.0,670.34,139.44,False
638,2.86,33.67,1.26,1.38,4.2,0.0,660.22,130.76,False
639,3.16,82.98,2.24,1.96,9.57,0.0,578.04,60.32,False
640,3.1,73.48,2.05,1.85,8.54,0.0,593.87,73.89,False
641,3.12,76.96,2.12,1.89,8.92,0.0,588.07,68.92,False
642,2.71,8.08,0.75,1.07,1.41,0.0,702.87,167.32,False
643,3.05,65.28,1.89,1.75,7.64,0.0,607.54,85.6,False
644,3.04,64.2,1.87,1.74,7.53,0.0,609.34,87.15,False
645,2.69,4.31,0.67,1.03,1.0,0.0,709.15,172.7,False
646,2.71,7.1,0.73,1.06,1.31,0.0,704.5,168.71,False
647,2.71,7.56,0.74,1.07,1.36,0.0,703.73,168.05,False
648,2.9,40.57,1.39,1.46,4.95,0.0,648.72,120.91,False
649,2.88,36.28,1.31,1.41,4.48,0.0,655.87,127.03,False
650,2.9,39.94,1.38,1.45,4.88,0.0,649.77,121.8,False
651,3.07,68.6,1.95,1.79,8.01,0.0,601.99,80.85,False
652,2.94,47.25,1.53,1.54,5.68,0.0,637.59,111.36,False
653,3.16,83.15,2.24,1.97,9.59,0.0,577.75,60.07,False
654,3.16,84.25,2.27,1.98,9.71,0.0,575.92,58.5,False
655,3.07,68.88,1.96,1.8,8.04,0.0,601.53,80.45,False
656,2.73,11.45,0.81,1.11,1.78,0.0,697.25,162.5,False
657,3.03,61.83,1.82,1.71,7.27,0.0,613.28,90.53,False
658,3.05,65.71,1.9,1.76,7.69,0.0,606.81,84.98,False
659,2.76,16.31,0.91,1.17,2.31,0.0,689.15,155.56,False
660,3.05,64.65,1.87,1.75,7.57,0.0,608.58,86.5,False
661,3.01,58.73,1.76,1.68,6.93,0.0,618.45,94.95,False
662,3.16,82.83,2.24,1.96,9.55,0.0,578.29,60.53,False
663,2.88,36.04,1.3,1.41,4.46,0.0,656.26,127.37,False
664,2.9,40.02,1.38,1.45,4.89,0.0,649.64,121.69,False
665,2.79,20.89,1.0,1.22,2.81,0.0,681.52,149.01,False
666,2.98,53.14,1.64,1.61,6.32,0.0,627.76,102.94,False
667,2.99,54.84,1.68,1.63,6.51,0.0,624.93,100.51,False
668,2.8,23.87,1.06,1.26,3.13,0.0,676.55,144.76,False
669,2.99,55.09,1.68,1.63,6.53,0.0,624.51,100.15,False
670,3.1,73.63,2.05,1.85,8.55,0.0,593.61,73.67,False
671,2.74,12.43,0.83,1.12,1.89,0.0,695.61,161.1,False
672,2.91,41.07,1.4,1.47,5.01,0.0,647.88,120.18,False
673,3.13,77.79,2.14,1.9,9.01,0.0,586.69,67.73,False
674,3.08,70.69,1.99,1.82,8.23,0.0,598.52,77.88,False
675,2.97,51.96,1.62,1.59,6.19,0.0,629.74,104.63,False
676,2.9,40.66,1.4,1.46,4.96,0.0,648.57,120.77,False
677,2.75,15.08,0.89,1.16,2.18,0.0,691.19,157.31,False
678,2.79,21.56,1.01,1.23,2.88,0.0,680.41,148.06,False
679,2.92,43.66,1.46,1.5,5.29,0.0,643.56,116.48,False
680,3.01,58.74,1.76,1.68,6.93,0.0,618.44,94.95,False
681,2.93,44.88,1.48,1.51,5.42,0.0,641.53,114.74,False
682,2.81,25.31,1.09,1.28,3.29,0.0,674.16,142.71,False
683,3.15,81.96,2.22,1.95,9.46,0.0,579.74,61.78,False
684,2.89,37.97,1.34,1.43,4.67,0.0,653.06,124.62,False
685,2.76,15.84,0.9,1.16,2.26,0.0,689.93,156.23,False
686,2.91,41.75,1.42,1.47,5.08,0.0,646.74,119.21,False
687,3.15,81.23,2.2,1.94,9.38,0.0,580.95,62.82,False
688,2.95,48.59,1.55,1.55,5.83,0.0,635.35,109.44,False
689,2.71,8.7,0.76,1.08,1.48,0.0,701.83,166.42,False
690,3.13,78.74,2.16,1.91,9.11,0.0,585.1,66.38,False
691,2.82,26.14,1.11,1.29,3.38,0.0,672.77,141.52,False
692,2.93,44.11,1.46,1.5,5.34,0.0,642.82,115.85,False
693,2.96,50.72,1.6,1.58,6.06,0.0,631.79,106.39,False
694,2.91,41.77,1.42,1.47,5.08,0.0,646.72,119.19,False
695,2.69,5.06,0.69,1.04,1.08,0.0,707.91,171.63,False
696,2.95,47.45,1.53,1.54,5.7,0.0,637.25,111.07,False
697,3.04,63.8,1.86,1.74,7.48,0.0,609.99,87.71,False
698,3.15,81.41,2.21,1.95,9.4,0.0,580.66,62.56,False
699,3.07,69.06,1.96,1.8,8.05,0.0,601.23,80.2,False
700,2.96,49.92,1.58,1.57,5.97,0.0,633.13,107.54,False
701,2.89,38.79,1.36,1.44,4.76,0.0,651.68,123.44,False
702,3.14,79.97,2.18,1.93,9.24,0.0,583.04,64.61,False
703,2.74,13.26,0.85,1.13,1.98,0.0,694.24,159.92,False
704,2.83,27.66,1.14,1.31,3.55,0.0,670.23,139.34,False
705,2.98,52.69,1.64,1.6,6.27,0.0,628.52,103.59,False
706,2.73,11.28,0.81,1.11,1.76,0.0,697.53,162.74,False
707,3.13,78.94,2.16,1.92,9.13,0.0,584.77,66.09,False
708,2.98,53.26,1.65,1.61,6.33,0.0,627.57,102.77,False
709,2.74,13.71,0.86,1.14,2.03,0.0,693.48,159.27,False
710,2.81,24.78,1.08,1.27,3.23,0.0,675.03,143.46,False
711,2.9,40.48,1.39,1.46,4.94,0.0,648.87,121.03,False
712,2.79,20.95,1.0,1.23,2.81,0.0,681.41,148.92,False
713,3.06,66.83,1.92,1.77,7.81,0.0,604.95,83.39,False
714,2.85,32.29,1.23,1.36,4.05,0.0,662.52,132.73,False
715,3.03,61.96,1.82,1.71,7.28,0.0,613.06,90.34,False
716,3.03,61.64,1.81,1.71,7.25,0.0,613.59,90.79,False
717,2.98,52.74,1.64,1.6,6.28,0.0,628.43,103.51,False
718,2.81,24.33,1.07,1.27,3.18,0.0,675.79,144.11,False
719,2.79,21.07,1.01,1.23,2.83,0.0,681.22,148.76,False
720,3.0,56.96,1.72,1.65,6.74,0.0,621.4,97.48,False
721,2.8,23.38,1.05,1.25,3.08,0.0,677.36,145.45,False
722,2.71,7.65,0.74,1.07,1.37,0.0,703.58,167.93,False
723,2.93,44.58,1.47,1.51,5.39,0.0,642.03,115.17,False
724,2.87,35.38,1.29,1.4,4.39,0.0,657.37,128.31,False
725,2.97,52.04,1.62,1.6,6.2,0.0,629.61,104.52,False
726,2.87,34.97,1.28,1.39,4.34,0.0,658.06,128.91,False
727,2.99,55.72,1.7,1.64,6.6,0.0,623.46,99.25,False
728,3.15,81.48,2.21,1.95,9.41,0.0,580.54,62.46,False
729,2.76,16.67,0.92,1.17,2.35,0.0,688.55,155.04,False
730,3.1,73.43,2.05,1.85,8.53,0.0,593.95,73.96,False
731,3.08,70.87,2.0,1.82,8.25,0.0,598.22,77.62,False
732,2.97,52.27,1.63,1.6,6.23,0.0,629.22,104.19,False
733,2.92,43.02,1.44,1.49,5.22,0.0,644.64,117.4,False
734,3.01,58.85,1.76,1.68,6.94,0.0,618.24,94.78,False
735,3.17,84.89,2.28,1.99,9.78,0.0,574.84,57.58,False
736,3.0,57.08,1.72,1.66,6.75,0.0,621.21,97.32,False
737,2.79,20.63,1.0,1.22,2.78,0.0,681.96,149.39,False
738,3.14,80.88,2.2,1.94,9.34,0.0,581.53,63.31,False
739,3.01,59.14,1.76,1.68,6.97,0.0,617.76,94.37,False
740,2.9,39.28,1.37,1.44,4.81,0.0,650.86,122.74,False
741,3.15,81.99,2.22,1.95,9.46,0.0,579.69,61.73,False
742,2.73,10.57,0.8,1.1,1.68,0.0,698.72,163.76,False
743,3.06,66.32,1.91,1.77,7.76,0.0,605.8,84.12,False
744,2.8,23.8,1.06,1.26,3.12,0.0,676.67,144.86,False
745,2.88,36.81,1.32,1.41,4.54,0.0,654.98,126.27,False
746,2.78,20.5,0.99,1.22,2.77,0.0,682.16,149.57,False
747,2.78,20.25,0.99,1.22,2.74,0.0,682.59,149.94,False
748,2.77,18.2,0.95,1.19,2.51,0.0,686.0,152.86,False
749,2.73,11.08,0.81,1.11,1.74,0.0,697.86,163.03,False
750,3.14,79.59,2.17,1.92,9.2,0.0,583.69,65.16,False
751,2.76,15.61,0.9,1.16,2.23,0.0,690.32,156.56,False
752,2.7,6.64,0.72,1.06,1.26,0.0,705.27,169.37,False
753,2.81,24.54,1.07,1.27,3.21,0.0,675.43,143.8,False
754,3.11,74.43,2.07,1.86,8.64,0.0,592.29,72.53,False
755,2.74,13.58,0.86,1.14,2.01,0.0,693.7,159.46,False
756,3.04,62.82,1.84,1.72,7.38,0.0,611.63,89.11,False
757,3.0,56.85,1.72,1.65,6.72,0.0,621.59,97.65,False
758,3.13,77.89,2.14,1.9,9.02,0.0,586.52,67.59,False
759,2.82,27.06,1.12,1.3,3.48,0.0,671.23,140.19,False
760,2.94,46.34,1.51,1.53,5.58,0.0,639.1,112.66,False
761,3.15,81.44,2.21,1.95,9.4,0.0,580.6,62.51,False
762,2.96,50.63,1.59,1.58,6.05,0.0,631.96,106.53,False
763,2.86,32.78,1.24,1.37,4.1,0.0,661.7,132.03,False
764,3.02,60.5,1.79,1.7,7.12,0.0,615.49,92.42,False
765,2.92,43.39,1.45,1.49,5.26,0.0,644.01,116.87,False
766,2.99,55.52,1.69,1.64,6.58,0.0,623.8,99.54,False
767,3.0,56.66,1.71,1.65,6.7,0.0,621.9,97.91,False
768,2.74,12.93,0.84,1.13,1.94,0.0,694.78,160.38,False
769,2.69,4.86,0.68,1.03,1.06,0.0,708.24,171.92,False
770,2.8,22.79,1.04,1.25,3.01,0.0,678.36,146.31,False
771,3.16,83.12,2.24,1.97,9.59,0.0,577.81,60.12,False
772,2.84,29.41,1.17,1.33,3.74,0.0,667.31,136.84,False
773,3.11,75.1,2.08,1.87,8.71,0.0,591.16,71.57,False
774,3.04,62.87,1.84,1.72,7.38,0.0,611.55,89.04,False
