,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,90.28,167.96,1.71,2.43,27.44,1.36,248.66,17.66,False
387,58.76,234.54,2.08,2.54,18.58,1.06,134.11,10.74,False
388,73.77,202.83,1.9,2.49,22.8,1.2,188.66,14.04,False
389,116.98,111.57,1.39,2.34,34.94,1.61,345.67,23.52,False
390,106.54,133.62,1.51,2.37,32.01,1.51,307.73,21.23,False
391,110.28,125.72,1.47,2.36,33.06,1.55,321.32,22.05,False
392,97.49,152.74,1.62,2.41,29.46,1.43,274.84,19.24,False
393,124.65,95.37,1.3,2.31,37.1,1.69,373.53,25.21,False
394,43.49,266.79,2.26,2.6,14.28,0.91,78.62,7.39,False
395,63.71,224.08,2.02,2.52,19.97,1.1,152.09,11.83,False
396,100.38,146.63,1.59,2.4,30.28,1.45,285.34,19.88,False
397,56.97,238.32,2.1,2.55,18.07,1.04,127.61,10.35,False
398,124.9,94.83,1.29,2.31,37.17,1.69,374.46,25.26,False
399,81.97,185.5,1.81,2.46,25.1,1.28,218.47,15.84,False
400,64.88,221.61,2.01,2.52,20.3,1.11,156.35,12.08,False
401,23.56,308.88,2.5,2.67,8.68,0.72,6.21,3.01,False
402,74.29,201.72,1.9,2.49,22.94,1.2,190.56,14.15,False
403,75.09,200.04,1.89,2.48,23.17,1.21,193.46,14.33,False
404,125.38,93.83,1.29,2.31,37.3,1.69,376.18,25.37,False
405,114.44,116.94,1.42,2.35,34.23,1.59,336.43,22.96,False
406,134.39,74.79,1.18,2.27,39.84,1.78,408.93,27.34,False
407,23.75,308.48,2.5,2.67,8.74,0.72,6.9,3.05,False
408,97.81,152.05,1.62,2.4,29.56,1.43,276.01,19.31,False
409,141.55,59.68,1.09,2.25,41.85,1.85,434.93,28.91,False
410,77.89,194.13,1.85,2.47,23.95,1.24,203.62,14.94,False
411,70.11,210.56,1.95,2.5,21.77,1.16,175.36,13.23,False
412,58.18,235.76,2.09,2.54,18.41,1.05,132.0,10.61,False
413,118.19,109.02,1.37,2.33,35.28,1.62,350.06,23.79,False
414,93.63,160.89,1.67,2.42,28.38,1.39,260.81,18.39,False
415,104.25,138.45,1.54,2.38,31.37,1.49,299.41,20.73,False
416,94.69,158.64,1.65,2.42,28.68,1.4,264.68,18.63,False
417,32.92,289.1,2.39,2.63,11.31,0.81,40.23,5.07,False
418,136.01,71.37,1.16,2.27,40.29,1.8,414.82,27.7,False
419,103.29,140.49,1.55,2.38,31.09,1.48,295.91,20.52,False
420,93.7,160.74,1.67,2.42,28.4,1.39,261.07,18.41,False
421,120.51,104.12,1.35,2.32,35.94,1.65,358.49,24.3,False
422,92.97,162.27,1.67,2.42,28.2,1.38,258.44,18.25,False
423,44.1,265.5,2.26,2.59,14.46,0.91,80.85,7.52,False
424,71.83,206.92,1.93,2.5,22.25,1.18,181.63,13.61,False
425,105.91,134.94,1.52,2.38,31.83,1.51,305.46,21.09,False
426,110.54,125.17,1.46,2.36,33.13,1.55,322.26,22.11,False
427,67.3,216.48,1.98,2.51,20.98,1.14,165.17,12.62,False
428,63.1,225.36,2.03,2.53,19.8,1.1,149.9,11.69,False
429,69.06,212.78,1.96,2.51,21.47,1.15,171.55,13.0,False
430,73.89,202.57,1.9,2.49,22.83,1.2,189.1,14.06,False
431,145.05,52.29,1.05,2.24,42.83,1.88,447.65,29.68,False
432,56.84,238.58,2.11,2.55,18.04,1.04,127.16,10.32,False
433,152.92,35.67,0.96,2.21,45.05,1.96,476.24,31.41,False
434,146.3,49.64,1.04,2.23,43.19,1.89,452.21,29.96,False
435,91.99,164.36,1.69,2.42,27.92,1.37,254.85,18.03,False
436,128.09,88.1,1.26,2.3,38.07,1.72,386.05,25.96,False
437,45.03,263.53,2.25,2.59,14.72,0.92,84.23,7.73,False
438,63.81,223.87,2.02,2.52,20.0,1.1,152.46,11.85,False
439,149.96,41.91,0.99,2.22,44.21,1.93,465.5,30.76,False
440,85.54,177.97,1.76,2.45,26.11,1.31,231.43,16.62,False
441,155.07,31.13,0.93,2.2,45.65,1.98,484.06,31.88,False
442,28.45,298.55,2.44,2.65,10.06,0.76,23.98,4.09,False
443,133.53,76.61,1.19,2.28,39.6,1.77,405.81,27.16,False
444,102.0,143.2,1.57,2.39,30.73,1.47,291.25,20.23,False
445,88.37,171.99,1.73,2.44,26.9,1.34,241.72,17.24,False
446,86.16,176.65,1.76,2.45,26.28,1.32,233.69,16.76,False
447,66.89,217.36,1.99,2.51,20.86,1.13,163.65,12.52,False
448,34.69,285.37,2.37,2.63,11.81,0.82,46.66,5.46,False
449,65.44,220.43,2.0,2.52,20.46,1.12,158.38,12.21,False
450,92.05,164.22,1.69,2.42,27.94,1.37,255.08,18.05,False
451,44.92,263.76,2.25,2.59,14.69,0.92,83.83,7.7,False
452,57.01,238.23,2.1,2.55,18.09,1.04,127.76,10.36,False
453,128.97,86.25,1.24,2.29,38.31,1.73,389.23,26.15,False
454,133.81,76.01,1.19,2.28,39.68,1.77,406.84,27.22,False
455,43.15,267.5,2.27,2.6,14.19,0.91,77.4,7.31,False
456,108.68,129.11,1.49,2.37,32.61,1.53,315.49,21.7,False
457,64.21,223.02,2.02,2.52,20.11,1.11,153.93,11.94,False
458,104.1,138.77,1.54,2.38,31.32,1.49,298.86,20.69,False
459,35.58,283.49,2.36,2.62,12.06,0.83,49.88,5.65,False
460,141.06,60.71,1.1,2.25,41.71,1.84,433.16,28.81,False
461,143.52,55.51,1.07,2.24,42.41,1.87,442.12,29.35,False
462,93.41,161.35,1.67,2.42,28.32,1.39,260.01,18.35,False
463,112.58,120.86,1.44,2.35,33.71,1.57,329.68,22.56,False
464,74.62,201.04,1.89,2.49,23.04,1.21,191.74,14.22,False
465,42.42,269.05,2.28,2.6,13.98,0.9,74.73,7.15,False
466,152.61,36.31,0.96,2.21,44.96,1.95,475.14,31.34,False
467,123.43,97.95,1.31,2.31,36.76,1.67,369.09,24.94,False
468,105.01,136.85,1.53,2.38,31.58,1.5,302.17,20.89,False
469,102.61,141.91,1.56,2.39,30.9,1.48,293.46,20.37,False
470,123.4,98.0,1.31,2.31,36.75,1.67,369.0,24.93,False
471,84.21,180.79,1.78,2.45,25.73,1.3,226.58,16.33,False
472,54.87,242.74,2.13,2.56,17.48,1.02,119.99,9.89,False
473,120.5,104.13,1.35,2.32,35.93,1.65,358.46,24.29,False
474,75.05,200.12,1.89,2.48,23.16,1.21,193.32,14.32,False
475,25.52,304.74,2.48,2.66,9.23,0.74,13.32,3.44,False
476,69.1,212.7,1.96,2.51,21.48,1.15,171.68,13.01,False
477,122.26,100.42,1.32,2.32,36.43,1.66,364.85,24.68,False
478,81.4,186.72,1.81,2.46,24.94,1.27,216.38,15.71,False
479,71.13,208.4,1.93,2.5,22.06,1.17,179.07,13.46,False
480,62.21,227.24,2.04,2.53,19.55,1.09,146.67,11.5,False
481,98.46,150.68,1.61,2.4,29.74,1.44,278.37,19.46,False
482,109.04,128.33,1.48,2.36,32.71,1.54,316.84,21.78,False
483,125.68,93.2,1.28,2.31,37.39,1.7,377.27,25.43,False
484,88.9,170.87,1.72,2.44,27.05,1.34,243.64,17.36,False
485,109.04,128.34,1.48,2.36,32.71,1.54,316.81,21.78,False
486,76.31,197.47,1.87,2.48,23.51,1.22,197.88,14.59,False
487,114.46,116.89,1.42,2.35,34.23,1.59,336.5,22.97,False
488,65.87,219.52,2.0,2.52,20.58,1.12,159.95,12.3,False
489,75.95,198.21,1.88,2.48,23.41,1.22,196.6,14.52,False
490,125.98,92.56,1.28,2.3,37.47,1.7,378.37,25.5,False
491,149.42,43.05,1.0,2.22,44.06,1.92,463.55,30.64,False
492,132.32,79.16,1.2,2.28,39.26,1.76,401.42,26.89,False
493,25.14,305.53,2.48,2.66,9.13,0.73,11.96,3.36,False
494,155.56,30.08,0.93,2.2,45.79,1.98,485.86,31.99,False
495,54.98,242.5,2.13,2.56,17.52,1.02,120.4,9.91,False
496,127.44,89.48,1.26,2.3,37.88,1.71,383.67,25.82,False
497,115.22,115.28,1.41,2.34,34.45,1.6,339.27,23.14,False
498,46.44,260.55,2.23,2.59,15.11,0.94,89.35,8.04,False
499,140.6,61.68,1.11,2.25,41.58,1.84,431.49,28.71,False
500,57.2,237.83,2.1,2.55,18.14,1.04,128.44,10.4,False
501,42.25,269.4,2.28,2.6,13.94,0.9,74.13,7.12,False
502,44.24,265.19,2.26,2.59,14.5,0.92,81.37,7.55,False
503,114.08,117.68,1.42,2.35,34.13,1.59,335.15,22.89,False
504,140.77,61.33,1.1,2.25,41.63,1.84,432.1,28.74,False
505,126.32,91.84,1.28,2.3,37.57,1.7,379.62,25.57,False
506,88.92,170.82,1.72,2.44,27.06,1.34,243.72,17.36,False
507,59.1,233.81,2.08,2.54,18.67,1.06,135.36,10.82,False
508,78.16,193.55,1.85,2.47,24.03,1.24,204.62,15.0,False
509,116.25,113.11,1.4,2.34,34.74,1.61,343.02,23.36,False
510,25.74,304.27,2.48,2.66,9.3,0.74,14.14,3.49,False
511,130.14,83.77,1.23,2.29,38.64,1.74,393.49,26.41,False
512,104.88,137.12,1.53,2.38,31.54,1.5,301.7,20.87,False
513,47.28,258.78,2.22,2.58,15.35,0.95,92.4,8.22,False
514,86.76,175.4,1.75,2.44,26.45,1.32,235.86,16.89,False
515,54.36,243.83,2.14,2.56,17.34,1.01,118.12,9.77,False
516,30.65,293.9,2.42,2.64,10.68,0.79,31.97,4.57,False
517,46.18,261.09,2.23,2.59,15.04,0.93,88.42,7.98,False
518,137.54,68.14,1.14,2.26,40.72,1.81,420.38,28.04,False
519,77.21,195.57,1.86,2.48,23.76,1.23,201.15,14.79,False
520,56.76,238.75,2.11,2.55,18.02,1.04,126.86,10.3,False
521,26.27,303.15,2.47,2.66,9.45,0.74,16.07,3.61,False
522,108.6,129.26,1.49,2.37,32.59,1.53,315.23,21.68,False
523,57.73,236.7,2.09,2.55,18.29,1.05,130.38,10.51,False
524,65.05,221.24,2.01,2.52,20.35,1.12,156.99,12.12,False
525,82.11,185.22,1.8,2.46,25.14,1.28,218.95,15.87,False
526,104.24,138.47,1.54,2.38,31.36,1.49,299.38,20.73,False
527,107.98,130.58,1.5,2.37,32.41,1.53,312.96,21.55,False
528,61.15,229.48,2.05,2.53,19.25,1.08,142.8,11.27,False
529,83.87,181.5,1.78,2.45,25.64,1.3,225.35,16.25,False
530,109.45,127.46,1.48,2.36,32.83,1.54,318.33,21.87,False
531,126.17,92.15,1.28,2.3,37.53,1.7,379.07,25.54,False
532,66.88,217.37,1.99,2.51,20.86,1.13,163.64,12.52,False
533,94.35,159.37,1.66,2.42,28.58,1.4,263.44,18.55,False
534,31.43,292.24,2.41,2.64,10.9,0.79,34.83,4.74,False
535,135.74,71.94,1.16,2.27,40.22,1.79,413.84,27.64,False
536,24.92,305.99,2.49,2.66,9.07,0.73,11.17,3.31,False
537,138.01,67.15,1.14,2.26,40.86,1.81,422.09,28.14,False
538,81.18,187.18,1.82,2.46,24.88,1.27,215.58,15.66,False
539,76.42,197.23,1.87,2.48,23.54,1.22,198.3,14.62,False
540,137.6,68.02,1.14,2.26,40.74,1.81,420.58,28.05,False
541,49.08,254.98,2.2,2.58,15.86,0.96,98.94,8.62,False
542,100.95,145.42,1.58,2.39,30.44,1.46,287.43,20.0,False
543,141.91,58.92,1.09,2.25,41.95,1.85,436.25,28.99,False
544,137.88,67.43,1.14,2.26,40.82,1.81,421.61,28.11,False
545,72.06,206.43,1.92,2.5,22.32,1.18,182.46,13.66,False
546,54.74,243.02,2.13,2.56,17.45,1.02,119.52,9.86,False
547,93.14,161.91,1.67,2.42,28.24,1.38,259.05,18.29,False
548,48.64,255.9,2.2,2.58,15.73,0.96,97.36,8.52,False
549,114.03,117.8,1.42,2.35,34.11,1.58,334.95,22.87,False
550,63.09,225.39,2.03,2.53,19.79,1.1,149.84,11.69,False
551,115.53,114.63,1.41,2.34,34.54,1.6,340.4,23.2,False
552,41.52,270.95,2.29,2.6,13.73,0.89,71.46,6.95,False
553,59.43,233.12,2.07,2.54,18.77,1.06,136.54,10.89,False
554,50.39,252.2,2.18,2.57,16.23,0.97,103.71,8.9,False
555,136.09,71.22,1.16,2.27,40.31,1.8,415.09,27.72,False
556,63.77,223.94,2.02,2.52,19.99,1.1,152.34,11.84,False
557,88.93,170.82,1.72,2.44,27.06,1.34,243.74,17.36,False
558,88.14,172.49,1.73,2.44,26.84,1.34,240.86,17.19,False
559,28.85,297.71,2.44,2.65,10.17,0.77,25.43,4.17,False
560,155.58,30.04,0.93,2.2,45.79,1.98,485.93,32.0,False
561,62.07,227.53,2.04,2.53,19.51,1.09,146.16,11.47,False
562,65.44,220.43,2.0,2.52,20.46,1.12,158.38,12.21,False
563,62.76,226.08,2.03,2.53,19.7,1.09,148.66,11.62,False
564,57.14,237.95,2.1,2.55,18.12,1.04,128.23,10.38,False
565,78.13,193.62,1.85,2.47,24.02,1.24,204.5,14.99,False
566,123.0,98.86,1.32,2.32,36.64,1.67,367.54,24.84,False
567,121.75,101.5,1.33,2.32,36.28,1.66,362.99,24.57,False
568,131.52,80.85,1.21,2.29,39.03,1.75,398.52,26.71,False
569,47.13,259.1,2.22,2.58,15.31,0.94,91.85,8.19,False
570,46.14,261.18,2.23,2.59,15.03,0.93,88.28,7.97,False
571,51.62,249.61,2.17,2.57,16.57,0.99,108.17,9.17,False
572,75.59,198.98,1.88,2.48,23.31,1.22,195.28,14.44,False
573,40.06,274.02,2.31,2.61,13.32,0.88,66.19,6.64,False
574,133.32,77.05,1.19,2.28,39.54,1.77,405.05,27.11,False
575,73.37,203.67,1.91,2.49,22.69,1.2,187.22,13.95,False
576,132.6,78.57,1.2,2.28,39.34,1.76,402.44,26.95,False
577,40.35,273.41,2.3,2.61,13.4,0.88,67.23,6.7,False
578,115.89,113.87,1.4,2.34,34.64,1.6,341.71,23.28,False
579,132.75,78.26,1.2,2.28,39.38,1.76,402.97,26.98,False
580,72.59,205.32,1.92,2.49,22.47,1.19,184.38,13.78,False
581,149.7,42.47,1.0,2.22,44.14,1.93,464.55,30.7,False
582,58.9,234.24,2.08,2.54,18.62,1.06,134.62,10.77,False
583,70.3,210.16,1.94,2.5,21.82,1.17,176.05,13.27,False
584,27.88,299.75,2.45,2.65,9.9,0.76,21.92,3.96,False
585,94.34,159.39,1.66,2.42,28.58,1.4,263.4,18.55,False
586,81.76,185.96,1.81,2.46,25.04,1.28,217.69,15.79,False
587,113.29,119.36,1.43,2.35,33.91,1.58,332.26,22.71,False
588,98.91,149.74,1.6,2.4,29.86,1.44,280.0,19.55,False
589,112.97,120.03,1.44,2.35,33.82,1.57,331.1,22.64,False
590,143.52,55.5,1.07,2.24,42.41,1.87,442.12,29.35,False
591,52.07,248.66,2.16,2.57,16.7,0.99,109.81,9.27,False
592,119.58,106.08,1.36,2.33,35.67,1.64,355.11,24.09,False
593,56.14,240.07,2.11,2.55,17.84,1.03,124.58,10.16,False
594,111.84,122.41,1.45,2.35,33.5,1.56,327.01,22.39,False
595,97.27,153.19,1.62,2.41,29.4,1.42,274.05,19.19,False
596,143.76,55.0,1.07,2.24,42.47,1.87,442.99,29.4,False
597,102.7,141.73,1.56,2.39,30.93,1.48,293.77,20.39,False
598,149.92,42.0,0.99,2.22,44.2,1.93,465.35,30.75,False
599,131.28,81.36,1.22,2.29,38.96,1.75,397.64,26.66,False
600,80.99,187.58,1.82,2.46,24.83,1.27,214.9,15.62,False
601,135.22,73.05,1.17,2.27,40.07,1.79,411.93,27.53,False
602,145.82,50.66,1.04,2.23,43.05,1.89,450.45,29.85,False
603,107.13,132.37,1.51,2.37,32.17,1.52,309.88,21.36,False
604,59.28,233.42,2.08,2.54,18.73,1.06,136.02,10.86,False
605,107.65,131.26,1.5,2.37,32.32,1.52,311.79,21.47,False
606,102.7,141.72,1.56,2.39,30.93,1.48,293.79,20.39,False
607,27.25,301.08,2.46,2.65,9.72,0.75,19.62,3.82,False
608,111.81,122.48,1.45,2.35,33.49,1.56,326.89,22.39,False
609,91.34,165.73,1.69,2.43,27.74,1.37,252.49,17.89,False
610,76.53,197.0,1.87,2.48,23.57,1.23,198.69,14.64,False
611,97.2,153.35,1.62,2.41,29.38,1.42,273.78,19.18,False
612,24.38,307.14,2.49,2.66,8.91,0.73,9.2,3.19,False
613,129.23,85.69,1.24,2.29,38.39,1.73,390.19,26.21,False
614,91.2,166.02,1.7,2.43,27.7,1.37,251.99,17.86,False
615,146.55,49.11,1.04,2.23,43.26,1.9,453.11,30.01,False
616,116.44,112.7,1.39,2.34,34.79,1.61,343.72,23.4,False
617,63.82,223.85,2.02,2.52,20.0,1.1,152.49,11.85,False
618,139.81,63.36,1.12,2.26,41.36,1.83,428.61,28.53,False
619,93.79,160.54,1.66,2.42,28.43,1.39,261.41,18.43,False
620,70.84,209.03,1.94,2.5,21.97,1.17,178.0,13.39,False
621,129.6,84.91,1.24,2.29,38.49,1.73,391.53,26.29,False
622,138.37,66.39,1.13,2.26,40.96,1.82,423.4,28.22,False
623,123.6,97.58,1.31,2.31,36.81,1.68,369.74,24.98,False
624,57.87,236.42,2.09,2.55,18.33,1.05,130.88,10.54,False
625,48.24,256.75,2.21,2.58,15.62,0.95,95.89,8.43,False
626,107.82,130.92,1.5,2.37,32.37,1.53,312.37,21.51,False
627,145.88,50.52,1.04,2.23,43.07,1.89,450.7,29.87,False
628,146.73,48.73,1.03,2.23,43.31,1.9,453.78,30.05,False
629,51.68,249.48,2.17,2.57,16.59,0.99,108.4,9.19,False
630,58.44,235.21,2.09,2.54,18.49,1.05,132.94,10.67,False
631,112.63,120.76,1.44,2.35,33.72,1.57,329.86,22.57,False
632,75.65,198.86,1.88,2.48,23.33,1.22,195.48,14.45,False
633,100.29,146.82,1.59,2.4,30.25,1.45,285.02,19.86,False
634,44.43,264.8,2.25,2.59,14.55,0.92,82.04,7.59,False
635,142.36,57.96,1.09,2.25,42.08,1.86,437.9,29.09,False
636,129.45,85.24,1.24,2.29,38.45,1.73,390.97,26.26,False
637,93.58,160.99,1.67,2.42,28.37,1.39,260.64,18.38,False
638,153.91,33.58,0.95,2.21,45.32,1.97,479.85,31.63,False
639,145.0,52.39,1.05,2.24,42.82,1.88,447.48,29.67,False
640,37.51,279.41,2.34,2.62,12.6,0.85,56.91,6.08,False
641,118.69,107.96,1.37,2.33,35.42,1.63,351.87,23.9,False
642,71.97,206.63,1.92,2.5,22.29,1.18,182.12,13.64,False
643,44.61,264.41,2.25,2.59,14.6,0.92,82.71,7.63,False
644,118.73,107.88,1.37,2.33,35.43,1.63,352.01,23.9,False
645,42.32,269.24,2.28,2.6,13.96,0.9,74.4,7.13,False
646,64.64,222.12,2.01,2.52,20.23,1.11,155.48,12.03,False
647,137.98,67.21,1.14,2.26,40.85,1.81,421.99,28.13,False
648,28.35,298.76,2.45,2.65,10.03,0.76,23.61,4.06,False
649,64.39,222.64,2.02,2.52,20.16,1.11,154.57,11.98,False
650,84.68,179.79,1.77,2.45,25.86,1.3,228.3,16.43,False
651,89.67,169.25,1.71,2.43,27.27,1.35,246.44,17.53,False
652,54.76,242.98,2.13,2.56,17.45,1.02,119.58,9.86,False
653,48.51,256.17,2.2,2.58,15.7,0.96,96.89,8.49,False
654,105.51,135.79,1.52,2.38,31.72,1.5,303.99,21.0,False
655,38.03,278.31,2.33,2.62,12.75,0.86,58.8,6.19,False
656,38.21,277.94,2.33,2.61,12.8,0.86,59.43,6.23,False
657,76.32,197.43,1.87,2.48,23.52,1.22,197.94,14.6,False
658,56.83,238.61,2.11,2.55,18.04,1.04,127.11,10.32,False
659,80.69,188.22,1.82,2.46,24.74,1.27,213.79,15.55,False
660,57.35,237.51,2.1,2.55,18.18,1.04,128.99,10.43,False
661,30.95,293.26,2.41,2.64,10.76,0.79,33.09,4.64,False
662,92.83,162.58,1.68,2.42,28.15,1.38,257.91,18.22,False
663,63.22,225.11,2.03,2.53,19.83,1.1,150.33,11.72,False
664,120.17,104.82,1.35,2.33,35.84,1.64,357.28,24.22,False
665,112.12,121.84,1.45,2.35,33.58,1.57,328.0,22.45,False
666,77.91,194.09,1.85,2.47,23.96,1.24,203.69,14.94,False
667,131.3,81.33,1.22,2.29,38.97,1.75,397.7,26.66,False
668,61.72,228.28,2.05,2.53,19.41,1.08,144.88,11.39,False
669,68.88,213.15,1.96,2.51,21.42,1.15,170.9,12.96,False
670,139.34,64.34,1.12,2.26,41.23,1.83,426.92,28.43,False
671,106.9,132.87,1.51,2.37,32.11,1.52,309.03,21.31,False
672,147.53,47.04,1.02,2.23,43.53,1.91,456.68,30.23,False
673,91.2,166.01,1.7,2.43,27.7,1.37,252.01,17.86,False
674,64.21,223.01,2.02,2.52,20.11,1.11,153.93,11.94,False
675,137.79,67.61,1.14,2.26,40.79,1.81,421.29,28.09,False
676,142.69,57.26,1.08,2.25,42.17,1.86,439.1,29.17,False
677,146.68,48.84,1.03,2.23,43.29,1.9,453.58,30.04,False
678,72.89,204.69,1.91,2.49,22.55,1.19,185.47,13.84,False
679,42.56,268.75,2.28,2.6,14.02,0.9,75.24,7.18,False
680,75.17,199.88,1.89,2.48,23.19,1.21,193.74,14.34,False
681,56.64,239.0,2.11,2.55,17.98,1.03,126.43,10.28,False
682,37.2,280.07,2.34,2.62,12.52,0.85,55.77,6.01,False
683,127.72,88.88,1.26,2.3,37.96,1.72,384.7,25.88,False
684,111.96,122.18,1.45,2.35,33.53,1.57,327.42,22.42,False
685,81.4,186.72,1.81,2.46,24.94,1.27,216.37,15.71,False
686,97.42,152.87,1.62,2.41,29.45,1.43,274.61,19.23,False
687,82.68,184.02,1.8,2.46,25.3,1.28,221.03,15.99,False
688,118.31,108.75,1.37,2.33,35.32,1.63,350.52,23.81,False
689,31.72,291.65,2.41,2.64,10.98,0.8,35.85,4.8,False
690,28.44,298.57,2.44,2.65,10.06,0.76,23.95,4.08,False
691,60.39,231.1,2.06,2.54,19.04,1.07,140.03,11.1,False
692,63.32,224.89,2.03,2.53,19.86,1.1,150.7,11.74,False
693,48.27,256.69,2.21,2.58,15.63,0.95,95.99,8.44,False
694,44.71,264.21,2.25,2.59,14.63,0.92,83.06,7.66,False
695,70.28,210.2,1.95,2.5,21.82,1.17,175.99,13.27,False
696,25.21,305.4,2.48,2.66,9.15,0.73,12.2,3.37,False
697,28.46,298.52,2.44,2.65,10.06,0.76,24.03,4.09,False
698,70.23,210.31,1.95,2.5,21.8,1.16,175.78,13.26,False
699,103.3,140.45,1.55,2.38,31.1,1.48,295.97,20.52,False
700,59.64,232.66,2.07,2.54,18.83,1.06,137.33,10.93,False
701,129.82,84.45,1.23,2.29,38.55,1.74,392.31,26.34,False
702,134.02,75.58,1.18,2.28,39.73,1.78,407.57,27.26,False
703,146.32,49.61,1.04,2.23,43.19,1.89,452.27,29.96,False
704,100.03,147.38,1.59,2.4,30.18,1.45,284.06,19.8,False
705,104.69,137.52,1.53,2.38,31.49,1.5,301.02,20.82,False
706,89.84,168.88,1.71,2.43,27.32,1.35,247.07,17.56,False
707,82.94,183.47,1.79,2.46,25.37,1.29,221.97,16.05,False
708,54.36,243.81,2.14,2.56,17.34,1.01,118.15,9.78,False
709,135.59,72.27,1.17,2.27,40.17,1.79,413.27,27.61,False
710,70.89,208.92,1.94,2.5,21.99,1.17,178.18,13.4,False
711,147.89,46.29,1.02,2.23,43.63,1.91,457.98,30.31,False
712,90.57,167.34,1.7,2.43,27.52,1.36,249.71,17.72,False
713,38.17,278.03,2.33,2.61,12.79,0.86,59.29,6.22,False
714,104.74,137.42,1.53,2.38,31.5,1.5,301.18,20.83,False
715,79.41,190.92,1.84,2.47,24.38,1.25,209.14,15.27,False
716,42.25,269.39,2.28,2.6,13.94,0.9,74.14,7.12,False
717,95.55,156.84,1.64,2.41,28.92,1.41,267.79,18.82,False
718,139.43,64.15,1.12,2.26,41.26,1.83,427.25,28.45,False
719,116.48,112.62,1.39,2.34,34.8,1.61,343.85,23.41,False
720,91.83,164.68,1.69,2.43,27.88,1.37,254.3,18.0,False
721,48.72,255.74,2.2,2.58,15.76,0.96,97.63,8.54,False
722,101.66,143.92,1.57,2.39,30.64,1.47,290.01,20.16,False
723,53.14,246.4,2.15,2.56,17.0,1.0,113.7,9.51,False
724,140.98,60.88,1.1,2.25,41.69,1.84,432.87,28.79,False
725,81.26,187.0,1.81,2.46,24.9,1.27,215.89,15.68,False
726,130.19,83.66,1.23,2.29,38.66,1.74,393.67,26.42,False
727,73.18,204.07,1.91,2.49,22.63,1.19,186.53,13.91,False
728,135.7,72.03,1.16,2.27,40.21,1.79,413.7,27.63,False
729,48.91,255.34,2.2,2.58,15.81,0.96,98.33,8.58,False
730,137.79,67.62,1.14,2.26,40.79,1.81,421.28,28.09,False
731,153.53,34.38,0.95,2.21,45.22,1.96,478.46,31.54,False
732,154.34,32.66,0.94,2.2,45.45,1.97,481.43,31.72,False
733,82.98,183.38,1.79,2.46,25.39,1.29,222.12,16.06,False
734,36.36,281.84,2.35,2.62,12.28,0.84,52.73,5.82,False
735,147.71,46.66,1.02,2.23,43.58,1.91,457.34,30.27,False
736,81.14,187.26,1.82,2.46,24.87,1.27,215.44,15.65,False
737,78.01,193.87,1.85,2.47,23.99,1.24,204.08,14.97,False
738,85.88,177.25,1.76,2.45,26.2,1.32,232.66,16.69,False
739,24.16,307.6,2.5,2.66,8.85,0.72,8.4,3.15,False
740,138.73,65.63,1.13,2.26,41.06,1.82,424.7,28.3,False
741,76.89,196.23,1.87,2.48,23.68,1.23,200.01,14.72,False
742,118.62,108.1,1.37,2.33,35.41,1.63,351.64,23.88,False
743,123.16,98.52,1.31,2.31,36.68,1.67,368.12,24.88,False
744,33.47,287.94,2.38,2.63,11.47,0.81,42.24,5.19,False
745,100.68,146.0,1.58,2.39,30.36,1.46,286.43,19.94,False
746,54.02,244.55,2.14,2.56,17.24,1.01,116.88,9.7,False
747,27.47,300.61,2.46,2.65,9.78,0.76,20.44,3.87,False
748,28.42,298.61,2.44,2.65,10.05,0.76,23.87,4.08,False
749,81.65,186.18,1.81,2.46,25.01,1.27,217.3,15.77,False
750,120.36,104.43,1.35,2.32,35.89,1.65,357.95,24.26,False
751,106.1,134.54,1.52,2.37,31.89,1.51,306.14,21.13,False
752,52.54,247.67,2.16,2.56,16.83,1.0,111.52,9.38,False
753,24.62,306.64,2.49,2.66,8.98,0.73,10.07,3.25,False
754,132.51,78.77,1.2,2.28,39.31,1.76,402.1,26.93,False
755,138.7,65.69,1.13,2.26,41.05,1.82,424.6,28.29,False
756,81.74,186.0,1.81,2.46,25.04,1.28,217.62,15.79,False
757,55.49,241.43,2.12,2.55,17.66,1.02,122.25,10.02,False
758,42.66,268.52,2.27,2.6,14.05,0.9,75.64,7.21,False
759,48.62,255.95,2.2,2.58,15.73,0.96,97.27,8.51,False
760,149.46,42.97,1.0,2.22,44.07,1.92,463.69,30.65,False
761,27.76,300.0,2.45,2.65,9.86,0.76,21.48,3.94,False
762,30.75,293.69,2.42,2.64,10.7,0.79,32.33,4.59,False
763,78.8,192.2,1.84,2.47,24.21,1.25,206.95,15.14,False
764,37.9,278.59,2.33,2.62,12.71,0.86,58.31,6.16,False
765,152.05,37.49,0.97,2.21,44.8,1.95,473.11,31.22,False
766,42.25,269.4,2.28,2.6,13.94,0.9,74.13,7.12,False
767,106.5,133.69,1.51,2.37,32.0,1.51,307.6,21.22,False
768,98.18,151.28,1.61,2.4,29.66,1.43,277.34,19.39,False
769,135.62,72.2,1.17,2.27,40.18,1.79,413.41,27.61,False
770,34.4,285.97,2.37,2.63,11.73,0.82,45.62,5.39,False
771,43.94,265.84,2.26,2.59,14.41,0.91,80.26,7.49,False
772,38.05,278.28,2.33,2.62,12.76,0.86,58.85,6.19,False
773,121.37,102.29,1.34,2.32,36.18,1.66,361.63,24.49,False
