,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,37.21,193.34,4.1,0.73,57.48,1.0,300.36,249.32,False
387,38.38,261.22,2.55,2.1,24.75,1.0,216.58,106.17,False
388,38.0,239.38,3.05,1.66,35.28,1.0,243.53,152.22,False
389,37.72,223.11,3.42,1.33,43.12,1.0,263.61,186.53,False
390,38.79,285.11,2.01,2.59,13.23,1.0,187.09,55.79,False
391,37.53,212.24,3.67,1.11,48.36,1.0,277.03,209.46,False
392,37.3,198.41,3.98,0.83,55.03,1.0,294.1,238.63,False
393,36.94,177.87,4.45,0.42,64.94,1.0,319.46,281.96,False
394,38.74,282.02,2.08,2.52,14.72,1.0,190.9,62.3,False
395,37.33,200.22,3.94,0.87,54.16,1.0,291.87,234.82,False
396,37.13,188.66,4.2,0.63,59.74,1.0,306.14,259.2,False
397,37.42,205.37,3.82,0.97,51.68,1.0,285.51,223.95,False
398,38.79,285.38,2.0,2.59,13.1,1.0,186.75,55.21,False
399,37.77,225.99,3.35,1.39,41.74,1.0,260.06,180.47,False
400,37.29,197.8,4.0,0.82,55.33,1.0,294.86,239.93,False
401,37.01,181.8,4.36,0.49,63.04,1.0,314.61,273.66,False
402,38.9,291.54,1.86,2.72,10.13,1.0,179.15,42.22,False
403,37.99,238.92,3.06,1.65,35.5,1.0,244.1,153.19,False
404,38.65,277.29,2.18,2.43,17.0,1.0,196.74,72.27,False
405,37.82,228.99,3.28,1.45,40.29,1.0,256.35,174.12,False
406,38.28,255.54,2.68,1.99,27.49,1.0,223.59,118.14,False
407,37.65,218.88,3.51,1.25,45.16,1.0,268.84,195.46,False
408,37.34,201.25,3.92,0.89,53.67,1.0,290.6,232.65,False
409,38.37,261.0,2.55,2.1,24.85,1.0,216.84,106.62,False
410,37.79,227.37,3.32,1.42,41.07,1.0,258.36,177.56,False
411,37.88,232.21,3.21,1.52,38.74,1.0,252.39,167.35,False
412,38.07,243.59,2.95,1.75,33.25,1.0,238.34,143.34,False
413,38.66,277.71,2.17,2.44,16.79,1.0,196.22,71.38,False
414,38.25,253.85,2.72,1.95,28.3,1.0,225.67,121.7,False
415,38.54,270.49,2.34,2.29,20.28,1.0,205.14,86.62,False
416,37.84,230.05,3.26,1.47,39.78,1.0,255.05,171.89,False
417,37.55,212.97,3.65,1.13,48.01,1.0,276.13,207.92,False
418,37.66,219.74,3.49,1.26,44.75,1.0,267.77,193.64,False
419,37.57,214.31,3.62,1.15,47.37,1.0,274.48,205.1,False
420,36.99,180.42,4.39,0.47,63.71,1.0,316.31,276.58,False
421,37.78,226.31,3.35,1.4,41.58,1.0,259.66,179.78,False
422,38.1,245.26,2.91,1.78,32.44,1.0,236.28,139.82,False
423,37.07,185.06,4.29,0.56,61.47,1.0,310.59,266.79,False
424,38.94,293.89,1.81,2.76,8.99,1.0,176.25,37.26,False
425,37.63,217.85,3.54,1.22,45.66,1.0,270.11,197.63,False
426,37.31,199.4,3.96,0.85,54.55,1.0,292.88,236.53,False
427,37.43,206.27,3.8,0.99,51.24,1.0,284.4,222.04,False
428,37.42,205.44,3.82,0.97,51.64,1.0,285.42,223.8,False
429,37.48,208.97,3.74,1.04,49.94,1.0,281.08,216.37,False
430,38.95,294.56,1.79,2.78,8.67,1.0,175.43,35.86,False
431,37.61,216.78,3.56,1.2,46.18,1.0,271.43,199.89,False
432,38.03,241.23,3.01,1.7,34.39,1.0,241.25,148.32,False
433,37.89,233.01,3.19,1.53,38.35,1.0,251.4,165.67,False
434,37.43,206.05,3.81,0.99,51.35,1.0,284.67,222.52,False
435,37.43,206.31,3.8,0.99,51.22,1.0,284.35,221.97,False
436,37.76,225.26,3.37,1.37,42.09,1.0,260.97,182.01,False
437,38.22,252.31,2.75,1.92,29.04,1.0,227.57,124.95,False
438,38.46,265.72,2.45,2.19,22.58,1.0,211.02,96.67,False
439,37.2,192.99,4.1,0.72,57.64,1.0,300.79,250.05,False
440,37.02,182.32,4.35,0.51,62.79,1.0,313.96,272.55,False
441,38.79,285.31,2.0,2.59,13.13,1.0,186.84,55.36,False
442,37.64,218.6,3.52,1.24,45.3,1.0,269.19,196.05,False
443,37.74,224.11,3.4,1.35,42.64,1.0,262.38,184.43,False
444,37.92,234.73,3.15,1.57,37.52,1.0,249.27,162.03,False
445,37.23,194.66,4.07,0.75,56.84,1.0,298.74,246.55,False
446,37.55,213.3,3.64,1.13,47.85,1.0,275.72,207.22,False
447,38.57,272.5,2.29,2.33,19.31,1.0,202.65,82.38,False
448,38.12,245.96,2.9,1.79,32.11,1.0,235.42,138.36,False
449,37.69,221.53,3.45,1.3,43.89,1.0,265.57,189.87,False
450,38.97,295.44,1.77,2.79,8.25,1.0,174.34,34.0,False
451,37.85,230.6,3.25,1.48,39.51,1.0,254.37,170.74,False
452,38.93,293.37,1.82,2.75,9.25,1.0,176.9,38.37,False
453,37.95,236.51,3.11,1.6,36.66,1.0,247.07,158.27,False
454,38.56,271.72,2.31,2.31,19.68,1.0,203.61,84.01,False
455,37.95,236.24,3.12,1.6,36.79,1.0,247.4,158.84,False
456,37.98,237.92,3.08,1.63,35.98,1.0,245.34,155.3,False
457,38.24,253.49,2.73,1.95,28.48,1.0,226.12,122.47,False
458,37.25,196.02,4.04,0.78,56.19,1.0,297.06,243.68,False
459,38.94,294.04,1.8,2.77,8.92,1.0,176.06,36.94,False
460,37.6,215.87,3.58,1.18,46.61,1.0,272.55,201.8,False
461,38.19,250.25,2.8,1.88,30.03,1.0,230.11,129.29,False
462,37.12,188.19,4.21,0.62,59.96,1.0,306.72,260.18,False
463,37.69,221.1,3.46,1.29,44.09,1.0,266.1,190.77,False
464,37.26,196.27,4.03,0.79,56.06,1.0,296.74,243.13,False
465,38.2,250.69,2.79,1.89,29.82,1.0,229.57,128.37,False
466,37.3,198.91,3.97,0.84,54.79,1.0,293.49,237.57,False
467,38.15,247.72,2.86,1.83,31.26,1.0,233.24,134.63,False
468,38.53,270.1,2.35,2.28,20.46,1.0,205.61,87.43,False
469,37.7,222.13,3.44,1.31,43.6,1.0,264.83,188.61,False
470,38.7,279.83,2.13,2.48,15.77,1.0,193.61,66.91,False
471,38.23,252.76,2.74,1.93,28.82,1.0,227.01,124.0,False
472,37.82,228.79,3.29,1.45,40.38,1.0,256.61,174.56,False
473,39.0,297.27,1.73,2.83,7.36,1.0,172.08,30.13,False
474,38.55,271.27,2.32,2.31,19.9,1.0,204.16,84.96,False
475,38.1,245.07,2.92,1.78,32.54,1.0,236.51,140.23,False
476,38.12,246.28,2.89,1.8,31.95,1.0,235.02,137.67,False
477,38.22,251.84,2.76,1.91,29.27,1.0,228.16,125.95,False
478,38.62,275.17,2.23,2.38,18.02,1.0,199.36,76.75,False
479,37.8,227.72,3.31,1.42,40.9,1.0,257.93,176.82,False
480,37.59,215.19,3.6,1.17,46.94,1.0,273.39,203.24,False
481,37.9,233.74,3.18,1.55,38.0,1.0,250.49,164.11,False
482,37.45,207.26,3.78,1.01,50.77,1.0,283.18,219.97,False
483,38.06,242.62,2.97,1.73,33.72,1.0,239.54,145.4,False
484,37.74,224.11,3.4,1.35,42.64,1.0,262.38,184.43,False
485,37.72,222.88,3.42,1.33,43.23,1.0,263.9,187.02,False
486,38.81,286.56,1.97,2.62,12.53,1.0,185.3,52.73,False
487,38.86,289.06,1.92,2.67,11.32,1.0,182.21,47.45,False
488,37.95,236.12,3.12,1.59,36.85,1.0,247.56,159.09,False
489,37.81,227.99,3.31,1.43,40.77,1.0,257.59,176.24,False
490,37.66,219.76,3.49,1.26,44.74,1.0,267.76,193.61,False
491,37.38,203.36,3.87,0.93,52.65,1.0,287.99,228.19,False
492,37.5,210.05,3.72,1.07,49.42,1.0,279.74,214.09,False
493,36.98,179.91,4.4,0.46,63.96,1.0,316.94,277.65,False
494,38.88,290.42,1.88,2.69,10.66,1.0,180.53,44.57,False
495,37.7,222.12,3.44,1.31,43.6,1.0,264.84,188.62,False
496,38.8,285.91,1.99,2.6,12.84,1.0,186.1,54.1,False
497,37.56,213.95,3.63,1.15,47.54,1.0,274.92,205.86,False
498,37.42,205.69,3.82,0.98,51.52,1.0,285.11,223.27,False
499,37.75,224.68,3.38,1.36,42.37,1.0,261.68,183.24,False
500,38.96,295.06,1.78,2.79,8.43,1.0,174.81,34.79,False
501,37.96,237.12,3.1,1.61,36.37,1.0,246.32,156.98,False
502,38.81,286.46,1.97,2.61,12.58,1.0,185.42,52.94,False
503,37.06,184.88,4.29,0.56,61.56,1.0,310.8,267.16,False
504,38.24,253.23,2.73,1.94,28.6,1.0,226.43,123.01,False
505,37.03,183.02,4.33,0.52,62.46,1.0,313.11,271.1,False
506,37.96,236.88,3.1,1.61,36.48,1.0,246.62,157.5,False
507,37.69,221.08,3.46,1.29,44.1,1.0,266.13,190.83,False
508,38.19,250.06,2.8,1.88,30.13,1.0,230.35,129.7,False
509,38.95,294.48,1.79,2.78,8.71,1.0,175.52,36.02,False
510,37.55,212.88,3.65,1.12,48.05,1.0,276.24,208.1,False
511,37.49,209.39,3.73,1.05,49.74,1.0,280.55,215.48,False
512,38.23,252.89,2.74,1.93,28.76,1.0,226.85,123.72,False
513,38.75,282.99,2.05,2.54,14.25,1.0,189.7,60.25,False
514,38.39,262.04,2.53,2.12,24.35,1.0,215.56,104.43,False
515,38.07,243.58,2.95,1.75,33.25,1.0,238.35,143.36,False
516,37.02,182.22,4.35,0.5,62.84,1.0,314.09,272.78,False
517,36.99,180.78,4.38,0.47,63.53,1.0,315.86,275.8,False
518,36.98,180.16,4.4,0.46,63.83,1.0,316.63,277.12,False
519,38.87,289.63,1.9,2.68,11.05,1.0,181.5,46.24,False
520,38.36,259.91,2.58,2.08,25.38,1.0,218.19,108.92,False
521,38.42,263.71,2.49,2.15,23.55,1.0,213.51,100.92,False
522,37.84,230.26,3.26,1.48,39.67,1.0,254.78,171.45,False
523,37.05,183.99,4.31,0.54,61.98,1.0,311.9,269.03,False
524,38.82,286.62,1.97,2.62,12.5,1.0,185.22,52.59,False
525,37.26,196.32,4.03,0.79,56.04,1.0,296.69,243.05,False
526,38.89,290.74,1.88,2.7,10.51,1.0,180.14,43.91,False
527,37.84,229.93,3.26,1.47,39.84,1.0,255.2,172.16,False
528,37.92,234.37,3.16,1.56,37.69,1.0,249.72,162.78,False
529,37.67,220.21,3.48,1.27,44.52,1.0,267.19,192.65,False
530,37.33,200.56,3.93,0.87,54.0,1.0,291.45,234.09,False
531,36.96,178.8,4.43,0.43,64.49,1.0,318.3,279.98,False
532,37.05,183.93,4.31,0.54,62.02,1.0,311.98,269.17,False
533,37.82,228.69,3.29,1.44,40.43,1.0,256.73,174.77,False
534,38.73,281.6,2.09,2.51,14.92,1.0,191.42,63.19,False
535,38.05,242.31,2.98,1.72,33.87,1.0,239.92,146.05,False
536,36.9,175.36,4.51,0.36,66.15,1.0,322.56,287.25,False
537,38.85,288.66,1.92,2.66,11.52,1.0,182.71,48.29,False
538,38.86,289.49,1.91,2.67,11.12,1.0,181.68,46.54,False
539,38.04,241.59,3.0,1.71,34.21,1.0,240.8,147.56,False
540,36.96,178.95,4.42,0.44,64.42,1.0,318.13,279.67,False
541,37.85,230.76,3.24,1.49,39.44,1.0,254.18,170.41,False
542,38.05,242.01,2.99,1.71,34.01,1.0,240.28,146.67,False
543,37.56,213.6,3.63,1.14,47.71,1.0,275.35,206.59,False
544,38.98,296.2,1.75,2.81,7.88,1.0,173.39,32.38,False
545,38.86,288.94,1.92,2.66,11.38,1.0,182.36,47.7,False
546,36.92,176.39,4.48,0.39,65.65,1.0,321.29,285.07,False
547,37.61,216.36,3.57,1.19,46.38,1.0,271.95,200.77,False
548,37.07,185.56,4.27,0.57,61.23,1.0,309.97,265.74,False
549,37.53,211.89,3.67,1.1,48.53,1.0,277.46,210.19,False
550,38.56,271.65,2.31,2.31,19.72,1.0,203.71,84.17,False
551,37.41,205.07,3.83,0.97,51.82,1.0,285.89,224.59,False
552,38.49,267.46,2.41,2.23,21.74,1.0,208.88,93.01,False
553,37.35,201.54,3.91,0.89,53.52,1.0,290.24,232.02,False
554,37.91,233.8,3.17,1.55,37.97,1.0,250.42,163.98,False
555,36.91,175.96,4.49,0.38,65.86,1.0,321.81,285.97,False
556,37.11,187.35,4.23,0.61,60.36,1.0,307.75,261.95,False
557,37.39,203.91,3.86,0.94,52.38,1.0,287.31,227.03,False
558,37.8,227.65,3.31,1.42,40.93,1.0,258.01,176.96,False
559,37.69,221.08,3.46,1.29,44.1,1.0,266.12,190.82,False
560,37.55,213.13,3.65,1.13,47.93,1.0,275.93,207.58,False
561,38.91,291.85,1.85,2.72,9.98,1.0,178.77,41.56,False
562,38.29,256.24,2.66,2.0,27.15,1.0,222.73,116.67,False
563,38.55,271.09,2.32,2.3,19.99,1.0,204.39,85.35,False
564,38.27,254.94,2.69,1.98,27.77,1.0,224.32,119.4,False
565,38.49,267.94,2.4,2.24,21.51,1.0,208.28,91.99,False
566,37.31,199.1,3.97,0.85,54.7,1.0,293.25,237.17,False
567,38.22,251.79,2.76,1.91,29.29,1.0,228.21,126.04,False
568,38.39,262.18,2.53,2.12,24.28,1.0,215.39,104.13,False
569,37.65,219.17,3.51,1.25,45.02,1.0,268.48,194.85,False
570,37.56,213.78,3.63,1.14,47.62,1.0,275.13,206.21,False
571,38.52,269.34,2.36,2.27,20.83,1.0,206.55,89.03,False
572,38.61,274.59,2.24,2.37,18.3,1.0,200.07,77.96,False
573,37.09,186.36,4.26,0.59,60.84,1.0,308.98,264.04,False
574,37.54,212.8,3.65,1.12,48.09,1.0,276.34,208.27,False
575,37.75,224.55,3.39,1.36,42.43,1.0,261.84,183.5,False
576,37.95,236.19,3.12,1.6,36.82,1.0,247.48,158.96,False
577,37.82,229.02,3.28,1.45,40.27,1.0,256.32,174.08,False
578,37.28,197.68,4.0,0.82,55.38,1.0,295.0,240.16,False
579,37.48,208.95,3.74,1.04,49.95,1.0,281.1,216.4,False
580,38.61,274.94,2.24,2.38,18.13,1.0,199.64,77.22,False
581,38.56,272.0,2.3,2.32,19.55,1.0,203.27,83.43,False
582,37.91,234.14,3.17,1.55,37.8,1.0,250.0,163.27,False
583,37.04,183.37,4.32,0.53,62.29,1.0,312.67,270.36,False
584,37.39,203.68,3.86,0.94,52.49,1.0,287.6,227.52,False
585,37.46,207.95,3.76,1.02,50.43,1.0,282.33,218.51,False
586,38.21,251.59,2.77,1.91,29.39,1.0,228.47,126.48,False
587,38.32,257.85,2.63,2.03,26.37,1.0,220.73,113.27,False
588,38.6,274.08,2.26,2.36,18.55,1.0,200.7,79.04,False
589,37.35,201.54,3.91,0.89,53.52,1.0,290.24,232.02,False
590,37.58,214.69,3.61,1.16,47.18,1.0,274.01,204.3,False
591,38.5,268.58,2.38,2.25,21.2,1.0,207.49,90.64,False
592,38.07,243.28,2.96,1.74,33.4,1.0,238.72,144.0,False
593,38.73,281.75,2.08,2.52,14.85,1.0,191.24,62.87,False
594,38.95,294.23,1.8,2.77,8.83,1.0,175.83,36.55,False
595,38.79,285.19,2.0,2.59,13.19,1.0,186.99,55.61,False
596,38.57,272.48,2.29,2.33,19.32,1.0,202.67,82.41,False
597,36.93,177.31,4.46,0.4,65.21,1.0,320.15,283.13,False
598,38.27,254.96,2.69,1.98,27.77,1.0,224.31,119.37,False
599,37.95,236.61,3.11,1.6,36.62,1.0,246.96,158.07,False
600,38.18,249.45,2.82,1.86,30.42,1.0,231.11,130.99,False
601,38.4,262.69,2.52,2.13,24.04,1.0,214.76,103.06,False
602,37.32,199.83,3.95,0.86,54.35,1.0,292.36,235.64,False
603,37.05,184.41,4.3,0.55,61.78,1.0,311.38,268.15,False
604,37.94,235.86,3.13,1.59,36.98,1.0,247.88,159.65,False
605,38.75,282.7,2.06,2.54,14.39,1.0,190.06,60.87,False
606,36.94,177.92,4.45,0.42,64.91,1.0,319.39,281.84,False
607,37.73,223.87,3.4,1.35,42.76,1.0,262.68,184.93,False
608,38.35,259.8,2.58,2.07,25.43,1.0,218.33,109.17,False
609,38.51,268.67,2.38,2.25,21.15,1.0,207.37,90.44,False
610,38.9,291.26,1.87,2.71,10.26,1.0,179.49,42.81,False
611,37.26,196.1,4.03,0.78,56.15,1.0,296.96,243.51,False
612,38.55,271.21,2.32,2.3,19.93,1.0,204.25,85.1,False
613,38.37,260.99,2.55,2.1,24.86,1.0,216.86,106.65,False
614,37.26,196.41,4.03,0.79,56.0,1.0,296.57,242.85,False
615,36.94,177.62,4.45,0.41,65.06,1.0,319.77,282.48,False
616,37.47,208.52,3.75,1.04,50.16,1.0,281.62,217.3,False
617,38.19,250.52,2.79,1.89,29.91,1.0,229.79,128.74,False
618,37.0,181.42,4.37,0.49,63.22,1.0,315.07,274.45,False
619,38.48,266.96,2.42,2.22,21.98,1.0,209.49,94.05,False
620,38.58,272.89,2.28,2.34,19.12,1.0,202.18,81.56,False
621,37.47,208.5,3.75,1.04,50.17,1.0,281.65,217.34,False
622,37.92,234.78,3.15,1.57,37.5,1.0,249.21,161.92,False
623,37.14,189.56,4.18,0.65,59.3,1.0,305.03,257.29,False
624,38.61,274.54,2.25,2.37,18.32,1.0,200.14,78.07,False
625,38.56,272.06,2.3,2.32,19.52,1.0,203.19,83.29,False
626,37.39,203.7,3.86,0.94,52.48,1.0,287.57,227.47,False
627,37.58,214.87,3.61,1.16,47.09,1.0,273.78,203.91,False
628,37.78,226.53,3.34,1.4,41.47,1.0,259.39,179.32,False
629,37.11,187.42,4.23,0.61,60.33,1.0,307.67,261.81,False
630,37.64,218.12,3.53,1.23,45.53,1.0,269.78,197.07,False
631,37.82,228.95,3.29,1.45,40.31,1.0,256.4,174.21,False
632,38.7,279.87,2.12,2.48,15.75,1.0,193.55,66.83,False
633,37.72,223.18,3.42,1.33,43.09,1.0,263.52,186.38,False
634,38.39,261.75,2.54,2.11,24.49,1.0,215.92,105.04,False
635,37.9,233.47,3.18,1.54,38.13,1.0,250.82,164.68,False
636,37.11,187.78,4.22,0.62,60.16,1.0,307.22,261.05,False
637,38.05,242.01,2.99,1.71,34.01,1.0,240.29,146.69,False
638,37.37,202.63,3.88,0.92,53.0,1.0,288.89,229.73,False
639,38.08,243.94,2.94,1.75,33.08,1.0,237.91,142.61,False
640,36.9,175.43,4.5,0.37,66.11,1.0,322.46,287.09,False
641,38.33,258.4,2.61,2.05,26.11,1.0,220.05,112.1,False
642,38.87,289.75,1.9,2.68,10.99,1.0,181.36,45.98,False
643,37.48,209.23,3.73,1.05,49.81,1.0,280.74,215.8,False
644,38.27,254.94,2.69,1.98,27.78,1.0,224.33,119.42,False
645,38.96,295.1,1.78,2.79,8.41,1.0,174.76,34.71,False
646,38.11,245.48,2.91,1.78,32.34,1.0,236.01,139.37,False
647,37.56,213.88,3.63,1.14,47.57,1.0,275.01,206.0,False
648,37.64,218.64,3.52,1.24,45.28,1.0,269.13,195.95,False
649,38.08,243.76,2.95,1.75,33.17,1.0,238.13,142.98,False
650,37.14,189.5,4.18,0.65,59.33,1.0,305.1,257.42,False
651,37.53,212.12,3.67,1.11,48.42,1.0,277.18,209.71,False
652,37.77,226.0,3.35,1.39,41.73,1.0,260.05,180.44,False
653,38.55,271.16,2.32,2.3,19.95,1.0,204.31,85.2,False
654,36.97,179.53,4.41,0.45,64.14,1.0,317.41,278.45,False
655,37.86,231.31,3.23,1.5,39.17,1.0,253.5,169.24,False
656,36.96,178.66,4.43,0.43,64.56,1.0,318.49,280.29,False
657,38.82,286.99,1.96,2.62,12.32,1.0,184.76,51.8,False
658,37.63,218.01,3.53,1.23,45.58,1.0,269.91,197.3,False
659,37.4,204.49,3.84,0.95,52.1,1.0,286.6,225.8,False
660,38.93,293.11,1.82,2.75,9.37,1.0,177.21,38.9,False
661,37.38,203.45,3.87,0.93,52.6,1.0,287.88,228.0,False
662,38.38,261.52,2.54,2.11,24.6,1.0,216.2,105.52,False
663,38.55,271.31,2.32,2.31,19.88,1.0,204.12,84.87,False
664,36.95,178.18,4.44,0.42,64.79,1.0,319.08,281.3,False
665,38.71,280.62,2.11,2.5,15.39,1.0,192.62,65.24,False
666,38.57,272.5,2.29,2.33,19.31,1.0,202.65,82.37,False
667,38.04,241.46,3.0,1.7,34.27,1.0,240.96,147.83,False
668,38.68,279.03,2.14,2.46,16.16,1.0,194.6,68.61,False
669,37.44,206.92,3.79,1.0,50.93,1.0,283.6,220.68,False
670,37.7,222.07,3.44,1.31,43.62,1.0,264.9,188.73,False
671,38.34,259.2,2.6,2.06,25.72,1.0,219.07,110.43,False
672,38.14,247.27,2.87,1.82,31.47,1.0,233.79,135.57,False
673,38.75,282.86,2.06,2.54,14.31,1.0,189.87,60.53,False
674,36.98,179.77,4.41,0.45,64.02,1.0,317.11,277.94,False
675,38.05,242.23,2.98,1.72,33.91,1.0,240.02,146.22,False
676,37.69,221.48,3.46,1.3,43.91,1.0,265.63,189.98,False
677,37.73,223.73,3.4,1.34,42.83,1.0,262.86,185.24,False
678,38.28,255.65,2.68,1.99,27.43,1.0,223.45,117.9,False
679,38.46,266.02,2.44,2.2,22.43,1.0,210.66,96.05,False
680,38.11,245.67,2.9,1.79,32.25,1.0,235.78,138.97,False
681,37.95,236.66,3.11,1.61,36.59,1.0,246.9,157.97,False
682,37.09,186.66,4.25,0.59,60.7,1.0,308.61,263.42,False
683,38.44,265.04,2.46,2.18,22.9,1.0,211.86,98.1,False
684,37.16,190.39,4.16,0.67,58.9,1.0,304.0,255.53,False
685,39.0,297.19,1.73,2.83,7.4,1.0,172.17,30.3,False
686,38.75,282.93,2.06,2.54,14.28,1.0,189.78,60.38,False
687,38.98,296.19,1.75,2.81,7.88,1.0,173.41,32.41,False
688,38.39,261.76,2.54,2.11,24.49,1.0,215.91,105.03,False
689,37.41,204.87,3.83,0.96,51.92,1.0,286.13,225.01,False
690,38.8,285.73,1.99,2.6,12.93,1.0,186.32,54.47,False
691,38.46,265.95,2.44,2.2,22.47,1.0,210.74,96.18,False
692,38.88,290.65,1.88,2.7,10.56,1.0,180.25,44.1,False
693,37.27,196.87,4.02,0.8,55.78,1.0,296.01,241.88,False
694,38.66,277.32,2.18,2.43,16.98,1.0,196.7,72.2,False
695,38.08,243.75,2.95,1.75,33.17,1.0,238.14,143.01,False
696,38.35,259.37,2.59,2.06,25.64,1.0,218.86,110.06,False
697,37.87,231.5,3.23,1.5,39.08,1.0,253.26,168.85,False
698,37.72,223.09,3.42,1.33,43.13,1.0,263.64,186.57,False
699,37.82,228.74,3.29,1.44,40.41,1.0,256.67,174.67,False
700,37.75,224.74,3.38,1.36,42.34,1.0,261.6,183.09,False
701,37.33,200.24,3.94,0.87,54.15,1.0,291.84,234.76,False
702,38.32,257.7,2.63,2.03,26.45,1.0,220.93,113.59,False
703,38.94,293.62,1.81,2.76,9.12,1.0,176.58,37.83,False
704,37.06,184.5,4.3,0.55,61.74,1.0,311.27,267.96,False
705,37.73,223.55,3.41,1.34,42.91,1.0,263.08,185.61,False
706,36.97,179.25,4.42,0.44,64.27,1.0,317.75,279.04,False
707,37.33,200.6,3.93,0.88,53.98,1.0,291.41,234.02,False
708,38.72,280.83,2.1,2.5,15.29,1.0,192.37,64.8,False
709,38.74,282.36,2.07,2.53,14.55,1.0,190.48,61.58,False
710,37.34,200.82,3.93,0.88,53.87,1.0,291.13,233.55,False
711,36.95,178.43,4.44,0.43,64.67,1.0,318.77,280.77,False
712,37.54,212.76,3.65,1.12,48.11,1.0,276.39,208.36,False
713,37.79,227.22,3.32,1.41,41.14,1.0,258.54,177.87,False
714,38.29,255.92,2.67,2.0,27.3,1.0,223.12,117.35,False
715,38.51,268.93,2.37,2.26,21.03,1.0,207.05,89.89,False
716,38.78,284.63,2.02,2.58,13.46,1.0,187.68,56.79,False
717,38.77,284.19,2.03,2.57,13.67,1.0,188.22,57.72,False
718,37.12,188.43,4.21,0.63,59.85,1.0,306.42,259.68,False
719,37.84,229.72,3.27,1.46,39.93,1.0,255.45,172.59,False
720,38.52,269.34,2.36,2.27,20.83,1.0,206.56,89.04,False
721,36.97,179.31,4.42,0.44,64.25,1.0,317.69,278.92,False
722,37.46,208.07,3.76,1.03,50.37,1.0,282.18,218.25,False
723,38.61,274.89,2.24,2.38,18.16,1.0,199.71,77.34,False
724,37.63,217.64,3.54,1.22,45.76,1.0,270.37,198.08,False
725,38.7,279.81,2.13,2.48,15.78,1.0,193.63,66.95,False
726,37.72,223.17,3.42,1.33,43.09,1.0,263.54,186.41,False
727,37.8,227.41,3.32,1.42,41.05,1.0,258.31,177.47,False
728,37.36,202.26,3.89,0.91,53.18,1.0,289.35,230.5,False
729,38.01,239.97,3.03,1.67,35.0,1.0,242.81,150.99,False
730,37.94,235.66,3.13,1.58,37.07,1.0,248.12,160.07,False
731,38.45,265.52,2.45,2.19,22.67,1.0,211.27,97.09,False
732,38.25,253.61,2.72,1.95,28.41,1.0,225.97,122.21,False
733,38.27,255.21,2.69,1.98,27.65,1.0,223.99,118.84,False
734,37.01,181.95,4.36,0.5,62.97,1.0,314.43,273.35,False
735,38.59,273.3,2.27,2.35,18.92,1.0,201.66,80.68,False
736,38.93,293.12,1.82,2.75,9.37,1.0,177.2,38.89,False
737,38.42,263.71,2.49,2.15,23.54,1.0,213.5,100.9,False
738,38.53,270.05,2.35,2.28,20.49,1.0,205.68,87.55,False
739,37.28,197.76,4.0,0.82,55.35,1.0,294.9,239.99,False
740,36.9,175.31,4.51,0.36,66.17,1.0,322.62,287.35,False
741,38.31,257.55,2.63,2.03,26.52,1.0,221.11,113.91,False
742,38.18,250.0,2.81,1.88,30.16,1.0,230.43,129.83,False
743,36.95,178.33,4.44,0.42,64.72,1.0,318.9,280.99,False
744,37.02,182.47,4.34,0.51,62.72,1.0,313.77,272.24,False
745,37.2,192.62,4.11,0.71,57.83,1.0,301.25,250.84,False
746,36.96,179.06,4.42,0.44,64.36,1.0,317.98,279.43,False
747,37.96,237.09,3.1,1.61,36.38,1.0,246.36,157.05,False
748,36.91,175.82,4.5,0.37,65.93,1.0,321.99,286.27,False
749,37.9,233.63,3.18,1.54,38.05,1.0,250.63,164.35,False
750,37.86,230.96,3.24,1.49,39.34,1.0,253.92,169.97,False
751,38.01,239.74,3.04,1.67,35.1,1.0,243.08,151.45,False
752,38.07,243.21,2.96,1.74,33.43,1.0,238.8,144.14,False
753,37.91,234.32,3.16,1.56,37.72,1.0,249.78,162.9,False
754,38.81,286.28,1.98,2.61,12.66,1.0,185.64,53.31,False
755,37.38,203.11,3.87,0.93,52.77,1.0,288.3,228.71,False
756,37.18,191.4,4.14,0.69,58.41,1.0,302.76,253.41,False
757,37.27,196.98,4.01,0.8,55.72,1.0,295.87,241.64,False
758,37.64,218.61,3.52,1.24,45.29,1.0,269.17,196.02,False
759,38.08,244.2,2.94,1.76,32.96,1.0,237.59,142.07,False
760,37.15,189.68,4.18,0.65,59.24,1.0,304.88,257.04,False
761,38.94,293.6,1.81,2.76,9.13,1.0,176.61,37.88,False
762,38.94,293.71,1.81,2.76,9.08,1.0,176.48,37.65,False
763,38.44,265.07,2.46,2.18,22.89,1.0,211.82,98.04,False
764,37.54,212.6,3.66,1.12,48.19,1.0,276.59,208.7,False
765,37.58,215.02,3.6,1.17,47.02,1.0,273.6,203.59,False
766,37.78,226.71,3.34,1.4,41.39,1.0,259.17,178.93,False
767,37.27,196.93,4.01,0.8,55.75,1.0,295.93,241.75,False
768,37.19,191.98,4.13,0.7,58.13,1.0,302.04,252.19,False
769,37.71,222.53,3.43,1.32,43.4,1.0,264.33,187.76,False
770,37.75,225.05,3.37,1.37,42.19,1.0,261.22,182.44,False
771,38.63,275.8,2.22,2.4,17.71,1.0,198.57,75.4,False
772,38.29,256.05,2.67,2.0,27.24,1.0,222.96,117.07,False
773,38.03,241.03,3.01,1.69,34.48,1.0,241.5,148.75,False
