,nuc,arexp,ent,ndev,age,asexp,la,ld,target
385,57.33,209.67,2.25,0.91,8.93,135.9,869.07,230.22,False
386,139.07,44.91,1.69,1.96,15.56,5.55,171.29,53.42,False
387,121.65,80.02,1.81,1.73,14.14,33.33,319.97,91.09,False
388,35.83,253.0,2.4,0.64,7.19,170.18,1052.59,276.71,False
389,6.43,312.27,2.6,0.26,4.81,217.07,1303.61,340.31,False
390,85.12,153.66,2.06,1.27,11.18,91.59,631.87,170.12,False
391,58.57,207.16,2.24,0.93,9.03,133.92,858.46,227.53,False
392,33.42,257.85,2.41,0.61,6.99,174.02,1073.15,281.92,False
393,49.75,224.94,2.3,0.82,8.32,147.98,933.76,246.61,False
394,69.67,184.8,2.17,1.07,9.93,116.23,763.76,203.53,False
395,129.66,63.88,1.75,1.84,14.79,20.56,251.62,73.78,False
396,50.28,223.87,2.3,0.82,8.36,147.14,929.23,245.46,False
397,138.79,45.47,1.69,1.95,15.53,5.99,173.64,54.02,False
398,52.11,220.18,2.29,0.85,8.51,144.22,913.6,241.5,False
399,16.72,291.51,2.53,0.39,5.64,200.65,1215.7,318.04,False
400,126.88,69.48,1.77,1.8,14.57,24.99,275.35,79.79,False
401,72.46,179.16,2.15,1.11,10.16,111.76,739.86,197.48,False
402,79.61,164.76,2.1,1.2,10.74,100.37,678.85,182.02,False
403,138.14,46.8,1.7,1.94,15.48,7.04,179.26,55.44,False
404,92.79,138.2,2.01,1.36,11.8,79.35,566.37,153.52,False
405,105.81,111.96,1.92,1.53,12.86,58.59,455.23,125.36,False
406,36.36,251.93,2.39,0.64,7.23,169.33,1048.05,275.56,False
407,15.76,293.45,2.53,0.38,5.56,202.18,1223.9,320.12,False
408,96.76,130.19,1.98,1.42,12.13,73.02,532.47,144.93,False
409,28.24,268.3,2.45,0.54,6.57,182.28,1117.37,293.13,False
410,85.4,153.1,2.06,1.27,11.21,91.14,629.47,169.51,False
411,83.79,156.33,2.07,1.25,11.08,93.7,643.14,172.97,False
412,75.9,172.24,2.12,1.15,10.44,106.29,710.56,190.05,False
413,97.2,129.3,1.98,1.42,12.16,72.31,528.67,143.97,False
414,34.64,255.41,2.41,0.62,7.09,172.08,1062.78,279.3,False
415,105.95,111.66,1.92,1.53,12.87,58.36,453.99,125.05,False
416,33.21,258.28,2.42,0.6,6.98,174.36,1074.96,282.38,False
417,64.68,194.86,2.2,1.01,9.53,124.18,806.35,214.32,False
418,6.51,312.11,2.6,0.26,4.81,216.94,1302.92,340.14,False
419,81.65,160.65,2.08,1.22,10.9,97.11,661.44,177.61,False
420,49.75,224.95,2.3,0.82,8.32,147.99,933.79,246.61,False
421,81.26,161.43,2.09,1.22,10.87,97.73,664.75,178.45,False
422,140.86,41.3,1.68,1.98,15.7,2.69,155.97,49.54,False
423,79.33,165.32,2.1,1.19,10.71,100.81,681.24,182.62,False
424,42.29,239.98,2.35,0.72,7.71,159.88,997.42,262.74,False
425,45.09,234.34,2.33,0.76,7.94,155.41,973.54,256.68,False
426,78.86,166.27,2.1,1.19,10.68,101.56,685.25,183.64,False
427,71.7,180.7,2.15,1.1,10.1,112.98,746.36,199.12,False
428,128.05,67.12,1.77,1.82,14.66,23.12,265.34,77.25,False
429,33.6,257.49,2.41,0.61,7.01,173.73,1071.62,281.53,False
430,113.11,97.24,1.87,1.62,13.45,46.95,392.9,109.57,False
431,142.23,38.53,1.67,2.0,15.81,0.51,144.27,46.57,False
432,116.92,89.56,1.84,1.67,13.76,40.87,360.36,101.33,False
433,124.1,75.09,1.79,1.76,14.34,29.42,299.07,85.8,False
434,136.96,49.17,1.7,1.93,15.38,8.92,189.32,57.99,False
435,49.07,226.31,2.31,0.81,8.26,149.07,939.57,248.08,False
436,98.75,126.17,1.97,1.44,12.29,69.84,515.44,140.62,False
437,82.83,158.26,2.08,1.24,11.0,95.23,651.35,175.05,False
438,16.8,291.36,2.53,0.39,5.65,200.53,1215.05,317.88,False
439,90.76,142.29,2.02,1.34,11.64,82.59,583.69,157.91,False
440,14.05,296.89,2.55,0.36,5.42,204.9,1238.48,323.81,False
441,23.68,277.48,2.48,0.48,6.2,189.55,1156.29,302.99,False
442,89.48,144.87,2.03,1.32,11.54,84.63,594.61,160.68,False
443,48.85,226.76,2.31,0.8,8.24,149.42,941.44,248.55,False
444,91.29,141.22,2.02,1.35,11.68,81.74,579.15,156.76,False
445,117.6,88.19,1.84,1.68,13.82,39.79,354.58,99.86,False
446,109.6,104.31,1.89,1.58,13.17,52.54,422.85,117.16,False
447,53.62,217.15,2.28,0.86,8.63,141.81,900.74,238.24,False
448,81.04,161.87,2.09,1.21,10.85,98.08,666.62,178.92,False
449,115.94,91.53,1.85,1.66,13.68,42.43,368.7,103.44,False
450,35.63,253.41,2.4,0.63,7.17,170.5,1054.31,277.15,False
451,138.2,46.67,1.7,1.95,15.48,6.94,178.72,55.3,False
452,133.3,56.54,1.73,1.88,15.09,14.75,220.53,65.9,False
453,22.8,279.27,2.49,0.47,6.13,190.96,1163.85,304.9,False
454,32.16,260.4,2.42,0.59,6.89,176.04,1083.93,284.66,False
455,74.59,174.88,2.13,1.13,10.33,108.37,721.72,192.88,False
456,74.66,174.73,2.13,1.13,10.34,108.26,721.11,192.73,False
457,101.97,119.69,1.94,1.48,12.55,64.71,487.99,133.66,False
458,58.0,208.32,2.25,0.92,8.99,134.83,863.33,228.76,False
459,134.57,53.98,1.72,1.9,15.19,12.72,209.67,63.15,False
460,87.44,148.98,2.04,1.3,11.37,87.89,612.03,165.09,False
461,36.06,252.53,2.4,0.64,7.21,169.81,1050.6,276.21,False
462,14.02,296.97,2.55,0.36,5.42,204.97,1238.81,323.89,False
463,29.41,265.94,2.44,0.56,6.67,180.41,1107.37,290.59,False
464,30.11,264.52,2.44,0.56,6.73,179.29,1101.38,289.08,False
465,101.49,120.66,1.95,1.48,12.51,65.48,492.08,134.7,False
466,17.56,289.83,2.52,0.4,5.71,199.32,1208.59,316.24,False
467,9.29,306.5,2.58,0.3,5.04,212.51,1279.18,334.13,False
468,45.89,232.72,2.33,0.77,8.0,154.13,966.68,254.95,False
469,12.17,300.7,2.56,0.34,5.27,207.92,1254.6,327.9,False
470,86.97,149.92,2.05,1.29,11.33,88.63,616.03,166.1,False
471,74.81,174.44,2.13,1.14,10.35,108.03,719.85,192.41,False
472,96.17,131.39,1.98,1.41,12.08,73.97,537.52,146.21,False
473,119.32,84.72,1.83,1.7,13.96,37.04,339.86,96.13,False
474,131.43,60.31,1.74,1.86,14.94,17.74,236.51,69.94,False
475,29.79,265.17,2.44,0.56,6.7,179.8,1104.11,289.77,False
476,18.83,287.26,2.51,0.42,5.81,197.29,1197.7,313.48,False
477,62.9,198.44,2.21,0.98,9.38,127.02,821.53,218.17,False
478,107.58,108.39,1.91,1.55,13.0,55.77,440.11,121.53,False
479,99.49,124.69,1.96,1.45,12.35,68.67,509.17,139.03,False
480,115.66,92.1,1.85,1.66,13.66,42.88,371.13,104.05,False
481,67.54,189.09,2.18,1.04,9.76,119.61,781.89,208.13,False
482,35.55,253.57,2.4,0.63,7.17,170.63,1055.01,277.33,False
483,135.06,53.01,1.72,1.9,15.23,11.95,205.55,62.1,False
484,8.12,308.84,2.59,0.28,4.94,214.36,1289.1,336.64,False
485,72.39,179.31,2.15,1.1,10.15,111.88,740.48,197.64,False
486,91.19,141.43,2.02,1.34,11.67,81.91,580.04,156.99,False
487,33.43,257.84,2.41,0.61,6.99,174.01,1073.07,281.9,False
488,17.33,290.28,2.52,0.4,5.69,199.67,1210.48,316.72,False
489,40.39,243.81,2.37,0.7,7.56,162.91,1013.66,266.85,False
490,34.97,254.74,2.4,0.63,7.12,171.55,1059.95,278.58,False
491,84.44,155.03,2.06,1.26,11.13,92.67,637.66,171.58,False
492,113.97,95.51,1.86,1.64,13.52,45.58,385.58,107.72,False
493,38.27,248.08,2.38,0.67,7.39,166.28,1031.73,271.43,False
494,88.87,146.1,2.03,1.31,11.49,85.6,599.82,162.0,False
495,78.32,167.36,2.11,1.18,10.63,102.43,689.89,184.82,False
496,124.3,74.68,1.79,1.77,14.36,29.1,297.33,85.36,False
497,53.71,216.97,2.27,0.87,8.64,141.68,900.0,238.05,False
498,55.03,214.3,2.27,0.88,8.74,139.56,888.69,235.19,False
499,36.51,251.62,2.39,0.65,7.24,169.09,1046.76,275.24,False
500,43.53,237.49,2.34,0.74,7.81,157.91,986.9,260.07,False
501,33.41,257.87,2.41,0.61,6.99,174.03,1073.21,281.94,False
502,140.09,42.85,1.68,1.97,15.64,3.92,162.56,51.21,False
503,90.19,143.43,2.02,1.33,11.59,83.5,588.53,159.14,False
504,64.26,195.69,2.2,1.0,9.49,124.84,809.86,215.21,False
505,82.31,159.32,2.08,1.23,10.96,96.07,655.83,176.19,False
506,134.2,54.73,1.72,1.89,15.16,13.32,212.84,63.95,False
507,19.79,285.34,2.51,0.43,5.89,195.76,1189.55,311.42,False
508,79.21,165.56,2.1,1.19,10.7,101.01,682.28,182.89,False
509,88.31,147.21,2.04,1.31,11.44,86.49,604.55,163.2,False
510,70.02,184.08,2.16,1.07,9.96,115.65,760.69,202.76,False
511,114.15,95.15,1.86,1.64,13.54,45.3,384.03,107.32,False
512,56.3,211.74,2.26,0.9,8.85,137.54,877.84,232.44,False
513,89.75,144.33,2.03,1.33,11.56,84.21,592.34,160.1,False
514,23.98,276.89,2.48,0.49,6.23,189.08,1153.76,302.35,False
515,66.54,191.09,2.19,1.03,9.68,121.2,790.4,210.28,False
516,56.06,212.23,2.26,0.9,8.83,137.92,879.91,232.96,False
517,135.68,51.74,1.71,1.91,15.28,10.96,200.2,60.75,False
518,28.89,266.98,2.44,0.55,6.63,181.24,1111.81,291.72,False
519,19.66,285.59,2.51,0.43,5.88,195.96,1190.61,311.68,False
520,102.63,118.37,1.94,1.49,12.6,63.67,482.39,132.24,False
521,57.2,209.94,2.25,0.91,8.92,136.11,870.2,230.5,False
522,89.89,144.05,2.03,1.33,11.57,83.98,591.13,159.8,False
523,67.44,189.29,2.18,1.04,9.75,119.77,782.74,208.34,False
524,116.77,89.86,1.84,1.67,13.75,41.11,361.65,101.65,False
525,115.31,92.81,1.85,1.65,13.63,43.45,374.14,104.82,False
526,96.08,131.57,1.98,1.41,12.07,74.11,538.31,146.41,False
527,117.72,87.95,1.84,1.68,13.82,39.6,353.57,99.61,False
528,88.97,145.89,2.03,1.32,11.5,85.44,598.94,161.77,False
529,103.03,117.56,1.94,1.5,12.63,63.02,478.94,131.37,False
530,140.81,41.4,1.68,1.98,15.7,2.78,156.42,49.65,False
531,86.61,150.65,2.05,1.29,11.3,89.2,619.09,166.88,False
532,105.5,112.58,1.92,1.53,12.83,59.09,457.88,126.03,False
533,59.99,204.31,2.23,0.95,9.15,131.66,846.38,224.47,False
534,88.75,146.34,2.03,1.31,11.48,85.8,600.85,162.26,False
535,13.39,298.23,2.55,0.35,5.37,205.96,1244.15,325.25,False
536,37.55,249.53,2.39,0.66,7.33,167.44,1037.91,272.99,False
537,42.36,239.85,2.35,0.72,7.72,159.77,996.88,262.6,False
538,132.95,57.25,1.73,1.88,15.06,15.31,223.51,66.65,False
539,115.36,92.69,1.85,1.65,13.63,43.35,373.65,104.69,False
540,42.62,239.32,2.35,0.72,7.74,159.36,994.64,262.03,False
541,134.97,53.18,1.72,1.9,15.22,12.09,206.29,62.29,False
542,113.67,96.12,1.86,1.63,13.5,46.06,388.14,108.36,False
543,5.06,315.02,2.61,0.24,4.7,219.25,1315.26,343.27,False
544,12.32,300.4,2.56,0.34,5.28,207.68,1253.32,327.57,False
545,110.25,102.99,1.89,1.59,13.22,51.5,417.26,115.74,False
546,58.92,206.46,2.24,0.93,9.06,133.36,855.48,226.77,False
547,98.91,125.86,1.97,1.44,12.3,69.59,514.11,140.28,False
548,57.56,209.21,2.25,0.91,8.95,135.53,867.11,229.72,False
549,112.84,97.78,1.87,1.62,13.43,47.37,395.17,110.14,False
550,111.23,101.03,1.88,1.6,13.3,49.95,408.95,113.64,False
551,85.6,152.69,2.06,1.27,11.22,90.82,627.74,169.07,False
552,132.37,58.41,1.74,1.87,15.01,16.23,228.45,67.9,False
553,51.86,220.7,2.29,0.84,8.49,144.63,915.79,242.05,False
554,36.74,251.16,2.39,0.65,7.26,168.72,1044.8,274.74,False
555,128.95,65.31,1.76,1.83,14.74,21.69,257.67,75.31,False
556,4.29,316.57,2.61,0.23,4.63,220.48,1321.84,344.93,False
557,114.57,94.29,1.86,1.64,13.57,44.62,380.4,106.4,False
558,126.89,69.47,1.77,1.8,14.57,24.98,275.28,79.77,False
559,13.25,298.51,2.55,0.35,5.36,206.19,1245.34,325.55,False
560,118.19,86.99,1.83,1.69,13.86,38.84,349.5,98.57,False
561,113.88,95.68,1.86,1.63,13.51,45.71,386.28,107.89,False
562,105.86,111.86,1.92,1.53,12.86,58.52,454.81,125.26,False
563,134.37,54.4,1.72,1.9,15.17,13.06,211.44,63.59,False
564,115.8,91.82,1.85,1.66,13.67,42.66,369.95,103.75,False
565,88.79,146.25,2.03,1.31,11.48,85.73,600.48,162.16,False
566,104.77,114.05,1.93,1.52,12.78,60.25,464.11,127.61,False
567,119.42,84.51,1.82,1.71,13.96,36.88,339.0,95.91,False
568,97.72,128.25,1.97,1.43,12.2,71.48,524.24,142.85,False
569,27.79,269.21,2.45,0.53,6.54,183.01,1121.25,294.11,False
570,70.88,182.36,2.16,1.09,10.03,114.29,753.39,200.91,False
571,31.37,261.99,2.43,0.58,6.83,177.29,1090.66,286.36,False
572,76.05,171.94,2.12,1.15,10.45,106.05,709.26,189.72,False
573,69.06,186.01,2.17,1.06,9.88,117.18,768.88,204.83,False
574,91.73,140.32,2.01,1.35,11.72,81.04,575.37,155.8,False
575,140.97,41.09,1.68,1.98,15.71,2.53,155.09,49.32,False
576,116.2,91.01,1.85,1.66,13.7,42.02,366.5,102.88,False
577,100.38,122.9,1.96,1.46,12.42,67.25,501.57,137.1,False
578,14.92,295.14,2.54,0.37,5.49,203.52,1231.07,321.93,False
579,131.11,60.95,1.74,1.85,14.91,18.24,239.2,70.63,False
580,94.54,134.66,2.0,1.39,11.95,76.56,551.38,149.72,False
581,34.55,255.58,2.41,0.62,7.09,172.22,1063.5,279.48,False
582,24.44,275.96,2.48,0.49,6.27,188.35,1149.84,301.35,False
583,26.67,271.47,2.46,0.52,6.45,184.79,1130.82,296.54,False
584,98.99,125.71,1.96,1.44,12.31,69.47,513.46,140.12,False
585,5.89,313.35,2.6,0.25,4.76,217.93,1308.21,341.48,False
586,63.0,198.24,2.21,0.98,9.39,126.86,820.66,217.95,False
587,40.71,243.16,2.36,0.7,7.58,162.39,1010.9,266.15,False
588,109.17,105.19,1.89,1.57,13.13,53.24,426.56,118.1,False
589,108.76,106.0,1.9,1.57,13.1,53.89,430.02,118.97,False
590,88.38,147.09,2.04,1.31,11.45,86.39,604.01,163.06,False
591,100.58,122.5,1.95,1.46,12.44,66.93,499.86,136.67,False
592,58.25,207.82,2.24,0.92,9.01,134.43,861.22,228.23,False
593,20.28,284.34,2.5,0.44,5.93,194.97,1185.3,310.34,False
594,124.48,74.31,1.79,1.77,14.37,28.81,295.8,84.97,False
595,42.11,240.34,2.35,0.72,7.7,160.16,998.96,263.13,False
596,60.9,202.47,2.23,0.96,9.22,130.2,838.57,222.49,False
597,99.29,125.09,1.96,1.45,12.33,68.98,510.83,139.45,False
598,101.25,121.15,1.95,1.47,12.49,65.87,494.17,135.23,False
599,75.73,172.58,2.12,1.15,10.42,106.56,712.0,190.42,False
600,77.26,169.5,2.11,1.17,10.55,104.12,698.92,187.11,False
601,125.11,73.04,1.79,1.78,14.42,27.81,290.41,83.6,False
602,10.84,303.37,2.57,0.32,5.16,210.03,1265.92,330.76,False
603,81.81,160.32,2.08,1.22,10.92,96.85,660.05,177.26,False
604,34.34,256.0,2.41,0.62,7.07,172.55,1065.29,279.93,False
605,73.78,176.51,2.14,1.12,10.26,109.66,728.62,194.63,False
606,130.99,61.2,1.75,1.85,14.9,18.44,240.27,70.9,False
607,110.58,102.33,1.89,1.59,13.25,50.98,414.47,115.03,False
608,107.14,109.27,1.91,1.55,12.97,56.47,443.87,122.48,False
609,73.46,177.15,2.14,1.12,10.24,110.17,731.33,195.32,False
610,113.15,97.15,1.87,1.63,13.46,46.88,392.53,109.48,False
611,102.32,118.98,1.94,1.49,12.58,64.15,484.98,132.9,False
612,132.18,58.8,1.74,1.87,15.0,16.54,230.11,68.32,False
613,79.75,164.47,2.1,1.2,10.75,100.14,677.66,181.72,False
614,49.75,224.95,2.3,0.82,8.32,147.99,933.79,246.61,False
615,78.03,167.94,2.11,1.18,10.61,102.88,692.32,185.43,False
616,106.49,110.57,1.91,1.54,12.92,57.5,449.36,123.88,False
617,61.24,201.78,2.22,0.96,9.25,129.66,835.65,221.75,False
618,89.82,144.18,2.03,1.33,11.56,84.09,591.71,159.94,False
619,136.96,49.17,1.7,1.93,15.38,8.92,189.32,57.99,False
620,73.36,177.36,2.14,1.12,10.23,110.33,732.21,195.54,False
621,85.16,153.57,2.06,1.27,11.19,91.52,631.49,170.02,False
622,115.17,93.09,1.85,1.65,13.62,43.67,375.31,105.11,False
623,64.82,194.57,2.2,1.01,9.54,123.96,805.14,214.02,False
624,61.47,201.32,2.22,0.96,9.27,129.29,833.7,221.25,False
625,132.94,57.28,1.73,1.88,15.06,15.33,223.64,66.68,False
626,107.45,108.65,1.91,1.55,12.99,55.97,441.21,121.81,False
627,46.3,231.89,2.33,0.77,8.04,153.48,963.2,254.06,False
628,132.62,57.92,1.73,1.87,15.03,15.84,226.38,67.38,False
629,66.36,191.47,2.19,1.03,9.66,121.5,792.0,210.69,False
630,13.43,298.15,2.55,0.35,5.37,205.9,1243.79,325.16,False
631,118.34,86.7,1.83,1.69,13.88,38.61,348.24,98.25,False
632,122.03,79.25,1.81,1.74,14.17,32.72,316.72,90.27,False
633,74.9,174.25,2.13,1.14,10.36,107.88,719.05,192.21,False
634,93.96,135.83,2.0,1.38,11.9,77.48,556.35,150.98,False
635,93.74,136.29,2.0,1.38,11.88,77.84,558.28,151.47,False
636,123.12,77.06,1.8,1.75,14.26,30.98,307.42,87.91,False
637,20.64,283.61,2.5,0.44,5.96,194.4,1182.24,309.56,False
638,128.82,65.57,1.76,1.83,14.72,21.9,258.78,75.59,False
639,11.65,301.73,2.56,0.33,5.23,208.74,1258.99,329.01,False
640,65.7,192.79,2.19,1.02,9.61,122.55,797.6,212.11,False
641,35.16,254.36,2.4,0.63,7.13,171.26,1058.35,278.17,False
642,38.07,248.49,2.38,0.67,7.37,166.62,1033.51,271.88,False
643,135.58,51.94,1.71,1.91,15.27,11.11,201.05,60.96,False
644,134.36,54.41,1.72,1.9,15.17,13.07,211.51,63.61,False
645,133.1,56.94,1.73,1.88,15.07,15.07,222.21,66.32,False
646,123.69,75.91,1.8,1.76,14.31,30.08,302.58,86.69,False
647,23.91,277.02,2.48,0.49,6.22,189.18,1154.32,302.49,False
648,101.62,120.4,1.95,1.48,12.52,65.28,490.99,134.42,False
649,30.9,262.94,2.43,0.57,6.79,178.04,1094.68,287.38,False
650,99.6,124.47,1.96,1.45,12.36,68.5,508.24,138.79,False
651,54.64,215.1,2.27,0.88,8.71,140.19,892.06,236.04,False
652,26.18,272.44,2.46,0.51,6.41,185.56,1134.94,297.58,False
653,127.52,68.19,1.77,1.81,14.62,23.97,269.87,78.4,False
654,23.38,278.09,2.48,0.48,6.18,190.03,1158.83,303.63,False
655,59.78,204.73,2.23,0.94,9.13,131.99,848.16,224.92,False
656,14.64,295.71,2.54,0.37,5.47,203.97,1233.47,322.54,False
657,40.1,244.4,2.37,0.69,7.53,163.37,1016.15,267.48,False
658,56.63,211.08,2.25,0.9,8.87,137.02,875.05,231.73,False
659,49.59,225.27,2.3,0.81,8.3,148.24,935.12,246.95,False
660,125.67,71.92,1.78,1.79,14.47,26.92,285.64,82.39,False
661,120.35,82.64,1.82,1.72,14.04,35.4,331.08,93.91,False
662,81.38,161.19,2.09,1.22,10.88,97.54,663.74,178.19,False
663,86.62,150.63,2.05,1.29,11.3,89.19,619.02,166.86,False
664,120.13,83.1,1.82,1.71,14.02,35.76,333.0,94.39,False
665,31.0,262.74,2.43,0.58,6.8,177.89,1093.84,287.17,False
666,20.05,284.81,2.51,0.44,5.91,195.35,1187.31,310.85,False
667,70.12,183.89,2.16,1.08,9.97,115.51,759.9,202.56,False
668,23.08,278.69,2.48,0.47,6.16,190.51,1161.4,304.28,False
669,92.15,139.49,2.01,1.36,11.75,80.37,571.83,154.9,False
670,96.78,130.16,1.98,1.42,12.13,73.0,532.32,144.89,False
671,86.78,150.31,2.05,1.29,11.32,88.94,617.67,166.52,False
672,52.14,220.12,2.29,0.85,8.51,144.17,913.32,241.43,False
673,27.4,269.99,2.46,0.53,6.51,183.62,1124.54,294.94,False
674,12.9,299.22,2.55,0.34,5.33,206.75,1248.34,326.31,False
675,122.84,77.63,1.8,1.75,14.24,31.43,309.84,88.52,False
676,28.95,266.87,2.44,0.55,6.63,181.15,1111.33,291.6,False
677,52.51,219.38,2.28,0.85,8.54,143.58,910.18,240.63,False
678,129.16,64.89,1.76,1.83,14.75,21.36,255.88,74.85,False
679,4.76,315.63,2.61,0.24,4.67,219.73,1317.84,343.92,False
680,45.87,232.76,2.33,0.77,8.0,154.17,966.86,254.99,False
681,95.25,133.23,1.99,1.4,12.0,75.42,545.33,148.19,False
682,118.97,85.43,1.83,1.7,13.93,37.61,342.88,96.9,False
683,49.87,224.69,2.3,0.82,8.33,147.78,932.7,246.34,False
684,104.59,114.42,1.93,1.52,12.76,60.54,465.66,128.0,False
685,27.05,270.69,2.46,0.53,6.48,184.18,1127.52,295.7,False
686,76.49,171.05,2.12,1.16,10.48,105.35,705.52,188.78,False
687,51.5,221.41,2.29,0.84,8.46,145.19,918.78,242.81,False
688,76.29,171.45,2.12,1.15,10.47,105.66,707.22,189.21,False
689,59.66,204.97,2.23,0.94,9.12,132.18,849.15,225.17,False
690,28.4,267.98,2.45,0.54,6.59,182.03,1116.03,292.79,False
691,3.84,317.48,2.62,0.23,4.6,221.2,1325.7,345.91,False
692,13.69,297.62,2.55,0.35,5.39,205.48,1241.57,324.6,False
693,68.44,187.27,2.17,1.05,9.83,118.18,774.19,206.18,False
694,130.47,62.25,1.75,1.85,14.86,19.27,244.72,72.03,False
695,21.01,282.88,2.5,0.45,5.99,193.82,1179.12,308.77,False
696,46.96,230.57,2.32,0.78,8.09,152.43,957.58,252.64,False
697,54.62,215.13,2.27,0.88,8.71,140.22,892.21,236.08,False
698,55.83,212.7,2.26,0.89,8.81,138.29,881.89,233.46,False
699,95.85,132.02,1.99,1.4,12.05,74.47,540.22,146.89,False
700,93.86,136.03,2.0,1.38,11.89,77.64,557.18,151.19,False
701,133.57,56.0,1.73,1.89,15.11,14.33,218.25,65.32,False
702,28.8,267.18,2.45,0.55,6.62,181.39,1112.63,291.92,False
703,27.8,269.2,2.45,0.53,6.54,182.99,1121.18,294.09,False
704,112.51,98.45,1.87,1.62,13.4,47.91,398.02,110.87,False
705,82.17,159.59,2.08,1.23,10.94,96.28,656.97,176.48,False
706,4.21,316.74,2.61,0.23,4.63,220.61,1322.53,345.11,False
707,39.24,246.12,2.37,0.68,7.47,164.74,1023.47,269.33,False
708,54.73,214.9,2.27,0.88,8.72,140.04,891.23,235.83,False
709,132.16,58.85,1.74,1.87,15.0,16.58,230.29,68.37,False
710,22.34,280.19,2.49,0.47,6.1,191.69,1167.76,305.89,False
711,21.86,281.17,2.49,0.46,6.06,192.46,1171.89,306.94,False
712,121.68,79.97,1.81,1.73,14.15,33.29,319.74,91.03,False
713,47.45,229.59,2.32,0.79,8.13,151.66,953.43,251.59,False
714,79.44,165.11,2.1,1.19,10.72,100.64,680.33,182.39,False
715,88.5,146.84,2.04,1.31,11.46,86.19,602.98,162.8,False
716,42.46,239.64,2.35,0.72,7.73,159.61,996.01,262.38,False
717,23.62,277.6,2.48,0.48,6.2,189.65,1156.8,303.12,False
718,65.05,194.1,2.2,1.01,9.56,123.58,803.13,213.51,False
719,123.57,76.15,1.8,1.76,14.3,30.27,303.58,86.94,False
720,86.25,151.37,2.05,1.28,11.28,89.78,622.15,167.65,False
721,116.11,91.2,1.85,1.66,13.69,42.17,367.32,103.09,False
722,28.27,268.24,2.45,0.54,6.58,182.24,1117.13,293.07,False
723,111.92,99.63,1.88,1.61,13.36,48.84,403.02,112.13,False
724,78.98,166.03,2.1,1.19,10.69,101.38,684.25,183.39,False
725,126.51,70.22,1.78,1.8,14.54,25.57,278.46,80.58,False
726,98.25,127.19,1.97,1.43,12.25,70.64,519.74,141.71,False
727,70.29,183.55,2.16,1.08,9.98,115.24,758.46,202.19,False
728,62.8,198.64,2.21,0.98,9.37,127.17,822.35,218.38,False
729,6.84,311.43,2.6,0.27,4.84,216.41,1300.06,339.41,False
730,111.0,101.5,1.88,1.6,13.28,50.32,410.93,114.14,False
731,47.35,229.78,2.32,0.78,8.12,151.81,954.23,251.79,False
732,81.44,161.07,2.08,1.22,10.89,97.45,663.23,178.06,False
733,112.43,98.6,1.87,1.62,13.4,48.03,398.65,111.03,False
734,110.82,101.84,1.88,1.6,13.27,50.59,412.4,114.51,False
735,53.63,217.12,2.28,0.86,8.63,141.79,900.63,238.21,False
736,122.22,78.88,1.81,1.74,14.19,32.43,315.14,89.87,False
737,56.88,210.57,2.25,0.91,8.9,136.61,872.87,231.18,False
738,84.2,155.51,2.07,1.26,11.11,93.05,639.7,172.1,False
739,8.32,308.45,2.59,0.29,4.96,214.05,1287.44,336.22,False
740,102.45,118.73,1.94,1.49,12.59,63.95,483.92,132.63,False
741,96.42,130.88,1.98,1.41,12.1,73.56,535.37,145.67,False
742,64.53,195.14,2.2,1.0,9.52,124.41,807.55,214.63,False
743,61.35,201.56,2.22,0.96,9.26,129.48,834.71,221.51,False
744,136.81,49.48,1.71,1.93,15.37,9.16,190.61,58.32,False
745,114.14,95.15,1.86,1.64,13.54,45.3,384.06,107.33,False
746,83.23,157.47,2.07,1.24,11.03,94.6,648.0,174.2,False
747,8.36,308.36,2.59,0.29,4.96,213.98,1287.07,336.12,False
748,5.59,313.95,2.6,0.25,4.74,218.4,1310.72,342.12,False
749,14.9,295.19,2.54,0.37,5.49,203.56,1231.26,321.98,False
750,97.77,128.15,1.97,1.43,12.21,71.4,523.8,142.74,False
751,135.07,52.97,1.72,1.91,15.23,11.93,205.4,62.06,False
752,90.03,143.75,2.03,1.33,11.58,83.75,589.89,159.48,False
753,126.51,70.24,1.78,1.8,14.54,25.59,278.54,80.6,False
754,21.38,282.12,2.5,0.45,6.02,193.22,1175.94,307.97,False
755,108.12,107.29,1.9,1.56,13.05,54.9,435.45,120.35,False
756,32.43,259.85,2.42,0.59,6.91,175.6,1081.58,284.06,False
757,38.38,247.87,2.38,0.67,7.4,166.12,1030.86,271.21,False
758,139.03,44.99,1.69,1.96,15.55,5.61,171.61,53.5,False
759,141.7,39.62,1.67,1.99,15.77,1.36,148.86,47.74,False
760,96.65,130.42,1.98,1.41,12.12,73.2,533.43,145.18,False
761,29.95,264.85,2.44,0.56,6.71,179.55,1102.77,289.43,False
762,56.13,212.09,2.26,0.9,8.83,137.81,879.31,232.81,False
763,71.69,180.71,2.15,1.1,10.1,112.99,746.43,199.14,False
764,9.11,306.86,2.58,0.3,5.02,212.79,1280.69,334.51,False
765,43.4,237.73,2.35,0.73,7.8,158.1,987.93,260.33,False
766,42.13,240.3,2.35,0.72,7.7,160.14,998.82,263.09,False
767,50.78,222.87,2.29,0.83,8.4,146.35,925.0,244.39,False
768,3.35,318.47,2.62,0.22,4.56,221.98,1329.87,346.97,False
769,42.25,240.07,2.35,0.72,7.71,159.95,997.82,262.84,False
