,nuc,arexp,ent,ndev,age,asexp,la,ld,target
775,19.34,23.56,1.35,1.31,18.55,10.92,17.44,11.33,False
776,22.9,22.48,1.36,1.47,18.36,9.93,20.95,10.93,False
777,25.84,21.59,1.38,1.6,18.2,9.11,23.84,10.6,False
778,18.15,23.92,1.34,1.26,18.61,11.25,16.27,11.47,False
779,32.25,19.65,1.41,1.88,17.85,7.33,30.14,9.87,False
780,35.62,18.63,1.43,2.03,17.67,6.39,33.46,9.49,False
781,31.44,19.89,1.41,1.85,17.9,7.55,29.36,9.96,False
782,41.83,16.75,1.46,2.31,17.34,4.66,39.58,8.78,False
783,12.39,25.66,1.31,1.01,18.92,12.85,10.6,12.12,False
784,48.49,14.73,1.49,2.6,16.98,2.81,46.13,8.02,False
785,34.17,19.07,1.42,1.97,17.75,6.79,32.04,9.65,False
786,44.72,15.87,1.47,2.44,17.19,3.86,42.42,8.45,False
787,51.0,13.97,1.5,2.71,16.85,2.11,48.6,7.74,False
788,38.25,17.83,1.44,2.15,17.53,5.66,36.05,9.19,False
789,8.43,26.86,1.29,0.83,19.13,13.95,6.7,12.57,False
790,32.05,19.71,1.41,1.88,17.86,7.38,29.95,9.89,False
791,33.39,19.3,1.42,1.94,17.79,7.01,31.27,9.74,False
792,4.76,27.97,1.27,0.67,19.33,14.97,3.1,12.99,False
793,14.13,25.14,1.32,1.08,18.83,12.37,12.31,11.93,False
794,48.05,14.86,1.49,2.58,17.01,2.93,45.7,8.07,False
795,22.08,22.73,1.36,1.44,18.4,10.16,20.14,11.02,False
796,48.6,14.7,1.49,2.61,16.98,2.78,46.24,8.01,False
797,45.12,15.75,1.47,2.45,17.16,3.75,42.82,8.41,False
798,45.71,15.57,1.48,2.48,17.13,3.58,43.4,8.34,False
799,51.03,13.96,1.5,2.71,16.85,2.1,48.63,7.73,False
800,32.03,19.71,1.41,1.88,17.87,7.39,29.93,9.89,False
801,56.09,12.43,1.53,2.94,16.58,0.69,53.61,7.16,False
802,21.19,23.0,1.35,1.4,18.45,10.4,19.27,11.12,False
803,32.93,19.44,1.41,1.91,17.82,7.14,30.82,9.79,False
804,50.15,14.23,1.5,2.68,16.89,2.35,47.77,7.83,False
805,18.36,23.85,1.34,1.27,18.6,11.19,16.47,11.45,False
806,42.61,16.51,1.46,2.34,17.3,4.44,40.35,8.69,False
807,51.84,13.72,1.51,2.75,16.8,1.88,49.42,7.64,False
808,46.9,15.21,1.48,2.53,17.07,3.25,44.56,8.2,False
809,10.06,26.37,1.3,0.91,19.04,13.5,8.31,12.39,False
810,41.52,16.84,1.46,2.29,17.36,4.75,39.27,8.81,False
811,8.18,26.94,1.29,0.82,19.15,14.02,6.46,12.6,False
812,53.72,13.15,1.52,2.83,16.7,1.35,51.28,7.43,False
813,49.65,14.38,1.5,2.65,16.92,2.49,47.27,7.89,False
814,10.37,26.27,1.3,0.92,19.03,13.41,8.62,12.35,False
815,25.23,21.77,1.37,1.57,18.23,9.28,23.24,10.66,False
816,7.17,27.24,1.28,0.78,19.2,14.3,5.47,12.72,False
817,52.0,13.66,1.51,2.76,16.79,1.83,49.59,7.62,False
818,44.91,15.81,1.47,2.44,17.17,3.8,42.61,8.43,False
819,37.36,18.1,1.44,2.11,17.58,5.9,35.18,9.29,False
820,36.02,18.51,1.43,2.05,17.65,6.28,33.86,9.44,False
821,15.29,24.78,1.32,1.14,18.76,12.05,13.45,11.79,False
822,29.9,20.36,1.4,1.78,17.98,7.98,27.84,10.13,False
823,32.17,19.67,1.41,1.88,17.86,7.35,30.07,9.88,False
824,49.15,14.53,1.49,2.63,16.95,2.63,46.78,7.95,False
825,21.02,23.05,1.35,1.39,18.46,10.45,19.09,11.14,False
826,28.5,20.78,1.39,1.72,18.06,8.37,26.46,10.29,False
827,35.35,18.71,1.43,2.02,17.69,6.46,33.2,9.51,False
828,50.92,13.99,1.5,2.71,16.85,2.13,48.52,7.75,False
829,46.04,15.47,1.48,2.49,17.11,3.49,43.72,8.3,False
830,25.87,21.58,1.38,1.6,18.2,9.1,23.87,10.59,False
831,41.26,16.92,1.45,2.28,17.37,4.82,39.02,8.84,False
832,24.02,22.14,1.37,1.52,18.3,9.62,22.05,10.8,False
833,28.49,20.79,1.39,1.72,18.06,8.37,26.45,10.29,False
834,5.41,27.78,1.28,0.7,19.29,14.79,3.73,12.92,False
835,57.12,12.12,1.53,2.98,16.52,0.41,54.62,7.04,False
836,11.07,26.06,1.3,0.95,18.99,13.22,9.3,12.27,False
837,46.21,15.42,1.48,2.5,17.11,3.44,43.89,8.28,False
838,15.04,24.86,1.32,1.12,18.78,12.12,13.21,11.82,False
839,7.04,27.28,1.28,0.77,19.21,14.34,5.33,12.73,False
840,22.68,22.55,1.36,1.46,18.37,9.99,20.73,10.95,False
841,40.95,17.01,1.45,2.27,17.39,4.91,38.71,8.88,False
842,11.54,25.92,1.31,0.97,18.96,13.09,9.76,12.22,False
843,13.95,25.19,1.32,1.08,18.84,12.42,12.13,11.95,False
844,44.49,15.94,1.47,2.43,17.2,3.92,42.2,8.48,False
845,24.62,21.96,1.37,1.55,18.26,9.45,22.64,10.73,False
846,34.81,18.87,1.42,2.0,17.72,6.61,32.67,9.58,False
847,47.57,15.01,1.49,2.56,17.03,3.07,45.22,8.13,False
848,8.9,26.72,1.29,0.85,19.11,13.82,7.17,12.52,False
849,43.59,16.21,1.47,2.39,17.25,4.17,41.31,8.58,False
850,46.11,15.45,1.48,2.5,17.11,3.47,43.79,8.29,False
851,39.93,17.32,1.45,2.22,17.44,5.19,37.71,9.0,False
852,32.38,19.61,1.41,1.89,17.85,7.29,30.28,9.85,False
853,38.04,17.89,1.44,2.14,17.54,5.72,35.85,9.21,False
854,7.23,27.22,1.28,0.78,19.2,14.29,5.52,12.71,False
855,34.08,19.09,1.42,1.97,17.76,6.82,31.95,9.66,False
856,33.8,19.18,1.42,1.95,17.77,6.9,31.67,9.69,False
857,46.92,15.2,1.48,2.53,17.07,3.25,44.59,8.2,False
858,57.23,12.08,1.53,2.99,16.51,0.38,54.73,7.03,False
859,46.51,15.33,1.48,2.51,17.09,3.36,44.18,8.25,False
860,7.87,27.03,1.29,0.81,19.16,14.11,6.15,12.64,False
861,45.55,15.62,1.48,2.47,17.14,3.63,43.24,8.36,False
862,29.59,20.45,1.4,1.77,18.0,8.07,27.53,10.17,False
863,46.99,15.18,1.48,2.54,17.06,3.23,44.65,8.19,False
864,45.59,15.61,1.48,2.47,17.14,3.61,43.28,8.35,False
865,42.96,16.4,1.46,2.36,17.28,4.35,40.69,8.65,False
866,52.29,13.58,1.51,2.77,16.78,1.75,49.87,7.59,False
867,24.88,21.88,1.37,1.56,18.25,9.38,22.9,10.7,False
868,12.48,25.63,1.31,1.01,18.91,12.83,10.69,12.11,False
869,22.46,22.61,1.36,1.45,18.38,10.05,20.51,10.98,False
870,53.53,13.2,1.52,2.82,16.71,1.41,51.09,7.45,False
871,17.96,23.97,1.34,1.25,18.62,11.3,16.08,11.49,False
872,16.67,24.37,1.33,1.2,18.69,11.66,14.81,11.64,False
873,45.34,15.68,1.47,2.46,17.15,3.68,43.03,8.38,False
874,37.99,17.91,1.44,2.14,17.55,5.73,35.8,9.22,False
875,18.27,23.88,1.34,1.27,18.6,11.22,16.39,11.46,False
876,37.18,18.15,1.43,2.1,17.59,5.95,35.01,9.31,False
877,53.99,13.06,1.52,2.84,16.69,1.28,51.54,7.4,False
878,48.0,14.88,1.49,2.58,17.01,2.95,45.65,8.08,False
879,35.3,18.72,1.42,2.02,17.69,6.48,33.15,9.52,False
880,26.79,21.3,1.38,1.64,18.15,8.85,24.77,10.49,False
881,56.18,12.4,1.53,2.94,16.57,0.67,53.7,7.15,False
882,47.41,15.06,1.49,2.55,17.04,3.11,45.07,8.15,False
883,20.91,23.08,1.35,1.38,18.46,10.48,18.99,11.16,False
884,14.23,25.1,1.32,1.09,18.82,12.34,12.42,11.91,False
885,24.57,21.97,1.37,1.55,18.27,9.46,22.59,10.74,False
886,9.21,26.62,1.29,0.87,19.09,13.74,7.47,12.48,False
887,5.35,27.79,1.28,0.7,19.3,14.81,3.67,12.92,False
888,5.2,27.84,1.27,0.69,19.3,14.85,3.53,12.94,False
889,41.95,16.71,1.46,2.31,17.33,4.63,39.7,8.77,False
890,54.95,12.77,1.52,2.89,16.64,1.01,52.49,7.29,False
891,6.68,27.39,1.28,0.76,19.23,14.44,4.98,12.77,False
892,22.05,22.74,1.36,1.43,18.4,10.16,20.11,11.03,False
893,36.37,18.4,1.43,2.07,17.63,6.18,34.2,9.4,False
894,25.28,21.76,1.37,1.58,18.23,9.26,23.29,10.66,False
895,32.69,19.51,1.41,1.9,17.83,7.2,30.59,9.82,False
896,35.98,18.52,1.43,2.05,17.65,6.29,33.82,9.44,False
897,4.86,27.94,1.27,0.68,19.32,14.95,3.19,12.98,False
898,16.53,24.41,1.33,1.19,18.7,11.7,14.67,11.65,False
899,31.27,19.94,1.4,1.84,17.91,7.6,29.18,9.98,False
900,55.22,12.69,1.52,2.9,16.62,0.94,52.76,7.26,False
901,23.6,22.27,1.37,1.5,18.32,9.73,21.63,10.85,False
902,10.57,26.21,1.3,0.93,19.02,13.36,8.81,12.33,False
903,41.83,16.75,1.46,2.31,17.34,4.66,39.57,8.78,False
904,37.27,18.13,1.43,2.11,17.59,5.93,35.09,9.3,False
905,11.7,25.87,1.31,0.98,18.96,13.04,9.93,12.2,False
906,9.41,26.56,1.3,0.88,19.08,13.68,7.66,12.46,False
907,22.63,22.56,1.36,1.46,18.37,10.0,20.68,10.96,False
908,16.86,24.31,1.33,1.21,18.68,11.61,15.0,11.62,False
909,41.29,16.91,1.45,2.28,17.37,4.81,39.05,8.84,False
910,39.67,17.4,1.45,2.21,17.46,5.26,37.45,9.03,False
911,42.57,16.52,1.46,2.34,17.3,4.46,40.31,8.7,False
912,48.93,14.6,1.49,2.62,16.96,2.69,46.56,7.97,False
913,40.47,17.16,1.45,2.25,17.41,5.04,38.24,8.93,False
914,56.08,12.43,1.53,2.94,16.58,0.7,53.6,7.16,False
915,12.27,25.7,1.31,1.0,18.93,12.88,10.48,12.14,False
916,35.51,18.66,1.43,2.03,17.68,6.42,33.35,9.5,False
917,53.36,13.25,1.51,2.82,16.72,1.45,50.93,7.47,False
918,50.91,14.0,1.5,2.71,16.85,2.14,48.51,7.75,False
919,56.33,12.35,1.53,2.95,16.56,0.63,53.85,7.13,False
920,39.59,17.42,1.45,2.21,17.46,5.29,37.37,9.03,False
921,28.16,20.89,1.39,1.7,18.07,8.46,26.12,10.33,False
922,35.18,18.76,1.42,2.01,17.7,6.51,33.03,9.53,False
923,35.94,18.53,1.43,2.05,17.66,6.3,33.78,9.45,False
924,36.5,18.36,1.43,2.07,17.63,6.14,34.33,9.38,False
925,36.84,18.26,1.43,2.09,17.61,6.05,34.67,9.35,False
926,29.35,20.53,1.4,1.76,18.01,8.13,27.29,10.2,False
927,41.73,16.78,1.46,2.3,17.35,4.69,39.47,8.79,False
928,31.95,19.74,1.41,1.87,17.87,7.41,29.85,9.9,False
929,55.92,12.48,1.53,2.93,16.58,0.74,53.45,7.18,False
930,18.28,23.88,1.34,1.27,18.6,11.21,16.39,11.45,False
931,9.93,26.41,1.3,0.9,19.05,13.54,8.18,12.4,False
932,13.46,25.34,1.32,1.05,18.86,12.55,11.65,12.0,False
933,49.88,14.31,1.5,2.66,16.91,2.42,47.5,7.87,False
934,19.38,23.54,1.35,1.32,18.54,10.91,17.49,11.33,False
935,50.82,14.02,1.5,2.71,16.86,2.16,48.43,7.76,False
936,4.79,27.96,1.27,0.67,19.33,14.97,3.12,12.99,False
937,26.08,21.52,1.38,1.61,18.19,9.04,24.07,10.57,False
938,47.05,15.17,1.48,2.54,17.06,3.21,44.71,8.19,False
939,6.7,27.39,1.28,0.76,19.22,14.44,5.0,12.77,False
940,52.02,13.66,1.51,2.76,16.79,1.83,49.6,7.62,False
941,42.1,16.66,1.46,2.32,17.33,4.59,39.85,8.75,False
942,49.63,14.38,1.5,2.65,16.92,2.49,47.25,7.89,False
943,35.78,18.58,1.43,2.04,17.67,6.35,33.62,9.47,False
944,23.76,22.22,1.37,1.51,18.31,9.69,21.79,10.83,False
945,10.88,26.12,1.3,0.94,19.0,13.27,9.12,12.29,False
946,48.95,14.59,1.49,2.62,16.96,2.68,46.58,7.97,False
947,50.63,14.08,1.5,2.7,16.87,2.21,48.24,7.78,False
948,50.28,14.19,1.5,2.68,16.89,2.31,47.89,7.82,False
949,23.47,22.31,1.37,1.5,18.32,9.77,21.51,10.86,False
950,5.99,27.6,1.28,0.73,19.26,14.63,4.3,12.85,False
951,44.32,15.99,1.47,2.42,17.21,3.97,42.03,8.5,False
952,21.98,22.76,1.36,1.43,18.4,10.18,20.04,11.03,False
953,56.97,12.16,1.53,2.98,16.53,0.45,54.48,7.06,False
954,43.36,16.28,1.47,2.38,17.26,4.24,41.09,8.61,False
955,19.79,23.42,1.35,1.33,18.52,10.79,17.89,11.28,False
956,18.24,23.89,1.34,1.27,18.61,11.22,16.36,11.46,False
957,14.9,24.9,1.32,1.12,18.78,12.15,13.07,11.84,False
958,28.77,20.7,1.39,1.73,18.04,8.29,26.72,10.26,False
959,38.42,17.78,1.44,2.16,17.52,5.61,36.22,9.17,False
960,8.11,26.96,1.29,0.82,19.15,14.04,6.39,12.61,False
961,5.52,27.74,1.28,0.7,19.29,14.76,3.84,12.9,False
962,45.33,15.69,1.47,2.46,17.15,3.69,43.02,8.38,False
963,53.88,13.1,1.52,2.84,16.69,1.31,51.43,7.41,False
964,48.83,14.63,1.49,2.62,16.97,2.72,46.46,7.98,False
965,32.08,19.7,1.41,1.88,17.86,7.37,29.98,9.89,False
966,47.07,15.16,1.48,2.54,17.06,3.2,44.73,8.18,False
967,47.36,15.07,1.49,2.55,17.04,3.12,45.02,8.15,False
968,34.55,18.95,1.42,1.99,17.73,6.69,32.41,9.61,False
969,52.2,13.61,1.51,2.77,16.78,1.78,49.78,7.6,False
970,37.86,17.95,1.44,2.13,17.55,5.76,35.67,9.23,False
971,5.88,27.63,1.28,0.72,19.27,14.66,4.19,12.86,False
972,12.83,25.53,1.31,1.03,18.9,12.73,11.03,12.07,False
973,31.92,19.75,1.41,1.87,17.87,7.42,29.82,9.9,False
974,42.08,16.67,1.46,2.32,17.33,4.59,39.83,8.75,False
975,55.48,12.61,1.53,2.91,16.61,0.87,53.01,7.23,False
976,53.85,13.11,1.52,2.84,16.7,1.32,51.4,7.41,False
977,16.58,24.39,1.33,1.19,18.69,11.69,14.73,11.65,False
978,12.01,25.77,1.31,0.99,18.94,12.96,10.23,12.17,False
979,49.04,14.56,1.49,2.63,16.95,2.66,46.67,7.96,False
980,13.83,25.22,1.32,1.07,18.84,12.45,12.02,11.96,False
981,21.8,22.81,1.36,1.42,18.41,10.23,19.86,11.05,False
982,38.95,17.62,1.44,2.18,17.49,5.46,36.74,9.11,False
983,7.44,27.16,1.29,0.79,19.18,14.23,5.73,12.68,False
984,27.81,20.99,1.39,1.69,18.09,8.56,25.78,10.37,False
985,24.76,21.91,1.37,1.55,18.26,9.41,22.78,10.72,False
986,14.21,25.11,1.32,1.09,18.82,12.35,12.39,11.92,False
987,23.22,22.38,1.36,1.49,18.34,9.84,21.26,10.89,False
988,16.98,24.27,1.33,1.21,18.67,11.58,15.12,11.6,False
989,32.5,19.57,1.41,1.9,17.84,7.26,30.4,9.84,False
990,6.46,27.46,1.28,0.75,19.24,14.5,4.77,12.8,False
991,23.15,22.4,1.36,1.48,18.34,9.86,21.19,10.9,False
992,56.91,12.18,1.53,2.97,16.53,0.47,54.42,7.07,False
993,9.94,26.4,1.3,0.9,19.05,13.53,8.19,12.4,False
994,26.34,21.44,1.38,1.62,18.17,8.97,24.33,10.54,False
995,41.52,16.84,1.46,2.29,17.36,4.75,39.27,8.82,False
996,13.73,25.26,1.32,1.07,18.85,12.48,11.92,11.97,False
997,6.45,27.46,1.28,0.75,19.24,14.51,4.75,12.8,False
998,24.63,21.96,1.37,1.55,18.26,9.45,22.64,10.73,False
999,46.99,15.18,1.48,2.54,17.06,3.23,44.65,8.19,False
1000,51.28,13.88,1.5,2.73,16.83,2.03,48.88,7.71,False
1001,30.25,20.25,1.4,1.8,17.96,7.88,28.18,10.09,False
1002,7.77,27.06,1.29,0.8,19.17,14.14,6.06,12.65,False
1003,23.86,22.19,1.37,1.51,18.3,9.66,21.89,10.82,False
1004,54.97,12.77,1.52,2.89,16.64,1.01,52.51,7.29,False
1005,5.76,27.67,1.28,0.72,19.27,14.7,4.08,12.88,False
1006,49.02,14.57,1.49,2.63,16.96,2.66,46.65,7.96,False
1007,10.08,26.36,1.3,0.91,19.04,13.5,8.32,12.39,False
1008,44.89,15.82,1.47,2.44,17.18,3.81,42.59,8.43,False
1009,12.16,25.73,1.31,1.0,18.93,12.92,10.37,12.15,False
1010,8.24,26.92,1.29,0.82,19.14,14.01,6.52,12.59,False
1011,6.1,27.57,1.28,0.73,19.26,14.6,4.41,12.84,False
1012,47.73,14.96,1.49,2.57,17.02,3.02,45.39,8.11,False
1013,26.95,21.25,1.38,1.65,18.14,8.8,24.93,10.47,False
1014,8.86,26.73,1.29,0.85,19.11,13.83,7.13,12.52,False
1015,51.98,13.67,1.51,2.76,16.8,1.84,49.56,7.63,False
1016,42.45,16.56,1.46,2.34,17.31,4.49,40.18,8.71,False
1017,21.57,22.88,1.36,1.41,18.43,10.3,19.64,11.08,False
1018,5.03,27.89,1.27,0.68,19.31,14.9,3.36,12.96,False
1019,9.91,26.41,1.3,0.9,19.05,13.54,8.16,12.4,False
1020,20.87,23.09,1.35,1.38,18.46,10.49,18.95,11.16,False
1021,47.03,15.17,1.48,2.54,17.06,3.21,44.7,8.19,False
1022,31.97,19.73,1.41,1.87,17.87,7.4,29.87,9.9,False
1023,48.89,14.61,1.49,2.62,16.96,2.7,46.52,7.98,False
1024,35.34,18.71,1.42,2.02,17.69,6.47,33.19,9.52,False
1025,46.61,15.3,1.48,2.52,17.08,3.33,44.28,8.24,False
1026,43.7,16.18,1.47,2.39,17.24,4.14,41.42,8.57,False
1027,37.28,18.12,1.43,2.11,17.58,5.93,35.1,9.3,False
1028,7.34,27.19,1.29,0.78,19.19,14.26,5.63,12.7,False
1029,41.26,16.92,1.45,2.28,17.37,4.82,39.02,8.84,False
1030,49.58,14.4,1.5,2.65,16.92,2.51,47.21,7.9,False
1031,16.92,24.29,1.33,1.21,18.68,11.59,15.06,11.61,False
1032,46.74,15.26,1.48,2.52,17.08,3.3,44.41,8.22,False
1033,49.38,14.46,1.5,2.64,16.94,2.56,47.01,7.92,False
1034,43.75,16.16,1.47,2.39,17.24,4.13,41.46,8.56,False
1035,5.38,27.78,1.28,0.7,19.3,14.8,3.7,12.92,False
1036,13.2,25.41,1.31,1.04,18.88,12.62,11.4,12.03,False
1037,4.69,27.99,1.27,0.67,19.33,14.99,3.02,13.0,False
1038,4.92,27.92,1.27,0.68,19.32,14.93,3.25,12.97,False
1039,25.12,21.81,1.37,1.57,18.24,9.31,23.13,10.68,False
1040,35.12,18.78,1.42,2.01,17.7,6.53,32.97,9.54,False
1041,44.71,15.87,1.47,2.44,17.19,3.86,42.42,8.45,False
1042,7.13,27.25,1.28,0.78,19.2,14.32,5.42,12.72,False
1043,43.12,16.35,1.46,2.37,17.27,4.3,40.85,8.63,False
1044,54.47,12.92,1.52,2.87,16.66,1.15,52.02,7.34,False
1045,16.66,24.37,1.33,1.2,18.69,11.66,14.8,11.64,False
1046,17.6,24.08,1.34,1.24,18.64,11.4,15.73,11.53,False
1047,42.6,16.51,1.46,2.34,17.3,4.45,40.33,8.69,False
1048,16.22,24.5,1.33,1.18,18.71,11.79,14.37,11.69,False
1049,55.56,12.59,1.53,2.91,16.6,0.84,53.1,7.22,False
1050,41.54,16.83,1.46,2.29,17.36,4.74,39.29,8.81,False
1051,39.22,17.54,1.44,2.19,17.48,5.39,37.01,9.08,False
1052,18.22,23.9,1.34,1.27,18.61,11.23,16.34,11.46,False
1053,24.19,22.09,1.37,1.53,18.29,9.57,22.21,10.78,False
1054,10.61,26.2,1.3,0.93,19.01,13.35,8.85,12.33,False
1055,10.42,26.26,1.3,0.92,19.02,13.4,8.67,12.35,False
1056,41.33,16.9,1.45,2.29,17.37,4.8,39.09,8.84,False
1057,28.62,20.75,1.39,1.72,18.05,8.34,26.57,10.28,False
1058,9.32,26.59,1.3,0.87,19.08,13.71,7.58,12.47,False
1059,35.02,18.81,1.42,2.01,17.71,6.56,32.88,9.55,False
1060,21.53,22.89,1.36,1.41,18.43,10.31,19.6,11.08,False
1061,26.84,21.28,1.38,1.65,18.14,8.83,24.83,10.48,False
1062,42.4,16.57,1.46,2.33,17.31,4.5,40.14,8.71,False
1063,36.77,18.28,1.43,2.08,17.61,6.07,34.59,9.35,False
1064,7.1,27.26,1.28,0.77,19.2,14.32,5.39,12.72,False
1065,30.88,20.06,1.4,1.82,17.93,7.71,28.8,10.02,False
1066,24.45,22.01,1.37,1.54,18.27,9.5,22.47,10.75,False
1067,13.63,25.29,1.32,1.06,18.85,12.51,11.82,11.98,False
1068,6.31,27.5,1.28,0.74,19.25,14.54,4.62,12.81,False
1069,41.78,16.76,1.46,2.31,17.34,4.67,39.53,8.78,False
1070,33.02,19.41,1.41,1.92,17.81,7.11,30.91,9.78,False
1071,10.82,26.14,1.3,0.94,19.0,13.29,9.05,12.3,False
1072,10.62,26.2,1.3,0.93,19.01,13.34,8.86,12.32,False
1073,13.64,25.28,1.32,1.06,18.85,12.5,11.83,11.98,False
1074,6.92,27.32,1.28,0.77,19.21,14.37,5.22,12.74,False
1075,32.69,19.51,1.41,1.9,17.83,7.2,30.58,9.82,False
1076,54.52,12.9,1.52,2.87,16.66,1.13,52.07,7.34,False
1077,8.87,26.73,1.29,0.85,19.11,13.83,7.14,12.52,False
1078,15.89,24.6,1.33,1.16,18.73,11.88,14.04,11.73,False
1079,9.58,26.51,1.3,0.88,19.07,13.63,7.84,12.44,False
1080,40.21,17.24,1.45,2.24,17.43,5.11,37.98,8.96,False
1081,54.79,12.82,1.52,2.88,16.65,1.06,52.33,7.31,False
1082,6.93,27.32,1.28,0.77,19.21,14.37,5.22,12.74,False
1083,19.55,23.49,1.35,1.32,18.54,10.86,17.65,11.31,False
1084,55.1,12.73,1.52,2.89,16.63,0.97,52.64,7.27,False
1085,24.04,22.13,1.37,1.52,18.29,9.61,22.07,10.8,False
1086,48.14,14.83,1.49,2.59,17.0,2.91,45.79,8.06,False
1087,14.14,25.13,1.32,1.08,18.83,12.37,12.32,11.92,False
1088,32.31,19.63,1.41,1.89,17.85,7.31,30.21,9.86,False
1089,53.31,13.27,1.51,2.82,16.72,1.47,50.88,7.48,False
1090,37.97,17.91,1.44,2.14,17.55,5.73,35.78,9.22,False
1091,20.97,23.06,1.35,1.39,18.46,10.46,19.05,11.15,False
1092,42.94,16.41,1.46,2.36,17.28,4.35,40.67,8.65,False
1093,46.1,15.45,1.48,2.5,17.11,3.47,43.78,8.29,False
1094,14.79,24.94,1.32,1.11,18.79,12.18,12.96,11.85,False
1095,45.83,15.53,1.48,2.48,17.13,3.55,43.52,8.32,False
1096,12.51,25.63,1.31,1.01,18.91,12.82,10.72,12.11,False
1097,50.18,14.22,1.5,2.68,16.89,2.34,47.8,7.83,False
1098,36.27,18.43,1.43,2.06,17.64,6.21,34.1,9.41,False
1099,35.4,18.69,1.43,2.02,17.69,6.45,33.25,9.51,False
1100,14.16,25.12,1.32,1.09,18.82,12.36,12.35,11.92,False
1101,8.41,26.87,1.29,0.83,19.13,13.96,6.68,12.57,False
1102,4.81,27.96,1.27,0.67,19.33,14.96,3.14,12.98,False
1103,40.66,17.1,1.45,2.26,17.4,4.99,38.43,8.91,False
1104,24.95,21.86,1.37,1.56,18.25,9.36,22.96,10.7,False
1105,11.65,25.88,1.31,0.98,18.96,13.06,9.87,12.21,False
1106,17.65,24.07,1.34,1.24,18.64,11.39,15.78,11.53,False
1107,29.38,20.52,1.4,1.76,18.01,8.13,27.32,10.19,False
1108,38.53,17.75,1.44,2.16,17.52,5.58,36.33,9.15,False
1109,6.94,27.31,1.28,0.77,19.21,14.37,5.23,12.74,False
1110,10.71,26.17,1.3,0.93,19.01,13.32,8.95,12.31,False
1111,17.05,24.25,1.33,1.21,18.67,11.55,15.19,11.59,False
1112,56.22,12.39,1.53,2.94,16.57,0.66,53.74,7.15,False
1113,55.53,12.6,1.53,2.91,16.61,0.85,53.07,7.22,False
1114,56.49,12.3,1.53,2.96,16.55,0.58,54.01,7.11,False
1115,39.18,17.55,1.44,2.19,17.48,5.4,36.97,9.08,False
1116,30.87,20.06,1.4,1.82,17.93,7.71,28.79,10.02,False
1117,6.81,27.35,1.28,0.76,19.22,14.4,5.11,12.76,False
1118,42.71,16.48,1.46,2.35,17.29,4.42,40.45,8.68,False
1119,44.66,15.89,1.47,2.43,17.19,3.87,42.36,8.46,False
1120,27.69,21.03,1.39,1.68,18.1,8.6,25.66,10.39,False
1121,56.02,12.45,1.53,2.93,16.58,0.71,53.54,7.17,False
1122,9.98,26.39,1.3,0.9,19.05,13.52,8.23,12.4,False
1123,28.85,20.68,1.39,1.73,18.04,8.27,26.8,10.25,False
1124,12.36,25.67,1.31,1.01,18.92,12.86,10.57,12.13,False
1125,17.35,24.16,1.34,1.23,18.65,11.47,15.49,11.56,False
1126,32.29,19.63,1.41,1.89,17.85,7.32,30.19,9.86,False
1127,8.6,26.81,1.29,0.84,19.12,13.91,6.87,12.55,False
1128,14.42,25.05,1.32,1.1,18.81,12.29,12.6,11.89,False
1129,30.43,20.2,1.4,1.8,17.95,7.83,28.35,10.07,False
1130,27.28,21.15,1.38,1.67,18.12,8.71,25.25,10.43,False
1131,9.63,26.5,1.3,0.89,19.07,13.62,7.88,12.44,False
1132,39.79,17.36,1.45,2.22,17.45,5.23,37.56,9.01,False
1133,48.3,14.79,1.49,2.59,16.99,2.86,45.94,8.05,False
1134,22.77,22.52,1.36,1.47,18.36,9.96,20.82,10.94,False
1135,28.81,20.69,1.39,1.73,18.04,8.28,26.76,10.26,False
1136,11.66,25.88,1.31,0.98,18.96,13.06,9.88,12.21,False
1137,54.47,12.92,1.52,2.87,16.66,1.15,52.02,7.34,False
1138,20.24,23.28,1.35,1.35,18.5,10.67,18.33,11.23,False
1139,20.24,23.28,1.35,1.35,18.5,10.67,18.33,11.23,False
1140,41.53,16.84,1.46,2.29,17.36,4.75,39.28,8.81,False
1141,5.43,27.77,1.28,0.7,19.29,14.79,3.75,12.91,False
1142,50.61,14.09,1.5,2.7,16.87,2.22,48.22,7.78,False
1143,54.76,12.83,1.52,2.88,16.65,1.06,52.31,7.31,False
1144,43.45,16.25,1.47,2.38,17.25,4.21,41.17,8.6,False
1145,5.98,27.6,1.28,0.72,19.26,14.63,4.3,12.85,False
1146,34.44,18.98,1.42,1.98,17.74,6.72,32.3,9.62,False
1147,50.31,14.18,1.5,2.68,16.89,2.3,47.92,7.82,False
1148,55.83,12.51,1.53,2.93,16.59,0.77,53.35,7.19,False
1149,14.27,25.09,1.32,1.09,18.82,12.33,12.45,11.91,False
1150,34.57,18.94,1.42,1.99,17.73,6.68,32.43,9.6,False
1151,28.14,20.89,1.39,1.7,18.07,8.47,26.1,10.33,False
1152,7.21,27.23,1.28,0.78,19.2,14.29,5.5,12.71,False
1153,22.1,22.72,1.36,1.44,18.4,10.15,20.16,11.02,False
1154,23.85,22.19,1.37,1.51,18.3,9.66,21.89,10.82,False
1155,7.53,27.13,1.29,0.79,19.18,14.2,5.82,12.67,False
1156,36.91,18.24,1.43,2.09,17.6,6.03,34.73,9.34,False
1157,23.03,22.44,1.36,1.48,18.35,9.89,21.08,10.91,False
