,nuc,arexp,ent,ndev,age,asexp,la,ld,target
774,22.38,39.71,1.97,1.88,17.9,30.66,78.6,22.9,False
775,39.94,26.64,1.57,3.58,12.17,19.68,77.12,14.29,False
776,41.11,25.78,1.54,3.69,11.79,18.95,77.02,13.72,False
777,62.89,9.57,1.05,5.8,4.69,5.32,75.18,3.04,False
778,39.11,27.26,1.59,3.5,12.44,20.2,77.19,14.69,False
779,52.56,17.26,1.28,4.8,8.06,11.78,76.05,8.1,False
780,23.46,38.91,1.95,1.99,17.55,29.99,78.51,22.37,False
781,38.09,28.02,1.61,3.4,12.77,20.83,77.27,15.19,False
782,45.71,22.35,1.44,4.14,10.29,16.07,76.63,11.46,False
783,62.6,9.79,1.05,5.77,4.78,5.5,75.2,3.18,False
784,14.28,45.74,2.15,1.1,20.54,35.73,79.29,26.87,False
785,11.21,48.02,2.22,0.8,21.54,37.65,79.55,28.38,False
786,55.49,15.08,1.22,5.08,7.1,9.95,75.8,6.67,False
787,51.39,18.12,1.31,4.69,8.44,12.51,76.15,8.67,False
788,54.38,15.9,1.24,4.97,7.46,10.64,75.9,7.21,False
789,19.11,42.14,2.04,1.57,18.96,32.71,78.88,24.5,False
790,50.19,19.01,1.34,4.57,8.83,13.26,76.25,9.26,False
791,20.09,41.41,2.02,1.66,18.65,32.1,78.8,24.02,False
792,56.3,14.47,1.2,5.16,6.84,9.44,75.74,6.27,False
793,7.96,50.43,2.3,0.49,22.6,39.68,79.82,29.97,False
794,21.64,40.26,1.99,1.81,18.14,31.13,78.67,23.26,False
795,28.39,35.23,1.83,2.46,15.94,26.9,78.09,19.95,False
796,29.36,34.51,1.81,2.56,15.62,26.3,78.01,19.47,False
797,50.33,18.91,1.33,4.58,8.78,13.18,76.24,9.19,False
798,6.03,51.87,2.34,0.3,23.23,40.89,79.99,30.91,False
799,7.37,50.88,2.31,0.43,22.79,40.05,79.87,30.26,False
800,30.82,33.43,1.78,2.7,15.15,25.38,77.89,18.76,False
801,45.39,22.59,1.45,4.1,10.4,16.27,76.66,11.62,False
802,24.17,38.37,1.93,2.06,17.31,29.54,78.45,22.02,False
803,37.56,28.42,1.62,3.35,12.95,21.17,77.32,15.46,False
804,50.27,18.96,1.33,4.58,8.8,13.22,76.25,9.22,False
805,37.2,28.68,1.63,3.31,13.06,21.39,77.35,15.63,False
806,17.11,43.63,2.09,1.37,19.62,33.96,79.05,25.48,False
807,20.24,41.3,2.02,1.68,18.6,32.0,78.78,23.95,False
808,9.87,49.02,2.26,0.67,21.98,38.49,79.66,29.03,False
809,45.84,22.25,1.44,4.15,10.25,15.98,76.62,11.39,False
810,7.71,50.62,2.3,0.46,22.68,39.84,79.84,30.09,False
811,28.48,35.17,1.83,2.47,15.91,26.85,78.09,19.91,False
812,10.13,48.82,2.25,0.7,21.89,38.33,79.64,28.9,False
813,59.86,11.82,1.12,5.5,5.68,7.22,75.43,4.52,False
814,13.68,46.18,2.17,1.04,20.73,36.11,79.34,27.16,False
815,41.58,25.43,1.53,3.74,11.64,18.65,76.98,13.49,False
816,55.51,15.06,1.22,5.08,7.09,9.94,75.8,6.65,False
817,44.58,23.19,1.46,4.03,10.66,16.77,76.73,12.01,False
818,45.84,22.25,1.44,4.15,10.25,15.98,76.62,11.39,False
819,33.69,31.3,1.71,2.97,14.21,23.59,77.65,17.35,False
820,47.14,21.29,1.41,4.27,9.82,15.17,76.51,10.76,False
821,44.53,23.23,1.47,4.02,10.68,16.81,76.73,12.04,False
822,59.4,12.17,1.13,5.46,5.83,7.5,75.47,4.75,False
823,21.5,40.36,1.99,1.8,18.18,31.21,78.68,23.33,False
824,12.51,47.05,2.2,0.93,21.12,36.84,79.44,27.74,False
825,64.49,8.38,1.01,5.95,4.17,4.32,75.04,2.25,False
826,26.6,36.57,1.87,2.29,16.52,28.02,78.25,20.83,False
827,28.8,34.93,1.82,2.5,15.81,26.65,78.06,19.75,False
828,46.77,21.56,1.41,4.24,9.94,15.41,76.54,10.94,False
829,55.82,14.83,1.21,5.11,6.99,9.75,75.78,6.5,False
830,25.81,37.15,1.89,2.21,16.78,28.52,78.31,21.22,False
831,62.1,10.16,1.06,5.72,4.95,5.81,75.25,3.42,False
832,13.05,46.65,2.18,0.98,20.94,36.5,79.39,27.47,False
833,63.0,9.48,1.04,5.81,4.65,5.25,75.17,2.98,False
834,29.18,34.65,1.82,2.54,15.68,26.41,78.03,19.56,False
835,21.66,40.25,1.99,1.81,18.13,31.12,78.66,23.25,False
836,14.16,45.83,2.16,1.09,20.58,35.81,79.3,26.93,False
837,46.96,21.42,1.41,4.26,9.88,15.29,76.53,10.85,False
838,59.39,12.17,1.13,5.46,5.83,7.51,75.47,4.75,False
839,28.58,35.09,1.83,2.48,15.88,26.78,78.08,19.86,False
840,60.42,11.41,1.1,5.56,5.49,6.87,75.39,4.25,False
841,43.05,24.33,1.5,3.88,11.16,17.73,76.86,12.76,False
842,53.06,16.88,1.27,4.85,7.89,11.47,76.01,7.85,False
843,60.1,11.65,1.11,5.53,5.6,7.07,75.41,4.4,False
844,55.61,14.99,1.21,5.09,7.06,9.88,75.79,6.61,False
845,25.05,37.72,1.91,2.14,17.03,28.99,78.38,21.59,False
846,62.35,9.97,1.06,5.74,4.86,5.66,75.22,3.3,False
847,46.84,21.51,1.41,4.25,9.92,15.36,76.54,10.91,False
848,45.25,22.69,1.45,4.09,10.44,16.35,76.67,11.68,False
849,51.82,17.81,1.3,4.73,8.3,12.25,76.11,8.46,False
850,58.05,13.17,1.16,5.33,6.27,8.35,75.59,5.41,False
851,14.37,45.67,2.15,1.11,20.51,35.68,79.28,26.83,False
852,12.73,46.89,2.19,0.95,21.05,36.7,79.42,27.63,False
853,38.35,27.83,1.61,3.43,12.69,20.67,77.25,15.07,False
854,42.48,24.75,1.51,3.82,11.34,18.09,76.9,13.04,False
855,40.86,25.96,1.55,3.67,11.87,19.1,77.04,13.84,False
856,16.17,44.33,2.11,1.28,19.92,34.55,79.13,25.94,False
857,6.36,51.62,2.34,0.33,23.12,40.68,79.96,30.75,False
858,15.22,45.04,2.13,1.19,20.23,35.15,79.21,26.41,False
859,25.69,37.24,1.89,2.2,16.82,28.59,78.32,21.27,False
860,37.73,28.29,1.62,3.36,12.89,21.06,77.31,15.37,False
861,36.0,29.57,1.66,3.2,13.46,22.14,77.45,16.22,False
862,59.46,12.12,1.13,5.47,5.81,7.46,75.47,4.71,False
863,13.27,46.49,2.18,1.0,20.87,36.37,79.37,27.37,False
864,57.18,13.82,1.18,5.24,6.55,8.89,75.66,5.84,False
865,48.96,19.93,1.36,4.45,9.23,14.03,76.36,9.86,False
866,48.6,20.2,1.37,4.42,9.35,14.26,76.39,10.04,False
867,41.23,25.68,1.54,3.7,11.75,18.87,77.01,13.65,False
868,62.86,9.59,1.05,5.79,4.7,5.34,75.18,3.05,False
869,32.94,31.85,1.73,2.9,14.45,24.06,77.71,17.72,False
870,54.52,15.8,1.24,4.99,7.42,10.56,75.89,7.14,False
871,52.43,17.35,1.29,4.79,8.1,11.87,76.06,8.16,False
872,54.24,16.0,1.24,4.96,7.51,10.73,75.91,7.28,False
873,61.93,10.28,1.07,5.7,5.0,5.92,75.26,3.51,False
874,22.2,39.84,1.97,1.86,17.96,30.78,78.62,22.99,False
875,35.7,29.79,1.67,3.17,13.55,22.33,77.48,16.36,False
876,11.06,48.13,2.23,0.79,21.59,37.75,79.56,28.45,False
877,33.11,31.72,1.73,2.92,14.4,23.95,77.7,17.63,False
878,54.79,15.59,1.23,5.01,7.33,10.39,75.86,7.01,False
879,17.2,43.56,2.09,1.38,19.59,33.9,79.04,25.44,False
880,61.36,10.71,1.08,5.65,5.19,6.28,75.31,3.79,False
881,57.78,13.38,1.16,5.3,6.36,8.52,75.61,5.54,False
882,44.63,23.16,1.46,4.03,10.64,16.74,76.72,11.99,False
883,48.41,20.34,1.38,4.4,9.41,14.38,76.4,10.14,False
884,50.2,19.01,1.34,4.57,8.83,13.26,76.25,9.26,False
885,9.69,49.15,2.26,0.66,22.04,38.6,79.68,29.12,False
886,6.41,51.59,2.33,0.34,23.1,40.65,79.95,30.73,False
887,37.53,28.43,1.62,3.35,12.96,21.18,77.32,15.47,False
888,47.07,21.34,1.41,4.27,9.85,15.22,76.52,10.79,False
889,45.69,22.36,1.44,4.13,10.3,16.08,76.63,11.47,False
890,35.68,29.81,1.67,3.17,13.56,22.34,77.48,16.38,False
891,24.58,38.07,1.92,2.09,17.18,29.29,78.42,21.82,False
892,14.96,45.23,2.14,1.17,20.32,35.31,79.23,26.54,False
893,59.34,12.21,1.13,5.45,5.84,7.54,75.48,4.77,False
894,58.33,12.97,1.15,5.36,6.18,8.18,75.56,5.27,False
895,6.38,51.61,2.33,0.34,23.12,40.67,79.96,30.74,False
896,16.04,44.43,2.11,1.27,19.97,34.63,79.14,26.01,False
897,64.59,8.31,1.01,5.96,4.13,4.26,75.03,2.2,False
898,61.85,10.35,1.07,5.7,5.03,5.97,75.27,3.55,False
899,46.19,21.99,1.43,4.18,10.13,15.77,76.59,11.22,False
900,43.3,24.15,1.49,3.9,11.08,17.58,76.83,12.64,False
901,12.02,47.41,2.21,0.88,21.28,37.14,79.48,27.98,False
902,37.0,28.83,1.64,3.29,13.13,21.52,77.37,15.73,False
903,7.5,50.78,2.31,0.44,22.75,39.97,79.86,30.19,False
904,33.97,31.08,1.71,3.0,14.12,23.41,77.62,17.21,False
905,37.54,28.43,1.62,3.35,12.96,21.18,77.32,15.47,False
906,50.03,19.14,1.34,4.55,8.88,13.37,76.27,9.34,False
907,56.1,14.62,1.2,5.14,6.9,9.57,75.75,6.37,False
908,20.8,40.88,2.01,1.73,18.41,31.65,78.74,23.67,False
909,23.16,39.12,1.95,1.96,17.64,30.17,78.54,22.51,False
910,7.59,50.71,2.31,0.45,22.72,39.92,79.85,30.15,False
911,42.52,24.73,1.51,3.83,11.33,18.06,76.9,13.02,False
912,56.79,14.11,1.19,5.21,6.68,9.14,75.69,6.03,False
913,39.12,27.26,1.59,3.5,12.44,20.19,77.19,14.69,False
914,40.99,25.86,1.55,3.68,11.83,19.02,77.03,13.77,False
915,21.64,40.26,1.99,1.81,18.14,31.13,78.67,23.26,False
916,37.46,28.49,1.63,3.34,12.98,21.23,77.33,15.5,False
917,54.02,16.17,1.25,4.94,7.58,10.87,75.93,7.38,False
918,11.45,47.84,2.22,0.83,21.46,37.5,79.53,28.26,False
919,31.04,33.26,1.77,2.72,15.07,25.24,77.87,18.65,False
920,60.21,11.57,1.11,5.54,5.56,7.0,75.41,4.35,False
921,35.62,29.86,1.67,3.16,13.58,22.38,77.48,16.41,False
922,54.01,16.18,1.25,4.94,7.58,10.88,75.93,7.39,False
923,9.61,49.21,2.26,0.65,22.06,38.65,79.68,29.16,False
924,16.89,43.79,2.1,1.35,19.69,34.1,79.07,25.59,False
925,37.26,28.64,1.63,3.32,13.05,21.36,77.35,15.6,False
926,12.49,47.07,2.2,0.93,21.12,36.85,79.44,27.75,False
927,41.02,25.84,1.55,3.68,11.82,19.0,77.03,13.76,False
928,55.2,15.29,1.22,5.05,7.19,10.13,75.83,6.8,False
929,42.57,24.69,1.51,3.83,11.31,18.03,76.9,13.0,False
930,64.51,8.37,1.01,5.95,4.16,4.31,75.04,2.24,False
931,7.81,50.54,2.3,0.47,22.65,39.78,79.83,30.04,False
932,60.09,11.65,1.11,5.53,5.6,7.07,75.41,4.41,False
933,61.38,10.69,1.08,5.65,5.18,6.27,75.31,3.78,False
934,44.67,23.12,1.46,4.04,10.63,16.72,76.72,11.97,False
935,33.56,31.39,1.72,2.96,14.25,23.67,77.66,17.42,False
936,49.72,19.37,1.35,4.52,8.98,13.56,76.29,9.49,False
937,19.98,41.49,2.02,1.65,18.68,32.16,78.81,24.07,False
938,34.68,30.56,1.69,3.07,13.89,22.97,77.56,16.87,False
939,13.38,46.4,2.18,1.01,20.83,36.29,79.36,27.31,False
940,28.29,35.31,1.84,2.45,15.97,26.96,78.1,20.0,False
941,22.23,39.82,1.97,1.87,17.95,30.75,78.62,22.97,False
942,47.49,21.02,1.4,4.31,9.71,14.95,76.48,10.58,False
943,33.51,31.43,1.72,2.96,14.27,23.7,77.66,17.44,False
944,33.2,31.66,1.72,2.93,14.37,23.9,77.69,17.59,False
945,26.99,36.28,1.87,2.33,16.39,27.78,78.21,20.64,False
946,36.75,29.02,1.64,3.27,13.21,21.67,77.39,15.85,False
947,31.81,32.69,1.76,2.79,14.82,24.76,77.81,18.28,False
948,17.39,43.42,2.08,1.4,19.53,33.79,79.03,25.35,False
949,31.32,33.06,1.77,2.75,14.98,25.07,77.85,18.51,False
950,16.02,44.44,2.12,1.27,19.97,34.64,79.14,26.02,False
951,10.65,48.43,2.24,0.75,21.72,38.0,79.59,28.65,False
952,53.24,16.75,1.27,4.86,7.83,11.36,75.99,7.77,False
953,18.71,42.44,2.05,1.53,19.09,32.96,78.91,24.7,False
954,51.59,17.98,1.3,4.7,8.37,12.39,76.13,8.58,False
955,43.4,24.07,1.49,3.91,11.04,17.51,76.83,12.59,False
956,17.68,43.2,2.08,1.43,19.43,33.6,79.0,25.2,False
957,47.04,21.36,1.41,4.26,9.86,15.23,76.52,10.81,False
958,21.43,40.41,1.99,1.79,18.21,31.26,78.68,23.36,False
959,40.9,25.93,1.55,3.67,11.86,19.08,77.04,13.82,False
960,23.92,38.56,1.94,2.03,17.39,29.7,78.47,22.14,False
961,64.26,8.55,1.02,5.93,4.24,4.46,75.06,2.36,False
962,44.64,23.15,1.46,4.03,10.64,16.74,76.72,11.98,False
963,42.09,25.04,1.52,3.79,11.47,18.33,76.94,13.23,False
964,16.64,43.98,2.1,1.33,19.77,34.26,79.09,25.71,False
965,31.32,33.06,1.77,2.75,14.98,25.07,77.85,18.52,False
966,20.37,41.2,2.02,1.69,18.55,31.92,78.77,23.88,False
967,55.89,14.78,1.21,5.12,6.97,9.7,75.77,6.47,False
968,12.02,47.42,2.21,0.88,21.28,37.15,79.48,27.98,False
969,36.24,29.39,1.65,3.22,13.38,21.99,77.43,16.1,False
970,37.81,28.23,1.62,3.37,12.87,21.01,77.3,15.33,False
971,18.91,42.29,2.05,1.55,19.03,32.83,78.9,24.6,False
972,61.48,10.62,1.08,5.66,5.15,6.2,75.3,3.73,False
973,47.01,21.38,1.41,4.26,9.87,15.25,76.52,10.82,False
974,24.36,38.23,1.93,2.07,17.25,29.42,78.44,21.93,False
975,44.5,23.25,1.47,4.02,10.68,16.82,76.73,12.05,False
976,7.76,50.58,2.3,0.47,22.66,39.81,79.84,30.07,False
977,29.16,34.67,1.82,2.54,15.69,26.42,78.03,19.58,False
978,54.91,15.51,1.23,5.03,7.29,10.31,75.85,6.95,False
979,8.51,50.03,2.29,0.54,22.42,39.34,79.78,29.7,False
980,59.35,12.2,1.13,5.45,5.84,7.53,75.48,4.77,False
981,16.21,44.3,2.11,1.29,19.91,34.53,79.13,25.93,False
982,9.16,49.54,2.27,0.61,22.21,38.93,79.72,29.38,False
983,56.72,14.16,1.19,5.2,6.7,9.18,75.7,6.06,False
984,47.96,20.68,1.39,4.35,9.56,14.66,76.44,10.35,False
985,39.84,26.72,1.57,3.57,12.2,19.74,77.13,14.34,False
986,17.91,43.04,2.07,1.45,19.36,33.46,78.98,25.09,False
987,55.29,15.23,1.22,5.06,7.17,10.08,75.82,6.76,False
988,49.17,19.78,1.36,4.47,9.16,13.91,76.34,9.76,False
989,32.12,32.46,1.75,2.82,14.72,24.57,77.78,18.12,False
990,29.4,34.49,1.81,2.56,15.61,26.27,78.01,19.46,False
991,11.8,47.58,2.21,0.86,21.35,37.28,79.5,28.09,False
992,53.28,16.72,1.27,4.87,7.82,11.33,75.99,7.74,False
993,26.77,36.44,1.87,2.31,16.47,27.91,78.23,20.74,False
994,14.67,45.45,2.15,1.14,20.41,35.49,79.26,26.68,False
995,20.88,40.83,2.0,1.74,18.39,31.6,78.73,23.64,False
996,14.08,45.88,2.16,1.08,20.6,35.86,79.3,26.97,False
997,20.61,41.02,2.01,1.71,18.47,31.77,78.75,23.77,False
998,24.8,37.91,1.92,2.12,17.11,29.15,78.4,21.71,False
999,38.74,27.53,1.6,3.46,12.56,20.43,77.22,14.88,False
1000,60.5,11.35,1.1,5.57,5.47,6.81,75.38,4.21,False
1001,8.69,49.89,2.28,0.56,22.36,39.23,79.76,29.61,False
1002,10.83,48.3,2.23,0.77,21.66,37.89,79.58,28.56,False
1003,45.24,22.7,1.45,4.09,10.44,16.36,76.67,11.69,False
1004,24.23,38.33,1.93,2.06,17.3,29.51,78.45,21.99,False
1005,50.31,18.93,1.33,4.58,8.79,13.19,76.24,9.2,False
1006,30.16,33.92,1.79,2.63,15.36,25.8,77.95,19.08,False
1007,18.39,42.68,2.06,1.5,19.2,33.16,78.94,24.85,False
1008,13.53,46.29,2.17,1.03,20.78,36.2,79.35,27.24,False
1009,35.26,30.13,1.68,3.13,13.7,22.61,77.51,16.58,False
1010,43.66,23.88,1.49,3.94,10.96,17.35,76.8,12.47,False
1011,9.18,49.53,2.27,0.61,22.2,38.92,79.72,29.37,False
1012,46.98,21.4,1.41,4.26,9.88,15.27,76.52,10.83,False
1013,20.72,40.94,2.01,1.72,18.44,31.7,78.74,23.71,False
1014,38.1,28.01,1.61,3.4,12.77,20.83,77.27,15.19,False
1015,58.61,12.75,1.14,5.38,6.08,8.0,75.54,5.13,False
1016,27.72,35.74,1.85,2.4,16.16,27.32,78.15,20.28,False
1017,49.09,19.83,1.36,4.46,9.19,13.95,76.34,9.8,False
1018,59.77,11.89,1.12,5.49,5.71,7.27,75.44,4.56,False
1019,44.57,23.2,1.46,4.03,10.66,16.78,76.73,12.02,False
1020,54.34,15.93,1.24,4.97,7.47,10.67,75.9,7.23,False
1021,54.62,15.72,1.24,5.0,7.38,10.49,75.88,7.09,False
1022,6.84,51.27,2.32,0.38,22.96,40.38,79.92,30.52,False
1023,21.14,40.63,2.0,1.76,18.3,31.44,78.71,23.5,False
1024,38.73,27.54,1.6,3.46,12.57,20.43,77.22,14.88,False
1025,56.75,14.14,1.19,5.2,6.69,9.16,75.7,6.05,False
1026,53.57,16.5,1.26,4.9,7.73,11.15,75.97,7.6,False
1027,10.12,48.82,2.25,0.7,21.89,38.33,79.64,28.91,False
1028,43.12,24.28,1.5,3.89,11.13,17.69,76.85,12.73,False
1029,46.19,21.99,1.43,4.18,10.13,15.77,76.59,11.22,False
1030,51.92,17.73,1.3,4.74,8.26,12.18,76.11,8.41,False
1031,40.28,26.39,1.56,3.61,12.06,19.46,77.09,14.12,False
1032,30.79,33.45,1.78,2.7,15.15,25.4,77.89,18.77,False
1033,22.74,39.44,1.96,1.92,17.78,30.44,78.57,22.72,False
1034,48.0,20.65,1.39,4.36,9.54,14.64,76.44,10.34,False
1035,48.5,20.28,1.37,4.41,9.38,14.32,76.39,10.09,False
1036,42.56,24.69,1.51,3.83,11.32,18.04,76.9,13.0,False
1037,11.51,47.79,2.22,0.83,21.44,37.46,79.52,28.23,False
1038,31.58,32.86,1.76,2.77,14.9,24.91,77.83,18.39,False
1039,7.71,50.62,2.3,0.46,22.68,39.84,79.84,30.09,False
1040,23.84,38.62,1.94,2.02,17.42,29.75,78.48,22.18,False
1041,24.23,38.33,1.93,2.06,17.3,29.51,78.45,21.99,False
1042,28.95,34.82,1.82,2.52,15.76,26.55,78.05,19.68,False
1043,35.08,30.26,1.68,3.11,13.76,22.72,77.53,16.67,False
1044,37.94,28.13,1.62,3.39,12.82,20.93,77.29,15.27,False
1045,18.51,42.59,2.06,1.51,19.16,33.08,78.93,24.8,False
1046,51.38,18.13,1.31,4.68,8.44,12.52,76.15,8.68,False
1047,45.98,22.15,1.43,4.16,10.2,15.9,76.61,11.33,False
1048,14.93,45.25,2.14,1.16,20.33,35.32,79.23,26.55,False
1049,56.03,14.67,1.2,5.13,6.93,9.61,75.76,6.4,False
1050,7.17,51.02,2.32,0.41,22.86,40.18,79.89,30.36,False
1051,60.02,11.71,1.11,5.52,5.62,7.12,75.42,4.44,False
1052,55.89,14.78,1.21,5.12,6.97,9.7,75.77,6.47,False
1053,63.12,9.4,1.04,5.82,4.61,5.18,75.16,2.92,False
1054,62.14,10.13,1.06,5.72,4.93,5.79,75.24,3.4,False
1055,64.25,8.56,1.02,5.93,4.25,4.47,75.06,2.37,False
1056,56.18,14.56,1.2,5.15,6.88,9.52,75.75,6.32,False
1057,35.01,30.31,1.68,3.1,13.78,22.76,77.54,16.71,False
1058,50.02,19.14,1.34,4.55,8.88,13.37,76.27,9.34,False
1059,53.35,16.67,1.26,4.87,7.8,11.29,75.98,7.71,False
1060,29.92,34.1,1.8,2.61,15.44,25.94,77.97,19.2,False
1061,8.86,49.77,2.28,0.58,22.31,39.12,79.75,29.53,False
1062,26.63,36.54,1.87,2.29,16.51,28.0,78.24,20.81,False
1063,39.48,26.98,1.58,3.53,12.32,19.96,77.16,14.51,False
1064,15.11,45.12,2.14,1.18,20.27,35.21,79.22,26.46,False
1065,51.02,18.4,1.32,4.65,8.56,12.75,76.18,8.86,False
1066,48.73,20.11,1.37,4.43,9.31,14.18,76.38,9.98,False
1067,50.84,18.54,1.32,4.63,8.62,12.86,76.2,8.95,False
1068,38.73,27.54,1.6,3.46,12.57,20.43,77.22,14.88,False
1069,36.68,29.07,1.64,3.26,13.24,21.72,77.39,15.89,False
1070,50.43,18.84,1.33,4.59,8.75,13.12,76.23,9.15,False
1071,38.57,27.66,1.6,3.45,12.62,20.53,77.23,14.96,False
1072,38.87,27.44,1.59,3.48,12.52,20.35,77.21,14.81,False
1073,28.3,35.3,1.84,2.45,15.97,26.96,78.1,19.99,False
1074,12.81,46.83,2.19,0.96,21.02,36.65,79.41,27.59,False
1075,48.16,20.53,1.38,4.37,9.49,14.53,76.42,10.26,False
1076,6.05,51.86,2.34,0.3,23.22,40.88,79.98,30.9,False
1077,22.41,39.69,1.97,1.88,17.89,30.65,78.6,22.89,False
1078,32.39,32.26,1.74,2.85,14.63,24.4,77.76,17.99,False
1079,19.11,42.14,2.04,1.57,18.97,32.71,78.88,24.5,False
1080,61.24,10.8,1.08,5.64,5.23,6.35,75.32,3.84,False
1081,32.05,32.51,1.75,2.82,14.74,24.61,77.79,18.16,False
1082,30.05,34.0,1.8,2.62,15.4,25.86,77.95,19.14,False
1083,45.59,22.44,1.44,4.12,10.33,16.14,76.64,11.52,False
1084,52.69,17.16,1.28,4.81,8.02,11.7,76.04,8.04,False
1085,17.96,43.0,2.07,1.45,19.34,33.43,78.98,25.07,False
1086,26.31,36.79,1.88,2.26,16.62,28.21,78.27,20.97,False
1087,51.5,18.04,1.31,4.7,8.4,12.45,76.14,8.62,False
1088,23.86,38.61,1.94,2.03,17.42,29.74,78.48,22.17,False
1089,36.32,29.34,1.65,3.23,13.35,21.94,77.42,16.06,False
1090,28.57,35.1,1.83,2.48,15.88,26.79,78.08,19.86,False
1091,20.76,40.92,2.01,1.73,18.43,31.68,78.74,23.69,False
1092,26.55,36.61,1.88,2.29,16.54,28.05,78.25,20.85,False
1093,33.63,31.34,1.71,2.97,14.23,23.62,77.65,17.38,False
1094,43.17,24.24,1.5,3.89,11.12,17.66,76.85,12.7,False
1095,32.4,32.25,1.74,2.85,14.63,24.39,77.76,17.98,False
1096,47.27,21.19,1.4,4.29,9.78,15.09,76.5,10.7,False
1097,23.11,39.16,1.95,1.95,17.66,30.21,78.54,22.54,False
1098,60.48,11.37,1.1,5.56,5.48,6.83,75.38,4.22,False
1099,41.83,25.24,1.53,3.76,11.56,18.5,76.96,13.36,False
1100,49.58,19.48,1.35,4.51,9.03,13.65,76.3,9.56,False
1101,34.98,30.34,1.68,3.1,13.79,22.78,77.54,16.72,False
1102,31.33,33.05,1.77,2.75,14.98,25.06,77.85,18.51,False
1103,47.22,21.23,1.4,4.28,9.8,15.12,76.5,10.72,False
1104,41.49,25.49,1.53,3.73,11.67,18.71,76.99,13.53,False
1105,48.62,20.18,1.37,4.42,9.34,14.24,76.38,10.03,False
1106,45.03,22.85,1.45,4.07,10.51,16.49,76.69,11.79,False
1107,7.28,50.94,2.31,0.42,22.82,40.11,79.88,30.3,False
1108,15.54,44.8,2.13,1.22,20.13,34.94,79.18,26.25,False
1109,55.89,14.78,1.21,5.12,6.97,9.7,75.77,6.47,False
1110,41.57,25.43,1.53,3.74,11.64,18.66,76.98,13.49,False
1111,63.6,9.04,1.03,5.86,4.46,4.88,75.12,2.69,False
1112,39.46,27.0,1.58,3.53,12.33,19.98,77.16,14.52,False
1113,57.31,13.72,1.17,5.26,6.51,8.81,75.65,5.77,False
1114,18.6,42.52,2.06,1.52,19.13,33.03,78.92,24.75,False
1115,47.39,21.1,1.4,4.3,9.74,15.01,76.49,10.63,False
1116,45.65,22.39,1.44,4.13,10.31,16.1,76.64,11.49,False
1117,13.61,46.23,2.17,1.03,20.76,36.15,79.34,27.2,False
1118,56.58,14.26,1.19,5.19,6.74,9.27,75.71,6.13,False
1119,42.48,24.76,1.51,3.82,11.34,18.09,76.9,13.04,False
1120,14.0,45.94,2.16,1.07,20.63,35.91,79.31,27.01,False
1121,42.73,24.57,1.51,3.85,11.26,17.93,76.88,12.92,False
1122,6.4,51.59,2.33,0.34,23.11,40.66,79.95,30.73,False
1123,17.18,43.58,2.09,1.38,19.59,33.92,79.04,25.45,False
1124,52.82,17.06,1.28,4.82,7.97,11.62,76.03,7.97,False
1125,63.51,9.11,1.03,5.86,4.49,4.94,75.13,2.73,False
1126,21.89,40.08,1.98,1.83,18.06,30.97,78.64,23.14,False
1127,55.94,14.74,1.21,5.13,6.95,9.66,75.77,6.44,False
1128,56.54,14.29,1.19,5.18,6.76,9.29,75.72,6.15,False
1129,13.2,46.54,2.18,0.99,20.89,36.41,79.38,27.4,False
1130,61.33,10.73,1.08,5.65,5.2,6.3,75.31,3.8,False
1131,28.27,35.33,1.84,2.45,15.98,26.98,78.11,20.01,False
1132,16.36,44.18,2.11,1.3,19.86,34.43,79.11,25.85,False
1133,48.34,20.4,1.38,4.39,9.43,14.43,76.41,10.17,False
1134,63.05,9.45,1.04,5.81,4.64,5.22,75.17,2.96,False
1135,38.85,27.45,1.59,3.47,12.53,20.36,77.21,14.82,False
1136,54.06,16.14,1.25,4.94,7.57,10.84,75.92,7.36,False
1137,25.1,37.69,1.91,2.14,17.01,28.96,78.37,21.57,False
1138,29.73,34.24,1.8,2.59,15.5,26.06,77.98,19.29,False
1139,48.89,19.99,1.37,4.44,9.25,14.08,76.36,9.9,False
1140,53.85,16.29,1.25,4.92,7.63,10.97,75.94,7.46,False
1141,15.99,44.46,2.12,1.26,19.98,34.66,79.14,26.03,False
1142,56.93,14.0,1.18,5.22,6.63,9.05,75.68,5.96,False
1143,36.95,28.87,1.64,3.29,13.15,21.55,77.37,15.75,False
1144,6.65,51.41,2.33,0.36,23.03,40.51,79.93,30.61,False
1145,52.1,17.59,1.29,4.75,8.21,12.07,76.09,8.32,False
1146,59.41,12.16,1.13,5.46,5.82,7.5,75.47,4.74,False
1147,12.65,46.94,2.19,0.94,21.07,36.75,79.43,27.67,False
1148,63.65,9.0,1.03,5.87,4.44,4.84,75.11,2.66,False
1149,61.4,10.68,1.08,5.65,5.17,6.25,75.3,3.76,False
1150,18.31,42.74,2.06,1.49,19.23,33.21,78.95,24.89,False
1151,31.16,33.18,1.77,2.73,15.04,25.17,77.86,18.6,False
1152,61.77,10.4,1.07,5.69,5.05,6.02,75.27,3.58,False
1153,23.56,38.83,1.94,2.0,17.51,29.92,78.5,22.32,False
1154,13.28,46.48,2.18,1.0,20.86,36.35,79.37,27.36,False
1155,20.18,41.35,2.02,1.67,18.62,32.04,78.79,23.98,False
1156,56.36,14.43,1.2,5.17,6.82,9.4,75.73,6.24,False
