,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,62.0,136.51,1.79,2.19,101.02,0.94,64.17,13.14,False
387,65.76,115.9,1.64,3.53,101.6,0.86,44.39,9.57,False
388,63.46,128.51,1.73,2.71,101.24,0.91,56.49,11.76,False
389,61.69,138.26,1.81,2.07,100.97,0.95,65.85,13.45,False
390,72.54,78.68,1.35,5.96,102.65,0.73,8.65,3.12,False
391,64.97,120.24,1.67,3.25,101.48,0.88,48.55,10.32,False
392,68.22,102.39,1.53,4.41,101.98,0.82,31.42,7.23,False
393,72.56,78.56,1.35,5.96,102.65,0.73,8.54,3.1,False
394,69.85,93.48,1.47,4.99,102.23,0.78,22.86,5.68,False
395,66.44,112.19,1.61,3.77,101.7,0.85,40.83,8.93,False
396,60.59,144.29,1.85,1.68,100.8,0.97,71.64,14.49,False
397,62.88,131.7,1.76,2.5,101.16,0.92,59.55,12.31,False
398,72.47,79.1,1.36,5.93,102.64,0.73,9.05,3.19,False
399,71.86,82.4,1.38,5.71,102.54,0.74,12.22,3.76,False
400,71.42,84.83,1.4,5.55,102.47,0.75,14.55,4.18,False
401,65.15,119.23,1.66,3.31,101.51,0.88,47.59,10.15,False
402,69.77,93.87,1.47,4.97,102.22,0.78,23.24,5.75,False
403,65.79,115.72,1.64,3.54,101.6,0.86,44.21,9.54,False
404,66.73,110.58,1.6,3.88,101.75,0.85,39.27,8.65,False
405,66.37,112.57,1.61,3.75,101.69,0.85,41.19,8.99,False
406,69.06,97.8,1.5,4.71,102.11,0.8,27.01,6.43,False
407,68.07,103.21,1.54,4.36,101.96,0.82,32.2,7.37,False
408,63.19,130.02,1.75,2.61,101.2,0.92,57.94,12.02,False
409,61.42,139.7,1.82,1.98,100.93,0.95,67.23,13.69,False
410,61.91,137.05,1.8,2.15,101.0,0.94,64.69,13.24,False
411,61.48,139.4,1.82,2.0,100.94,0.95,66.94,13.64,False
412,66.53,111.67,1.61,3.81,101.72,0.85,40.32,8.84,False
413,64.07,125.16,1.71,2.93,101.34,0.9,53.28,11.17,False
414,66.89,109.69,1.59,3.93,101.77,0.84,38.42,8.49,False
415,65.27,118.6,1.66,3.35,101.52,0.87,46.97,10.04,False
416,70.4,90.44,1.44,5.19,102.32,0.77,19.95,5.16,False
417,66.32,112.82,1.61,3.73,101.69,0.85,41.43,9.04,False
418,65.89,115.18,1.63,3.58,101.62,0.86,43.69,9.44,False
419,65.12,119.4,1.66,3.3,101.5,0.88,47.74,10.18,False
420,70.67,88.94,1.43,5.29,102.36,0.77,18.5,4.9,False
421,65.65,116.53,1.64,3.49,101.58,0.87,44.99,9.68,False
422,62.76,132.34,1.76,2.46,101.14,0.92,60.17,12.42,False
423,70.98,87.28,1.42,5.39,102.41,0.76,16.91,4.61,False
424,68.02,103.51,1.54,4.34,101.95,0.82,32.49,7.42,False
425,68.84,99.01,1.51,4.63,102.08,0.8,28.17,6.64,False
426,61.75,137.92,1.81,2.09,100.98,0.95,65.53,13.39,False
427,65.19,119.0,1.66,3.33,101.51,0.88,47.36,10.11,False
428,66.59,111.34,1.6,3.83,101.73,0.85,40.0,8.78,False
429,63.76,126.87,1.72,2.81,101.29,0.9,54.91,11.47,False
430,70.52,89.79,1.44,5.23,102.33,0.77,19.32,5.04,False
431,69.54,95.14,1.48,4.88,102.18,0.79,24.45,5.97,False
432,66.32,112.83,1.61,3.73,101.69,0.85,41.44,9.04,False
433,64.71,121.66,1.68,3.15,101.44,0.89,49.92,10.57,False
434,65.42,117.75,1.65,3.41,101.55,0.87,46.16,9.89,False
435,71.57,83.99,1.39,5.61,102.5,0.75,13.75,4.04,False
436,61.37,139.98,1.82,1.96,100.92,0.95,67.5,13.74,False
437,64.73,121.56,1.68,3.16,101.44,0.89,49.82,10.55,False
438,69.21,96.95,1.49,4.76,102.13,0.8,26.19,6.28,False
439,60.83,142.94,1.84,1.77,100.84,0.96,70.35,14.26,False
440,69.31,96.4,1.49,4.8,102.15,0.79,25.66,6.19,False
441,66.74,110.51,1.6,3.88,101.75,0.85,39.21,8.63,False
442,62.28,135.0,1.78,2.28,101.06,0.93,62.72,12.88,False
443,61.3,140.38,1.82,1.93,100.91,0.95,67.89,13.81,False
444,63.43,128.68,1.73,2.7,101.24,0.91,56.65,11.78,False
445,67.46,106.59,1.57,4.14,101.86,0.83,35.44,7.96,False
446,62.37,134.52,1.78,2.32,101.08,0.93,62.25,12.8,False
447,64.59,122.33,1.69,3.11,101.42,0.89,50.55,10.68,False
448,66.65,111.02,1.6,3.85,101.74,0.85,39.7,8.72,False
449,70.8,88.26,1.43,5.33,102.38,0.76,17.85,4.78,False
450,62.78,132.25,1.76,2.46,101.14,0.92,60.08,12.4,False
451,63.62,127.65,1.73,2.76,101.27,0.91,55.66,11.61,False
452,66.83,110.06,1.59,3.91,101.76,0.84,38.77,8.56,False
453,72.49,78.97,1.36,5.94,102.64,0.73,8.93,3.17,False
454,71.81,82.69,1.38,5.69,102.53,0.74,12.5,3.81,False
455,64.05,125.3,1.71,2.92,101.34,0.9,53.41,11.2,False
456,62.32,134.79,1.78,2.3,101.07,0.93,62.51,12.84,False
457,69.64,94.62,1.48,4.92,102.2,0.79,23.96,5.88,False
458,63.92,126.0,1.71,2.87,101.32,0.9,54.08,11.32,False
459,68.27,102.13,1.53,4.43,101.99,0.81,31.17,7.18,False
460,62.55,133.52,1.77,2.38,101.1,0.93,61.3,12.62,False
461,63.33,129.25,1.74,2.66,101.22,0.91,57.2,11.88,False
462,70.51,89.85,1.44,5.23,102.33,0.77,19.37,5.05,False
463,61.9,137.07,1.8,2.15,101.0,0.94,64.71,13.24,False
464,60.37,145.51,1.86,1.6,100.77,0.97,72.81,14.7,False
465,63.37,129.01,1.74,2.67,101.23,0.91,56.97,11.84,False
466,62.5,133.79,1.77,2.36,101.1,0.93,61.56,12.67,False
467,66.56,111.49,1.6,3.82,101.72,0.85,40.15,8.81,False
468,71.15,86.33,1.41,5.46,102.43,0.76,16.0,4.44,False
469,59.24,151.7,1.91,1.2,100.59,1.0,78.76,15.78,False
470,62.1,135.98,1.79,2.22,101.03,0.94,63.66,13.05,False
471,59.63,149.57,1.89,1.33,100.65,0.99,76.71,15.41,False
472,59.56,149.94,1.9,1.31,100.64,0.99,77.06,15.47,False
473,69.77,93.92,1.47,4.96,102.22,0.78,23.28,5.76,False
474,60.95,142.32,1.84,1.81,100.86,0.96,69.75,14.15,False
475,71.58,83.99,1.39,5.61,102.5,0.75,13.75,4.04,False
476,63.06,130.74,1.75,2.56,101.18,0.92,58.63,12.14,False
477,61.8,137.62,1.8,2.11,100.99,0.94,65.24,13.33,False
478,72.29,80.09,1.36,5.86,102.61,0.73,10.0,3.36,False
479,64.95,120.35,1.67,3.24,101.47,0.88,48.66,10.34,False
480,70.99,87.23,1.42,5.4,102.41,0.76,16.86,4.6,False
481,66.71,110.69,1.6,3.87,101.75,0.85,39.38,8.67,False
482,72.53,78.77,1.35,5.95,102.64,0.73,8.74,3.13,False
483,70.22,91.44,1.45,5.12,102.29,0.78,20.9,5.33,False
484,59.99,147.58,1.88,1.46,100.71,0.98,74.79,15.06,False
485,59.13,152.28,1.91,1.16,100.58,1.0,79.31,15.88,False
486,66.02,114.49,1.63,3.62,101.64,0.86,43.03,9.32,False
487,69.54,95.17,1.48,4.88,102.18,0.79,24.48,5.98,False
488,70.03,92.47,1.46,5.06,102.26,0.78,21.9,5.51,False
489,67.46,106.59,1.57,4.14,101.86,0.83,35.44,7.96,False
490,63.59,127.84,1.73,2.75,101.26,0.91,55.84,11.64,False
491,62.8,132.17,1.76,2.47,101.14,0.92,60.0,12.39,False
492,69.1,97.56,1.5,4.72,102.12,0.8,26.78,6.39,False
493,65.28,118.53,1.66,3.36,101.53,0.87,46.91,10.03,False
494,63.62,127.62,1.73,2.77,101.27,0.91,55.64,11.6,False
495,61.88,137.19,1.8,2.14,101.0,0.94,64.82,13.26,False
496,61.19,140.98,1.83,1.89,100.89,0.96,68.46,13.92,False
497,61.49,139.33,1.82,2.0,100.94,0.95,66.88,13.63,False
498,60.72,143.55,1.85,1.73,100.82,0.97,70.92,14.36,False
499,67.68,105.34,1.56,4.22,101.9,0.83,34.25,7.74,False
500,66.46,112.04,1.61,3.78,101.71,0.85,40.68,8.9,False
501,65.76,115.89,1.64,3.53,101.6,0.86,44.38,9.57,False
502,64.36,123.58,1.7,3.03,101.38,0.89,51.75,10.9,False
503,61.42,139.74,1.82,1.98,100.93,0.95,67.27,13.7,False
504,71.97,81.8,1.38,5.75,102.56,0.74,11.65,3.66,False
505,72.28,80.12,1.36,5.86,102.61,0.73,10.04,3.37,False
506,63.62,127.64,1.73,2.76,101.27,0.91,55.65,11.6,False
507,71.11,86.52,1.41,5.44,102.43,0.76,16.18,4.48,False
508,63.19,130.02,1.75,2.61,101.2,0.92,57.94,12.02,False
509,64.52,122.7,1.69,3.09,101.41,0.89,50.91,10.75,False
510,64.02,125.43,1.71,2.91,101.33,0.9,53.53,11.22,False
511,64.45,123.08,1.69,3.06,101.4,0.89,51.28,10.81,False
512,64.07,125.19,1.71,2.92,101.34,0.9,53.31,11.18,False
513,70.21,91.5,1.45,5.12,102.29,0.78,20.96,5.34,False
514,66.8,110.19,1.59,3.9,101.76,0.84,38.91,8.58,False
515,66.47,111.98,1.61,3.78,101.71,0.85,40.62,8.89,False
516,61.62,138.61,1.81,2.05,100.96,0.95,66.19,13.51,False
517,70.18,91.66,1.45,5.11,102.28,0.78,21.11,5.37,False
518,70.97,87.3,1.42,5.39,102.4,0.76,16.93,4.61,False
519,64.48,122.91,1.69,3.07,101.4,0.89,51.11,10.78,False
520,61.36,140.05,1.82,1.96,100.92,0.95,67.56,13.75,False
521,60.58,144.35,1.85,1.68,100.8,0.97,71.69,14.5,False
522,61.49,139.32,1.82,2.0,100.94,0.95,66.87,13.63,False
523,65.01,120.04,1.67,3.26,101.48,0.88,48.36,10.29,False
524,65.75,115.93,1.64,3.53,101.6,0.86,44.41,9.57,False
525,60.18,146.51,1.87,1.53,100.74,0.98,73.77,14.87,False
526,67.35,107.17,1.57,4.1,101.85,0.83,36.0,8.06,False
527,71.37,85.14,1.4,5.53,102.47,0.75,14.86,4.24,False
528,68.65,100.04,1.52,4.56,102.05,0.81,29.16,6.82,False
529,69.91,93.15,1.46,5.01,102.24,0.78,22.55,5.63,False
530,68.06,103.26,1.54,4.35,101.96,0.82,32.25,7.38,False
531,66.08,114.16,1.62,3.64,101.65,0.86,42.71,9.27,False
532,70.13,91.92,1.45,5.09,102.27,0.78,21.36,5.41,False
533,59.5,150.27,1.9,1.29,100.63,0.99,77.38,15.53,False
534,60.52,144.67,1.86,1.65,100.79,0.97,72.0,14.56,False
535,70.24,91.29,1.45,5.13,102.29,0.78,20.76,5.3,False
536,67.57,105.98,1.56,4.18,101.88,0.83,34.86,7.85,False
537,59.39,150.87,1.9,1.25,100.62,0.99,77.96,15.63,False
538,68.11,102.99,1.54,4.37,101.96,0.82,31.99,7.33,False
539,70.7,88.77,1.43,5.3,102.36,0.77,18.34,4.87,False
540,59.79,148.68,1.89,1.39,100.68,0.98,75.85,15.25,False
541,68.53,100.69,1.52,4.52,102.03,0.81,29.78,6.93,False
542,70.55,89.6,1.44,5.24,102.34,0.77,19.13,5.01,False
543,61.56,138.96,1.81,2.03,100.95,0.95,66.52,13.57,False
544,63.37,129.0,1.74,2.68,101.23,0.91,56.96,11.84,False
545,72.59,78.41,1.35,5.97,102.66,0.73,8.4,3.07,False
546,67.01,109.05,1.59,3.98,101.79,0.84,37.81,8.38,False
547,60.21,146.38,1.87,1.54,100.74,0.98,73.65,14.85,False
548,59.78,148.72,1.89,1.39,100.68,0.98,75.89,15.26,False
549,60.03,147.34,1.88,1.48,100.71,0.98,74.57,15.02,False
550,65.9,115.14,1.63,3.58,101.62,0.86,43.66,9.44,False
551,66.84,109.99,1.59,3.91,101.77,0.84,38.71,8.55,False
552,69.88,93.27,1.46,5.0,102.24,0.78,22.66,5.65,False
553,69.16,97.27,1.5,4.74,102.12,0.8,26.5,6.34,False
554,64.6,122.25,1.69,3.12,101.42,0.89,50.48,10.67,False
555,71.68,83.4,1.39,5.65,102.51,0.75,13.18,3.94,False
556,66.66,110.98,1.6,3.85,101.74,0.85,39.66,8.72,False
557,72.04,81.42,1.37,5.78,102.57,0.74,11.28,3.59,False
558,67.99,103.64,1.54,4.33,101.94,0.82,32.62,7.44,False
559,59.6,149.69,1.9,1.33,100.65,0.99,76.82,15.43,False
560,60.57,144.39,1.85,1.67,100.8,0.97,71.74,14.51,False
561,66.84,109.95,1.59,3.92,101.77,0.84,38.68,8.54,False
562,61.59,138.79,1.81,2.04,100.96,0.95,66.36,13.54,False
563,66.12,113.94,1.62,3.66,101.65,0.86,42.51,9.23,False
564,69.9,93.18,1.46,5.01,102.24,0.78,22.57,5.63,False
565,61.9,137.09,1.8,2.15,101.0,0.94,64.73,13.24,False
566,72.01,81.63,1.38,5.76,102.56,0.74,11.48,3.63,False
567,60.52,144.65,1.86,1.66,100.79,0.97,71.99,14.55,False
568,70.78,88.37,1.43,5.32,102.37,0.76,17.95,4.8,False
569,65.37,118.03,1.65,3.39,101.54,0.87,46.42,9.94,False
570,68.96,98.35,1.5,4.67,102.09,0.8,27.53,6.53,False
571,68.97,98.28,1.5,4.68,102.1,0.8,27.47,6.51,False
572,72.24,80.33,1.37,5.85,102.6,0.74,10.24,3.4,False
573,68.79,99.26,1.51,4.61,102.07,0.8,28.41,6.69,False
574,64.02,125.46,1.71,2.91,101.33,0.9,53.56,11.23,False
575,59.13,152.31,1.92,1.16,100.57,1.0,79.34,15.88,False
576,65.1,119.5,1.66,3.29,101.5,0.88,47.84,10.19,False
577,70.94,87.47,1.42,5.38,102.4,0.76,17.09,4.64,False
578,67.32,107.33,1.57,4.09,101.84,0.83,36.16,8.08,False
579,65.48,117.43,1.65,3.43,101.56,0.87,45.86,9.84,False
580,67.83,104.55,1.55,4.27,101.92,0.82,33.49,7.6,False
581,63.69,127.29,1.72,2.79,101.28,0.91,55.32,11.54,False
582,61.63,138.59,1.81,2.05,100.96,0.95,66.17,13.5,False
583,66.28,113.03,1.62,3.72,101.68,0.85,41.62,9.07,False
584,67.2,107.98,1.58,4.05,101.82,0.84,36.78,8.2,False
585,60.44,145.1,1.86,1.63,100.78,0.97,72.42,14.63,False
586,63.86,126.32,1.72,2.85,101.31,0.9,54.39,11.38,False
587,64.25,124.17,1.7,2.99,101.37,0.89,52.32,11.0,False
588,67.63,105.66,1.56,4.2,101.89,0.83,34.56,7.8,False
589,64.26,124.13,1.7,2.99,101.37,0.89,52.29,11.0,False
590,67.78,104.81,1.55,4.25,101.91,0.82,33.73,7.65,False
591,67.71,105.21,1.56,4.23,101.9,0.83,34.12,7.72,False
592,62.53,133.65,1.77,2.37,101.1,0.93,61.42,12.65,False
593,64.81,121.13,1.68,3.19,101.45,0.88,49.4,10.48,False
594,59.22,151.8,1.91,1.19,100.59,1.0,78.85,15.79,False
595,68.11,103.03,1.54,4.37,101.96,0.82,32.02,7.34,False
596,59.26,151.59,1.91,1.2,100.6,0.99,78.65,15.76,False
597,61.97,136.68,1.8,2.17,101.01,0.94,64.33,13.17,False
598,60.68,143.78,1.85,1.71,100.82,0.97,71.15,14.4,False
599,66.92,109.55,1.59,3.94,101.78,0.84,38.29,8.47,False
600,69.04,97.89,1.5,4.7,102.11,0.8,27.1,6.45,False
601,60.67,143.81,1.85,1.71,100.81,0.97,71.18,14.41,False
602,68.47,101.06,1.52,4.5,102.02,0.81,30.13,7.0,False
603,62.87,131.75,1.76,2.5,101.15,0.92,59.6,12.32,False
604,64.68,121.84,1.68,3.14,101.43,0.89,50.09,10.6,False
605,68.26,102.2,1.53,4.42,101.99,0.81,31.23,7.19,False
606,71.69,83.36,1.39,5.65,102.52,0.75,13.14,3.93,False
607,66.09,114.11,1.62,3.65,101.65,0.86,42.67,9.26,False
608,70.49,89.93,1.44,5.22,102.33,0.77,19.45,5.07,False
609,70.74,88.58,1.43,5.31,102.37,0.77,18.16,4.83,False
610,60.1,146.96,1.87,1.5,100.73,0.98,74.2,14.95,False
611,59.82,148.49,1.89,1.41,100.68,0.98,75.67,15.22,False
612,65.18,119.1,1.66,3.32,101.51,0.88,47.45,10.12,False
613,72.52,78.78,1.35,5.95,102.64,0.73,8.75,3.14,False
614,61.0,142.04,1.84,1.83,100.86,0.96,69.48,14.1,False
615,72.1,81.1,1.37,5.8,102.58,0.74,10.98,3.54,False
616,64.07,125.18,1.71,2.92,101.34,0.9,53.29,11.18,False
617,71.32,85.41,1.41,5.52,102.46,0.75,15.11,4.28,False
618,63.72,127.1,1.72,2.8,101.28,0.91,55.14,11.51,False
619,66.53,111.7,1.61,3.8,101.72,0.85,40.35,8.84,False
620,69.25,96.77,1.49,4.78,102.14,0.79,26.02,6.25,False
621,60.08,147.1,1.88,1.5,100.72,0.98,74.34,14.98,False
622,64.07,125.16,1.71,2.93,101.34,0.9,53.27,11.17,False
623,71.09,86.66,1.41,5.44,102.42,0.76,16.31,4.5,False
624,59.95,147.77,1.88,1.45,100.7,0.98,74.98,15.09,False
625,60.93,142.4,1.84,1.8,100.85,0.96,69.83,14.16,False
626,59.18,151.99,1.91,1.18,100.58,1.0,79.03,15.83,False
627,59.85,148.34,1.88,1.42,100.69,0.98,75.52,15.19,False
628,66.7,110.76,1.6,3.86,101.74,0.85,39.45,8.68,False
629,72.08,81.25,1.37,5.79,102.58,0.74,11.12,3.56,False
630,72.39,79.52,1.36,5.9,102.62,0.73,9.46,3.26,False
631,67.9,104.15,1.55,4.3,101.93,0.82,33.11,7.53,False
632,69.42,95.83,1.48,4.84,102.16,0.79,25.12,6.09,False
633,66.77,110.38,1.6,3.89,101.76,0.84,39.09,8.61,False
634,64.6,122.28,1.69,3.11,101.42,0.89,50.51,10.67,False
635,68.43,101.26,1.53,4.48,102.01,0.81,30.33,7.03,False
636,61.12,141.39,1.83,1.87,100.88,0.96,68.85,13.99,False
637,59.17,152.07,1.91,1.17,100.58,1.0,79.11,15.84,False
638,61.8,137.62,1.8,2.11,100.99,0.94,65.24,13.33,False
639,67.13,108.4,1.58,4.02,101.81,0.84,37.18,8.27,False
640,66.02,114.46,1.63,3.62,101.64,0.86,43.0,9.32,False
641,66.65,111.03,1.6,3.85,101.74,0.85,39.71,8.73,False
642,60.53,144.61,1.86,1.66,100.79,0.97,71.95,14.55,False
643,72.44,79.23,1.36,5.92,102.63,0.73,9.18,3.21,False
644,66.59,111.33,1.6,3.83,101.73,0.85,40.0,8.78,False
645,65.63,116.63,1.64,3.48,101.58,0.87,45.09,9.7,False
646,65.94,114.92,1.63,3.59,101.63,0.86,43.45,9.4,False
647,69.51,95.3,1.48,4.87,102.18,0.79,24.61,6.0,False
648,70.21,91.48,1.45,5.12,102.29,0.78,20.95,5.34,False
649,59.34,151.15,1.91,1.23,100.61,0.99,78.22,15.68,False
650,68.45,101.15,1.53,4.49,102.02,0.81,30.22,7.01,False
651,67.34,107.24,1.57,4.09,101.84,0.83,36.07,8.07,False
652,63.73,127.06,1.72,2.8,101.29,0.91,55.1,11.5,False
653,69.93,93.01,1.46,5.02,102.24,0.78,22.41,5.6,False
654,61.77,137.8,1.8,2.1,100.98,0.94,65.41,13.37,False
655,62.41,134.29,1.78,2.33,101.08,0.93,62.04,12.76,False
656,68.25,102.25,1.53,4.42,101.98,0.81,31.28,7.2,False
657,61.07,141.66,1.83,1.85,100.87,0.96,69.11,14.03,False
658,70.76,88.48,1.43,5.32,102.37,0.76,18.06,4.82,False
659,67.35,107.18,1.57,4.1,101.85,0.83,36.01,8.06,False
660,70.15,91.79,1.45,5.1,102.28,0.78,21.24,5.39,False
661,63.16,130.15,1.75,2.6,101.2,0.92,58.07,12.04,False
662,64.94,120.39,1.67,3.24,101.47,0.88,48.69,10.35,False
663,60.24,146.17,1.87,1.56,100.75,0.98,73.45,14.82,False
664,68.69,99.84,1.52,4.58,102.05,0.81,28.97,6.79,False
665,64.13,124.84,1.71,2.95,101.35,0.9,52.97,11.12,False
666,66.73,110.58,1.6,3.88,101.75,0.85,39.27,8.65,False
667,62.44,134.11,1.78,2.34,101.09,0.93,61.86,12.73,False
668,62.33,134.75,1.78,2.3,101.07,0.93,62.48,12.84,False
669,70.54,89.67,1.44,5.24,102.34,0.77,19.2,5.02,False
670,59.42,150.69,1.9,1.26,100.62,0.99,77.78,15.6,False
671,59.33,151.19,1.91,1.23,100.61,0.99,78.26,15.69,False
672,63.04,130.85,1.75,2.56,101.18,0.92,58.73,12.16,False
673,65.93,114.98,1.63,3.59,101.63,0.86,43.5,9.41,False
674,64.9,120.63,1.67,3.22,101.47,0.88,48.93,10.39,False
675,71.63,83.67,1.39,5.63,102.51,0.75,13.45,3.98,False
676,69.72,94.17,1.47,4.95,102.21,0.79,23.53,5.8,False
677,62.93,131.42,1.76,2.52,101.16,0.92,59.29,12.26,False
678,59.53,150.08,1.9,1.3,100.64,0.99,77.2,15.49,False
679,71.93,82.06,1.38,5.74,102.55,0.74,11.9,3.7,False
680,64.48,122.94,1.69,3.07,101.4,0.89,51.15,10.79,False
681,67.8,104.72,1.55,4.26,101.91,0.82,33.65,7.63,False
682,67.92,104.03,1.55,4.3,101.93,0.82,32.99,7.51,False
683,66.29,112.98,1.62,3.72,101.68,0.85,41.58,9.06,False
684,63.62,127.63,1.73,2.76,101.27,0.91,55.65,11.6,False
685,71.68,83.42,1.39,5.65,102.51,0.75,13.2,3.94,False
686,67.42,106.77,1.57,4.12,101.86,0.83,35.62,7.99,False
687,59.88,148.18,1.88,1.43,100.69,0.98,75.37,15.16,False
688,64.43,123.19,1.69,3.05,101.39,0.89,51.39,10.83,False
689,64.02,125.46,1.71,2.91,101.33,0.9,53.56,11.23,False
690,64.29,123.97,1.7,3.0,101.37,0.89,52.13,10.97,False
691,70.04,92.39,1.46,5.06,102.26,0.78,21.82,5.5,False
692,69.12,97.47,1.5,4.73,102.12,0.8,26.69,6.37,False
693,67.72,105.14,1.56,4.23,101.9,0.83,34.06,7.7,False
694,61.37,140.01,1.82,1.96,100.92,0.95,67.53,13.75,False
695,62.24,135.23,1.78,2.27,101.06,0.94,62.94,12.92,False
696,69.91,93.13,1.46,5.01,102.24,0.78,22.53,5.62,False
697,67.58,105.92,1.56,4.18,101.88,0.83,34.8,7.84,False
698,69.56,95.07,1.48,4.89,102.19,0.79,24.39,5.96,False
699,68.09,103.11,1.54,4.36,101.96,0.82,32.1,7.35,False
700,71.96,81.88,1.38,5.75,102.56,0.74,11.72,3.67,False
701,60.72,143.58,1.85,1.73,100.82,0.97,70.96,14.37,False
702,64.26,124.11,1.7,2.99,101.37,0.89,52.26,10.99,False
703,71.24,85.86,1.41,5.49,102.45,0.76,15.54,4.36,False
704,64.22,124.36,1.7,2.98,101.36,0.9,52.51,11.04,False
705,65.95,114.85,1.63,3.6,101.63,0.86,43.38,9.39,False
706,63.76,126.9,1.72,2.81,101.29,0.9,54.95,11.48,False
707,59.07,152.6,1.92,1.14,100.57,1.0,79.62,15.93,False
708,61.36,140.07,1.82,1.95,100.92,0.95,67.59,13.76,False
709,62.3,134.87,1.78,2.29,101.07,0.93,62.6,12.86,False
710,60.43,145.14,1.86,1.62,100.78,0.97,72.46,14.64,False
711,60.74,143.43,1.85,1.74,100.83,0.97,70.81,14.34,False
712,61.08,141.61,1.83,1.85,100.88,0.96,69.06,14.02,False
713,61.53,139.12,1.81,2.02,100.95,0.95,66.68,13.59,False
714,67.12,108.41,1.58,4.02,101.81,0.84,37.2,8.27,False
715,60.62,144.14,1.85,1.69,100.81,0.97,71.49,14.46,False
716,62.19,135.48,1.79,2.25,101.05,0.94,63.18,12.96,False
717,63.19,130.01,1.75,2.61,101.2,0.92,57.93,12.01,False
718,69.74,94.07,1.47,4.95,102.21,0.79,23.43,5.79,False
719,61.61,138.7,1.81,2.04,100.96,0.95,66.27,13.52,False
720,70.99,87.21,1.42,5.4,102.41,0.76,16.84,4.6,False
721,59.12,152.34,1.92,1.15,100.57,1.0,79.36,15.89,False
722,65.94,114.89,1.63,3.6,101.63,0.86,43.42,9.39,False
723,66.67,110.93,1.6,3.85,101.74,0.85,39.61,8.71,False
724,64.37,123.52,1.7,3.03,101.39,0.89,51.69,10.89,False
725,61.47,139.47,1.82,1.99,100.94,0.95,67.01,13.65,False
726,62.9,131.58,1.76,2.51,101.16,0.92,59.43,12.29,False
727,67.02,108.96,1.58,3.98,101.8,0.84,37.72,8.37,False
728,72.24,80.36,1.37,5.85,102.6,0.74,10.26,3.41,False
729,70.93,87.55,1.42,5.38,102.4,0.76,17.17,4.66,False
730,65.8,115.7,1.64,3.54,101.61,0.86,44.19,9.53,False
731,63.61,127.69,1.73,2.76,101.27,0.91,55.71,11.61,False
732,62.72,132.56,1.76,2.44,101.13,0.93,60.38,12.46,False
733,65.52,117.2,1.65,3.44,101.56,0.87,45.63,9.79,False
734,64.32,123.81,1.7,3.01,101.38,0.89,51.98,10.94,False
735,69.94,92.94,1.46,5.03,102.25,0.78,22.34,5.59,False
736,61.35,140.09,1.82,1.95,100.92,0.95,67.6,13.76,False
737,66.98,109.2,1.59,3.97,101.79,0.84,37.95,8.41,False
738,67.55,106.09,1.56,4.17,101.88,0.83,34.97,7.87,False
739,69.19,97.1,1.49,4.76,102.13,0.8,26.33,6.31,False
740,60.11,146.9,1.87,1.51,100.73,0.98,74.14,14.94,False
741,63.43,128.68,1.73,2.7,101.24,0.91,56.65,11.78,False
742,62.85,131.89,1.76,2.49,101.15,0.92,59.73,12.34,False
743,60.38,145.42,1.86,1.61,100.77,0.97,72.72,14.69,False
744,66.49,111.88,1.61,3.79,101.71,0.85,40.53,8.87,False
745,62.52,133.7,1.77,2.37,101.1,0.93,61.48,12.66,False
746,60.76,143.36,1.85,1.74,100.83,0.96,70.74,14.33,False
747,71.68,83.41,1.39,5.65,102.51,0.75,13.2,3.94,False
748,61.51,139.2,1.82,2.01,100.94,0.95,66.76,13.61,False
749,71.24,85.83,1.41,5.49,102.45,0.76,15.52,4.36,False
750,69.87,93.37,1.47,5.0,102.23,0.78,22.75,5.66,False
751,59.34,151.12,1.91,1.23,100.61,0.99,78.2,15.67,False
752,59.37,150.96,1.9,1.24,100.61,0.99,78.04,15.65,False
753,68.52,100.78,1.52,4.52,102.03,0.81,29.87,6.95,False
754,66.42,112.26,1.61,3.77,101.7,0.85,40.89,8.94,False
755,70.88,87.79,1.42,5.36,102.39,0.76,17.4,4.7,False
756,68.01,103.56,1.54,4.33,101.95,0.82,32.53,7.43,False
757,63.24,129.74,1.74,2.63,101.21,0.92,57.67,11.97,False
758,62.39,134.4,1.78,2.32,101.08,0.93,62.15,12.78,False
759,65.77,115.87,1.64,3.53,101.6,0.86,44.35,9.56,False
760,67.96,103.84,1.55,4.32,101.94,0.82,32.8,7.48,False
761,71.29,85.56,1.41,5.51,102.45,0.75,15.25,4.31,False
762,59.49,150.33,1.9,1.29,100.63,0.99,77.44,15.54,False
763,68.63,100.13,1.52,4.56,102.04,0.81,29.25,6.84,False
764,71.06,86.83,1.42,5.42,102.42,0.76,16.48,4.53,False
765,59.57,149.9,1.9,1.31,100.64,0.99,77.02,15.46,False
766,65.85,115.42,1.63,3.56,101.61,0.86,43.93,9.49,False
767,65.42,117.75,1.65,3.41,101.55,0.87,46.16,9.89,False
768,63.52,128.18,1.73,2.73,101.25,0.91,56.18,11.7,False
769,61.61,138.7,1.81,2.04,100.96,0.95,66.27,13.52,False
770,61.05,141.78,1.83,1.84,100.87,0.96,69.22,14.05,False
771,61.37,140.01,1.82,1.96,100.92,0.95,67.53,13.75,False
772,66.29,113.01,1.62,3.72,101.68,0.85,41.61,9.07,False
773,64.1,125.03,1.71,2.93,101.34,0.9,53.15,11.15,False
