,nuc,arexp,ent,ndev,age,asexp,la,ld,target
384,21.11,226.83,0.88,0.83,13.35,151.45,323.48,40.64,False
385,116.01,74.34,0.57,1.63,6.69,47.57,1225.71,38.83,False
386,61.17,162.47,0.75,1.17,10.54,107.6,704.31,39.87,False
387,49.75,180.8,0.78,1.07,11.34,120.1,595.82,40.09,False
388,69.86,148.5,0.72,1.24,9.93,98.09,786.96,39.71,False
389,10.5,243.87,0.91,0.74,14.09,163.06,222.68,40.84,False
390,83.73,126.21,0.67,1.36,8.96,82.9,918.87,39.44,False
391,23.77,222.55,0.87,0.85,13.16,148.53,348.83,40.59,False
392,138.48,38.24,0.49,1.82,5.12,22.98,1439.33,38.4,False
393,96.54,105.63,0.63,1.47,8.06,68.89,1040.59,39.2,False
394,97.11,104.72,0.63,1.47,8.02,68.26,1046.0,39.19,False
395,155.44,10.98,0.43,1.97,3.93,4.41,1600.6,38.07,False
396,75.14,140.02,0.7,1.29,9.56,92.31,837.15,39.61,False
397,56.59,169.82,0.76,1.13,10.86,112.61,660.82,39.96,False
398,34.23,205.75,0.84,0.94,12.43,137.09,448.23,40.39,False
399,97.77,103.65,0.63,1.48,7.97,67.54,1052.32,39.17,False
400,29.72,213.0,0.85,0.9,12.75,142.02,405.35,40.48,False
401,24.39,221.55,0.87,0.85,13.12,147.85,354.73,40.58,False
402,37.19,200.99,0.83,0.96,12.22,133.85,476.37,40.33,False
403,43.17,191.38,0.81,1.01,11.8,127.3,533.24,40.22,False
404,67.87,151.7,0.72,1.22,10.07,100.27,768.0,39.75,False
405,157.75,7.27,0.43,1.99,3.77,1.88,1622.56,38.03,False
406,22.67,224.33,0.87,0.84,13.24,149.75,338.29,40.61,False
407,50.02,180.38,0.78,1.07,11.32,119.81,598.31,40.09,False
408,21.94,225.49,0.88,0.83,13.29,150.54,331.42,40.62,False
409,99.03,101.62,0.62,1.49,7.88,66.16,1064.32,39.15,False
410,43.0,191.66,0.81,1.01,11.81,127.49,531.57,40.22,False
411,125.33,59.37,0.53,1.71,6.04,37.38,1314.29,38.65,False
412,47.84,183.88,0.79,1.05,11.48,122.19,577.6,40.13,False
413,19.32,229.71,0.88,0.81,13.48,153.41,306.49,40.68,False
414,108.85,85.85,0.59,1.57,7.2,55.41,1157.66,38.96,False
415,99.63,100.66,0.62,1.49,7.84,65.5,1070.04,39.14,False
416,130.74,50.68,0.52,1.76,5.66,31.45,1365.72,38.54,False
417,74.94,140.34,0.7,1.28,9.57,92.53,835.23,39.61,False
418,58.29,167.09,0.76,1.14,10.74,110.76,676.95,39.93,False
419,43.04,191.6,0.81,1.01,11.81,127.45,531.97,40.22,False
420,85.5,123.37,0.67,1.37,8.83,80.97,935.62,39.41,False
421,100.68,98.97,0.62,1.5,7.77,64.35,1080.0,39.12,False
422,126.27,57.86,0.53,1.72,5.97,36.34,1323.26,38.63,False
423,100.83,98.73,0.62,1.5,7.76,64.19,1081.42,39.12,False
424,24.27,221.75,0.87,0.85,13.13,147.99,353.56,40.58,False
425,24.65,221.14,0.87,0.86,13.1,147.57,357.19,40.57,False
426,42.67,192.18,0.81,1.01,11.84,127.85,528.49,40.23,False
427,86.7,121.43,0.66,1.38,8.75,79.65,947.1,39.39,False
428,155.24,11.31,0.44,1.97,3.94,4.63,1598.67,38.08,False
429,83.15,127.15,0.67,1.35,9.0,83.54,913.31,39.45,False
430,27.97,215.8,0.86,0.88,12.87,143.93,388.77,40.51,False
431,50.1,180.26,0.78,1.07,11.32,119.72,599.07,40.09,False
432,60.09,164.2,0.75,1.16,10.62,108.78,694.06,39.9,False
433,48.25,183.22,0.79,1.06,11.45,121.74,581.51,40.12,False
434,39.73,196.91,0.82,0.98,12.04,131.06,500.55,40.28,False
435,154.87,11.91,0.44,1.96,3.97,5.04,1595.13,38.08,False
436,10.77,243.44,0.91,0.74,14.07,162.76,225.25,40.84,False
437,147.77,23.31,0.46,1.9,4.47,12.81,1527.64,38.22,False
438,83.83,126.04,0.67,1.36,8.95,82.79,919.82,39.44,False
439,93.23,110.95,0.64,1.44,8.29,72.51,1009.15,39.26,False
440,112.93,79.3,0.58,1.61,6.91,50.95,1196.39,38.88,False
441,16.9,233.59,0.89,0.79,13.65,156.06,283.48,40.72,False
442,7.56,248.6,0.92,0.71,14.3,166.28,194.67,40.9,False
443,157.94,6.98,0.43,1.99,3.75,1.68,1624.3,38.02,False
444,95.25,107.7,0.63,1.46,8.15,70.29,1028.39,39.22,False
445,26.53,218.12,0.86,0.87,12.97,145.52,375.03,40.54,False
446,80.63,131.2,0.68,1.33,9.18,86.3,889.33,39.5,False
447,119.13,69.33,0.55,1.66,6.47,44.16,1255.39,38.77,False
448,10.47,243.92,0.91,0.74,14.1,163.09,222.37,40.84,False
449,45.46,187.7,0.8,1.03,11.64,124.79,555.04,40.17,False
450,77.95,135.49,0.69,1.31,9.36,89.23,863.92,39.55,False
451,60.74,163.15,0.75,1.16,10.57,108.07,700.29,39.88,False
452,54.21,173.64,0.77,1.11,11.03,115.21,638.23,40.01,False
453,144.47,28.61,0.47,1.88,4.7,16.42,1496.29,38.28,False
454,121.91,64.86,0.55,1.68,6.28,41.11,1281.84,38.71,False
455,138.36,38.43,0.49,1.82,5.13,23.11,1438.21,38.4,False
456,90.23,115.78,0.65,1.41,8.5,75.8,980.58,39.32,False
457,66.33,154.17,0.73,1.21,10.18,101.95,753.42,39.78,False
458,122.39,64.09,0.54,1.69,6.25,40.59,1286.37,38.7,False
459,43.1,191.5,0.81,1.01,11.81,127.38,532.53,40.22,False
460,40.21,196.13,0.82,0.99,12.01,130.54,505.14,40.28,False
461,38.28,199.24,0.82,0.97,12.15,132.65,486.76,40.31,False
462,127.84,55.34,0.53,1.73,5.86,34.63,1338.14,38.6,False
463,117.41,72.09,0.56,1.65,6.6,46.04,1239.04,38.8,False
464,17.6,232.47,0.89,0.8,13.6,155.29,290.12,40.71,False
465,89.51,116.92,0.65,1.41,8.55,76.58,973.8,39.33,False
466,92.2,112.61,0.64,1.43,8.36,73.64,999.31,39.28,False
467,77.33,136.49,0.69,1.3,9.41,89.91,857.99,39.57,False
468,105.67,90.96,0.6,1.55,7.42,58.89,1127.4,39.02,False
469,152.95,14.98,0.44,1.95,4.1,7.14,1576.93,38.12,False
470,24.01,222.17,0.87,0.85,13.15,148.27,351.09,40.59,False
471,32.89,207.9,0.84,0.93,12.52,138.55,435.53,40.42,False
472,96.24,106.12,0.63,1.46,8.08,69.22,1037.73,39.2,False
473,122.42,64.04,0.54,1.69,6.24,40.55,1286.69,38.7,False
474,128.38,54.47,0.52,1.74,5.83,34.03,1343.33,38.59,False
475,104.48,92.87,0.6,1.54,7.5,60.2,1116.08,39.05,False
476,42.37,192.67,0.81,1.01,11.86,128.18,525.64,40.23,False
477,31.42,210.26,0.84,0.91,12.63,140.16,421.56,40.44,False
478,43.52,190.82,0.8,1.02,11.78,126.92,536.56,40.21,False
479,5.84,251.37,0.93,0.7,14.42,168.17,178.3,40.93,False
480,20.08,228.48,0.88,0.82,13.42,152.57,313.75,40.66,False
481,140.09,35.66,0.49,1.84,5.0,21.22,1454.6,38.36,False
482,27.26,216.94,0.86,0.88,12.92,144.71,382.01,40.52,False
483,153.36,14.33,0.44,1.95,4.07,6.69,1580.82,38.11,False
484,119.75,68.34,0.55,1.66,6.43,43.48,1261.23,38.75,False
485,148.38,22.33,0.46,1.91,4.42,12.14,1533.46,38.21,False
486,26.48,218.2,0.86,0.87,12.97,145.57,374.58,40.54,False
487,4.64,253.29,0.93,0.69,14.5,169.47,166.93,40.96,False
488,74.61,140.86,0.7,1.28,9.6,92.88,832.17,39.62,False
489,153.85,13.55,0.44,1.95,4.04,6.16,1585.42,38.1,False
490,65.31,155.8,0.73,1.2,10.25,103.06,743.74,39.8,False
491,98.06,103.19,0.62,1.48,7.95,67.22,1055.07,39.17,False
492,57.31,168.66,0.76,1.13,10.81,111.82,667.67,39.95,False
493,137.84,39.28,0.49,1.82,5.16,23.68,1433.2,38.41,False
494,7.49,248.72,0.92,0.71,14.31,166.36,194.02,40.9,False
495,56.15,170.53,0.76,1.12,10.89,113.1,656.61,39.97,False
496,47.02,185.19,0.79,1.05,11.53,123.09,569.85,40.15,False
497,121.42,65.65,0.55,1.68,6.31,41.65,1277.15,38.72,False
498,19.13,230.01,0.88,0.81,13.49,153.61,304.69,40.68,False
499,36.55,202.01,0.83,0.96,12.27,134.54,470.34,40.35,False
500,52.98,175.61,0.77,1.1,11.11,116.56,626.54,40.03,False
501,89.52,116.9,0.65,1.41,8.55,76.57,973.9,39.33,False
502,17.49,232.65,0.89,0.8,13.6,155.41,289.08,40.71,False
503,135.13,43.61,0.5,1.8,5.35,26.64,1407.53,38.46,False
504,137.3,40.13,0.49,1.81,5.2,24.27,1428.15,38.42,False
505,16.87,233.64,0.89,0.79,13.65,156.09,283.2,40.72,False
506,88.85,117.99,0.65,1.4,8.6,77.31,967.46,39.35,False
507,12.64,240.43,0.91,0.75,13.94,160.72,243.01,40.8,False
508,135.97,42.27,0.5,1.8,5.29,25.72,1415.49,38.44,False
509,7.51,248.68,0.92,0.71,14.3,166.33,194.25,40.9,False
510,52.91,175.74,0.77,1.1,11.12,116.64,625.81,40.03,False
511,100.21,99.73,0.62,1.5,7.8,64.86,1075.54,39.13,False
512,62.26,160.71,0.74,1.18,10.46,106.41,714.69,39.85,False
513,99.46,100.94,0.62,1.49,7.85,65.69,1068.34,39.14,False
514,74.8,140.56,0.7,1.28,9.58,92.68,833.91,39.61,False
515,149.7,20.21,0.45,1.92,4.33,10.7,1546.0,38.18,False
516,45.78,187.19,0.8,1.04,11.62,124.44,558.05,40.17,False
517,148.67,21.87,0.46,1.91,4.4,11.83,1536.18,38.2,False
518,82.69,127.87,0.68,1.35,9.03,84.04,908.99,39.46,False
519,155.43,11.0,0.44,1.97,3.93,4.42,1600.48,38.07,False
520,40.15,196.24,0.82,0.99,12.01,130.61,504.49,40.28,False
521,61.7,161.61,0.74,1.17,10.5,107.02,709.38,39.86,False
522,90.11,115.95,0.65,1.41,8.51,75.92,979.52,39.32,False
523,29.98,212.57,0.85,0.9,12.73,141.73,407.87,40.47,False
524,108.2,86.9,0.59,1.57,7.24,56.12,1151.45,38.97,False
525,4.0,254.32,0.93,0.68,14.55,170.17,160.87,40.97,False
526,148.89,21.52,0.46,1.91,4.39,11.59,1538.28,38.2,False
527,90.86,114.75,0.65,1.42,8.46,75.1,986.64,39.31,False
528,29.29,213.69,0.85,0.9,12.78,142.5,401.27,40.48,False
529,48.24,183.24,0.79,1.06,11.45,121.75,581.44,40.12,False
530,132.67,47.57,0.51,1.77,5.53,29.34,1384.11,38.51,False
531,152.64,15.48,0.44,1.94,4.12,7.47,1574.0,38.12,False
532,53.48,174.82,0.77,1.1,11.08,116.02,631.21,40.02,False
533,146.14,25.93,0.47,1.89,4.58,14.6,1512.14,38.25,False
534,45.8,187.16,0.8,1.04,11.62,124.42,558.23,40.17,False
535,105.41,91.38,0.6,1.54,7.44,59.18,1124.9,39.03,False
536,157.63,7.46,0.43,1.99,3.77,2.01,1621.43,38.03,False
537,52.05,177.11,0.78,1.09,11.18,117.58,617.69,40.05,False
538,118.96,69.61,0.56,1.66,6.49,44.35,1253.74,38.77,False
539,33.7,206.61,0.84,0.93,12.47,137.67,443.16,40.4,False
540,109.61,84.62,0.59,1.58,7.14,54.57,1164.9,38.95,False
541,99.99,100.08,0.62,1.5,7.82,65.1,1073.46,39.13,False
542,151.97,16.57,0.45,1.94,4.17,8.22,1567.55,38.14,False
543,96.61,105.52,0.63,1.47,8.05,68.81,1041.24,39.2,False
544,38.38,199.07,0.82,0.97,12.14,132.54,487.72,40.31,False
545,131.1,50.11,0.52,1.76,5.64,31.06,1369.13,38.54,False
546,154.01,13.28,0.44,1.96,4.03,5.98,1587.01,38.1,False
547,140.74,34.61,0.48,1.84,4.96,20.5,1460.83,38.35,False
548,89.33,117.21,0.65,1.41,8.56,76.78,972.08,39.34,False
549,59.98,164.37,0.75,1.16,10.62,108.9,693.06,39.9,False
550,10.28,244.24,0.91,0.73,14.11,163.31,220.52,40.85,False
551,80.04,132.15,0.68,1.33,9.22,86.95,883.72,39.51,False
552,145.85,26.39,0.47,1.89,4.6,14.91,1509.44,38.25,False
553,101.02,98.43,0.61,1.51,7.74,63.98,1083.2,39.11,False
554,5.14,252.49,0.93,0.69,14.47,168.93,171.68,40.95,False
555,33.76,206.5,0.84,0.93,12.46,137.6,443.82,40.4,False
556,40.1,196.31,0.82,0.99,12.02,130.66,504.08,40.28,False
557,153.92,13.43,0.44,1.96,4.03,6.08,1586.12,38.1,False
558,58.94,166.05,0.75,1.15,10.7,110.04,683.14,39.92,False
559,147.4,23.91,0.46,1.9,4.49,13.22,1524.12,38.23,False
560,130.98,50.29,0.52,1.76,5.64,31.18,1368.06,38.54,False
561,142.96,31.04,0.48,1.86,4.8,18.08,1481.9,38.31,False
562,87.03,120.92,0.66,1.39,8.73,79.3,950.16,39.38,False
563,51.14,178.58,0.78,1.08,11.24,118.58,609.0,40.07,False
564,77.83,135.69,0.69,1.31,9.37,89.36,862.74,39.56,False
565,69.18,149.59,0.72,1.23,9.98,98.83,780.52,39.72,False
566,102.25,96.45,0.61,1.52,7.66,62.63,1094.9,39.09,False
567,133.66,45.98,0.51,1.78,5.46,28.25,1393.55,38.49,False
568,141.91,32.72,0.48,1.85,4.88,19.22,1471.98,38.33,False
569,18.88,230.41,0.89,0.81,13.51,153.89,302.33,40.68,False
570,49.91,180.55,0.78,1.07,11.33,119.92,597.33,40.09,False
571,19.33,229.68,0.88,0.81,13.47,153.39,306.63,40.67,False
572,69.59,148.93,0.72,1.24,9.95,98.38,784.44,39.71,False
573,158.53,6.02,0.42,1.99,3.71,1.03,1629.97,38.01,False
574,121.83,64.99,0.55,1.68,6.29,41.2,1281.05,38.71,False
575,23.3,223.32,0.87,0.84,13.2,149.05,344.3,40.6,False
576,34.58,205.18,0.83,0.94,12.4,136.7,451.57,40.38,False
577,70.39,147.65,0.72,1.25,9.89,97.51,791.99,39.7,False
578,99.94,100.16,0.62,1.5,7.82,65.16,1072.94,39.13,False
579,123.51,62.29,0.54,1.7,6.17,39.36,1297.01,38.68,False
580,74.39,141.22,0.7,1.28,9.61,93.13,830.02,39.62,False
581,147.36,23.97,0.46,1.9,4.49,13.26,1523.77,38.23,False
582,141.62,33.2,0.48,1.85,4.9,19.55,1469.16,38.34,False
583,131.21,49.92,0.51,1.76,5.63,30.93,1370.23,38.53,False
584,47.33,184.7,0.79,1.05,11.51,122.75,572.75,40.14,False
585,116.18,74.07,0.56,1.63,6.68,47.39,1227.35,38.82,False
586,95.34,107.56,0.63,1.46,8.14,70.2,1029.18,39.22,False
587,7.69,248.39,0.92,0.71,14.29,166.13,195.94,40.9,False
588,55.52,171.54,0.76,1.12,10.94,113.78,650.65,39.98,False
589,14.79,236.98,0.9,0.77,13.79,158.36,263.45,40.76,False
590,37.92,199.81,0.82,0.97,12.17,133.04,483.37,40.32,False
591,47.18,184.94,0.79,1.05,11.52,122.91,571.37,40.14,False
592,12.23,241.1,0.91,0.75,13.97,161.17,239.07,40.81,False
593,116.22,74.01,0.56,1.63,6.68,47.34,1227.72,38.82,False
594,114.38,76.96,0.57,1.62,6.81,49.35,1210.25,38.86,False
595,25.78,219.33,0.86,0.87,13.02,146.34,367.86,40.55,False
596,109.92,84.12,0.59,1.58,7.12,54.23,1167.86,38.94,False
597,6.86,249.73,0.93,0.71,14.35,167.04,188.04,40.91,False
598,135.26,43.41,0.5,1.8,5.34,26.5,1408.75,38.46,False
599,48.59,182.67,0.79,1.06,11.42,121.36,584.8,40.12,False
600,103.96,93.7,0.6,1.53,7.54,60.76,1111.17,39.06,False
601,59.27,165.52,0.75,1.15,10.67,109.68,686.28,39.91,False
602,71.51,145.85,0.71,1.25,9.81,96.28,802.66,39.68,False
603,47.76,184.0,0.79,1.05,11.48,122.27,576.89,40.13,False
604,125.86,58.51,0.53,1.72,6.0,36.79,1319.38,38.64,False
605,26.31,218.47,0.86,0.87,12.98,145.75,372.99,40.54,False
606,134.7,44.32,0.5,1.79,5.38,27.12,1403.38,38.47,False
607,4.24,253.94,0.93,0.68,14.53,169.91,163.13,40.96,False
608,69.22,149.53,0.72,1.24,9.98,98.79,780.87,39.72,False
609,69.42,149.2,0.72,1.24,9.96,98.56,782.83,39.72,False
610,124.61,60.53,0.54,1.71,6.09,38.16,1307.45,38.66,False
611,123.25,62.72,0.54,1.69,6.19,39.65,1294.51,38.69,False
612,100.3,99.59,0.62,1.5,7.8,64.77,1076.37,39.13,False
613,87.59,120.01,0.66,1.39,8.69,78.68,955.5,39.37,False
614,110.13,83.79,0.58,1.58,7.11,54.01,1169.8,38.94,False
615,43.07,191.54,0.81,1.01,11.81,127.41,532.32,40.22,False
616,99.4,101.03,0.62,1.49,7.86,65.75,1067.82,39.14,False
617,35.95,202.99,0.83,0.95,12.31,135.21,464.55,40.36,False
618,107.59,87.88,0.59,1.56,7.28,56.79,1145.63,38.99,False
619,120.57,67.02,0.55,1.67,6.37,42.59,1269.04,38.74,False
620,19.55,229.34,0.88,0.81,13.46,153.16,308.65,40.67,False
621,122.55,63.83,0.54,1.69,6.23,40.41,1287.92,38.7,False
622,62.71,159.98,0.74,1.18,10.43,105.91,719.04,39.84,False
623,94.16,109.45,0.64,1.45,8.23,71.49,1017.98,39.24,False
624,73.43,142.76,0.71,1.27,9.68,94.18,820.94,39.64,False
625,50.28,179.96,0.78,1.07,11.3,119.52,600.84,40.08,False
626,6.08,250.98,0.93,0.7,14.4,167.9,180.6,40.93,False
627,93.44,110.62,0.64,1.44,8.28,72.28,1011.1,39.26,False
628,88.45,118.63,0.66,1.4,8.63,77.74,963.68,39.35,False
629,51.43,178.1,0.78,1.08,11.22,118.26,611.8,40.06,False
630,94.89,108.29,0.63,1.45,8.18,70.7,1024.89,39.23,False
631,108.26,86.8,0.59,1.57,7.24,56.06,1151.99,38.97,False
632,35.26,204.09,0.83,0.95,12.36,135.96,458.05,40.37,False
633,92.02,112.9,0.64,1.43,8.38,73.84,997.62,39.28,False
634,102.85,95.49,0.61,1.52,7.62,61.98,1100.58,39.08,False
635,96.52,105.67,0.63,1.47,8.06,68.91,1040.39,39.2,False
636,146.87,24.76,0.46,1.9,4.53,13.79,1519.1,38.24,False
637,140.99,34.2,0.48,1.85,4.94,20.23,1463.2,38.35,False
638,62.64,160.1,0.74,1.18,10.44,105.99,718.33,39.85,False
639,58.27,167.12,0.76,1.14,10.74,110.77,676.8,39.93,False
640,120.37,67.34,0.55,1.67,6.39,42.8,1267.16,38.74,False
641,156.43,9.4,0.43,1.98,3.86,3.33,1609.99,38.05,False
642,61.66,161.67,0.74,1.17,10.51,107.06,709.05,39.87,False
643,9.91,244.83,0.92,0.73,14.14,163.71,217.01,40.86,False
644,64.34,157.37,0.74,1.19,10.32,104.13,734.5,39.81,False
645,25.07,220.47,0.87,0.86,13.07,147.11,361.16,40.57,False
646,45.65,187.39,0.8,1.03,11.63,124.58,556.85,40.17,False
647,109.25,85.21,0.59,1.58,7.17,54.97,1161.45,38.95,False
648,127.5,55.88,0.53,1.73,5.89,35.0,1334.95,38.61,False
649,156.96,8.55,0.43,1.98,3.82,2.75,1615.01,38.04,False
650,15.75,235.45,0.9,0.78,13.73,157.32,272.5,40.74,False
651,50.23,180.03,0.78,1.07,11.31,119.57,600.39,40.08,False
652,64.17,157.64,0.74,1.19,10.33,104.32,732.86,39.82,False
653,136.54,41.35,0.5,1.81,5.25,25.1,1420.93,38.43,False
654,133.58,46.11,0.51,1.78,5.46,28.34,1392.74,38.49,False
655,16.21,234.71,0.89,0.78,13.69,156.82,276.88,40.73,False
656,62.86,159.74,0.74,1.18,10.42,105.75,720.45,39.84,False
657,115.5,75.16,0.57,1.63,6.73,48.13,1220.87,38.84,False
658,65.33,155.77,0.73,1.2,10.25,103.04,743.95,39.79,False
659,99.34,101.13,0.62,1.49,7.86,65.82,1067.24,39.14,False
660,73.64,142.43,0.7,1.27,9.67,93.95,822.87,39.64,False
661,11.84,241.73,0.91,0.75,14.0,161.6,235.37,40.82,False
662,151.71,16.97,0.45,1.94,4.19,8.49,1565.16,38.14,False
663,77.19,136.71,0.69,1.3,9.42,90.06,856.69,39.57,False
664,7.62,248.5,0.92,0.71,14.3,166.21,195.27,40.9,False
665,70.64,147.25,0.71,1.25,9.88,97.24,794.37,39.69,False
666,150.23,19.36,0.45,1.92,4.29,10.12,1551.05,38.17,False
667,13.03,239.81,0.91,0.76,13.92,160.29,246.69,40.8,False
668,124.57,60.58,0.54,1.71,6.09,38.2,1307.13,38.66,False
669,36.08,202.78,0.83,0.95,12.3,135.06,465.82,40.35,False
670,138.51,38.19,0.49,1.82,5.12,22.95,1439.62,38.4,False
671,109.58,84.67,0.59,1.58,7.14,54.61,1164.59,38.95,False
672,126.72,57.14,0.53,1.72,5.94,35.85,1327.52,38.62,False
673,157.53,7.63,0.43,1.99,3.78,2.12,1620.47,38.03,False
674,47.04,185.17,0.79,1.05,11.53,123.07,570.0,40.14,False
675,103.55,94.36,0.61,1.53,7.57,61.21,1107.28,39.06,False
676,122.81,63.42,0.54,1.69,6.22,40.13,1290.35,38.7,False
677,61.24,162.35,0.75,1.17,10.54,107.53,705.0,39.87,False
678,116.0,74.36,0.57,1.63,6.69,47.59,1225.61,38.83,False
679,27.25,216.96,0.86,0.88,12.92,144.73,381.89,40.52,False
680,99.9,100.23,0.62,1.5,7.82,65.21,1072.53,39.13,False
681,7.65,248.45,0.92,0.71,14.29,166.18,195.57,40.9,False
682,36.52,202.07,0.83,0.96,12.27,134.58,470.01,40.35,False
683,124.57,60.59,0.54,1.71,6.09,38.21,1307.07,38.66,False
684,41.22,194.52,0.81,1.0,11.94,129.44,514.7,40.26,False
685,59.54,165.08,0.75,1.15,10.65,109.39,688.83,39.91,False
686,49.01,182.01,0.79,1.06,11.39,120.91,588.71,40.11,False
687,107.24,88.44,0.59,1.56,7.31,57.17,1142.32,38.99,False
688,18.66,230.77,0.89,0.81,13.52,154.13,300.22,40.69,False
689,24.53,221.34,0.87,0.86,13.11,147.71,355.97,40.58,False
690,81.22,130.24,0.68,1.34,9.13,85.65,894.98,39.49,False
691,130.08,51.74,0.52,1.75,5.71,32.18,1359.46,38.56,False
692,66.92,153.23,0.73,1.22,10.14,101.31,758.99,39.76,False
693,25.63,219.57,0.86,0.86,13.03,146.5,366.49,40.55,False
694,29.03,214.11,0.85,0.89,12.79,142.78,398.79,40.49,False
695,60.06,164.24,0.75,1.16,10.62,108.81,693.82,39.9,False
696,50.2,180.09,0.78,1.07,11.31,119.61,600.05,40.08,False
697,36.79,201.64,0.83,0.96,12.25,134.29,472.57,40.34,False
698,10.05,244.6,0.91,0.73,14.13,163.56,218.35,40.85,False
699,21.36,226.43,0.88,0.83,13.33,151.18,325.86,40.64,False
700,148.32,22.42,0.46,1.91,4.43,12.2,1532.93,38.21,False
701,70.54,147.4,0.72,1.25,9.88,97.34,793.44,39.7,False
702,147.68,23.46,0.46,1.9,4.47,12.91,1526.78,38.22,False
703,45.42,187.77,0.8,1.03,11.64,124.84,554.6,40.18,False
704,150.1,19.56,0.45,1.92,4.3,10.26,1549.83,38.17,False
705,22.83,224.07,0.87,0.84,13.23,149.57,339.85,40.61,False
706,137.75,39.42,0.49,1.82,5.17,23.78,1432.36,38.41,False
707,86.53,121.71,0.66,1.38,8.76,79.84,945.45,39.39,False
708,92.52,112.09,0.64,1.43,8.34,73.29,1002.36,39.27,False
709,97.86,103.51,0.63,1.48,7.97,67.44,1053.14,39.17,False
710,31.11,210.76,0.85,0.91,12.65,140.5,418.57,40.45,False
711,42.03,193.22,0.81,1.0,11.88,128.55,522.36,40.24,False
712,100.16,99.81,0.62,1.5,7.81,64.92,1075.01,39.13,False
713,23.47,223.03,0.87,0.85,13.18,148.86,345.98,40.6,False
714,23.28,223.34,0.87,0.84,13.2,149.07,344.14,40.6,False
715,42.83,191.93,0.81,1.01,11.83,127.68,529.99,40.23,False
716,23.33,223.26,0.87,0.85,13.19,149.02,344.61,40.6,False
717,29.77,212.92,0.85,0.9,12.74,141.97,405.82,40.48,False
718,100.81,98.77,0.62,1.5,7.76,64.21,1081.19,39.12,False
719,148.11,22.77,0.46,1.91,4.44,12.44,1530.88,38.21,False
720,10.62,243.69,0.91,0.74,14.09,162.93,223.74,40.84,False
721,45.22,188.09,0.8,1.03,11.66,125.06,552.69,40.18,False
722,133.39,46.41,0.51,1.78,5.47,28.55,1390.98,38.49,False
723,54.94,172.47,0.77,1.11,10.98,114.42,645.12,39.99,False
724,53.81,174.29,0.77,1.1,11.06,115.66,634.36,40.02,False
725,47.44,184.53,0.79,1.05,11.5,122.63,573.78,40.14,False
726,126.14,58.07,0.53,1.72,5.98,36.49,1321.98,38.63,False
727,138.3,38.53,0.49,1.82,5.13,23.18,1437.61,38.4,False
728,4.71,253.18,0.93,0.69,14.5,169.4,167.62,40.95,False
729,29.65,213.11,0.85,0.9,12.75,142.1,404.7,40.48,False
730,141.56,33.3,0.48,1.85,4.9,19.61,1468.57,38.34,False
731,46.48,186.07,0.79,1.04,11.57,123.68,564.67,40.16,False
732,141.03,34.15,0.48,1.85,4.94,20.19,1463.53,38.35,False
733,124.96,59.96,0.54,1.71,6.07,37.78,1310.8,38.65,False
734,81.47,129.85,0.68,1.34,9.12,85.38,897.3,39.49,False
735,6.11,250.93,0.93,0.7,14.4,167.87,180.91,40.93,False
736,40.96,194.94,0.81,1.0,11.96,129.72,512.21,40.26,False
737,105.61,91.06,0.6,1.54,7.42,58.96,1126.81,39.02,False
738,63.72,158.36,0.74,1.19,10.36,104.81,728.62,39.83,False
739,65.98,154.74,0.73,1.21,10.2,102.34,750.06,39.78,False
740,72.49,144.27,0.71,1.26,9.75,95.21,812.01,39.66,False
741,3.95,254.4,0.93,0.68,14.55,170.23,160.39,40.97,False
742,102.54,95.98,0.61,1.52,7.64,62.31,1097.68,39.08,False
743,9.99,244.69,0.92,0.73,14.13,163.61,217.84,40.85,False
744,13.62,238.86,0.9,0.76,13.87,159.64,252.33,40.78,False
745,73.11,143.28,0.71,1.27,9.7,94.53,817.85,39.65,False
746,99.09,101.53,0.62,1.49,7.88,66.1,1064.84,39.15,False
747,93.25,110.91,0.64,1.44,8.29,72.48,1009.38,39.26,False
748,17.07,233.32,0.89,0.79,13.63,155.87,285.09,40.72,False
749,14.94,236.74,0.9,0.77,13.78,158.2,264.86,40.76,False
750,55.94,170.87,0.76,1.12,10.91,113.33,654.59,39.97,False
751,78.51,134.6,0.69,1.31,9.32,88.62,869.19,39.54,False
752,20.96,227.07,0.88,0.83,13.36,151.61,322.11,40.64,False
753,46.21,186.5,0.8,1.04,11.59,123.97,562.14,40.16,False
754,76.63,137.62,0.7,1.3,9.46,90.68,851.34,39.58,False
755,33.06,207.62,0.84,0.93,12.51,138.36,437.15,40.41,False
756,58.41,166.89,0.76,1.14,10.73,110.62,678.16,39.93,False
757,70.39,147.64,0.72,1.25,9.89,97.5,792.04,39.7,False
758,112.51,79.97,0.58,1.6,6.94,51.4,1192.45,38.89,False
759,125.37,59.31,0.53,1.71,6.04,37.33,1314.66,38.65,False
760,106.3,89.94,0.6,1.55,7.37,58.2,1133.41,39.01,False
761,132.13,48.44,0.51,1.77,5.56,29.93,1378.96,38.52,False
762,30.49,211.76,0.85,0.91,12.69,141.19,412.64,40.46,False
763,13.18,239.58,0.9,0.76,13.91,160.13,248.1,40.79,False
764,68.77,150.25,0.72,1.23,10.01,99.28,776.59,39.73,False
765,19.9,228.77,0.88,0.82,13.43,152.77,312.02,40.66,False
766,74.73,140.67,0.7,1.28,9.59,92.76,833.27,39.62,False
