,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,19.4,33.68,1.51,3.0,39.39,19.89,234.06,14.93,False
388,20.03,24.93,1.63,3.0,50.22,11.05,157.2,11.68,False
389,20.28,21.5,1.68,3.0,54.46,7.59,127.08,10.41,False
390,19.99,25.5,1.62,3.0,49.51,11.63,162.21,11.9,False
391,18.82,41.78,1.41,3.0,29.37,28.07,305.22,17.94,False
392,17.93,54.09,1.24,3.0,14.14,40.5,413.35,22.51,False
393,19.15,37.22,1.47,3.0,35.01,23.46,265.15,16.25,False
394,20.23,22.23,1.67,3.0,53.56,8.32,133.47,10.68,False
395,18.43,47.2,1.34,3.0,22.67,33.54,352.82,19.95,False
396,17.64,58.04,1.19,3.0,9.25,44.49,448.05,23.97,False
397,18.25,49.62,1.3,3.0,19.68,35.98,374.05,20.85,False
398,18.58,45.01,1.36,3.0,25.38,31.33,333.57,19.14,False
399,18.04,52.55,1.26,3.0,16.05,38.94,399.82,21.94,False
400,17.82,55.57,1.22,3.0,12.31,42.0,426.38,23.06,False
401,18.41,47.49,1.33,3.0,22.3,33.84,355.41,20.06,False
402,19.55,31.62,1.54,3.0,41.93,17.81,216.02,14.17,False
403,19.23,36.02,1.48,3.0,36.49,22.25,254.66,15.8,False
404,20.62,16.77,1.74,3.0,60.3,2.82,85.59,8.66,False
405,19.47,32.73,1.53,3.0,40.56,18.93,225.75,14.58,False
406,19.91,26.7,1.61,3.0,48.02,12.84,172.79,12.34,False
407,19.2,36.48,1.48,3.0,35.92,22.72,258.71,15.97,False
408,20.1,23.97,1.64,3.0,51.41,10.08,148.77,11.33,False
409,18.87,41.05,1.42,3.0,30.27,27.33,298.82,17.67,False
410,17.79,55.95,1.22,3.0,11.84,42.37,429.67,23.2,False
411,17.63,58.21,1.19,3.0,9.05,44.66,449.51,24.04,False
412,20.59,17.22,1.73,3.0,59.75,3.27,89.53,8.83,False
413,19.92,26.54,1.61,3.0,48.23,12.68,171.33,12.28,False
414,20.74,15.21,1.76,3.0,62.24,1.23,71.82,8.08,False
415,17.35,62.18,1.14,3.0,4.13,48.67,484.42,25.51,False
416,17.33,62.36,1.13,3.0,3.91,48.85,486.01,25.58,False
417,20.5,18.44,1.72,3.0,58.24,4.5,100.25,9.28,False
418,19.31,34.94,1.5,3.0,37.83,21.16,245.17,15.4,False
419,17.33,62.36,1.13,3.0,3.92,48.84,485.95,25.58,False
420,17.5,60.01,1.17,3.0,6.82,46.47,465.33,24.7,False
421,20.16,23.23,1.65,3.0,52.32,9.33,142.27,11.05,False
422,19.59,31.13,1.55,3.0,42.55,17.31,211.67,13.99,False
423,19.31,34.97,1.5,3.0,37.79,21.19,245.42,15.41,False
424,20.24,22.0,1.67,3.0,53.84,8.1,131.51,10.6,False
425,18.45,46.94,1.34,3.0,22.99,33.27,350.51,19.85,False
426,20.6,17.05,1.74,3.0,59.96,3.1,88.01,8.76,False
427,19.55,31.66,1.54,3.0,41.89,17.85,216.31,14.18,False
428,18.53,45.72,1.35,3.0,24.49,32.05,339.84,19.4,False
429,20.42,19.64,1.7,3.0,56.76,5.71,110.75,9.72,False
430,17.91,54.4,1.24,3.0,13.76,40.81,416.07,22.62,False
431,17.56,59.19,1.18,3.0,7.83,45.65,458.17,24.4,False
432,17.68,57.6,1.2,3.0,9.79,44.05,444.21,23.81,False
433,19.26,35.7,1.49,3.0,36.89,21.93,251.86,15.68,False
434,18.25,49.64,1.3,3.0,19.65,36.0,374.25,20.86,False
435,19.03,38.78,1.45,3.0,33.08,25.04,278.87,16.83,False
436,19.7,29.55,1.57,3.0,44.49,15.72,197.84,13.4,False
437,20.45,19.09,1.71,3.0,57.44,5.16,105.94,9.52,False
438,20.3,21.27,1.68,3.0,54.74,7.36,125.1,10.33,False
439,18.66,44.0,1.38,3.0,26.62,30.31,324.75,18.76,False
440,17.26,63.42,1.12,3.0,2.6,49.92,495.27,25.97,False
441,20.57,17.51,1.73,3.0,59.4,3.56,92.04,8.93,False
442,19.06,38.37,1.45,3.0,33.59,24.63,275.28,16.67,False
443,20.31,21.09,1.68,3.0,54.96,7.18,123.51,10.26,False
444,19.86,27.31,1.6,3.0,47.26,13.46,178.17,12.57,False
445,17.83,55.51,1.22,3.0,12.39,41.93,425.82,23.03,False
446,20.68,15.96,1.75,3.0,61.31,2.0,78.46,8.36,False
447,17.99,53.29,1.25,3.0,15.13,39.69,406.36,22.21,False
448,20.13,23.65,1.65,3.0,51.8,9.76,145.96,11.21,False
449,17.71,57.16,1.2,3.0,10.35,43.59,440.28,23.65,False
450,19.4,33.75,1.51,3.0,39.31,19.96,234.68,14.96,False
451,20.67,16.09,1.75,3.0,61.15,2.13,79.59,8.41,False
452,19.37,34.12,1.51,3.0,38.85,20.33,237.94,15.1,False
453,20.42,19.64,1.7,3.0,56.76,5.71,110.77,9.72,False
454,18.27,49.43,1.31,3.0,19.9,35.8,372.44,20.78,False
455,20.11,23.83,1.65,3.0,51.57,9.95,147.59,11.28,False
456,20.26,21.78,1.67,3.0,54.12,7.87,129.53,10.52,False
457,18.82,41.79,1.41,3.0,29.36,28.07,305.27,17.94,False
458,18.89,40.74,1.42,3.0,30.66,27.02,296.09,17.55,False
459,19.38,34.0,1.51,3.0,39.0,20.21,236.87,15.05,False
460,17.81,55.74,1.22,3.0,12.1,42.17,427.85,23.12,False
461,18.76,42.63,1.4,3.0,28.32,28.92,312.65,18.25,False
462,20.12,23.69,1.65,3.0,51.75,9.8,146.33,11.23,False
463,18.23,49.9,1.3,3.0,19.32,36.27,376.58,20.95,False
464,20.12,23.78,1.65,3.0,51.64,9.89,147.13,11.26,False
465,18.72,43.16,1.39,3.0,27.67,29.46,317.31,18.45,False
466,19.16,37.0,1.47,3.0,35.28,23.24,263.27,16.17,False
467,19.98,25.62,1.62,3.0,49.36,11.75,163.27,11.94,False
468,17.32,62.49,1.13,3.0,3.75,48.98,487.13,25.63,False
469,18.37,47.93,1.33,3.0,21.76,34.28,359.27,20.22,False
470,18.83,41.64,1.41,3.0,29.55,27.92,303.97,17.89,False
471,19.62,30.59,1.56,3.0,43.21,16.77,206.96,13.79,False
472,19.43,33.23,1.52,3.0,39.95,19.43,230.11,14.77,False
473,18.34,48.37,1.32,3.0,21.22,34.72,363.12,20.39,False
474,19.27,35.55,1.49,3.0,37.07,21.78,250.54,15.63,False
475,18.09,51.81,1.27,3.0,16.96,38.2,393.36,21.66,False
476,20.13,23.63,1.65,3.0,51.82,9.74,145.82,11.2,False
477,18.85,41.34,1.41,3.0,29.92,27.62,301.35,17.78,False
478,18.42,47.31,1.33,3.0,22.53,33.65,353.8,19.99,False
479,19.91,26.63,1.61,3.0,48.11,12.77,172.18,12.32,False
480,20.02,25.06,1.63,3.0,50.05,11.19,158.4,11.74,False
481,17.27,63.19,1.12,3.0,2.89,49.68,493.24,25.88,False
482,20.56,17.61,1.73,3.0,59.28,3.66,92.9,8.97,False
483,20.16,23.15,1.65,3.0,52.41,9.26,141.61,11.03,False
484,18.13,51.34,1.28,3.0,17.54,37.72,389.21,21.49,False
485,18.05,52.4,1.27,3.0,16.23,38.79,398.5,21.88,False
486,20.45,19.13,1.71,3.0,57.39,5.2,106.29,9.53,False
487,20.61,16.97,1.74,3.0,60.06,3.02,87.31,8.73,False
488,20.14,23.44,1.65,3.0,52.06,9.54,144.09,11.13,False
489,20.72,15.37,1.76,3.0,62.04,1.4,73.25,8.14,False
490,17.49,60.16,1.16,3.0,6.63,46.63,466.69,24.76,False
491,18.01,52.91,1.26,3.0,15.6,39.31,402.98,22.07,False
492,18.8,42.08,1.4,3.0,28.99,28.37,307.89,18.05,False
493,20.12,23.74,1.65,3.0,51.68,9.85,146.79,11.24,False
494,19.92,26.44,1.61,3.0,48.34,12.58,170.51,12.25,False
495,17.84,55.33,1.23,3.0,12.61,41.75,424.2,22.97,False
496,18.56,45.32,1.36,3.0,24.99,31.64,336.29,19.25,False
497,17.64,58.1,1.19,3.0,9.18,44.55,448.58,24.0,False
498,19.81,28.0,1.59,3.0,46.41,14.16,184.22,12.83,False
499,18.01,53.0,1.26,3.0,15.49,39.39,403.75,22.1,False
500,19.69,29.73,1.57,3.0,44.28,15.9,199.37,13.47,False
501,18.44,47.08,1.34,3.0,22.82,33.42,351.76,19.91,False
502,19.38,33.98,1.51,3.0,39.02,20.19,236.68,15.04,False
503,18.15,51.0,1.28,3.0,17.96,37.38,386.2,21.36,False
504,19.99,25.48,1.62,3.0,49.54,11.6,162.02,11.89,False
505,20.74,15.2,1.76,3.0,62.25,1.23,71.76,8.07,False
506,19.89,26.89,1.6,3.0,47.79,13.03,174.43,12.41,False
507,17.9,54.53,1.24,3.0,13.6,40.94,417.18,22.67,False
508,17.76,56.46,1.21,3.0,11.21,42.89,434.16,23.39,False
509,19.34,34.51,1.5,3.0,38.37,20.72,241.35,15.24,False
510,17.79,56.0,1.22,3.0,11.78,42.43,430.15,23.22,False
511,20.58,17.37,1.73,3.0,59.56,3.42,90.85,8.88,False
512,20.33,20.79,1.69,3.0,55.34,6.87,120.85,10.15,False
513,19.31,34.91,1.5,3.0,37.87,21.13,244.85,15.39,False
514,19.84,27.66,1.59,3.0,46.84,13.8,181.16,12.7,False
515,20.28,21.48,1.68,3.0,54.48,7.57,126.94,10.41,False
516,17.26,63.4,1.12,3.0,2.62,49.9,495.14,25.96,False
517,18.41,47.37,1.33,3.0,22.46,33.71,354.29,20.01,False
518,20.22,22.33,1.67,3.0,53.44,8.42,134.36,10.72,False
519,19.24,35.95,1.48,3.0,36.59,22.18,253.99,15.77,False
520,18.38,47.87,1.33,3.0,21.84,34.22,358.72,20.2,False
521,18.08,52.05,1.27,3.0,16.67,38.44,395.42,21.75,False
522,19.38,33.97,1.51,3.0,39.03,20.18,236.62,15.04,False
523,18.65,44.13,1.38,3.0,26.46,30.44,325.89,18.81,False
524,19.79,28.35,1.59,3.0,45.98,14.51,187.3,12.96,False
525,17.55,59.32,1.17,3.0,7.67,45.78,459.31,24.45,False
526,17.66,57.79,1.19,3.0,9.56,44.23,445.85,23.88,False
527,18.04,52.56,1.26,3.0,16.03,38.95,399.91,21.94,False
528,19.96,25.88,1.62,3.0,49.04,12.01,165.55,12.04,False
529,18.53,45.76,1.35,3.0,24.44,32.09,340.21,19.42,False
530,18.49,46.27,1.35,3.0,23.82,32.6,344.62,19.6,False
531,18.54,45.66,1.36,3.0,24.57,31.99,339.31,19.38,False
532,19.76,28.76,1.58,3.0,45.48,14.92,190.83,13.11,False
533,19.71,29.35,1.57,3.0,44.75,15.51,196.03,13.33,False
534,19.69,29.64,1.57,3.0,44.38,15.81,198.63,13.44,False
535,20.03,24.96,1.63,3.0,50.18,11.09,157.51,11.7,False
536,17.83,55.52,1.22,3.0,12.38,41.94,425.87,23.04,False
537,17.41,61.22,1.15,3.0,5.32,47.7,475.97,25.15,False
538,20.05,24.75,1.63,3.0,50.43,10.88,155.68,11.62,False
539,18.97,39.63,1.44,3.0,32.03,25.9,286.34,17.14,False
540,18.93,40.2,1.43,3.0,31.33,26.47,291.31,17.35,False
541,17.74,56.69,1.21,3.0,10.92,43.13,436.22,23.47,False
542,17.88,54.72,1.24,3.0,13.36,41.14,418.92,22.74,False
543,18.2,50.3,1.29,3.0,18.83,36.67,380.02,21.1,False
544,19.99,25.57,1.62,3.0,49.42,11.7,162.85,11.92,False
545,18.71,43.25,1.39,3.0,27.55,29.55,318.14,18.48,False
546,19.11,37.69,1.46,3.0,34.42,23.94,269.34,16.42,False
547,18.27,49.41,1.31,3.0,19.93,35.77,372.22,20.77,False
548,17.82,55.66,1.22,3.0,12.2,42.08,427.14,23.09,False
549,17.39,61.57,1.14,3.0,4.88,48.05,479.07,25.28,False
550,20.11,23.83,1.65,3.0,51.58,9.94,147.55,11.28,False
551,17.6,58.58,1.18,3.0,8.58,45.04,452.82,24.18,False
552,20.13,23.66,1.65,3.0,51.79,9.77,146.04,11.21,False
553,20.72,15.45,1.76,3.0,61.95,1.48,73.93,8.17,False
554,18.91,40.55,1.42,3.0,30.9,26.82,294.39,17.48,False
555,19.23,36.02,1.48,3.0,36.5,22.25,254.59,15.8,False
556,17.95,53.82,1.25,3.0,14.48,40.22,410.94,22.41,False
557,19.03,38.87,1.45,3.0,32.97,25.13,279.67,16.86,False
558,17.28,63.02,1.13,3.0,3.1,49.51,491.74,25.82,False
559,17.69,57.47,1.2,3.0,9.96,43.91,443.03,23.76,False
560,19.74,28.96,1.58,3.0,45.23,15.12,192.64,13.18,False
561,19.68,29.76,1.57,3.0,44.24,15.93,199.68,13.48,False
562,20.47,18.83,1.71,3.0,57.76,4.9,103.66,9.42,False
563,20.08,24.25,1.64,3.0,51.05,10.37,151.27,11.43,False
564,18.22,50.1,1.3,3.0,19.07,36.47,378.34,21.03,False
565,20.07,24.39,1.64,3.0,50.88,10.51,152.51,11.49,False
566,19.3,35.09,1.5,3.0,37.65,21.31,246.43,15.45,False
567,19.54,31.82,1.54,3.0,41.69,18.01,217.74,14.24,False
568,18.6,44.82,1.37,3.0,25.61,31.14,331.95,19.07,False
569,19.54,31.75,1.54,3.0,41.78,17.94,217.12,14.22,False
570,18.85,41.31,1.41,3.0,29.96,27.59,301.06,17.76,False
571,19.62,30.7,1.55,3.0,43.07,16.88,207.93,13.83,False
572,20.16,23.17,1.65,3.0,52.4,9.27,141.73,11.03,False
573,19.31,35.0,1.5,3.0,37.76,21.22,245.66,15.42,False
574,18.88,40.87,1.42,3.0,30.49,27.15,297.26,17.6,False
575,19.48,32.53,1.53,3.0,40.81,18.73,224.01,14.51,False
576,19.67,29.97,1.56,3.0,43.98,16.14,201.49,13.56,False
577,19.46,32.92,1.52,3.0,40.33,19.12,227.43,14.65,False
578,17.91,54.29,1.24,3.0,13.9,40.7,415.08,22.58,False
579,19.29,35.28,1.49,3.0,37.41,21.5,248.13,15.53,False
580,19.36,34.23,1.51,3.0,38.71,20.44,238.88,15.14,False
581,18.6,44.76,1.37,3.0,25.68,31.08,331.43,19.05,False
582,18.07,52.07,1.27,3.0,16.64,38.46,395.59,21.76,False
583,18.25,49.67,1.3,3.0,19.61,36.04,374.55,20.87,False
584,17.99,53.18,1.26,3.0,15.26,39.58,405.38,22.17,False
585,18.06,52.3,1.27,3.0,16.36,38.69,397.59,21.84,False
586,20.53,18.0,1.72,3.0,58.79,4.05,96.35,9.11,False
587,20.47,18.92,1.71,3.0,57.66,4.98,104.39,9.45,False
588,19.2,36.54,1.48,3.0,35.86,22.77,259.18,15.99,False
589,18.49,46.35,1.35,3.0,23.72,32.68,345.36,19.63,False
590,19.36,34.3,1.51,3.0,38.62,20.52,239.55,15.16,False
591,17.73,56.9,1.21,3.0,10.66,43.34,438.04,23.55,False
592,17.77,56.28,1.21,3.0,11.43,42.71,432.57,23.32,False
593,18.01,53.0,1.26,3.0,15.49,39.4,403.8,22.1,False
594,19.22,36.24,1.48,3.0,36.22,22.48,256.58,15.88,False
595,19.17,36.9,1.47,3.0,35.4,23.14,262.39,16.13,False
596,20.69,15.81,1.75,3.0,61.5,1.84,77.11,8.3,False
597,20.04,24.87,1.63,3.0,50.28,11.0,156.74,11.66,False
598,20.7,15.67,1.75,3.0,61.67,1.7,75.91,8.25,False
599,19.41,33.54,1.52,3.0,39.56,19.75,232.88,14.88,False
600,19.85,27.48,1.6,3.0,47.06,13.63,179.6,12.63,False
601,19.35,34.33,1.51,3.0,38.58,20.55,239.83,15.18,False
602,17.84,55.33,1.23,3.0,12.6,41.75,424.28,22.97,False
603,18.77,42.38,1.4,3.0,28.63,28.67,310.5,18.16,False
604,20.72,15.43,1.76,3.0,61.97,1.46,73.79,8.16,False
605,19.19,36.67,1.47,3.0,35.69,22.91,260.33,16.04,False
606,17.31,62.61,1.13,3.0,3.6,49.1,488.21,25.67,False
607,19.56,31.56,1.54,3.0,42.02,17.74,215.42,14.14,False
608,17.81,55.68,1.22,3.0,12.17,42.1,427.32,23.1,False
609,19.0,39.21,1.44,3.0,32.55,25.47,282.66,16.99,False
610,19.57,31.33,1.55,3.0,42.3,17.51,213.4,14.06,False
611,18.76,42.53,1.4,3.0,28.45,28.82,311.78,18.22,False
612,19.0,39.26,1.44,3.0,32.49,25.52,283.05,17.0,False
613,20.34,20.64,1.69,3.0,55.53,6.72,119.51,10.09,False
614,17.87,54.93,1.23,3.0,13.1,41.35,420.74,22.82,False
615,19.13,37.48,1.46,3.0,34.68,23.73,267.49,16.34,False
616,19.83,27.76,1.59,3.0,46.72,13.91,182.07,12.74,False
617,18.63,44.36,1.37,3.0,26.17,30.68,327.91,18.9,False
618,19.46,32.83,1.53,3.0,40.44,19.03,226.65,14.62,False
619,18.62,44.52,1.37,3.0,25.98,30.83,329.27,18.96,False
620,19.08,38.18,1.45,3.0,33.83,24.43,273.57,16.6,False
621,18.17,50.77,1.29,3.0,18.25,37.15,384.18,21.28,False
622,19.77,28.53,1.58,3.0,45.76,14.69,188.84,13.02,False
623,17.52,59.8,1.17,3.0,7.08,46.26,463.46,24.63,False
624,17.97,53.52,1.25,3.0,14.85,39.92,408.34,22.3,False
625,19.49,32.52,1.53,3.0,40.82,18.72,223.92,14.5,False
626,18.49,46.26,1.35,3.0,23.83,32.59,344.57,19.6,False
627,18.37,47.94,1.33,3.0,21.75,34.29,359.36,20.23,False
628,19.57,31.38,1.55,3.0,42.24,17.56,213.85,14.08,False
629,18.56,45.33,1.36,3.0,24.98,31.65,336.37,19.26,False
630,18.0,53.07,1.26,3.0,15.4,39.47,404.38,22.13,False
631,17.67,57.63,1.2,3.0,9.76,44.07,444.44,23.82,False
632,19.2,36.44,1.48,3.0,35.98,22.67,258.31,15.96,False
633,19.96,25.95,1.62,3.0,48.95,12.09,166.21,12.07,False
634,19.6,30.95,1.55,3.0,42.77,17.13,210.12,13.92,False
635,17.78,56.21,1.22,3.0,11.52,42.64,431.94,23.29,False
636,20.47,18.93,1.71,3.0,57.64,4.99,104.51,9.46,False
637,18.86,41.24,1.41,3.0,30.04,27.52,300.46,17.74,False
638,19.0,39.22,1.44,3.0,32.54,25.48,282.71,16.99,False
639,19.86,27.3,1.6,3.0,47.29,13.44,178.03,12.56,False
640,18.3,48.92,1.31,3.0,20.53,35.28,367.97,20.59,False
641,19.77,28.51,1.58,3.0,45.79,14.67,188.67,13.01,False
642,17.99,53.2,1.26,3.0,15.24,39.6,405.51,22.18,False
643,19.9,26.75,1.61,3.0,47.96,12.89,173.21,12.36,False
644,19.1,37.81,1.46,3.0,34.28,24.06,270.39,16.47,False
645,19.01,39.12,1.44,3.0,32.66,25.39,281.89,16.95,False
646,17.99,53.28,1.25,3.0,15.15,39.68,406.19,22.21,False
647,19.67,30.03,1.56,3.0,43.9,16.2,202.04,13.58,False
648,19.21,36.31,1.48,3.0,36.14,22.54,257.16,15.91,False
649,17.82,55.54,1.22,3.0,12.35,41.96,426.08,23.05,False
650,17.62,58.34,1.19,3.0,8.89,44.79,450.64,24.08,False
651,17.33,62.38,1.13,3.0,3.88,48.87,486.19,25.59,False
652,20.01,25.31,1.63,3.0,49.75,11.43,160.54,11.83,False
653,19.98,25.68,1.62,3.0,49.29,11.81,163.79,11.96,False
654,18.73,42.94,1.39,3.0,27.94,29.24,315.41,18.37,False
655,18.05,52.47,1.27,3.0,16.15,38.86,399.12,21.91,False
656,17.9,54.43,1.24,3.0,13.73,40.84,416.3,22.63,False
657,19.88,27.03,1.6,3.0,47.62,13.17,175.65,12.46,False
658,18.72,43.15,1.39,3.0,27.67,29.45,317.28,18.45,False
659,18.72,43.07,1.39,3.0,27.78,29.37,316.51,18.42,False
660,17.44,60.82,1.15,3.0,5.82,47.29,472.46,25.01,False
661,18.67,43.79,1.38,3.0,26.89,30.1,322.86,18.68,False
662,18.21,50.2,1.3,3.0,18.96,36.57,379.14,21.06,False
663,18.47,46.6,1.34,3.0,23.41,32.93,347.56,19.73,False
664,17.31,62.71,1.13,3.0,3.48,49.2,489.04,25.71,False
665,18.3,48.93,1.31,3.0,20.52,35.29,368.06,20.59,False
666,17.45,60.7,1.16,3.0,5.96,47.17,471.41,24.96,False
667,20.4,19.89,1.7,3.0,56.45,5.96,112.93,9.81,False
668,20.2,22.56,1.66,3.0,53.15,8.66,136.38,10.8,False
669,20.04,24.88,1.63,3.0,50.28,11.0,156.74,11.67,False
670,18.65,44.07,1.38,3.0,26.54,30.38,325.33,18.79,False
671,17.31,62.6,1.13,3.0,3.61,49.1,488.14,25.67,False
672,19.47,32.72,1.53,3.0,40.58,18.91,225.6,14.57,False
673,19.52,32.02,1.54,3.0,41.44,18.22,219.54,14.32,False
674,18.8,42.07,1.4,3.0,29.02,28.36,307.73,18.05,False
675,20.52,18.15,1.72,3.0,58.61,4.2,97.63,9.17,False
676,19.97,25.79,1.62,3.0,49.15,11.92,164.79,12.01,False
677,18.82,41.77,1.41,3.0,29.38,28.06,305.15,17.94,False
678,19.46,32.87,1.53,3.0,40.39,19.07,227.0,14.63,False
679,17.65,57.99,1.19,3.0,9.32,44.43,447.58,23.95,False
680,17.8,55.87,1.22,3.0,11.94,42.29,428.98,23.17,False
681,18.94,40.02,1.43,3.0,31.54,26.29,289.79,17.29,False
682,18.11,51.56,1.28,3.0,17.28,37.94,391.09,21.57,False
683,17.27,63.24,1.12,3.0,2.82,49.74,493.75,25.9,False
684,19.54,31.78,1.54,3.0,41.74,17.97,217.38,14.23,False
685,18.43,47.11,1.34,3.0,22.77,33.45,352.05,19.92,False
686,19.8,28.11,1.59,3.0,46.29,14.26,185.12,12.86,False
687,17.74,56.68,1.21,3.0,10.94,43.11,436.06,23.47,False
688,18.6,44.78,1.37,3.0,25.66,31.09,331.55,19.05,False
689,20.4,19.82,1.7,3.0,56.54,5.89,112.32,9.79,False
690,17.32,62.53,1.13,3.0,3.7,49.02,487.48,25.64,False
691,18.27,49.39,1.31,3.0,19.95,35.75,372.08,20.76,False
692,20.17,22.98,1.66,3.0,52.63,9.08,140.07,10.96,False
693,19.36,34.33,1.51,3.0,38.59,20.54,239.77,15.17,False
694,19.5,32.32,1.53,3.0,41.07,18.52,222.14,14.43,False
695,19.3,35.12,1.5,3.0,37.6,21.35,246.77,15.47,False
696,19.39,33.89,1.51,3.0,39.13,20.1,235.95,15.01,False
697,19.12,37.61,1.46,3.0,34.53,23.85,268.56,16.39,False
698,19.19,36.62,1.48,3.0,35.76,22.85,259.87,16.02,False
699,19.2,36.53,1.48,3.0,35.86,22.77,259.11,15.99,False
700,20.16,23.14,1.65,3.0,52.43,9.24,141.47,11.02,False
701,19.45,33.05,1.52,3.0,40.17,19.25,228.53,14.7,False
702,19.5,32.29,1.53,3.0,41.11,18.48,221.84,14.42,False
703,19.77,28.53,1.58,3.0,45.76,14.69,188.87,13.02,False
704,19.34,34.54,1.5,3.0,38.32,20.76,241.67,15.25,False
705,20.25,21.91,1.67,3.0,53.96,8.0,130.65,10.56,False
706,20.61,16.89,1.74,3.0,60.16,2.94,86.63,8.7,False
707,18.01,52.96,1.26,3.0,15.54,39.36,403.44,22.09,False
708,18.61,44.69,1.37,3.0,25.77,31.0,330.77,19.02,False
709,18.99,39.43,1.44,3.0,32.27,25.7,284.62,17.07,False
710,19.38,34.01,1.51,3.0,38.99,20.22,236.94,15.05,False
711,18.95,39.89,1.43,3.0,31.71,26.16,288.62,17.24,False
712,20.29,21.43,1.68,3.0,54.55,7.52,126.45,10.39,False
713,18.66,43.95,1.38,3.0,26.69,30.25,324.24,18.74,False
714,18.2,50.34,1.29,3.0,18.78,36.71,380.43,21.12,False
715,18.66,44.03,1.38,3.0,26.59,30.34,324.97,18.77,False
716,20.36,20.44,1.69,3.0,55.77,6.52,117.81,10.02,False
717,17.6,58.64,1.18,3.0,8.51,45.09,453.3,24.2,False
718,20.47,18.91,1.71,3.0,57.66,4.98,104.37,9.45,False
719,20.69,15.85,1.75,3.0,61.45,1.88,77.47,8.32,False
720,19.35,34.44,1.5,3.0,38.45,20.65,240.74,15.21,False
721,20.69,15.76,1.75,3.0,61.56,1.8,76.71,8.28,False
722,18.33,48.56,1.32,3.0,20.98,34.92,364.79,20.46,False
723,18.86,41.15,1.42,3.0,30.15,27.43,299.71,17.71,False
724,17.63,58.24,1.19,3.0,9.01,44.69,449.78,24.05,False
725,20.15,23.37,1.65,3.0,52.15,9.48,143.5,11.11,False
726,17.53,59.64,1.17,3.0,7.27,46.1,462.1,24.57,False
727,17.85,55.18,1.23,3.0,12.8,41.59,422.88,22.91,False
728,19.63,30.55,1.56,3.0,43.27,16.72,206.54,13.77,False
729,17.65,58.02,1.19,3.0,9.28,44.47,447.86,23.97,False
730,17.46,60.61,1.16,3.0,6.07,47.09,470.66,24.93,False
731,17.71,57.13,1.2,3.0,10.38,43.57,440.03,23.64,False
732,19.72,29.29,1.57,3.0,44.82,15.46,195.56,13.31,False
733,19.9,26.79,1.61,3.0,47.92,12.93,173.53,12.37,False
734,19.3,35.03,1.5,3.0,37.72,21.25,245.95,15.43,False
735,17.56,59.27,1.18,3.0,7.74,45.72,458.8,24.43,False
736,20.01,25.19,1.63,3.0,49.9,11.31,159.47,11.78,False
737,17.79,56.04,1.22,3.0,11.73,42.46,430.46,23.23,False
738,18.39,47.73,1.33,3.0,22.01,34.07,357.47,20.15,False
739,19.72,29.2,1.57,3.0,44.93,15.37,194.77,13.27,False
740,18.28,49.2,1.31,3.0,20.19,35.56,370.41,20.69,False
741,19.16,37.05,1.47,3.0,35.22,23.29,263.71,16.18,False
742,20.47,18.88,1.71,3.0,57.7,4.95,104.11,9.44,False
743,19.83,27.79,1.59,3.0,46.68,13.94,182.35,12.75,False
744,19.32,34.76,1.5,3.0,38.05,20.98,243.59,15.33,False
745,18.91,40.52,1.42,3.0,30.92,26.8,294.19,17.47,False
746,17.48,60.3,1.16,3.0,6.46,46.76,467.85,24.81,False
747,19.11,37.77,1.46,3.0,34.33,24.02,269.97,16.45,False
748,18.47,46.6,1.34,3.0,23.4,32.94,347.59,19.73,False
749,18.62,44.49,1.37,3.0,26.02,30.8,329.01,18.94,False
750,18.84,41.46,1.41,3.0,29.77,27.74,302.4,17.82,False
751,17.29,62.98,1.13,3.0,3.15,49.47,491.4,25.81,False
752,20.72,15.46,1.76,3.0,61.93,1.49,74.08,8.17,False
753,19.56,31.43,1.54,3.0,42.18,17.61,214.29,14.1,False
754,20.03,24.93,1.63,3.0,50.22,11.05,157.22,11.69,False
755,19.74,29.05,1.58,3.0,45.12,15.21,193.37,13.21,False
756,18.42,47.22,1.33,3.0,22.64,33.56,353.01,19.96,False
757,18.17,50.69,1.29,3.0,18.35,37.06,383.46,21.24,False
758,19.73,29.16,1.57,3.0,44.98,15.32,194.38,13.26,False
759,19.81,28.03,1.59,3.0,46.38,14.18,184.44,12.84,False
760,18.51,46.08,1.35,3.0,24.05,32.41,343.01,19.54,False
761,17.3,62.76,1.13,3.0,3.41,49.26,489.54,25.73,False
762,18.44,47.05,1.34,3.0,22.85,33.39,351.53,19.9,False
763,17.35,62.12,1.14,3.0,4.21,48.6,483.86,25.49,False
764,19.58,31.17,1.55,3.0,42.49,17.36,212.07,14.0,False
765,17.61,58.54,1.18,3.0,8.64,44.99,452.4,24.16,False
766,19.89,26.88,1.6,3.0,47.8,13.02,174.37,12.41,False
767,20.1,23.95,1.64,3.0,51.43,10.06,148.57,11.32,False
768,18.01,52.91,1.26,3.0,15.6,39.31,402.97,22.07,False
769,19.8,28.11,1.59,3.0,46.28,14.27,185.17,12.87,False
770,17.51,59.83,1.17,3.0,7.04,46.29,463.75,24.64,False
771,20.4,19.81,1.7,3.0,56.55,5.88,112.21,9.78,False
772,17.83,55.41,1.23,3.0,12.5,41.84,424.98,23.0,False
773,20.09,24.12,1.64,3.0,51.22,10.23,150.11,11.38,False
774,17.96,53.62,1.25,3.0,14.72,40.03,409.25,22.33,False
