,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,10.76,1.03,1.39,1.04,11.5,0.09,249.32,27.59,False
387,73.87,7.92,1.83,1.27,5.89,0.68,646.25,145.29,False
388,34.33,3.6,1.56,1.12,9.4,0.31,397.56,71.55,False
389,41.45,4.38,1.61,1.15,8.77,0.37,442.37,84.84,False
390,49.1,5.21,1.66,1.18,8.09,0.45,490.48,99.1,False
391,22.55,2.32,1.48,1.08,10.45,0.2,323.44,49.57,False
392,21.06,2.15,1.47,1.07,10.58,0.18,314.09,46.8,False
393,93.11,10.02,1.96,1.34,4.18,0.86,767.31,181.19,False
394,28.38,2.95,1.52,1.1,9.93,0.25,360.1,60.44,False
395,15.36,1.53,1.43,1.05,11.09,0.13,278.22,36.16,False
396,63.03,6.73,1.76,1.23,6.85,0.58,578.11,125.09,False
397,33.06,3.46,1.55,1.12,9.51,0.3,389.56,69.18,False
398,12.89,1.26,1.41,1.04,11.31,0.11,262.68,31.55,False
399,46.76,4.96,1.64,1.17,8.3,0.42,475.75,94.73,False
400,35.29,3.71,1.56,1.13,9.32,0.32,403.58,73.33,False
401,70.53,7.55,1.81,1.26,6.18,0.65,625.24,139.06,False
402,14.52,1.44,1.42,1.05,11.16,0.12,272.95,34.6,False
403,26.1,2.7,1.5,1.09,10.13,0.23,345.77,56.19,False
404,14.69,1.46,1.42,1.05,11.15,0.12,274.0,34.91,False
405,69.14,7.4,1.8,1.25,6.31,0.63,616.52,136.47,False
406,11.86,1.15,1.4,1.04,11.4,0.1,256.19,29.63,False
407,59.95,6.4,1.73,1.22,7.12,0.55,558.73,119.34,False
408,93.02,10.01,1.96,1.34,4.18,0.86,766.75,181.02,False
409,21.75,2.23,1.47,1.08,10.52,0.19,318.43,48.08,False
410,23.51,2.42,1.48,1.08,10.36,0.21,329.48,51.36,False
411,60.09,6.41,1.73,1.22,7.11,0.55,559.57,119.59,False
412,40.61,4.29,1.6,1.15,8.84,0.37,437.06,83.26,False
413,84.77,9.11,1.9,1.31,4.92,0.78,714.84,165.63,False
414,91.83,9.88,1.95,1.34,4.29,0.84,759.27,178.81,False
415,67.45,7.22,1.79,1.25,6.46,0.62,605.89,133.32,False
416,53.26,5.67,1.69,1.19,7.72,0.48,516.64,106.86,False
417,46.09,4.88,1.64,1.17,8.36,0.42,471.52,93.48,False
418,78.15,8.38,1.86,1.29,5.51,0.72,673.19,153.28,False
419,68.03,7.28,1.79,1.25,6.4,0.62,609.57,134.41,False
420,10.3,0.98,1.39,1.03,11.54,0.08,246.43,26.73,False
421,6.23,0.53,1.36,1.02,11.9,0.05,220.8,19.13,False
422,2.17,0.09,1.34,1.0,12.26,0.01,195.23,11.55,False
423,39.67,4.18,1.59,1.14,8.93,0.36,431.14,81.51,False
424,62.08,6.63,1.75,1.23,6.93,0.57,572.1,123.3,False
425,60.06,6.41,1.73,1.22,7.11,0.55,559.38,119.53,False
426,26.95,2.8,1.51,1.1,10.06,0.24,351.16,57.79,False
427,16.7,1.68,1.44,1.06,10.97,0.14,286.69,38.67,False
428,49.89,5.3,1.66,1.18,8.02,0.45,495.41,100.56,False
429,65.93,7.05,1.78,1.24,6.59,0.6,596.33,130.49,False
430,4.21,0.31,1.35,1.01,12.08,0.03,208.07,15.36,False
431,80.34,8.62,1.87,1.29,5.31,0.74,686.97,157.37,False
432,14.95,1.49,1.42,1.05,11.12,0.13,275.64,35.39,False
433,62.97,6.73,1.75,1.23,6.86,0.57,577.69,124.96,False
434,24.87,2.57,1.49,1.09,10.24,0.22,338.05,53.9,False
435,7.4,0.66,1.37,1.02,11.79,0.06,228.17,21.32,False
436,5.82,0.49,1.36,1.02,11.93,0.04,218.2,18.36,False
437,85.16,9.15,1.91,1.31,4.88,0.78,717.29,166.36,False
438,98.93,10.65,2.0,1.36,3.66,0.91,803.92,192.05,False
439,27.9,2.9,1.51,1.1,9.97,0.25,357.13,59.56,False
440,85.52,9.19,1.91,1.31,4.85,0.79,719.58,167.04,False
441,53.27,5.67,1.69,1.19,7.72,0.48,516.7,106.88,False
442,51.55,5.48,1.68,1.19,7.87,0.47,505.85,103.66,False
443,80.81,8.67,1.88,1.3,5.27,0.74,689.91,158.24,False
444,81.82,8.78,1.88,1.3,5.18,0.75,696.29,160.13,False
445,59.54,6.35,1.73,1.22,7.16,0.54,556.1,118.56,False
446,25.27,2.61,1.49,1.09,10.21,0.22,340.59,54.66,False
447,72.77,7.8,1.82,1.27,5.98,0.67,639.34,143.24,False
448,78.08,8.38,1.86,1.29,5.51,0.72,672.75,153.15,False
449,47.67,5.06,1.65,1.17,8.21,0.43,481.5,96.44,False
450,50.94,5.41,1.67,1.18,7.92,0.46,502.02,102.52,False
451,48.23,5.12,1.65,1.17,8.17,0.44,484.97,97.47,False
452,52.26,5.56,1.68,1.19,7.81,0.47,510.36,105.0,False
453,39.17,4.13,1.59,1.14,8.97,0.35,428.02,80.58,False
454,90.42,9.72,1.94,1.33,4.41,0.83,750.4,176.18,False
455,61.63,6.58,1.75,1.22,6.97,0.56,569.29,122.47,False
456,55.55,5.92,1.7,1.2,7.51,0.51,531.04,111.13,False
457,22.33,2.29,1.47,1.08,10.47,0.2,322.07,49.16,False
458,65.92,7.05,1.77,1.24,6.59,0.6,596.23,130.46,False
459,59.34,6.33,1.73,1.22,7.18,0.54,554.9,118.2,False
460,20.94,2.14,1.47,1.07,10.59,0.18,313.34,46.57,False
461,56.88,6.06,1.71,1.21,7.4,0.52,539.39,113.6,False
462,19.62,2.0,1.46,1.07,10.71,0.17,305.05,44.12,False
463,51.83,5.51,1.68,1.19,7.85,0.47,507.62,104.18,False
464,51.99,5.53,1.68,1.19,7.83,0.47,508.65,104.49,False
465,83.91,9.01,1.9,1.31,4.99,0.77,709.44,164.03,False
466,67.58,7.23,1.79,1.25,6.45,0.62,606.7,133.56,False
467,21.92,2.25,1.47,1.08,10.5,0.19,319.52,48.41,False
468,40.31,4.25,1.6,1.15,8.87,0.36,435.19,82.71,False
469,64.84,6.93,1.77,1.24,6.69,0.59,589.44,128.45,False
470,86.32,9.28,1.92,1.32,4.78,0.79,724.6,168.53,False
471,69.19,7.41,1.8,1.25,6.3,0.63,616.83,136.57,False
472,17.72,1.79,1.44,1.06,10.88,0.15,293.1,40.57,False
473,16.58,1.66,1.43,1.06,10.98,0.14,285.92,38.44,False
474,75.95,8.14,1.84,1.28,5.7,0.7,659.32,149.17,False
475,83.48,8.96,1.9,1.31,5.03,0.77,706.7,163.22,False
476,16.6,1.67,1.44,1.06,10.98,0.14,286.05,38.48,False
477,92.23,9.92,1.96,1.34,4.25,0.85,761.75,179.54,False
478,67.54,7.23,1.79,1.25,6.45,0.62,606.47,133.5,False
479,47.38,5.03,1.65,1.17,8.24,0.43,479.63,95.88,False
480,28.69,2.99,1.52,1.1,9.9,0.26,362.07,61.02,False
481,53.08,5.65,1.69,1.19,7.73,0.48,515.48,106.51,False
482,22.92,2.36,1.48,1.08,10.41,0.2,325.78,50.26,False
483,48.19,5.11,1.65,1.17,8.17,0.44,484.73,97.4,False
484,77.38,8.3,1.85,1.28,5.57,0.71,668.33,151.84,False
485,35.11,3.69,1.56,1.13,9.33,0.31,402.45,73.0,False
486,9.05,0.84,1.38,1.03,11.65,0.07,238.54,24.39,False
487,93.86,10.1,1.97,1.34,4.11,0.86,772.0,182.58,False
488,9.97,0.94,1.39,1.03,11.57,0.08,244.32,26.11,False
489,53.82,5.73,1.69,1.2,7.67,0.49,520.14,107.9,False
490,82.66,8.88,1.89,1.3,5.11,0.76,701.54,161.69,False
491,11.75,1.14,1.4,1.04,11.41,0.1,255.49,29.42,False
492,66.86,7.15,1.78,1.24,6.51,0.61,602.17,132.22,False
493,76.95,8.25,1.85,1.28,5.61,0.71,665.64,151.04,False
494,70.36,7.53,1.81,1.26,6.2,0.64,624.21,138.76,False
495,24.62,2.54,1.49,1.09,10.26,0.22,336.5,53.44,False
496,64.46,6.89,1.76,1.23,6.72,0.59,587.05,127.74,False
497,7.33,0.65,1.37,1.02,11.8,0.06,227.72,21.18,False
498,82.46,8.85,1.89,1.3,5.12,0.76,700.29,161.32,False
499,26.13,2.71,1.5,1.09,10.13,0.23,345.99,56.26,False
500,94.9,10.21,1.97,1.35,4.02,0.87,778.57,184.53,False
501,74.3,7.96,1.83,1.27,5.85,0.68,648.99,146.1,False
502,80.75,8.67,1.88,1.3,5.27,0.74,689.56,158.13,False
503,55.52,5.91,1.7,1.2,7.52,0.51,530.84,111.07,False
504,24.15,2.49,1.49,1.08,10.31,0.21,333.55,52.57,False
505,25.97,2.69,1.5,1.09,10.14,0.23,344.97,55.95,False
506,6.31,0.54,1.36,1.02,11.89,0.05,221.32,19.29,False
507,29.46,3.07,1.52,1.1,9.83,0.26,366.92,62.46,False
508,1.63,0.03,1.33,1.0,12.31,0.0,191.85,10.55,False
509,97.7,10.52,1.99,1.36,3.77,0.9,796.17,189.75,False
510,50.21,5.33,1.67,1.18,7.99,0.46,497.44,101.16,False
511,52.47,5.58,1.68,1.19,7.79,0.48,511.64,105.38,False
512,74.86,8.02,1.84,1.27,5.8,0.69,652.52,147.15,False
513,40.75,4.3,1.6,1.15,8.83,0.37,437.92,83.52,False
514,53.28,5.67,1.69,1.19,7.72,0.48,516.75,106.89,False
515,66.82,7.15,1.78,1.24,6.51,0.61,601.9,132.14,False
516,95.91,10.32,1.98,1.35,3.93,0.88,784.89,186.4,False
517,20.86,2.13,1.46,1.07,10.6,0.18,312.84,46.42,False
518,33.32,3.49,1.55,1.12,9.49,0.3,391.19,69.66,False
519,50.32,5.35,1.67,1.18,7.98,0.46,498.16,101.38,False
520,73.69,7.9,1.83,1.27,5.9,0.67,645.12,144.96,False
521,37.33,3.93,1.58,1.13,9.13,0.34,416.45,77.15,False
522,47.13,5.0,1.65,1.17,8.26,0.43,478.06,95.42,False
523,82.62,8.87,1.89,1.3,5.11,0.76,701.34,161.63,False
524,67.56,7.23,1.79,1.25,6.45,0.62,606.58,133.53,False
525,13.74,1.35,1.42,1.05,11.23,0.12,268.04,33.14,False
526,95.71,10.3,1.98,1.35,3.95,0.88,783.63,186.03,False
527,19.11,1.94,1.45,1.07,10.75,0.17,301.81,43.16,False
528,74.08,7.94,1.83,1.27,5.87,0.68,647.62,145.7,False
529,45.61,4.83,1.63,1.16,8.4,0.41,468.48,92.58,False
530,17.3,1.74,1.44,1.06,10.91,0.15,290.44,39.78,False
531,40.83,4.31,1.6,1.15,8.82,0.37,438.44,83.67,False
532,1.6,0.03,1.33,1.0,12.31,0.0,191.66,10.49,False
533,52.85,5.62,1.68,1.19,7.75,0.48,514.07,106.1,False
534,55.27,5.89,1.7,1.2,7.54,0.5,529.27,110.6,False
535,79.55,8.54,1.87,1.29,5.38,0.73,682.02,155.9,False
536,49.8,5.29,1.66,1.18,8.03,0.45,494.87,100.4,False
537,20.74,2.12,1.46,1.07,10.61,0.18,312.07,46.2,False
538,72.05,7.72,1.82,1.26,6.05,0.66,634.82,141.9,False
539,17.27,1.74,1.44,1.06,10.92,0.15,290.26,39.73,False
540,101.33,10.91,2.02,1.37,3.45,0.93,818.97,196.51,False
541,59.71,6.37,1.73,1.22,7.15,0.54,557.18,118.88,False
542,99.29,10.69,2.0,1.36,3.63,0.91,806.19,192.72,False
543,43.83,4.64,1.62,1.16,8.56,0.4,457.31,89.27,False
544,47.88,5.08,1.65,1.17,8.2,0.43,482.79,96.82,False
545,49.91,5.3,1.66,1.18,8.02,0.45,495.55,100.6,False
546,57.47,6.13,1.72,1.21,7.34,0.52,543.12,114.71,False
547,16.0,1.6,1.43,1.05,11.03,0.14,282.24,37.35,False
548,96.31,10.37,1.98,1.35,3.89,0.89,787.45,187.16,False
549,8.26,0.76,1.38,1.03,11.72,0.06,233.56,22.92,False
550,39.77,4.19,1.59,1.14,8.92,0.36,431.75,81.69,False
551,49.65,5.27,1.66,1.18,8.04,0.45,493.95,100.13,False
552,21.96,2.25,1.47,1.08,10.5,0.19,319.72,48.47,False
553,43.12,4.56,1.62,1.16,8.62,0.39,452.86,87.95,False
554,54.88,5.84,1.7,1.2,7.57,0.5,526.8,109.87,False
555,33.92,3.56,1.55,1.12,9.44,0.3,394.97,70.78,False
556,5.87,0.5,1.36,1.02,11.93,0.04,218.54,18.46,False
557,7.91,0.72,1.38,1.02,11.75,0.06,231.38,22.27,False
558,21.54,2.21,1.47,1.08,10.54,0.19,317.1,47.69,False
559,65.14,6.96,1.77,1.24,6.66,0.6,591.38,129.02,False
560,74.94,8.03,1.84,1.27,5.79,0.69,653.02,147.3,False
561,50.52,5.37,1.67,1.18,7.96,0.46,499.4,101.75,False
562,19.64,2.0,1.46,1.07,10.71,0.17,305.16,44.15,False
563,94.63,10.18,1.97,1.35,4.04,0.87,776.85,184.02,False
564,2.66,0.14,1.34,1.0,12.22,0.01,198.35,12.47,False
565,59.52,6.35,1.73,1.22,7.16,0.54,555.97,118.52,False
566,27.11,2.81,1.51,1.1,10.04,0.24,352.12,58.07,False
567,78.56,8.43,1.86,1.29,5.47,0.72,675.76,154.04,False
568,42.13,4.45,1.61,1.15,8.71,0.38,446.65,86.1,False
569,71.85,7.7,1.82,1.26,6.07,0.66,633.59,141.54,False
570,58.05,6.19,1.72,1.21,7.29,0.53,546.77,115.79,False
571,71.92,7.7,1.82,1.26,6.06,0.66,634.0,141.66,False
572,10.83,1.04,1.4,1.04,11.49,0.09,249.71,27.71,False
573,33.63,3.52,1.55,1.12,9.46,0.3,393.16,70.24,False
574,20.64,2.11,1.46,1.07,10.62,0.18,311.43,46.01,False
575,8.11,0.74,1.38,1.03,11.73,0.06,232.65,22.65,False
576,68.06,7.28,1.79,1.25,6.4,0.62,609.7,134.45,False
577,20.54,2.1,1.46,1.07,10.63,0.18,310.79,45.82,False
578,7.23,0.64,1.37,1.02,11.81,0.05,227.09,21.0,False
579,67.13,7.18,1.78,1.24,6.48,0.61,603.9,132.73,False
580,10.31,0.98,1.39,1.03,11.54,0.08,246.45,26.74,False
581,41.49,4.38,1.61,1.15,8.76,0.37,442.62,84.91,False
582,31.47,3.29,1.54,1.11,9.65,0.28,379.55,66.21,False
583,23.41,2.41,1.48,1.08,10.37,0.21,328.89,51.18,False
584,7.15,0.64,1.37,1.02,11.82,0.05,226.61,20.86,False
585,29.31,3.05,1.52,1.1,9.85,0.26,365.99,62.19,False
586,68.32,7.31,1.79,1.25,6.38,0.62,611.35,134.94,False
587,91.29,9.82,1.95,1.33,4.34,0.84,755.85,177.79,False
588,67.4,7.21,1.79,1.25,6.46,0.62,605.57,133.23,False
589,10.65,1.02,1.39,1.03,11.51,0.09,248.59,27.37,False
590,13.41,1.32,1.41,1.04,11.26,0.11,265.96,32.52,False
591,61.27,6.54,1.74,1.22,7.01,0.56,567.02,121.8,False
592,72.93,7.81,1.82,1.27,5.97,0.67,640.36,143.54,False
593,54.51,5.8,1.7,1.2,7.61,0.5,524.48,109.18,False
594,77.93,8.36,1.86,1.28,5.53,0.71,671.84,152.88,False
595,84.58,9.09,1.9,1.31,4.93,0.78,713.63,165.27,False
596,68.61,7.34,1.79,1.25,6.35,0.63,613.16,135.48,False
597,1.69,0.04,1.33,1.0,12.3,0.0,192.25,10.67,False
598,46.07,4.88,1.64,1.17,8.36,0.42,471.39,93.44,False
599,76.64,8.22,1.85,1.28,5.64,0.7,663.72,150.47,False
600,94.07,10.12,1.97,1.35,4.09,0.86,773.33,182.98,False
601,53.35,5.68,1.69,1.19,7.71,0.49,517.19,107.02,False
602,41.81,4.42,1.61,1.15,8.74,0.38,444.59,85.49,False
603,66.02,7.06,1.78,1.24,6.58,0.6,596.9,130.66,False
604,36.23,3.81,1.57,1.13,9.23,0.33,409.52,75.09,False
605,18.34,1.86,1.45,1.06,10.82,0.16,296.99,41.72,False
606,100.68,10.84,2.01,1.37,3.5,0.93,814.9,195.3,False
607,61.77,6.6,1.75,1.22,6.96,0.56,570.18,122.74,False
608,47.23,5.01,1.65,1.17,8.25,0.43,478.68,95.6,False
609,97.27,10.47,1.99,1.36,3.81,0.89,793.46,188.94,False
610,84.18,9.04,1.9,1.31,4.97,0.77,711.1,164.52,False
611,16.39,1.64,1.43,1.06,10.99,0.14,284.73,38.09,False
612,46.37,4.92,1.64,1.17,8.33,0.42,473.29,94.0,False
613,49.72,5.28,1.66,1.18,8.03,0.45,494.35,100.25,False
614,55.68,5.93,1.7,1.2,7.5,0.51,531.83,111.36,False
615,99.64,10.73,2.01,1.37,3.6,0.92,808.37,193.37,False
616,96.52,10.39,1.99,1.35,3.87,0.89,788.74,187.55,False
617,91.9,9.88,1.95,1.34,4.28,0.84,759.69,178.93,False
618,6.4,0.55,1.36,1.02,11.88,0.05,221.88,19.45,False
619,70.01,7.5,1.8,1.26,6.23,0.64,622.01,138.11,False
620,77.59,8.32,1.86,1.28,5.56,0.71,669.69,152.24,False
621,12.95,1.27,1.41,1.04,11.3,0.11,263.09,31.67,False
622,28.17,2.93,1.51,1.1,9.95,0.25,358.78,60.05,False
623,78.55,8.43,1.86,1.29,5.47,0.72,675.68,154.02,False
624,101.34,10.91,2.02,1.37,3.44,0.93,819.07,196.54,False
625,47.54,5.04,1.65,1.17,8.23,0.43,480.62,96.18,False
626,62.89,6.72,1.75,1.23,6.86,0.57,577.18,124.81,False
627,30.68,3.2,1.53,1.11,9.73,0.27,374.59,64.74,False
628,45.2,4.79,1.63,1.16,8.43,0.41,465.93,91.82,False
629,67.38,7.21,1.78,1.25,6.46,0.62,605.42,133.18,False
630,60.29,6.43,1.74,1.22,7.09,0.55,560.82,119.96,False
631,49.98,5.31,1.67,1.18,8.01,0.45,496.01,100.74,False
632,70.16,7.51,1.8,1.26,6.22,0.64,622.95,138.38,False
633,26.73,2.77,1.5,1.09,10.08,0.24,349.77,57.38,False
634,19.85,2.02,1.46,1.07,10.69,0.17,306.45,44.53,False
635,53.23,5.66,1.69,1.19,7.72,0.48,516.44,106.8,False
636,17.59,1.77,1.44,1.06,10.89,0.15,292.26,40.32,False
637,32.15,3.36,1.54,1.11,9.59,0.29,383.83,67.48,False
638,17.28,1.74,1.44,1.06,10.92,0.15,290.28,39.74,False
639,55.63,5.93,1.7,1.2,7.51,0.51,531.55,111.28,False
640,46.01,4.88,1.64,1.17,8.36,0.42,471.01,93.33,False
641,88.03,9.46,1.93,1.32,4.63,0.81,735.34,171.71,False
642,80.76,8.67,1.88,1.3,5.27,0.74,689.64,158.16,False
643,76.46,8.2,1.85,1.28,5.66,0.7,662.54,150.12,False
644,85.37,9.17,1.91,1.31,4.86,0.78,718.59,166.74,False
645,20.15,2.05,1.46,1.07,10.66,0.18,308.35,45.09,False
646,67.61,7.23,1.79,1.25,6.44,0.62,606.91,133.63,False
647,91.64,9.86,1.95,1.34,4.31,0.84,758.05,178.44,False
648,48.55,5.15,1.66,1.18,8.14,0.44,486.98,98.06,False
649,79.88,8.57,1.87,1.29,5.35,0.73,684.06,156.5,False
650,51.99,5.53,1.68,1.19,7.83,0.47,508.62,104.48,False
651,86.6,9.31,1.92,1.32,4.76,0.8,726.31,169.03,False
652,36.3,3.82,1.57,1.13,9.23,0.33,409.94,75.22,False
653,68.47,7.33,1.79,1.25,6.37,0.63,612.31,135.23,False
654,3.68,0.26,1.35,1.01,12.12,0.02,204.79,14.39,False
655,94.46,10.16,1.97,1.35,4.06,0.87,775.8,183.71,False
656,69.48,7.44,1.8,1.25,6.28,0.64,618.64,137.11,False
657,16.02,1.6,1.43,1.05,11.03,0.14,282.4,37.4,False
658,9.89,0.93,1.39,1.03,11.57,0.08,243.85,25.97,False
659,26.96,2.8,1.51,1.1,10.06,0.24,351.23,57.81,False
660,31.46,3.29,1.54,1.11,9.66,0.28,379.48,66.19,False
661,45.6,4.83,1.63,1.16,8.4,0.41,468.43,92.56,False
662,26.99,2.8,1.51,1.1,10.05,0.24,351.38,57.85,False
663,6.03,0.51,1.36,1.02,11.92,0.04,219.53,18.76,False
664,8.6,0.79,1.38,1.03,11.69,0.07,235.68,23.55,False
665,24.67,2.55,1.49,1.09,10.26,0.22,336.76,53.52,False
666,80.53,8.64,1.88,1.29,5.29,0.74,688.14,157.71,False
667,88.85,9.55,1.93,1.33,4.55,0.82,740.5,173.24,False
668,41.32,4.36,1.61,1.15,8.78,0.37,441.54,84.59,False
669,27.93,2.9,1.51,1.1,9.97,0.25,357.29,59.61,False
670,40.32,4.25,1.6,1.15,8.87,0.36,435.21,82.71,False
671,19.92,2.03,1.46,1.07,10.68,0.17,306.92,44.67,False
672,67.56,7.23,1.79,1.25,6.45,0.62,606.55,133.52,False
673,35.59,3.74,1.57,1.13,9.29,0.32,405.47,73.89,False
674,56.43,6.01,1.71,1.2,7.44,0.51,536.59,112.77,False
675,57.62,6.14,1.72,1.21,7.33,0.52,544.07,114.99,False
676,28.48,2.96,1.52,1.1,9.92,0.25,360.73,60.63,False
677,79.65,8.55,1.87,1.29,5.37,0.73,682.63,156.08,False
678,44.65,4.73,1.63,1.16,8.48,0.4,462.47,90.8,False
679,3.49,0.24,1.34,1.01,12.14,0.02,203.57,14.02,False
680,43.79,4.63,1.62,1.16,8.56,0.4,457.08,89.2,False
681,71.89,7.7,1.82,1.26,6.06,0.66,633.84,141.61,False
682,44.07,4.66,1.62,1.16,8.54,0.4,458.81,89.71,False
683,48.65,5.16,1.66,1.18,8.13,0.44,487.61,98.25,False
684,55.72,5.94,1.7,1.2,7.5,0.51,532.1,111.44,False
685,39.82,4.2,1.6,1.14,8.91,0.36,432.07,81.78,False
686,19.34,1.97,1.45,1.07,10.73,0.17,303.29,43.59,False
687,89.08,9.58,1.93,1.33,4.53,0.82,741.92,173.66,False
688,93.36,10.04,1.96,1.34,4.15,0.86,768.84,181.64,False
689,83.9,9.01,1.9,1.31,5.0,0.77,709.34,164.0,False
690,14.58,1.45,1.42,1.05,11.16,0.12,273.35,34.72,False
691,60.67,6.48,1.74,1.22,7.06,0.55,563.26,120.68,False
692,30.99,3.24,1.53,1.11,9.7,0.28,376.53,65.31,False
693,101.28,10.91,2.02,1.37,3.45,0.93,818.69,196.43,False
694,32.64,3.42,1.55,1.12,9.55,0.29,386.91,68.39,False
695,87.34,9.39,1.92,1.32,4.69,0.8,730.98,170.42,False
696,77.04,8.26,1.85,1.28,5.6,0.71,666.22,151.21,False
697,20.67,2.11,1.46,1.07,10.61,0.18,311.63,46.07,False
698,59.0,6.29,1.73,1.21,7.21,0.54,552.74,117.56,False
699,59.32,6.33,1.73,1.22,7.18,0.54,554.76,118.16,False
700,27.33,2.84,1.51,1.1,10.02,0.24,353.55,58.5,False
701,22.62,2.32,1.48,1.08,10.44,0.2,323.89,49.7,False
702,50.45,5.36,1.67,1.18,7.97,0.46,498.96,101.62,False
703,78.78,8.45,1.86,1.29,5.45,0.72,677.18,154.46,False
704,15.63,1.56,1.43,1.05,11.06,0.13,279.95,36.67,False
705,81.77,8.78,1.88,1.3,5.18,0.75,695.99,160.04,False
706,87.97,9.45,1.93,1.32,4.63,0.81,734.94,171.59,False
707,66.77,7.14,1.78,1.24,6.52,0.61,601.64,132.06,False
708,54.0,5.75,1.69,1.2,7.65,0.49,521.31,108.24,False
709,56.57,6.03,1.71,1.21,7.42,0.52,537.43,113.02,False
710,8.46,0.78,1.38,1.03,11.7,0.07,234.83,23.29,False
711,55.15,5.87,1.7,1.2,7.55,0.5,528.53,110.39,False
712,94.53,10.17,1.97,1.35,4.05,0.87,776.21,183.83,False
713,15.95,1.6,1.43,1.05,11.03,0.14,281.95,37.27,False
714,74.66,8.0,1.84,1.27,5.82,0.68,651.21,146.76,False
715,81.5,8.75,1.88,1.3,5.21,0.75,694.25,159.53,False
716,49.07,5.21,1.66,1.18,8.09,0.45,490.28,99.04,False
717,82.62,8.87,1.89,1.3,5.11,0.76,701.31,161.62,False
718,12.63,1.23,1.41,1.04,11.33,0.11,261.05,31.07,False
719,89.04,9.57,1.93,1.33,4.54,0.82,741.71,173.6,False
720,74.62,8.0,1.83,1.27,5.82,0.68,650.99,146.7,False
721,56.02,5.97,1.71,1.2,7.47,0.51,534.01,112.01,False
722,4.45,0.34,1.35,1.01,12.06,0.03,209.63,15.82,False
723,63.86,6.82,1.76,1.23,6.78,0.58,583.29,126.62,False
724,60.69,6.48,1.74,1.22,7.06,0.55,563.34,120.71,False
725,35.69,3.75,1.57,1.13,9.28,0.32,406.13,74.09,False
726,44.77,4.74,1.63,1.16,8.47,0.41,463.21,91.01,False
727,21.99,2.25,1.47,1.08,10.5,0.19,319.91,48.52,False
728,48.9,5.19,1.66,1.18,8.11,0.44,489.18,98.71,False
729,79.59,8.54,1.87,1.29,5.38,0.73,682.28,155.98,False
730,25.46,2.63,1.5,1.09,10.19,0.23,341.77,55.0,False
731,84.56,9.08,1.9,1.31,4.94,0.78,713.53,165.24,False
732,13.45,1.32,1.41,1.05,11.26,0.11,266.23,32.6,False
733,99.89,10.76,2.01,1.37,3.57,0.92,809.93,193.83,False
734,37.5,3.95,1.58,1.13,9.12,0.34,417.48,77.46,False
735,48.3,5.13,1.65,1.17,8.16,0.44,485.44,97.61,False
736,92.34,9.93,1.96,1.34,4.24,0.85,762.43,179.74,False
737,31.88,3.33,1.54,1.11,9.62,0.28,382.18,66.99,False
738,71.33,7.64,1.81,1.26,6.11,0.65,630.27,140.55,False
739,6.38,0.55,1.36,1.02,11.88,0.05,221.77,19.42,False
740,79.75,8.56,1.87,1.29,5.36,0.73,683.24,156.26,False
741,60.47,6.45,1.74,1.22,7.08,0.55,561.95,120.3,False
742,75.07,8.05,1.84,1.27,5.78,0.69,653.83,147.54,False
743,88.99,9.57,1.93,1.33,4.54,0.82,741.39,173.5,False
744,71.89,7.7,1.82,1.26,6.06,0.66,633.82,141.6,False
745,88.98,9.57,1.93,1.33,4.54,0.82,741.31,173.48,False
746,100.59,10.83,2.01,1.37,3.51,0.93,814.37,195.14,False
747,27.06,2.81,1.51,1.1,10.05,0.24,351.85,57.99,False
748,30.94,3.23,1.53,1.11,9.7,0.28,376.22,65.22,False
749,33.8,3.54,1.55,1.12,9.45,0.3,394.24,70.56,False
750,63.49,6.78,1.76,1.23,6.81,0.58,581.0,125.94,False
751,83.44,8.96,1.9,1.31,5.04,0.77,706.46,163.15,False
752,54.43,5.79,1.7,1.2,7.61,0.5,523.99,109.04,False
753,56.05,5.97,1.71,1.2,7.47,0.51,534.16,112.05,False
754,12.9,1.26,1.41,1.04,11.31,0.11,262.74,31.57,False
755,78.49,8.42,1.86,1.29,5.48,0.72,675.31,153.91,False
756,39.24,4.14,1.59,1.14,8.96,0.35,428.41,80.7,False
757,5.1,0.41,1.36,1.01,12.0,0.04,213.69,17.02,False
758,56.79,6.05,1.71,1.21,7.4,0.52,538.82,113.43,False
759,93.46,10.05,1.96,1.34,4.15,0.86,769.47,181.83,False
760,62.55,6.68,1.75,1.23,6.89,0.57,575.1,124.19,False
761,82.79,8.89,1.89,1.3,5.09,0.76,702.36,161.93,False
762,62.08,6.63,1.75,1.23,6.93,0.57,572.12,123.31,False
763,64.47,6.89,1.76,1.23,6.72,0.59,587.14,127.76,False
764,92.85,9.99,1.96,1.34,4.2,0.85,765.66,180.7,False
765,66.4,7.1,1.78,1.24,6.55,0.61,599.3,131.37,False
766,61.36,6.55,1.74,1.22,7.0,0.56,567.6,121.97,False
767,46.24,4.9,1.64,1.17,8.34,0.42,472.47,93.76,False
768,36.69,3.86,1.57,1.13,9.19,0.33,412.38,75.94,False
769,7.57,0.68,1.37,1.02,11.78,0.06,229.21,21.63,False
770,56.62,6.03,1.71,1.21,7.42,0.52,537.74,113.12,False
771,78.08,8.38,1.86,1.29,5.51,0.72,672.78,153.16,False
772,78.48,8.42,1.86,1.29,5.48,0.72,675.29,153.9,False
773,41.12,4.34,1.6,1.15,8.8,0.37,440.28,84.21,False
