,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,34.01,162.1,3.0,1.23,52.1,0.83,375.64,71.25,False
387,31.56,243.31,2.43,1.69,55.73,0.93,390.69,34.9,False
388,31.23,254.36,2.35,1.75,56.23,0.95,392.74,29.95,False
389,31.83,234.53,2.49,1.64,55.34,0.92,389.06,38.82,False
390,33.99,162.74,3.0,1.23,52.13,0.83,375.76,70.96,False
391,37.89,33.4,3.92,0.51,46.34,0.68,351.78,128.87,False
392,35.74,104.62,3.41,0.91,49.53,0.76,364.98,96.98,False
393,31.03,261.02,2.3,1.79,56.53,0.95,393.97,26.97,False
394,34.24,154.48,3.06,1.19,51.76,0.82,374.23,74.66,False
395,34.01,162.0,3.0,1.23,52.1,0.83,375.62,71.29,False
396,37.45,47.86,3.82,0.59,46.99,0.7,354.46,122.39,False
397,31.5,245.31,2.41,1.7,55.82,0.93,391.06,34.0,False
398,30.06,293.38,2.07,1.97,57.97,0.99,399.97,12.48,False
399,34.78,136.39,3.19,1.09,50.95,0.8,370.87,82.76,False
400,30.67,273.07,2.21,1.85,57.07,0.97,396.21,21.57,False
401,31.92,231.55,2.51,1.62,55.21,0.92,388.51,40.16,False
402,38.24,21.55,4.0,0.44,45.81,0.66,349.58,134.17,False
403,34.32,151.75,3.08,1.17,51.64,0.82,373.72,75.88,False
404,38.37,17.31,4.03,0.42,45.62,0.66,348.8,136.07,False
405,30.33,284.27,2.13,1.92,57.57,0.98,398.29,16.56,False
406,32.83,201.4,2.72,1.45,53.86,0.88,382.92,53.65,False
407,35.24,121.26,3.29,1.0,50.27,0.78,368.07,89.54,False
408,38.48,13.66,4.06,0.4,45.46,0.66,348.12,137.7,False
409,32.29,219.23,2.6,1.55,54.66,0.9,386.23,45.68,False
410,32.75,204.03,2.71,1.47,53.98,0.88,383.41,52.48,False
411,35.17,123.54,3.28,1.01,50.37,0.79,368.49,88.51,False
412,32.1,225.49,2.55,1.59,54.94,0.91,387.39,42.87,False
413,35.95,97.65,3.46,0.87,49.22,0.76,363.69,100.11,False
414,34.29,152.94,3.07,1.18,51.69,0.82,373.94,75.35,False
415,32.53,211.07,2.66,1.51,54.29,0.89,384.72,49.33,False
416,34.87,133.55,3.21,1.07,50.82,0.8,370.35,84.03,False
417,36.13,91.85,3.5,0.84,48.96,0.75,362.62,102.7,False
418,35.33,118.24,3.32,0.98,50.14,0.78,367.51,90.89,False
419,36.34,84.63,3.56,0.8,48.63,0.74,361.28,105.93,False
420,38.13,25.43,3.98,0.46,45.98,0.67,350.3,132.44,False
421,32.63,207.98,2.68,1.49,54.15,0.89,384.14,50.71,False
422,37.81,35.89,3.9,0.52,46.45,0.68,352.24,127.75,False
423,33.96,163.89,2.99,1.24,52.18,0.84,375.97,70.45,False
424,33.21,188.77,2.81,1.38,53.29,0.87,380.58,59.31,False
425,38.11,26.08,3.97,0.47,46.01,0.67,350.42,132.14,False
426,35.51,112.25,3.36,0.95,49.87,0.77,366.4,93.57,False
427,33.12,191.58,2.79,1.4,53.42,0.87,381.1,58.05,False
428,37.71,39.26,3.88,0.54,46.6,0.69,352.87,126.24,False
429,32.63,207.81,2.68,1.49,54.15,0.89,384.11,50.79,False
430,35.99,96.38,3.47,0.86,49.16,0.75,363.46,100.67,False
431,35.79,103.11,3.42,0.9,49.46,0.76,364.7,97.66,False
432,33.71,171.95,2.93,1.29,52.54,0.85,377.46,66.84,False
433,30.32,284.56,2.13,1.92,57.58,0.98,398.34,16.43,False
434,36.83,68.59,3.67,0.71,47.92,0.72,358.3,113.11,False
435,32.53,211.16,2.65,1.51,54.3,0.89,384.73,49.29,False
436,33.02,194.87,2.77,1.42,53.57,0.87,381.71,56.58,False
437,34.35,150.9,3.08,1.17,51.6,0.82,373.56,76.26,False
438,34.83,134.7,3.2,1.08,50.87,0.8,370.56,83.52,False
439,32.31,218.36,2.6,1.55,54.62,0.9,386.07,46.06,False
440,35.19,123.01,3.28,1.01,50.35,0.79,368.39,88.75,False
441,38.14,24.82,3.98,0.46,45.96,0.67,350.19,132.71,False
442,36.37,83.58,3.56,0.79,48.59,0.74,361.08,106.4,False
443,35.85,101.03,3.44,0.89,49.37,0.76,364.32,98.59,False
444,29.92,298.02,2.04,1.99,58.18,1.0,400.83,10.4,False
445,36.08,93.47,3.49,0.85,49.03,0.75,362.92,101.97,False
446,31.66,240.19,2.45,1.67,55.59,0.93,390.11,36.29,False
447,33.07,193.17,2.78,1.41,53.49,0.87,381.4,57.34,False
448,36.01,95.55,3.48,0.86,49.12,0.75,363.3,101.05,False
449,36.83,68.47,3.67,0.7,47.91,0.72,358.28,113.17,False
450,35.61,108.85,3.38,0.93,49.72,0.77,365.77,95.09,False
451,37.51,45.94,3.83,0.58,46.9,0.69,354.11,123.25,False
452,33.35,183.89,2.85,1.35,53.08,0.86,379.68,61.5,False
453,35.79,102.9,3.43,0.9,49.45,0.76,364.67,97.75,False
454,34.1,159.22,3.02,1.21,51.97,0.83,375.11,72.54,False
455,32.36,217.01,2.61,1.54,54.56,0.9,385.82,46.67,False
456,36.48,79.95,3.59,0.77,48.42,0.74,360.41,108.03,False
457,37.16,57.57,3.75,0.64,47.42,0.71,356.26,118.05,False
458,31.15,256.97,2.33,1.76,56.35,0.95,393.23,28.78,False
459,38.09,26.51,3.97,0.47,46.03,0.67,350.5,131.95,False
460,30.77,269.76,2.24,1.84,56.92,0.96,395.59,23.06,False
461,32.99,196.03,2.76,1.42,53.62,0.88,381.93,56.06,False
462,29.97,296.12,2.05,1.98,58.1,1.0,400.48,11.25,False
463,37.86,34.17,3.91,0.51,46.38,0.68,351.92,128.52,False
464,38.14,24.92,3.98,0.46,45.96,0.67,350.21,132.66,False
465,34.69,139.35,3.17,1.1,51.08,0.81,371.42,81.44,False
466,33.2,189.04,2.81,1.38,53.31,0.87,380.63,59.19,False
467,35.72,105.21,3.41,0.91,49.55,0.77,365.09,96.72,False
468,37.6,42.83,3.85,0.56,46.76,0.69,353.53,124.65,False
469,38.48,13.6,4.06,0.4,45.46,0.66,348.11,137.73,False
470,36.09,92.92,3.5,0.84,49.0,0.75,362.82,102.22,False
471,36.52,78.76,3.6,0.76,48.37,0.73,360.19,108.56,False
472,33.58,176.22,2.9,1.31,52.73,0.85,378.26,64.93,False
473,29.99,295.71,2.05,1.98,58.08,1.0,400.4,11.44,False
474,35.16,123.94,3.28,1.02,50.39,0.79,368.56,88.34,False
475,37.28,53.5,3.78,0.62,47.24,0.7,355.51,119.87,False
476,34.74,137.92,3.18,1.1,51.02,0.81,371.16,82.08,False
477,32.85,200.71,2.73,1.45,53.83,0.88,382.8,53.97,False
478,30.05,293.51,2.07,1.97,57.98,0.99,400.0,12.42,False
479,33.59,176.19,2.9,1.31,52.73,0.85,378.25,64.94,False
480,31.74,237.57,2.47,1.66,55.48,0.93,389.63,37.46,False
481,34.55,144.11,3.13,1.13,51.3,0.81,372.3,79.3,False
482,33.14,191.12,2.8,1.39,53.4,0.87,381.02,58.26,False
483,33.15,190.72,2.8,1.39,53.38,0.87,380.94,58.44,False
484,34.82,135.13,3.2,1.08,50.89,0.8,370.64,83.32,False
485,35.53,111.66,3.36,0.95,49.84,0.77,366.29,93.83,False
486,37.85,34.45,3.91,0.51,46.39,0.68,351.98,128.4,False
487,32.22,221.59,2.58,1.57,54.76,0.91,386.67,44.62,False
488,32.42,214.89,2.63,1.53,54.46,0.9,385.42,47.62,False
489,35.83,101.67,3.43,0.89,49.4,0.76,364.44,98.3,False
490,35.52,112.11,3.36,0.95,49.86,0.77,366.37,93.63,False
491,34.07,160.1,3.02,1.22,52.01,0.83,375.27,72.15,False
492,35.66,107.33,3.39,0.92,49.65,0.77,365.49,95.77,False
493,32.41,215.36,2.62,1.53,54.48,0.9,385.51,47.41,False
494,36.83,68.61,3.67,0.71,47.92,0.72,358.31,113.1,False
495,35.62,108.75,3.38,0.93,49.71,0.77,365.75,95.13,False
496,32.07,226.6,2.54,1.59,54.99,0.91,387.6,42.37,False
497,36.66,74.03,3.63,0.74,48.16,0.73,359.31,110.68,False
498,30.22,287.76,2.11,1.94,57.72,0.99,398.93,15.0,False
499,37.67,40.48,3.87,0.55,46.66,0.69,353.09,125.7,False
500,31.47,246.42,2.4,1.7,55.87,0.94,391.27,33.5,False
501,31.43,247.86,2.39,1.71,55.94,0.94,391.54,32.86,False
502,35.85,101.11,3.44,0.89,49.37,0.76,364.33,98.55,False
503,35.64,108.05,3.39,0.93,49.68,0.77,365.62,95.45,False
504,36.36,84.09,3.56,0.79,48.61,0.74,361.18,106.17,False
505,30.55,277.05,2.19,1.88,57.24,0.97,396.95,19.79,False
506,35.01,129.02,3.24,1.05,50.62,0.79,369.51,86.06,False
507,34.84,134.63,3.2,1.08,50.87,0.8,370.55,83.55,False
508,34.29,152.87,3.07,1.18,51.69,0.82,373.93,75.38,False
509,32.02,228.02,2.53,1.6,55.05,0.91,387.86,41.74,False
510,36.08,93.46,3.49,0.85,49.03,0.75,362.92,101.98,False
511,36.52,78.81,3.6,0.76,48.37,0.73,360.2,108.54,False
512,35.1,125.94,3.26,1.03,50.48,0.79,368.93,87.44,False
513,31.95,230.6,2.52,1.62,55.17,0.92,388.34,40.59,False
514,34.92,131.88,3.22,1.06,50.75,0.8,370.04,84.78,False
515,36.79,69.93,3.66,0.71,47.98,0.72,358.55,112.51,False
516,30.25,286.8,2.12,1.93,57.68,0.98,398.75,15.43,False
517,33.31,185.25,2.84,1.36,53.14,0.86,379.93,60.89,False
518,31.57,243.08,2.43,1.69,55.72,0.93,390.65,35.0,False
519,33.51,178.55,2.89,1.32,52.84,0.85,378.69,63.89,False
520,35.41,115.68,3.33,0.97,50.02,0.78,367.03,92.03,False
521,33.58,176.51,2.9,1.31,52.74,0.85,378.31,64.8,False
522,35.11,125.43,3.26,1.02,50.46,0.79,368.84,87.67,False
523,36.66,74.02,3.63,0.74,48.16,0.73,359.31,110.68,False
524,36.16,90.63,3.51,0.83,48.9,0.75,362.39,103.25,False
525,36.57,77.19,3.61,0.75,48.3,0.73,359.9,109.26,False
526,30.35,283.77,2.14,1.91,57.54,0.98,398.19,16.78,False
527,31.5,245.54,2.41,1.7,55.83,0.93,391.11,33.9,False
528,38.02,28.85,3.95,0.48,46.14,0.67,350.94,130.91,False
529,36.63,74.94,3.62,0.74,48.2,0.73,359.48,110.27,False
530,33.78,169.87,2.95,1.27,52.45,0.84,377.08,67.77,False
531,31.22,254.84,2.34,1.75,56.25,0.95,392.83,29.73,False
532,30.96,263.21,2.28,1.8,56.62,0.96,394.38,25.99,False
533,33.21,188.81,2.81,1.38,53.3,0.87,380.59,59.29,False
534,34.86,133.82,3.21,1.07,50.83,0.8,370.4,83.91,False
535,35.85,101.15,3.44,0.89,49.37,0.76,364.34,98.54,False
536,35.31,119.08,3.31,0.99,50.18,0.78,367.66,90.51,False
537,34.85,134.34,3.2,1.07,50.86,0.8,370.49,83.68,False
538,38.35,18.04,4.03,0.42,45.65,0.66,348.93,135.74,False
539,38.44,15.09,4.05,0.4,45.52,0.66,348.39,137.07,False
540,37.84,34.78,3.91,0.52,46.4,0.68,352.04,128.25,False
541,37.72,38.96,3.88,0.54,46.59,0.69,352.81,126.38,False
542,37.17,57.3,3.75,0.64,47.41,0.71,356.21,118.17,False
543,31.34,250.76,2.37,1.73,56.07,0.94,392.07,31.56,False
544,33.45,180.59,2.87,1.33,52.93,0.86,379.07,62.97,False
545,38.23,21.96,4.0,0.44,45.83,0.67,349.66,133.99,False
546,37.88,33.66,3.92,0.51,46.35,0.68,351.83,128.75,False
547,36.1,92.61,3.5,0.84,48.99,0.75,362.76,102.36,False
548,30.28,285.95,2.12,1.93,57.64,0.98,398.6,15.8,False
549,35.56,110.71,3.37,0.94,49.8,0.77,366.11,94.26,False
550,36.68,73.57,3.63,0.73,48.14,0.73,359.23,110.88,False
551,30.76,269.84,2.24,1.84,56.92,0.96,395.61,23.02,False
552,36.43,81.63,3.58,0.78,48.5,0.74,360.72,107.27,False
553,35.11,125.58,3.26,1.03,50.47,0.79,368.87,87.6,False
554,35.84,101.15,3.44,0.89,49.37,0.76,364.34,98.53,False
555,36.54,77.93,3.6,0.76,48.33,0.73,360.04,108.93,False
556,31.76,236.79,2.47,1.65,55.44,0.92,389.48,37.81,False
557,37.61,42.65,3.85,0.56,46.76,0.69,353.5,124.73,False
558,32.49,212.67,2.64,1.52,54.36,0.9,385.01,48.61,False
559,32.35,217.06,2.61,1.54,54.56,0.9,385.83,46.65,False
560,30.29,285.69,2.12,1.93,57.63,0.98,398.55,15.92,False
561,33.46,180.26,2.87,1.33,52.91,0.86,379.0,63.12,False
562,33.02,194.84,2.77,1.41,53.57,0.87,381.71,56.6,False
563,37.92,32.15,3.93,0.5,46.29,0.68,351.55,129.43,False
564,37.29,53.15,3.78,0.62,47.22,0.7,355.44,120.03,False
565,36.93,65.0,3.7,0.69,47.76,0.72,357.64,114.72,False
566,33.14,191.12,2.8,1.39,53.4,0.87,381.02,58.26,False
567,31.0,262.13,2.29,1.79,56.58,0.95,394.18,26.47,False
568,35.24,121.38,3.29,1.0,50.28,0.79,368.09,89.48,False
569,31.69,239.18,2.45,1.66,55.55,0.93,389.93,36.74,False
570,33.86,167.21,2.97,1.26,52.33,0.84,376.59,68.96,False
571,32.65,207.4,2.68,1.49,54.13,0.89,384.04,50.97,False
572,30.18,289.11,2.1,1.94,57.78,0.99,399.18,14.39,False
573,34.4,149.18,3.1,1.16,51.52,0.82,373.24,77.03,False
574,36.18,90.06,3.52,0.83,48.88,0.75,362.28,103.5,False
575,31.18,256.19,2.33,1.76,56.31,0.95,393.08,29.13,False
576,37.74,38.22,3.89,0.53,46.56,0.68,352.68,126.71,False
577,30.41,281.46,2.15,1.9,57.44,0.98,397.76,17.82,False
578,37.33,51.87,3.79,0.61,47.17,0.7,355.21,120.6,False
579,35.39,116.36,3.33,0.97,50.05,0.78,367.16,91.73,False
580,33.29,185.86,2.83,1.36,53.16,0.86,380.04,60.61,False
581,37.24,54.85,3.77,0.63,47.3,0.7,355.76,119.27,False
582,31.08,259.42,2.31,1.78,56.45,0.95,393.68,27.68,False
583,34.94,131.13,3.22,1.06,50.71,0.8,369.9,85.12,False
584,30.79,268.89,2.24,1.83,56.88,0.96,395.43,23.44,False
585,37.53,45.12,3.84,0.57,46.87,0.69,353.95,123.62,False
586,31.31,251.62,2.37,1.73,56.11,0.94,392.23,31.17,False
587,30.67,272.9,2.21,1.85,57.06,0.97,396.18,21.65,False
588,30.03,294.26,2.06,1.97,58.01,0.99,400.14,12.09,False
589,30.66,273.42,2.21,1.86,57.08,0.97,396.27,21.42,False
590,32.18,222.98,2.57,1.57,54.82,0.91,386.92,43.99,False
591,31.94,230.82,2.51,1.62,55.17,0.92,388.38,40.49,False
592,36.08,93.39,3.49,0.84,49.03,0.75,362.9,102.01,False
593,32.17,223.22,2.57,1.57,54.84,0.91,386.97,43.89,False
594,29.97,296.31,2.05,1.99,58.11,1.0,400.52,11.17,False
595,31.74,237.54,2.47,1.66,55.48,0.93,389.62,37.48,False
596,36.69,73.0,3.64,0.73,48.11,0.73,359.12,111.14,False
597,34.16,157.11,3.04,1.2,51.88,0.83,374.71,73.48,False
598,36.82,68.72,3.67,0.71,47.92,0.72,358.33,113.05,False
599,37.92,32.41,3.93,0.5,46.3,0.68,351.6,129.31,False
600,37.13,58.58,3.74,0.65,47.47,0.71,356.45,117.6,False
601,36.96,64.25,3.7,0.68,47.72,0.72,357.5,115.06,False
602,37.62,42.24,3.86,0.56,46.74,0.69,353.42,124.91,False
603,37.27,53.68,3.78,0.62,47.25,0.7,355.54,119.79,False
604,34.9,132.43,3.21,1.06,50.77,0.8,370.14,84.53,False
605,34.93,131.63,3.22,1.06,50.74,0.8,369.99,84.89,False
606,36.24,88.18,3.53,0.82,48.79,0.75,361.94,104.34,False
607,32.68,206.16,2.69,1.48,54.07,0.89,383.81,51.52,False
608,35.75,104.34,3.41,0.91,49.52,0.76,364.93,97.11,False
609,30.41,281.51,2.15,1.9,57.44,0.98,397.77,17.79,False
610,37.89,33.42,3.92,0.51,46.34,0.68,351.78,128.86,False
611,35.27,120.23,3.3,1.0,50.23,0.78,367.88,90.0,False
612,35.59,109.54,3.38,0.94,49.75,0.77,365.9,94.78,False
613,36.68,73.5,3.63,0.73,48.14,0.73,359.21,110.92,False
614,33.93,164.67,2.99,1.25,52.22,0.84,376.12,70.1,False
615,31.3,252.02,2.36,1.74,56.12,0.94,392.31,31.0,False
616,34.45,147.4,3.11,1.15,51.44,0.82,372.91,77.83,False
617,32.06,226.95,2.54,1.6,55.0,0.91,387.66,42.22,False
618,38.49,13.33,4.06,0.39,45.44,0.65,348.06,137.85,False
619,30.63,274.26,2.21,1.86,57.12,0.97,396.43,21.04,False
620,35.94,98.07,3.46,0.87,49.24,0.76,363.77,99.92,False
621,31.64,240.87,2.44,1.67,55.62,0.93,390.24,35.99,False
622,32.81,202.07,2.72,1.46,53.89,0.88,383.05,53.36,False
623,36.13,91.74,3.5,0.84,48.95,0.75,362.6,102.75,False
624,35.16,123.99,3.28,1.02,50.4,0.79,368.57,88.31,False
625,36.31,85.76,3.55,0.8,48.68,0.74,361.49,105.43,False
626,31.48,245.94,2.41,1.7,55.85,0.94,391.18,33.71,False
627,30.11,291.46,2.08,1.96,57.89,0.99,399.62,13.34,False
628,35.41,115.7,3.33,0.97,50.02,0.78,367.04,92.02,False
629,31.64,240.76,2.44,1.67,55.62,0.93,390.22,36.04,False
630,32.27,219.71,2.59,1.55,54.68,0.9,386.32,45.46,False
631,34.89,132.78,3.21,1.07,50.79,0.8,370.2,84.38,False
632,30.23,287.46,2.11,1.94,57.71,0.99,398.88,15.13,False
633,36.62,75.32,3.62,0.74,48.22,0.73,359.55,110.1,False
634,30.23,287.73,2.11,1.94,57.72,0.99,398.93,15.01,False
635,31.67,239.77,2.45,1.67,55.58,0.93,390.04,36.48,False
636,31.08,259.35,2.31,1.78,56.45,0.95,393.67,27.71,False
637,31.59,242.54,2.43,1.68,55.7,0.93,390.55,35.24,False
638,31.66,240.01,2.45,1.67,55.59,0.93,390.08,36.37,False
639,35.81,102.38,3.43,0.9,49.43,0.76,364.57,97.99,False
640,35.79,102.96,3.42,0.9,49.45,0.76,364.67,97.73,False
641,30.65,273.79,2.21,1.86,57.1,0.97,396.34,21.25,False
642,31.09,258.94,2.31,1.78,56.43,0.95,393.59,27.89,False
643,33.5,179.06,2.88,1.33,52.86,0.85,378.78,63.66,False
644,31.91,231.74,2.51,1.62,55.22,0.92,388.55,40.07,False
645,34.94,131.09,3.22,1.06,50.71,0.8,369.89,85.14,False
646,31.25,253.79,2.35,1.75,56.2,0.94,392.63,30.2,False
647,37.12,58.7,3.74,0.65,47.47,0.71,356.47,117.54,False
648,36.09,93.06,3.5,0.84,49.01,0.75,362.84,102.16,False
649,32.11,225.06,2.56,1.58,54.92,0.91,387.31,43.06,False
650,36.24,87.93,3.53,0.81,48.78,0.74,361.89,104.46,False
651,35.34,117.94,3.32,0.98,50.12,0.78,367.45,91.02,False
652,37.27,53.82,3.77,0.62,47.25,0.7,355.57,119.73,False
653,33.58,176.21,2.9,1.31,52.73,0.85,378.25,64.94,False
654,34.96,130.55,3.23,1.05,50.69,0.8,369.79,85.38,False
655,37.73,38.46,3.88,0.54,46.57,0.69,352.72,126.6,False
656,30.74,270.59,2.23,1.84,56.95,0.96,395.75,22.68,False
657,32.06,226.96,2.54,1.6,55.0,0.91,387.66,42.22,False
658,31.29,252.55,2.36,1.74,56.15,0.94,392.41,30.76,False
659,36.55,77.82,3.6,0.76,48.33,0.73,360.02,108.98,False
660,32.01,228.59,2.53,1.6,55.08,0.91,387.96,41.49,False
661,38.01,29.3,3.95,0.48,46.16,0.67,351.02,130.7,False
662,35.99,96.38,3.47,0.86,49.16,0.75,363.46,100.67,False
663,32.52,211.41,2.65,1.51,54.31,0.89,384.78,49.18,False
664,38.18,23.64,3.99,0.45,45.9,0.67,349.97,133.24,False
665,35.02,128.41,3.24,1.04,50.59,0.79,369.39,86.33,False
666,32.41,215.2,2.63,1.53,54.48,0.9,385.48,47.48,False
667,36.71,72.54,3.64,0.73,48.09,0.73,359.04,111.34,False
668,35.92,98.82,3.45,0.88,49.27,0.76,363.91,99.58,False
669,36.45,81.09,3.58,0.78,48.48,0.74,360.62,107.52,False
670,32.63,207.84,2.68,1.49,54.15,0.89,384.12,50.78,False
671,35.16,123.95,3.28,1.02,50.39,0.79,368.57,88.33,False
672,30.25,286.78,2.12,1.93,57.68,0.98,398.75,15.43,False
673,32.42,214.99,2.63,1.53,54.47,0.9,385.44,47.57,False
674,30.86,266.57,2.26,1.82,56.77,0.96,395.0,24.48,False
675,36.4,82.72,3.57,0.78,48.55,0.74,360.92,106.79,False
676,33.68,173.1,2.93,1.29,52.59,0.85,377.68,66.32,False
677,35.61,109.07,3.38,0.93,49.73,0.77,365.81,94.99,False
678,36.01,95.6,3.48,0.86,49.12,0.75,363.31,101.02,False
679,36.81,69.12,3.67,0.71,47.94,0.72,358.4,112.87,False
680,32.14,224.26,2.56,1.58,54.88,0.91,387.16,43.42,False
681,34.0,162.35,3.0,1.23,52.11,0.83,375.69,71.14,False
682,35.68,106.52,3.4,0.92,49.61,0.77,365.34,96.13,False
683,38.35,17.97,4.03,0.42,45.65,0.66,348.92,135.77,False
684,30.52,277.82,2.18,1.88,57.28,0.97,397.09,19.44,False
685,36.52,78.82,3.6,0.76,48.37,0.73,360.2,108.53,False
686,37.66,40.91,3.87,0.55,46.68,0.69,353.17,125.5,False
687,37.53,45.3,3.84,0.57,46.87,0.69,353.99,123.54,False
688,32.09,225.83,2.55,1.59,54.95,0.91,387.45,42.72,False
689,37.77,37.09,3.89,0.53,46.51,0.68,352.47,127.21,False
690,36.97,63.9,3.7,0.68,47.71,0.72,357.44,115.21,False
691,37.16,57.52,3.75,0.64,47.42,0.71,356.25,118.07,False
692,34.28,153.25,3.07,1.18,51.7,0.82,374.0,75.21,False
693,35.1,125.73,3.26,1.03,50.47,0.79,368.9,87.53,False
694,38.09,26.67,3.97,0.47,46.04,0.67,350.53,131.88,False
695,30.05,293.42,2.07,1.97,57.98,0.99,399.98,12.46,False
696,35.57,110.18,3.37,0.94,49.78,0.77,366.01,94.49,False
697,30.72,271.32,2.23,1.84,56.99,0.97,395.88,22.35,False
698,34.8,135.81,3.19,1.08,50.92,0.8,370.76,83.02,False
699,36.13,91.64,3.51,0.83,48.95,0.75,362.58,102.79,False
700,30.32,284.51,2.13,1.92,57.58,0.98,398.33,16.45,False
701,30.22,287.76,2.11,1.94,57.72,0.99,398.93,15.0,False
702,35.36,117.38,3.32,0.98,50.1,0.78,367.35,91.27,False
703,31.06,260.18,2.31,1.78,56.49,0.95,393.82,27.34,False
704,34.06,160.58,3.01,1.22,52.03,0.83,375.36,71.93,False
705,30.11,291.52,2.08,1.96,57.89,0.99,399.63,13.31,False
706,35.76,103.87,3.42,0.9,49.49,0.76,364.84,97.32,False
707,37.68,40.22,3.87,0.55,46.65,0.69,353.05,125.81,False
708,31.84,234.16,2.49,1.64,55.32,0.92,389.0,38.99,False
709,32.86,200.25,2.73,1.45,53.81,0.88,382.71,54.17,False
710,30.97,262.97,2.29,1.8,56.61,0.96,394.34,26.09,False
711,29.94,297.12,2.04,1.99,58.14,1.0,400.67,10.8,False
712,34.85,134.13,3.2,1.07,50.85,0.8,370.45,83.77,False
713,38.08,27.06,3.97,0.47,46.06,0.67,350.61,131.71,False
714,34.95,130.77,3.23,1.05,50.7,0.8,369.83,85.28,False
715,34.76,137.09,3.18,1.09,50.98,0.8,371.0,82.45,False
716,32.87,199.78,2.74,1.44,53.79,0.88,382.62,54.38,False
717,34.72,138.47,3.17,1.1,51.04,0.81,371.26,81.83,False
718,35.08,126.53,3.26,1.03,50.51,0.79,369.04,87.18,False
719,33.18,189.67,2.81,1.39,53.33,0.87,380.75,58.91,False
720,36.87,66.98,3.68,0.7,47.84,0.72,358.01,113.83,False
721,37.21,55.8,3.76,0.63,47.34,0.71,355.93,118.84,False
722,37.95,31.27,3.94,0.5,46.25,0.68,351.39,129.82,False
723,30.18,289.31,2.1,1.95,57.79,0.99,399.22,14.3,False
724,38.4,16.46,4.04,0.41,45.58,0.66,348.64,136.45,False
725,35.71,105.51,3.41,0.91,49.57,0.77,365.15,96.59,False
726,37.6,42.93,3.85,0.56,46.77,0.69,353.55,124.6,False
727,30.75,270.41,2.23,1.84,56.95,0.96,395.72,22.76,False
728,36.61,75.81,3.62,0.75,48.24,0.73,359.64,109.88,False
729,36.65,74.5,3.63,0.74,48.18,0.73,359.4,110.47,False
730,36.39,83.01,3.57,0.79,48.56,0.74,360.98,106.66,False
731,33.05,193.8,2.78,1.41,53.52,0.87,381.51,57.06,False
732,35.29,119.51,3.31,0.99,50.19,0.78,367.74,90.32,False
733,35.65,107.7,3.39,0.93,49.67,0.77,365.55,95.6,False
734,36.1,92.77,3.5,0.84,49.0,0.75,362.79,102.29,False
735,31.84,234.26,2.49,1.64,55.33,0.92,389.02,38.94,False
736,31.38,249.53,2.38,1.72,56.01,0.94,391.85,32.11,False
737,30.82,268.06,2.25,1.83,56.84,0.96,395.28,23.81,False
738,34.51,145.51,3.12,1.14,51.36,0.81,372.56,78.68,False
739,34.89,132.98,3.21,1.07,50.8,0.8,370.24,84.29,False
740,34.66,140.4,3.16,1.11,51.13,0.81,371.62,80.97,False
741,33.95,163.94,2.99,1.24,52.18,0.84,375.98,70.43,False
742,33.05,193.95,2.78,1.41,53.53,0.87,381.54,56.99,False
743,30.94,264.06,2.28,1.8,56.66,0.96,394.54,25.6,False
744,34.11,158.68,3.03,1.21,51.95,0.83,375.0,72.78,False
745,30.69,272.33,2.22,1.85,57.03,0.97,396.07,21.9,False
746,31.86,233.38,2.5,1.63,55.29,0.92,388.85,39.34,False
747,38.18,23.77,3.99,0.45,45.91,0.67,350.0,133.18,False
748,36.05,94.38,3.49,0.85,49.07,0.75,363.09,101.57,False
749,34.69,139.45,3.16,1.1,51.09,0.81,371.44,81.39,False
750,34.01,162.14,3.0,1.23,52.1,0.83,375.65,71.23,False
751,37.6,42.99,3.85,0.56,46.77,0.69,353.56,124.57,False
752,31.45,247.0,2.4,1.71,55.9,0.94,391.38,33.24,False
753,38.49,13.32,4.06,0.39,45.44,0.65,348.06,137.86,False
754,34.23,154.66,3.06,1.19,51.77,0.83,374.26,74.58,False
755,31.71,238.58,2.46,1.66,55.52,0.93,389.82,37.01,False
756,30.01,294.89,2.06,1.98,58.04,0.99,400.25,11.8,False
757,32.11,225.2,2.55,1.59,54.92,0.91,387.34,43.0,False
758,32.23,221.29,2.58,1.56,54.75,0.91,386.61,44.75,False
759,36.9,66.29,3.69,0.69,47.81,0.72,357.88,114.14,False
760,34.99,129.47,3.24,1.05,50.64,0.79,369.59,85.86,False
761,30.08,292.49,2.08,1.96,57.93,0.99,399.81,12.88,False
762,34.07,160.23,3.02,1.22,52.02,0.83,375.29,72.09,False
763,33.05,194.05,2.78,1.41,53.53,0.87,381.56,56.95,False
764,31.69,239.01,2.46,1.66,55.54,0.93,389.9,36.82,False
765,36.28,86.59,3.54,0.81,48.72,0.74,361.64,105.05,False
766,33.17,190.12,2.8,1.39,53.35,0.87,380.83,58.71,False
767,33.11,191.97,2.79,1.4,53.44,0.87,381.18,57.88,False
768,35.83,101.55,3.43,0.89,49.39,0.76,364.42,98.36,False
769,31.43,247.66,2.39,1.71,55.93,0.94,391.5,32.95,False
770,33.76,170.38,2.94,1.28,52.47,0.84,377.17,67.55,False
771,31.98,229.65,2.52,1.61,55.12,0.92,388.16,41.01,False
772,35.66,107.46,3.39,0.92,49.66,0.77,365.51,95.71,False
773,35.65,107.54,3.39,0.92,49.66,0.77,365.53,95.68,False
