,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,13.8,111.68,1.98,1.5,98.79,167.67,128.28,52.26,False
387,14.42,118.35,2.01,1.5,95.85,179.19,126.9,49.93,False
388,9.7,67.26,1.75,1.46,118.34,90.93,137.45,67.81,False
389,25.36,236.86,2.63,1.59,43.67,383.95,102.44,8.44,False
390,24.39,226.43,2.58,1.59,48.26,365.93,104.59,12.09,False
391,18.06,157.81,2.22,1.53,78.48,247.38,118.76,36.11,False
392,8.37,52.91,1.68,1.45,124.66,66.14,140.41,72.83,False
393,9.86,69.0,1.76,1.47,117.58,93.94,137.09,67.2,False
394,23.12,212.66,2.5,1.58,54.32,342.15,107.43,16.91,False
395,22.07,201.26,2.45,1.57,59.34,322.45,109.79,20.9,False
396,10.4,74.84,1.79,1.47,115.01,104.03,135.88,65.15,False
397,25.14,234.54,2.62,1.59,44.69,379.94,102.92,9.25,False
398,20.39,183.04,2.35,1.55,67.37,290.97,113.55,27.28,False
399,6.8,35.87,1.59,1.44,132.17,36.69,143.93,78.8,False
400,7.59,44.39,1.63,1.45,128.42,51.41,142.17,75.81,False
401,7.3,41.31,1.62,1.44,129.77,46.09,142.81,76.89,False
402,9.19,61.76,1.72,1.46,120.77,81.42,138.59,69.73,False
403,18.17,159.0,2.23,1.53,77.95,249.43,118.51,35.69,False
404,6.98,37.8,1.6,1.44,131.32,40.03,143.53,78.12,False
405,18.39,161.35,2.24,1.54,76.92,253.49,118.03,34.87,False
406,16.41,139.97,2.13,1.52,86.33,216.55,122.44,42.36,False
407,8.55,54.8,1.69,1.45,123.83,69.39,140.02,72.17,False
408,25.54,238.81,2.64,1.6,42.81,387.32,102.04,7.76,False
409,11.62,88.07,1.86,1.48,109.18,126.89,133.15,60.52,False
410,17.97,156.9,2.21,1.53,78.88,245.79,118.95,36.43,False
411,10.86,79.79,1.81,1.47,112.83,112.58,134.86,63.42,False
412,21.28,192.68,2.4,1.56,63.12,307.63,111.56,23.9,False
413,20.09,179.78,2.33,1.55,68.8,285.33,114.22,28.42,False
414,24.83,231.21,2.6,1.59,46.16,374.18,103.61,10.42,False
415,11.12,82.69,1.83,1.48,111.55,117.59,134.26,62.4,False
416,18.57,163.37,2.25,1.54,76.03,256.98,117.61,34.16,False
417,12.59,98.61,1.91,1.49,104.54,145.1,130.98,56.83,False
418,5.7,23.94,1.53,1.43,137.42,16.09,146.39,82.97,False
419,23.01,211.41,2.5,1.58,54.88,339.97,107.69,17.35,False
420,24.51,227.67,2.58,1.59,47.72,368.08,104.34,11.66,False
421,19.77,176.38,2.32,1.55,70.3,279.45,114.92,29.61,False
422,6.03,27.51,1.54,1.43,135.85,22.24,145.66,81.72,False
423,20.33,182.46,2.35,1.55,67.62,289.97,113.67,27.48,False
424,21.25,192.38,2.4,1.56,63.25,307.1,111.62,24.01,False
425,19.97,178.48,2.33,1.55,69.38,283.09,114.49,28.88,False
426,7.84,47.1,1.65,1.45,127.22,56.1,141.61,74.86,False
427,24.52,227.77,2.58,1.59,47.67,368.25,104.32,11.62,False
428,19.54,173.89,2.3,1.55,71.4,275.16,115.44,30.48,False
429,24.06,222.78,2.56,1.58,49.87,359.62,105.35,13.37,False
430,24.46,227.14,2.58,1.59,47.95,367.16,104.45,11.84,False
431,13.32,106.5,1.95,1.49,101.07,158.73,129.35,54.07,False
432,20.89,188.52,2.38,1.56,64.95,300.43,112.42,25.36,False
433,6.12,28.48,1.55,1.43,135.42,23.92,145.46,81.38,False
434,16.86,144.79,2.15,1.52,84.21,224.87,121.45,40.67,False
435,9.31,63.08,1.73,1.46,120.19,83.7,138.31,69.27,False
436,17.05,146.94,2.16,1.53,83.26,228.59,121.0,39.92,False
437,24.79,230.76,2.6,1.59,46.36,373.4,103.7,10.58,False
438,12.54,98.04,1.91,1.49,104.79,144.1,131.1,57.03,False
439,14.96,124.21,2.05,1.51,93.27,189.33,125.69,47.87,False
440,23.37,215.32,2.52,1.58,53.16,346.73,106.89,15.98,False
441,9.36,63.63,1.73,1.46,119.94,84.66,138.2,69.08,False
442,10.42,75.02,1.79,1.47,114.93,104.33,135.85,65.09,False
443,20.35,182.62,2.35,1.55,67.55,290.24,113.64,27.43,False
444,16.83,144.5,2.15,1.52,84.34,224.37,121.51,40.77,False
445,23.13,212.75,2.5,1.58,54.28,342.3,107.42,16.88,False
446,8.3,52.08,1.67,1.45,125.03,64.7,140.58,73.12,False
447,19.46,172.98,2.3,1.55,71.79,273.59,115.63,30.8,False
448,9.74,67.67,1.75,1.46,118.17,91.63,137.37,67.66,False
449,14.42,118.43,2.02,1.5,95.81,179.34,126.89,49.89,False
450,9.38,63.76,1.73,1.46,119.89,84.87,138.17,69.03,False
451,18.77,165.5,2.26,1.54,75.09,260.65,117.17,33.42,False
452,8.8,57.47,1.7,1.46,122.66,74.01,139.47,71.23,False
453,13.95,113.33,1.99,1.5,98.06,170.52,127.94,51.68,False
454,21.32,193.18,2.4,1.56,62.9,308.49,111.46,23.73,False
455,5.56,22.47,1.52,1.43,138.07,13.55,146.7,83.48,False
456,23.08,212.21,2.5,1.58,54.52,341.36,107.53,17.07,False
457,11.66,88.45,1.86,1.48,109.02,127.53,133.08,60.39,False
458,17.54,152.22,2.19,1.53,80.94,237.72,119.91,38.07,False
459,25.8,241.61,2.65,1.6,41.58,392.17,101.46,6.78,False
460,8.17,50.66,1.66,1.45,125.66,62.24,140.88,73.62,False
461,14.6,120.39,2.03,1.51,94.95,182.72,126.48,49.21,False
462,20.75,187.01,2.37,1.56,65.62,297.82,112.73,25.89,False
463,19.78,176.45,2.32,1.55,70.27,279.57,114.91,29.59,False
464,20.33,182.46,2.35,1.55,67.62,289.97,113.67,27.48,False
465,22.75,208.67,2.48,1.57,56.08,335.25,108.26,18.31,False
466,22.07,201.25,2.45,1.57,59.35,322.43,109.79,20.91,False
467,25.88,242.58,2.66,1.6,41.15,393.84,101.26,6.44,False
468,23.76,219.53,2.54,1.58,51.3,354.01,106.02,14.51,False
469,22.52,206.15,2.47,1.57,57.19,330.89,108.78,19.19,False
470,9.92,69.69,1.76,1.47,117.28,95.12,136.95,66.96,False
471,12.85,101.4,1.93,1.49,103.31,149.91,130.4,55.86,False
472,8.5,54.31,1.68,1.45,124.05,68.55,140.12,72.34,False
473,14.9,123.62,2.04,1.51,93.53,188.3,125.82,48.08,False
474,6.08,28.1,1.55,1.43,135.59,23.26,145.53,81.52,False
475,6.61,33.75,1.58,1.44,133.1,33.03,144.37,79.54,False
476,6.46,32.13,1.57,1.44,133.82,30.22,144.7,80.11,False
477,19.44,172.76,2.3,1.55,71.89,273.21,115.67,30.88,False
478,9.14,61.18,1.72,1.46,121.02,80.41,138.71,69.94,False
479,19.91,177.83,2.32,1.55,69.66,281.96,114.63,29.1,False
480,15.37,128.69,2.07,1.51,91.3,197.05,124.77,46.31,False
481,20.29,181.95,2.34,1.55,67.85,289.07,113.78,27.66,False
482,13.57,109.23,1.97,1.5,99.87,163.43,128.79,53.12,False
483,15.31,128.0,2.07,1.51,91.6,195.86,124.91,46.55,False
484,22.41,205.0,2.46,1.57,57.7,328.9,109.02,19.59,False
485,18.52,162.83,2.25,1.54,76.26,256.05,117.72,34.35,False
486,7.73,45.97,1.64,1.45,127.72,54.14,141.85,75.26,False
487,5.65,23.36,1.52,1.43,137.68,15.07,146.51,83.17,False
488,23.67,218.59,2.54,1.58,51.71,352.39,106.21,14.83,False
489,25.54,238.9,2.64,1.6,42.77,387.47,102.02,7.73,False
490,11.29,84.54,1.84,1.48,110.74,120.77,133.88,61.76,False
491,15.77,132.97,2.09,1.51,89.41,204.45,123.89,44.81,False
492,24.0,222.19,2.55,1.58,50.13,358.6,105.47,13.58,False
493,18.41,161.67,2.24,1.54,76.78,254.03,117.96,34.76,False
494,24.11,223.39,2.56,1.58,49.6,360.68,105.22,13.16,False
495,22.18,202.49,2.45,1.57,58.8,324.58,109.53,20.47,False
496,16.74,143.5,2.15,1.52,84.78,222.65,121.71,41.12,False
497,20.21,181.09,2.34,1.55,68.23,287.59,113.95,27.96,False
498,24.01,222.24,2.55,1.58,50.11,358.68,105.46,13.56,False
499,14.13,115.23,2.0,1.5,97.22,173.81,127.55,51.01,False
500,16.63,142.3,2.14,1.52,85.31,220.57,121.96,41.54,False
501,18.33,160.79,2.24,1.54,77.16,252.52,118.14,35.07,False
502,21.03,190.04,2.39,1.56,64.29,303.06,112.11,24.83,False
503,25.09,233.92,2.61,1.59,44.96,378.88,103.05,9.47,False
504,24.87,231.57,2.6,1.59,46.0,374.82,103.53,10.29,False
505,12.14,93.66,1.89,1.48,106.72,136.53,132.0,58.57,False
506,24.39,226.4,2.58,1.59,48.27,365.88,104.6,12.1,False
507,22.65,207.52,2.48,1.57,56.59,333.26,108.5,18.71,False
508,23.37,215.37,2.52,1.58,53.13,346.82,106.88,15.96,False
509,18.58,163.49,2.25,1.54,75.98,257.19,117.59,34.12,False
510,8.71,56.5,1.69,1.46,123.08,72.34,139.67,71.57,False
511,10.71,78.2,1.81,1.47,113.53,109.82,135.19,63.98,False
512,6.51,32.74,1.57,1.44,133.54,31.29,144.58,79.89,False
513,15.69,132.13,2.09,1.51,89.78,203.01,124.06,45.1,False
514,25.83,241.99,2.66,1.6,41.41,392.81,101.38,6.65,False
515,6.82,36.11,1.59,1.44,132.06,37.11,143.88,78.71,False
516,12.1,93.28,1.88,1.48,106.89,135.87,132.08,58.7,False
517,15.77,133.01,2.09,1.51,89.4,204.52,123.88,44.79,False
518,8.09,49.79,1.66,1.45,126.04,60.74,141.06,73.92,False
519,18.76,165.4,2.26,1.54,75.14,260.48,117.19,33.46,False
520,20.89,188.53,2.38,1.56,64.95,300.44,112.42,25.36,False
521,22.04,200.89,2.44,1.57,59.51,321.81,109.86,21.03,False
522,10.73,78.38,1.81,1.47,113.45,110.13,135.16,63.92,False
523,21.33,193.21,2.4,1.56,62.89,308.53,111.45,23.72,False
524,24.86,231.53,2.6,1.59,46.02,374.75,103.54,10.31,False
525,23.48,216.53,2.52,1.58,52.62,348.82,106.64,15.56,False
526,14.82,122.75,2.04,1.51,93.91,186.8,126.0,48.38,False
527,18.04,157.66,2.22,1.53,78.54,247.11,118.79,36.16,False
528,10.73,78.41,1.81,1.47,113.43,110.2,135.15,63.9,False
529,25.58,239.23,2.64,1.6,42.63,388.05,101.95,7.61,False
530,7.52,43.6,1.63,1.45,128.76,50.05,142.33,76.09,False
531,9.8,68.37,1.76,1.47,117.86,92.85,137.22,67.42,False
532,23.14,212.89,2.51,1.58,54.23,342.53,107.39,16.83,False
533,24.28,225.2,2.57,1.59,48.8,363.8,104.85,12.52,False
534,16.95,145.86,2.16,1.52,83.74,226.72,121.23,40.3,False
535,17.92,156.26,2.21,1.53,79.16,244.69,119.08,36.65,False
536,21.48,194.92,2.41,1.56,62.14,311.48,111.1,23.12,False
537,5.9,26.07,1.54,1.43,136.48,19.76,145.95,82.22,False
538,10.51,76.06,1.8,1.47,114.47,106.13,135.63,64.73,False
539,10.67,77.8,1.8,1.47,113.71,109.13,135.28,64.12,False
540,19.96,178.37,2.33,1.55,69.43,282.89,114.51,28.92,False
541,8.69,56.31,1.69,1.46,123.17,72.0,139.71,71.64,False
542,25.11,234.21,2.62,1.59,44.84,379.37,102.99,9.37,False
543,12.03,92.52,1.88,1.48,107.22,134.57,132.24,58.97,False
544,20.65,185.85,2.37,1.56,66.13,295.82,112.97,26.3,False
545,22.9,210.26,2.49,1.57,55.38,337.99,107.93,17.75,False
546,22.91,210.4,2.49,1.57,55.32,338.24,107.9,17.7,False
547,21.03,190.03,2.39,1.56,64.29,303.04,112.11,24.83,False
548,10.08,71.39,1.77,1.47,116.53,98.06,136.6,66.36,False
549,25.02,233.21,2.61,1.59,45.28,377.64,103.19,9.72,False
550,9.18,61.65,1.72,1.46,120.82,81.24,138.61,69.77,False
551,25.09,234.01,2.62,1.59,44.93,379.02,103.03,9.44,False
552,11.96,91.76,1.88,1.48,107.56,133.25,132.39,59.23,False
553,10.72,78.36,1.81,1.47,113.46,110.11,135.16,63.92,False
554,14.06,114.49,1.99,1.5,97.55,172.53,127.7,51.27,False
555,17.29,149.45,2.18,1.53,82.16,232.92,120.48,39.04,False
556,10.55,76.52,1.8,1.47,114.27,106.93,135.54,64.57,False
557,13.02,103.21,1.94,1.49,102.52,153.03,130.03,55.22,False
558,22.32,203.96,2.46,1.57,58.16,327.11,109.23,19.96,False
559,14.05,114.35,1.99,1.5,97.61,172.29,127.73,51.32,False
560,24.76,230.41,2.6,1.59,46.51,372.81,103.77,10.7,False
561,18.59,163.58,2.25,1.54,75.93,257.35,117.57,34.09,False
562,22.37,204.51,2.46,1.57,57.91,328.07,109.12,19.76,False
563,9.22,62.09,1.72,1.46,120.62,81.99,138.52,69.62,False
564,17.02,146.61,2.16,1.53,83.41,228.03,121.07,40.03,False
565,16.77,143.85,2.15,1.52,84.62,223.25,121.64,41.0,False
566,11.83,90.34,1.87,1.48,108.18,130.8,132.69,59.73,False
567,24.37,226.15,2.57,1.59,48.38,365.45,104.65,12.19,False
568,8.35,52.64,1.67,1.45,124.78,65.67,140.47,72.92,False
569,16.78,143.96,2.15,1.52,84.58,223.44,121.62,40.96,False
570,11.81,90.13,1.87,1.48,108.27,130.45,132.73,59.8,False
571,18.96,167.53,2.27,1.54,74.2,264.17,116.75,32.71,False
572,16.29,138.66,2.12,1.52,86.91,214.29,122.71,42.81,False
573,25.75,241.18,2.65,1.6,41.77,391.41,101.55,6.93,False
574,21.94,199.85,2.44,1.57,59.96,320.01,110.08,21.39,False
575,17.52,152.02,2.19,1.53,81.02,237.38,119.95,38.14,False
576,25.98,243.64,2.66,1.6,40.69,395.66,101.04,6.07,False
577,20.81,187.56,2.37,1.56,65.38,298.78,112.62,25.7,False
578,12.3,95.47,1.9,1.49,105.92,139.67,131.63,57.93,False
579,6.29,30.38,1.56,1.44,134.58,27.21,145.06,80.72,False
580,8.05,49.37,1.66,1.45,126.22,60.01,141.14,74.07,False
581,15.97,135.16,2.1,1.52,88.45,208.24,123.43,44.04,False
582,22.5,205.88,2.47,1.57,57.31,330.43,108.83,19.28,False
583,17.88,155.84,2.21,1.53,79.34,243.97,119.16,36.8,False
584,25.69,240.51,2.65,1.6,42.07,390.25,101.69,7.16,False
585,24.19,224.22,2.56,1.58,49.23,362.12,105.05,12.86,False
586,6.91,37.05,1.59,1.44,131.65,38.73,143.69,78.38,False
587,14.03,114.17,1.99,1.5,97.69,171.98,127.77,51.39,False
588,23.71,219.06,2.54,1.58,51.51,353.2,106.11,14.67,False
589,21.75,197.8,2.43,1.56,60.87,316.47,110.5,22.11,False
590,25.62,239.69,2.64,1.6,42.42,388.85,101.85,7.45,False
591,7.23,40.56,1.61,1.44,130.1,44.79,142.96,77.15,False
592,13.12,104.32,1.94,1.49,102.03,154.96,129.8,54.83,False
593,20.11,180.01,2.33,1.55,68.7,285.73,114.18,28.34,False
594,18.37,161.23,2.24,1.54,76.97,253.28,118.05,34.91,False
595,15.64,131.66,2.08,1.51,89.99,202.19,124.16,45.26,False
596,14.44,118.59,2.02,1.5,95.75,179.6,126.86,49.84,False
597,14.16,115.53,2.0,1.5,97.09,174.32,127.49,50.91,False
598,9.12,60.95,1.72,1.46,121.12,80.02,138.75,70.02,False
599,11.18,83.34,1.83,1.48,111.27,118.7,134.13,62.18,False
600,18.18,159.11,2.23,1.53,77.91,249.61,118.49,35.66,False
601,22.64,207.39,2.48,1.57,56.64,333.04,108.52,18.76,False
602,7.71,45.74,1.64,1.45,127.82,53.74,141.89,75.34,False
603,20.75,186.99,2.37,1.56,65.63,297.78,112.74,25.9,False
604,21.39,193.89,2.41,1.56,62.59,309.72,111.31,23.48,False
605,24.56,228.24,2.59,1.59,47.47,369.05,104.22,11.46,False
606,6.82,36.03,1.59,1.44,132.1,36.96,143.9,78.74,False
607,17.43,150.95,2.18,1.53,81.5,235.52,120.17,38.51,False
608,25.19,235.01,2.62,1.59,44.48,380.76,102.82,9.09,False
609,16.86,144.88,2.15,1.52,84.17,225.03,121.43,40.64,False
610,19.32,171.45,2.29,1.54,72.47,270.94,115.94,31.34,False
611,13.99,113.71,1.99,1.5,97.89,171.18,127.86,51.55,False
612,5.53,22.07,1.52,1.43,138.24,12.85,146.78,83.62,False
613,24.56,228.27,2.59,1.59,47.45,369.11,104.21,11.45,False
614,7.73,45.95,1.64,1.45,127.73,54.1,141.85,75.27,False
615,25.16,234.71,2.62,1.59,44.62,380.23,102.88,9.2,False
616,18.46,162.19,2.24,1.54,76.55,254.95,117.85,34.58,False
617,13.6,109.49,1.97,1.5,99.75,163.89,128.73,53.02,False
618,13.81,111.81,1.98,1.5,98.73,167.89,128.25,52.21,False
619,13.82,111.89,1.98,1.5,98.7,168.03,128.24,52.19,False
620,25.51,238.56,2.64,1.6,42.92,386.89,102.09,7.85,False
621,17.41,150.84,2.18,1.53,81.55,235.33,120.2,38.55,False
622,21.94,199.82,2.44,1.57,59.98,319.96,110.09,21.41,False
623,11.53,87.08,1.85,1.48,109.62,125.17,133.36,60.87,False
624,5.93,26.48,1.54,1.43,136.3,20.48,145.87,82.08,False
625,25.66,240.11,2.65,1.6,42.24,389.58,101.77,7.3,False
626,8.4,53.15,1.68,1.45,124.56,66.55,140.36,72.75,False
627,17.9,156.12,2.21,1.53,79.22,244.45,119.11,36.7,False
628,12.71,99.92,1.92,1.49,103.97,147.35,130.71,56.38,False
629,9.38,63.78,1.73,1.46,119.88,84.92,138.17,69.02,False
630,23.36,215.2,2.52,1.58,53.21,346.54,106.91,16.02,False
631,11.89,91.02,1.87,1.48,107.88,131.98,132.55,59.49,False
632,7.19,40.06,1.61,1.44,130.32,43.92,143.07,77.33,False
633,20.49,184.13,2.36,1.55,66.89,292.84,113.33,26.9,False
634,7.03,38.3,1.6,1.44,131.1,40.88,143.43,77.95,False
635,23.76,219.53,2.54,1.58,51.3,354.01,106.02,14.51,False
636,16.34,139.17,2.12,1.52,86.69,215.16,122.61,42.64,False
637,7.54,43.89,1.63,1.45,128.64,50.55,142.27,75.99,False
638,25.09,234.02,2.62,1.59,44.92,379.04,103.03,9.44,False
639,10.24,73.12,1.78,1.47,115.76,101.05,136.24,65.76,False
640,9.91,69.57,1.76,1.47,117.33,94.92,136.97,67.0,False
641,16.33,139.13,2.12,1.52,86.7,215.09,122.61,42.65,False
642,12.89,101.77,1.93,1.49,103.15,150.56,130.33,55.73,False
643,12.26,94.96,1.89,1.49,106.15,138.78,131.73,58.11,False
644,14.61,120.48,2.03,1.51,94.91,182.87,126.46,49.18,False
645,9.38,63.76,1.73,1.46,119.89,84.88,138.17,69.03,False
646,20.18,180.77,2.34,1.55,68.37,287.04,114.02,28.08,False
647,25.59,239.35,2.64,1.6,42.57,388.25,101.93,7.57,False
648,13.55,109.0,1.97,1.5,99.97,163.05,128.83,53.2,False
649,7.21,40.34,1.61,1.44,130.2,44.41,143.01,77.23,False
650,22.55,206.47,2.47,1.57,57.05,331.45,108.71,19.08,False
651,9.85,68.86,1.76,1.47,117.64,93.69,137.12,67.25,False
652,14.05,114.34,1.99,1.5,97.62,172.26,127.73,51.33,False
653,21.72,197.49,2.43,1.56,61.01,315.93,110.57,22.22,False
654,12.03,92.56,1.88,1.48,107.21,134.64,132.23,58.95,False
655,10.15,72.13,1.78,1.47,116.2,99.34,136.45,66.1,False
656,19.07,168.72,2.28,1.54,73.67,266.22,116.51,32.29,False
657,18.92,167.09,2.27,1.54,74.39,263.41,116.84,32.86,False
658,16.95,145.78,2.16,1.52,83.77,226.59,121.24,40.32,False
659,17.66,153.49,2.2,1.53,80.38,239.91,119.65,37.62,False
660,12.35,96.02,1.9,1.49,105.68,140.62,131.51,57.74,False
661,22.76,208.78,2.48,1.57,56.03,335.44,108.24,18.27,False
662,6.47,32.31,1.57,1.44,133.74,30.54,144.67,80.04,False
663,6.4,31.53,1.56,1.44,134.08,29.2,144.83,80.31,False
664,7.98,48.61,1.65,1.45,126.56,58.71,141.3,74.33,False
665,15.58,130.96,2.08,1.51,90.3,200.99,124.3,45.51,False
666,7.75,46.1,1.64,1.45,127.66,54.37,141.82,75.21,False
667,24.39,226.37,2.58,1.59,48.29,365.84,104.6,12.11,False
668,22.88,209.99,2.49,1.57,55.5,337.53,107.99,17.85,False
669,9.85,68.9,1.76,1.47,117.63,93.75,137.11,67.23,False
670,14.67,121.12,2.03,1.51,94.63,183.98,126.33,48.95,False
671,23.01,211.49,2.5,1.58,54.84,340.12,107.68,17.32,False
672,24.8,230.88,2.6,1.59,46.31,373.61,103.67,10.54,False
673,14.81,122.67,2.04,1.51,93.95,186.66,126.01,48.41,False
674,6.66,34.37,1.58,1.44,132.83,34.1,144.24,79.32,False
675,12.95,102.49,1.93,1.49,102.83,151.79,130.18,55.48,False
676,13.79,111.61,1.98,1.5,98.82,167.55,128.29,52.28,False
677,24.97,232.73,2.61,1.59,45.49,376.82,103.29,9.89,False
678,11.71,89.02,1.86,1.48,108.76,128.53,132.96,60.19,False
679,10.1,71.63,1.77,1.47,116.42,98.48,136.55,66.28,False
680,5.48,21.52,1.51,1.43,138.49,11.9,146.89,83.82,False
681,6.72,34.93,1.58,1.44,132.58,35.08,144.12,79.12,False
682,13.79,111.6,1.98,1.5,98.82,167.53,128.3,52.29,False
683,9.53,65.44,1.74,1.46,119.15,87.78,137.83,68.44,False
684,8.63,55.7,1.69,1.46,123.44,70.95,139.84,71.85,False
685,11.45,86.28,1.85,1.48,109.97,123.78,133.52,61.15,False
686,8.47,53.98,1.68,1.45,124.19,67.98,140.19,72.46,False
687,20.73,186.72,2.37,1.56,65.75,297.33,112.79,25.99,False
688,14.67,121.09,2.03,1.51,94.65,183.93,126.34,48.97,False
689,15.07,125.39,2.05,1.51,92.75,191.37,125.45,47.46,False
690,21.51,195.2,2.41,1.56,62.01,311.98,111.04,23.02,False
691,24.41,226.64,2.58,1.59,48.17,366.29,104.55,12.02,False
692,14.9,123.61,2.04,1.51,93.53,188.29,125.82,48.08,False
693,8.42,53.45,1.68,1.45,124.43,67.06,140.3,72.64,False
694,23.94,221.55,2.55,1.58,50.41,357.5,105.6,13.8,False
695,22.56,206.57,2.47,1.57,57.01,331.62,108.69,19.04,False
696,9.49,65.01,1.74,1.46,119.34,87.04,137.91,68.59,False
697,16.81,144.26,2.15,1.52,84.44,223.97,121.55,40.85,False
698,22.37,204.52,2.46,1.57,57.91,328.07,109.12,19.76,False
699,19.56,174.04,2.3,1.55,71.33,275.41,115.41,30.43,False
700,23.87,220.71,2.55,1.58,50.78,356.06,105.77,14.09,False
701,20.27,181.75,2.34,1.55,67.94,288.74,113.82,27.73,False
702,25.69,240.48,2.65,1.6,42.08,390.21,101.69,7.17,False
703,8.29,51.98,1.67,1.45,125.07,64.53,140.6,73.16,False
704,25.21,235.26,2.62,1.59,44.37,381.19,102.77,9.0,False
705,16.61,142.1,2.14,1.52,85.39,220.23,122.0,41.61,False
706,24.23,224.63,2.57,1.59,49.05,362.82,104.96,12.72,False
707,20.45,183.75,2.35,1.55,67.05,292.19,113.4,27.03,False
708,23.38,215.45,2.52,1.58,53.1,346.97,106.86,15.93,False
709,12.9,101.9,1.93,1.49,103.1,150.77,130.3,55.68,False
710,19.35,171.76,2.29,1.54,72.33,271.48,115.88,31.23,False
711,13.09,103.96,1.94,1.49,102.19,154.33,129.87,54.96,False
712,17.34,150.0,2.18,1.53,81.92,233.87,120.37,38.85,False
713,18.93,167.24,2.27,1.54,74.33,263.66,116.81,32.81,False
714,5.84,25.42,1.53,1.43,136.77,18.64,146.09,82.45,False
715,12.96,102.6,1.93,1.49,102.79,151.99,130.15,55.44,False
716,5.76,24.56,1.53,1.43,137.15,17.15,146.27,82.75,False
717,8.93,58.88,1.71,1.46,122.03,76.45,139.18,70.74,False
718,22.1,201.59,2.45,1.57,59.2,323.01,109.72,20.79,False
719,6.4,31.52,1.56,1.44,134.08,29.17,144.83,80.32,False
720,17.87,155.74,2.21,1.53,79.39,243.79,119.19,36.84,False
721,23.48,216.55,2.52,1.58,52.61,348.86,106.63,15.55,False
722,17.3,149.59,2.18,1.53,82.1,233.17,120.45,38.99,False
723,8.29,52.04,1.67,1.45,125.05,64.63,140.59,73.13,False
724,9.74,67.67,1.75,1.46,118.17,91.63,137.37,67.66,False
725,15.79,133.28,2.09,1.51,89.28,204.99,123.82,44.7,False
726,23.92,221.3,2.55,1.58,50.52,357.07,105.65,13.89,False
727,9.4,64.04,1.73,1.46,119.76,85.36,138.12,68.93,False
728,20.73,186.8,2.37,1.56,65.71,297.45,112.77,25.97,False
729,21.35,193.41,2.4,1.56,62.8,308.88,111.41,23.65,False
730,11.15,83.03,1.83,1.48,111.4,118.17,134.2,62.29,False
731,20.41,183.23,2.35,1.55,67.28,291.3,113.51,27.21,False
732,16.91,145.35,2.16,1.52,83.96,225.84,121.33,40.47,False
733,22.14,202.04,2.45,1.57,59.0,323.79,109.63,20.63,False
734,22.77,208.82,2.48,1.57,56.02,335.5,108.23,18.26,False
735,20.91,188.65,2.38,1.56,64.9,300.66,112.39,25.32,False
736,23.99,222.11,2.55,1.58,50.16,358.47,105.48,13.6,False
737,14.37,117.85,2.01,1.5,96.07,178.34,127.01,50.1,False
738,5.84,25.48,1.53,1.43,136.74,18.74,146.08,82.43,False
739,12.32,95.64,1.9,1.49,105.85,139.96,131.59,57.87,False
740,21.32,193.16,2.4,1.56,62.91,308.45,111.46,23.74,False
741,16.02,135.73,2.11,1.52,88.2,209.23,123.32,43.84,False
742,18.99,167.87,2.27,1.54,74.05,264.75,116.68,32.59,False
743,23.08,212.2,2.5,1.58,54.53,341.35,107.53,17.07,False
744,14.09,114.84,2.0,1.5,97.4,173.13,127.63,51.15,False
745,11.67,88.6,1.86,1.48,108.95,127.8,133.04,60.34,False
746,15.83,133.71,2.09,1.52,89.09,205.73,123.73,44.55,False
747,14.57,119.98,2.02,1.5,95.13,182.01,126.57,49.35,False
748,20.16,180.56,2.34,1.55,68.46,286.69,114.06,28.15,False
749,7.63,44.81,1.63,1.45,128.23,52.14,142.09,75.67,False
750,19.03,168.37,2.27,1.54,73.83,265.61,116.58,32.42,False
751,23.28,214.35,2.51,1.58,53.58,345.06,107.09,16.32,False
752,5.46,21.35,1.51,1.43,138.56,11.61,146.93,83.88,False
753,8.72,56.62,1.69,1.46,123.03,72.53,139.65,71.53,False
754,23.25,213.99,2.51,1.58,53.74,344.45,107.16,16.44,False
755,19.95,178.32,2.33,1.55,69.45,282.81,114.52,28.93,False
756,8.92,58.82,1.71,1.46,122.06,76.34,139.19,70.76,False
757,16.84,144.58,2.15,1.52,84.3,224.52,121.49,40.74,False
758,9.75,67.78,1.75,1.46,118.12,91.82,137.34,67.63,False
759,25.29,236.12,2.63,1.59,44.0,382.68,102.59,8.7,False
760,7.51,43.5,1.63,1.45,128.81,49.88,142.36,76.12,False
761,23.98,221.96,2.55,1.58,50.23,358.21,105.52,13.66,False
762,10.05,71.02,1.77,1.47,116.69,97.42,136.67,66.49,False
763,5.45,21.19,1.51,1.43,138.63,11.34,146.96,83.93,False
764,12.54,98.01,1.91,1.49,104.81,144.05,131.1,57.04,False
765,9.94,69.86,1.76,1.47,117.2,95.41,136.91,66.9,False
766,14.24,116.43,2.01,1.5,96.69,175.89,127.3,50.59,False
767,15.55,130.67,2.08,1.51,90.43,200.48,124.36,45.61,False
768,15.43,129.29,2.07,1.51,91.03,198.1,124.65,46.09,False
769,23.4,215.64,2.52,1.58,53.01,347.29,106.82,15.87,False
770,10.46,75.46,1.79,1.47,114.74,105.09,135.76,64.94,False
771,9.35,63.47,1.73,1.46,120.02,84.37,138.23,69.13,False
772,18.75,165.26,2.26,1.54,75.2,260.25,117.22,33.5,False
773,13.93,113.1,1.99,1.5,98.16,170.13,127.99,51.76,False
