,nuc,arexp,ent,ndev,age,asexp,la,ld,target
385,40.35,117.83,2.06,3.76,10.66,95.47,161.17,17.32,False
386,15.13,91.63,0.6,1.76,4.53,115.9,1285.26,19.99,False
387,22.47,99.26,1.02,2.34,6.32,109.95,957.82,19.21,False
388,20.43,97.14,0.9,2.18,5.82,111.61,1049.11,19.43,False
389,17.25,93.84,0.72,1.93,5.05,114.18,1190.75,19.76,False
390,28.71,105.74,1.38,2.84,7.83,104.9,680.02,18.55,False
391,41.49,119.02,2.12,3.85,10.94,94.54,109.95,17.2,False
392,25.36,102.26,1.19,2.57,7.02,107.61,829.08,18.91,False
393,27.73,104.72,1.33,2.76,7.59,105.69,723.5,18.66,False
394,42.52,120.09,2.18,3.93,11.19,93.71,64.15,17.09,False
395,35.97,113.28,1.8,3.41,9.59,99.02,356.37,17.79,False
396,39.54,116.99,2.01,3.69,10.46,96.12,196.97,17.41,False
397,18.41,95.04,0.79,2.02,5.33,113.24,1139.13,19.64,False
398,28.35,105.37,1.36,2.81,7.74,105.19,695.76,18.59,False
399,41.17,118.69,2.1,3.82,10.86,94.8,124.3,17.24,False
400,34.08,111.32,1.69,3.26,9.14,100.55,440.4,17.98,False
401,20.98,97.71,0.94,2.22,5.95,111.16,1024.59,19.37,False
402,16.65,93.21,0.68,1.88,4.9,114.66,1217.46,19.83,False
403,37.06,114.42,1.87,3.5,9.86,98.13,307.57,17.67,False
404,34.72,111.99,1.73,3.31,9.29,100.03,411.74,17.92,False
405,27.84,104.84,1.33,2.77,7.62,105.6,718.71,18.64,False
406,36.0,113.31,1.8,3.41,9.6,99.0,355.05,17.78,False
407,30.95,108.07,1.51,3.01,8.38,103.08,579.8,18.31,False
408,30.16,107.25,1.47,2.95,8.18,103.72,615.19,18.4,False
409,37.75,115.13,1.91,3.55,10.03,97.58,276.93,17.6,False
410,21.58,98.33,0.97,2.27,6.1,110.67,997.86,19.31,False
411,18.44,95.07,0.79,2.02,5.34,113.21,1137.65,19.64,False
412,40.77,118.26,2.08,3.79,10.76,95.13,142.39,17.28,False
413,15.19,91.7,0.6,1.76,4.55,115.85,1282.58,19.98,False
414,43.12,120.7,2.22,3.98,11.33,93.23,37.69,17.03,False
415,24.4,101.26,1.13,2.49,6.78,108.39,872.0,19.01,False
416,39.11,116.54,1.98,3.66,10.36,96.47,216.22,17.45,False
417,28.68,105.71,1.38,2.83,7.82,104.92,681.12,18.55,False
418,20.76,97.49,0.92,2.21,5.9,111.33,1034.06,19.39,False
419,23.58,100.42,1.09,2.43,6.59,109.05,908.35,19.09,False
420,25.36,102.26,1.19,2.57,7.02,107.61,829.16,18.91,False
421,27.82,104.82,1.33,2.77,7.62,105.61,719.32,18.65,False
422,38.46,115.87,1.95,3.61,10.2,97.0,245.24,17.52,False
423,22.37,99.15,1.02,2.33,6.29,110.03,962.54,19.22,False
424,20.02,96.71,0.88,2.15,5.72,111.94,1067.42,19.47,False
425,25.48,102.39,1.2,2.58,7.05,107.51,823.63,18.89,False
426,38.03,115.42,1.92,3.57,10.1,97.35,264.27,17.57,False
427,33.62,110.84,1.67,3.23,9.02,100.92,460.95,18.03,False
428,42.3,119.86,2.17,3.91,11.13,93.89,74.05,17.12,False
429,23.07,99.88,1.06,2.39,6.46,109.46,931.2,19.15,False
430,29.54,106.6,1.43,2.9,8.03,104.23,643.0,18.46,False
431,41.74,119.27,2.14,3.87,11.0,94.35,99.1,17.18,False
432,22.18,98.96,1.0,2.32,6.24,110.19,970.98,19.24,False
433,30.99,108.11,1.51,3.02,8.38,103.05,578.34,18.31,False
434,22.81,99.61,1.04,2.37,6.4,109.67,942.83,19.17,False
435,35.76,113.07,1.79,3.39,9.54,99.19,365.51,17.81,False
436,33.03,110.23,1.63,3.18,8.88,101.4,487.21,18.1,False
437,15.81,92.34,0.64,1.81,4.7,115.34,1254.92,19.91,False
438,26.69,103.64,1.27,2.68,7.34,106.53,769.85,18.77,False
439,29.1,106.14,1.41,2.87,7.92,104.58,662.67,18.51,False
440,40.89,118.39,2.09,3.8,10.79,95.03,136.98,17.27,False
441,21.1,97.83,0.94,2.23,5.98,111.06,1019.15,19.36,False
442,21.93,98.7,0.99,2.3,6.18,110.39,982.16,19.27,False
443,40.28,117.76,2.05,3.75,10.64,95.52,163.98,17.33,False
444,32.31,109.48,1.59,3.12,8.71,101.98,519.37,18.17,False
445,21.56,98.32,0.97,2.27,6.09,110.69,998.44,19.31,False
446,16.35,92.91,0.67,1.86,4.83,114.9,1230.63,19.86,False
447,21.74,98.5,0.98,2.28,6.14,110.54,990.4,19.29,False
448,35.0,112.28,1.75,3.33,9.36,99.8,399.27,17.89,False
449,33.55,110.76,1.66,3.22,9.01,100.98,464.27,18.04,False
450,25.44,102.35,1.19,2.58,7.04,107.54,825.52,18.9,False
451,15.83,92.36,0.64,1.82,4.7,115.33,1254.15,19.91,False
452,19.17,95.83,0.83,2.08,5.51,112.62,1105.04,19.56,False
453,41.47,118.99,2.12,3.85,10.93,94.57,111.15,17.2,False
454,16.02,92.56,0.65,1.83,4.75,115.17,1245.37,19.89,False
455,31.2,108.32,1.53,3.03,8.44,102.88,568.98,18.29,False
456,41.27,118.79,2.11,3.83,10.88,94.72,119.75,17.22,False
457,41.13,118.64,2.1,3.82,10.85,94.84,126.24,17.24,False
458,25.01,101.9,1.17,2.54,6.93,107.89,844.64,18.94,False
459,41.17,118.68,2.1,3.82,10.86,94.81,124.43,17.24,False
460,19.01,95.66,0.82,2.07,5.47,112.76,1112.41,19.58,False
461,28.58,105.6,1.38,2.83,7.8,105.01,685.83,18.57,False
462,34.67,111.93,1.73,3.31,9.28,100.07,414.37,17.92,False
463,40.77,118.27,2.08,3.79,10.76,95.13,142.15,17.28,False
464,42.81,120.39,2.2,3.95,11.26,93.48,51.24,17.06,False
465,42.5,120.07,2.18,3.93,11.18,93.73,65.08,17.09,False
466,41.5,119.02,2.12,3.85,10.94,94.54,109.81,17.2,False
467,33.32,110.53,1.65,3.2,8.95,101.17,474.45,18.07,False
468,26.95,103.92,1.28,2.7,7.4,106.32,758.11,18.74,False
469,26.85,103.81,1.27,2.69,7.38,106.41,762.89,18.75,False
470,24.21,101.06,1.12,2.48,6.74,108.54,880.56,19.03,False
471,20.14,96.84,0.89,2.16,5.75,111.83,1061.74,19.46,False
472,20.61,97.33,0.91,2.19,5.86,111.45,1040.76,19.41,False
473,35.67,112.97,1.79,3.39,9.52,99.26,369.75,17.82,False
474,32.21,109.37,1.59,3.11,8.68,102.07,524.04,18.18,False
475,22.83,99.63,1.04,2.37,6.4,109.66,942.15,19.17,False
476,18.59,95.23,0.8,2.03,5.37,113.09,1130.97,19.62,False
477,25.8,102.72,1.21,2.61,7.12,107.25,809.5,18.86,False
478,18.46,95.1,0.79,2.02,5.34,113.19,1136.57,19.63,False
479,19.95,96.64,0.88,2.14,5.7,111.99,1070.45,19.48,False
480,38.23,115.63,1.93,3.59,10.14,97.19,255.49,17.55,False
481,26.7,103.66,1.27,2.68,7.34,106.52,769.29,18.76,False
482,35.75,113.05,1.79,3.39,9.54,99.2,365.99,17.81,False
483,33.57,110.78,1.66,3.22,9.01,100.96,463.38,18.04,False
484,41.02,118.52,2.1,3.81,10.82,94.93,131.24,17.25,False
485,16.74,93.31,0.69,1.89,4.92,114.59,1213.52,19.82,False
486,32.85,110.05,1.62,3.16,8.84,101.54,495.12,18.11,False
487,22.49,99.28,1.02,2.34,6.32,109.93,956.94,19.21,False
488,27.89,104.89,1.34,2.77,7.63,105.56,716.47,18.64,False
489,21.81,98.58,0.98,2.29,6.16,110.48,987.3,19.28,False
490,36.96,114.31,1.86,3.49,9.84,98.21,311.93,17.68,False
491,25.01,101.9,1.17,2.54,6.93,107.89,844.71,18.94,False
492,32.85,110.04,1.62,3.16,8.84,101.55,495.47,18.11,False
493,37.33,114.69,1.88,3.52,9.92,97.92,295.65,17.64,False
494,41.83,119.37,2.14,3.88,11.02,94.27,95.07,17.17,False
495,22.07,98.84,1.0,2.31,6.22,110.27,975.81,19.25,False
496,22.29,99.07,1.01,2.33,6.27,110.09,965.96,19.23,False
497,21.23,97.97,0.95,2.24,6.01,110.95,1013.19,19.34,False
498,15.29,91.8,0.61,1.77,4.57,115.77,1278.2,19.97,False
499,38.39,115.79,1.94,3.6,10.18,97.06,248.41,17.53,False
500,30.2,107.29,1.47,2.95,8.19,103.69,613.44,18.39,False
501,34.43,111.68,1.71,3.29,9.22,100.27,424.91,17.95,False
502,19.17,95.83,0.83,2.08,5.51,112.62,1105.21,19.56,False
503,35.69,113.0,1.79,3.39,9.53,99.24,368.52,17.81,False
504,19.4,96.07,0.84,2.1,5.57,112.44,1095.02,19.54,False
505,17.93,94.55,0.76,1.98,5.21,113.62,1160.17,19.69,False
506,20.64,97.36,0.92,2.2,5.87,111.43,1039.47,19.4,False
507,19.6,96.28,0.86,2.11,5.62,112.27,1085.9,19.51,False
508,33.61,110.83,1.67,3.22,9.02,100.93,461.6,18.03,False
509,22.77,99.57,1.04,2.37,6.39,109.71,944.84,19.18,False
510,39.52,116.97,2.01,3.69,10.46,96.14,197.86,17.41,False
511,33.07,110.27,1.64,3.18,8.89,101.36,485.41,18.09,False
512,27.11,104.08,1.29,2.71,7.44,106.19,751.08,18.72,False
513,36.21,113.53,1.82,3.43,9.65,98.82,345.52,17.76,False
514,20.93,97.65,0.93,2.22,5.94,111.2,1026.86,19.37,False
515,31.68,108.83,1.55,3.07,8.55,102.49,547.23,18.24,False
516,25.74,102.66,1.21,2.6,7.11,107.3,812.28,18.87,False
517,19.14,95.8,0.83,2.08,5.51,112.65,1106.54,19.56,False
518,23.11,99.92,1.06,2.39,6.47,109.43,929.48,19.14,False
519,26.1,103.03,1.23,2.63,7.2,107.01,796.18,18.83,False
520,17.35,93.95,0.73,1.94,5.07,114.09,1186.05,19.75,False
521,33.18,110.39,1.64,3.19,8.92,101.27,480.39,18.08,False
522,20.79,97.52,0.92,2.21,5.91,111.31,1032.85,19.39,False
523,36.24,113.56,1.82,3.43,9.66,98.8,344.33,17.76,False
524,17.99,94.61,0.76,1.99,5.23,113.58,1157.61,19.68,False
525,37.91,115.3,1.92,3.56,10.07,97.45,269.79,17.58,False
526,38.05,115.44,1.92,3.58,10.1,97.33,263.59,17.57,False
527,35.77,113.08,1.79,3.4,9.55,99.18,364.96,17.81,False
528,36.85,114.19,1.85,3.48,9.81,98.31,317.19,17.69,False
529,37.24,114.6,1.88,3.51,9.9,97.99,299.81,17.65,False
530,24.9,101.78,1.16,2.53,6.91,107.98,849.69,18.95,False
531,28.59,105.61,1.38,2.83,7.8,105.0,685.26,18.56,False
532,35.48,112.77,1.77,3.37,9.47,99.42,378.2,17.84,False
533,26.25,103.19,1.24,2.64,7.23,106.89,789.35,18.81,False
534,28.68,105.71,1.38,2.83,7.82,104.92,681.37,18.56,False
535,22.58,99.37,1.03,2.35,6.34,109.86,953.06,19.2,False
536,41.0,118.51,2.09,3.81,10.82,94.94,131.78,17.25,False
537,25.12,102.01,1.17,2.55,6.96,107.81,840.09,18.93,False
538,28.42,105.44,1.37,2.81,7.76,105.13,692.69,18.58,False
539,17.35,93.95,0.73,1.94,5.07,114.09,1186.03,19.75,False
540,15.29,91.8,0.61,1.77,4.57,115.77,1278.26,19.97,False
541,39.22,116.66,1.99,3.67,10.38,96.39,211.33,17.44,False
542,23.43,100.26,1.08,2.42,6.55,109.17,915.16,19.11,False
543,40.47,117.95,2.06,3.77,10.69,95.38,155.79,17.31,False
544,21.76,98.52,0.98,2.29,6.14,110.52,989.56,19.29,False
545,30.89,108.0,1.51,3.01,8.36,103.13,582.86,18.32,False
546,26.44,103.39,1.25,2.66,7.28,106.73,780.92,18.79,False
547,36.74,114.08,1.85,3.47,9.78,98.39,321.85,17.7,False
548,39.91,117.38,2.03,3.72,10.55,95.82,180.36,17.37,False
549,26.61,103.56,1.26,2.67,7.32,106.6,773.51,18.77,False
550,19.93,96.62,0.87,2.14,5.7,112.01,1071.19,19.48,False
551,25.04,101.93,1.17,2.55,6.94,107.87,843.34,18.94,False
552,28.91,105.95,1.39,2.85,7.88,104.73,670.81,18.53,False
553,27.2,104.17,1.3,2.72,7.46,106.12,747.14,18.71,False
554,41.97,119.51,2.15,3.89,11.05,94.16,88.96,17.15,False
555,34.17,111.42,1.7,3.27,9.16,100.47,436.34,17.97,False
556,31.58,108.72,1.55,3.06,8.53,102.58,552.08,18.25,False
557,35.98,113.29,1.8,3.41,9.6,99.01,355.8,17.78,False
558,31.02,108.14,1.52,3.02,8.39,103.03,577.04,18.31,False
559,27.5,104.48,1.31,2.74,7.54,105.88,733.99,18.68,False
560,22.84,99.64,1.04,2.37,6.4,109.65,941.7,19.17,False
561,19.61,96.29,0.86,2.12,5.62,112.27,1085.48,19.51,False
562,18.72,95.37,0.8,2.05,5.41,112.98,1124.95,19.61,False
563,42.04,119.59,2.15,3.89,11.07,94.1,85.45,17.14,False
564,27.64,104.63,1.32,2.75,7.57,105.76,727.59,18.66,False
565,15.14,91.65,0.6,1.76,4.53,115.88,1284.58,19.98,False
566,34.04,111.27,1.69,3.26,9.12,100.58,442.42,17.99,False
567,26.54,103.48,1.26,2.66,7.3,106.66,776.7,18.78,False
568,29.51,106.58,1.43,2.9,8.03,104.24,643.96,18.47,False
569,41.49,119.02,2.12,3.85,10.94,94.54,110.01,17.2,False
570,37.77,115.15,1.91,3.55,10.03,97.56,276.16,17.6,False
571,20.81,97.54,0.93,2.21,5.91,111.29,1031.87,19.39,False
572,28.75,105.78,1.38,2.84,7.84,104.87,678.28,18.55,False
573,28.13,105.14,1.35,2.79,7.69,105.37,705.81,18.61,False
574,21.08,97.82,0.94,2.23,5.98,111.07,1019.9,19.36,False
575,26.36,103.3,1.25,2.65,7.26,106.8,784.5,18.8,False
576,18.75,95.39,0.81,2.05,5.41,112.97,1124.05,19.6,False
577,18.49,95.13,0.79,2.03,5.35,113.17,1135.32,19.63,False
578,19.06,95.71,0.82,2.07,5.49,112.72,1110.19,19.57,False
579,37.36,114.73,1.88,3.52,9.93,97.89,294.12,17.64,False
580,28.44,105.46,1.37,2.81,7.77,105.11,691.78,18.58,False
581,23.02,99.83,1.05,2.39,6.45,109.51,933.65,19.15,False
582,35.34,112.62,1.77,3.36,9.44,99.53,384.45,17.85,False
583,32.85,110.04,1.62,3.16,8.84,101.55,495.49,18.11,False
584,28.77,105.8,1.39,2.84,7.84,104.85,677.33,18.55,False
585,15.9,92.43,0.64,1.82,4.72,115.27,1251.02,19.91,False
586,26.16,103.09,1.24,2.63,7.21,106.96,793.49,18.82,False
587,32.1,109.26,1.58,3.1,8.66,102.15,528.63,18.19,False
588,34.4,111.65,1.71,3.29,9.21,100.29,426.06,17.95,False
589,18.13,94.75,0.77,2.0,5.26,113.47,1151.55,19.67,False
590,29.91,106.98,1.45,2.93,8.12,103.93,626.47,18.43,False
591,17.21,93.79,0.72,1.92,5.04,114.21,1192.61,19.77,False
592,41.16,118.67,2.1,3.82,10.86,94.82,124.97,17.24,False
593,28.68,105.71,1.38,2.83,7.82,104.92,681.03,18.55,False
594,40.78,118.28,2.08,3.79,10.76,95.12,141.94,17.28,False
595,18.81,95.46,0.81,2.05,5.43,112.91,1121.03,19.6,False
596,37.18,114.54,1.87,3.51,9.89,98.04,302.38,17.66,False
597,21.79,98.55,0.98,2.29,6.15,110.5,988.51,19.28,False
598,18.78,95.43,0.81,2.05,5.42,112.94,1122.34,19.6,False
599,23.64,100.47,1.09,2.43,6.6,109.01,906.04,19.09,False
600,39.12,116.55,1.99,3.66,10.36,96.47,215.79,17.45,False
601,37.37,114.74,1.88,3.52,9.94,97.88,293.66,17.64,False
602,35.37,112.66,1.77,3.36,9.45,99.51,383.11,17.85,False
603,24.18,101.04,1.12,2.48,6.73,108.57,881.78,19.03,False
604,24.71,101.59,1.15,2.52,6.86,108.13,857.94,18.97,False
605,42.36,119.92,2.17,3.92,11.15,93.84,71.28,17.11,False
606,43.29,120.89,2.23,3.99,11.37,93.09,29.81,17.01,False
607,25.55,102.46,1.2,2.59,7.06,107.46,820.77,18.89,False
608,20.32,97.03,0.9,2.17,5.79,111.69,1053.77,19.44,False
609,21.97,98.74,0.99,2.3,6.19,110.36,980.48,19.26,False
610,26.8,103.76,1.27,2.68,7.37,106.44,764.92,18.75,False
611,28.48,105.5,1.37,2.82,7.77,105.08,690.12,18.58,False
612,43.26,120.86,2.23,3.99,11.37,93.11,31.04,17.01,False
613,35.56,112.85,1.78,3.38,9.49,99.35,374.63,17.83,False
614,30.93,108.05,1.51,3.01,8.37,103.1,580.7,18.32,False
615,18.16,94.78,0.77,2.0,5.27,113.44,1150.27,19.67,False
616,39.94,117.4,2.03,3.73,10.56,95.8,179.34,17.37,False
617,21.27,98.01,0.95,2.25,6.02,110.92,1011.61,19.34,False
618,36.28,113.61,1.82,3.44,9.67,98.76,342.27,17.75,False
619,30.01,107.09,1.46,2.94,8.15,103.84,621.78,18.41,False
620,28.64,105.67,1.38,2.83,7.81,104.96,683.05,18.56,False
621,18.05,94.67,0.77,1.99,5.24,113.53,1155.1,19.68,False
622,29.22,106.27,1.41,2.88,7.95,104.48,657.16,18.5,False
623,38.79,116.21,1.97,3.63,10.28,96.73,230.43,17.49,False
624,43.15,120.74,2.22,3.98,11.34,93.2,36.01,17.03,False
625,37.3,114.66,1.88,3.52,9.92,97.94,296.98,17.64,False
626,32.95,110.14,1.63,3.17,8.86,101.47,490.95,18.1,False
627,37.17,114.53,1.87,3.51,9.89,98.05,302.86,17.66,False
628,17.23,93.82,0.72,1.93,5.04,114.19,1191.6,19.76,False
629,31.59,108.74,1.55,3.06,8.53,102.56,551.27,18.25,False
630,30.1,107.19,1.46,2.95,8.17,103.77,617.72,18.4,False
631,31.05,108.17,1.52,3.02,8.4,103.0,575.49,18.3,False
632,15.44,91.96,0.61,1.78,4.61,115.64,1271.44,19.95,False
633,42.05,119.6,2.16,3.89,11.07,94.09,84.97,17.14,False
634,24.9,101.79,1.16,2.53,6.91,107.98,849.49,18.95,False
635,32.27,109.44,1.59,3.12,8.7,102.02,521.23,18.18,False
636,21.71,98.47,0.98,2.28,6.13,110.57,991.94,19.29,False
637,33.66,110.89,1.67,3.23,9.03,100.88,458.96,18.03,False
638,40.66,118.16,2.07,3.78,10.74,95.22,146.99,17.29,False
639,42.62,120.19,2.19,3.94,11.21,93.63,59.62,17.08,False
640,33.18,110.38,1.64,3.19,8.92,101.28,480.71,18.08,False
641,41.48,119.0,2.12,3.85,10.93,94.56,110.62,17.2,False
642,27.85,104.85,1.33,2.77,7.62,105.59,717.96,18.64,False
643,26.31,103.25,1.24,2.65,7.25,106.84,786.76,18.81,False
644,16.28,92.83,0.66,1.85,4.81,114.97,1234.06,19.87,False
645,36.2,113.52,1.82,3.43,9.65,98.83,345.8,17.76,False
646,35.94,113.25,1.8,3.41,9.59,99.04,357.56,17.79,False
647,37.5,114.87,1.89,3.53,9.97,97.78,288.11,17.62,False
648,41.58,119.11,2.13,3.86,10.96,94.47,106.17,17.19,False
649,21.39,98.14,0.96,2.26,6.05,110.82,1005.96,19.32,False
650,16.31,92.86,0.67,1.85,4.82,114.94,1232.46,19.86,False
651,15.68,92.21,0.63,1.8,4.67,115.45,1260.69,19.93,False
652,29.43,106.49,1.42,2.89,8.01,104.31,647.74,18.48,False
653,15.95,92.49,0.64,1.83,4.73,115.23,1248.72,19.9,False
654,19.51,96.19,0.85,2.11,5.6,112.35,1089.85,19.52,False
655,24.69,101.57,1.15,2.52,6.85,108.15,858.91,18.98,False
656,37.92,115.31,1.92,3.57,10.07,97.44,269.2,17.58,False
657,33.98,111.21,1.69,3.25,9.11,100.63,444.98,18.0,False
658,35.37,112.66,1.77,3.36,9.45,99.5,382.82,17.85,False
659,41.43,118.96,2.12,3.84,10.92,94.59,112.64,17.21,False
660,35.11,112.39,1.75,3.34,9.39,99.71,394.56,17.88,False
661,38.47,115.88,1.95,3.61,10.2,96.99,244.59,17.52,False
662,28.18,105.19,1.35,2.79,7.7,105.33,703.57,18.61,False
663,31.35,108.48,1.54,3.05,8.47,102.76,562.13,18.27,False
664,36.31,113.63,1.82,3.44,9.68,98.74,341.2,17.75,False
665,37.97,115.36,1.92,3.57,10.08,97.39,266.88,17.57,False
666,20.54,97.26,0.91,2.19,5.85,111.51,1043.97,19.41,False
667,24.88,101.76,1.16,2.53,6.9,108.0,850.55,18.96,False
668,18.29,94.92,0.78,2.01,5.3,113.33,1144.26,19.65,False
669,43.26,120.86,2.23,3.99,11.37,93.11,31.13,17.01,False
670,40.87,118.37,2.09,3.8,10.79,95.05,137.78,17.27,False
671,22.27,99.05,1.01,2.33,6.27,110.11,966.89,19.23,False
672,25.1,101.99,1.17,2.55,6.95,107.82,840.94,18.93,False
673,18.35,94.98,0.78,2.02,5.31,113.29,1141.62,19.65,False
674,37.99,115.38,1.92,3.57,10.09,97.38,266.07,17.57,False
675,36.61,113.95,1.84,3.46,9.75,98.5,327.68,17.72,False
676,32.66,109.85,1.61,3.15,8.79,101.69,503.59,18.13,False
677,37.97,115.36,1.92,3.57,10.08,97.4,267.03,17.57,False
678,19.77,96.45,0.87,2.13,5.66,112.14,1078.38,19.5,False
679,38.28,115.69,1.94,3.59,10.16,97.14,253.04,17.54,False
680,27.38,104.36,1.31,2.73,7.51,105.97,739.1,18.69,False
681,33.09,110.29,1.64,3.18,8.9,101.35,484.43,18.09,False
682,31.19,108.32,1.53,3.03,8.43,102.89,569.37,18.29,False
683,32.62,109.81,1.61,3.15,8.78,101.73,505.39,18.14,False
684,36.3,113.63,1.82,3.44,9.68,98.75,341.43,17.75,False
685,25.45,102.36,1.19,2.58,7.04,107.53,824.96,18.9,False
686,32.15,109.32,1.58,3.11,8.67,102.11,526.46,18.19,False
687,36.26,113.59,1.82,3.43,9.67,98.78,343.19,17.75,False
688,24.05,100.9,1.11,2.47,6.7,108.67,887.62,19.04,False
689,40.4,117.88,2.06,3.76,10.67,95.43,158.87,17.32,False
690,26.93,103.89,1.28,2.7,7.4,106.34,759.24,18.74,False
691,21.04,97.78,0.94,2.23,5.97,111.11,1021.63,19.36,False
692,15.82,92.36,0.64,1.82,4.7,115.33,1254.28,19.91,False
693,17.87,94.48,0.76,1.98,5.2,113.68,1163.25,19.7,False
694,27.16,104.13,1.29,2.71,7.46,106.15,748.8,18.72,False
695,29.53,106.59,1.43,2.9,8.03,104.23,643.24,18.47,False
696,23.32,100.14,1.07,2.41,6.52,109.26,920.2,19.12,False
697,23.98,100.82,1.11,2.46,6.68,108.73,890.86,19.05,False
698,40.05,117.52,2.04,3.73,10.59,95.72,174.47,17.35,False
699,39.39,116.84,2.0,3.68,10.43,96.24,203.61,17.42,False
700,41.46,118.98,2.12,3.85,10.93,94.57,111.49,17.2,False
701,41.83,119.37,2.14,3.88,11.02,94.27,94.78,17.17,False
702,23.97,100.82,1.11,2.46,6.68,108.74,891.22,19.05,False
703,36.11,113.43,1.81,3.42,9.63,98.9,349.97,17.77,False
704,21.86,98.63,0.99,2.29,6.17,110.44,985.15,19.28,False
705,20.1,96.79,0.88,2.15,5.74,111.87,1063.81,19.46,False
706,27.15,104.12,1.29,2.71,7.45,106.16,749.47,18.72,False
707,28.19,105.21,1.35,2.8,7.71,105.31,702.82,18.61,False
708,37.72,115.09,1.9,3.55,10.02,97.6,278.42,17.6,False
709,40.95,118.45,2.09,3.81,10.8,94.99,134.37,17.26,False
710,21.22,97.96,0.95,2.24,6.01,110.97,1013.94,19.34,False
711,37.43,114.8,1.89,3.53,9.95,97.83,291.02,17.63,False
712,39.94,117.4,2.03,3.73,10.56,95.8,179.29,17.37,False
713,18.19,94.81,0.77,2.0,5.27,113.42,1148.82,19.66,False
714,30.83,107.94,1.51,3.0,8.35,103.18,585.4,18.33,False
715,18.52,95.16,0.79,2.03,5.36,113.15,1133.91,19.63,False
716,39.77,117.23,2.02,3.71,10.52,95.94,186.63,17.38,False
717,15.85,92.38,0.64,1.82,4.71,115.31,1253.13,19.91,False
718,25.2,102.1,1.18,2.56,6.98,107.74,836.16,18.92,False
719,22.14,98.91,1.0,2.32,6.23,110.22,972.9,19.25,False
720,38.47,115.88,1.95,3.61,10.2,96.99,244.78,17.52,False
721,23.45,100.27,1.08,2.42,6.55,109.16,914.49,19.11,False
722,33.81,111.04,1.68,3.24,9.07,100.77,452.45,18.01,False
723,42.8,120.38,2.2,3.95,11.26,93.48,51.55,17.06,False
724,38.43,115.83,1.95,3.61,10.19,97.03,246.73,17.53,False
725,41.59,119.12,2.13,3.86,10.96,94.47,105.75,17.19,False
726,27.48,104.46,1.31,2.74,7.53,105.89,734.63,18.68,False
727,17.78,94.38,0.75,1.97,5.17,113.75,1167.29,19.71,False
728,19.97,96.66,0.88,2.14,5.71,111.97,1069.42,19.47,False
729,27.13,104.1,1.29,2.71,7.45,106.17,750.2,18.72,False
730,34.45,111.71,1.72,3.29,9.23,100.24,423.79,17.94,False
731,27.42,104.4,1.31,2.73,7.52,105.95,737.57,18.69,False
732,40.26,117.74,2.05,3.75,10.64,95.54,164.92,17.33,False
733,26.52,103.47,1.26,2.66,7.3,106.67,777.49,18.78,False
734,24.41,101.28,1.13,2.5,6.79,108.38,871.36,19.01,False
735,30.59,107.69,1.49,2.98,8.29,103.38,596.14,18.35,False
736,23.49,100.32,1.08,2.42,6.56,109.13,912.58,19.1,False
737,31.38,108.51,1.54,3.05,8.48,102.74,560.99,18.27,False
738,41.78,119.32,2.14,3.87,11.01,94.31,97.01,17.17,False
739,24.7,101.57,1.15,2.52,6.86,108.15,858.82,18.98,False
740,41.61,119.14,2.13,3.86,10.96,94.45,104.83,17.19,False
741,36.78,114.13,1.85,3.48,9.79,98.36,320.02,17.7,False
742,36.9,114.25,1.86,3.49,9.82,98.26,314.57,17.69,False
743,17.26,93.85,0.72,1.93,5.05,114.17,1190.06,19.76,False
744,40.77,118.27,2.08,3.79,10.76,95.13,142.21,17.28,False
745,36.67,114.01,1.84,3.47,9.76,98.45,325.08,17.71,False
746,30.54,107.64,1.49,2.98,8.28,103.41,598.14,18.36,False
747,18.29,94.91,0.78,2.01,5.3,113.34,1144.55,19.65,False
748,40.98,118.48,2.09,3.81,10.81,94.96,132.98,17.26,False
749,23.6,100.44,1.09,2.43,6.59,109.03,907.41,19.09,False
750,34.74,112.0,1.73,3.31,9.29,100.02,411.25,17.92,False
751,40.68,118.17,2.08,3.78,10.74,95.2,146.31,17.29,False
752,34.72,111.98,1.73,3.31,9.29,100.03,411.92,17.92,False
753,27.72,104.71,1.33,2.76,7.59,105.7,723.92,18.66,False
754,36.93,114.28,1.86,3.49,9.83,98.24,313.27,17.68,False
755,28.86,105.89,1.39,2.85,7.87,104.78,673.25,18.54,False
756,37.76,115.14,1.91,3.55,10.03,97.57,276.37,17.6,False
757,35.09,112.37,1.75,3.34,9.38,99.73,395.34,17.88,False
758,25.54,102.45,1.2,2.59,7.06,107.46,821.11,18.89,False
759,40.53,118.02,2.07,3.77,10.7,95.32,152.79,17.3,False
760,17.28,93.87,0.72,1.93,5.05,114.15,1189.36,19.76,False
761,17.09,93.67,0.71,1.92,5.01,114.31,1197.77,19.78,False
762,28.69,105.72,1.38,2.83,7.83,104.91,680.62,18.55,False
763,26.4,103.34,1.25,2.65,7.27,106.77,782.86,18.8,False
764,37.51,114.88,1.89,3.53,9.97,97.77,287.47,17.62,False
765,39.96,117.42,2.03,3.73,10.56,95.79,178.54,17.36,False
766,28.88,105.91,1.39,2.85,7.87,104.76,672.45,18.53,False
767,35.1,112.38,1.75,3.34,9.38,99.72,395.1,17.88,False
768,38.79,116.21,1.97,3.63,10.28,96.73,230.5,17.49,False
769,38.75,116.17,1.96,3.63,10.27,96.77,232.24,17.49,False
