,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,19.56,5.28,2.01,1.22,31.2,1.49,83.37,18.13,False
388,3.91,2.01,2.09,1.14,29.43,1.5,53.1,11.02,False
389,106.58,23.45,1.58,1.63,41.0,1.44,251.65,57.63,False
390,76.79,17.23,1.73,1.49,37.64,1.46,194.04,44.11,False
391,64.38,14.64,1.79,1.43,36.24,1.47,170.04,38.47,False
392,87.38,19.44,1.68,1.54,38.84,1.45,214.53,48.92,False
393,71.99,16.23,1.75,1.47,37.1,1.46,184.76,41.93,False
394,112.3,24.64,1.55,1.66,41.64,1.44,262.7,60.23,False
395,52.45,12.15,1.85,1.37,34.9,1.47,146.97,33.06,False
396,76.54,17.18,1.73,1.49,37.61,1.46,193.57,44.0,False
397,106.68,23.47,1.58,1.63,41.01,1.44,251.84,57.68,False
398,22.19,5.83,2.0,1.23,31.49,1.49,88.45,19.32,False
399,98.92,21.85,1.62,1.59,40.13,1.45,236.83,54.15,False
400,43.27,10.23,1.89,1.33,33.87,1.48,129.22,28.89,False
401,51.47,11.94,1.85,1.37,34.79,1.47,145.07,32.61,False
402,26.71,6.77,1.97,1.25,32.0,1.49,97.2,21.38,False
403,99.42,21.96,1.62,1.6,40.19,1.45,237.81,54.38,False
404,22.09,5.81,2.0,1.23,31.48,1.49,88.27,19.28,False
405,93.65,20.75,1.65,1.57,39.54,1.45,226.65,51.76,False
406,94.26,20.88,1.64,1.57,39.61,1.45,227.82,52.04,False
407,28.07,7.06,1.97,1.26,32.16,1.49,99.83,21.99,False
408,84.19,18.78,1.69,1.52,38.48,1.45,208.35,47.47,False
409,8.29,2.93,2.07,1.16,29.93,1.5,61.57,13.01,False
410,59.37,13.59,1.81,1.41,35.68,1.47,160.35,36.2,False
411,108.78,23.91,1.57,1.64,41.25,1.44,255.91,58.63,False
412,26.32,6.69,1.98,1.25,31.96,1.49,96.43,21.2,False
413,32.61,8.0,1.95,1.28,32.67,1.48,108.61,24.05,False
414,91.8,20.36,1.65,1.56,39.33,1.45,223.07,50.92,False
415,13.7,4.06,2.04,1.19,30.54,1.49,72.03,15.47,False
416,111.49,24.48,1.56,1.65,41.55,1.44,261.14,59.86,False
417,101.32,22.35,1.61,1.61,40.41,1.44,241.48,55.24,False
418,31.08,7.68,1.95,1.27,32.49,1.48,105.64,23.36,False
419,20.12,5.4,2.01,1.22,31.26,1.49,84.45,18.38,False
420,45.18,10.63,1.88,1.34,34.08,1.48,132.91,29.76,False
421,68.91,15.58,1.77,1.45,36.75,1.46,178.79,40.53,False
422,106.71,23.48,1.58,1.63,41.01,1.44,251.9,57.69,False
423,23.45,6.09,1.99,1.24,31.64,1.49,90.89,19.9,False
424,110.55,24.28,1.56,1.65,41.44,1.44,259.32,59.43,False
425,26.44,6.72,1.98,1.25,31.97,1.49,96.67,21.25,False
426,80.65,18.04,1.71,1.51,38.08,1.46,201.5,45.86,False
427,42.14,9.99,1.9,1.32,33.74,1.48,127.03,28.38,False
428,80.87,18.08,1.71,1.51,38.1,1.46,201.93,45.96,False
429,43.8,10.34,1.89,1.33,33.93,1.48,130.24,29.13,False
430,72.79,16.4,1.75,1.47,37.19,1.46,186.31,42.29,False
431,76.38,17.14,1.73,1.49,37.6,1.46,193.25,43.92,False
432,66.32,15.04,1.78,1.44,36.46,1.46,173.79,39.36,False
433,112.86,24.76,1.55,1.66,41.7,1.44,263.79,60.48,False
434,39.38,9.42,1.91,1.31,33.43,1.48,121.71,27.13,False
435,101.98,22.49,1.6,1.61,40.48,1.44,242.75,55.54,False
436,11.77,3.65,2.05,1.18,30.32,1.5,68.31,14.59,False
437,3.9,2.01,2.09,1.14,29.43,1.5,53.08,11.02,False
438,83.48,18.63,1.7,1.52,38.4,1.45,206.98,47.15,False
439,26.69,6.77,1.97,1.25,32.0,1.49,97.15,21.36,False
440,81.25,18.16,1.71,1.51,38.14,1.46,202.66,46.13,False
441,34.27,8.35,1.94,1.29,32.85,1.48,111.81,24.81,False
442,31.06,7.68,1.95,1.27,32.49,1.48,105.6,23.35,False
443,39.47,9.44,1.91,1.31,33.44,1.48,121.87,27.17,False
444,56.42,12.98,1.83,1.39,35.35,1.47,154.65,34.86,False
445,106.43,23.42,1.58,1.63,40.98,1.44,251.35,57.56,False
446,90.05,20.0,1.66,1.55,39.14,1.45,219.68,50.13,False
447,22.2,5.83,2.0,1.23,31.49,1.49,88.47,19.33,False
448,110.22,24.21,1.56,1.65,41.41,1.44,258.69,59.28,False
449,41.73,9.91,1.9,1.32,33.69,1.48,126.25,28.19,False
450,43.29,10.23,1.89,1.33,33.87,1.48,129.25,28.9,False
451,68.25,15.45,1.77,1.45,36.68,1.46,177.52,40.23,False
452,45.86,10.77,1.88,1.34,34.16,1.48,134.22,30.07,False
453,86.89,19.34,1.68,1.54,38.78,1.45,213.58,48.69,False
454,23.66,6.14,1.99,1.24,31.66,1.49,91.3,19.99,False
455,90.4,20.07,1.66,1.55,39.17,1.45,220.35,50.28,False
456,107.21,23.58,1.58,1.63,41.07,1.44,252.88,57.92,False
457,85.71,19.09,1.68,1.53,38.65,1.45,211.28,48.16,False
458,113.29,24.85,1.55,1.66,41.75,1.44,264.63,60.68,False
459,35.03,8.51,1.93,1.29,32.94,1.48,113.28,25.15,False
460,95.57,21.15,1.64,1.58,39.76,1.45,230.36,52.63,False
461,109.98,24.16,1.56,1.65,41.38,1.44,258.22,59.17,False
462,68.07,15.41,1.77,1.45,36.66,1.46,177.19,40.15,False
463,70.62,15.94,1.76,1.46,36.95,1.46,182.1,41.31,False
464,64.32,14.63,1.79,1.43,36.24,1.47,169.93,38.45,False
465,59.17,13.55,1.81,1.41,35.66,1.47,159.97,36.11,False
466,6.74,2.6,2.07,1.16,29.75,1.5,58.58,12.31,False
467,90.4,20.07,1.66,1.55,39.18,1.45,220.37,50.29,False
468,30.84,7.64,1.95,1.27,32.47,1.48,105.19,23.25,False
469,103.93,22.9,1.59,1.62,40.7,1.44,246.53,56.43,False
470,51.54,11.96,1.85,1.37,34.8,1.47,145.22,32.65,False
471,57.41,13.18,1.82,1.4,35.46,1.47,156.57,35.31,False
472,70.86,15.99,1.76,1.46,36.98,1.46,182.58,41.42,False
473,40.28,9.61,1.91,1.32,33.53,1.48,123.44,27.54,False
474,95.14,21.06,1.64,1.58,39.71,1.45,229.53,52.44,False
475,7.67,2.8,2.07,1.16,29.86,1.5,60.37,12.73,False
476,59.25,13.57,1.81,1.41,35.67,1.47,160.12,36.14,False
477,79.06,17.7,1.72,1.5,37.9,1.46,198.43,45.14,False
478,86.75,19.31,1.68,1.54,38.76,1.45,213.29,48.63,False
479,25.97,6.62,1.98,1.25,31.92,1.49,95.77,21.04,False
480,108.42,23.83,1.57,1.64,41.2,1.44,255.21,58.47,False
481,76.75,17.22,1.73,1.49,37.64,1.46,193.96,44.09,False
482,66.23,15.03,1.78,1.44,36.45,1.46,173.63,39.32,False
483,108.07,23.76,1.57,1.64,41.17,1.44,254.52,58.31,False
484,98.76,21.82,1.62,1.59,40.12,1.45,236.54,54.08,False
485,64.64,14.69,1.79,1.43,36.27,1.47,170.55,38.59,False
486,77.85,17.45,1.72,1.49,37.76,1.46,196.09,44.59,False
487,54.18,12.51,1.84,1.38,35.1,1.47,150.32,33.84,False
488,95.89,21.22,1.63,1.58,39.79,1.45,230.99,52.78,False
489,81.54,18.22,1.7,1.51,38.18,1.46,203.24,46.27,False
490,36.93,8.91,1.92,1.3,33.15,1.48,116.95,26.01,False
491,109.05,23.97,1.57,1.64,41.28,1.44,256.43,58.75,False
492,52.51,12.16,1.85,1.37,34.91,1.47,147.08,33.09,False
493,71.04,16.03,1.76,1.46,37.0,1.46,182.93,41.5,False
494,32.27,7.93,1.95,1.28,32.63,1.48,107.95,23.9,False
495,79.35,17.76,1.72,1.5,37.93,1.46,198.99,45.27,False
496,6.96,2.65,2.07,1.16,29.78,1.5,59.01,12.41,False
497,76.85,17.24,1.73,1.49,37.65,1.46,194.16,44.14,False
498,23.09,6.02,1.99,1.23,31.6,1.49,90.2,19.73,False
499,76.54,17.18,1.73,1.49,37.61,1.46,193.55,43.99,False
500,88.88,19.75,1.67,1.55,39.0,1.45,217.42,49.6,False
501,100.01,22.08,1.61,1.6,40.26,1.45,238.94,54.65,False
502,20.45,5.46,2.01,1.22,31.3,1.49,85.09,18.53,False
503,111.29,24.43,1.56,1.65,41.53,1.44,260.75,59.77,False
504,89.52,19.89,1.67,1.55,39.08,1.45,218.66,49.89,False
505,88.8,19.74,1.67,1.55,38.99,1.45,217.26,49.56,False
506,16.37,4.61,2.03,1.2,30.84,1.49,77.21,16.68,False
507,10.31,3.35,2.06,1.17,30.15,1.5,65.47,13.93,False
508,32.01,7.88,1.95,1.28,32.6,1.48,107.45,23.78,False
509,7.64,2.79,2.07,1.16,29.85,1.5,60.32,12.72,False
510,80.36,17.98,1.71,1.51,38.05,1.46,200.95,45.73,False
511,5.4,2.32,2.08,1.15,29.6,1.5,55.99,11.7,False
512,3.86,2.0,2.09,1.14,29.43,1.5,53.01,11.0,False
513,97.19,21.49,1.63,1.59,39.94,1.45,233.49,53.37,False
514,68.26,15.45,1.77,1.45,36.68,1.46,177.54,40.23,False
515,93.35,20.69,1.65,1.57,39.51,1.45,226.06,51.63,False
516,29.86,7.43,1.96,1.27,32.36,1.49,103.29,22.81,False
517,17.84,4.92,2.02,1.21,31.0,1.49,80.03,17.35,False
518,85.34,19.01,1.69,1.53,38.61,1.45,210.57,47.99,False
519,83.85,18.7,1.69,1.52,38.44,1.45,207.69,47.31,False
520,100.67,22.22,1.61,1.6,40.33,1.45,240.22,54.95,False
521,58.08,13.32,1.82,1.4,35.54,1.47,157.87,35.62,False
522,96.53,21.35,1.63,1.58,39.87,1.45,232.21,53.07,False
523,68.68,15.54,1.77,1.45,36.73,1.46,178.36,40.43,False
524,98.08,21.68,1.62,1.59,40.04,1.45,235.22,53.77,False
525,57.76,13.26,1.82,1.4,35.5,1.47,157.24,35.47,False
526,77.65,17.41,1.72,1.49,37.74,1.46,195.69,44.5,False
527,51.22,11.89,1.85,1.37,34.76,1.47,144.6,32.5,False
528,99.13,21.9,1.62,1.6,40.16,1.45,237.25,54.25,False
529,51.45,11.94,1.85,1.37,34.79,1.47,145.03,32.6,False
530,19.43,5.25,2.01,1.22,31.18,1.49,83.11,18.07,False
531,63.04,14.36,1.8,1.42,36.09,1.47,167.45,37.87,False
532,96.82,21.41,1.63,1.58,39.9,1.45,232.77,53.2,False
533,96.24,21.29,1.63,1.58,39.83,1.45,231.66,52.94,False
534,65.59,14.89,1.78,1.44,36.38,1.46,172.39,39.02,False
535,47.41,11.09,1.87,1.35,34.33,1.48,137.23,30.77,False
536,66.33,15.05,1.78,1.44,36.46,1.46,173.81,39.36,False
537,55.71,12.83,1.83,1.39,35.27,1.47,153.27,34.54,False
538,71.18,16.06,1.76,1.46,37.01,1.46,183.19,41.56,False
539,18.17,4.99,2.02,1.21,31.04,1.49,80.68,17.5,False
540,21.35,5.65,2.0,1.23,31.4,1.49,86.84,18.94,False
541,52.68,12.19,1.85,1.38,34.93,1.47,147.41,33.16,False
542,65.01,14.77,1.79,1.43,36.32,1.47,171.26,38.76,False
543,43.27,10.23,1.89,1.33,33.87,1.48,129.22,28.89,False
544,68.83,15.57,1.77,1.45,36.75,1.46,178.64,40.49,False
545,22.34,5.86,2.0,1.23,31.51,1.49,88.74,19.39,False
546,61.38,14.01,1.8,1.42,35.91,1.47,164.25,37.11,False
547,89.5,19.88,1.67,1.55,39.07,1.45,218.63,49.88,False
548,57.87,13.28,1.82,1.4,35.51,1.47,157.45,35.52,False
549,54.32,12.54,1.84,1.38,35.11,1.47,150.58,33.91,False
550,57.96,13.3,1.82,1.4,35.52,1.47,157.62,35.56,False
551,33.62,8.22,1.94,1.28,32.78,1.48,110.56,24.51,False
552,50.2,11.68,1.86,1.36,34.65,1.47,142.62,32.04,False
553,17.07,4.76,2.02,1.21,30.92,1.49,78.54,17.0,False
554,106.41,23.41,1.58,1.63,40.98,1.44,251.32,57.55,False
555,102.33,22.56,1.6,1.61,40.52,1.44,243.42,55.7,False
556,44.46,10.48,1.89,1.34,34.0,1.48,131.52,29.43,False
557,24.24,6.26,1.99,1.24,31.72,1.49,92.43,20.26,False
558,34.94,8.49,1.93,1.29,32.93,1.48,113.11,25.11,False
559,46.51,10.91,1.88,1.35,34.23,1.48,135.49,30.36,False
560,23.83,6.17,1.99,1.24,31.68,1.49,91.62,20.07,False
561,49.14,11.46,1.86,1.36,34.53,1.47,140.57,31.56,False
562,12.33,3.77,2.05,1.18,30.38,1.5,69.39,14.85,False
563,101.29,22.35,1.61,1.61,40.4,1.44,241.42,55.23,False
564,69.18,15.64,1.77,1.45,36.79,1.46,179.33,40.65,False
565,10.87,3.47,2.05,1.18,30.22,1.5,66.57,14.19,False
566,5.36,2.31,2.08,1.15,29.6,1.5,55.9,11.68,False
567,64.78,14.72,1.79,1.43,36.29,1.47,170.81,38.65,False
568,112.73,24.74,1.55,1.66,41.69,1.44,263.55,60.43,False
569,30.23,7.51,1.96,1.27,32.4,1.49,104.0,22.97,False
570,16.77,4.7,2.02,1.2,30.88,1.49,77.97,16.86,False
571,27.79,7.0,1.97,1.26,32.12,1.49,99.28,21.86,False
572,9.16,3.11,2.06,1.17,30.03,1.5,63.25,13.41,False
573,80.41,17.99,1.71,1.51,38.05,1.46,201.04,45.75,False
574,75.94,17.05,1.73,1.49,37.55,1.46,192.4,43.72,False
575,96.83,21.41,1.63,1.59,39.9,1.45,232.8,53.21,False
576,98.99,21.87,1.62,1.6,40.14,1.45,236.98,54.19,False
577,17.54,4.86,2.02,1.21,30.97,1.49,79.45,17.21,False
578,67.24,15.23,1.78,1.44,36.57,1.46,175.57,39.77,False
579,17.83,4.92,2.02,1.21,31.0,1.49,80.03,17.35,False
580,29.63,7.38,1.96,1.27,32.33,1.49,102.85,22.7,False
581,87.87,19.54,1.67,1.54,38.89,1.45,215.46,49.14,False
582,96.53,21.35,1.63,1.58,39.87,1.45,232.22,53.07,False
583,4.68,2.17,2.08,1.15,29.52,1.5,54.6,11.37,False
584,85.53,19.06,1.69,1.53,38.63,1.45,210.95,48.08,False
585,30.42,7.55,1.96,1.27,32.42,1.48,104.37,23.06,False
586,65.85,14.95,1.78,1.44,36.41,1.46,172.89,39.14,False
587,68.38,15.47,1.77,1.45,36.7,1.46,177.78,40.29,False
588,112.73,24.74,1.55,1.66,41.69,1.44,263.55,60.43,False
589,69.58,15.72,1.76,1.46,36.83,1.46,180.1,40.84,False
590,69.8,15.77,1.76,1.46,36.86,1.46,180.53,40.94,False
591,81.85,18.29,1.7,1.51,38.21,1.46,203.83,46.41,False
592,26.92,6.82,1.97,1.25,32.03,1.49,97.6,21.47,False
593,50.75,11.79,1.86,1.37,34.71,1.47,143.68,32.29,False
594,41.68,9.9,1.9,1.32,33.69,1.48,126.15,28.17,False
595,51.09,11.86,1.85,1.37,34.75,1.47,144.34,32.44,False
596,30.89,7.64,1.95,1.27,32.47,1.48,105.27,23.27,False
597,99.52,21.98,1.62,1.6,40.2,1.45,237.99,54.43,False
598,6.8,2.61,2.07,1.16,29.76,1.5,58.69,12.34,False
599,98.02,21.66,1.62,1.59,40.03,1.45,235.1,53.75,False
600,34.9,8.48,1.93,1.29,32.92,1.48,113.03,25.09,False
601,8.14,2.89,2.07,1.16,29.91,1.5,61.27,12.94,False
602,63.64,14.48,1.79,1.43,36.16,1.47,168.62,38.14,False
603,84.43,18.82,1.69,1.53,38.5,1.45,208.81,47.58,False
604,42.36,10.04,1.9,1.33,33.76,1.48,127.46,28.48,False
605,40.79,9.71,1.91,1.32,33.59,1.48,124.43,27.77,False
606,14.92,4.31,2.03,1.2,30.67,1.49,74.39,16.02,False
607,75.91,17.05,1.73,1.49,37.54,1.46,192.34,43.71,False
608,97.76,21.61,1.62,1.59,40.0,1.45,234.6,53.63,False
609,63.14,14.38,1.8,1.42,36.11,1.47,167.65,37.91,False
610,11.64,3.63,2.05,1.18,30.31,1.5,68.05,14.53,False
611,68.25,15.45,1.77,1.45,36.68,1.46,177.52,40.23,False
612,48.58,11.34,1.87,1.36,34.47,1.47,139.5,31.3,False
613,25.9,6.6,1.98,1.25,31.91,1.49,95.64,21.01,False
614,53.12,12.29,1.84,1.38,34.98,1.47,148.28,33.37,False
615,34.94,8.49,1.93,1.29,32.93,1.48,113.11,25.11,False
616,56.4,12.97,1.83,1.39,35.35,1.47,154.61,34.85,False
617,24.0,6.21,1.99,1.24,31.7,1.49,91.96,20.14,False
618,7.24,2.71,2.07,1.16,29.81,1.5,59.54,12.53,False
619,107.04,23.55,1.58,1.63,41.05,1.44,252.55,57.84,False
620,37.23,8.97,1.92,1.3,33.19,1.48,117.53,26.15,False
621,104.21,22.96,1.59,1.62,40.73,1.44,247.07,56.56,False
622,32.11,7.9,1.95,1.28,32.61,1.48,107.64,23.83,False
623,113.75,24.95,1.55,1.67,41.81,1.44,265.52,60.89,False
624,106.01,23.33,1.58,1.63,40.93,1.44,250.55,57.37,False
625,71.56,16.14,1.75,1.46,37.05,1.46,183.94,41.74,False
626,44.53,10.49,1.89,1.34,34.01,1.48,131.65,29.46,False
627,93.92,20.81,1.64,1.57,39.57,1.45,227.17,51.89,False
628,72.61,16.36,1.75,1.47,37.17,1.46,185.96,42.21,False
629,93.52,20.72,1.65,1.57,39.53,1.45,226.4,51.71,False
630,19.23,5.21,2.01,1.22,31.16,1.49,82.73,17.98,False
631,48.46,11.31,1.87,1.35,34.45,1.47,139.25,31.25,False
632,34.9,8.48,1.93,1.29,32.92,1.48,113.02,25.09,False
633,7.86,2.84,2.07,1.16,29.88,1.5,60.75,12.82,False
634,40.66,9.69,1.91,1.32,33.57,1.48,124.18,27.71,False
635,33.49,8.19,1.94,1.28,32.77,1.48,110.31,24.45,False
636,4.16,2.06,2.09,1.14,29.46,1.5,53.59,11.14,False
637,13.08,3.93,2.04,1.19,30.47,1.49,70.84,15.19,False
638,94.18,20.86,1.64,1.57,39.6,1.45,227.67,52.0,False
639,21.5,5.68,2.0,1.23,31.42,1.49,87.12,19.01,False
640,32.76,8.04,1.95,1.28,32.68,1.48,108.89,24.12,False
641,98.81,21.83,1.62,1.59,40.12,1.45,236.62,54.1,False
642,9.32,3.14,2.06,1.17,30.04,1.5,63.57,13.48,False
643,20.89,5.56,2.0,1.22,31.35,1.49,85.94,18.73,False
644,19.51,5.27,2.01,1.22,31.19,1.49,83.28,18.11,False
645,17.39,4.83,2.02,1.21,30.95,1.49,79.17,17.14,False
646,4.3,2.09,2.09,1.14,29.48,1.5,53.86,11.2,False
647,46.04,10.81,1.88,1.34,34.18,1.48,134.58,30.15,False
648,113.02,24.79,1.55,1.66,41.72,1.44,264.1,60.55,False
649,38.92,9.32,1.91,1.31,33.38,1.48,120.82,26.92,False
650,43.54,10.29,1.89,1.33,33.9,1.48,129.74,29.01,False
651,74.36,16.72,1.74,1.48,37.37,1.46,189.34,43.01,False
652,95.61,21.16,1.64,1.58,39.76,1.45,230.43,52.65,False
653,62.91,14.33,1.8,1.42,36.08,1.47,167.2,37.81,False
654,45.82,10.76,1.88,1.34,34.15,1.48,134.14,30.05,False
655,81.98,18.31,1.7,1.51,38.23,1.46,204.09,46.47,False
656,112.02,24.59,1.55,1.66,41.61,1.44,262.16,60.1,False
657,65.59,14.89,1.78,1.44,36.38,1.46,172.37,39.02,False
658,56.49,12.99,1.83,1.39,35.36,1.47,154.78,34.89,False
659,77.26,17.33,1.73,1.49,37.7,1.46,194.95,44.32,False
660,96.33,21.31,1.63,1.58,39.84,1.45,231.84,52.98,False
661,26.06,6.64,1.98,1.25,31.93,1.49,95.94,21.08,False
662,65.4,14.85,1.78,1.44,36.36,1.47,172.01,38.94,False
663,91.93,20.39,1.65,1.56,39.35,1.45,223.31,50.98,False
664,30.59,7.58,1.96,1.27,32.44,1.48,104.7,23.14,False
665,15.1,4.35,2.03,1.2,30.69,1.49,74.74,16.1,False
666,21.03,5.59,2.0,1.22,31.36,1.49,86.21,18.8,False
667,22.34,5.86,2.0,1.23,31.51,1.49,88.74,19.39,False
668,40.69,9.69,1.91,1.32,33.58,1.48,124.23,27.72,False
669,70.39,15.89,1.76,1.46,36.92,1.46,181.67,41.2,False
670,50.09,11.65,1.86,1.36,34.64,1.47,142.41,31.99,False
671,13.81,4.08,2.04,1.19,30.55,1.49,72.25,15.52,False
672,72.8,16.4,1.75,1.47,37.19,1.46,186.33,42.3,False
673,12.69,3.84,2.04,1.18,30.42,1.49,70.09,15.01,False
674,28.53,7.15,1.97,1.26,32.21,1.49,100.71,22.2,False
675,17.13,4.77,2.02,1.21,30.92,1.49,78.67,17.02,False
676,103.77,22.86,1.6,1.62,40.68,1.44,246.21,56.35,False
677,32.85,8.05,1.94,1.28,32.69,1.48,109.07,24.16,False
678,47.82,11.18,1.87,1.35,34.38,1.48,138.01,30.96,False
679,98.8,21.83,1.62,1.59,40.12,1.45,236.61,54.1,False
680,71.0,16.02,1.76,1.46,36.99,1.46,182.84,41.48,False
681,18.69,5.1,2.01,1.21,31.1,1.49,81.69,17.73,False
682,5.71,2.39,2.08,1.15,29.64,1.5,56.58,11.84,False
683,33.0,8.09,1.94,1.28,32.71,1.48,109.36,24.23,False
684,53.22,12.31,1.84,1.38,34.99,1.47,148.46,33.41,False
685,102.4,22.58,1.6,1.61,40.53,1.44,243.56,55.73,False
686,86.56,19.27,1.68,1.54,38.74,1.45,212.93,48.54,False
687,14.09,4.14,2.04,1.19,30.58,1.49,72.78,15.64,False
688,13.69,4.05,2.04,1.19,30.54,1.49,72.01,15.46,False
689,48.01,11.22,1.87,1.35,34.4,1.47,138.39,31.04,False
690,49.21,11.47,1.86,1.36,34.54,1.47,140.71,31.59,False
691,55.45,12.77,1.83,1.39,35.24,1.47,152.78,34.42,False
692,41.25,9.81,1.9,1.32,33.64,1.48,125.32,27.98,False
693,21.52,5.69,2.0,1.23,31.42,1.49,87.15,19.02,False
694,46.97,11.0,1.88,1.35,34.28,1.48,136.38,30.57,False
695,63.19,14.39,1.8,1.43,36.11,1.47,167.75,37.94,False
696,19.93,5.36,2.01,1.22,31.24,1.49,84.07,18.29,False
697,71.23,16.07,1.76,1.46,37.02,1.46,183.29,41.59,False
698,23.01,6.0,1.99,1.23,31.59,1.49,90.04,19.7,False
699,7.6,2.78,2.07,1.16,29.85,1.5,60.25,12.7,False
700,58.61,13.43,1.82,1.4,35.6,1.47,158.89,35.86,False
701,57.85,13.27,1.82,1.4,35.51,1.47,157.41,35.51,False
702,81.98,18.31,1.7,1.51,38.23,1.46,204.07,46.46,False
703,14.22,4.16,2.04,1.19,30.6,1.49,73.04,15.7,False
704,27.83,7.01,1.97,1.26,32.13,1.49,99.36,21.88,False
705,12.05,3.71,2.05,1.18,30.35,1.5,68.85,14.72,False
706,70.67,15.95,1.76,1.46,36.95,1.46,182.21,41.33,False
707,66.25,15.03,1.78,1.44,36.46,1.46,173.67,39.33,False
708,36.69,8.86,1.93,1.3,33.13,1.48,116.5,25.91,False
709,4.25,2.08,2.09,1.14,29.47,1.5,53.77,11.18,False
710,41.99,9.96,1.9,1.32,33.72,1.48,126.74,28.31,False
711,22.77,5.95,1.99,1.23,31.56,1.49,89.57,19.58,False
712,49.07,11.44,1.86,1.36,34.52,1.47,140.43,31.52,False
713,67.16,15.22,1.78,1.44,36.56,1.46,175.42,39.74,False
714,112.88,24.77,1.55,1.66,41.71,1.44,263.84,60.49,False
715,57.43,13.19,1.82,1.4,35.46,1.47,156.6,35.32,False
716,100.99,22.28,1.61,1.6,40.37,1.44,240.84,55.09,False
717,82.62,18.45,1.7,1.52,38.3,1.46,205.31,46.75,False
718,91.84,20.37,1.65,1.56,39.34,1.45,223.15,50.94,False
719,17.13,4.77,2.02,1.21,30.92,1.49,78.67,17.03,False
720,92.99,20.61,1.65,1.57,39.47,1.45,225.36,51.46,False
721,86.02,19.16,1.68,1.53,38.68,1.45,211.88,48.3,False
722,81.52,18.22,1.7,1.51,38.17,1.46,203.18,46.25,False
723,97.9,21.64,1.62,1.59,40.02,1.45,234.86,53.69,False
724,20.92,5.56,2.0,1.22,31.35,1.49,86.0,18.75,False
725,25.99,6.62,1.98,1.25,31.92,1.49,95.8,21.05,False
726,37.37,9.0,1.92,1.3,33.2,1.48,117.81,26.21,False
727,86.61,19.28,1.68,1.54,38.75,1.45,213.04,48.57,False
728,47.2,11.05,1.87,1.35,34.31,1.48,136.83,30.68,False
729,62.41,14.23,1.8,1.42,36.02,1.47,166.22,37.58,False
730,88.04,19.58,1.67,1.54,38.91,1.45,215.81,49.22,False
731,20.53,5.48,2.01,1.22,31.31,1.49,85.24,18.57,False
732,74.91,16.84,1.74,1.48,37.43,1.46,190.41,43.26,False
733,16.23,4.58,2.03,1.2,30.82,1.49,76.93,16.62,False
734,30.12,7.49,1.96,1.27,32.39,1.49,103.8,22.92,False
735,102.63,22.63,1.6,1.61,40.55,1.44,244.01,55.84,False
736,69.97,15.81,1.76,1.46,36.87,1.46,180.85,41.01,False
737,30.88,7.64,1.95,1.27,32.47,1.48,105.25,23.26,False
738,54.19,12.51,1.84,1.38,35.1,1.47,150.33,33.85,False
739,24.64,6.34,1.99,1.24,31.77,1.49,93.2,20.44,False
740,107.6,23.66,1.58,1.64,41.11,1.44,253.63,58.1,False
741,83.18,18.56,1.7,1.52,38.36,1.45,206.4,47.01,False
742,55.5,12.79,1.83,1.39,35.25,1.47,152.88,34.45,False
743,80.29,17.96,1.71,1.51,38.04,1.46,200.82,45.7,False
744,52.7,12.2,1.85,1.38,34.93,1.47,147.45,33.17,False
745,111.62,24.5,1.56,1.66,41.56,1.44,261.39,59.92,False
746,20.35,5.44,2.01,1.22,31.29,1.49,84.9,18.49,False
747,68.86,15.57,1.77,1.45,36.75,1.46,178.7,40.51,False
748,51.06,11.86,1.85,1.37,34.75,1.47,144.29,32.43,False
749,46.48,10.9,1.88,1.35,34.23,1.48,135.43,30.35,False
750,25.12,6.44,1.98,1.24,31.82,1.49,94.12,20.65,False
751,6.92,2.64,2.07,1.16,29.77,1.5,58.92,12.39,False
752,13.86,4.09,2.04,1.19,30.55,1.49,72.34,15.54,False
753,84.94,18.93,1.69,1.53,38.56,1.45,209.8,47.81,False
754,25.89,6.6,1.98,1.25,31.91,1.49,95.6,21.0,False
755,112.55,24.7,1.55,1.66,41.67,1.44,263.19,60.34,False
756,60.89,13.91,1.81,1.41,35.85,1.47,163.3,36.89,False
757,15.33,4.4,2.03,1.2,30.72,1.49,75.19,16.21,False
758,65.98,14.97,1.78,1.44,36.43,1.46,173.15,39.2,False
759,12.5,3.81,2.04,1.18,30.4,1.5,69.72,14.93,False
760,88.15,19.6,1.67,1.54,38.92,1.45,216.0,49.26,False
761,13.76,4.07,2.04,1.19,30.54,1.49,72.15,15.49,False
762,68.78,15.56,1.77,1.45,36.74,1.46,178.55,40.47,False
763,34.52,8.4,1.94,1.29,32.88,1.48,112.29,24.92,False
764,93.86,20.79,1.64,1.57,39.56,1.45,227.04,51.86,False
765,90.68,20.13,1.66,1.56,39.21,1.45,220.89,50.41,False
766,55.73,12.83,1.83,1.39,35.27,1.47,153.31,34.55,False
767,98.3,21.72,1.62,1.59,40.06,1.45,235.63,53.87,False
768,58.34,13.38,1.82,1.4,35.56,1.47,158.36,35.73,False
769,80.26,17.95,1.71,1.51,38.03,1.46,200.74,45.68,False
770,58.21,13.35,1.82,1.4,35.55,1.47,158.11,35.67,False
771,110.73,24.32,1.56,1.65,41.46,1.44,259.67,59.51,False
772,104.47,23.01,1.59,1.62,40.76,1.44,247.57,56.67,False
773,100.58,22.2,1.61,1.6,40.32,1.45,240.05,54.91,False
774,68.7,15.54,1.77,1.45,36.73,1.46,178.4,40.44,False
