,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,45.55,150.56,0.88,1.73,4.86,1.54,366.32,89.51,False
387,20.67,211.95,0.38,1.88,5.51,1.8,165.01,41.8,False
388,10.67,236.61,0.18,1.95,5.77,1.91,84.14,22.63,False
389,55.29,126.53,1.08,1.67,4.6,1.44,445.15,108.2,False
390,37.53,170.35,0.72,1.78,5.07,1.62,301.42,74.13,False
391,33.56,180.14,0.64,1.8,5.17,1.67,269.33,66.52,False
392,90.91,38.67,1.8,1.45,3.67,1.06,733.27,176.49,False
393,89.62,41.85,1.77,1.45,3.7,1.07,722.83,174.02,False
394,90.29,40.2,1.79,1.45,3.69,1.07,728.23,175.3,False
395,94.3,30.29,1.87,1.42,3.58,1.02,760.73,183.0,False
396,60.3,114.18,1.18,1.64,4.47,1.38,485.64,117.8,False
397,27.04,196.24,0.51,1.84,5.34,1.73,216.53,54.01,False
398,32.92,181.72,0.63,1.81,5.19,1.67,264.15,65.29,False
399,48.05,144.4,0.93,1.71,4.79,1.51,386.54,94.31,False
400,99.03,18.63,1.96,1.39,3.46,0.97,798.98,192.07,False
401,12.29,232.62,0.21,1.94,5.73,1.89,97.24,25.73,False
402,5.29,249.89,0.07,1.98,5.91,1.97,40.58,12.3,False
403,87.5,47.08,1.73,1.47,3.76,1.09,705.69,169.96,False
404,10.6,236.79,0.17,1.95,5.77,1.91,83.55,22.49,False
405,61.29,111.74,1.2,1.63,4.45,1.37,493.64,119.69,False
406,39.14,166.39,0.75,1.77,5.03,1.61,314.42,77.21,False
407,51.83,135.08,1.01,1.69,4.69,1.47,417.09,101.55,False
408,31.69,184.76,0.6,1.81,5.22,1.69,254.17,62.93,False
409,95.56,27.19,1.89,1.42,3.55,1.01,770.89,185.41,False
410,24.54,202.39,0.46,1.86,5.41,1.76,196.38,49.23,False
411,10.22,237.72,0.17,1.95,5.78,1.91,80.52,21.77,False
412,56.58,123.37,1.1,1.66,4.57,1.42,455.51,110.65,False
413,28.83,191.81,0.54,1.83,5.3,1.72,231.06,57.45,False
414,70.19,89.79,1.38,1.57,4.21,1.28,565.63,136.76,False
415,73.8,80.88,1.45,1.55,4.12,1.24,594.84,143.68,False
416,11.21,235.27,0.19,1.94,5.76,1.9,88.54,23.67,False
417,75.38,76.98,1.48,1.54,4.08,1.22,607.62,146.71,False
418,61.11,112.19,1.2,1.63,4.45,1.37,492.16,119.34,False
419,30.49,187.71,0.58,1.82,5.25,1.7,244.51,60.64,False
420,46.49,148.25,0.9,1.72,4.83,1.53,373.92,91.31,False
421,6.39,247.17,0.09,1.97,5.88,1.95,49.5,14.41,False
422,94.32,30.26,1.87,1.42,3.58,1.02,760.85,183.03,False
423,37.56,170.27,0.72,1.78,5.07,1.62,301.7,74.2,False
424,28.86,191.73,0.54,1.83,5.3,1.72,231.33,57.52,False
425,30.7,187.2,0.58,1.82,5.25,1.7,246.19,61.04,False
426,93.27,32.85,1.85,1.43,3.61,1.03,752.36,181.02,False
427,10.84,236.19,0.18,1.94,5.77,1.91,85.53,22.96,False
428,32.82,181.97,0.62,1.81,5.19,1.67,263.33,65.1,False
429,24.25,203.12,0.45,1.86,5.42,1.76,193.97,48.66,False
430,34.64,177.49,0.66,1.8,5.14,1.65,278.03,68.59,False
431,59.7,115.66,1.17,1.64,4.49,1.39,480.77,116.64,False
432,33.86,179.41,0.64,1.8,5.16,1.66,271.72,67.09,False
433,7.44,244.58,0.11,1.97,5.86,1.94,58.02,16.43,False
434,8.58,241.77,0.13,1.96,5.83,1.93,67.23,18.62,False
435,19.99,213.62,0.36,1.89,5.53,1.81,159.54,40.5,False
436,22.06,208.5,0.41,1.87,5.47,1.79,176.32,44.48,False
437,49.56,140.68,0.96,1.7,4.75,1.5,398.74,97.2,False
438,29.91,189.15,0.56,1.83,5.27,1.7,239.79,59.52,False
439,22.54,207.33,0.42,1.87,5.46,1.78,180.18,45.39,False
440,35.35,175.73,0.67,1.79,5.13,1.65,283.78,69.95,False
441,33.42,180.49,0.64,1.8,5.18,1.67,268.19,66.25,False
442,31.33,185.66,0.59,1.82,5.23,1.69,251.24,62.23,False
443,11.67,234.13,0.2,1.94,5.75,1.9,92.27,24.55,False
444,97.51,22.37,1.93,1.4,3.5,0.99,786.7,189.16,False
445,35.06,176.45,0.67,1.79,5.13,1.65,281.44,69.39,False
446,94.91,28.8,1.88,1.42,3.56,1.02,765.63,184.16,False
447,28.99,191.41,0.55,1.83,5.29,1.71,232.38,57.76,False
448,92.15,35.61,1.82,1.44,3.64,1.05,743.31,178.87,False
449,25.56,199.88,0.48,1.85,5.38,1.75,204.6,51.18,False
450,96.36,25.21,1.91,1.41,3.53,1.0,777.39,186.95,False
451,18.61,217.02,0.34,1.9,5.56,1.82,148.38,37.85,False
452,36.94,171.81,0.71,1.78,5.08,1.63,296.66,73.0,False
453,41.44,160.71,0.8,1.75,4.97,1.58,333.04,81.62,False
454,21.34,210.29,0.39,1.88,5.49,1.8,170.45,43.09,False
455,95.76,26.71,1.9,1.41,3.54,1.01,772.47,185.78,False
456,53.7,130.46,1.05,1.68,4.64,1.45,432.26,105.14,False
457,62.2,109.5,1.22,1.62,4.42,1.36,500.99,121.43,False
458,40.34,163.42,0.78,1.76,4.99,1.59,324.16,79.52,False
459,99.48,17.52,1.97,1.39,3.44,0.97,802.62,192.93,False
460,37.18,171.22,0.71,1.78,5.08,1.63,298.6,73.46,False
461,11.09,235.57,0.18,1.94,5.76,1.9,87.56,23.44,False
462,65.72,100.82,1.29,1.6,4.33,1.33,529.46,128.18,False
463,85.78,51.33,1.69,1.48,3.8,1.11,691.73,166.65,False
464,72.27,84.65,1.42,1.56,4.16,1.26,582.49,140.75,False
465,92.76,34.11,1.83,1.43,3.62,1.04,748.21,180.03,False
466,14.55,227.04,0.25,1.92,5.67,1.87,115.54,30.07,False
467,91.45,37.34,1.81,1.44,3.65,1.05,737.62,177.53,False
468,55.39,126.3,1.08,1.67,4.6,1.43,445.9,108.38,False
469,96.69,24.42,1.91,1.41,3.52,1.0,780.0,187.57,False
470,15.98,223.52,0.28,1.91,5.63,1.85,127.06,32.8,False
471,44.62,152.85,0.86,1.73,4.88,1.55,358.82,87.74,False
472,23.02,206.15,0.42,1.87,5.45,1.78,184.02,46.3,False
473,55.57,125.85,1.08,1.67,4.6,1.43,447.37,108.73,False
474,26.7,197.07,0.5,1.85,5.35,1.74,213.81,53.36,False
475,89.58,41.94,1.77,1.45,3.7,1.07,722.55,173.95,False
476,29.52,190.1,0.56,1.83,5.28,1.71,236.67,58.78,False
477,95.86,26.44,1.9,1.41,3.54,1.01,773.35,185.99,False
478,50.98,137.16,0.99,1.69,4.72,1.48,410.28,99.93,False
479,80.16,65.19,1.58,1.51,3.95,1.17,646.3,155.88,False
480,27.98,193.92,0.53,1.84,5.32,1.72,224.15,55.81,False
481,38.54,167.85,0.74,1.77,5.04,1.61,309.62,76.07,False
482,93.82,31.48,1.86,1.43,3.59,1.03,756.84,182.08,False
483,95.79,26.62,1.9,1.41,3.54,1.01,772.78,185.86,False
484,28.05,193.73,0.53,1.84,5.32,1.72,224.78,55.96,False
485,51.39,136.16,1.0,1.69,4.71,1.48,413.55,100.71,False
486,94.44,29.97,1.87,1.42,3.58,1.02,761.8,183.26,False
487,94.7,29.32,1.87,1.42,3.57,1.02,763.93,183.76,False
488,25.72,199.49,0.48,1.85,5.38,1.75,205.86,51.48,False
489,82.22,60.1,1.62,1.5,3.9,1.15,662.99,159.83,False
490,49.84,139.98,0.97,1.7,4.75,1.49,401.04,97.74,False
491,23.13,205.87,0.43,1.87,5.45,1.78,184.97,46.53,False
492,75.04,77.81,1.48,1.54,4.08,1.23,604.92,146.07,False
493,29.33,190.59,0.55,1.83,5.28,1.71,235.08,58.4,False
494,40.32,163.47,0.77,1.76,5.0,1.59,324.0,79.48,False
495,69.04,92.62,1.36,1.58,4.24,1.29,556.33,134.55,False
496,81.21,62.58,1.6,1.51,3.92,1.16,654.83,157.9,False
497,52.6,133.17,1.02,1.68,4.67,1.46,423.35,103.03,False
498,14.39,227.42,0.25,1.92,5.68,1.87,114.27,29.77,False
499,3.11,255.26,0.02,1.99,5.97,1.99,22.97,8.13,False
500,46.21,148.93,0.89,1.72,4.84,1.53,371.67,90.78,False
501,12.62,231.81,0.21,1.93,5.72,1.89,99.89,26.36,False
502,7.81,243.67,0.12,1.96,5.85,1.94,60.99,17.14,False
503,84.27,55.06,1.66,1.49,3.84,1.13,679.52,163.75,False
504,44.07,154.22,0.85,1.74,4.9,1.55,354.32,86.67,False
505,32.28,183.3,0.61,1.81,5.21,1.68,258.96,64.06,False
506,89.74,41.55,1.77,1.45,3.7,1.07,723.82,174.25,False
507,26.49,197.59,0.5,1.85,5.36,1.74,212.12,52.96,False
508,21.37,210.22,0.39,1.88,5.49,1.79,170.69,43.14,False
509,6.28,247.44,0.09,1.97,5.89,1.95,48.63,14.21,False
510,12.97,230.94,0.22,1.93,5.71,1.88,102.75,27.04,False
511,79.85,65.95,1.57,1.51,3.96,1.18,643.79,155.28,False
512,65.98,100.16,1.29,1.6,4.32,1.32,531.62,128.7,False
513,70.03,90.18,1.38,1.58,4.22,1.28,564.35,136.45,False
514,45.75,150.07,0.88,1.73,4.85,1.54,367.93,89.89,False
515,22.44,207.57,0.41,1.87,5.46,1.78,179.38,45.2,False
516,33.06,181.37,0.63,1.81,5.19,1.67,265.29,65.56,False
517,23.1,205.94,0.43,1.87,5.45,1.78,184.72,46.47,False
518,71.23,87.22,1.4,1.57,4.19,1.27,574.05,138.75,False
519,65.1,102.33,1.28,1.61,4.35,1.33,524.49,127.0,False
520,74.56,79.0,1.47,1.55,4.1,1.23,601.0,145.14,False
521,94.07,30.88,1.86,1.43,3.59,1.03,758.81,182.55,False
522,51.33,136.31,1.0,1.69,4.71,1.48,413.06,100.59,False
523,51.79,135.16,1.01,1.69,4.69,1.47,416.83,101.49,False
524,16.67,221.8,0.3,1.91,5.62,1.84,132.7,34.14,False
525,31.57,185.05,0.6,1.82,5.22,1.69,253.23,62.71,False
526,85.38,52.3,1.69,1.48,3.81,1.12,688.55,165.89,False
527,16.85,221.37,0.3,1.91,5.61,1.84,134.11,34.47,False
528,21.12,210.83,0.39,1.88,5.5,1.8,168.7,42.67,False
529,92.46,34.84,1.83,1.44,3.63,1.04,745.81,179.47,False
530,87.6,46.84,1.73,1.47,3.76,1.09,706.47,170.14,False
531,73.71,81.09,1.45,1.55,4.12,1.24,594.15,143.52,False
532,57.53,121.02,1.12,1.65,4.54,1.41,463.21,112.48,False
533,101.91,11.54,2.02,1.38,3.38,0.94,822.24,197.58,False
534,79.64,66.46,1.57,1.52,3.96,1.18,642.12,154.89,False
535,18.5,217.31,0.33,1.9,5.57,1.83,147.44,37.63,False
536,40.57,162.85,0.78,1.76,4.99,1.59,326.02,79.96,False
537,96.72,24.33,1.92,1.41,3.52,1.0,780.28,187.64,False
538,64.39,104.1,1.26,1.61,4.36,1.34,518.69,125.63,False
539,82.65,59.05,1.63,1.5,3.89,1.15,666.42,160.65,False
540,95.4,27.58,1.89,1.42,3.55,1.01,769.62,185.11,False
541,78.11,70.24,1.54,1.52,4.0,1.19,629.72,151.95,False
542,31.5,185.23,0.6,1.82,5.23,1.69,252.64,62.57,False
543,2.33,257.18,0.01,2.0,5.99,2.0,16.67,6.63,False
544,32.73,182.18,0.62,1.81,5.19,1.67,262.63,64.94,False
545,95.28,27.89,1.89,1.42,3.55,1.01,768.63,184.87,False
546,88.64,44.27,1.75,1.46,3.73,1.08,714.89,172.14,False
547,24.16,203.33,0.45,1.86,5.42,1.77,193.29,48.5,False
548,90.95,38.57,1.8,1.44,3.67,1.06,733.59,176.57,False
549,82.38,59.71,1.63,1.5,3.89,1.15,664.27,160.14,False
550,31.09,186.24,0.59,1.82,5.24,1.69,249.33,61.78,False
551,25.18,200.82,0.47,1.86,5.39,1.75,201.51,50.45,False
552,71.19,87.32,1.4,1.57,4.19,1.27,573.71,138.67,False
553,40.47,163.09,0.78,1.76,4.99,1.59,325.24,79.78,False
554,47.61,145.5,0.92,1.72,4.8,1.52,382.94,93.45,False
555,15.1,225.68,0.26,1.92,5.66,1.86,120.0,31.13,False
556,83.75,56.33,1.65,1.49,3.86,1.13,675.35,162.76,False
557,72.16,84.93,1.42,1.56,4.16,1.26,581.57,140.54,False
558,26.15,198.43,0.49,1.85,5.37,1.74,209.34,52.3,False
559,48.88,142.35,0.95,1.71,4.77,1.5,393.27,95.9,False
560,72.11,85.03,1.42,1.56,4.16,1.26,581.22,140.45,False
561,41.36,160.91,0.8,1.75,4.97,1.58,332.4,81.47,False
562,23.26,205.55,0.43,1.87,5.44,1.77,186.01,46.77,False
563,50.89,137.38,0.99,1.69,4.72,1.48,409.54,99.76,False
564,97.47,22.47,1.93,1.4,3.5,0.99,786.38,189.08,False
565,71.2,87.29,1.4,1.57,4.19,1.27,573.81,138.7,False
566,78.15,70.15,1.54,1.52,4.0,1.19,630.03,152.02,False
567,18.24,217.93,0.33,1.9,5.57,1.83,145.39,37.14,False
568,90.5,39.68,1.79,1.45,3.68,1.06,729.93,175.7,False
569,89.39,42.41,1.77,1.45,3.71,1.07,721.01,173.59,False
570,74.59,78.93,1.47,1.55,4.1,1.23,601.25,145.2,False
571,96.53,24.79,1.91,1.41,3.52,1.0,778.77,187.28,False
572,39.06,166.58,0.75,1.77,5.03,1.61,313.8,77.06,False
573,65.65,100.98,1.29,1.6,4.33,1.33,528.94,128.06,False
574,10.85,236.18,0.18,1.94,5.77,1.91,85.56,22.96,False
575,87.41,47.29,1.73,1.47,3.76,1.1,704.98,169.79,False
576,33.2,181.03,0.63,1.81,5.18,1.67,266.4,65.83,False
577,82.88,58.48,1.64,1.5,3.88,1.14,668.3,161.09,False
578,47.55,145.63,0.92,1.72,4.81,1.52,382.5,93.35,False
579,10.48,237.08,0.17,1.95,5.78,1.91,82.6,22.26,False
580,53.36,131.29,1.04,1.68,4.65,1.46,429.53,104.5,False
581,89.97,41.0,1.78,1.45,3.69,1.07,725.63,174.68,False
582,58.75,118.0,1.15,1.65,4.51,1.4,473.12,114.83,False
583,22.41,207.65,0.41,1.87,5.46,1.78,179.11,45.14,False
584,97.88,21.47,1.94,1.4,3.49,0.98,789.68,189.86,False
585,24.93,201.44,0.46,1.86,5.4,1.76,199.47,49.96,False
586,80.56,64.2,1.59,1.51,3.94,1.17,649.54,156.65,False
587,56.28,124.11,1.1,1.66,4.58,1.43,453.08,110.08,False
588,13.05,230.75,0.22,1.93,5.71,1.88,103.36,27.18,False
589,90.02,40.87,1.78,1.45,3.69,1.07,726.04,174.78,False
590,49.53,140.74,0.96,1.7,4.75,1.5,398.52,97.15,False
591,28.77,191.97,0.54,1.83,5.3,1.72,230.55,57.33,False
592,73.15,82.48,1.44,1.56,4.13,1.25,589.58,142.43,False
593,41.85,159.68,0.81,1.75,4.96,1.58,336.42,82.43,False
594,76.39,74.49,1.5,1.54,4.05,1.21,615.79,148.65,False
595,47.87,144.84,0.93,1.71,4.8,1.51,385.09,93.96,False
596,10.24,237.67,0.17,1.95,5.78,1.91,80.68,21.81,False
597,17.96,218.62,0.32,1.9,5.58,1.83,143.13,36.61,False
598,81.63,61.56,1.61,1.5,3.91,1.16,658.2,158.7,False
599,69.54,91.4,1.37,1.58,4.23,1.28,560.35,135.51,False
600,97.73,21.84,1.94,1.4,3.49,0.99,788.44,189.57,False
601,72.23,84.75,1.42,1.56,4.16,1.26,582.16,140.68,False
602,7.59,244.2,0.11,1.97,5.85,1.94,59.26,16.73,False
603,81.57,61.71,1.61,1.5,3.91,1.16,657.69,158.58,False
604,3.28,254.84,0.03,1.99,5.97,1.99,24.36,8.46,False
605,3.79,253.57,0.04,1.99,5.95,1.98,28.52,9.44,False
606,80.03,65.51,1.58,1.51,3.95,1.17,645.23,155.62,False
607,70.62,88.73,1.39,1.57,4.2,1.27,569.09,137.58,False
608,40.04,164.16,0.77,1.76,5.0,1.6,321.75,78.95,False
609,26.09,198.58,0.49,1.85,5.37,1.74,208.86,52.19,False
610,9.25,240.11,0.15,1.95,5.81,1.92,72.66,19.91,False
611,22.17,208.24,0.41,1.87,5.47,1.79,177.17,44.68,False
612,36.56,172.75,0.7,1.78,5.09,1.63,293.56,72.26,False
613,28.88,191.68,0.54,1.83,5.3,1.72,231.5,57.55,False
614,12.33,232.53,0.21,1.94,5.73,1.89,97.53,25.8,False
615,71.57,86.39,1.41,1.57,4.18,1.26,576.77,139.4,False
616,38.86,167.08,0.75,1.77,5.03,1.61,312.15,76.67,False
617,16.5,222.23,0.29,1.91,5.62,1.85,131.3,33.8,False
618,101.65,12.18,2.01,1.38,3.39,0.94,820.14,197.09,False
619,8.82,241.18,0.14,1.96,5.82,1.93,69.16,19.07,False
620,64.9,102.84,1.27,1.61,4.35,1.33,522.83,126.61,False
621,9.15,240.37,0.14,1.96,5.81,1.92,71.81,19.7,False
622,77.02,72.92,1.52,1.53,4.03,1.21,620.93,149.86,False
623,97.77,21.75,1.94,1.4,3.49,0.99,788.74,189.64,False
624,5.24,250.02,0.07,1.98,5.92,1.97,40.18,12.2,False
625,40.69,162.56,0.78,1.76,4.99,1.59,326.97,80.18,False
626,33.95,179.19,0.65,1.8,5.16,1.66,272.44,67.26,False
627,69.72,90.93,1.37,1.58,4.22,1.28,561.87,135.87,False
628,78.61,69.01,1.55,1.52,3.99,1.19,633.77,152.91,False
629,52.51,133.39,1.02,1.68,4.68,1.47,422.65,102.86,False
630,24.41,202.71,0.45,1.86,5.41,1.76,195.33,48.98,False
631,53.87,130.04,1.05,1.68,4.64,1.45,433.63,105.47,False
632,11.61,234.29,0.19,1.94,5.75,1.9,91.77,24.43,False
633,54.74,127.89,1.07,1.67,4.62,1.44,440.68,107.14,False
634,91.09,38.22,1.8,1.44,3.66,1.06,734.73,176.84,False
635,88.72,44.06,1.75,1.46,3.73,1.08,715.57,172.3,False
636,40.36,163.37,0.78,1.76,4.99,1.59,324.33,79.56,False
637,88.93,43.55,1.76,1.46,3.72,1.08,717.26,172.7,False
638,86.45,49.66,1.71,1.47,3.79,1.11,697.22,167.95,False
639,35.11,176.32,0.67,1.79,5.13,1.65,281.85,69.49,False
640,95.34,27.74,1.89,1.42,3.55,1.01,769.12,184.99,False
641,18.09,218.32,0.33,1.9,5.58,1.83,144.14,36.85,False
642,65.45,101.48,1.28,1.6,4.34,1.33,527.29,127.67,False
643,23.49,204.99,0.43,1.87,5.44,1.77,187.84,47.21,False
644,99.14,18.37,1.96,1.39,3.45,0.97,799.82,192.27,False
645,36.64,172.55,0.7,1.78,5.09,1.63,294.21,72.42,False
646,13.28,230.17,0.23,1.93,5.7,1.88,105.28,27.64,False
647,86.18,50.34,1.7,1.47,3.79,1.11,695.01,167.42,False
648,68.32,94.39,1.34,1.59,4.26,1.3,550.55,133.18,False
649,24.5,202.5,0.45,1.86,5.41,1.76,196.01,49.14,False
650,5.91,248.36,0.08,1.98,5.9,1.96,45.61,13.49,False
651,89.04,43.28,1.76,1.46,3.72,1.08,718.14,172.91,False
652,67.98,95.22,1.33,1.59,4.27,1.3,547.8,132.53,False
653,37.68,169.99,0.72,1.78,5.06,1.62,302.63,74.42,False
654,41.2,161.3,0.79,1.76,4.97,1.58,331.13,81.17,False
655,13.85,228.78,0.24,1.93,5.69,1.87,109.84,28.72,False
656,3.16,255.13,0.02,1.99,5.97,1.99,23.4,8.23,False
657,43.59,155.4,0.84,1.74,4.91,1.56,350.45,85.75,False
658,21.9,208.9,0.4,1.88,5.48,1.79,175.0,44.16,False
659,88.84,43.78,1.76,1.46,3.72,1.08,716.51,172.52,False
660,51.96,134.76,1.01,1.69,4.69,1.47,418.16,101.8,False
661,80.79,63.63,1.59,1.51,3.93,1.17,651.4,157.09,False
662,93.51,32.26,1.85,1.43,3.6,1.03,754.27,181.47,False
663,63.12,107.22,1.24,1.62,4.4,1.35,508.47,123.21,False
664,3.78,253.61,0.04,1.99,5.95,1.98,28.38,9.41,False
665,71.12,87.48,1.4,1.57,4.19,1.27,573.2,138.55,False
666,67.0,97.65,1.31,1.59,4.3,1.31,539.86,130.65,False
667,73.16,82.45,1.44,1.56,4.13,1.25,589.7,142.46,False
668,34.32,178.27,0.65,1.8,5.15,1.66,275.47,67.98,False
669,51.04,137.01,0.99,1.69,4.71,1.48,410.76,100.05,False
670,47.72,145.21,0.92,1.71,4.8,1.52,383.87,93.67,False
671,77.92,70.7,1.54,1.53,4.01,1.2,628.21,151.59,False
672,32.61,182.49,0.62,1.81,5.2,1.68,261.62,64.7,False
673,10.37,237.34,0.17,1.95,5.78,1.91,81.74,22.06,False
674,24.69,202.03,0.46,1.86,5.41,1.76,197.55,49.51,False
675,20.15,213.23,0.37,1.89,5.52,1.81,160.81,40.8,False
676,32.27,183.32,0.61,1.81,5.21,1.68,258.91,64.05,False
677,32.12,183.7,0.61,1.81,5.21,1.68,257.65,63.76,False
678,30.22,188.38,0.57,1.82,5.26,1.7,242.3,60.12,False
679,56.9,122.57,1.11,1.66,4.56,1.42,458.14,111.28,False
680,24.78,201.8,0.46,1.86,5.4,1.76,198.31,49.69,False
681,6.85,246.03,0.1,1.97,5.87,1.95,53.25,15.3,False
682,31.26,185.83,0.59,1.82,5.23,1.69,250.68,62.1,False
683,46.65,147.86,0.9,1.72,4.83,1.53,375.18,91.61,False
684,62.58,108.56,1.22,1.62,4.41,1.36,504.08,122.17,False
685,12.45,232.22,0.21,1.93,5.73,1.89,98.53,26.04,False
686,65.91,100.35,1.29,1.6,4.32,1.32,531.0,128.55,False
687,81.3,62.37,1.6,1.5,3.92,1.16,655.54,158.07,False
688,39.62,165.18,0.76,1.77,5.01,1.6,318.38,78.15,False
689,76.65,73.86,1.51,1.53,4.04,1.21,617.88,149.14,False
690,36.08,173.92,0.69,1.79,5.11,1.64,289.74,71.36,False
691,31.21,185.94,0.59,1.82,5.23,1.69,250.31,62.01,False
692,64.19,104.59,1.26,1.61,4.37,1.34,517.1,125.25,False
693,38.05,169.07,0.73,1.77,5.05,1.62,305.63,75.13,False
694,83.33,57.37,1.64,1.49,3.87,1.14,671.95,161.96,False
695,56.7,123.06,1.11,1.66,4.57,1.42,456.52,110.89,False
696,85.86,51.12,1.7,1.48,3.8,1.11,692.44,166.82,False
697,73.04,82.75,1.44,1.56,4.14,1.25,588.7,142.22,False
698,40.2,163.76,0.77,1.76,5.0,1.6,323.04,79.25,False
699,94.0,31.04,1.86,1.43,3.59,1.03,758.28,182.42,False
700,46.92,147.2,0.91,1.72,4.82,1.52,377.36,92.13,False
701,54.37,128.8,1.06,1.67,4.63,1.45,437.69,106.43,False
702,58.79,117.91,1.15,1.65,4.51,1.4,473.42,114.9,False
703,79.83,66.01,1.57,1.51,3.96,1.18,643.62,155.24,False
704,46.27,148.78,0.9,1.72,4.84,1.53,372.16,90.9,False
705,57.38,121.39,1.12,1.65,4.55,1.41,462.01,112.19,False
706,65.34,101.75,1.28,1.6,4.34,1.33,526.39,127.45,False
707,48.36,143.63,0.94,1.71,4.78,1.51,389.05,94.9,False
708,32.55,182.62,0.62,1.81,5.2,1.68,261.18,64.59,False
709,34.86,176.95,0.66,1.79,5.14,1.65,279.8,69.01,False
710,8.09,242.97,0.12,1.96,5.84,1.94,63.3,17.68,False
711,57.56,120.94,1.12,1.65,4.54,1.41,463.46,112.54,False
712,87.93,46.02,1.74,1.46,3.75,1.09,709.16,170.78,False
713,100.63,14.69,1.99,1.38,3.41,0.96,811.91,195.14,False
714,63.32,106.72,1.24,1.62,4.39,1.35,510.09,123.59,False
715,31.16,186.07,0.59,1.82,5.24,1.69,249.89,61.91,False
716,84.12,55.41,1.66,1.49,3.85,1.13,678.37,163.48,False
717,79.06,67.9,1.56,1.52,3.98,1.18,637.42,153.77,False
718,27.69,194.63,0.52,1.84,5.33,1.73,221.81,55.26,False
719,46.77,147.55,0.91,1.72,4.83,1.53,376.19,91.85,False
720,66.9,97.9,1.31,1.59,4.3,1.31,539.04,130.45,False
721,80.06,65.44,1.58,1.51,3.95,1.17,645.46,155.68,False
722,53.44,131.09,1.04,1.68,4.65,1.46,430.18,104.65,False
723,48.41,143.52,0.94,1.71,4.78,1.51,389.43,94.99,False
724,94.97,28.66,1.88,1.42,3.56,1.02,766.09,184.27,False
725,101.6,12.29,2.01,1.38,3.39,0.95,819.77,197.0,False
726,69.57,91.32,1.37,1.58,4.23,1.28,560.61,135.57,False
727,89.46,42.24,1.77,1.45,3.71,1.07,721.57,173.72,False
728,52.96,132.29,1.03,1.68,4.66,1.46,426.25,103.72,False
729,86.33,49.96,1.71,1.47,3.79,1.11,696.22,167.71,False
730,85.83,51.21,1.69,1.48,3.8,1.11,692.15,166.75,False
731,24.5,202.5,0.45,1.86,5.41,1.76,196.0,49.14,False
732,40.66,162.62,0.78,1.76,4.99,1.59,326.79,80.14,False
733,97.63,22.09,1.93,1.4,3.49,0.99,787.62,189.38,False
734,46.93,147.17,0.91,1.72,4.82,1.52,377.46,92.15,False
735,83.71,56.44,1.65,1.49,3.86,1.13,675.0,162.68,False
736,5.13,250.27,0.06,1.98,5.92,1.97,39.35,12.01,False
737,90.36,40.03,1.79,1.45,3.68,1.06,728.8,175.43,False
738,76.16,75.07,1.5,1.54,4.06,1.21,613.91,148.2,False
739,18.22,217.99,0.33,1.9,5.57,1.83,145.21,37.1,False
740,52.19,134.19,1.01,1.69,4.68,1.47,420.02,102.24,False
741,73.9,80.63,1.45,1.55,4.11,1.24,595.66,143.88,False
742,61.73,110.66,1.21,1.63,4.43,1.37,497.18,120.53,False
743,96.3,25.38,1.91,1.41,3.53,1.0,776.85,186.82,False
744,57.12,122.02,1.11,1.66,4.55,1.42,459.93,111.7,False
745,4.38,252.14,0.05,1.99,5.94,1.97,33.22,10.55,False
746,73.45,81.74,1.44,1.55,4.13,1.24,592.03,143.01,False
747,37.12,171.35,0.71,1.78,5.08,1.63,298.15,73.35,False
748,36.98,171.71,0.71,1.78,5.08,1.63,296.97,73.07,False
749,54.18,129.28,1.06,1.67,4.63,1.45,436.12,106.06,False
750,48.27,143.86,0.94,1.71,4.79,1.51,388.29,94.72,False
751,59.28,116.69,1.16,1.64,4.5,1.39,477.41,115.84,False
752,48.05,144.4,0.93,1.71,4.79,1.51,386.54,94.31,False
753,28.12,193.58,0.53,1.84,5.32,1.72,225.27,56.08,False
754,32.71,182.24,0.62,1.81,5.19,1.67,262.45,64.89,False
755,76.95,73.1,1.52,1.53,4.03,1.21,620.35,149.73,False
756,25.86,199.14,0.48,1.85,5.37,1.75,207.03,51.75,False
757,26.5,197.56,0.5,1.85,5.36,1.74,212.21,52.98,False
758,38.38,168.26,0.74,1.77,5.05,1.61,308.29,75.76,False
759,49.53,140.76,0.96,1.7,4.75,1.5,398.48,97.14,False
760,91.59,36.99,1.81,1.44,3.65,1.05,738.79,177.8,False
761,53.89,130.0,1.05,1.68,4.64,1.45,433.76,105.5,False
762,101.78,11.85,2.02,1.38,3.38,0.94,821.22,197.34,False
763,76.25,74.83,1.5,1.54,4.05,1.21,614.67,148.38,False
764,74.72,78.61,1.47,1.55,4.09,1.23,602.28,145.44,False
765,96.95,23.76,1.92,1.41,3.51,0.99,782.16,188.08,False
766,2.87,255.85,0.02,1.99,5.98,1.99,21.05,7.67,False
767,87.74,46.48,1.73,1.46,3.75,1.09,707.64,170.42,False
768,85.26,52.61,1.68,1.48,3.82,1.12,687.56,165.66,False
769,51.15,136.76,0.99,1.69,4.71,1.48,411.58,100.24,False
770,13.02,230.81,0.22,1.93,5.71,1.88,103.16,27.13,False
771,95.57,27.17,1.89,1.42,3.55,1.01,770.98,185.43,False
772,42.34,158.48,0.82,1.75,4.94,1.57,340.37,83.36,False
773,63.41,106.52,1.24,1.62,4.39,1.35,510.76,123.75,False
