,nuc,arexp,ent,ndev,age,asexp,la,ld,target
387,12.21,21.6,0.74,4.12,43.54,0.74,157.31,28.84,False
388,10.98,16.51,0.57,3.85,36.33,0.57,124.43,23.21,False
389,11.95,20.49,0.7,4.06,41.97,0.71,150.12,27.61,False
390,13.09,25.21,0.86,4.3,48.65,0.87,180.58,32.82,False
391,12.45,22.57,0.77,4.17,44.9,0.78,163.51,29.9,False
392,9.95,12.23,0.42,3.63,30.3,0.42,96.89,18.5,False
393,10.73,15.44,0.53,3.8,34.83,0.53,117.57,22.04,False
394,7.02,0.09,0.0,3.0,13.13,0.0,18.57,5.1,False
395,11.38,18.14,0.62,3.94,38.64,0.63,134.96,25.01,False
396,10.97,16.45,0.56,3.85,36.25,0.57,124.06,23.15,False
397,13.47,26.79,0.92,4.39,50.88,0.92,190.75,34.56,False
398,13.1,25.29,0.87,4.31,48.75,0.87,181.05,32.9,False
399,10.51,14.56,0.5,3.75,33.58,0.5,111.86,21.06,False
400,11.38,18.16,0.62,3.94,38.68,0.63,135.12,25.04,False
401,12.37,22.26,0.76,4.15,44.47,0.77,161.53,29.56,False
402,13.75,27.95,0.96,4.45,52.51,0.96,198.21,35.84,False
403,12.89,24.41,0.84,4.26,47.51,0.84,175.42,31.94,False
404,11.66,19.29,0.66,4.0,40.28,0.67,142.42,26.29,False
405,7.2,0.82,0.03,3.04,14.15,0.03,23.27,5.9,False
406,7.31,1.29,0.04,3.07,14.82,0.04,26.29,6.42,False
407,7.02,0.08,0.0,3.0,13.11,0.0,18.51,5.09,False
408,13.04,25.03,0.86,4.29,48.39,0.86,179.4,32.62,False
409,11.1,16.97,0.58,3.88,36.99,0.59,127.41,23.72,False
410,7.06,0.25,0.01,3.01,13.35,0.01,19.59,5.27,False
411,13.54,27.08,0.93,4.4,51.29,0.93,192.65,34.89,False
412,13.99,28.98,0.99,4.5,53.97,1.0,204.84,36.97,False
413,11.52,18.74,0.64,3.97,39.5,0.65,138.86,25.68,False
414,7.56,2.33,0.08,3.12,16.3,0.08,33.05,7.57,False
415,12.41,22.4,0.77,4.16,44.67,0.77,162.45,29.72,False
416,10.57,14.81,0.51,3.77,33.93,0.51,113.47,21.34,False
417,7.25,1.02,0.03,3.05,14.44,0.04,24.55,6.12,False
418,12.06,20.97,0.72,4.08,42.65,0.72,153.21,28.14,False
419,13.25,25.91,0.89,4.34,49.64,0.89,185.09,33.59,False
420,10.62,14.99,0.51,3.78,34.2,0.52,114.67,21.54,False
421,12.03,20.84,0.71,4.08,42.46,0.72,152.35,27.99,False
422,11.92,20.37,0.7,4.05,41.8,0.7,149.35,27.48,False
423,13.7,27.75,0.95,4.44,52.23,0.96,196.95,35.62,False
424,7.69,2.87,0.1,3.15,17.06,0.1,36.5,8.16,False
425,8.05,4.34,0.15,3.22,19.14,0.15,46.01,9.79,False
426,10.46,14.33,0.49,3.74,33.26,0.49,110.4,20.81,False
427,10.88,16.06,0.55,3.83,35.7,0.55,121.55,22.72,False
428,8.76,7.3,0.25,3.38,23.33,0.25,65.1,13.06,False
429,13.18,25.62,0.88,4.33,49.22,0.88,183.19,33.27,False
430,10.7,15.32,0.53,3.79,34.66,0.53,116.78,21.9,False
431,12.64,23.38,0.8,4.21,46.05,0.81,168.75,30.8,False
432,10.87,16.03,0.55,3.83,35.67,0.55,121.38,22.69,False
433,13.08,25.2,0.86,4.3,48.62,0.87,180.47,32.8,False
434,9.8,11.58,0.4,3.6,29.37,0.4,92.67,17.78,False
435,10.18,13.17,0.45,3.68,31.62,0.45,102.94,19.54,False
436,9.55,10.58,0.36,3.55,27.96,0.36,86.25,16.68,False
437,13.66,27.61,0.95,4.43,52.03,0.95,196.02,35.46,False
438,13.99,28.97,0.99,4.5,53.96,1.0,204.84,36.97,False
439,12.33,22.1,0.76,4.14,44.24,0.76,160.51,29.39,False
440,10.65,15.12,0.52,3.78,34.37,0.52,115.48,21.68,False
441,11.93,20.41,0.7,4.06,41.85,0.7,149.58,27.52,False
442,10.26,13.52,0.46,3.7,32.12,0.47,105.19,19.92,False
443,10.47,14.38,0.49,3.74,33.33,0.5,110.71,20.86,False
444,8.29,5.34,0.18,3.28,20.54,0.18,52.41,10.89,False
445,10.92,16.24,0.56,3.84,35.96,0.56,122.72,22.92,False
446,12.59,23.17,0.79,4.2,45.76,0.8,167.42,30.57,False
447,13.7,27.74,0.95,4.43,52.22,0.96,196.89,35.61,False
448,12.91,24.47,0.84,4.27,47.6,0.84,175.79,32.0,False
449,10.29,13.62,0.47,3.7,32.26,0.47,105.86,20.03,False
450,10.95,16.38,0.56,3.85,36.16,0.56,123.61,23.07,False
451,11.54,18.82,0.65,3.97,39.61,0.65,139.35,25.77,False
452,8.13,4.67,0.16,3.24,19.61,0.16,48.14,10.16,False
453,11.54,18.79,0.64,3.97,39.57,0.65,139.16,25.73,False
454,8.91,7.91,0.27,3.41,24.18,0.27,69.0,13.73,False
455,12.1,21.13,0.72,4.09,42.87,0.73,154.24,28.31,False
456,8.69,6.99,0.24,3.36,22.88,0.24,63.04,12.71,False
457,9.8,11.62,0.4,3.6,29.43,0.4,92.93,17.82,False
458,10.02,12.52,0.43,3.65,30.7,0.43,98.75,18.82,False
459,7.45,1.85,0.06,3.1,15.61,0.06,29.9,7.04,False
460,8.75,7.25,0.25,3.37,23.25,0.25,64.73,13.0,False
461,8.54,6.38,0.22,3.33,22.03,0.22,59.17,12.05,False
462,13.97,28.89,0.99,4.49,53.84,1.0,204.28,36.88,False
463,13.1,25.27,0.87,4.31,48.73,0.87,180.98,32.89,False
464,7.54,2.23,0.08,3.12,16.16,0.08,32.4,7.46,False
465,8.61,6.68,0.23,3.35,22.44,0.23,61.06,12.37,False
466,10.64,15.07,0.52,3.78,34.31,0.52,115.2,21.63,False
467,13.89,28.54,0.98,4.48,53.35,0.98,202.06,36.5,False
468,13.97,28.88,0.99,4.49,53.82,1.0,204.2,36.86,False
469,10.71,15.35,0.53,3.79,34.71,0.53,117.0,21.94,False
470,8.58,6.55,0.22,3.34,22.27,0.23,60.26,12.23,False
471,10.56,14.76,0.51,3.76,33.87,0.51,113.2,21.29,False
472,9.24,9.26,0.32,3.48,26.1,0.32,77.74,15.22,False
473,13.45,26.73,0.92,4.38,50.79,0.92,190.35,34.49,False
474,7.33,1.38,0.05,3.07,14.96,0.05,26.92,6.53,False
475,13.92,28.65,0.98,4.48,53.5,0.99,202.73,36.61,False
476,11.44,18.41,0.63,3.95,39.03,0.63,136.7,25.31,False
477,7.23,0.93,0.03,3.05,14.32,0.03,24.02,6.03,False
478,11.34,18.0,0.62,3.93,38.45,0.62,134.06,24.86,False
479,8.08,4.49,0.15,3.23,19.34,0.15,46.93,9.95,False
480,9.73,11.32,0.39,3.59,29.01,0.39,91.02,17.5,False
481,10.76,15.58,0.53,3.81,35.03,0.54,118.46,22.19,False
482,11.61,19.09,0.65,3.99,39.99,0.66,141.12,26.07,False
483,11.56,18.9,0.65,3.98,39.72,0.65,139.89,25.86,False
484,8.51,6.27,0.21,3.32,21.86,0.22,58.43,11.92,False
485,8.64,6.81,0.23,3.35,22.62,0.23,61.88,12.51,False
486,10.9,16.14,0.55,3.83,35.82,0.56,122.08,22.81,False
487,11.81,19.92,0.68,4.03,41.16,0.69,146.44,26.98,False
488,12.4,22.37,0.77,4.16,44.63,0.77,162.27,29.69,False
489,12.44,22.53,0.77,4.17,44.85,0.78,163.26,29.86,False
490,8.43,5.92,0.2,3.31,21.37,0.2,56.19,11.53,False
491,9.76,11.42,0.39,3.59,29.15,0.39,91.64,17.6,False
492,11.95,20.5,0.7,4.06,41.99,0.71,150.2,27.62,False
493,8.05,4.36,0.15,3.23,19.17,0.15,46.13,9.81,False
494,10.3,13.66,0.47,3.71,32.31,0.47,106.09,20.07,False
495,8.36,5.63,0.19,3.29,20.96,0.19,54.3,11.21,False
496,8.48,6.12,0.21,3.32,21.65,0.21,57.47,11.75,False
497,8.57,6.52,0.22,3.34,22.22,0.22,60.05,12.2,False
498,9.98,12.33,0.42,3.64,30.44,0.43,97.53,18.61,False
499,7.64,2.67,0.09,3.14,16.78,0.09,35.23,7.95,False
500,7.82,3.38,0.12,3.17,17.78,0.12,39.79,8.73,False
501,8.56,6.45,0.22,3.33,22.12,0.22,59.62,12.12,False
502,10.48,14.42,0.49,3.75,33.39,0.5,111.0,20.91,False
503,13.34,26.28,0.9,4.36,50.15,0.91,187.46,34.0,False
504,12.17,21.4,0.73,4.11,43.26,0.74,156.0,28.62,False
505,7.84,3.46,0.12,3.18,17.9,0.12,40.33,8.82,False
506,13.25,25.89,0.89,4.34,49.6,0.89,184.94,33.57,False
507,13.43,26.64,0.91,4.38,50.66,0.92,189.75,34.39,False
508,8.04,4.3,0.15,3.22,19.08,0.15,45.74,9.75,False
509,13.6,27.33,0.94,4.41,51.63,0.94,194.2,35.15,False
510,13.47,26.8,0.92,4.39,50.9,0.92,190.84,34.58,False
511,10.33,13.8,0.47,3.71,32.51,0.48,106.98,20.23,False
512,10.36,13.93,0.48,3.72,32.7,0.48,107.86,20.38,False
513,7.44,1.81,0.06,3.09,15.56,0.06,29.66,6.99,False
514,11.51,18.68,0.64,3.97,39.41,0.64,138.44,25.61,False
515,8.46,6.03,0.21,3.31,21.53,0.21,56.89,11.66,False
516,12.91,24.5,0.84,4.27,47.64,0.84,176.01,32.04,False
517,7.86,3.57,0.12,3.18,18.05,0.12,41.04,8.94,False
518,12.3,21.95,0.75,4.14,44.03,0.76,159.52,29.22,False
519,10.47,14.4,0.49,3.74,33.35,0.5,110.83,20.89,False
520,13.29,26.05,0.89,4.35,49.82,0.9,185.96,33.74,False
521,7.65,2.68,0.09,3.14,16.79,0.09,35.27,7.96,False
522,8.83,7.59,0.26,3.39,23.73,0.26,66.94,13.37,False
523,7.09,0.36,0.01,3.02,13.51,0.01,20.34,5.4,False
524,8.1,4.58,0.16,3.24,19.47,0.16,47.5,10.05,False
525,12.34,22.12,0.76,4.14,44.27,0.76,160.62,29.41,False
526,11.43,18.36,0.63,3.95,38.95,0.63,136.36,25.25,False
527,13.26,25.93,0.89,4.34,49.66,0.89,185.21,33.61,False
528,10.31,13.72,0.47,3.71,32.4,0.47,106.47,20.14,False
529,7.17,0.7,0.02,3.04,14.0,0.02,22.54,5.78,False
530,11.09,16.95,0.58,3.88,36.97,0.58,127.31,23.71,False
531,7.76,3.16,0.11,3.16,17.46,0.11,38.36,8.48,False
532,7.66,2.73,0.09,3.14,16.87,0.09,35.63,8.02,False
533,13.39,26.49,0.91,4.37,50.45,0.91,188.83,34.23,False
534,8.77,7.31,0.25,3.38,23.34,0.25,65.16,13.07,False
535,13.36,26.34,0.9,4.36,50.24,0.91,187.85,34.06,False
536,13.82,28.27,0.97,4.46,52.96,0.97,200.28,36.19,False
537,12.8,24.02,0.82,4.24,46.96,0.83,172.9,31.51,False
538,9.64,10.93,0.37,3.57,28.46,0.38,88.5,17.06,False
539,13.44,26.66,0.91,4.38,50.69,0.92,189.92,34.42,False
540,10.75,15.54,0.53,3.8,34.98,0.54,118.23,22.15,False
541,10.5,14.5,0.5,3.75,33.51,0.5,111.53,21.0,False
542,8.15,4.77,0.16,3.25,19.74,0.16,48.75,10.26,False
543,12.19,21.49,0.74,4.11,43.38,0.74,156.57,28.71,False
544,9.58,10.67,0.37,3.55,28.09,0.37,86.81,16.77,False
545,7.89,3.67,0.13,3.19,18.19,0.13,41.66,9.05,False
546,12.06,20.95,0.72,4.08,42.61,0.72,153.07,28.11,False
547,7.51,2.11,0.07,3.11,15.99,0.07,31.63,7.33,False
548,11.53,18.75,0.64,3.97,39.51,0.65,138.93,25.69,False
549,7.34,1.41,0.05,3.07,14.99,0.05,27.06,6.55,False
550,8.56,6.44,0.22,3.33,22.11,0.22,59.54,12.11,False
551,9.67,11.07,0.38,3.57,28.65,0.38,89.36,17.21,False
552,8.52,6.31,0.22,3.33,21.93,0.22,58.71,11.97,False
553,12.02,20.82,0.71,4.08,42.43,0.72,152.24,27.97,False
554,12.59,23.14,0.79,4.2,45.72,0.8,167.22,30.53,False
555,13.33,26.24,0.9,4.36,50.1,0.9,187.19,33.95,False
556,11.66,19.32,0.66,4.0,40.31,0.67,142.57,26.32,False
557,12.13,21.24,0.73,4.1,43.03,0.73,154.98,28.44,False
558,13.38,26.45,0.91,4.37,50.4,0.91,188.56,34.19,False
559,8.62,6.72,0.23,3.35,22.5,0.23,61.35,12.42,False
560,7.8,3.32,0.11,3.17,17.69,0.11,39.39,8.66,False
561,12.1,21.11,0.72,4.09,42.85,0.73,154.14,28.3,False
562,9.14,8.85,0.3,3.46,25.51,0.31,75.07,14.77,False
563,10.98,16.5,0.57,3.85,36.33,0.57,124.41,23.21,False
564,7.9,3.71,0.13,3.19,18.24,0.13,41.92,9.09,False
565,10.54,14.67,0.5,3.76,33.74,0.51,112.61,21.19,False
566,11.32,17.88,0.61,3.92,38.28,0.62,133.31,24.73,False
567,8.37,5.67,0.19,3.29,21.02,0.2,54.59,11.26,False
568,13.38,26.43,0.91,4.37,50.36,0.91,188.42,34.16,False
569,13.65,27.56,0.94,4.43,51.97,0.95,195.73,35.41,False
570,9.14,8.86,0.3,3.46,25.53,0.31,75.13,14.78,False
571,7.38,1.56,0.05,3.08,15.2,0.05,28.04,6.72,False
572,9.32,9.63,0.33,3.5,26.61,0.33,80.07,15.62,False
573,7.11,0.46,0.02,3.02,13.65,0.02,20.97,5.51,False
574,9.05,8.47,0.29,3.44,24.98,0.29,72.64,14.35,False
575,12.67,23.51,0.81,4.22,46.23,0.81,169.58,30.94,False
576,10.08,12.77,0.44,3.66,31.05,0.44,100.32,19.09,False
577,8.7,7.02,0.24,3.36,22.93,0.24,63.29,12.75,False
578,9.71,11.25,0.39,3.58,28.9,0.39,90.51,17.41,False
579,13.45,26.7,0.92,4.38,50.75,0.92,190.2,34.47,False
580,8.37,5.69,0.19,3.29,21.04,0.2,54.67,11.28,False
581,10.28,13.6,0.47,3.7,32.22,0.47,105.68,20.0,False
582,9.59,10.72,0.37,3.55,28.16,0.37,87.15,16.83,False
583,7.81,3.34,0.11,3.17,17.73,0.12,39.55,8.69,False
584,9.93,12.13,0.42,3.63,30.15,0.42,96.22,18.38,False
585,12.38,22.27,0.76,4.15,44.49,0.77,161.63,29.58,False
586,13.3,26.09,0.89,4.35,49.88,0.9,186.21,33.78,False
587,10.09,12.8,0.44,3.66,31.09,0.44,100.51,19.12,False
588,10.99,16.53,0.57,3.86,36.37,0.57,124.59,23.24,False
589,8.28,5.29,0.18,3.27,20.47,0.18,52.09,10.83,False
590,8.72,7.15,0.24,3.37,23.1,0.25,64.08,12.89,False
591,8.95,8.06,0.28,3.42,24.4,0.28,69.98,13.89,False
592,13.95,28.8,0.99,4.49,53.72,0.99,203.72,36.78,False
593,8.78,7.38,0.25,3.38,23.44,0.25,65.61,13.15,False
594,8.99,8.25,0.28,3.43,24.66,0.28,71.18,14.1,False
595,10.91,16.21,0.56,3.84,35.91,0.56,122.51,22.88,False
596,12.3,21.97,0.75,4.14,44.06,0.76,159.68,29.24,False
597,11.32,17.91,0.61,3.93,38.32,0.62,133.48,24.76,False
598,13.81,28.2,0.97,4.46,52.87,0.97,199.86,36.12,False
599,13.88,28.49,0.98,4.47,53.28,0.98,201.72,36.44,False
600,7.36,1.5,0.05,3.08,15.12,0.05,27.66,6.65,False
601,8.43,5.9,0.2,3.31,21.35,0.2,56.08,11.52,False
602,9.5,10.38,0.36,3.54,27.67,0.36,84.91,16.45,False
603,11.05,16.79,0.58,3.87,36.73,0.58,126.25,23.52,False
604,12.86,24.27,0.83,4.26,47.32,0.84,174.51,31.78,False
605,8.88,7.78,0.27,3.4,24.0,0.27,68.16,13.58,False
606,10.8,15.74,0.54,3.81,35.26,0.54,119.51,22.37,False
607,7.27,1.13,0.04,3.06,14.6,0.04,25.29,6.25,False
608,10.98,16.49,0.57,3.85,36.31,0.57,124.32,23.19,False
609,13.75,27.98,0.96,4.45,52.56,0.96,198.45,35.88,False
610,9.13,8.81,0.3,3.46,25.45,0.3,74.79,14.72,False
611,10.93,16.3,0.56,3.84,36.04,0.56,123.09,22.98,False
612,9.87,11.89,0.41,3.62,29.81,0.41,94.68,18.12,False
613,11.17,17.29,0.59,3.89,37.45,0.6,129.5,24.08,False
614,13.74,27.91,0.96,4.44,52.46,0.96,197.97,35.8,False
615,13.86,28.44,0.97,4.47,53.21,0.98,201.38,36.38,False
616,11.97,20.58,0.71,4.06,42.1,0.71,150.71,27.71,False
617,7.62,2.55,0.09,3.13,16.61,0.09,34.45,7.82,False
618,7.78,3.23,0.11,3.17,17.57,0.11,38.83,8.57,False
619,10.04,12.6,0.43,3.65,30.81,0.43,99.22,18.9,False
620,7.11,0.48,0.02,3.02,13.67,0.02,21.07,5.53,False
621,13.6,27.33,0.94,4.41,51.64,0.94,194.25,35.16,False
622,13.78,28.08,0.96,4.45,52.7,0.97,199.06,35.98,False
623,12.32,22.05,0.76,4.14,44.18,0.76,160.19,29.33,False
624,12.73,23.73,0.81,4.23,46.55,0.82,171.01,31.18,False
625,10.12,12.93,0.44,3.67,31.28,0.45,101.36,19.27,False
626,8.56,6.46,0.22,3.33,22.13,0.22,59.66,12.13,False
627,9.04,8.46,0.29,3.44,24.97,0.29,72.58,14.34,False
628,13.93,28.73,0.98,4.49,53.61,0.99,203.24,36.7,False
629,10.89,16.13,0.55,3.83,35.8,0.56,121.99,22.8,False
630,9.66,11.03,0.38,3.57,28.6,0.38,89.13,17.17,False
631,12.97,24.74,0.85,4.28,47.98,0.85,177.56,32.3,False
632,7.49,2.03,0.07,3.11,15.88,0.07,31.12,7.25,False
633,7.91,3.75,0.13,3.19,18.3,0.13,42.18,9.14,False
634,12.75,23.83,0.82,4.23,46.69,0.82,171.66,31.29,False
635,10.28,13.6,0.47,3.7,32.23,0.47,105.71,20.01,False
636,13.75,27.97,0.96,4.45,52.55,0.96,198.38,35.87,False
637,10.21,13.3,0.46,3.69,31.8,0.46,103.74,19.67,False
638,7.76,3.16,0.11,3.16,17.46,0.11,38.35,8.48,False
639,9.2,9.1,0.31,3.47,25.87,0.31,76.7,15.04,False
640,11.63,19.17,0.66,3.99,40.1,0.66,141.61,26.15,False
641,10.92,16.22,0.56,3.84,35.94,0.56,122.62,22.9,False
642,11.48,18.56,0.64,3.96,39.25,0.64,137.71,25.48,False
643,9.85,11.81,0.4,3.61,29.7,0.41,94.16,18.03,False
644,7.1,0.41,0.01,3.02,13.58,0.01,20.63,5.45,False
645,10.85,15.94,0.55,3.82,35.54,0.55,120.81,22.59,False
646,10.22,13.33,0.46,3.69,31.84,0.46,103.95,19.71,False
647,9.34,9.71,0.33,3.5,26.72,0.33,80.58,15.71,False
648,10.72,15.42,0.53,3.8,34.81,0.53,117.46,22.02,False
649,13.31,26.13,0.9,4.35,49.95,0.9,186.52,33.84,False
650,8.82,7.56,0.26,3.39,23.69,0.26,66.74,13.34,False
651,12.57,23.06,0.79,4.19,45.61,0.8,166.73,30.45,False
652,12.72,23.7,0.81,4.23,46.5,0.82,170.8,31.15,False
653,11.88,20.21,0.69,4.05,41.57,0.7,148.31,27.3,False
654,8.7,7.04,0.24,3.36,22.95,0.24,63.38,12.77,False
655,10.59,14.87,0.51,3.77,34.03,0.51,113.91,21.41,False
656,10.14,13.01,0.45,3.67,31.4,0.45,101.91,19.36,False
657,10.34,13.83,0.47,3.72,32.55,0.48,107.17,20.26,False
658,11.68,19.4,0.66,4.0,40.42,0.67,143.07,26.4,False
659,11.47,18.52,0.63,3.96,39.18,0.64,137.41,25.43,False
660,12.28,21.86,0.75,4.13,43.9,0.75,158.95,29.12,False
661,13.7,27.77,0.95,4.44,52.26,0.96,197.05,35.64,False
662,7.03,0.11,0.0,3.01,13.15,0.0,18.69,5.12,False
663,9.8,11.61,0.4,3.6,29.42,0.4,92.88,17.81,False
664,13.67,27.61,0.95,4.43,52.04,0.95,196.06,35.47,False
665,11.56,18.91,0.65,3.98,39.73,0.65,139.92,25.86,False
666,11.65,19.27,0.66,4.0,40.24,0.66,142.25,26.26,False
667,8.99,8.25,0.28,3.43,24.66,0.28,71.2,14.1,False
668,10.46,14.35,0.49,3.74,33.29,0.49,110.54,20.84,False
669,9.69,11.14,0.38,3.58,28.75,0.38,89.83,17.29,False
670,7.83,3.44,0.12,3.18,17.86,0.12,40.16,8.79,False
671,8.33,5.49,0.19,3.28,20.76,0.19,53.41,11.06,False
672,10.26,13.53,0.46,3.7,32.12,0.47,105.22,19.93,False
673,11.74,19.66,0.67,4.02,40.79,0.68,144.76,26.69,False
674,10.27,13.56,0.46,3.7,32.18,0.47,105.46,19.97,False
675,12.36,22.2,0.76,4.15,44.39,0.77,161.18,29.5,False
676,7.56,2.32,0.08,3.12,16.27,0.08,32.93,7.55,False
677,10.0,12.41,0.43,3.64,30.54,0.43,98.02,18.69,False
678,11.74,19.63,0.67,4.02,40.75,0.68,144.58,26.66,False
679,11.83,20.01,0.69,4.03,41.29,0.69,147.01,27.08,False
680,9.68,11.11,0.38,3.57,28.7,0.38,89.61,17.25,False
681,9.81,11.63,0.4,3.6,29.45,0.4,93.01,17.84,False
682,12.66,23.47,0.8,4.21,46.18,0.81,169.32,30.9,False
683,9.2,9.11,0.31,3.47,25.88,0.31,76.75,15.05,False
684,12.86,24.29,0.83,4.26,47.34,0.84,174.64,31.8,False
685,12.25,21.75,0.75,4.13,43.75,0.75,158.27,29.0,False
686,12.83,24.15,0.83,4.25,47.15,0.83,173.74,31.65,False
687,8.06,4.41,0.15,3.23,19.23,0.15,46.44,9.87,False
688,7.34,1.4,0.05,3.07,14.99,0.05,27.06,6.55,False
689,13.9,28.58,0.98,4.48,53.4,0.99,202.28,36.53,False
690,7.33,1.35,0.05,3.07,14.91,0.05,26.69,6.49,False
691,8.32,5.46,0.19,3.28,20.72,0.19,53.2,11.02,False
692,10.19,13.23,0.45,3.68,31.71,0.46,103.33,19.6,False
693,10.38,13.99,0.48,3.72,32.78,0.48,108.22,20.44,False
694,8.47,6.09,0.21,3.32,21.61,0.21,57.28,11.72,False
695,9.76,11.43,0.39,3.59,29.16,0.39,91.7,17.61,False
696,12.2,21.52,0.74,4.11,43.43,0.74,156.78,28.75,False
697,12.95,24.64,0.84,4.27,47.84,0.85,176.88,32.19,False
698,11.33,17.92,0.61,3.93,38.33,0.62,133.54,24.77,False
699,13.2,25.7,0.88,4.33,49.34,0.89,183.73,33.36,False
700,11.85,20.09,0.69,4.04,41.41,0.69,147.56,27.17,False
701,10.45,14.31,0.49,3.74,33.24,0.49,110.29,20.79,False
702,8.8,7.44,0.26,3.38,23.52,0.26,65.98,13.21,False
703,8.99,8.26,0.28,3.43,24.68,0.28,71.26,14.11,False
704,10.43,14.2,0.49,3.73,33.08,0.49,109.58,20.67,False
705,9.41,9.96,0.34,3.52,27.09,0.34,82.25,15.99,False
706,7.81,3.36,0.12,3.17,17.75,0.12,39.67,8.71,False
707,11.36,18.05,0.62,3.93,38.52,0.62,134.41,24.92,False
708,7.62,2.56,0.09,3.13,16.61,0.09,34.48,7.82,False
709,7.1,0.4,0.01,3.02,13.56,0.01,20.55,5.44,False
710,10.67,15.19,0.52,3.79,34.47,0.52,115.92,21.76,False
711,9.5,10.37,0.36,3.54,27.67,0.36,84.9,16.45,False
712,12.08,21.05,0.72,4.09,42.77,0.73,153.76,28.23,False
713,9.04,8.46,0.29,3.44,24.96,0.29,72.54,14.33,False
714,8.44,5.97,0.2,3.31,21.45,0.21,56.53,11.59,False
715,13.44,26.7,0.92,4.38,50.75,0.92,190.16,34.46,False
716,11.16,17.23,0.59,3.89,37.36,0.59,129.09,24.01,False
717,10.21,13.31,0.46,3.69,31.81,0.46,103.8,19.68,False
718,9.36,9.77,0.33,3.51,26.81,0.34,80.98,15.78,False
719,7.45,1.87,0.06,3.1,15.64,0.06,30.05,7.06,False
720,11.66,19.29,0.66,4.0,40.27,0.67,142.38,26.28,False
721,9.64,10.93,0.37,3.57,28.46,0.38,88.5,17.06,False
722,7.95,3.95,0.14,3.2,18.58,0.14,43.46,9.36,False
723,10.11,12.88,0.44,3.67,31.2,0.44,101.03,19.21,False
724,10.96,16.39,0.56,3.85,36.17,0.57,123.69,23.09,False
725,9.24,9.29,0.32,3.48,26.14,0.32,77.93,15.26,False
726,10.43,14.23,0.49,3.74,33.12,0.49,109.74,20.7,False
727,8.68,6.96,0.24,3.36,22.84,0.24,62.89,12.68,False
728,11.3,17.81,0.61,3.92,38.18,0.61,132.84,24.65,False
729,11.38,18.13,0.62,3.94,38.63,0.63,134.9,25.0,False
730,13.87,28.47,0.98,4.47,53.25,0.98,201.59,36.42,False
731,9.68,11.09,0.38,3.57,28.67,0.38,89.48,17.23,False
732,7.25,1.02,0.04,3.05,14.45,0.04,24.61,6.13,False
733,13.25,25.88,0.89,4.34,49.58,0.89,184.86,33.55,False
734,10.25,13.45,0.46,3.7,32.02,0.46,104.73,19.84,False
735,8.68,6.96,0.24,3.36,22.84,0.24,62.87,12.68,False
736,10.7,15.32,0.53,3.79,34.66,0.53,116.78,21.9,False
737,11.03,16.7,0.57,3.86,36.61,0.58,125.66,23.42,False
738,13.38,26.42,0.91,4.37,50.36,0.91,188.38,34.16,False
739,8.73,7.15,0.25,3.37,23.11,0.25,64.13,12.89,False
740,12.3,21.96,0.75,4.14,44.05,0.76,159.63,29.24,False
741,9.05,8.51,0.29,3.44,25.04,0.29,72.89,14.39,False
742,8.62,6.72,0.23,3.35,22.5,0.23,61.32,12.41,False
743,7.57,2.35,0.08,3.12,16.32,0.08,33.14,7.59,False
744,13.21,25.72,0.88,4.33,49.37,0.89,183.88,33.39,False
745,13.28,26.03,0.89,4.35,49.8,0.9,185.83,33.72,False
746,7.85,3.53,0.12,3.18,17.99,0.12,40.74,8.89,False
747,7.95,3.92,0.13,3.2,18.55,0.14,43.3,9.33,False
748,11.92,20.37,0.7,4.05,41.79,0.7,149.32,27.47,False
749,9.53,10.49,0.36,3.54,27.82,0.36,85.61,16.57,False
750,13.64,27.5,0.94,4.42,51.88,0.95,195.31,35.34,False
751,7.78,3.25,0.11,3.17,17.59,0.11,38.93,8.58,False
752,7.54,2.25,0.08,3.12,16.19,0.08,32.53,7.49,False
753,12.7,23.62,0.81,4.22,46.39,0.81,170.28,31.06,False
754,12.12,21.22,0.73,4.1,43.0,0.73,154.85,28.42,False
755,10.53,14.64,0.5,3.76,33.69,0.5,112.38,21.15,False
756,13.5,26.91,0.92,4.39,51.05,0.93,191.55,34.7,False
757,12.1,21.14,0.72,4.09,42.88,0.73,154.29,28.32,False
758,11.26,17.65,0.61,3.91,37.96,0.61,131.83,24.48,False
759,13.16,25.51,0.87,4.32,49.07,0.88,182.52,33.15,False
760,11.52,18.73,0.64,3.97,39.48,0.65,138.78,25.67,False
761,10.07,12.71,0.44,3.66,30.97,0.44,99.97,19.03,False
762,8.03,4.28,0.15,3.22,19.05,0.15,45.6,9.72,False
763,10.51,14.54,0.5,3.75,33.56,0.5,111.79,21.05,False
764,9.69,11.13,0.38,3.58,28.73,0.38,89.74,17.28,False
765,11.15,17.2,0.59,3.89,37.31,0.59,128.89,23.98,False
766,8.19,4.94,0.17,3.26,19.98,0.17,49.84,10.45,False
767,13.26,25.91,0.89,4.34,49.64,0.89,185.1,33.6,False
768,10.27,13.55,0.46,3.7,32.15,0.47,105.36,19.95,False
769,11.72,19.56,0.67,4.01,40.65,0.67,144.12,26.58,False
770,8.22,5.04,0.17,3.26,20.13,0.17,50.53,10.57,False
771,13.4,26.52,0.91,4.37,50.49,0.91,189.0,34.26,False
772,7.91,3.78,0.13,3.2,18.34,0.13,42.38,9.17,False
773,9.27,9.41,0.32,3.49,26.3,0.32,78.67,15.38,False
774,8.54,6.37,0.22,3.33,22.0,0.22,59.07,12.03,False
