,nuc,arexp,ent,ndev,age,asexp,la,ld,target
386,88.33,116.65,2.23,2.03,30.65,62.17,322.06,185.32,False
387,102.91,74.65,2.36,1.78,28.6,28.82,380.98,214.35,False
388,97.26,90.91,2.31,1.88,29.39,41.73,358.17,203.11,False
389,44.75,242.15,1.82,2.78,36.78,161.86,145.97,98.54,False
390,44.91,241.68,1.82,2.78,36.75,161.48,146.63,98.87,False
391,90.73,109.72,2.25,1.99,30.31,56.67,331.77,190.1,False
392,37.84,262.04,1.75,2.9,37.75,177.66,118.06,84.79,False
393,21.64,308.69,1.6,3.17,40.02,214.71,52.62,52.54,False
394,105.28,67.82,2.39,1.74,28.26,23.39,390.56,219.07,False
395,102.83,74.88,2.36,1.78,28.61,29.0,380.66,214.19,False
396,49.16,229.44,1.86,2.7,36.16,151.76,163.81,107.33,False
397,35.45,268.92,1.73,2.94,38.08,183.12,108.41,80.03,False
398,32.82,276.49,1.7,2.98,38.45,189.13,97.79,74.8,False
399,55.57,210.97,1.92,2.59,35.25,137.09,189.72,120.1,False
400,82.49,133.46,2.17,2.13,31.47,75.53,298.47,173.69,False
401,114.2,42.14,2.47,1.59,27.01,2.99,426.6,236.83,False
402,95.19,96.88,2.29,1.92,29.68,46.47,349.79,198.98,False
403,84.16,128.65,2.19,2.1,31.23,71.7,305.22,177.02,False
404,75.49,153.62,2.11,2.25,32.45,91.54,270.18,159.75,False
405,55.55,211.02,1.92,2.59,35.26,137.13,189.64,120.06,False
406,33.13,275.61,1.71,2.98,38.41,188.43,99.03,75.41,False
407,47.71,233.63,1.84,2.73,36.36,155.09,157.93,104.44,False
408,96.05,94.4,2.3,1.9,29.56,44.5,353.28,200.7,False
409,88.53,116.06,2.23,2.03,30.62,61.71,322.88,185.72,False
410,90.36,110.8,2.25,2.0,30.36,57.53,330.26,189.36,False
411,53.63,216.57,1.9,2.63,35.53,141.54,181.86,116.23,False
412,74.82,155.54,2.1,2.26,32.55,93.07,267.49,158.42,False
413,104.78,69.27,2.38,1.75,28.33,24.54,388.53,218.07,False
414,54.94,212.79,1.91,2.6,35.34,138.54,187.16,118.84,False
415,21.62,308.74,1.6,3.17,40.03,214.75,52.54,52.5,False
416,108.54,58.43,2.42,1.69,27.81,15.93,403.74,225.57,False
417,90.71,109.77,2.25,1.99,30.31,56.71,331.7,190.07,False
418,71.44,165.29,2.07,2.32,33.02,100.81,253.82,151.69,False
419,56.25,209.03,1.92,2.58,35.16,135.55,192.44,121.44,False
420,56.86,207.27,1.93,2.57,35.07,134.15,194.91,122.66,False
421,18.3,318.31,1.57,3.23,40.49,222.35,39.11,45.88,False
422,107.26,62.1,2.41,1.71,27.99,18.85,398.58,223.03,False
423,61.31,194.43,1.97,2.5,34.45,123.96,212.92,131.53,False
424,67.69,176.07,2.03,2.39,33.55,109.38,238.68,144.23,False
425,96.99,91.68,2.31,1.88,29.43,42.34,357.09,202.58,False
426,84.82,126.74,2.19,2.09,31.14,70.19,307.9,178.34,False
427,13.62,331.79,1.52,3.31,41.15,233.05,20.21,36.57,False
428,77.79,147.0,2.13,2.21,32.13,86.28,279.48,164.33,False
429,53.63,216.57,1.9,2.63,35.53,141.54,181.86,116.23,False
430,85.35,125.21,2.2,2.08,31.07,68.97,310.05,179.4,False
431,32.63,277.04,1.7,2.99,38.48,189.57,97.02,74.42,False
432,45.29,240.59,1.82,2.77,36.7,160.62,148.16,99.62,False
433,68.18,174.66,2.04,2.38,33.48,108.26,240.66,145.2,False
434,111.66,49.44,2.45,1.63,27.37,8.8,416.35,231.78,False
435,15.54,326.27,1.54,3.28,40.88,228.67,27.95,40.38,False
436,16.49,323.53,1.55,3.26,40.75,226.49,31.8,42.28,False
437,101.19,79.58,2.35,1.81,28.84,32.73,374.06,210.94,False
438,103.26,73.63,2.37,1.78,28.55,28.01,382.41,215.05,False
439,21.57,308.89,1.6,3.18,40.03,214.86,52.34,52.4,False
440,54.32,214.57,1.91,2.61,35.43,139.95,184.67,117.61,False
441,33.64,274.15,1.71,2.97,38.34,187.27,101.08,76.42,False
442,39.16,258.25,1.76,2.87,37.56,174.65,123.38,87.41,False
443,101.77,77.93,2.35,1.8,28.76,31.42,376.38,212.08,False
444,24.85,299.45,1.63,3.12,39.57,207.36,65.59,58.93,False
445,19.75,314.15,1.58,3.21,40.29,219.04,44.96,48.76,False
446,51.77,221.91,1.88,2.66,35.79,145.78,174.37,112.53,False
447,40.24,255.12,1.77,2.86,37.41,172.16,127.77,89.57,False
448,106.59,64.04,2.4,1.72,28.08,20.39,395.87,221.69,False
449,102.2,76.69,2.36,1.8,28.7,30.43,378.12,212.94,False
450,17.01,322.03,1.55,3.25,40.68,225.3,33.9,43.32,False
451,16.1,324.64,1.54,3.27,40.8,227.37,30.24,41.51,False
452,59.26,200.34,1.95,2.53,34.73,128.65,204.64,127.45,False
453,45.56,239.8,1.82,2.76,36.66,159.99,149.27,100.17,False
454,75.01,155.0,2.1,2.26,32.52,92.63,268.25,158.8,False
455,112.89,45.89,2.46,1.61,27.19,5.97,421.33,234.24,False
456,99.15,85.48,2.33,1.85,29.13,37.42,365.79,206.87,False
457,103.17,73.91,2.37,1.78,28.56,28.23,382.03,214.87,False
458,36.06,267.15,1.73,2.93,38.0,181.72,110.89,81.25,False
459,84.04,128.97,2.19,2.11,31.25,71.96,304.76,176.79,False
460,102.01,77.24,2.36,1.8,28.72,30.88,377.35,212.56,False
461,76.15,151.7,2.11,2.24,32.36,90.01,272.88,161.08,False
462,74.26,157.16,2.09,2.27,32.63,94.35,265.22,157.31,False
463,52.74,219.13,1.89,2.64,35.65,143.57,178.27,114.46,False
464,74.51,156.43,2.1,2.27,32.59,93.77,266.24,157.81,False
465,34.02,273.05,1.71,2.96,38.28,186.4,102.61,77.18,False
466,71.09,166.28,2.06,2.33,33.07,101.6,252.42,151.0,False
467,19.04,316.17,1.57,3.22,40.39,220.65,42.11,47.36,False
468,41.57,251.31,1.79,2.83,37.22,169.13,133.12,92.21,False
469,67.06,177.9,2.03,2.4,33.64,110.82,236.12,142.97,False
470,69.68,170.33,2.05,2.35,33.27,104.81,246.74,148.2,False
471,82.8,132.55,2.17,2.13,31.42,74.81,299.74,174.32,False
472,73.9,158.18,2.09,2.28,32.68,95.16,263.78,156.6,False
473,18.49,317.77,1.57,3.23,40.47,221.92,39.87,46.26,False
474,112.28,47.65,2.45,1.62,27.28,7.38,418.86,233.02,False
475,98.41,87.61,2.32,1.86,29.23,39.11,362.8,205.39,False
476,12.68,334.51,1.51,3.33,41.28,235.21,16.4,34.69,False
477,14.07,330.49,1.53,3.3,41.09,232.02,22.02,37.46,False
478,95.06,97.26,2.29,1.92,29.7,46.77,349.27,198.72,False
479,40.5,254.38,1.78,2.85,37.37,171.57,128.81,90.09,False
480,62.77,190.24,1.99,2.47,34.24,120.62,218.81,134.43,False
481,68.45,173.9,2.04,2.37,33.44,107.64,241.74,145.73,False
482,97.48,90.27,2.31,1.88,29.36,41.22,359.06,203.55,False
483,15.92,325.17,1.54,3.27,40.83,227.8,29.49,41.14,False
484,102.26,76.51,2.36,1.79,28.69,30.3,378.37,213.06,False
485,35.46,268.9,1.73,2.94,38.08,183.11,108.44,80.04,False
486,25.78,296.77,1.64,3.1,39.44,205.24,69.34,60.78,False
487,29.14,287.1,1.67,3.05,38.97,197.56,82.9,67.46,False
488,19.93,313.64,1.58,3.2,40.27,218.63,45.68,49.12,False
489,63.18,189.06,1.99,2.46,34.18,119.69,220.46,135.25,False
490,59.76,198.91,1.96,2.52,34.66,127.51,206.64,128.44,False
491,33.81,273.64,1.71,2.97,38.31,186.86,101.8,76.77,False
492,100.82,80.67,2.34,1.82,28.89,33.6,372.53,210.19,False
493,113.87,43.09,2.47,1.6,27.06,3.75,425.27,236.17,False
494,38.45,260.29,1.76,2.89,37.66,176.26,120.52,86.0,False
495,110.29,53.39,2.43,1.66,27.56,11.93,410.8,229.05,False
496,63.28,188.78,1.99,2.46,34.17,119.46,220.86,135.44,False
497,80.34,139.63,2.15,2.17,31.77,80.43,289.81,169.42,False
498,30.09,284.35,1.68,3.03,38.84,195.37,86.77,69.37,False
499,16.06,324.76,1.54,3.27,40.81,227.47,30.07,41.43,False
500,59.23,200.45,1.95,2.53,34.74,128.73,204.48,127.37,False
501,16.7,322.92,1.55,3.26,40.72,226.01,32.65,42.7,False
502,112.67,46.52,2.46,1.62,27.22,6.48,420.45,233.8,False
503,68.53,173.66,2.04,2.37,33.43,107.45,242.07,145.9,False
504,23.1,304.49,1.61,3.15,39.82,211.37,58.51,55.44,False
505,35.81,267.88,1.73,2.93,38.03,182.29,109.88,80.76,False
506,71.08,166.31,2.06,2.33,33.07,101.62,252.38,150.98,False
507,101.24,79.46,2.35,1.81,28.83,32.64,374.24,211.03,False
508,33.48,274.61,1.71,2.97,38.36,187.64,100.43,76.1,False
509,101.97,77.34,2.36,1.8,28.73,30.95,377.21,212.49,False
510,30.17,284.14,1.68,3.03,38.83,195.21,87.06,69.51,False
511,15.09,327.55,1.54,3.29,40.95,229.69,26.15,39.5,False
512,84.2,128.52,2.19,2.1,31.23,71.6,305.4,177.11,False
513,90.3,110.95,2.25,2.0,30.37,57.65,330.05,189.25,False
514,67.19,177.52,2.03,2.39,33.62,110.52,236.65,143.23,False
515,67.79,175.79,2.03,2.38,33.54,109.15,239.08,144.42,False
516,29.3,286.64,1.67,3.04,38.95,197.19,83.55,67.78,False
517,17.82,319.69,1.56,3.24,40.56,223.44,37.18,44.93,False
518,35.93,267.55,1.73,2.93,38.02,182.03,110.34,80.98,False
519,52.07,221.07,1.88,2.65,35.75,145.12,175.54,113.11,False
520,29.13,287.14,1.67,3.05,38.97,197.59,82.85,67.44,False
521,40.59,254.12,1.78,2.85,37.36,171.37,129.17,90.26,False
522,71.2,165.97,2.06,2.33,33.06,101.35,252.86,151.22,False
523,47.2,235.08,1.84,2.74,36.43,156.24,155.9,103.43,False
524,76.34,151.18,2.11,2.24,32.33,89.6,273.61,161.44,False
525,44.1,244.02,1.81,2.79,36.87,163.34,143.34,97.25,False
526,96.12,94.2,2.3,1.9,29.55,44.34,353.56,200.84,False
527,73.71,158.75,2.09,2.28,32.7,95.61,262.99,156.21,False
528,65.84,181.4,2.01,2.42,33.81,113.6,231.21,140.55,False
529,33.16,275.52,1.71,2.98,38.41,188.36,99.15,75.47,False
530,56.16,209.28,1.92,2.58,35.17,135.75,192.09,121.27,False
531,95.27,96.66,2.29,1.91,29.67,46.3,350.11,199.14,False
532,107.17,62.39,2.4,1.71,28.0,19.08,398.19,222.83,False
533,25.52,297.53,1.63,3.11,39.48,205.84,68.28,60.25,False
534,16.39,323.8,1.55,3.26,40.76,226.71,31.41,42.09,False
535,63.38,188.49,1.99,2.46,34.16,119.24,221.25,135.64,False
536,72.49,162.26,2.08,2.3,32.88,98.4,258.06,153.78,False
537,24.26,301.15,1.62,3.13,39.66,208.72,63.19,57.75,False
538,72.18,163.14,2.07,2.31,32.92,99.1,256.82,153.17,False
539,105.1,68.33,2.38,1.75,28.29,23.8,389.85,218.72,False
540,109.82,54.74,2.43,1.66,27.63,13.0,408.92,228.12,False
541,76.66,150.24,2.12,2.23,32.29,88.86,274.93,162.09,False
542,43.7,245.17,1.81,2.8,36.92,164.25,141.74,96.45,False
543,53.62,216.6,1.9,2.63,35.53,141.56,181.83,116.21,False
544,48.68,230.84,1.85,2.71,36.22,152.87,161.85,106.36,False
545,89.83,112.31,2.24,2.01,30.44,58.73,328.14,188.31,False
546,113.66,43.69,2.47,1.6,27.09,4.23,424.42,235.76,False
547,21.46,309.22,1.6,3.18,40.05,215.12,51.88,52.17,False
548,77.5,147.81,2.12,2.22,32.17,86.93,278.33,163.77,False
549,106.05,65.61,2.39,1.73,28.16,21.64,393.66,220.6,False
550,79.57,141.87,2.14,2.18,31.88,82.21,286.67,167.88,False
551,31.43,280.51,1.69,3.01,38.65,192.33,92.15,72.02,False
552,70.86,166.95,2.06,2.33,33.1,102.12,251.49,150.54,False
553,37.67,262.52,1.75,2.9,37.77,178.04,117.39,84.46,False
554,30.25,283.91,1.68,3.03,38.81,195.02,87.39,69.67,False
555,63.92,186.92,2.0,2.45,34.08,117.99,223.46,136.73,False
556,97.41,90.49,2.31,1.88,29.37,41.4,358.76,203.4,False
557,89.22,114.08,2.24,2.02,30.52,60.14,325.66,187.09,False
558,104.78,69.26,2.38,1.75,28.33,24.53,388.55,218.08,False
559,86.77,121.13,2.21,2.06,30.87,65.74,315.77,182.21,False
560,111.16,50.87,2.44,1.64,27.44,9.93,414.34,230.79,False
561,25.68,297.05,1.64,3.1,39.46,205.46,68.94,60.58,False
562,37.53,262.94,1.75,2.9,37.79,178.37,116.8,84.16,False
563,35.86,267.75,1.73,2.93,38.03,182.19,110.05,80.84,False
564,45.37,240.36,1.82,2.77,36.69,160.44,148.48,99.78,False
565,60.64,196.38,1.97,2.51,34.54,125.5,210.19,130.19,False
566,114.07,42.49,2.47,1.59,27.03,3.28,426.1,236.58,False
567,48.31,231.88,1.85,2.72,36.27,153.7,160.39,105.65,False
568,99.28,85.09,2.33,1.85,29.11,37.11,366.34,207.14,False
569,89.07,114.49,2.23,2.02,30.54,60.46,325.09,186.81,False
570,54.71,213.45,1.91,2.61,35.37,139.06,186.24,118.38,False
571,20.23,312.77,1.58,3.2,40.22,217.95,46.89,49.72,False
572,44.85,241.85,1.82,2.78,36.76,161.61,146.4,98.75,False
573,82.3,134.0,2.17,2.14,31.5,75.96,297.71,173.32,False
574,100.16,82.57,2.34,1.83,28.98,35.1,369.88,208.88,False
575,87.15,120.03,2.22,2.05,30.81,64.86,317.31,182.97,False
576,44.55,242.72,1.81,2.78,36.8,162.31,145.17,98.15,False
577,29.81,285.16,1.67,3.03,38.88,196.02,85.62,68.8,False
578,51.74,222.02,1.88,2.66,35.79,145.87,174.21,112.46,False
579,67.3,177.19,2.03,2.39,33.6,110.26,237.11,143.45,False
580,55.74,210.48,1.92,2.59,35.23,136.7,190.41,120.44,False
581,26.02,296.08,1.64,3.1,39.41,204.69,70.31,61.26,False
582,99.44,84.64,2.33,1.84,29.09,36.75,366.97,207.45,False
583,72.54,162.1,2.08,2.3,32.87,98.28,258.29,153.89,False
584,111.33,50.39,2.44,1.64,27.41,9.55,415.02,231.13,False
585,73.27,160.0,2.08,2.29,32.76,96.61,261.23,155.34,False
586,101.1,79.86,2.35,1.81,28.85,32.95,373.68,210.75,False
587,46.35,237.53,1.83,2.75,36.55,158.19,152.46,101.74,False
588,70.9,166.82,2.06,2.33,33.1,102.03,251.66,150.62,False
589,14.61,328.93,1.53,3.29,41.01,230.78,24.21,38.54,False
590,60.95,195.48,1.97,2.5,34.5,124.79,211.45,130.81,False
591,93.26,102.44,2.27,1.95,29.95,50.89,341.99,195.13,False
592,64.24,186.0,2.0,2.44,34.03,117.26,224.75,137.36,False
593,24.02,301.83,1.62,3.13,39.69,209.26,62.23,57.28,False
594,81.13,137.37,2.16,2.16,31.66,78.63,292.99,170.99,False
595,103.84,71.95,2.37,1.77,28.47,26.67,384.77,216.22,False
596,79.98,140.67,2.15,2.18,31.82,81.26,288.35,168.7,False
597,43.6,245.44,1.8,2.8,36.94,164.47,141.35,96.26,False
598,60.15,197.78,1.96,2.51,34.61,126.62,208.22,129.22,False
599,37.47,263.12,1.75,2.9,37.8,178.51,116.55,84.04,False
600,34.12,272.75,1.71,2.96,38.27,186.16,103.04,77.38,False
601,17.83,319.67,1.56,3.24,40.56,223.43,37.21,44.94,False
602,109.77,54.88,2.43,1.67,27.63,13.11,408.73,228.02,False
603,54.64,213.65,1.91,2.61,35.38,139.22,185.96,118.25,False
604,33.63,274.15,1.71,2.97,38.34,187.27,101.07,76.42,False
605,24.97,299.1,1.63,3.12,39.56,207.09,66.06,59.16,False
606,27.88,290.72,1.66,3.07,39.15,200.43,77.83,64.96,False
607,74.73,155.8,2.1,2.27,32.56,93.27,267.12,158.24,False
608,67.74,175.94,2.03,2.39,33.54,109.27,238.87,144.32,False
609,30.32,283.71,1.68,3.03,38.8,194.86,87.66,69.81,False
610,45.07,241.22,1.82,2.77,36.73,161.12,147.28,99.19,False
611,60.96,195.44,1.97,2.5,34.5,124.76,211.5,130.84,False
612,16.25,324.22,1.55,3.27,40.78,227.04,30.83,41.8,False
613,57.1,206.59,1.93,2.57,35.04,133.61,195.87,123.13,False
614,84.98,126.27,2.2,2.09,31.12,69.81,308.56,178.66,False
615,53.31,217.49,1.9,2.63,35.57,142.27,180.58,115.59,False
616,58.3,203.11,1.94,2.55,34.87,130.85,200.75,125.53,False
617,62.02,192.4,1.98,2.48,34.35,122.34,215.77,132.94,False
618,110.79,51.95,2.44,1.65,27.49,10.79,412.83,230.05,False
619,77.48,147.87,2.12,2.22,32.17,86.97,278.25,163.73,False
620,56.28,208.95,1.92,2.58,35.15,135.49,192.56,121.5,False
621,68.8,172.88,2.04,2.37,33.39,106.84,243.16,146.44,False
622,101.47,78.8,2.35,1.81,28.8,32.11,375.16,211.48,False
623,30.2,284.06,1.68,3.03,38.82,195.14,87.18,69.57,False
624,20.27,312.63,1.58,3.2,40.22,217.83,47.09,49.81,False
625,105.13,68.24,2.39,1.75,28.28,23.73,389.98,218.78,False
626,86.14,122.94,2.21,2.07,30.96,67.17,313.22,180.96,False
627,15.6,326.09,1.54,3.28,40.87,228.53,28.2,40.51,False
628,110.78,51.99,2.44,1.65,27.49,10.82,412.78,230.02,False
629,52.85,218.82,1.89,2.64,35.64,143.33,178.7,114.67,False
630,42.42,248.85,1.79,2.82,37.1,167.17,136.58,93.91,False
631,97.54,90.11,2.31,1.88,29.35,41.09,359.3,203.67,False
632,110.56,52.62,2.44,1.65,27.52,11.32,411.89,229.58,False
633,17.68,320.09,1.56,3.24,40.58,223.76,36.62,44.65,False
634,100.83,80.64,2.34,1.82,28.89,33.58,372.57,210.21,False
635,14.04,330.59,1.53,3.3,41.09,232.1,21.89,37.39,False
636,24.62,300.12,1.63,3.12,39.61,207.9,64.63,58.46,False
637,100.53,81.5,2.34,1.82,28.93,34.26,371.37,209.61,False
638,15.3,326.96,1.54,3.28,40.92,229.21,26.99,39.91,False
639,66.4,179.79,2.02,2.41,33.73,112.32,233.47,141.66,False
640,28.48,288.99,1.66,3.06,39.06,199.06,80.26,66.16,False
641,63.14,189.17,1.99,2.46,34.19,119.78,220.3,135.17,False
642,37.16,264.01,1.74,2.91,37.84,179.22,115.3,83.43,False
643,54.68,213.53,1.91,2.61,35.38,139.12,186.13,118.33,False
644,61.3,194.47,1.97,2.5,34.45,123.99,212.86,131.51,False
645,23.29,303.94,1.61,3.15,39.79,210.93,59.28,55.82,False
646,29.65,285.62,1.67,3.04,38.9,196.38,84.98,68.49,False
647,77.05,149.13,2.12,2.23,32.23,87.97,276.49,162.86,False
648,67.35,177.05,2.03,2.39,33.6,110.15,237.31,143.55,False
649,45.88,238.89,1.83,2.76,36.62,159.26,150.55,100.8,False
650,87.8,118.15,2.22,2.04,30.72,63.37,319.95,184.28,False
651,81.19,137.18,2.16,2.15,31.65,78.49,293.25,171.12,False
652,103.01,74.36,2.37,1.78,28.58,28.59,381.39,214.55,False
653,86.85,120.9,2.21,2.06,30.86,65.55,316.1,182.38,False
654,107.95,60.11,2.41,1.7,27.89,17.27,401.38,224.4,False
655,103.42,73.17,2.37,1.77,28.53,27.64,383.06,215.37,False
656,21.68,308.59,1.6,3.17,40.02,214.63,52.75,52.6,False
657,99.75,83.75,2.33,1.84,29.04,36.05,368.21,208.06,False
658,55.39,211.51,1.92,2.6,35.28,137.52,188.96,119.73,False
659,20.09,313.16,1.58,3.2,40.24,218.26,46.34,49.44,False
660,75.64,153.19,2.11,2.25,32.43,91.2,270.79,160.05,False
661,26.66,294.23,1.64,3.09,39.32,203.22,72.91,62.54,False
662,48.53,231.25,1.85,2.71,36.24,153.2,161.26,106.08,False
663,29.56,285.88,1.67,3.04,38.91,196.59,84.62,68.31,False
664,56.07,209.54,1.92,2.58,35.18,135.96,191.72,121.09,False
665,66.41,179.77,2.02,2.41,33.73,112.31,233.5,141.67,False
666,46.21,237.93,1.83,2.75,36.57,158.5,151.89,101.46,False
667,102.72,75.2,2.36,1.79,28.62,29.25,380.22,213.97,False
668,85.11,125.89,2.2,2.09,31.1,69.52,309.09,178.92,False
669,51.9,221.54,1.88,2.66,35.77,145.49,174.89,112.79,False
670,97.19,91.12,2.31,1.88,29.4,41.9,357.88,202.97,False
671,12.73,334.35,1.51,3.33,41.28,235.09,16.61,34.79,False
672,90.93,109.15,2.25,1.99,30.28,56.22,332.58,190.5,False
673,52.83,218.87,1.89,2.64,35.64,143.36,178.64,114.64,False
674,57.81,204.54,1.94,2.56,34.94,131.98,198.74,124.54,False
675,83.8,129.67,2.18,2.11,31.28,72.52,303.79,176.31,False
676,62.2,191.89,1.98,2.48,34.32,121.93,216.49,133.29,False
677,58.62,202.2,1.95,2.54,34.83,130.12,202.03,126.16,False
678,68.01,175.16,2.03,2.38,33.5,108.64,239.97,144.86,False
679,25.94,296.31,1.64,3.1,39.42,204.87,69.99,61.1,False
680,70.25,168.69,2.06,2.34,33.19,103.51,249.04,149.33,False
681,39.87,256.2,1.77,2.86,37.46,173.01,126.26,88.83,False
682,100.65,81.15,2.34,1.82,28.92,33.98,371.86,209.85,False
683,114.09,42.46,2.47,1.59,27.03,3.25,426.15,236.61,False
684,73.1,160.49,2.08,2.29,32.79,97.0,260.54,155.0,False
685,19.58,314.64,1.58,3.21,40.31,219.43,44.27,48.43,False
686,96.38,93.44,2.3,1.89,29.51,43.74,354.62,201.36,False
687,39.89,256.12,1.77,2.86,37.46,172.96,126.37,88.88,False
688,46.93,235.87,1.84,2.74,36.47,156.87,154.78,102.88,False
689,98.32,87.85,2.32,1.86,29.24,39.3,362.46,205.22,False
690,61.44,194.07,1.97,2.49,34.43,123.67,213.43,131.79,False
691,108.08,59.75,2.41,1.69,27.87,16.98,401.89,224.66,False
692,90.84,109.4,2.25,1.99,30.29,56.42,332.23,190.33,False
693,76.98,149.33,2.12,2.23,32.24,88.13,276.21,162.72,False
694,52.93,218.58,1.89,2.64,35.62,143.13,179.05,114.84,False
695,18.43,317.95,1.57,3.23,40.48,222.06,39.62,46.13,False
696,47.65,233.79,1.84,2.73,36.37,155.22,157.7,104.32,False
697,102.83,74.87,2.36,1.78,28.61,28.99,380.67,214.2,False
698,69.57,170.67,2.05,2.35,33.29,105.08,246.26,147.96,False
699,68.86,172.7,2.04,2.37,33.38,106.7,243.41,146.56,False
700,110.05,54.06,2.43,1.66,27.59,12.47,409.86,228.58,False
701,104.09,71.23,2.38,1.76,28.43,26.1,385.78,216.72,False
702,69.63,170.49,2.05,2.35,33.28,104.94,246.52,148.09,False
703,25.84,296.61,1.64,3.1,39.43,205.11,69.57,60.89,False
704,71.47,165.2,2.07,2.32,33.02,100.73,253.94,151.75,False
705,17.59,320.35,1.56,3.24,40.59,223.97,36.25,44.47,False
706,71.65,164.68,2.07,2.32,32.99,100.33,254.66,152.1,False
707,113.58,43.9,2.47,1.6,27.1,4.39,424.12,235.61,False
708,85.57,124.59,2.2,2.08,31.04,68.48,310.92,179.83,False
709,73.84,158.38,2.09,2.28,32.69,95.32,263.51,156.46,False
710,89.69,112.71,2.24,2.01,30.46,59.04,327.59,188.04,False
711,25.53,297.49,1.63,3.11,39.48,205.81,68.33,60.28,False
712,86.25,122.61,2.21,2.07,30.94,66.91,313.69,181.19,False
713,58.82,201.62,1.95,2.54,34.8,129.67,202.83,126.56,False
714,36.38,266.25,1.74,2.92,37.95,181.0,112.16,81.88,False
715,38.66,259.67,1.76,2.88,37.63,175.77,121.39,86.43,False
716,71.25,165.82,2.07,2.33,33.05,101.23,253.06,151.32,False
717,21.78,308.29,1.6,3.17,40.0,214.39,53.17,52.81,False
718,39.78,256.47,1.77,2.86,37.47,173.23,125.89,88.64,False
719,65.2,183.25,2.01,2.43,33.9,115.07,228.61,139.27,False
720,44.24,243.61,1.81,2.79,36.85,163.01,143.93,97.54,False
721,26.08,295.92,1.64,3.1,39.4,204.57,70.53,61.36,False
722,96.12,94.2,2.3,1.9,29.55,44.35,353.55,200.83,False
723,12.83,334.07,1.51,3.32,41.26,234.87,17.0,34.99,False
724,112.23,47.79,2.45,1.62,27.29,7.48,418.67,232.92,False
725,60.04,198.1,1.96,2.52,34.63,126.87,207.78,129.0,False
726,80.14,140.23,2.15,2.17,31.8,80.9,288.98,169.01,False
727,58.65,202.1,1.95,2.54,34.82,130.05,202.16,126.23,False
728,68.15,174.74,2.04,2.38,33.48,108.31,240.56,145.15,False
729,81.36,136.72,2.16,2.15,31.63,78.11,293.9,171.44,False
730,110.8,51.92,2.44,1.65,27.49,10.76,412.87,230.07,False
731,70.65,167.55,2.06,2.34,33.13,102.6,250.64,150.12,False
732,115.19,39.28,2.48,1.57,26.87,0.73,430.6,238.81,False
733,24.37,300.83,1.62,3.13,39.64,208.46,63.64,57.97,False
734,54.75,213.34,1.91,2.61,35.37,138.98,186.39,118.46,False
735,41.03,252.86,1.78,2.84,37.3,170.36,130.95,91.14,False
736,68.42,173.96,2.04,2.37,33.45,107.7,241.64,145.69,False
737,73.31,159.89,2.08,2.29,32.76,96.52,261.39,155.42,False
738,50.66,225.12,1.87,2.68,35.94,148.33,169.86,110.31,False
739,22.76,305.48,1.61,3.15,39.87,212.16,57.11,54.75,False
740,73.88,158.25,2.09,2.28,32.68,95.21,263.69,156.55,False
741,32.35,277.84,1.7,2.99,38.52,190.2,95.9,73.87,False
742,104.87,69.0,2.38,1.75,28.32,24.33,388.91,218.26,False
743,23.52,303.29,1.61,3.14,39.76,210.42,60.19,56.27,False
744,80.85,138.17,2.16,2.16,31.7,79.27,291.86,170.43,False
745,14.45,329.4,1.53,3.3,41.04,231.15,23.56,38.22,False
746,52.14,220.86,1.89,2.65,35.74,144.95,175.84,113.26,False
747,110.95,51.5,2.44,1.65,27.47,10.43,413.47,230.36,False
748,26.48,294.76,1.64,3.09,39.34,203.65,72.15,62.16,False
749,32.59,277.17,1.7,2.99,38.49,189.67,96.84,74.33,False
750,109.96,54.33,2.43,1.66,27.61,12.68,409.5,228.4,False
751,112.8,46.16,2.46,1.61,27.21,6.19,420.96,234.05,False
752,94.53,98.76,2.29,1.93,29.78,47.97,347.15,197.68,False
753,85.47,124.86,2.2,2.08,31.05,68.7,310.54,179.64,False
754,70.83,167.03,2.06,2.33,33.11,102.19,251.37,150.48,False
755,86.5,121.91,2.21,2.06,30.9,66.35,314.68,181.68,False
756,78.9,143.78,2.14,2.19,31.97,83.72,284.0,166.56,False
757,33.9,273.39,1.71,2.96,38.3,186.67,102.14,76.94,False
758,68.6,173.46,2.04,2.37,33.42,107.3,242.35,146.04,False
759,93.42,101.97,2.27,1.95,29.93,50.51,342.66,195.47,False
760,102.32,76.33,2.36,1.79,28.68,30.15,378.62,213.19,False
761,99.7,83.9,2.33,1.84,29.05,36.16,368.0,207.96,False
762,57.38,205.77,1.93,2.56,35.0,132.96,197.02,123.7,False
763,16.99,322.1,1.55,3.25,40.68,225.35,33.81,43.27,False
764,81.02,137.69,2.16,2.16,31.68,78.89,292.53,170.76,False
765,53.93,215.69,1.9,2.62,35.48,140.84,183.09,116.83,False
766,101.2,79.56,2.35,1.81,28.84,32.71,374.1,210.96,False
767,102.5,75.81,2.36,1.79,28.65,29.74,379.35,213.55,False
768,85.65,124.34,2.2,2.08,31.02,68.28,311.27,180.0,False
769,19.03,316.22,1.57,3.22,40.39,220.68,42.05,47.33,False
770,60.94,195.52,1.97,2.5,34.5,124.82,211.4,130.78,False
771,107.95,60.13,2.41,1.7,27.89,17.28,401.36,224.39,False
772,16.71,322.88,1.55,3.26,40.72,225.98,32.7,42.72,False
773,46.16,238.09,1.83,2.75,36.58,158.63,151.67,101.35,False
