,nuc,arexp,nd,ns,age,la,ld,target
436,55.57,378.74,1.0,1.0,1.07,14.42,23.43,True
437,44.95,406.55,1.0,1.0,1.57,21.25,34.05,True
438,46.45,402.64,1.0,1.0,1.5,20.28,32.55,True
439,63.34,358.39,1.0,1.0,0.7,9.42,15.66,True
440,54.92,380.44,1.0,1.0,1.1,14.83,24.08,True
441,38.0,424.76,1.0,1.0,1.9,25.71,41.0,True
442,37.66,425.65,1.0,1.0,1.92,25.93,41.34,True
443,45.38,405.42,1.0,1.0,1.55,20.97,33.62,True
444,64.35,355.76,1.0,1.0,0.65,8.78,14.65,True
445,67.57,347.31,1.0,1.0,0.5,6.7,11.43,True
446,38.26,424.08,1.0,1.0,1.89,25.55,40.74,True
447,49.95,393.46,1.0,1.0,1.34,18.03,29.05,True
448,47.76,399.21,1.0,1.0,1.44,19.44,31.24,True
449,39.51,420.8,1.0,1.0,1.83,24.74,39.49,True
450,47.96,398.66,1.0,1.0,1.43,19.31,31.04,True
451,47.6,399.62,1.0,1.0,1.45,19.54,31.4,True
452,42.0,414.29,1.0,1.0,1.71,23.14,37.0,True
453,60.7,365.3,1.0,1.0,0.82,11.12,18.3,True
454,43.37,410.69,1.0,1.0,1.65,22.26,35.63,True
455,64.05,356.53,1.0,1.0,0.66,8.97,14.95,True
456,41.6,415.33,1.0,1.0,1.73,23.4,37.4,True
457,66.93,348.98,1.0,1.0,0.53,7.11,12.07,True
458,74.89,328.15,1.0,1.0,0.15,2.0,4.11,True
459,48.3,397.77,1.0,1.0,1.41,19.09,30.7,True
460,61.82,362.38,1.0,1.0,0.77,10.4,17.18,True
461,56.12,377.31,1.0,1.0,1.04,14.07,22.88,True
462,64.21,356.11,1.0,1.0,0.66,8.86,14.79,True
463,64.47,355.43,1.0,1.0,0.64,8.7,14.53,True
464,49.1,395.68,1.0,1.0,1.38,18.58,29.9,True
465,42.3,413.51,1.0,1.0,1.7,22.95,36.7,True
466,50.92,390.91,1.0,1.0,1.29,17.41,28.08,True
467,52.73,386.18,1.0,1.0,1.2,16.24,26.27,True
468,56.65,375.91,1.0,1.0,1.02,13.72,22.35,True
469,58.89,370.06,1.0,1.0,0.91,12.29,20.11,True
470,49.5,394.63,1.0,1.0,1.36,18.32,29.5,True
471,63.47,358.07,1.0,1.0,0.69,9.34,15.53,True
472,68.85,343.97,1.0,1.0,0.44,5.88,10.15,True
473,73.58,331.59,1.0,1.0,0.21,2.84,5.42,True
474,69.01,343.55,1.0,1.0,0.43,5.78,9.99,True
475,59.12,369.46,1.0,1.0,0.9,12.14,19.88,True
476,68.71,344.33,1.0,1.0,0.44,5.97,10.29,True
477,38.25,424.09,1.0,1.0,1.89,25.55,40.75,True
478,62.79,359.83,1.0,1.0,0.72,9.78,16.21,True
479,70.47,339.73,1.0,1.0,0.36,4.84,8.53,True
480,38.36,423.82,1.0,1.0,1.89,25.48,40.64,True
481,44.92,406.64,1.0,1.0,1.58,21.27,34.08,True
482,49.36,395.01,1.0,1.0,1.36,18.41,29.64,True
483,72.41,334.63,1.0,1.0,0.27,3.59,6.59,True
484,71.14,337.97,1.0,1.0,0.33,4.41,7.86,True
485,56.99,375.02,1.0,1.0,1.0,13.51,22.01,True
486,54.74,380.92,1.0,1.0,1.11,14.95,24.26,True
487,57.23,374.39,1.0,1.0,0.99,13.35,21.77,True
488,76.7,323.39,1.0,1.0,0.06,0.83,2.3,True
489,77.45,321.44,1.0,1.0,0.03,0.35,1.55,True
490,50.13,393.0,1.0,1.0,1.33,17.92,28.87,True
491,68.24,345.55,1.0,1.0,0.46,6.27,10.76,True
492,43.74,409.73,1.0,1.0,1.63,22.02,35.26,True
493,44.28,408.32,1.0,1.0,1.61,21.68,34.72,True
494,67.48,347.55,1.0,1.0,0.5,6.76,11.52,True
495,53.13,385.13,1.0,1.0,1.18,15.99,25.87,True
496,69.54,342.16,1.0,1.0,0.4,5.44,9.46,True
497,65.51,352.71,1.0,1.0,0.59,8.03,13.49,True
498,72.16,335.29,1.0,1.0,0.28,3.75,6.84,True
499,56.83,375.45,1.0,1.0,1.01,13.61,22.17,True
500,46.1,403.56,1.0,1.0,1.52,20.51,32.9,True
501,60.61,365.54,1.0,1.0,0.83,11.18,18.39,True
502,55.81,378.11,1.0,1.0,1.06,14.26,23.19,True
503,50.02,393.29,1.0,1.0,1.33,17.99,28.98,True
504,38.46,423.55,1.0,1.0,1.88,25.42,40.54,True
505,69.63,341.92,1.0,1.0,0.4,5.38,9.37,True
506,38.88,422.44,1.0,1.0,1.86,25.15,40.12,True
507,75.18,327.37,1.0,1.0,0.13,1.81,3.82,True
508,56.6,376.05,1.0,1.0,1.02,13.76,22.4,True
509,64.61,355.07,1.0,1.0,0.64,8.61,14.39,True
510,51.79,388.64,1.0,1.0,1.25,16.85,27.21,True
511,63.12,358.98,1.0,1.0,0.71,9.57,15.88,True
512,51.3,389.94,1.0,1.0,1.27,17.17,27.7,True
513,45.13,406.08,1.0,1.0,1.57,21.13,33.87,True
514,77.13,322.27,1.0,1.0,0.04,0.56,1.87,True
515,63.4,358.23,1.0,1.0,0.7,9.38,15.6,True
516,71.72,336.44,1.0,1.0,0.3,4.03,7.28,True
517,40.87,417.26,1.0,1.0,1.77,23.87,38.13,True
518,45.52,405.06,1.0,1.0,1.55,20.88,33.48,True
519,64.66,354.94,1.0,1.0,0.64,8.58,14.34,True
520,62.97,359.37,1.0,1.0,0.72,9.66,16.03,True
521,54.65,381.14,1.0,1.0,1.11,15.01,24.35,True
522,75.51,326.51,1.0,1.0,0.12,1.6,3.49,True
523,50.84,391.13,1.0,1.0,1.29,17.46,28.16,True
524,74.26,329.79,1.0,1.0,0.18,2.4,4.74,True
525,38.64,423.09,1.0,1.0,1.87,25.3,40.36,True
526,38.28,424.03,1.0,1.0,1.89,25.53,40.72,True
527,69.1,343.32,1.0,1.0,0.42,5.72,9.9,True
528,42.64,412.62,1.0,1.0,1.68,22.73,36.36,True
529,66.93,348.99,1.0,1.0,0.53,7.11,12.07,True
530,36.46,428.8,1.0,1.0,1.98,26.7,42.54,True
531,41.93,414.48,1.0,1.0,1.72,23.19,37.07,True
532,53.98,382.91,1.0,1.0,1.14,15.44,25.02,True
533,51.53,389.32,1.0,1.0,1.26,17.01,27.47,True
534,47.17,400.74,1.0,1.0,1.47,19.82,31.83,True
535,42.21,413.75,1.0,1.0,1.7,23.01,36.79,True
536,47.63,399.53,1.0,1.0,1.45,19.52,31.37,True
537,69.56,342.11,1.0,1.0,0.4,5.43,9.44,True
538,47.72,399.3,1.0,1.0,1.44,19.46,31.28,True
539,61.67,362.77,1.0,1.0,0.78,10.5,17.33,True
540,54.62,381.22,1.0,1.0,1.11,15.03,24.38,True
541,38.57,423.26,1.0,1.0,1.88,25.35,40.43,True
542,36.84,427.79,1.0,1.0,1.96,26.46,42.16,True
543,41.32,416.06,1.0,1.0,1.75,23.58,37.68,True
544,46.2,403.28,1.0,1.0,1.51,20.44,32.8,True
545,68.17,345.74,1.0,1.0,0.47,6.32,10.83,True
546,72.89,333.38,1.0,1.0,0.24,3.28,6.11,True
547,58.81,370.25,1.0,1.0,0.91,12.33,20.19,True
548,73.27,332.39,1.0,1.0,0.23,3.04,5.73,True
549,61.88,362.21,1.0,1.0,0.77,10.36,17.12,True
550,54.72,380.97,1.0,1.0,1.11,14.96,24.28,True
551,71.8,336.23,1.0,1.0,0.3,3.98,7.2,True
552,74.59,328.93,1.0,1.0,0.16,2.19,4.41,True
553,55.23,379.63,1.0,1.0,1.08,14.64,23.77,True
554,36.74,428.07,1.0,1.0,1.96,26.53,42.26,True
555,69.22,342.98,1.0,1.0,0.42,5.64,9.78,True
556,73.43,331.96,1.0,1.0,0.22,2.94,5.57,True
557,72.41,334.63,1.0,1.0,0.27,3.59,6.59,True
558,56.12,377.31,1.0,1.0,1.04,14.07,22.88,True
559,41.53,415.51,1.0,1.0,1.74,23.44,37.47,True
560,48.81,396.45,1.0,1.0,1.39,18.76,30.19,True
561,57.53,373.6,1.0,1.0,0.97,13.16,21.47,True
562,77.48,321.37,1.0,1.0,0.02,0.34,1.52,True
563,74.35,329.57,1.0,1.0,0.17,2.35,4.65,True
564,71.27,337.62,1.0,1.0,0.32,4.33,7.73,True
565,36.84,427.79,1.0,1.0,1.96,26.46,42.16,True
566,69.95,341.07,1.0,1.0,0.38,5.17,9.05,True
567,55.57,378.74,1.0,1.0,1.07,14.42,23.43,True
568,36.52,428.63,1.0,1.0,1.98,26.66,42.48,True
569,47.81,399.07,1.0,1.0,1.44,19.41,31.19,True
570,57.37,374.02,1.0,1.0,0.98,13.26,21.63,True
571,43.82,409.51,1.0,1.0,1.63,21.97,35.18,True
572,62.16,361.5,1.0,1.0,0.75,10.19,16.84,True
573,70.16,340.53,1.0,1.0,0.37,5.04,8.84,True
574,67.44,347.66,1.0,1.0,0.5,6.79,11.56,True
575,69.26,342.88,1.0,1.0,0.42,5.62,9.74,True
576,54.42,381.75,1.0,1.0,1.12,15.16,24.58,True
577,58.99,369.78,1.0,1.0,0.91,12.22,20.01,True
578,69.16,343.16,1.0,1.0,0.42,5.69,9.84,True
579,65.01,354.01,1.0,1.0,0.62,8.35,13.99,True
580,43.68,409.9,1.0,1.0,1.63,22.07,35.32,True
581,77.81,320.49,1.0,1.0,0.01,0.12,1.19,True
582,74.7,328.65,1.0,1.0,0.16,2.12,4.3,True
583,47.71,399.33,1.0,1.0,1.44,19.47,31.29,True
584,55.96,377.71,1.0,1.0,1.05,14.17,23.04,True
585,59.48,368.49,1.0,1.0,0.88,11.9,19.52,True
586,63.61,357.7,1.0,1.0,0.69,9.25,15.39,True
587,76.4,324.18,1.0,1.0,0.08,1.03,2.6,True
588,70.79,338.87,1.0,1.0,0.34,4.63,8.21,True
589,58.46,371.18,1.0,1.0,0.93,12.56,20.54,True
590,63.6,357.72,1.0,1.0,0.69,9.26,15.4,True
591,36.2,429.48,1.0,1.0,1.99,26.87,42.8,True
592,49.66,394.23,1.0,1.0,1.35,18.22,29.34,True
593,62.21,361.36,1.0,1.0,0.75,10.15,16.79,True
594,37.0,427.38,1.0,1.0,1.95,26.36,42.0,True
595,41.02,416.86,1.0,1.0,1.76,23.77,37.98,True
596,41.72,415.01,1.0,1.0,1.73,23.32,37.28,True
597,68.05,346.06,1.0,1.0,0.47,6.4,10.95,True
598,73.76,331.11,1.0,1.0,0.2,2.73,5.24,True
599,70.48,339.7,1.0,1.0,0.36,4.84,8.52,True
600,68.26,345.52,1.0,1.0,0.46,6.26,10.74,True
601,52.74,386.16,1.0,1.0,1.2,16.24,26.26,True
602,43.62,410.04,1.0,1.0,1.64,22.1,35.38,True
603,43.54,410.24,1.0,1.0,1.64,22.15,35.46,True
604,69.48,342.32,1.0,1.0,0.41,5.48,9.52,True
605,66.1,351.17,1.0,1.0,0.57,7.65,12.9,True
606,43.37,410.7,1.0,1.0,1.65,22.26,35.63,True
607,70.33,340.1,1.0,1.0,0.37,4.93,8.67,True
608,54.88,380.56,1.0,1.0,1.1,14.86,24.12,True
609,37.59,425.83,1.0,1.0,1.92,25.98,41.41,True
610,58.6,370.81,1.0,1.0,0.92,12.47,20.4,True
611,59.91,367.38,1.0,1.0,0.86,11.63,19.09,True
612,64.4,355.63,1.0,1.0,0.65,8.75,14.6,True
613,67.62,347.19,1.0,1.0,0.49,6.67,11.38,True
614,75.21,327.3,1.0,1.0,0.13,1.79,3.79,True
615,52.83,385.92,1.0,1.0,1.2,16.18,26.17,True
616,54.29,382.09,1.0,1.0,1.13,15.24,24.71,True
617,51.22,390.14,1.0,1.0,1.28,17.21,27.78,True
618,71.35,337.41,1.0,1.0,0.32,4.27,7.65,True
619,41.63,415.26,1.0,1.0,1.73,23.38,37.37,True
620,58.75,370.42,1.0,1.0,0.92,12.38,20.25,True
621,60.94,364.69,1.0,1.0,0.81,10.97,18.06,True
622,43.98,409.11,1.0,1.0,1.62,21.87,35.02,True
623,57.27,374.3,1.0,1.0,0.99,13.33,21.73,True
624,60.54,365.73,1.0,1.0,0.83,11.22,18.46,True
625,53.9,383.13,1.0,1.0,1.15,15.5,25.1,True
626,63.79,357.21,1.0,1.0,0.68,9.13,15.21,True
627,76.33,324.37,1.0,1.0,0.08,1.07,2.67,True
628,49.46,394.74,1.0,1.0,1.36,18.34,29.54,True
629,39.98,419.56,1.0,1.0,1.81,24.44,39.02,True
630,60.72,365.27,1.0,1.0,0.82,11.11,18.28,True
631,49.57,394.47,1.0,1.0,1.35,18.28,29.43,True
632,41.1,416.65,1.0,1.0,1.76,23.72,37.9,True
633,59.45,368.58,1.0,1.0,0.88,11.92,19.55,True
634,71.91,335.96,1.0,1.0,0.29,3.92,7.09,True
635,62.95,359.41,1.0,1.0,0.72,9.67,16.05,True
636,47.75,399.23,1.0,1.0,1.44,19.45,31.25,True
637,55.32,379.41,1.0,1.0,1.08,14.58,23.68,True
638,49.81,393.83,1.0,1.0,1.34,18.12,29.19,True
639,48.17,398.12,1.0,1.0,1.42,19.18,30.83,True
640,73.35,332.17,1.0,1.0,0.22,2.99,5.65,True
641,68.82,344.04,1.0,1.0,0.44,5.9,10.18,True
642,37.38,426.39,1.0,1.0,1.93,26.11,41.62,True
643,66.01,351.4,1.0,1.0,0.57,7.71,12.99,True
644,47.06,401.02,1.0,1.0,1.47,19.89,31.94,True
645,58.58,370.87,1.0,1.0,0.92,12.49,20.42,True
646,70.92,338.55,1.0,1.0,0.34,4.55,8.08,True
647,60.5,365.82,1.0,1.0,0.83,11.25,18.5,True
648,40.01,419.5,1.0,1.0,1.81,24.42,38.99,True
649,38.1,424.51,1.0,1.0,1.9,25.65,40.9,True
650,50.81,391.2,1.0,1.0,1.29,17.48,28.19,True
651,55.93,377.81,1.0,1.0,1.05,14.19,23.07,True
652,45.49,405.14,1.0,1.0,1.55,20.9,33.51,True
653,48.8,396.46,1.0,1.0,1.39,18.77,30.2,True
654,64.46,355.45,1.0,1.0,0.64,8.7,14.54,True
655,43.94,409.2,1.0,1.0,1.62,21.89,35.06,True
656,45.88,404.12,1.0,1.0,1.53,20.65,33.12,True
657,47.91,398.81,1.0,1.0,1.43,19.34,31.09,True
658,56.09,377.37,1.0,1.0,1.04,14.08,22.91,True
659,44.15,408.66,1.0,1.0,1.61,21.76,34.85,True
660,51.83,388.54,1.0,1.0,1.25,16.82,27.17,True
661,42.77,412.26,1.0,1.0,1.68,22.65,36.23,True
662,76.37,324.27,1.0,1.0,0.08,1.05,2.63,True
663,46.18,403.34,1.0,1.0,1.52,20.46,32.82,True
664,66.9,349.07,1.0,1.0,0.53,7.13,12.1,True
665,45.0,406.42,1.0,1.0,1.57,21.21,34.0,True
666,41.28,416.17,1.0,1.0,1.75,23.61,37.72,True
667,72.41,334.64,1.0,1.0,0.27,3.59,6.59,True
668,49.06,395.8,1.0,1.0,1.38,18.6,29.94,True
669,50.76,391.33,1.0,1.0,1.3,17.51,28.24,True
670,38.59,423.21,1.0,1.0,1.88,25.33,40.41,True
671,67.21,348.26,1.0,1.0,0.51,6.94,11.79,True
672,40.96,417.0,1.0,1.0,1.76,23.81,38.04,True
673,59.0,369.75,1.0,1.0,0.9,12.21,20.0,True
674,55.48,378.97,1.0,1.0,1.07,14.48,23.52,True
675,67.93,346.38,1.0,1.0,0.48,6.48,11.07,True
676,67.72,346.91,1.0,1.0,0.49,6.61,11.28,True
677,46.55,402.38,1.0,1.0,1.5,20.22,32.45,True
678,46.93,401.38,1.0,1.0,1.48,19.97,32.07,True
679,44.51,407.71,1.0,1.0,1.59,21.53,34.49,True
680,66.61,349.83,1.0,1.0,0.54,7.32,12.39,True
681,66.65,349.73,1.0,1.0,0.54,7.3,12.35,True
682,39.56,420.67,1.0,1.0,1.83,24.71,39.44,True
683,68.17,345.75,1.0,1.0,0.47,6.32,10.83,True
684,53.64,383.81,1.0,1.0,1.16,15.66,25.36,True
685,49.57,394.46,1.0,1.0,1.35,18.28,29.43,True
686,70.04,340.84,1.0,1.0,0.38,5.12,8.96,True
687,63.77,357.26,1.0,1.0,0.68,9.15,15.23,True
688,71.61,336.74,1.0,1.0,0.3,4.11,7.39,True
689,67.3,348.02,1.0,1.0,0.51,6.88,11.7,True
690,41.28,416.18,1.0,1.0,1.75,23.61,37.72,True
691,64.62,355.05,1.0,1.0,0.64,8.6,14.38,True
692,42.78,412.25,1.0,1.0,1.68,22.64,36.22,True
693,72.7,333.87,1.0,1.0,0.25,3.41,6.3,True
694,61.43,363.39,1.0,1.0,0.79,10.65,17.57,True
695,37.19,426.88,1.0,1.0,1.94,26.23,41.81,True
696,59.52,368.4,1.0,1.0,0.88,11.88,19.48,True
697,69.61,341.99,1.0,1.0,0.4,5.4,9.39,True
698,69.86,341.33,1.0,1.0,0.39,5.23,9.14,True
699,74.92,328.06,1.0,1.0,0.15,1.98,4.08,True
700,63.18,358.81,1.0,1.0,0.71,9.53,15.82,True
701,53.24,384.84,1.0,1.0,1.18,15.92,25.76,True
702,70.71,339.1,1.0,1.0,0.35,4.69,8.29,True
703,59.85,367.53,1.0,1.0,0.86,11.67,19.15,True
704,50.47,392.09,1.0,1.0,1.31,17.69,28.53,True
705,36.62,428.38,1.0,1.0,1.97,26.6,42.38,True
706,62.6,360.33,1.0,1.0,0.73,9.9,16.4,True
707,44.33,408.17,1.0,1.0,1.6,21.64,34.67,True
708,37.96,424.86,1.0,1.0,1.91,25.74,41.04,True
709,45.45,405.26,1.0,1.0,1.55,20.93,33.55,True
710,52.37,387.11,1.0,1.0,1.22,16.47,26.63,True
711,36.2,429.48,1.0,1.0,1.99,26.87,42.8,True
712,75.4,326.82,1.0,1.0,0.12,1.67,3.6,True
713,74.92,328.07,1.0,1.0,0.15,1.98,4.08,True
714,58.62,370.77,1.0,1.0,0.92,12.46,20.38,True
715,41.53,415.53,1.0,1.0,1.74,23.45,37.47,True
716,68.58,344.67,1.0,1.0,0.45,6.05,10.42,True
717,45.81,404.31,1.0,1.0,1.53,20.69,33.19,True
718,56.97,375.08,1.0,1.0,1.0,13.52,22.03,True
719,60.2,366.61,1.0,1.0,0.85,11.44,18.8,True
720,71.89,336.01,1.0,1.0,0.29,3.93,7.11,True
721,40.53,418.14,1.0,1.0,1.78,24.09,38.47,True
722,39.31,421.33,1.0,1.0,1.84,24.87,39.69,True
723,67.25,348.15,1.0,1.0,0.51,6.91,11.75,True
724,70.48,339.71,1.0,1.0,0.36,4.84,8.52,True
725,58.89,370.04,1.0,1.0,0.91,12.28,20.11,True
726,44.1,408.79,1.0,1.0,1.61,21.79,34.9,True
727,52.5,386.78,1.0,1.0,1.21,16.39,26.5,True
728,45.67,404.68,1.0,1.0,1.54,20.78,33.33,True
729,45.44,405.27,1.0,1.0,1.55,20.93,33.56,True
730,73.9,330.74,1.0,1.0,0.2,2.64,5.1,True
731,76.42,324.14,1.0,1.0,0.08,1.02,2.58,True
732,41.38,415.9,1.0,1.0,1.74,23.54,37.62,True
733,49.25,395.3,1.0,1.0,1.37,18.48,29.75,True
734,45.85,404.19,1.0,1.0,1.53,20.67,33.15,True
735,69.24,342.95,1.0,1.0,0.42,5.63,9.76,True
736,42.09,414.06,1.0,1.0,1.71,23.09,36.91,True
737,70.79,338.87,1.0,1.0,0.34,4.63,8.21,True
738,71.03,338.26,1.0,1.0,0.33,4.48,7.97,True
739,55.17,379.79,1.0,1.0,1.09,14.68,23.83,True
740,68.55,344.75,1.0,1.0,0.45,6.07,10.45,True
741,45.39,405.41,1.0,1.0,1.55,20.96,33.61,True
742,71.98,335.77,1.0,1.0,0.29,3.87,7.02,True
743,69.98,341.02,1.0,1.0,0.38,5.16,9.02,True
744,76.3,324.45,1.0,1.0,0.08,1.09,2.7,True
745,68.54,344.77,1.0,1.0,0.45,6.08,10.46,True
746,38.61,423.17,1.0,1.0,1.88,25.32,40.39,True
747,46.21,403.26,1.0,1.0,1.51,20.44,32.79,True
748,40.84,417.32,1.0,1.0,1.77,23.89,38.16,True
749,64.72,354.77,1.0,1.0,0.63,8.54,14.28,True
750,68.66,344.45,1.0,1.0,0.44,6.0,10.34,True
751,60.47,365.91,1.0,1.0,0.83,11.27,18.53,True
752,70.83,338.78,1.0,1.0,0.34,4.61,8.17,True
753,41.67,415.14,1.0,1.0,1.73,23.35,37.33,True
754,64.6,355.1,1.0,1.0,0.64,8.62,14.4,True
755,58.86,370.13,1.0,1.0,0.91,12.31,20.14,True
756,73.39,332.08,1.0,1.0,0.22,2.96,5.61,True
757,71.81,336.21,1.0,1.0,0.29,3.98,7.19,True
758,75.99,325.28,1.0,1.0,0.1,1.3,3.01,True
759,77.43,321.5,1.0,1.0,0.03,0.37,1.57,True
760,68.14,345.83,1.0,1.0,0.47,6.34,10.86,True
761,49.99,393.35,1.0,1.0,1.33,18.0,29.01,True
762,41.6,415.34,1.0,1.0,1.73,23.4,37.4,True
763,70.86,338.71,1.0,1.0,0.34,4.59,8.14,True
764,41.4,415.85,1.0,1.0,1.74,23.53,37.6,True
765,69.46,342.36,1.0,1.0,0.41,5.49,9.54,True
766,36.16,429.59,1.0,1.0,1.99,26.9,42.84,True
767,58.55,370.95,1.0,1.0,0.93,12.51,20.45,True
768,68.16,345.78,1.0,1.0,0.47,6.33,10.84,True
769,65.67,352.29,1.0,1.0,0.59,7.93,13.33,True
770,42.07,414.11,1.0,1.0,1.71,23.1,36.93,True
771,47.07,401.01,1.0,1.0,1.47,19.88,31.93,True
772,57.98,372.42,1.0,1.0,0.95,12.87,21.02,True
773,41.7,415.08,1.0,1.0,1.73,23.34,37.3,True
774,58.36,371.44,1.0,1.0,0.94,12.63,20.64,True
775,53.13,385.13,1.0,1.0,1.18,15.99,25.87,True
776,50.38,392.35,1.0,1.0,1.32,17.76,28.62,True
777,59.17,369.32,1.0,1.0,0.9,12.11,19.83,True
778,67.94,346.35,1.0,1.0,0.48,6.47,11.06,True
779,71.68,336.54,1.0,1.0,0.3,4.06,7.32,True
780,36.29,429.25,1.0,1.0,1.99,26.82,42.71,True
781,58.72,370.5,1.0,1.0,0.92,12.4,20.28,True
782,53.38,384.47,1.0,1.0,1.17,15.82,25.62,True
783,41.05,416.76,1.0,1.0,1.76,23.75,37.95,True
784,46.24,403.19,1.0,1.0,1.51,20.42,32.76,True
785,45.25,405.79,1.0,1.0,1.56,21.06,33.75,True
786,47.25,400.52,1.0,1.0,1.46,19.76,31.75,True
787,67.35,347.9,1.0,1.0,0.51,6.85,11.65,True
788,45.43,405.3,1.0,1.0,1.55,20.94,33.57,True
789,55.56,378.77,1.0,1.0,1.07,14.43,23.44,True
790,67.39,347.8,1.0,1.0,0.51,6.82,11.61,True
791,64.41,355.6,1.0,1.0,0.65,8.74,14.59,True
792,59.45,368.59,1.0,1.0,0.88,11.93,19.55,True
793,37.99,424.8,1.0,1.0,1.91,25.72,41.01,True
794,65.67,352.3,1.0,1.0,0.59,7.93,13.33,True
795,56.28,376.87,1.0,1.0,1.03,13.96,22.72,True
796,51.53,389.33,1.0,1.0,1.26,17.02,27.47,True
797,49.57,394.47,1.0,1.0,1.35,18.28,29.43,True
798,45.11,406.15,1.0,1.0,1.57,21.15,33.89,True
799,70.73,339.05,1.0,1.0,0.35,4.67,8.27,True
800,50.05,393.21,1.0,1.0,1.33,17.97,28.95,True
801,47.04,401.09,1.0,1.0,1.47,19.9,31.96,True
802,68.54,344.77,1.0,1.0,0.45,6.08,10.46,True
803,47.05,401.05,1.0,1.0,1.47,19.89,31.95,True
804,73.98,330.53,1.0,1.0,0.19,2.58,5.02,True
805,61.91,362.15,1.0,1.0,0.77,10.35,17.09,True
806,55.25,379.59,1.0,1.0,1.08,14.63,23.75,True
807,57.77,373.0,1.0,1.0,0.96,13.01,21.23,True
808,48.23,397.98,1.0,1.0,1.42,19.14,30.77,True
809,69.46,342.38,1.0,1.0,0.41,5.49,9.54,True
810,75.3,327.08,1.0,1.0,0.13,1.74,3.7,True
811,73.88,330.78,1.0,1.0,0.2,2.65,5.12,True
812,68.33,345.31,1.0,1.0,0.46,6.21,10.67,True
813,61.62,362.89,1.0,1.0,0.78,10.53,17.38,True
814,64.29,355.92,1.0,1.0,0.65,8.82,14.71,True
815,56.43,376.5,1.0,1.0,1.03,13.87,22.57,True
816,61.43,363.39,1.0,1.0,0.79,10.65,17.57,True
817,52.82,385.95,1.0,1.0,1.2,16.19,26.18,True
818,67.9,346.46,1.0,1.0,0.48,6.49,11.1,True
819,68.32,345.34,1.0,1.0,0.46,6.22,10.68,True
820,56.08,377.41,1.0,1.0,1.04,14.09,22.92,True
821,74.38,329.49,1.0,1.0,0.17,2.33,4.62,True
822,54.53,381.47,1.0,1.0,1.12,15.09,24.47,True
823,68.38,345.19,1.0,1.0,0.46,6.18,10.62,True
824,56.87,375.33,1.0,1.0,1.01,13.58,22.13,True
825,46.49,402.52,1.0,1.0,1.5,20.25,32.51,True
826,55.46,379.03,1.0,1.0,1.07,14.49,23.54,True
827,45.5,405.12,1.0,1.0,1.55,20.89,33.5,True
828,50.93,390.9,1.0,1.0,1.29,17.4,28.07,True
829,63.22,358.72,1.0,1.0,0.7,9.5,15.78,True
830,36.2,429.49,1.0,1.0,1.99,26.87,42.8,True
831,59.97,367.22,1.0,1.0,0.86,11.59,19.03,True
832,54.72,380.97,1.0,1.0,1.11,14.97,24.28,True
833,70.48,339.7,1.0,1.0,0.36,4.84,8.52,True
834,51.41,389.64,1.0,1.0,1.27,17.09,27.59,True
835,49.74,394.02,1.0,1.0,1.35,18.17,29.26,True
836,40.4,418.48,1.0,1.0,1.79,24.17,38.6,True
837,60.45,365.95,1.0,1.0,0.84,11.28,18.55,True
838,47.0,401.2,1.0,1.0,1.48,19.93,32.0,True
839,60.55,365.7,1.0,1.0,0.83,11.22,18.45,True
840,57.22,374.43,1.0,1.0,0.99,13.36,21.78,True
841,53.63,383.82,1.0,1.0,1.16,15.66,25.37,True
842,68.01,346.16,1.0,1.0,0.48,6.42,10.99,True
843,60.75,365.18,1.0,1.0,0.82,11.09,18.25,True
844,41.72,415.03,1.0,1.0,1.73,23.33,37.28,True
845,47.42,400.09,1.0,1.0,1.46,19.66,31.58,True
846,37.16,426.95,1.0,1.0,1.94,26.25,41.84,True
847,37.96,424.87,1.0,1.0,1.91,25.74,41.04,True
848,60.59,365.59,1.0,1.0,0.83,11.19,18.41,True
849,65.49,352.77,1.0,1.0,0.6,8.04,13.51,True
850,52.92,385.69,1.0,1.0,1.19,16.12,26.08,True
851,40.44,418.37,1.0,1.0,1.79,24.15,38.56,True
852,67.81,346.68,1.0,1.0,0.49,6.55,11.19,True
853,36.84,427.8,1.0,1.0,1.96,26.46,42.16,True
854,53.46,384.27,1.0,1.0,1.17,15.78,25.54,True
855,66.93,349.0,1.0,1.0,0.53,7.12,12.07,True
856,36.83,427.81,1.0,1.0,1.96,26.46,42.17,True
857,74.19,329.98,1.0,1.0,0.18,2.45,4.81,True
858,53.33,384.6,1.0,1.0,1.17,15.86,25.67,True
859,55.32,379.41,1.0,1.0,1.08,14.58,23.68,True
860,75.67,326.1,1.0,1.0,0.11,1.5,3.33,True
861,41.64,415.24,1.0,1.0,1.73,23.38,37.36,True
862,76.02,325.18,1.0,1.0,0.09,1.27,2.98,True
863,70.79,338.89,1.0,1.0,0.34,4.64,8.21,True
864,65.15,353.65,1.0,1.0,0.61,8.26,13.85,True
865,61.68,362.75,1.0,1.0,0.78,10.49,17.32,True
866,52.94,385.63,1.0,1.0,1.19,16.11,26.06,True
867,71.18,337.85,1.0,1.0,0.32,4.38,7.82,True
868,37.86,425.13,1.0,1.0,1.91,25.8,41.14,True
869,54.48,381.6,1.0,1.0,1.12,15.12,24.52,True
870,41.39,415.87,1.0,1.0,1.74,23.53,37.61,True
871,72.14,335.35,1.0,1.0,0.28,3.77,6.86,True
