,nuc,arexp,nd,ns,age,la,ld,target
871,4.85,221.95,1.96,1.0,6.23,9.3,8.23,True
872,3.03,307.6,1.45,1.0,2.94,74.68,97.44,True
873,1.58,375.4,1.05,1.0,0.33,126.44,168.05,True
874,2.91,313.24,1.42,1.0,2.72,78.99,103.31,True
875,4.97,216.42,1.99,1.0,6.45,5.08,2.48,True
876,3.97,263.56,1.71,1.0,4.63,41.07,51.57,True
877,2.68,324.08,1.35,1.0,2.3,87.27,114.6,True
878,3.27,296.03,1.52,1.0,3.38,65.85,85.39,True
879,4.93,218.41,1.98,1.0,6.37,6.61,4.55,True
880,3.98,262.91,1.72,1.0,4.66,40.57,50.89,True
881,3.86,268.34,1.68,1.0,4.45,44.71,56.55,True
882,1.97,357.16,1.16,1.0,1.03,112.52,149.05,True
883,3.1,303.98,1.47,1.0,3.08,71.92,93.67,True
884,2.12,350.17,1.2,1.0,1.3,107.18,141.77,True
885,2.32,340.58,1.26,1.0,1.67,99.86,131.79,True
886,3.47,286.79,1.58,1.0,3.74,58.8,75.76,True
887,2.04,354.01,1.18,1.0,1.15,110.11,145.76,True
888,1.48,380.43,1.02,1.0,0.14,130.27,173.28,True
889,3.12,303.16,1.48,1.0,3.11,71.29,92.81,True
890,1.47,380.67,1.02,1.0,0.13,130.46,173.54,True
891,2.72,321.95,1.37,1.0,2.39,85.63,112.38,True
892,4.47,239.77,1.85,1.0,5.55,22.91,26.8,True
893,2.76,320.25,1.38,1.0,2.45,84.34,110.61,True
894,4.64,231.68,1.9,1.0,5.86,16.73,18.37,True
895,3.19,300.01,1.5,1.0,3.23,68.89,89.53,True
896,1.7,369.79,1.08,1.0,0.55,122.15,162.2,True
897,3.65,278.3,1.63,1.0,4.07,52.32,66.92,True
898,2.06,352.9,1.18,1.0,1.2,109.26,144.61,True
899,2.85,315.82,1.4,1.0,2.62,80.96,106.0,True
900,4.42,242.36,1.84,1.0,5.45,24.88,29.49,True
901,4.45,240.76,1.85,1.0,5.51,23.66,27.83,True
902,2.23,344.91,1.23,1.0,1.5,103.17,136.3,True
903,3.83,270.14,1.67,1.0,4.38,46.09,58.42,True
904,1.61,374.17,1.06,1.0,0.38,125.5,166.76,True
905,3.26,296.53,1.52,1.0,3.36,66.23,85.91,True
906,1.75,367.74,1.1,1.0,0.63,120.59,160.07,True
907,4.41,242.85,1.84,1.0,5.43,25.26,30.0,True
908,4.2,252.6,1.78,1.0,5.05,32.7,40.16,True
909,4.5,238.49,1.86,1.0,5.6,21.93,25.46,True
910,2.31,341.09,1.25,1.0,1.65,100.24,132.31,True
911,4.58,234.51,1.88,1.0,5.75,18.89,21.31,True
912,1.59,374.97,1.05,1.0,0.35,126.11,167.6,True
913,4.76,226.2,1.93,1.0,6.07,12.55,12.67,True
914,4.38,244.13,1.83,1.0,5.38,26.23,31.33,True
915,1.69,370.6,1.08,1.0,0.52,122.77,163.05,True
916,4.73,227.72,1.92,1.0,6.01,13.71,14.25,True
917,4.35,245.39,1.82,1.0,5.33,27.2,32.65,True
918,2.21,346.14,1.22,1.0,1.46,104.1,137.57,True
919,3.65,278.51,1.62,1.0,4.06,52.48,67.15,True
920,3.57,281.9,1.6,1.0,3.93,55.07,70.67,True
921,2.86,315.59,1.4,1.0,2.63,80.78,105.76,True
922,2.48,333.32,1.3,1.0,1.95,94.32,124.22,True
923,3.22,298.47,1.51,1.0,3.29,67.72,87.93,True
924,3.5,285.2,1.58,1.0,3.8,57.59,74.11,True
925,3.62,279.94,1.62,1.0,4.0,53.57,68.63,True
926,3.2,299.43,1.5,1.0,3.25,68.45,88.93,True
927,4.24,250.63,1.79,1.0,5.13,31.19,38.1,True
928,3.86,268.68,1.68,1.0,4.44,44.98,56.9,True
929,4.95,217.17,1.99,1.0,6.42,5.66,3.26,True
930,4.68,230.04,1.91,1.0,5.92,15.48,16.66,True
931,3.72,275.15,1.64,1.0,4.19,49.91,63.64,True
932,3.75,273.9,1.65,1.0,4.23,48.96,62.34,True
933,4.12,256.18,1.76,1.0,4.92,35.43,43.89,True
934,3.09,304.44,1.47,1.0,3.06,72.27,94.14,True
935,2.67,324.54,1.35,1.0,2.29,87.62,115.08,True
936,1.7,370.03,1.08,1.0,0.54,122.34,162.45,True
937,2.76,320.18,1.38,1.0,2.45,84.28,110.53,True
938,3.79,271.76,1.66,1.0,4.32,47.32,60.11,True
939,2.62,326.89,1.34,1.0,2.2,89.41,117.52,True
940,1.71,369.41,1.09,1.0,0.56,121.86,161.8,True
941,3.31,294.29,1.53,1.0,3.45,64.52,83.57,True
942,2.95,311.47,1.43,1.0,2.79,77.64,101.47,True
943,3.09,304.65,1.47,1.0,3.05,72.43,94.36,True
944,4.36,244.87,1.82,1.0,5.35,26.8,32.11,True
945,4.13,255.95,1.76,1.0,4.93,35.25,43.64,True
946,4.83,222.84,1.95,1.0,6.2,9.98,9.16,True
947,4.2,252.43,1.78,1.0,5.06,32.57,39.98,True
948,4.3,248.05,1.8,1.0,5.23,29.23,35.42,True
949,3.96,263.68,1.71,1.0,4.63,41.16,51.7,True
950,4.67,230.36,1.91,1.0,5.91,15.72,16.99,True
951,2.49,332.65,1.3,1.0,1.98,93.8,123.52,True
952,4.05,259.8,1.73,1.0,4.78,38.19,47.65,True
953,3.57,282.35,1.6,1.0,3.91,55.41,71.14,True
954,1.82,364.44,1.12,1.0,0.75,118.07,156.63,True
955,3.29,295.43,1.52,1.0,3.41,65.39,84.76,True
956,3.78,272.45,1.66,1.0,4.29,47.85,60.83,True
957,3.57,282.24,1.6,1.0,3.91,55.33,71.03,True
958,4.28,249.0,1.8,1.0,5.19,29.95,36.4,True
959,3.95,264.17,1.71,1.0,4.61,41.53,52.2,True
960,1.61,373.96,1.06,1.0,0.39,125.34,166.55,True
961,1.62,373.59,1.06,1.0,0.4,125.06,166.16,True
962,3.37,291.69,1.55,1.0,3.55,62.54,80.86,True
963,4.64,232.01,1.9,1.0,5.85,16.98,18.71,True
964,4.14,255.53,1.76,1.0,4.94,34.93,43.2,True
965,4.05,259.51,1.74,1.0,4.79,37.97,47.35,True
966,3.85,268.8,1.68,1.0,4.43,45.07,57.03,True
967,3.99,262.24,1.72,1.0,4.68,40.06,50.2,True
968,2.25,344.01,1.24,1.0,1.54,102.47,135.35,True
969,2.82,317.56,1.39,1.0,2.56,82.29,107.81,True
970,1.89,361.0,1.14,1.0,0.88,115.44,153.05,True
971,2.48,333.15,1.3,1.0,1.96,94.19,124.05,True
972,1.97,357.1,1.16,1.0,1.03,112.47,148.98,True
973,2.49,332.76,1.3,1.0,1.97,93.89,123.64,True
974,1.83,363.7,1.12,1.0,0.78,117.51,155.86,True
975,1.92,359.66,1.14,1.0,0.94,114.42,151.65,True
976,1.47,380.72,1.02,1.0,0.13,130.5,173.59,True
977,3.73,274.66,1.65,1.0,4.21,49.54,63.13,True
978,2.55,329.93,1.32,1.0,2.08,91.72,120.69,True
979,2.93,312.08,1.43,1.0,2.77,78.1,102.1,True
980,4.8,224.61,1.94,1.0,6.13,11.34,11.01,True
981,3.4,290.0,1.56,1.0,3.62,61.25,79.11,True
982,3.82,270.55,1.67,1.0,4.36,46.4,58.85,True
983,4.84,222.45,1.96,1.0,6.21,9.68,8.75,True
984,4.61,233.15,1.89,1.0,5.8,17.86,19.9,True
985,4.82,223.58,1.95,1.0,6.17,10.55,9.94,True
986,3.03,307.55,1.45,1.0,2.94,74.64,97.38,True
987,2.21,346.19,1.22,1.0,1.45,104.14,137.63,True
988,4.81,224.13,1.95,1.0,6.15,10.97,10.51,True
989,3.48,286.24,1.58,1.0,3.76,58.38,75.19,True
990,4.01,261.6,1.72,1.0,4.71,39.57,49.53,True
991,2.84,316.52,1.4,1.0,2.6,81.49,106.72,True
992,2.58,328.76,1.33,1.0,2.12,90.84,119.47,True
993,1.79,365.6,1.11,1.0,0.71,118.96,157.84,True
994,3.08,305.28,1.47,1.0,3.03,72.91,95.02,True
995,2.31,341.18,1.25,1.0,1.65,100.32,132.41,True
996,3.75,273.48,1.65,1.0,4.25,48.64,61.9,True
997,3.48,286.52,1.58,1.0,3.75,58.59,75.49,True
998,4.65,231.33,1.9,1.0,5.87,16.47,18.01,True
999,4.97,216.42,1.99,1.0,6.45,5.08,2.48,True
1000,4.55,235.92,1.88,1.0,5.7,19.97,22.78,True
1001,1.95,358.02,1.15,1.0,1.0,113.17,149.95,True
1002,4.13,255.84,1.76,1.0,4.93,35.17,43.53,True
1003,1.88,361.25,1.13,1.0,0.87,115.64,153.31,True
1004,2.7,323.13,1.36,1.0,2.34,86.54,113.61,True
1005,3.08,304.93,1.47,1.0,3.04,72.64,94.65,True
1006,2.03,354.2,1.18,1.0,1.15,110.25,145.96,True
1007,2.22,345.71,1.23,1.0,1.47,103.77,137.12,True
1008,4.89,219.98,1.97,1.0,6.31,7.8,6.18,True
1009,4.22,251.76,1.78,1.0,5.09,32.06,39.28,True
1010,3.75,273.5,1.65,1.0,4.25,48.65,61.92,True
1011,3.28,295.84,1.52,1.0,3.39,65.71,85.19,True
1012,4.27,249.22,1.8,1.0,5.18,30.12,36.64,True
1013,1.55,376.86,1.04,1.0,0.27,127.55,169.56,True
1014,2.28,342.69,1.24,1.0,1.59,101.47,133.98,True
1015,2.85,315.76,1.4,1.0,2.62,80.91,105.93,True
1016,2.2,346.36,1.22,1.0,1.45,104.27,137.8,True
1017,3.75,273.58,1.65,1.0,4.25,48.72,62.01,True
1018,4.53,237.14,1.87,1.0,5.65,20.9,24.06,True
1019,2.81,317.79,1.39,1.0,2.55,82.46,108.05,True
1020,4.89,219.96,1.97,1.0,6.31,7.79,6.17,True
1021,4.34,246.15,1.82,1.0,5.3,27.78,33.44,True
1022,3.38,290.82,1.55,1.0,3.58,61.88,79.96,True
1023,3.14,302.49,1.48,1.0,3.14,70.78,92.11,True
1024,1.63,373.06,1.06,1.0,0.42,124.65,165.61,True
1025,4.25,250.23,1.79,1.0,5.14,30.89,37.69,True
1026,1.68,370.65,1.08,1.0,0.51,122.81,163.09,True
1027,4.2,252.36,1.78,1.0,5.06,32.52,39.91,True
1028,3.26,296.6,1.52,1.0,3.36,66.29,85.98,True
1029,1.95,358.28,1.15,1.0,0.99,113.36,150.21,True
1030,3.41,289.51,1.56,1.0,3.63,60.88,78.6,True
1031,2.17,347.74,1.21,1.0,1.39,105.32,139.24,True
1032,2.28,342.87,1.24,1.0,1.58,101.6,134.16,True
1033,2.96,310.72,1.43,1.0,2.82,77.06,100.68,True
1034,2.89,314.1,1.41,1.0,2.69,79.64,104.21,True
1035,2.35,339.63,1.26,1.0,1.71,99.13,130.79,True
1036,4.35,245.32,1.82,1.0,5.33,27.14,32.57,True
1037,2.25,344.14,1.24,1.0,1.53,102.57,135.49,True
1038,4.27,249.37,1.8,1.0,5.18,30.23,36.79,True
1039,2.9,313.64,1.42,1.0,2.71,79.29,103.72,True
1040,2.27,342.99,1.24,1.0,1.58,101.69,134.29,True
1041,2.98,310.04,1.44,1.0,2.84,76.54,99.98,True
1042,2.44,335.26,1.29,1.0,1.87,95.79,126.24,True
1043,3.91,266.02,1.7,1.0,4.54,42.95,54.13,True
1044,4.65,231.48,1.9,1.0,5.87,16.58,18.16,True
1045,2.24,344.75,1.23,1.0,1.51,103.04,136.12,True
1046,3.95,264.21,1.71,1.0,4.61,41.56,52.25,True
1047,4.69,229.79,1.91,1.0,5.93,15.29,16.4,True
1048,1.67,371.1,1.08,1.0,0.5,123.16,163.57,True
1049,1.65,372.41,1.07,1.0,0.45,124.15,164.93,True
1050,2.85,315.72,1.4,1.0,2.63,80.88,105.89,True
1051,2.62,326.61,1.34,1.0,2.21,89.2,117.24,True
1052,1.74,367.88,1.1,1.0,0.62,120.69,160.21,True
1053,1.62,373.6,1.06,1.0,0.4,125.06,166.17,True
1054,1.52,378.28,1.03,1.0,0.22,128.63,171.04,True
1055,3.7,275.87,1.64,1.0,4.16,50.46,64.39,True
1056,3.13,302.76,1.48,1.0,3.12,70.99,92.39,True
1057,4.69,229.42,1.91,1.0,5.95,15.01,16.02,True
1058,2.49,332.94,1.3,1.0,1.96,94.03,123.83,True
1059,2.65,325.28,1.35,1.0,2.26,88.18,115.85,True
1060,2.8,318.48,1.39,1.0,2.52,82.98,108.76,True
1061,1.96,357.88,1.15,1.0,1.0,113.06,149.8,True
1062,4.64,232.03,1.9,1.0,5.85,17.0,18.73,True
1063,4.82,223.68,1.95,1.0,6.17,10.62,10.04,True
1064,2.69,323.28,1.36,1.0,2.34,86.65,113.76,True
1065,1.88,361.5,1.13,1.0,0.87,115.82,153.57,True
1066,4.17,254.15,1.77,1.0,4.99,33.88,41.77,True
1067,1.67,371.21,1.08,1.0,0.49,123.24,163.68,True
1068,3.78,272.21,1.66,1.0,4.3,47.67,60.58,True
1069,3.51,284.79,1.59,1.0,3.82,57.27,73.68,True
1070,3.91,265.96,1.7,1.0,4.54,42.9,54.07,True
1071,3.16,301.31,1.49,1.0,3.18,69.88,90.88,True
1072,2.78,319.43,1.38,1.0,2.48,83.71,109.76,True
1073,3.69,276.59,1.64,1.0,4.13,51.01,65.14,True
1074,3.86,268.52,1.68,1.0,4.44,44.86,56.74,True
1075,3.43,288.73,1.56,1.0,3.66,60.28,77.78,True
1076,4.12,256.15,1.76,1.0,4.92,35.41,43.85,True
1077,1.82,364.11,1.12,1.0,0.77,117.82,156.28,True
1078,1.49,379.61,1.03,1.0,0.17,129.65,172.43,True
1079,2.48,333.31,1.3,1.0,1.95,94.31,124.21,True
1080,2.68,324.02,1.35,1.0,2.31,87.22,114.54,True
1081,2.31,341.1,1.25,1.0,1.65,100.25,132.32,True
1082,1.76,367.04,1.1,1.0,0.65,120.06,159.34,True
1083,3.85,268.83,1.68,1.0,4.43,45.09,57.06,True
1084,4.5,238.64,1.86,1.0,5.59,22.05,25.62,True
1085,2.42,336.01,1.28,1.0,1.85,96.37,127.02,True
1086,4.2,252.7,1.78,1.0,5.05,32.78,40.27,True
1087,3.65,278.51,1.62,1.0,4.06,52.48,67.15,True
1088,3.26,296.58,1.52,1.0,3.36,66.27,85.96,True
1089,1.56,376.45,1.04,1.0,0.29,127.24,169.14,True
1090,1.78,366.26,1.1,1.0,0.68,119.46,158.53,True
1091,4.61,233.22,1.89,1.0,5.8,17.91,19.97,True
1092,4.44,241.34,1.84,1.0,5.49,24.11,28.43,True
1093,2.0,355.95,1.17,1.0,1.08,111.59,147.79,True
1094,3.29,295.13,1.53,1.0,3.42,65.16,84.45,True
1095,1.88,361.52,1.13,1.0,0.86,115.84,153.58,True
1096,2.89,313.95,1.41,1.0,2.69,79.53,104.05,True
1097,2.96,310.88,1.43,1.0,2.81,77.19,100.85,True
1098,2.9,313.45,1.42,1.0,2.71,79.15,103.53,True
1099,3.39,290.57,1.55,1.0,3.59,61.69,79.71,True
1100,2.47,333.63,1.3,1.0,1.94,94.55,124.54,True
1101,4.84,222.6,1.96,1.0,6.21,9.8,8.92,True
1102,2.32,340.99,1.25,1.0,1.65,100.17,132.21,True
1103,1.79,365.83,1.11,1.0,0.7,119.13,158.08,True
1104,1.41,383.56,1.0,1.0,0.02,132.67,176.54,True
1105,2.29,342.19,1.25,1.0,1.61,101.09,133.46,True
1106,2.5,332.4,1.31,1.0,1.98,93.61,123.26,True
1107,4.51,237.92,1.86,1.0,5.62,21.5,24.87,True
1108,4.65,231.34,1.9,1.0,5.87,16.47,18.02,True
1109,1.99,356.36,1.16,1.0,1.06,111.9,148.22,True
1110,3.38,291.08,1.55,1.0,3.57,62.07,80.23,True
1111,3.27,296.05,1.52,1.0,3.38,65.87,85.41,True
1112,4.81,223.98,1.95,1.0,6.15,10.85,10.35,True
1113,1.63,373.09,1.06,1.0,0.42,124.67,165.64,True
1114,2.12,350.11,1.2,1.0,1.3,107.13,141.7,True
1115,4.18,253.42,1.77,1.0,5.02,33.32,41.01,True
1116,2.0,355.92,1.17,1.0,1.08,111.56,147.75,True
1117,2.28,342.46,1.25,1.0,1.6,101.29,133.74,True
1118,2.24,344.65,1.23,1.0,1.51,102.96,136.02,True
1119,3.9,266.65,1.69,1.0,4.51,43.42,54.79,True
1120,2.47,333.79,1.3,1.0,1.93,94.67,124.71,True
1121,3.99,262.41,1.72,1.0,4.68,40.19,50.37,True
1122,2.66,324.99,1.35,1.0,2.27,87.96,115.55,True
1123,4.78,225.19,1.94,1.0,6.11,11.78,11.61,True
1124,4.19,252.91,1.78,1.0,5.04,32.94,40.48,True
1125,2.64,325.62,1.35,1.0,2.25,88.44,116.2,True
1126,3.54,283.62,1.59,1.0,3.86,56.38,72.47,True
1127,4.55,236.22,1.87,1.0,5.68,20.19,23.1,True
1128,3.51,284.72,1.59,1.0,3.82,57.22,73.61,True
1129,1.41,383.4,1.0,1.0,0.02,132.54,176.37,True
1130,3.52,284.65,1.59,1.0,3.82,57.17,73.54,True
1131,3.79,271.76,1.66,1.0,4.32,47.33,60.11,True
1132,1.45,381.78,1.01,1.0,0.09,131.3,174.68,True
1133,2.94,311.57,1.43,1.0,2.79,77.72,101.57,True
1134,1.59,374.96,1.05,1.0,0.35,126.1,167.59,True
1135,3.65,278.37,1.63,1.0,4.06,52.37,66.99,True
1136,3.87,267.82,1.69,1.0,4.47,44.32,56.01,True
1137,2.75,320.79,1.37,1.0,2.43,84.75,111.17,True
1138,3.65,278.53,1.62,1.0,4.06,52.49,67.16,True
1139,2.53,331.07,1.31,1.0,2.04,92.6,121.88,True
1140,3.45,287.6,1.57,1.0,3.71,59.42,76.61,True
1141,2.35,339.3,1.26,1.0,1.72,98.88,130.44,True
1142,3.9,266.5,1.7,1.0,4.52,43.31,54.63,True
1143,1.52,378.32,1.03,1.0,0.22,128.66,171.08,True
1144,4.4,243.16,1.83,1.0,5.42,25.49,30.33,True
1145,3.78,272.17,1.66,1.0,4.3,47.64,60.53,True
1146,4.98,216.15,1.99,1.0,6.46,4.88,2.2,True
1147,1.78,365.99,1.11,1.0,0.69,119.25,158.24,True
1148,4.28,248.59,1.8,1.0,5.21,29.64,35.98,True
1149,1.69,370.15,1.08,1.0,0.53,122.43,162.58,True
1150,1.46,381.13,1.02,1.0,0.11,130.81,174.01,True
1151,4.52,237.31,1.87,1.0,5.64,21.03,24.24,True
1152,4.76,226.31,1.93,1.0,6.07,12.63,12.78,True
1153,4.78,225.2,1.94,1.0,6.11,11.78,11.62,True
1154,2.29,342.33,1.25,1.0,1.6,101.19,133.6,True
1155,2.07,352.38,1.19,1.0,1.22,108.86,144.07,True
1156,3.08,305.27,1.47,1.0,3.03,72.9,95.01,True
1157,3.97,263.39,1.71,1.0,4.64,40.94,51.4,True
1158,2.26,343.52,1.24,1.0,1.56,102.1,134.85,True
1159,4.63,232.59,1.9,1.0,5.82,17.42,19.32,True
1160,3.58,281.58,1.61,1.0,3.94,54.82,70.33,True
1161,2.88,314.36,1.41,1.0,2.68,79.84,104.47,True
1162,3.98,262.95,1.72,1.0,4.66,40.6,50.93,True
1163,2.12,350.25,1.2,1.0,1.3,107.24,141.85,True
1164,3.49,286.02,1.58,1.0,3.77,58.21,74.96,True
1165,1.67,371.35,1.07,1.0,0.49,123.34,163.82,True
1166,3.85,268.87,1.68,1.0,4.43,45.12,57.11,True
1167,2.4,337.14,1.28,1.0,1.8,97.23,128.2,True
1168,2.28,342.55,1.25,1.0,1.59,101.36,133.83,True
1169,1.58,375.52,1.05,1.0,0.33,126.53,168.17,True
1170,4.36,245.23,1.82,1.0,5.34,27.07,32.48,True
1171,4.66,231.19,1.9,1.0,5.88,16.36,17.86,True
1172,4.88,220.4,1.97,1.0,6.29,8.13,6.63,True
1173,4.39,243.66,1.83,1.0,5.4,25.87,30.84,True
1174,4.62,232.86,1.89,1.0,5.81,17.64,19.6,True
1175,3.97,263.53,1.71,1.0,4.63,41.04,51.54,True
1176,1.76,366.97,1.1,1.0,0.65,120.0,159.27,True
1177,2.23,345.23,1.23,1.0,1.49,103.41,136.63,True
1178,3.6,280.83,1.61,1.0,3.97,54.25,69.56,True
1179,2.15,348.66,1.21,1.0,1.36,106.03,140.2,True
1180,3.49,286.0,1.58,1.0,3.77,58.2,74.94,True
1181,4.59,234.26,1.89,1.0,5.76,18.7,21.05,True
1182,4.87,221.01,1.96,1.0,6.27,8.59,7.26,True
1183,1.61,374.22,1.06,1.0,0.38,125.54,166.82,True
1184,4.95,217.48,1.99,1.0,6.4,5.89,3.58,True
1185,1.4,383.99,1.0,1.0,0.0,132.99,176.99,True
1186,1.7,370.11,1.08,1.0,0.53,122.4,162.54,True
1187,4.8,224.23,1.95,1.0,6.14,11.05,10.61,True
1188,2.62,326.7,1.34,1.0,2.2,89.26,117.32,True
1189,4.5,238.29,1.86,1.0,5.6,21.77,25.25,True
1190,3.84,269.47,1.68,1.0,4.4,45.58,57.73,True
1191,2.42,336.0,1.28,1.0,1.85,96.36,127.01,True
1192,3.46,287.3,1.57,1.0,3.72,59.19,76.29,True
1193,1.82,364.17,1.12,1.0,0.76,117.87,156.35,True
1194,2.81,317.59,1.39,1.0,2.55,82.31,107.84,True
1195,3.84,269.52,1.68,1.0,4.4,45.62,57.78,True
1196,2.89,314.02,1.41,1.0,2.69,79.58,104.12,True
1197,2.66,324.71,1.35,1.0,2.28,87.74,115.26,True
1198,4.91,219.33,1.97,1.0,6.33,7.3,5.51,True
1199,3.58,281.54,1.61,1.0,3.94,54.79,70.3,True
1200,4.75,226.57,1.93,1.0,6.05,12.83,13.05,True
1201,3.29,295.48,1.52,1.0,3.4,65.43,84.82,True
1202,2.38,338.12,1.27,1.0,1.76,97.98,129.22,True
1203,2.14,349.19,1.21,1.0,1.34,106.43,140.75,True
1204,4.23,251.26,1.79,1.0,5.11,31.68,38.76,True
1205,4.93,218.29,1.98,1.0,6.37,6.51,4.43,True
1206,2.65,325.26,1.35,1.0,2.26,88.16,115.82,True
1207,3.8,271.46,1.67,1.0,4.33,47.1,59.8,True
1208,2.67,324.42,1.35,1.0,2.29,87.52,114.95,True
1209,2.08,352.23,1.19,1.0,1.22,108.75,143.92,True
1210,4.23,251.29,1.79,1.0,5.1,31.7,38.79,True
1211,1.73,368.49,1.09,1.0,0.6,121.16,160.85,True
1212,2.12,350.0,1.2,1.0,1.31,107.05,141.59,True
1213,4.84,222.68,1.95,1.0,6.2,9.86,9.0,True
1214,2.8,318.12,1.39,1.0,2.53,82.72,108.39,True
1215,4.86,221.48,1.96,1.0,6.25,8.94,7.75,True
1216,2.33,340.43,1.26,1.0,1.68,99.74,131.62,True
1217,2.38,337.86,1.27,1.0,1.77,97.78,128.95,True
1218,2.86,315.42,1.41,1.0,2.64,80.65,105.58,True
1219,2.3,341.68,1.25,1.0,1.63,100.7,132.93,True
1220,3.62,279.97,1.62,1.0,4.0,53.59,68.66,True
1221,4.94,217.76,1.98,1.0,6.39,6.11,3.87,True
1222,1.94,358.87,1.15,1.0,0.97,113.82,150.83,True
1223,4.25,250.07,1.79,1.0,5.15,30.77,37.52,True
1224,2.75,320.6,1.38,1.0,2.44,84.61,110.98,True
1225,4.49,238.98,1.86,1.0,5.58,22.3,25.97,True
1226,1.71,369.51,1.09,1.0,0.56,121.94,161.91,True
1227,3.69,276.71,1.63,1.0,4.13,51.1,65.26,True
1228,2.8,318.25,1.39,1.0,2.53,82.81,108.53,True
1229,3.52,284.31,1.59,1.0,3.83,56.91,73.19,True
1230,1.89,361.05,1.14,1.0,0.88,115.48,153.1,True
1231,4.51,238.1,1.86,1.0,5.61,21.63,25.05,True
1232,3.18,300.46,1.49,1.0,3.21,69.23,90.0,True
1233,3.7,275.8,1.64,1.0,4.16,50.41,64.32,True
1234,1.71,369.59,1.09,1.0,0.55,122.0,162.0,True
1235,3.59,281.25,1.61,1.0,3.95,54.57,69.99,True
1236,1.42,383.28,1.0,1.0,0.03,132.45,176.25,True
1237,1.54,377.55,1.04,1.0,0.25,128.08,170.28,True
1238,4.39,243.81,1.83,1.0,5.39,25.99,31.01,True
1239,4.73,227.75,1.92,1.0,6.01,13.73,14.28,True
1240,2.04,520.54,1.64,1.0,-0.32,134.27,173.82,True
1241,2.34,585.95,1.94,1.0,-0.47,134.88,172.3,True
1242,2.39,596.23,1.99,1.0,-0.49,134.97,172.06,True
1243,2.37,592.57,1.97,1.0,-0.49,134.94,172.15,True
1244,2.32,582.34,1.92,1.0,-0.46,134.85,172.39,True
1245,2.36,589.88,1.96,1.0,-0.48,134.92,172.21,True
1246,2.36,590.2,1.96,1.0,-0.48,134.92,172.2,True
1247,2.33,584.67,1.93,1.0,-0.47,134.87,172.33,True
1248,2.23,562.89,1.83,1.0,-0.42,134.66,172.84,True
1249,2.0,513.18,1.6,1.0,-0.3,134.2,174.0,True
1250,2.22,559.8,1.82,1.0,-0.41,134.64,172.91,True
1251,2.04,522.41,1.64,1.0,-0.32,134.29,173.78,True
1252,1.9,492.17,1.5,1.0,-0.25,134.01,174.48,True
1253,2.1,534.49,1.7,1.0,-0.35,134.4,173.5,True
1254,1.95,502.59,1.55,1.0,-0.28,134.1,174.24,True
1255,2.25,567.49,1.85,1.0,-0.43,134.71,172.73,True
1256,2.11,537.44,1.71,1.0,-0.36,134.43,173.43,True
1257,2.33,584.98,1.93,1.0,-0.47,134.87,172.33,True
1258,2.32,581.13,1.92,1.0,-0.46,134.83,172.42,True
1259,2.16,546.47,1.76,1.0,-0.38,134.51,173.22,True
1260,2.32,581.27,1.92,1.0,-0.46,134.84,172.41,True
1261,2.14,543.38,1.74,1.0,-0.37,134.48,173.29,True
1262,2.19,553.37,1.79,1.0,-0.39,134.58,173.06,True
1263,2.33,584.35,1.93,1.0,-0.47,134.86,172.34,True
1264,2.07,528.88,1.67,1.0,-0.34,134.35,173.63,True
1265,2.25,566.58,1.85,1.0,-0.42,134.7,172.75,True
1266,2.25,567.04,1.85,1.0,-0.43,134.7,172.74,True
1267,2.15,545.62,1.75,1.0,-0.38,134.5,173.24,True
1268,1.96,504.29,1.56,1.0,-0.28,134.12,174.2,True
1269,2.01,514.17,1.61,1.0,-0.3,134.21,173.97,True
1270,2.21,557.75,1.81,1.0,-0.4,134.62,172.96,True
1271,2.04,522.3,1.64,1.0,-0.32,134.29,173.78,True
1272,2.25,567.78,1.85,1.0,-0.43,134.71,172.73,True
1273,2.1,533.89,1.7,1.0,-0.35,134.39,173.51,True
1274,2.35,588.16,1.95,1.0,-0.47,134.9,172.25,True
1275,2.07,528.72,1.67,1.0,-0.34,134.35,173.63,True
1276,2.07,528.72,1.67,1.0,-0.34,134.35,173.63,True
1277,2.07,527.11,1.67,1.0,-0.33,134.33,173.67,True
1278,2.19,553.45,1.79,1.0,-0.39,134.58,173.06,True
1279,2.25,566.0,1.85,1.0,-0.42,134.69,172.77,True
1280,2.18,552.24,1.78,1.0,-0.39,134.57,173.09,True
1281,2.28,574.09,1.88,1.0,-0.44,134.77,172.58,True
1282,2.09,531.65,1.69,1.0,-0.34,134.37,173.57,True
1283,2.37,592.62,1.97,1.0,-0.49,134.94,172.15,True
1284,2.39,597.28,1.99,1.0,-0.5,134.98,172.04,True
1285,2.0,513.82,1.6,1.0,-0.3,134.21,173.98,True
1286,2.37,591.9,1.97,1.0,-0.48,134.93,172.17,True
1287,2.37,591.67,1.97,1.0,-0.48,134.93,172.17,True
1288,2.26,568.39,1.86,1.0,-0.43,134.72,172.71,True
1289,2.17,550.28,1.77,1.0,-0.39,134.55,173.13,True
1290,2.22,559.95,1.82,1.0,-0.41,134.64,172.91,True
1291,1.94,499.6,1.54,1.0,-0.27,134.08,174.31,True
1292,2.32,582.67,1.92,1.0,-0.46,134.85,172.38,True
1293,2.36,589.86,1.96,1.0,-0.48,134.91,172.21,True
1294,2.24,565.16,1.84,1.0,-0.42,134.69,172.79,True
1295,2.16,548.42,1.76,1.0,-0.38,134.53,173.18,True
