,nuc,arexp,nd,ns,age,la,ld,target
435,18.36,563.21,2.71,1.0,12.38,156.17,14.48,True
436,20.03,582.33,2.86,1.0,11.08,189.27,17.12,True
437,11.74,487.26,2.11,1.0,17.53,24.68,3.97,True
438,27.48,667.73,3.54,1.0,5.29,337.13,28.94,True
439,31.87,718.08,3.94,1.0,1.87,424.29,35.9,True
440,22.56,611.35,3.09,1.0,9.11,239.52,21.14,True
441,12.37,494.48,2.17,1.0,17.04,37.19,4.97,True
442,27.91,672.73,3.58,1.0,4.95,345.78,29.63,True
443,19.82,579.86,2.84,1.0,11.25,185.01,16.78,True
444,18.99,570.37,2.77,1.0,11.89,168.57,15.47,True
445,11.38,483.05,2.08,1.0,17.82,17.4,3.39,True
446,15.37,528.85,2.44,1.0,14.71,96.69,9.73,True
447,14.71,521.32,2.38,1.0,15.22,83.66,8.69,True
448,13.67,509.39,2.29,1.0,16.03,63.0,7.03,True
449,24.57,634.42,3.28,1.0,7.55,279.46,24.33,True
450,12.74,498.72,2.2,1.0,16.75,44.53,5.56,True
451,16.69,543.95,2.56,1.0,13.69,122.84,11.82,True
452,10.81,476.57,2.03,1.0,18.26,6.18,2.49,True
453,32.06,720.31,3.96,1.0,1.72,428.15,36.21,True
454,32.55,725.98,4.0,1.0,1.33,437.96,37.0,True
455,26.58,657.41,3.46,1.0,5.99,319.25,27.51,True
456,25.04,639.73,3.32,1.0,7.19,288.65,25.07,True
457,16.85,545.84,2.58,1.0,13.56,126.09,12.08,True
458,27.74,670.75,3.56,1.0,5.08,342.36,29.36,True
459,27.64,669.66,3.55,1.0,5.16,340.46,29.21,True
460,26.8,659.93,3.48,1.0,5.82,323.62,27.86,True
461,20.31,585.51,2.89,1.0,10.87,194.77,17.56,True
462,13.14,503.26,2.24,1.0,16.45,52.39,6.19,True
463,30.53,702.74,3.82,1.0,2.91,397.73,33.78,True
464,20.15,583.71,2.88,1.0,10.99,191.67,17.32,True
465,30.1,697.79,3.78,1.0,3.25,389.17,33.1,True
466,13.77,510.53,2.3,1.0,15.95,64.97,7.19,True
467,27.04,662.68,3.5,1.0,5.63,328.38,28.24,True
468,13.31,505.2,2.25,1.0,16.31,55.75,6.46,True
469,17.72,555.78,2.65,1.0,12.88,143.32,13.45,True
470,26.72,659.02,3.47,1.0,5.88,322.04,27.73,True
471,23.72,624.67,3.2,1.0,8.21,262.57,22.98,True
472,30.37,700.94,3.8,1.0,3.03,394.61,33.53,True
473,20.81,591.23,2.93,1.0,10.48,204.68,18.36,True
474,15.35,528.61,2.44,1.0,14.73,96.27,9.69,True
475,21.77,602.26,3.02,1.0,9.73,223.78,19.88,True
476,31.01,708.24,3.86,1.0,2.54,407.26,34.54,True
477,31.45,713.28,3.9,1.0,2.2,415.98,35.24,True
478,19.73,578.92,2.84,1.0,11.31,183.38,16.65,True
479,24.76,636.63,3.29,1.0,7.4,283.28,24.64,True
480,13.96,512.71,2.31,1.0,15.81,68.75,7.49,True
481,28.49,679.42,3.63,1.0,4.49,357.36,30.56,True
482,15.87,534.58,2.49,1.0,14.32,106.6,10.52,True
483,17.56,553.94,2.64,1.0,13.01,140.12,13.2,True
484,18.26,561.98,2.7,1.0,12.46,154.04,14.31,True
485,27.89,672.45,3.58,1.0,4.97,345.3,29.59,True
486,29.74,693.68,3.74,1.0,3.53,382.05,32.53,True
487,11.96,489.76,2.13,1.0,17.36,29.01,4.32,True
488,13.1,502.87,2.24,1.0,16.47,51.72,6.13,True
489,17.56,554.02,2.64,1.0,13.0,140.27,13.21,True
490,18.05,559.55,2.68,1.0,12.63,149.85,13.97,True
491,10.93,477.9,2.04,1.0,18.17,8.48,2.68,True
492,17.75,556.21,2.66,1.0,12.85,144.06,13.51,True
493,11.26,481.75,2.07,1.0,17.91,15.15,3.21,True
494,24.97,638.96,3.31,1.0,7.24,287.32,24.96,True
495,28.34,677.67,3.62,1.0,4.61,354.33,30.31,True
496,14.61,520.09,2.37,1.0,15.3,81.53,8.51,True
497,17.32,551.23,2.62,1.0,13.19,135.44,12.82,True
498,31.98,719.41,3.95,1.0,1.78,426.59,36.09,True
499,20.99,593.32,2.95,1.0,10.34,208.3,18.64,True
500,17.23,550.18,2.61,1.0,13.26,133.62,12.68,True
501,27.21,664.67,3.52,1.0,5.49,331.83,28.52,True
502,29.04,685.69,3.68,1.0,4.07,368.22,31.42,True
503,11.14,480.31,2.06,1.0,18.0,12.65,3.01,True
504,11.44,483.79,2.09,1.0,17.77,18.68,3.49,True
505,25.29,642.67,3.34,1.0,6.99,293.74,25.47,True
506,20.03,582.37,2.86,1.0,11.08,189.35,17.13,True
507,14.65,520.64,2.38,1.0,15.27,82.48,8.59,True
508,14.8,522.31,2.39,1.0,15.15,85.36,8.82,True
509,19.46,575.73,2.81,1.0,11.53,177.84,16.21,True
510,25.19,641.54,3.33,1.0,7.06,291.78,25.32,True
511,15.68,532.39,2.47,1.0,14.47,102.82,10.22,True
512,29.51,691.1,3.72,1.0,3.7,377.58,32.17,True
513,19.55,576.84,2.82,1.0,11.45,179.77,16.37,True
514,25.17,641.32,3.33,1.0,7.08,291.41,25.29,True
515,13.07,502.46,2.23,1.0,16.5,51.0,6.08,True
516,22.18,606.98,3.06,1.0,9.41,231.95,20.53,True
517,23.2,618.64,3.15,1.0,8.62,252.14,22.15,True
518,12.17,492.17,2.15,1.0,17.2,33.18,4.65,True
519,25.37,643.56,3.35,1.0,6.93,295.28,25.6,True
520,20.74,590.49,2.93,1.0,10.53,203.41,18.25,True
521,25.39,643.84,3.35,1.0,6.91,295.76,25.63,True
522,19.26,573.46,2.79,1.0,11.68,173.92,15.9,True
523,12.98,501.51,2.23,1.0,16.57,49.35,5.94,True
524,18.8,568.23,2.75,1.0,12.04,164.87,15.17,True
525,27.04,662.76,3.5,1.0,5.62,328.51,28.25,True
526,26.73,659.2,3.47,1.0,5.87,322.35,27.76,True
527,31.5,713.89,3.9,1.0,2.16,417.03,35.32,True
528,28.36,677.87,3.62,1.0,4.6,354.68,30.34,True
529,18.85,568.83,2.76,1.0,12.0,165.91,15.26,True
530,11.15,480.48,2.06,1.0,17.99,12.95,3.03,True
531,26.29,654.15,3.43,1.0,6.21,313.61,27.06,True
532,19.1,571.65,2.78,1.0,11.81,170.79,15.65,True
533,22.47,610.27,3.09,1.0,9.19,237.64,20.99,True
534,21.55,599.72,3.0,1.0,9.9,219.37,19.53,True
535,30.94,707.5,3.85,1.0,2.59,405.97,34.44,True
536,13.23,504.35,2.25,1.0,16.37,54.27,6.34,True
537,26.97,661.9,3.49,1.0,5.68,327.03,28.13,True
538,23.49,622.01,3.18,1.0,8.39,257.97,22.61,True
539,21.26,596.41,2.98,1.0,10.13,213.66,19.07,True
540,31.42,712.92,3.9,1.0,2.22,415.35,35.19,True
541,27.91,672.77,3.58,1.0,4.95,345.84,29.64,True
542,19.67,578.18,2.83,1.0,11.36,182.1,16.55,True
543,17.27,550.64,2.61,1.0,13.23,134.42,12.74,True
544,21.74,601.92,3.02,1.0,9.75,223.19,19.84,True
545,10.66,474.83,2.01,1.0,18.38,3.17,2.25,True
546,16.66,543.67,2.56,1.0,13.71,122.34,11.78,True
547,15.82,534.03,2.48,1.0,14.36,105.66,10.44,True
548,24.42,632.73,3.26,1.0,7.66,276.53,24.1,True
549,13.41,506.38,2.26,1.0,16.24,57.79,6.62,True
550,25.64,646.64,3.37,1.0,6.72,300.6,26.02,True
551,20.39,586.49,2.9,1.0,10.8,196.48,17.7,True
552,24.58,634.48,3.28,1.0,7.54,279.56,24.34,True
553,12.91,500.65,2.22,1.0,16.62,47.86,5.82,True
554,13.08,502.64,2.23,1.0,16.49,51.32,6.1,True
555,26.12,652.16,3.42,1.0,6.34,310.17,26.78,True
556,10.96,478.3,2.04,1.0,18.14,9.17,2.73,True
557,27.42,667.1,3.53,1.0,5.33,336.03,28.85,True
558,32.27,722.76,3.97,1.0,1.55,432.4,36.55,True
559,26.78,659.7,3.48,1.0,5.83,323.22,27.83,True
560,24.46,633.09,3.27,1.0,7.64,277.16,24.15,True
561,26.05,651.42,3.41,1.0,6.39,308.89,26.68,True
562,26.04,651.26,3.41,1.0,6.4,308.62,26.66,True
563,16.42,540.91,2.54,1.0,13.89,117.56,11.39,True
564,19.38,574.85,2.81,1.0,11.59,176.33,16.09,True
565,31.09,709.24,3.87,1.0,2.47,408.98,34.68,True
566,21.56,599.84,3.0,1.0,9.89,219.58,19.55,True
567,22.77,613.7,3.11,1.0,8.95,243.58,21.46,True
568,22.09,605.94,3.05,1.0,9.48,230.14,20.39,True
569,10.79,476.29,2.03,1.0,18.28,5.7,2.46,True
570,17.38,551.93,2.62,1.0,13.14,136.64,12.92,True
571,26.33,654.53,3.44,1.0,6.18,314.27,27.11,True
572,18.31,562.55,2.71,1.0,12.42,155.04,14.39,True
573,15.08,525.59,2.42,1.0,14.93,91.05,9.28,True
574,19.62,577.59,2.83,1.0,11.4,181.07,16.47,True
575,22.1,606.09,3.05,1.0,9.47,230.41,20.41,True
576,31.75,716.77,3.93,1.0,1.96,422.02,35.72,True
577,16.53,542.18,2.55,1.0,13.81,119.77,11.57,True
578,19.41,575.2,2.81,1.0,11.57,176.93,16.14,True
579,18.24,561.82,2.7,1.0,12.47,153.77,14.29,True
580,10.86,477.08,2.03,1.0,18.22,7.06,2.56,True
581,29.19,687.38,3.69,1.0,3.95,371.14,31.66,True
582,27.74,670.79,3.56,1.0,5.08,342.42,29.36,True
583,11.84,488.42,2.12,1.0,17.45,26.7,4.13,True
584,31.8,717.32,3.93,1.0,1.92,422.96,35.8,True
585,20.61,589.0,2.92,1.0,10.63,200.81,18.05,True
586,24.08,628.77,3.23,1.0,7.93,269.67,23.55,True
587,31.31,711.74,3.89,1.0,2.3,413.31,35.03,True
588,18.78,568.03,2.75,1.0,12.05,164.52,15.15,True
589,26.99,662.15,3.5,1.0,5.67,327.45,28.17,True
590,23.49,622.03,3.18,1.0,8.39,258.01,22.62,True
591,18.99,570.44,2.77,1.0,11.89,168.69,15.48,True
592,25.54,645.51,3.36,1.0,6.79,298.65,25.86,True
593,30.85,706.47,3.85,1.0,2.66,404.19,34.3,True
594,22.25,607.81,3.07,1.0,9.35,233.39,20.65,True
595,11.51,484.62,2.09,1.0,17.71,20.12,3.61,True
596,28.05,674.28,3.59,1.0,4.84,348.47,29.85,True
597,26.98,662.09,3.49,1.0,5.67,327.37,28.16,True
598,22.56,611.34,3.09,1.0,9.11,239.5,21.14,True
599,25.89,649.58,3.4,1.0,6.52,305.69,26.43,True
600,11.47,484.17,2.09,1.0,17.74,19.33,3.54,True
601,23.92,626.98,3.22,1.0,8.05,266.58,23.3,True
602,27.85,672.04,3.57,1.0,4.99,344.58,29.53,True
603,23.16,618.22,3.15,1.0,8.65,251.42,22.09,True
604,31.42,712.98,3.9,1.0,2.22,415.45,35.2,True
605,24.17,629.8,3.24,1.0,7.86,271.46,23.69,True
606,27.36,666.41,3.53,1.0,5.38,334.83,28.76,True
607,14.41,517.85,2.35,1.0,15.46,77.64,8.2,True
608,31.88,718.2,3.94,1.0,1.86,424.49,35.92,True
609,20.72,590.21,2.93,1.0,10.55,202.92,18.21,True
610,26.16,652.6,3.42,1.0,6.31,310.94,26.85,True
611,20.39,586.45,2.9,1.0,10.8,196.41,17.7,True
612,25.01,639.39,3.32,1.0,7.21,288.06,25.02,True
613,11.87,488.72,2.12,1.0,17.43,27.21,4.17,True
614,31.43,713.13,3.9,1.0,2.21,415.72,35.22,True
615,11.36,482.82,2.08,1.0,17.83,17.0,3.36,True
616,26.46,656.11,3.45,1.0,6.08,317.01,27.33,True
617,24.76,636.53,3.29,1.0,7.4,283.11,24.62,True
618,32.29,722.93,3.98,1.0,1.54,432.68,36.58,True
619,31.51,714.06,3.91,1.0,2.14,417.32,35.35,True
620,18.51,564.89,2.73,1.0,12.26,159.09,14.71,True
621,21.94,604.25,3.04,1.0,9.59,227.23,20.16,True
622,26.25,653.62,3.43,1.0,6.24,312.69,26.99,True
623,15.42,529.4,2.45,1.0,14.67,97.64,9.8,True
624,29.65,692.69,3.74,1.0,3.59,380.34,32.39,True
625,17.04,547.98,2.59,1.0,13.41,129.8,12.37,True
626,13.21,504.06,2.25,1.0,16.39,53.78,6.3,True
627,26.49,656.39,3.45,1.0,6.06,317.48,27.37,True
628,19.93,581.16,2.85,1.0,11.16,187.24,16.96,True
629,31.41,712.89,3.9,1.0,2.22,415.3,35.19,True
630,20.22,584.47,2.88,1.0,10.94,192.98,17.42,True
631,28.93,684.44,3.67,1.0,4.15,366.04,31.25,True
632,19.09,571.55,2.78,1.0,11.81,170.61,15.63,True
633,15.45,529.84,2.45,1.0,14.64,98.4,9.86,True
634,10.51,473.08,2.0,1.0,18.49,0.14,2.01,True
635,25.13,640.87,3.33,1.0,7.11,290.62,25.22,True
636,30.23,699.37,3.79,1.0,3.14,391.9,33.32,True
637,11.41,483.43,2.08,1.0,17.79,18.06,3.44,True
638,12.95,501.15,2.22,1.0,16.59,48.73,5.89,True
639,13.69,509.58,2.29,1.0,16.02,63.33,7.06,True
640,28.49,679.4,3.63,1.0,4.5,357.33,30.55,True
641,29.56,691.64,3.73,1.0,3.66,378.52,32.25,True
642,32.13,721.12,3.96,1.0,1.66,429.54,36.32,True
643,28.39,678.25,3.62,1.0,4.57,355.34,30.39,True
644,23.03,616.75,3.14,1.0,8.75,248.86,21.89,True
645,25.11,640.63,3.33,1.0,7.13,290.2,25.19,True
646,26.36,654.92,3.44,1.0,6.16,314.94,27.17,True
647,18.79,568.04,2.75,1.0,12.05,164.54,15.15,True
648,20.76,590.71,2.93,1.0,10.51,203.79,18.28,True
649,14.05,513.67,2.32,1.0,15.74,70.41,7.63,True
650,24.32,631.48,3.25,1.0,7.75,274.36,23.92,True
651,18.91,569.48,2.76,1.0,11.95,167.04,15.35,True
652,23.64,623.73,3.19,1.0,8.27,260.95,22.85,True
653,19.37,574.8,2.8,1.0,11.59,176.24,16.08,True
654,25.67,647.03,3.38,1.0,6.69,301.28,26.07,True
655,27.71,670.38,3.56,1.0,5.11,341.7,29.31,True
656,26.14,652.46,3.42,1.0,6.32,310.68,26.83,True
657,31.37,712.4,3.89,1.0,2.26,414.45,35.12,True
658,19.81,579.82,2.84,1.0,11.25,184.92,16.78,True
659,29.65,692.66,3.74,1.0,3.6,380.28,32.39,True
660,24.11,629.16,3.23,1.0,7.9,270.35,23.6,True
661,25.17,641.24,3.33,1.0,7.08,291.26,25.27,True
662,14.54,519.39,2.37,1.0,15.35,80.31,8.42,True
663,31.51,714.02,3.91,1.0,2.15,417.26,35.34,True
664,18.65,566.5,2.74,1.0,12.16,161.86,14.93,True
665,29.31,688.73,3.71,1.0,3.86,373.47,31.84,True
666,23.12,617.78,3.14,1.0,8.68,250.64,22.03,True
667,29.24,687.95,3.7,1.0,3.92,372.13,31.74,True
668,26.61,657.85,3.46,1.0,5.96,320.01,27.57,True
669,30.49,702.35,3.81,1.0,2.94,397.05,33.73,True
670,17.82,557.02,2.66,1.0,12.8,145.46,13.62,True
671,10.62,474.36,2.01,1.0,18.41,2.36,2.19,True
672,32.34,723.57,3.98,1.0,1.5,433.8,36.66,True
673,26.63,658.0,3.46,1.0,5.95,320.28,27.59,True
674,20.87,592.0,2.94,1.0,10.43,206.01,18.46,True
675,17.86,557.46,2.67,1.0,12.77,146.23,13.68,True
676,16.82,545.45,2.57,1.0,13.58,125.43,12.02,True
677,16.1,537.21,2.51,1.0,14.14,111.16,10.88,True
678,27.22,664.81,3.52,1.0,5.49,332.07,28.54,True
679,16.16,537.91,2.51,1.0,14.1,112.38,10.98,True
680,22.4,609.55,3.08,1.0,9.23,236.4,20.89,True
681,31.67,715.89,3.92,1.0,2.02,420.51,35.6,True
682,16.07,536.92,2.51,1.0,14.16,110.66,10.84,True
683,13.32,505.38,2.26,1.0,16.3,56.05,6.48,True
684,29.9,695.55,3.76,1.0,3.4,385.28,32.79,True
685,28.27,676.82,3.61,1.0,4.67,352.85,30.2,True
686,16.51,541.91,2.54,1.0,13.82,119.29,11.53,True
687,20.45,587.14,2.9,1.0,10.76,197.59,17.79,True
688,11.6,485.61,2.1,1.0,17.64,21.84,3.74,True
689,24.74,636.34,3.29,1.0,7.42,282.78,24.6,True
690,15.71,532.72,2.47,1.0,14.45,103.39,10.26,True
691,28.04,674.23,3.59,1.0,4.85,348.38,29.84,True
692,13.28,504.85,2.25,1.0,16.34,55.14,6.41,True
693,31.45,713.31,3.9,1.0,2.19,416.04,35.25,True
694,32.09,720.62,3.96,1.0,1.7,428.69,36.26,True
695,28.59,680.52,3.64,1.0,4.42,359.27,30.71,True
696,28.16,675.59,3.6,1.0,4.75,350.72,30.03,True
697,29.91,695.6,3.76,1.0,3.4,385.37,32.79,True
698,20.25,584.8,2.88,1.0,10.91,193.54,17.47,True
699,14.49,518.77,2.36,1.0,15.39,79.23,8.33,True
700,11.67,486.42,2.11,1.0,17.59,23.22,3.86,True
701,22.85,614.7,3.12,1.0,8.88,245.32,21.6,True
702,15.3,528.05,2.44,1.0,14.77,95.3,9.61,True
703,11.29,482.09,2.07,1.0,17.88,15.73,3.26,True
704,13.6,508.52,2.28,1.0,16.09,61.49,6.91,True
705,22.0,604.9,3.04,1.0,9.55,228.35,20.25,True
706,23.13,617.88,3.15,1.0,8.67,250.82,22.04,True
707,14.56,519.63,2.37,1.0,15.34,80.72,8.45,True
708,10.65,474.67,2.01,1.0,18.39,2.88,2.23,True
709,31.87,718.1,3.94,1.0,1.87,424.33,35.91,True
710,14.79,522.19,2.39,1.0,15.16,85.16,8.81,True
711,32.11,720.94,3.96,1.0,1.68,429.23,36.3,True
712,20.34,585.93,2.89,1.0,10.84,195.51,17.62,True
713,27.65,669.77,3.56,1.0,5.15,340.64,29.22,True
714,23.46,621.67,3.18,1.0,8.41,257.37,22.57,True
715,30.75,705.26,3.84,1.0,2.74,402.09,34.13,True
716,18.49,564.67,2.72,1.0,12.28,158.71,14.68,True
717,28.32,677.47,3.62,1.0,4.63,353.98,30.29,True
718,25.18,641.36,3.33,1.0,7.08,291.46,25.29,True
719,26.18,652.83,3.42,1.0,6.3,311.33,26.88,True
720,27.45,667.47,3.54,1.0,5.3,336.68,28.9,True
721,16.89,546.32,2.58,1.0,13.53,126.93,12.14,True
722,17.11,548.78,2.6,1.0,13.36,131.19,12.48,True
723,16.31,539.65,2.53,1.0,13.98,115.39,11.22,True
724,27.48,667.78,3.54,1.0,5.28,337.21,28.95,True
725,14.78,522.05,2.39,1.0,15.17,84.92,8.79,True
726,29.02,685.49,3.68,1.0,4.08,367.87,31.4,True
727,14.33,516.99,2.35,1.0,15.52,76.15,8.09,True
728,29.19,687.36,3.69,1.0,3.96,371.1,31.65,True
729,25.07,640.19,3.32,1.0,7.16,289.44,25.13,True
730,26.9,661.1,3.49,1.0,5.74,325.64,28.02,True
731,27.77,671.16,3.57,1.0,5.05,343.05,29.41,True
732,10.75,475.86,2.02,1.0,18.31,4.96,2.4,True
733,21.26,596.44,2.98,1.0,10.12,213.71,19.08,True
734,20.9,592.25,2.94,1.0,10.41,206.46,18.5,True
735,11.66,486.32,2.11,1.0,17.6,23.07,3.84,True
736,25.98,650.56,3.4,1.0,6.45,307.4,26.56,True
737,15.87,534.65,2.49,1.0,14.32,106.73,10.53,True
738,12.49,495.88,2.18,1.0,16.95,39.61,5.16,True
739,28.47,679.15,3.63,1.0,4.51,356.89,30.52,True
740,26.6,657.68,3.46,1.0,5.97,319.72,27.55,True
741,13.53,507.81,2.28,1.0,16.14,60.27,6.82,True
742,11.68,486.49,2.11,1.0,17.58,23.35,3.87,True
743,23.01,616.47,3.13,1.0,8.77,248.38,21.85,True
744,17.65,555.0,2.65,1.0,12.94,141.96,13.34,True
745,14.03,513.49,2.32,1.0,15.75,70.1,7.6,True
746,11.77,487.59,2.12,1.0,17.51,25.25,4.02,True
747,31.07,708.91,3.86,1.0,2.49,408.42,34.64,True
748,21.62,600.61,3.01,1.0,9.84,220.92,19.65,True
749,20.41,586.66,2.9,1.0,10.79,196.77,17.72,True
750,21.1,594.61,2.96,1.0,10.25,210.53,18.82,True
751,27.55,668.55,3.55,1.0,5.23,338.55,29.05,True
752,13.71,509.81,2.29,1.0,16.0,63.72,7.09,True
753,16.45,541.27,2.54,1.0,13.87,118.19,11.44,True
754,14.32,516.77,2.35,1.0,15.53,75.78,8.06,True
755,22.79,613.98,3.11,1.0,8.93,244.06,21.5,True
756,24.49,633.47,3.27,1.0,7.61,277.8,24.2,True
757,24.47,633.26,3.27,1.0,7.63,277.44,24.17,True
758,26.26,653.82,3.43,1.0,6.23,313.03,27.01,True
759,31.27,711.2,3.88,1.0,2.34,412.39,34.95,True
760,26.35,654.77,3.44,1.0,6.17,314.68,27.15,True
761,21.12,594.86,2.96,1.0,10.23,210.96,18.86,True
762,20.65,589.42,2.92,1.0,10.6,201.55,18.11,True
763,15.65,532.06,2.47,1.0,14.49,102.24,10.17,True
764,14.95,524.06,2.4,1.0,15.04,88.4,9.06,True
765,19.93,581.21,2.86,1.0,11.16,187.34,16.97,True
766,22.46,610.2,3.08,1.0,9.19,237.52,20.98,True
767,24.7,635.93,3.29,1.0,7.44,282.07,24.54,True
768,24.63,635.13,3.28,1.0,7.5,280.68,24.43,True
769,26.89,660.97,3.49,1.0,5.75,325.43,28.0,True
770,24.95,638.73,3.31,1.0,7.25,286.92,24.93,True
771,27.96,673.23,3.58,1.0,4.91,346.65,29.7,True
772,14.78,522.05,2.39,1.0,15.17,84.92,8.79,True
773,22.96,615.9,3.13,1.0,8.8,247.4,21.77,True
774,20.06,582.66,2.87,1.0,11.06,189.84,17.17,True
775,14.16,515.03,2.33,1.0,15.65,72.76,7.81,True
776,23.26,619.37,3.16,1.0,8.57,253.4,22.25,True
777,22.98,616.12,3.13,1.0,8.79,247.77,21.8,True
778,15.6,531.5,2.46,1.0,14.53,101.27,10.09,True
779,13.79,510.72,2.3,1.0,15.94,65.31,7.22,True
780,16.61,543.07,2.55,1.0,13.75,121.3,11.69,True
781,11.42,483.5,2.08,1.0,17.79,18.18,3.45,True
782,14.98,524.44,2.41,1.0,15.01,89.05,9.12,True
783,14.8,522.28,2.39,1.0,15.16,85.31,8.82,True
784,23.86,626.28,3.21,1.0,8.1,265.37,23.21,True
785,32.38,724.03,3.98,1.0,1.47,434.6,36.73,True
786,26.36,654.97,3.44,1.0,6.15,315.02,27.17,True
787,11.73,487.09,2.11,1.0,17.54,24.38,3.95,True
788,26.21,653.17,3.42,1.0,6.27,311.92,26.93,True
789,26.3,654.25,3.43,1.0,6.2,313.78,27.07,True
790,14.13,514.68,2.33,1.0,15.67,72.16,7.77,True
791,12.01,490.29,2.14,1.0,17.33,29.93,4.39,True
792,12.32,493.86,2.16,1.0,17.08,36.12,4.89,True
793,10.84,476.9,2.03,1.0,18.24,6.74,2.54,True
794,23.8,625.59,3.21,1.0,8.15,264.16,23.11,True
795,16.52,542.1,2.55,1.0,13.81,119.64,11.56,True
796,18.17,561.0,2.7,1.0,12.53,152.35,14.17,True
797,31.18,710.17,3.87,1.0,2.41,410.59,34.81,True
798,19.38,574.85,2.81,1.0,11.59,176.33,16.09,True
799,31.24,710.87,3.88,1.0,2.36,411.8,34.91,True
800,11.18,480.77,2.06,1.0,17.97,13.45,3.08,True
801,18.08,559.99,2.69,1.0,12.6,150.59,14.03,True
802,16.23,538.7,2.52,1.0,14.04,113.74,11.09,True
803,15.93,535.3,2.49,1.0,14.27,107.86,10.62,True
804,15.01,524.79,2.41,1.0,14.99,89.66,9.16,True
805,19.18,572.58,2.79,1.0,11.74,172.39,15.78,True
806,13.26,504.64,2.25,1.0,16.35,54.78,6.38,True
807,16.95,546.98,2.58,1.0,13.48,128.07,12.23,True
808,31.25,711.01,3.88,1.0,2.35,412.05,34.93,True
809,16.05,536.61,2.5,1.0,14.18,110.13,10.8,True
810,20.21,584.38,2.88,1.0,10.94,192.82,17.41,True
811,23.32,620.04,3.16,1.0,8.52,254.55,22.34,True
812,12.24,492.98,2.16,1.0,17.14,34.59,4.76,True
813,13.69,509.62,2.29,1.0,16.02,63.4,7.07,True
814,25.75,647.89,3.38,1.0,6.63,302.78,26.19,True
815,19.17,572.5,2.79,1.0,11.75,172.25,15.76,True
816,17.9,557.91,2.67,1.0,12.74,147.0,13.75,True
817,26.97,661.89,3.49,1.0,5.68,327.01,28.13,True
818,14.82,522.61,2.39,1.0,15.13,85.89,8.86,True
819,22.26,607.86,3.07,1.0,9.35,233.47,20.66,True
820,28.76,682.51,3.66,1.0,4.28,362.71,30.98,True
821,30.91,707.13,3.85,1.0,2.61,405.33,34.39,True
822,24.47,633.24,3.27,1.0,7.63,277.41,24.17,True
823,15.03,525.02,2.41,1.0,14.97,90.06,9.2,True
824,16.74,544.61,2.57,1.0,13.64,123.98,11.91,True
825,27.7,670.33,3.56,1.0,5.11,341.62,29.3,True
826,31.34,712.06,3.89,1.0,2.28,413.87,35.07,True
827,22.88,614.97,3.12,1.0,8.87,245.79,21.64,True
828,30.49,702.27,3.81,1.0,2.94,396.92,33.72,True
829,11.13,480.28,2.06,1.0,18.01,12.6,3.01,True
830,29.3,688.7,3.71,1.0,3.86,373.42,31.84,True
831,31.6,715.01,3.91,1.0,2.08,418.97,35.48,True
832,11.3,482.19,2.07,1.0,17.88,15.91,3.27,True
833,29.38,689.55,3.71,1.0,3.81,374.9,31.96,True
834,21.78,602.36,3.02,1.0,9.72,223.95,19.9,True
835,11.23,481.37,2.07,1.0,17.93,14.49,3.16,True
836,19.55,576.8,2.82,1.0,11.46,179.7,16.36,True
837,31.73,716.58,3.93,1.0,1.97,421.68,35.7,True
838,30.15,698.4,3.78,1.0,3.21,390.22,33.18,True
839,21.87,603.42,3.03,1.0,9.65,225.78,20.04,True
840,29.36,689.36,3.71,1.0,3.82,374.58,31.93,True
841,31.95,719.11,3.95,1.0,1.8,426.07,36.05,True
842,19.35,574.49,2.8,1.0,11.61,175.71,16.04,True
843,14.1,514.34,2.33,1.0,15.69,71.57,7.72,True
844,24.74,636.38,3.29,1.0,7.41,282.84,24.6,True
845,24.35,631.91,3.26,1.0,7.72,275.1,23.98,True
846,25.22,641.88,3.34,1.0,7.04,292.37,25.36,True
847,29.75,693.78,3.75,1.0,3.52,382.21,32.54,True
848,31.97,719.27,3.95,1.0,1.79,426.34,36.07,True
849,18.45,564.17,2.72,1.0,12.31,157.84,14.61,True
850,14.63,520.41,2.37,1.0,15.28,82.07,8.56,True
851,11.43,483.64,2.08,1.0,17.78,18.43,3.47,True
852,20.18,584.03,2.88,1.0,10.97,192.22,17.36,True
853,16.54,542.34,2.55,1.0,13.8,120.04,11.59,True
854,15.19,526.76,2.42,1.0,14.85,93.07,9.44,True
855,31.93,718.78,3.94,1.0,1.82,425.49,36.0,True
856,14.44,518.21,2.36,1.0,15.43,78.27,8.25,True
857,13.13,503.14,2.24,1.0,16.46,52.18,6.17,True
858,30.01,696.85,3.77,1.0,3.31,387.53,32.97,True
859,26.6,657.66,3.46,1.0,5.97,319.69,27.55,True
860,30.18,698.73,3.78,1.0,3.18,390.79,33.23,True
861,16.03,536.46,2.5,1.0,14.19,109.86,10.78,True
862,29.19,687.43,3.7,1.0,3.95,371.23,31.66,True
863,11.82,488.14,2.12,1.0,17.47,26.22,4.1,True
864,11.11,479.95,2.05,1.0,18.03,12.03,2.96,True
865,24.65,635.27,3.28,1.0,7.49,280.92,24.45,True
866,25.75,647.97,3.38,1.0,6.63,302.92,26.21,True
867,12.62,497.35,2.19,1.0,16.85,42.16,5.37,True
868,18.98,570.29,2.77,1.0,11.9,168.43,15.46,True
869,23.15,618.08,3.15,1.0,8.66,251.16,22.07,True
870,19.31,574.11,2.8,1.0,11.64,175.05,15.99,True
