,nuc,arexp,nd,ns,age,la,ld,target
435,38.9,239.97,1.0,1.0,0.05,0.0,7.89,False
436,32.26,302.23,1.21,1.0,3.32,0.0,64.54,True
437,27.63,345.63,1.36,1.0,5.6,0.0,104.03,False
438,24.32,376.6,1.46,1.0,7.22,0.0,132.22,False
439,38.43,244.38,1.02,1.0,0.28,0.0,11.89,True
440,24.09,378.78,1.47,1.0,7.34,0.0,134.2,False
441,38.64,242.35,1.01,1.0,0.18,0.0,10.05,True
442,22.16,396.84,1.53,1.0,8.29,0.0,150.63,False
443,15.78,456.67,1.73,1.0,11.43,0.0,205.08,False
444,24.1,378.71,1.47,1.0,7.33,0.0,134.14,False
445,21.5,403.03,1.55,1.0,8.61,0.0,156.27,False
446,38.48,243.87,1.02,1.0,0.26,0.0,11.43,True
447,16.13,453.4,1.71,1.0,11.26,0.0,202.11,False
448,13.48,478.26,1.8,1.0,12.56,0.0,224.73,False
449,34.91,277.33,1.13,1.0,2.01,0.0,41.88,True
450,16.51,449.84,1.7,1.0,11.07,0.0,198.87,False
451,30.92,314.77,1.25,1.0,3.98,0.0,75.95,True
452,11.99,492.19,1.84,1.0,13.29,0.0,237.4,False
453,30.23,321.18,1.27,1.0,4.31,0.0,81.78,True
454,20.96,408.08,1.56,1.0,8.88,0.0,160.86,False
455,38.31,245.5,1.02,1.0,0.34,0.0,12.92,True
456,20.38,413.55,1.58,1.0,9.16,0.0,165.84,False
457,21.83,399.98,1.54,1.0,8.45,0.0,153.5,False
458,12.69,485.68,1.82,1.0,12.95,0.0,231.48,False
459,29.16,331.26,1.31,1.0,4.84,0.0,90.96,False
460,16.88,446.38,1.69,1.0,10.89,0.0,195.72,False
461,35.67,270.21,1.1,1.0,1.64,0.0,35.41,True
462,32.79,297.26,1.19,1.0,3.06,0.0,60.02,True
463,35.99,267.19,1.09,1.0,1.48,0.0,32.65,True
464,16.74,447.7,1.7,1.0,10.96,0.0,196.92,False
465,15.2,462.12,1.74,1.0,11.71,0.0,210.04,False
466,32.51,299.83,1.2,1.0,3.19,0.0,62.35,True
467,19.39,422.88,1.61,1.0,9.65,0.0,174.33,False
468,32.82,296.91,1.19,1.0,3.04,0.0,59.7,True
469,16.62,448.83,1.7,1.0,11.02,0.0,197.95,False
470,24.77,372.45,1.44,1.0,7.01,0.0,128.44,False
471,31.11,312.95,1.25,1.0,3.88,0.0,74.3,True
472,12.61,486.45,1.82,1.0,12.99,0.0,232.18,False
473,33.77,288.04,1.16,1.0,2.57,0.0,51.62,True
474,7.29,536.28,1.99,1.0,15.61,0.0,277.53,False
475,15.66,457.79,1.73,1.0,11.49,0.0,206.09,False
476,20.02,416.91,1.59,1.0,9.34,0.0,168.9,False
477,8.33,526.57,1.96,1.0,15.1,0.0,268.69,False
478,33.72,288.5,1.17,1.0,2.6,0.0,52.05,True
479,28.45,337.86,1.33,1.0,5.19,0.0,96.96,False
480,19.42,422.52,1.61,1.0,9.63,0.0,174.01,False
481,35.01,276.4,1.12,1.0,1.96,0.0,41.04,True
482,32.83,296.85,1.19,1.0,3.04,0.0,59.65,True
483,30.06,322.77,1.28,1.0,4.4,0.0,83.23,True
484,22.4,394.58,1.52,1.0,8.17,0.0,148.58,False
485,27.42,347.59,1.36,1.0,5.7,0.0,105.82,False
486,32.6,299.04,1.2,1.0,3.15,0.0,61.64,True
487,10.47,506.51,1.89,1.0,14.04,0.0,250.43,False
488,11.97,492.38,1.84,1.0,13.3,0.0,237.58,False
489,22.57,393.01,1.51,1.0,8.09,0.0,147.15,False
490,14.66,467.18,1.76,1.0,11.98,0.0,214.64,False
491,13.05,482.25,1.81,1.0,12.77,0.0,228.36,False
492,12.24,489.88,1.84,1.0,13.17,0.0,235.3,False
493,8.15,528.17,1.96,1.0,15.18,0.0,270.15,False
494,12.92,483.46,1.81,1.0,12.83,0.0,229.46,False
495,16.78,447.31,1.69,1.0,10.94,0.0,196.56,False
496,7.78,531.66,1.98,1.0,15.36,0.0,273.32,False
497,36.92,258.47,1.06,1.0,1.02,0.0,24.72,True
498,27.83,343.76,1.35,1.0,5.5,0.0,102.33,False
499,15.11,462.94,1.75,1.0,11.76,0.0,210.79,False
500,20.37,413.63,1.58,1.0,9.17,0.0,165.91,False
501,28.63,336.21,1.32,1.0,5.1,0.0,95.47,False
502,30.45,319.13,1.27,1.0,4.21,0.0,79.92,True
503,17.14,443.96,1.68,1.0,10.76,0.0,193.51,False
504,38.99,239.13,1.0,1.0,0.01,0.0,7.11,False
505,8.19,527.81,1.96,1.0,15.16,0.0,269.81,False
506,10.43,506.85,1.89,1.0,14.06,0.0,250.74,False
507,7.6,533.41,1.98,1.0,15.46,0.0,274.92,False
508,30.15,321.97,1.28,1.0,4.36,0.0,82.5,True
509,15.91,455.51,1.72,1.0,11.37,0.0,204.02,False
510,19.39,422.85,1.61,1.0,9.65,0.0,174.3,False
511,7.24,536.72,1.99,1.0,15.63,0.0,277.93,False
512,8.8,522.16,1.94,1.0,14.87,0.0,264.67,False
513,32.66,298.44,1.2,1.0,3.12,0.0,61.09,True
514,24.5,374.98,1.45,1.0,7.14,0.0,130.74,False
515,14.92,464.74,1.75,1.0,11.85,0.0,212.42,False
516,33.1,294.31,1.18,1.0,2.9,0.0,57.33,True
517,27.7,344.92,1.35,1.0,5.56,0.0,103.38,False
518,35.4,272.74,1.11,1.0,1.77,0.0,37.7,True
519,26.4,357.13,1.39,1.0,6.2,0.0,114.5,False
520,29.01,332.7,1.31,1.0,4.92,0.0,92.27,False
521,9.64,514.23,1.92,1.0,14.45,0.0,257.46,False
522,27.24,349.24,1.37,1.0,5.79,0.0,107.32,False
523,27.15,350.07,1.37,1.0,5.83,0.0,108.07,False
524,14.31,470.44,1.77,1.0,12.15,0.0,217.61,False
525,10.55,505.68,1.89,1.0,14.0,0.0,249.68,False
526,16.91,446.06,1.69,1.0,10.87,0.0,195.43,False
527,34.0,285.83,1.16,1.0,2.46,0.0,49.62,True
528,34.06,285.32,1.15,1.0,2.43,0.0,49.16,True
529,34.67,279.63,1.14,1.0,2.13,0.0,43.97,True
530,9.52,515.36,1.92,1.0,14.51,0.0,258.49,False
531,18.05,435.42,1.65,1.0,10.31,0.0,185.74,False
532,23.47,384.63,1.49,1.0,7.65,0.0,139.53,False
533,16.31,451.68,1.71,1.0,11.17,0.0,200.54,False
534,9.42,516.35,1.92,1.0,14.56,0.0,259.39,False
535,24.51,374.87,1.45,1.0,7.13,0.0,130.64,False
536,32.25,302.26,1.21,1.0,3.32,0.0,64.57,True
537,34.92,277.29,1.13,1.0,2.01,0.0,41.84,True
538,19.64,420.48,1.6,1.0,9.53,0.0,172.15,False
539,25.57,364.9,1.42,1.0,6.61,0.0,121.57,False
540,34.47,281.51,1.14,1.0,2.23,0.0,45.68,True
541,30.24,321.14,1.27,1.0,4.31,0.0,81.75,True
542,11.99,492.18,1.84,1.0,13.29,0.0,237.4,False
543,28.03,341.82,1.34,1.0,5.4,0.0,100.56,False
544,35.07,275.84,1.12,1.0,1.93,0.0,40.53,True
545,15.49,459.45,1.73,1.0,11.57,0.0,207.61,False
546,26.46,356.53,1.39,1.0,6.17,0.0,113.95,False
547,14.26,470.95,1.77,1.0,12.18,0.0,218.07,False
548,31.72,307.21,1.23,1.0,3.58,0.0,69.07,True
549,36.49,262.5,1.08,1.0,1.23,0.0,28.38,True
550,24.64,373.62,1.45,1.0,7.07,0.0,129.5,False
551,31.21,312.07,1.24,1.0,3.84,0.0,73.49,True
552,34.77,278.63,1.13,1.0,2.08,0.0,43.06,True
553,34.11,284.83,1.15,1.0,2.41,0.0,48.7,True
554,38.31,245.45,1.02,1.0,0.34,0.0,12.87,True
555,31.1,313.06,1.25,1.0,3.89,0.0,74.4,True
556,18.69,429.43,1.63,1.0,10.0,0.0,180.29,False
557,11.93,492.74,1.85,1.0,13.32,0.0,237.9,False
558,36.05,266.69,1.09,1.0,1.45,0.0,32.2,True
559,19.28,423.85,1.62,1.0,9.7,0.0,175.22,False
560,32.24,302.38,1.21,1.0,3.33,0.0,64.68,True
561,23.21,387.05,1.49,1.0,7.77,0.0,141.72,False
562,33.49,290.64,1.17,1.0,2.71,0.0,53.99,True
563,13.67,476.46,1.79,1.0,12.47,0.0,223.09,False
564,21.1,406.8,1.56,1.0,8.81,0.0,159.69,False
565,26.88,352.61,1.38,1.0,5.96,0.0,110.38,False
566,24.63,373.67,1.45,1.0,7.07,0.0,129.55,False
567,31.59,308.49,1.23,1.0,3.65,0.0,70.24,True
568,31.44,309.87,1.24,1.0,3.72,0.0,71.5,True
569,12.51,487.32,1.83,1.0,13.04,0.0,232.98,False
570,21.34,404.6,1.55,1.0,8.69,0.0,157.7,False
571,34.29,283.12,1.15,1.0,2.32,0.0,47.15,True
572,27.09,350.66,1.37,1.0,5.86,0.0,108.61,False
573,22.21,396.44,1.52,1.0,8.27,0.0,150.27,False
574,18.26,433.4,1.65,1.0,10.21,0.0,183.91,False
575,37.9,249.29,1.03,1.0,0.54,0.0,16.36,True
576,37.4,254.02,1.05,1.0,0.79,0.0,20.67,True
577,14.37,469.94,1.77,1.0,12.12,0.0,217.16,False
578,16.8,447.13,1.69,1.0,10.93,0.0,196.4,False
579,7.97,529.9,1.97,1.0,15.27,0.0,271.72,False
580,30.01,323.32,1.28,1.0,4.43,0.0,83.73,True
581,35.7,269.98,1.1,1.0,1.63,0.0,35.19,True
582,8.36,526.29,1.96,1.0,15.08,0.0,268.44,False
583,20.15,415.74,1.59,1.0,9.28,0.0,167.83,False
584,17.31,442.32,1.68,1.0,10.67,0.0,192.02,False
585,25.31,367.34,1.43,1.0,6.74,0.0,123.79,False
586,17.74,438.32,1.66,1.0,10.46,0.0,188.38,False
587,10.3,508.04,1.9,1.0,14.12,0.0,251.83,False
588,22.97,389.26,1.5,1.0,7.89,0.0,143.74,False
589,10.97,501.82,1.88,1.0,13.8,0.0,246.17,False
590,17.16,443.77,1.68,1.0,10.75,0.0,193.34,False
591,19.67,420.24,1.6,1.0,9.52,0.0,171.93,False
592,33.7,288.71,1.17,1.0,2.61,0.0,52.24,True
593,26.31,357.94,1.4,1.0,6.24,0.0,115.24,False
594,22.63,392.51,1.51,1.0,8.06,0.0,146.7,False
595,7.83,531.23,1.97,1.0,15.34,0.0,272.93,False
596,8.81,522.0,1.94,1.0,14.86,0.0,264.53,False
597,17.82,437.55,1.66,1.0,10.42,0.0,187.68,False
598,19.18,424.77,1.62,1.0,9.75,0.0,176.05,False
599,30.21,321.44,1.27,1.0,4.33,0.0,82.02,True
600,14.21,471.4,1.77,1.0,12.2,0.0,218.48,False
601,19.14,425.16,1.62,1.0,9.77,0.0,176.4,False
602,20.22,415.11,1.59,1.0,9.25,0.0,167.26,False
603,7.39,535.32,1.99,1.0,15.56,0.0,276.65,False
604,21.75,400.75,1.54,1.0,8.49,0.0,154.2,False
605,22.2,396.46,1.52,1.0,8.27,0.0,150.29,False
606,16.69,448.19,1.7,1.0,10.98,0.0,197.37,False
607,24.04,379.23,1.47,1.0,7.36,0.0,134.61,False
608,30.21,321.43,1.27,1.0,4.33,0.0,82.01,True
609,20.35,413.82,1.58,1.0,9.18,0.0,166.09,False
610,31.62,308.22,1.23,1.0,3.63,0.0,69.99,True
611,38.63,242.47,1.01,1.0,0.18,0.0,10.16,True
612,8.97,520.52,1.94,1.0,14.78,0.0,263.18,False
613,18.98,426.71,1.63,1.0,9.85,0.0,177.82,False
614,36.44,263.0,1.08,1.0,1.26,0.0,28.84,True
615,12.12,491.02,1.84,1.0,13.23,0.0,236.34,False
616,30.37,319.9,1.27,1.0,4.25,0.0,80.62,True
617,26.21,358.91,1.4,1.0,6.3,0.0,116.12,False
618,27.86,343.45,1.35,1.0,5.48,0.0,102.05,False
619,31.02,313.79,1.25,1.0,3.93,0.0,75.06,True
620,16.14,453.29,1.71,1.0,11.25,0.0,202.01,False
621,16.98,445.4,1.69,1.0,10.84,0.0,194.83,False
622,24.57,374.29,1.45,1.0,7.1,0.0,130.11,False
623,37.92,249.11,1.03,1.0,0.53,0.0,16.2,True
624,38.59,242.83,1.01,1.0,0.2,0.0,10.49,True
625,22.8,390.9,1.51,1.0,7.98,0.0,145.23,False
626,32.47,300.18,1.2,1.0,3.21,0.0,62.67,True
627,13.1,481.85,1.81,1.0,12.75,0.0,227.99,False
628,23.91,380.51,1.47,1.0,7.43,0.0,135.78,False
629,8.34,526.48,1.96,1.0,15.09,0.0,268.61,False
630,12.45,487.91,1.83,1.0,13.07,0.0,233.5,False
631,18.97,426.75,1.63,1.0,9.86,0.0,177.86,False
632,18.16,434.4,1.65,1.0,10.26,0.0,184.81,False
633,14.9,464.95,1.75,1.0,11.86,0.0,212.62,False
634,31.5,309.29,1.23,1.0,3.69,0.0,70.97,True
635,18.3,433.08,1.65,1.0,10.19,0.0,183.61,False
636,29.4,329.01,1.3,1.0,4.73,0.0,88.91,False
637,24.2,377.73,1.46,1.0,7.28,0.0,133.24,False
638,18.47,431.45,1.64,1.0,10.1,0.0,182.13,False
639,33.74,288.32,1.16,1.0,2.59,0.0,51.88,True
640,12.06,491.54,1.84,1.0,13.26,0.0,236.81,False
641,11.9,493.05,1.85,1.0,13.34,0.0,238.19,False
642,13.83,474.97,1.79,1.0,12.39,0.0,221.73,False
643,35.3,273.65,1.12,1.0,1.82,0.0,38.53,True
644,18.32,432.85,1.65,1.0,10.18,0.0,183.4,False
645,35.73,269.65,1.1,1.0,1.61,0.0,34.89,True
646,21.77,400.57,1.54,1.0,8.48,0.0,154.03,False
647,16.54,449.55,1.7,1.0,11.05,0.0,198.6,False
648,37.47,253.33,1.05,1.0,0.75,0.0,20.04,True
649,13.62,476.92,1.79,1.0,12.49,0.0,223.51,False
650,38.56,243.08,1.01,1.0,0.21,0.0,10.71,True
651,38.12,247.27,1.03,1.0,0.43,0.0,14.52,True
652,31.47,309.62,1.24,1.0,3.71,0.0,71.27,True
653,37.02,257.59,1.06,1.0,0.98,0.0,23.92,True
654,21.44,403.65,1.55,1.0,8.64,0.0,156.83,False
655,8.32,526.59,1.96,1.0,15.1,0.0,268.7,False
656,31.33,310.87,1.24,1.0,3.77,0.0,72.4,True
657,31.65,307.86,1.23,1.0,3.62,0.0,69.66,True
658,10.96,501.89,1.88,1.0,13.8,0.0,246.23,False
659,19.93,417.75,1.6,1.0,9.38,0.0,169.66,False
660,37.81,250.13,1.04,1.0,0.58,0.0,17.13,True
661,36.94,258.27,1.06,1.0,1.01,0.0,24.54,True
662,32.08,303.86,1.22,1.0,3.41,0.0,66.02,True
663,33.87,287.09,1.16,1.0,2.52,0.0,50.77,True
664,7.05,538.49,2.0,1.0,15.72,0.0,279.53,False
665,18.31,433.0,1.65,1.0,10.19,0.0,183.54,False
666,14.15,471.96,1.78,1.0,12.23,0.0,218.99,False
667,33.03,295.01,1.19,1.0,2.94,0.0,57.97,True
668,12.59,486.55,1.83,1.0,13.0,0.0,232.27,False
669,36.07,266.46,1.09,1.0,1.44,0.0,31.98,True
670,28.7,335.53,1.32,1.0,5.07,0.0,94.85,False
671,8.37,526.12,1.96,1.0,15.07,0.0,268.28,False
672,17.82,437.58,1.66,1.0,10.43,0.0,187.71,False
673,38.04,248.01,1.03,1.0,0.47,0.0,15.2,True
674,25.9,361.84,1.41,1.0,6.45,0.0,118.78,False
675,31.75,306.98,1.23,1.0,3.57,0.0,68.86,True
676,12.39,488.45,1.83,1.0,13.1,0.0,234.0,False
677,10.29,508.11,1.9,1.0,14.13,0.0,251.89,False
678,20.88,408.86,1.57,1.0,8.92,0.0,161.58,False
679,33.54,290.22,1.17,1.0,2.69,0.0,53.61,True
680,31.87,305.82,1.22,1.0,3.51,0.0,67.8,True
681,37.42,253.81,1.05,1.0,0.78,0.0,20.48,True
682,8.97,520.51,1.94,1.0,14.78,0.0,263.17,False
683,28.04,341.73,1.34,1.0,5.39,0.0,100.48,False
684,29.54,327.73,1.3,1.0,4.66,0.0,87.75,False
685,15.02,463.79,1.75,1.0,11.8,0.0,211.56,False
686,36.86,259.03,1.07,1.0,1.05,0.0,25.22,True
687,37.34,254.55,1.05,1.0,0.82,0.0,21.15,True
688,32.75,297.58,1.2,1.0,3.08,0.0,60.31,True
689,38.19,246.56,1.03,1.0,0.4,0.0,13.88,True
690,10.16,509.41,1.9,1.0,14.2,0.0,253.07,False
691,27.83,343.75,1.35,1.0,5.5,0.0,102.32,False
692,11.35,498.22,1.86,1.0,13.61,0.0,242.89,False
693,10.3,508.07,1.9,1.0,14.13,0.0,251.85,False
694,28.78,334.82,1.32,1.0,5.03,0.0,94.2,False
695,8.82,521.91,1.94,1.0,14.85,0.0,264.44,False
696,33.67,288.93,1.17,1.0,2.62,0.0,52.44,True
697,19.53,421.51,1.61,1.0,9.58,0.0,173.08,False
698,36.39,263.45,1.08,1.0,1.28,0.0,29.25,True
699,34.69,279.37,1.13,1.0,2.12,0.0,43.74,True
700,7.5,534.34,1.98,1.0,15.51,0.0,275.76,False
701,34.32,282.91,1.15,1.0,2.31,0.0,46.95,True
702,27.3,348.71,1.37,1.0,5.76,0.0,106.84,False
703,9.44,516.09,1.92,1.0,14.55,0.0,259.16,False
704,26.04,360.48,1.4,1.0,6.38,0.0,117.55,False
705,7.58,533.52,1.98,1.0,15.46,0.0,275.01,False
706,23.87,380.82,1.47,1.0,7.45,0.0,136.06,False
707,21.65,401.61,1.54,1.0,8.54,0.0,154.98,False
708,24.71,372.97,1.45,1.0,7.03,0.0,128.92,False
709,9.02,520.08,1.94,1.0,14.76,0.0,262.79,False
710,24.84,371.7,1.44,1.0,6.97,0.0,127.76,False
711,25.57,364.93,1.42,1.0,6.61,0.0,121.59,False
712,37.11,256.7,1.06,1.0,0.93,0.0,23.1,True
713,18.14,434.56,1.65,1.0,10.27,0.0,184.96,False
714,17.22,443.22,1.68,1.0,10.72,0.0,192.84,False
715,31.48,309.47,1.23,1.0,3.7,0.0,71.13,True
716,28.85,334.11,1.32,1.0,4.99,0.0,93.55,False
717,28.33,338.99,1.33,1.0,5.25,0.0,97.99,False
718,34.18,284.22,1.15,1.0,2.37,0.0,48.15,True
719,29.21,330.75,1.31,1.0,4.82,0.0,90.49,False
720,15.31,461.12,1.74,1.0,11.66,0.0,209.13,False
721,23.19,387.2,1.49,1.0,7.78,0.0,141.86,False
722,34.89,277.58,1.13,1.0,2.03,0.0,42.1,True
723,37.11,256.71,1.06,1.0,0.93,0.0,23.12,True
724,20.13,415.87,1.59,1.0,9.29,0.0,167.95,False
725,14.27,470.83,1.77,1.0,12.17,0.0,217.97,False
726,7.54,533.92,1.98,1.0,15.48,0.0,275.38,False
727,29.3,329.95,1.3,1.0,4.77,0.0,89.76,False
728,7.23,536.87,1.99,1.0,15.64,0.0,278.06,False
729,30.77,316.11,1.26,1.0,4.05,0.0,77.17,True
730,37.76,250.61,1.04,1.0,0.61,0.0,17.56,True
731,8.77,522.44,1.94,1.0,14.88,0.0,264.93,False
732,33.93,286.56,1.16,1.0,2.5,0.0,50.28,True
733,12.06,491.52,1.84,1.0,13.26,0.0,236.79,False
734,9.57,514.95,1.92,1.0,14.49,0.0,258.11,False
735,24.15,378.25,1.46,1.0,7.31,0.0,133.72,False
736,11.62,495.68,1.86,1.0,13.48,0.0,240.57,False
737,21.48,403.28,1.55,1.0,8.62,0.0,156.49,False
738,10.49,506.3,1.89,1.0,14.03,0.0,250.25,False
739,7.65,532.92,1.98,1.0,15.43,0.0,274.47,False
740,22.64,392.37,1.51,1.0,8.05,0.0,146.57,False
741,33.56,290.02,1.17,1.0,2.68,0.0,53.43,True
742,17.92,436.64,1.66,1.0,10.38,0.0,186.85,False
743,12.87,483.97,1.82,1.0,12.86,0.0,229.92,False
744,29.22,330.69,1.31,1.0,4.81,0.0,90.44,False
745,31.81,306.37,1.22,1.0,3.54,0.0,68.3,True
746,29.83,324.94,1.29,1.0,4.51,0.0,85.2,False
747,30.9,314.9,1.25,1.0,3.98,0.0,76.06,True
748,13.21,480.79,1.81,1.0,12.69,0.0,227.03,False
749,38.43,244.31,1.02,1.0,0.28,0.0,11.83,True
750,22.01,398.29,1.53,1.0,8.36,0.0,151.95,False
751,31.08,313.23,1.25,1.0,3.9,0.0,74.55,True
752,31.84,306.12,1.22,1.0,3.52,0.0,68.08,True
753,33.36,291.88,1.18,1.0,2.78,0.0,55.12,True
754,14.95,464.51,1.75,1.0,11.84,0.0,212.21,False
755,37.48,253.25,1.05,1.0,0.75,0.0,19.97,True
756,12.42,488.21,1.83,1.0,13.08,0.0,233.78,False
757,36.55,261.93,1.08,1.0,1.2,0.0,27.87,True
758,13.18,481.06,1.81,1.0,12.71,0.0,227.27,False
759,24.92,371.02,1.44,1.0,6.93,0.0,127.14,False
760,33.69,288.77,1.17,1.0,2.61,0.0,52.29,True
761,9.84,512.4,1.91,1.0,14.35,0.0,255.79,False
762,37.39,254.11,1.05,1.0,0.79,0.0,20.75,True
763,9.16,518.77,1.93,1.0,14.69,0.0,261.59,False
764,24.26,377.17,1.46,1.0,7.25,0.0,132.74,False
765,10.58,505.42,1.89,1.0,13.99,0.0,249.44,False
766,19.5,421.83,1.61,1.0,9.6,0.0,173.38,False
767,15.89,455.63,1.72,1.0,11.37,0.0,204.13,False
768,9.71,513.56,1.92,1.0,14.41,0.0,256.85,False
769,36.13,265.9,1.09,1.0,1.41,0.0,31.48,True
770,14.17,471.82,1.78,1.0,12.22,0.0,218.87,False
771,19.26,424.07,1.62,1.0,9.72,0.0,175.42,False
772,36.59,261.55,1.08,1.0,1.18,0.0,27.52,True
773,13.25,480.38,1.8,1.0,12.67,0.0,226.65,False
774,38.23,246.19,1.02,1.0,0.38,0.0,13.54,True
775,30.96,314.35,1.25,1.0,3.96,0.0,75.57,True
776,34.12,284.79,1.15,1.0,2.4,0.0,48.67,True
777,19.15,425.11,1.62,1.0,9.77,0.0,176.36,False
778,10.1,509.9,1.9,1.0,14.22,0.0,253.52,False
779,30.13,322.19,1.28,1.0,4.37,0.0,82.7,True
780,37.71,251.13,1.04,1.0,0.64,0.0,18.04,True
781,28.62,336.32,1.32,1.0,5.11,0.0,95.56,False
782,22.01,398.29,1.53,1.0,8.36,0.0,151.96,False
783,25.25,367.91,1.43,1.0,6.77,0.0,124.31,False
784,17.99,436.01,1.66,1.0,10.34,0.0,186.28,False
785,37.41,253.89,1.05,1.0,0.78,0.0,20.55,True
786,22.42,394.42,1.52,1.0,8.16,0.0,148.43,False
787,18.65,429.77,1.64,1.0,10.02,0.0,180.6,False
788,11.38,497.97,1.86,1.0,13.6,0.0,242.66,False
789,28.04,341.76,1.34,1.0,5.39,0.0,100.51,False
790,34.06,285.34,1.15,1.0,2.43,0.0,49.17,True
791,14.63,467.52,1.76,1.0,12.0,0.0,214.95,False
792,32.23,302.46,1.21,1.0,3.33,0.0,64.75,True
793,9.2,518.35,1.93,1.0,14.67,0.0,261.21,False
794,20.89,408.75,1.57,1.0,8.91,0.0,161.47,False
795,20.7,410.54,1.57,1.0,9.01,0.0,163.1,False
796,29.79,325.34,1.29,1.0,4.53,0.0,85.57,False
797,12.54,487.03,1.83,1.0,13.02,0.0,232.71,False
798,28.08,341.34,1.34,1.0,5.37,0.0,100.13,False
799,17.59,439.68,1.67,1.0,10.54,0.0,189.62,False
800,26.8,353.37,1.38,1.0,6.0,0.0,111.08,False
801,21.31,404.87,1.55,1.0,8.71,0.0,157.94,False
802,16.72,447.89,1.7,1.0,10.97,0.0,197.09,False
803,31.47,309.61,1.24,1.0,3.71,0.0,71.25,True
804,30.28,320.76,1.27,1.0,4.29,0.0,81.4,True
805,19.22,424.46,1.62,1.0,9.74,0.0,175.77,False
806,11.78,494.2,1.85,1.0,13.4,0.0,239.23,False
807,15.61,458.28,1.73,1.0,11.51,0.0,206.55,False
808,19.42,422.61,1.61,1.0,9.64,0.0,174.08,False
809,17.81,437.63,1.66,1.0,10.43,0.0,187.75,False
810,30.01,323.24,1.28,1.0,4.42,0.0,83.66,True
811,24.54,374.6,1.45,1.0,7.12,0.0,130.4,False
812,8.96,520.67,1.94,1.0,14.79,0.0,263.32,False
813,29.61,327.03,1.29,1.0,4.62,0.0,87.1,False
814,27.12,350.4,1.37,1.0,5.85,0.0,108.37,False
815,20.77,409.86,1.57,1.0,8.97,0.0,162.48,False
816,19.92,417.91,1.6,1.0,9.39,0.0,169.81,False
817,18.17,434.33,1.65,1.0,10.25,0.0,184.75,False
818,16.72,447.91,1.7,1.0,10.97,0.0,197.11,False
819,19.53,421.53,1.61,1.0,9.58,0.0,173.11,False
820,21.51,402.93,1.55,1.0,8.61,0.0,156.18,False
821,29.5,328.07,1.3,1.0,4.68,0.0,88.06,False
822,21.72,401.04,1.54,1.0,8.51,0.0,154.46,False
823,37.59,252.26,1.04,1.0,0.7,0.0,19.07,True
824,28.91,333.58,1.32,1.0,4.97,0.0,93.07,False
825,34.49,281.25,1.14,1.0,2.22,0.0,45.45,True
826,29.35,329.44,1.3,1.0,4.75,0.0,89.3,False
827,34.37,282.43,1.14,1.0,2.28,0.0,46.52,True
828,17.85,437.28,1.66,1.0,10.41,0.0,187.44,False
829,27.12,350.35,1.37,1.0,5.85,0.0,108.33,False
830,10.66,504.73,1.89,1.0,13.95,0.0,248.82,False
831,22.21,396.39,1.52,1.0,8.26,0.0,150.22,False
832,29.69,326.32,1.29,1.0,4.58,0.0,86.46,False
833,13.75,475.67,1.79,1.0,12.43,0.0,222.37,False
834,25.13,369.05,1.43,1.0,6.83,0.0,125.34,False
835,36.47,262.73,1.08,1.0,1.25,0.0,28.59,True
836,20.36,413.72,1.58,1.0,9.17,0.0,166.0,False
837,10.09,510.02,1.9,1.0,14.23,0.0,253.63,False
838,18.87,427.68,1.63,1.0,9.91,0.0,178.7,False
839,16.34,451.4,1.71,1.0,11.15,0.0,200.29,False
840,16.04,454.22,1.72,1.0,11.3,0.0,202.85,False
841,19.16,424.99,1.62,1.0,9.76,0.0,176.25,False
842,21.9,399.32,1.53,1.0,8.42,0.0,152.89,False
843,17.26,442.77,1.68,1.0,10.7,0.0,192.43,False
844,24.79,372.24,1.44,1.0,6.99,0.0,128.25,False
845,15.42,460.08,1.74,1.0,11.61,0.0,208.19,False
846,9.32,517.23,1.93,1.0,14.61,0.0,260.19,False
847,27.07,350.87,1.37,1.0,5.87,0.0,108.8,False
848,33.92,286.67,1.16,1.0,2.5,0.0,50.38,True
849,15.17,462.43,1.74,1.0,11.73,0.0,210.32,False
850,31.18,312.34,1.24,1.0,3.85,0.0,73.74,True
851,28.26,339.66,1.34,1.0,5.28,0.0,98.6,False
852,11.91,492.95,1.85,1.0,13.33,0.0,238.1,False
853,37.97,248.7,1.03,1.0,0.51,0.0,15.83,True
854,17.47,440.84,1.67,1.0,10.6,0.0,190.68,False
855,32.61,298.88,1.2,1.0,3.14,0.0,61.49,True
856,38.27,245.87,1.02,1.0,0.36,0.0,13.26,True
857,14.73,466.56,1.76,1.0,11.95,0.0,214.08,False
858,29.49,328.15,1.3,1.0,4.68,0.0,88.13,False
859,17.95,436.31,1.66,1.0,10.36,0.0,186.55,False
860,16.77,447.43,1.69,1.0,10.94,0.0,196.67,False
861,26.01,360.75,1.41,1.0,6.39,0.0,117.79,False
862,20.21,415.17,1.59,1.0,9.25,0.0,167.31,False
863,10.02,510.69,1.91,1.0,14.26,0.0,254.24,False
864,19.8,419.0,1.6,1.0,9.45,0.0,170.8,False
865,10.72,504.09,1.88,1.0,13.92,0.0,248.23,False
866,17.47,440.88,1.67,1.0,10.6,0.0,190.71,False
867,9.06,519.7,1.94,1.0,14.74,0.0,262.44,False
868,24.32,376.61,1.46,1.0,7.22,0.0,132.22,False
869,38.39,244.73,1.02,1.0,0.3,0.0,12.21,True
870,36.89,258.81,1.07,1.0,1.04,0.0,25.02,True
