,nuc,arexp,nd,ns,age,la,ld,target
435,15.32,657.35,2.25,1.0,34.57,24.06,0.99,True
436,14.99,662.82,2.32,1.0,31.91,21.82,1.27,True
437,16.38,639.98,2.03,1.0,43.03,31.19,0.1,True
438,12.94,696.51,2.75,1.0,15.5,8.0,3.0,True
439,13.87,681.25,2.55,1.0,22.93,14.26,2.22,True
440,15.0,662.6,2.32,1.0,32.02,21.91,1.26,True
441,15.16,660.01,2.28,1.0,33.28,22.97,1.13,True
442,15.99,646.38,2.11,1.0,39.92,28.56,0.43,True
443,14.86,665.01,2.35,1.0,30.84,20.92,1.39,True
444,13.38,689.3,2.66,1.0,19.01,10.95,2.63,True
445,14.69,667.71,2.38,1.0,29.52,19.81,1.52,True
446,12.91,697.01,2.76,1.0,15.25,7.79,3.03,True
447,12.69,700.57,2.8,1.0,13.52,6.33,3.21,True
448,15.04,661.9,2.31,1.0,32.36,22.2,1.23,True
449,13.27,691.11,2.68,1.0,18.13,10.21,2.72,True
450,15.02,662.27,2.31,1.0,32.18,22.04,1.24,True
451,13.5,687.2,2.63,1.0,20.03,11.81,2.52,True
452,15.0,662.71,2.32,1.0,31.96,21.86,1.27,True
453,16.22,642.53,2.06,1.0,41.79,30.14,0.23,True
454,12.29,707.18,2.89,1.0,10.29,3.62,3.55,True
455,12.76,699.34,2.79,1.0,14.12,6.83,3.15,True
456,13.04,694.77,2.73,1.0,16.34,8.71,2.91,True
457,15.45,655.18,2.22,1.0,35.63,24.95,0.88,True
458,11.96,712.58,2.96,1.0,7.66,1.4,3.82,True
459,14.19,675.92,2.49,1.0,25.52,16.44,1.94,True
460,12.27,707.38,2.89,1.0,10.2,3.54,3.56,True
461,12.05,711.02,2.94,1.0,8.43,2.04,3.74,True
462,16.43,639.08,2.01,1.0,43.48,31.56,0.06,True
463,13.85,681.52,2.56,1.0,22.8,14.14,2.23,True
464,13.37,689.37,2.66,1.0,18.97,10.93,2.63,True
465,12.87,697.58,2.76,1.0,14.97,7.56,3.06,True
466,12.57,702.58,2.83,1.0,12.54,5.5,3.31,True
467,16.29,641.38,2.04,1.0,42.35,30.61,0.17,True
468,13.61,685.5,2.61,1.0,20.86,12.51,2.44,True
469,13.78,682.61,2.57,1.0,22.27,13.7,2.29,True
470,14.28,674.46,2.47,1.0,26.24,17.04,1.87,True
471,13.76,682.98,2.58,1.0,22.08,13.54,2.31,True
472,12.14,709.65,2.92,1.0,9.09,2.6,3.67,True
473,12.98,695.74,2.74,1.0,15.87,8.31,2.96,True
474,13.04,694.76,2.73,1.0,16.35,8.71,2.91,True
475,14.44,671.9,2.43,1.0,27.48,18.09,1.74,True
476,12.58,702.39,2.83,1.0,12.63,5.58,3.3,True
477,14.2,675.75,2.48,1.0,25.61,16.51,1.94,True
478,16.26,641.88,2.05,1.0,42.11,30.41,0.2,True
479,16.22,642.58,2.06,1.0,41.77,30.12,0.23,True
480,13.65,684.81,2.6,1.0,21.2,12.8,2.4,True
481,15.1,661.03,2.3,1.0,32.78,22.55,1.18,True
482,13.59,685.72,2.61,1.0,20.75,12.42,2.45,True
483,14.86,664.97,2.35,1.0,30.86,20.94,1.38,True
484,12.12,709.97,2.92,1.0,8.94,2.47,3.69,True
485,14.27,674.64,2.47,1.0,26.15,16.97,1.88,True
486,14.74,666.84,2.37,1.0,29.95,20.17,1.48,True
487,12.69,700.57,2.8,1.0,13.51,6.33,3.21,True
488,14.7,667.61,2.38,1.0,29.58,19.85,1.52,True
489,14.02,678.76,2.52,1.0,24.14,15.28,2.09,True
490,12.58,702.39,2.83,1.0,12.63,5.58,3.3,True
491,13.93,680.25,2.54,1.0,23.42,14.67,2.17,True
492,15.83,648.94,2.14,1.0,38.67,27.51,0.56,True
493,16.25,642.13,2.05,1.0,41.99,30.3,0.21,True
494,12.17,709.02,2.91,1.0,9.4,2.86,3.64,True
495,16.15,643.79,2.07,1.0,41.18,29.62,0.3,True
496,13.75,683.22,2.58,1.0,21.97,13.45,2.32,True
497,15.59,652.99,2.19,1.0,36.69,25.85,0.77,True
498,11.85,714.44,2.98,1.0,6.76,0.64,3.92,True
499,12.6,702.02,2.82,1.0,12.81,5.74,3.28,True
500,13.57,686.09,2.62,1.0,20.57,12.27,2.47,True
501,12.39,705.53,2.87,1.0,11.1,4.29,3.46,True
502,15.84,648.85,2.14,1.0,38.71,27.55,0.56,True
503,13.85,681.54,2.56,1.0,22.79,14.14,2.23,True
504,12.86,697.72,2.77,1.0,14.9,7.5,3.06,True
505,16.04,645.54,2.1,1.0,40.33,28.91,0.39,True
506,16.0,646.18,2.1,1.0,40.02,28.64,0.42,True
507,16.37,640.19,2.03,1.0,42.93,31.1,0.11,True
508,12.16,709.24,2.91,1.0,9.29,2.77,3.65,True
509,16.07,644.99,2.09,1.0,40.59,29.13,0.36,True
510,14.99,662.78,2.32,1.0,31.93,21.84,1.27,True
511,12.08,710.66,2.93,1.0,8.6,2.19,3.73,True
512,14.76,666.63,2.37,1.0,30.05,20.26,1.47,True
513,12.99,695.68,2.74,1.0,15.9,8.34,2.96,True
514,14.39,672.73,2.45,1.0,27.08,17.75,1.78,True
515,16.27,641.79,2.05,1.0,42.16,30.45,0.19,True
516,12.2,708.68,2.91,1.0,9.57,3.0,3.62,True
517,14.34,673.49,2.46,1.0,26.71,17.44,1.82,True
518,14.81,665.8,2.36,1.0,30.46,20.6,1.43,True
519,15.54,653.82,2.2,1.0,36.29,25.51,0.81,True
520,15.15,660.12,2.28,1.0,33.22,22.93,1.13,True
521,12.96,696.05,2.74,1.0,15.72,8.18,2.98,True
522,15.68,651.49,2.17,1.0,37.43,26.47,0.69,True
523,15.42,655.81,2.23,1.0,35.32,24.69,0.91,True
524,12.71,700.28,2.8,1.0,13.66,6.45,3.19,True
525,13.82,682.05,2.56,1.0,22.54,13.93,2.26,True
526,15.09,661.1,2.3,1.0,32.75,22.52,1.18,True
527,13.26,691.22,2.68,1.0,18.07,10.17,2.73,True
528,13.24,691.49,2.69,1.0,17.94,10.06,2.74,True
529,13.72,683.67,2.59,1.0,21.75,13.26,2.34,True
530,14.99,662.85,2.32,1.0,31.89,21.81,1.27,True
531,15.74,650.42,2.16,1.0,37.95,26.9,0.64,True
532,16.19,643.03,2.06,1.0,41.55,29.94,0.26,True
533,14.56,669.81,2.41,1.0,28.5,18.95,1.63,True
534,11.87,714.05,2.98,1.0,6.95,0.8,3.9,True
535,12.43,704.85,2.86,1.0,11.43,4.57,3.43,True
536,16.24,642.34,2.06,1.0,41.89,30.22,0.22,True
537,14.78,666.28,2.36,1.0,30.22,20.4,1.45,True
538,13.05,694.6,2.73,1.0,16.43,8.78,2.9,True
539,14.47,671.28,2.43,1.0,27.79,18.35,1.71,True
540,14.87,664.71,2.34,1.0,30.99,21.04,1.37,True
541,13.97,679.59,2.53,1.0,23.74,14.94,2.13,True
542,13.21,692.04,2.69,1.0,17.67,9.83,2.77,True
543,15.17,659.76,2.28,1.0,33.4,23.07,1.12,True
544,15.57,653.22,2.2,1.0,36.59,25.76,0.78,True
545,13.52,686.89,2.63,1.0,20.18,11.94,2.51,True
546,15.9,647.79,2.13,1.0,39.23,27.98,0.5,True
547,12.48,704.08,2.85,1.0,11.8,4.89,3.39,True
548,11.99,712.08,2.95,1.0,7.91,1.61,3.8,True
549,16.08,644.9,2.09,1.0,40.64,29.17,0.35,True
550,13.91,680.49,2.54,1.0,23.3,14.57,2.18,True
551,14.24,675.19,2.48,1.0,25.88,16.74,1.91,True
552,13.4,688.95,2.65,1.0,19.18,11.1,2.61,True
553,13.38,689.22,2.66,1.0,19.05,10.99,2.63,True
554,13.24,691.46,2.69,1.0,17.96,10.07,2.74,True
555,13.11,693.74,2.71,1.0,16.84,9.13,2.86,True
556,15.81,649.25,2.14,1.0,38.52,27.38,0.58,True
557,15.7,651.06,2.17,1.0,37.64,26.64,0.67,True
558,13.26,691.19,2.68,1.0,18.09,10.18,2.73,True
559,13.54,686.68,2.62,1.0,20.28,12.03,2.5,True
560,13.5,687.28,2.63,1.0,19.99,11.78,2.53,True
561,12.21,708.37,2.9,1.0,9.72,3.13,3.61,True
562,14.97,663.16,2.32,1.0,31.74,21.68,1.29,True
563,13.45,688.09,2.64,1.0,19.6,11.45,2.57,True
564,13.79,682.48,2.57,1.0,22.33,13.75,2.28,True
565,14.42,672.19,2.44,1.0,27.35,17.98,1.75,True
566,12.11,710.09,2.92,1.0,8.88,2.42,3.7,True
567,14.88,664.59,2.34,1.0,31.04,21.09,1.36,True
568,13.01,695.3,2.73,1.0,16.08,8.49,2.94,True
569,13.94,680.05,2.54,1.0,23.51,14.75,2.16,True
570,13.59,685.76,2.61,1.0,20.73,12.41,2.45,True
571,15.64,652.2,2.18,1.0,37.08,26.18,0.73,True
572,16.14,643.89,2.08,1.0,41.13,29.58,0.3,True
573,12.74,699.76,2.79,1.0,13.91,6.66,3.17,True
574,14.5,670.82,2.42,1.0,28.01,18.54,1.68,True
575,11.78,715.52,2.99,1.0,6.23,0.2,3.98,True
576,13.77,682.9,2.58,1.0,22.12,13.58,2.3,True
577,16.44,638.97,2.01,1.0,43.53,31.6,0.05,True
578,12.06,710.9,2.93,1.0,8.49,2.09,3.74,True
579,12.44,704.73,2.86,1.0,11.49,4.62,3.42,True
580,15.78,649.78,2.15,1.0,38.26,27.17,0.6,True
581,13.74,683.39,2.58,1.0,21.89,13.38,2.33,True
582,13.21,691.99,2.69,1.0,17.7,9.85,2.77,True
583,14.98,662.97,2.32,1.0,31.83,21.75,1.28,True
584,12.11,710.06,2.92,1.0,8.89,2.44,3.7,True
585,13.1,693.83,2.72,1.0,16.8,9.1,2.86,True
586,13.25,691.38,2.68,1.0,17.99,10.1,2.74,True
587,14.87,664.85,2.34,1.0,30.92,20.99,1.38,True
588,15.0,662.69,2.32,1.0,31.97,21.87,1.27,True
589,13.36,689.49,2.66,1.0,18.91,10.88,2.64,True
590,12.07,710.69,2.93,1.0,8.59,2.18,3.73,True
591,14.6,669.17,2.4,1.0,28.81,19.21,1.6,True
592,11.94,712.84,2.96,1.0,7.54,1.3,3.84,True
593,14.7,667.56,2.38,1.0,29.6,19.87,1.52,True
594,14.01,678.9,2.52,1.0,24.07,15.22,2.1,True
595,12.86,697.72,2.77,1.0,14.91,7.5,3.06,True
596,14.22,675.47,2.48,1.0,25.74,16.63,1.92,True
597,14.72,667.27,2.38,1.0,29.74,19.99,1.5,True
598,14.27,674.65,2.47,1.0,26.14,16.96,1.88,True
599,12.84,698.14,2.77,1.0,14.7,7.33,3.08,True
600,14.37,672.91,2.45,1.0,26.99,17.68,1.79,True
601,13.07,694.39,2.72,1.0,16.53,8.86,2.89,True
602,13.7,684.03,2.59,1.0,21.58,13.12,2.36,True
603,13.0,695.53,2.74,1.0,15.97,8.4,2.95,True
604,14.96,663.34,2.32,1.0,31.66,21.61,1.3,True
605,12.38,705.61,2.87,1.0,11.06,4.26,3.47,True
606,14.61,669.02,2.4,1.0,28.89,19.27,1.59,True
607,13.42,688.61,2.65,1.0,19.34,11.24,2.6,True
608,12.2,708.53,2.9,1.0,9.64,3.06,3.62,True
609,12.02,711.64,2.94,1.0,8.13,1.79,3.78,True
610,15.25,658.59,2.26,1.0,33.97,23.55,1.06,True
611,13.56,686.28,2.62,1.0,20.48,12.19,2.48,True
612,14.58,669.57,2.4,1.0,28.62,19.05,1.62,True
613,14.86,664.88,2.34,1.0,30.9,20.97,1.38,True
614,13.01,695.24,2.73,1.0,16.11,8.52,2.94,True
615,13.75,683.18,2.58,1.0,21.99,13.47,2.32,True
616,11.83,714.75,2.98,1.0,6.61,0.51,3.94,True
617,15.37,656.48,2.24,1.0,34.99,24.42,0.95,True
618,12.91,696.88,2.75,1.0,15.31,7.84,3.02,True
619,12.19,708.79,2.91,1.0,9.51,2.96,3.63,True
620,15.84,648.85,2.14,1.0,38.71,27.55,0.56,True
621,16.17,643.36,2.07,1.0,41.39,29.8,0.27,True
622,15.4,656.01,2.23,1.0,35.22,24.61,0.92,True
623,15.79,649.72,2.15,1.0,38.29,27.19,0.6,True
624,15.45,655.28,2.22,1.0,35.58,24.91,0.89,True
625,13.66,684.63,2.6,1.0,21.28,12.87,2.39,True
626,14.07,677.85,2.51,1.0,24.59,15.65,2.04,True
627,15.21,659.23,2.27,1.0,33.66,23.29,1.09,True
628,16.08,644.96,2.09,1.0,40.61,29.14,0.36,True
629,13.44,688.23,2.64,1.0,19.53,11.39,2.58,True
630,12.33,706.48,2.88,1.0,10.64,3.9,3.51,True
631,16.23,642.4,2.06,1.0,41.86,30.19,0.23,True
632,11.79,715.3,2.99,1.0,6.34,0.29,3.96,True
633,14.36,673.14,2.45,1.0,26.88,17.58,1.8,True
634,16.09,644.76,2.09,1.0,40.71,29.23,0.35,True
635,15.62,652.38,2.18,1.0,37.0,26.1,0.74,True
636,13.3,690.62,2.67,1.0,18.36,10.41,2.7,True
637,12.71,700.17,2.8,1.0,13.71,6.49,3.19,True
638,14.01,678.94,2.52,1.0,24.05,15.2,2.1,True
639,13.78,682.66,2.57,1.0,22.24,13.68,2.29,True
640,14.34,673.5,2.46,1.0,26.7,17.43,1.82,True
641,12.43,704.85,2.86,1.0,11.43,4.58,3.43,True
642,13.01,695.31,2.73,1.0,16.08,8.49,2.94,True
643,13.03,695.03,2.73,1.0,16.21,8.6,2.92,True
644,11.97,712.32,2.95,1.0,7.79,1.51,3.81,True
645,12.86,697.73,2.77,1.0,14.9,7.5,3.06,True
646,13.19,692.42,2.7,1.0,17.49,9.67,2.79,True
647,14.03,678.64,2.52,1.0,24.2,15.33,2.08,True
648,16.5,638.06,2.0,1.0,43.97,31.98,0.0,True
649,11.84,714.49,2.98,1.0,6.74,0.62,3.92,True
650,13.87,681.21,2.55,1.0,22.95,14.27,2.22,True
651,13.86,681.41,2.56,1.0,22.85,14.19,2.23,True
652,14.36,673.06,2.45,1.0,26.92,17.62,1.8,True
653,13.41,688.74,2.65,1.0,19.28,11.18,2.6,True
654,14.75,666.68,2.37,1.0,30.03,20.23,1.47,True
655,13.35,689.7,2.66,1.0,18.81,10.79,2.65,True
656,12.56,702.69,2.83,1.0,12.48,5.46,3.32,True
657,14.76,666.61,2.37,1.0,30.06,20.26,1.47,True
658,12.07,710.68,2.93,1.0,8.59,2.18,3.73,True
659,14.51,670.74,2.42,1.0,28.05,18.57,1.68,True
660,15.24,658.67,2.26,1.0,33.93,23.52,1.06,True
661,14.62,668.88,2.4,1.0,28.96,19.33,1.58,True
662,14.21,675.56,2.48,1.0,25.7,16.59,1.93,True
663,15.68,651.5,2.17,1.0,37.43,26.46,0.69,True
664,13.16,692.92,2.7,1.0,17.24,9.47,2.82,True
665,13.53,686.81,2.63,1.0,20.22,11.98,2.5,True
666,14.66,668.25,2.39,1.0,29.26,19.59,1.55,True
667,13.37,689.47,2.66,1.0,18.93,10.89,2.64,True
668,12.5,703.65,2.84,1.0,12.01,5.06,3.37,True
669,15.82,649.09,2.14,1.0,38.6,27.45,0.57,True
670,15.62,652.45,2.19,1.0,36.96,26.07,0.74,True
671,13.85,681.44,2.56,1.0,22.83,14.18,2.23,True
672,15.03,662.15,2.31,1.0,32.23,22.09,1.24,True
673,12.02,711.53,2.94,1.0,8.18,1.83,3.77,True
674,12.95,696.31,2.75,1.0,15.59,8.08,2.99,True
675,13.3,690.57,2.67,1.0,18.39,10.43,2.7,True
676,12.68,700.76,2.8,1.0,13.43,6.25,3.22,True
677,13.27,691.1,2.68,1.0,18.13,10.22,2.72,True
678,14.28,674.38,2.47,1.0,26.28,17.07,1.87,True
679,11.86,714.14,2.98,1.0,6.91,0.76,3.9,True
680,16.31,641.11,2.04,1.0,42.48,30.72,0.16,True
681,13.69,684.16,2.59,1.0,21.51,13.06,2.37,True
682,13.72,683.61,2.58,1.0,21.78,13.29,2.34,True
683,12.26,707.68,2.89,1.0,10.05,3.41,3.57,True
684,12.88,697.46,2.76,1.0,15.03,7.61,3.05,True
685,15.27,658.17,2.26,1.0,34.17,23.73,1.03,True
686,11.93,713.0,2.96,1.0,7.46,1.23,3.85,True
687,11.99,711.99,2.95,1.0,7.96,1.65,3.79,True
688,13.66,684.55,2.6,1.0,21.32,12.9,2.39,True
689,11.95,712.72,2.96,1.0,7.6,1.35,3.83,True
690,14.73,666.99,2.37,1.0,29.88,20.11,1.49,True
691,12.41,705.14,2.86,1.0,11.29,4.46,3.44,True
692,13.92,680.37,2.54,1.0,23.36,14.62,2.17,True
693,11.87,713.99,2.97,1.0,6.98,0.82,3.9,True
694,13.76,683.01,2.58,1.0,22.07,13.53,2.31,True
695,15.9,647.88,2.13,1.0,39.19,27.95,0.51,True
696,12.39,705.55,2.87,1.0,11.09,4.29,3.46,True
697,14.21,675.54,2.48,1.0,25.71,16.6,1.93,True
698,14.75,666.68,2.37,1.0,30.03,20.23,1.47,True
699,14.2,675.83,2.48,1.0,25.57,16.48,1.94,True
700,12.85,698.01,2.77,1.0,14.76,7.38,3.08,True
701,16.37,640.08,2.03,1.0,42.99,31.15,0.11,True
702,14.91,664.16,2.34,1.0,31.26,21.27,1.34,True
703,12.7,700.4,2.8,1.0,13.6,6.4,3.2,True
704,15.1,661.03,2.3,1.0,32.78,22.55,1.18,True
705,12.39,705.56,2.87,1.0,11.09,4.28,3.46,True
706,15.25,658.57,2.26,1.0,33.98,23.56,1.06,True
707,15.23,658.86,2.27,1.0,33.84,23.44,1.07,True
708,15.25,658.49,2.26,1.0,34.02,23.59,1.05,True
709,14.53,670.31,2.41,1.0,28.26,18.75,1.66,True
710,15.75,650.24,2.16,1.0,38.03,26.98,0.63,True
711,15.35,656.94,2.24,1.0,34.77,24.23,0.97,True
712,13.26,691.13,2.68,1.0,18.12,10.2,2.72,True
713,12.3,707.02,2.88,1.0,10.37,3.68,3.54,True
714,14.0,679.1,2.53,1.0,23.98,15.14,2.11,True
715,15.42,655.71,2.23,1.0,35.37,24.73,0.91,True
716,13.26,691.15,2.68,1.0,18.11,10.19,2.73,True
717,15.42,655.77,2.23,1.0,35.34,24.71,0.91,True
718,15.69,651.32,2.17,1.0,37.51,26.54,0.68,True
719,12.38,705.71,2.87,1.0,11.01,4.22,3.47,True
720,13.62,685.24,2.61,1.0,20.99,12.62,2.42,True
721,13.16,692.82,2.7,1.0,17.29,9.51,2.81,True
722,15.65,651.95,2.18,1.0,37.2,26.28,0.72,True
723,12.04,711.27,2.94,1.0,8.3,1.94,3.76,True
724,16.12,644.28,2.08,1.0,40.94,29.42,0.32,True
725,16.37,640.1,2.03,1.0,42.98,31.14,0.11,True
726,13.38,689.29,2.66,1.0,19.01,10.96,2.63,True
727,12.31,706.78,2.88,1.0,10.49,3.78,3.53,True
728,15.99,646.32,2.11,1.0,39.95,28.59,0.43,True
729,16.5,638.01,2.0,1.0,44.0,32.0,0.0,True
730,12.3,706.98,2.88,1.0,10.39,3.7,3.54,True
731,14.62,668.94,2.4,1.0,28.93,19.31,1.59,True
732,15.46,655.14,2.22,1.0,35.65,24.97,0.88,True
733,15.39,656.18,2.23,1.0,35.14,24.54,0.93,True
734,14.02,678.72,2.52,1.0,24.16,15.29,2.09,True
735,14.76,666.56,2.37,1.0,30.08,20.28,1.46,True
736,15.0,662.59,2.32,1.0,32.02,21.91,1.26,True
737,11.88,713.91,2.97,1.0,7.02,0.86,3.89,True
738,11.9,713.56,2.97,1.0,7.19,1.0,3.88,True
739,15.76,650.17,2.16,1.0,38.07,27.01,0.62,True
740,15.67,651.58,2.17,1.0,37.39,26.43,0.7,True
741,15.21,659.25,2.27,1.0,33.65,23.28,1.09,True
742,11.78,715.49,2.99,1.0,6.25,0.21,3.97,True
743,11.89,713.77,2.97,1.0,7.09,0.91,3.89,True
744,14.69,667.74,2.38,1.0,29.51,19.8,1.53,True
745,15.11,660.87,2.29,1.0,32.86,22.62,1.17,True
746,14.6,669.14,2.4,1.0,28.83,19.22,1.6,True
747,15.93,647.41,2.12,1.0,39.42,28.14,0.48,True
748,14.75,666.79,2.37,1.0,29.97,20.19,1.48,True
749,15.35,656.82,2.24,1.0,34.83,24.28,0.97,True
750,12.08,710.52,2.93,1.0,8.67,2.25,3.72,True
751,12.29,707.13,2.89,1.0,10.32,3.64,3.54,True
752,13.33,690.03,2.67,1.0,18.65,10.66,2.67,True
753,12.68,700.73,2.8,1.0,13.44,6.27,3.22,True
754,13.41,688.75,2.65,1.0,19.28,11.18,2.6,True
755,12.08,710.61,2.93,1.0,8.63,2.21,3.72,True
756,15.31,657.59,2.25,1.0,34.46,23.96,1.0,True
757,16.22,642.64,2.06,1.0,41.74,30.1,0.24,True
758,13.48,687.66,2.64,1.0,19.81,11.63,2.55,True
759,13.16,692.92,2.7,1.0,17.25,9.47,2.82,True
760,15.63,652.28,2.18,1.0,37.04,26.14,0.73,True
761,16.25,642.11,2.05,1.0,42.0,30.31,0.21,True
762,15.28,657.96,2.26,1.0,34.28,23.81,1.02,True
763,16.26,641.87,2.05,1.0,42.11,30.41,0.2,True
764,15.95,647.08,2.12,1.0,39.58,28.28,0.47,True
765,16.12,644.3,2.08,1.0,40.93,29.42,0.32,True
766,13.72,683.69,2.59,1.0,21.74,13.26,2.34,True
767,12.35,706.11,2.87,1.0,10.82,4.06,3.49,True
768,12.27,707.52,2.89,1.0,10.13,3.48,3.56,True
769,14.79,666.0,2.36,1.0,30.36,20.51,1.44,True
770,13.85,681.58,2.56,1.0,22.77,14.12,2.23,True
771,14.48,671.2,2.43,1.0,27.83,18.38,1.7,True
772,12.48,703.99,2.85,1.0,11.85,4.93,3.38,True
773,15.08,661.3,2.3,1.0,32.65,22.44,1.19,True
774,15.32,657.4,2.25,1.0,34.55,24.04,0.99,True
775,13.64,685.02,2.6,1.0,21.1,12.71,2.41,True
776,16.09,644.81,2.09,1.0,40.68,29.21,0.35,True
777,14.8,665.98,2.36,1.0,30.37,20.52,1.43,True
778,14.77,666.49,2.37,1.0,30.12,20.31,1.46,True
779,15.86,648.47,2.13,1.0,38.9,27.71,0.54,True
780,11.9,713.48,2.97,1.0,7.23,1.03,3.87,True
781,16.36,640.32,2.03,1.0,42.87,31.05,0.12,True
782,15.74,650.5,2.16,1.0,37.91,26.87,0.64,True
783,14.14,676.81,2.5,1.0,25.09,16.08,1.99,True
784,14.59,669.39,2.4,1.0,28.71,19.12,1.61,True
785,12.36,705.98,2.87,1.0,10.88,4.11,3.49,True
786,11.82,714.83,2.99,1.0,6.57,0.48,3.94,True
787,13.89,680.81,2.55,1.0,23.14,14.44,2.2,True
788,15.31,657.62,2.25,1.0,34.44,23.95,1.01,True
789,15.8,649.46,2.15,1.0,38.42,27.3,0.59,True
790,16.43,639.09,2.01,1.0,43.47,31.55,0.06,True
791,15.77,649.92,2.15,1.0,38.19,27.11,0.61,True
792,14.35,673.33,2.45,1.0,26.79,17.5,1.81,True
793,12.25,707.84,2.9,1.0,9.97,3.35,3.58,True
794,16.22,642.58,2.06,1.0,41.77,30.12,0.23,True
795,12.31,706.8,2.88,1.0,10.48,3.77,3.53,True
796,15.85,648.74,2.14,1.0,38.77,27.59,0.55,True
797,14.02,678.75,2.52,1.0,24.15,15.28,2.09,True
798,14.6,669.23,2.4,1.0,28.79,19.19,1.6,True
799,16.21,642.73,2.06,1.0,41.7,30.06,0.24,True
800,13.58,686.02,2.62,1.0,20.61,12.3,2.46,True
801,15.99,646.32,2.11,1.0,39.95,28.59,0.43,True
802,15.03,662.16,2.31,1.0,32.23,22.09,1.24,True
803,13.33,690.0,2.67,1.0,18.66,10.67,2.67,True
804,15.13,660.46,2.29,1.0,33.06,22.79,1.15,True
805,12.09,710.44,2.93,1.0,8.71,2.28,3.72,True
806,14.04,678.41,2.52,1.0,24.31,15.42,2.07,True
807,15.11,660.76,2.29,1.0,32.91,22.66,1.17,True
808,13.85,681.44,2.56,1.0,22.84,14.18,2.23,True
809,14.56,669.93,2.41,1.0,28.44,18.9,1.64,True
810,16.2,643.0,2.06,1.0,41.56,29.95,0.26,True
811,13.24,691.48,2.69,1.0,17.95,10.06,2.74,True
812,12.97,696.04,2.74,1.0,15.72,8.19,2.98,True
813,16.1,644.56,2.08,1.0,40.8,29.31,0.34,True
814,13.13,693.36,2.71,1.0,17.03,9.29,2.84,True
815,15.7,651.14,2.17,1.0,37.6,26.61,0.67,True
816,13.52,686.92,2.63,1.0,20.17,11.93,2.51,True
817,14.59,669.43,2.4,1.0,28.69,19.11,1.61,True
818,12.57,702.6,2.83,1.0,12.53,5.5,3.31,True
819,12.64,701.41,2.81,1.0,13.11,5.99,3.25,True
820,13.2,692.2,2.69,1.0,17.59,9.76,2.78,True
821,13.62,685.3,2.61,1.0,20.95,12.59,2.43,True
822,15.32,657.35,2.25,1.0,34.57,24.06,0.99,True
823,12.89,697.34,2.76,1.0,15.09,7.65,3.04,True
824,14.6,669.23,2.4,1.0,28.78,19.19,1.6,True
825,14.75,666.68,2.37,1.0,30.03,20.23,1.47,True
826,14.35,673.26,2.45,1.0,26.82,17.53,1.81,True
827,13.57,686.16,2.62,1.0,20.54,12.24,2.47,True
828,15.04,661.94,2.31,1.0,32.34,22.18,1.23,True
829,12.59,702.13,2.82,1.0,12.76,5.69,3.29,True
830,15.38,656.37,2.24,1.0,35.05,24.46,0.94,True
831,13.32,690.2,2.67,1.0,18.57,10.58,2.68,True
832,14.09,677.56,2.51,1.0,24.73,15.77,2.03,True
833,12.27,707.4,2.89,1.0,10.19,3.53,3.56,True
834,14.78,666.3,2.36,1.0,30.21,20.39,1.45,True
835,11.99,712.0,2.95,1.0,7.95,1.64,3.79,True
836,12.37,705.88,2.87,1.0,10.93,4.15,3.48,True
837,15.19,659.44,2.27,1.0,33.55,23.2,1.1,True
838,14.77,666.48,2.37,1.0,30.12,20.31,1.46,True
839,11.78,715.45,2.99,1.0,6.27,0.23,3.97,True
840,14.11,677.24,2.5,1.0,24.88,15.9,2.01,True
841,14.95,663.44,2.33,1.0,31.6,21.56,1.3,True
842,12.07,710.74,2.93,1.0,8.56,2.16,3.73,True
843,13.08,694.18,2.72,1.0,16.63,8.95,2.88,True
844,13.6,685.57,2.61,1.0,20.82,12.48,2.44,True
845,12.06,710.9,2.93,1.0,8.48,2.09,3.74,True
846,12.1,710.28,2.93,1.0,8.79,2.35,3.71,True
847,12.41,705.13,2.86,1.0,11.3,4.46,3.44,True
848,14.34,673.55,2.46,1.0,26.68,17.42,1.82,True
849,13.28,690.87,2.68,1.0,18.24,10.31,2.71,True
850,16.09,644.7,2.09,1.0,40.73,29.25,0.34,True
851,14.26,674.79,2.47,1.0,26.08,16.91,1.89,True
852,16.09,644.68,2.09,1.0,40.75,29.26,0.34,True
853,16.08,644.95,2.09,1.0,40.61,29.15,0.36,True
854,13.14,693.11,2.71,1.0,17.15,9.39,2.83,True
855,14.0,679.04,2.53,1.0,24.01,15.16,2.1,True
856,15.9,647.88,2.13,1.0,39.19,27.95,0.51,True
857,13.4,688.97,2.65,1.0,19.17,11.09,2.61,True
858,13.35,689.75,2.66,1.0,18.79,10.77,2.65,True
859,12.19,708.71,2.91,1.0,9.55,2.99,3.63,True
860,12.21,708.37,2.9,1.0,9.72,3.13,3.61,True
861,14.64,668.54,2.39,1.0,29.12,19.47,1.57,True
862,15.32,657.33,2.25,1.0,34.59,24.07,0.99,True
863,15.39,656.29,2.23,1.0,35.09,24.5,0.94,True
864,15.8,649.55,2.15,1.0,38.38,27.26,0.59,True
865,12.75,699.58,2.79,1.0,14.0,6.74,3.16,True
866,13.97,679.49,2.53,1.0,23.78,14.98,2.13,True
867,15.12,660.61,2.29,1.0,32.98,22.72,1.16,True
868,15.41,655.98,2.23,1.0,35.24,24.63,0.92,True
869,12.64,701.42,2.81,1.0,13.1,5.98,3.25,True
870,16.23,642.51,2.06,1.0,41.8,30.15,0.23,True
