,nuc,arexp,nd,ns,age,la,ld,target
872,36.54,344.43,1.3,1.0,5.97,56.11,11.86,True
873,31.69,312.51,1.18,1.0,3.66,65.36,8.04,True
874,45.91,405.99,1.52,1.0,10.43,38.26,19.22,True
875,47.14,414.07,1.55,1.0,11.02,35.92,20.18,True
876,53.03,452.75,1.69,1.0,13.82,24.71,24.81,True
877,61.36,507.54,1.89,1.0,17.79,8.83,31.36,True
878,33.94,327.32,1.24,1.0,4.73,61.07,9.81,True
879,39.52,364.01,1.37,1.0,7.39,50.43,14.2,True
880,45.79,405.18,1.52,1.0,10.38,38.5,19.12,True
881,64.18,526.07,1.96,1.0,19.14,3.46,33.57,True
882,46.07,407.04,1.53,1.0,10.51,37.96,19.34,True
883,26.59,279.05,1.06,1.0,1.24,75.06,4.04,True
884,55.34,467.95,1.75,1.0,14.92,20.31,26.62,True
885,53.93,458.66,1.71,1.0,14.25,23.0,25.51,True
886,57.16,479.93,1.79,1.0,15.79,16.83,28.06,True
887,26.05,275.44,1.05,1.0,0.97,76.1,3.61,True
888,57.66,483.21,1.8,1.0,16.03,15.88,28.45,True
889,47.57,416.92,1.56,1.0,11.23,35.1,20.52,True
890,52.45,448.95,1.68,1.0,13.55,25.81,24.35,True
891,28.17,289.41,1.1,1.0,1.99,72.05,5.28,True
892,42.18,381.46,1.43,1.0,8.66,45.37,16.28,True
893,63.24,519.86,1.93,1.0,18.69,5.26,32.83,True
894,33.54,324.67,1.23,1.0,4.54,61.84,9.49,True
895,41.69,378.25,1.42,1.0,8.42,46.3,15.9,True
896,56.0,472.26,1.76,1.0,15.24,19.06,27.14,True
897,47.57,416.87,1.56,1.0,11.22,35.11,20.52,True
898,35.4,336.9,1.27,1.0,5.43,58.29,10.95,True
899,64.95,531.1,1.98,1.0,19.5,2.0,34.18,True
900,62.4,514.32,1.91,1.0,18.28,6.86,32.17,True
901,26.04,275.39,1.05,1.0,0.97,76.12,3.6,True
902,33.21,322.55,1.22,1.0,4.39,62.45,9.24,True
903,39.13,361.42,1.36,1.0,7.2,51.18,13.89,True
904,43.23,388.36,1.46,1.0,9.16,43.37,17.11,True
905,46.57,410.32,1.54,1.0,10.75,37.01,19.73,True
906,32.7,319.16,1.21,1.0,4.14,63.43,8.83,True
907,28.76,293.27,1.11,1.0,2.27,70.94,5.74,True
908,42.47,383.35,1.44,1.0,8.79,44.83,16.51,True
909,26.95,281.41,1.07,1.0,1.41,74.37,4.32,True
910,39.1,361.24,1.36,1.0,7.19,51.24,13.87,True
911,56.92,478.33,1.78,1.0,15.68,17.3,27.87,True
912,31.85,313.56,1.19,1.0,3.74,65.05,8.16,True
913,60.0,498.58,1.86,1.0,17.14,11.43,30.29,True
914,59.96,498.28,1.86,1.0,17.12,11.51,30.25,True
915,33.71,325.78,1.23,1.0,4.62,61.51,9.63,True
916,27.72,286.45,1.09,1.0,1.77,72.91,4.92,True
917,32.19,315.83,1.2,1.0,3.9,64.4,8.44,True
918,50.74,437.73,1.64,1.0,12.73,29.06,23.01,True
919,42.12,381.11,1.43,1.0,8.63,45.48,16.24,True
920,49.35,428.58,1.6,1.0,12.07,31.72,21.92,True
921,26.04,275.38,1.05,1.0,0.97,76.12,3.6,True
922,25.94,274.76,1.05,1.0,0.92,76.3,3.53,True
923,43.99,393.39,1.48,1.0,9.52,41.92,17.71,True
924,27.07,282.19,1.07,1.0,1.46,74.15,4.41,True
925,44.14,394.37,1.48,1.0,9.59,41.63,17.83,True
926,32.03,314.78,1.19,1.0,3.82,64.7,8.31,True
927,24.62,266.05,1.01,1.0,0.29,78.83,2.48,True
928,48.88,425.48,1.59,1.0,11.85,32.61,21.55,True
929,43.54,390.43,1.47,1.0,9.31,42.77,17.36,True
930,40.85,372.73,1.4,1.0,8.02,47.91,15.24,True
931,65.92,537.48,2.0,1.0,19.96,0.15,34.94,True
932,41.17,374.8,1.41,1.0,8.17,47.3,15.49,True
933,65.29,533.31,1.98,1.0,19.66,1.36,34.44,True
934,53.78,457.73,1.71,1.0,14.18,23.27,25.4,True
935,62.76,516.72,1.92,1.0,18.46,6.17,32.46,True
936,37.14,348.34,1.31,1.0,6.26,54.98,12.32,True
937,39.58,364.4,1.37,1.0,7.42,50.32,14.24,True
938,33.98,327.6,1.24,1.0,4.75,60.99,9.84,True
939,38.32,356.08,1.34,1.0,6.82,52.73,13.25,True
940,55.83,471.16,1.76,1.0,15.16,19.38,27.01,True
941,52.42,448.76,1.68,1.0,13.53,25.87,24.33,True
942,65.9,537.35,2.0,1.0,19.95,0.19,34.92,True
943,34.57,331.44,1.25,1.0,5.03,59.87,10.3,True
944,36.12,341.64,1.29,1.0,5.77,56.92,11.52,True
945,52.98,452.44,1.69,1.0,13.8,24.8,24.77,True
946,43.03,387.07,1.45,1.0,9.06,43.75,16.95,True
947,62.92,517.76,1.93,1.0,18.53,5.87,32.58,True
948,57.87,484.58,1.81,1.0,16.13,15.48,28.61,True
949,45.03,400.21,1.5,1.0,10.02,39.94,18.53,True
950,63.27,520.08,1.94,1.0,18.7,5.2,32.86,True
951,51.66,443.76,1.66,1.0,13.17,27.32,23.73,True
952,26.49,278.38,1.06,1.0,1.19,75.25,3.96,True
953,38.2,355.33,1.34,1.0,6.76,52.95,13.16,True
954,53.22,454.01,1.7,1.0,13.91,24.34,24.96,True
955,55.38,468.2,1.75,1.0,14.94,20.23,26.65,True
956,35.27,336.04,1.27,1.0,5.37,58.54,10.85,True
957,57.91,484.81,1.81,1.0,16.15,15.42,28.64,True
958,43.05,387.2,1.45,1.0,9.07,43.71,16.97,True
959,41.38,376.2,1.41,1.0,8.28,46.9,15.65,True
960,26.81,280.47,1.07,1.0,1.34,74.65,4.21,True
961,56.93,478.42,1.78,1.0,15.68,17.27,27.88,True
962,62.8,516.97,1.92,1.0,18.48,6.09,32.49,True
963,24.39,264.57,1.01,1.0,0.19,79.25,2.31,True
964,41.75,378.65,1.42,1.0,8.45,46.19,15.95,True
965,53.82,457.96,1.71,1.0,14.2,23.2,25.43,True
966,34.44,330.58,1.25,1.0,4.97,60.12,10.2,True
967,31.51,311.33,1.18,1.0,3.57,65.7,7.9,True
968,42.24,381.88,1.43,1.0,8.69,45.25,16.33,True
969,37.23,348.96,1.32,1.0,6.3,54.79,12.4,True
970,39.78,365.7,1.38,1.0,7.51,49.94,14.4,True
971,47.89,419.02,1.57,1.0,11.38,34.49,20.77,True
972,35.95,340.51,1.28,1.0,5.69,57.24,11.39,True
973,24.6,265.96,1.01,1.0,0.29,78.85,2.47,True
974,54.75,464.05,1.73,1.0,14.64,21.43,26.16,True
975,49.49,429.48,1.61,1.0,12.14,31.46,22.02,True
976,62.13,512.56,1.91,1.0,18.16,7.37,31.96,True
977,25.07,269.05,1.03,1.0,0.51,77.96,2.84,True
978,44.98,399.86,1.5,1.0,9.99,40.04,18.48,True
979,46.1,407.22,1.53,1.0,10.52,37.91,19.36,True
980,44.71,398.12,1.49,1.0,9.86,40.54,18.28,True
981,44.59,397.28,1.49,1.0,9.8,40.79,18.17,True
982,54.89,464.97,1.74,1.0,14.71,21.17,26.27,True
983,50.03,433.04,1.62,1.0,12.39,30.42,22.45,True
984,29.87,300.59,1.14,1.0,2.8,68.81,6.61,True
985,47.64,417.37,1.56,1.0,11.26,34.97,20.58,True
986,60.74,503.44,1.87,1.0,17.5,10.02,30.87,True
987,47.88,418.91,1.57,1.0,11.37,34.52,20.76,True
988,47.93,419.25,1.57,1.0,11.4,34.42,20.8,True
989,57.67,483.27,1.8,1.0,16.03,15.86,28.46,True
990,39.74,365.4,1.37,1.0,7.49,50.03,14.36,True
991,59.43,494.84,1.84,1.0,16.87,12.51,29.84,True
992,46.9,412.47,1.55,1.0,10.9,36.39,19.99,True
993,45.98,406.45,1.52,1.0,10.47,38.13,19.27,True
994,62.6,515.63,1.92,1.0,18.38,6.48,32.33,True
995,58.44,488.34,1.82,1.0,16.4,14.39,29.06,True
996,57.87,484.56,1.81,1.0,16.13,15.49,28.61,True
997,44.88,399.24,1.5,1.0,9.95,40.22,18.41,True
998,57.04,479.12,1.79,1.0,15.73,17.07,27.96,True
999,37.84,352.98,1.33,1.0,6.59,53.63,12.88,True
1000,65.45,534.36,1.99,1.0,19.74,1.05,34.57,True
1001,62.11,512.43,1.91,1.0,18.15,7.41,31.94,True
1002,50.56,436.55,1.63,1.0,12.65,29.41,22.87,True
1003,50.82,438.28,1.64,1.0,12.77,28.91,23.08,True
1004,47.87,418.89,1.57,1.0,11.37,34.52,20.76,True
1005,38.07,354.48,1.34,1.0,6.7,53.2,13.06,True
1006,36.38,343.35,1.29,1.0,5.9,56.42,11.73,True
1007,57.16,479.93,1.79,1.0,15.79,16.83,28.06,True
1008,53.41,455.25,1.7,1.0,14.0,23.98,25.11,True
1009,27.68,286.17,1.09,1.0,1.75,73.0,4.89,True
1010,64.79,530.03,1.97,1.0,19.42,2.31,34.05,True
1011,45.45,402.96,1.51,1.0,10.21,39.14,18.85,True
1012,60.1,499.25,1.86,1.0,17.19,11.23,30.37,True
1013,51.38,441.94,1.65,1.0,13.04,27.84,23.51,True
1014,56.71,476.93,1.78,1.0,15.57,17.7,27.7,True
1015,60.76,503.56,1.88,1.0,17.5,9.98,30.88,True
1016,44.93,399.51,1.5,1.0,9.96,40.14,18.44,True
1017,31.65,312.29,1.18,1.0,3.64,65.42,8.01,True
1018,38.84,359.52,1.35,1.0,7.07,51.73,13.66,True
1019,51.33,441.58,1.65,1.0,13.01,27.95,23.47,True
1020,59.69,496.53,1.85,1.0,16.99,12.02,30.04,True
1021,44.93,399.52,1.5,1.0,9.97,40.14,18.44,True
1022,52.38,448.49,1.68,1.0,13.51,25.95,24.3,True
1023,31.89,313.84,1.19,1.0,3.76,64.97,8.2,True
1024,24.24,263.56,1.01,1.0,0.11,79.55,2.19,True
1025,59.94,498.15,1.86,1.0,17.11,11.55,30.24,True
1026,42.8,385.54,1.45,1.0,8.95,44.19,16.77,True
1027,27.32,283.85,1.08,1.0,1.58,73.67,4.61,True
1028,36.99,347.33,1.31,1.0,6.18,55.27,12.2,True
1029,45.45,402.97,1.51,1.0,10.22,39.14,18.86,True
1030,25.49,271.82,1.04,1.0,0.71,77.15,3.17,True
1031,32.82,319.95,1.21,1.0,4.2,63.2,8.93,True
1032,54.74,464.0,1.73,1.0,14.64,21.45,26.15,True
1033,52.12,446.76,1.67,1.0,13.39,26.45,24.09,True
1034,53.29,454.47,1.7,1.0,13.95,24.21,25.01,True
1035,58.11,486.15,1.81,1.0,16.24,15.03,28.8,True
1036,42.19,381.54,1.43,1.0,8.66,45.35,16.29,True
1037,40.91,373.12,1.4,1.0,8.05,47.79,15.29,True
1038,37.43,350.28,1.32,1.0,6.4,54.41,12.56,True
1039,49.28,428.09,1.6,1.0,12.04,31.86,21.86,True
1040,45.82,405.39,1.52,1.0,10.39,38.44,19.14,True
1041,62.01,511.8,1.91,1.0,18.1,7.6,31.87,True
1042,57.9,484.76,1.81,1.0,16.14,15.43,28.63,True
1043,40.06,367.53,1.38,1.0,7.65,49.41,14.62,True
1044,63.68,522.72,1.94,1.0,18.89,4.43,33.17,True
1045,28.77,293.33,1.11,1.0,2.27,70.92,5.75,True
1046,45.22,401.48,1.51,1.0,10.11,39.57,18.68,True
1047,28.52,291.69,1.11,1.0,2.15,71.39,5.55,True
1048,30.24,303.03,1.15,1.0,2.97,68.11,6.91,True
1049,46.88,412.38,1.54,1.0,10.9,36.41,19.98,True
1050,64.12,525.61,1.96,1.0,19.1,3.59,33.52,True
1051,44.36,395.82,1.48,1.0,9.7,41.21,18.0,True
1052,59.88,497.79,1.85,1.0,17.09,11.65,30.19,True
1053,40.18,368.35,1.39,1.0,7.71,49.17,14.72,True
1054,34.69,332.24,1.25,1.0,5.09,59.64,10.4,True
1055,41.11,374.42,1.41,1.0,8.15,47.41,15.44,True
1056,51.94,445.64,1.67,1.0,13.31,26.77,23.96,True
1057,62.46,514.72,1.92,1.0,18.31,6.75,32.22,True
1058,40.75,372.06,1.4,1.0,7.98,48.1,15.16,True
1059,62.68,516.16,1.92,1.0,18.42,6.33,32.39,True
1060,38.12,354.81,1.34,1.0,6.73,53.1,13.1,True
1061,57.36,481.22,1.79,1.0,15.89,16.46,28.21,True
1062,53.51,455.95,1.7,1.0,14.05,23.78,25.19,True
1063,53.01,452.64,1.69,1.0,13.81,24.74,24.79,True
1064,51.9,445.37,1.66,1.0,13.29,26.85,23.92,True
1065,59.03,492.18,1.83,1.0,16.68,13.28,29.52,True
1066,55.34,467.94,1.75,1.0,14.92,20.31,26.62,True
1067,40.98,373.56,1.4,1.0,8.08,47.66,15.34,True
1068,27.96,288.0,1.09,1.0,1.88,72.46,5.11,True
1069,40.34,369.39,1.39,1.0,7.78,48.87,14.84,True
1070,64.06,525.27,1.95,1.0,19.08,3.69,33.48,True
1071,56.21,473.69,1.77,1.0,15.34,18.64,27.31,True
1072,53.7,457.16,1.71,1.0,14.14,23.43,25.33,True
1073,38.92,360.04,1.36,1.0,7.1,51.58,13.72,True
1074,65.54,534.96,1.99,1.0,19.78,0.88,34.64,True
1075,42.67,384.66,1.44,1.0,8.89,44.45,16.67,True
1076,29.24,296.42,1.12,1.0,2.49,70.02,6.12,True
1077,46.64,410.76,1.54,1.0,10.78,36.88,19.79,True
1078,33.35,323.45,1.22,1.0,4.45,62.19,9.35,True
1079,63.18,519.48,1.93,1.0,18.66,5.37,32.79,True
1080,49.01,426.34,1.6,1.0,11.91,32.36,21.65,True
1081,41.02,373.85,1.41,1.0,8.11,47.58,15.37,True
1082,31.55,311.62,1.18,1.0,3.6,65.62,7.93,True
1083,53.94,458.75,1.71,1.0,14.26,22.97,25.52,True
1084,33.9,327.07,1.24,1.0,4.72,61.14,9.78,True
1085,53.61,456.59,1.71,1.0,14.1,23.6,25.27,True
1086,60.15,499.56,1.86,1.0,17.21,11.14,30.4,True
1087,26.28,277.0,1.05,1.0,1.09,75.65,3.79,True
1088,26.85,280.7,1.07,1.0,1.36,74.58,4.24,True
1089,38.99,360.5,1.36,1.0,7.14,51.45,13.78,True
1090,55.54,469.29,1.75,1.0,15.02,19.92,26.78,True
1091,39.18,361.75,1.36,1.0,7.23,51.09,13.93,True
1092,50.56,436.51,1.63,1.0,12.65,29.42,22.87,True
1093,48.2,421.05,1.58,1.0,11.53,33.9,21.02,True
1094,38.13,354.84,1.34,1.0,6.73,53.09,13.1,True
1095,34.94,333.92,1.26,1.0,5.21,59.15,10.6,True
1096,40.37,369.6,1.39,1.0,7.8,48.81,14.87,True
1097,38.52,357.41,1.35,1.0,6.91,52.34,13.41,True
1098,24.56,265.66,1.01,1.0,0.27,78.94,2.44,True
1099,45.18,401.17,1.5,1.0,10.08,39.66,18.64,True
1100,46.41,409.28,1.53,1.0,10.67,37.31,19.61,True
1101,44.2,394.77,1.48,1.0,9.62,41.52,17.87,True
1102,60.69,503.08,1.87,1.0,17.47,10.12,30.82,True
1103,27.59,285.58,1.09,1.0,1.71,73.16,4.82,True
1104,47.78,418.24,1.57,1.0,11.32,34.71,20.68,True
1105,45.91,405.98,1.52,1.0,10.43,38.27,19.22,True
1106,30.17,302.56,1.15,1.0,2.94,68.24,6.85,True
1107,43.56,390.55,1.47,1.0,9.32,42.74,17.37,True
1108,45.27,401.76,1.51,1.0,10.13,39.49,18.71,True
1109,59.84,497.52,1.85,1.0,17.07,11.73,30.16,True
1110,45.6,403.93,1.51,1.0,10.28,38.86,18.97,True
1111,36.18,342.03,1.29,1.0,5.8,56.8,11.57,True
1112,56.51,475.64,1.77,1.0,15.48,18.08,27.54,True
1113,41.74,378.59,1.42,1.0,8.45,46.21,15.94,True
1114,65.28,533.25,1.98,1.0,19.66,1.38,34.43,True
1115,46.23,408.08,1.53,1.0,10.59,37.66,19.47,True
1116,27.56,285.41,1.08,1.0,1.7,73.21,4.8,True
1117,50.24,434.41,1.62,1.0,12.49,30.03,22.61,True
1118,43.38,389.35,1.46,1.0,9.23,43.09,17.23,True
1119,33.95,327.37,1.24,1.0,4.74,61.05,9.82,True
1120,50.0,432.86,1.62,1.0,12.38,30.48,22.43,True
1121,50.04,433.11,1.62,1.0,12.4,30.4,22.46,True
1122,31.24,309.56,1.17,1.0,3.45,66.21,7.69,True
1123,42.34,382.51,1.44,1.0,8.73,45.07,16.41,True
1124,52.46,449.03,1.68,1.0,13.55,25.79,24.36,True
1125,26.81,280.43,1.07,1.0,1.34,74.66,4.2,True
1126,29.68,299.29,1.14,1.0,2.7,69.19,6.46,True
1127,45.92,406.08,1.52,1.0,10.44,38.24,19.23,True
1128,42.22,381.76,1.43,1.0,8.68,45.29,16.32,True
1129,60.53,502.08,1.87,1.0,17.4,10.41,30.71,True
1130,25.03,268.77,1.02,1.0,0.49,78.04,2.81,True
1131,29.8,300.12,1.14,1.0,2.76,68.95,6.56,True
1132,37.26,349.12,1.32,1.0,6.31,54.75,12.42,True
1133,60.55,502.18,1.87,1.0,17.4,10.38,30.72,True
1134,52.08,446.55,1.67,1.0,13.37,26.51,24.07,True
1135,36.3,342.81,1.29,1.0,5.86,56.58,11.66,True
1136,48.97,426.11,1.59,1.0,11.89,32.43,21.62,True
1137,32.04,314.86,1.19,1.0,3.83,64.68,8.32,True
1138,54.41,461.84,1.72,1.0,14.48,22.07,25.89,True
1139,45.44,402.87,1.51,1.0,10.21,39.17,18.84,True
1140,57.47,481.96,1.8,1.0,15.94,16.24,28.3,True
1141,31.51,311.35,1.18,1.0,3.58,65.69,7.9,True
1142,45.68,404.48,1.52,1.0,10.32,38.7,19.04,True
1143,47.18,414.3,1.55,1.0,11.04,35.86,20.21,True
1144,50.7,437.49,1.64,1.0,12.72,29.13,22.98,True
1145,36.54,344.38,1.3,1.0,5.97,56.12,11.85,True
1146,57.89,484.73,1.81,1.0,16.14,15.44,28.63,True
1147,29.77,299.91,1.14,1.0,2.75,69.01,6.53,True
1148,28.7,292.91,1.11,1.0,2.24,71.04,5.7,True
1149,56.49,475.52,1.77,1.0,15.47,18.11,27.53,True
1150,27.72,286.43,1.09,1.0,1.77,72.92,4.92,True
1151,62.84,517.26,1.92,1.0,18.5,6.01,32.52,True
1152,39.59,364.47,1.37,1.0,7.43,50.3,14.25,True
1153,47.05,413.47,1.55,1.0,10.98,36.1,20.11,True
1154,28.18,289.49,1.1,1.0,1.99,72.03,5.29,True
1155,60.8,503.86,1.88,1.0,17.53,9.9,30.92,True
1156,62.47,514.82,1.92,1.0,18.32,6.72,32.23,True
1157,55.9,471.65,1.76,1.0,15.19,19.23,27.07,True
1158,46.72,411.32,1.54,1.0,10.82,36.72,19.85,True
1159,46.2,407.89,1.53,1.0,10.57,37.71,19.44,True
1160,60.99,505.06,1.88,1.0,17.61,9.55,31.06,True
1161,25.18,269.78,1.03,1.0,0.56,77.74,2.93,True
1162,30.95,307.69,1.17,1.0,3.31,66.76,7.46,True
1163,64.0,524.86,1.95,1.0,19.05,3.81,33.43,True
1164,34.1,328.36,1.24,1.0,4.81,60.77,9.93,True
1165,35.81,339.6,1.28,1.0,5.62,57.51,11.28,True
1166,39.59,364.43,1.37,1.0,7.42,50.31,14.25,True
1167,31.96,314.31,1.19,1.0,3.79,64.84,8.25,True
1168,35.08,334.83,1.26,1.0,5.28,58.89,10.71,True
1169,49.6,430.23,1.61,1.0,12.19,31.24,22.11,True
1170,39.37,363.03,1.37,1.0,7.32,50.72,14.08,True
1171,53.46,455.62,1.7,1.0,14.03,23.88,25.15,True
1172,52.34,448.23,1.67,1.0,13.5,26.02,24.27,True
1173,52.59,449.88,1.68,1.0,13.61,25.54,24.46,True
1174,29.24,296.45,1.12,1.0,2.5,70.02,6.12,True
1175,59.69,496.52,1.85,1.0,16.99,12.02,30.04,True
1176,64.77,529.89,1.97,1.0,19.41,2.35,34.03,True
1177,54.92,465.16,1.74,1.0,14.72,21.11,26.29,True
1178,43.59,390.73,1.47,1.0,9.33,42.69,17.39,True
1179,46.67,410.95,1.54,1.0,10.79,36.83,19.81,True
1180,39.16,361.61,1.36,1.0,7.22,51.13,13.91,True
1181,50.94,439.04,1.64,1.0,12.83,28.68,23.17,True
1182,46.06,406.93,1.53,1.0,10.5,37.99,19.33,True
1183,42.04,380.53,1.43,1.0,8.59,45.64,16.17,True
1184,42.14,381.23,1.43,1.0,8.64,45.44,16.26,True
1185,58.24,487.03,1.82,1.0,16.31,14.77,28.91,True
1186,29.22,296.28,1.12,1.0,2.48,70.06,6.1,True
1187,46.28,408.39,1.53,1.0,10.61,37.57,19.5,True
1188,40.88,372.9,1.4,1.0,8.04,47.86,15.26,True
1189,57.64,483.09,1.8,1.0,16.02,15.92,28.43,True
1190,55.57,469.48,1.75,1.0,15.04,19.86,26.81,True
1191,34.49,330.95,1.25,1.0,5.0,60.02,10.24,True
1192,61.52,508.57,1.89,1.0,17.87,8.53,31.48,True
1193,35.07,334.71,1.26,1.0,5.27,58.92,10.69,True
1194,50.8,438.11,1.64,1.0,12.76,28.95,23.06,True
1195,56.22,473.76,1.77,1.0,15.34,18.62,27.32,True
1196,61.93,511.28,1.9,1.0,18.06,7.75,31.8,True
1197,64.41,527.58,1.96,1.0,19.24,3.02,33.75,True
1198,25.54,272.12,1.04,1.0,0.73,77.07,3.21,True
1199,37.36,349.81,1.32,1.0,6.36,54.55,12.5,True
1200,37.15,348.44,1.31,1.0,6.26,54.94,12.34,True
1201,37.03,347.6,1.31,1.0,6.2,55.19,12.23,True
1202,39.67,365.0,1.37,1.0,7.46,50.15,14.31,True
1203,49.81,431.64,1.61,1.0,12.29,30.83,22.28,True
1204,65.19,532.69,1.98,1.0,19.62,1.54,34.37,True
1205,26.95,281.38,1.07,1.0,1.4,74.38,4.32,True
1206,24.41,264.66,1.01,1.0,0.19,79.23,2.32,True
1207,28.7,292.88,1.11,1.0,2.24,71.05,5.69,True
1208,49.23,427.78,1.6,1.0,12.01,31.95,21.82,True
1209,49.47,429.39,1.61,1.0,12.13,31.48,22.01,True
1210,49.27,428.05,1.6,1.0,12.03,31.87,21.85,True
1211,29.36,297.22,1.13,1.0,2.55,69.79,6.21,True
1212,24.71,266.67,1.02,1.0,0.34,78.65,2.56,True
1213,47.65,417.42,1.56,1.0,11.26,34.95,20.58,True
1214,24.87,267.72,1.02,1.0,0.41,78.34,2.68,True
1215,53.61,456.56,1.7,1.0,14.1,23.61,25.26,True
1216,43.62,390.95,1.47,1.0,9.34,42.62,17.42,True
1217,56.01,472.32,1.76,1.0,15.24,19.04,27.15,True
1218,55.15,466.73,1.74,1.0,14.84,20.66,26.48,True
1219,28.86,293.93,1.12,1.0,2.31,70.74,5.82,True
1220,40.11,367.9,1.38,1.0,7.67,49.31,14.66,True
1221,46.3,408.52,1.53,1.0,10.62,37.53,19.52,True
1222,24.69,266.53,1.02,1.0,0.33,78.69,2.54,True
1223,55.46,468.71,1.75,1.0,14.98,20.08,26.72,True
1224,39.89,366.44,1.38,1.0,7.57,49.73,14.49,True
1225,60.17,499.71,1.86,1.0,17.23,11.1,30.42,True
1226,30.34,303.68,1.15,1.0,3.02,67.92,6.98,True
1227,32.62,318.65,1.21,1.0,4.1,63.58,8.77,True
1228,62.59,515.56,1.92,1.0,18.37,6.5,32.32,True
1229,55.07,466.18,1.74,1.0,14.8,20.82,26.41,True
1230,60.75,503.5,1.87,1.0,17.5,10.0,30.87,True
1231,48.82,425.09,1.59,1.0,11.82,32.73,21.5,True
1232,30.07,301.86,1.14,1.0,2.89,68.45,6.77,True
1233,25.76,273.57,1.04,1.0,0.84,76.65,3.38,True
1234,65.39,533.99,1.99,1.0,19.71,1.16,34.52,True
1235,52.31,448.06,1.67,1.0,13.48,26.07,24.25,True
1236,60.15,499.53,1.86,1.0,17.21,11.15,30.4,True
1237,43.57,390.57,1.47,1.0,9.32,42.73,17.37,True
1238,33.14,322.09,1.22,1.0,4.35,62.58,9.18,True
1239,31.37,310.44,1.18,1.0,3.51,65.96,7.79,True
1240,65.81,293.6,1.44,1.0,2.44,3.36,36.12,True
1241,65.79,265.77,1.38,1.0,0.44,3.75,36.25,True
1242,65.79,267.46,1.38,1.0,0.56,3.72,36.24,True
1243,65.82,308.72,1.47,1.0,3.52,3.16,36.05,True
1244,65.78,254.82,1.35,1.0,-0.35,3.9,36.3,True
1245,65.76,221.61,1.27,1.0,-2.74,4.35,36.45,True
1246,65.75,214.76,1.26,1.0,-3.23,4.45,36.48,True
1247,65.79,261.33,1.37,1.0,0.12,3.81,36.27,True
1248,65.78,254.2,1.35,1.0,-0.4,3.91,36.3,True
1249,65.79,260.51,1.36,1.0,0.06,3.82,36.27,True
1250,65.77,239.72,1.32,1.0,-1.44,4.1,36.37,True
1251,65.72,174.69,1.17,1.0,-6.11,5.0,36.67,True
1252,65.81,287.7,1.43,1.0,2.01,3.44,36.15,True
1253,65.7,146.35,1.1,1.0,-8.15,5.39,36.8,True
1254,65.82,308.93,1.47,1.0,3.54,3.15,36.05,True
1255,65.69,130.0,1.06,1.0,-9.32,5.61,36.87,True
1256,65.68,121.64,1.05,1.0,-9.92,5.73,36.91,True
1257,65.74,200.73,1.23,1.0,-4.24,4.64,36.55,True
1258,65.72,165.95,1.15,1.0,-6.74,5.12,36.71,True
1259,65.76,218.37,1.27,1.0,-2.97,4.4,36.47,True
1260,65.76,223.86,1.28,1.0,-2.58,4.32,36.44,True
1261,65.82,306.91,1.47,1.0,3.39,3.18,36.06,True
1262,65.72,172.33,1.16,1.0,-6.28,5.03,36.68,True
1263,65.72,169.1,1.15,1.0,-6.51,5.08,36.69,True
1264,65.77,235.59,1.31,1.0,-1.73,4.16,36.39,True
1265,65.78,255.46,1.35,1.0,-0.3,3.89,36.3,True
1266,65.76,229.27,1.29,1.0,-2.19,4.25,36.42,True
1267,65.76,228.67,1.29,1.0,-2.23,4.26,36.42,True
1268,65.69,133.7,1.07,1.0,-9.06,5.56,36.85,True
1269,65.72,167.54,1.15,1.0,-6.62,5.1,36.7,True
1270,65.76,222.83,1.28,1.0,-2.65,4.34,36.45,True
1271,65.72,166.65,1.15,1.0,-6.69,5.11,36.7,True
1272,65.79,264.46,1.37,1.0,0.34,3.76,36.25,True
1273,65.8,280.3,1.41,1.0,1.48,3.55,36.18,True
1274,65.82,302.13,1.46,1.0,3.05,3.25,36.08,True
1275,65.78,249.07,1.34,1.0,-0.76,3.98,36.33,True
1276,65.71,157.69,1.13,1.0,-7.33,5.23,36.74,True
1277,65.74,202.73,1.23,1.0,-4.09,4.61,36.54,True
1278,65.79,260.37,1.36,1.0,0.05,3.82,36.27,True
1279,65.74,201.27,1.23,1.0,-4.2,4.63,36.54,True
1280,65.75,213.13,1.25,1.0,-3.35,4.47,36.49,True
1281,65.74,193.36,1.21,1.0,-4.77,4.74,36.58,True
1282,65.67,109.46,1.02,1.0,-10.8,5.9,36.97,True
1283,65.78,245.65,1.33,1.0,-1.01,4.02,36.34,True
1284,65.79,269.77,1.38,1.0,0.72,3.69,36.23,True
1285,65.8,274.77,1.4,1.0,1.08,3.62,36.21,True
1286,65.76,227.34,1.29,1.0,-2.33,4.28,36.43,True
1287,65.68,122.37,1.05,1.0,-9.87,5.72,36.91,True
1288,65.76,217.85,1.27,1.0,-3.01,4.41,36.47,True
1289,65.79,267.54,1.38,1.0,0.56,3.72,36.24,True
1290,65.75,209.72,1.25,1.0,-3.59,4.52,36.51,True
1291,65.78,250.18,1.34,1.0,-0.68,3.96,36.32,True
1292,65.78,249.45,1.34,1.0,-0.74,3.97,36.32,True
1293,65.67,107.77,1.01,1.0,-10.92,5.92,36.97,True
1294,65.72,178.17,1.17,1.0,-5.86,4.95,36.65,True
1295,65.76,230.38,1.29,1.0,-2.11,4.23,36.41,True
1296,65.7,147.13,1.1,1.0,-8.09,5.38,36.79,True
1297,65.67,112.5,1.02,1.0,-10.58,5.86,36.95,True
