,nuc,arexp,nd,ns,age,la,ld,target
872,35.88,133.42,2.79,1.0,10.06,9.88,10.67,True
873,29.6,122.11,2.56,1.0,9.33,7.62,8.18,True
874,22.93,110.08,2.32,1.0,8.55,5.22,5.54,True
875,29.97,122.77,2.58,1.0,9.37,7.75,8.33,True
876,25.27,114.3,2.41,1.0,8.82,6.06,6.47,True
877,25.25,114.26,2.41,1.0,8.82,6.05,6.46,True
878,16.6,98.68,2.09,1.0,7.8,2.94,3.03,True
879,27.24,117.86,2.48,1.0,9.05,6.77,7.25,True
880,21.8,108.06,2.28,1.0,8.41,4.81,5.09,True
881,40.03,140.9,2.94,1.0,10.55,11.38,12.32,True
882,34.65,131.21,2.74,1.0,9.92,9.44,10.19,True
883,23.72,111.52,2.35,1.0,8.64,5.5,5.85,True
884,36.26,134.1,2.8,1.0,10.11,10.02,10.82,True
885,40.17,141.15,2.94,1.0,10.56,11.43,12.37,True
886,32.14,126.69,2.65,1.0,9.62,8.54,9.19,True
887,32.89,128.04,2.68,1.0,9.71,8.81,9.49,True
888,20.64,105.97,2.24,1.0,8.28,4.39,4.63,True
889,38.92,138.89,2.9,1.0,10.42,10.98,11.88,True
890,38.06,137.35,2.87,1.0,10.32,10.67,11.54,True
891,31.35,125.26,2.63,1.0,9.53,8.25,8.88,True
892,29.73,122.34,2.57,1.0,9.34,7.67,8.23,True
893,35.62,132.96,2.78,1.0,10.03,9.79,10.57,True
894,24.67,113.22,2.38,1.0,8.75,5.84,6.23,True
895,18.2,101.57,2.15,1.0,7.99,3.51,3.67,True
896,20.27,105.3,2.23,1.0,8.23,4.26,4.49,True
897,36.72,134.94,2.82,1.0,10.16,10.19,11.01,True
898,40.0,140.85,2.94,1.0,10.55,11.37,12.31,True
899,40.98,142.62,2.97,1.0,10.66,11.72,12.7,True
900,32.1,126.61,2.65,1.0,9.62,8.52,9.17,True
901,22.77,109.8,2.32,1.0,8.53,5.16,5.48,True
902,26.12,115.83,2.44,1.0,8.92,6.37,6.8,True
903,26.7,116.89,2.46,1.0,8.99,6.58,7.04,True
904,20.14,105.06,2.22,1.0,8.22,4.21,4.43,True
905,16.42,98.35,2.09,1.0,7.78,2.87,2.96,True
906,39.91,140.68,2.93,1.0,10.53,11.34,12.27,True
907,40.46,141.67,2.95,1.0,10.6,11.53,12.49,True
908,33.32,128.82,2.7,1.0,9.76,8.96,9.66,True
909,16.29,98.12,2.08,1.0,7.77,2.82,2.91,True
910,35.86,133.4,2.79,1.0,10.06,9.88,10.67,True
911,40.66,142.03,2.96,1.0,10.62,11.61,12.57,True
912,23.63,111.36,2.35,1.0,8.63,5.47,5.82,True
913,27.21,117.81,2.48,1.0,9.05,6.76,7.24,True
914,21.15,106.87,2.26,1.0,8.34,4.57,4.83,True
915,40.63,141.98,2.96,1.0,10.62,11.6,12.56,True
916,26.76,117.0,2.46,1.0,8.99,6.6,7.06,True
917,27.21,117.8,2.48,1.0,9.05,6.76,7.24,True
918,29.91,122.67,2.57,1.0,9.36,7.73,8.31,True
919,28.03,119.27,2.51,1.0,9.14,7.05,7.56,True
920,20.3,105.35,2.23,1.0,8.24,4.27,4.5,True
921,31.99,126.41,2.65,1.0,9.61,8.48,9.13,True
922,18.06,101.32,2.15,1.0,7.98,3.46,3.61,True
923,29.91,122.66,2.57,1.0,9.36,7.73,8.31,True
924,41.7,143.9,3.0,1.0,10.74,11.98,12.98,True
925,21.75,107.97,2.28,1.0,8.41,4.79,5.07,True
926,26.17,115.93,2.44,1.0,8.93,6.39,6.82,True
927,33.72,129.53,2.71,1.0,9.81,9.11,9.82,True
928,40.28,141.35,2.95,1.0,10.58,11.47,12.42,True
929,28.29,119.76,2.52,1.0,9.17,7.15,7.67,True
930,22.17,108.72,2.29,1.0,8.46,4.94,5.24,True
931,31.54,125.61,2.63,1.0,9.55,8.32,8.95,True
932,22.18,108.74,2.29,1.0,8.46,4.95,5.24,True
933,28.93,120.9,2.54,1.0,9.25,7.38,7.92,True
934,23.63,111.35,2.35,1.0,8.63,5.47,5.82,True
935,30.28,123.33,2.59,1.0,9.41,7.87,8.45,True
936,16.7,98.86,2.1,1.0,7.82,2.97,3.07,True
937,29.63,122.16,2.56,1.0,9.33,7.63,8.2,True
938,26.98,117.38,2.47,1.0,9.02,6.68,7.14,True
939,25.2,114.19,2.4,1.0,8.81,6.04,6.44,True
940,40.32,141.42,2.95,1.0,10.58,11.48,12.43,True
941,27.44,118.21,2.48,1.0,9.07,6.84,7.33,True
942,18.96,102.93,2.18,1.0,8.08,3.79,3.97,True
943,36.56,134.64,2.81,1.0,10.14,10.13,10.94,True
944,24.85,113.55,2.39,1.0,8.77,5.91,6.3,True
945,33.82,129.71,2.71,1.0,9.82,9.14,9.86,True
946,30.35,123.46,2.59,1.0,9.41,7.89,8.48,True
947,40.32,141.43,2.95,1.0,10.58,11.49,12.43,True
948,21.23,107.02,2.26,1.0,8.35,4.6,4.86,True
949,35.68,133.05,2.78,1.0,10.04,9.81,10.59,True
950,41.17,142.95,2.98,1.0,10.68,11.79,12.77,True
951,35.2,132.2,2.76,1.0,9.98,9.64,10.4,True
952,21.14,106.87,2.26,1.0,8.34,4.57,4.83,True
953,23.96,111.94,2.36,1.0,8.67,5.59,5.95,True
954,36.61,134.74,2.81,1.0,10.15,10.15,10.96,True
955,25.62,114.93,2.42,1.0,8.86,6.19,6.61,True
956,32.11,126.63,2.65,1.0,9.62,8.53,9.18,True
957,23.77,111.61,2.35,1.0,8.64,5.52,5.87,True
958,31.1,124.81,2.62,1.0,9.5,8.16,8.78,True
959,31.19,124.97,2.62,1.0,9.51,8.19,8.81,True
960,14.72,95.29,2.03,1.0,7.58,2.26,2.28,True
961,39.11,139.24,2.9,1.0,10.44,11.05,11.95,True
962,18.69,102.44,2.17,1.0,8.05,3.69,3.86,True
963,15.78,97.21,2.06,1.0,7.71,2.64,2.71,True
964,30.2,123.18,2.58,1.0,9.4,7.84,8.42,True
965,17.81,100.87,2.14,1.0,7.95,3.37,3.51,True
966,26.95,117.33,2.47,1.0,9.02,6.67,7.13,True
967,37.34,136.06,2.84,1.0,10.23,10.41,11.25,True
968,25.34,114.43,2.41,1.0,8.83,6.09,6.5,True
969,40.85,142.38,2.97,1.0,10.64,11.68,12.64,True
970,24.55,113.01,2.38,1.0,8.74,5.8,6.18,True
971,34.0,130.04,2.72,1.0,9.84,9.21,9.93,True
972,28.5,120.12,2.52,1.0,9.2,7.22,7.75,True
973,27.82,118.9,2.5,1.0,9.12,6.98,7.48,True
974,33.91,129.88,2.72,1.0,9.83,9.18,9.89,True
975,31.33,125.22,2.62,1.0,9.53,8.24,8.87,True
976,26.86,117.17,2.46,1.0,9.01,6.63,7.1,True
977,37.09,135.61,2.83,1.0,10.2,10.32,11.15,True
978,35.28,132.35,2.77,1.0,9.99,9.67,10.44,True
979,20.72,106.11,2.24,1.0,8.29,4.42,4.66,True
980,18.08,101.35,2.15,1.0,7.98,3.47,3.62,True
981,32.38,127.12,2.66,1.0,9.65,8.62,9.29,True
982,22.7,109.67,2.31,1.0,8.52,5.13,5.45,True
983,25.16,114.11,2.4,1.0,8.81,6.02,6.42,True
984,35.87,133.41,2.79,1.0,10.06,9.88,10.67,True
985,36.33,134.24,2.8,1.0,10.12,10.05,10.85,True
986,14.13,94.23,2.0,1.0,7.52,2.05,2.05,True
987,36.28,134.14,2.8,1.0,10.11,10.03,10.83,True
988,39.67,140.25,2.92,1.0,10.51,11.25,12.17,True
989,14.31,94.55,2.01,1.0,7.54,2.11,2.12,True
990,29.14,121.28,2.55,1.0,9.27,7.46,8.0,True
991,24.68,113.23,2.38,1.0,8.75,5.85,6.23,True
992,25.02,113.85,2.4,1.0,8.79,5.97,6.37,True
993,40.66,142.04,2.96,1.0,10.62,11.61,12.57,True
994,14.42,94.75,2.02,1.0,7.55,2.15,2.17,True
995,23.59,111.28,2.35,1.0,8.62,5.46,5.8,True
996,17.05,99.5,2.11,1.0,7.86,3.1,3.21,True
997,26.76,116.99,2.46,1.0,8.99,6.6,7.06,True
998,14.64,95.15,2.02,1.0,7.57,2.23,2.25,True
999,21.76,107.98,2.28,1.0,8.41,4.8,5.08,True
1000,16.74,98.93,2.1,1.0,7.82,2.99,3.09,True
1001,37.18,135.76,2.84,1.0,10.21,10.35,11.19,True
1002,34.03,130.09,2.72,1.0,9.85,9.22,9.94,True
1003,31.73,125.95,2.64,1.0,9.58,8.39,9.03,True
1004,22.87,109.98,2.32,1.0,8.54,5.2,5.52,True
1005,14.77,95.38,2.03,1.0,7.59,2.28,2.3,True
1006,39.6,140.12,2.92,1.0,10.5,11.22,12.15,True
1007,32.22,126.82,2.66,1.0,9.63,8.56,9.22,True
1008,22.14,108.67,2.29,1.0,8.45,4.93,5.23,True
1009,31.64,125.78,2.64,1.0,9.57,8.36,8.99,True
1010,31.39,125.33,2.63,1.0,9.54,8.27,8.89,True
1011,23.98,111.98,2.36,1.0,8.67,5.6,5.96,True
1012,16.45,98.41,2.09,1.0,7.79,2.88,2.97,True
1013,17.78,100.81,2.14,1.0,7.94,3.36,3.5,True
1014,19.49,103.89,2.2,1.0,8.14,3.98,4.18,True
1015,16.81,99.06,2.1,1.0,7.83,3.01,3.11,True
1016,19.95,104.71,2.21,1.0,8.2,4.14,4.36,True
1017,31.55,125.62,2.63,1.0,9.56,8.32,8.96,True
1018,32.26,126.91,2.66,1.0,9.64,8.58,9.24,True
1019,30.77,124.22,2.6,1.0,9.46,8.04,8.65,True
1020,15.31,96.35,2.05,1.0,7.65,2.47,2.52,True
1021,40.99,142.62,2.97,1.0,10.66,11.72,12.7,True
1022,19.37,103.68,2.19,1.0,8.13,3.94,4.13,True
1023,41.57,143.67,2.99,1.0,10.73,11.93,12.93,True
1024,39.9,140.67,2.93,1.0,10.53,11.33,12.27,True
1025,19.41,103.75,2.19,1.0,8.13,3.95,4.14,True
1026,14.78,95.4,2.03,1.0,7.59,2.28,2.31,True
1027,38.18,137.57,2.87,1.0,10.33,10.71,11.59,True
1028,17.14,99.66,2.11,1.0,7.87,3.13,3.25,True
1029,16.74,98.95,2.1,1.0,7.82,2.99,3.09,True
1030,23.71,111.49,2.35,1.0,8.64,5.5,5.85,True
1031,19.95,104.72,2.21,1.0,8.2,4.14,4.36,True
1032,22.59,109.48,2.31,1.0,8.51,5.1,5.41,True
1033,34.92,131.69,2.75,1.0,9.95,9.54,10.29,True
1034,22.7,109.67,2.31,1.0,8.52,5.13,5.45,True
1035,21.44,107.41,2.27,1.0,8.37,4.68,4.95,True
1036,32.24,126.86,2.66,1.0,9.64,8.57,9.23,True
1037,24.63,113.16,2.38,1.0,8.75,5.83,6.21,True
1038,38.16,137.53,2.87,1.0,10.33,10.71,11.58,True
1039,20.53,105.76,2.24,1.0,8.26,4.35,4.59,True
1040,34.75,131.39,2.75,1.0,9.93,9.48,10.23,True
1041,19.31,103.56,2.19,1.0,8.12,3.91,4.1,True
1042,34.38,130.73,2.73,1.0,9.89,9.35,10.08,True
1043,14.76,95.37,2.03,1.0,7.59,2.27,2.3,True
1044,17.34,100.02,2.12,1.0,7.89,3.2,3.32,True
1045,27.98,119.19,2.5,1.0,9.14,7.04,7.54,True
1046,17.48,100.26,2.13,1.0,7.91,3.25,3.38,True
1047,37.27,135.93,2.84,1.0,10.23,10.39,11.22,True
1048,38.66,138.44,2.89,1.0,10.39,10.89,11.78,True
1049,26.49,116.5,2.45,1.0,8.96,6.5,6.95,True
1050,35.47,132.68,2.77,1.0,10.01,9.74,10.51,True
1051,21.87,108.18,2.28,1.0,8.42,4.84,5.12,True
1052,41.58,143.69,2.99,1.0,10.73,11.94,12.93,True
1053,27.75,118.78,2.5,1.0,9.11,6.96,7.45,True
1054,18.78,102.62,2.17,1.0,8.06,3.72,3.9,True
1055,38.56,138.26,2.89,1.0,10.38,10.85,11.74,True
1056,20.84,106.32,2.25,1.0,8.3,4.46,4.71,True
1057,37.4,136.16,2.84,1.0,10.24,10.43,11.27,True
1058,30.78,124.24,2.6,1.0,9.47,8.05,8.65,True
1059,27.88,119.02,2.5,1.0,9.13,7.0,7.5,True
1060,25.65,115.0,2.42,1.0,8.86,6.2,6.62,True
1061,29.8,122.47,2.57,1.0,9.35,7.69,8.26,True
1062,28.68,120.45,2.53,1.0,9.22,7.29,7.82,True
1063,24.8,113.46,2.39,1.0,8.77,5.89,6.28,True
1064,35.75,133.19,2.78,1.0,10.05,9.84,10.62,True
1065,31.19,124.96,2.62,1.0,9.51,8.19,8.81,True
1066,34.53,131.0,2.74,1.0,9.9,9.4,10.14,True
1067,21.03,106.66,2.25,1.0,8.32,4.53,4.79,True
1068,16.86,99.16,2.1,1.0,7.84,3.03,3.13,True
1069,38.71,138.53,2.89,1.0,10.39,10.91,11.8,True
1070,28.48,120.09,2.52,1.0,9.2,7.22,7.74,True
1071,33.14,128.49,2.69,1.0,9.74,8.9,9.59,True
1072,14.9,95.63,2.03,1.0,7.61,2.33,2.36,True
1073,38.12,137.46,2.87,1.0,10.33,10.69,11.56,True
1074,19.59,104.08,2.2,1.0,8.16,4.02,4.22,True
1075,31.54,125.6,2.63,1.0,9.55,8.32,8.95,True
1076,29.39,121.72,2.55,1.0,9.3,7.54,8.1,True
1077,19.84,104.52,2.21,1.0,8.18,4.1,4.31,True
1078,36.39,134.34,2.81,1.0,10.12,10.07,10.88,True
1079,29.56,122.04,2.56,1.0,9.32,7.61,8.17,True
1080,27.05,117.51,2.47,1.0,9.03,6.7,7.17,True
1081,36.88,135.23,2.82,1.0,10.18,10.25,11.07,True
1082,33.2,128.6,2.69,1.0,9.75,8.92,9.61,True
1083,33.83,129.74,2.71,1.0,9.82,9.15,9.86,True
1084,34.62,131.15,2.74,1.0,9.91,9.43,10.17,True
1085,21.66,107.8,2.28,1.0,8.4,4.76,5.04,True
1086,38.8,138.68,2.89,1.0,10.4,10.94,11.83,True
1087,22.71,109.69,2.31,1.0,8.52,5.14,5.45,True
1088,31.97,126.38,2.65,1.0,9.6,8.48,9.12,True
1089,30.75,124.18,2.6,1.0,9.46,8.04,8.64,True
1090,33.05,128.32,2.69,1.0,9.73,8.86,9.55,True
1091,37.7,136.7,2.85,1.0,10.28,10.54,11.39,True
1092,14.06,94.11,2.0,1.0,7.51,2.02,2.03,True
1093,37.98,137.21,2.86,1.0,10.31,10.64,11.51,True
1094,20.41,105.55,2.23,1.0,8.25,4.31,4.54,True
1095,33.69,129.47,2.71,1.0,9.81,9.09,9.8,True
1096,22.14,108.67,2.29,1.0,8.45,4.93,5.23,True
1097,27.86,118.98,2.5,1.0,9.12,7.0,7.5,True
1098,39.88,140.63,2.93,1.0,10.53,11.33,12.26,True
1099,37.52,136.38,2.85,1.0,10.25,10.48,11.32,True
1100,18.9,102.84,2.18,1.0,8.07,3.77,3.94,True
1101,16.15,97.88,2.08,1.0,7.75,2.78,2.85,True
1102,20.5,105.72,2.23,1.0,8.26,4.34,4.58,True
1103,24.9,113.63,2.39,1.0,8.78,5.93,6.32,True
1104,29.96,122.75,2.58,1.0,9.37,7.75,8.33,True
1105,25.75,115.17,2.42,1.0,8.88,6.23,6.66,True
1106,18.8,102.64,2.17,1.0,8.06,3.73,3.9,True
1107,27.15,117.7,2.47,1.0,9.04,6.74,7.21,True
1108,38.72,138.55,2.89,1.0,10.4,10.91,11.8,True
1109,36.13,133.87,2.8,1.0,10.09,9.97,10.77,True
1110,35.66,133.03,2.78,1.0,10.04,9.81,10.59,True
1111,35.97,133.59,2.79,1.0,10.07,9.92,10.71,True
1112,39.32,139.62,2.91,1.0,10.47,11.12,12.04,True
1113,23.2,110.57,2.33,1.0,8.58,5.31,5.65,True
1114,30.31,123.38,2.59,1.0,9.41,7.88,8.46,True
1115,15.32,96.38,2.05,1.0,7.65,2.48,2.52,True
1116,39.66,140.23,2.92,1.0,10.5,11.25,12.17,True
1117,27.29,117.95,2.48,1.0,9.06,6.79,7.27,True
1118,25.81,115.27,2.43,1.0,8.88,6.25,6.68,True
1119,14.25,94.45,2.01,1.0,7.53,2.09,2.1,True
1120,14.03,94.05,2.0,1.0,7.5,2.01,2.01,True
1121,23.37,110.88,2.34,1.0,8.6,5.38,5.71,True
1122,20.73,106.12,2.24,1.0,8.29,4.42,4.67,True
1123,23.85,111.74,2.35,1.0,8.65,5.55,5.9,True
1124,28.47,120.07,2.52,1.0,9.19,7.21,7.74,True
1125,31.73,125.94,2.64,1.0,9.58,8.39,9.03,True
1126,22.58,109.47,2.31,1.0,8.51,5.09,5.4,True
1127,39.25,139.49,2.91,1.0,10.46,11.1,12.01,True
1128,29.71,122.31,2.57,1.0,9.34,7.66,8.23,True
1129,25.13,114.05,2.4,1.0,8.8,6.01,6.41,True
1130,38.4,137.96,2.88,1.0,10.36,10.79,11.67,True
1131,38.93,138.92,2.9,1.0,10.42,10.98,11.88,True
1132,19.16,103.3,2.19,1.0,8.1,3.86,4.05,True
1133,21.94,108.31,2.29,1.0,8.43,4.86,5.15,True
1134,27.2,117.79,2.48,1.0,9.05,6.76,7.23,True
1135,17.12,99.62,2.11,1.0,7.87,3.12,3.24,True
1136,21.94,108.3,2.29,1.0,8.43,4.86,5.15,True
1137,30.0,122.83,2.58,1.0,9.37,7.77,8.34,True
1138,17.81,100.87,2.14,1.0,7.95,3.37,3.51,True
1139,22.13,108.65,2.29,1.0,8.45,4.93,5.22,True
1140,20.41,105.54,2.23,1.0,8.25,4.31,4.54,True
1141,35.08,131.98,2.76,1.0,9.97,9.6,10.35,True
1142,14.47,94.85,2.02,1.0,7.56,2.17,2.19,True
1143,36.75,134.99,2.82,1.0,10.16,10.2,11.02,True
1144,38.49,138.13,2.88,1.0,10.37,10.83,11.71,True
1145,24.62,113.13,2.38,1.0,8.74,5.83,6.21,True
1146,15.85,97.34,2.07,1.0,7.72,2.67,2.73,True
1147,26.65,116.79,2.46,1.0,8.98,6.56,7.01,True
1148,28.57,120.26,2.53,1.0,9.21,7.25,7.78,True
1149,27.26,117.88,2.48,1.0,9.05,6.78,7.25,True
1150,21.58,107.65,2.27,1.0,8.39,4.73,5.0,True
1151,31.62,125.75,2.64,1.0,9.56,8.35,8.99,True
1152,35.07,131.97,2.76,1.0,9.97,9.59,10.35,True
1153,19.43,103.78,2.2,1.0,8.14,3.96,4.15,True
1154,22.37,109.08,2.3,1.0,8.48,5.02,5.32,True
1155,26.83,117.12,2.46,1.0,9.0,6.62,7.09,True
1156,28.71,120.5,2.53,1.0,9.22,7.3,7.83,True
1157,37.72,136.74,2.85,1.0,10.28,10.55,11.4,True
1158,39.67,140.25,2.92,1.0,10.51,11.25,12.17,True
1159,22.45,109.23,2.3,1.0,8.49,5.05,5.35,True
1160,27.77,118.82,2.5,1.0,9.11,6.96,7.46,True
1161,33.48,129.09,2.7,1.0,9.78,9.02,9.72,True
1162,40.77,142.23,2.96,1.0,10.63,11.65,12.61,True
1163,26.08,115.76,2.44,1.0,8.91,6.35,6.79,True
1164,35.96,133.56,2.79,1.0,10.07,9.91,10.7,True
1165,21.43,107.38,2.27,1.0,8.37,4.68,4.94,True
1166,16.77,98.99,2.1,1.0,7.82,3.0,3.1,True
1167,28.91,120.87,2.54,1.0,9.25,7.37,7.91,True
1168,19.32,103.59,2.19,1.0,8.12,3.92,4.11,True
1169,19.45,103.82,2.2,1.0,8.14,3.96,4.16,True
1170,15.15,96.06,2.04,1.0,7.63,2.41,2.45,True
1171,20.62,105.92,2.24,1.0,8.27,4.38,4.62,True
1172,26.76,116.98,2.46,1.0,8.99,6.6,7.06,True
1173,17.06,99.52,2.11,1.0,7.86,3.1,3.21,True
1174,24.49,112.9,2.38,1.0,8.73,5.78,6.16,True
1175,33.58,129.28,2.71,1.0,9.79,9.06,9.76,True
1176,31.93,126.3,2.65,1.0,9.6,8.46,9.11,True
1177,30.96,124.56,2.61,1.0,9.49,8.11,8.72,True
1178,26.12,115.84,2.44,1.0,8.92,6.37,6.81,True
1179,33.91,129.88,2.72,1.0,9.83,9.18,9.89,True
1180,35.09,131.99,2.76,1.0,9.97,9.6,10.36,True
1181,15.92,97.46,2.07,1.0,7.72,2.69,2.76,True
1182,38.45,138.05,2.88,1.0,10.36,10.81,11.69,True
1183,30.86,124.38,2.61,1.0,9.48,8.08,8.68,True
1184,20.15,105.08,2.22,1.0,8.22,4.22,4.44,True
1185,38.71,138.52,2.89,1.0,10.39,10.9,11.79,True
1186,39.34,139.66,2.91,1.0,10.47,11.13,12.04,True
1187,23.37,110.88,2.34,1.0,8.6,5.38,5.71,True
1188,15.45,96.61,2.05,1.0,7.67,2.52,2.57,True
1189,30.96,124.56,2.61,1.0,9.49,8.11,8.72,True
1190,22.98,110.18,2.32,1.0,8.55,5.24,5.56,True
1191,18.89,102.82,2.18,1.0,8.07,3.76,3.94,True
1192,31.71,125.9,2.64,1.0,9.57,8.38,9.02,True
1193,38.24,137.68,2.87,1.0,10.34,10.74,11.61,True
1194,40.2,141.21,2.94,1.0,10.57,11.44,12.39,True
1195,24.86,113.56,2.39,1.0,8.77,5.91,6.3,True
1196,27.26,117.89,2.48,1.0,9.05,6.78,7.25,True
1197,23.76,111.58,2.35,1.0,8.64,5.52,5.87,True
1198,33.21,128.61,2.69,1.0,9.75,8.92,9.62,True
1199,15.05,95.88,2.04,1.0,7.62,2.38,2.41,True
1200,34.21,130.42,2.73,1.0,9.87,9.28,10.01,True
1201,39.48,139.9,2.92,1.0,10.48,11.18,12.1,True
1202,31.09,124.8,2.62,1.0,9.5,8.16,8.78,True
1203,21.27,107.1,2.26,1.0,8.35,4.62,4.88,True
1204,33.12,128.46,2.69,1.0,9.74,8.89,9.58,True
1205,25.61,114.92,2.42,1.0,8.86,6.18,6.6,True
1206,17.89,101.0,2.14,1.0,7.96,3.4,3.54,True
1207,38.38,137.93,2.88,1.0,10.36,10.79,11.66,True
1208,15.62,96.92,2.06,1.0,7.69,2.58,2.64,True
1209,39.93,140.72,2.93,1.0,10.54,11.34,12.28,True
1210,31.65,125.8,2.64,1.0,9.57,8.36,9.0,True
1211,39.41,139.79,2.92,1.0,10.48,11.16,12.07,True
1212,40.49,141.73,2.95,1.0,10.6,11.55,12.5,True
1213,29.01,121.04,2.54,1.0,9.26,7.41,7.95,True
1214,40.98,142.61,2.97,1.0,10.66,11.72,12.69,True
1215,34.26,130.51,2.73,1.0,9.87,9.3,10.03,True
1216,30.99,124.61,2.61,1.0,9.49,8.12,8.73,True
1217,23.26,110.69,2.33,1.0,8.58,5.34,5.67,True
1218,32.74,127.77,2.68,1.0,9.7,8.75,9.43,True
1219,31.28,125.14,2.62,1.0,9.52,8.23,8.85,True
1220,28.5,120.12,2.52,1.0,9.2,7.22,7.75,True
1221,15.29,96.32,2.05,1.0,7.65,2.46,2.51,True
1222,28.4,119.94,2.52,1.0,9.19,7.19,7.71,True
1223,20.56,105.81,2.24,1.0,8.27,4.36,4.6,True
1224,39.01,139.06,2.9,1.0,10.43,11.01,11.91,True
1225,23.66,111.4,2.35,1.0,8.63,5.48,5.83,True
1226,36.46,134.48,2.81,1.0,10.13,10.1,10.9,True
1227,23.7,111.48,2.35,1.0,8.64,5.5,5.84,True
1228,40.29,141.38,2.95,1.0,10.58,11.48,12.42,True
1229,38.85,138.77,2.9,1.0,10.41,10.95,11.85,True
1230,39.49,139.92,2.92,1.0,10.48,11.18,12.1,True
1231,38.92,138.89,2.9,1.0,10.42,10.98,11.88,True
1232,27.27,117.91,2.48,1.0,9.05,6.78,7.26,True
1233,19.18,103.33,2.19,1.0,8.11,3.87,4.05,True
1234,23.48,111.08,2.34,1.0,8.61,5.42,5.76,True
1235,24.73,113.33,2.39,1.0,8.76,5.87,6.25,True
1236,25.13,114.06,2.4,1.0,8.8,6.01,6.41,True
1237,30.58,123.88,2.6,1.0,9.44,7.98,8.57,True
1238,18.33,101.81,2.16,1.0,8.01,3.56,3.72,True
1239,24.75,113.36,2.39,1.0,8.76,5.87,6.26,True
1240,44.98,17.97,3.81,1.0,11.15,13.62,8.15,True
1241,44.77,26.11,3.76,1.0,11.13,13.51,8.47,True
1242,44.66,30.62,3.73,1.0,11.11,13.45,8.64,True
1243,44.73,27.67,3.75,1.0,11.12,13.49,8.53,True
1244,43.99,56.66,3.56,1.0,11.03,13.12,9.64,True
1245,44.22,47.66,3.62,1.0,11.06,13.24,9.29,True
1246,44.64,31.12,3.72,1.0,11.11,13.45,8.66,True
1247,44.2,48.29,3.61,1.0,11.06,13.23,9.32,True
1248,45.29,6.01,3.88,1.0,11.19,13.77,7.69,True
1249,44.65,30.77,3.73,1.0,11.11,13.45,8.65,True
1250,45.49,-1.88,3.94,1.0,11.22,13.87,7.39,False
1251,44.01,55.68,3.57,1.0,11.03,13.13,9.6,True
1252,45.62,-6.88,3.97,1.0,11.23,13.93,7.2,False
1253,44.67,30.14,3.73,1.0,11.11,13.46,8.62,True
1254,45.1,13.43,3.84,1.0,11.17,13.67,7.98,True
1255,43.97,57.38,3.56,1.0,11.03,13.11,9.67,True
1256,45.41,1.3,3.91,1.0,11.21,13.83,7.51,True
1257,43.79,64.33,3.51,1.0,11.01,13.02,9.94,True
1258,45.52,-3.21,3.94,1.0,11.22,13.89,7.34,False
1259,44.07,53.67,3.58,1.0,11.04,13.16,9.53,True
1260,44.17,49.73,3.6,1.0,11.05,13.21,9.37,True
1261,44.75,26.82,3.75,1.0,11.13,13.5,8.49,True
1262,44.86,22.78,3.78,1.0,11.14,13.55,8.34,True
1263,45.72,-11.02,3.99,1.0,11.25,13.99,7.04,False
1264,44.38,41.43,3.66,1.0,11.08,13.32,9.05,True
1265,44.73,27.59,3.75,1.0,11.12,13.49,8.52,True
1266,44.84,23.3,3.77,1.0,11.14,13.55,8.36,True
1267,44.94,19.58,3.8,1.0,11.15,13.6,8.21,True
1268,44.51,36.49,3.69,1.0,11.09,13.38,8.86,True
1269,44.24,47.07,3.62,1.0,11.06,13.24,9.27,True
1270,43.93,58.94,3.55,1.0,11.02,13.09,9.73,True
1271,43.89,60.59,3.53,1.0,11.02,13.07,9.79,True
1272,44.26,46.11,3.63,1.0,11.06,13.25,9.24,True
1273,45.52,-3.06,3.94,1.0,11.22,13.89,7.34,False
1274,45.22,8.81,3.87,1.0,11.18,13.73,7.8,True
1275,45.19,9.73,3.86,1.0,11.18,13.72,7.84,True
1276,45.45,-0.11,3.92,1.0,11.21,13.85,7.46,True
1277,43.8,64.24,3.51,1.0,11.01,13.02,9.93,True
1278,45.35,3.55,3.9,1.0,11.2,13.8,7.6,True
1279,44.22,47.67,3.62,1.0,11.06,13.23,9.3,True
1280,45.23,8.11,3.87,1.0,11.19,13.74,7.77,True
1281,45.1,13.46,3.84,1.0,11.17,13.67,7.98,True
1282,45.02,16.59,3.82,1.0,11.16,13.63,8.1,True
1283,45.41,1.33,3.91,1.0,11.21,13.83,7.51,True
1284,44.96,18.88,3.8,1.0,11.15,13.6,8.19,True
1285,44.74,27.27,3.75,1.0,11.12,13.5,8.51,True
1286,44.26,45.92,3.63,1.0,11.06,13.26,9.23,True
1287,44.26,46.22,3.63,1.0,11.06,13.25,9.24,True
1288,44.12,51.45,3.59,1.0,11.05,13.19,9.44,True
1289,43.93,59.05,3.54,1.0,11.02,13.09,9.73,True
1290,44.63,31.55,3.72,1.0,11.11,13.44,8.67,True
1291,44.44,38.97,3.67,1.0,11.09,13.35,8.96,True
1292,44.18,49.27,3.61,1.0,11.05,13.21,9.36,True
1293,45.15,11.31,3.85,1.0,11.18,13.7,7.9,True
1294,44.44,39.26,3.67,1.0,11.09,13.34,8.97,True
1295,44.41,40.33,3.66,1.0,11.08,13.33,9.01,True
1296,43.97,57.37,3.56,1.0,11.03,13.11,9.67,True
1297,44.9,21.08,3.79,1.0,11.14,13.58,8.27,True
1298,45.53,-3.38,3.94,1.0,11.22,13.89,7.33,False
