,nuc,arexp,nd,ns,age,la,ld,target
435,8.11,34.59,3.54,1.0,18.32,36.91,60.67,True
436,4.78,31.97,2.35,1.0,23.8,54.77,85.68,True
437,12.25,37.84,5.02,1.0,11.52,14.75,29.65,True
438,6.05,32.97,2.81,1.0,21.7,47.92,76.09,True
439,12.68,38.18,5.17,1.0,10.81,12.43,26.4,True
440,13.51,38.83,5.47,1.0,9.44,7.97,20.15,True
441,9.45,35.64,4.02,1.0,16.11,29.71,50.59,True
442,8.73,35.08,3.76,1.0,17.3,33.57,56.0,True
443,5.3,32.38,2.54,1.0,22.94,51.97,81.75,True
444,7.82,34.36,3.44,1.0,18.8,38.47,62.85,True
445,2.48,30.17,1.53,1.0,27.56,67.05,102.87,True
446,2.66,30.3,1.59,1.0,27.27,66.1,101.54,True
447,4.4,31.67,2.22,1.0,24.41,56.77,88.48,True
448,6.18,33.07,2.85,1.0,21.49,47.24,75.13,True
449,3.34,30.84,1.84,1.0,26.15,62.45,96.42,True
450,7.9,34.42,3.46,1.0,18.66,38.04,62.25,True
451,10.49,36.45,4.39,1.0,14.41,24.17,42.84,True
452,5.21,32.31,2.5,1.0,23.08,52.43,82.4,True
453,4.75,31.95,2.34,1.0,23.83,54.9,85.85,True
454,5.37,32.43,2.56,1.0,22.82,51.58,81.22,True
455,8.68,35.04,3.74,1.0,17.38,33.84,56.37,True
456,14.75,39.81,5.91,1.0,7.41,1.33,10.86,True
457,11.85,37.53,4.88,1.0,12.17,16.85,32.6,True
458,1.83,29.65,1.3,1.0,28.64,70.55,107.77,True
459,12.15,37.76,4.98,1.0,11.68,15.26,30.37,True
460,11.88,37.55,4.89,1.0,12.12,16.7,32.38,True
461,3.74,31.15,1.98,1.0,25.5,60.32,93.44,True
462,8.56,34.94,3.7,1.0,17.59,34.52,57.32,True
463,12.58,38.1,5.14,1.0,10.97,12.96,27.14,True
464,8.71,35.06,3.75,1.0,17.33,33.69,56.17,True
465,11.7,37.41,4.82,1.0,12.42,17.69,33.77,True
466,10.1,36.15,4.25,1.0,15.05,26.25,45.75,True
467,12.04,37.68,4.94,1.0,11.86,15.84,31.17,True
468,10.29,36.3,4.32,1.0,14.74,25.25,44.35,True
469,3.6,31.04,1.93,1.0,25.74,61.1,94.54,True
470,13.26,38.63,5.38,1.0,9.87,9.34,22.08,True
471,12.6,38.11,5.14,1.0,10.94,12.86,27.01,True
472,14.23,39.4,5.73,1.0,8.26,4.1,14.75,True
473,11.74,37.44,4.84,1.0,12.35,17.44,33.42,True
474,6.89,33.63,3.11,1.0,20.32,43.42,69.79,True
475,13.05,38.47,5.3,1.0,10.2,10.45,23.63,True
476,2.39,30.09,1.5,1.0,27.72,67.55,103.58,True
477,7.33,33.97,3.26,1.0,19.6,41.1,66.54,True
478,12.14,37.75,4.98,1.0,11.7,15.32,30.45,True
479,14.47,39.59,5.81,1.0,7.87,2.83,12.96,True
480,13.16,38.55,5.34,1.0,10.03,9.87,22.82,True
481,5.94,32.88,2.76,1.0,21.89,48.56,76.98,True
482,6.98,33.69,3.13,1.0,20.18,42.99,69.18,True
483,1.08,29.06,1.03,1.0,29.87,74.56,113.39,True
484,14.0,39.21,5.64,1.0,8.64,5.36,16.5,True
485,14.69,39.76,5.89,1.0,7.51,1.66,11.33,True
486,11.2,37.02,4.64,1.0,13.23,20.33,37.46,True
487,14.43,39.55,5.79,1.0,7.94,3.08,13.31,True
488,4.97,32.12,2.42,1.0,23.48,53.74,84.24,True
489,6.17,33.06,2.85,1.0,21.51,47.3,75.22,True
490,2.56,30.23,1.56,1.0,27.43,66.62,102.27,True
491,10.22,36.25,4.29,1.0,14.85,25.58,44.81,True
492,1.88,29.69,1.31,1.0,28.55,70.29,107.4,True
493,10.16,36.2,4.27,1.0,14.94,25.9,45.26,True
494,12.59,38.11,5.14,1.0,10.96,12.9,27.06,True
495,12.72,38.21,5.19,1.0,10.74,12.19,26.07,True
496,5.99,32.92,2.78,1.0,21.8,48.27,76.58,True
497,6.32,33.18,2.9,1.0,21.26,46.5,74.09,True
498,13.45,38.78,5.45,1.0,9.54,8.3,20.61,True
499,7.16,33.84,3.2,1.0,19.88,41.99,67.79,True
500,6.82,33.58,3.08,1.0,20.43,43.8,70.32,True
501,12.19,37.8,5.0,1.0,11.61,15.03,30.04,True
502,14.25,39.41,5.73,1.0,8.23,4.02,14.63,True
503,14.98,39.99,5.99,1.0,7.03,0.09,9.13,True
504,7.51,34.12,3.33,1.0,19.3,40.12,65.17,True
505,12.55,38.07,5.12,1.0,11.03,13.15,27.41,True
506,10.66,36.59,4.45,1.0,14.14,23.28,41.59,True
507,13.46,38.79,5.45,1.0,9.53,8.23,20.53,True
508,3.66,31.09,1.95,1.0,25.64,60.77,94.08,True
509,6.48,33.31,2.96,1.0,20.99,45.62,72.87,True
510,7.85,34.38,3.45,1.0,18.75,38.3,62.63,True
511,14.18,39.35,5.71,1.0,8.35,4.41,15.17,True
512,7.14,33.83,3.19,1.0,19.91,42.1,67.94,True
513,1.35,29.28,1.13,1.0,29.42,73.12,111.36,True
514,8.81,35.14,3.79,1.0,17.16,33.14,55.39,True
515,1.87,29.68,1.31,1.0,28.57,70.35,107.48,True
516,7.86,34.39,3.45,1.0,18.73,38.26,62.57,True
517,8.69,35.04,3.74,1.0,17.37,33.83,56.36,True
518,13.96,39.19,5.63,1.0,8.7,5.55,16.77,True
519,6.35,33.2,2.91,1.0,21.21,46.35,73.89,True
520,8.6,34.98,3.72,1.0,17.51,34.26,56.97,True
521,12.57,38.09,5.13,1.0,10.99,13.01,27.22,True
522,9.16,35.41,3.91,1.0,16.59,31.28,52.8,True
523,6.99,33.7,3.14,1.0,20.16,42.92,69.09,True
524,3.33,30.83,1.83,1.0,26.18,62.54,96.55,True
525,7.77,34.32,3.42,1.0,18.87,38.72,63.21,True
526,4.75,31.95,2.34,1.0,23.83,54.89,85.85,True
527,14.69,39.75,5.89,1.0,7.51,1.67,11.34,True
528,3.38,30.87,1.85,1.0,26.09,62.26,96.17,True
529,12.68,38.18,5.17,1.0,10.81,12.43,26.4,True
530,6.39,33.24,2.93,1.0,21.14,46.12,73.57,True
531,3.63,31.07,1.94,1.0,25.67,60.89,94.25,True
532,11.01,36.87,4.58,1.0,13.55,21.36,38.9,True
533,9.33,35.54,3.97,1.0,16.32,30.38,51.54,True
534,13.26,38.63,5.38,1.0,9.86,9.34,22.08,True
535,10.89,36.77,4.53,1.0,13.76,22.04,39.85,True
536,14.49,39.6,5.82,1.0,7.84,2.74,12.84,True
537,4.87,32.04,2.38,1.0,23.64,54.25,84.95,True
538,8.02,34.52,3.51,1.0,18.47,37.4,61.35,True
539,10.09,36.14,4.25,1.0,15.06,26.29,45.81,True
540,14.49,39.6,5.82,1.0,7.84,2.73,12.82,True
541,3.51,30.97,1.9,1.0,25.87,61.55,95.17,True
542,9.71,35.85,4.11,1.0,15.69,28.32,48.65,True
543,13.61,38.91,5.5,1.0,9.28,7.44,19.42,True
544,10.28,36.29,4.31,1.0,14.76,25.3,44.42,True
545,3.84,31.23,2.02,1.0,25.33,59.77,92.68,True
546,4.6,31.83,2.29,1.0,24.09,55.72,87.01,True
547,5.58,32.6,2.64,1.0,22.47,50.44,79.62,True
548,13.71,38.99,5.54,1.0,9.12,6.9,18.67,True
549,6.64,33.43,3.01,1.0,20.73,44.78,71.69,True
550,3.92,31.3,2.04,1.0,25.2,59.35,92.09,True
551,14.98,39.98,5.99,1.0,7.03,0.1,9.15,True
552,1.69,29.55,1.25,1.0,28.86,71.28,108.79,True
553,2.06,29.83,1.38,1.0,28.26,69.32,106.05,True
554,1.87,29.68,1.31,1.0,28.57,70.35,107.49,True
555,12.12,37.74,4.97,1.0,11.73,15.43,30.6,True
556,3.1,30.65,1.75,1.0,26.56,63.77,98.28,True
557,10.83,36.72,4.51,1.0,13.85,22.33,40.27,True
558,4.42,31.69,2.22,1.0,24.38,56.69,88.36,True
559,5.72,32.71,2.69,1.0,22.24,49.71,78.6,True
560,5.6,32.61,2.64,1.0,22.45,50.38,79.53,True
561,7.75,34.31,3.41,1.0,18.9,38.81,63.34,True
562,1.62,29.49,1.22,1.0,28.98,71.67,109.34,True
563,6.52,33.34,2.97,1.0,20.93,45.42,72.58,True
564,6.69,33.47,3.03,1.0,20.66,44.54,71.36,True
565,14.24,39.4,5.73,1.0,8.26,4.09,14.73,True
566,13.99,39.21,5.64,1.0,8.65,5.39,16.54,True
567,6.38,33.23,2.92,1.0,21.16,46.19,73.67,True
568,3.96,31.32,2.06,1.0,25.14,59.15,91.81,True
569,2.81,30.42,1.65,1.0,27.02,65.29,100.41,True
570,7.63,34.21,3.37,1.0,19.12,39.51,64.31,True
571,7.47,34.08,3.31,1.0,19.37,40.33,65.46,True
572,3.07,30.63,1.74,1.0,26.6,63.9,98.46,True
573,12.23,37.82,5.01,1.0,11.55,14.85,29.79,True
574,3.84,31.23,2.01,1.0,25.34,59.81,92.73,True
575,10.63,36.57,4.44,1.0,14.17,23.39,41.75,True
576,13.92,39.15,5.61,1.0,8.77,5.78,17.1,True
577,10.04,36.1,4.23,1.0,15.15,26.57,46.19,True
578,2.26,29.99,1.45,1.0,27.94,68.27,104.58,True
579,13.12,38.53,5.33,1.0,10.08,10.05,23.07,True
580,5.04,32.17,2.44,1.0,23.37,53.37,83.72,True
581,10.11,36.16,4.25,1.0,15.03,26.19,45.67,True
582,1.25,29.2,1.09,1.0,29.59,73.66,112.12,True
583,1.98,29.77,1.35,1.0,28.39,69.74,106.64,True
584,12.12,37.74,4.97,1.0,11.73,15.41,30.58,True
585,11.74,37.44,4.84,1.0,12.35,17.45,33.43,True
586,7.23,33.9,3.23,1.0,19.76,41.62,67.27,True
587,8.95,35.25,3.84,1.0,16.94,32.41,54.38,True
588,8.51,34.9,3.68,1.0,17.67,34.78,57.7,True
589,8.14,34.61,3.55,1.0,18.28,36.77,60.48,True
590,14.1,39.29,5.68,1.0,8.48,4.82,15.75,True
591,9.28,35.51,3.96,1.0,16.39,30.62,51.87,True
592,13.58,38.88,5.49,1.0,9.34,7.63,19.68,True
593,14.44,39.56,5.8,1.0,7.93,3.02,13.23,True
594,4.21,31.52,2.14,1.0,24.73,57.83,89.96,True
595,14.16,39.34,5.7,1.0,8.38,4.48,15.28,True
596,3.26,30.77,1.81,1.0,26.29,62.92,97.08,True
597,3.55,31.0,1.91,1.0,25.81,61.34,94.88,True
598,13.87,39.11,5.6,1.0,8.86,6.05,17.47,True
599,1.93,29.73,1.33,1.0,28.48,70.04,107.05,True
600,5.54,32.56,2.62,1.0,22.55,50.7,79.98,True
601,7.98,34.48,3.49,1.0,18.54,37.63,61.68,True
602,3.57,31.02,1.92,1.0,25.78,61.25,94.75,True
603,10.95,36.82,4.55,1.0,13.66,21.71,39.39,True
604,14.24,39.4,5.73,1.0,8.25,4.08,14.71,True
605,11.74,37.44,4.84,1.0,12.35,17.44,33.42,True
606,3.17,30.7,1.77,1.0,26.44,63.38,97.73,True
607,4.98,32.13,2.42,1.0,23.46,53.68,84.16,True
608,1.2,29.16,1.07,1.0,29.67,73.91,112.48,True
609,14.5,39.61,5.82,1.0,7.83,2.69,12.77,True
610,14.48,39.59,5.81,1.0,7.85,2.78,12.89,True
611,8.73,35.08,3.76,1.0,17.3,33.57,56.0,True
612,14.16,39.34,5.7,1.0,8.38,4.49,15.29,True
613,11.82,37.51,4.87,1.0,12.22,17.01,32.81,True
614,4.85,32.02,2.37,1.0,23.68,54.38,85.14,True
615,14.09,39.29,5.68,1.0,8.49,4.86,15.8,True
616,6.52,33.33,2.97,1.0,20.94,45.45,72.62,True
617,10.65,36.59,4.45,1.0,14.14,23.28,41.59,True
618,13.84,39.09,5.59,1.0,8.9,6.2,17.68,True
619,13.79,39.05,5.57,1.0,8.99,6.5,18.09,True
620,7.8,34.34,3.43,1.0,18.84,38.59,63.03,True
621,13.91,39.15,5.61,1.0,8.78,5.82,17.14,True
622,6.07,32.99,2.81,1.0,21.67,47.82,75.95,True
623,5.72,32.71,2.69,1.0,22.24,49.7,78.58,True
624,3.38,30.87,1.85,1.0,26.09,62.24,96.13,True
625,6.3,33.17,2.89,1.0,21.29,46.6,74.23,True
626,14.81,39.85,5.93,1.0,7.31,1.02,10.42,True
627,3.8,31.2,2.0,1.0,25.39,59.98,92.97,True
628,14.67,39.74,5.88,1.0,7.53,1.74,11.44,True
629,9.59,35.75,4.07,1.0,15.88,28.96,49.54,True
630,7.64,34.21,3.37,1.0,19.1,39.46,64.24,True
631,2.45,30.14,1.52,1.0,27.62,67.23,103.12,True
632,6.28,33.15,2.88,1.0,21.33,46.73,74.43,True
633,12.35,37.92,5.06,1.0,11.35,14.17,28.84,True
634,5.66,32.66,2.66,1.0,22.35,50.05,79.07,True
635,7.75,34.3,3.41,1.0,18.91,38.84,63.38,True
636,4.63,31.85,2.3,1.0,24.03,55.53,86.75,True
637,1.73,29.58,1.26,1.0,28.8,71.07,108.5,True
638,7.1,33.8,3.18,1.0,19.97,42.3,68.21,True
639,5.52,32.55,2.61,1.0,22.58,50.81,80.14,True
640,14.13,39.31,5.69,1.0,8.44,4.68,15.55,True
641,9.86,35.96,4.16,1.0,15.44,27.54,47.55,True
642,9.32,35.54,3.97,1.0,16.34,30.44,51.62,True
643,8.61,34.98,3.72,1.0,17.5,34.22,56.91,True
644,6.72,33.49,3.04,1.0,20.61,44.38,71.13,True
645,4.83,32.01,2.37,1.0,23.71,54.49,85.29,True
646,10.18,36.22,4.28,1.0,14.91,25.8,45.12,True
647,1.52,29.41,1.19,1.0,29.14,72.21,110.1,True
648,14.62,39.7,5.86,1.0,7.63,2.04,11.85,True
649,7.81,34.35,3.43,1.0,18.81,38.51,62.92,True
650,14.38,39.51,5.78,1.0,8.02,3.33,13.67,True
651,11.26,37.06,4.66,1.0,13.14,20.03,37.05,True
652,8.81,35.13,3.79,1.0,17.17,33.17,55.44,True
653,2.35,30.06,1.48,1.0,27.79,67.78,103.89,True
654,1.64,29.5,1.23,1.0,28.95,71.58,109.21,True
655,5.1,32.22,2.46,1.0,23.26,53.03,83.24,True
656,11.59,37.32,4.78,1.0,12.6,18.25,34.55,True
657,6.9,33.64,3.11,1.0,20.3,43.37,69.72,True
658,7.02,33.73,3.15,1.0,20.11,42.75,68.85,True
659,1.5,29.4,1.18,1.0,29.17,72.31,110.23,True
660,11.02,36.87,4.58,1.0,13.54,21.34,38.87,True
661,1.51,29.4,1.18,1.0,29.16,72.25,110.15,True
662,5.05,32.18,2.45,1.0,23.35,53.32,83.65,True
663,8.08,34.56,3.53,1.0,18.37,37.06,60.89,True
664,11.69,37.4,4.82,1.0,12.43,17.71,33.8,True
665,6.09,33.0,2.82,1.0,21.64,47.74,75.84,True
666,9.52,35.7,4.04,1.0,16.0,29.35,50.08,True
667,4.33,31.62,2.19,1.0,24.53,57.15,89.01,True
668,3.91,31.29,2.04,1.0,25.22,59.41,92.17,True
669,14.86,39.89,5.95,1.0,7.22,0.73,10.02,True
670,9.1,35.37,3.89,1.0,16.69,31.6,53.24,True
671,12.79,38.26,5.21,1.0,10.63,11.83,25.56,True
672,4.28,31.58,2.17,1.0,24.61,57.42,89.39,True
673,5.51,32.54,2.61,1.0,22.59,50.83,80.16,True
674,9.39,35.59,4.0,1.0,16.21,30.03,51.05,True
675,3.86,31.25,2.02,1.0,25.3,59.69,92.57,True
676,14.8,39.84,5.93,1.0,7.33,1.06,10.49,True
677,7.19,33.86,3.21,1.0,19.84,41.86,67.6,True
678,3.31,30.81,1.82,1.0,26.21,62.64,96.7,True
679,10.35,36.35,4.34,1.0,14.63,24.89,43.84,True
680,1.4,29.32,1.14,1.0,29.34,72.83,110.97,True
681,14.43,39.56,5.8,1.0,7.93,3.03,13.24,True
682,5.3,32.38,2.53,1.0,22.94,51.99,81.78,True
683,1.0,29.0,1.0,1.0,29.99,74.98,113.97,True
684,14.23,39.4,5.73,1.0,8.26,4.11,14.76,True
685,3.62,31.06,1.94,1.0,25.69,60.95,94.33,True
686,9.57,35.74,4.06,1.0,15.92,29.08,49.71,True
687,7.41,34.03,3.29,1.0,19.47,40.67,65.94,True
688,7.47,34.09,3.31,1.0,19.37,40.33,65.46,True
689,5.27,32.36,2.53,1.0,22.98,52.12,81.97,True
690,6.9,33.64,3.11,1.0,20.3,43.38,69.73,True
691,13.85,39.1,5.59,1.0,8.89,6.17,17.64,True
692,6.97,33.69,3.13,1.0,20.2,43.03,69.24,True
693,11.52,37.27,4.76,1.0,12.72,18.64,35.1,True
694,7.98,34.49,3.49,1.0,18.53,37.6,61.64,True
695,12.83,38.3,5.23,1.0,10.56,11.61,25.25,True
696,9.28,35.51,3.96,1.0,16.4,30.65,51.9,True
697,10.9,36.78,4.53,1.0,13.74,21.98,39.77,True
698,13.87,39.11,5.59,1.0,8.86,6.08,17.51,True
699,11.44,37.2,4.73,1.0,12.85,19.08,35.71,True
700,8.35,34.77,3.62,1.0,17.93,35.64,58.9,True
701,10.57,36.52,4.42,1.0,14.27,23.71,42.19,True
702,14.12,39.31,5.69,1.0,8.44,4.7,15.58,True
703,3.63,31.07,1.94,1.0,25.67,60.9,94.25,True
704,10.63,36.56,4.44,1.0,14.19,23.44,41.81,True
705,3.5,30.97,1.89,1.0,25.89,61.59,95.23,True
706,2.6,30.26,1.57,1.0,27.37,66.42,101.99,True
707,14.35,39.49,5.77,1.0,8.06,3.46,13.85,True
708,5.6,32.61,2.64,1.0,22.45,50.37,79.52,True
709,1.92,29.72,1.33,1.0,28.5,70.1,107.14,True
710,6.61,33.41,3.0,1.0,20.79,44.96,71.94,True
711,7.55,34.15,3.34,1.0,19.24,39.91,64.88,True
712,6.78,33.54,3.06,1.0,20.51,44.04,70.66,True
713,7.09,33.78,3.17,1.0,20.0,42.39,68.35,True
714,14.3,39.45,5.75,1.0,8.15,3.75,14.25,True
715,8.71,35.06,3.76,1.0,17.33,33.67,56.14,True
716,5.3,32.38,2.54,1.0,22.94,51.97,81.75,True
717,11.59,37.32,4.78,1.0,12.6,18.25,34.55,True
718,1.65,29.51,1.23,1.0,28.94,71.53,109.15,True
719,6.96,33.68,3.13,1.0,20.21,43.07,69.3,True
720,1.08,29.07,1.03,1.0,29.86,74.55,113.36,True
721,13.42,38.76,5.44,1.0,9.59,8.44,20.81,True
722,9.38,35.59,3.99,1.0,16.23,30.09,51.12,True
723,8.13,34.6,3.55,1.0,18.29,36.81,60.53,True
724,6.11,33.01,2.82,1.0,21.61,47.65,75.71,True
725,11.38,37.15,4.71,1.0,12.95,19.41,36.17,True
726,10.5,36.46,4.39,1.0,14.4,24.12,42.76,True
727,5.2,32.3,2.5,1.0,23.1,52.51,82.51,True
728,8.77,35.1,3.77,1.0,17.24,33.38,55.73,True
729,6.7,33.48,3.04,1.0,20.63,44.45,71.23,True
730,12.43,37.98,5.08,1.0,11.21,13.74,28.24,True
731,13.69,38.97,5.53,1.0,9.15,7.01,18.81,True
732,14.18,39.35,5.71,1.0,8.35,4.41,15.17,True
733,5.26,32.35,2.52,1.0,23.0,52.18,82.05,True
734,11.68,37.39,4.81,1.0,12.46,17.8,33.92,True
735,13.81,39.07,5.58,1.0,8.95,6.35,17.89,True
736,10.95,36.82,4.55,1.0,13.66,21.71,39.4,True
737,6.36,33.21,2.91,1.0,21.2,46.3,73.83,True
738,13.93,39.16,5.62,1.0,8.76,5.74,17.03,True
739,11.87,37.54,4.88,1.0,12.14,16.76,32.47,True
740,4.09,31.43,2.1,1.0,24.93,58.46,90.84,True
741,1.78,29.61,1.28,1.0,28.73,70.85,108.19,True
742,5.15,32.26,2.48,1.0,23.18,52.75,82.86,True
743,11.13,36.96,4.62,1.0,13.36,20.73,38.02,True
744,6.38,33.23,2.92,1.0,21.16,46.19,73.66,True
745,11.03,36.88,4.58,1.0,13.52,21.26,38.77,True
746,12.75,38.23,5.2,1.0,10.69,12.04,25.85,True
747,5.61,32.62,2.64,1.0,22.43,50.33,79.46,True
748,11.62,37.34,4.79,1.0,12.56,18.12,34.37,True
749,7.94,34.45,3.48,1.0,18.6,37.81,61.93,True
750,10.97,36.83,4.56,1.0,13.62,21.6,39.24,True
751,5.69,32.68,2.67,1.0,22.3,49.9,78.86,True
752,5.69,32.68,2.67,1.0,22.3,49.88,78.84,True
753,2.94,30.53,1.69,1.0,26.8,64.58,99.41,True
754,4.03,31.38,2.08,1.0,25.02,58.75,91.25,True
755,4.38,31.65,2.21,1.0,24.45,56.91,88.67,True
756,13.07,38.49,5.31,1.0,10.16,10.31,23.44,True
757,14.76,39.81,5.91,1.0,7.4,1.3,10.82,True
758,1.22,29.17,1.08,1.0,29.64,73.82,112.35,True
759,13.24,38.62,5.37,1.0,9.89,9.42,22.18,True
760,9.93,36.02,4.19,1.0,15.33,27.15,47.01,True
761,14.77,39.82,5.92,1.0,7.38,1.25,10.75,True
762,5.61,32.62,2.65,1.0,22.43,50.32,79.45,True
763,7.25,33.91,3.23,1.0,19.73,41.51,67.11,True
764,2.82,30.43,1.65,1.0,27.01,65.24,100.33,True
765,8.56,34.94,3.7,1.0,17.58,34.5,57.3,True
766,1.33,29.26,1.12,1.0,29.46,73.23,111.52,True
767,14.76,39.81,5.91,1.0,7.4,1.29,10.81,True
768,10.72,36.63,4.47,1.0,14.04,22.95,41.12,True
769,10.66,36.59,4.45,1.0,14.13,23.25,41.55,True
770,7.72,34.28,3.4,1.0,18.97,39.02,63.63,True
771,5.1,32.22,2.46,1.0,23.26,53.04,83.25,True
772,4.16,31.48,2.13,1.0,24.82,58.1,90.33,True
773,4.55,31.79,2.27,1.0,24.17,56.0,87.4,True
774,6.24,33.12,2.87,1.0,21.39,46.94,74.71,True
775,3.49,30.96,1.89,1.0,25.91,61.67,95.33,True
776,9.58,35.74,4.06,1.0,15.91,29.04,49.66,True
777,4.98,32.12,2.42,1.0,23.47,53.7,84.19,True
778,4.15,31.48,2.13,1.0,24.82,58.12,90.37,True
779,14.32,39.47,5.76,1.0,8.12,3.65,14.11,True
780,8.85,35.17,3.8,1.0,17.11,32.95,55.14,True
781,12.89,38.34,5.25,1.0,10.46,11.3,24.82,True
782,14.91,39.93,5.97,1.0,7.15,0.49,9.68,True
783,6.02,32.95,2.79,1.0,21.75,48.1,76.33,True
784,2.52,30.2,1.54,1.0,27.5,66.83,102.57,True
785,10.76,36.66,4.48,1.0,13.97,22.74,40.84,True
786,1.87,29.68,1.31,1.0,28.58,70.37,107.51,True
787,8.09,34.57,3.53,1.0,18.35,37.0,60.8,True
788,6.21,33.09,2.86,1.0,21.44,47.09,74.92,True
789,12.65,38.15,5.16,1.0,10.86,12.59,26.62,True
790,2.1,29.86,1.39,1.0,28.2,69.13,105.78,True
791,7.89,34.41,3.46,1.0,18.68,38.09,62.33,True
792,14.37,39.51,5.78,1.0,8.03,3.35,13.69,True
793,3.14,30.69,1.77,1.0,26.48,63.51,97.91,True
794,5.02,32.16,2.44,1.0,23.39,53.46,83.84,True
795,7.49,34.1,3.32,1.0,19.33,40.22,65.3,True
796,6.89,33.62,3.1,1.0,20.33,43.47,69.86,True
797,12.68,38.18,5.17,1.0,10.81,12.43,26.4,True
798,4.84,32.02,2.37,1.0,23.69,54.43,85.2,True
799,1.42,29.33,1.15,1.0,29.31,72.75,110.85,True
800,1.37,29.29,1.13,1.0,29.39,73.0,111.2,True
801,9.77,35.89,4.13,1.0,15.59,28.02,48.23,True
802,11.59,37.32,4.78,1.0,12.6,18.26,34.57,True
803,2.37,30.08,1.49,1.0,27.74,67.64,103.7,True
804,10.15,36.19,4.27,1.0,14.98,26.01,45.41,True
805,13.95,39.18,5.63,1.0,8.72,5.62,16.87,True
806,5.58,32.6,2.63,1.0,22.48,50.48,79.67,True
807,10.4,36.38,4.36,1.0,14.56,24.66,43.52,True
808,3.63,31.07,1.94,1.0,25.68,60.91,94.27,True
809,5.27,32.36,2.53,1.0,22.98,52.12,81.97,True
810,12.15,37.76,4.98,1.0,11.69,15.28,30.39,True
811,6.35,33.2,2.91,1.0,21.21,46.34,73.87,True
812,5.52,32.55,2.61,1.0,22.57,50.78,80.09,True
813,3.26,30.78,1.81,1.0,26.29,62.89,97.04,True
814,2.52,30.2,1.54,1.0,27.5,66.85,102.58,True
815,10.86,36.74,4.52,1.0,13.81,22.19,40.07,True
816,2.56,30.22,1.56,1.0,27.44,66.66,102.32,True
817,12.16,37.77,4.99,1.0,11.67,15.22,30.31,True
818,5.45,32.5,2.59,1.0,22.68,51.14,80.59,True
819,11.67,37.39,4.81,1.0,12.47,17.83,33.96,True
820,13.71,38.99,5.54,1.0,9.12,6.9,18.67,True
821,10.3,36.31,4.32,1.0,14.72,25.18,44.26,True
822,6.97,33.69,3.13,1.0,20.19,43.01,69.21,True
823,11.3,37.09,4.68,1.0,13.08,19.82,36.75,True
824,11.81,37.49,4.86,1.0,12.25,17.11,32.95,True
825,5.01,32.15,2.43,1.0,23.41,53.52,83.93,True
826,7.45,34.06,3.3,1.0,19.41,40.47,65.66,True
827,6.37,33.22,2.92,1.0,21.18,46.24,73.73,True
828,11.31,37.1,4.68,1.0,13.06,19.77,36.67,True
829,5.59,32.6,2.64,1.0,22.46,50.42,79.59,True
830,4.68,31.89,2.31,1.0,23.95,55.28,86.39,True
831,7.03,33.73,3.15,1.0,20.1,42.72,68.8,True
832,12.49,38.02,5.1,1.0,11.13,13.47,27.86,True
833,11.02,36.87,4.58,1.0,13.54,21.31,38.84,True
834,8.1,34.58,3.54,1.0,18.33,36.96,60.74,True
835,5.55,32.57,2.62,1.0,22.53,50.65,79.9,True
836,1.65,29.51,1.23,1.0,28.94,71.53,109.14,True
837,9.85,35.95,4.16,1.0,15.46,27.6,47.63,True
838,11.89,37.56,4.89,1.0,12.1,16.64,32.29,True
839,2.63,30.28,1.58,1.0,27.32,66.26,101.77,True
840,10.42,36.4,4.36,1.0,14.53,24.56,43.39,True
841,5.62,32.63,2.65,1.0,22.41,50.24,79.33,True
842,11.56,37.3,4.77,1.0,12.65,18.43,34.8,True
843,3.25,30.77,1.8,1.0,26.31,62.96,97.15,True
844,6.0,32.93,2.79,1.0,21.79,48.21,76.5,True
845,11.3,37.09,4.68,1.0,13.07,19.81,36.73,True
846,2.3,30.02,1.47,1.0,27.86,68.02,104.23,True
847,4.45,31.71,2.23,1.0,24.34,56.54,88.15,True
848,5.72,32.71,2.69,1.0,22.24,49.69,78.57,True
849,8.94,35.23,3.83,1.0,16.96,32.49,54.49,True
850,13.29,38.66,5.39,1.0,9.81,9.16,21.83,True
851,1.88,29.69,1.31,1.0,28.55,70.28,107.39,True
852,6.01,32.93,2.79,1.0,21.78,48.18,76.46,True
853,6.38,33.23,2.92,1.0,21.16,46.18,73.65,True
854,1.28,29.22,1.1,1.0,29.53,73.48,111.87,True
855,14.5,39.61,5.82,1.0,7.82,2.67,12.73,True
856,14.61,39.69,5.86,1.0,7.64,2.09,11.93,True
857,3.69,31.12,1.96,1.0,25.57,60.56,93.79,True
858,3.9,31.28,2.04,1.0,25.23,59.45,92.23,True
859,12.15,37.76,4.98,1.0,11.68,15.28,30.39,True
860,6.79,33.55,3.07,1.0,20.49,43.99,70.58,True
861,14.54,39.64,5.84,1.0,7.75,2.45,12.43,True
862,2.46,30.14,1.52,1.0,27.61,67.21,103.09,True
863,5.14,32.25,2.48,1.0,23.2,52.82,82.95,True
864,1.16,29.12,1.06,1.0,29.74,74.16,112.83,True
865,3.01,30.58,1.72,1.0,26.7,64.24,98.93,True
866,2.69,30.32,1.6,1.0,27.23,65.97,101.36,True
867,4.54,31.78,2.26,1.0,24.19,56.05,87.48,True
868,7.2,33.87,3.21,1.0,19.82,41.81,67.53,True
869,2.25,29.99,1.45,1.0,27.94,68.28,104.59,True
870,6.8,33.56,3.07,1.0,20.47,43.91,70.48,True
