,nuc,arexp,nd,ns,age,la,ld,target
436,2.51,330.79,1.54,1.0,8.51,130.65,9.03,True
437,3.04,293.77,1.87,1.0,9.04,117.3,7.79,True
438,3.5,261.2,2.17,1.0,9.5,105.55,6.71,True
439,2.73,315.23,1.68,1.0,8.73,125.04,8.51,True
440,2.44,335.54,1.5,1.0,8.44,132.36,9.18,True
441,3.54,258.36,2.2,1.0,9.54,104.53,6.61,True
442,5.42,126.71,3.39,1.0,11.42,57.06,2.22,True
443,5.42,126.61,3.39,1.0,11.42,57.02,2.22,True
444,3.95,230.15,2.45,1.0,9.95,94.36,5.67,True
445,4.71,176.76,2.94,1.0,10.71,75.1,3.89,True
446,3.57,256.9,2.21,1.0,9.57,104.0,6.56,True
447,2.5,331.33,1.53,1.0,8.5,130.84,9.04,True
448,2.74,314.86,1.68,1.0,8.74,124.9,8.5,True
449,3.45,265.25,2.13,1.0,9.45,107.02,6.84,True
450,3.3,275.47,2.04,1.0,9.3,110.7,7.18,True
451,4.2,212.3,2.62,1.0,10.2,87.92,5.08,True
452,4.4,198.21,2.74,1.0,10.4,82.84,4.61,True
453,4.36,201.46,2.71,1.0,10.36,84.01,4.72,True
454,4.62,183.31,2.88,1.0,10.62,77.47,4.11,True
455,3.27,277.97,2.02,1.0,9.27,111.6,7.27,True
456,4.64,181.76,2.89,1.0,10.64,76.91,4.06,True
457,5.5,121.51,3.44,1.0,11.5,55.18,2.05,True
458,2.28,347.33,1.39,1.0,8.28,136.61,9.58,True
459,6.13,77.27,3.84,1.0,12.13,39.23,0.58,True
460,4.98,158.09,3.11,1.0,10.98,68.37,3.27,True
461,3.12,287.83,1.93,1.0,9.12,115.16,7.59,True
462,5.42,126.88,3.39,1.0,11.42,57.12,2.23,True
463,3.72,246.02,2.31,1.0,9.72,100.08,6.2,True
464,5.31,134.5,3.32,1.0,11.31,59.87,2.48,True
465,4.19,213.0,2.61,1.0,10.19,88.17,5.1,True
466,5.44,125.36,3.41,1.0,11.44,56.57,2.18,True
467,4.82,169.16,3.01,1.0,10.82,72.36,3.64,True
468,2.81,309.74,1.73,1.0,8.81,123.06,8.32,True
469,2.04,364.11,1.24,1.0,8.04,142.66,10.14,True
470,2.75,313.96,1.69,1.0,8.75,124.58,8.47,True
471,3.22,281.36,1.99,1.0,9.22,112.82,7.38,True
472,2.59,325.09,1.59,1.0,8.59,128.59,8.84,True
473,6.32,64.08,3.96,1.0,12.32,34.47,0.14,True
474,4.24,209.68,2.64,1.0,10.24,86.98,4.99,True
475,2.06,362.53,1.25,1.0,8.06,142.1,10.08,True
476,2.18,353.9,1.33,1.0,8.18,138.98,9.8,True
477,4.83,168.5,3.01,1.0,10.83,72.13,3.62,True
478,4.18,213.56,2.6,1.0,10.18,88.38,5.12,True
479,5.77,102.64,3.61,1.0,11.77,48.38,1.42,True
480,5.68,108.57,3.56,1.0,11.68,50.52,1.62,True
481,4.0,226.77,2.48,1.0,10.0,93.14,5.56,True
482,2.88,304.76,1.77,1.0,8.88,121.26,8.16,True
483,3.83,238.23,2.38,1.0,9.83,97.27,5.94,True
484,3.88,234.86,2.41,1.0,9.88,96.06,5.83,True
485,2.29,346.09,1.4,1.0,8.29,136.17,9.54,True
486,3.26,278.11,2.02,1.0,9.26,111.65,7.27,True
487,3.49,262.01,2.16,1.0,9.49,105.85,6.73,True
488,4.1,219.66,2.55,1.0,10.1,90.57,5.32,True
489,4.5,191.72,2.8,1.0,10.5,80.5,4.39,True
490,4.68,178.93,2.92,1.0,10.68,75.89,3.96,True
491,4.78,171.91,2.98,1.0,10.78,73.35,3.73,True
492,3.1,289.39,1.91,1.0,9.1,115.72,7.65,True
493,2.28,346.72,1.39,1.0,8.28,136.39,9.56,True
494,2.38,340.13,1.45,1.0,8.38,134.02,9.34,True
495,3.62,252.93,2.25,1.0,9.62,102.57,6.43,True
496,5.76,103.39,3.61,1.0,11.76,48.65,1.45,True
497,5.37,130.78,3.36,1.0,11.37,58.52,2.36,True
498,3.7,247.17,2.3,1.0,9.7,100.49,6.24,True
499,3.26,278.07,2.02,1.0,9.26,111.64,7.27,True
500,4.5,191.17,2.81,1.0,10.5,80.3,4.37,True
501,3.44,266.03,2.13,1.0,9.44,107.3,6.87,True
502,4.76,173.07,2.97,1.0,10.76,73.77,3.77,True
503,1.84,377.86,1.11,1.0,7.84,147.62,10.6,True
504,6.06,81.8,3.8,1.0,12.06,40.86,0.73,True
505,1.85,377.12,1.12,1.0,7.85,147.36,10.57,True
506,4.63,182.21,2.89,1.0,10.63,77.07,4.07,True
507,1.74,384.82,1.05,1.0,7.74,150.13,10.83,True
508,3.11,288.62,1.92,1.0,9.11,115.44,7.62,True
509,5.37,130.16,3.36,1.0,11.37,58.3,2.34,True
510,3.27,277.67,2.02,1.0,9.27,111.49,7.26,True
511,2.83,308.34,1.74,1.0,8.83,122.55,8.28,True
512,3.25,278.84,2.01,1.0,9.25,111.92,7.29,True
513,4.75,173.73,2.97,1.0,10.75,74.01,3.79,True
514,2.11,358.59,1.29,1.0,8.11,140.67,9.95,True
515,3.7,247.23,2.3,1.0,9.7,100.52,6.24,True
516,4.42,197.37,2.75,1.0,10.42,82.54,4.58,True
517,2.99,297.13,1.84,1.0,8.99,118.51,7.9,True
518,2.7,317.68,1.66,1.0,8.7,125.92,8.59,True
519,4.17,214.78,2.59,1.0,10.17,88.81,5.16,True
520,4.26,208.33,2.65,1.0,10.26,86.49,4.94,True
521,3.52,259.93,2.18,1.0,9.52,105.1,6.66,True
522,1.71,386.67,1.03,1.0,7.71,150.8,10.89,True
523,3.57,256.69,2.21,1.0,9.57,103.93,6.56,True
524,2.94,300.66,1.81,1.0,8.94,119.78,8.02,True
525,4.7,177.08,2.94,1.0,10.7,75.22,3.9,True
526,4.9,163.48,3.06,1.0,10.9,70.31,3.45,True
527,2.89,304.34,1.78,1.0,8.89,121.11,8.14,True
528,5.69,107.7,3.57,1.0,11.69,50.2,1.59,True
529,3.78,242.2,2.34,1.0,9.78,98.7,6.07,True
530,1.85,377.41,1.11,1.0,7.85,147.46,10.58,True
531,6.07,81.41,3.81,1.0,12.07,40.72,0.71,True
532,4.68,178.54,2.92,1.0,10.68,75.75,3.95,True
533,4.65,181.14,2.9,1.0,10.65,76.68,4.04,True
534,2.69,318.11,1.65,1.0,8.69,126.08,8.6,True
535,2.3,345.67,1.4,1.0,8.3,136.01,9.52,True
536,2.64,321.99,1.62,1.0,8.64,127.47,8.73,True
537,2.93,301.53,1.8,1.0,8.93,120.1,8.05,True
538,4.93,161.52,3.08,1.0,10.93,69.61,3.38,True
539,2.67,319.61,1.64,1.0,8.67,126.62,8.65,True
540,2.2,352.73,1.34,1.0,8.2,138.56,9.76,True
541,1.72,386.33,1.03,1.0,7.72,150.68,10.88,True
542,5.67,109.71,3.55,1.0,11.67,50.93,1.66,True
543,6.08,80.68,3.81,1.0,12.08,40.46,0.69,True
544,4.43,196.57,2.76,1.0,10.43,82.25,4.55,True
545,2.77,312.79,1.7,1.0,8.77,124.16,8.43,True
546,1.73,385.82,1.04,1.0,7.73,150.49,10.86,True
547,4.31,204.83,2.68,1.0,10.31,85.23,4.83,True
548,5.93,91.48,3.71,1.0,11.93,44.35,1.05,True
549,4.41,197.56,2.75,1.0,10.41,82.61,4.59,True
550,3.85,236.86,2.39,1.0,9.85,96.78,5.9,True
551,5.29,135.99,3.31,1.0,11.29,60.4,2.53,True
552,5.21,141.97,3.25,1.0,11.21,62.56,2.73,True
553,5.57,116.16,3.49,1.0,11.57,53.25,1.87,True
554,6.23,69.82,3.91,1.0,12.23,36.54,0.33,True
555,4.38,200.13,2.73,1.0,10.38,83.53,4.67,True
556,2.21,352.15,1.34,1.0,8.21,138.35,9.74,True
557,2.32,344.27,1.42,1.0,8.32,135.51,9.48,True
558,1.94,371.15,1.17,1.0,7.94,145.2,10.37,True
559,5.39,129.24,3.37,1.0,11.39,57.97,2.31,True
560,2.45,334.85,1.5,1.0,8.45,132.11,9.16,True
561,3.04,293.84,1.87,1.0,9.04,117.32,7.79,True
562,4.64,181.74,2.89,1.0,10.64,76.9,4.06,True
563,3.04,293.91,1.87,1.0,9.04,117.35,7.8,True
564,5.14,146.85,3.21,1.0,11.14,64.32,2.9,True
565,5.51,120.28,3.45,1.0,11.51,54.74,2.01,True
566,5.84,97.43,3.66,1.0,11.84,46.5,1.25,True
567,3.21,282.05,1.98,1.0,9.21,113.07,7.4,True
568,6.09,80.07,3.82,1.0,12.09,40.24,0.67,True
569,3.0,296.72,1.85,1.0,9.0,118.36,7.89,True
570,5.17,144.4,3.23,1.0,11.17,63.43,2.81,True
571,3.41,268.05,2.11,1.0,9.41,108.02,6.93,True
572,1.96,369.56,1.19,1.0,7.96,144.63,10.32,True
573,3.31,275.03,2.05,1.0,9.31,110.54,7.17,True
574,3.33,273.54,2.06,1.0,9.33,110.0,7.12,True
575,2.35,341.78,1.44,1.0,8.35,134.61,9.39,True
576,2.31,345.17,1.41,1.0,8.31,135.83,9.51,True
577,5.93,91.09,3.72,1.0,11.93,44.21,1.04,True
578,1.88,375.05,1.14,1.0,7.88,146.61,10.5,True
579,5.24,139.71,3.28,1.0,11.24,61.74,2.66,True
580,1.76,383.23,1.06,1.0,7.76,149.56,10.77,True
581,5.19,142.89,3.25,1.0,11.19,62.89,2.76,True
582,4.41,197.82,2.75,1.0,10.41,82.7,4.59,True
583,2.02,365.0,1.23,1.0,8.02,142.99,10.17,True
584,5.1,149.43,3.19,1.0,11.1,65.25,2.98,True
585,3.35,272.11,2.07,1.0,9.35,109.49,7.07,True
586,4.98,157.94,3.11,1.0,10.98,68.32,3.26,True
587,4.39,199.16,2.73,1.0,10.39,83.18,4.64,True
588,3.63,252.59,2.25,1.0,9.63,102.45,6.42,True
589,4.96,158.95,3.1,1.0,10.96,68.68,3.3,True
590,1.72,386.13,1.04,1.0,7.72,150.61,10.87,True
591,5.99,86.66,3.76,1.0,11.99,42.61,0.89,True
592,2.6,324.28,1.6,1.0,8.6,128.3,8.81,True
593,4.06,222.58,2.52,1.0,10.06,91.63,5.42,True
594,3.82,239.24,2.37,1.0,9.82,97.64,5.97,True
595,5.79,101.25,3.63,1.0,11.79,47.87,1.37,True
596,3.01,295.62,1.86,1.0,9.01,117.97,7.85,True
597,2.97,298.67,1.83,1.0,8.97,119.07,7.96,True
598,4.37,200.27,2.72,1.0,10.37,83.58,4.68,True
599,3.25,279.09,2.01,1.0,9.25,112.0,7.3,True
600,2.85,306.76,1.76,1.0,8.85,121.98,8.23,True
601,2.42,337.52,1.48,1.0,8.42,133.07,9.25,True
602,1.98,368.02,1.2,1.0,7.98,144.07,10.27,True
603,5.5,121.0,3.45,1.0,11.5,55.0,2.03,True
604,3.37,270.58,2.09,1.0,9.37,108.94,7.02,True
605,4.98,157.65,3.11,1.0,10.98,68.21,3.26,True
606,6.29,66.14,3.94,1.0,12.29,35.21,0.2,True
607,2.61,324.09,1.6,1.0,8.61,128.23,8.8,True
608,2.66,320.21,1.63,1.0,8.66,126.83,8.67,True
609,3.06,292.26,1.89,1.0,9.06,116.75,7.74,True
610,1.77,382.77,1.07,1.0,7.77,149.39,10.76,True
611,3.61,253.77,2.24,1.0,9.61,102.87,6.46,True
612,2.03,364.34,1.23,1.0,8.03,142.75,10.14,True
613,2.72,316.06,1.67,1.0,8.72,125.34,8.54,True
614,4.04,223.32,2.52,1.0,10.04,91.89,5.44,True
615,2.73,315.57,1.68,1.0,8.73,125.16,8.52,True
616,2.04,363.97,1.24,1.0,8.04,142.61,10.13,True
617,2.98,298.22,1.83,1.0,8.98,118.9,7.94,True
618,2.78,312.03,1.71,1.0,8.78,123.88,8.4,True
619,5.81,99.56,3.64,1.0,11.81,47.27,1.32,True
620,6.36,61.05,3.99,1.0,12.36,33.38,0.04,True
621,3.88,234.56,2.41,1.0,9.88,95.95,5.82,True
622,5.38,129.84,3.37,1.0,11.38,58.18,2.33,True
623,3.01,295.56,1.86,1.0,9.01,117.94,7.85,True
624,4.02,225.19,2.5,1.0,10.02,92.57,5.51,True
625,4.78,171.83,2.98,1.0,10.78,73.33,3.73,True
626,4.81,169.37,3.01,1.0,10.81,72.44,3.65,True
627,1.89,374.07,1.14,1.0,7.89,146.26,10.47,True
628,2.91,302.85,1.79,1.0,8.91,120.57,8.1,True
629,2.51,331.12,1.54,1.0,8.51,130.77,9.04,True
630,5.58,115.94,3.49,1.0,11.58,53.17,1.86,True
631,5.95,89.51,3.73,1.0,11.95,43.64,0.98,True
632,4.19,213.4,2.61,1.0,10.19,88.32,5.11,True
633,3.88,235.02,2.41,1.0,9.88,96.11,5.83,True
634,6.17,74.35,3.87,1.0,12.17,38.17,0.48,True
635,4.03,224.06,2.51,1.0,10.03,92.16,5.47,True
636,1.82,379.45,1.1,1.0,7.82,148.2,10.65,True
637,4.82,168.82,3.01,1.0,10.82,72.24,3.63,True
638,3.45,264.93,2.14,1.0,9.45,106.9,6.83,True
639,3.87,235.7,2.4,1.0,9.87,96.36,5.86,True
640,3.26,278.35,2.02,1.0,9.26,111.74,7.28,True
641,5.83,98.18,3.65,1.0,11.83,46.77,1.27,True
642,4.57,186.38,2.85,1.0,10.57,78.57,4.21,True
643,3.24,279.9,2.0,1.0,9.24,112.3,7.33,True
644,5.56,116.98,3.48,1.0,11.56,53.55,1.9,True
645,2.21,351.8,1.35,1.0,8.21,138.22,9.73,True
646,2.24,350.01,1.36,1.0,8.24,137.58,9.67,True
647,6.06,81.95,3.8,1.0,12.06,40.92,0.73,True
648,3.23,280.11,2.0,1.0,9.23,112.37,7.34,True
649,6.06,82.04,3.8,1.0,12.06,40.95,0.73,True
650,3.4,268.2,2.11,1.0,9.4,108.08,6.94,True
651,4.41,197.88,2.75,1.0,10.41,82.72,4.6,True
652,6.37,60.19,4.0,1.0,12.37,33.07,0.01,True
653,2.13,357.27,1.3,1.0,8.13,140.2,9.91,True
654,3.17,284.39,1.96,1.0,9.17,113.92,7.48,True
655,2.82,308.85,1.74,1.0,8.82,122.74,8.29,True
656,5.0,156.49,3.12,1.0,11.0,67.79,3.22,True
657,3.77,242.47,2.34,1.0,9.77,98.8,6.08,True
658,5.4,128.46,3.38,1.0,11.4,57.69,2.28,True
659,2.81,309.8,1.73,1.0,8.81,123.08,8.33,True
660,3.02,295.15,1.86,1.0,9.02,117.8,7.84,True
661,3.75,244.11,2.33,1.0,9.75,99.39,6.14,True
662,1.82,379.07,1.1,1.0,7.82,148.06,10.64,True
663,5.98,87.74,3.75,1.0,11.98,43.0,0.92,True
664,2.39,338.96,1.46,1.0,8.39,133.59,9.3,True
665,4.77,172.4,2.98,1.0,10.77,73.53,3.75,True
666,2.44,335.56,1.49,1.0,8.44,132.37,9.19,True
667,2.63,322.82,1.61,1.0,8.63,127.78,8.76,True
668,5.06,152.2,3.16,1.0,11.06,66.25,3.07,True
669,5.24,139.22,3.28,1.0,11.24,61.57,2.64,True
670,2.17,354.69,1.32,1.0,8.17,139.27,9.82,True
671,4.65,180.82,2.9,1.0,10.65,76.57,4.03,True
672,5.99,86.93,3.76,1.0,11.99,42.71,0.9,True
673,3.25,278.72,2.01,1.0,9.25,111.87,7.29,True
674,2.16,355.69,1.31,1.0,8.16,139.63,9.86,True
675,3.21,281.79,1.98,1.0,9.21,112.98,7.39,True
676,6.3,65.52,3.95,1.0,12.3,34.99,0.18,True
677,5.65,110.61,3.54,1.0,11.65,51.25,1.69,True
678,4.86,165.86,3.04,1.0,10.86,71.18,3.53,True
679,3.51,260.46,2.18,1.0,9.51,105.29,6.68,True
680,3.05,292.94,1.88,1.0,9.05,117.0,7.76,True
681,4.56,187.24,2.84,1.0,10.56,78.88,4.24,True
682,5.9,93.31,3.7,1.0,11.9,45.01,1.11,True
683,4.05,222.9,2.52,1.0,10.05,91.74,5.43,True
684,4.72,176.14,2.94,1.0,10.72,74.88,3.87,True
685,4.28,206.49,2.67,1.0,10.28,85.83,4.88,True
686,4.17,214.24,2.6,1.0,10.17,88.62,5.14,True
687,5.77,102.4,3.61,1.0,11.77,48.29,1.41,True
688,4.05,223.22,2.52,1.0,10.05,91.86,5.44,True
689,5.08,150.95,3.17,1.0,11.08,65.8,3.03,True
690,2.01,366.08,1.22,1.0,8.01,143.38,10.2,True
691,1.82,379.51,1.1,1.0,7.82,148.22,10.65,True
692,3.38,269.97,2.09,1.0,9.38,108.72,7.0,True
693,3.64,251.8,2.26,1.0,9.64,102.17,6.39,True
694,1.7,387.59,1.02,1.0,7.7,151.13,10.92,True
695,3.11,288.55,1.92,1.0,9.11,115.42,7.62,True
696,4.19,213.47,2.6,1.0,10.19,88.34,5.12,True
697,2.12,357.9,1.29,1.0,8.12,140.42,9.93,True
698,5.74,104.75,3.59,1.0,11.74,49.14,1.49,True
699,4.87,165.74,3.04,1.0,10.87,71.13,3.52,True
700,5.26,138.1,3.29,1.0,11.26,61.16,2.6,True
701,5.67,109.35,3.55,1.0,11.67,50.8,1.65,True
702,1.74,384.82,1.05,1.0,7.74,150.13,10.83,True
703,2.21,351.69,1.35,1.0,8.21,138.19,9.72,True
704,6.09,80.03,3.82,1.0,12.09,40.22,0.67,True
705,2.2,352.92,1.34,1.0,8.2,138.63,9.76,True
706,5.11,148.47,3.2,1.0,11.11,64.9,2.95,True
707,3.41,268.06,2.11,1.0,9.41,108.03,6.94,True
708,5.55,117.84,3.47,1.0,11.55,53.86,1.93,True
709,3.31,274.68,2.05,1.0,9.31,110.41,7.16,True
710,4.19,213.29,2.61,1.0,10.19,88.28,5.11,True
711,2.57,326.93,1.57,1.0,8.57,129.26,8.9,True
712,2.34,342.99,1.43,1.0,8.34,135.05,9.43,True
713,2.19,353.1,1.34,1.0,8.19,138.69,9.77,True
714,4.03,224.46,2.5,1.0,10.03,92.3,5.48,True
715,5.91,92.94,3.7,1.0,11.91,44.88,1.1,True
716,3.43,266.12,2.13,1.0,9.43,107.33,6.87,True
717,2.32,343.88,1.42,1.0,8.32,135.37,9.46,True
718,5.13,146.92,3.21,1.0,11.13,64.34,2.9,True
719,2.92,302.34,1.8,1.0,8.92,120.39,8.08,True
720,2.35,342.29,1.43,1.0,8.35,134.8,9.41,True
721,4.09,220.26,2.54,1.0,10.09,90.79,5.34,True
722,2.71,316.64,1.67,1.0,8.71,125.55,8.55,True
723,4.86,165.98,3.04,1.0,10.86,71.22,3.53,True
724,4.45,195.12,2.77,1.0,10.45,81.73,4.5,True
725,4.89,164.06,3.05,1.0,10.89,70.53,3.47,True
726,3.87,235.76,2.4,1.0,9.87,96.38,5.86,True
727,4.33,203.37,2.7,1.0,10.33,84.7,4.78,True
728,6.02,84.9,3.77,1.0,12.02,41.98,0.83,True
729,2.59,325.52,1.59,1.0,8.59,128.75,8.85,True
730,3.57,256.43,2.21,1.0,9.57,103.83,6.55,True
731,6.02,84.61,3.78,1.0,12.02,41.88,0.82,True
732,6.04,83.69,3.78,1.0,12.04,41.54,0.79,True
733,5.32,133.62,3.33,1.0,11.32,59.55,2.45,True
734,3.41,268.05,2.11,1.0,9.41,108.02,6.94,True
735,2.59,324.95,1.59,1.0,8.59,128.54,8.83,True
736,1.92,372.0,1.16,1.0,7.92,145.51,10.4,True
737,2.53,329.37,1.55,1.0,8.53,130.14,8.98,True
738,2.28,347.35,1.39,1.0,8.28,136.62,9.58,True
739,2.48,333.0,1.52,1.0,8.48,131.45,9.1,True
740,3.01,295.8,1.86,1.0,9.01,118.03,7.86,True
741,5.12,148.18,3.2,1.0,11.12,64.8,2.94,True
742,3.09,290.58,1.9,1.0,9.09,116.15,7.69,True
743,2.2,352.85,1.34,1.0,8.2,138.6,9.76,True
744,5.64,111.66,3.53,1.0,11.64,51.63,1.72,True
745,3.22,281.13,1.99,1.0,9.22,112.74,7.37,True
746,3.32,274.34,2.05,1.0,9.32,110.29,7.14,True
747,5.66,109.83,3.55,1.0,11.66,50.97,1.66,True
748,3.53,259.34,2.19,1.0,9.53,104.88,6.64,True
749,6.36,60.82,3.99,1.0,12.36,33.3,0.03,True
750,3.39,269.45,2.1,1.0,9.39,108.53,6.98,True
751,1.91,372.71,1.16,1.0,7.91,145.77,10.42,True
752,6.06,81.82,3.8,1.0,12.06,40.87,0.73,True
753,3.91,232.81,2.43,1.0,9.91,95.32,5.76,True
754,2.63,322.55,1.61,1.0,8.63,127.68,8.75,True
755,3.66,250.53,2.27,1.0,9.66,101.71,6.35,True
756,5.35,131.88,3.35,1.0,11.35,58.92,2.4,True
757,2.73,315.77,1.67,1.0,8.73,125.23,8.53,True
758,2.8,310.68,1.72,1.0,8.8,123.4,8.36,True
759,5.61,113.89,3.51,1.0,11.61,52.43,1.8,True
760,1.86,376.51,1.12,1.0,7.86,147.13,10.55,True
761,2.92,302.25,1.8,1.0,8.92,120.36,8.08,True
762,2.34,343.0,1.43,1.0,8.34,135.05,9.43,True
763,3.48,262.79,2.16,1.0,9.48,106.13,6.76,True
764,5.72,106.08,3.58,1.0,11.72,49.62,1.54,True
765,1.84,377.8,1.11,1.0,7.84,147.6,10.59,True
766,5.23,140.03,3.27,1.0,11.23,61.86,2.67,True
767,2.15,356.2,1.31,1.0,8.15,139.81,9.87,True
768,5.06,151.97,3.16,1.0,11.06,66.16,3.07,True
769,3.06,292.2,1.89,1.0,9.06,116.73,7.74,True
770,3.22,281.02,1.99,1.0,9.22,112.7,7.37,True
771,4.72,176.23,2.94,1.0,10.72,74.91,3.87,True
772,4.76,173.17,2.97,1.0,10.76,73.81,3.77,True
773,5.85,96.86,3.66,1.0,11.85,46.29,1.23,True
774,1.86,376.77,1.12,1.0,7.86,147.23,10.56,True
775,6.19,73.21,3.88,1.0,12.19,37.76,0.44,True
776,5.69,107.68,3.57,1.0,11.69,50.2,1.59,True
777,2.94,301.04,1.81,1.0,8.94,119.92,8.03,True
778,5.52,120.16,3.45,1.0,11.52,54.69,2.01,True
779,6.37,60.25,4.0,1.0,12.37,33.09,0.01,True
780,3.77,242.51,2.34,1.0,9.77,98.81,6.08,True
781,5.04,153.82,3.15,1.0,11.04,66.83,3.13,True
782,4.62,183.2,2.88,1.0,10.62,77.43,4.11,True
783,3.1,289.61,1.91,1.0,9.1,115.8,7.65,True
784,5.47,123.15,3.43,1.0,11.47,55.77,2.1,True
785,1.82,379.38,1.1,1.0,7.82,148.17,10.65,True
786,4.79,171.29,2.99,1.0,10.79,73.13,3.71,True
787,3.31,275.11,2.04,1.0,9.31,110.57,7.17,True
788,5.38,129.71,3.37,1.0,11.38,58.14,2.32,True
789,3.64,252.0,2.25,1.0,9.64,102.24,6.4,True
790,5.45,125.15,3.41,1.0,11.45,56.49,2.17,True
791,5.06,152.0,3.16,1.0,11.06,66.17,3.07,True
792,5.53,119.12,3.46,1.0,11.53,54.32,1.97,True
793,3.43,266.08,2.13,1.0,9.43,107.31,6.87,True
794,4.08,220.78,2.54,1.0,10.08,90.98,5.36,True
795,2.76,313.28,1.7,1.0,8.76,124.33,8.44,True
796,5.9,93.19,3.7,1.0,11.9,44.97,1.11,True
797,6.14,76.28,3.85,1.0,12.14,38.87,0.54,True
798,5.44,125.27,3.41,1.0,11.44,56.54,2.18,True
799,5.89,94.11,3.69,1.0,11.89,45.3,1.14,True
800,6.33,63.08,3.97,1.0,12.33,34.11,0.1,True
801,2.0,366.56,1.21,1.0,8.0,143.55,10.22,True
802,2.03,364.45,1.23,1.0,8.03,142.79,10.15,True
803,4.86,166.44,3.03,1.0,10.86,71.38,3.55,True
804,4.85,167.12,3.03,1.0,10.85,71.63,3.57,True
805,3.5,261.83,2.17,1.0,9.5,105.78,6.73,True
806,1.79,381.15,1.08,1.0,7.79,148.81,10.7,True
807,6.1,78.96,3.83,1.0,12.1,39.84,0.63,True
808,1.89,374.2,1.14,1.0,7.89,146.3,10.47,True
809,2.84,307.84,1.75,1.0,8.84,122.37,8.26,True
810,2.03,364.29,1.23,1.0,8.03,142.73,10.14,True
811,3.23,280.64,1.99,1.0,9.23,112.56,7.35,True
812,4.7,177.26,2.93,1.0,10.7,75.29,3.91,True
813,5.36,131.33,3.35,1.0,11.36,58.72,2.38,True
814,3.89,234.12,2.42,1.0,9.89,95.79,5.8,True
815,5.67,109.39,3.55,1.0,11.67,50.81,1.65,True
816,4.06,222.07,2.53,1.0,10.06,91.44,5.4,True
817,5.42,126.63,3.39,1.0,11.42,57.03,2.22,True
818,1.74,385.1,1.04,1.0,7.74,150.23,10.84,True
819,3.4,268.35,2.11,1.0,9.4,108.13,6.94,True
820,5.28,136.77,3.3,1.0,11.28,60.68,2.56,True
821,3.58,255.74,2.22,1.0,9.58,103.58,6.52,True
822,3.5,261.26,2.17,1.0,9.5,105.58,6.71,True
823,5.25,139.15,3.28,1.0,11.25,61.54,2.64,True
824,2.51,331.08,1.54,1.0,8.51,130.75,9.04,True
825,2.6,324.87,1.59,1.0,8.6,128.51,8.83,True
826,4.71,176.58,2.94,1.0,10.71,75.04,3.89,True
827,2.9,303.4,1.79,1.0,8.9,120.77,8.11,True
828,5.28,137.08,3.3,1.0,11.28,60.79,2.57,True
829,3.14,287.07,1.94,1.0,9.14,114.88,7.57,True
830,3.36,271.66,2.08,1.0,9.36,109.32,7.06,True
831,6.26,67.76,3.93,1.0,12.26,35.8,0.26,True
832,2.04,363.53,1.24,1.0,8.04,142.46,10.12,True
833,2.25,349.02,1.37,1.0,8.25,137.22,9.63,True
834,3.96,229.21,2.46,1.0,9.96,94.02,5.64,True
835,5.85,96.8,3.67,1.0,11.85,46.27,1.23,True
836,6.36,61.01,3.99,1.0,12.36,33.36,0.03,True
837,6.12,78.07,3.84,1.0,12.12,39.52,0.6,True
838,3.87,235.41,2.41,1.0,9.87,96.25,5.85,True
839,6.33,62.86,3.97,1.0,12.33,34.03,0.1,True
840,2.51,330.55,1.54,1.0,8.51,130.56,9.02,True
841,2.42,336.98,1.48,1.0,8.42,132.88,9.23,True
842,5.16,145.11,3.23,1.0,11.16,63.69,2.84,True
843,2.61,323.99,1.6,1.0,8.61,128.2,8.8,True
844,2.48,332.75,1.52,1.0,8.48,131.35,9.09,True
845,3.98,227.85,2.47,1.0,9.98,93.53,5.6,True
846,2.71,316.91,1.66,1.0,8.71,125.64,8.56,True
847,3.3,275.79,2.04,1.0,9.3,110.81,7.19,True
848,2.69,317.94,1.66,1.0,8.69,126.01,8.6,True
849,3.35,272.19,2.07,1.0,9.35,109.52,7.07,True
850,5.25,138.89,3.28,1.0,11.25,61.45,2.63,True
851,5.48,122.93,3.43,1.0,11.48,55.69,2.1,True
852,5.07,151.56,3.17,1.0,11.07,66.02,3.05,True
853,2.46,334.24,1.51,1.0,8.46,131.89,9.14,True
854,3.9,233.2,2.43,1.0,9.9,95.46,5.77,True
855,4.79,171.06,2.99,1.0,10.79,73.05,3.7,True
856,2.29,346.3,1.4,1.0,8.29,136.24,9.54,True
857,5.41,127.44,3.39,1.0,11.41,57.32,2.25,True
858,5.43,125.95,3.4,1.0,11.43,56.78,2.2,True
859,2.04,363.59,1.24,1.0,8.04,142.48,10.12,True
860,5.43,126.38,3.4,1.0,11.43,56.94,2.21,True
861,3.97,228.37,2.47,1.0,9.97,93.71,5.61,True
862,2.31,345.0,1.41,1.0,8.31,135.77,9.5,True
863,6.2,72.41,3.89,1.0,12.2,37.48,0.41,True
864,3.63,252.55,2.25,1.0,9.63,102.44,6.42,True
865,1.77,382.72,1.07,1.0,7.77,149.38,10.76,True
866,3.86,236.2,2.4,1.0,9.86,96.54,5.87,True
867,2.64,321.6,1.62,1.0,8.64,127.33,8.72,True
868,2.78,312.29,1.71,1.0,8.78,123.98,8.41,True
869,6.06,82.27,3.8,1.0,12.06,41.03,0.74,True
870,5.87,95.24,3.68,1.0,11.87,45.71,1.17,True
871,4.87,165.29,3.04,1.0,10.87,70.97,3.51,True
