,nuc,arexp,nd,ns,age,la,ld,target
871,15.0,47.7,5.89,1.0,7.32,0.0,9.09,False
872,15.0,61.11,5.69,1.0,7.87,0.0,9.25,False
873,15.0,162.77,4.2,1.0,12.04,0.0,10.44,False
874,15.0,298.64,2.21,1.0,17.62,0.0,12.03,False
875,15.0,170.75,4.08,1.0,12.37,0.0,10.53,False
876,15.0,282.05,2.45,1.0,16.94,0.0,11.84,False
877,15.0,83.39,5.36,1.0,8.78,0.0,9.51,False
878,15.0,147.06,4.43,1.0,11.4,0.0,10.26,False
879,15.0,52.91,5.81,1.0,7.53,0.0,9.15,False
880,15.0,327.36,1.79,1.0,18.8,0.0,12.37,False
881,15.0,96.52,5.17,1.0,9.32,0.0,9.66,False
882,15.0,171.33,4.07,1.0,12.39,0.0,10.54,False
883,15.0,123.85,4.77,1.0,10.44,0.0,9.98,False
884,15.0,177.42,3.98,1.0,12.64,0.0,10.61,False
885,15.0,310.67,2.03,1.0,18.11,0.0,12.17,False
886,15.0,370.1,1.16,1.0,20.55,0.0,12.87,False
887,15.0,61.34,5.69,1.0,7.88,0.0,9.25,False
888,15.0,315.14,1.97,1.0,18.3,0.0,12.23,False
889,15.0,46.94,5.9,1.0,7.28,0.0,9.08,False
890,15.0,111.91,4.95,1.0,9.95,0.0,9.84,False
891,15.0,132.64,4.64,1.0,10.8,0.0,10.09,False
892,15.0,282.4,2.45,1.0,16.95,0.0,11.84,False
893,15.0,105.13,5.04,1.0,9.67,0.0,9.76,False
894,15.0,300.09,2.19,1.0,17.68,0.0,12.05,False
895,15.0,287.53,2.37,1.0,17.16,0.0,11.9,False
896,15.0,218.84,3.38,1.0,14.34,0.0,11.1,False
897,15.0,207.28,3.55,1.0,13.87,0.0,10.96,False
898,15.0,107.84,5.01,1.0,9.79,0.0,9.8,False
899,15.0,138.15,4.56,1.0,11.03,0.0,10.15,False
900,15.0,286.95,2.38,1.0,17.14,0.0,11.9,False
901,15.0,122.56,4.79,1.0,10.39,0.0,9.97,False
902,15.0,297.94,2.22,1.0,17.59,0.0,12.03,False
903,15.0,341.05,1.59,1.0,19.36,0.0,12.53,False
904,15.0,201.14,3.64,1.0,13.62,0.0,10.89,False
905,15.0,45.9,5.91,1.0,7.24,0.0,9.07,False
906,15.0,288.12,2.36,1.0,17.19,0.0,11.91,False
907,15.0,336.34,1.65,1.0,19.17,0.0,12.48,False
908,15.0,319.37,1.9,1.0,18.47,0.0,12.28,False
909,15.0,365.0,1.23,1.0,20.34,0.0,12.81,False
910,15.0,122.26,4.79,1.0,10.38,0.0,9.96,False
911,15.0,44.55,5.93,1.0,7.19,0.0,9.05,False
912,15.0,233.07,3.17,1.0,14.93,0.0,11.26,False
913,15.0,51.35,5.83,1.0,7.47,0.0,9.13,False
914,15.0,311.33,2.02,1.0,18.14,0.0,12.18,False
915,15.0,271.79,2.6,1.0,16.52,0.0,11.72,False
916,15.0,231.26,3.2,1.0,14.85,0.0,11.24,False
917,15.0,257.52,2.81,1.0,15.93,0.0,11.55,False
918,15.0,310.73,2.03,1.0,18.12,0.0,12.18,False
919,15.0,153.47,4.34,1.0,11.66,0.0,10.33,False
920,15.0,289.32,2.34,1.0,17.24,0.0,11.92,False
921,15.0,359.69,1.31,1.0,20.13,0.0,12.75,False
922,15.0,378.51,1.04,1.0,20.9,0.0,12.97,False
923,15.0,64.82,5.64,1.0,8.02,0.0,9.29,False
924,15.0,139.52,4.54,1.0,11.09,0.0,10.17,False
925,15.0,303.56,2.14,1.0,17.82,0.0,12.09,False
926,15.0,322.82,1.85,1.0,18.61,0.0,12.32,False
927,15.0,220.69,3.35,1.0,14.42,0.0,11.12,False
928,15.0,257.11,2.82,1.0,15.91,0.0,11.55,False
929,15.0,332.1,1.72,1.0,18.99,0.0,12.43,False
930,15.0,332.37,1.71,1.0,19.0,0.0,12.43,False
931,15.0,369.44,1.17,1.0,20.53,0.0,12.86,False
932,15.0,241.82,3.04,1.0,15.29,0.0,11.37,False
933,15.0,43.26,5.95,1.0,7.13,0.0,9.04,False
934,15.0,270.56,2.62,1.0,16.47,0.0,11.7,False
935,15.0,163.74,4.19,1.0,12.08,0.0,10.45,False
936,15.0,341.85,1.57,1.0,19.39,0.0,12.54,False
937,15.0,129.31,4.69,1.0,10.67,0.0,10.05,False
938,15.0,60.5,5.7,1.0,7.84,0.0,9.24,False
939,15.0,227.7,3.25,1.0,14.71,0.0,11.2,False
940,15.0,166.54,4.14,1.0,12.2,0.0,10.48,False
941,15.0,308.06,2.07,1.0,18.01,0.0,12.14,False
942,15.0,111.13,4.96,1.0,9.92,0.0,9.83,False
943,15.0,85.55,5.33,1.0,8.87,0.0,9.53,False
944,15.0,157.67,4.27,1.0,11.83,0.0,10.38,False
945,15.0,104.12,5.06,1.0,9.63,0.0,9.75,False
946,15.0,141.04,4.52,1.0,11.15,0.0,10.19,False
947,15.0,324.02,1.84,1.0,18.66,0.0,12.33,False
948,15.0,154.22,4.33,1.0,11.69,0.0,10.34,False
949,15.0,350.54,1.45,1.0,19.75,0.0,12.64,False
950,15.0,261.96,2.75,1.0,16.11,0.0,11.6,False
951,15.0,116.22,4.88,1.0,10.13,0.0,9.89,False
952,15.0,80.72,5.4,1.0,8.67,0.0,9.48,False
953,15.0,210.62,3.5,1.0,14.01,0.0,11.0,False
954,15.0,237.01,3.11,1.0,15.09,0.0,11.31,False
955,15.0,170.7,4.08,1.0,12.37,0.0,10.53,False
956,15.0,377.65,1.05,1.0,20.86,0.0,12.96,False
957,15.0,182.08,3.92,1.0,12.83,0.0,10.67,False
958,15.0,129.34,4.69,1.0,10.67,0.0,10.05,False
959,15.0,124.59,4.76,1.0,10.47,0.0,9.99,False
960,15.0,211.0,3.49,1.0,14.02,0.0,11.01,False
961,15.0,331.17,1.73,1.0,18.95,0.0,12.42,False
962,15.0,274.07,2.57,1.0,16.61,0.0,11.75,False
963,15.0,110.83,4.96,1.0,9.91,0.0,9.83,False
964,15.0,181.21,3.93,1.0,12.8,0.0,10.66,False
965,15.0,335.29,1.67,1.0,19.12,0.0,12.46,False
966,15.0,64.89,5.63,1.0,8.02,0.0,9.29,False
967,15.0,262.58,2.74,1.0,16.14,0.0,11.61,False
968,15.0,83.0,5.37,1.0,8.77,0.0,9.5,False
969,15.0,294.17,2.27,1.0,17.44,0.0,11.98,False
970,15.0,376.45,1.07,1.0,20.81,0.0,12.95,False
971,15.0,375.02,1.09,1.0,20.75,0.0,12.93,False
972,15.0,112.48,4.94,1.0,9.98,0.0,9.85,False
973,15.0,202.22,3.62,1.0,13.66,0.0,10.9,False
974,15.0,294.29,2.27,1.0,17.44,0.0,11.98,False
975,15.0,47.98,5.88,1.0,7.33,0.0,9.09,False
976,15.0,344.69,1.53,1.0,19.51,0.0,12.57,False
977,15.0,218.56,3.38,1.0,14.33,0.0,11.09,False
978,15.0,378.01,1.04,1.0,20.88,0.0,12.96,False
979,15.0,166.2,4.15,1.0,12.18,0.0,10.48,False
980,15.0,256.85,2.82,1.0,15.9,0.0,11.54,False
981,15.0,267.43,2.67,1.0,16.34,0.0,11.67,False
982,15.0,158.29,4.27,1.0,11.86,0.0,10.39,False
983,15.0,333.4,1.7,1.0,19.05,0.0,12.44,False
984,15.0,347.85,1.49,1.0,19.64,0.0,12.61,False
985,15.0,231.32,3.19,1.0,14.85,0.0,11.24,False
986,15.0,171.39,4.07,1.0,12.39,0.0,10.54,False
987,15.0,232.1,3.18,1.0,14.89,0.0,11.25,False
988,15.0,357.4,1.35,1.0,20.03,0.0,12.72,False
989,15.0,143.66,4.48,1.0,11.26,0.0,10.22,False
990,15.0,105.05,5.05,1.0,9.67,0.0,9.76,False
991,15.0,67.04,5.6,1.0,8.11,0.0,9.32,False
992,15.0,299.43,2.2,1.0,17.65,0.0,12.04,False
993,15.0,70.56,5.55,1.0,8.25,0.0,9.36,False
994,15.0,287.68,2.37,1.0,17.17,0.0,11.91,False
995,15.0,85.08,5.34,1.0,8.85,0.0,9.53,False
996,15.0,264.96,2.7,1.0,16.24,0.0,11.64,False
997,15.0,290.87,2.32,1.0,17.3,0.0,11.94,False
998,15.0,55.6,5.77,1.0,7.64,0.0,9.18,False
999,15.0,293.67,2.28,1.0,17.41,0.0,11.98,False
1000,15.0,111.79,4.95,1.0,9.95,0.0,9.84,False
1001,15.0,117.32,4.87,1.0,10.17,0.0,9.91,False
1002,15.0,324.38,1.83,1.0,18.68,0.0,12.34,False
1003,15.0,228.8,3.23,1.0,14.75,0.0,11.21,False
1004,15.0,378.48,1.04,1.0,20.9,0.0,12.97,False
1005,15.0,291.9,2.31,1.0,17.34,0.0,11.95,False
1006,15.0,235.6,3.13,1.0,15.03,0.0,11.29,False
1007,15.0,344.03,1.54,1.0,19.48,0.0,12.57,False
1008,15.0,317.62,1.93,1.0,18.4,0.0,12.26,False
1009,15.0,275.46,2.55,1.0,16.67,0.0,11.76,False
1010,15.0,319.52,1.9,1.0,18.48,0.0,12.28,False
1011,15.0,146.06,4.44,1.0,11.35,0.0,10.24,False
1012,15.0,69.02,5.57,1.0,8.19,0.0,9.34,False
1013,15.0,133.69,4.63,1.0,10.85,0.0,10.1,False
1014,15.0,119.95,4.83,1.0,10.28,0.0,9.94,False
1015,15.0,68.19,5.59,1.0,8.16,0.0,9.33,False
1016,15.0,259.4,2.78,1.0,16.01,0.0,11.57,False
1017,15.0,110.52,4.97,1.0,9.9,0.0,9.83,False
1018,15.0,301.91,2.16,1.0,17.75,0.0,12.07,False
1019,15.0,351.76,1.43,1.0,19.8,0.0,12.66,False
1020,15.0,230.24,3.21,1.0,14.81,0.0,11.23,False
1021,15.0,136.91,4.58,1.0,10.98,0.0,10.14,False
1022,15.0,258.25,2.8,1.0,15.96,0.0,11.56,False
1023,15.0,55.14,5.78,1.0,7.62,0.0,9.18,False
1024,15.0,108.51,5.0,1.0,9.81,0.0,9.8,False
1025,15.0,219.28,3.37,1.0,14.36,0.0,11.1,False
1026,15.0,83.6,5.36,1.0,8.79,0.0,9.51,False
1027,15.0,144.85,4.46,1.0,11.3,0.0,10.23,False
1028,15.0,92.53,5.23,1.0,9.16,0.0,9.62,False
1029,15.0,261.66,2.75,1.0,16.1,0.0,11.6,False
1030,15.0,152.35,4.35,1.0,11.61,0.0,10.32,False
1031,15.0,267.35,2.67,1.0,16.33,0.0,11.67,False
1032,15.0,293.86,2.28,1.0,17.42,0.0,11.98,False
1033,15.0,179.42,3.96,1.0,12.72,0.0,10.64,False
1034,15.0,45.14,5.92,1.0,7.21,0.0,9.06,False
1035,15.0,71.79,5.53,1.0,8.31,0.0,9.37,False
1036,15.0,172.08,4.06,1.0,12.42,0.0,10.55,False
1037,15.0,234.28,3.15,1.0,14.98,0.0,11.28,False
1038,15.0,114.68,4.9,1.0,10.07,0.0,9.88,False
1039,15.0,237.93,3.1,1.0,15.13,0.0,11.32,False
1040,15.0,230.53,3.21,1.0,14.82,0.0,11.23,False
1041,15.0,270.83,2.62,1.0,16.48,0.0,11.71,False
1042,15.0,206.74,3.56,1.0,13.85,0.0,10.96,False
1043,15.0,58.69,5.73,1.0,7.77,0.0,9.22,False
1044,15.0,166.96,4.14,1.0,12.21,0.0,10.49,False
1045,15.0,332.72,1.71,1.0,19.02,0.0,12.43,False
1046,15.0,73.15,5.51,1.0,8.36,0.0,9.39,False
1047,15.0,324.47,1.83,1.0,18.68,0.0,12.34,False
1048,15.0,370.49,1.15,1.0,20.57,0.0,12.88,False
1049,15.0,66.14,5.62,1.0,8.07,0.0,9.31,False
1050,15.0,135.08,4.61,1.0,10.9,0.0,10.12,False
1051,15.0,189.59,3.81,1.0,13.14,0.0,10.75,False
1052,15.0,186.29,3.85,1.0,13.01,0.0,10.72,False
1053,15.0,166.84,4.14,1.0,12.21,0.0,10.49,False
1054,15.0,186.11,3.86,1.0,13.0,0.0,10.71,False
1055,15.0,121.99,4.8,1.0,10.37,0.0,9.96,False
1056,15.0,87.86,5.3,1.0,8.96,0.0,9.56,False
1057,15.0,249.19,2.93,1.0,15.59,0.0,11.45,False
1058,15.0,339.2,1.61,1.0,19.28,0.0,12.51,False
1059,15.0,277.31,2.52,1.0,16.74,0.0,11.78,False
1060,15.0,306.91,2.09,1.0,17.96,0.0,12.13,False
1061,15.0,189.33,3.81,1.0,13.13,0.0,10.75,False
1062,15.0,215.29,3.43,1.0,14.2,0.0,11.06,False
1063,15.0,40.6,5.99,1.0,7.02,0.0,9.01,False
1064,15.0,286.85,2.38,1.0,17.13,0.0,11.9,False
1065,15.0,334.44,1.68,1.0,19.09,0.0,12.45,False
1066,15.0,220.37,3.36,1.0,14.41,0.0,11.12,False
1067,15.0,211.12,3.49,1.0,14.03,0.0,11.01,False
1068,15.0,324.04,1.84,1.0,18.66,0.0,12.33,False
1069,15.0,261.65,2.75,1.0,16.1,0.0,11.6,False
1070,15.0,364.53,1.24,1.0,20.32,0.0,12.81,False
1071,15.0,247.72,2.95,1.0,15.53,0.0,11.44,False
1072,15.0,256.71,2.82,1.0,15.9,0.0,11.54,False
1073,15.0,229.66,3.22,1.0,14.79,0.0,11.22,False
1074,15.0,378.62,1.03,1.0,20.9,0.0,12.97,False
1075,15.0,181.86,3.92,1.0,12.82,0.0,10.66,False
1076,15.0,102.07,5.09,1.0,9.55,0.0,9.73,False
1077,15.0,271.3,2.61,1.0,16.5,0.0,11.71,False
1078,15.0,184.25,3.88,1.0,12.92,0.0,10.69,False
1079,15.0,336.73,1.65,1.0,19.18,0.0,12.48,False
1080,15.0,190.36,3.8,1.0,13.17,0.0,10.76,False
1081,15.0,65.95,5.62,1.0,8.07,0.0,9.3,False
1082,15.0,129.54,4.69,1.0,10.68,0.0,10.05,False
1083,15.0,157.02,4.28,1.0,11.8,0.0,10.37,False
1084,15.0,208.97,3.52,1.0,13.94,0.0,10.98,False
1085,15.0,197.11,3.7,1.0,13.45,0.0,10.84,False
1086,15.0,99.56,5.13,1.0,9.45,0.0,9.7,False
1087,15.0,319.99,1.89,1.0,18.5,0.0,12.28,False
1088,15.0,164.45,4.18,1.0,12.11,0.0,10.46,False
1089,15.0,59.95,5.71,1.0,7.82,0.0,9.23,False
1090,15.0,58.43,5.73,1.0,7.76,0.0,9.22,False
1091,15.0,153.07,4.34,1.0,11.64,0.0,10.33,False
1092,15.0,266.78,2.67,1.0,16.31,0.0,11.66,False
1093,15.0,319.25,1.91,1.0,18.46,0.0,12.28,False
1094,15.0,166.63,4.14,1.0,12.2,0.0,10.49,False
1095,15.0,267.67,2.66,1.0,16.35,0.0,11.67,False
1096,15.0,50.62,5.84,1.0,7.44,0.0,9.12,False
1097,15.0,326.55,1.8,1.0,18.76,0.0,12.36,False
1098,15.0,282.43,2.45,1.0,16.95,0.0,11.84,False
1099,15.0,322.9,1.85,1.0,18.61,0.0,12.32,False
1100,15.0,60.63,5.7,1.0,7.85,0.0,9.24,False
1101,15.0,327.4,1.79,1.0,18.8,0.0,12.37,False
1102,15.0,248.03,2.95,1.0,15.54,0.0,11.44,False
1103,15.0,121.87,4.8,1.0,10.36,0.0,9.96,False
1104,15.0,197.29,3.69,1.0,13.46,0.0,10.85,False
1105,15.0,213.44,3.46,1.0,14.12,0.0,11.03,False
1106,15.0,299.69,2.19,1.0,17.66,0.0,12.05,False
1107,15.0,110.2,4.97,1.0,9.88,0.0,9.82,False
1108,15.0,289.84,2.34,1.0,17.26,0.0,11.93,False
1109,15.0,138.16,4.56,1.0,11.03,0.0,10.15,False
1110,15.0,75.58,5.48,1.0,8.46,0.0,9.42,False
1111,15.0,94.12,5.21,1.0,9.22,0.0,9.63,False
1112,15.0,323.24,1.85,1.0,18.63,0.0,12.32,False
1113,15.0,163.34,4.19,1.0,12.06,0.0,10.45,False
1114,15.0,127.32,4.72,1.0,10.59,0.0,10.02,False
1115,15.0,68.09,5.59,1.0,8.15,0.0,9.33,False
1116,15.0,380.55,1.01,1.0,20.98,0.0,12.99,False
1117,15.0,89.91,5.27,1.0,9.05,0.0,9.59,False
1118,15.0,127.44,4.72,1.0,10.59,0.0,10.03,False
1119,15.0,107.27,5.01,1.0,9.76,0.0,9.79,False
1120,15.0,226.94,3.26,1.0,14.68,0.0,11.19,False
1121,15.0,53.63,5.8,1.0,7.56,0.0,9.16,False
1122,15.0,162.63,4.2,1.0,12.03,0.0,10.44,False
1123,15.0,66.23,5.62,1.0,8.08,0.0,9.31,False
1124,15.0,313.94,1.98,1.0,18.25,0.0,12.21,False
1125,15.0,350.83,1.44,1.0,19.76,0.0,12.65,False
1126,15.0,206.05,3.57,1.0,13.82,0.0,10.95,False
1127,15.0,114.88,4.9,1.0,10.07,0.0,9.88,False
1128,15.0,228.36,3.24,1.0,14.73,0.0,11.21,False
1129,15.0,140.98,4.52,1.0,11.15,0.0,10.18,False
1130,15.0,264.46,2.71,1.0,16.22,0.0,11.63,False
1131,15.0,263.75,2.72,1.0,16.19,0.0,11.62,False
1132,15.0,149.29,4.4,1.0,11.49,0.0,10.28,False
1133,15.0,151.68,4.36,1.0,11.59,0.0,10.31,False
1134,15.0,41.01,5.99,1.0,7.04,0.0,9.01,False
1135,15.0,286.86,2.38,1.0,17.14,0.0,11.9,False
1136,15.0,178.68,3.97,1.0,12.69,0.0,10.63,False
1137,15.0,123.87,4.77,1.0,10.44,0.0,9.98,False
1138,15.0,315.57,1.96,1.0,18.31,0.0,12.23,False
1139,15.0,215.27,3.43,1.0,14.2,0.0,11.06,False
1140,15.0,361.78,1.28,1.0,20.21,0.0,12.77,False
1141,15.0,97.51,5.16,1.0,9.36,0.0,9.67,False
1142,15.0,228.48,3.24,1.0,14.74,0.0,11.21,False
1143,15.0,225.54,3.28,1.0,14.62,0.0,11.18,False
1144,15.0,249.16,2.93,1.0,15.59,0.0,11.45,False
1145,15.0,148.91,4.4,1.0,11.47,0.0,10.28,False
1146,15.0,252.89,2.88,1.0,15.74,0.0,11.5,False
1147,15.0,178.11,3.97,1.0,12.67,0.0,10.62,False
1148,15.0,210.37,3.5,1.0,13.99,0.0,11.0,False
1149,15.0,135.2,4.6,1.0,10.91,0.0,10.12,False
1150,15.0,358.17,1.33,1.0,20.06,0.0,12.73,False
1151,15.0,240.46,3.06,1.0,15.23,0.0,11.35,False
1152,15.0,264.06,2.71,1.0,16.2,0.0,11.63,False
1153,15.0,186.82,3.85,1.0,13.03,0.0,10.72,False
1154,15.0,151.82,4.36,1.0,11.59,0.0,10.31,False
1155,15.0,269.5,2.63,1.0,16.42,0.0,11.69,False
1156,15.0,186.11,3.86,1.0,13.0,0.0,10.71,False
1157,15.0,152.62,4.35,1.0,11.62,0.0,10.32,False
1158,15.0,52.81,5.81,1.0,7.53,0.0,9.15,False
1159,15.0,363.98,1.25,1.0,20.3,0.0,12.8,False
1160,15.0,228.43,3.24,1.0,14.74,0.0,11.21,False
1161,15.0,365.55,1.23,1.0,20.37,0.0,12.82,False
1162,15.0,165.07,4.17,1.0,12.13,0.0,10.47,False
1163,15.0,284.63,2.41,1.0,17.04,0.0,11.87,False
1164,15.0,48.56,5.87,1.0,7.35,0.0,9.1,False
1165,15.0,269.59,2.63,1.0,16.43,0.0,11.69,False
1166,15.0,260.19,2.77,1.0,16.04,0.0,11.58,False
1167,15.0,299.85,2.19,1.0,17.67,0.0,12.05,False
1168,15.0,79.64,5.42,1.0,8.63,0.0,9.47,False
1169,15.0,120.6,4.82,1.0,10.31,0.0,9.95,False
1170,15.0,193.31,3.75,1.0,13.29,0.0,10.8,False
1171,15.0,108.76,4.99,1.0,9.82,0.0,9.81,False
1172,15.0,369.0,1.18,1.0,20.51,0.0,12.86,False
1173,15.0,221.45,3.34,1.0,14.45,0.0,11.13,False
1174,15.0,93.76,5.21,1.0,9.21,0.0,9.63,False
1175,15.0,120.86,4.81,1.0,10.32,0.0,9.95,False
1176,15.0,164.97,4.17,1.0,12.13,0.0,10.47,False
1177,15.0,129.21,4.69,1.0,10.66,0.0,10.05,False
1178,15.0,225.69,3.28,1.0,14.62,0.0,11.18,False
1179,15.0,81.6,5.39,1.0,8.71,0.0,9.49,False
1180,15.0,49.21,5.86,1.0,7.38,0.0,9.11,False
1181,15.0,243.33,3.02,1.0,15.35,0.0,11.39,False
1182,15.0,344.64,1.53,1.0,19.51,0.0,12.57,False
1183,15.0,376.43,1.07,1.0,20.81,0.0,12.95,False
1184,15.0,135.23,4.6,1.0,10.91,0.0,10.12,False
1185,15.0,69.76,5.56,1.0,8.22,0.0,9.35,False
1186,15.0,344.0,1.54,1.0,19.48,0.0,12.57,False
1187,15.0,88.25,5.29,1.0,8.98,0.0,9.57,False
1188,15.0,142.27,4.5,1.0,11.2,0.0,10.2,False
1189,15.0,211.26,3.49,1.0,14.03,0.0,11.01,False
1190,15.0,165.04,4.17,1.0,12.13,0.0,10.47,False
1191,15.0,115.46,4.89,1.0,10.1,0.0,9.89,False
1192,15.0,133.49,4.63,1.0,10.84,0.0,10.1,False
1193,15.0,314.44,1.98,1.0,18.27,0.0,12.22,False
1194,15.0,80.67,5.4,1.0,8.67,0.0,9.48,False
1195,15.0,351.16,1.44,1.0,19.77,0.0,12.65,False
1196,15.0,221.01,3.35,1.0,14.43,0.0,11.12,False
1197,15.0,67.93,5.59,1.0,8.15,0.0,9.33,False
1198,15.0,316.36,1.95,1.0,18.35,0.0,12.24,False
1199,15.0,134.17,4.62,1.0,10.87,0.0,10.1,False
1200,15.0,364.57,1.24,1.0,20.33,0.0,12.81,False
1201,15.0,291.67,2.31,1.0,17.33,0.0,11.95,False
1202,15.0,64.6,5.64,1.0,8.01,0.0,9.29,False
1203,15.0,319.42,1.9,1.0,18.47,0.0,12.28,False
1204,15.0,128.55,4.7,1.0,10.64,0.0,10.04,False
1205,15.0,119.17,4.84,1.0,10.25,0.0,9.93,False
1206,15.0,234.9,3.14,1.0,15.0,0.0,11.29,False
1207,15.0,90.04,5.27,1.0,9.05,0.0,9.59,False
1208,15.0,154.44,4.32,1.0,11.7,0.0,10.34,False
1209,15.0,276.06,2.54,1.0,16.69,0.0,11.77,False
1210,15.0,238.99,3.08,1.0,15.17,0.0,11.33,False
1211,15.0,120.9,4.81,1.0,10.32,0.0,9.95,False
1212,15.0,194.45,3.74,1.0,13.34,0.0,10.81,False
1213,15.0,121.89,4.8,1.0,10.36,0.0,9.96,False
1214,15.0,356.7,1.36,1.0,20.0,0.0,12.72,False
1215,15.0,359.97,1.31,1.0,20.14,0.0,12.75,False
1216,15.0,240.55,3.06,1.0,15.23,0.0,11.35,False
1217,15.0,348.66,1.47,1.0,19.67,0.0,12.62,False
1218,15.0,203.43,3.6,1.0,13.71,0.0,10.92,False
1219,15.0,69.0,5.57,1.0,8.19,0.0,9.34,False
1220,15.0,89.92,5.27,1.0,9.05,0.0,9.59,False
1221,15.0,199.65,3.66,1.0,13.55,0.0,10.87,False
1222,15.0,312.98,2.0,1.0,18.21,0.0,12.2,False
1223,15.0,110.29,4.97,1.0,9.89,0.0,9.82,False
1224,15.0,331.41,1.73,1.0,18.96,0.0,12.42,False
1225,15.0,194.98,3.73,1.0,13.36,0.0,10.82,False
1226,15.0,107.34,5.01,1.0,9.76,0.0,9.79,False
1227,15.0,363.03,1.26,1.0,20.26,0.0,12.79,False
1228,15.0,182.13,3.92,1.0,12.84,0.0,10.67,False
1229,15.0,262.12,2.74,1.0,16.12,0.0,11.61,False
1230,15.0,191.11,3.78,1.0,13.2,0.0,10.77,False
1231,15.0,375.93,1.07,1.0,20.79,0.0,12.94,False
1232,15.0,327.15,1.79,1.0,18.79,0.0,12.37,False
1233,15.0,163.4,4.19,1.0,12.07,0.0,10.45,False
1234,15.0,357.7,1.34,1.0,20.04,0.0,12.73,False
1235,15.0,312.18,2.01,1.0,18.17,0.0,12.19,False
1236,15.0,117.61,4.86,1.0,10.19,0.0,9.91,False
1237,15.0,236.01,3.13,1.0,15.05,0.0,11.3,False
1238,15.0,244.89,3.0,1.0,15.41,0.0,11.4,False
1239,15.0,200.08,3.65,1.0,13.57,0.0,10.88,False
1240,10.44,256.39,6.0,1.0,15.54,-0.57,15.83,False
1241,9.36,307.68,6.0,1.0,17.57,-0.7,17.45,False
1242,7.79,382.25,6.0,1.0,20.51,-0.9,19.81,False
1243,10.03,276.13,6.0,1.0,16.32,-0.62,16.46,False
1244,9.66,293.72,6.0,1.0,17.02,-0.67,17.01,False
1245,10.89,235.09,6.0,1.0,14.7,-0.51,15.16,False
1246,10.41,258.07,6.0,1.0,15.61,-0.57,15.89,False
1247,9.84,285.23,6.0,1.0,16.68,-0.65,16.74,False
1248,7.22,409.5,6.0,1.0,21.59,-0.97,20.67,False
1249,7.53,395.0,6.0,1.0,21.01,-0.93,20.21,False
1250,7.95,375.0,6.0,1.0,20.22,-0.88,19.58,False
1251,7.61,391.03,6.0,1.0,20.86,-0.92,20.09,False
1252,10.98,230.79,6.0,1.0,14.53,-0.5,15.02,False
1253,9.05,322.79,6.0,1.0,18.16,-0.74,17.93,False
1254,7.38,402.14,6.0,1.0,21.3,-0.95,20.44,False
1255,10.82,238.45,6.0,1.0,14.83,-0.52,15.27,False
1256,8.35,355.73,6.0,1.0,19.46,-0.83,18.97,False
1257,7.88,378.0,6.0,1.0,20.34,-0.89,19.67,False
1258,7.5,396.32,6.0,1.0,21.07,-0.94,20.25,False
1259,7.84,379.99,6.0,1.0,20.42,-0.89,19.74,False
1260,10.29,263.94,6.0,1.0,15.84,-0.59,16.07,False
1261,9.04,323.05,6.0,1.0,18.17,-0.74,17.94,False
1262,8.59,344.28,6.0,1.0,19.01,-0.8,18.61,False
1263,10.59,249.61,6.0,1.0,15.27,-0.55,15.62,False
1264,7.69,387.21,6.0,1.0,20.71,-0.91,19.96,False
1265,10.47,255.22,6.0,1.0,15.5,-0.57,15.8,False
1266,7.7,386.89,6.0,1.0,20.69,-0.91,19.95,False
1267,10.63,247.56,6.0,1.0,15.19,-0.55,15.55,False
1268,7.18,411.61,6.0,1.0,21.67,-0.98,20.73,False
1269,9.78,288.12,6.0,1.0,16.79,-0.65,16.84,False
1270,8.26,360.05,6.0,1.0,19.63,-0.84,19.11,False
1271,8.32,357.32,6.0,1.0,19.53,-0.84,19.02,False
1272,7.52,395.28,6.0,1.0,21.02,-0.93,20.22,False
1273,9.78,287.86,6.0,1.0,16.78,-0.65,16.83,False
1274,7.56,393.26,6.0,1.0,20.94,-0.93,20.16,False
1275,9.73,290.29,6.0,1.0,16.88,-0.66,16.9,False
1276,8.99,325.56,6.0,1.0,18.27,-0.75,18.02,False
1277,8.55,346.35,6.0,1.0,19.09,-0.81,18.67,False
1278,10.79,239.89,6.0,1.0,14.89,-0.53,15.31,False
1279,8.74,337.57,6.0,1.0,18.75,-0.78,18.4,False
1280,9.94,280.25,6.0,1.0,16.48,-0.63,16.59,False
1281,9.81,286.72,6.0,1.0,16.74,-0.65,16.79,False
1282,8.72,338.37,6.0,1.0,18.78,-0.79,18.42,False
1283,8.06,369.45,6.0,1.0,20.0,-0.87,19.4,False
1284,10.79,239.98,6.0,1.0,14.89,-0.53,15.32,False
1285,9.62,295.58,6.0,1.0,17.09,-0.67,17.07,False
1286,10.44,256.48,6.0,1.0,15.55,-0.57,15.84,False
1287,8.12,366.73,6.0,1.0,19.9,-0.86,19.32,False
1288,7.56,393.17,6.0,1.0,20.94,-0.93,20.15,False
1289,10.35,261.1,6.0,1.0,15.73,-0.58,15.98,False
1290,9.71,291.37,6.0,1.0,16.92,-0.66,16.94,False
1291,9.74,289.87,6.0,1.0,16.86,-0.66,16.89,False
1292,8.36,355.26,6.0,1.0,19.44,-0.83,18.96,False
1293,9.09,320.87,6.0,1.0,18.09,-0.74,17.87,False
1294,10.4,258.58,6.0,1.0,15.63,-0.58,15.9,False
1295,9.2,315.31,6.0,1.0,17.87,-0.72,17.69,False
