,nuc,arexp,nd,ns,age,la,ld,target
871,7.12,303.54,3.1,1.0,5.4,18.68,63.77,True
872,7.57,270.55,3.2,1.0,4.98,23.3,119.73,True
873,11.08,13.83,3.96,1.0,1.67,59.21,555.24,True
874,7.53,273.85,3.19,1.0,5.02,22.83,114.12,True
875,7.45,279.69,3.17,1.0,5.09,22.02,104.21,True
876,8.06,234.79,3.3,1.0,4.52,28.3,180.39,True
877,10.66,44.16,3.87,1.0,2.06,54.96,503.78,True
878,8.02,237.94,3.29,1.0,4.56,27.86,175.04,True
879,7.06,308.2,3.09,1.0,5.46,18.03,55.86,True
880,10.66,44.02,3.87,1.0,2.05,54.98,504.01,True
881,10.05,89.22,3.74,1.0,2.64,48.66,427.35,True
882,7.15,301.51,3.11,1.0,5.38,18.96,67.21,True
883,8.51,201.77,3.4,1.0,4.09,32.92,236.41,True
884,11.18,5.98,3.99,1.0,1.56,60.3,568.55,True
885,10.19,79.04,3.77,1.0,2.51,50.08,444.6,True
886,7.15,301.29,3.11,1.0,5.37,19.0,67.59,True
887,7.68,262.77,3.22,1.0,4.88,24.38,132.93,True
888,10.42,61.83,3.82,1.0,2.28,52.49,473.81,True
889,10.94,23.68,3.93,1.0,1.79,57.83,538.53,True
890,10.45,59.33,3.83,1.0,2.25,52.84,478.05,True
891,8.83,178.38,3.47,1.0,3.79,36.19,276.08,True
892,8.12,230.29,3.32,1.0,4.46,28.93,188.02,True
893,9.79,107.88,3.68,1.0,2.88,46.05,395.68,True
894,9.27,146.52,3.57,1.0,3.38,40.65,330.14,True
895,10.15,81.34,3.76,1.0,2.54,49.76,440.71,True
896,8.07,234.17,3.31,1.0,4.51,28.38,181.44,True
897,10.66,44.14,3.87,1.0,2.06,54.97,503.81,True
898,7.67,263.74,3.22,1.0,4.89,24.25,131.28,True
899,6.72,333.35,3.01,1.0,5.79,14.51,13.19,True
900,9.75,110.92,3.67,1.0,2.92,45.62,390.52,True
901,9.64,119.18,3.65,1.0,3.02,44.47,376.51,True
902,7.37,285.13,3.15,1.0,5.16,21.26,94.99,True
903,10.18,79.17,3.77,1.0,2.51,50.07,444.39,True
904,7.49,276.69,3.18,1.0,5.06,22.44,109.31,True
905,9.07,160.67,3.52,1.0,3.56,38.67,306.14,True
906,6.94,316.62,3.06,1.0,5.57,16.85,41.58,True
907,8.75,184.07,3.46,1.0,3.86,35.39,266.44,True
908,10.82,32.59,3.91,1.0,1.91,56.58,523.41,True
909,10.6,48.64,3.86,1.0,2.11,54.34,496.18,True
910,10.94,23.88,3.93,1.0,1.8,57.8,538.18,True
911,10.22,76.67,3.77,1.0,2.48,50.41,448.63,True
912,11.21,4.15,3.99,1.0,1.54,60.56,571.66,True
913,8.78,182.1,3.46,1.0,3.84,35.67,269.78,True
914,8.76,183.57,3.46,1.0,3.85,35.46,267.29,True
915,8.36,212.79,3.37,1.0,4.23,31.37,217.71,True
916,8.13,229.75,3.32,1.0,4.45,29.0,188.94,True
917,9.2,151.35,3.55,1.0,3.44,39.97,321.95,True
918,8.02,237.9,3.29,1.0,4.56,27.86,175.12,True
919,10.39,64.15,3.81,1.0,2.31,52.17,469.88,True
920,8.89,174.33,3.48,1.0,3.74,36.75,282.96,True
921,7.11,304.59,3.1,1.0,5.42,18.53,61.98,True
922,9.87,101.82,3.7,1.0,2.8,46.9,405.97,True
923,10.42,62.16,3.82,1.0,2.29,52.44,473.24,True
924,10.03,90.5,3.73,1.0,2.65,48.48,425.17,True
925,8.73,185.69,3.45,1.0,3.88,35.17,263.69,True
926,7.84,250.95,3.26,1.0,4.72,26.04,152.98,True
927,8.76,183.77,3.46,1.0,3.86,35.43,266.95,True
928,7.79,254.37,3.25,1.0,4.77,25.56,147.17,True
929,9.67,117.18,3.65,1.0,3.0,44.75,379.9,True
930,7.98,240.99,3.29,1.0,4.6,27.43,169.87,True
931,10.49,56.7,3.83,1.0,2.22,53.21,482.52,True
932,10.92,25.36,3.93,1.0,1.81,57.59,535.67,True
933,10.25,74.35,3.78,1.0,2.45,50.74,452.57,True
934,8.37,212.34,3.37,1.0,4.23,31.44,218.48,True
935,9.84,104.38,3.69,1.0,2.83,46.54,401.63,True
936,9.44,133.56,3.61,1.0,3.21,42.46,352.13,True
937,6.78,328.5,3.03,1.0,5.72,15.19,21.41,True
938,10.41,62.7,3.82,1.0,2.3,52.37,472.32,True
939,8.11,231.3,3.31,1.0,4.47,28.79,186.31,True
940,10.38,65.08,3.81,1.0,2.33,52.04,468.29,True
941,9.1,158.97,3.53,1.0,3.54,38.9,309.01,True
942,9.74,111.49,3.67,1.0,2.92,45.54,389.56,True
943,8.49,203.67,3.4,1.0,4.11,32.65,233.18,True
944,7.22,296.28,3.12,1.0,5.31,19.7,76.08,True
945,8.89,173.66,3.49,1.0,3.73,36.85,284.1,True
946,7.57,271.05,3.2,1.0,4.98,23.22,118.88,True
947,7.42,281.73,3.16,1.0,5.12,21.73,100.76,True
948,7.67,263.71,3.22,1.0,4.89,24.25,131.33,True
949,9.64,119.2,3.65,1.0,3.02,44.47,376.49,True
950,9.42,135.01,3.6,1.0,3.23,42.25,349.66,True
951,7.58,270.03,3.2,1.0,4.97,23.37,120.61,True
952,7.28,292.02,3.13,1.0,5.25,20.29,83.3,True
953,8.92,172.13,3.49,1.0,3.71,37.06,286.69,True
954,8.85,177.05,3.48,1.0,3.77,36.37,278.34,True
955,7.33,288.53,3.14,1.0,5.21,20.78,89.22,True
956,7.5,276.01,3.18,1.0,5.05,22.53,110.47,True
957,7.51,275.08,3.18,1.0,5.03,22.66,112.04,True
958,8.18,225.85,3.33,1.0,4.4,29.55,195.56,True
959,7.18,299.63,3.11,1.0,5.35,19.23,70.39,True
960,7.02,311.21,3.08,1.0,5.5,17.61,50.75,True
961,9.67,116.65,3.66,1.0,2.99,44.82,380.8,True
962,8.98,167.58,3.5,1.0,3.65,37.7,294.41,True
963,10.08,86.97,3.74,1.0,2.61,48.97,431.16,True
964,8.39,210.87,3.38,1.0,4.21,31.64,220.97,True
965,7.89,247.33,3.27,1.0,4.68,26.54,159.12,True
966,10.96,22.14,3.94,1.0,1.77,58.04,541.14,True
967,7.35,286.61,3.15,1.0,5.18,21.05,92.49,True
968,10.58,49.93,3.85,1.0,2.13,54.16,493.99,True
969,10.38,64.95,3.81,1.0,2.32,52.05,468.51,True
970,9.16,154.49,3.54,1.0,3.48,39.53,316.62,True
971,10.72,40.13,3.88,1.0,2.0,55.53,510.62,True
972,9.54,126.2,3.63,1.0,3.11,43.49,364.6,True
973,7.38,285.05,3.15,1.0,5.16,21.27,95.13,True
974,9.25,147.95,3.56,1.0,3.4,40.44,327.7,True
975,6.99,313.6,3.07,1.0,5.53,17.27,46.7,True
976,8.7,188.13,3.44,1.0,3.91,34.82,259.55,True
977,7.86,249.52,3.26,1.0,4.71,26.24,155.4,True
978,8.33,215.13,3.36,1.0,4.26,31.05,213.74,True
979,7.85,250.46,3.26,1.0,4.72,26.11,153.81,True
980,9.13,156.16,3.54,1.0,3.5,39.3,313.79,True
981,10.81,33.14,3.9,1.0,1.91,56.5,522.48,True
982,8.9,173.16,3.49,1.0,3.72,36.92,284.94,True
983,7.38,284.84,3.16,1.0,5.16,21.3,95.49,True
984,11.17,6.92,3.98,1.0,1.58,60.17,566.96,True
985,7.49,277.01,3.18,1.0,5.06,22.39,108.77,True
986,8.11,231.09,3.32,1.0,4.47,28.81,186.66,True
987,10.51,55.02,3.84,1.0,2.2,53.44,485.35,True
988,10.73,38.94,3.89,1.0,1.99,55.69,512.64,True
989,8.35,213.61,3.37,1.0,4.24,31.26,216.33,True
990,10.78,35.72,3.9,1.0,1.95,56.14,518.11,True
991,11.22,3.12,3.99,1.0,1.53,60.7,573.4,True
992,8.3,217.07,3.36,1.0,4.29,30.78,210.45,True
993,8.14,229.14,3.32,1.0,4.44,29.09,189.98,True
994,9.1,158.87,3.53,1.0,3.54,38.92,309.19,True
995,8.47,204.87,3.39,1.0,4.13,32.48,231.16,True
996,8.77,183.01,3.46,1.0,3.85,35.54,268.24,True
997,10.32,69.23,3.8,1.0,2.38,51.46,461.26,True
998,8.09,232.46,3.31,1.0,4.49,28.62,184.35,True
999,6.69,335.1,3.01,1.0,5.81,14.27,10.22,True
1000,10.34,67.96,3.8,1.0,2.36,51.63,463.4,True
1001,8.39,210.39,3.38,1.0,4.2,31.71,221.78,True
1002,10.59,49.29,3.86,1.0,2.12,54.25,495.08,True
1003,9.8,107.17,3.68,1.0,2.87,46.15,396.89,True
1004,6.89,320.33,3.05,1.0,5.62,16.33,35.28,True
1005,9.11,158.2,3.53,1.0,3.53,39.01,310.33,True
1006,10.26,73.37,3.78,1.0,2.43,50.88,454.23,True
1007,8.7,188.09,3.44,1.0,3.91,34.83,259.62,True
1008,6.98,314.26,3.07,1.0,5.54,17.18,45.58,True
1009,9.95,96.19,3.72,1.0,2.73,47.68,415.52,True
1010,8.2,224.41,3.34,1.0,4.38,29.75,198.01,True
1011,9.82,105.72,3.69,1.0,2.85,46.35,399.36,True
1012,9.22,150.07,3.56,1.0,3.42,40.15,324.12,True
1013,7.24,294.65,3.13,1.0,5.29,19.92,78.84,True
1014,11.11,11.12,3.97,1.0,1.63,59.58,559.83,True
1015,11.02,17.56,3.95,1.0,1.71,58.68,548.9,True
1016,7.5,275.61,3.18,1.0,5.04,22.59,111.14,True
1017,10.55,52.12,3.85,1.0,2.16,53.85,490.27,True
1018,10.74,38.3,3.89,1.0,1.98,55.78,513.72,True
1019,8.65,191.34,3.43,1.0,3.95,34.37,254.1,True
1020,8.46,205.44,3.39,1.0,4.14,32.4,230.19,True
1021,9.6,121.91,3.64,1.0,3.06,44.09,371.88,True
1022,8.23,222.31,3.34,1.0,4.35,30.04,201.56,True
1023,9.62,120.59,3.64,1.0,3.04,44.27,374.12,True
1024,9.47,131.24,3.61,1.0,3.18,42.78,356.06,True
1025,10.27,72.56,3.79,1.0,2.42,50.99,455.6,True
1026,7.41,282.37,3.16,1.0,5.13,21.64,99.67,True
1027,11.2,4.82,3.99,1.0,1.55,60.47,570.52,True
1028,10.09,85.96,3.75,1.0,2.6,49.12,432.88,True
1029,11.01,18.41,3.95,1.0,1.72,58.57,547.47,True
1030,7.6,268.42,3.2,1.0,4.95,23.59,123.34,True
1031,6.97,314.68,3.07,1.0,5.55,17.12,44.86,True
1032,11.04,16.57,3.95,1.0,1.7,58.82,550.59,True
1033,7.08,306.7,3.09,1.0,5.44,18.24,58.39,True
1034,10.52,54.18,3.84,1.0,2.19,53.56,486.78,True
1035,8.24,221.74,3.34,1.0,4.35,30.12,202.54,True
1036,8.42,208.3,3.38,1.0,4.17,32.0,225.33,True
1037,9.22,149.91,3.56,1.0,3.42,40.17,324.38,True
1038,8.39,210.48,3.38,1.0,4.2,31.7,221.64,True
1039,11.24,1.71,4.0,1.0,1.51,60.9,575.8,True
1040,10.21,77.31,3.77,1.0,2.48,50.33,447.54,True
1041,7.82,252.59,3.25,1.0,4.74,25.81,150.2,True
1042,8.31,216.66,3.36,1.0,4.28,30.83,211.14,True
1043,9.36,139.41,3.59,1.0,3.29,41.64,342.19,True
1044,9.45,132.79,3.61,1.0,3.2,42.57,353.43,True
1045,8.68,189.22,3.44,1.0,3.93,34.67,257.7,True
1046,9.19,151.99,3.55,1.0,3.45,39.88,320.86,True
1047,9.31,143.22,3.58,1.0,3.33,41.11,335.73,True
1048,10.87,28.65,3.92,1.0,1.86,57.13,530.1,True
1049,7.35,287.25,3.15,1.0,5.19,20.96,91.4,True
1050,10.88,28.42,3.92,1.0,1.85,57.16,530.49,True
1051,7.78,255.38,3.24,1.0,4.78,25.42,145.47,True
1052,10.17,80.05,3.76,1.0,2.52,49.94,442.9,True
1053,6.67,336.58,3.0,1.0,5.83,14.06,7.72,True
1054,10.2,77.68,3.77,1.0,2.49,50.27,446.91,True
1055,10.58,50.34,3.85,1.0,2.14,54.1,493.3,True
1056,8.47,204.99,3.39,1.0,4.13,32.47,230.95,True
1057,10.26,73.51,3.78,1.0,2.44,50.86,454.0,True
1058,9.16,154.16,3.54,1.0,3.48,39.58,317.17,True
1059,9.76,110.41,3.67,1.0,2.91,45.7,391.4,True
1060,10.9,26.46,3.92,1.0,1.83,57.44,533.8,True
1061,9.36,139.82,3.59,1.0,3.29,41.58,341.5,True
1062,8.97,168.41,3.5,1.0,3.66,37.58,293.01,True
1063,6.73,332.48,3.01,1.0,5.78,14.63,14.67,True
1064,9.03,163.56,3.52,1.0,3.6,38.26,301.23,True
1065,9.82,105.74,3.69,1.0,2.85,46.35,399.32,True
1066,8.66,190.98,3.43,1.0,3.95,34.43,254.71,True
1067,8.98,167.15,3.51,1.0,3.64,37.76,295.14,True
1068,8.62,193.94,3.43,1.0,3.99,34.01,249.7,True
1069,8.19,225.1,3.33,1.0,4.39,29.65,196.83,True
1070,7.87,248.93,3.26,1.0,4.7,26.32,156.41,True
1071,10.22,76.6,3.77,1.0,2.48,50.42,448.74,True
1072,7.98,240.85,3.29,1.0,4.59,27.45,170.12,True
1073,10.98,20.84,3.94,1.0,1.76,58.22,543.34,True
1074,7.43,280.85,3.17,1.0,5.11,21.85,102.26,True
1075,9.8,107.42,3.68,1.0,2.87,46.11,396.46,True
1076,7.05,308.61,3.08,1.0,5.47,17.97,55.17,True
1077,8.73,185.69,3.45,1.0,3.88,35.17,263.69,True
1078,6.92,318.62,3.05,1.0,5.6,16.57,38.18,True
1079,11.12,10.32,3.97,1.0,1.62,59.7,561.18,True
1080,7.13,303.01,3.1,1.0,5.39,18.75,64.66,True
1081,10.09,86.26,3.75,1.0,2.6,49.07,432.37,True
1082,9.65,118.19,3.65,1.0,3.01,44.61,378.2,True
1083,8.13,229.66,3.32,1.0,4.45,29.01,189.09,True
1084,10.15,81.3,3.76,1.0,2.54,49.77,440.78,True
1085,8.51,201.68,3.4,1.0,4.09,32.93,236.56,True
1086,9.41,136.0,3.6,1.0,3.24,42.12,347.99,True
1087,9.35,140.5,3.58,1.0,3.3,41.49,340.35,True
1088,8.66,190.59,3.44,1.0,3.95,34.48,255.38,True
1089,7.95,242.76,3.28,1.0,4.62,27.18,166.87,True
1090,6.83,325.2,3.04,1.0,5.68,15.65,27.02,True
1091,7.32,289.27,3.14,1.0,5.22,20.68,87.96,True
1092,9.07,160.62,3.52,1.0,3.56,38.67,306.22,True
1093,7.97,241.66,3.28,1.0,4.6,27.34,168.74,True
1094,8.6,194.93,3.42,1.0,4.0,33.87,248.01,True
1095,9.15,154.74,3.54,1.0,3.48,39.49,316.19,True
1096,10.07,87.8,3.74,1.0,2.62,48.86,429.75,True
1097,6.89,320.33,3.05,1.0,5.62,16.33,35.29,True
1098,9.78,108.51,3.68,1.0,2.89,45.96,394.62,True
1099,6.79,327.71,3.03,1.0,5.71,15.3,22.76,True
1100,11.05,15.7,3.96,1.0,1.69,58.94,552.06,True
1101,7.62,266.94,3.21,1.0,4.93,23.8,125.85,True
1102,6.86,322.91,3.04,1.0,5.65,15.97,30.91,True
1103,6.67,336.45,3.0,1.0,5.83,14.08,7.93,True
1104,9.57,124.24,3.63,1.0,3.09,43.76,367.93,True
1105,9.24,148.55,3.56,1.0,3.4,40.36,326.7,True
1106,11.23,2.71,3.99,1.0,1.52,60.76,574.09,True
1107,7.53,273.47,3.19,1.0,5.01,22.89,114.77,True
1108,7.57,270.71,3.2,1.0,4.98,23.27,119.46,True
1109,7.41,282.15,3.16,1.0,5.13,21.67,100.04,True
1110,10.37,65.4,3.81,1.0,2.33,51.99,467.75,True
1111,11.02,17.74,3.95,1.0,1.72,58.66,548.6,True
1112,8.45,206.42,3.39,1.0,4.15,32.27,228.52,True
1113,6.74,331.96,3.01,1.0,5.77,14.7,15.54,True
1114,7.37,285.11,3.15,1.0,5.16,21.26,95.02,True
1115,6.92,318.06,3.06,1.0,5.59,16.65,39.13,True
1116,7.62,266.77,3.21,1.0,4.93,23.82,126.13,True
1117,11.06,14.94,3.96,1.0,1.68,59.05,553.36,True
1118,7.37,285.46,3.15,1.0,5.17,21.21,94.43,True
1119,7.73,258.98,3.23,1.0,4.83,24.91,139.36,True
1120,9.05,162.64,3.52,1.0,3.58,38.39,302.79,True
1121,6.93,317.43,3.06,1.0,5.58,16.74,40.2,True
1122,10.03,90.16,3.73,1.0,2.65,48.53,425.75,True
1123,7.06,307.88,3.09,1.0,5.46,18.07,56.41,True
1124,8.97,168.1,3.5,1.0,3.66,37.63,293.53,True
1125,7.98,241.06,3.29,1.0,4.6,27.42,169.76,True
1126,7.97,241.37,3.28,1.0,4.6,27.38,169.24,True
1127,6.87,321.77,3.05,1.0,5.64,16.13,32.83,True
1128,8.65,191.87,3.43,1.0,3.96,34.3,253.21,True
1129,10.46,58.58,3.83,1.0,2.24,52.95,479.33,True
1130,8.31,216.44,3.36,1.0,4.28,30.86,211.51,True
1131,8.96,168.96,3.5,1.0,3.67,37.51,292.07,True
1132,7.82,252.15,3.25,1.0,4.74,25.87,150.95,True
1133,9.46,131.91,3.61,1.0,3.19,42.69,354.92,True
1134,9.45,132.93,3.61,1.0,3.2,42.55,353.19,True
1135,7.69,262.15,3.22,1.0,4.87,24.47,133.98,True
1136,8.93,170.86,3.49,1.0,3.69,37.24,288.85,True
1137,6.92,318.78,3.05,1.0,5.6,16.55,37.9,True
1138,10.8,33.81,3.9,1.0,1.92,56.41,521.35,True
1139,9.36,139.45,3.59,1.0,3.29,41.63,342.13,True
1140,11.18,6.18,3.98,1.0,1.57,60.27,568.2,True
1141,11.02,18.13,3.95,1.0,1.72,58.6,547.94,True
1142,9.6,121.6,3.64,1.0,3.06,44.13,372.41,True
1143,9.14,155.35,3.54,1.0,3.49,39.41,315.16,True
1144,6.99,313.3,3.07,1.0,5.53,17.32,47.21,True
1145,6.87,322.05,3.04,1.0,5.64,16.09,32.37,True
1146,7.28,292.16,3.13,1.0,5.26,20.27,83.06,True
1147,9.49,130.26,3.62,1.0,3.17,42.92,357.71,True
1148,6.82,325.53,3.03,1.0,5.69,15.61,26.47,True
1149,8.43,207.69,3.38,1.0,4.17,32.09,226.36,True
1150,7.72,259.49,3.23,1.0,4.83,24.84,138.5,True
1151,7.05,309.14,3.08,1.0,5.47,17.9,54.27,True
1152,7.69,261.81,3.22,1.0,4.86,24.52,134.56,True
1153,6.67,336.59,3.0,1.0,5.83,14.06,7.7,True
1154,7.6,268.53,3.2,1.0,4.95,23.58,123.15,True
1155,9.32,142.61,3.58,1.0,3.33,41.19,336.77,True
1156,11.01,18.63,3.95,1.0,1.73,58.53,547.1,True
1157,8.02,237.93,3.29,1.0,4.56,27.86,175.07,True
1158,8.24,221.59,3.34,1.0,4.34,30.14,202.78,True
1159,8.47,204.93,3.39,1.0,4.13,32.47,231.05,True
1160,9.79,108.37,3.68,1.0,2.88,45.98,394.85,True
1161,7.16,301.11,3.11,1.0,5.37,19.02,67.88,True
1162,7.44,280.53,3.17,1.0,5.11,21.9,102.79,True
1163,7.83,251.73,3.25,1.0,4.73,25.93,151.65,True
1164,8.49,203.5,3.4,1.0,4.11,32.67,233.47,True
1165,7.53,273.35,3.19,1.0,5.01,22.9,114.98,True
1166,9.8,107.4,3.68,1.0,2.87,46.12,396.5,True
1167,9.43,134.4,3.6,1.0,3.22,42.34,350.7,True
1168,7.66,264.37,3.22,1.0,4.9,24.16,130.21,True
1169,7.9,246.86,3.27,1.0,4.67,26.61,159.91,True
1170,7.62,266.94,3.21,1.0,4.93,23.8,125.85,True
1171,10.92,25.55,3.93,1.0,1.82,57.57,535.35,True
1172,10.72,39.8,3.88,1.0,2.0,55.57,511.18,True
1173,10.81,33.41,3.9,1.0,1.92,56.47,522.03,True
1174,7.46,278.78,3.17,1.0,5.08,22.14,105.76,True
1175,11.06,15.02,3.96,1.0,1.68,59.04,553.22,True
1176,10.56,51.43,3.85,1.0,2.15,53.95,491.45,True
1177,7.93,244.32,3.28,1.0,4.64,26.96,164.22,True
1178,7.14,302.24,3.1,1.0,5.39,18.86,65.97,True
1179,7.56,271.27,3.2,1.0,4.99,23.19,118.5,True
1180,10.61,47.96,3.86,1.0,2.11,54.43,497.33,True
1181,7.98,240.83,3.29,1.0,4.59,27.45,170.15,True
1182,6.7,334.87,3.01,1.0,5.81,14.3,10.62,True
1183,7.01,312.02,3.07,1.0,5.51,17.49,49.38,True
1184,8.47,205.13,3.39,1.0,4.13,32.45,230.7,True
1185,8.38,211.26,3.37,1.0,4.21,31.59,220.3,True
1186,7.22,296.23,3.12,1.0,5.31,19.7,76.17,True
1187,9.58,123.4,3.64,1.0,3.08,43.88,369.35,True
1188,7.43,281.29,3.17,1.0,5.11,21.79,101.51,True
1189,7.14,302.49,3.1,1.0,5.39,18.83,65.54,True
1190,9.73,112.63,3.67,1.0,2.94,45.38,387.62,True
1191,9.01,165.11,3.51,1.0,3.62,38.04,298.6,True
1192,8.98,167.73,3.5,1.0,3.65,37.68,294.16,True
1193,11.09,12.61,3.97,1.0,1.65,59.38,557.31,True
1194,9.67,116.53,3.66,1.0,2.99,44.84,381.01,True
1195,11.04,16.64,3.95,1.0,1.7,58.81,550.47,True
1196,8.69,188.34,3.44,1.0,3.92,34.79,259.19,True
1197,9.89,100.68,3.7,1.0,2.79,47.06,407.89,True
1198,9.59,122.6,3.64,1.0,3.07,43.99,370.72,True
1199,8.48,204.43,3.39,1.0,4.12,32.54,231.9,True
1200,10.74,38.38,3.89,1.0,1.98,55.77,513.58,True
1201,10.03,90.19,3.73,1.0,2.65,48.52,425.7,True
1202,8.9,173.49,3.49,1.0,3.72,36.87,284.38,True
1203,8.16,227.64,3.33,1.0,4.42,29.3,192.53,True
1204,11.1,12.03,3.97,1.0,1.64,59.46,558.28,True
1205,6.99,313.47,3.07,1.0,5.53,17.29,46.92,True
1206,10.55,52.12,3.85,1.0,2.16,53.85,490.28,True
1207,7.81,253.36,3.25,1.0,4.75,25.7,148.88,True
1208,7.73,258.94,3.23,1.0,4.83,24.92,139.43,True
1209,9.96,95.41,3.72,1.0,2.72,47.79,416.84,True
1210,7.65,264.85,3.21,1.0,4.9,24.09,129.4,True
1211,9.63,119.68,3.65,1.0,3.03,44.4,375.67,True
1212,8.88,174.52,3.48,1.0,3.74,36.73,282.64,True
1213,8.65,191.67,3.43,1.0,3.96,34.33,253.53,True
1214,7.28,291.79,3.13,1.0,5.25,20.32,83.7,True
1215,7.42,282.07,3.16,1.0,5.12,21.68,100.19,True
1216,7.23,295.52,3.12,1.0,5.3,19.8,77.36,True
1217,9.06,161.89,3.52,1.0,3.58,38.49,304.06,True
1218,10.88,27.89,3.92,1.0,1.85,57.24,531.38,True
1219,7.09,306.33,3.09,1.0,5.44,18.29,59.04,True
1220,9.36,139.77,3.59,1.0,3.29,41.59,341.59,True
1221,7.13,302.72,3.1,1.0,5.39,18.8,65.16,True
1222,9.0,166.26,3.51,1.0,3.63,37.88,296.64,True
1223,6.82,326.0,3.03,1.0,5.69,15.54,25.67,True
1224,9.79,107.77,3.68,1.0,2.88,46.07,395.88,True
1225,10.8,33.73,3.9,1.0,1.92,56.42,521.48,True
1226,7.59,269.24,3.2,1.0,4.96,23.48,121.95,True
1227,6.98,313.95,3.07,1.0,5.54,17.22,46.1,True
1228,11.23,2.2,4.0,1.0,1.52,60.83,574.96,True
1229,10.49,56.65,3.83,1.0,2.22,53.22,482.6,True
1230,10.04,89.77,3.74,1.0,2.64,48.58,426.41,True
1231,7.78,255.74,3.24,1.0,4.79,25.37,144.85,True
1232,10.42,62.06,3.82,1.0,2.29,52.46,473.42,True
1233,7.08,306.35,3.09,1.0,5.44,18.29,59.0,True
1234,8.2,224.74,3.33,1.0,4.39,29.7,197.44,True
1235,9.62,120.57,3.64,1.0,3.04,44.27,374.15,True
1236,9.62,120.72,3.64,1.0,3.04,44.25,373.9,True
1237,9.27,146.04,3.57,1.0,3.37,40.71,330.94,True
1238,9.91,98.95,3.71,1.0,2.76,47.3,410.84,True
1239,6.78,328.97,3.02,1.0,5.73,15.12,20.62,True
1240,14.65,16.03,3.25,1.0,2.99,-99.85,409.39,False
1241,14.64,16.01,3.25,1.0,2.98,-99.59,409.66,False
1242,14.43,15.04,3.3,1.0,2.89,-89.23,420.45,False
1243,13.65,11.61,3.47,1.0,2.55,-52.55,458.68,False
1244,15.43,19.48,3.08,1.0,3.33,-136.71,370.98,False
1245,15.73,20.79,3.01,1.0,3.46,-150.73,356.37,False
1246,15.65,20.44,3.03,1.0,3.42,-147.06,360.19,False
1247,14.03,13.28,3.39,1.0,2.71,-70.38,440.09,False
1248,14.28,14.4,3.33,1.0,2.82,-82.38,427.59,False
1249,14.17,13.93,3.35,1.0,2.78,-77.36,432.82,False
1250,14.94,17.3,3.19,1.0,3.11,-113.4,395.27,False
1251,14.91,17.16,3.19,1.0,3.1,-111.96,396.77,False
1252,14.55,15.59,3.27,1.0,2.94,-95.09,414.35,False
1253,14.16,13.86,3.36,1.0,2.77,-76.61,433.61,False
1254,14.94,17.3,3.19,1.0,3.11,-113.39,395.28,False
1255,14.44,15.08,3.3,1.0,2.89,-89.68,419.99,False
1256,15.24,18.64,3.12,1.0,3.24,-127.71,380.35,False
1257,15.38,19.28,3.09,1.0,3.31,-134.58,373.19,False
1258,14.03,13.28,3.39,1.0,2.71,-70.41,440.07,False
1259,14.65,16.02,3.25,1.0,2.98,-99.71,409.53,False
1260,14.34,14.67,3.32,1.0,2.85,-85.27,424.58,False
1261,15.46,19.59,3.07,1.0,3.34,-137.97,369.67,False
1262,14.6,15.82,3.26,1.0,2.96,-97.61,411.72,False
1263,15.04,17.74,3.16,1.0,3.15,-118.15,390.32,False
1264,15.21,18.52,3.12,1.0,3.23,-126.47,381.65,False
1265,13.55,11.19,3.49,1.0,2.51,-48.03,463.38,False
1266,14.86,16.98,3.2,1.0,3.08,-109.94,398.87,False
1267,15.24,18.65,3.12,1.0,3.24,-127.84,380.22,False
1268,14.5,15.38,3.28,1.0,2.92,-92.82,416.71,False
1269,14.65,16.02,3.25,1.0,2.98,-99.69,409.55,False
1270,13.57,11.26,3.49,1.0,2.51,-48.82,462.57,False
1271,15.0,17.57,3.17,1.0,3.14,-116.26,392.29,False
1272,14.34,14.65,3.32,1.0,2.85,-85.07,424.78,False
1273,15.14,18.19,3.14,1.0,3.2,-122.91,385.35,False
1274,13.78,12.2,3.44,1.0,2.61,-58.85,452.11,False
1275,14.76,16.5,3.22,1.0,3.03,-104.88,404.14,False
1276,13.57,11.25,3.49,1.0,2.51,-48.68,462.71,False
1277,14.07,13.45,3.38,1.0,2.73,-72.18,438.22,False
1278,14.28,14.38,3.33,1.0,2.82,-82.14,427.84,False
1279,14.5,15.39,3.28,1.0,2.92,-92.97,416.55,False
1280,14.71,16.29,3.24,1.0,3.01,-102.55,406.57,False
1281,15.4,19.33,3.08,1.0,3.31,-135.13,372.62,False
1282,14.45,15.16,3.29,1.0,2.9,-90.52,419.11,False
1283,15.36,19.16,3.09,1.0,3.29,-133.36,374.47,False
1284,13.64,11.56,3.47,1.0,2.54,-52.0,459.25,False
1285,13.75,12.07,3.45,1.0,2.59,-57.45,453.57,False
1286,15.7,20.67,3.02,1.0,3.44,-149.42,357.73,False
1287,14.34,14.68,3.32,1.0,2.85,-85.33,424.51,False
1288,15.38,19.25,3.09,1.0,3.3,-134.22,373.57,False
1289,14.23,14.15,3.34,1.0,2.8,-79.74,430.34,False
1290,14.25,14.27,3.34,1.0,2.81,-81.03,428.99,False
1291,14.69,16.21,3.24,1.0,3.0,-101.79,407.36,False
1292,15.55,20.0,3.05,1.0,3.38,-142.32,365.13,False
1293,15.23,18.58,3.12,1.0,3.24,-127.16,380.93,False
1294,14.13,13.73,3.36,1.0,2.76,-75.24,435.03,False
1295,14.05,13.4,3.38,1.0,2.73,-71.69,438.73,False
