,nuc,arexp,nd,ns,age,la,ld,target
871,3.39,199.83,1.54,1.0,0.0,27.81,3.09,True
872,3.85,155.19,1.88,1.0,0.0,14.52,3.77,True
873,3.35,204.31,1.51,1.0,0.0,29.15,3.02,True
874,2.68,269.3,1.01,1.0,0.0,48.49,2.03,True
875,3.19,219.18,1.4,1.0,0.0,33.57,2.79,True
876,3.55,183.84,1.67,1.0,0.0,23.05,3.33,True
877,2.76,261.68,1.07,1.0,0.0,46.23,2.14,True
878,3.3,208.95,1.47,1.0,0.0,30.53,2.95,True
879,3.39,199.56,1.55,1.0,0.0,27.73,3.09,True
880,2.81,256.91,1.11,1.0,0.0,44.81,2.22,True
881,3.18,220.85,1.38,1.0,0.0,34.07,2.77,True
882,3.97,143.35,1.97,1.0,0.0,11.0,3.95,True
883,3.58,181.07,1.69,1.0,0.0,22.23,3.37,True
884,2.81,256.95,1.11,1.0,0.0,44.82,2.21,True
885,2.95,242.84,1.21,1.0,0.0,40.62,2.43,True
886,3.84,156.19,1.88,1.0,0.0,14.82,3.75,True
887,3.72,167.12,1.79,1.0,0.0,18.07,3.59,True
888,3.93,146.69,1.95,1.0,0.0,11.99,3.9,True
889,3.09,229.9,1.31,1.0,0.0,36.76,2.63,True
890,3.46,192.85,1.6,1.0,0.0,25.74,3.19,True
891,3.86,153.31,1.9,1.0,0.0,13.96,3.8,True
892,3.83,156.36,1.88,1.0,0.0,14.87,3.75,True
893,3.27,211.94,1.45,1.0,0.0,31.42,2.9,True
894,2.87,251.22,1.15,1.0,0.0,43.11,2.3,True
895,4.0,140.45,2.0,1.0,0.0,10.13,3.99,True
896,3.84,155.52,1.88,1.0,0.0,14.62,3.76,True
897,3.28,210.4,1.46,1.0,0.0,30.96,2.93,True
898,3.47,192.15,1.6,1.0,0.0,25.53,3.2,True
899,3.35,203.87,1.51,1.0,0.0,29.02,3.02,True
900,2.76,262.32,1.07,1.0,0.0,46.41,2.13,True
901,3.41,197.72,1.56,1.0,0.0,27.19,3.12,True
902,2.76,261.71,1.07,1.0,0.0,46.23,2.14,True
903,3.38,200.94,1.53,1.0,0.0,28.14,3.07,True
904,2.79,258.82,1.09,1.0,0.0,45.37,2.19,True
905,3.27,211.3,1.46,1.0,0.0,31.23,2.91,True
906,3.33,205.44,1.5,1.0,0.0,29.48,3.0,True
907,2.7,267.3,1.03,1.0,0.0,47.9,2.06,True
908,2.97,240.74,1.23,1.0,0.0,39.99,2.46,True
909,3.87,152.41,1.91,1.0,0.0,13.69,3.81,True
910,3.25,213.59,1.44,1.0,0.0,31.91,2.88,True
911,3.0,237.86,1.25,1.0,0.0,39.13,2.51,True
912,3.18,220.35,1.39,1.0,0.0,33.92,2.77,True
913,3.81,159.0,1.85,1.0,0.0,15.66,3.71,True
914,3.33,205.62,1.5,1.0,0.0,29.54,3.0,True
915,3.73,166.56,1.8,1.0,0.0,17.91,3.59,True
916,3.29,209.69,1.47,1.0,0.0,30.75,2.94,True
917,3.73,166.25,1.8,1.0,0.0,17.82,3.6,True
918,3.74,166.01,1.8,1.0,0.0,17.74,3.6,True
919,3.29,209.41,1.47,1.0,0.0,30.67,2.94,True
920,3.36,202.86,1.52,1.0,0.0,28.71,3.04,True
921,2.69,268.44,1.02,1.0,0.0,48.24,2.04,True
922,2.84,254.11,1.13,1.0,0.0,43.97,2.26,True
923,3.66,173.65,1.74,1.0,0.0,20.02,3.49,True
924,3.97,143.2,1.98,1.0,0.0,10.95,3.95,True
925,3.89,150.61,1.92,1.0,0.0,13.16,3.84,True
926,3.79,160.73,1.84,1.0,0.0,16.17,3.68,True
927,3.48,191.44,1.61,1.0,0.0,25.31,3.21,True
928,3.63,176.09,1.72,1.0,0.0,20.75,3.45,True
929,2.93,245.24,1.2,1.0,0.0,41.33,2.39,True
930,3.37,201.99,1.53,1.0,0.0,28.46,3.05,True
931,3.61,178.18,1.71,1.0,0.0,21.37,3.42,True
932,2.75,262.91,1.06,1.0,0.0,46.59,2.12,True
933,3.28,210.56,1.46,1.0,0.0,31.01,2.92,True
934,2.89,249.13,1.17,1.0,0.0,42.49,2.33,True
935,2.93,245.05,1.2,1.0,0.0,41.28,2.4,True
936,3.26,212.78,1.44,1.0,0.0,31.67,2.89,True
937,3.64,175.45,1.73,1.0,0.0,20.55,3.46,True
938,3.79,160.86,1.84,1.0,0.0,16.21,3.68,True
939,2.96,242.06,1.22,1.0,0.0,40.38,2.44,True
940,2.89,249.25,1.17,1.0,0.0,42.53,2.33,True
941,2.71,266.48,1.03,1.0,0.0,47.66,2.07,True
942,3.64,175.26,1.73,1.0,0.0,20.5,3.46,True
943,3.56,183.52,1.67,1.0,0.0,22.96,3.34,True
944,3.05,233.76,1.28,1.0,0.0,37.91,2.57,True
945,3.88,151.66,1.91,1.0,0.0,13.47,3.82,True
946,2.83,255.07,1.12,1.0,0.0,44.26,2.24,True
947,3.72,167.87,1.79,1.0,0.0,18.3,3.57,True
948,2.89,249.49,1.16,1.0,0.0,42.6,2.33,True
949,3.32,206.41,1.49,1.0,0.0,29.77,2.99,True
950,3.53,186.44,1.65,1.0,0.0,23.83,3.29,True
951,2.75,262.81,1.06,1.0,0.0,46.56,2.13,True
952,3.25,214.15,1.43,1.0,0.0,32.08,2.87,True
953,3.95,144.52,1.97,1.0,0.0,11.35,3.93,True
954,3.73,166.63,1.8,1.0,0.0,17.93,3.59,True
955,3.85,154.46,1.89,1.0,0.0,14.31,3.78,True
956,3.54,184.92,1.66,1.0,0.0,23.37,3.31,True
957,3.16,222.45,1.37,1.0,0.0,34.55,2.74,True
958,3.89,151.11,1.92,1.0,0.0,13.31,3.83,True
959,3.69,170.08,1.77,1.0,0.0,18.96,3.54,True
960,3.15,223.66,1.36,1.0,0.0,34.91,2.72,True
961,2.77,260.45,1.08,1.0,0.0,45.86,2.16,True
962,3.46,192.86,1.6,1.0,0.0,25.74,3.19,True
963,3.76,163.09,1.82,1.0,0.0,16.88,3.65,True
964,3.08,230.11,1.31,1.0,0.0,36.83,2.62,True
965,3.01,237.28,1.26,1.0,0.0,38.96,2.51,True
966,2.76,262.31,1.07,1.0,0.0,46.41,2.13,True
967,3.52,187.41,1.64,1.0,0.0,24.11,3.28,True
968,3.27,211.53,1.45,1.0,0.0,31.3,2.91,True
969,2.99,238.96,1.24,1.0,0.0,39.46,2.49,True
970,3.04,234.12,1.28,1.0,0.0,38.02,2.56,True
971,3.72,167.61,1.79,1.0,0.0,18.22,3.58,True
972,2.98,240.18,1.24,1.0,0.0,39.82,2.47,True
973,2.74,263.76,1.06,1.0,0.0,46.85,2.11,True
974,3.15,223.37,1.36,1.0,0.0,34.82,2.73,True
975,3.56,183.47,1.67,1.0,0.0,22.94,3.34,True
976,2.92,245.69,1.19,1.0,0.0,41.47,2.39,True
977,3.32,207.23,1.49,1.0,0.0,30.02,2.97,True
978,2.8,257.94,1.1,1.0,0.0,45.11,2.2,True
979,3.16,222.28,1.37,1.0,0.0,34.5,2.74,True
980,3.73,166.26,1.8,1.0,0.0,17.82,3.6,True
981,2.69,268.63,1.02,1.0,0.0,48.3,2.04,True
982,2.67,270.24,1.01,1.0,0.0,48.77,2.01,True
983,3.13,225.24,1.35,1.0,0.0,35.38,2.7,True
984,2.93,245.01,1.2,1.0,0.0,41.26,2.4,True
985,3.48,191.13,1.61,1.0,0.0,25.22,3.22,True
986,3.67,172.75,1.75,1.0,0.0,19.75,3.5,True
987,3.97,142.54,1.98,1.0,0.0,10.76,3.96,True
988,3.6,179.58,1.7,1.0,0.0,21.78,3.4,True
989,3.8,159.63,1.85,1.0,0.0,15.84,3.7,True
990,3.9,150.13,1.92,1.0,0.0,13.02,3.85,True
991,3.68,171.44,1.76,1.0,0.0,19.36,3.52,True
992,2.93,244.78,1.2,1.0,0.0,41.19,2.4,True
993,3.84,155.46,1.88,1.0,0.0,14.6,3.76,True
994,3.18,220.9,1.38,1.0,0.0,34.09,2.76,True
995,2.89,248.8,1.17,1.0,0.0,42.39,2.34,True
996,3.46,193.06,1.59,1.0,0.0,25.8,3.19,True
997,2.92,246.58,1.19,1.0,0.0,41.73,2.37,True
998,3.42,196.95,1.57,1.0,0.0,26.96,3.13,True
999,2.71,266.6,1.03,1.0,0.0,47.69,2.07,True
1000,3.67,172.76,1.75,1.0,0.0,19.75,3.5,True
1001,3.28,210.26,1.46,1.0,0.0,30.92,2.93,True
1002,3.48,191.44,1.61,1.0,0.0,25.32,3.21,True
1003,3.02,235.99,1.27,1.0,0.0,38.58,2.53,True
1004,3.32,206.96,1.49,1.0,0.0,29.93,2.98,True
1005,2.71,267.21,1.03,1.0,0.0,47.87,2.06,True
1006,3.39,199.55,1.55,1.0,0.0,27.73,3.09,True
1007,3.5,189.08,1.63,1.0,0.0,24.61,3.25,True
1008,3.93,146.72,1.95,1.0,0.0,12.0,3.9,True
1009,2.92,246.19,1.19,1.0,0.0,41.61,2.38,True
1010,3.71,168.32,1.78,1.0,0.0,18.43,3.57,True
1011,3.23,215.29,1.43,1.0,0.0,32.42,2.85,True
1012,3.96,143.64,1.97,1.0,0.0,11.08,3.94,True
1013,3.42,196.97,1.57,1.0,0.0,26.96,3.13,True
1014,2.88,249.58,1.16,1.0,0.0,42.62,2.33,True
1015,3.66,172.93,1.75,1.0,0.0,19.8,3.5,True
1016,3.06,232.08,1.3,1.0,0.0,37.41,2.59,True
1017,2.86,251.66,1.15,1.0,0.0,43.24,2.3,True
1018,3.29,209.45,1.47,1.0,0.0,30.68,2.94,True
1019,2.84,253.86,1.13,1.0,0.0,43.9,2.26,True
1020,3.02,235.86,1.27,1.0,0.0,38.54,2.54,True
1021,2.81,257.14,1.11,1.0,0.0,44.87,2.21,True
1022,3.11,227.77,1.33,1.0,0.0,36.13,2.66,True
1023,3.29,209.65,1.47,1.0,0.0,30.74,2.94,True
1024,3.42,197.46,1.56,1.0,0.0,27.11,3.12,True
1025,2.9,247.99,1.18,1.0,0.0,42.15,2.35,True
1026,3.09,229.61,1.32,1.0,0.0,36.68,2.63,True
1027,3.12,226.47,1.34,1.0,0.0,35.74,2.68,True
1028,2.94,244.16,1.2,1.0,0.0,41.01,2.41,True
1029,3.27,211.57,1.45,1.0,0.0,31.31,2.91,True
1030,2.8,257.77,1.1,1.0,0.0,45.06,2.2,True
1031,3.4,199.36,1.55,1.0,0.0,27.67,3.09,True
1032,3.85,154.61,1.89,1.0,0.0,14.35,3.78,True
1033,2.96,242.14,1.22,1.0,0.0,40.41,2.44,True
1034,3.83,156.85,1.87,1.0,0.0,15.02,3.74,True
1035,3.86,153.36,1.9,1.0,0.0,13.98,3.8,True
1036,3.32,206.62,1.49,1.0,0.0,29.83,2.98,True
1037,3.24,214.21,1.43,1.0,0.0,32.09,2.87,True
1038,3.0,238.33,1.25,1.0,0.0,39.27,2.5,True
1039,2.82,256.16,1.11,1.0,0.0,44.58,2.23,True
1040,3.96,144.05,1.97,1.0,0.0,11.21,3.94,True
1041,2.79,258.52,1.1,1.0,0.0,45.28,2.19,True
1042,3.07,230.9,1.31,1.0,0.0,37.06,2.61,True
1043,3.01,236.87,1.26,1.0,0.0,38.84,2.52,True
1044,3.89,150.35,1.92,1.0,0.0,13.08,3.84,True
1045,3.49,190.21,1.62,1.0,0.0,24.95,3.23,True
1046,3.96,143.46,1.97,1.0,0.0,11.03,3.95,True
1047,2.98,240.01,1.24,1.0,0.0,39.77,2.47,True
1048,3.86,154.19,1.89,1.0,0.0,14.22,3.78,True
1049,2.83,255.39,1.12,1.0,0.0,44.35,2.24,True
1050,2.72,265.87,1.04,1.0,0.0,47.47,2.08,True
1051,3.93,147.12,1.95,1.0,0.0,12.12,3.89,True
1052,3.66,173.57,1.74,1.0,0.0,19.99,3.49,True
1053,3.64,175.37,1.73,1.0,0.0,20.53,3.46,True
1054,2.77,261.16,1.08,1.0,0.0,46.07,2.15,True
1055,3.91,148.42,1.94,1.0,0.0,12.51,3.87,True
1056,3.82,157.44,1.87,1.0,0.0,15.19,3.73,True
1057,3.07,230.97,1.31,1.0,0.0,37.08,2.61,True
1058,3.18,220.25,1.39,1.0,0.0,33.89,2.77,True
1059,3.36,202.71,1.52,1.0,0.0,28.67,3.04,True
1060,2.79,259.35,1.09,1.0,0.0,45.53,2.18,True
1061,3.88,151.72,1.91,1.0,0.0,13.49,3.82,True
1062,3.11,227.33,1.33,1.0,0.0,36.0,2.67,True
1063,3.11,227.61,1.33,1.0,0.0,36.08,2.66,True
1064,2.75,262.66,1.06,1.0,0.0,46.52,2.13,True
1065,2.7,268.08,1.02,1.0,0.0,48.13,2.04,True
1066,3.07,231.57,1.3,1.0,0.0,37.26,2.6,True
1067,3.26,212.25,1.45,1.0,0.0,31.51,2.9,True
1068,3.34,205.06,1.5,1.0,0.0,29.37,3.01,True
1069,3.55,184.44,1.66,1.0,0.0,23.23,3.32,True
1070,3.62,177.29,1.72,1.0,0.0,21.1,3.43,True
1071,3.94,146.29,1.95,1.0,0.0,11.87,3.9,True
1072,3.79,160.85,1.84,1.0,0.0,16.21,3.68,True
1073,3.13,225.54,1.35,1.0,0.0,35.47,2.69,True
1074,2.89,248.69,1.17,1.0,0.0,42.36,2.34,True
1075,3.31,207.47,1.48,1.0,0.0,30.09,2.97,True
1076,3.84,155.78,1.88,1.0,0.0,14.7,3.76,True
1077,2.67,270.35,1.0,1.0,0.0,48.81,2.01,True
1078,3.64,175.42,1.73,1.0,0.0,20.54,3.46,True
1079,3.6,179.62,1.7,1.0,0.0,21.8,3.4,True
1080,3.67,172.82,1.75,1.0,0.0,19.77,3.5,True
1081,3.87,152.49,1.9,1.0,0.0,13.72,3.81,True
1082,3.08,230.23,1.31,1.0,0.0,36.86,2.62,True
1083,3.1,228.4,1.33,1.0,0.0,36.32,2.65,True
1084,3.4,198.48,1.55,1.0,0.0,27.41,3.11,True
1085,3.48,191.3,1.61,1.0,0.0,25.27,3.22,True
1086,3.7,169.69,1.77,1.0,0.0,18.84,3.55,True
1087,3.38,200.87,1.54,1.0,0.0,28.12,3.07,True
1088,3.86,153.57,1.9,1.0,0.0,14.04,3.79,True
1089,3.7,169.02,1.78,1.0,0.0,18.64,3.56,True
1090,3.77,162.12,1.83,1.0,0.0,16.59,3.66,True
1091,3.86,154.23,1.89,1.0,0.0,14.24,3.78,True
1092,3.78,161.28,1.84,1.0,0.0,16.33,3.68,True
1093,3.09,229.7,1.32,1.0,0.0,36.7,2.63,True
1094,3.1,228.4,1.33,1.0,0.0,36.32,2.65,True
1095,3.07,231.06,1.3,1.0,0.0,37.11,2.61,True
1096,3.14,224.89,1.35,1.0,0.0,35.27,2.7,True
1097,3.47,192.22,1.6,1.0,0.0,25.55,3.2,True
1098,3.22,216.94,1.41,1.0,0.0,32.91,2.83,True
1099,3.66,173.09,1.75,1.0,0.0,19.85,3.49,True
1100,2.96,242.05,1.22,1.0,0.0,40.38,2.44,True
1101,3.38,200.86,1.54,1.0,0.0,28.12,3.07,True
1102,3.43,196.12,1.57,1.0,0.0,26.71,3.14,True
1103,2.87,250.83,1.15,1.0,0.0,43.0,2.31,True
1104,3.27,211.31,1.46,1.0,0.0,31.23,2.91,True
1105,3.11,227.51,1.33,1.0,0.0,36.05,2.66,True
1106,2.7,268.17,1.02,1.0,0.0,48.16,2.04,True
1107,3.57,182.45,1.68,1.0,0.0,22.64,3.35,True
1108,4.0,140.07,2.0,1.0,0.0,10.02,4.0,True
1109,2.71,266.41,1.04,1.0,0.0,47.63,2.07,True
1110,3.81,158.22,1.86,1.0,0.0,15.43,3.72,True
1111,3.04,234.79,1.28,1.0,0.0,38.22,2.55,True
1112,3.1,228.01,1.33,1.0,0.0,36.2,2.66,True
1113,3.96,143.69,1.97,1.0,0.0,11.1,3.94,True
1114,3.92,147.79,1.94,1.0,0.0,12.32,3.88,True
1115,3.95,145.38,1.96,1.0,0.0,11.6,3.92,True
1116,3.52,187.17,1.64,1.0,0.0,24.04,3.28,True
1117,2.79,258.71,1.09,1.0,0.0,45.34,2.19,True
1118,3.51,188.2,1.63,1.0,0.0,24.35,3.26,True
1119,3.0,238.35,1.25,1.0,0.0,39.28,2.5,True
1120,3.64,175.09,1.73,1.0,0.0,20.45,3.46,True
1121,3.59,179.97,1.69,1.0,0.0,21.9,3.39,True
1122,2.7,267.86,1.02,1.0,0.0,48.06,2.05,True
1123,3.74,165.61,1.8,1.0,0.0,17.63,3.61,True
1124,3.39,199.48,1.55,1.0,0.0,27.71,3.09,True
1125,3.32,207.15,1.49,1.0,0.0,29.99,2.97,True
1126,3.81,159.1,1.85,1.0,0.0,15.69,3.71,True
1127,3.16,222.58,1.37,1.0,0.0,34.58,2.74,True
1128,3.55,184.63,1.66,1.0,0.0,23.29,3.32,True
1129,2.86,252.1,1.14,1.0,0.0,43.37,2.29,True
1130,3.17,221.44,1.38,1.0,0.0,34.24,2.76,True
1131,3.9,149.88,1.92,1.0,0.0,12.94,3.85,True
1132,3.21,217.27,1.41,1.0,0.0,33.0,2.82,True
1133,3.75,164.45,1.81,1.0,0.0,17.28,3.63,True
1134,2.81,256.88,1.11,1.0,0.0,44.79,2.22,True
1135,2.76,261.97,1.07,1.0,0.0,46.31,2.14,True
1136,3.16,222.38,1.37,1.0,0.0,34.53,2.74,True
1137,2.95,243.45,1.21,1.0,0.0,40.8,2.42,True
1138,3.32,207.12,1.49,1.0,0.0,29.98,2.98,True
1139,3.87,153.18,1.9,1.0,0.0,13.92,3.8,True
1140,2.77,260.71,1.08,1.0,0.0,45.94,2.16,True
1141,3.64,174.93,1.73,1.0,0.0,20.4,3.47,True
1142,3.61,178.48,1.71,1.0,0.0,21.46,3.41,True
1143,3.62,177.07,1.72,1.0,0.0,21.04,3.43,True
1144,3.9,149.56,1.93,1.0,0.0,12.85,3.85,True
1145,3.44,195.44,1.58,1.0,0.0,26.5,3.15,True
1146,3.83,156.84,1.87,1.0,0.0,15.01,3.74,True
1147,3.17,221.87,1.38,1.0,0.0,34.37,2.75,True
1148,2.84,253.89,1.13,1.0,0.0,43.91,2.26,True
1149,3.0,238.13,1.25,1.0,0.0,39.22,2.5,True
1150,3.45,193.88,1.59,1.0,0.0,26.04,3.18,True
1151,3.08,230.41,1.31,1.0,0.0,36.92,2.62,True
1152,3.16,222.65,1.37,1.0,0.0,34.61,2.74,True
1153,3.41,197.86,1.56,1.0,0.0,27.23,3.12,True
1154,2.7,267.92,1.02,1.0,0.0,48.08,2.05,True
1155,3.89,150.63,1.92,1.0,0.0,13.16,3.84,True
1156,3.77,162.95,1.82,1.0,0.0,16.83,3.65,True
1157,3.5,188.94,1.63,1.0,0.0,24.57,3.25,True
1158,3.92,148.26,1.94,1.0,0.0,12.46,3.87,True
1159,2.98,240.26,1.23,1.0,0.0,39.85,2.47,True
1160,2.71,266.78,1.03,1.0,0.0,47.74,2.06,True
1161,2.75,263.05,1.06,1.0,0.0,46.63,2.12,True
1162,2.68,269.92,1.01,1.0,0.0,48.68,2.02,True
1163,2.8,258.06,1.1,1.0,0.0,45.15,2.2,True
1164,3.71,168.15,1.79,1.0,0.0,18.38,3.57,True
1165,2.98,240.05,1.24,1.0,0.0,39.79,2.47,True
1166,3.99,141.25,1.99,1.0,0.0,10.37,3.98,True
1167,3.43,196.48,1.57,1.0,0.0,26.81,3.14,True
1168,3.74,165.06,1.81,1.0,0.0,17.46,3.62,True
1169,3.42,196.71,1.57,1.0,0.0,26.88,3.13,True
1170,3.27,211.58,1.45,1.0,0.0,31.31,2.91,True
1171,3.0,238.16,1.25,1.0,0.0,39.22,2.5,True
1172,3.48,191.02,1.61,1.0,0.0,25.19,3.22,True
1173,3.69,170.49,1.77,1.0,0.0,19.08,3.53,True
1174,3.76,163.91,1.82,1.0,0.0,17.12,3.64,True
1175,3.38,200.89,1.54,1.0,0.0,28.13,3.07,True
1176,3.66,173.59,1.74,1.0,0.0,20.0,3.49,True
1177,3.48,191.47,1.61,1.0,0.0,25.32,3.21,True
1178,4.0,140.07,2.0,1.0,0.0,10.02,4.0,True
1179,3.95,144.59,1.96,1.0,0.0,11.37,3.93,True
1180,3.62,176.88,1.72,1.0,0.0,20.98,3.44,True
1181,2.82,256.2,1.11,1.0,0.0,44.59,2.23,True
1182,3.79,160.69,1.84,1.0,0.0,16.16,3.68,True
1183,3.57,181.97,1.68,1.0,0.0,22.5,3.36,True
1184,3.09,229.27,1.32,1.0,0.0,36.58,2.64,True
1185,3.41,197.59,1.56,1.0,0.0,27.14,3.12,True
1186,3.09,229.84,1.31,1.0,0.0,36.75,2.63,True
1187,3.77,162.74,1.83,1.0,0.0,16.77,3.65,True
1188,3.93,146.45,1.95,1.0,0.0,11.92,3.9,True
1189,3.83,156.44,1.87,1.0,0.0,14.89,3.75,True
1190,3.65,174.39,1.74,1.0,0.0,20.24,3.48,True
1191,2.96,242.36,1.22,1.0,0.0,40.47,2.44,True
1192,3.02,236.58,1.26,1.0,0.0,38.75,2.53,True
1193,2.98,240.36,1.23,1.0,0.0,39.88,2.47,True
1194,3.06,231.92,1.3,1.0,0.0,37.37,2.6,True
1195,3.92,147.95,1.94,1.0,0.0,12.37,3.88,True
1196,3.5,189.15,1.62,1.0,0.0,24.63,3.25,True
1197,3.42,196.83,1.57,1.0,0.0,26.92,3.13,True
1198,3.85,154.47,1.89,1.0,0.0,14.31,3.78,True
1199,3.17,221.77,1.38,1.0,0.0,34.34,2.75,True
1200,3.91,149.13,1.93,1.0,0.0,12.72,3.86,True
1201,3.64,175.8,1.73,1.0,0.0,20.66,3.45,True
1202,2.71,266.59,1.03,1.0,0.0,47.69,2.07,True
1203,3.37,201.97,1.53,1.0,0.0,28.45,3.05,True
1204,3.85,154.57,1.89,1.0,0.0,14.34,3.78,True
1205,2.71,266.29,1.04,1.0,0.0,47.6,2.07,True
1206,3.36,202.53,1.52,1.0,0.0,28.62,3.05,True
1207,3.04,233.91,1.28,1.0,0.0,37.96,2.57,True
1208,2.85,252.73,1.14,1.0,0.0,43.56,2.28,True
1209,3.21,217.32,1.41,1.0,0.0,33.02,2.82,True
1210,3.12,226.32,1.34,1.0,0.0,35.7,2.68,True
1211,3.32,206.58,1.49,1.0,0.0,29.82,2.98,True
1212,2.77,260.7,1.08,1.0,0.0,45.94,2.16,True
1213,3.23,215.65,1.42,1.0,0.0,32.52,2.85,True
1214,3.15,223.04,1.37,1.0,0.0,34.72,2.73,True
1215,3.2,218.12,1.4,1.0,0.0,33.26,2.81,True
1216,3.33,206.31,1.49,1.0,0.0,29.74,2.99,True
1217,3.27,211.55,1.45,1.0,0.0,31.3,2.91,True
1218,3.05,233.06,1.29,1.0,0.0,37.71,2.58,True
1219,3.97,142.84,1.98,1.0,0.0,10.84,3.96,True
1220,3.67,172.66,1.75,1.0,0.0,19.72,3.5,True
1221,3.02,236.13,1.27,1.0,0.0,38.62,2.53,True
1222,3.63,176.0,1.73,1.0,0.0,20.72,3.45,True
1223,3.83,156.49,1.87,1.0,0.0,14.91,3.75,True
1224,3.65,174.47,1.74,1.0,0.0,20.26,3.47,True
1225,2.82,256.29,1.11,1.0,0.0,44.62,2.22,True
1226,2.89,249.44,1.16,1.0,0.0,42.58,2.33,True
1227,3.05,233.54,1.29,1.0,0.0,37.85,2.57,True
1228,3.58,180.85,1.69,1.0,0.0,22.16,3.38,True
1229,2.83,254.8,1.12,1.0,0.0,44.18,2.25,True
1230,3.04,234.33,1.28,1.0,0.0,38.08,2.56,True
1231,3.02,236.39,1.26,1.0,0.0,38.7,2.53,True
1232,3.14,224.49,1.36,1.0,0.0,35.15,2.71,True
1233,3.22,216.55,1.42,1.0,0.0,32.79,2.83,True
1234,2.99,238.8,1.25,1.0,0.0,39.41,2.49,True
1235,3.11,227.2,1.33,1.0,0.0,35.96,2.67,True
1236,3.12,226.44,1.34,1.0,0.0,35.73,2.68,True
1237,3.47,192.07,1.6,1.0,0.0,25.5,3.21,True
1238,3.1,228.27,1.33,1.0,0.0,36.28,2.65,True
1239,3.66,173.79,1.74,1.0,0.0,20.06,3.48,True
1240,1.1,71.81,-0.07,1.0,-6.05,35.31,-146.84,True
1241,0.56,59.13,-0.45,1.0,-7.18,40.02,-174.9,True
1242,0.68,62.05,-0.36,1.0,-6.92,38.94,-168.44,True
1243,1.06,70.83,-0.1,1.0,-6.14,35.68,-149.02,True
1244,0.02,46.61,-0.83,1.0,-8.29,44.67,-202.6,True
1245,0.25,51.95,-0.67,1.0,-7.81,42.69,-190.78,True
1246,-0.05,44.76,-0.89,1.0,-8.45,45.35,-206.68,True
1247,0.34,54.04,-0.6,1.0,-7.63,41.91,-186.16,True
1248,-0.46,35.25,-1.17,1.0,-9.3,48.88,-227.71,True
1249,0.45,56.5,-0.53,1.0,-7.41,41.0,-180.71,True
1250,-0.05,44.81,-0.88,1.0,-8.45,45.34,-206.58,True
1251,0.81,65.08,-0.27,1.0,-6.65,37.81,-161.73,True
1252,0.36,54.56,-0.59,1.0,-7.58,41.72,-185.01,True
1253,-1.34,14.64,-1.8,1.0,-11.12,56.53,-273.31,True
1254,0.96,68.55,-0.17,1.0,-6.34,36.52,-154.06,True
1255,0.51,58.07,-0.48,1.0,-7.27,40.41,-177.23,True
1256,-1.23,17.17,-1.72,1.0,-10.9,55.6,-267.71,True
1257,-1.28,16.06,-1.76,1.0,-11.0,56.01,-270.18,True
1258,1.01,69.86,-0.13,1.0,-6.22,36.04,-151.15,True
1259,0.78,64.47,-0.29,1.0,-6.7,38.04,-163.08,True
1260,-0.42,36.1,-1.15,1.0,-9.22,48.57,-225.84,True
1261,0.57,59.52,-0.44,1.0,-7.14,39.87,-174.03,True
1262,-0.75,28.42,-1.38,1.0,-9.9,51.42,-242.84,True
1263,-0.59,32.15,-1.27,1.0,-9.57,50.03,-234.57,True
1264,0.74,63.41,-0.32,1.0,-6.8,38.43,-165.43,True
1265,0.17,50.06,-0.73,1.0,-7.98,43.38,-194.95,True
1266,0.74,63.5,-0.32,1.0,-6.79,38.4,-165.22,True
1267,0.34,53.98,-0.61,1.0,-7.63,41.93,-186.28,True
1268,0.96,68.58,-0.16,1.0,-6.34,36.51,-153.99,True
1269,-1.32,14.93,-1.79,1.0,-11.1,56.43,-272.68,True
1270,-0.11,43.51,-0.92,1.0,-8.56,45.82,-209.45,True
1271,-0.23,40.56,-1.01,1.0,-8.82,46.91,-215.97,True
1272,1.08,71.5,-0.08,1.0,-6.08,35.43,-147.53,True
1273,0.82,65.26,-0.26,1.0,-6.63,37.75,-161.34,True
1274,0.84,65.86,-0.25,1.0,-6.58,37.52,-160.0,True
1275,0.19,50.42,-0.71,1.0,-7.95,43.25,-194.16,True
1276,-1.5,10.78,-1.92,1.0,-11.47,57.97,-281.85,True
1277,0.88,66.67,-0.22,1.0,-6.51,37.22,-158.22,True
1278,-0.97,23.28,-1.54,1.0,-10.36,53.33,-254.2,True
1279,-0.06,44.69,-0.89,1.0,-8.46,45.38,-206.84,True
1280,0.37,54.71,-0.58,1.0,-7.57,41.66,-184.68,True
1281,-0.69,29.72,-1.34,1.0,-9.79,50.94,-239.96,True
1282,-0.03,45.27,-0.87,1.0,-8.41,45.17,-205.56,True
1283,-0.84,26.39,-1.44,1.0,-10.08,52.18,-247.33,True
1284,-0.99,22.69,-1.55,1.0,-10.41,53.55,-255.49,True
1285,0.33,53.69,-0.62,1.0,-7.66,42.04,-186.93,True
1286,0.37,54.74,-0.58,1.0,-7.57,41.65,-184.6,True
1287,-0.81,27.03,-1.42,1.0,-10.03,51.93,-245.89,True
1288,0.05,47.28,-0.81,1.0,-8.23,44.42,-201.1,True
1289,1.03,70.21,-0.11,1.0,-6.19,35.91,-150.38,True
1290,0.25,51.99,-0.67,1.0,-7.81,42.67,-190.68,True
1291,0.55,58.92,-0.46,1.0,-7.2,40.1,-175.36,True
1292,0.97,68.73,-0.16,1.0,-6.33,36.46,-153.67,True
