,nuc,arexp,nd,ns,age,la,ld,target
872,14.05,224.84,1.84,1.0,19.61,4.16,21.53,True
873,18.37,168.07,3.02,1.0,28.95,2.98,44.88,True
874,13.61,230.63,1.72,1.0,18.66,4.28,19.14,True
875,17.41,180.71,2.76,1.0,26.87,3.24,39.68,True
876,13.19,236.15,1.6,1.0,17.75,4.4,16.87,True
877,13.01,238.55,1.55,1.0,17.35,4.45,15.88,True
878,21.46,127.5,3.86,1.0,35.63,2.14,61.58,True
879,16.52,192.46,2.51,1.0,24.94,3.49,34.85,True
880,16.37,194.41,2.47,1.0,24.62,3.53,34.05,True
881,11.1,263.72,1.03,1.0,13.21,4.97,5.53,True
882,23.68,98.25,4.47,1.0,40.44,1.53,73.61,True
883,11.38,259.94,1.11,1.0,13.83,4.89,7.08,True
884,12.54,244.73,1.42,1.0,16.34,4.58,13.34,True
885,18.65,164.35,3.1,1.0,29.56,2.9,46.41,True
886,19.73,150.14,3.39,1.0,31.9,2.61,52.26,True
887,21.63,125.2,3.91,1.0,36.01,2.09,62.52,True
888,25.4,75.66,4.94,1.0,44.16,1.06,82.9,True
889,16.14,197.38,2.41,1.0,24.13,3.59,32.82,True
890,24.97,81.25,4.83,1.0,43.24,1.17,80.6,True
891,21.04,133.01,3.75,1.0,34.72,2.25,59.31,True
892,18.87,161.52,3.16,1.0,30.03,2.84,47.58,True
893,21.23,130.42,3.8,1.0,35.15,2.2,60.38,True
894,24.07,93.13,4.58,1.0,41.29,1.42,75.72,True
895,21.62,125.37,3.91,1.0,35.98,2.09,62.45,True
896,14.62,217.42,1.99,1.0,20.83,4.01,24.58,True
897,12.66,243.11,1.46,1.0,16.6,4.54,14.01,True
898,21.79,123.11,3.96,1.0,36.35,2.04,63.38,True
899,19.44,154.02,3.31,1.0,31.27,2.69,50.66,True
900,16.42,193.71,2.49,1.0,24.73,3.51,34.33,True
901,11.82,254.17,1.23,1.0,14.78,4.77,9.45,True
902,18.32,168.71,3.01,1.0,28.85,2.99,44.62,True
903,12.56,244.46,1.43,1.0,16.38,4.57,13.45,True
904,14.82,214.81,2.05,1.0,21.26,3.95,25.65,True
905,11.43,259.37,1.12,1.0,13.93,4.88,7.32,True
906,12.23,248.85,1.34,1.0,15.66,4.66,11.65,True
907,22.03,119.92,4.02,1.0,36.88,1.98,64.69,True
908,20.05,146.04,3.48,1.0,32.58,2.52,53.95,True
909,11.19,262.55,1.05,1.0,13.4,4.95,6.01,True
910,15.64,203.93,2.27,1.0,23.05,3.73,30.13,True
911,22.48,113.99,4.15,1.0,37.85,1.85,67.13,True
912,21.93,121.31,3.99,1.0,36.65,2.01,64.12,True
913,13.99,225.71,1.82,1.0,19.47,4.18,21.17,True
914,20.89,134.98,3.71,1.0,34.4,2.29,58.5,True
915,15.03,211.94,2.11,1.0,21.73,3.89,26.83,True
916,21.59,125.68,3.9,1.0,35.93,2.1,62.32,True
917,22.02,120.03,4.02,1.0,36.86,1.98,64.65,True
918,19.17,157.58,3.24,1.0,30.68,2.76,49.2,True
919,13.35,234.07,1.64,1.0,18.09,4.36,17.73,True
920,11.25,261.75,1.07,1.0,13.54,4.93,6.34,True
921,16.02,199.0,2.38,1.0,23.86,3.62,32.16,True
922,23.1,105.88,4.32,1.0,39.19,1.68,70.47,True
923,19.08,158.73,3.21,1.0,30.49,2.79,48.72,True
924,21.02,133.24,3.74,1.0,34.68,2.26,59.21,True
925,14.2,222.93,1.88,1.0,19.92,4.12,22.31,True
926,15.08,211.33,2.12,1.0,21.83,3.88,27.08,True
927,13.54,231.65,1.69,1.0,18.49,4.31,18.72,True
928,21.26,130.05,3.81,1.0,35.21,2.19,60.53,True
929,20.54,139.57,3.61,1.0,33.64,2.39,56.61,True
930,16.61,191.21,2.54,1.0,25.15,3.46,35.36,True
931,24.14,92.16,4.6,1.0,41.45,1.4,76.11,True
932,19.08,158.78,3.21,1.0,30.48,2.79,48.7,True
933,22.86,109.06,4.25,1.0,38.67,1.75,69.16,True
934,12.01,251.76,1.28,1.0,15.18,4.72,10.45,True
935,20.57,139.18,3.62,1.0,33.71,2.38,56.77,True
936,12.66,243.23,1.45,1.0,16.58,4.55,13.96,True
937,25.09,79.73,4.86,1.0,43.49,1.14,81.23,True
938,21.58,125.93,3.9,1.0,35.89,2.1,62.22,True
939,22.56,112.92,4.17,1.0,38.03,1.83,67.57,True
940,12.35,247.24,1.37,1.0,15.92,4.63,12.31,True
941,16.58,191.68,2.53,1.0,25.07,3.47,35.17,True
942,22.36,115.67,4.11,1.0,37.58,1.89,66.44,True
943,22.4,115.08,4.12,1.0,37.67,1.88,66.69,True
944,20.78,136.38,3.68,1.0,34.17,2.32,57.92,True
945,18.2,170.28,2.97,1.0,28.59,3.03,43.98,True
946,20.02,146.36,3.47,1.0,32.53,2.53,53.81,True
947,16.96,186.58,2.63,1.0,25.91,3.37,37.27,True
948,21.91,121.57,3.99,1.0,36.61,2.01,64.02,True
949,21.34,129.06,3.83,1.0,35.37,2.17,60.93,True
950,23.17,104.98,4.33,1.0,39.34,1.67,70.84,True
951,24.06,93.31,4.58,1.0,41.26,1.42,75.64,True
952,12.46,245.81,1.4,1.0,16.16,4.6,12.9,True
953,24.35,89.4,4.66,1.0,41.9,1.34,77.25,True
954,11.77,254.91,1.21,1.0,14.66,4.79,9.15,True
955,11.72,255.51,1.2,1.0,14.56,4.8,8.91,True
956,17.05,185.41,2.66,1.0,26.1,3.34,37.75,True
957,15.86,201.13,2.33,1.0,23.51,3.67,31.28,True
958,16.96,186.65,2.63,1.0,25.89,3.37,37.24,True
959,11.24,261.87,1.07,1.0,13.51,4.93,6.29,True
960,24.07,93.06,4.58,1.0,41.3,1.42,75.75,True
961,22.03,119.98,4.02,1.0,36.87,1.98,64.67,True
962,16.77,189.11,2.58,1.0,25.49,3.42,36.22,True
963,15.53,205.36,2.24,1.0,22.82,3.76,29.54,True
964,12.48,245.54,1.41,1.0,16.2,4.59,13.01,True
965,24.14,92.23,4.6,1.0,41.43,1.4,76.09,True
966,13.17,236.41,1.6,1.0,17.7,4.4,16.76,True
967,19.04,159.24,3.2,1.0,30.41,2.8,48.52,True
968,25.13,79.17,4.87,1.0,43.58,1.13,81.46,True
969,22.27,116.76,4.09,1.0,37.4,1.91,65.99,True
970,23.76,97.16,4.5,1.0,40.62,1.5,74.06,True
971,14.16,223.48,1.86,1.0,19.83,4.14,22.08,True
972,19.92,147.66,3.44,1.0,32.31,2.56,53.28,True
973,14.41,220.14,1.93,1.0,20.38,4.07,23.46,True
974,12.79,241.46,1.49,1.0,16.87,4.51,14.68,True
975,14.93,213.26,2.08,1.0,21.52,3.92,26.29,True
976,20.73,136.99,3.67,1.0,34.07,2.33,57.67,True
977,12.58,244.25,1.43,1.0,16.42,4.57,13.54,True
978,12.76,241.81,1.48,1.0,16.82,4.52,14.54,True
979,14.41,220.22,1.93,1.0,20.37,4.07,23.43,True
980,21.13,131.82,3.77,1.0,34.92,2.23,59.8,True
981,23.6,99.29,4.45,1.0,40.27,1.55,73.18,True
982,25.02,80.59,4.84,1.0,43.35,1.16,80.88,True
983,19.21,157.03,3.25,1.0,30.77,2.75,49.43,True
984,23.77,97.01,4.5,1.0,40.65,1.5,74.12,True
985,21.8,122.97,3.96,1.0,36.38,2.04,63.44,True
986,18.29,169.08,3.0,1.0,28.79,3.0,44.47,True
987,22.62,112.17,4.18,1.0,38.15,1.82,67.88,True
988,22.28,116.67,4.09,1.0,37.41,1.91,66.03,True
989,18.4,167.72,3.03,1.0,29.01,2.97,45.03,True
990,12.38,246.9,1.38,1.0,15.98,4.62,12.45,True
991,23.39,102.07,4.39,1.0,39.82,1.61,72.04,True
992,14.75,215.67,2.03,1.0,21.12,3.97,25.3,True
993,25.28,77.23,4.91,1.0,43.9,1.09,82.26,True
994,13.53,231.72,1.69,1.0,18.48,4.31,18.69,True
995,16.2,196.57,2.43,1.0,24.26,3.57,33.16,True
996,11.46,258.97,1.13,1.0,13.99,4.87,7.48,True
997,20.92,134.51,3.72,1.0,34.48,2.28,58.69,True
998,23.24,104.0,4.35,1.0,39.5,1.65,71.24,True
999,14.3,221.67,1.9,1.0,20.13,4.1,22.83,True
1000,15.63,204.13,2.27,1.0,23.02,3.73,30.05,True
1001,14.84,214.48,2.05,1.0,21.32,3.95,25.79,True
1002,13.66,230.08,1.73,1.0,18.75,4.27,19.37,True
1003,22.99,107.3,4.29,1.0,38.96,1.71,69.89,True
1004,17.85,174.9,2.88,1.0,27.83,3.12,42.07,True
1005,22.04,119.8,4.03,1.0,36.9,1.97,64.74,True
1006,16.5,192.71,2.51,1.0,24.9,3.49,34.74,True
1007,12.71,242.48,1.47,1.0,16.71,4.53,14.26,True
1008,25.1,79.52,4.86,1.0,43.53,1.14,81.32,True
1009,17.02,185.85,2.65,1.0,26.03,3.35,37.57,True
1010,15.33,208.08,2.19,1.0,22.37,3.81,28.42,True
1011,24.02,93.84,4.57,1.0,41.17,1.43,75.43,True
1012,13.97,226.01,1.81,1.0,19.42,4.19,21.04,True
1013,23.03,106.77,4.3,1.0,39.04,1.7,70.1,True
1014,20.71,137.3,3.66,1.0,34.02,2.34,57.54,True
1015,19.9,147.94,3.44,1.0,32.27,2.56,53.16,True
1016,16.51,192.5,2.51,1.0,24.93,3.49,34.83,True
1017,22.73,110.78,4.21,1.0,38.38,1.79,68.45,True
1018,25.47,74.66,4.97,1.0,44.33,1.03,83.32,True
1019,20.49,140.21,3.6,1.0,33.54,2.4,56.35,True
1020,16.08,198.14,2.39,1.0,24.0,3.61,32.51,True
1021,23.29,103.34,4.37,1.0,39.61,1.63,71.52,True
1022,13.17,236.5,1.59,1.0,17.69,4.41,16.73,True
1023,25.07,80.03,4.85,1.0,43.44,1.15,81.11,True
1024,20.95,134.18,3.73,1.0,34.53,2.27,58.83,True
1025,25.49,74.47,4.97,1.0,44.36,1.03,83.4,True
1026,20.78,136.34,3.68,1.0,34.18,2.32,57.94,True
1027,18.08,171.9,2.94,1.0,28.32,3.06,43.3,True
1028,20.11,145.19,3.5,1.0,32.72,2.5,54.3,True
1029,20.4,141.45,3.57,1.0,33.33,2.43,55.84,True
1030,24.58,86.36,4.72,1.0,42.4,1.28,78.5,True
1031,12.79,241.4,1.49,1.0,16.88,4.51,14.71,True
1032,14.93,213.32,2.08,1.0,21.51,3.92,26.27,True
1033,16.77,189.13,2.58,1.0,25.49,3.42,36.22,True
1034,12.26,248.49,1.34,1.0,15.72,4.66,11.79,True
1035,16.07,198.28,2.39,1.0,23.98,3.61,32.45,True
1036,15.99,199.32,2.37,1.0,23.81,3.63,32.03,True
1037,21.38,128.5,3.84,1.0,35.46,2.16,61.16,True
1038,13.36,233.91,1.65,1.0,18.12,4.35,17.79,True
1039,25.02,80.59,4.84,1.0,43.35,1.16,80.88,True
1040,23.31,103.17,4.37,1.0,39.63,1.63,71.59,True
1041,23.11,105.72,4.32,1.0,39.21,1.68,70.54,True
1042,13.9,226.91,1.79,1.0,19.27,4.21,20.67,True
1043,17.03,185.7,2.65,1.0,26.05,3.35,37.63,True
1044,19.26,156.4,3.26,1.0,30.87,2.74,49.68,True
1045,23.89,95.49,4.53,1.0,40.9,1.47,74.75,True
1046,24.23,90.97,4.63,1.0,41.64,1.37,76.61,True
1047,19.53,152.77,3.34,1.0,31.47,2.66,51.18,True
1048,23.01,107.04,4.29,1.0,39.0,1.71,70.0,True
1049,23.85,96.06,4.52,1.0,40.8,1.48,74.51,True
1050,17.6,178.21,2.81,1.0,27.28,3.19,40.71,True
1051,23.71,97.91,4.48,1.0,40.5,1.52,73.75,True
1052,19.17,157.6,3.24,1.0,30.68,2.76,49.19,True
1053,17.73,176.54,2.84,1.0,27.56,3.16,41.4,True
1054,16.99,186.28,2.64,1.0,25.96,3.36,37.39,True
1055,14.43,219.84,1.94,1.0,20.43,4.06,23.58,True
1056,24.72,84.55,4.76,1.0,42.7,1.24,79.25,True
1057,24.19,91.57,4.61,1.0,41.54,1.39,76.36,True
1058,15.65,203.79,2.28,1.0,23.07,3.72,30.19,True
1059,18.91,160.98,3.17,1.0,30.12,2.83,47.8,True
1060,11.81,254.31,1.22,1.0,14.76,4.78,9.4,True
1061,19.15,157.85,3.23,1.0,30.64,2.77,49.09,True
1062,23.43,101.53,4.41,1.0,39.9,1.59,72.26,True
1063,14.47,219.42,1.95,1.0,20.5,4.05,23.75,True
1064,17.5,179.55,2.78,1.0,27.06,3.22,40.16,True
1065,12.77,241.76,1.48,1.0,16.83,4.52,14.56,True
1066,18.6,165.05,3.08,1.0,29.45,2.92,46.13,True
1067,23.82,96.44,4.51,1.0,40.74,1.49,74.36,True
1068,17.94,173.68,2.9,1.0,28.03,3.1,42.57,True
1069,17.05,185.44,2.66,1.0,26.09,3.34,37.73,True
1070,21.05,132.81,3.75,1.0,34.76,2.25,59.39,True
1071,24.75,84.13,4.77,1.0,42.77,1.23,79.42,True
1072,23.98,94.33,4.56,1.0,41.09,1.44,75.23,True
1073,21.6,125.61,3.9,1.0,35.94,2.1,62.35,True
1074,17.65,177.58,2.82,1.0,27.39,3.18,40.97,True
1075,20.97,133.89,3.73,1.0,34.58,2.27,58.95,True
1076,19.31,155.73,3.28,1.0,30.98,2.72,49.96,True
1077,23.21,104.42,4.35,1.0,39.43,1.65,71.07,True
1078,20.79,136.29,3.68,1.0,34.18,2.32,57.96,True
1079,15.69,203.28,2.29,1.0,23.16,3.71,30.4,True
1080,17.47,179.91,2.77,1.0,27.0,3.23,40.01,True
1081,17.98,173.16,2.91,1.0,28.12,3.09,42.79,True
1082,23.07,106.29,4.31,1.0,39.12,1.69,70.3,True
1083,13.68,229.72,1.74,1.0,18.81,4.26,19.52,True
1084,15.3,208.49,2.18,1.0,22.3,3.82,28.25,True
1085,25.05,80.28,4.85,1.0,43.4,1.15,81.0,True
1086,17.64,177.63,2.82,1.0,27.38,3.18,40.95,True
1087,14.18,223.25,1.87,1.0,19.87,4.13,22.18,True
1088,23.23,104.14,4.35,1.0,39.48,1.65,71.19,True
1089,15.99,199.32,2.37,1.0,23.81,3.63,32.02,True
1090,13.11,237.2,1.58,1.0,17.58,4.42,16.44,True
1091,16.4,194.05,2.48,1.0,24.68,3.52,34.19,True
1092,15.24,209.31,2.16,1.0,22.17,3.84,27.92,True
1093,23.9,95.34,4.53,1.0,40.92,1.47,74.81,True
1094,20.27,143.11,3.54,1.0,33.06,2.46,55.15,True
1095,20.09,145.47,3.49,1.0,32.67,2.51,54.18,True
1096,16.48,192.92,2.5,1.0,24.86,3.5,34.66,True
1097,21.35,128.93,3.83,1.0,35.4,2.17,60.99,True
1098,20.04,146.15,3.48,1.0,32.56,2.52,53.9,True
1099,11.58,257.37,1.16,1.0,14.26,4.84,8.14,True
1100,20.75,136.8,3.67,1.0,34.1,2.33,57.75,True
1101,11.01,264.89,1.0,1.0,13.02,5.0,5.05,True
1102,19.9,147.98,3.44,1.0,32.26,2.56,53.15,True
1103,23.73,97.55,4.49,1.0,40.56,1.51,73.9,True
1104,22.55,113.11,4.16,1.0,38.0,1.84,67.5,True
1105,13.13,236.96,1.58,1.0,17.62,4.42,16.54,True
1106,17.0,186.11,2.64,1.0,25.98,3.36,37.46,True
1107,11.69,255.94,1.19,1.0,14.49,4.81,8.73,True
1108,11.35,260.4,1.1,1.0,13.76,4.9,6.89,True
1109,16.88,187.63,2.61,1.0,25.73,3.39,36.84,True
1110,15.02,212.16,2.1,1.0,21.7,3.9,26.74,True
1111,20.12,145.12,3.5,1.0,32.73,2.5,54.33,True
1112,20.57,139.09,3.62,1.0,33.72,2.38,56.81,True
1113,17.49,179.62,2.78,1.0,27.05,3.22,40.13,True
1114,24.53,87.02,4.71,1.0,42.29,1.29,78.23,True
1115,20.76,136.66,3.67,1.0,34.12,2.33,57.81,True
1116,13.9,226.83,1.8,1.0,19.28,4.2,20.71,True
1117,18.06,172.15,2.93,1.0,28.28,3.07,43.2,True
1118,14.2,222.86,1.88,1.0,19.94,4.12,22.34,True
1119,19.56,152.48,3.34,1.0,31.52,2.66,51.3,True
1120,20.97,133.89,3.73,1.0,34.58,2.27,58.94,True
1121,16.88,187.66,2.61,1.0,25.73,3.39,36.82,True
1122,11.36,260.22,1.1,1.0,13.79,4.9,6.97,True
1123,20.98,133.72,3.74,1.0,34.61,2.26,59.02,True
1124,13.03,238.36,1.56,1.0,17.39,4.44,15.96,True
1125,17.76,176.14,2.85,1.0,27.63,3.15,41.56,True
1126,17.06,185.34,2.66,1.0,26.11,3.34,37.77,True
1127,21.4,128.18,3.85,1.0,35.52,2.15,61.3,True
1128,13.84,227.59,1.78,1.0,19.16,4.22,20.39,True
1129,11.29,261.24,1.08,1.0,13.62,4.92,6.55,True
1130,15.24,209.23,2.16,1.0,22.18,3.84,27.95,True
1131,17.6,178.26,2.81,1.0,27.28,3.19,40.69,True
1132,15.85,201.21,2.33,1.0,23.5,3.67,31.25,True
1133,25.1,79.58,4.86,1.0,43.52,1.14,81.29,True
1134,17.23,183.03,2.71,1.0,26.49,3.29,38.73,True
1135,16.65,190.64,2.55,1.0,25.24,3.45,35.6,True
1136,15.68,203.51,2.28,1.0,23.12,3.72,30.3,True
1137,13.97,225.89,1.81,1.0,19.44,4.19,21.09,True
1138,17.63,177.78,2.82,1.0,27.35,3.18,40.89,True
1139,16.81,188.59,2.59,1.0,25.58,3.41,36.44,True
1140,23.35,102.56,4.38,1.0,39.73,1.62,71.84,True
1141,19.95,147.28,3.45,1.0,32.37,2.55,53.44,True
1142,25.16,78.85,4.88,1.0,43.64,1.12,81.59,True
1143,13.59,231.0,1.71,1.0,18.6,4.29,18.99,True
1144,24.2,91.43,4.62,1.0,41.57,1.38,76.42,True
1145,22.38,115.37,4.12,1.0,37.63,1.88,66.56,True
1146,14.3,221.6,1.9,1.0,20.14,4.1,22.86,True
1147,14.43,219.93,1.94,1.0,20.42,4.06,23.55,True
1148,13.0,238.68,1.55,1.0,17.33,4.45,15.83,True
1149,22.95,107.8,4.27,1.0,38.87,1.73,69.68,True
1150,24.75,84.19,4.77,1.0,42.76,1.23,79.4,True
1151,21.93,121.29,3.99,1.0,36.65,2.01,64.13,True
1152,19.14,157.98,3.23,1.0,30.61,2.77,49.04,True
1153,18.3,169.03,3.0,1.0,28.79,3.0,44.49,True
1154,13.85,227.46,1.78,1.0,19.18,4.22,20.45,True
1155,16.89,187.58,2.61,1.0,25.74,3.39,36.85,True
1156,23.21,104.38,4.35,1.0,39.44,1.65,71.09,True
1157,14.07,224.66,1.84,1.0,19.64,4.16,21.6,True
1158,16.59,191.46,2.53,1.0,25.1,3.47,35.26,True
1159,14.76,215.51,2.03,1.0,21.15,3.97,25.36,True
1160,20.09,145.43,3.49,1.0,32.68,2.51,54.2,True
1161,12.08,250.8,1.3,1.0,15.34,4.7,10.84,True
1162,20.91,134.68,3.72,1.0,34.45,2.28,58.62,True
1163,18.4,167.65,3.03,1.0,29.02,2.97,45.06,True
1164,13.35,234.03,1.65,1.0,18.1,4.35,17.74,True
1165,22.49,113.92,4.15,1.0,37.87,1.85,67.16,True
1166,22.23,117.37,4.08,1.0,37.3,1.92,65.74,True
1167,13.95,226.27,1.81,1.0,19.37,4.19,20.94,True
1168,23.12,105.68,4.32,1.0,39.22,1.68,70.55,True
1169,18.55,165.66,3.07,1.0,29.35,2.93,45.87,True
1170,19.74,150.09,3.39,1.0,31.91,2.61,52.28,True
1171,22.02,120.04,4.02,1.0,36.86,1.98,64.65,True
1172,15.54,205.26,2.24,1.0,22.83,3.76,29.58,True
1173,25.1,79.59,4.86,1.0,43.51,1.14,81.29,True
1174,18.6,165.01,3.08,1.0,29.46,2.92,46.14,True
1175,15.44,206.55,2.22,1.0,22.62,3.78,29.05,True
1176,20.52,139.82,3.61,1.0,33.6,2.39,56.51,True
1177,24.35,89.39,4.66,1.0,41.9,1.34,77.26,True
1178,20.27,143.12,3.54,1.0,33.06,2.46,55.15,True
1179,12.86,240.51,1.51,1.0,17.03,4.49,15.08,True
1180,15.53,205.41,2.24,1.0,22.81,3.76,29.52,True
1181,21.86,122.22,3.97,1.0,36.5,2.03,63.75,True
1182,15.01,212.23,2.1,1.0,21.69,3.9,26.71,True
1183,21.06,132.69,3.76,1.0,34.78,2.24,59.44,True
1184,24.13,92.39,4.6,1.0,41.41,1.4,76.02,True
1185,22.21,117.54,4.07,1.0,37.27,1.93,65.67,True
1186,20.9,134.8,3.71,1.0,34.43,2.29,58.57,True
1187,12.18,249.44,1.32,1.0,15.56,4.68,11.4,True
1188,18.06,172.21,2.93,1.0,28.27,3.07,43.18,True
1189,19.67,151.04,3.37,1.0,31.76,2.63,51.89,True
1190,11.86,253.68,1.24,1.0,14.86,4.76,9.66,True
1191,11.3,261.09,1.08,1.0,13.64,4.92,6.61,True
1192,12.54,244.72,1.42,1.0,16.34,4.58,13.34,True
1193,17.66,177.46,2.82,1.0,27.41,3.18,41.02,True
1194,12.95,239.34,1.53,1.0,17.22,4.47,15.56,True
1195,14.43,219.96,1.94,1.0,20.41,4.06,23.53,True
1196,14.49,219.12,1.96,1.0,20.55,4.04,23.88,True
1197,24.43,88.37,4.68,1.0,42.07,1.32,77.67,True
1198,21.54,126.34,3.89,1.0,35.82,2.11,62.05,True
1199,23.39,102.11,4.39,1.0,39.81,1.61,72.02,True
1200,13.42,233.15,1.66,1.0,18.24,4.34,18.1,True
1201,21.22,130.6,3.8,1.0,35.12,2.2,60.3,True
1202,24.63,85.75,4.73,1.0,42.5,1.27,78.75,True
1203,21.28,129.76,3.82,1.0,35.26,2.18,60.65,True
1204,20.49,140.18,3.6,1.0,33.54,2.4,56.36,True
1205,15.48,206.14,2.23,1.0,22.69,3.77,29.22,True
1206,16.99,186.27,2.64,1.0,25.96,3.36,37.39,True
1207,11.36,260.25,1.1,1.0,13.78,4.9,6.96,True
1208,12.17,249.55,1.32,1.0,15.54,4.68,11.36,True
1209,17.55,178.88,2.79,1.0,27.17,3.21,40.43,True
1210,11.72,255.54,1.2,1.0,14.56,4.8,8.89,True
1211,21.7,124.28,3.93,1.0,36.16,2.07,62.9,True
1212,14.47,219.36,1.95,1.0,20.51,4.05,23.78,True
1213,24.54,86.89,4.71,1.0,42.31,1.29,78.29,True
1214,22.18,117.98,4.06,1.0,37.2,1.94,65.49,True
1215,18.63,164.68,3.09,1.0,29.51,2.91,46.28,True
1216,15.64,203.97,2.27,1.0,23.04,3.73,30.11,True
1217,16.98,186.39,2.64,1.0,25.94,3.36,37.34,True
1218,19.1,158.48,3.22,1.0,30.53,2.78,48.83,True
1219,13.92,226.63,1.8,1.0,19.32,4.2,20.79,True
1220,23.02,106.89,4.29,1.0,39.02,1.71,70.06,True
1221,20.16,144.53,3.51,1.0,32.83,2.49,54.57,True
1222,24.11,92.64,4.59,1.0,41.37,1.41,75.92,True
1223,12.93,239.61,1.53,1.0,17.18,4.47,15.45,True
1224,12.41,246.4,1.39,1.0,16.06,4.61,12.65,True
1225,21.57,126.06,3.89,1.0,35.87,2.11,62.17,True
1226,24.32,89.89,4.65,1.0,41.82,1.35,77.05,True
1227,12.7,242.67,1.47,1.0,16.68,4.53,14.19,True
1228,20.52,139.78,3.61,1.0,33.61,2.39,56.52,True
1229,23.76,97.23,4.5,1.0,40.61,1.5,74.03,True
1230,18.17,170.71,2.96,1.0,28.52,3.04,43.8,True
1231,13.8,228.19,1.77,1.0,19.06,4.23,20.15,True
1232,15.07,211.41,2.12,1.0,21.82,3.88,27.05,True
1233,24.5,87.5,4.7,1.0,42.21,1.3,78.03,True
1234,13.93,226.44,1.8,1.0,19.35,4.2,20.86,True
1235,19.38,154.75,3.3,1.0,31.15,2.7,50.36,True
1236,19.22,156.89,3.25,1.0,30.79,2.75,49.48,True
1237,21.28,129.78,3.82,1.0,35.26,2.18,60.64,True
1238,21.93,121.29,3.99,1.0,36.65,2.01,64.13,True
1239,16.22,196.38,2.43,1.0,24.29,3.57,33.23,True
1240,25.84,81.02,3.41,1.0,18.79,5.0,51.45,True
1241,32.88,-6.3,4.56,1.0,21.54,5.0,73.49,True
1242,31.53,10.48,4.34,1.0,21.01,5.0,69.26,True
1243,32.1,3.39,4.43,1.0,21.23,5.0,71.05,True
1244,26.34,74.81,3.49,1.0,18.99,5.0,53.02,True
1245,28.89,43.25,3.91,1.0,19.98,5.0,60.98,True
1246,25.83,81.14,3.41,1.0,18.79,5.0,51.42,True
1247,25.22,88.65,3.31,1.0,18.55,5.0,49.52,True
1248,35.23,-35.45,4.94,1.0,22.46,5.0,80.85,True
1249,35.56,-39.51,4.99,1.0,22.58,5.0,81.88,True
1250,35.36,-37.01,4.96,1.0,22.51,5.0,81.25,True
1251,26.82,68.91,3.57,1.0,19.17,5.0,54.5,True
1252,29.5,35.62,4.01,1.0,20.22,5.0,62.91,True
1253,31.04,16.59,4.26,1.0,20.82,5.0,67.71,True
1254,27.3,62.85,3.65,1.0,19.36,5.0,56.03,True
1255,33.08,-8.78,4.59,1.0,21.62,5.0,74.12,True
1256,31.71,8.23,4.37,1.0,21.08,5.0,69.82,True
1257,34.77,-29.71,4.86,1.0,22.28,5.0,79.4,True
1258,23.62,108.47,3.05,1.0,17.93,5.0,44.52,True
1259,31.39,12.2,4.32,1.0,20.96,5.0,68.82,True
1260,31.89,5.96,4.4,1.0,21.15,5.0,70.4,True
1261,24.77,94.27,3.24,1.0,18.37,5.0,48.1,True
1262,30.97,17.46,4.25,1.0,20.79,5.0,67.49,True
1263,24.79,94.07,3.24,1.0,18.38,5.0,48.15,True
1264,29.38,37.17,3.99,1.0,20.17,5.0,62.52,True
1265,27.05,66.0,3.61,1.0,19.26,5.0,55.24,True
1266,26.52,72.6,3.52,1.0,19.06,5.0,53.57,True
1267,26.92,67.67,3.59,1.0,19.21,5.0,54.82,True
1268,29.97,29.77,4.08,1.0,20.4,5.0,64.38,True
1269,28.42,49.07,3.83,1.0,19.8,5.0,59.51,True
1270,26.35,74.71,3.5,1.0,18.99,5.0,53.04,True
1271,30.06,28.71,4.1,1.0,20.44,5.0,64.65,True
1272,29.16,39.86,3.95,1.0,20.09,5.0,61.84,True
1273,30.55,22.56,4.18,1.0,20.63,5.0,66.21,True
1274,30.06,28.69,4.1,1.0,20.44,5.0,64.66,True
1275,26.02,78.77,3.44,1.0,18.86,5.0,52.02,True
1276,30.03,29.03,4.09,1.0,20.43,5.0,64.57,True
1277,26.3,75.24,3.49,1.0,18.97,5.0,52.91,True
1278,25.37,86.79,3.34,1.0,18.61,5.0,49.99,True
1279,33.15,-9.59,4.6,1.0,21.64,5.0,74.32,True
1280,30.18,27.24,4.12,1.0,20.48,5.0,65.03,True
1281,24.51,97.46,3.2,1.0,18.27,5.0,47.3,True
1282,23.71,107.42,3.07,1.0,17.96,5.0,44.78,True
1283,26.55,72.22,3.53,1.0,19.07,5.0,53.67,True
1284,25.11,90.04,3.29,1.0,18.51,5.0,49.17,True
1285,29.22,39.07,3.96,1.0,20.11,5.0,62.04,True
1286,32.41,-0.49,4.48,1.0,21.36,5.0,72.02,True
1287,31.92,5.58,4.4,1.0,21.17,5.0,70.49,True
1288,27.58,59.38,3.7,1.0,19.47,5.0,56.91,True
1289,24.83,93.47,3.25,1.0,18.4,5.0,48.3,True
1290,30.04,28.92,4.1,1.0,20.43,5.0,64.6,True
1291,32.95,-7.17,4.57,1.0,21.57,5.0,73.71,True
1292,35.2,-35.01,4.93,1.0,22.44,5.0,80.74,True
1293,29.36,37.34,3.99,1.0,20.17,5.0,62.47,True
1294,27.5,60.46,3.68,1.0,19.44,5.0,56.64,True
1295,33.87,-18.55,4.72,1.0,21.92,5.0,76.59,True
1296,27.43,61.27,3.67,1.0,19.41,5.0,56.43,True
1297,31.74,7.87,4.37,1.0,21.09,5.0,69.91,True
1298,26.17,76.9,3.47,1.0,18.92,5.0,52.49,True
