,nuc,arexp,nd,ns,age,la,ld,target
434,6.44,734.52,2.33,1.0,53.88,2.54,23.33,True
435,12.74,956.52,21.29,1.0,9.3,38.88,42.29,True
436,13.29,975.87,22.94,1.0,5.41,42.05,43.94,True
437,9.93,857.5,12.83,1.0,29.18,22.67,33.83,True
438,11.16,900.94,16.54,1.0,20.46,29.78,37.54,True
439,8.94,822.69,9.86,1.0,36.17,16.97,30.86,True
440,10.06,862.14,13.23,1.0,28.25,23.43,34.23,True
441,12.45,946.36,20.42,1.0,11.34,37.22,41.42,True
442,6.76,745.92,3.3,1.0,51.59,4.41,24.3,True
443,12.62,952.32,20.93,1.0,10.14,38.2,41.93,True
444,12.94,963.4,21.87,1.0,7.92,40.01,42.87,True
445,9.04,826.16,10.15,1.0,35.48,17.54,31.15,True
446,9.82,853.46,12.48,1.0,30.0,22.01,33.48,True
447,7.86,784.63,6.61,1.0,43.82,10.74,27.61,True
448,12.65,953.16,21.0,1.0,9.97,38.33,42.0,True
449,12.92,962.94,21.83,1.0,8.01,39.93,42.83,True
450,12.82,959.35,21.53,1.0,8.73,39.34,42.53,True
451,6.23,727.15,1.7,1.0,55.36,1.33,22.7,True
452,13.4,979.87,23.28,1.0,4.61,42.7,44.28,True
453,11.57,915.17,17.75,1.0,17.6,32.11,38.75,True
454,8.87,820.08,9.63,1.0,36.7,16.55,30.63,True
455,11.55,914.44,17.69,1.0,17.75,31.99,38.69,True
456,11.96,928.93,18.93,1.0,14.84,34.37,39.93,True
457,11.94,928.3,18.88,1.0,14.96,34.26,39.88,True
458,6.19,725.67,1.57,1.0,55.66,1.09,22.57,True
459,7.29,764.45,4.88,1.0,47.87,7.44,25.88,True
460,13.11,969.5,22.39,1.0,6.69,41.01,43.39,True
461,13.73,991.56,24.28,1.0,2.26,44.62,45.28,True
462,10.79,887.83,15.42,1.0,23.09,27.64,36.42,True
463,7.4,768.49,5.23,1.0,47.06,8.1,26.23,True
464,10.05,861.55,13.18,1.0,28.37,23.34,34.18,True
465,11.42,910.03,17.32,1.0,18.63,31.27,38.32,True
466,8.38,802.83,8.16,1.0,40.16,13.72,29.16,True
467,7.85,784.18,6.57,1.0,43.91,10.67,27.57,True
468,10.76,886.85,15.34,1.0,23.29,27.48,36.34,True
469,8.2,796.41,7.61,1.0,41.45,12.67,28.61,True
470,11.51,913.07,17.58,1.0,18.02,31.77,38.58,True
471,6.82,747.92,3.47,1.0,51.19,4.73,24.47,True
472,8.33,801.1,8.01,1.0,40.51,13.44,29.01,True
473,10.5,877.74,14.56,1.0,25.12,25.99,35.56,True
474,11.03,896.23,16.14,1.0,21.41,29.01,37.14,True
475,12.76,957.27,21.35,1.0,9.15,39.01,42.35,True
476,13.82,994.44,24.53,1.0,1.68,45.09,45.53,True
477,11.61,916.57,17.87,1.0,17.32,32.34,38.87,True
478,7.12,758.58,4.38,1.0,49.05,6.48,25.38,True
479,11.77,922.27,18.36,1.0,16.18,33.27,39.36,True
480,12.22,938.35,19.73,1.0,12.95,35.91,40.73,True
481,12.42,945.15,20.32,1.0,11.58,37.02,41.32,True
482,8.2,796.4,7.61,1.0,41.45,12.67,28.61,True
483,8.8,817.82,9.44,1.0,37.15,16.18,30.44,True
484,10.03,860.91,13.12,1.0,28.5,23.23,34.12,True
485,13.36,978.52,23.17,1.0,4.88,42.48,44.17,True
486,11.2,902.17,16.64,1.0,20.21,29.98,37.64,True
487,12.24,939.01,19.79,1.0,12.81,36.02,40.79,True
488,13.88,996.51,24.7,1.0,1.27,45.43,45.7,True
489,8.14,794.32,7.43,1.0,41.87,12.33,28.43,True
490,10.23,868.11,13.74,1.0,27.05,24.41,34.74,True
491,10.36,872.7,14.13,1.0,26.13,25.16,35.13,True
492,9.8,852.91,12.44,1.0,30.1,21.92,33.44,True
493,9.07,827.23,10.24,1.0,35.26,17.72,31.24,True
494,10.17,865.98,13.55,1.0,27.48,24.06,34.55,True
495,6.75,745.38,3.25,1.0,51.7,4.32,24.25,True
496,7.32,765.67,4.99,1.0,47.63,7.64,25.99,True
497,13.2,972.74,22.67,1.0,6.04,41.54,43.67,True
498,6.63,741.14,2.89,1.0,52.55,3.62,23.89,True
499,7.89,785.43,6.67,1.0,43.66,10.88,27.67,True
500,11.67,918.97,18.08,1.0,16.84,32.74,39.08,True
501,11.96,928.94,18.93,1.0,14.84,34.37,39.93,True
502,11.55,914.56,17.7,1.0,17.72,32.01,38.7,True
503,6.14,723.87,1.42,1.0,56.02,0.8,22.42,True
504,8.03,790.52,7.11,1.0,42.64,11.71,28.11,True
505,11.13,899.61,16.43,1.0,20.73,29.57,37.43,True
506,13.42,980.46,23.33,1.0,4.49,42.8,44.33,True
507,9.18,831.01,10.57,1.0,34.5,18.34,31.57,True
508,7.33,765.78,5.0,1.0,47.61,7.66,26.0,True
509,8.21,797.03,7.66,1.0,41.33,12.77,28.66,True
510,10.65,882.69,14.98,1.0,24.13,26.8,35.98,True
511,7.02,755.02,4.08,1.0,49.77,5.9,25.08,True
512,11.38,908.7,17.2,1.0,18.9,31.05,38.2,True
513,6.56,738.62,2.68,1.0,53.06,3.21,23.68,True
514,9.67,848.49,12.06,1.0,30.99,21.2,33.06,True
515,9.89,855.99,12.7,1.0,29.49,22.42,33.7,True
516,7.75,780.58,6.26,1.0,44.63,10.08,27.26,True
517,10.52,878.3,14.61,1.0,25.01,26.08,35.61,True
518,8.81,818.09,9.46,1.0,37.1,16.22,30.46,True
519,13.75,992.03,24.32,1.0,2.16,44.7,45.32,True
520,12.48,947.32,20.5,1.0,11.14,37.38,41.5,True
521,12.63,952.74,20.96,1.0,10.06,38.26,41.96,True
522,7.46,770.41,5.39,1.0,46.68,8.42,26.39,True
523,9.43,839.75,11.31,1.0,32.75,19.77,32.31,True
524,11.53,913.76,17.63,1.0,17.88,31.88,38.63,True
525,6.76,745.66,3.28,1.0,51.65,4.36,24.28,True
526,10.03,861.13,13.14,1.0,28.45,23.27,34.14,True
527,12.44,945.8,20.37,1.0,11.45,37.13,41.37,True
528,7.61,775.75,5.85,1.0,45.6,9.29,26.85,True
529,13.33,977.25,23.06,1.0,5.13,42.28,44.06,True
530,11.82,924.15,18.52,1.0,15.8,33.58,39.52,True
531,10.29,870.33,13.92,1.0,26.61,24.77,34.92,True
532,13.83,994.87,24.56,1.0,1.59,45.16,45.56,True
533,13.51,983.76,23.61,1.0,3.83,43.34,44.61,True
534,12.84,960.03,21.59,1.0,8.59,39.46,42.59,True
535,10.62,881.97,14.92,1.0,24.27,26.68,35.92,True
536,10.54,879.03,14.67,1.0,24.86,26.2,35.67,True
537,6.46,735.22,2.39,1.0,53.74,2.66,23.39,True
538,6.62,741.02,2.88,1.0,52.58,3.6,23.88,True
539,8.05,791.15,7.16,1.0,42.51,11.81,28.16,True
540,12.26,939.51,19.83,1.0,12.71,36.1,40.83,True
541,11.36,907.89,17.13,1.0,19.06,30.92,38.13,True
542,6.85,748.8,3.55,1.0,51.01,4.88,24.55,True
543,7.53,772.99,5.61,1.0,46.16,8.84,26.61,True
544,8.02,790.11,7.07,1.0,42.72,11.64,28.07,True
545,13.23,973.71,22.75,1.0,5.84,41.7,43.75,True
546,10.09,863.27,13.32,1.0,28.03,23.62,34.32,True
547,8.45,805.47,8.39,1.0,39.63,14.16,29.39,True
548,8.2,796.45,7.61,1.0,41.44,12.68,28.61,True
549,8.1,793.07,7.33,1.0,42.12,12.13,28.33,True
550,10.65,882.82,14.99,1.0,24.1,26.82,35.99,True
551,7.62,776.01,5.87,1.0,45.55,9.33,26.87,True
552,11.22,903.0,16.72,1.0,20.05,30.12,37.72,True
553,10.33,871.72,14.04,1.0,26.33,25.0,35.04,True
554,6.5,736.46,2.49,1.0,53.49,2.86,23.49,True
555,11.13,899.61,16.43,1.0,20.73,29.57,37.43,True
556,6.59,739.63,2.76,1.0,52.86,3.38,23.76,True
557,7.58,774.64,5.75,1.0,45.83,9.11,26.75,True
558,7.23,762.23,4.69,1.0,48.32,7.08,25.69,True
559,9.59,845.67,11.82,1.0,31.56,20.74,32.82,True
560,9.87,855.48,12.66,1.0,29.59,22.34,33.66,True
561,11.81,923.86,18.5,1.0,15.86,33.54,39.5,True
562,12.88,961.4,21.7,1.0,8.32,39.68,42.7,True
563,12.44,945.97,20.39,1.0,11.41,37.16,41.39,True
564,8.49,806.75,8.49,1.0,39.38,14.36,29.49,True
565,7.49,771.5,5.48,1.0,46.46,8.59,26.48,True
566,8.64,812.11,8.95,1.0,38.3,15.24,29.95,True
567,8.55,808.84,8.67,1.0,38.96,14.71,29.67,True
568,9.47,841.32,11.45,1.0,32.43,20.02,32.45,True
569,6.3,729.49,1.9,1.0,54.89,1.72,22.9,True
570,12.0,930.47,19.06,1.0,14.53,34.62,40.06,True
571,11.61,916.68,17.88,1.0,17.3,32.36,38.88,True
572,12.42,945.35,20.33,1.0,11.54,37.05,41.33,True
573,11.66,918.46,18.04,1.0,16.94,32.65,39.04,True
574,6.0,719.09,1.01,1.0,56.98,0.01,22.01,False
575,7.57,774.35,5.73,1.0,45.88,9.06,26.73,True
576,8.1,792.84,7.31,1.0,42.17,12.09,28.31,True
577,7.4,768.46,5.22,1.0,47.07,8.1,26.22,True
578,7.06,756.22,4.18,1.0,49.52,6.09,25.18,True
579,12.95,963.86,21.91,1.0,7.82,40.08,42.91,True
580,7.04,755.72,4.14,1.0,49.63,6.01,25.14,True
581,9.84,854.37,12.56,1.0,29.81,22.16,33.56,True
582,12.8,958.64,21.47,1.0,8.87,39.23,42.47,True
583,7.39,768.07,5.19,1.0,47.15,8.03,26.19,True
584,10.12,864.32,13.41,1.0,27.81,23.79,34.41,True
585,8.8,817.54,9.42,1.0,37.21,16.13,30.42,True
586,6.22,726.78,1.66,1.0,55.44,1.27,22.66,True
587,8.3,800.0,7.92,1.0,40.73,13.26,28.92,True
588,12.7,954.96,21.15,1.0,9.61,38.63,42.15,True
589,11.77,922.24,18.36,1.0,16.18,33.27,39.36,True
590,6.94,752.05,3.82,1.0,50.36,5.41,24.82,True
591,8.46,805.55,8.39,1.0,39.62,14.17,29.39,True
592,13.26,974.96,22.86,1.0,5.59,41.9,43.86,True
593,8.7,814.04,9.12,1.0,37.91,15.56,30.12,True
594,8.2,796.37,7.61,1.0,41.46,12.67,28.61,True
595,6.36,731.64,2.08,1.0,54.46,2.07,23.08,True
596,11.07,897.52,16.25,1.0,21.15,29.22,37.25,True
597,12.37,943.33,20.16,1.0,11.95,36.72,41.16,True
598,11.53,914.0,17.65,1.0,17.84,31.92,38.65,True
599,12.29,940.51,19.92,1.0,12.51,36.26,40.92,True
600,7.91,786.3,6.75,1.0,43.48,11.02,27.75,True
601,7.17,760.22,4.52,1.0,48.72,6.75,25.52,True
602,12.09,933.59,19.33,1.0,13.9,35.13,40.33,True
603,13.87,996.28,24.68,1.0,1.31,45.39,45.68,True
604,8.7,814.24,9.13,1.0,37.87,15.59,30.13,True
605,9.61,846.06,11.85,1.0,31.48,20.8,32.85,True
606,9.24,833.29,10.76,1.0,34.05,18.71,31.76,True
607,11.43,910.42,17.35,1.0,18.56,31.34,38.35,True
608,12.88,961.36,21.7,1.0,8.33,39.67,42.7,True
609,11.11,899.17,16.39,1.0,20.82,29.49,37.39,True
610,12.59,951.27,20.84,1.0,10.35,38.02,41.84,True
611,9.29,834.85,10.89,1.0,33.73,18.97,31.89,True
612,8.12,793.76,7.38,1.0,41.99,12.24,28.38,True
613,12.03,931.46,19.15,1.0,14.33,34.78,40.15,True
614,13.55,984.92,23.71,1.0,3.59,43.53,44.71,True
615,10.77,886.94,15.34,1.0,23.27,27.49,36.34,True
616,7.58,774.77,5.76,1.0,45.8,9.13,26.76,True
617,7.61,775.56,5.83,1.0,45.64,9.26,26.83,True
618,12.99,965.23,22.03,1.0,7.55,40.31,43.03,True
619,10.75,886.33,15.29,1.0,23.39,27.39,36.29,True
620,12.16,935.99,19.53,1.0,13.42,35.52,40.53,True
621,10.0,859.99,13.04,1.0,28.68,23.08,34.04,True
622,8.7,814.16,9.13,1.0,37.89,15.58,30.13,True
623,10.41,874.24,14.26,1.0,25.82,25.41,35.26,True
624,7.13,758.69,4.39,1.0,49.03,6.5,25.39,True
625,7.05,755.89,4.15,1.0,49.59,6.04,25.15,True
626,10.75,886.49,15.31,1.0,23.36,27.42,36.31,True
627,6.31,729.81,1.92,1.0,54.83,1.77,22.92,True
628,11.53,914.02,17.66,1.0,17.83,31.92,38.66,True
629,13.32,976.92,23.03,1.0,5.2,42.22,44.03,True
630,9.3,835.36,10.94,1.0,33.63,19.05,31.94,True
631,11.52,913.57,17.62,1.0,17.92,31.85,38.62,True
632,10.37,873.01,14.15,1.0,26.07,25.21,35.15,True
633,10.6,881.25,14.86,1.0,24.41,26.56,35.86,True
634,13.89,996.98,24.74,1.0,1.17,45.5,45.74,True
635,9.3,835.11,10.92,1.0,33.68,19.01,31.92,True
636,12.17,936.53,19.58,1.0,13.31,35.61,40.58,True
637,9.27,834.33,10.85,1.0,33.84,18.88,31.85,True
638,6.5,736.59,2.5,1.0,53.47,2.88,23.5,True
639,11.69,919.34,18.11,1.0,16.76,32.8,39.11,True
640,10.09,863.1,13.31,1.0,28.06,23.59,34.31,True
641,6.02,719.7,1.06,1.0,56.86,0.11,22.06,False
642,8.56,809.25,8.71,1.0,38.87,14.77,29.71,True
643,10.04,861.29,13.15,1.0,28.42,23.29,34.15,True
644,12.62,952.25,20.92,1.0,10.15,38.18,41.92,True
645,13.8,993.7,24.46,1.0,1.83,44.97,45.46,True
646,11.8,923.38,18.46,1.0,15.95,33.46,39.46,True
647,8.07,792.02,7.24,1.0,42.34,11.95,28.24,True
648,7.93,786.84,6.79,1.0,43.38,11.11,27.79,True
649,6.38,732.46,2.15,1.0,54.3,2.2,23.15,True
650,8.66,812.87,9.02,1.0,38.15,15.37,30.02,True
651,6.93,751.93,3.81,1.0,50.39,5.39,24.81,True
652,10.28,869.95,13.89,1.0,26.68,24.71,34.89,True
653,11.78,922.8,18.41,1.0,16.07,33.36,39.41,True
654,10.73,885.79,15.25,1.0,23.5,27.3,36.25,True
655,8.34,801.36,8.03,1.0,40.46,13.48,29.03,True
656,11.29,905.24,16.91,1.0,19.6,30.49,37.91,True
657,10.33,871.64,14.04,1.0,26.34,24.99,35.04,True
658,7.56,774.08,5.7,1.0,45.94,9.02,26.7,True
659,12.75,956.76,21.31,1.0,9.25,38.92,42.31,True
660,6.51,736.82,2.52,1.0,53.42,2.92,23.52,True
661,12.3,940.94,19.96,1.0,12.43,36.33,40.96,True
662,10.3,870.56,13.94,1.0,26.56,24.81,34.94,True
663,9.15,829.9,10.47,1.0,34.73,18.15,31.47,True
664,10.26,869.05,13.82,1.0,26.86,24.56,34.82,True
665,10.33,871.56,14.03,1.0,26.36,24.97,35.03,True
666,13.53,984.33,23.66,1.0,3.71,43.43,44.66,True
667,6.86,749.34,3.59,1.0,50.91,4.97,24.59,True
668,13.3,976.37,22.98,1.0,5.31,42.13,43.98,True
669,7.55,773.77,5.68,1.0,46.0,8.97,26.68,True
670,10.95,893.49,15.9,1.0,21.96,28.56,36.9,True
671,10.15,865.14,13.48,1.0,27.65,23.92,34.48,True
672,8.06,791.52,7.19,1.0,42.43,11.87,28.19,True
673,12.25,939.07,19.8,1.0,12.8,36.03,40.8,True
674,13.02,966.5,22.14,1.0,7.29,40.52,43.14,True
675,6.2,726.02,1.6,1.0,55.59,1.15,22.6,True
676,8.07,792.08,7.24,1.0,42.32,11.96,28.24,True
677,10.62,881.66,14.89,1.0,24.33,26.63,35.89,True
678,6.52,737.44,2.57,1.0,53.3,3.02,23.57,True
679,13.29,975.91,22.94,1.0,5.4,42.06,43.94,True
680,12.61,951.81,20.88,1.0,10.24,38.11,41.88,True
681,11.82,924.17,18.52,1.0,15.79,33.59,39.52,True
682,10.02,860.72,13.1,1.0,28.54,23.2,34.1,True
683,9.4,838.72,11.23,1.0,32.96,19.6,32.23,True
684,10.27,869.45,13.85,1.0,26.78,24.63,34.85,True
685,7.51,772.13,5.54,1.0,46.33,8.7,26.54,True
686,7.76,781.0,6.3,1.0,44.55,10.15,27.3,True
687,9.78,852.13,12.37,1.0,30.26,21.79,33.37,True
688,12.26,939.74,19.85,1.0,12.67,36.14,40.85,True
689,11.21,902.47,16.67,1.0,20.15,30.03,37.67,True
690,12.56,950.29,20.75,1.0,10.55,37.86,41.75,True
691,8.03,790.37,7.1,1.0,42.67,11.68,28.1,True
692,10.45,875.7,14.38,1.0,25.53,25.65,35.38,True
693,11.25,903.86,16.79,1.0,19.87,30.26,37.79,True
694,6.84,748.68,3.53,1.0,51.04,4.86,24.53,True
695,11.97,929.37,18.97,1.0,14.75,34.44,39.97,True
696,8.28,799.48,7.87,1.0,40.84,13.17,28.87,True
697,7.74,780.33,6.24,1.0,44.68,10.04,27.24,True
698,13.13,970.35,22.47,1.0,6.52,41.15,43.47,True
699,10.65,882.84,14.99,1.0,24.1,26.82,35.99,True
700,12.4,944.46,20.26,1.0,11.72,36.91,41.26,True
701,9.06,826.78,10.21,1.0,35.35,17.64,31.21,True
702,10.97,894.09,15.95,1.0,21.83,28.66,36.95,True
703,8.09,792.65,7.29,1.0,42.21,12.06,28.29,True
704,9.65,847.6,11.98,1.0,31.17,21.05,32.98,True
705,11.79,923.08,18.43,1.0,16.01,33.41,39.43,True
706,11.28,905.07,16.89,1.0,19.63,30.46,37.89,True
707,9.3,835.14,10.92,1.0,33.67,19.01,31.92,True
708,13.16,971.46,22.56,1.0,6.3,41.33,43.56,True
709,8.53,808.03,8.6,1.0,39.12,14.57,29.6,True
710,7.76,781.01,6.3,1.0,44.55,10.15,27.3,True
711,12.21,937.82,19.69,1.0,13.05,35.82,40.69,True
712,12.84,960.08,21.59,1.0,8.58,39.46,42.59,True
713,12.29,940.64,19.93,1.0,12.49,36.28,40.93,True
714,11.09,898.22,16.31,1.0,21.01,29.34,37.31,True
715,7.44,769.61,5.32,1.0,46.83,8.29,26.32,True
716,12.06,932.62,19.25,1.0,14.1,34.97,40.25,True
717,7.76,780.89,6.29,1.0,44.57,10.13,27.29,True
718,13.86,996.04,24.66,1.0,1.36,45.35,45.66,True
719,7.53,772.81,5.6,1.0,46.19,8.81,26.6,True
720,13.91,997.73,24.81,1.0,1.02,45.63,45.81,True
721,7.15,759.45,4.45,1.0,48.88,6.62,25.45,True
722,10.96,893.85,15.93,1.0,21.88,28.62,36.93,True
723,9.11,828.6,10.36,1.0,34.99,17.94,31.36,True
724,8.08,792.41,7.27,1.0,42.26,12.02,28.27,True
725,12.87,960.98,21.67,1.0,8.4,39.61,42.67,True
726,7.07,756.6,4.21,1.0,49.45,6.15,25.21,True
727,13.76,992.56,24.36,1.0,2.06,44.78,45.36,True
728,10.75,886.53,15.31,1.0,23.35,27.43,36.31,True
729,12.65,953.47,21.03,1.0,9.91,38.38,42.03,True
730,12.31,941.39,19.99,1.0,12.34,36.41,40.99,True
731,9.23,832.69,10.71,1.0,34.17,18.61,31.71,True
732,11.26,904.27,16.82,1.0,19.79,30.33,37.82,True
733,8.61,810.81,8.84,1.0,38.56,15.03,29.84,True
734,9.58,845.14,11.77,1.0,31.67,20.65,32.77,True
735,10.22,867.78,13.71,1.0,27.12,24.36,34.71,True
736,10.71,884.97,15.18,1.0,23.67,27.17,36.18,True
737,6.4,733.21,2.21,1.0,54.15,2.33,23.21,True
738,11.49,912.41,17.52,1.0,18.15,31.66,38.52,True
739,6.67,742.78,3.03,1.0,52.22,3.89,24.03,True
740,9.6,845.73,11.82,1.0,31.55,20.75,32.82,True
741,9.84,854.34,12.56,1.0,29.82,22.16,33.56,True
742,12.05,932.35,19.22,1.0,14.15,34.93,40.22,True
743,8.32,800.84,7.99,1.0,40.56,13.4,28.99,True
744,11.61,916.61,17.88,1.0,17.31,32.35,38.88,True
745,7.79,781.98,6.38,1.0,44.35,10.31,27.38,True
746,11.44,910.67,17.37,1.0,18.5,31.38,38.37,True
747,8.11,793.5,7.36,1.0,42.04,12.2,28.36,True
748,6.2,726.02,1.6,1.0,55.59,1.15,22.6,True
749,9.3,835.37,10.94,1.0,33.63,19.05,31.94,True
750,8.06,791.49,7.19,1.0,42.44,11.87,28.19,True
751,10.48,876.86,14.48,1.0,25.3,25.84,35.48,True
752,6.59,739.83,2.78,1.0,52.82,3.41,23.78,True
753,9.48,841.67,11.48,1.0,32.36,20.08,32.48,True
754,8.9,821.07,9.72,1.0,36.5,16.71,30.72,True
755,12.92,963.0,21.84,1.0,8.0,39.94,42.84,True
756,12.28,940.28,19.9,1.0,12.56,36.22,40.9,True
757,7.94,787.4,6.84,1.0,43.26,11.2,27.84,True
758,7.27,763.77,4.82,1.0,48.01,7.33,25.82,True
759,9.15,830.15,10.49,1.0,34.68,18.2,31.49,True
760,6.59,739.92,2.79,1.0,52.8,3.43,23.79,True
761,8.39,803.07,8.18,1.0,40.12,13.76,29.18,True
762,9.59,845.5,11.8,1.0,31.59,20.71,32.8,True
763,10.16,865.49,13.51,1.0,27.58,23.98,34.51,True
764,7.22,762.14,4.68,1.0,48.34,7.06,25.68,True
765,7.34,766.05,5.02,1.0,47.55,7.7,26.02,True
766,12.12,934.6,19.41,1.0,13.7,35.29,40.41,True
767,7.92,786.82,6.79,1.0,43.38,11.1,27.79,True
768,13.17,971.62,22.58,1.0,6.26,41.35,43.58,True
769,12.99,965.45,22.05,1.0,7.5,40.34,43.05,True
770,7.99,789.0,6.98,1.0,42.94,11.46,27.98,True
771,8.84,819.23,9.56,1.0,36.87,16.41,30.56,True
772,10.51,877.89,14.57,1.0,25.09,26.01,35.57,True
773,12.97,964.53,21.97,1.0,7.69,40.19,42.97,True
774,13.76,992.49,24.36,1.0,2.07,44.77,45.36,True
775,12.35,942.86,20.12,1.0,12.04,36.65,41.12,True
776,8.72,814.75,9.18,1.0,37.77,15.67,30.18,True
777,9.93,857.42,12.82,1.0,29.2,22.66,33.82,True
778,11.5,912.78,17.55,1.0,18.08,31.72,38.55,True
779,6.78,746.33,3.33,1.0,51.51,4.47,24.33,True
780,13.54,984.57,23.68,1.0,3.66,43.47,44.68,True
781,8.06,791.74,7.21,1.0,42.39,11.91,28.21,True
782,13.26,974.7,22.84,1.0,5.65,41.86,43.84,True
783,7.21,761.76,4.65,1.0,48.41,7.0,25.65,True
784,10.07,862.48,13.25,1.0,28.18,23.49,34.25,True
785,6.36,731.76,2.09,1.0,54.44,2.09,23.09,True
786,6.47,735.67,2.42,1.0,53.65,2.73,23.42,True
787,11.04,896.67,16.17,1.0,21.32,29.08,37.17,True
788,10.3,870.65,13.95,1.0,26.54,24.82,34.95,True
789,9.16,830.38,10.51,1.0,34.63,18.23,31.51,True
790,9.03,825.94,10.13,1.0,35.52,17.51,31.13,True
791,12.38,943.89,20.21,1.0,11.83,36.81,41.21,True
792,11.27,904.59,16.85,1.0,19.73,30.38,37.85,True
793,6.35,731.44,2.06,1.0,54.5,2.04,23.06,True
794,7.69,778.38,6.07,1.0,45.07,9.72,27.07,True
795,11.49,912.59,17.53,1.0,18.12,31.69,38.53,True
796,6.94,752.08,3.83,1.0,50.36,5.42,24.83,True
797,8.61,811.14,8.87,1.0,38.49,15.08,29.87,True
798,12.03,931.48,19.15,1.0,14.33,34.78,40.15,True
799,10.01,860.17,13.06,1.0,28.65,23.11,34.06,True
800,12.08,933.13,19.29,1.0,13.99,35.05,40.29,True
801,8.51,807.49,8.56,1.0,39.23,14.49,29.56,True
802,7.02,754.99,4.07,1.0,49.77,5.89,25.07,True
803,13.95,999.31,24.94,1.0,0.7,45.89,45.94,True
804,8.63,811.83,8.93,1.0,38.36,15.2,29.93,True
805,8.14,794.37,7.44,1.0,41.86,12.34,28.44,True
806,12.08,933.15,19.29,1.0,13.99,35.06,40.29,True
807,11.42,910.11,17.32,1.0,18.62,31.28,38.32,True
808,6.26,728.09,1.78,1.0,55.18,1.49,22.78,True
809,10.42,874.87,14.31,1.0,25.69,25.52,35.31,True
810,10.65,882.79,14.99,1.0,24.1,26.81,35.99,True
811,7.85,784.03,6.55,1.0,43.94,10.65,27.55,True
812,11.67,918.95,18.08,1.0,16.84,32.73,39.08,True
813,6.96,752.71,3.88,1.0,50.23,5.52,24.88,True
814,8.76,816.38,9.32,1.0,37.44,15.94,30.32,True
815,11.77,922.16,18.35,1.0,16.2,33.26,39.35,True
816,12.36,943.12,20.14,1.0,11.99,36.69,41.14,True
817,13.9,997.33,24.77,1.0,1.1,45.56,45.77,True
818,13.76,992.56,24.36,1.0,2.06,44.78,45.36,True
819,6.16,724.79,1.49,1.0,55.84,0.95,22.49,True
820,9.48,841.8,11.49,1.0,32.34,20.1,32.49,True
821,9.24,833.25,10.76,1.0,34.05,18.7,31.76,True
822,7.69,778.72,6.1,1.0,45.01,9.78,27.1,True
823,7.81,782.82,6.45,1.0,44.18,10.45,27.45,True
824,9.81,853.13,12.46,1.0,30.06,21.96,33.46,True
825,8.39,803.36,8.21,1.0,40.06,13.81,29.21,True
826,11.9,926.91,18.76,1.0,15.24,34.04,39.76,True
827,9.42,839.55,11.3,1.0,32.79,19.73,32.3,True
828,13.23,973.73,22.76,1.0,5.84,41.7,43.76,True
829,11.74,921.18,18.27,1.0,16.39,33.1,39.27,True
830,10.86,890.4,15.64,1.0,22.58,28.06,36.64,True
831,7.82,783.1,6.48,1.0,44.13,10.49,27.48,True
832,10.8,888.01,15.43,1.0,23.06,27.67,36.43,True
833,7.85,784.22,6.57,1.0,43.9,10.68,27.57,True
834,6.72,744.41,3.17,1.0,51.9,4.16,24.17,True
835,13.02,966.2,22.11,1.0,7.35,40.47,43.11,True
836,12.37,943.48,20.17,1.0,11.92,36.75,41.17,True
837,6.16,724.56,1.48,1.0,55.88,0.91,22.48,True
838,11.38,908.6,17.19,1.0,18.92,31.04,38.19,True
839,11.89,926.49,18.72,1.0,15.33,33.97,39.72,True
840,11.39,909.08,17.23,1.0,18.83,31.12,38.23,True
841,7.4,768.48,5.23,1.0,47.06,8.1,26.23,True
842,7.15,759.48,4.46,1.0,48.87,6.63,25.46,True
843,10.08,862.8,13.28,1.0,28.12,23.54,34.28,True
844,9.32,835.88,10.98,1.0,33.53,19.13,31.98,True
845,11.07,897.54,16.25,1.0,21.14,29.23,37.25,True
846,13.72,991.08,24.24,1.0,2.36,44.54,45.24,True
847,12.28,940.41,19.91,1.0,12.53,36.25,40.91,True
848,10.11,863.77,13.37,1.0,27.92,23.7,34.37,True
849,8.44,804.94,8.34,1.0,39.74,14.07,29.34,True
850,11.47,911.91,17.48,1.0,18.26,31.58,38.48,True
851,11.55,914.48,17.7,1.0,17.74,32.0,38.7,True
852,12.82,959.35,21.53,1.0,8.73,39.35,42.53,True
853,7.11,758.12,4.34,1.0,49.14,6.4,25.34,True
854,10.1,863.54,13.35,1.0,27.97,23.66,34.35,True
855,6.61,740.55,2.84,1.0,52.67,3.53,23.84,True
856,11.71,920.18,18.18,1.0,16.59,32.93,39.18,True
857,11.11,898.94,16.37,1.0,20.86,29.46,37.37,True
858,8.16,794.96,7.49,1.0,41.75,12.43,28.49,True
859,12.02,931.03,19.11,1.0,14.42,34.71,40.11,True
860,13.31,976.58,23.0,1.0,5.27,42.17,44.0,True
861,10.05,861.71,13.19,1.0,28.34,23.36,34.19,True
862,11.93,927.79,18.83,1.0,15.07,34.18,39.83,True
863,11.39,909.0,17.23,1.0,18.84,31.1,38.23,True
864,8.22,797.07,7.67,1.0,41.32,12.78,28.67,True
865,8.69,813.82,9.1,1.0,37.96,15.52,30.1,True
866,12.59,951.15,20.83,1.0,10.38,38.0,41.83,True
867,11.93,927.85,18.84,1.0,15.05,34.19,39.84,True
868,11.23,903.46,16.75,1.0,19.95,30.2,37.75,True
869,8.69,813.93,9.11,1.0,37.94,15.54,30.11,True
