,nuc,arexp,nd,ns,age,la,ld,target
872,25.29,221.0,1.0,1.0,2.33,56.04,36.83,True
873,13.63,389.89,1.0,1.0,4.86,40.82,24.66,True
874,34.66,85.34,1.0,1.0,0.29,68.26,46.61,True
875,27.3,192.0,1.0,1.0,1.89,58.65,38.92,True
876,29.91,154.16,1.0,1.0,1.32,62.06,41.65,True
877,18.74,315.96,1.0,1.0,3.75,47.48,29.98,True
878,28.35,176.81,1.0,1.0,1.66,60.02,40.01,True
879,23.87,241.62,1.0,1.0,2.64,54.18,35.34,True
880,32.75,113.0,1.0,1.0,0.71,65.77,44.61,True
881,32.45,117.4,1.0,1.0,0.77,65.37,44.3,True
882,34.74,84.22,1.0,1.0,0.27,68.36,46.69,True
883,32.97,109.87,1.0,1.0,0.66,66.05,44.84,True
884,33.54,101.55,1.0,1.0,0.53,66.8,45.44,True
885,25.84,213.07,1.0,1.0,2.21,56.75,37.4,True
886,28.95,168.05,1.0,1.0,1.53,60.81,40.64,True
887,24.43,233.54,1.0,1.0,2.52,54.91,35.93,True
888,28.64,172.51,1.0,1.0,1.6,60.4,40.32,True
889,18.7,316.46,1.0,1.0,3.76,47.44,29.95,True
890,29.26,163.54,1.0,1.0,1.46,61.21,40.97,True
891,35.96,66.56,1.0,1.0,0.01,69.95,47.96,True
892,17.9,328.11,1.0,1.0,3.94,46.39,29.11,True
893,18.21,323.58,1.0,1.0,3.87,46.79,29.44,True
894,29.9,154.32,1.0,1.0,1.33,62.04,41.63,True
895,26.58,202.44,1.0,1.0,2.05,57.71,38.17,True
896,14.5,377.31,1.0,1.0,4.67,41.95,25.56,True
897,14.27,380.66,1.0,1.0,4.72,41.65,25.32,True
898,26.11,209.18,1.0,1.0,2.15,57.1,37.68,True
899,35.88,67.75,1.0,1.0,0.03,69.84,47.87,True
900,21.61,274.4,1.0,1.0,3.13,51.23,32.98,True
901,20.97,283.63,1.0,1.0,3.27,50.39,32.32,True
902,31.54,130.58,1.0,1.0,0.97,64.18,43.35,True
903,28.91,168.71,1.0,1.0,1.54,60.75,40.6,True
904,33.07,108.43,1.0,1.0,0.64,66.18,44.94,True
905,26.64,201.5,1.0,1.0,2.03,57.79,38.23,True
906,20.72,287.29,1.0,1.0,3.32,50.06,32.05,True
907,25.89,212.31,1.0,1.0,2.2,56.82,37.46,True
908,27.62,187.3,1.0,1.0,1.82,59.07,39.26,True
909,17.57,332.83,1.0,1.0,4.01,45.96,28.77,True
910,23.7,244.02,1.0,1.0,2.67,53.96,35.17,True
911,31.75,127.55,1.0,1.0,0.92,64.46,43.56,True
912,35.53,72.83,1.0,1.0,0.1,69.39,47.51,True
913,30.38,147.42,1.0,1.0,1.22,62.66,42.13,True
914,13.89,386.12,1.0,1.0,4.81,41.16,24.93,True
915,23.62,245.31,1.0,1.0,2.69,53.85,35.08,True
916,31.16,136.09,1.0,1.0,1.05,63.69,42.95,True
917,26.45,204.25,1.0,1.0,2.08,57.54,38.04,True
918,30.66,143.37,1.0,1.0,1.16,63.03,42.42,True
919,22.61,259.81,1.0,1.0,2.91,52.54,34.03,True
920,21.97,269.2,1.0,1.0,3.05,51.69,33.35,True
921,16.13,353.71,1.0,1.0,4.32,44.08,27.26,True
922,34.63,85.85,1.0,1.0,0.3,68.21,46.57,True
923,19.92,298.87,1.0,1.0,3.5,49.02,31.22,True
924,13.28,394.96,1.0,1.0,4.94,40.36,24.29,True
925,16.22,352.41,1.0,1.0,4.3,44.2,27.36,True
926,17.2,338.25,1.0,1.0,4.09,45.47,28.38,True
927,14.46,377.91,1.0,1.0,4.68,41.9,25.52,True
928,31.53,130.69,1.0,1.0,0.97,64.17,43.34,True
929,14.19,381.73,1.0,1.0,4.74,41.56,25.24,True
930,19.16,309.85,1.0,1.0,3.66,48.03,30.43,True
931,15.1,368.67,1.0,1.0,4.54,42.73,26.19,True
932,26.47,203.96,1.0,1.0,2.07,57.57,38.06,True
933,26.36,205.56,1.0,1.0,2.1,57.43,37.94,True
934,15.64,360.73,1.0,1.0,4.43,43.45,26.76,True
935,23.94,240.57,1.0,1.0,2.62,54.27,35.42,True
936,25.49,218.13,1.0,1.0,2.28,56.29,37.04,True
937,29.75,156.43,1.0,1.0,1.36,61.85,41.48,True
938,31.02,138.12,1.0,1.0,1.08,63.5,42.8,True
939,34.16,92.71,1.0,1.0,0.4,67.59,46.08,True
940,16.48,348.61,1.0,1.0,4.24,44.54,27.63,True
941,30.39,147.22,1.0,1.0,1.22,62.68,42.15,True
942,22.23,265.32,1.0,1.0,2.99,52.04,33.63,True
943,26.69,200.83,1.0,1.0,2.02,57.85,38.28,True
944,31.03,137.94,1.0,1.0,1.08,63.52,42.82,True
945,17.58,332.76,1.0,1.0,4.01,45.97,28.77,True
946,33.75,98.65,1.0,1.0,0.49,67.06,45.65,True
947,26.13,208.92,1.0,1.0,2.15,57.12,37.7,True
948,13.28,394.91,1.0,1.0,4.94,40.37,24.29,True
949,34.9,81.88,1.0,1.0,0.24,68.57,46.86,True
950,32.34,119.01,1.0,1.0,0.8,65.22,44.18,True
951,30.08,151.76,1.0,1.0,1.29,62.27,41.82,True
952,13.71,388.71,1.0,1.0,4.85,40.93,24.74,True
953,13.02,398.74,1.0,1.0,5.0,40.02,24.02,True
954,34.73,84.42,1.0,1.0,0.28,68.34,46.67,True
955,17.13,339.24,1.0,1.0,4.1,45.38,28.31,True
956,13.91,385.9,1.0,1.0,4.8,41.18,24.94,True
957,14.28,380.42,1.0,1.0,4.72,41.67,25.34,True
958,18.52,319.03,1.0,1.0,3.8,47.2,29.76,True
959,17.4,335.35,1.0,1.0,4.04,45.73,28.59,True
960,15.81,358.31,1.0,1.0,4.39,43.67,26.93,True
961,28.19,179.07,1.0,1.0,1.7,59.81,39.85,True
962,30.64,143.56,1.0,1.0,1.16,63.01,42.41,True
963,22.7,258.62,1.0,1.0,2.89,52.65,34.12,True
964,25.43,219.03,1.0,1.0,2.3,56.21,36.97,True
965,26.39,205.13,1.0,1.0,2.09,57.47,37.97,True
966,24.61,230.93,1.0,1.0,2.48,55.14,36.11,True
967,16.11,354.04,1.0,1.0,4.32,44.05,27.24,True
968,23.88,241.44,1.0,1.0,2.63,54.19,35.36,True
969,28.26,178.09,1.0,1.0,1.68,59.9,39.92,True
970,24.64,230.52,1.0,1.0,2.47,55.18,36.14,True
971,32.48,116.96,1.0,1.0,0.77,65.41,44.33,True
972,16.02,355.34,1.0,1.0,4.34,43.93,27.15,True
973,31.57,130.11,1.0,1.0,0.96,64.22,43.38,True
974,33.56,101.39,1.0,1.0,0.53,66.81,45.45,True
975,26.18,208.22,1.0,1.0,2.14,57.19,37.75,True
976,22.93,255.17,1.0,1.0,2.84,52.96,34.37,True
977,25.96,211.4,1.0,1.0,2.18,56.9,37.52,True
978,35.52,72.89,1.0,1.0,0.1,69.38,47.5,True
979,13.37,393.66,1.0,1.0,4.92,40.48,24.38,True
980,31.06,137.46,1.0,1.0,1.07,63.56,42.85,True
981,30.55,144.92,1.0,1.0,1.18,62.89,42.31,True
982,33.3,105.1,1.0,1.0,0.59,66.48,45.18,True
983,16.53,347.86,1.0,1.0,4.23,44.61,27.69,True
984,28.8,170.31,1.0,1.0,1.57,60.6,40.48,True
985,33.43,103.18,1.0,1.0,0.56,66.65,45.32,True
986,27.72,185.82,1.0,1.0,1.8,59.21,39.36,True
987,24.88,227.03,1.0,1.0,2.42,55.49,36.39,True
988,29.9,154.36,1.0,1.0,1.33,62.04,41.63,True
989,22.39,262.98,1.0,1.0,2.96,52.25,33.8,True
990,16.42,349.5,1.0,1.0,4.26,44.46,27.57,True
991,20.0,297.7,1.0,1.0,3.48,49.13,31.3,True
992,18.68,316.77,1.0,1.0,3.77,47.41,29.93,True
993,17.98,326.96,1.0,1.0,3.92,46.49,29.19,True
994,21.81,271.41,1.0,1.0,3.08,51.49,33.2,True
995,24.17,237.3,1.0,1.0,2.57,54.57,35.65,True
996,20.94,283.98,1.0,1.0,3.27,50.36,32.29,True
997,27.75,185.5,1.0,1.0,1.79,59.23,39.39,True
998,33.05,108.69,1.0,1.0,0.64,66.15,44.92,True
999,32.44,117.6,1.0,1.0,0.77,65.35,44.28,True
1000,19.68,302.34,1.0,1.0,3.55,48.71,30.97,True
1001,24.26,235.97,1.0,1.0,2.55,54.69,35.75,True
1002,15.63,360.87,1.0,1.0,4.43,43.43,26.75,True
1003,34.48,88.01,1.0,1.0,0.33,68.02,46.41,True
1004,21.85,270.89,1.0,1.0,3.08,51.54,33.23,True
1005,19.45,305.65,1.0,1.0,3.6,48.41,30.73,True
1006,27.17,193.8,1.0,1.0,1.92,58.49,38.79,True
1007,19.61,303.27,1.0,1.0,3.56,48.62,30.9,True
1008,24.31,235.26,1.0,1.0,2.54,54.75,35.8,True
1009,19.57,303.89,1.0,1.0,3.57,48.57,30.85,True
1010,27.7,186.11,1.0,1.0,1.8,59.18,39.34,True
1011,32.54,116.07,1.0,1.0,0.75,65.49,44.39,True
1012,14.34,379.56,1.0,1.0,4.71,41.75,25.4,True
1013,26.35,205.69,1.0,1.0,2.1,57.42,37.93,True
1014,16.11,353.94,1.0,1.0,4.32,44.06,27.25,True
1015,15.4,364.3,1.0,1.0,4.48,43.13,26.5,True
1016,34.44,88.59,1.0,1.0,0.34,67.96,46.37,True
1017,27.12,194.51,1.0,1.0,1.93,58.42,38.74,True
1018,20.34,292.78,1.0,1.0,3.41,49.57,31.66,True
1019,14.47,377.69,1.0,1.0,4.68,41.92,25.54,True
1020,18.59,318.02,1.0,1.0,3.78,47.3,29.84,True
1021,14.55,376.58,1.0,1.0,4.66,42.02,25.62,True
1022,15.15,367.93,1.0,1.0,4.53,42.8,26.24,True
1023,13.98,384.79,1.0,1.0,4.79,41.28,25.02,True
1024,18.1,325.15,1.0,1.0,3.89,46.65,29.32,True
1025,24.0,239.69,1.0,1.0,2.61,54.35,35.48,True
1026,35.71,70.21,1.0,1.0,0.06,69.62,47.7,True
1027,18.45,320.08,1.0,1.0,3.82,47.11,29.69,True
1028,20.76,286.67,1.0,1.0,3.31,50.12,32.1,True
1029,20.26,293.91,1.0,1.0,3.42,49.47,31.57,True
1030,31.29,134.16,1.0,1.0,1.02,63.86,43.09,True
1031,26.95,197.0,1.0,1.0,1.97,58.2,38.56,True
1032,29.22,164.14,1.0,1.0,1.47,61.16,40.93,True
1033,34.42,88.8,1.0,1.0,0.34,67.95,46.36,True
1034,22.17,266.3,1.0,1.0,3.01,51.95,33.56,True
1035,22.38,263.2,1.0,1.0,2.96,52.23,33.79,True
1036,23.05,253.56,1.0,1.0,2.82,53.1,34.48,True
1037,28.73,171.21,1.0,1.0,1.58,60.52,40.42,True
1038,22.32,264.02,1.0,1.0,2.97,52.16,33.73,True
1039,24.45,233.2,1.0,1.0,2.51,54.94,35.95,True
1040,28.26,178.13,1.0,1.0,1.68,59.9,39.92,True
1041,26.48,203.85,1.0,1.0,2.07,57.58,38.06,True
1042,20.87,285.06,1.0,1.0,3.29,50.27,32.21,True
1043,15.5,362.74,1.0,1.0,4.46,43.27,26.61,True
1044,15.22,366.91,1.0,1.0,4.52,42.89,26.31,True
1045,13.17,396.57,1.0,1.0,4.96,40.22,24.17,True
1046,34.21,91.91,1.0,1.0,0.39,67.67,46.13,True
1047,15.24,366.58,1.0,1.0,4.51,42.92,26.34,True
1048,20.38,292.21,1.0,1.0,3.4,49.62,31.7,True
1049,28.32,177.18,1.0,1.0,1.67,59.98,39.99,True
1050,15.68,360.14,1.0,1.0,4.42,43.5,26.8,True
1051,15.28,365.97,1.0,1.0,4.5,42.98,26.38,True
1052,21.42,277.09,1.0,1.0,3.17,50.98,32.79,True
1053,15.32,365.47,1.0,1.0,4.5,43.02,26.42,True
1054,16.9,342.56,1.0,1.0,4.15,45.08,28.07,True
1055,15.64,360.74,1.0,1.0,4.43,43.45,26.76,True
1056,14.52,376.98,1.0,1.0,4.67,41.98,25.59,True
1057,17.46,334.38,1.0,1.0,4.03,45.82,28.66,True
1058,25.81,213.49,1.0,1.0,2.21,56.71,37.37,True
1059,15.26,366.35,1.0,1.0,4.51,42.94,26.35,True
1060,27.44,190.0,1.0,1.0,1.86,58.83,39.06,True
1061,28.74,171.11,1.0,1.0,1.58,60.53,40.42,True
1062,20.85,285.28,1.0,1.0,3.29,50.25,32.2,True
1063,17.3,336.74,1.0,1.0,4.07,45.61,28.49,True
1064,13.45,392.53,1.0,1.0,4.9,40.58,24.47,True
1065,20.68,287.76,1.0,1.0,3.33,50.02,32.02,True
1066,28.04,181.24,1.0,1.0,1.73,59.62,39.69,True
1067,31.98,124.14,1.0,1.0,0.87,64.76,43.81,True
1068,28.05,181.08,1.0,1.0,1.73,59.63,39.71,True
1069,15.4,364.23,1.0,1.0,4.48,43.13,26.51,True
1070,24.2,236.78,1.0,1.0,2.56,54.61,35.69,True
1071,16.54,347.71,1.0,1.0,4.23,44.62,27.7,True
1072,26.53,203.14,1.0,1.0,2.06,57.65,38.12,True
1073,22.47,261.88,1.0,1.0,2.94,52.35,33.88,True
1074,25.09,223.92,1.0,1.0,2.37,55.77,36.62,True
1075,13.84,386.9,1.0,1.0,4.82,41.09,24.87,True
1076,31.22,135.27,1.0,1.0,1.04,63.76,43.01,True
1077,30.87,140.23,1.0,1.0,1.11,63.31,42.65,True
1078,13.08,397.85,1.0,1.0,4.98,40.1,24.08,True
1079,22.06,267.85,1.0,1.0,3.03,51.82,33.45,True
1080,26.09,209.53,1.0,1.0,2.16,57.07,37.66,True
1081,17.93,327.67,1.0,1.0,3.93,46.43,29.14,True
1082,24.01,239.58,1.0,1.0,2.61,54.36,35.49,True
1083,26.66,201.18,1.0,1.0,2.03,57.82,38.26,True
1084,34.01,94.85,1.0,1.0,0.43,67.4,45.92,True
1085,21.66,273.56,1.0,1.0,3.12,51.3,33.04,True
1086,28.53,174.17,1.0,1.0,1.62,60.26,40.2,True
1087,30.58,144.49,1.0,1.0,1.18,62.93,42.34,True
1088,31.93,124.86,1.0,1.0,0.88,64.7,43.76,True
1089,35.2,77.57,1.0,1.0,0.17,68.96,47.17,True
1090,26.26,206.95,1.0,1.0,2.12,57.3,37.84,True
1091,30.26,149.14,1.0,1.0,1.25,62.51,42.01,True
1092,13.08,397.78,1.0,1.0,4.98,40.11,24.09,True
1093,17.98,326.9,1.0,1.0,3.92,46.5,29.2,True
1094,31.67,128.62,1.0,1.0,0.94,64.36,43.49,True
1095,28.05,181.11,1.0,1.0,1.73,59.63,39.7,True
1096,29.07,166.35,1.0,1.0,1.51,60.96,40.77,True
1097,22.93,255.16,1.0,1.0,2.84,52.96,34.37,True
1098,21.95,269.36,1.0,1.0,3.05,51.68,33.34,True
1099,35.81,68.69,1.0,1.0,0.04,69.76,47.81,True
1100,31.19,135.61,1.0,1.0,1.05,63.73,42.98,True
1101,32.97,109.86,1.0,1.0,0.66,66.05,44.84,True
1102,33.24,105.92,1.0,1.0,0.6,66.4,45.12,True
1103,15.68,360.18,1.0,1.0,4.42,43.5,26.8,True
1104,17.1,339.61,1.0,1.0,4.11,45.35,28.28,True
1105,18.85,314.25,1.0,1.0,3.73,47.64,30.11,True
1106,27.37,190.89,1.0,1.0,1.88,58.75,39.0,True
1107,33.92,96.16,1.0,1.0,0.45,67.28,45.83,True
1108,25.04,224.72,1.0,1.0,2.38,55.7,36.56,True
1109,21.93,269.73,1.0,1.0,3.06,51.65,33.32,True
1110,22.3,264.29,1.0,1.0,2.98,52.14,33.71,True
1111,31.58,130.0,1.0,1.0,0.96,64.23,43.39,True
1112,27.38,190.77,1.0,1.0,1.87,58.76,39.01,True
1113,23.46,247.63,1.0,1.0,2.73,53.64,34.91,True
1114,21.5,275.89,1.0,1.0,3.15,51.09,32.87,True
1115,30.14,150.9,1.0,1.0,1.27,62.35,41.88,True
1116,27.12,194.53,1.0,1.0,1.93,58.42,38.74,True
1117,13.71,388.69,1.0,1.0,4.85,40.93,24.74,True
1118,31.7,128.25,1.0,1.0,0.93,64.39,43.51,True
1119,19.34,307.27,1.0,1.0,3.62,48.26,30.61,True
1120,33.0,109.41,1.0,1.0,0.65,66.09,44.87,True
1121,19.48,305.19,1.0,1.0,3.59,48.45,30.76,True
1122,30.38,147.42,1.0,1.0,1.22,62.66,42.13,True
1123,28.74,171.14,1.0,1.0,1.58,60.53,40.42,True
1124,24.1,238.34,1.0,1.0,2.59,54.47,35.58,True
1125,17.94,327.48,1.0,1.0,3.93,46.44,29.15,True
1126,20.86,285.23,1.0,1.0,3.29,50.25,32.2,True
1127,30.37,147.52,1.0,1.0,1.22,62.66,42.12,True
1128,30.39,147.16,1.0,1.0,1.22,62.69,42.15,True
1129,35.23,77.17,1.0,1.0,0.17,68.99,47.2,True
1130,17.48,334.13,1.0,1.0,4.03,45.84,28.68,True
1131,14.45,378.06,1.0,1.0,4.69,41.89,25.51,True
1132,20.94,284.1,1.0,1.0,3.27,50.35,32.28,True
1133,31.85,126.13,1.0,1.0,0.9,64.58,43.67,True
1134,27.51,188.92,1.0,1.0,1.85,58.93,39.14,True
1135,35.34,75.61,1.0,1.0,0.14,69.13,47.31,True
1136,27.08,195.12,1.0,1.0,1.94,58.37,38.69,True
1137,19.39,306.54,1.0,1.0,3.61,48.33,30.66,True
1138,13.75,388.15,1.0,1.0,4.84,40.98,24.78,True
1139,22.9,255.71,1.0,1.0,2.85,52.91,34.33,True
1140,20.06,296.72,1.0,1.0,3.46,49.21,31.37,True
1141,18.17,324.2,1.0,1.0,3.88,46.74,29.39,True
1142,34.77,83.87,1.0,1.0,0.27,68.39,46.71,True
1143,18.71,316.29,1.0,1.0,3.76,47.45,29.96,True
1144,33.57,101.24,1.0,1.0,0.53,66.82,45.46,True
1145,32.22,120.75,1.0,1.0,0.82,65.07,44.05,True
1146,33.09,108.1,1.0,1.0,0.63,66.21,44.97,True
1147,23.84,242.03,1.0,1.0,2.64,54.14,35.31,True
1148,20.77,286.51,1.0,1.0,3.31,50.13,32.11,True
1149,20.44,291.33,1.0,1.0,3.38,49.7,31.76,True
1150,28.86,169.43,1.0,1.0,1.55,60.68,40.55,True
1151,29.03,166.96,1.0,1.0,1.52,60.9,40.72,True
1152,30.57,144.55,1.0,1.0,1.18,62.92,42.34,True
1153,13.35,393.87,1.0,1.0,4.92,40.46,24.37,True
1154,27.13,194.48,1.0,1.0,1.93,58.43,38.74,True
1155,34.83,83.0,1.0,1.0,0.26,68.47,46.77,True
1156,27.69,186.35,1.0,1.0,1.81,59.16,39.33,True
1157,20.37,292.37,1.0,1.0,3.4,49.61,31.69,True
1158,32.81,112.26,1.0,1.0,0.69,65.83,44.67,True
1159,20.52,290.08,1.0,1.0,3.36,49.81,31.85,True
1160,19.97,298.09,1.0,1.0,3.48,49.09,31.27,True
1161,18.39,321.02,1.0,1.0,3.83,47.03,29.62,True
1162,32.11,122.34,1.0,1.0,0.85,64.92,43.94,True
1163,22.33,263.93,1.0,1.0,2.97,52.17,33.74,True
1164,31.59,129.82,1.0,1.0,0.96,64.25,43.4,True
1165,13.81,387.21,1.0,1.0,4.82,41.06,24.85,True
1166,15.8,358.5,1.0,1.0,4.39,43.65,26.92,True
1167,26.96,196.83,1.0,1.0,1.96,58.21,38.57,True
1168,35.5,73.21,1.0,1.0,0.11,69.35,47.48,True
1169,33.27,105.52,1.0,1.0,0.59,66.44,45.15,True
1170,21.34,278.32,1.0,1.0,3.19,50.87,32.7,True
1171,13.82,387.11,1.0,1.0,4.82,41.07,24.86,True
1172,35.91,67.32,1.0,1.0,0.02,69.88,47.9,True
1173,14.32,379.94,1.0,1.0,4.71,41.72,25.37,True
1174,19.22,309.01,1.0,1.0,3.65,48.11,30.49,True
1175,17.01,340.95,1.0,1.0,4.13,45.23,28.18,True
1176,32.62,114.92,1.0,1.0,0.73,65.59,44.47,True
1177,24.2,236.9,1.0,1.0,2.57,54.6,35.68,True
1178,30.76,141.9,1.0,1.0,1.14,63.16,42.53,True
1179,29.34,162.38,1.0,1.0,1.45,61.32,41.05,True
1180,33.39,103.82,1.0,1.0,0.57,66.59,45.27,True
1181,35.6,71.74,1.0,1.0,0.09,69.48,47.59,True
1182,34.38,89.47,1.0,1.0,0.35,67.89,46.31,True
1183,33.54,101.67,1.0,1.0,0.54,66.79,45.43,True
1184,25.15,223.03,1.0,1.0,2.36,55.85,36.68,True
1185,24.8,228.13,1.0,1.0,2.43,55.39,36.32,True
1186,27.75,185.48,1.0,1.0,1.79,59.24,39.39,True
1187,33.88,96.76,1.0,1.0,0.46,67.23,45.78,True
1188,18.76,315.65,1.0,1.0,3.75,47.51,30.01,True
1189,28.67,172.12,1.0,1.0,1.59,60.44,40.35,True
1190,19.79,300.68,1.0,1.0,3.52,48.86,31.09,True
1191,31.59,129.83,1.0,1.0,0.96,64.25,43.4,True
1192,19.63,302.99,1.0,1.0,3.56,48.65,30.92,True
1193,23.02,253.91,1.0,1.0,2.82,53.07,34.46,True
1194,34.5,87.65,1.0,1.0,0.33,68.05,46.44,True
1195,20.62,288.63,1.0,1.0,3.34,49.94,31.95,True
1196,15.4,364.24,1.0,1.0,4.48,43.13,26.5,True
1197,25.43,219.01,1.0,1.0,2.3,56.22,36.97,True
1198,20.56,289.53,1.0,1.0,3.36,49.86,31.89,True
1199,33.39,103.84,1.0,1.0,0.57,66.59,45.27,True
1200,27.6,187.61,1.0,1.0,1.83,59.04,39.24,True
1201,23.3,249.9,1.0,1.0,2.76,53.43,34.75,True
1202,16.21,352.55,1.0,1.0,4.3,44.18,27.35,True
1203,23.62,245.2,1.0,1.0,2.69,53.86,35.08,True
1204,32.68,114.03,1.0,1.0,0.72,65.67,44.54,True
1205,23.84,242.11,1.0,1.0,2.64,54.13,35.31,True
1206,22.51,261.31,1.0,1.0,2.93,52.4,33.92,True
1207,15.19,367.34,1.0,1.0,4.52,42.85,26.28,True
1208,31.68,128.6,1.0,1.0,0.94,64.36,43.49,True
1209,26.33,206.07,1.0,1.0,2.1,57.38,37.9,True
1210,24.6,231.12,1.0,1.0,2.48,55.12,36.1,True
1211,26.22,207.59,1.0,1.0,2.13,57.24,37.8,True
1212,17.01,340.93,1.0,1.0,4.13,45.23,28.18,True
1213,22.85,256.37,1.0,1.0,2.86,52.85,34.28,True
1214,27.72,185.92,1.0,1.0,1.8,59.2,39.36,True
1215,28.73,171.27,1.0,1.0,1.58,60.52,40.41,True
1216,35.98,66.24,1.0,1.0,0.0,69.98,47.98,True
1217,34.75,84.04,1.0,1.0,0.27,68.38,46.7,True
1218,23.59,245.66,1.0,1.0,2.7,53.81,35.05,True
1219,24.01,239.53,1.0,1.0,2.61,54.37,35.49,True
1220,20.03,297.19,1.0,1.0,3.47,49.17,31.34,True
1221,29.88,154.68,1.0,1.0,1.33,62.01,41.61,True
1222,14.01,384.31,1.0,1.0,4.78,41.32,25.06,True
1223,18.17,324.09,1.0,1.0,3.88,46.75,29.4,True
1224,22.61,259.84,1.0,1.0,2.91,52.54,34.03,True
1225,35.49,73.32,1.0,1.0,0.11,69.34,47.47,True
1226,16.27,351.59,1.0,1.0,4.29,44.27,27.42,True
1227,22.02,268.38,1.0,1.0,3.04,51.77,33.41,True
1228,15.22,366.81,1.0,1.0,4.52,42.9,26.32,True
1229,15.48,363.04,1.0,1.0,4.46,43.24,26.59,True
1230,22.91,255.53,1.0,1.0,2.85,52.93,34.34,True
1231,32.59,115.37,1.0,1.0,0.74,65.55,44.44,True
1232,16.27,351.59,1.0,1.0,4.29,44.27,27.42,True
1233,28.69,171.78,1.0,1.0,1.59,60.47,40.38,True
1234,34.58,86.51,1.0,1.0,0.31,68.15,46.52,True
1235,35.74,69.71,1.0,1.0,0.06,69.67,47.73,True
1236,24.66,230.23,1.0,1.0,2.47,55.2,36.16,True
1237,28.1,180.36,1.0,1.0,1.72,59.7,39.76,True
1238,21.66,273.68,1.0,1.0,3.12,51.29,33.03,True
1239,19.5,304.83,1.0,1.0,3.59,48.48,30.79,True
1240,46.2,412.64,1.0,1.0,4.85,49.61,54.8,True
1241,42.81,297.52,1.0,1.0,3.24,56.38,52.54,True
1242,42.04,271.31,1.0,1.0,2.88,57.92,52.03,True
1243,42.33,281.17,1.0,1.0,3.01,57.34,52.22,True
1244,46.4,419.72,1.0,1.0,4.95,49.19,54.94,True
1245,45.46,387.57,1.0,1.0,4.5,51.08,54.31,True
1246,42.34,281.57,1.0,1.0,3.02,57.32,52.23,True
1247,46.12,409.91,1.0,1.0,4.82,49.77,54.74,True
1248,45.69,395.48,1.0,1.0,4.61,50.62,54.46,True
1249,46.04,407.26,1.0,1.0,4.78,49.93,54.69,True
1250,42.56,289.14,1.0,1.0,3.13,56.87,52.38,True
1251,42.56,289.02,1.0,1.0,3.12,56.88,52.37,True
1252,42.67,292.85,1.0,1.0,3.18,56.66,52.45,True
1253,45.11,375.85,1.0,1.0,4.34,51.77,54.08,True
1254,42.18,276.14,1.0,1.0,2.94,57.64,52.12,True
1255,45.0,372.07,1.0,1.0,4.29,52.0,54.0,True
1256,44.92,369.23,1.0,1.0,4.25,52.16,53.95,True
1257,41.35,247.86,1.0,1.0,2.55,59.3,51.57,True
1258,42.22,277.43,1.0,1.0,2.96,57.56,52.15,True
1259,41.75,261.66,1.0,1.0,2.74,58.49,51.84,True
1260,45.61,392.87,1.0,1.0,4.58,50.77,54.41,True
1261,41.66,258.37,1.0,1.0,2.69,58.68,51.77,True
1262,44.25,346.49,1.0,1.0,3.93,53.5,53.5,True
1263,45.69,395.62,1.0,1.0,4.62,50.61,54.46,True
1264,42.99,303.63,1.0,1.0,3.33,56.02,52.66,True
1265,45.6,392.37,1.0,1.0,4.57,50.8,54.4,True
1266,44.54,356.34,1.0,1.0,4.07,52.92,53.69,True
1267,42.95,302.14,1.0,1.0,3.31,56.11,52.63,True
1268,44.7,361.95,1.0,1.0,4.14,52.59,53.8,True
1269,46.48,422.34,1.0,1.0,4.99,49.04,54.99,True
1270,46.47,421.83,1.0,1.0,4.98,49.07,54.98,True
1271,44.12,342.13,1.0,1.0,3.87,53.76,53.41,True
1272,42.86,299.18,1.0,1.0,3.27,56.28,52.57,True
1273,41.79,262.76,1.0,1.0,2.76,58.43,51.86,True
1274,42.51,287.5,1.0,1.0,3.1,56.97,52.34,True
1275,41.97,269.09,1.0,1.0,2.84,58.05,51.98,True
1276,44.16,343.33,1.0,1.0,3.88,53.69,53.44,True
1277,42.54,288.42,1.0,1.0,3.12,56.92,52.36,True
1278,41.78,262.53,1.0,1.0,2.75,58.44,51.85,True
1279,45.32,382.88,1.0,1.0,4.44,51.36,54.21,True
1280,43.23,311.81,1.0,1.0,3.44,55.54,52.82,True
1281,44.43,352.76,1.0,1.0,4.02,53.13,53.62,True
1282,41.4,249.45,1.0,1.0,2.57,59.21,51.6,True
1283,43.87,333.57,1.0,1.0,3.75,54.26,53.25,True
1284,44.96,370.67,1.0,1.0,4.27,52.08,53.97,True
1285,41.64,257.72,1.0,1.0,2.69,58.72,51.76,True
1286,41.98,269.37,1.0,1.0,2.85,58.04,51.99,True
1287,41.9,266.76,1.0,1.0,2.81,58.19,51.94,True
1288,42.52,287.7,1.0,1.0,3.1,56.96,52.35,True
1289,46.48,422.4,1.0,1.0,4.99,49.04,54.99,True
1290,46.16,411.46,1.0,1.0,4.84,49.68,54.77,True
1291,43.76,329.68,1.0,1.0,3.69,54.49,53.17,True
1292,42.24,278.04,1.0,1.0,2.97,57.53,52.16,True
1293,43.66,326.57,1.0,1.0,3.65,54.67,53.11,True
1294,45.38,384.89,1.0,1.0,4.47,51.24,54.25,True
1295,43.99,337.79,1.0,1.0,3.81,54.01,53.33,True
1296,45.07,374.51,1.0,1.0,4.32,51.85,54.05,True
1297,43.48,320.38,1.0,1.0,3.56,55.04,52.99,True
1298,45.13,376.56,1.0,1.0,4.35,51.73,54.09,True
