,nuc,arexp,nd,ns,age,la,ld,target
436,18.41,127.02,2.78,1.0,7.1,19.66,3.11,True
437,27.7,120.12,2.62,1.0,10.63,21.5,2.5,True
438,55.16,99.69,2.17,1.0,21.07,26.95,0.68,True
439,11.33,132.29,2.9,1.0,4.41,18.26,3.58,True
440,21.99,124.36,2.72,1.0,8.46,20.37,2.88,True
441,50.31,103.3,2.25,1.0,19.23,25.99,1.0,True
442,45.21,107.09,2.34,1.0,17.29,24.98,1.34,True
443,64.86,92.47,2.01,1.0,24.76,28.87,0.04,True
444,14.55,129.9,2.84,1.0,5.63,18.89,3.37,True
445,23.89,122.95,2.69,1.0,9.18,20.75,2.75,True
446,19.68,126.08,2.76,1.0,7.58,19.91,3.03,True
447,49.79,103.68,2.26,1.0,19.03,25.88,1.04,True
448,34.57,115.01,2.51,1.0,13.24,22.87,2.04,True
449,28.22,119.73,2.62,1.0,10.83,21.6,2.47,True
450,58.39,97.28,2.12,1.0,22.3,27.59,0.47,True
451,8.97,134.05,2.93,1.0,3.51,17.79,3.74,True
452,52.66,101.55,2.21,1.0,20.12,26.45,0.85,True
453,51.28,102.58,2.24,1.0,19.59,26.18,0.94,True
454,17.27,127.88,2.8,1.0,6.66,19.43,3.19,True
455,19.82,125.97,2.75,1.0,7.64,19.94,3.02,True
456,44.64,107.51,2.34,1.0,17.07,24.86,1.38,True
457,36.29,113.73,2.48,1.0,13.89,23.21,1.93,True
458,63.51,93.48,2.03,1.0,24.24,28.61,0.13,True
459,20.65,125.36,2.74,1.0,7.95,20.1,2.97,True
460,13.26,130.86,2.86,1.0,5.14,18.64,3.45,True
461,50.51,103.15,2.25,1.0,19.3,26.03,0.99,True
462,32.81,116.32,2.54,1.0,12.57,22.52,2.16,True
463,55.63,99.34,2.16,1.0,21.25,27.04,0.65,True
464,18.25,127.14,2.78,1.0,7.04,19.63,3.12,True
465,34.24,115.25,2.52,1.0,13.12,22.8,2.07,True
466,17.52,127.69,2.79,1.0,6.76,19.48,3.17,True
467,30.78,117.82,2.57,1.0,11.8,22.11,2.3,True
468,41.62,109.76,2.39,1.0,15.92,24.26,1.58,True
469,49.77,103.7,2.26,1.0,19.02,25.88,1.04,True
470,63.65,93.37,2.03,1.0,24.3,28.63,0.12,True
471,41.55,109.81,2.4,1.0,15.9,24.25,1.58,True
472,34.23,115.26,2.52,1.0,13.11,22.8,2.07,True
473,27.78,120.06,2.62,1.0,10.66,21.52,2.49,True
474,48.66,104.53,2.28,1.0,18.6,25.66,1.11,True
475,59.7,96.31,2.1,1.0,22.8,27.85,0.38,True
476,49.64,103.8,2.26,1.0,18.97,25.85,1.05,True
477,31.27,117.46,2.57,1.0,11.99,22.21,2.26,True
478,38.6,112.01,2.44,1.0,14.77,23.66,1.78,True
479,52.58,101.61,2.21,1.0,20.09,26.44,0.85,True
480,25.22,121.96,2.67,1.0,9.69,21.01,2.66,True
481,35.79,114.1,2.49,1.0,13.71,23.11,1.96,True
482,65.31,92.14,2.0,1.0,24.93,28.96,0.01,True
483,56.16,98.94,2.15,1.0,21.45,27.15,0.62,True
484,17.25,127.89,2.8,1.0,6.66,19.43,3.19,True
485,15.33,129.32,2.83,1.0,5.93,19.05,3.32,True
486,7.72,134.98,2.96,1.0,3.03,17.54,3.82,True
487,39.19,111.57,2.43,1.0,15.0,23.78,1.74,True
488,22.63,123.89,2.71,1.0,8.7,20.5,2.83,True
489,64.69,92.6,2.01,1.0,24.69,28.84,0.05,True
490,56.49,98.7,2.15,1.0,21.58,27.21,0.6,True
491,34.67,114.93,2.51,1.0,13.28,22.88,2.04,True
492,30.82,117.79,2.57,1.0,11.82,22.12,2.29,True
493,41.63,109.76,2.39,1.0,15.93,24.27,1.58,True
494,28.84,119.27,2.61,1.0,11.06,21.73,2.42,True
495,24.67,122.37,2.67,1.0,9.48,20.9,2.7,True
496,5.49,136.63,2.99,1.0,2.19,17.1,3.97,True
497,38.46,112.11,2.45,1.0,14.72,23.64,1.79,True
498,20.03,125.82,2.75,1.0,7.71,19.98,3.01,True
499,53.88,100.64,2.19,1.0,20.58,26.7,0.77,True
500,28.5,119.52,2.61,1.0,10.93,21.66,2.45,True
501,42.8,108.89,2.38,1.0,16.37,24.5,1.5,True
502,49.3,104.05,2.27,1.0,18.84,25.79,1.07,True
503,26.67,120.88,2.64,1.0,10.24,21.3,2.57,True
504,14.63,129.83,2.84,1.0,5.66,18.91,3.36,True
505,6.07,136.21,2.98,1.0,2.41,17.21,3.93,True
506,62.21,94.45,2.05,1.0,23.75,28.35,0.22,True
507,13.52,130.66,2.86,1.0,5.24,18.69,3.44,True
508,42.03,109.45,2.39,1.0,16.08,24.35,1.55,True
509,26.68,120.87,2.64,1.0,10.24,21.3,2.57,True
510,21.73,124.55,2.72,1.0,8.36,20.32,2.89,True
511,60.98,95.36,2.07,1.0,23.28,28.1,0.3,True
512,54.0,100.55,2.19,1.0,20.63,26.72,0.76,True
513,45.76,106.68,2.33,1.0,17.5,25.08,1.31,True
514,23.86,122.97,2.69,1.0,9.17,20.74,2.75,True
515,38.3,112.23,2.45,1.0,14.66,23.61,1.8,True
516,57.28,98.11,2.14,1.0,21.87,27.37,0.54,True
517,51.52,102.4,2.23,1.0,19.68,26.23,0.92,True
518,50.36,103.26,2.25,1.0,19.24,26.0,1.0,True
519,18.27,127.13,2.78,1.0,7.04,19.63,3.12,True
520,63.1,93.78,2.04,1.0,24.09,28.52,0.16,True
521,32.41,116.61,2.55,1.0,12.42,22.44,2.19,True
522,32.86,116.28,2.54,1.0,12.59,22.53,2.16,True
523,32.39,116.63,2.55,1.0,12.41,22.43,2.19,True
524,37.23,113.03,2.47,1.0,14.25,23.39,1.87,True
525,55.67,99.31,2.16,1.0,21.26,27.05,0.65,True
526,32.7,116.39,2.54,1.0,12.53,22.5,2.17,True
527,25.06,122.08,2.67,1.0,9.63,20.98,2.67,True
528,18.31,127.1,2.78,1.0,7.06,19.64,3.12,True
529,59.73,96.29,2.1,1.0,22.81,27.86,0.38,True
530,60.94,95.39,2.08,1.0,23.27,28.1,0.3,True
531,41.15,110.11,2.4,1.0,15.74,24.17,1.61,True
532,10.49,132.91,2.91,1.0,4.09,18.09,3.64,True
533,51.21,102.63,2.24,1.0,19.57,26.17,0.94,True
534,51.24,102.61,2.24,1.0,19.58,26.17,0.94,True
535,14.54,129.9,2.84,1.0,5.63,18.89,3.37,True
536,34.57,115.01,2.51,1.0,13.24,22.86,2.05,True
537,9.02,134.01,2.93,1.0,3.53,17.8,3.73,True
538,38.0,112.46,2.45,1.0,14.54,23.54,1.82,True
539,26.76,120.81,2.64,1.0,10.27,21.32,2.56,True
540,23.52,123.22,2.69,1.0,9.04,20.67,2.78,True
541,44.32,107.75,2.35,1.0,16.95,24.8,1.4,True
542,64.81,92.52,2.01,1.0,24.74,28.86,0.05,True
543,21.94,124.4,2.72,1.0,8.44,20.36,2.88,True
544,56.2,98.91,2.15,1.0,21.47,27.16,0.61,True
545,20.72,125.3,2.74,1.0,7.98,20.12,2.96,True
546,58.79,96.99,2.11,1.0,22.45,27.67,0.44,True
547,31.57,117.24,2.56,1.0,12.1,22.27,2.24,True
548,27.14,120.53,2.63,1.0,10.42,21.39,2.54,True
549,45.09,107.18,2.34,1.0,17.24,24.95,1.35,True
550,18.71,126.8,2.77,1.0,7.21,19.72,3.09,True
551,33.84,115.55,2.52,1.0,12.96,22.72,2.09,True
552,41.2,110.07,2.4,1.0,15.76,24.18,1.61,True
553,59.71,96.3,2.1,1.0,22.8,27.85,0.38,True
554,35.93,114.0,2.49,1.0,13.76,23.13,1.96,True
555,21.41,124.79,2.73,1.0,8.24,20.26,2.91,True
556,52.38,101.76,2.22,1.0,20.01,26.4,0.87,True
557,31.45,117.32,2.56,1.0,12.06,22.25,2.25,True
558,28.89,119.23,2.61,1.0,11.08,21.74,2.42,True
559,16.81,128.22,2.8,1.0,6.49,19.34,3.22,True
560,34.87,114.78,2.51,1.0,13.36,22.93,2.02,True
561,13.74,130.5,2.86,1.0,5.32,18.73,3.42,True
562,53.56,100.88,2.2,1.0,20.46,26.63,0.79,True
563,42.77,108.9,2.38,1.0,16.36,24.49,1.5,True
564,27.38,120.35,2.63,1.0,10.51,21.44,2.52,True
565,48.11,104.93,2.29,1.0,18.39,25.55,1.15,True
566,9.02,134.01,2.93,1.0,3.53,17.8,3.73,True
567,60.71,95.56,2.08,1.0,23.18,28.05,0.32,True
568,52.85,101.41,2.21,1.0,20.19,26.49,0.84,True
569,34.11,115.35,2.52,1.0,13.07,22.77,2.08,True
570,53.71,100.77,2.19,1.0,20.52,26.66,0.78,True
571,47.44,105.43,2.3,1.0,18.13,25.42,1.19,True
572,7.94,134.82,2.95,1.0,3.12,17.58,3.81,True
573,6.33,136.01,2.98,1.0,2.5,17.26,3.91,True
574,50.68,103.02,2.24,1.0,19.37,26.06,0.98,True
575,43.72,108.2,2.36,1.0,16.72,24.68,1.44,True
576,28.75,119.33,2.61,1.0,11.03,21.71,2.43,True
577,62.88,93.95,2.04,1.0,24.0,28.48,0.17,True
578,42.83,108.86,2.37,1.0,16.38,24.5,1.5,True
579,38.35,112.2,2.45,1.0,14.68,23.61,1.8,True
580,30.07,118.35,2.59,1.0,11.53,21.97,2.34,True
581,32.94,116.22,2.54,1.0,12.62,22.54,2.15,True
582,55.24,99.63,2.17,1.0,21.1,26.97,0.68,True
583,53.51,100.92,2.2,1.0,20.44,26.62,0.79,True
584,23.32,123.37,2.7,1.0,8.96,20.63,2.79,True
585,32.13,116.82,2.55,1.0,12.31,22.38,2.21,True
586,26.27,121.18,2.65,1.0,10.09,21.22,2.59,True
587,29.68,118.64,2.59,1.0,11.38,21.9,2.37,True
588,13.73,130.51,2.86,1.0,5.32,18.73,3.42,True
589,57.05,98.29,2.14,1.0,21.79,27.32,0.56,True
590,29.64,118.67,2.59,1.0,11.37,21.89,2.37,True
591,22.76,123.79,2.71,1.0,8.75,20.52,2.83,True
592,38.98,111.73,2.44,1.0,14.92,23.74,1.75,True
593,5.66,136.51,2.99,1.0,2.25,17.13,3.96,True
594,35.72,114.15,2.49,1.0,13.68,23.09,1.97,True
595,7.6,135.07,2.96,1.0,2.99,17.52,3.83,True
596,15.41,129.26,2.83,1.0,5.96,19.06,3.31,True
597,50.06,103.49,2.26,1.0,19.13,25.94,1.02,True
598,32.0,116.92,2.55,1.0,12.26,22.35,2.22,True
599,59.78,96.25,2.09,1.0,22.83,27.87,0.38,True
600,8.38,134.49,2.94,1.0,3.28,17.67,3.78,True
601,60.47,95.74,2.08,1.0,23.09,28.0,0.33,True
602,6.04,136.22,2.98,1.0,2.4,17.21,3.93,True
603,45.28,107.04,2.33,1.0,17.31,24.99,1.34,True
604,39.53,111.32,2.43,1.0,15.13,23.85,1.72,True
605,17.53,127.68,2.79,1.0,6.76,19.48,3.17,True
606,64.94,92.41,2.01,1.0,24.79,28.89,0.04,True
607,36.98,113.21,2.47,1.0,14.16,23.34,1.89,True
608,41.54,109.82,2.4,1.0,15.89,24.25,1.58,True
609,33.42,115.86,2.53,1.0,12.8,22.64,2.12,True
610,53.35,101.04,2.2,1.0,20.38,26.59,0.8,True
611,59.02,96.82,2.11,1.0,22.54,27.71,0.43,True
612,11.98,131.81,2.88,1.0,4.66,18.39,3.54,True
613,56.27,98.87,2.15,1.0,21.49,27.17,0.61,True
614,28.22,119.73,2.62,1.0,10.83,21.61,2.46,True
615,48.22,104.86,2.29,1.0,18.43,25.57,1.14,True
616,25.8,121.53,2.66,1.0,9.91,21.13,2.62,True
617,23.25,123.42,2.7,1.0,8.94,20.62,2.79,True
618,5.36,136.73,2.99,1.0,2.14,17.07,3.98,True
619,45.79,106.66,2.33,1.0,17.51,25.09,1.3,True
620,30.7,117.89,2.58,1.0,11.77,22.1,2.3,True
621,59.29,96.62,2.1,1.0,22.64,27.77,0.41,True
622,50.7,103.01,2.24,1.0,19.37,26.06,0.98,True
623,56.54,98.66,2.15,1.0,21.59,27.22,0.59,True
624,44.16,107.87,2.35,1.0,16.89,24.77,1.41,True
625,58.38,97.3,2.12,1.0,22.29,27.59,0.47,True
626,48.06,104.97,2.29,1.0,18.37,25.54,1.15,True
627,36.55,113.53,2.48,1.0,14.0,23.26,1.91,True
628,13.89,130.39,2.85,1.0,5.38,18.76,3.41,True
629,42.95,108.77,2.37,1.0,16.43,24.53,1.49,True
630,6.2,136.11,2.98,1.0,2.46,17.24,3.92,True
631,9.99,133.29,2.92,1.0,3.9,17.99,3.67,True
632,36.06,113.9,2.49,1.0,13.81,23.16,1.95,True
633,45.58,106.81,2.33,1.0,17.43,25.05,1.32,True
634,16.12,128.73,2.82,1.0,6.23,19.21,3.26,True
635,62.21,94.45,2.05,1.0,23.75,28.35,0.22,True
636,34.15,115.32,2.52,1.0,13.08,22.78,2.07,True
637,40.45,110.63,2.41,1.0,15.48,24.03,1.66,True
638,33.7,115.65,2.53,1.0,12.91,22.69,2.1,True
639,55.12,99.72,2.17,1.0,21.05,26.94,0.69,True
640,33.29,115.96,2.53,1.0,12.76,22.61,2.13,True
641,46.66,106.02,2.31,1.0,17.84,25.26,1.25,True
642,12.54,131.39,2.88,1.0,4.87,18.5,3.5,True
643,12.84,131.17,2.87,1.0,4.98,18.55,3.48,True
644,16.77,128.24,2.81,1.0,6.48,19.33,3.22,True
645,38.58,112.02,2.44,1.0,14.77,23.66,1.78,True
646,36.67,113.44,2.48,1.0,14.04,23.28,1.91,True
647,45.06,107.2,2.34,1.0,17.23,24.95,1.35,True
648,13.11,130.97,2.87,1.0,5.08,18.61,3.46,True
649,50.24,103.35,2.25,1.0,19.2,25.97,1.01,True
650,48.64,104.54,2.28,1.0,18.59,25.66,1.11,True
651,35.7,114.16,2.49,1.0,13.67,23.09,1.97,True
652,25.41,121.82,2.66,1.0,9.76,21.05,2.65,True
653,14.98,129.58,2.84,1.0,5.79,18.98,3.34,True
654,28.21,119.74,2.62,1.0,10.82,21.6,2.47,True
655,8.41,134.46,2.94,1.0,3.3,17.68,3.77,True
656,44.73,107.45,2.34,1.0,17.1,24.88,1.37,True
657,13.71,130.52,2.86,1.0,5.31,18.73,3.42,True
658,8.56,134.35,2.94,1.0,3.35,17.71,3.76,True
659,30.62,117.94,2.58,1.0,11.74,22.08,2.31,True
660,29.84,118.53,2.59,1.0,11.44,21.93,2.36,True
661,54.17,100.43,2.19,1.0,20.69,26.75,0.75,True
662,40.52,110.58,2.41,1.0,15.5,24.05,1.65,True
663,58.58,97.15,2.11,1.0,22.37,27.63,0.46,True
664,37.49,112.83,2.46,1.0,14.35,23.45,1.85,True
665,52.44,101.72,2.22,1.0,20.03,26.41,0.86,True
666,43.27,108.53,2.37,1.0,16.55,24.59,1.47,True
667,22.35,124.09,2.71,1.0,8.6,20.44,2.85,True
668,49.74,103.72,2.26,1.0,19.01,25.87,1.04,True
669,15.49,129.2,2.83,1.0,5.99,19.08,3.31,True
670,36.47,113.6,2.48,1.0,13.96,23.24,1.92,True
671,49.72,103.74,2.26,1.0,19.0,25.87,1.04,True
672,16.21,128.67,2.81,1.0,6.26,19.22,3.26,True
673,21.65,124.62,2.72,1.0,8.33,20.3,2.9,True
674,8.8,134.17,2.94,1.0,3.45,17.75,3.75,True
675,58.34,97.32,2.12,1.0,22.28,27.58,0.47,True
676,42.24,109.3,2.38,1.0,16.16,24.39,1.54,True
677,58.43,97.26,2.12,1.0,22.31,27.6,0.47,True
678,46.12,106.42,2.32,1.0,17.63,25.16,1.28,True
679,8.81,134.17,2.94,1.0,3.45,17.75,3.75,True
680,20.4,125.54,2.75,1.0,7.86,20.06,2.98,True
681,7.93,134.82,2.95,1.0,3.11,17.58,3.81,True
682,31.53,117.26,2.56,1.0,12.09,22.26,2.25,True
683,8.54,134.37,2.94,1.0,3.35,17.7,3.77,True
684,14.79,129.72,2.84,1.0,5.72,18.94,3.35,True
685,61.03,95.33,2.07,1.0,23.3,28.11,0.3,True
686,63.6,93.42,2.03,1.0,24.28,28.62,0.13,True
687,43.73,108.2,2.36,1.0,16.72,24.68,1.44,True
688,20.97,125.12,2.74,1.0,8.07,20.17,2.94,True
689,22.86,123.71,2.7,1.0,8.79,20.54,2.82,True
690,62.56,94.18,2.05,1.0,23.88,28.42,0.19,True
691,30.45,118.07,2.58,1.0,11.68,22.05,2.32,True
692,20.7,125.32,2.74,1.0,7.97,20.11,2.96,True
693,58.61,97.12,2.11,1.0,22.38,27.63,0.46,True
694,20.13,125.75,2.75,1.0,7.75,20.0,3.0,True
695,5.86,136.36,2.99,1.0,2.33,17.17,3.94,True
696,62.93,93.91,2.04,1.0,24.02,28.49,0.17,True
697,43.51,108.36,2.36,1.0,16.64,24.64,1.45,True
698,51.06,102.74,2.24,1.0,19.51,26.14,0.95,True
699,42.16,109.36,2.39,1.0,16.13,24.37,1.54,True
700,63.33,93.62,2.04,1.0,24.17,28.57,0.14,True
701,52.76,101.48,2.21,1.0,20.15,26.47,0.84,True
702,21.34,124.84,2.73,1.0,8.21,20.24,2.92,True
703,24.38,122.59,2.68,1.0,9.37,20.84,2.72,True
704,17.08,128.01,2.8,1.0,6.59,19.4,3.2,True
705,47.89,105.1,2.29,1.0,18.31,25.51,1.16,True
706,61.43,95.03,2.07,1.0,23.45,28.19,0.27,True
707,49.77,103.7,2.26,1.0,19.02,25.88,1.04,True
708,61.48,94.99,2.07,1.0,23.47,28.2,0.27,True
709,15.25,129.38,2.83,1.0,5.9,19.03,3.32,True
710,42.43,109.16,2.38,1.0,16.23,24.42,1.53,True
711,42.99,108.75,2.37,1.0,16.44,24.53,1.49,True
712,47.01,105.75,2.31,1.0,17.97,25.33,1.22,True
713,51.42,102.48,2.23,1.0,19.65,26.21,0.93,True
714,59.99,96.1,2.09,1.0,22.91,27.91,0.36,True
715,63.31,93.63,2.04,1.0,24.17,28.57,0.14,True
716,26.94,120.68,2.64,1.0,10.34,21.35,2.55,True
717,46.06,106.46,2.32,1.0,17.61,25.14,1.29,True
718,46.29,106.29,2.32,1.0,17.7,25.19,1.27,True
719,65.01,92.37,2.01,1.0,24.81,28.9,0.03,True
720,36.16,113.83,2.49,1.0,13.84,23.18,1.94,True
721,21.58,124.67,2.73,1.0,8.3,20.29,2.9,True
722,45.42,106.93,2.33,1.0,17.37,25.02,1.33,True
723,18.0,127.33,2.79,1.0,6.94,19.58,3.14,True
724,31.97,116.94,2.55,1.0,12.25,22.35,2.22,True
725,34.98,114.7,2.5,1.0,13.4,22.95,2.02,True
726,47.99,105.02,2.29,1.0,18.34,25.53,1.16,True
727,24.88,122.21,2.67,1.0,9.56,20.94,2.69,True
728,59.75,96.28,2.1,1.0,22.81,27.86,0.38,True
729,21.7,124.58,2.72,1.0,8.35,20.31,2.9,True
730,33.99,115.44,2.52,1.0,13.02,22.75,2.08,True
731,40.73,110.43,2.41,1.0,15.58,24.09,1.64,True
732,28.81,119.29,2.61,1.0,11.05,21.72,2.43,True
733,47.83,105.14,2.29,1.0,18.28,25.5,1.17,True
734,37.41,112.89,2.46,1.0,14.32,23.43,1.86,True
735,7.28,135.31,2.96,1.0,2.87,17.45,3.85,True
736,49.21,104.12,2.27,1.0,18.81,25.77,1.08,True
737,42.48,109.12,2.38,1.0,16.25,24.43,1.52,True
738,20.42,125.53,2.75,1.0,7.86,20.06,2.98,True
739,56.77,98.49,2.14,1.0,21.68,27.27,0.58,True
740,30.72,117.87,2.57,1.0,11.78,22.1,2.3,True
741,15.45,129.23,2.83,1.0,5.97,19.07,3.31,True
742,27.58,120.2,2.63,1.0,10.59,21.48,2.51,True
743,8.33,134.52,2.94,1.0,3.27,17.66,3.78,True
744,36.0,113.94,2.49,1.0,13.79,23.15,1.95,True
745,49.08,104.21,2.27,1.0,18.76,25.74,1.09,True
746,50.63,103.06,2.25,1.0,19.35,26.05,0.98,True
747,38.8,111.86,2.44,1.0,14.85,23.7,1.77,True
748,12.22,131.63,2.88,1.0,4.75,18.43,3.52,True
749,16.48,128.46,2.81,1.0,6.36,19.28,3.24,True
750,35.15,114.58,2.5,1.0,13.46,22.98,2.01,True
751,14.41,130.0,2.84,1.0,5.58,18.87,3.38,True
752,34.36,115.16,2.51,1.0,13.16,22.82,2.06,True
753,12.49,131.43,2.88,1.0,4.85,18.49,3.5,True
754,31.33,117.42,2.56,1.0,12.01,22.22,2.26,True
755,5.89,136.33,2.99,1.0,2.34,17.18,3.94,True
756,51.5,102.42,2.23,1.0,19.68,26.22,0.93,True
757,51.36,102.52,2.23,1.0,19.62,26.2,0.93,True
758,38.28,112.25,2.45,1.0,14.65,23.6,1.8,True
759,29.77,118.58,2.59,1.0,11.42,21.91,2.36,True
760,51.4,102.49,2.23,1.0,19.64,26.2,0.93,True
761,9.3,133.8,2.93,1.0,3.63,17.85,3.72,True
762,39.03,111.69,2.44,1.0,14.94,23.75,1.75,True
763,22.75,123.79,2.71,1.0,8.75,20.52,2.83,True
764,11.78,131.96,2.89,1.0,4.58,18.34,3.55,True
765,36.93,113.25,2.47,1.0,14.14,23.33,1.89,True
766,9.6,133.58,2.92,1.0,3.75,17.91,3.7,True
767,54.68,100.05,2.18,1.0,20.88,26.85,0.72,True
768,31.4,117.36,2.56,1.0,12.04,22.24,2.25,True
769,41.55,109.81,2.4,1.0,15.9,24.25,1.58,True
770,59.5,96.46,2.1,1.0,22.72,27.81,0.4,True
771,57.12,98.23,2.14,1.0,21.82,27.34,0.55,True
772,64.16,92.99,2.02,1.0,24.49,28.74,0.09,True
773,18.79,126.74,2.77,1.0,7.24,19.74,3.09,True
774,34.9,114.76,2.51,1.0,13.37,22.93,2.02,True
775,8.43,134.45,2.94,1.0,3.3,17.68,3.77,True
776,34.97,114.71,2.5,1.0,13.39,22.94,2.02,True
777,27.83,120.02,2.62,1.0,10.68,21.53,2.49,True
778,9.31,133.79,2.93,1.0,3.64,17.86,3.71,True
779,14.01,130.3,2.85,1.0,5.43,18.79,3.4,True
780,12.42,131.48,2.88,1.0,4.82,18.47,3.51,True
781,19.5,126.22,2.76,1.0,7.51,19.88,3.04,True
782,37.19,113.06,2.47,1.0,14.24,23.38,1.87,True
783,47.47,105.41,2.3,1.0,18.15,25.42,1.19,True
784,37.61,112.75,2.46,1.0,14.4,23.47,1.84,True
785,7.72,134.98,2.96,1.0,3.03,17.54,3.82,True
786,9.43,133.7,2.93,1.0,3.69,17.88,3.71,True
787,13.47,130.7,2.86,1.0,5.22,18.68,3.44,True
788,35.54,114.29,2.5,1.0,13.61,23.06,1.98,True
789,50.73,102.99,2.24,1.0,19.39,26.07,0.98,True
790,5.47,136.65,2.99,1.0,2.18,17.09,3.97,True
791,16.78,128.24,2.81,1.0,6.48,19.34,3.22,True
792,43.33,108.49,2.37,1.0,16.57,24.6,1.47,True
793,37.53,112.8,2.46,1.0,14.37,23.45,1.85,True
794,22.4,124.06,2.71,1.0,8.62,20.45,2.85,True
795,54.31,100.32,2.18,1.0,20.75,26.78,0.74,True
796,11.86,131.9,2.89,1.0,4.61,18.36,3.55,True
797,40.99,110.23,2.41,1.0,15.68,24.14,1.62,True
798,50.5,103.16,2.25,1.0,19.3,26.02,0.99,True
799,13.61,130.6,2.86,1.0,5.27,18.71,3.43,True
800,22.34,124.1,2.71,1.0,8.59,20.44,2.85,True
801,56.02,99.05,2.16,1.0,21.4,27.12,0.63,True
802,47.78,105.18,2.29,1.0,18.26,25.49,1.17,True
803,64.08,93.06,2.02,1.0,24.46,28.72,0.09,True
804,41.49,109.86,2.4,1.0,15.87,24.24,1.59,True
805,58.36,97.31,2.12,1.0,22.28,27.58,0.47,True
806,50.11,103.45,2.25,1.0,19.15,25.95,1.02,True
807,37.79,112.61,2.46,1.0,14.46,23.5,1.83,True
808,31.32,117.42,2.56,1.0,12.01,22.22,2.26,True
809,37.68,112.69,2.46,1.0,14.42,23.48,1.84,True
810,36.73,113.4,2.48,1.0,14.06,23.29,1.9,True
811,12.43,131.47,2.88,1.0,4.82,18.47,3.51,True
812,20.31,125.61,2.75,1.0,7.82,20.04,2.99,True
813,8.63,134.3,2.94,1.0,3.38,17.72,3.76,True
814,51.78,102.2,2.23,1.0,19.78,26.28,0.91,True
815,32.26,116.72,2.55,1.0,12.36,22.41,2.2,True
816,15.09,129.5,2.83,1.0,5.84,19.0,3.33,True
817,42.58,109.05,2.38,1.0,16.29,24.45,1.52,True
818,47.69,105.25,2.29,1.0,18.23,25.47,1.18,True
819,40.06,110.92,2.42,1.0,15.33,23.95,1.68,True
820,34.26,115.24,2.52,1.0,13.12,22.8,2.07,True
821,54.15,100.44,2.19,1.0,20.68,26.75,0.75,True
822,10.48,132.93,2.91,1.0,4.08,18.09,3.64,True
823,25.38,121.84,2.66,1.0,9.75,21.04,2.65,True
824,18.18,127.2,2.78,1.0,7.01,19.61,3.13,True
825,62.43,94.29,2.05,1.0,23.83,28.39,0.2,True
826,33.98,115.44,2.52,1.0,13.02,22.75,2.08,True
827,45.69,106.73,2.33,1.0,17.47,25.07,1.31,True
828,7.12,135.42,2.96,1.0,2.81,17.42,3.86,True
829,17.63,127.6,2.79,1.0,6.8,19.51,3.16,True
830,55.03,99.79,2.17,1.0,21.02,26.92,0.69,True
831,7.23,135.34,2.96,1.0,2.85,17.44,3.85,True
832,48.41,104.72,2.28,1.0,18.5,25.61,1.13,True
833,51.54,102.39,2.23,1.0,19.69,26.23,0.92,True
834,23.14,123.51,2.7,1.0,8.9,20.6,2.8,True
835,36.89,113.28,2.47,1.0,14.12,23.32,1.89,True
836,58.01,97.57,2.12,1.0,22.15,27.52,0.49,True
837,53.28,101.09,2.2,1.0,20.35,26.58,0.81,True
838,10.57,132.86,2.91,1.0,4.12,18.1,3.63,True
839,40.01,110.96,2.42,1.0,15.31,23.94,1.69,True
840,6.39,135.96,2.98,1.0,2.53,17.28,3.91,True
841,17.32,127.83,2.8,1.0,6.68,19.44,3.19,True
842,33.63,115.7,2.53,1.0,12.89,22.68,2.11,True
843,24.28,122.66,2.68,1.0,9.33,20.82,2.73,True
844,55.74,99.26,2.16,1.0,21.29,27.06,0.65,True
845,49.81,103.67,2.26,1.0,19.03,25.89,1.04,True
846,41.09,110.16,2.4,1.0,15.72,24.16,1.61,True
847,16.69,128.31,2.81,1.0,6.44,19.32,3.23,True
848,19.46,126.25,2.76,1.0,7.5,19.87,3.04,True
849,10.19,133.14,2.91,1.0,3.97,18.03,3.66,True
850,37.65,112.71,2.46,1.0,14.41,23.48,1.84,True
851,37.46,112.86,2.46,1.0,14.34,23.44,1.85,True
852,9.28,133.81,2.93,1.0,3.63,17.85,3.72,True
853,48.61,104.56,2.28,1.0,18.58,25.65,1.12,True
854,23.46,123.27,2.69,1.0,9.02,20.66,2.78,True
855,53.0,101.3,2.21,1.0,20.25,26.52,0.83,True
856,61.06,95.3,2.07,1.0,23.31,28.12,0.29,True
857,13.18,130.92,2.86,1.0,5.11,18.62,3.46,True
858,35.41,114.38,2.5,1.0,13.56,23.03,1.99,True
859,12.1,131.72,2.88,1.0,4.7,18.41,3.53,True
860,6.71,135.72,2.97,1.0,2.65,17.34,3.89,True
861,62.55,94.2,2.05,1.0,23.88,28.41,0.2,True
862,10.82,132.67,2.9,1.0,4.21,18.15,3.62,True
863,32.31,116.69,2.55,1.0,12.38,22.42,2.19,True
864,59.67,96.34,2.1,1.0,22.78,27.84,0.39,True
865,61.95,94.64,2.06,1.0,23.65,28.29,0.24,True
866,62.26,94.41,2.05,1.0,23.77,28.36,0.21,True
867,15.02,129.55,2.83,1.0,5.81,18.99,3.34,True
868,6.17,136.13,2.98,1.0,2.44,17.23,3.92,True
869,22.34,124.1,2.71,1.0,8.59,20.44,2.85,True
870,11.12,132.45,2.9,1.0,4.33,18.21,3.6,True
871,19.76,126.02,2.76,1.0,7.61,19.93,3.02,True
