,nuc,arexp,nd,ns,age,la,ld,target
435,28.44,256.1,1.61,1.0,84.1,96.82,6.5,True
436,29.54,232.68,1.18,1.0,98.18,29.72,1.9,True
437,24.92,330.93,2.99,1.0,39.11,311.22,21.19,True
438,28.4,257.02,1.63,1.0,83.55,99.46,6.68,True
439,26.79,291.21,2.26,1.0,62.99,197.42,13.39,True
440,27.5,276.1,1.98,1.0,72.07,154.15,10.43,True
441,23.66,357.89,3.48,1.0,22.9,388.47,26.48,True
442,29.37,236.45,1.25,1.0,95.91,40.54,2.64,True
443,24.48,340.42,3.16,1.0,33.4,338.41,23.05,True
444,26.45,298.39,2.39,1.0,58.67,218.0,14.8,True
445,29.53,233.04,1.18,1.0,97.96,30.77,1.97,True
446,26.64,294.43,2.31,1.0,61.06,206.64,14.02,True
447,25.65,315.49,2.7,1.0,48.39,266.98,18.16,True
448,26.23,303.25,2.48,1.0,55.75,231.93,15.76,True
449,22.88,374.35,3.79,1.0,13.0,435.64,29.71,True
450,23.17,368.23,3.67,1.0,16.68,418.1,28.51,True
451,27.87,268.37,1.83,1.0,76.72,131.98,8.91,True
452,22.7,378.18,3.86,1.0,10.7,446.6,30.46,True
453,24.54,338.98,3.13,1.0,34.27,334.29,22.77,True
454,26.17,304.51,2.5,1.0,54.99,235.53,16.0,True
455,29.69,229.6,1.12,1.0,100.03,20.9,1.29,True
456,24.91,331.23,2.99,1.0,38.93,312.09,21.25,True
457,29.07,242.73,1.36,1.0,92.14,58.52,3.87,True
458,24.32,343.72,3.22,1.0,31.42,347.88,23.7,True
459,27.28,280.75,2.06,1.0,69.28,167.47,11.34,True
460,22.81,375.88,3.81,1.0,12.08,440.02,30.01,True
461,24.65,336.66,3.09,1.0,35.67,327.63,22.31,True
462,27.81,269.57,1.86,1.0,76.0,135.44,9.14,True
463,25.47,319.26,2.77,1.0,46.13,277.78,18.9,True
464,23.1,369.69,3.7,1.0,15.8,422.28,28.8,True
465,24.07,349.14,3.32,1.0,28.16,363.4,24.76,True
466,29.37,236.32,1.25,1.0,95.99,40.17,2.62,True
467,25.16,325.82,2.89,1.0,42.18,296.6,20.19,True
468,25.16,325.94,2.89,1.0,42.11,296.92,20.21,True
469,29.07,242.75,1.36,1.0,92.13,58.58,3.88,True
470,22.95,372.86,3.76,1.0,13.9,431.36,29.42,True
471,25.61,316.24,2.72,1.0,47.94,269.12,18.3,True
472,24.29,344.33,3.23,1.0,31.05,349.61,23.82,True
473,29.6,231.59,1.16,1.0,98.84,26.6,1.69,True
474,26.24,302.99,2.47,1.0,55.91,231.17,15.7,True
475,23.33,364.88,3.61,1.0,18.7,408.49,27.85,True
476,24.16,347.27,3.29,1.0,29.29,358.04,24.4,True
477,26.2,303.71,2.49,1.0,55.48,233.23,15.84,True
478,28.86,247.25,1.45,1.0,89.42,71.46,4.76,True
479,24.51,339.67,3.15,1.0,33.86,336.25,22.9,True
480,28.99,244.41,1.39,1.0,91.13,63.33,4.2,True
481,28.34,258.2,1.65,1.0,82.84,102.84,6.91,True
482,27.36,279.08,2.03,1.0,70.28,162.68,11.01,True
483,23.87,353.43,3.4,1.0,25.58,375.7,25.61,True
484,25.85,311.28,2.62,1.0,50.92,254.92,17.33,True
485,24.1,348.47,3.31,1.0,28.56,361.47,24.63,True
486,28.1,263.36,1.74,1.0,79.74,117.63,7.92,True
487,25.44,319.99,2.79,1.0,45.69,279.88,19.04,True
488,25.94,309.3,2.59,1.0,52.11,249.25,16.94,True
489,25.55,317.7,2.74,1.0,47.06,273.32,18.59,True
490,26.06,306.69,2.54,1.0,53.68,241.79,16.43,True
491,25.38,321.26,2.81,1.0,44.93,283.51,19.29,True
492,23.28,365.84,3.63,1.0,18.12,411.23,28.04,True
493,27.06,285.43,2.15,1.0,66.47,180.85,12.26,True
494,26.21,303.66,2.48,1.0,55.5,233.1,15.84,True
495,27.23,281.97,2.09,1.0,68.54,170.96,11.58,True
496,25.19,325.18,2.88,1.0,42.57,294.74,20.06,True
497,27.37,278.85,2.03,1.0,70.42,162.02,10.96,True
498,24.16,347.07,3.28,1.0,29.41,357.46,24.36,True
499,27.52,275.67,1.97,1.0,72.33,152.9,10.34,True
500,25.3,323.01,2.84,1.0,43.87,288.53,19.63,True
501,26.16,304.68,2.5,1.0,54.89,236.0,16.03,True
502,22.98,372.31,3.75,1.0,14.23,429.77,29.31,True
503,29.78,227.68,1.09,1.0,101.19,15.41,0.92,True
504,22.74,377.35,3.84,1.0,11.2,444.23,30.3,True
505,25.09,327.35,2.92,1.0,41.26,300.96,20.49,True
506,27.82,269.25,1.85,1.0,76.19,134.51,9.08,True
507,23.08,370.03,3.71,1.0,15.6,423.25,28.86,True
508,29.42,235.38,1.23,1.0,96.56,37.47,2.43,True
509,27.48,276.62,1.99,1.0,71.76,155.62,10.53,True
510,29.58,231.91,1.16,1.0,98.64,27.54,1.75,True
511,23.9,352.77,3.39,1.0,25.98,373.78,25.48,True
512,23.47,361.82,3.55,1.0,20.54,399.73,27.25,True
513,26.5,297.43,2.37,1.0,59.25,215.23,14.61,True
514,28.42,256.7,1.62,1.0,83.74,98.55,6.62,True
515,25.07,327.84,2.93,1.0,40.97,302.37,20.58,True
516,28.63,252.05,1.53,1.0,86.53,85.24,5.7,True
517,29.99,223.28,1.01,1.0,103.83,2.81,0.06,True
518,26.67,293.86,2.3,1.0,61.4,205.02,13.91,True
519,28.73,250.09,1.5,1.0,87.71,79.63,5.32,True
520,25.82,311.84,2.64,1.0,50.59,256.52,17.44,True
521,28.93,245.8,1.42,1.0,90.29,67.33,4.48,True
522,28.93,245.68,1.42,1.0,90.37,66.97,4.45,True
523,29.76,228.15,1.09,1.0,100.91,16.74,1.01,True
524,25.77,312.95,2.66,1.0,49.92,259.71,17.66,True
525,28.42,256.68,1.62,1.0,83.75,98.49,6.61,True
526,28.71,250.34,1.5,1.0,87.56,80.32,5.37,True
527,24.96,330.2,2.97,1.0,39.55,309.13,21.05,True
528,25.48,319.1,2.77,1.0,46.22,277.33,18.87,True
529,25.53,317.97,2.75,1.0,46.9,274.1,18.64,True
530,24.14,347.61,3.29,1.0,29.08,359.02,24.46,True
531,27.85,268.67,1.84,1.0,76.54,132.84,8.97,True
532,29.79,227.47,1.08,1.0,101.31,14.82,0.88,True
533,29.11,241.83,1.35,1.0,92.68,55.94,3.7,True
534,23.72,356.49,3.46,1.0,23.74,384.45,26.21,True
535,24.49,340.17,3.16,1.0,33.55,337.7,23.0,True
536,24.51,339.7,3.15,1.0,33.83,336.36,22.91,True
537,24.01,350.34,3.34,1.0,27.44,366.83,25.0,True
538,27.82,269.28,1.85,1.0,76.18,134.58,9.08,True
539,25.32,322.58,2.83,1.0,44.13,287.31,19.55,True
540,23.79,355.02,3.43,1.0,24.63,380.24,25.92,True
541,24.52,339.55,3.15,1.0,33.93,335.91,22.88,True
542,23.9,352.74,3.39,1.0,26.0,373.71,25.47,True
543,28.6,252.69,1.55,1.0,86.15,87.06,5.83,True
544,29.83,226.7,1.07,1.0,101.78,12.6,0.73,True
545,23.93,352.08,3.38,1.0,26.39,371.81,25.34,True
546,28.04,264.7,1.77,1.0,78.93,121.48,8.19,True
547,29.35,236.8,1.25,1.0,95.7,41.54,2.71,True
548,22.81,375.91,3.81,1.0,12.07,440.08,30.02,True
549,24.53,339.21,3.14,1.0,34.13,334.95,22.81,True
550,23.56,359.99,3.52,1.0,21.64,394.48,26.89,True
551,27.41,278.05,2.01,1.0,70.9,159.71,10.81,True
552,26.35,300.54,2.43,1.0,57.38,224.17,15.22,True
553,22.84,375.22,3.8,1.0,12.48,438.12,29.88,True
554,22.61,380.1,3.89,1.0,9.55,452.1,30.84,True
555,27.46,276.99,1.99,1.0,71.54,156.69,10.6,True
556,23.91,352.55,3.38,1.0,26.11,373.17,25.43,True
557,27.01,286.55,2.17,1.0,65.79,184.06,12.48,True
558,29.98,223.37,1.01,1.0,103.78,3.07,0.07,True
559,25.6,316.45,2.72,1.0,47.82,269.72,18.35,True
560,25.73,313.84,2.67,1.0,49.39,262.25,17.83,True
561,24.37,342.64,3.2,1.0,32.07,344.78,23.49,True
562,27.58,274.43,1.95,1.0,73.08,149.35,10.1,True
563,22.48,382.91,3.94,1.0,7.86,460.16,31.39,True
564,23.09,369.93,3.7,1.0,15.66,422.95,28.84,True
565,23.31,365.24,3.62,1.0,18.48,409.51,27.92,True
566,25.53,318.02,2.75,1.0,46.87,274.23,18.65,True
567,29.27,238.44,1.28,1.0,94.72,46.23,3.03,True
568,28.27,259.85,1.68,1.0,81.84,107.58,7.23,True
569,22.47,383.02,3.95,1.0,7.79,460.47,31.42,True
570,24.33,343.45,3.22,1.0,31.58,347.09,23.65,True
571,23.07,370.42,3.71,1.0,15.37,424.36,28.94,True
572,25.06,328.08,2.93,1.0,40.82,303.05,20.63,True
573,26.94,288.13,2.2,1.0,64.84,188.59,12.79,True
574,25.65,315.56,2.7,1.0,48.35,267.19,18.17,True
575,25.18,325.57,2.89,1.0,42.33,295.88,20.14,True
576,22.85,374.99,3.8,1.0,12.62,437.47,29.84,True
577,24.84,332.62,3.02,1.0,38.09,316.07,21.52,True
578,27.7,271.87,1.9,1.0,74.62,142.01,9.59,True
579,23.43,362.75,3.57,1.0,19.98,402.38,27.43,True
580,25.57,317.29,2.74,1.0,47.31,272.14,18.51,True
581,29.11,241.89,1.35,1.0,92.64,56.12,3.71,True
582,25.89,310.39,2.61,1.0,51.46,252.38,17.16,True
583,22.42,384.2,3.97,1.0,7.08,463.85,31.65,True
584,28.71,250.52,1.51,1.0,87.46,80.83,5.4,True
585,22.91,373.8,3.78,1.0,13.33,434.06,29.61,True
586,29.94,224.32,1.02,1.0,103.21,5.78,0.26,True
587,26.23,303.08,2.47,1.0,55.85,231.43,15.72,True
588,26.19,303.99,2.49,1.0,55.31,234.03,15.9,True
589,24.61,337.65,3.11,1.0,35.07,330.48,22.51,True
590,22.76,376.97,3.83,1.0,11.43,443.13,30.23,True
591,22.46,383.24,3.95,1.0,7.66,461.09,31.46,True
592,27.43,277.74,2.01,1.0,71.09,158.84,10.75,True
593,24.1,348.49,3.31,1.0,28.55,361.52,24.64,True
594,22.72,377.83,3.85,1.0,10.91,445.59,30.4,True
595,23.14,368.82,3.68,1.0,16.33,419.78,28.63,True
596,29.13,241.58,1.34,1.0,92.83,55.24,3.65,True
597,23.72,356.5,3.46,1.0,23.73,384.49,26.21,True
598,27.56,274.78,1.95,1.0,72.87,150.35,10.17,True
599,24.28,344.66,3.24,1.0,30.86,350.55,23.88,True
600,28.39,257.17,1.63,1.0,83.45,99.91,6.71,True
601,23.35,364.37,3.6,1.0,19.0,407.03,27.75,True
602,24.32,343.78,3.22,1.0,31.38,348.05,23.71,True
603,22.49,382.69,3.94,1.0,7.99,459.52,31.35,True
604,27.59,274.3,1.94,1.0,73.16,148.98,10.07,True
605,28.51,254.73,1.58,1.0,84.93,92.89,6.23,True
606,22.98,372.29,3.75,1.0,14.24,429.72,29.31,True
607,25.82,311.87,2.64,1.0,50.57,256.62,17.45,True
608,28.64,252.0,1.53,1.0,86.57,85.08,5.69,True
609,25.43,320.18,2.79,1.0,45.57,280.42,19.08,True
610,26.76,291.93,2.27,1.0,62.56,199.49,13.53,True
611,25.44,319.91,2.78,1.0,45.74,279.65,19.03,True
612,23.77,355.48,3.44,1.0,24.35,381.55,26.01,True
613,26.06,306.77,2.54,1.0,53.63,242.01,16.45,True
614,27.27,281.11,2.07,1.0,69.06,168.49,11.41,True
615,29.91,224.81,1.03,1.0,102.91,7.19,0.36,True
616,28.6,252.67,1.55,1.0,86.16,87.0,5.82,True
617,24.07,349.09,3.32,1.0,28.19,363.26,24.75,True
618,22.4,384.53,3.97,1.0,6.88,464.8,31.71,True
619,27.46,277.06,2.0,1.0,71.5,156.89,10.61,True
620,28.35,258.1,1.65,1.0,82.89,102.58,6.89,True
621,22.85,374.94,3.8,1.0,12.65,437.31,29.83,True
622,22.72,377.75,3.85,1.0,10.96,445.36,30.38,True
623,23.66,357.84,3.48,1.0,22.93,388.33,26.47,True
624,28.16,262.06,1.72,1.0,80.51,113.91,7.67,True
625,29.38,236.11,1.24,1.0,96.12,39.57,2.57,True
626,22.91,373.79,3.78,1.0,13.34,434.01,29.6,True
627,24.45,341.06,3.17,1.0,33.02,340.25,23.18,True
628,27.27,281.01,2.07,1.0,69.12,168.19,11.39,True
629,29.61,231.25,1.15,1.0,99.04,25.63,1.62,True
630,26.01,307.88,2.56,1.0,52.97,245.17,16.66,True
631,23.03,371.13,3.73,1.0,14.94,426.39,29.08,True
632,28.5,254.79,1.59,1.0,84.89,93.08,6.24,True
633,26.91,288.79,2.21,1.0,64.45,190.49,12.92,True
634,22.41,384.4,3.97,1.0,6.96,464.41,31.69,True
635,22.7,378.3,3.86,1.0,10.63,446.95,30.49,True
636,23.66,357.78,3.48,1.0,22.97,388.14,26.46,True
637,29.57,232.23,1.17,1.0,98.45,28.44,1.81,True
638,23.01,371.69,3.74,1.0,14.6,428.01,29.19,True
639,28.14,262.63,1.73,1.0,80.17,115.54,7.78,True
640,27.74,270.97,1.88,1.0,75.16,139.44,9.42,True
641,27.64,273.12,1.92,1.0,73.87,145.59,9.84,True
642,24.93,330.77,2.98,1.0,39.21,310.76,21.16,True
643,24.26,344.99,3.25,1.0,30.66,351.5,23.95,True
644,27.71,271.62,1.89,1.0,74.77,141.3,9.55,True
645,29.22,239.59,1.31,1.0,94.02,49.54,3.26,True
646,23.55,360.12,3.52,1.0,21.56,394.85,26.92,True
647,23.97,351.17,3.36,1.0,26.94,369.2,25.16,True
648,26.15,304.9,2.51,1.0,54.76,236.63,16.08,True
649,23.27,366.13,3.63,1.0,17.95,412.07,28.1,True
650,28.17,261.9,1.72,1.0,80.61,113.44,7.64,True
651,25.21,324.79,2.87,1.0,42.8,293.63,19.98,True
652,27.59,274.2,1.94,1.0,73.22,148.68,10.05,True
653,27.31,280.17,2.05,1.0,69.63,165.79,11.22,True
654,23.42,362.91,3.57,1.0,19.88,402.84,27.47,True
655,27.78,270.24,1.87,1.0,75.6,137.35,9.27,True
656,25.79,312.49,2.65,1.0,50.2,258.38,17.57,True
657,26.55,296.31,2.35,1.0,59.93,212.03,14.39,True
658,26.01,307.75,2.56,1.0,53.04,244.82,16.64,True
659,28.56,253.62,1.56,1.0,85.59,89.74,6.01,True
660,27.22,282.17,2.09,1.0,68.43,171.52,11.62,True
661,26.06,306.8,2.54,1.0,53.62,242.08,16.45,True
662,29.35,236.9,1.26,1.0,95.64,41.83,2.73,True
663,22.86,374.88,3.8,1.0,12.69,437.13,29.82,True
664,29.26,238.68,1.29,1.0,94.57,46.93,3.08,True
665,25.46,319.61,2.78,1.0,45.91,278.8,18.97,True
666,22.52,382.03,3.93,1.0,8.39,457.63,31.22,True
667,28.56,253.66,1.56,1.0,85.57,89.84,6.02,True
668,23.07,370.32,3.71,1.0,15.43,424.07,28.92,True
669,25.21,324.92,2.88,1.0,42.73,293.99,20.01,True
670,23.6,359.14,3.51,1.0,22.15,392.04,26.73,True
671,25.89,310.38,2.61,1.0,51.46,252.35,17.15,True
672,25.52,318.19,2.75,1.0,46.77,274.73,18.69,True
673,23.09,369.84,3.7,1.0,15.72,422.69,28.83,True
674,26.3,301.75,2.45,1.0,56.65,227.63,15.46,True
675,28.84,247.64,1.45,1.0,89.18,72.6,4.84,True
676,23.84,353.96,3.41,1.0,25.27,377.2,25.71,True
677,22.99,372.09,3.74,1.0,14.36,429.15,29.27,True
678,24.44,341.3,3.18,1.0,32.88,340.93,23.22,True
679,26.41,299.29,2.4,1.0,58.13,220.58,14.98,True
680,29.83,226.71,1.07,1.0,101.77,12.62,0.73,True
681,25.53,318.07,2.75,1.0,46.84,274.37,18.66,True
682,27.24,281.6,2.08,1.0,68.77,169.89,11.5,True
683,22.79,376.32,3.82,1.0,11.82,441.27,30.1,True
684,24.68,336.19,3.08,1.0,35.95,326.29,22.22,True
685,27.96,266.32,1.8,1.0,77.96,126.1,8.5,True
686,28.94,245.5,1.41,1.0,90.48,66.45,4.42,True
687,26.92,288.59,2.21,1.0,64.57,189.91,12.88,True
688,27.13,284.01,2.12,1.0,67.32,176.79,11.98,True
689,27.87,268.31,1.83,1.0,76.76,131.82,8.9,True
690,29.92,224.8,1.03,1.0,102.92,7.17,0.35,True
691,23.79,355.01,3.43,1.0,24.63,380.21,25.92,True
692,24.7,335.58,3.07,1.0,36.31,324.54,22.1,True
693,23.19,367.81,3.67,1.0,16.94,416.88,28.43,True
694,29.07,242.82,1.36,1.0,92.08,58.78,3.89,True
695,22.87,374.52,3.79,1.0,12.9,436.1,29.75,True
696,22.37,385.22,3.99,1.0,6.47,466.76,31.85,True
697,23.95,351.72,3.37,1.0,26.61,370.79,25.27,True
698,22.47,383.16,3.95,1.0,7.71,460.87,31.44,True
699,22.91,373.75,3.77,1.0,13.36,433.9,29.6,True
700,29.7,229.29,1.12,1.0,100.22,20.01,1.23,True
701,28.2,261.21,1.7,1.0,81.03,111.48,7.5,True
702,22.52,382.02,3.93,1.0,8.39,457.59,31.22,True
703,29.52,233.24,1.19,1.0,97.84,31.34,2.01,True
704,23.45,362.28,3.56,1.0,20.26,401.04,27.34,True
705,27.87,268.27,1.83,1.0,76.78,131.7,8.89,True
706,24.21,346.04,3.26,1.0,30.03,354.51,24.15,True
707,24.24,345.55,3.26,1.0,30.32,353.11,24.06,True
708,28.91,246.24,1.43,1.0,90.03,68.58,4.56,True
709,22.66,378.97,3.87,1.0,10.23,448.85,30.62,True
710,28.91,246.22,1.43,1.0,90.04,68.52,4.56,True
711,28.2,261.36,1.71,1.0,80.94,111.89,7.53,True
712,24.15,347.33,3.29,1.0,29.25,358.2,24.41,True
713,23.75,355.97,3.45,1.0,24.05,382.97,26.1,True
714,23.86,353.55,3.4,1.0,25.51,376.04,25.63,True
715,26.24,302.9,2.47,1.0,55.96,230.92,15.69,True
716,28.32,258.76,1.66,1.0,82.5,104.44,7.02,True
717,29.31,237.6,1.27,1.0,95.22,43.82,2.87,True
718,28.14,262.55,1.73,1.0,80.22,115.32,7.76,True
719,29.19,240.19,1.32,1.0,93.66,51.25,3.37,True
720,28.72,250.18,1.5,1.0,87.66,79.86,5.34,True
721,24.43,341.48,3.18,1.0,32.76,341.46,23.26,True
722,27.74,271.09,1.89,1.0,75.09,139.78,9.44,True
723,25.01,329.0,2.95,1.0,40.27,305.68,20.81,True
724,26.56,296.23,2.35,1.0,59.97,211.79,14.38,True
725,23.27,366.08,3.63,1.0,17.98,411.92,28.09,True
726,26.17,304.51,2.5,1.0,55.0,235.52,16.0,True
727,29.32,237.55,1.27,1.0,95.25,43.67,2.86,True
728,28.48,255.23,1.59,1.0,84.62,94.35,6.33,True
729,25.62,316.02,2.71,1.0,48.07,268.5,18.26,True
730,24.09,348.69,3.31,1.0,28.43,362.09,24.67,True
731,23.57,359.67,3.52,1.0,21.83,393.57,26.83,True
732,25.54,317.73,2.74,1.0,47.05,273.4,18.6,True
733,26.33,300.96,2.43,1.0,57.13,225.36,15.31,True
734,25.86,311.03,2.62,1.0,51.08,254.2,17.28,True
735,26.87,289.58,2.23,1.0,63.97,192.76,13.07,True
736,26.51,297.12,2.36,1.0,59.44,214.35,14.55,True
737,24.85,332.54,3.02,1.0,38.14,315.84,21.51,True
738,24.35,343.13,3.21,1.0,31.77,346.19,23.58,True
739,23.53,360.49,3.53,1.0,21.34,395.91,26.99,True
740,28.53,254.29,1.58,1.0,85.18,91.66,6.14,True
741,26.29,301.85,2.45,1.0,56.6,227.9,15.48,True
742,27.26,281.35,2.07,1.0,68.92,169.18,11.46,True
743,29.4,235.84,1.24,1.0,96.28,38.78,2.52,True
744,24.18,346.64,3.28,1.0,29.67,356.22,24.27,True
745,22.97,372.51,3.75,1.0,14.11,430.35,29.35,True
746,22.55,381.43,3.92,1.0,8.75,455.91,31.1,True
747,24.56,338.63,3.13,1.0,34.48,333.28,22.7,True
748,22.53,381.73,3.92,1.0,8.57,456.76,31.16,True
749,23.24,366.78,3.65,1.0,17.55,413.94,28.23,True
750,23.99,350.71,3.35,1.0,27.22,367.9,25.07,True
751,26.65,294.23,2.31,1.0,61.18,206.07,13.98,True
752,27.89,267.91,1.83,1.0,77.0,130.66,8.82,True
753,27.29,280.56,2.06,1.0,69.39,166.91,11.3,True
754,22.61,380.18,3.89,1.0,9.5,452.33,30.86,True
755,29.83,226.62,1.07,1.0,101.82,12.37,0.71,True
756,26.1,305.9,2.53,1.0,54.16,239.51,16.27,True
757,26.76,291.84,2.27,1.0,62.61,199.23,13.51,True
758,23.62,358.61,3.5,1.0,22.47,390.53,26.62,True
759,28.05,264.52,1.76,1.0,79.04,120.95,8.15,True
760,27.4,278.38,2.02,1.0,70.71,160.65,10.87,True
761,24.72,335.33,3.07,1.0,36.46,323.83,22.05,True
762,27.28,280.83,2.06,1.0,69.23,167.69,11.35,True
763,26.97,287.34,2.18,1.0,65.32,186.33,12.63,True
764,27.52,275.65,1.97,1.0,72.35,152.83,10.34,True
765,27.42,277.93,2.01,1.0,70.97,159.38,10.78,True
766,25.78,312.79,2.65,1.0,50.02,259.25,17.63,True
767,24.53,339.37,3.14,1.0,34.03,335.42,22.85,True
768,22.56,381.27,3.91,1.0,8.84,455.44,31.07,True
769,22.81,375.91,3.81,1.0,12.07,440.09,30.02,True
770,23.47,361.73,3.55,1.0,20.59,399.47,27.24,True
771,27.43,277.67,2.01,1.0,71.13,158.63,10.73,True
772,26.2,303.84,2.49,1.0,55.39,233.62,15.87,True
773,29.96,223.85,1.02,1.0,103.49,4.44,0.17,True
774,26.52,297.08,2.36,1.0,59.46,214.25,14.54,True
775,23.11,369.49,3.7,1.0,15.92,421.71,28.76,True
776,23.41,363.16,3.58,1.0,19.73,403.58,27.52,True
777,29.61,231.2,1.15,1.0,99.07,25.49,1.61,True
778,25.08,327.58,2.92,1.0,41.12,301.64,20.53,True
779,29.17,240.67,1.33,1.0,93.37,52.63,3.47,True
780,25.09,327.46,2.92,1.0,41.2,301.27,20.51,True
781,27.49,276.32,1.98,1.0,71.94,154.75,10.47,True
782,26.52,297.06,2.36,1.0,59.47,214.18,14.54,True
783,27.82,269.43,1.85,1.0,76.09,135.02,9.11,True
784,23.64,358.29,3.49,1.0,22.66,389.61,26.56,True
785,27.94,266.71,1.8,1.0,77.72,127.22,8.58,True
786,26.69,293.33,2.29,1.0,61.71,203.51,13.81,True
787,28.41,256.73,1.62,1.0,83.72,98.64,6.62,True
788,25.83,311.68,2.63,1.0,50.68,256.06,17.41,True
789,28.21,260.97,1.7,1.0,81.17,110.79,7.45,True
790,27.03,286.13,2.16,1.0,66.05,182.86,12.39,True
791,29.37,236.35,1.25,1.0,95.98,40.24,2.62,True
792,23.09,369.9,3.7,1.0,15.68,422.86,28.84,True
793,22.66,379.01,3.87,1.0,10.2,448.96,30.63,True
794,27.56,274.83,1.95,1.0,72.84,150.51,10.18,True
795,26.24,302.99,2.47,1.0,55.91,231.18,15.7,True
796,23.45,362.29,3.56,1.0,20.26,401.07,27.35,True
797,29.61,231.39,1.15,1.0,98.96,26.03,1.65,True
798,29.12,241.73,1.34,1.0,92.74,55.66,3.68,True
799,25.62,316.16,2.71,1.0,47.99,268.91,18.29,True
800,27.12,284.19,2.13,1.0,67.21,177.31,12.01,True
801,24.57,338.44,3.12,1.0,34.59,332.74,22.66,True
802,25.33,322.22,2.83,1.0,44.35,286.26,19.48,True
803,24.2,346.36,3.27,1.0,29.83,355.42,24.22,True
804,29.4,235.86,1.24,1.0,96.27,38.85,2.52,True
805,29.76,228.02,1.09,1.0,100.98,16.37,0.98,True
806,29.18,240.43,1.32,1.0,93.52,51.94,3.42,True
807,27.24,281.75,2.08,1.0,68.68,170.32,11.53,True
808,27.25,281.4,2.07,1.0,68.89,169.31,11.46,True
809,26.3,301.69,2.45,1.0,56.69,227.44,15.45,True
810,26.98,287.25,2.18,1.0,65.37,186.07,12.61,True
811,29.92,224.68,1.03,1.0,102.99,6.8,0.33,True
812,23.68,357.37,3.47,1.0,23.21,386.98,26.38,True
813,27.07,285.3,2.15,1.0,66.55,180.48,12.23,True
814,27.52,275.62,1.97,1.0,72.36,152.76,10.33,True
815,27.24,281.63,2.08,1.0,68.75,169.98,11.51,True
816,26.08,306.39,2.53,1.0,53.86,240.92,16.37,True
817,25.29,323.12,2.84,1.0,43.81,288.84,19.66,True
818,26.2,303.74,2.49,1.0,55.46,233.31,15.85,True
819,27.9,267.71,1.82,1.0,77.12,130.11,8.78,True
820,25.97,308.61,2.58,1.0,52.53,247.27,16.81,True
821,29.41,235.62,1.23,1.0,96.41,38.16,2.48,True
822,28.45,256.03,1.61,1.0,84.14,96.63,6.48,True
823,28.19,261.47,1.71,1.0,80.87,112.22,7.55,True
824,25.47,319.33,2.77,1.0,46.08,277.98,18.91,True
825,23.35,364.43,3.6,1.0,18.97,407.19,27.76,True
826,26.87,289.65,2.23,1.0,63.93,192.95,13.08,True
827,24.37,342.6,3.2,1.0,32.1,344.65,23.48,True
828,23.25,366.59,3.64,1.0,17.67,413.4,28.19,True
829,22.84,375.31,3.8,1.0,12.43,438.37,29.9,True
830,28.7,250.64,1.51,1.0,87.38,81.2,5.43,True
831,25.51,318.38,2.76,1.0,46.65,275.28,18.73,True
832,26.26,302.42,2.46,1.0,56.25,229.55,15.59,True
833,24.88,331.86,3.0,1.0,38.55,313.9,21.37,True
834,24.68,336.09,3.08,1.0,36.01,325.99,22.2,True
835,27.69,272.04,1.9,1.0,74.52,142.5,9.63,True
836,27.86,268.45,1.84,1.0,76.67,132.22,8.92,True
837,23.71,356.8,3.46,1.0,23.56,385.34,26.27,True
838,22.47,383.03,3.95,1.0,7.78,460.5,31.42,True
839,25.09,327.31,2.92,1.0,41.29,300.84,20.48,True
840,26.38,299.94,2.42,1.0,57.74,222.42,15.1,True
841,24.05,349.44,3.33,1.0,27.98,364.27,24.82,True
842,27.02,286.26,2.16,1.0,65.97,183.23,12.42,True
843,29.71,229.26,1.12,1.0,100.24,19.93,1.23,True
844,28.88,246.78,1.44,1.0,89.7,70.13,4.67,True
845,25.5,318.72,2.76,1.0,46.45,276.23,18.79,True
846,29.19,240.3,1.32,1.0,93.6,51.57,3.4,True
847,25.88,310.67,2.61,1.0,51.29,253.17,17.21,True
848,27.08,285.01,2.14,1.0,66.72,179.66,12.17,True
849,29.69,229.62,1.12,1.0,100.02,20.96,1.3,True
850,23.56,359.88,3.52,1.0,21.71,394.15,26.87,True
851,22.72,377.83,3.85,1.0,10.91,445.58,30.4,True
852,27.43,277.58,2.0,1.0,71.19,158.36,10.71,True
853,28.27,259.7,1.68,1.0,81.93,107.15,7.2,True
854,25.38,321.28,2.81,1.0,44.91,283.58,19.29,True
855,22.97,372.54,3.75,1.0,14.09,430.44,29.36,True
856,29.82,226.79,1.07,1.0,101.72,12.85,0.74,True
857,25.08,327.55,2.92,1.0,41.14,301.55,20.53,True
858,29.32,237.38,1.26,1.0,95.35,43.2,2.82,True
859,27.52,275.82,1.97,1.0,72.25,153.32,10.37,True
860,28.88,246.9,1.44,1.0,89.63,70.48,4.69,True
861,26.34,300.85,2.43,1.0,57.19,225.04,15.28,True
862,23.22,367.13,3.65,1.0,17.35,414.93,28.29,True
863,27.81,269.52,1.86,1.0,76.03,135.28,9.13,True
864,27.03,286.13,2.16,1.0,66.04,182.88,12.39,True
865,26.16,304.62,2.5,1.0,54.93,235.85,16.02,True
866,22.82,375.74,3.81,1.0,12.17,439.59,29.98,True
867,26.57,295.96,2.34,1.0,60.13,211.04,14.32,True
868,29.64,230.74,1.14,1.0,99.35,24.18,1.52,True
869,26.78,291.38,2.26,1.0,62.89,197.9,13.42,True
870,25.92,309.78,2.6,1.0,51.82,250.64,17.04,True
