,nuc,arexp,nd,ns,age,la,ld,target
871,41.79,301.63,3.9,1.0,13.83,0.0,22.66,False
872,37.62,260.92,4.23,1.0,12.77,0.0,20.53,False
873,44.45,327.56,3.69,1.0,14.51,0.0,24.01,False
874,63.74,515.96,2.18,1.0,19.42,0.0,33.85,False
875,22.83,116.48,5.39,1.0,9.0,0.0,12.99,False
876,25.05,138.09,5.21,1.0,9.56,0.0,14.12,False
877,37.48,259.56,4.24,1.0,12.73,0.0,20.46,False
878,25.87,146.15,5.15,1.0,9.77,0.0,14.54,False
879,18.09,70.18,5.76,1.0,7.79,0.0,10.58,False
880,58.45,464.31,2.59,1.0,18.08,0.0,31.15,False
881,45.24,335.25,3.63,1.0,14.71,0.0,24.41,False
882,33.48,220.4,4.55,1.0,11.71,0.0,18.42,False
883,44.78,330.78,3.66,1.0,14.59,0.0,24.18,False
884,49.45,376.44,3.3,1.0,15.78,0.0,26.56,False
885,30.48,191.19,4.79,1.0,10.95,0.0,16.89,False
886,32.91,214.87,4.6,1.0,11.56,0.0,18.13,False
887,54.68,427.5,2.89,1.0,17.12,0.0,29.23,False
888,45.44,337.2,3.61,1.0,14.76,0.0,24.52,False
889,32.01,206.11,4.67,1.0,11.34,0.0,17.67,False
890,38.13,265.88,4.19,1.0,12.9,0.0,20.79,False
891,39.32,277.45,4.09,1.0,13.2,0.0,21.4,False
892,23.75,125.46,5.31,1.0,9.23,0.0,13.46,False
893,44.5,328.08,3.69,1.0,14.52,0.0,24.04,False
894,65.86,536.6,2.01,1.0,19.96,0.0,34.93,False
895,36.85,253.41,4.29,1.0,12.57,0.0,20.14,False
896,30.78,194.11,4.76,1.0,11.02,0.0,17.05,False
897,21.25,101.07,5.51,1.0,8.59,0.0,12.19,False
898,49.47,376.61,3.3,1.0,15.79,0.0,26.57,False
899,29.3,179.66,4.88,1.0,10.65,0.0,16.29,False
900,62.66,505.36,2.26,1.0,19.15,0.0,33.3,False
901,54.82,428.84,2.88,1.0,17.15,0.0,29.3,False
902,45.68,339.56,3.59,1.0,14.82,0.0,24.64,False
903,63.96,518.06,2.16,1.0,19.48,0.0,33.96,False
904,55.75,437.92,2.8,1.0,17.39,0.0,29.77,False
905,20.58,94.46,5.56,1.0,8.42,0.0,11.84,False
906,32.09,206.92,4.66,1.0,11.36,0.0,17.71,False
907,56.46,444.88,2.75,1.0,17.57,0.0,30.14,False
908,39.91,283.27,4.05,1.0,13.35,0.0,21.7,False
909,37.78,262.43,4.21,1.0,12.81,0.0,20.61,False
910,18.46,73.83,5.73,1.0,7.88,0.0,10.77,False
911,36.81,252.93,4.29,1.0,12.56,0.0,20.12,False
912,59.4,473.56,2.52,1.0,18.32,0.0,31.64,False
913,51.22,393.71,3.16,1.0,16.23,0.0,27.47,False
914,30.18,188.23,4.81,1.0,10.87,0.0,16.74,False
915,15.99,49.68,5.92,1.0,7.25,0.0,9.51,False
916,48.4,366.1,3.38,1.0,15.51,0.0,26.03,False
917,29.42,180.82,4.87,1.0,10.68,0.0,16.35,False
918,19.15,80.57,5.67,1.0,8.06,0.0,11.12,False
919,40.99,293.78,3.96,1.0,13.62,0.0,22.25,False
920,54.24,423.13,2.92,1.0,17.0,0.0,29.0,False
921,60.69,486.16,2.42,1.0,18.65,0.0,32.29,False
922,57.92,459.11,2.63,1.0,17.94,0.0,30.88,False
923,47.19,354.28,3.48,1.0,15.2,0.0,25.41,False
924,37.06,255.45,4.27,1.0,12.62,0.0,20.25,False
925,40.57,289.65,3.99,1.0,13.52,0.0,22.03,False
926,54.77,428.34,2.88,1.0,17.14,0.0,29.27,False
927,50.92,390.72,3.18,1.0,16.16,0.0,27.31,False
928,30.17,188.13,4.81,1.0,10.87,0.0,16.73,False
929,59.93,478.69,2.48,1.0,18.45,0.0,31.9,False
930,55.89,439.25,2.79,1.0,17.42,0.0,29.84,False
931,29.11,177.83,4.89,1.0,10.6,0.0,16.2,False
932,41.89,302.56,3.89,1.0,13.85,0.0,22.71,False
933,59.24,471.96,2.53,1.0,18.28,0.0,31.55,False
934,43.25,315.88,3.78,1.0,14.2,0.0,23.4,False
935,51.48,396.18,3.14,1.0,16.3,0.0,27.6,False
936,32.78,213.58,4.61,1.0,11.53,0.0,18.06,False
937,49.6,377.83,3.29,1.0,15.82,0.0,26.64,False
938,39.2,276.32,4.1,1.0,13.17,0.0,21.34,False
939,35.88,243.91,4.36,1.0,12.32,0.0,19.65,False
940,38.93,273.71,4.12,1.0,13.1,0.0,21.2,False
941,58.53,465.02,2.59,1.0,18.09,0.0,31.19,False
942,31.09,197.11,4.74,1.0,11.1,0.0,17.2,False
943,48.53,367.41,3.37,1.0,15.55,0.0,26.09,False
944,35.28,238.06,4.41,1.0,12.17,0.0,19.34,False
945,29.67,183.24,4.85,1.0,10.74,0.0,16.48,False
946,20.11,89.88,5.6,1.0,8.3,0.0,11.6,False
947,63.42,512.83,2.2,1.0,19.34,0.0,33.69,False
948,28.54,172.19,4.94,1.0,10.45,0.0,15.9,False
949,45.53,338.11,3.61,1.0,14.78,0.0,24.56,False
950,19.76,86.51,5.63,1.0,8.21,0.0,11.43,False
951,23.15,119.61,5.36,1.0,9.08,0.0,13.16,False
952,21.96,107.94,5.45,1.0,8.77,0.0,12.55,False
953,31.87,204.77,4.68,1.0,11.3,0.0,17.6,False
954,36.89,253.77,4.28,1.0,12.58,0.0,20.16,False
955,63.71,515.66,2.18,1.0,19.42,0.0,33.83,False
956,57.13,451.37,2.7,1.0,17.74,0.0,30.48,False
957,57.42,454.24,2.67,1.0,17.81,0.0,30.63,False
958,41.3,296.77,3.94,1.0,13.7,0.0,22.41,False
959,53.73,418.22,2.96,1.0,16.87,0.0,28.75,False
960,62.08,499.7,2.31,1.0,19.0,0.0,33.0,False
961,27.2,159.09,5.04,1.0,10.11,0.0,15.22,False
962,46.65,349.09,3.52,1.0,15.07,0.0,25.14,False
963,61.71,496.1,2.34,1.0,18.91,0.0,32.81,False
964,33.61,221.67,4.54,1.0,11.74,0.0,18.48,False
965,50.48,386.48,3.22,1.0,16.04,0.0,27.09,False
966,50.5,386.68,3.22,1.0,16.05,0.0,27.1,False
967,43.27,316.06,3.78,1.0,14.21,0.0,23.41,False
968,22.72,115.35,5.39,1.0,8.97,0.0,12.93,False
969,64.7,525.32,2.1,1.0,19.67,0.0,34.34,False
970,64.5,523.4,2.12,1.0,19.62,0.0,34.24,False
971,51.3,394.42,3.15,1.0,16.25,0.0,27.5,False
972,58.36,463.42,2.6,1.0,18.05,0.0,31.11,False
973,47.8,360.25,3.43,1.0,15.36,0.0,25.72,False
974,62.06,499.56,2.31,1.0,19.0,0.0,32.99,False
975,38.31,267.61,4.17,1.0,12.94,0.0,20.88,False
976,59.47,474.22,2.51,1.0,18.34,0.0,31.67,False
977,28.75,174.23,4.92,1.0,10.5,0.0,16.01,False
978,57.85,458.39,2.64,1.0,17.92,0.0,30.84,False
979,23.57,123.67,5.33,1.0,9.18,0.0,13.37,False
980,34.31,228.57,4.49,1.0,11.92,0.0,18.84,False
981,28.13,168.23,4.97,1.0,10.35,0.0,15.69,False
982,55.29,433.44,2.84,1.0,17.27,0.0,29.54,False
983,42.42,307.77,3.85,1.0,13.99,0.0,22.98,False
984,25.11,138.73,5.21,1.0,9.58,0.0,14.15,False
985,17.33,62.75,5.82,1.0,7.59,0.0,10.19,False
986,46.99,352.4,3.49,1.0,15.16,0.0,25.31,False
987,60.84,487.57,2.41,1.0,18.68,0.0,32.37,False
988,54.54,426.13,2.9,1.0,17.08,0.0,29.16,False
989,57.01,450.18,2.71,1.0,17.71,0.0,30.42,False
990,15.45,44.37,5.96,1.0,7.11,0.0,9.23,False
991,45.24,335.26,3.63,1.0,14.71,0.0,24.42,False
992,27.45,161.53,5.02,1.0,10.17,0.0,15.34,False
993,45.67,339.53,3.59,1.0,14.82,0.0,24.64,False
994,22.93,117.45,5.38,1.0,9.02,0.0,13.04,False
995,43.74,320.66,3.75,1.0,14.33,0.0,23.65,False
996,47.31,355.53,3.47,1.0,15.24,0.0,25.47,False
997,32.09,206.91,4.66,1.0,11.36,0.0,17.71,False
998,32.95,215.28,4.59,1.0,11.58,0.0,18.15,False
999,60.39,483.23,2.44,1.0,18.57,0.0,32.14,False
1000,52.8,409.09,3.04,1.0,16.63,0.0,28.27,False
1001,59.01,469.71,2.55,1.0,18.22,0.0,31.43,False
1002,40.68,290.73,3.99,1.0,13.55,0.0,22.09,False
1003,31.73,203.39,4.69,1.0,11.27,0.0,17.53,False
1004,19.63,85.26,5.64,1.0,8.18,0.0,11.36,False
1005,28.28,169.67,4.96,1.0,10.38,0.0,15.77,False
1006,44.15,324.62,3.71,1.0,14.43,0.0,23.86,False
1007,45.95,342.24,3.57,1.0,14.89,0.0,24.78,False
1008,47.5,357.36,3.45,1.0,15.28,0.0,25.57,False
1009,38.59,270.32,4.15,1.0,13.01,0.0,21.02,False
1010,61.84,497.41,2.33,1.0,18.94,0.0,32.88,False
1011,47.53,357.66,3.45,1.0,15.29,0.0,25.58,False
1012,15.01,40.12,6.0,1.0,7.0,0.0,9.01,False
1013,28.37,170.54,4.95,1.0,10.41,0.0,15.82,False
1014,49.87,380.51,3.27,1.0,15.89,0.0,26.78,False
1015,54.19,422.63,2.93,1.0,16.99,0.0,28.98,False
1016,23.71,125.04,5.32,1.0,9.22,0.0,13.44,False
1017,55.39,434.39,2.83,1.0,17.3,0.0,29.59,False
1018,38.66,271.08,4.14,1.0,13.03,0.0,21.06,False
1019,39.78,282.01,4.06,1.0,13.32,0.0,21.63,False
1020,46.96,352.08,3.49,1.0,15.15,0.0,25.29,False
1021,33.21,217.82,4.57,1.0,11.64,0.0,18.28,False
1022,62.37,502.54,2.28,1.0,19.07,0.0,33.15,False
1023,21.54,103.89,5.49,1.0,8.67,0.0,12.34,False
1024,60.37,482.98,2.44,1.0,18.56,0.0,32.13,False
1025,26.73,154.51,5.08,1.0,9.99,0.0,14.98,False
1026,25.18,139.4,5.2,1.0,9.59,0.0,14.19,False
1027,18.3,72.22,5.74,1.0,7.84,0.0,10.68,False
1028,47.28,355.16,3.47,1.0,15.23,0.0,25.45,False
1029,46.13,343.98,3.56,1.0,14.94,0.0,24.87,False
1030,31.04,196.6,4.74,1.0,11.09,0.0,17.18,False
1031,22.99,118.05,5.37,1.0,9.04,0.0,13.07,False
1032,39.48,279.07,4.08,1.0,13.24,0.0,21.48,False
1033,27.11,158.26,5.05,1.0,10.09,0.0,15.17,False
1034,35.45,239.67,4.4,1.0,12.21,0.0,19.42,False
1035,40.3,287.0,4.02,1.0,13.45,0.0,21.9,False
1036,17.13,60.82,5.83,1.0,7.54,0.0,10.09,False
1037,21.47,103.15,5.49,1.0,8.65,0.0,12.3,False
1038,41.06,294.42,3.96,1.0,13.64,0.0,22.28,False
1039,15.15,41.47,5.99,1.0,7.04,0.0,9.08,False
1040,24.28,130.63,5.27,1.0,9.37,0.0,13.73,False
1041,29.56,182.19,4.86,1.0,10.71,0.0,16.42,False
1042,64.56,523.98,2.11,1.0,19.63,0.0,34.27,False
1043,18.9,78.07,5.69,1.0,7.99,0.0,10.99,False
1044,27.17,158.87,5.05,1.0,10.1,0.0,15.21,False
1045,32.65,212.34,4.62,1.0,11.5,0.0,18.0,False
1046,16.39,53.59,5.89,1.0,7.35,0.0,9.71,False
1047,31.36,199.72,4.72,1.0,11.17,0.0,17.34,False
1048,61.12,490.4,2.38,1.0,18.76,0.0,32.51,False
1049,54.86,429.27,2.87,1.0,17.16,0.0,29.32,False
1050,25.37,141.25,5.19,1.0,9.64,0.0,14.29,False
1051,37.2,256.81,4.26,1.0,12.66,0.0,20.32,False
1052,29.94,185.87,4.83,1.0,10.81,0.0,16.62,False
1053,52.42,405.44,3.06,1.0,16.54,0.0,28.08,False
1054,32.96,215.41,4.59,1.0,11.58,0.0,18.16,False
1055,44.43,327.41,3.69,1.0,14.5,0.0,24.01,False
1056,46.11,343.79,3.56,1.0,14.93,0.0,24.86,False
1057,19.38,82.78,5.66,1.0,8.12,0.0,11.23,False
1058,15.27,42.65,5.98,1.0,7.07,0.0,9.14,False
1059,34.06,226.07,4.51,1.0,11.86,0.0,18.71,False
1060,55.19,432.49,2.85,1.0,17.25,0.0,29.49,False
1061,24.55,133.24,5.25,1.0,9.43,0.0,13.87,False
1062,18.06,69.91,5.76,1.0,7.78,0.0,10.56,False
1063,57.5,455.05,2.67,1.0,17.83,0.0,30.67,False
1064,50.64,388.01,3.2,1.0,16.08,0.0,27.17,False
1065,37.38,258.51,4.24,1.0,12.7,0.0,20.41,False
1066,30.84,194.66,4.76,1.0,11.04,0.0,17.07,False
1067,51.97,400.97,3.1,1.0,16.42,0.0,27.85,False
1068,50.55,387.11,3.21,1.0,16.06,0.0,27.12,False
1069,46.74,349.92,3.51,1.0,15.09,0.0,25.18,False
1070,40.62,290.16,3.99,1.0,13.53,0.0,22.06,False
1071,61.04,489.58,2.39,1.0,18.74,0.0,32.47,False
1072,35.15,236.72,4.42,1.0,12.14,0.0,19.27,False
1073,62.66,505.43,2.26,1.0,19.15,0.0,33.3,False
1074,37.37,258.41,4.25,1.0,12.7,0.0,20.4,False
1075,58.51,464.87,2.59,1.0,18.09,0.0,31.18,False
1076,56.47,444.93,2.75,1.0,17.57,0.0,30.14,False
1077,30.41,190.49,4.79,1.0,10.93,0.0,16.86,False
1078,46.18,344.49,3.55,1.0,14.95,0.0,24.9,False
1079,50.89,390.49,3.18,1.0,16.15,0.0,27.3,False
1080,65.78,535.84,2.02,1.0,19.94,0.0,34.89,False
1081,53.2,413.01,3.0,1.0,16.74,0.0,28.47,False
1082,58.7,466.67,2.57,1.0,18.14,0.0,31.28,False
1083,18.72,76.37,5.71,1.0,7.95,0.0,10.9,False
1084,51.3,394.41,3.15,1.0,16.25,0.0,27.5,False
1085,54.63,427.0,2.89,1.0,17.1,0.0,29.2,False
1086,43.15,314.84,3.79,1.0,14.17,0.0,23.35,False
1087,46.44,347.0,3.53,1.0,15.01,0.0,25.03,False
1088,19.22,81.21,5.67,1.0,8.08,0.0,11.15,False
1089,32.4,209.94,4.64,1.0,11.44,0.0,17.87,False
1090,53.93,420.19,2.95,1.0,16.92,0.0,28.85,False
1091,54.32,423.94,2.92,1.0,17.02,0.0,29.05,False
1092,44.42,327.28,3.69,1.0,14.5,0.0,24.0,False
1093,27.51,162.13,5.02,1.0,10.19,0.0,15.38,False
1094,31.27,198.9,4.72,1.0,11.15,0.0,17.3,False
1095,33.3,218.73,4.56,1.0,11.67,0.0,18.33,False
1096,58.36,463.36,2.6,1.0,18.05,0.0,31.1,False
1097,36.24,247.4,4.33,1.0,12.41,0.0,19.83,False
1098,32.57,211.61,4.62,1.0,11.48,0.0,17.96,False
1099,55.03,430.88,2.86,1.0,17.2,0.0,29.41,False
1100,59.54,474.91,2.51,1.0,18.35,0.0,31.71,False
1101,59.0,469.67,2.55,1.0,18.22,0.0,31.43,False
1102,56.88,448.98,2.72,1.0,17.68,0.0,30.35,False
1103,24.51,132.86,5.25,1.0,9.42,0.0,13.85,False
1104,50.08,382.51,3.25,1.0,15.94,0.0,26.88,False
1105,61.32,492.28,2.37,1.0,18.81,0.0,32.61,False
1106,59.2,471.65,2.53,1.0,18.27,0.0,31.54,False
1107,62.52,504.03,2.27,1.0,19.11,0.0,33.23,False
1108,32.23,208.2,4.65,1.0,11.39,0.0,17.78,False
1109,44.41,327.14,3.69,1.0,14.5,0.0,23.99,False
1110,27.48,161.87,5.02,1.0,10.18,0.0,15.36,False
1111,51.11,392.58,3.17,1.0,16.2,0.0,27.41,False
1112,52.99,410.92,3.02,1.0,16.68,0.0,28.37,False
1113,65.48,532.91,2.04,1.0,19.87,0.0,34.73,False
1114,35.25,237.69,4.41,1.0,12.16,0.0,19.32,False
1115,20.57,94.39,5.56,1.0,8.42,0.0,11.84,False
1116,53.69,417.76,2.97,1.0,16.86,0.0,28.72,False
1117,48.59,368.03,3.37,1.0,15.56,0.0,26.13,False
1118,51.02,391.7,3.18,1.0,16.18,0.0,27.36,False
1119,26.23,149.69,5.12,1.0,9.86,0.0,14.73,False
1120,62.36,502.41,2.29,1.0,19.07,0.0,33.14,False
1121,18.85,77.61,5.7,1.0,7.98,0.0,10.96,False
1122,39.9,283.14,4.05,1.0,13.35,0.0,21.69,False
1123,41.99,303.54,3.88,1.0,13.88,0.0,22.76,False
1124,42.63,309.82,3.83,1.0,14.04,0.0,23.09,False
1125,46.28,345.46,3.55,1.0,14.97,0.0,24.95,False
1126,61.93,498.3,2.32,1.0,18.96,0.0,32.93,False
1127,23.47,122.74,5.34,1.0,9.16,0.0,13.32,False
1128,21.14,99.95,5.52,1.0,8.57,0.0,12.13,False
1129,63.72,515.75,2.18,1.0,19.42,0.0,33.84,False
1130,18.31,72.3,5.74,1.0,7.84,0.0,10.69,False
1131,18.22,71.49,5.75,1.0,7.82,0.0,10.64,False
1132,39.98,283.97,4.04,1.0,13.37,0.0,21.74,False
1133,54.88,429.45,2.87,1.0,17.17,0.0,29.33,False
1134,21.87,107.05,5.46,1.0,8.75,0.0,12.5,False
1135,29.33,179.97,4.88,1.0,10.65,0.0,16.31,False
1136,31.67,202.75,4.69,1.0,11.25,0.0,17.5,False
1137,65.11,529.29,2.07,1.0,19.77,0.0,34.55,False
1138,65.44,532.49,2.04,1.0,19.86,0.0,34.71,False
1139,20.12,89.95,5.6,1.0,8.3,0.0,11.61,False
1140,28.13,168.19,4.97,1.0,10.35,0.0,15.69,False
1141,28.45,171.34,4.95,1.0,10.43,0.0,15.86,False
1142,55.81,438.48,2.8,1.0,17.4,0.0,29.8,False
1143,57.78,457.7,2.64,1.0,17.9,0.0,30.81,False
1144,47.75,359.81,3.43,1.0,15.35,0.0,25.7,False
1145,36.46,249.56,4.32,1.0,12.47,0.0,19.94,False
1146,46.25,345.11,3.55,1.0,14.96,0.0,24.93,False
1147,21.28,101.33,5.51,1.0,8.6,0.0,12.2,False
1148,55.88,439.15,2.79,1.0,17.42,0.0,29.84,False
1149,61.67,495.75,2.34,1.0,18.9,0.0,32.79,False
1150,25.54,142.95,5.17,1.0,9.69,0.0,14.37,False
1151,25.44,141.98,5.18,1.0,9.66,0.0,14.32,False
1152,49.49,376.74,3.3,1.0,15.79,0.0,26.58,False
1153,35.24,237.62,4.41,1.0,12.16,0.0,19.32,False
1154,56.05,440.87,2.78,1.0,17.46,0.0,29.93,False
1155,18.53,74.47,5.72,1.0,7.9,0.0,10.8,False
1156,31.61,202.19,4.7,1.0,11.23,0.0,17.47,False
1157,45.63,339.14,3.6,1.0,14.81,0.0,24.62,False
1158,33.33,218.95,4.56,1.0,11.67,0.0,18.34,False
1159,46.78,350.35,3.51,1.0,15.1,0.0,25.2,False
1160,17.56,65.04,5.8,1.0,7.65,0.0,10.31,False
1161,50.35,385.16,3.23,1.0,16.01,0.0,27.02,False
1162,43.6,319.27,3.76,1.0,14.29,0.0,23.58,False
1163,33.75,223.08,4.53,1.0,11.78,0.0,18.56,False
1164,38.86,273.02,4.13,1.0,13.08,0.0,21.17,False
1165,27.24,159.48,5.04,1.0,10.12,0.0,15.24,False
1166,52.43,405.52,3.06,1.0,16.54,0.0,28.08,False
1167,52.62,407.34,3.05,1.0,16.59,0.0,28.18,False
1168,30.87,195.01,4.75,1.0,11.05,0.0,17.09,False
1169,63.96,518.08,2.16,1.0,19.48,0.0,33.96,False
1170,56.88,448.92,2.72,1.0,17.67,0.0,30.35,False
1171,51.02,391.71,3.18,1.0,16.18,0.0,27.36,False
1172,39.76,281.75,4.06,1.0,13.31,0.0,21.62,False
1173,55.49,435.4,2.82,1.0,17.32,0.0,29.64,False
1174,50.13,383.01,3.24,1.0,15.95,0.0,26.91,False
1175,52.14,402.67,3.09,1.0,16.47,0.0,27.93,False
1176,54.97,430.29,2.87,1.0,17.19,0.0,29.38,False
1177,51.01,391.62,3.18,1.0,16.18,0.0,27.36,False
1178,58.17,461.5,2.61,1.0,18.0,0.0,31.01,False
1179,62.95,508.2,2.24,1.0,19.22,0.0,33.44,False
1180,16.67,56.34,5.87,1.0,7.43,0.0,9.85,False
1181,40.06,284.74,4.03,1.0,13.39,0.0,21.78,False
1182,36.1,246.02,4.35,1.0,12.38,0.0,19.76,False
1183,54.24,423.21,2.92,1.0,17.0,0.0,29.01,False
1184,60.93,488.46,2.4,1.0,18.71,0.0,32.41,False
1185,52.33,404.48,3.07,1.0,16.51,0.0,28.03,False
1186,52.37,404.95,3.07,1.0,16.53,0.0,28.05,False
1187,39.28,277.12,4.1,1.0,13.19,0.0,21.38,False
1188,42.52,308.68,3.84,1.0,14.01,0.0,23.03,False
1189,62.3,501.91,2.29,1.0,19.06,0.0,33.12,False
1190,63.16,510.31,2.22,1.0,19.28,0.0,33.55,False
1191,53.24,413.39,3.0,1.0,16.75,0.0,28.49,False
1192,33.47,220.32,4.55,1.0,11.71,0.0,18.41,False
1193,16.63,55.87,5.87,1.0,7.41,0.0,9.83,False
1194,29.64,182.97,4.85,1.0,10.73,0.0,16.46,False
1195,43.6,319.3,3.76,1.0,14.29,0.0,23.58,False
1196,20.78,96.48,5.55,1.0,8.47,0.0,11.95,False
1197,19.09,79.96,5.68,1.0,8.04,0.0,11.09,False
1198,17.59,65.28,5.8,1.0,7.66,0.0,10.32,False
1199,38.78,272.19,4.14,1.0,13.06,0.0,21.12,False
1200,53.98,420.62,2.94,1.0,16.94,0.0,28.87,False
1201,26.33,150.63,5.11,1.0,9.89,0.0,14.78,False
1202,48.13,363.51,3.4,1.0,15.45,0.0,25.89,False
1203,29.34,180.06,4.88,1.0,10.66,0.0,16.31,False
1204,42.79,311.38,3.82,1.0,14.08,0.0,23.17,False
1205,55.78,438.19,2.8,1.0,17.39,0.0,29.79,False
1206,56.67,446.91,2.73,1.0,17.62,0.0,30.24,False
1207,60.6,485.27,2.42,1.0,18.62,0.0,32.25,False
1208,40.11,285.21,4.03,1.0,13.4,0.0,21.8,False
1209,54.03,421.1,2.94,1.0,16.95,0.0,28.9,False
1210,38.11,265.63,4.19,1.0,12.89,0.0,20.78,False
1211,29.74,183.98,4.84,1.0,10.76,0.0,16.52,False
1212,44.12,324.38,3.72,1.0,14.42,0.0,23.85,False
1213,33.26,218.28,4.57,1.0,11.65,0.0,18.31,False
1214,30.18,188.2,4.81,1.0,10.87,0.0,16.74,False
1215,32.62,212.04,4.62,1.0,11.49,0.0,17.98,False
1216,50.64,388.06,3.2,1.0,16.09,0.0,27.17,False
1217,22.55,113.76,5.41,1.0,8.93,0.0,12.85,False
1218,60.65,485.73,2.42,1.0,18.64,0.0,32.27,False
1219,34.15,227.04,4.5,1.0,11.88,0.0,18.77,False
1220,44.01,323.3,3.72,1.0,14.4,0.0,23.79,False
1221,41.94,303.02,3.89,1.0,13.87,0.0,22.73,False
1222,62.7,505.8,2.26,1.0,19.16,0.0,33.32,False
1223,44.53,328.33,3.68,1.0,14.53,0.0,24.05,False
1224,24.5,132.76,5.25,1.0,9.42,0.0,13.84,False
1225,58.03,460.19,2.62,1.0,17.97,0.0,30.94,False
1226,37.95,264.07,4.2,1.0,12.85,0.0,20.7,False
1227,38.17,266.25,4.18,1.0,12.91,0.0,20.81,False
1228,49.59,377.77,3.29,1.0,15.82,0.0,26.63,False
1229,41.18,295.65,3.95,1.0,13.67,0.0,22.35,False
1230,38.45,268.98,4.16,1.0,12.98,0.0,20.95,False
1231,15.1,40.98,5.99,1.0,7.03,0.0,9.05,False
1232,23.7,124.96,5.32,1.0,9.22,0.0,13.44,False
1233,52.89,410.0,3.03,1.0,16.66,0.0,28.32,False
1234,15.21,42.08,5.98,1.0,7.05,0.0,9.11,False
1235,24.19,129.69,5.28,1.0,9.34,0.0,13.68,False
1236,35.51,240.24,4.39,1.0,12.23,0.0,19.45,False
1237,54.12,422.02,2.93,1.0,16.97,0.0,28.94,False
1238,22.46,112.8,5.42,1.0,8.9,0.0,12.8,False
1239,51.87,400.01,3.11,1.0,16.4,0.0,27.8,False
1240,63.75,151.91,5.0,1.0,-23.86,-9.0,36.5,False
1241,63.79,157.96,4.95,1.0,-23.17,-8.86,36.48,False
1242,64.05,202.54,4.61,1.0,-18.11,-7.82,36.3,False
1243,64.29,243.73,4.29,1.0,-13.43,-6.86,36.14,False
1244,63.8,161.02,4.93,1.0,-22.82,-8.78,36.46,False
1245,63.96,187.6,4.72,1.0,-19.8,-8.16,36.36,False
1246,63.09,37.7,5.89,1.0,-36.83,-11.66,36.94,False
1247,63.66,135.89,5.12,1.0,-25.68,-9.37,36.56,False
1248,63.34,81.38,5.55,1.0,-31.87,-10.64,36.77,False
1249,64.47,275.42,4.04,1.0,-9.83,-6.12,36.02,False
1250,63.69,142.02,5.08,1.0,-24.98,-9.23,36.54,False
1251,64.17,223.49,4.44,1.0,-15.73,-7.33,36.22,False
1252,63.16,50.89,5.78,1.0,-35.33,-11.35,36.89,False
1253,64.0,194.93,4.66,1.0,-18.97,-7.99,36.33,False
1254,64.07,205.97,4.58,1.0,-17.72,-7.74,36.29,False
1255,63.29,73.24,5.61,1.0,-32.79,-10.83,36.8,False
1256,64.07,207.34,4.57,1.0,-17.56,-7.7,36.28,False
1257,63.46,101.57,5.39,1.0,-29.57,-10.17,36.69,False
1258,63.2,56.93,5.74,1.0,-34.65,-11.21,36.87,False
1259,63.76,153.62,4.99,1.0,-23.66,-8.96,36.49,False
1260,64.0,194.08,4.67,1.0,-19.07,-8.01,36.34,False
1261,63.26,67.99,5.65,1.0,-33.39,-10.95,36.83,False
1262,63.67,137.3,5.11,1.0,-25.52,-9.34,36.56,False
1263,64.27,240.44,4.31,1.0,-13.8,-6.93,36.16,False
1264,63.54,115.39,5.28,1.0,-28.01,-9.85,36.64,False
1265,63.09,37.74,5.89,1.0,-36.83,-11.66,36.94,False
1266,64.17,223.06,4.45,1.0,-15.77,-7.34,36.22,False
1267,63.12,43.62,5.84,1.0,-36.16,-11.52,36.92,False
1268,63.94,183.86,4.75,1.0,-20.23,-8.25,36.38,False
1269,63.9,177.74,4.8,1.0,-20.92,-8.39,36.4,False
1270,64.18,225.06,4.43,1.0,-15.55,-7.29,36.22,False
1271,63.14,46.19,5.82,1.0,-35.87,-11.46,36.91,False
1272,64.17,223.93,4.44,1.0,-15.68,-7.32,36.22,False
1273,64.09,210.81,4.54,1.0,-17.17,-7.62,36.27,False
1274,63.6,126.18,5.2,1.0,-26.78,-9.6,36.6,False
1275,64.24,235.57,4.35,1.0,-14.35,-7.05,36.17,False
1276,64.09,209.31,4.55,1.0,-17.34,-7.66,36.28,False
1277,63.31,75.4,5.59,1.0,-32.55,-10.78,36.8,False
1278,63.9,176.93,4.8,1.0,-21.01,-8.41,36.4,False
1279,63.09,38.19,5.88,1.0,-36.77,-11.65,36.94,False
1280,63.66,136.72,5.12,1.0,-25.58,-9.35,36.56,False
1281,63.36,84.6,5.52,1.0,-31.5,-10.56,36.76,False
1282,64.16,222.33,4.45,1.0,-15.86,-7.36,36.23,False
1283,63.91,178.76,4.79,1.0,-20.81,-8.37,36.4,False
1284,64.41,265.62,4.12,1.0,-10.94,-6.35,36.06,False
1285,63.26,66.8,5.66,1.0,-33.52,-10.98,36.83,False
1286,64.27,241.41,4.3,1.0,-13.69,-6.91,36.15,False
1287,63.96,188.55,4.71,1.0,-19.69,-8.14,36.36,False
1288,63.91,178.7,4.79,1.0,-20.81,-8.37,36.4,False
1289,64.15,220.53,4.47,1.0,-16.06,-7.4,36.23,False
1290,63.99,193.28,4.68,1.0,-19.16,-8.03,36.34,False
1291,63.47,104.12,5.37,1.0,-29.29,-10.11,36.68,False
1292,63.03,28.95,5.95,1.0,-37.82,-11.86,36.98,False
1293,63.39,89.34,5.48,1.0,-30.96,-10.45,36.74,False
1294,63.06,33.17,5.92,1.0,-37.34,-11.76,36.96,False
