,nuc,arexp,nd,ns,age,la,ld,target
436,1.29,29.25,1.17,1.0,2.28,45.67,0.17,True
437,3.7,231.13,2.55,1.0,4.58,34.64,1.55,True
438,1.83,74.37,1.47,1.0,2.79,43.21,0.47,True
439,2.15,100.97,1.66,1.0,3.09,41.75,0.66,True
440,3.64,225.76,2.51,1.0,4.51,34.93,1.51,True
441,5.73,400.15,3.7,1.0,6.5,25.4,2.7,True
442,4.42,290.92,2.95,1.0,5.26,31.37,1.95,True
443,4.61,306.51,3.06,1.0,5.43,30.52,2.06,True
444,2.46,127.42,1.84,1.0,3.39,40.31,0.84,True
445,1.11,14.03,1.06,1.0,2.1,46.51,0.06,True
446,1.79,70.65,1.45,1.0,2.75,43.41,0.45,True
447,5.18,354.82,3.39,1.0,5.98,27.88,2.39,True
448,2.66,144.2,1.95,1.0,3.59,39.39,0.95,True
449,5.25,360.3,3.43,1.0,6.05,27.58,2.43,True
450,1.62,56.95,1.36,1.0,2.59,44.16,0.36,True
451,2.09,96.19,1.62,1.0,3.04,42.01,0.62,True
452,1.92,81.69,1.52,1.0,2.87,42.81,0.52,True
453,2.98,170.27,2.13,1.0,3.88,37.96,1.13,True
454,5.19,355.03,3.39,1.0,5.99,27.86,2.39,True
455,2.17,102.43,1.67,1.0,3.11,41.67,0.67,True
456,3.43,208.09,2.39,1.0,4.31,35.9,1.39,True
457,1.0,5.11,1.0,1.0,2.0,46.99,0.0,True
458,4.21,273.28,2.83,1.0,5.06,32.33,1.83,True
459,4.28,279.64,2.88,1.0,5.13,31.99,1.88,True
460,2.49,129.27,1.85,1.0,3.42,40.21,0.85,True
461,3.44,209.01,2.39,1.0,4.32,35.85,1.39,True
462,3.6,222.5,2.49,1.0,4.48,35.11,1.49,True
463,2.77,153.21,2.01,1.0,3.69,38.9,1.01,True
464,3.13,182.94,2.22,1.0,4.03,37.27,1.22,True
465,1.16,18.75,1.09,1.0,2.16,46.25,0.09,True
466,3.82,240.99,2.61,1.0,4.69,34.1,1.61,True
467,5.98,421.79,3.85,1.0,6.75,24.21,2.85,True
468,4.26,277.72,2.86,1.0,5.11,32.09,1.86,True
469,5.72,399.89,3.7,1.0,6.5,25.41,2.7,True
470,3.02,173.71,2.15,1.0,3.92,37.78,1.15,True
471,3.67,228.26,2.53,1.0,4.54,34.79,1.53,True
472,4.73,317.16,3.13,1.0,5.56,29.93,2.13,True
473,2.18,104.09,1.68,1.0,3.13,41.58,0.68,True
474,1.73,65.83,1.42,1.0,2.69,43.67,0.42,True
475,1.41,39.4,1.24,1.0,2.39,45.12,0.24,True
476,3.32,199.29,2.33,1.0,4.21,36.38,1.33,True
477,1.36,35.02,1.21,1.0,2.34,45.36,0.21,True
478,1.67,60.61,1.38,1.0,2.63,43.96,0.38,True
479,1.11,13.84,1.06,1.0,2.1,46.52,0.06,True
480,5.06,344.23,3.32,1.0,5.86,28.45,2.32,True
481,1.42,39.97,1.24,1.0,2.4,45.09,0.24,True
482,2.38,120.65,1.79,1.0,3.32,40.68,0.79,True
483,1.26,27.09,1.15,1.0,2.25,45.79,0.15,True
484,1.75,67.88,1.43,1.0,2.72,43.56,0.43,True
485,1.07,10.56,1.04,1.0,2.06,46.7,0.04,True
486,4.7,314.45,3.11,1.0,5.52,30.08,2.11,True
487,5.72,399.38,3.7,1.0,6.49,25.44,2.7,True
488,3.28,195.4,2.3,1.0,4.17,36.59,1.3,True
489,1.61,55.96,1.35,1.0,2.58,44.21,0.35,True
490,1.23,23.85,1.13,1.0,2.21,45.97,0.13,True
491,5.63,391.89,3.64,1.0,6.41,25.85,2.64,True
492,1.6,55.06,1.34,1.0,2.57,44.26,0.34,True
493,5.65,393.96,3.66,1.0,6.43,25.74,2.66,True
494,6.14,434.72,3.94,1.0,6.89,23.51,2.94,True
495,2.55,134.97,1.89,1.0,3.48,39.89,0.89,True
496,3.53,216.83,2.45,1.0,4.41,35.42,1.45,True
497,1.98,86.98,1.56,1.0,2.93,42.52,0.56,True
498,3.73,233.07,2.56,1.0,4.6,34.53,1.56,True
499,1.91,80.77,1.52,1.0,2.86,42.86,0.52,True
500,3.62,224.3,2.5,1.0,4.5,35.01,1.5,True
501,2.75,150.93,2.0,1.0,3.66,39.02,1.0,True
502,3.27,194.57,2.3,1.0,4.16,36.64,1.3,True
503,1.59,54.58,1.34,1.0,2.56,44.29,0.34,True
504,1.98,86.64,1.56,1.0,2.93,42.54,0.56,True
505,4.26,277.58,2.86,1.0,5.1,32.1,1.86,True
506,2.06,93.38,1.6,1.0,3.01,42.17,0.6,True
507,2.99,171.75,2.14,1.0,3.9,37.88,1.14,True
508,6.23,442.28,3.99,1.0,6.98,23.09,2.99,True
509,3.23,191.51,2.27,1.0,4.12,36.8,1.27,True
510,4.19,271.78,2.82,1.0,5.04,32.42,1.82,True
511,3.95,251.38,2.68,1.0,4.81,33.53,1.68,True
512,2.64,141.79,1.93,1.0,3.56,39.52,0.93,True
513,4.7,314.7,3.12,1.0,5.53,30.07,2.12,True
514,5.19,355.25,3.39,1.0,5.99,27.85,2.39,True
515,1.61,55.8,1.35,1.0,2.58,44.22,0.35,True
516,3.48,212.26,2.42,1.0,4.36,35.67,1.42,True
517,4.23,275.15,2.85,1.0,5.08,32.23,1.85,True
518,1.57,52.52,1.32,1.0,2.54,44.4,0.32,True
519,5.31,365.73,3.47,1.0,6.11,27.28,2.47,True
520,3.67,228.09,2.52,1.0,4.54,34.8,1.52,True
521,3.38,204.35,2.36,1.0,4.27,36.1,1.36,True
522,3.88,245.69,2.64,1.0,4.74,33.84,1.64,True
523,1.43,41.05,1.25,1.0,2.41,45.03,0.25,True
524,2.15,100.84,1.65,1.0,3.09,41.76,0.65,True
525,4.3,280.68,2.88,1.0,5.14,31.93,1.88,True
526,5.21,357.34,3.41,1.0,6.01,27.74,2.41,True
527,5.6,389.55,3.63,1.0,6.38,25.98,2.63,True
528,5.82,407.88,3.75,1.0,6.59,24.97,2.75,True
529,2.87,161.31,2.07,1.0,3.78,38.45,1.07,True
530,5.76,402.64,3.72,1.0,6.53,25.26,2.72,True
531,3.07,177.69,2.18,1.0,3.97,37.56,1.18,True
532,4.49,297.16,3.0,1.0,5.33,31.03,2.0,True
533,3.28,196.05,2.31,1.0,4.18,36.56,1.31,True
534,3.37,203.45,2.36,1.0,4.26,36.15,1.36,True
535,1.01,6.23,1.01,1.0,2.01,46.93,0.01,True
536,1.49,46.13,1.28,1.0,2.47,44.75,0.28,True
537,2.35,117.7,1.77,1.0,3.28,40.84,0.77,True
538,5.99,422.45,3.85,1.0,6.75,24.18,2.85,True
539,4.05,259.68,2.74,1.0,4.9,33.08,1.74,True
540,4.14,267.91,2.8,1.0,4.99,32.63,1.8,True
541,6.19,439.3,3.97,1.0,6.95,23.26,2.97,True
542,1.45,42.68,1.26,1.0,2.43,44.94,0.26,True
543,2.97,169.98,2.13,1.0,3.88,37.98,1.13,True
544,4.85,326.78,3.2,1.0,5.66,29.41,2.2,True
545,2.47,128.2,1.84,1.0,3.4,40.26,0.84,True
546,6.06,428.0,3.89,1.0,6.82,23.87,2.89,True
547,6.21,440.81,3.98,1.0,6.96,23.17,2.98,True
548,3.07,177.99,2.18,1.0,3.97,37.54,1.18,True
549,1.31,30.71,1.18,1.0,2.29,45.59,0.18,True
550,3.92,248.77,2.67,1.0,4.78,33.67,1.67,True
551,1.68,61.47,1.39,1.0,2.64,43.91,0.39,True
552,2.12,98.85,1.64,1.0,3.07,41.87,0.64,True
553,4.44,292.51,2.96,1.0,5.27,31.28,1.96,True
554,1.89,79.82,1.51,1.0,2.85,42.91,0.51,True
555,2.41,123.27,1.81,1.0,3.35,40.53,0.81,True
556,6.09,430.22,3.91,1.0,6.84,23.75,2.91,True
557,5.54,384.76,3.6,1.0,6.33,26.24,2.6,True
558,5.89,413.55,3.79,1.0,6.65,24.66,2.79,True
559,1.54,50.41,1.31,1.0,2.52,44.52,0.31,True
560,4.04,259.52,2.74,1.0,4.9,33.09,1.74,True
561,3.26,193.72,2.29,1.0,4.15,36.68,1.29,True
562,5.23,358.61,3.42,1.0,6.03,27.67,2.42,True
563,4.18,271.05,2.82,1.0,5.03,32.46,1.82,True
564,1.98,87.24,1.56,1.0,2.94,42.5,0.56,True
565,2.38,120.17,1.79,1.0,3.31,40.7,0.79,True
566,4.64,309.19,3.08,1.0,5.46,30.37,2.08,True
567,1.94,83.58,1.54,1.0,2.89,42.7,0.54,True
568,4.66,311.37,3.09,1.0,5.49,30.25,2.09,True
569,1.76,68.5,1.43,1.0,2.72,43.53,0.43,True
570,4.03,258.59,2.73,1.0,4.89,33.14,1.73,True
571,4.52,299.03,3.01,1.0,5.35,30.93,2.01,True
572,1.97,86.24,1.56,1.0,2.93,42.56,0.56,True
573,2.78,154.05,2.02,1.0,3.7,38.85,1.02,True
574,4.72,315.8,3.12,1.0,5.54,30.01,2.12,True
575,2.34,117.41,1.77,1.0,3.28,40.85,0.77,True
576,5.76,403.4,3.72,1.0,6.54,25.22,2.72,True
577,4.47,295.19,2.98,1.0,5.31,31.14,1.98,True
578,6.08,429.7,3.9,1.0,6.84,23.78,2.9,True
579,2.64,141.76,1.93,1.0,3.56,39.52,0.93,True
580,2.29,112.99,1.74,1.0,3.23,41.1,0.74,True
581,1.49,46.06,1.28,1.0,2.47,44.76,0.28,True
582,5.42,374.26,3.52,1.0,6.21,26.81,2.52,True
583,4.45,293.1,2.97,1.0,5.28,31.25,1.97,True
584,3.9,247.58,2.66,1.0,4.76,33.74,1.66,True
585,3.42,207.67,2.39,1.0,4.31,35.92,1.39,True
586,3.39,205.15,2.37,1.0,4.28,36.06,1.37,True
587,2.25,109.21,1.71,1.0,3.19,41.3,0.71,True
588,4.87,328.3,3.21,1.0,5.68,29.33,2.21,True
589,3.12,181.97,2.21,1.0,4.02,37.32,1.21,True
590,1.71,64.28,1.41,1.0,2.68,43.76,0.41,True
591,1.33,32.3,1.19,1.0,2.31,45.51,0.19,True
592,3.56,218.7,2.46,1.0,4.43,35.32,1.46,True
593,5.35,369.06,3.49,1.0,6.15,27.1,2.49,True
594,4.46,293.93,2.97,1.0,5.29,31.2,1.97,True
595,3.58,221.08,2.48,1.0,4.46,35.19,1.48,True
596,4.62,307.69,3.07,1.0,5.45,30.45,2.07,True
597,4.79,321.61,3.16,1.0,5.61,29.69,2.16,True
598,5.54,384.43,3.59,1.0,6.32,26.26,2.59,True
599,2.81,156.21,2.03,1.0,3.72,38.73,1.03,True
600,5.97,420.65,3.84,1.0,6.73,24.28,2.84,True
601,4.0,256.16,2.72,1.0,4.86,33.27,1.72,True
602,5.98,421.15,3.84,1.0,6.74,24.25,2.84,True
603,5.92,416.41,3.81,1.0,6.69,24.51,2.81,True
604,6.04,426.32,3.88,1.0,6.8,23.97,2.88,True
605,1.81,72.7,1.46,1.0,2.77,43.3,0.46,True
606,4.13,266.5,2.79,1.0,4.98,32.7,1.79,True
607,3.88,245.98,2.65,1.0,4.74,33.83,1.65,True
608,5.07,344.96,3.32,1.0,5.87,28.41,2.32,True
609,3.56,218.87,2.46,1.0,4.44,35.31,1.46,True
610,2.41,122.75,1.8,1.0,3.34,40.56,0.8,True
611,4.77,319.97,3.15,1.0,5.59,29.78,2.15,True
612,1.61,55.87,1.35,1.0,2.58,44.22,0.35,True
613,1.3,30.07,1.17,1.0,2.29,45.63,0.17,True
614,1.91,81.4,1.52,1.0,2.87,42.82,0.52,True
615,5.22,358.22,3.41,1.0,6.02,27.69,2.41,True
616,3.18,187.69,2.25,1.0,4.08,37.01,1.25,True
617,2.72,148.83,1.98,1.0,3.64,39.14,0.98,True
618,2.79,154.47,2.02,1.0,3.7,38.83,1.02,True
619,3.3,197.21,2.31,1.0,4.19,36.49,1.31,True
620,1.06,9.98,1.03,1.0,2.06,46.73,0.03,True
621,5.36,369.33,3.49,1.0,6.15,27.08,2.49,True
622,1.41,39.0,1.23,1.0,2.39,45.14,0.23,True
623,6.16,436.84,3.95,1.0,6.92,23.39,2.95,True
624,4.19,271.73,2.82,1.0,5.04,32.42,1.82,True
625,4.76,319.12,3.15,1.0,5.58,29.83,2.15,True
626,3.24,192.43,2.28,1.0,4.13,36.75,1.28,True
627,4.37,286.88,2.93,1.0,5.21,31.59,1.93,True
628,4.46,294.15,2.98,1.0,5.29,31.19,1.98,True
629,5.76,403.12,3.72,1.0,6.53,25.23,2.72,True
630,1.78,70.58,1.45,1.0,2.75,43.41,0.45,True
631,6.05,427.27,3.89,1.0,6.81,23.91,2.89,True
632,5.11,348.3,3.35,1.0,5.91,28.23,2.35,True
633,2.32,115.33,1.75,1.0,3.26,40.97,0.75,True
634,2.29,113.28,1.74,1.0,3.23,41.08,0.74,True
635,1.31,30.97,1.18,1.0,2.3,45.58,0.18,True
636,3.54,217.62,2.45,1.0,4.42,35.38,1.45,True
637,5.75,402.0,3.71,1.0,6.52,25.3,2.71,True
638,6.24,443.22,3.99,1.0,6.99,23.04,2.99,True
639,5.68,396.33,3.67,1.0,6.46,25.61,2.67,True
640,4.98,337.77,3.27,1.0,5.79,28.81,2.27,True
641,4.22,274.22,2.84,1.0,5.07,32.28,1.84,True
642,5.81,407.06,3.75,1.0,6.58,25.02,2.75,True
643,1.23,24.14,1.13,1.0,2.22,45.95,0.13,True
644,6.23,442.39,3.99,1.0,6.98,23.09,2.99,True
645,5.65,393.69,3.66,1.0,6.43,25.75,2.66,True
646,1.14,16.86,1.08,1.0,2.14,46.35,0.08,True
647,5.87,411.89,3.78,1.0,6.63,24.76,2.78,True
648,2.86,160.22,2.06,1.0,3.77,38.51,1.06,True
649,4.16,269.32,2.81,1.0,5.01,32.55,1.81,True
650,5.51,382.54,3.58,1.0,6.3,26.36,2.58,True
651,2.0,88.69,1.57,1.0,2.95,42.42,0.57,True
652,1.66,60.2,1.38,1.0,2.63,43.98,0.38,True
653,4.87,328.98,3.21,1.0,5.69,29.29,2.21,True
654,1.46,43.85,1.27,1.0,2.44,44.88,0.27,True
655,3.68,229.11,2.53,1.0,4.55,34.75,1.53,True
656,4.11,265.46,2.78,1.0,4.97,32.76,1.78,True
657,3.16,185.85,2.24,1.0,4.06,37.11,1.24,True
658,5.16,352.72,3.38,1.0,5.96,27.99,2.38,True
659,5.62,391.22,3.64,1.0,6.4,25.89,2.64,True
660,4.53,300.03,3.02,1.0,5.36,30.87,2.02,True
661,5.01,340.62,3.29,1.0,5.82,28.65,2.29,True
662,4.79,322.32,3.17,1.0,5.61,29.65,2.17,True
663,2.77,153.13,2.01,1.0,3.69,38.9,1.01,True
664,5.7,397.78,3.68,1.0,6.47,25.53,2.68,True
665,5.38,371.24,3.5,1.0,6.17,26.98,2.5,True
666,4.31,281.85,2.89,1.0,5.15,31.86,1.89,True
667,6.24,443.04,3.99,1.0,6.99,23.05,2.99,True
668,3.36,202.17,2.35,1.0,4.25,36.22,1.35,True
669,4.82,324.11,3.18,1.0,5.63,29.55,2.18,True
670,3.78,237.65,2.59,1.0,4.65,34.28,1.59,True
671,6.05,426.87,3.88,1.0,6.8,23.94,2.88,True
672,4.99,338.73,3.28,1.0,5.8,28.76,2.28,True
673,3.2,189.26,2.26,1.0,4.1,36.93,1.26,True
674,3.06,177.46,2.18,1.0,3.96,37.57,1.18,True
675,3.32,198.58,2.32,1.0,4.2,36.42,1.32,True
676,3.96,252.44,2.69,1.0,4.82,33.47,1.69,True
677,4.13,266.85,2.79,1.0,4.98,32.68,1.79,True
678,4.15,268.55,2.8,1.0,5.0,32.59,1.8,True
679,2.15,100.88,1.66,1.0,3.09,41.76,0.66,True
680,5.43,375.27,3.53,1.0,6.22,26.76,2.53,True
681,4.22,274.28,2.84,1.0,5.07,32.28,1.84,True
682,5.66,394.77,3.66,1.0,6.44,25.69,2.66,True
683,1.46,43.5,1.26,1.0,2.44,44.9,0.26,True
684,5.43,375.74,3.53,1.0,6.22,26.73,2.53,True
685,1.16,18.63,1.09,1.0,2.16,46.25,0.09,True
686,3.47,211.4,2.41,1.0,4.35,35.72,1.41,True
687,5.12,349.31,3.35,1.0,5.92,28.18,2.35,True
688,2.07,94.68,1.61,1.0,3.02,42.1,0.61,True
689,1.09,12.66,1.05,1.0,2.09,46.58,0.05,True
690,2.02,89.99,1.58,1.0,2.97,42.35,0.58,True
691,5.49,380.28,3.56,1.0,6.27,26.48,2.56,True
692,2.97,169.81,2.13,1.0,3.88,37.99,1.13,True
693,3.63,224.88,2.5,1.0,4.5,34.98,1.5,True
694,3.56,219.22,2.46,1.0,4.44,35.29,1.46,True
695,1.18,20.21,1.1,1.0,2.17,46.17,0.1,True
696,4.89,330.21,3.22,1.0,5.7,29.22,2.22,True
697,1.36,34.93,1.2,1.0,2.34,45.36,0.2,True
698,4.86,328.16,3.21,1.0,5.68,29.33,2.21,True
699,5.54,385.03,3.6,1.0,6.33,26.22,2.6,True
700,1.51,47.33,1.29,1.0,2.48,44.69,0.29,True
701,1.62,56.54,1.35,1.0,2.59,44.18,0.35,True
702,3.01,173.46,2.15,1.0,3.92,37.79,1.15,True
703,3.45,209.81,2.4,1.0,4.33,35.8,1.4,True
704,4.89,330.5,3.22,1.0,5.71,29.21,2.22,True
705,5.56,386.1,3.6,1.0,6.34,26.17,2.6,True
706,3.05,176.75,2.17,1.0,3.96,37.61,1.17,True
707,3.87,244.98,2.64,1.0,4.73,33.88,1.64,True
708,6.0,423.36,3.86,1.0,6.76,24.13,2.86,True
709,4.14,267.78,2.8,1.0,4.99,32.63,1.8,True
710,5.56,386.67,3.61,1.0,6.35,26.13,2.61,True
711,1.52,48.89,1.3,1.0,2.5,44.6,0.3,True
712,4.42,290.57,2.95,1.0,5.25,31.39,1.95,True
713,2.23,108.05,1.7,1.0,3.17,41.37,0.7,True
714,4.82,324.81,3.19,1.0,5.64,29.52,2.19,True
715,4.44,292.97,2.97,1.0,5.28,31.26,1.97,True
716,5.57,386.75,3.61,1.0,6.35,26.13,2.61,True
717,1.39,37.99,1.23,1.0,2.38,45.2,0.23,True
718,2.18,103.86,1.68,1.0,3.13,41.6,0.68,True
719,1.55,51.0,1.31,1.0,2.52,44.49,0.31,True
720,5.92,416.49,3.81,1.0,6.69,24.5,2.81,True
721,2.79,154.99,2.02,1.0,3.71,38.8,1.02,True
722,4.18,270.99,2.82,1.0,5.03,32.46,1.82,True
723,3.41,206.62,2.38,1.0,4.3,35.98,1.38,True
724,5.28,363.16,3.45,1.0,6.08,27.42,2.45,True
725,2.95,167.85,2.11,1.0,3.85,38.1,1.11,True
726,1.15,17.46,1.09,1.0,2.14,46.32,0.09,True
727,3.18,187.28,2.25,1.0,4.08,37.03,1.25,True
728,5.82,408.2,3.76,1.0,6.59,24.96,2.76,True
729,2.72,148.65,1.98,1.0,3.64,39.15,0.98,True
730,1.95,84.84,1.55,1.0,2.91,42.64,0.55,True
731,3.15,184.45,2.23,1.0,4.04,37.19,1.23,True
732,3.59,221.33,2.48,1.0,4.46,35.17,1.48,True
733,3.16,185.62,2.23,1.0,4.06,37.13,1.23,True
734,1.29,29.25,1.17,1.0,2.28,45.67,0.17,True
735,5.57,386.85,3.61,1.0,6.35,26.12,2.61,True
736,4.25,277.1,2.86,1.0,5.1,32.12,1.86,True
737,5.57,387.5,3.61,1.0,6.36,26.09,2.61,True
738,1.28,28.72,1.16,1.0,2.27,45.7,0.16,True
739,3.94,250.89,2.68,1.0,4.8,33.56,1.68,True
740,4.45,293.85,2.97,1.0,5.29,31.21,1.97,True
741,2.0,88.8,1.57,1.0,2.95,42.42,0.57,True
742,2.67,144.58,1.95,1.0,3.59,39.37,0.95,True
743,3.18,187.69,2.25,1.0,4.08,37.01,1.25,True
744,4.11,265.22,2.78,1.0,4.96,32.77,1.78,True
745,5.89,413.98,3.79,1.0,6.66,24.64,2.79,True
746,1.61,56.33,1.35,1.0,2.58,44.19,0.35,True
747,4.94,334.78,3.25,1.0,5.76,28.97,2.25,True
748,2.25,109.4,1.71,1.0,3.19,41.29,0.71,True
749,1.33,32.91,1.19,1.0,2.32,45.47,0.19,True
750,2.48,129.02,1.85,1.0,3.41,40.22,0.85,True
751,4.99,338.61,3.28,1.0,5.8,28.76,2.28,True
752,5.96,419.97,3.84,1.0,6.73,24.31,2.84,True
753,3.3,197.0,2.31,1.0,4.19,36.5,1.31,True
754,2.52,131.97,1.87,1.0,3.45,40.06,0.87,True
755,5.77,403.6,3.72,1.0,6.54,25.21,2.72,True
756,1.3,30.45,1.17,1.0,2.29,45.61,0.17,True
757,5.49,380.75,3.57,1.0,6.28,26.46,2.57,True
758,3.27,194.67,2.3,1.0,4.16,36.63,1.3,True
759,5.67,395.15,3.67,1.0,6.44,25.67,2.67,True
760,2.29,112.88,1.74,1.0,3.23,41.1,0.74,True
761,3.16,185.56,2.23,1.0,4.06,37.13,1.23,True
762,5.82,408.29,3.76,1.0,6.59,24.95,2.76,True
763,6.01,424.19,3.86,1.0,6.77,24.08,2.86,True
764,3.18,187.2,2.25,1.0,4.08,37.04,1.25,True
765,5.64,392.59,3.65,1.0,6.41,25.81,2.65,True
766,1.42,39.94,1.24,1.0,2.4,45.09,0.24,True
767,2.46,127.31,1.84,1.0,3.39,40.31,0.84,True
768,1.67,60.82,1.38,1.0,2.64,43.95,0.38,True
769,5.66,394.66,3.66,1.0,6.44,25.7,2.66,True
770,2.1,96.58,1.63,1.0,3.04,41.99,0.63,True
771,5.41,373.55,3.52,1.0,6.2,26.85,2.52,True
772,3.9,247.8,2.66,1.0,4.77,33.73,1.66,True
773,1.71,63.98,1.4,1.0,2.67,43.78,0.4,True
774,5.35,368.52,3.48,1.0,6.14,27.13,2.48,True
775,2.02,90.58,1.58,1.0,2.97,42.32,0.58,True
776,4.15,268.71,2.8,1.0,5.0,32.58,1.8,True
777,1.22,23.1,1.12,1.0,2.21,46.01,0.12,True
778,1.24,24.95,1.14,1.0,2.23,45.91,0.14,True
779,2.76,152.56,2.01,1.0,3.68,38.93,1.01,True
780,2.69,146.46,1.97,1.0,3.61,39.27,0.97,True
781,2.42,123.64,1.81,1.0,3.35,40.51,0.81,True
782,3.32,198.95,2.33,1.0,4.21,36.4,1.33,True
783,2.72,148.49,1.98,1.0,3.63,39.16,0.98,True
784,1.89,79.55,1.51,1.0,2.85,42.92,0.51,True
785,3.91,248.04,2.66,1.0,4.77,33.71,1.66,True
786,4.53,300.05,3.02,1.0,5.36,30.87,2.02,True
787,1.41,39.67,1.24,1.0,2.39,45.1,0.24,True
788,5.47,378.97,3.56,1.0,6.26,26.56,2.56,True
789,2.86,160.3,2.06,1.0,3.77,38.51,1.06,True
790,4.48,296.29,2.99,1.0,5.32,31.08,1.99,True
791,3.52,215.79,2.44,1.0,4.4,35.48,1.44,True
792,2.77,153.35,2.01,1.0,3.69,38.89,1.01,True
793,1.0,5.3,1.0,1.0,2.0,46.98,0.0,True
794,1.91,80.89,1.52,1.0,2.86,42.85,0.52,True
795,2.52,132.48,1.87,1.0,3.45,40.03,0.87,True
796,3.35,201.17,2.34,1.0,4.23,36.28,1.34,True
797,4.9,331.48,3.23,1.0,5.72,29.15,2.23,True
798,4.59,305.26,3.05,1.0,5.42,30.58,2.05,True
799,2.31,114.45,1.75,1.0,3.25,41.02,0.75,True
800,3.85,243.32,2.63,1.0,4.71,33.97,1.63,True
801,2.07,94.12,1.61,1.0,3.02,42.13,0.61,True
802,6.16,436.21,3.95,1.0,6.91,23.43,2.95,True
803,5.63,392.44,3.65,1.0,6.41,25.82,2.65,True
804,1.43,40.84,1.24,1.0,2.41,45.04,0.24,True
805,5.34,367.87,3.48,1.0,6.13,27.16,2.48,True
806,4.33,283.16,2.9,1.0,5.17,31.79,1.9,True
807,4.4,289.52,2.94,1.0,5.24,31.45,1.94,True
808,2.31,114.26,1.75,1.0,3.24,41.03,0.75,True
809,5.9,414.52,3.8,1.0,6.66,24.61,2.8,True
810,1.27,27.93,1.16,1.0,2.26,45.75,0.16,True
811,1.65,59.54,1.37,1.0,2.62,44.02,0.37,True
812,4.74,317.81,3.14,1.0,5.56,29.9,2.14,True
813,4.38,287.78,2.93,1.0,5.22,31.54,1.93,True
814,4.71,315.5,3.12,1.0,5.54,30.02,2.12,True
815,6.21,440.49,3.98,1.0,6.96,23.19,2.98,True
816,5.42,375.01,3.53,1.0,6.21,26.77,2.53,True
817,5.55,385.49,3.6,1.0,6.33,26.2,2.6,True
818,5.59,388.67,3.62,1.0,6.37,26.03,2.62,True
819,3.36,202.37,2.35,1.0,4.25,36.21,1.35,True
820,2.24,108.56,1.71,1.0,3.18,41.34,0.71,True
821,3.18,187.2,2.25,1.0,4.08,37.04,1.25,True
822,5.03,342.01,3.3,1.0,5.84,28.58,2.3,True
823,4.11,265.34,2.78,1.0,4.97,32.77,1.78,True
824,4.86,327.73,3.21,1.0,5.68,29.36,2.21,True
825,5.5,381.03,3.57,1.0,6.28,26.44,2.57,True
826,5.55,385.4,3.6,1.0,6.33,26.2,2.6,True
827,2.72,149.23,1.99,1.0,3.64,39.12,0.99,True
828,1.97,85.89,1.55,1.0,2.92,42.58,0.55,True
829,3.47,211.89,2.41,1.0,4.36,35.69,1.41,True
830,2.77,152.89,2.01,1.0,3.68,38.91,1.01,True
831,6.03,425.57,3.87,1.0,6.79,24.01,2.87,True
832,6.03,425.88,3.88,1.0,6.79,23.99,2.88,True
833,2.34,116.72,1.76,1.0,3.27,40.89,0.76,True
834,5.85,410.64,3.77,1.0,6.62,24.82,2.77,True
835,1.56,51.5,1.32,1.0,2.53,44.46,0.32,True
836,3.6,222.04,2.48,1.0,4.47,35.13,1.48,True
837,6.2,439.85,3.97,1.0,6.95,23.23,2.97,True
838,1.79,70.85,1.45,1.0,2.75,43.4,0.45,True
839,4.76,319.51,3.15,1.0,5.58,29.81,2.15,True
840,2.26,110.22,1.72,1.0,3.2,41.25,0.72,True
841,3.64,225.86,2.51,1.0,4.52,34.93,1.51,True
842,4.73,316.94,3.13,1.0,5.55,29.95,2.13,True
843,6.17,437.4,3.95,1.0,6.92,23.36,2.95,True
844,3.87,244.62,2.64,1.0,4.73,33.9,1.64,True
845,4.06,260.52,2.75,1.0,4.91,33.03,1.75,True
846,2.23,107.73,1.7,1.0,3.17,41.38,0.7,True
847,5.18,354.75,3.39,1.0,5.98,27.88,2.39,True
848,4.13,267.04,2.79,1.0,4.98,32.67,1.79,True
849,2.17,103.23,1.67,1.0,3.12,41.63,0.67,True
850,4.0,255.75,2.71,1.0,4.86,33.29,1.71,True
851,3.67,228.21,2.53,1.0,4.54,34.8,1.53,True
852,1.64,58.7,1.37,1.0,2.61,44.06,0.37,True
853,3.33,199.69,2.33,1.0,4.22,36.36,1.33,True
854,2.84,158.78,2.05,1.0,3.75,38.59,1.05,True
855,1.7,63.19,1.4,1.0,2.66,43.82,0.4,True
856,4.79,321.8,3.16,1.0,5.61,29.68,2.16,True
857,2.86,160.39,2.06,1.0,3.77,38.51,1.06,True
858,1.74,67.18,1.42,1.0,2.71,43.6,0.42,True
859,1.78,70.11,1.44,1.0,2.74,43.44,0.44,True
860,3.22,190.55,2.27,1.0,4.11,36.86,1.27,True
861,5.75,402.37,3.72,1.0,6.53,25.28,2.72,True
862,4.97,337.35,3.27,1.0,5.79,28.83,2.27,True
863,2.88,162.62,2.08,1.0,3.8,38.38,1.08,True
864,4.19,271.38,2.82,1.0,5.03,32.44,1.82,True
865,1.79,70.7,1.45,1.0,2.75,43.41,0.45,True
866,2.44,125.83,1.83,1.0,3.38,40.39,0.83,True
867,3.98,254.08,2.7,1.0,4.84,33.38,1.7,True
868,5.48,379.88,3.56,1.0,6.27,26.51,2.56,True
869,1.64,58.68,1.37,1.0,2.61,44.07,0.37,True
870,4.35,285.34,2.92,1.0,5.19,31.67,1.92,True
871,4.64,309.58,3.08,1.0,5.47,30.35,2.08,True
