test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
4996,41,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,20.0,271.0,115.0,0.530979644490452,0.46902035550954796
4996,42,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,789.0,407.0,115.0,0.5575973851036256,0.44240261489637445
4996,43,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,789.2,461.0,115.0,0.5227207447105107,0.47727925528948933
4996,44,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,20.0,243.0,115.0,0.5490855580443923,0.4509144419556077
4996,45,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,934.6,407.0,115.0,0.5790270839803463,0.4209729160196537
4996,46,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,931.2,407.0,115.0,0.5785297218797307,0.42147027812026927
4996,47,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,713.8,407.0,115.0,0.5464394607566502,0.4535605392433498
4996,48,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,672.1,407.0,115.0,0.5402312495581545,0.45976875044184545
4996,49,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,455.8,407.0,115.0,0.5078712945958567,0.49212870540414333
4996,50,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,533.0,407.0,115.0,0.5194426594981074,0.4805573405018925
4996,51,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,753.5,407.0,115.0,0.5523365541759514,0.4476634458240486
4996,52,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,1039.4,407.0,115.0,0.5942742789454657,0.4057257210545343
4996,53,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,890.1,407.0,115.0,0.5725051644750383,0.4274948355249617
4996,54,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,845.9,407.0,115.0,0.5660021633329806,0.43399783666701935
4996,55,0.5714285714285711,173.0,1.0,1.0,3.85714285714286,480.8,407.0,115.0,0.5153094525261935,0.48469054747380647
4996,56,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,735.0,407.0,115.0,0.5495902671054349,0.4504097328945651
4996,57,0.5714285714285711,595.0,1.0,1.0,3.85714285714286,949.6,407.0,115.0,0.5256887443059515,0.47431125569404853
4996,58,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,568.6,407.0,115.0,0.5247724096892694,0.47522759031073053
4996,59,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,516.7,407.0,115.0,0.5170008013715824,0.48299919862841756
4996,60,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,964.2,407.0,115.0,0.5833501818530373,0.41664981814696267
4996,61,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,785.1,407.0,115.0,0.5570200443338673,0.4429799556661327
4996,62,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,848.3,407.0,115.0,0.5663558725772965,0.43364412742270353
4996,63,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,651.2,407.0,115.0,0.5371148741046374,0.4628851258953625
4996,64,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,666.2,407.0,115.0,0.5393518151907637,0.4606481848092363
4996,65,0.5714285714285711,962.0,1.0,1.0,3.85714285714286,20.0,29.0,115.0,0.5795035347003203,0.4204964652996796
4996,66,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,20.0,247.0,115.0,0.5465058136510649,0.4534941863489351
4996,67,0.5714285714285711,384.0,1.0,1.0,3.85714285714286,942.2,407.0,115.0,0.5543487724835134,0.4456512275164866
4996,68,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,1014.1,407.0,115.0,0.5906088526346954,0.4093911473653046
4996,69,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,887.7,407.0,115.0,0.5721526818936455,0.42784731810635446
4996,70,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,663.9,407.0,115.0,0.5390089181582045,0.4609910818417955
4996,71,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,653.5,407.0,115.0,0.5374579710031184,0.4625420289968816
4996,72,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,20.0,18.0,115.0,0.686277523106932,0.31372247689306804
4996,73,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,706.1,407.0,115.0,0.5452941289376052,0.45470587106239474
4996,74,0.5714285714285711,155.0,1.0,1.0,3.85714285714286,20.0,243.0,115.0,0.5552656490146801,0.4447343509853199
4996,75,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,579.2,407.0,115.0,0.526358323146163,0.47364167685383696
4996,76,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,653.6,407.0,115.0,0.5374728874572736,0.46252711254272644
4996,77,0.5714285714285711,630.0,1.0,1.0,3.85714285714286,841.5,407.0,115.0,0.504525358779925,0.495474641220075
4996,78,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,868.6,407.0,115.0,0.5693449250392308,0.4306550749607691
4996,79,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,356.0,381.0,115.0,0.5098230198429037,0.4901769801570964
4996,80,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,501.5,407.0,115.0,0.5147229970506444,0.4852770029493556
4996,81,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,661.9,407.0,115.0,0.5387107168023868,0.4612892831976132
4996,82,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,639.9,407.0,115.0,0.5354287196558074,0.46457128034419254
4996,83,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,407.7,407.0,115.0,0.5006566187005632,0.49934338129943673
4996,84,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,789.3,407.0,115.0,0.5576417895059627,0.4423582104940374
4996,85,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,806.0,328.0,115.0,0.6099963776125747,0.39000362238742525
4996,86,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,566.0,407.0,115.0,0.5243833344896571,0.4756166655103429
4996,87,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,509.2,407.0,115.0,0.5158769671585757,0.4841230328414244
4996,88,0.5714285714285711,626.0,1.0,1.0,3.85714285714286,925.0,407.0,115.0,0.5176117782312608,0.48238822176873913
4996,89,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,789.2,407.0,115.0,0.5576269881408684,0.44237301185913164
4996,90,0.5714285714285711,431.0,1.0,1.0,3.85714285714286,788.5,407.0,115.0,0.5248136804651847,0.47518631953481527
4996,91,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,533.9,407.0,115.0,0.5195774600382579,0.48042253996174206
4996,92,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,20.0,31.0,115.0,0.6789449193540662,0.32105508064593374
4996,93,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,942.2,407.0,115.0,0.5801382533359654,0.4198617466640346
4996,94,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,601.7,407.0,115.0,0.5297228474948986,0.4702771525051014
4996,95,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,841.5,407.0,115.0,0.5653535219865882,0.4346464780134118
4996,96,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,1032.6,407.0,115.0,0.5932901188873972,0.40670988111260276
4996,97,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,739.5,407.0,115.0,0.5502585675746972,0.4497414324253028
4996,98,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,152.0,265.0,115.0,0.5545080972744947,0.44549190272550526
4996,99,0.5714285714285711,199.0,1.0,1.0,3.85714285714286,967.2,407.0,115.0,0.5837876308053934,0.4162123691946066
5002,0,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,4940.0,0.5289762290117661,0.4710237709882339
5002,1,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,4752.0,0.5043114453559563,0.4956885546440437
5002,2,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5171.0,0.5590774925912587,0.4409225074087412
5002,3,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5591.0,0.6125674203673612,0.3874325796326387
5002,4,7.21428571428571,263.0,3.0,1.0,51.5,22.0,96.0,240.0,0.5160452557567738,0.4839547442432261
5002,5,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5060.0,0.5446536043365278,0.45534639566347224
5002,6,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5708.0,0.6270536158376898,0.3729463841623102
5002,7,7.21428571428571,202.0,3.0,1.0,51.5,195.8,144.0,2895.0,0.813557691793187,0.18644230820681293
5002,8,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5256.0,0.570057086158924,0.42994291384107597
5002,9,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5711.0,0.6274221984081798,0.37257780159182013
5002,10,7.21428571428571,202.0,3.0,1.0,51.5,220.9,1038.0,5423.0,0.6199140125597258,0.38008598744027416
5002,11,7.21428571428571,202.0,3.0,1.0,51.5,136.7,15.0,2840.0,0.8512943608873682,0.14870563911263174
5002,12,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5195.0,0.5621839531692038,0.4378160468307962
5002,13,7.21428571428571,505.0,3.0,1.0,51.5,22.0,1038.0,5897.0,0.6098785507460736,0.3901214492539264
5002,14,7.21428571428571,202.0,3.0,1.0,51.5,788.2,1038.0,3967.0,0.5161172893160992,0.4838827106839007
5002,15,7.21428571428571,1308.0,3.0,1.0,51.5,22.0,1038.0,5967.0,0.5068658956217889,0.4931341043782111
5002,16,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,6016.0,0.6640606255725832,0.33593937442741684
5002,17,7.21428571428571,755.0,3.0,1.0,51.5,239.9,1038.0,5739.0,0.5872281179048706,0.41277188209512944
5002,18,7.21428571428571,202.0,3.0,1.0,51.5,22.0,105.0,2574.0,0.7861498486592127,0.2138501513407873
5002,19,7.21428571428571,202.0,3.0,1.0,51.5,705.1,1038.0,5785.0,0.7251069865774441,0.2748930134225559
5002,20,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5835.0,0.6425231672780631,0.3574768327219369
5002,21,7.21428571428571,202.0,3.0,1.0,51.5,797.5,1038.0,4343.0,0.5665156965057873,0.43348430349421274
5002,22,7.21428571428571,202.0,3.0,1.0,51.5,603.0,889.0,5373.0,0.7465143457303225,0.25348565426967756
5002,23,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5917.0,0.6523581678748238,0.34764183212517624
5002,24,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,4791.0,0.5094337839458128,0.49056621605418715
5002,25,7.21428571428571,202.0,3.0,1.0,51.5,22.0,84.0,240.0,0.5324778896114841,0.46752211038851593
5002,26,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5019.0,0.5393055370517621,0.46069446294823796
5002,27,7.21428571428571,1056.0,3.0,1.0,51.5,22.0,1038.0,5667.0,0.5032411000300285,0.49675889996997147
5002,28,7.21428571428571,202.0,3.0,1.0,51.5,22.0,69.0,377.0,0.5599939490826906,0.44000605091730943
5002,29,7.21428571428571,202.0,3.0,1.0,51.5,553.3,1038.0,4433.0,0.5420045280179278,0.4579954719820723
5002,30,7.21428571428571,202.0,3.0,1.0,51.5,375.5,152.0,240.0,0.5411972754533059,0.4588027245466941
5002,31,7.21428571428571,564.0,3.0,1.0,51.5,22.0,1038.0,5271.0,0.5210733018168107,0.47892669818318934
5002,32,7.21428571428571,23.0,3.0,1.0,51.5,22.0,1038.0,5019.0,0.5644451958889083,0.43555480411109176
5002,33,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5145.0,0.5557069403145589,0.444293059685441
5002,34,7.21428571428571,1014.0,3.0,1.0,51.5,22.0,1038.0,5917.0,0.5419485049561771,0.4580514950438229
5002,35,7.21428571428571,202.0,3.0,1.0,51.5,293.2,1038.0,4963.0,0.5722037581979516,0.4277962418020485
5002,36,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5565.0,0.6093200294570005,0.3906799705429995
5002,37,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,4918.0,0.526094906616986,0.47390509338301395
5002,38,7.21428571428571,112.0,3.0,1.0,51.5,22.0,1038.0,4717.0,0.5124915063383586,0.4875084936616414
5002,39,7.21428571428571,322.0,3.0,1.0,51.5,22.0,1038.0,5457.0,0.579212535810853,0.42078746418914703
5002,40,7.21428571428571,202.0,3.0,1.0,51.5,921.9,1038.0,3855.0,0.5214523887386469,0.4785476112613531
5002,41,7.21428571428571,202.0,3.0,1.0,51.5,483.4,143.0,240.0,0.5629980062368278,0.4370019937631722
5002,42,7.21428571428571,605.0,3.0,1.0,51.5,809.5,1038.0,5516.0,0.6597805314867323,0.3402194685132677
5002,43,7.21428571428571,202.0,3.0,1.0,51.5,1008.5,1038.0,5357.0,0.7164832091475426,0.28351679085245746
5002,44,7.21428571428571,202.0,3.0,1.0,51.5,571.8,1038.0,4635.0,0.5709335168907719,0.42906648310922807
5002,45,7.21428571428571,202.0,3.0,1.0,51.5,243.5,1038.0,5711.0,0.6579292463909068,0.3420707536090932
5002,46,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,4944.0,0.5294999040717314,0.4705000959282686
5002,47,7.21428571428571,384.0,3.0,1.0,51.5,22.0,84.0,240.0,0.5066784094254735,0.49332159057452657
5002,48,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5870.0,0.6467363002395954,0.3532636997604046
5002,49,7.21428571428571,21.0,3.0,1.0,51.5,22.0,1038.0,5295.0,0.5999817237734564,0.4000182762265436
5002,50,7.21428571428571,202.0,3.0,1.0,51.5,798.0,1038.0,3989.0,0.5204715865134868,0.47952841348651326
5002,51,7.21428571428571,483.0,3.0,1.0,51.5,22.0,1038.0,5554.0,0.5693160717368704,0.4306839282631296
5002,52,7.21428571428571,504.0,3.0,1.0,51.5,809.7,1038.0,4209.0,0.508252869090296,0.491747130909704
5002,53,7.21428571428571,202.0,3.0,1.0,51.5,165.8,1038.0,4618.0,0.5082784599026593,0.49172154009734065
5002,54,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5617.0,0.6158048382733046,0.3841951617266955
5002,55,7.21428571428571,166.0,3.0,1.0,51.5,22.0,1038.0,5352.0,0.5873395651761376,0.4126604348238624
5002,56,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5354.0,0.582630266900055,0.41736973309994496
5002,57,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,4963.0,0.5319864542777292,0.46801354572227083
5002,58,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5595.0,0.6130661402113831,0.38693385978861694
5002,59,7.21428571428571,202.0,3.0,1.0,51.5,925.0,1038.0,5171.0,0.685517030907669,0.3144829690923309
5002,60,7.21428571428571,202.0,3.0,1.0,51.5,22.0,29.0,1809.0,0.7498392138069743,0.2501607861930257
5002,61,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,4861.0,0.518622045003879,0.481377954996121
5002,62,7.21428571428571,564.0,3.0,1.0,51.5,120.6,1038.0,5271.0,0.5358150176319398,0.4641849823680602
5002,63,7.21428571428571,202.0,3.0,1.0,51.5,581.0,1038.0,5452.0,0.6727152865466101,0.32728471345338994
5002,64,7.21428571428571,202.0,3.0,1.0,51.5,841.2,1038.0,5986.0,0.7608273492571839,0.2391726507428161
5002,65,7.21428571428571,46.0,3.0,1.0,51.5,22.0,1038.0,5209.0,0.5856467423014267,0.4143532576985734
5002,66,7.21428571428571,540.0,3.0,1.0,51.5,22.0,1038.0,5836.0,0.5974538464280456,0.40254615357195445
5002,67,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5726.0,0.6292628832307994,0.3707371167692007
5002,68,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5405.0,0.589132269210609,0.410867730789391
5002,69,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5457.0,0.5957298440384919,0.404270155961508
5002,70,7.21428571428571,202.0,3.0,1.0,51.5,217.0,1038.0,4940.0,0.5579978140938616,0.4420021859061384
5002,71,7.21428571428571,717.0,3.0,1.0,51.5,1024.2,1038.0,4578.0,0.5583902037221921,0.44160979627780794
5002,72,7.21428571428571,202.0,3.0,1.0,51.5,252.1,1038.0,5617.0,0.6479055966495171,0.352094403350483
5002,73,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5157.0,0.5572632361601858,0.4427367638398142
5002,74,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5138.0,0.5547985940648439,0.44520140593515606
5002,75,7.21428571428571,817.0,3.0,1.0,51.5,22.0,328.0,4237.0,0.7765737564134712,0.22342624358652882
5002,76,7.21428571428571,202.0,3.0,1.0,51.5,209.7,1038.0,4861.0,0.546650854178661,0.45334914582133895
5002,77,7.21428571428571,263.0,3.0,1.0,51.5,22.0,1038.0,4891.0,0.5139058213146682,0.4860941786853318
5002,78,7.21428571428571,202.0,3.0,1.0,51.5,138.6,1038.0,4742.0,0.5204772022081421,0.4795227977918579
5002,79,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5554.0,0.6079431937596889,0.3920568062403111
5002,80,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5589.0,0.6123179718666629,0.38768202813333713
5002,81,7.21428571428571,202.0,3.0,1.0,51.5,475.5,1038.0,5589.0,0.6746249764039783,0.32537502359602166
5002,82,7.21428571428571,1134.0,3.0,1.0,51.5,22.0,1038.0,5835.0,0.5142307467584477,0.48576925324155235
5002,83,7.21428571428571,879.0,3.0,1.0,51.5,22.0,1038.0,5782.0,0.5433740223846343,0.4566259776153657
5002,84,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,4742.0,0.5029978364509802,0.4970021635490198
5002,85,7.21428571428571,202.0,3.0,1.0,51.5,961.5,1038.0,4812.0,0.6485108711428833,0.35148912885711675
5002,86,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5967.0,0.6582925809845901,0.34170741901540996
5002,87,7.21428571428571,734.0,3.0,1.0,51.5,22.0,1038.0,5354.0,0.5078478723809675,0.4921521276190325
5002,88,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,4967.0,0.532509740330234,0.467490259669766
5002,89,7.21428571428571,202.0,3.0,1.0,51.5,743.5,1038.0,5935.0,0.7449388972969944,0.25506110270300564
5002,90,7.21428571428571,202.0,3.0,1.0,51.5,22.0,265.0,4529.0,0.8713112981786368,0.12868870182136316
5002,91,7.21428571428571,202.0,3.0,1.0,51.5,1036.1,1038.0,5409.0,0.725312548641937,0.27468745135806305
5002,92,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,4720.0,0.5001077767135023,0.4998922232864978
5002,93,7.21428571428571,202.0,3.0,1.0,51.5,127.5,1038.0,5521.0,0.618842232499955,0.38115776750004504
5002,94,7.21428571428571,202.0,3.0,1.0,51.5,841.7,1038.0,4764.0,0.6260701200929444,0.37392987990705556
5002,95,7.21428571428571,515.0,3.0,1.0,51.5,22.0,156.0,5121.0,0.9113053375050878,0.08869466249491217
5002,96,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5639.0,0.6185362133659644,0.3814637866340355
5002,97,7.21428571428571,202.0,3.0,1.0,51.5,22.0,312.0,3497.0,0.7769447141584218,0.22305528584157816
5002,98,7.21428571428571,967.0,3.0,1.0,51.5,903.2,61.0,240.0,0.5705720092387974,0.42942799076120264
5002,99,7.21428571428571,202.0,3.0,1.0,51.5,22.0,1038.0,5986.0,0.6605348467386736,0.3394651532613264
5014,0,3.0,210.0,2.0,2.0,16.0,0.0019646288184294,144.0,2.0,0.5496596640083458,0.45034033599165424
5014,1,3.0,210.0,2.0,2.0,16.0,0.0019646288184294,152.0,2.0,0.5444987953495439,0.4555012046504561
5014,2,3.0,210.0,2.0,2.0,16.0,0.0019646288184294,109.0,2.0,0.5720988603109378,0.4279011396890621
5014,3,3.0,210.0,2.0,2.0,16.0,0.0019646288184294,105.0,2.0,0.5746463299266757,0.4253536700733243
5014,4,3.0,210.0,2.0,2.0,16.0,0.0019646288184294,178.0,2.0,0.5276655421295184,0.4723344578704816
5014,5,3.0,210.0,2.0,2.0,16.0,195.8,144.0,2.0,0.5785392702406782,0.4214607297593218
5014,6,3.0,210.0,2.0,2.0,16.0,669.1,42.0,2.0,0.7039822674121847,0.29601773258781533
5014,7,3.0,722.0,2.0,2.0,16.0,0.0019646288184294,52.0,2.0,0.5369315124008858,0.4630684875991142
5014,8,3.0,210.0,2.0,2.0,16.0,587.5,127.0,2.0,0.6447568145810111,0.3552431854189889
5014,9,3.0,842.0,2.0,2.0,16.0,0.0019646288184294,31.0,2.0,0.53357629987962,0.46642370012038004
5014,10,3.0,451.0,2.0,2.0,16.0,0.0019646288184294,109.0,2.0,0.5383065324158458,0.46169346758415414
5014,11,3.0,371.0,2.0,2.0,16.0,47.1,18.0,2.0,0.6139984052262741,0.3860015947737259
5014,12,3.0,842.0,2.0,2.0,154.2,0.0019646288184294,31.0,2.0,0.5127883576869459,0.4872116423130542
5014,13,3.0,912.0,2.0,2.0,16.0,914.7,247.0,2.0,0.520295113095966,0.479704886904034
5014,14,3.0,451.0,2.0,2.0,16.0,1039.1,109.0,2.0,0.6850361972439833,0.3149638027560167
5014,15,3.0,1042.0,2.0,2.0,16.0,669.1,42.0,2.0,0.5971831314412083,0.40281686855879173
5014,16,3.0,210.0,2.0,2.0,16.0,482.0,174.0,2.0,0.601184112108563,0.398815887891437
5014,17,3.0,153.0,2.0,2.0,16.0,950.9,402.0,2.0,0.5325847173598561,0.46741528264014387
5014,18,13.6,210.0,2.0,2.0,77.2,0.0019646288184294,114.0,2.0,0.5320812045694401,0.4679187954305599
5014,19,3.0,967.0,2.0,2.0,16.0,903.2,61.0,2.0,0.6288630313449919,0.37113696865500817
5014,20,3.0,105.0,2.0,2.0,693.6,306.0,2.0,2.0,0.5995555176936671,0.40044448230633295
5014,21,3.0,210.0,2.0,2.0,676.0,298.3,131.0,2.0,0.5035270223500992,0.49647297764990084
5027,0,1.45454545454545,72.0,3.0,1.0,6.09090909090909,8.0,235.0,624.0,0.5230890252277023,0.47691097477229777
5027,1,1.45454545454545,72.0,3.0,1.0,6.09090909090909,8.0,144.0,624.0,0.5815997639489855,0.4184002360510145
5027,2,1.45454545454545,72.0,3.0,1.0,6.09090909090909,8.0,152.0,624.0,0.5765229232443287,0.4234770767556713
5027,3,1.45454545454545,72.0,3.0,1.0,6.09090909090909,8.0,109.0,624.0,0.6035952257546384,0.3964047742453616
5027,4,1.45454545454545,72.0,3.0,1.0,6.09090909090909,8.0,105.0,624.0,0.6060842941972426,0.3939157058027573
5027,5,1.45454545454545,72.0,3.0,1.0,6.09090909090909,8.0,178.0,624.0,0.5599166165407725,0.44008338345922743
5027,6,1.45454545454545,72.0,3.0,1.0,6.09090909090909,249.1,269.0,624.0,0.5370738273098132,0.4629261726901867
5027,7,1.45454545454545,722.0,3.0,1.0,6.09090909090909,8.0,52.0,624.0,0.5497491656776305,0.45025083432236945
5027,8,1.45454545454545,72.0,3.0,1.0,6.09090909090909,239.9,213.0,624.0,0.5717135944909071,0.4282864055090929
5027,9,1.45454545454545,842.0,3.0,1.0,6.09090909090909,8.0,31.0,624.0,0.5464083682446472,0.4535916317553528
5027,10,1.45454545454545,77.0,3.0,1.0,6.09090909090909,249.1,269.0,624.0,0.5363676329719709,0.4636323670280292
5027,11,1.45454545454545,451.0,3.0,1.0,6.09090909090909,8.0,109.0,624.0,0.5511179443201497,0.44888205567985034
5027,12,1.45454545454545,967.0,3.0,1.0,6.09090909090909,8.0,61.0,624.0,0.5092641117466135,0.4907358882533866
5027,13,1.45454545454545,72.0,3.0,1.0,6.09090909090909,415.3,178.0,624.0,0.6189784904155937,0.3810215095844063
5027,14,18.8,371.0,3.0,1.0,6.09090909090909,8.0,18.0,624.0,0.5754910955776111,0.4245089044223888
5027,15,1.45454545454545,72.0,3.0,1.0,6.09090909090909,733.0,95.0,624.0,0.7092897783897045,0.2907102216102954
5027,16,1.45454545454545,842.0,3.0,1.0,6.09090909090909,68.0,31.0,624.0,0.5553153930273238,0.4446846069726762
5027,17,1.45454545454545,722.0,3.0,1.0,6.09090909090909,560.9,52.0,624.0,0.6298124383309606,0.37018756166903943
5027,18,1.45454545454545,263.0,3.0,1.0,6.09090909090909,429.0,96.0,624.0,0.6452978867141668,0.3547021132858333
5028,0,7.028571428571429,154.0,1.0,6.0,127.714285714286,0.203968880247527,31.0,350.0,0.7570977093355632,0.24290229066443683
5028,1,7.028571428571429,154.0,2.0,6.0,127.714285714286,0.203968880247527,109.0,350.0,0.6704458849352737,0.32955411506472626
5028,2,7.028571428571429,154.0,1.0,6.0,127.714285714286,0.203968880247527,61.0,350.0,0.7424471656121291,0.2575528343878709
5028,3,7.028571428571429,154.0,1.0,6.0,154.2,0.203968880247527,31.0,350.0,0.7541483047243287,0.24585169527567136
5049,0,13.5,642.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,5582.0,0.9064435565148121,0.09355644348518789
5049,1,13.5,169.0,5.0,3.0,571.3,0.527485149057826,85.0,5617.0,0.907985676569979,0.09201432343002104
5049,2,13.5,169.0,5.0,3.0,125.666666666667,208.2,85.0,3562.0,0.8324083511744171,0.1675916488255829
5049,3,13.5,169.0,5.0,3.0,125.666666666667,791.2,85.0,141.0,0.5386649182145089,0.46133508178549104
5049,4,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,3082.0,0.7731101892551405,0.22688981074485945
5049,5,13.5,169.0,5.0,3.0,1825.2,0.527485149057826,85.0,3046.0,0.5454040071948912,0.45459599280510876
5049,6,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,2843.0,0.7503292964694558,0.24967070353054419
5049,7,13.5,169.0,5.0,3.0,564.2,0.527485149057826,85.0,2302.0,0.634512894247944,0.365487105752056
5049,8,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,3342.0,0.7961786637889279,0.2038213362110721
5049,9,13.5,169.0,5.0,3.0,125.666666666667,670.8,85.0,141.0,0.520669664594612,0.47933033540538805
5049,10,13.5,169.0,5.0,3.0,125.666666666667,107.6,85.0,3136.0,0.788945191442206,0.21105480855779404
5049,11,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,2780.0,0.7440763659158165,0.2559236340841835
5049,12,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,1324.0,0.5749747223311107,0.4250252776688893
5049,13,13.5,169.0,5.0,3.0,125.666666666667,487.6,85.0,1207.0,0.630171804340323,0.3698281956596769
5049,14,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,4275.0,0.8644608071422475,0.13553919285775254
5049,15,13.5,169.0,5.0,3.0,125.666666666667,979.6,85.0,141.0,0.5666053223776966,0.43339467762230344
5049,16,13.5,169.0,5.0,3.0,125.666666666667,696.6,85.0,141.0,0.5245319125050533,0.47546808749494673
5049,17,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,5121.0,0.9086610128913353,0.09133898710866471
5049,18,13.5,169.0,5.0,3.0,125.666666666667,717.3,85.0,1516.0,0.6970207752742448,0.3029792247257553
5049,19,13.5,169.0,1.0,3.0,82.4,0.527485149057826,85.0,141.0,0.6458517541865345,0.3541482458134655
5049,20,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,3109.0,0.7755892254389056,0.22441077456109443
5049,21,13.5,169.0,5.0,3.0,125.666666666667,0.527485149057826,85.0,1423.0,0.5876354916985016,0.41236450830149846
5049,22,13.5,169.0,13.0,3.0,125.666666666667,0.527485149057826,85.0,5115.0,0.6238227680372048,0.3761772319627951
