,nuc,aexp,nd,ns,age,asexp,la,ld,target
775,14.8,536.9,1.0,1.0,9.56,289.4,2.0,1.84,1
776,13.27,411.48,1.0,1.0,6.1,214.6,2.0,8.36,1
777,13.95,467.45,1.0,1.0,7.65,247.98,2.0,5.45,1
778,14.05,475.02,1.0,1.0,7.85,252.5,2.0,5.05,1
779,14.17,484.92,1.0,1.0,8.13,258.4,2.0,4.54,1
780,11.83,294.16,1.0,1.0,2.88,144.64,2.0,14.46,1
781,13.04,392.41,1.0,1.0,5.58,203.24,2.0,9.35,1
782,12.63,359.57,1.0,1.0,4.68,183.65,2.0,11.06,1
783,12.01,308.59,1.0,1.0,3.27,153.25,2.0,13.71,1
784,14.09,478.84,1.0,1.0,7.96,254.78,2.0,4.86,1
785,12.68,363.03,1.0,1.0,4.77,185.71,2.0,10.88,1
786,12.4,340.29,1.0,1.0,4.15,172.16,2.0,12.06,1
787,12.02,309.14,1.0,1.0,3.29,153.58,2.0,13.68,1
788,11.31,250.98,1.0,1.0,1.69,118.9,2.0,16.7,1
789,12.11,317.04,1.0,1.0,3.51,158.29,2.0,13.27,1
790,12.47,346.0,1.0,1.0,4.3,175.56,2.0,11.76,1
791,11.29,249.74,1.0,1.0,1.65,118.15,2.0,16.77,1
792,11.73,286.02,1.0,1.0,2.65,139.79,2.0,14.88,1
793,11.17,239.76,1.0,1.0,1.38,112.21,2.0,17.28,1
794,14.88,543.04,1.0,1.0,9.73,293.06,2.0,1.52,1
795,14.72,529.82,1.0,1.0,9.36,285.17,2.0,2.21,1
796,12.96,385.85,1.0,1.0,5.4,199.32,2.0,9.69,1
797,13.83,457.31,1.0,1.0,7.37,241.94,2.0,5.97,1
798,13.28,412.44,1.0,1.0,6.13,215.18,2.0,8.31,1
799,13.46,427.05,1.0,1.0,6.53,223.89,2.0,7.55,1
800,14.55,516.14,1.0,1.0,8.99,277.02,2.0,2.92,1
801,11.03,228.27,1.0,1.0,1.06,105.35,2.0,17.88,1
802,11.65,279.2,1.0,1.0,2.46,135.72,2.0,15.23,1
803,13.29,412.96,1.0,1.0,6.15,215.49,2.0,8.28,1
804,12.74,368.28,1.0,1.0,4.92,188.84,2.0,10.6,1
805,11.38,257.42,1.0,1.0,1.86,122.74,2.0,16.37,1
806,14.05,475.41,1.0,1.0,7.86,252.73,2.0,5.03,1
807,11.69,282.54,1.0,1.0,2.56,137.72,2.0,15.06,1
808,14.49,510.95,1.0,1.0,8.84,273.92,2.0,3.19,1
809,14.81,537.28,1.0,1.0,9.57,289.63,2.0,1.82,1
810,11.82,293.08,1.0,1.0,2.85,144.0,2.0,14.51,1
811,12.87,378.6,1.0,1.0,5.2,195.0,2.0,10.07,1
812,12.92,383.19,1.0,1.0,5.33,197.74,2.0,9.83,1
813,14.24,490.85,1.0,1.0,8.29,261.94,2.0,4.23,1
814,11.05,230.37,1.0,1.0,1.12,106.61,2.0,17.77,1
815,11.15,238.28,1.0,1.0,1.34,111.32,2.0,17.36,1
816,13.4,422.28,1.0,1.0,6.4,221.05,2.0,7.8,1
817,13.16,402.57,1.0,1.0,5.86,209.29,2.0,8.82,1
818,11.78,289.82,1.0,1.0,2.76,142.06,2.0,14.68,1
819,14.18,485.7,1.0,1.0,8.15,258.87,2.0,4.5,1
820,12.06,312.63,1.0,1.0,3.38,155.66,2.0,13.5,1
821,13.2,406.01,1.0,1.0,5.95,211.35,2.0,8.64,1
822,12.35,336.31,1.0,1.0,4.04,169.78,2.0,12.27,1
823,11.76,287.93,1.0,1.0,2.7,140.93,2.0,14.78,1
824,13.54,434.04,1.0,1.0,6.73,228.06,2.0,7.18,1
825,11.51,267.33,1.0,1.0,2.14,128.65,2.0,15.85,1
826,11.05,230.46,1.0,1.0,1.12,106.66,2.0,17.77,1
827,13.51,431.01,1.0,1.0,6.64,226.25,2.0,7.34,1
828,13.12,399.28,1.0,1.0,5.77,207.33,2.0,8.99,1
829,12.26,329.32,1.0,1.0,3.84,165.61,2.0,12.63,1
830,14.57,517.93,1.0,1.0,9.03,278.09,2.0,2.82,1
831,12.47,346.12,1.0,1.0,4.31,175.63,2.0,11.76,1
832,13.29,413.21,1.0,1.0,6.15,215.64,2.0,8.27,1
833,12.32,334.12,1.0,1.0,3.98,168.48,2.0,12.38,1
834,11.12,235.54,1.0,1.0,1.26,109.69,2.0,17.5,1
835,12.61,357.29,1.0,1.0,4.61,182.29,2.0,11.17,1
836,12.41,341.32,1.0,1.0,4.17,172.77,2.0,12.0,1
837,14.86,541.43,1.0,1.0,9.68,292.1,2.0,1.6,1
838,14.11,479.9,1.0,1.0,7.99,255.41,2.0,4.8,1
839,13.82,456.57,1.0,1.0,7.35,241.49,2.0,6.01,1
840,14.03,473.46,1.0,1.0,7.81,251.57,2.0,5.14,1
841,11.17,239.69,1.0,1.0,1.38,112.16,2.0,17.29,1
842,13.74,450.25,1.0,1.0,7.17,237.73,2.0,6.34,1
843,12.49,347.64,1.0,1.0,4.35,176.54,2.0,11.68,1
844,14.0,471.33,1.0,1.0,7.75,250.3,2.0,5.25,1
845,14.23,489.99,1.0,1.0,8.27,261.43,2.0,4.28,1
846,13.85,458.8,1.0,1.0,7.41,242.83,2.0,5.9,1
847,13.84,458.56,1.0,1.0,7.4,242.68,2.0,5.91,1
848,11.98,306.52,1.0,1.0,3.22,152.01,2.0,13.81,1
849,12.05,312.23,1.0,1.0,3.37,155.42,2.0,13.52,1
850,14.4,504.29,1.0,1.0,8.66,269.95,2.0,3.53,1
851,12.92,383.24,1.0,1.0,5.33,197.77,2.0,9.83,1
852,11.25,246.12,1.0,1.0,1.55,116.0,2.0,16.95,1
853,13.14,401.12,1.0,1.0,5.82,208.43,2.0,8.9,1
854,11.47,264.24,1.0,1.0,2.05,126.8,2.0,16.01,1
855,13.52,431.82,1.0,1.0,6.66,226.74,2.0,7.3,1
856,13.4,422.56,1.0,1.0,6.41,221.22,2.0,7.78,1
857,11.78,289.68,1.0,1.0,2.75,141.97,2.0,14.69,1
858,11.03,228.81,1.0,1.0,1.08,105.68,2.0,17.85,1
859,11.08,232.3,1.0,1.0,1.17,107.76,2.0,17.67,1
860,12.86,377.82,1.0,1.0,5.18,194.54,2.0,10.11,1
861,13.3,414.08,1.0,1.0,6.18,216.16,2.0,8.22,1
862,13.21,406.65,1.0,1.0,5.97,211.73,2.0,8.61,1
863,11.6,275.23,1.0,1.0,2.36,133.36,2.0,15.44,1
864,13.97,469.2,1.0,1.0,7.69,249.03,2.0,5.36,1
865,13.41,423.12,1.0,1.0,6.43,221.55,2.0,7.75,1
866,13.08,396.02,1.0,1.0,5.68,205.39,2.0,9.16,1
867,14.39,503.02,1.0,1.0,8.62,269.19,2.0,3.6,1
868,12.91,382.11,1.0,1.0,5.3,197.09,2.0,9.88,1
869,11.86,296.67,1.0,1.0,2.95,146.14,2.0,14.33,1
870,11.2,242.09,1.0,1.0,1.44,113.59,2.0,17.16,1
871,13.19,404.97,1.0,1.0,5.93,210.73,2.0,8.7,1
872,14.3,495.98,1.0,1.0,8.43,265.0,2.0,3.96,1
873,13.28,412.62,1.0,1.0,6.14,215.29,2.0,8.3,1
874,14.12,480.67,1.0,1.0,8.01,255.87,2.0,4.76,1
875,12.77,370.73,1.0,1.0,4.98,190.31,2.0,10.48,1
876,11.76,288.29,1.0,1.0,2.71,141.15,2.0,14.76,1
877,13.57,436.38,1.0,1.0,6.79,229.45,2.0,7.06,1
878,11.48,265.29,1.0,1.0,2.08,127.43,2.0,15.96,1
879,14.06,476.37,1.0,1.0,7.89,253.3,2.0,4.98,1
880,14.81,537.73,1.0,1.0,9.58,289.89,2.0,1.79,1
881,14.24,490.49,1.0,1.0,8.28,261.73,2.0,4.25,1
882,11.4,258.64,1.0,1.0,1.9,123.46,2.0,16.3,1
883,14.67,526.32,1.0,1.0,9.27,283.09,2.0,2.39,1
884,13.85,458.74,1.0,1.0,7.41,242.79,2.0,5.9,1
885,11.06,230.75,1.0,1.0,1.13,106.83,2.0,17.75,1
886,11.69,282.54,1.0,1.0,2.56,137.72,2.0,15.06,1
887,13.82,456.32,1.0,1.0,7.34,241.34,2.0,6.03,1
888,11.18,241.11,1.0,1.0,1.42,113.01,2.0,17.21,1
889,12.25,328.27,1.0,1.0,3.81,164.99,2.0,12.68,1
890,13.17,403.02,1.0,1.0,5.87,209.56,2.0,8.8,1
891,11.22,244.32,1.0,1.0,1.5,114.92,2.0,17.05,1
892,13.36,418.87,1.0,1.0,6.31,219.02,2.0,7.97,1
893,12.52,350.66,1.0,1.0,4.43,178.34,2.0,11.52,1
894,13.91,464.16,1.0,1.0,7.55,246.02,2.0,5.62,1
895,12.86,377.91,1.0,1.0,5.18,194.59,2.0,10.1,1
896,12.99,388.67,1.0,1.0,5.48,201.0,2.0,9.54,1
897,13.33,416.43,1.0,1.0,6.24,217.56,2.0,8.1,1
898,14.56,516.87,1.0,1.0,9.01,277.45,2.0,2.88,1
899,11.15,237.95,1.0,1.0,1.33,111.12,2.0,17.38,1
900,11.51,267.8,1.0,1.0,2.15,128.93,2.0,15.83,1
901,11.07,231.51,1.0,1.0,1.15,107.29,2.0,17.71,1
902,12.95,385.7,1.0,1.0,5.4,199.24,2.0,9.7,1
903,12.39,339.85,1.0,1.0,4.13,171.89,2.0,12.08,1
904,13.19,405.08,1.0,1.0,5.93,210.79,2.0,8.69,1
905,13.42,423.64,1.0,1.0,6.44,221.86,2.0,7.72,1
906,11.14,237.07,1.0,1.0,1.3,110.6,2.0,17.42,1
907,12.29,331.59,1.0,1.0,3.91,166.97,2.0,12.51,1
908,12.17,322.0,1.0,1.0,3.64,161.25,2.0,13.01,1
909,12.49,348.03,1.0,1.0,4.36,176.77,2.0,11.66,1
910,11.34,253.73,1.0,1.0,1.76,120.54,2.0,16.56,1
911,11.13,236.77,1.0,1.0,1.3,110.42,2.0,17.44,1
912,11.51,268.07,1.0,1.0,2.16,129.09,2.0,15.81,1
913,14.02,473.1,1.0,1.0,7.8,251.36,2.0,5.15,1
914,14.76,533.09,1.0,1.0,9.45,287.13,2.0,2.04,1
915,14.02,472.5,1.0,1.0,7.78,251.0,2.0,5.18,1
916,13.51,431.4,1.0,1.0,6.65,226.48,2.0,7.32,1
917,14.68,526.44,1.0,1.0,9.27,283.16,2.0,2.38,1
918,12.34,335.28,1.0,1.0,4.01,169.17,2.0,12.32,1
919,12.13,318.73,1.0,1.0,3.55,159.3,2.0,13.18,1
920,11.0,226.34,1.0,1.0,1.01,104.2,2.0,17.98,1
921,11.7,283.01,1.0,1.0,2.57,138.0,2.0,15.04,1
922,14.99,551.85,1.0,1.0,9.97,298.32,2.0,1.06,1
923,14.19,486.96,1.0,1.0,8.18,259.62,2.0,4.43,1
924,12.83,375.83,1.0,1.0,5.12,193.35,2.0,10.21,1
925,14.42,505.36,1.0,1.0,8.69,270.59,2.0,3.48,1
926,12.11,316.77,1.0,1.0,3.5,158.13,2.0,13.28,1
927,13.06,394.08,1.0,1.0,5.63,204.23,2.0,9.26,1
928,12.59,355.91,1.0,1.0,4.58,181.47,2.0,11.25,1
929,14.71,529.52,1.0,1.0,9.35,285.0,2.0,2.22,1
930,13.43,424.38,1.0,1.0,6.46,222.3,2.0,7.69,1
931,14.67,525.96,1.0,1.0,9.26,282.88,2.0,2.41,1
932,12.56,353.16,1.0,1.0,4.5,179.83,2.0,11.39,1
933,11.4,258.31,1.0,1.0,1.89,123.27,2.0,16.32,1
934,14.32,497.67,1.0,1.0,8.48,266.01,2.0,3.88,1
935,14.79,535.74,1.0,1.0,9.52,288.71,2.0,1.9,1
936,14.08,477.64,1.0,1.0,7.93,254.06,2.0,4.92,1
937,14.61,521.18,1.0,1.0,9.12,280.03,2.0,2.65,1
938,11.08,232.43,1.0,1.0,1.18,107.83,2.0,17.67,1
939,12.81,373.98,1.0,1.0,5.07,192.24,2.0,10.31,1
940,13.77,452.79,1.0,1.0,7.24,239.24,2.0,6.21,1
941,11.95,303.59,1.0,1.0,3.14,150.27,2.0,13.97,1
942,14.67,526.18,1.0,1.0,9.26,283.0,2.0,2.39,1
943,13.65,442.49,1.0,1.0,6.96,233.1,2.0,6.75,1
944,14.88,542.85,1.0,1.0,9.72,292.95,2.0,1.53,1
945,14.15,483.87,1.0,1.0,8.1,257.77,2.0,4.59,1
946,12.91,382.15,1.0,1.0,5.3,197.12,2.0,9.88,1
947,11.54,270.27,1.0,1.0,2.22,130.4,2.0,15.7,1
948,12.25,328.38,1.0,1.0,3.82,165.05,2.0,12.68,1
949,12.37,338.04,1.0,1.0,4.08,170.81,2.0,12.18,1
950,14.82,538.66,1.0,1.0,9.61,290.45,2.0,1.75,1
951,14.59,519.64,1.0,1.0,9.08,279.11,2.0,2.73,1
952,14.57,517.95,1.0,1.0,9.04,278.1,2.0,2.82,1
953,11.78,289.69,1.0,1.0,2.75,141.98,2.0,14.69,1
954,14.91,545.26,1.0,1.0,9.79,294.38,2.0,1.4,1
955,14.32,497.24,1.0,1.0,8.47,265.75,2.0,3.9,1
956,11.98,305.98,1.0,1.0,3.2,151.7,2.0,13.84,1
957,13.42,424.23,1.0,1.0,6.46,222.21,2.0,7.69,1
958,13.89,462.31,1.0,1.0,7.5,244.92,2.0,5.71,1
959,11.83,293.48,1.0,1.0,2.86,144.24,2.0,14.49,1
960,13.96,468.16,1.0,1.0,7.66,248.41,2.0,5.41,1
961,13.87,460.54,1.0,1.0,7.46,243.86,2.0,5.81,1
962,11.84,294.75,1.0,1.0,2.89,145.0,2.0,14.43,1
963,14.33,498.04,1.0,1.0,8.49,266.22,2.0,3.86,1
964,12.67,362.27,1.0,1.0,4.75,185.26,2.0,10.92,1
965,14.19,486.74,1.0,1.0,8.18,259.49,2.0,4.44,1
966,11.76,288.28,1.0,1.0,2.71,141.14,2.0,14.76,1
967,12.44,343.52,1.0,1.0,4.23,174.08,2.0,11.89,1
968,11.64,278.31,1.0,1.0,2.44,135.19,2.0,15.28,1
969,14.37,501.79,1.0,1.0,8.59,268.46,2.0,3.66,1
970,13.11,398.84,1.0,1.0,5.76,207.07,2.0,9.01,1
971,12.2,324.45,1.0,1.0,3.71,162.71,2.0,12.88,1
972,12.25,328.54,1.0,1.0,3.82,165.15,2.0,12.67,1
973,14.58,519.0,1.0,1.0,9.06,278.72,2.0,2.77,1
974,13.96,467.88,1.0,1.0,7.66,248.24,2.0,5.42,1
975,13.73,449.56,1.0,1.0,7.15,237.32,2.0,6.38,1
976,12.09,314.84,1.0,1.0,3.45,156.98,2.0,13.38,1
977,12.38,338.65,1.0,1.0,4.1,171.18,2.0,12.14,1
978,11.36,255.71,1.0,1.0,1.82,121.72,2.0,16.46,1
979,14.5,512.25,1.0,1.0,8.88,274.7,2.0,3.12,1
980,13.26,410.47,1.0,1.0,6.08,214.01,2.0,8.41,1
981,12.22,325.79,1.0,1.0,3.75,163.51,2.0,12.81,1
982,11.46,264.0,1.0,1.0,2.05,126.66,2.0,16.02,1
983,14.67,525.89,1.0,1.0,9.25,282.83,2.0,2.41,1
984,11.13,237.0,1.0,1.0,1.3,110.56,2.0,17.43,1
985,12.21,324.62,1.0,1.0,3.71,162.81,2.0,12.87,1
986,14.31,496.55,1.0,1.0,8.45,265.33,2.0,3.93,1
987,12.42,342.29,1.0,1.0,4.2,173.35,2.0,11.95,1
988,11.71,284.14,1.0,1.0,2.6,138.67,2.0,14.98,1
989,13.89,462.27,1.0,1.0,7.5,244.9,2.0,5.72,1
990,14.44,507.24,1.0,1.0,8.74,271.71,2.0,3.38,1
991,14.4,503.97,1.0,1.0,8.65,269.76,2.0,3.55,1
992,12.84,376.36,1.0,1.0,5.14,193.67,2.0,10.18,1
993,14.77,534.51,1.0,1.0,9.49,287.97,2.0,1.96,1
994,13.3,414.41,1.0,1.0,6.19,216.36,2.0,8.2,1
995,14.06,476.46,1.0,1.0,7.89,253.36,2.0,4.98,1
996,11.61,276.23,1.0,1.0,2.38,133.95,2.0,15.39,1
997,14.87,542.08,1.0,1.0,9.7,292.49,2.0,1.57,1
998,14.03,473.5,1.0,1.0,7.81,251.59,2.0,5.13,1
999,14.59,519.8,1.0,1.0,9.09,279.2,2.0,2.73,1
1000,12.19,323.06,1.0,1.0,3.67,161.88,2.0,12.95,1
1001,14.97,550.52,1.0,1.0,9.93,297.52,2.0,1.13,1
1002,13.6,438.19,1.0,1.0,6.84,230.54,2.0,6.97,1
1003,14.95,549.0,1.0,1.0,9.89,296.61,2.0,1.21,1
1004,14.18,485.96,1.0,1.0,8.15,259.02,2.0,4.49,1
1005,14.99,552.0,1.0,1.0,9.97,298.4,2.0,1.05,1
1006,12.91,382.47,1.0,1.0,5.31,197.31,2.0,9.87,1
1007,14.01,472.3,1.0,1.0,7.78,250.88,2.0,5.2,1
1008,13.22,407.89,1.0,1.0,6.01,212.47,2.0,8.54,1
1009,11.87,296.94,1.0,1.0,2.95,146.3,2.0,14.31,1
1010,13.1,397.75,1.0,1.0,5.73,206.42,2.0,9.07,1
1011,13.81,455.51,1.0,1.0,7.32,240.86,2.0,6.07,1
1012,14.43,506.49,1.0,1.0,8.72,271.26,2.0,3.42,1
1013,13.23,408.24,1.0,1.0,6.02,212.67,2.0,8.53,1
1014,12.29,331.67,1.0,1.0,3.91,167.01,2.0,12.51,1
1015,13.88,461.22,1.0,1.0,7.47,244.27,2.0,5.77,1
1016,13.51,430.85,1.0,1.0,6.64,226.16,2.0,7.35,1
1017,14.23,490.46,1.0,1.0,8.28,261.7,2.0,4.25,1
1018,15.0,552.93,1.0,1.0,10.0,298.96,2.0,1.0,1
1019,12.14,319.03,1.0,1.0,3.56,159.48,2.0,13.16,1
1020,13.18,404.02,1.0,1.0,5.9,210.16,2.0,8.75,1
1021,13.78,453.08,1.0,1.0,7.25,239.41,2.0,6.19,1
1022,12.6,356.96,1.0,1.0,4.6,182.1,2.0,11.19,1
1023,13.74,449.84,1.0,1.0,7.16,237.48,2.0,6.36,1
1024,13.35,418.31,1.0,1.0,6.29,218.68,2.0,8.0,1
1025,11.1,233.85,1.0,1.0,1.22,108.68,2.0,17.59,1
1026,12.47,346.1,1.0,1.0,4.31,175.62,2.0,11.76,1
1027,13.57,436.33,1.0,1.0,6.79,229.42,2.0,7.07,1
1028,14.07,477.06,1.0,1.0,7.91,253.71,2.0,4.95,1
1029,11.8,291.43,1.0,1.0,2.8,143.02,2.0,14.6,1
1030,14.8,536.89,1.0,1.0,9.56,289.39,2.0,1.84,1
1031,13.88,461.73,1.0,1.0,7.49,244.57,2.0,5.74,1
1032,11.65,279.29,1.0,1.0,2.47,135.78,2.0,15.23,1
1033,14.95,548.93,1.0,1.0,9.89,296.57,2.0,1.21,1
1034,14.76,533.61,1.0,1.0,9.47,287.44,2.0,2.01,1
1035,14.57,517.58,1.0,1.0,9.03,277.88,2.0,2.84,1
1036,13.01,390.43,1.0,1.0,5.53,202.06,2.0,9.45,1
1037,13.54,433.5,1.0,1.0,6.71,227.74,2.0,7.21,1
1038,12.51,349.82,1.0,1.0,4.41,177.84,2.0,11.56,1
1039,11.34,253.65,1.0,1.0,1.76,120.49,2.0,16.56,1
1040,14.1,479.08,1.0,1.0,7.97,254.92,2.0,4.84,1
1041,11.18,240.9,1.0,1.0,1.41,112.88,2.0,17.23,1
1042,11.6,274.7,1.0,1.0,2.34,133.04,2.0,15.47,1
1043,13.56,435.31,1.0,1.0,6.76,228.81,2.0,7.12,1
1044,12.18,322.51,1.0,1.0,3.66,161.55,2.0,12.98,1
1045,14.75,532.93,1.0,1.0,9.45,287.03,2.0,2.04,1
1046,14.74,531.92,1.0,1.0,9.42,286.43,2.0,2.1,1
1047,11.71,283.64,1.0,1.0,2.59,138.37,2.0,15.0,1
1048,12.82,374.89,1.0,1.0,5.1,192.79,2.0,10.26,1
1049,14.86,541.28,1.0,1.0,9.68,292.01,2.0,1.61,1
1050,13.46,427.21,1.0,1.0,6.54,223.99,2.0,7.54,1
1051,11.66,279.64,1.0,1.0,2.48,135.99,2.0,15.21,1
1052,14.7,528.19,1.0,1.0,9.32,284.21,2.0,2.29,1
1053,14.58,518.93,1.0,1.0,9.06,278.69,2.0,2.77,1
1054,13.77,452.55,1.0,1.0,7.24,239.1,2.0,6.22,1
1055,14.11,480.56,1.0,1.0,8.01,255.8,2.0,4.77,1
1056,11.54,269.97,1.0,1.0,2.21,130.22,2.0,15.71,1
1057,12.74,368.17,1.0,1.0,4.91,188.78,2.0,10.61,1
1058,12.88,379.34,1.0,1.0,5.22,195.44,2.0,10.03,1
1059,12.26,329.16,1.0,1.0,3.84,165.52,2.0,12.64,1
1060,12.18,322.53,1.0,1.0,3.66,161.57,2.0,12.98,1
1061,12.17,321.37,1.0,1.0,3.62,160.87,2.0,13.04,1
1062,11.69,282.57,1.0,1.0,2.56,137.73,2.0,15.06,1
1063,14.08,478.13,1.0,1.0,7.94,254.35,2.0,4.89,1
1064,13.2,406.16,1.0,1.0,5.96,211.43,2.0,8.63,1
1065,11.17,240.19,1.0,1.0,1.39,112.46,2.0,17.26,1
1066,11.86,296.48,1.0,1.0,2.94,146.03,2.0,14.34,1
1067,12.72,366.68,1.0,1.0,4.87,187.89,2.0,10.69,1
1068,11.05,230.26,1.0,1.0,1.12,106.54,2.0,17.78,1
1069,14.53,514.94,1.0,1.0,8.95,276.3,2.0,2.98,1
1070,13.96,468.27,1.0,1.0,7.67,248.47,2.0,5.41,1
1071,13.73,449.15,1.0,1.0,7.14,237.07,2.0,6.4,1
1072,12.86,378.4,1.0,1.0,5.19,194.88,2.0,10.08,1
1073,14.16,484.71,1.0,1.0,8.12,258.28,2.0,4.55,1
1074,14.96,549.91,1.0,1.0,9.91,297.16,2.0,1.16,1
1075,11.07,232.07,1.0,1.0,1.17,107.62,2.0,17.68,1
1076,11.25,246.22,1.0,1.0,1.56,116.06,2.0,16.95,1
1077,12.17,321.61,1.0,1.0,3.63,161.02,2.0,13.03,1
1078,14.66,525.28,1.0,1.0,9.24,282.47,2.0,2.44,1
1079,12.32,334.02,1.0,1.0,3.97,168.41,2.0,12.38,1
1080,14.95,548.76,1.0,1.0,9.88,296.47,2.0,1.22,1
1081,12.0,307.36,1.0,1.0,3.24,152.52,2.0,13.77,1
1082,14.75,532.6,1.0,1.0,9.44,286.83,2.0,2.06,1
1083,11.67,280.89,1.0,1.0,2.51,136.73,2.0,15.15,1
1084,12.32,334.14,1.0,1.0,3.98,168.49,2.0,12.38,1
1085,12.19,323.45,1.0,1.0,3.68,162.11,2.0,12.93,1
1086,11.6,274.88,1.0,1.0,2.35,133.15,2.0,15.46,1
1087,11.4,259.06,1.0,1.0,1.91,123.71,2.0,16.28,1
1088,12.88,379.66,1.0,1.0,5.23,195.63,2.0,10.01,1
1089,13.56,434.98,1.0,1.0,6.75,228.62,2.0,7.14,1
1090,14.91,545.74,1.0,1.0,9.8,294.67,2.0,1.38,1
1091,14.63,522.79,1.0,1.0,9.17,280.98,2.0,2.57,1
1092,12.0,307.54,1.0,1.0,3.24,152.62,2.0,13.76,1
1093,11.57,272.55,1.0,1.0,2.28,131.76,2.0,15.58,1
1094,11.13,236.9,1.0,1.0,1.3,110.5,2.0,17.43,1
1095,13.4,422.01,1.0,1.0,6.39,220.89,2.0,7.81,1
1096,13.56,434.91,1.0,1.0,6.75,228.58,2.0,7.14,1
1097,11.68,281.28,1.0,1.0,2.52,136.96,2.0,15.13,1
1098,12.99,388.38,1.0,1.0,5.47,200.83,2.0,9.56,1
1099,13.74,449.66,1.0,1.0,7.16,237.37,2.0,6.37,1
1100,14.98,551.64,1.0,1.0,9.96,298.19,2.0,1.07,1
1101,13.64,441.41,1.0,1.0,6.93,232.46,2.0,6.8,1
1102,14.52,513.94,1.0,1.0,8.92,275.71,2.0,3.03,1
1103,11.3,250.46,1.0,1.0,1.67,118.59,2.0,16.73,1
1104,13.13,400.04,1.0,1.0,5.79,207.79,2.0,8.95,1
1105,14.56,517.42,1.0,1.0,9.02,277.78,2.0,2.85,1
1106,14.36,500.88,1.0,1.0,8.57,267.92,2.0,3.71,1
1107,13.66,443.85,1.0,1.0,7.0,233.91,2.0,6.67,1
1108,13.7,446.89,1.0,1.0,7.08,235.72,2.0,6.52,1
1109,11.86,296.25,1.0,1.0,2.93,145.89,2.0,14.35,1
1110,13.3,413.9,1.0,1.0,6.17,216.05,2.0,8.23,1
1111,13.63,440.9,1.0,1.0,6.91,232.15,2.0,6.83,1
1112,12.95,385.79,1.0,1.0,5.4,199.29,2.0,9.69,1
1113,11.89,298.85,1.0,1.0,3.01,147.44,2.0,14.21,1
1114,11.45,262.98,1.0,1.0,2.02,126.05,2.0,16.08,1
1115,12.34,335.61,1.0,1.0,4.02,169.36,2.0,12.3,1
1116,13.23,408.5,1.0,1.0,6.02,212.83,2.0,8.51,1
1117,13.12,399.0,1.0,1.0,5.76,207.17,2.0,9.01,1
1118,13.09,397.0,1.0,1.0,5.71,205.97,2.0,9.11,1
1119,13.06,394.79,1.0,1.0,5.65,204.65,2.0,9.23,1
1120,13.1,397.68,1.0,1.0,5.73,206.38,2.0,9.07,1
1121,11.47,264.21,1.0,1.0,2.05,126.79,2.0,16.01,1
1122,11.29,249.92,1.0,1.0,1.66,118.27,2.0,16.76,1
1123,11.74,286.2,1.0,1.0,2.66,139.9,2.0,14.87,1
1124,12.03,310.47,1.0,1.0,3.32,154.37,2.0,13.61,1
1125,11.4,258.78,1.0,1.0,1.9,123.55,2.0,16.3,1
1126,14.16,484.07,1.0,1.0,8.1,257.89,2.0,4.58,1
1127,11.45,262.42,1.0,1.0,2.0,125.72,2.0,16.11,1
1128,14.82,538.05,1.0,1.0,9.59,290.09,2.0,1.78,1
1129,11.83,294.17,1.0,1.0,2.88,144.65,2.0,14.46,1
1130,13.38,420.61,1.0,1.0,6.36,220.05,2.0,7.88,1
1131,13.35,418.26,1.0,1.0,6.29,218.65,2.0,8.01,1
1132,14.09,478.85,1.0,1.0,7.96,254.78,2.0,4.86,1
1133,11.99,307.03,1.0,1.0,3.23,152.32,2.0,13.79,1
1134,14.44,506.9,1.0,1.0,8.73,271.51,2.0,3.4,1
1135,13.26,410.46,1.0,1.0,6.08,214.0,2.0,8.41,1
1136,12.2,323.82,1.0,1.0,3.69,162.33,2.0,12.91,1
1137,12.44,343.31,1.0,1.0,4.23,173.96,2.0,11.9,1
1138,14.45,507.8,1.0,1.0,8.76,272.05,2.0,3.35,1
1139,12.38,339.21,1.0,1.0,4.12,171.51,2.0,12.11,1
1140,12.15,320.37,1.0,1.0,3.6,160.28,2.0,13.09,1
1141,12.29,331.07,1.0,1.0,3.89,166.66,2.0,12.54,1
1142,12.2,324.46,1.0,1.0,3.71,162.72,2.0,12.88,1
1143,13.33,416.32,1.0,1.0,6.24,217.49,2.0,8.11,1
1144,13.23,408.64,1.0,1.0,6.03,212.91,2.0,8.51,1
1145,12.39,339.71,1.0,1.0,4.13,171.81,2.0,12.09,1
1146,14.04,474.15,1.0,1.0,7.83,251.98,2.0,5.1,1
1147,13.92,464.49,1.0,1.0,7.56,246.22,2.0,5.6,1
1148,13.23,408.65,1.0,1.0,6.03,212.92,2.0,8.5,1
1149,13.13,400.32,1.0,1.0,5.8,207.95,2.0,8.94,1
1150,11.28,248.6,1.0,1.0,1.62,117.48,2.0,16.83,1
1151,14.0,471.26,1.0,1.0,7.75,250.26,2.0,5.25,1
1152,13.46,427.1,1.0,1.0,6.53,223.92,2.0,7.55,1
1153,12.6,356.64,1.0,1.0,4.6,181.91,2.0,11.21,1
1154,13.62,440.02,1.0,1.0,6.89,231.62,2.0,6.87,1
1155,14.75,532.36,1.0,1.0,9.43,286.69,2.0,2.07,1
1156,11.56,271.76,1.0,1.0,2.26,131.29,2.0,15.62,1
1157,12.29,331.71,1.0,1.0,3.91,167.04,2.0,12.5,1
