,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,19.49,161.43,6.82,1.05,67.72,110.09,2.52,42.95,0
776,19.43,160.47,6.8,1.06,67.57,109.43,2.8,42.72,0
777,12.4,43.02,4.34,1.76,49.99,28.46,37.26,14.59,0
778,15.97,102.68,5.59,1.4,58.92,69.59,19.75,28.88,0
779,18.08,137.9,6.33,1.19,64.2,93.87,9.42,37.31,0
780,16.01,103.45,5.61,1.4,59.04,70.12,19.53,29.06,0
781,13.05,53.87,4.57,1.7,51.61,35.94,34.07,17.18,0
782,19.86,167.61,6.95,1.01,68.64,114.35,0.7,44.43,0
783,15.11,88.29,5.29,1.49,56.77,59.67,23.97,25.43,0
784,10.61,13.14,3.71,1.94,45.52,7.86,46.03,7.43,0
785,16.83,117.08,5.89,1.32,61.08,79.52,15.53,32.33,0
786,11.63,30.24,4.07,1.84,48.08,19.65,41.01,11.52,0
787,11.88,34.41,4.16,1.81,48.7,22.53,39.78,12.52,0
788,11.93,35.21,4.18,1.81,48.82,23.08,39.55,12.72,0
789,16.83,117.1,5.89,1.32,61.08,79.54,15.52,32.33,0
790,15.5,94.83,5.42,1.45,57.75,64.18,22.06,27.0,0
791,13.83,66.9,4.84,1.62,53.57,44.92,30.25,20.31,0
792,15.72,98.6,5.5,1.43,58.31,66.78,20.95,27.9,0
793,12.96,52.51,4.54,1.7,51.41,35.0,34.47,16.86,0
794,19.35,159.15,6.77,1.06,67.38,108.52,3.18,42.4,0
795,19.91,168.42,6.97,1.01,68.76,114.91,0.46,44.62,1
796,16.95,119.02,5.93,1.31,61.37,80.86,14.96,32.79,0
797,18.0,136.59,6.3,1.2,64.0,92.96,9.8,37.0,0
798,18.53,145.51,6.49,1.15,65.33,99.12,7.19,39.13,0
799,15.66,97.46,5.48,1.43,58.14,65.99,21.28,27.62,0
800,15.14,88.76,5.3,1.49,56.84,60.0,23.84,25.54,0
801,12.57,45.96,4.4,1.74,50.43,30.49,36.39,15.29,0
802,16.78,116.29,5.87,1.32,60.96,78.97,15.76,32.13,0
803,15.79,99.73,5.53,1.42,58.48,67.56,20.62,28.17,0
804,12.1,38.12,4.24,1.79,49.26,25.09,38.69,13.41,0
805,13.13,55.33,4.6,1.69,51.83,36.95,33.65,17.53,0
806,10.56,12.43,3.7,1.94,45.41,7.38,46.23,7.26,0
807,11.98,36.09,4.19,1.8,48.95,23.68,39.29,12.92,0
808,14.45,77.32,5.06,1.55,55.13,52.11,27.19,22.8,0
809,10.55,12.26,3.69,1.94,45.39,7.26,46.28,7.22,0
810,15.37,92.6,5.38,1.46,57.41,62.64,22.71,26.46,0
811,11.59,29.53,4.06,1.84,47.97,19.16,41.22,11.35,0
812,11.44,27.02,4.0,1.86,47.6,17.44,41.95,10.75,0
813,13.33,58.58,4.66,1.67,52.32,39.19,32.69,18.31,0
814,13.22,56.72,4.63,1.68,52.04,37.91,33.24,17.87,0
815,17.76,132.61,6.22,1.22,63.4,90.23,10.97,36.04,0
816,12.05,37.28,4.22,1.79,49.13,24.51,38.94,13.21,0
817,15.24,90.43,5.33,1.48,57.09,61.14,23.35,25.94,0
818,12.55,45.55,4.39,1.75,50.37,30.21,36.52,15.19,0
819,19.23,157.15,6.73,1.08,67.08,107.14,3.77,41.92,0
820,16.69,114.69,5.84,1.33,60.72,77.87,16.23,31.75,0
821,12.36,42.44,4.33,1.76,49.9,28.07,37.43,14.45,0
822,18.48,144.66,6.47,1.15,65.21,98.53,7.44,38.93,0
823,11.01,19.85,3.85,1.9,46.52,12.49,44.06,9.04,0
824,14.21,73.39,4.98,1.58,54.54,49.4,28.35,21.86,0
825,15.2,89.89,5.32,1.48,57.01,60.77,23.51,25.81,0
826,19.99,169.89,7.0,1.0,68.98,115.92,0.03,44.97,1
827,17.16,122.52,6.0,1.28,61.89,83.27,13.93,33.63,0
828,14.96,85.8,5.24,1.5,56.4,57.96,24.7,24.83,0
829,15.86,100.86,5.55,1.41,58.65,68.34,20.29,28.44,0
830,12.39,42.87,4.34,1.76,49.97,28.36,37.3,14.55,0
831,15.93,101.98,5.57,1.41,58.82,69.11,19.96,28.71,0
832,19.66,164.25,6.88,1.03,68.14,112.04,1.69,43.62,0
833,18.44,143.95,6.45,1.16,65.1,98.04,7.64,38.76,0
834,18.16,139.22,6.35,1.18,64.39,94.78,9.03,37.63,0
835,15.65,97.35,5.48,1.44,58.12,65.92,21.32,27.6,0
836,12.0,36.38,4.2,1.8,49.0,23.89,39.21,13.0,0
837,17.58,129.61,6.15,1.24,62.95,88.16,11.85,35.33,0
838,13.51,61.61,4.73,1.65,52.77,41.28,31.8,19.04,0
839,17.43,127.05,6.1,1.26,62.57,86.39,12.6,34.71,0
840,17.7,131.6,6.2,1.23,63.25,89.53,11.27,35.8,0
841,15.62,96.78,5.47,1.44,58.04,65.53,21.48,27.46,0
842,17.18,122.98,6.01,1.28,61.96,83.58,13.8,33.74,0
843,17.27,124.4,6.04,1.27,62.17,84.56,13.38,34.08,0
844,17.05,120.72,5.97,1.3,61.62,82.03,14.46,33.2,0
845,16.33,108.67,5.71,1.37,59.82,73.72,18.0,30.31,0
846,10.7,14.61,3.74,1.93,45.74,8.88,45.59,7.78,0
847,12.2,39.8,4.27,1.78,49.51,26.24,38.2,13.81,0
848,10.1,4.74,3.54,1.99,44.26,2.07,48.49,5.42,0
849,18.5,144.91,6.47,1.15,65.24,98.71,7.36,38.99,0
850,16.54,112.15,5.79,1.35,60.34,76.12,16.97,31.14,0
851,17.85,134.16,6.25,1.21,63.64,91.3,10.51,36.42,0
852,15.55,95.64,5.44,1.45,57.87,64.74,21.82,27.19,0
853,14.02,70.17,4.91,1.6,54.06,47.18,29.29,21.09,0
854,14.2,73.18,4.97,1.58,54.51,49.26,28.41,21.81,0
855,10.69,14.54,3.74,1.93,45.73,8.83,45.62,7.76,0
856,15.64,97.22,5.47,1.44,58.11,65.83,21.35,27.57,0
857,19.99,169.81,7.0,1.0,68.97,115.87,0.06,44.95,1
858,10.8,16.38,3.78,1.92,46.0,10.1,45.07,8.21,0
859,14.73,81.94,5.15,1.53,55.82,55.3,25.84,23.91,0
860,19.05,154.09,6.67,1.1,66.62,105.03,4.67,41.19,0
861,18.77,149.54,6.57,1.12,65.94,101.89,6.0,40.1,0
862,15.64,97.2,5.47,1.44,58.1,65.81,21.36,27.56,0
863,17.96,135.92,6.29,1.2,63.9,92.51,10.0,36.84,0
864,16.03,103.74,5.61,1.4,59.08,70.32,19.44,29.13,0
865,17.96,135.97,6.29,1.2,63.91,92.54,9.99,36.85,0
866,16.5,111.63,5.78,1.35,60.26,75.76,17.13,31.02,0
867,19.91,168.44,6.97,1.01,68.77,114.92,0.46,44.63,1
868,14.93,85.39,5.23,1.51,56.33,57.67,24.83,24.73,0
869,16.62,113.48,5.82,1.34,60.54,77.04,16.58,31.46,0
870,10.28,7.68,3.6,1.97,44.7,4.1,47.63,6.12,0
871,16.71,115.04,5.85,1.33,60.77,78.11,16.13,31.84,0
872,19.25,157.49,6.74,1.07,67.13,107.38,3.67,42.0,0
873,15.23,90.41,5.33,1.48,57.09,61.13,23.35,25.94,0
874,15.76,99.2,5.52,1.42,58.4,67.19,20.77,28.04,0
875,18.42,143.68,6.45,1.16,65.06,97.86,7.72,38.7,0
876,18.32,141.96,6.41,1.17,64.8,96.67,8.23,38.28,0
877,17.2,123.29,6.02,1.28,62.01,83.8,13.71,33.81,0
878,17.01,120.15,5.96,1.3,61.54,81.63,14.63,33.06,0
879,13.3,58.19,4.66,1.67,52.26,38.92,32.81,18.22,0
880,16.3,108.26,5.71,1.37,59.76,73.44,18.12,30.21,0
881,13.79,66.31,4.83,1.62,53.48,44.52,30.42,20.16,0
882,10.67,14.12,3.73,1.93,45.66,8.54,45.74,7.66,0
883,18.57,146.07,6.5,1.14,65.42,99.5,7.02,39.27,0
884,14.09,71.23,4.93,1.59,54.21,47.91,28.98,21.34,0
885,13.7,64.79,4.79,1.63,53.25,43.47,30.87,19.8,0
886,14.06,70.77,4.92,1.59,54.14,47.59,29.12,21.23,0
887,13.82,66.78,4.84,1.62,53.55,44.84,30.29,20.28,0
888,13.57,62.57,4.75,1.64,52.92,41.94,31.52,19.27,0
889,16.61,113.37,5.81,1.34,60.52,76.96,16.61,31.44,0
890,16.2,106.46,5.67,1.38,59.49,72.2,18.64,29.78,0
891,16.35,109.09,5.72,1.36,59.88,74.01,17.87,30.41,0
892,14.96,85.91,5.24,1.5,56.41,58.03,24.67,24.86,0
893,17.93,135.51,6.28,1.21,63.84,92.22,10.12,36.74,0
894,18.38,142.89,6.43,1.16,64.94,97.31,7.95,38.51,0
895,11.99,36.23,4.2,1.8,48.98,23.79,39.25,12.96,0
896,14.07,70.89,4.92,1.59,54.16,47.68,29.08,21.26,0
897,11.07,20.89,3.87,1.89,46.68,13.21,43.75,9.28,0
898,13.59,62.87,4.75,1.64,52.96,42.15,31.43,19.34,0
899,15.73,98.75,5.51,1.43,58.33,66.88,20.9,27.93,0
900,19.84,167.34,6.94,1.02,68.6,114.17,0.78,44.36,0
901,18.01,136.78,6.3,1.2,64.03,93.1,9.75,37.04,0
902,15.51,94.96,5.43,1.45,57.77,64.27,22.02,27.03,0
903,17.62,130.24,6.17,1.24,63.05,88.59,11.67,35.48,0
904,17.97,136.04,6.29,1.2,63.92,92.59,9.97,36.87,0
905,17.0,119.91,5.95,1.3,61.5,81.47,14.7,33.0,0
906,11.43,26.95,4.0,1.86,47.59,17.39,41.97,10.74,0
907,19.84,167.33,6.94,1.02,68.6,114.16,0.78,44.36,0
908,12.25,40.65,4.29,1.77,49.64,26.83,37.95,14.02,0
909,11.91,34.9,4.17,1.81,48.78,22.86,39.64,12.64,0
910,11.45,27.17,4.01,1.86,47.62,17.54,41.91,10.79,0
911,12.02,36.74,4.21,1.8,49.05,24.14,39.1,13.08,0
912,17.12,121.97,5.99,1.29,61.81,82.89,14.09,33.5,0
913,10.66,13.96,3.73,1.93,45.64,8.43,45.78,7.63,0
914,15.22,90.1,5.33,1.48,57.04,60.92,23.44,25.86,0
915,15.91,101.73,5.57,1.41,58.78,68.94,20.03,28.65,0
916,14.25,74.03,4.99,1.57,54.63,49.84,28.16,22.01,0
917,13.55,62.37,4.74,1.64,52.89,41.8,31.58,19.22,0
918,18.19,139.71,6.37,1.18,64.47,95.12,8.89,37.74,0
919,18.29,141.39,6.4,1.17,64.72,96.28,8.39,38.15,0
920,16.01,103.35,5.6,1.4,59.02,70.05,19.56,29.04,0
921,19.96,169.27,6.98,1.0,68.89,115.5,0.21,44.83,1
922,17.27,124.4,6.04,1.27,62.17,84.56,13.38,34.08,0
923,17.34,125.58,6.07,1.27,62.35,85.38,13.03,34.36,0
924,16.72,115.25,5.85,1.33,60.8,78.26,16.06,31.89,0
925,19.06,154.26,6.67,1.09,66.64,105.15,4.62,41.23,0
926,16.14,105.61,5.65,1.39,59.36,71.61,18.89,29.58,0
927,17.37,126.09,6.08,1.26,62.43,85.73,12.88,34.48,0
928,16.04,103.79,5.61,1.4,59.09,70.36,19.43,29.14,0
929,10.45,10.47,3.66,1.96,45.12,6.02,46.81,6.79,0
930,14.24,73.8,4.98,1.58,54.6,49.68,28.23,21.96,0
931,13.01,53.24,4.55,1.7,51.52,35.51,34.26,17.03,0
932,12.04,37.02,4.21,1.8,49.09,24.33,39.02,13.15,0
933,19.08,154.58,6.68,1.09,66.69,105.37,4.52,41.31,0
934,11.93,35.16,4.17,1.81,48.81,23.05,39.56,12.7,0
935,10.46,10.6,3.66,1.95,45.14,6.11,46.77,6.82,0
936,14.48,77.82,5.07,1.55,55.2,52.45,27.05,22.92,0
937,12.1,38.02,4.23,1.79,49.24,25.02,38.73,13.39,0
938,18.6,146.69,6.51,1.14,65.51,99.93,6.84,39.42,0
939,11.83,33.59,4.14,1.82,48.58,21.96,40.02,12.33,0
940,11.07,20.89,3.87,1.89,46.68,13.21,43.75,9.29,0
941,19.06,154.33,6.67,1.09,66.65,105.19,4.6,41.25,0
942,14.04,70.53,4.92,1.6,54.11,47.43,29.19,21.17,0
943,19.28,157.93,6.75,1.07,67.19,107.68,3.54,42.11,0
944,15.45,94.02,5.41,1.45,57.63,63.62,22.29,26.8,0
945,11.49,27.89,4.02,1.85,47.73,18.03,41.7,10.96,0
946,12.75,48.89,4.46,1.73,50.87,32.51,35.54,15.99,0
947,19.7,164.98,6.89,1.03,68.25,112.54,1.47,43.8,0
948,14.63,80.35,5.12,1.54,55.58,54.2,26.31,23.53,0
949,19.27,157.83,6.74,1.07,67.18,107.61,3.57,42.09,0
950,15.32,91.86,5.36,1.47,57.3,62.13,22.93,26.28,0
951,11.42,26.65,4.0,1.86,47.54,17.18,42.06,10.66,0
952,12.18,39.48,4.26,1.78,49.46,26.02,38.3,13.74,0
953,17.92,135.31,6.27,1.21,63.81,92.08,10.18,36.69,0
954,19.86,167.66,6.95,1.01,68.65,114.39,0.69,44.44,0
955,12.46,44.04,4.36,1.75,50.14,29.16,36.96,14.83,0
956,19.58,163.05,6.85,1.04,67.96,111.21,2.04,43.34,0
957,11.57,29.29,4.05,1.84,47.94,19.0,41.29,11.3,0
958,13.69,64.62,4.79,1.63,53.22,43.35,30.92,19.76,0
959,16.7,114.82,5.84,1.33,60.74,77.96,16.19,31.78,0
960,18.05,137.44,6.32,1.19,64.13,93.56,9.55,37.2,0
961,11.8,33.05,4.13,1.82,48.5,21.59,40.18,12.2,0
962,15.41,93.4,5.39,1.46,57.53,63.19,22.48,26.65,0
963,15.28,91.22,5.35,1.47,57.21,61.69,23.12,26.13,0
964,15.08,87.8,5.28,1.49,56.69,59.33,24.12,25.31,0
965,10.52,11.76,3.68,1.95,45.31,6.91,46.43,7.1,0
966,12.31,41.55,4.31,1.77,49.77,27.45,37.69,14.23,0
967,15.71,98.41,5.5,1.43,58.28,66.65,21.01,27.85,0
968,16.8,116.52,5.88,1.32,60.99,79.13,15.69,32.19,0
969,19.55,162.41,6.84,1.05,67.86,110.77,2.23,43.18,0
970,17.43,127.03,6.1,1.26,62.57,86.38,12.61,34.71,0
971,10.5,11.35,3.68,1.95,45.25,6.63,46.55,7.0,0
972,17.22,123.53,6.03,1.28,62.04,83.96,13.64,33.87,0
973,17.12,121.87,5.99,1.29,61.79,82.82,14.12,33.47,0
974,17.28,124.56,6.05,1.27,62.2,84.68,13.33,34.12,0
975,14.36,75.81,5.03,1.56,54.9,51.07,27.64,22.44,0
976,18.72,148.54,6.55,1.13,65.79,101.21,6.3,39.86,0
977,15.5,94.81,5.42,1.45,57.74,64.17,22.06,26.99,0
978,13.59,62.95,4.76,1.64,52.97,42.2,31.41,19.36,0
979,18.92,151.91,6.62,1.11,66.29,103.53,5.31,40.67,0
980,16.75,115.65,5.86,1.33,60.86,78.54,15.95,31.98,0
981,19.09,154.88,6.68,1.09,66.74,105.58,4.44,41.38,0
982,12.49,44.51,4.37,1.75,50.21,29.49,36.82,14.94,0
983,19.53,162.17,6.84,1.05,67.83,110.6,2.3,43.12,0
984,19.59,163.18,6.86,1.04,67.98,111.3,2.0,43.37,0
985,18.3,141.59,6.4,1.17,64.75,96.41,8.34,38.19,0
986,16.13,105.33,5.64,1.39,59.32,71.42,18.98,29.51,0
987,14.65,80.69,5.13,1.53,55.63,54.43,26.2,23.61,0
988,14.23,73.63,4.98,1.58,54.57,49.57,28.28,21.92,0
989,17.46,127.61,6.11,1.25,62.65,86.78,12.44,34.85,0
990,11.55,28.83,4.04,1.85,47.87,18.68,41.42,11.19,0
991,10.67,14.14,3.73,1.93,45.67,8.55,45.73,7.67,0
992,10.85,17.19,3.8,1.92,46.12,10.66,44.84,8.4,0
993,14.35,75.56,5.02,1.57,54.86,50.9,27.71,22.38,0
994,19.38,159.71,6.78,1.06,67.46,108.91,3.02,42.54,0
995,10.83,16.8,3.79,1.92,46.07,10.39,44.95,8.3,0
996,18.4,143.33,6.44,1.16,65.01,97.61,7.83,38.61,0
997,11.81,33.3,4.14,1.82,48.54,21.76,40.11,12.26,0
998,17.04,120.64,5.97,1.3,61.61,81.97,14.48,33.18,0
999,12.25,40.58,4.29,1.77,49.63,26.78,37.97,14.0,0
1000,12.26,40.74,4.29,1.77,49.65,26.89,37.93,14.04,0
1001,19.07,154.44,6.67,1.09,66.67,105.27,4.57,41.27,0
1002,13.93,68.57,4.87,1.61,53.82,46.07,29.76,20.7,0
1003,17.7,131.65,6.2,1.23,63.26,89.56,11.25,35.81,0
1004,13.47,60.93,4.71,1.65,52.67,40.81,32.0,18.88,0
1005,10.99,19.55,3.85,1.9,46.48,12.28,44.14,8.96,0
1006,18.6,146.68,6.51,1.14,65.51,99.92,6.84,39.41,0
1007,14.93,85.25,5.22,1.51,56.31,57.58,24.87,24.7,0
1008,13.39,59.6,4.69,1.66,52.47,39.89,32.39,18.56,0
1009,10.02,3.31,3.51,2.0,44.05,1.09,48.91,5.07,0
1010,15.59,96.43,5.46,1.44,57.99,65.29,21.59,27.38,0
1011,18.05,137.38,6.32,1.2,64.12,93.51,9.57,37.19,0
1012,11.58,29.34,4.05,1.84,47.94,19.03,41.27,11.31,0
1013,12.06,37.45,4.22,1.79,49.16,24.63,38.89,13.25,0
1014,18.09,138.07,6.33,1.19,64.22,93.99,9.37,37.35,0
1015,17.73,132.17,6.21,1.23,63.34,89.92,11.1,35.94,0
1016,19.75,165.87,6.91,1.02,68.38,113.15,1.21,44.01,0
1017,12.83,50.28,4.49,1.72,51.08,33.47,35.13,16.33,0
1018,13.62,63.41,4.77,1.64,53.04,42.52,31.27,19.47,0
1019,11.26,24.0,3.94,1.87,47.14,15.35,42.84,10.03,0
1020,14.66,80.77,5.13,1.53,55.64,54.49,26.18,23.63,0
1021,12.72,48.43,4.45,1.73,50.8,32.19,35.67,15.88,0
1022,12.72,48.38,4.45,1.73,50.79,32.16,35.69,15.87,0
1023,18.87,151.16,6.61,1.11,66.18,103.01,5.53,40.49,0
1024,18.45,144.15,6.46,1.15,65.13,98.18,7.58,38.81,0
1025,10.21,6.47,3.57,1.98,44.52,3.27,47.98,5.83,0
1026,17.66,130.9,6.18,1.23,63.15,89.04,11.47,35.63,0
1027,14.77,82.65,5.17,1.52,55.92,55.79,25.63,24.08,0
1028,11.39,26.19,3.99,1.86,47.47,16.86,42.2,10.56,0
1029,13.8,66.39,4.83,1.62,53.49,44.58,30.4,20.18,0
1030,13.15,55.68,4.6,1.68,51.89,37.19,33.54,17.62,0
1031,11.08,21.02,3.88,1.89,46.7,13.29,43.71,9.31,0
1032,14.22,73.43,4.98,1.58,54.54,49.43,28.33,21.87,0
1033,19.35,159.15,6.77,1.06,67.38,108.52,3.18,42.4,0
1034,18.67,147.78,6.53,1.13,65.67,100.68,6.52,39.68,0
1035,12.73,48.63,4.46,1.73,50.83,32.33,35.61,15.93,0
1036,18.77,149.43,6.57,1.12,65.92,101.82,6.04,40.07,0
1037,14.99,86.37,5.25,1.5,56.48,58.35,24.54,24.97,0
1038,10.86,17.39,3.8,1.91,46.15,10.8,44.78,8.45,0
1039,19.04,153.91,6.66,1.1,66.59,104.91,4.72,41.15,0
1040,12.01,36.58,4.2,1.8,49.03,24.02,39.15,13.04,0
1041,12.62,46.78,4.42,1.74,50.55,31.05,36.16,15.49,0
1042,11.41,26.51,3.99,1.86,47.52,17.08,42.1,10.63,0
1043,17.42,126.91,6.1,1.26,62.55,86.3,12.64,34.68,0
1044,12.48,44.37,4.37,1.75,50.19,29.39,36.86,14.91,0
1045,16.17,105.96,5.66,1.38,59.41,71.85,18.79,29.66,0
1046,11.53,28.59,4.04,1.85,47.83,18.52,41.49,11.13,0
1047,15.18,89.43,5.31,1.48,56.94,60.46,23.64,25.7,0
1048,14.07,70.92,4.92,1.59,54.17,47.7,29.07,21.27,0
1049,12.79,49.63,4.48,1.72,50.98,33.02,35.32,16.17,0
1050,15.21,89.99,5.32,1.48,57.02,60.85,23.48,25.84,0
1051,12.59,46.29,4.41,1.74,50.48,30.72,36.3,15.37,0
1052,17.54,128.92,6.14,1.25,62.85,87.68,12.05,35.16,0
1053,11.41,26.59,3.99,1.86,47.53,17.13,42.08,10.65,0
1054,12.6,46.39,4.41,1.74,50.5,30.79,36.27,15.39,0
1055,19.82,167.03,6.94,1.02,68.56,113.95,0.87,44.29,0
1056,13.57,62.62,4.75,1.64,52.93,41.97,31.51,19.28,0
1057,11.54,28.77,4.04,1.85,47.86,18.64,41.44,11.17,0
1058,17.43,127.05,6.1,1.26,62.57,86.39,12.6,34.71,0
1059,17.87,134.39,6.25,1.21,63.67,91.45,10.45,36.47,0
1060,15.01,86.69,5.25,1.5,56.53,58.57,24.44,25.05,0
1061,16.35,109.02,5.72,1.37,59.87,73.96,17.89,30.39,0
1062,12.89,51.29,4.51,1.71,51.23,34.16,34.83,16.57,0
1063,10.88,17.7,3.81,1.91,46.2,11.01,44.69,8.52,0
1064,13.02,53.43,4.56,1.7,51.55,35.64,34.2,17.08,0
1065,10.64,13.66,3.72,1.94,45.6,8.22,45.87,7.55,0
1066,16.93,118.71,5.93,1.31,61.32,80.64,15.05,32.71,0
1067,11.95,35.57,4.18,1.8,48.88,23.33,39.44,12.8,0
1068,12.2,39.73,4.27,1.78,49.5,26.2,38.22,13.8,0
1069,14.19,73.0,4.97,1.58,54.48,49.13,28.46,21.77,0
1070,17.36,125.99,6.08,1.26,62.41,85.66,12.91,34.46,0
1071,14.49,78.05,5.07,1.55,55.23,52.61,26.98,22.98,0
1072,15.57,96.1,5.45,1.44,57.94,65.05,21.68,27.3,0
1073,16.71,115.05,5.85,1.33,60.77,78.12,16.12,31.84,0
1074,14.22,73.53,4.98,1.58,54.56,49.5,28.3,21.89,0
1075,10.31,8.25,3.61,1.97,44.79,4.49,47.46,6.26,0
1076,10.08,4.31,3.53,1.99,44.2,1.78,48.62,5.31,0
1077,12.0,36.44,4.2,1.8,49.01,23.93,39.19,13.01,0
1078,18.73,148.79,6.56,1.13,65.82,101.38,6.22,39.92,0
1079,14.52,78.48,5.08,1.55,55.3,52.91,26.85,23.08,0
1080,12.22,40.0,4.28,1.78,49.54,26.38,38.14,13.86,0
1081,12.47,44.24,4.36,1.75,50.17,29.31,36.9,14.88,0
1082,13.67,64.29,4.78,1.63,53.18,43.13,31.02,19.68,0
1083,16.27,107.63,5.69,1.37,59.66,73.01,18.3,30.06,0
1084,12.47,44.32,4.37,1.75,50.19,29.36,36.88,14.9,0
1085,19.18,156.25,6.71,1.08,66.94,106.52,4.03,41.71,0
1086,18.6,146.64,6.51,1.14,65.5,99.89,6.86,39.4,0
1087,13.36,59.15,4.68,1.66,52.41,39.58,32.52,18.45,0
1088,15.36,92.49,5.38,1.46,57.4,62.57,22.74,26.43,0
1089,14.93,85.28,5.22,1.51,56.32,57.6,24.86,24.71,0
1090,13.09,54.68,4.58,1.69,51.74,36.5,33.84,17.38,0
1091,13.38,59.39,4.68,1.66,52.44,39.75,32.45,18.51,0
1092,18.64,147.26,6.52,1.14,65.6,100.32,6.67,39.55,0
1093,17.79,133.04,6.23,1.22,63.47,90.52,10.84,36.15,0
1094,10.53,11.83,3.69,1.95,45.32,6.96,46.41,7.12,0
1095,18.47,144.49,6.47,1.15,65.18,98.42,7.48,38.89,0
1096,17.56,129.24,6.15,1.24,62.9,87.9,11.96,35.24,0
1097,13.22,56.74,4.63,1.68,52.04,37.92,33.23,17.87,0
1098,17.13,122.0,5.99,1.29,61.81,82.91,14.09,33.5,0
1099,19.48,161.37,6.82,1.05,67.71,110.05,2.53,42.93,0
1100,10.91,18.12,3.82,1.91,46.26,11.3,44.56,8.62,0
1101,11.21,23.18,3.92,1.88,47.02,14.79,43.08,9.83,0
1102,11.32,25.03,3.96,1.87,47.3,16.06,42.54,10.28,0
1103,17.07,120.99,5.97,1.29,61.66,82.22,14.38,33.26,0
1104,12.19,39.6,4.27,1.78,49.48,26.1,38.26,13.77,0
1105,16.3,108.16,5.7,1.37,59.74,73.37,18.15,30.19,0
1106,18.09,138.09,6.33,1.19,64.22,94.0,9.36,37.36,0
1107,11.28,24.45,3.95,1.87,47.21,15.66,42.71,10.14,0
1108,12.43,43.56,4.35,1.76,50.07,28.83,37.1,14.71,0
1109,17.27,124.4,6.04,1.27,62.17,84.56,13.38,34.08,0
1110,19.07,154.54,6.68,1.09,66.69,105.34,4.54,41.3,0
1111,18.23,140.45,6.38,1.18,64.58,95.63,8.67,37.92,0
1112,17.92,135.32,6.27,1.21,63.81,92.09,10.18,36.69,0
1113,12.81,49.99,4.48,1.72,51.03,33.27,35.21,16.25,0
1114,10.26,7.28,3.59,1.97,44.64,3.82,47.74,6.02,0
1115,19.93,168.89,6.98,1.01,68.83,115.24,0.32,44.74,1
1116,11.35,25.56,3.97,1.86,47.38,16.43,42.38,10.4,0
1117,11.21,23.25,3.92,1.88,47.03,14.83,43.06,9.85,0
1118,19.77,166.22,6.92,1.02,68.43,113.39,1.11,44.09,0
1119,14.9,84.77,5.21,1.51,56.24,57.25,25.01,24.59,0
1120,16.17,106.1,5.66,1.38,59.43,71.95,18.75,29.69,0
1121,11.64,30.34,4.07,1.84,48.09,19.72,40.98,11.55,0
1122,13.54,62.13,4.74,1.65,52.85,41.64,31.65,19.16,0
1123,18.52,145.21,6.48,1.15,65.29,98.91,7.27,39.06,0
1124,17.78,132.86,6.22,1.22,63.44,90.4,10.9,36.1,0
1125,15.93,102.02,5.58,1.41,58.82,69.13,19.95,28.72,0
1126,15.97,102.78,5.59,1.4,58.94,69.66,19.72,28.9,0
1127,15.05,87.26,5.27,1.5,56.61,58.96,24.28,25.18,0
1128,17.85,134.07,6.25,1.22,63.62,91.23,10.54,36.39,0
1129,15.26,90.86,5.34,1.47,57.15,61.44,23.22,26.04,0
1130,15.1,88.12,5.28,1.49,56.74,59.56,24.02,25.39,0
1131,15.31,91.73,5.36,1.47,57.28,62.04,22.96,26.25,0
1132,15.74,98.84,5.51,1.43,58.35,66.94,20.88,27.95,0
1133,13.53,61.9,4.73,1.65,52.82,41.48,31.72,19.11,0
1134,12.02,36.69,4.21,1.8,49.04,24.1,39.11,13.07,0
1135,11.12,21.75,3.89,1.89,46.81,13.8,43.5,9.49,0
1136,12.96,52.37,4.53,1.7,51.39,34.91,34.51,16.83,0
1137,19.49,161.45,6.82,1.05,67.72,110.11,2.51,42.95,0
1138,12.97,52.54,4.54,1.7,51.42,35.02,34.47,16.87,0
1139,16.8,116.52,5.88,1.32,60.99,79.13,15.69,32.19,0
1140,11.11,21.55,3.89,1.89,46.78,13.66,43.56,9.44,0
1141,11.86,34.13,4.15,1.81,48.66,22.34,39.87,12.46,0
1142,19.85,167.53,6.95,1.01,68.63,114.3,0.72,44.41,0
1143,15.15,89.06,5.3,1.48,56.88,60.2,23.75,25.61,0
1144,16.79,116.38,5.88,1.32,60.97,79.04,15.73,32.16,0
1145,18.0,136.6,6.3,1.2,64.0,92.97,9.8,37.0,0
1146,19.42,160.32,6.8,1.06,67.55,109.33,2.84,42.68,0
1147,12.02,36.7,4.21,1.8,49.04,24.1,39.11,13.07,0
1148,11.18,22.65,3.91,1.88,46.94,14.42,43.23,9.71,0
1149,15.4,93.22,5.39,1.46,57.51,63.07,22.53,26.61,0
1150,16.5,111.54,5.77,1.35,60.25,75.7,17.15,31.0,0
1151,12.49,44.63,4.37,1.75,50.23,29.57,36.78,14.97,0
1152,17.78,132.89,6.22,1.22,63.44,90.42,10.89,36.11,0
1153,15.4,93.25,5.39,1.46,57.51,63.09,22.52,26.62,0
1154,17.52,128.62,6.13,1.25,62.81,87.47,12.14,35.09,0
1155,17.97,136.18,6.29,1.2,63.94,92.69,9.92,36.9,0
1156,12.93,51.97,4.53,1.71,51.33,34.63,34.63,16.73,0
1157,13.24,57.15,4.63,1.68,52.11,38.2,33.11,17.97,0
