,nuc,aexp,ndev,nd,age,asexp,la,ld,target
753,47.12,3581.37,6.54,1.8,4.34,434.45,36.8,7.0,0
754,40.67,3451.06,8.12,1.43,5.55,351.6,36.43,5.17,0
755,44.53,3528.96,7.17,1.65,4.82,401.13,36.65,6.26,0
756,35.24,3341.24,9.45,1.13,6.58,281.77,36.13,3.63,0
757,44.27,3523.65,7.24,1.64,4.87,397.75,36.64,6.19,0
758,35.49,3346.27,9.39,1.14,6.53,284.96,36.14,3.7,0
759,33.61,3308.28,9.85,1.03,6.89,260.81,36.03,3.17,0
760,34.11,3318.5,9.73,1.06,6.79,267.31,36.06,3.32,0
761,43.48,3507.8,7.43,1.59,5.02,387.67,36.59,5.97,0
762,47.4,3586.9,6.47,1.81,4.28,437.97,36.81,7.07,0
763,35.49,3346.3,9.39,1.14,6.53,284.99,36.14,3.7,0
764,34.82,3332.77,9.55,1.1,6.66,276.38,36.1,3.51,0
765,44.02,3518.75,7.3,1.62,4.92,394.64,36.62,6.12,0
766,37.68,3390.55,8.85,1.26,6.12,313.12,36.26,4.32,0
767,45.1,3540.53,7.03,1.68,4.72,408.48,36.68,6.42,0
768,37.14,3379.75,8.98,1.23,6.22,306.25,36.23,4.17,0
769,41.68,3471.46,7.87,1.49,5.36,364.56,36.49,5.46,0
770,39.35,3424.39,8.44,1.36,5.8,334.64,36.36,4.8,0
771,42.37,3485.37,7.7,1.53,5.23,373.41,36.53,5.65,0
772,40.01,3437.57,8.28,1.4,5.68,343.02,36.4,4.98,0
773,45.4,3546.57,6.96,1.7,4.66,412.33,36.7,6.51,0
774,40.08,3439.04,8.26,1.4,5.66,343.95,36.4,5.0,0
775,33.02,3296.5,9.99,1.0,7.0,253.31,36.0,3.01,0
776,50.17,3642.9,5.79,1.97,3.76,473.58,36.97,7.86,0
777,44.25,3523.42,7.24,1.64,4.88,397.6,36.64,6.19,0
778,38.48,3406.71,8.66,1.31,5.97,323.39,36.31,4.55,0
779,35.62,3348.85,9.36,1.15,6.51,286.61,36.15,3.74,0
780,47.56,3590.14,6.43,1.82,4.25,440.03,36.82,7.12,0
781,46.7,3572.83,6.64,1.78,4.42,429.02,36.78,6.88,0
782,43.36,3505.31,7.46,1.59,5.05,386.09,36.59,5.93,0
783,41.24,3462.49,7.98,1.47,5.45,358.86,36.47,5.33,0
784,37.12,3379.25,8.99,1.23,6.22,305.94,36.23,4.17,0
785,36.89,3374.66,9.05,1.22,6.27,303.02,36.22,4.1,0
786,40.88,3455.26,8.07,1.45,5.51,354.27,36.45,5.23,0
787,34.02,3316.63,9.75,1.06,6.81,266.12,36.06,3.29,0
788,33.61,3308.37,9.85,1.03,6.88,260.86,36.03,3.17,0
789,44.01,3518.39,7.3,1.62,4.92,394.41,36.62,6.11,0
790,42.01,3478.09,7.79,1.51,5.3,368.78,36.51,5.55,0
791,38.22,3401.49,8.72,1.3,6.02,320.08,36.3,4.48,0
792,48.93,3617.95,6.09,1.9,3.99,457.71,36.9,7.51,0
793,41.45,3466.73,7.93,1.48,5.41,361.56,36.48,5.39,0
794,41.95,3476.95,7.8,1.51,5.31,368.06,36.51,5.53,0
795,45.6,3550.56,6.91,1.71,4.62,414.86,36.71,6.57,0
796,42.74,3492.8,7.61,1.55,5.16,378.14,36.55,5.76,0
797,35.97,3356.08,9.27,1.17,6.44,291.2,36.17,3.84,0
798,41.33,3464.38,7.96,1.47,5.43,360.07,36.47,5.36,0
799,35.99,3356.34,9.27,1.17,6.44,291.36,36.17,3.85,0
800,38.76,3412.44,8.59,1.33,5.91,327.04,36.33,4.63,0
801,37.42,3385.27,8.92,1.25,6.17,309.77,36.25,4.25,0
802,46.7,3572.78,6.64,1.78,4.42,428.99,36.78,6.88,0
803,47.39,3586.87,6.47,1.81,4.28,437.95,36.81,7.07,0
804,35.92,3355.08,9.28,1.17,6.45,290.57,36.17,3.83,0
805,48.17,3602.62,6.28,1.86,4.14,447.96,36.86,7.29,0
806,46.79,3574.58,6.62,1.78,4.4,430.14,36.78,6.9,0
807,36.05,3357.64,9.25,1.17,6.42,292.19,36.17,3.86,0
808,50.11,3641.81,5.8,1.97,3.77,472.89,36.97,7.84,0
809,50.2,3643.58,5.78,1.97,3.75,474.01,36.97,7.87,0
810,43.56,3509.4,7.41,1.6,5.01,388.69,36.6,5.99,0
811,43.23,3502.81,7.49,1.58,5.07,384.5,36.58,5.9,0
812,43.52,3508.65,7.42,1.6,5.01,388.21,36.6,5.98,0
813,40.67,3450.93,8.12,1.43,5.55,351.52,36.43,5.17,0
814,33.59,3307.87,9.86,1.03,6.89,260.55,36.03,3.17,0
815,48.61,3611.42,6.17,1.88,4.05,453.56,36.88,7.42,0
816,47.49,3588.73,6.45,1.82,4.27,439.13,36.82,7.1,0
817,36.78,3372.47,9.07,1.21,6.29,301.62,36.21,4.07,0
818,47.53,3589.55,6.44,1.82,4.26,439.65,36.82,7.11,0
819,44.43,3527.04,7.2,1.65,4.84,399.91,36.65,6.24,0
820,43.71,3512.51,7.37,1.61,4.98,390.67,36.61,6.03,0
821,40.32,3443.82,8.21,1.41,5.62,346.99,36.41,5.07,0
822,45.22,3542.88,7.0,1.69,4.69,409.98,36.69,6.46,0
823,41.82,3474.28,7.84,1.5,5.34,366.36,36.5,5.5,0
824,34.35,3323.37,9.67,1.08,6.74,270.4,36.08,3.38,0
825,45.38,3546.11,6.96,1.7,4.66,412.03,36.7,6.5,0
826,47.38,3586.66,6.47,1.81,4.29,437.82,36.81,7.07,0
827,49.16,3622.46,6.04,1.91,3.95,460.58,36.91,7.57,0
828,49.47,3628.8,5.96,1.93,3.89,464.61,36.93,7.66,0
829,38.21,3401.31,8.72,1.29,6.02,319.96,36.29,4.47,0
830,41.27,3463.12,7.97,1.47,5.44,359.26,36.47,5.34,0
831,40.35,3444.57,8.2,1.42,5.61,347.47,36.42,5.08,0
832,37.69,3390.87,8.85,1.27,6.11,313.32,36.27,4.33,0
833,33.88,3313.82,9.78,1.05,6.83,264.33,36.05,3.25,0
834,49.51,3629.7,5.95,1.93,3.88,465.18,36.93,7.67,0
835,47.01,3579.12,6.56,1.79,4.36,433.02,36.79,6.97,0
836,49.43,3628.11,5.97,1.93,3.9,464.17,36.93,7.65,0
837,45.92,3557.0,6.83,1.73,4.56,418.96,36.73,6.66,0
838,33.19,3299.91,9.95,1.01,6.96,255.48,36.01,3.05,0
839,41.97,3477.33,7.8,1.51,5.31,368.3,36.51,5.54,0
840,44.74,3533.28,7.12,1.66,4.78,403.88,36.66,6.32,0
841,47.62,3591.46,6.41,1.83,4.24,440.87,36.83,7.14,0
842,39.8,3433.32,8.33,1.38,5.72,340.31,36.38,4.92,0
843,38.14,3399.84,8.74,1.29,6.03,319.03,36.29,4.45,0
844,43.44,3506.91,7.44,1.59,5.03,387.11,36.59,5.95,0
845,45.18,3542.2,7.01,1.69,4.7,409.54,36.69,6.45,0
846,49.84,3636.21,5.87,1.95,3.82,469.32,36.95,7.76,0
847,45.76,3553.77,6.87,1.72,4.59,416.9,36.72,6.61,0
848,41.8,3473.85,7.84,1.5,5.34,366.09,36.5,5.49,0
849,34.32,3322.62,9.68,1.07,6.75,269.93,36.07,3.37,0
850,35.99,3356.48,9.27,1.17,6.44,291.45,36.17,3.85,0
851,49.32,3625.81,6.0,1.92,3.92,462.71,36.92,7.62,0
852,49.94,3638.36,5.84,1.96,3.8,470.69,36.96,7.79,0
853,43.07,3499.48,7.53,1.57,5.1,382.39,36.57,5.85,0
854,44.39,3526.1,7.21,1.64,4.85,399.31,36.64,6.22,0
855,45.51,3548.89,6.93,1.71,4.64,413.8,36.71,6.54,0
856,41.68,3471.39,7.87,1.49,5.36,364.52,36.49,5.46,0
857,45.65,3551.62,6.9,1.72,4.61,415.54,36.72,6.58,0
858,48.96,3618.51,6.09,1.9,3.99,458.07,36.9,7.52,0
859,40.97,3457.0,8.05,1.45,5.5,355.37,36.45,5.25,0
860,49.88,3637.11,5.86,1.96,3.82,469.89,36.96,7.78,0
861,42.41,3486.19,7.69,1.53,5.22,373.93,36.53,5.66,0
862,37.98,3396.55,8.78,1.28,6.06,316.93,36.28,4.41,0
863,44.49,3528.25,7.18,1.65,4.83,400.68,36.65,6.25,0
864,40.44,3446.33,8.18,1.42,5.6,348.59,36.42,5.11,0
865,41.31,3463.85,7.96,1.47,5.43,359.73,36.47,5.35,0
866,39.07,3418.71,8.51,1.34,5.85,331.02,36.34,4.72,0
867,48.29,3605.07,6.25,1.87,4.11,449.52,36.87,7.33,0
868,48.7,3613.33,6.15,1.89,4.04,454.78,36.89,7.44,0
869,34.86,3333.62,9.54,1.11,6.65,276.92,36.11,3.53,0
870,43.43,3506.75,7.44,1.59,5.03,387.01,36.59,5.95,0
871,37.9,3395.0,8.8,1.28,6.08,315.95,36.28,4.39,0
872,38.45,3406.16,8.66,1.31,5.97,323.05,36.31,4.54,0
873,49.25,3624.42,6.01,1.92,3.93,461.83,36.92,7.6,0
874,44.85,3535.38,7.09,1.67,4.76,405.21,36.67,6.35,0
875,49.8,3635.47,5.88,1.95,3.83,468.85,36.95,7.75,0
876,33.95,3315.13,9.77,1.05,6.82,265.16,36.05,3.27,0
877,33.87,3313.64,9.79,1.05,6.84,264.22,36.05,3.25,0
878,45.67,3552.07,6.89,1.72,4.61,415.82,36.72,6.59,0
879,34.99,3336.16,9.51,1.11,6.63,278.54,36.11,3.56,0
880,42.93,3496.69,7.56,1.56,5.13,380.61,36.56,5.81,0
881,36.16,3359.9,9.22,1.18,6.4,293.63,36.18,3.9,0
882,46.4,3566.87,6.71,1.76,4.47,425.23,36.76,6.79,0
883,45.12,3540.92,7.03,1.69,4.71,408.73,36.69,6.43,0
884,48.81,3615.5,6.12,1.89,4.02,456.15,36.89,7.47,0
885,50.09,3641.41,5.81,1.97,3.77,472.63,36.97,7.84,0
886,48.33,3605.86,6.24,1.87,4.11,450.03,36.87,7.34,0
887,41.81,3474.11,7.84,1.5,5.34,366.25,36.5,5.49,0
888,48.61,3611.37,6.17,1.88,4.06,453.53,36.88,7.42,0
889,37.07,3378.29,9.0,1.23,6.23,305.32,36.23,4.15,0
890,36.83,3373.5,9.06,1.22,6.28,302.28,36.22,4.09,0
891,39.09,3419.09,8.51,1.34,5.85,331.26,36.34,4.72,0
892,40.76,3452.88,8.1,1.44,5.54,352.75,36.44,5.2,0
893,40.75,3452.56,8.1,1.44,5.54,352.55,36.44,5.19,0
894,47.43,3587.63,6.46,1.82,4.28,438.44,36.82,7.08,0
895,44.05,3519.39,7.29,1.63,4.91,395.04,36.63,6.13,0
896,50.11,3641.71,5.8,1.97,3.77,472.82,36.97,7.84,0
897,48.02,3599.61,6.31,1.85,4.17,446.05,36.85,7.25,0
898,50.18,3643.07,5.79,1.97,3.76,473.68,36.97,7.86,0
899,48.19,3603.03,6.27,1.86,4.13,448.22,36.86,7.3,0
900,42.97,3497.41,7.56,1.56,5.12,381.07,36.56,5.82,0
901,42.86,3495.16,7.58,1.56,5.14,379.64,36.56,5.79,0
902,33.86,3313.39,9.79,1.05,6.84,264.06,36.05,3.24,0
903,43.6,3510.1,7.4,1.6,5.0,389.14,36.6,6.0,0
904,46.48,3568.38,6.69,1.76,4.46,426.19,36.76,6.81,0
905,36.98,3376.51,9.02,1.23,6.25,304.19,36.23,4.13,0
906,50.66,3652.93,5.67,2.0,3.67,479.95,37.0,8.0,0
907,45.58,3550.17,6.91,1.71,4.63,414.61,36.71,6.56,0
908,36.76,3371.94,9.08,1.21,6.29,301.29,36.21,4.06,0
909,49.54,3630.29,5.94,1.94,3.88,465.56,36.94,7.68,0
910,41.77,3473.28,7.85,1.5,5.34,365.72,36.5,5.48,0
911,38.71,3411.41,8.6,1.32,5.92,326.38,36.32,4.62,0
912,40.31,3443.77,8.21,1.41,5.62,346.96,36.41,5.07,0
913,45.41,3546.76,6.96,1.7,4.66,412.45,36.7,6.51,0
914,34.98,3336.04,9.51,1.11,6.63,278.46,36.11,3.56,0
915,47.34,3585.76,6.48,1.81,4.29,437.24,36.81,7.06,0
916,41.44,3466.49,7.93,1.48,5.41,361.41,36.48,5.39,0
917,44.37,3525.84,7.21,1.64,4.85,399.15,36.64,6.22,0
918,33.62,3308.52,9.85,1.04,6.88,260.96,36.04,3.18,0
919,35.78,3352.22,9.32,1.16,6.48,288.75,36.16,3.79,0
920,47.96,3598.28,6.33,1.85,4.18,445.21,36.85,7.23,0
921,40.19,3441.33,8.24,1.41,5.64,345.41,36.41,5.04,0
922,41.95,3476.8,7.81,1.51,5.31,367.96,36.51,5.53,0
923,42.49,3487.84,7.67,1.54,5.21,374.98,36.54,5.69,0
924,38.99,3417.04,8.53,1.34,5.87,329.97,36.34,4.7,0
925,35.54,3347.24,9.38,1.14,6.52,285.58,36.14,3.72,0
926,33.43,3304.62,9.9,1.02,6.92,258.48,36.02,3.12,0
927,45.57,3550.09,6.92,1.71,4.63,414.56,36.71,6.56,0
928,48.79,3615.17,6.13,1.89,4.02,455.94,36.89,7.47,0
929,48.06,3600.38,6.31,1.85,4.16,446.54,36.85,7.26,0
930,49.62,3631.91,5.92,1.94,3.86,466.59,36.94,7.7,0
931,48.37,3606.54,6.23,1.87,4.1,450.46,36.87,7.35,0
932,42.12,3480.39,7.76,1.52,5.28,370.25,36.52,5.58,0
933,47.46,3588.1,6.45,1.82,4.27,438.73,36.82,7.09,0
934,44.01,3518.54,7.3,1.62,4.92,394.5,36.62,6.12,0
935,39.35,3424.32,8.44,1.36,5.8,334.59,36.36,4.8,0
936,48.0,3599.17,6.32,1.85,4.17,445.77,36.85,7.25,0
937,43.65,3511.31,7.39,1.6,4.99,389.9,36.6,6.02,0
938,40.38,3445.09,8.19,1.42,5.61,347.8,36.42,5.09,0
939,41.88,3475.35,7.82,1.5,5.33,367.04,36.5,5.51,0
940,44.63,3530.95,7.15,1.66,4.81,402.39,36.66,6.29,0
941,47.04,3579.68,6.56,1.79,4.35,433.38,36.79,6.97,0
942,37.59,3388.7,8.87,1.26,6.13,311.94,36.26,4.3,0
943,43.52,3508.51,7.42,1.6,5.02,388.13,36.6,5.98,0
944,41.94,3476.74,7.81,1.51,5.31,367.93,36.51,5.53,0
945,47.15,3581.84,6.53,1.8,4.33,434.75,36.8,7.0,0
946,35.1,3338.36,9.49,1.12,6.6,279.94,36.12,3.59,0
947,33.21,3300.3,9.95,1.01,6.96,255.73,36.01,3.06,0
948,46.09,3560.45,6.79,1.74,4.53,421.15,36.74,6.7,0
949,37.57,3388.38,8.88,1.26,6.14,311.74,36.26,4.29,0
950,48.99,3619.1,6.08,1.91,3.98,458.45,36.91,7.53,0
951,45.18,3542.06,7.01,1.69,4.7,409.46,36.69,6.45,0
952,37.69,3390.68,8.85,1.27,6.12,313.2,36.27,4.33,0
953,46.7,3572.81,6.64,1.78,4.42,429.01,36.78,6.88,0
954,44.49,3528.14,7.18,1.65,4.83,400.61,36.65,6.25,0
955,38.54,3407.92,8.64,1.31,5.96,324.16,36.31,4.57,0
956,40.65,3450.67,8.12,1.43,5.56,351.35,36.43,5.17,0
957,33.6,3308.14,9.85,1.03,6.89,260.72,36.03,3.17,0
958,37.99,3396.77,8.78,1.28,6.06,317.07,36.28,4.41,0
959,42.12,3480.37,7.76,1.52,5.28,370.23,36.52,5.58,0
960,42.65,3491.04,7.63,1.55,5.18,377.02,36.55,5.73,0
961,43.36,3505.42,7.46,1.59,5.04,386.16,36.59,5.93,0
962,36.59,3368.54,9.12,1.2,6.32,299.13,36.2,4.02,0
963,34.71,3330.64,9.58,1.1,6.68,275.03,36.1,3.49,0
964,40.84,3454.35,8.08,1.44,5.52,353.69,36.44,5.22,0
965,48.87,3616.76,6.11,1.9,4.01,456.95,36.9,7.49,0
966,33.02,3296.42,9.99,1.0,7.0,253.27,36.0,3.01,0
967,41.86,3475.04,7.83,1.5,5.33,366.85,36.5,5.51,0
968,44.38,3525.96,7.21,1.64,4.85,399.22,36.64,6.22,0
969,34.47,3325.71,9.64,1.08,6.72,271.89,36.08,3.42,0
970,49.7,3633.47,5.9,1.95,3.85,467.58,36.95,7.73,0
971,37.5,3386.99,8.9,1.25,6.15,310.86,36.25,4.27,0
972,42.24,3482.75,7.73,1.52,5.26,371.75,36.52,5.62,0
973,39.55,3428.32,8.39,1.37,5.76,337.13,36.37,4.85,0
974,33.83,3312.85,9.8,1.05,6.84,263.71,36.05,3.24,0
975,42.42,3486.32,7.69,1.53,5.22,374.02,36.53,5.67,0
976,42.85,3494.97,7.58,1.56,5.14,379.51,36.56,5.79,0
977,42.9,3496.13,7.57,1.56,5.13,380.25,36.56,5.8,0
978,33.77,3311.57,9.81,1.04,6.85,262.9,36.04,3.22,0
979,46.7,3572.86,6.64,1.78,4.41,429.04,36.78,6.88,0
980,43.43,3506.76,7.44,1.59,5.03,387.01,36.59,5.95,0
981,38.96,3416.53,8.54,1.34,5.87,329.64,36.34,4.69,0
982,47.51,3589.23,6.44,1.82,4.26,439.45,36.82,7.11,0
983,36.71,3370.95,9.09,1.21,6.3,300.66,36.21,4.05,0
984,43.89,3515.97,7.33,1.62,4.95,392.87,36.62,6.08,0
985,38.44,3405.98,8.67,1.31,5.97,322.93,36.31,4.54,0
986,45.92,3557.12,6.83,1.73,4.56,419.03,36.73,6.66,0
987,35.67,3350.02,9.34,1.15,6.5,287.35,36.15,3.76,0
988,43.76,3513.52,7.36,1.61,4.97,391.31,36.61,6.05,0
989,46.55,3569.77,6.68,1.77,4.44,427.08,36.77,6.83,0
990,43.54,3508.93,7.42,1.6,5.01,388.39,36.6,5.98,0
991,33.61,3308.42,9.85,1.03,6.88,260.9,36.03,3.17,0
992,37.23,3381.52,8.96,1.24,6.2,307.38,36.24,4.2,0
993,34.15,3319.34,9.72,1.07,6.78,267.84,36.07,3.33,0
994,49.05,3620.29,6.06,1.91,3.97,459.2,36.91,7.54,0
995,45.18,3542.08,7.01,1.69,4.7,409.47,36.69,6.45,0
996,33.1,3297.99,9.98,1.01,6.98,254.26,36.01,3.03,0
997,43.55,3509.26,7.41,1.6,5.01,388.6,36.6,5.99,0
998,47.42,3587.3,6.46,1.82,4.28,438.23,36.82,7.08,0
999,43.73,3512.73,7.37,1.61,4.98,390.81,36.61,6.04,0
1000,33.88,3313.77,9.78,1.05,6.83,264.3,36.05,3.25,0
1001,35.62,3348.85,9.36,1.15,6.51,286.61,36.15,3.74,0
1002,37.61,3389.18,8.87,1.26,6.13,312.25,36.26,4.31,0
1003,42.27,3483.35,7.73,1.52,5.25,372.13,36.52,5.62,0
1004,46.23,3563.28,6.76,1.75,4.5,422.95,36.75,6.74,0
1005,36.86,3373.9,9.05,1.22,6.27,302.54,36.22,4.09,0
1006,36.55,3367.76,9.13,1.2,6.33,298.63,36.2,4.01,0
1007,33.02,3296.43,9.99,1.0,7.0,253.27,36.0,3.01,0
1008,46.23,3563.41,6.75,1.75,4.5,423.03,36.75,6.75,0
1009,48.14,3601.84,6.29,1.86,4.14,447.47,36.86,7.28,0
1010,38.46,3406.35,8.66,1.31,5.97,323.17,36.31,4.55,0
1011,34.72,3330.77,9.58,1.1,6.68,275.11,36.1,3.49,0
1012,49.56,3630.68,5.94,1.94,3.88,465.81,36.94,7.69,0
1013,39.72,3431.73,8.35,1.38,5.73,339.31,36.38,4.9,0
1014,50.59,3651.54,5.68,2.0,3.68,479.07,37.0,7.98,0
1015,37.7,3391.0,8.85,1.27,6.11,313.41,36.27,4.33,0
1016,39.96,3436.69,8.29,1.39,5.69,342.46,36.39,4.97,0
1017,46.78,3574.52,6.62,1.78,4.4,430.1,36.78,6.9,0
1018,37.56,3388.06,8.88,1.26,6.14,311.54,36.26,4.29,0
1019,43.83,3514.89,7.34,1.61,4.96,392.18,36.61,6.07,0
1020,36.88,3374.4,9.05,1.22,6.27,302.85,36.22,4.1,0
1021,42.25,3482.83,7.73,1.52,5.26,371.8,36.52,5.62,0
1022,37.12,3379.22,8.99,1.23,6.22,305.92,36.23,4.17,0
1023,33.26,3301.27,9.94,1.01,6.95,256.35,36.01,3.07,0
1024,49.24,3624.18,6.02,1.92,3.94,461.68,36.92,7.6,0
1025,47.2,3582.92,6.52,1.8,4.32,435.44,36.8,7.02,0
1026,37.64,3389.74,8.86,1.26,6.12,312.61,36.26,4.31,0
1027,36.54,3367.62,9.13,1.2,6.33,298.54,36.2,4.0,0
1028,40.13,3440.05,8.25,1.4,5.65,344.6,36.4,5.02,0
1029,42.96,3497.35,7.56,1.56,5.12,381.03,36.56,5.82,0
1030,44.38,3525.95,7.21,1.64,4.85,399.22,36.64,6.22,0
1031,41.95,3476.9,7.8,1.51,5.31,368.03,36.51,5.53,0
1032,36.4,3364.75,9.17,1.19,6.36,296.71,36.19,3.96,0
1033,40.15,3440.46,8.25,1.4,5.65,344.86,36.4,5.02,0
1034,36.5,3366.82,9.14,1.2,6.34,298.03,36.2,3.99,0
1035,37.3,3382.83,8.95,1.24,6.19,308.21,36.24,4.22,0
1036,37.95,3395.97,8.79,1.28,6.07,316.56,36.28,4.4,0
1037,49.94,3638.3,5.85,1.96,3.8,470.65,36.96,7.79,0
1038,36.99,3376.57,9.02,1.23,6.25,304.23,36.23,4.13,0
1039,47.94,3597.95,6.33,1.85,4.18,444.99,36.85,7.23,0
1040,47.21,3583.09,6.52,1.8,4.32,435.55,36.8,7.02,0
1041,50.65,3652.66,5.67,2.0,3.67,479.78,37.0,8.0,0
1042,40.56,3448.78,8.15,1.43,5.57,350.15,36.43,5.14,0
1043,37.96,3396.3,8.78,1.28,6.06,316.77,36.28,4.4,0
1044,48.88,3616.95,6.1,1.9,4.0,457.08,36.9,7.5,0
1045,35.06,3337.54,9.5,1.12,6.61,279.42,36.12,3.58,0
1046,48.69,3613.09,6.15,1.89,4.04,454.63,36.89,7.44,0
1047,33.17,3299.34,9.96,1.01,6.97,255.12,36.01,3.05,0
1048,38.41,3405.4,8.67,1.31,5.98,322.56,36.31,4.53,0
1049,34.83,3333.04,9.55,1.1,6.65,276.55,36.1,3.52,0
1050,36.38,3364.25,9.17,1.19,6.36,296.39,36.19,3.96,0
1051,42.68,3491.63,7.63,1.55,5.17,377.39,36.55,5.74,0
1052,50.61,3651.85,5.68,2.0,3.68,479.27,37.0,7.98,0
1053,40.68,3451.2,8.12,1.43,5.55,351.68,36.43,5.17,0
1054,45.87,3556.07,6.84,1.73,4.57,418.37,36.73,6.64,0
1055,34.37,3323.68,9.66,1.08,6.74,270.6,36.08,3.39,0
1056,38.55,3408.13,8.64,1.31,5.95,324.3,36.31,4.57,0
1057,36.17,3360.15,9.22,1.18,6.4,293.79,36.18,3.9,0
1058,49.82,3635.91,5.87,1.95,3.83,469.13,36.95,7.76,0
1059,49.53,3630.13,5.94,1.94,3.88,465.46,36.94,7.68,0
1060,45.97,3558.11,6.82,1.73,4.55,419.66,36.73,6.67,0
1061,41.64,3470.69,7.88,1.49,5.37,364.08,36.49,5.45,0
1062,34.12,3318.61,9.73,1.06,6.79,267.38,36.06,3.32,0
1063,37.66,3390.11,8.86,1.26,6.12,312.84,36.26,4.32,0
1064,34.8,3332.43,9.56,1.1,6.66,276.16,36.1,3.51,0
1065,38.67,3410.5,8.61,1.32,5.93,325.8,36.32,4.6,0
1066,42.54,3488.82,7.66,1.54,5.2,375.6,36.54,5.7,0
1067,40.52,3448.01,8.15,1.43,5.58,349.66,36.43,5.13,0
1068,43.44,3507.06,7.44,1.59,5.03,387.2,36.59,5.96,0
1069,49.0,3619.42,6.07,1.91,3.98,458.64,36.91,7.53,0
1070,37.29,3382.63,8.95,1.24,6.19,308.08,36.24,4.21,0
1071,33.6,3308.12,9.85,1.03,6.89,260.7,36.03,3.17,0
1072,36.04,3357.35,9.26,1.17,6.43,292.01,36.17,3.86,0
1073,45.16,3541.64,7.02,1.69,4.71,409.19,36.69,6.44,0
1074,33.73,3310.82,9.82,1.04,6.86,262.42,36.04,3.21,0
1075,46.65,3571.86,6.65,1.77,4.42,428.41,36.77,6.86,0
1076,41.97,3477.16,7.8,1.51,5.31,368.19,36.51,5.54,0
1077,45.34,3545.36,6.97,1.7,4.67,411.56,36.7,6.49,0
1078,40.7,3451.56,8.11,1.44,5.55,351.91,36.44,5.18,0
1079,34.22,3320.73,9.7,1.07,6.77,268.73,36.07,3.35,0
1080,34.36,3323.44,9.67,1.08,6.74,270.45,36.08,3.38,0
1081,35.04,3337.12,9.5,1.12,6.62,279.15,36.12,3.58,0
1082,46.9,3576.9,6.59,1.79,4.38,431.61,36.79,6.93,0
1083,50.12,3642.01,5.8,1.97,3.77,473.01,36.97,7.85,0
1084,49.73,3634.01,5.9,1.95,3.84,467.93,36.95,7.73,0
1085,50.59,3651.43,5.69,2.0,3.68,479.0,37.0,7.98,0
1086,50.39,3647.42,5.73,1.98,3.72,476.45,36.98,7.92,0
1087,39.03,3417.78,8.52,1.34,5.86,330.43,36.34,4.71,0
1088,39.61,3429.61,8.38,1.37,5.75,337.95,36.37,4.87,0
1089,41.74,3472.54,7.86,1.49,5.35,365.25,36.49,5.47,0
1090,34.8,3332.46,9.56,1.1,6.66,276.18,36.1,3.51,0
1091,46.87,3576.34,6.6,1.79,4.38,431.26,36.79,6.93,0
1092,60.17,3348.46,9.73,1.81,8.35,291.74,60.21,4.61,0
1093,65.6,3358.94,9.68,1.97,8.61,299.48,65.05,4.94,0
1094,62.49,3352.94,9.71,1.88,8.46,295.05,62.28,4.75,0
1095,65.18,3358.13,9.68,1.96,8.59,298.88,64.68,4.91,0
1096,62.92,3353.78,9.7,1.89,8.48,295.66,62.67,4.78,0
1097,61.97,3351.92,9.71,1.86,8.43,294.3,61.81,4.72,0
1098,50.99,3330.73,9.82,1.53,7.89,278.65,52.03,4.07,0
1099,65.83,3359.38,9.67,1.98,8.63,299.8,65.25,4.95,0
1100,66.5,3360.67,9.67,1.99,8.66,300.76,65.85,4.99,0
1101,62.16,3352.3,9.71,1.87,8.44,294.57,61.98,4.73,0
1102,52.66,3333.96,9.81,1.58,7.97,281.03,53.52,4.17,0
1103,53.19,3334.98,9.8,1.6,8.0,281.79,53.99,4.2,0
1104,64.55,3356.91,9.69,1.94,8.56,297.98,64.11,4.87,0
1105,58.23,3344.71,9.75,1.75,8.25,288.97,58.48,4.5,0
1106,63.93,3355.72,9.69,1.92,8.53,297.1,63.56,4.84,0
1107,57.22,3342.77,9.76,1.72,8.2,287.53,57.58,4.44,0
1108,65.2,3358.17,9.68,1.96,8.59,298.91,64.69,4.91,0
1109,51.74,3332.19,9.81,1.56,7.93,279.72,52.7,4.11,0
1110,58.28,3344.8,9.75,1.75,8.25,289.04,58.52,4.5,0
1111,58.58,3345.39,9.75,1.76,8.27,289.48,58.8,4.52,0
1112,56.68,3341.73,9.77,1.7,8.17,286.77,57.1,4.41,0
1113,64.12,3356.08,9.69,1.92,8.54,297.37,63.73,4.85,0
1114,60.58,3349.24,9.73,1.82,8.37,292.32,60.57,4.64,0
1115,61.69,3351.39,9.72,1.85,8.42,293.9,61.56,4.7,0
1116,66.04,3359.79,9.67,1.98,8.64,300.1,65.44,4.96,0
1117,60.79,3349.66,9.72,1.83,8.38,292.62,60.76,4.65,0
1118,59.31,3346.79,9.74,1.78,8.3,290.51,59.44,4.56,0
1119,64.5,3356.83,9.69,1.94,8.56,297.92,64.07,4.87,0
1120,56.43,3341.24,9.77,1.7,8.16,286.41,56.88,4.39,0
1121,63.51,3354.91,9.7,1.91,8.51,296.5,63.19,4.81,0
1122,49.85,3328.52,9.83,1.5,7.83,277.02,51.01,4.0,0
1123,65.45,3358.66,9.68,1.96,8.61,299.27,64.92,4.93,0
1124,53.12,3334.84,9.8,1.6,8.0,281.68,53.93,4.2,0
1125,55.5,3339.43,9.78,1.67,8.11,285.07,56.05,4.34,0
1126,53.01,3334.63,9.8,1.59,7.99,281.53,53.83,4.19,0
