,nuc,aexp,ndev,nd,age,asexp,la,ld,target
386,17.6,67.6,0.59,4.06,5.59,27.39,675.29,191.49,1
387,41.45,211.16,0.59,4.33,8.53,20.07,612.99,139.21,1
388,26.44,120.78,0.59,4.16,6.68,24.68,652.21,172.13,1
389,96.62,543.22,0.6,4.96,15.33,3.13,468.89,18.29,1
390,94.49,530.45,0.6,4.93,15.07,3.78,474.43,22.94,1
391,45.48,235.38,0.59,4.38,9.03,18.83,602.48,130.39,1
392,79.11,437.87,0.6,4.76,13.17,8.5,514.61,56.66,1
393,15.25,53.46,0.59,4.03,5.3,28.11,681.42,196.64,1
394,93.24,522.89,0.6,4.92,14.92,4.17,477.71,25.7,1
395,36.53,181.51,0.59,4.27,7.92,21.58,625.86,150.01,1
396,35.49,175.28,0.59,4.26,7.79,21.9,628.56,152.28,1
397,75.89,418.46,0.6,4.72,12.78,9.49,523.03,63.73,1
398,71.93,394.64,0.6,4.68,12.29,10.71,533.36,72.4,1
399,46.32,240.49,0.59,4.39,9.13,18.57,600.26,128.53,1
400,76.41,421.56,0.6,4.73,12.84,9.33,521.68,62.6,1
401,29.08,136.66,0.59,4.19,7.0,23.87,645.32,166.34,1
402,75.66,417.07,0.6,4.72,12.75,9.56,523.63,64.23,1
403,83.8,466.09,0.6,4.81,13.75,7.06,502.36,46.38,1
404,72.56,398.41,0.6,4.68,12.37,10.51,531.73,71.03,1
405,39.92,201.93,0.59,4.31,8.34,20.54,616.99,142.57,1
406,61.77,333.5,0.59,4.56,11.04,13.83,559.9,94.67,1
407,19.32,77.92,0.59,4.08,5.8,26.86,670.81,187.74,1
408,13.22,41.2,0.59,4.01,5.05,28.73,686.74,201.11,1
409,86.01,479.35,0.6,4.84,14.02,6.39,496.6,41.55,1
410,48.16,251.55,0.59,4.41,9.36,18.01,595.46,124.51,1
411,52.88,279.96,0.59,4.46,9.94,16.56,583.13,114.16,1
412,32.64,158.1,0.59,4.23,7.44,22.77,636.01,158.54,1
413,59.88,322.08,0.59,4.54,10.8,14.41,564.85,98.82,1
414,27.33,126.17,0.59,4.17,6.79,24.4,649.87,170.17,1
415,95.5,536.53,0.6,4.94,15.2,3.47,471.79,20.73,1
416,65.99,358.9,0.6,4.61,11.56,12.53,548.88,85.42,1
417,41.62,212.15,0.59,4.33,8.55,20.02,612.56,138.85,1
418,74.1,407.71,0.6,4.7,12.56,10.04,527.69,67.64,1
419,54.66,290.65,0.59,4.48,10.16,16.01,578.49,110.27,1
420,93.49,524.42,0.6,4.92,14.95,4.09,477.04,25.14,1
421,90.91,508.88,0.6,4.89,14.63,4.88,483.79,30.8,1
422,63.49,343.82,0.6,4.58,11.25,13.3,555.42,90.91,1
423,41.85,213.58,0.59,4.34,8.58,19.94,611.94,138.33,1
424,78.71,435.43,0.6,4.75,13.12,8.63,515.66,57.55,1
425,40.75,206.95,0.59,4.32,8.44,20.28,614.81,140.75,1
426,99.07,557.98,0.6,4.98,15.64,2.38,462.48,12.92,1
427,46.09,239.07,0.59,4.38,9.1,18.64,600.87,129.05,1
428,17.29,65.74,0.59,4.06,5.55,27.48,676.09,192.17,1
429,32.97,160.08,0.59,4.23,7.48,22.67,635.15,157.82,1
430,17.77,68.6,0.59,4.06,5.61,27.34,674.85,191.13,1
431,21.25,89.58,0.59,4.1,6.04,26.27,665.75,183.49,1
432,88.79,496.11,0.6,4.87,14.37,5.53,489.33,35.45,1
433,23.92,105.62,0.59,4.13,6.37,25.45,658.79,177.65,1
434,77.39,427.48,0.6,4.74,12.96,9.03,519.11,60.44,1
435,81.63,453.02,0.6,4.79,13.49,7.73,508.03,51.14,1
436,81.36,451.39,0.6,4.78,13.45,7.81,508.74,51.74,1
437,87.98,491.24,0.6,4.86,14.27,5.78,491.44,37.23,1
438,60.17,323.81,0.59,4.54,10.84,14.32,564.1,98.19,1
439,25.1,112.73,0.59,4.14,6.51,25.09,655.7,175.06,1
440,23.18,101.2,0.59,4.12,6.28,25.67,660.7,179.26,1
441,62.26,336.43,0.59,4.57,11.1,13.68,558.63,93.6,1
442,80.79,447.93,0.6,4.78,13.38,7.99,510.24,52.99,1
443,15.05,52.24,0.59,4.03,5.27,28.17,681.95,197.09,1
444,84.0,467.3,0.6,4.81,13.78,7.0,501.83,45.94,1
445,78.62,434.92,0.6,4.75,13.11,8.65,515.88,57.73,1
446,42.94,220.14,0.59,4.35,8.71,19.61,609.09,135.95,1
447,14.04,46.17,0.59,4.02,5.15,28.48,684.59,199.3,1
448,61.92,334.36,0.59,4.56,11.05,13.78,559.52,94.35,1
449,64.14,347.75,0.6,4.59,11.33,13.1,553.71,89.47,1
450,98.91,557.05,0.6,4.98,15.62,2.42,462.89,13.26,1
451,96.54,542.78,0.6,4.96,15.32,3.15,469.08,18.46,1
452,57.93,310.36,0.59,4.52,10.56,15.01,569.94,103.09,1
453,48.7,254.8,0.59,4.41,9.42,17.84,594.05,123.32,1
454,63.66,344.86,0.6,4.58,11.27,13.25,554.96,90.53,1
455,61.63,332.6,0.59,4.56,11.02,13.87,560.29,94.99,1
456,20.68,86.15,0.59,4.09,5.97,26.44,667.24,184.74,1
457,84.13,468.05,0.6,4.82,13.79,6.96,501.51,45.67,1
458,50.58,266.11,0.59,4.43,9.66,17.26,589.14,119.21,1
459,82.67,459.29,0.6,4.8,13.61,7.41,505.31,48.86,1
460,61.66,332.83,0.59,4.56,11.02,13.86,560.19,94.91,1
461,19.78,80.73,0.59,4.08,5.86,26.72,669.59,186.71,1
462,98.26,553.1,0.6,4.98,15.54,2.62,464.6,14.7,1
463,51.38,270.9,0.59,4.44,9.75,17.02,587.06,117.46,1
464,78.1,431.77,0.6,4.75,13.05,8.81,517.25,58.88,1
465,68.86,376.15,0.6,4.64,11.91,11.65,541.39,79.13,1
466,19.03,76.18,0.59,4.08,5.76,26.95,671.56,188.37,1
467,78.01,431.24,0.6,4.75,13.04,8.84,517.48,59.07,1
468,97.05,545.82,0.6,4.96,15.39,3.0,467.76,17.35,1
469,33.83,165.26,0.59,4.24,7.59,22.41,632.9,155.93,1
470,17.27,65.6,0.59,4.06,5.55,27.49,676.15,192.22,1
471,92.4,517.85,0.6,4.91,14.81,4.42,479.9,27.53,1
472,42.05,214.79,0.59,4.34,8.6,19.88,611.41,137.89,1
473,19.69,80.17,0.59,4.08,5.85,26.75,669.83,186.92,1
474,60.84,327.9,0.59,4.55,10.92,14.11,562.33,96.71,1
475,81.63,453.02,0.6,4.79,13.49,7.73,508.03,51.14,1
476,71.2,390.24,0.6,4.67,12.2,10.93,535.27,74.0,1
477,42.94,220.1,0.59,4.35,8.71,19.61,609.11,135.96,1
478,24.48,109.0,0.59,4.14,6.44,25.28,657.32,176.42,1
479,31.89,153.58,0.59,4.22,7.35,23.0,637.98,160.18,1
480,26.66,122.11,0.59,4.16,6.71,24.61,651.63,171.64,1
481,83.94,466.91,0.6,4.81,13.77,7.02,502.0,46.09,1
482,76.34,421.16,0.6,4.73,12.83,9.35,521.85,62.74,1
483,89.57,500.79,0.6,4.88,14.46,5.29,487.3,33.75,1
484,22.79,98.84,0.59,4.12,6.23,25.79,661.73,180.12,1
485,17.71,68.27,0.59,4.06,5.6,27.35,675.0,191.25,1
486,25.53,115.31,0.59,4.15,6.57,24.95,654.58,174.12,1
487,66.28,360.61,0.6,4.61,11.59,12.44,548.13,84.79,1
488,18.94,75.66,0.59,4.07,5.75,26.98,671.79,188.56,1
489,69.36,379.16,0.6,4.65,11.97,11.5,540.08,78.04,1
490,83.06,461.64,0.6,4.8,13.66,7.29,504.29,48.0,1
491,33.22,161.6,0.59,4.24,7.51,22.59,634.49,157.26,1
492,89.73,501.75,0.6,4.88,14.48,5.24,486.88,33.4,1
493,61.8,333.66,0.59,4.56,11.04,13.82,559.83,94.61,1
494,66.37,361.16,0.6,4.61,11.6,12.41,547.89,84.59,1
495,23.02,100.19,0.59,4.12,6.26,25.73,661.14,179.63,1
496,60.54,326.07,0.59,4.55,10.88,14.2,563.12,97.37,1
497,78.22,432.47,0.6,4.75,13.06,8.78,516.95,58.63,1
498,65.12,353.63,0.6,4.6,11.45,12.8,551.16,87.33,1
499,86.98,485.2,0.6,4.85,14.14,6.09,494.07,39.42,1
500,58.75,315.26,0.59,4.53,10.66,14.76,567.81,101.31,1
501,95.94,539.18,0.6,4.95,15.25,3.33,470.64,19.77,1
502,20.73,86.43,0.59,4.1,5.97,26.43,667.12,184.64,1
503,79.4,439.59,0.6,4.76,13.21,8.41,513.86,56.03,1
504,43.28,222.18,0.59,4.35,8.76,19.5,608.2,135.2,1
505,26.67,122.2,0.59,4.16,6.71,24.6,651.59,171.61,1
506,29.43,138.79,0.59,4.19,7.05,23.76,644.39,165.57,1
507,22.62,97.8,0.59,4.12,6.21,25.85,662.18,180.49,1
508,56.14,299.56,0.59,4.5,10.34,15.56,574.63,107.02,1
509,12.82,38.84,0.59,4.01,5.0,28.86,687.77,201.97,1
510,65.92,358.47,0.6,4.61,11.55,12.55,549.06,85.57,1
511,75.75,417.61,0.6,4.72,12.76,9.54,523.4,64.04,1
512,49.51,259.68,0.59,4.42,9.52,17.59,591.93,121.55,1
513,75.17,414.11,0.6,4.71,12.69,9.71,524.91,65.31,1
514,69.36,379.12,0.6,4.65,11.97,11.5,540.1,78.05,1
515,41.78,213.12,0.59,4.33,8.57,19.97,612.14,138.5,1
516,61.77,333.47,0.59,4.56,11.04,13.83,559.91,94.68,1
517,22.08,94.53,0.59,4.11,6.14,26.01,663.6,181.69,1
518,88.42,493.91,0.6,4.86,14.32,5.64,490.29,36.25,1
519,35.9,177.75,0.59,4.27,7.85,21.77,627.49,151.38,1
520,88.1,491.95,0.6,4.86,14.28,5.74,491.13,36.96,1
521,17.67,68.0,0.59,4.06,5.6,27.37,675.11,191.35,1
522,26.99,124.1,0.59,4.17,6.75,24.51,650.77,170.92,1
523,100.09,564.11,0.6,5.0,15.76,2.06,459.82,10.69,1
524,40.96,208.22,0.59,4.32,8.47,20.22,614.26,140.29,1
525,92.47,518.25,0.6,4.91,14.82,4.4,479.72,27.39,1
526,70.41,385.45,0.6,4.66,12.1,11.18,537.35,75.75,1
527,30.88,147.55,0.59,4.21,7.23,23.31,640.59,162.38,1
528,56.86,303.9,0.59,4.51,10.43,15.34,572.74,105.44,1
529,94.66,531.45,0.6,4.93,15.09,3.73,473.99,22.58,1
530,91.07,509.84,0.6,4.89,14.65,4.83,483.37,30.45,1
531,86.74,483.8,0.6,4.84,14.12,6.16,494.67,39.93,1
532,81.78,453.91,0.6,4.79,13.5,7.68,507.64,50.82,1
533,95.91,538.98,0.6,4.95,15.25,3.35,470.73,19.84,1
534,52.61,278.32,0.59,4.46,9.91,16.64,583.84,114.76,1
535,89.46,500.14,0.6,4.88,14.45,5.33,487.58,33.98,1
536,82.96,461.02,0.6,4.8,13.65,7.32,504.56,48.23,1
537,88.61,495.02,0.6,4.87,14.35,5.59,489.8,35.85,1
538,99.15,558.47,0.6,4.99,15.65,2.35,462.27,12.74,1
539,50.28,264.31,0.59,4.43,9.62,17.36,589.92,119.86,1
540,80.22,444.53,0.6,4.77,13.31,8.16,511.71,54.23,1
541,67.98,370.88,0.6,4.63,11.8,11.92,543.68,81.05,1
542,37.7,188.6,0.59,4.29,8.07,21.22,622.78,147.43,1
543,45.92,238.06,0.59,4.38,9.08,18.69,601.32,129.42,1
544,69.79,381.75,0.6,4.65,12.02,11.36,538.96,77.1,1
545,33.47,163.1,0.59,4.24,7.55,22.52,633.84,156.72,1
546,96.72,543.87,0.6,4.96,15.35,3.1,468.6,18.06,1
547,25.39,114.46,0.59,4.15,6.55,25.0,654.95,174.43,1
548,74.65,411.01,0.6,4.71,12.62,9.87,526.26,66.44,1
549,69.44,379.63,0.6,4.65,11.98,11.47,539.88,77.87,1
550,85.08,473.77,0.6,4.83,13.91,6.67,499.03,43.59,1
551,23.84,105.13,0.59,4.13,6.36,25.47,659.0,177.83,1
552,54.29,288.42,0.59,4.48,10.11,16.13,579.46,111.08,1
553,41.77,213.09,0.59,4.33,8.57,19.97,612.15,138.51,1
554,39.15,197.31,0.59,4.3,8.25,20.77,619.0,144.26,1
555,52.33,276.66,0.59,4.45,9.87,16.72,584.56,115.36,1
556,90.22,504.7,0.6,4.88,14.54,5.09,485.6,32.32,1
557,33.65,164.21,0.59,4.24,7.57,22.46,633.36,156.31,1
558,51.17,269.67,0.59,4.44,9.73,17.08,587.6,117.91,1
559,25.9,117.55,0.59,4.15,6.61,24.84,653.61,173.31,1
560,35.79,177.07,0.59,4.27,7.83,21.8,627.78,151.63,1
561,54.98,292.57,0.59,4.48,10.2,15.91,577.66,109.57,1
562,12.44,36.55,0.59,4.0,4.95,28.97,688.76,202.8,1
563,12.49,36.85,0.59,4.0,4.96,28.96,688.63,202.69,1
564,51.55,271.94,0.59,4.45,9.78,16.97,586.61,117.08,1
565,44.18,227.58,0.59,4.36,8.87,19.23,605.86,133.24,1
566,27.63,127.97,0.59,4.17,6.83,24.31,649.09,169.51,1
567,96.46,542.28,0.6,4.96,15.31,3.18,469.29,18.64,1
568,32.8,159.09,0.59,4.23,7.46,22.72,635.58,158.18,1
569,71.87,394.28,0.6,4.68,12.28,10.73,533.52,72.53,1
570,76.72,423.45,0.6,4.73,12.88,9.24,520.86,61.91,1
571,82.52,458.37,0.6,4.8,13.59,7.46,505.71,49.19,1
572,14.41,48.36,0.59,4.02,5.19,28.37,683.64,198.5,1
573,79.82,442.13,0.6,4.77,13.26,8.29,512.76,55.11,1
574,96.05,539.81,0.6,4.95,15.26,3.3,470.37,19.54,1
575,17.98,69.86,0.59,4.06,5.63,27.27,674.31,190.67,1
576,28.03,130.36,0.59,4.18,6.87,24.19,648.05,168.64,1
577,90.89,508.73,0.6,4.89,14.63,4.89,483.85,30.85,1
578,84.33,469.28,0.6,4.82,13.82,6.9,500.97,45.22,1
579,47.98,250.44,0.59,4.4,9.33,18.06,595.94,124.91,1
580,62.77,339.47,0.59,4.57,11.16,13.52,557.31,92.49,1
581,73.49,404.01,0.6,4.69,12.48,10.23,529.3,68.99,1
582,66.74,363.39,0.6,4.62,11.65,12.3,546.92,83.78,1
583,14.54,49.16,0.59,4.02,5.21,28.33,683.29,198.21,1
584,25.15,113.05,0.59,4.15,6.52,25.07,655.56,174.94,1
585,22.17,95.08,0.59,4.11,6.15,25.99,663.36,181.48,1
586,70.05,383.28,0.6,4.66,12.06,11.29,538.29,76.54,1
587,73.52,404.23,0.6,4.69,12.49,10.22,529.2,68.91,1
588,22.65,97.96,0.59,4.12,6.21,25.84,662.11,180.44,1
589,54.17,287.72,0.59,4.47,10.1,16.16,579.76,111.34,1
590,58.54,314.01,0.59,4.52,10.64,14.82,568.36,101.76,1
591,33.5,163.3,0.59,4.24,7.55,22.51,633.75,156.64,1
592,68.75,375.47,0.6,4.64,11.9,11.69,541.68,79.38,1
593,85.59,476.88,0.6,4.83,13.97,6.51,497.68,42.45,1
594,94.2,528.7,0.6,4.93,15.04,3.87,475.19,23.58,1
595,34.05,166.58,0.59,4.25,7.62,22.34,632.33,155.45,1
596,67.98,370.82,0.6,4.63,11.8,11.92,543.7,81.07,1
597,75.06,413.48,0.6,4.71,12.68,9.75,525.19,65.54,1
598,58.5,313.8,0.59,4.52,10.63,14.83,568.45,101.84,1
599,96.67,543.57,0.6,4.96,15.34,3.11,468.73,18.17,1
600,89.17,498.39,0.6,4.87,14.41,5.42,488.34,34.62,1
601,36.48,181.26,0.59,4.27,7.92,21.59,625.96,150.1,1
602,43.36,222.62,0.59,4.35,8.76,19.48,608.01,135.04,1
603,36.14,179.18,0.59,4.27,7.87,21.7,626.86,150.86,1
604,31.13,149.04,0.59,4.21,7.26,23.23,639.94,161.83,1
605,79.47,440.0,0.6,4.76,13.22,8.39,513.68,55.88,1
606,68.34,373.01,0.6,4.64,11.85,11.81,542.75,80.28,1
607,41.98,214.34,0.59,4.34,8.6,19.9,611.61,138.06,1
608,35.12,173.06,0.59,4.26,7.75,22.01,629.52,153.09,1
609,77.38,427.41,0.6,4.74,12.96,9.04,519.14,60.47,1
610,54.6,290.28,0.59,4.48,10.15,16.03,578.65,110.4,1
611,69.29,378.71,0.6,4.65,11.96,11.52,540.28,78.2,1
612,51.09,269.15,0.59,4.44,9.72,17.11,587.82,118.1,1
613,86.87,484.57,0.6,4.85,14.13,6.12,494.34,39.65,1
614,30.04,142.49,0.59,4.2,7.12,23.57,642.79,164.22,1
615,64.12,347.64,0.6,4.59,11.33,13.1,553.76,89.52,1
616,15.25,53.43,0.59,4.03,5.3,28.11,681.44,196.65,1
617,37.2,185.56,0.59,4.28,8.01,21.37,624.1,148.54,1
618,71.55,392.32,0.6,4.67,12.24,10.83,534.37,73.24,1
619,40.68,206.54,0.59,4.32,8.44,20.3,614.99,140.9,1
620,13.57,43.33,0.59,4.01,5.09,28.63,685.82,200.33,1
621,74.71,411.39,0.6,4.71,12.63,9.85,526.1,66.3,1
622,50.96,268.4,0.59,4.44,9.7,17.15,588.15,118.37,1
623,38.47,193.23,0.59,4.3,8.16,20.98,620.77,145.75,1
624,24.59,109.64,0.59,4.14,6.45,25.24,657.04,176.18,1
625,62.0,334.83,0.59,4.56,11.06,13.76,559.32,94.18,1
626,57.72,309.1,0.59,4.52,10.54,15.07,570.49,103.55,1
627,62.86,340.01,0.59,4.57,11.17,13.49,557.07,92.29,1
628,47.47,247.37,0.59,4.4,9.27,18.22,597.28,126.03,1
629,77.75,429.65,0.6,4.74,13.01,8.92,518.17,59.65,1
630,21.59,91.62,0.59,4.1,6.08,26.16,664.86,182.75,1
631,99.84,562.65,0.6,4.99,15.73,2.14,460.45,11.22,1
632,91.92,514.93,0.6,4.9,14.75,4.57,481.16,28.6,1
633,42.18,215.52,0.59,4.34,8.62,19.84,611.09,137.63,1
634,89.61,501.02,0.6,4.88,14.47,5.28,487.2,33.66,1
635,90.0,503.37,0.6,4.88,14.52,5.16,486.18,32.81,1
636,49.07,257.04,0.59,4.42,9.47,17.73,593.08,122.51,1
637,23.48,102.99,0.59,4.13,6.31,25.58,659.93,178.6,1
638,29.85,141.35,0.59,4.2,7.1,23.63,643.28,164.64,1
639,40.85,207.51,0.59,4.32,8.46,20.25,614.57,140.55,1
640,12.4,36.3,0.59,4.0,4.95,28.98,688.87,202.89,1
641,56.12,299.44,0.59,4.5,10.34,15.56,574.68,107.07,1
642,61.81,333.68,0.59,4.56,11.04,13.82,559.82,94.6,1
643,17.77,68.63,0.59,4.06,5.61,27.34,674.84,191.12,1
644,13.8,44.7,0.59,4.02,5.12,28.56,685.22,199.83,1
645,22.54,97.31,0.59,4.12,6.2,25.87,662.39,180.67,1
646,74.54,410.35,0.6,4.71,12.61,9.91,526.55,66.68,1
647,71.63,392.82,0.6,4.67,12.25,10.8,534.15,73.06,1
648,54.34,288.74,0.59,4.48,10.12,16.11,579.32,110.96,1
649,86.92,484.83,0.6,4.85,14.14,6.11,494.22,39.56,1
650,29.53,139.38,0.59,4.2,7.06,23.73,644.14,165.35,1
651,29.23,137.57,0.59,4.19,7.02,23.82,644.92,166.01,1
652,85.22,474.63,0.6,4.83,13.93,6.63,498.65,43.27,1
653,49.05,256.9,0.59,4.42,9.47,17.73,593.14,122.56,1
654,46.16,239.47,0.59,4.38,9.11,18.62,600.7,128.9,1
655,21.52,91.16,0.59,4.1,6.07,26.19,665.06,182.91,1
656,46.06,238.89,0.59,4.38,9.1,18.65,600.95,129.12,1
657,73.69,405.23,0.6,4.7,12.51,10.17,528.77,68.54,1
658,77.03,425.35,0.6,4.73,12.92,9.14,520.04,61.22,1
659,74.17,408.12,0.6,4.7,12.57,10.02,527.52,67.49,1
660,63.77,345.51,0.6,4.58,11.28,13.21,554.69,90.29,1
661,94.71,531.74,0.6,4.94,15.1,3.71,473.87,22.48,1
662,69.21,378.25,0.6,4.65,11.95,11.54,540.48,78.37,1
663,98.67,555.6,0.6,4.98,15.59,2.5,463.52,13.79,1
664,91.46,512.17,0.6,4.9,14.7,4.71,482.36,29.6,1
665,75.13,413.87,0.6,4.71,12.68,9.73,525.02,65.4,1
666,95.97,539.33,0.6,4.95,15.25,3.33,470.57,19.71,1
667,69.13,377.74,0.6,4.64,11.94,11.57,540.7,78.55,1
668,85.57,476.71,0.6,4.83,13.97,6.52,497.75,42.51,1
669,59.32,318.73,0.59,4.53,10.73,14.58,566.3,100.04,1
670,43.67,224.51,0.59,4.36,8.8,19.38,607.19,134.35,1
671,40.94,208.05,0.59,4.32,8.47,20.22,614.34,140.35,1
672,32.84,159.32,0.59,4.23,7.47,22.71,635.49,158.09,1
673,39.82,201.36,0.59,4.31,8.33,20.57,617.24,142.78,1
674,89.3,499.19,0.6,4.87,14.43,5.37,487.99,34.33,1
675,66.9,364.33,0.6,4.62,11.67,12.25,546.52,83.44,1
676,45.5,235.52,0.59,4.38,9.03,18.82,602.42,130.35,1
677,95.94,539.14,0.6,4.95,15.25,3.34,470.66,19.78,1
678,64.01,346.96,0.6,4.59,11.31,13.14,554.06,89.76,1
679,27.98,130.06,0.59,4.18,6.87,24.2,648.18,168.75,1
680,55.47,295.53,0.59,4.49,10.26,15.76,576.38,108.49,1
681,27.97,130.03,0.59,4.18,6.87,24.2,648.19,168.76,1
682,94.76,532.03,0.6,4.94,15.1,3.7,473.74,22.37,1
683,54.43,289.27,0.59,4.48,10.13,16.08,579.09,110.77,1
684,65.92,358.44,0.6,4.61,11.55,12.55,549.07,85.58,1
685,38.6,193.99,0.59,4.3,8.18,20.94,620.44,145.47,1
686,84.33,469.26,0.6,4.82,13.82,6.9,500.98,45.23,1
687,29.32,138.11,0.59,4.19,7.03,23.79,644.69,165.82,1
688,65.68,357.01,0.6,4.61,11.52,12.63,549.69,86.1,1
689,32.31,156.14,0.59,4.23,7.4,22.87,636.87,159.25,1
690,56.58,302.22,0.59,4.5,10.4,15.42,573.47,106.06,1
691,96.48,542.43,0.6,4.96,15.32,3.17,469.23,18.58,1
692,45.64,236.39,0.59,4.38,9.05,18.78,602.04,130.03,1
693,15.16,52.91,0.59,4.03,5.29,28.14,681.66,196.84,1
694,78.37,433.4,0.6,4.75,13.08,8.73,516.54,58.29,1
695,74.87,412.35,0.6,4.71,12.65,9.8,525.68,65.95,1
696,61.94,334.51,0.59,4.56,11.06,13.77,559.46,94.3,1
697,65.18,353.97,0.6,4.6,11.46,12.78,551.01,87.21,1
698,27.53,127.33,0.59,4.17,6.81,24.34,649.37,169.74,1
699,58.43,313.35,0.59,4.52,10.62,14.85,568.64,102.0,1
700,40.25,203.91,0.59,4.32,8.38,20.44,616.13,141.85,1
701,16.65,61.85,0.59,4.05,5.47,27.68,677.78,193.59,1
702,72.42,397.56,0.6,4.68,12.35,10.56,532.1,71.34,1
703,59.81,321.65,0.59,4.54,10.79,14.43,565.04,98.98,1
704,66.06,359.32,0.6,4.61,11.57,12.51,548.69,85.26,1
705,47.95,250.3,0.59,4.4,9.33,18.07,596.0,124.96,1
706,20.09,82.55,0.59,4.09,5.89,26.63,668.8,186.05,1
707,82.18,456.34,0.6,4.79,13.55,7.56,506.59,49.93,1
708,22.68,98.16,0.59,4.12,6.21,25.83,662.03,180.37,1
709,77.49,428.1,0.6,4.74,12.97,9.0,518.84,60.22,1
710,53.33,282.67,0.59,4.47,10.0,16.42,581.95,113.17,1
711,17.01,64.05,0.59,4.05,5.52,27.57,676.83,192.79,1
712,28.44,132.86,0.59,4.18,6.93,24.06,646.97,167.73,1
713,49.68,260.68,0.59,4.42,9.54,17.54,591.5,121.18,1
714,18.13,70.77,0.59,4.07,5.65,27.23,673.91,190.34,1
715,60.52,325.92,0.59,4.55,10.88,14.21,563.18,97.42,1
716,98.38,553.84,0.6,4.98,15.55,2.59,464.28,14.43,1
717,94.46,530.22,0.6,4.93,15.07,3.79,474.53,23.03,1
718,70.79,387.77,0.6,4.66,12.15,11.06,536.35,74.9,1
719,76.36,421.27,0.6,4.73,12.83,9.35,521.81,62.7,1
720,31.32,150.19,0.59,4.22,7.28,23.18,639.44,161.42,1
721,72.88,400.33,0.6,4.69,12.41,10.42,530.9,70.33,1
722,79.82,442.14,0.6,4.77,13.26,8.28,512.75,55.1,1
723,12.45,36.61,0.59,4.0,4.95,28.97,688.73,202.78,1
724,38.81,195.26,0.59,4.3,8.2,20.88,619.89,145.0,1
725,35.5,175.33,0.59,4.26,7.8,21.89,628.54,152.26,1
726,45.39,234.87,0.59,4.38,9.02,18.86,602.7,130.58,1
727,60.17,323.86,0.59,4.54,10.84,14.32,564.08,98.18,1
728,98.13,552.33,0.6,4.97,15.52,2.66,464.93,14.98,1
729,17.05,64.3,0.59,4.05,5.52,27.56,676.72,192.69,1
730,33.52,163.41,0.59,4.24,7.55,22.5,633.71,156.6,1
731,40.33,204.42,0.59,4.32,8.39,20.41,615.91,141.67,1
732,14.85,51.05,0.59,4.03,5.25,28.23,682.47,197.52,1
733,35.51,175.37,0.59,4.26,7.8,21.89,628.52,152.25,1
734,75.49,416.03,0.6,4.72,12.73,9.62,524.08,64.61,1
735,15.5,54.95,0.59,4.04,5.33,28.03,680.78,196.1,1
736,63.05,341.17,0.6,4.58,11.19,13.43,556.57,91.87,1
737,77.53,428.36,0.6,4.74,12.98,8.99,518.73,60.12,1
738,85.23,474.7,0.6,4.83,13.93,6.62,498.62,43.25,1
739,18.64,73.86,0.59,4.07,5.72,27.07,672.57,189.21,1
740,94.36,529.63,0.6,4.93,15.05,3.82,474.78,23.24,1
741,89.53,500.56,0.6,4.88,14.46,5.3,487.4,33.83,1
742,29.98,142.11,0.59,4.2,7.12,23.59,642.95,164.36,1
743,16.8,62.76,0.59,4.05,5.49,27.63,677.39,193.25,1
744,62.72,339.16,0.59,4.57,11.15,13.54,557.44,92.6,1
745,25.35,114.21,0.59,4.15,6.54,25.01,655.06,174.52,1
746,58.26,312.32,0.59,4.52,10.6,14.91,569.09,102.38,1
747,69.48,379.89,0.6,4.65,11.99,11.46,539.76,77.77,1
748,36.13,179.15,0.59,4.27,7.87,21.7,626.88,150.87,1
749,86.65,483.22,0.6,4.84,14.1,6.19,494.92,40.15,1
750,62.24,336.28,0.59,4.57,11.09,13.68,558.69,93.65,1
751,76.02,419.27,0.6,4.72,12.79,9.45,522.67,63.43,1
752,33.8,165.07,0.59,4.24,7.59,22.42,632.99,156.0,1
753,56.01,298.81,0.59,4.5,10.33,15.6,574.95,107.3,1
754,97.02,545.66,0.6,4.96,15.38,3.0,467.83,17.41,1
755,49.15,257.5,0.59,4.42,9.48,17.7,592.88,122.34,1
756,89.41,499.85,0.6,4.88,14.44,5.34,487.71,34.09,1
757,80.62,446.94,0.6,4.78,13.36,8.04,510.67,53.36,1
758,30.03,142.43,0.59,4.2,7.12,23.57,642.81,164.24,1
759,92.5,518.45,0.6,4.91,14.83,4.39,479.63,27.31,1
760,97.33,547.54,0.6,4.97,15.42,2.91,467.01,16.72,1
761,86.57,482.73,0.6,4.84,14.09,6.21,495.14,40.32,1
762,83.25,462.74,0.6,4.81,13.68,7.23,503.81,47.6,1
763,19.72,80.33,0.59,4.08,5.85,26.74,669.76,186.86,1
764,45.02,232.62,0.59,4.37,8.97,18.97,603.68,131.4,1
765,64.09,347.44,0.6,4.59,11.32,13.11,553.84,89.59,1
766,77.52,428.29,0.6,4.74,12.98,8.99,518.76,60.15,1
767,20.13,82.79,0.59,4.09,5.9,26.61,668.7,185.96,1
768,25.57,115.58,0.59,4.15,6.57,24.94,654.47,174.02,1
769,59.28,318.5,0.59,4.53,10.73,14.59,566.4,100.13,1
770,16.77,62.57,0.59,4.05,5.49,27.64,677.47,193.33,1
771,56.67,302.76,0.59,4.5,10.41,15.39,573.23,105.86,1
772,63.42,343.42,0.6,4.58,11.24,13.32,555.59,91.05,1
773,54.14,287.52,0.59,4.47,10.09,16.17,579.85,111.41,1
