,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,17.2,37.96,5.46,1.8,7.18,7.8,16.32,11.24,0
776,17.24,44.14,5.49,1.76,7.44,7.76,17.49,10.63,0
777,17.32,55.96,5.55,1.68,7.94,7.68,19.74,9.47,0
778,17.36,61.02,5.57,1.64,8.16,7.64,20.7,8.97,0
779,17.14,30.15,5.43,1.86,6.85,7.86,14.83,12.01,0
780,17.75,116.45,5.83,1.25,10.5,7.25,31.24,3.5,0
781,17.31,54.6,5.54,1.69,7.88,7.69,19.48,9.6,0
782,17.27,48.3,5.51,1.73,7.62,7.73,18.28,10.22,0
783,17.75,115.87,5.83,1.25,10.47,7.25,31.13,3.56,0
784,17.15,31.38,5.43,1.85,6.9,7.85,15.07,11.89,0
785,17.62,97.71,5.75,1.38,9.71,7.38,27.68,5.35,0
786,17.52,84.08,5.68,1.48,9.13,7.48,25.09,6.7,0
787,17.86,131.89,5.91,1.14,11.15,7.14,34.18,1.98,1
788,17.42,69.31,5.61,1.58,8.51,7.58,22.28,8.15,0
789,17.3,52.11,5.53,1.7,7.78,7.7,19.01,9.85,0
790,17.52,83.33,5.68,1.48,9.1,7.48,24.94,6.77,0
791,17.4,66.86,5.6,1.6,8.4,7.6,21.81,8.39,0
792,17.95,144.96,5.97,1.05,11.7,7.05,36.66,0.69,0
793,17.35,59.35,5.57,1.65,8.09,7.65,20.38,9.13,0
794,17.24,44.69,5.5,1.76,7.47,7.76,17.6,10.58,0
795,17.38,63.35,5.58,1.62,8.25,7.62,21.14,8.74,0
796,17.89,136.62,5.93,1.11,11.35,7.11,35.08,1.52,0
797,17.51,82.92,5.68,1.49,9.08,7.49,24.87,6.81,0
798,17.02,12.91,5.35,1.98,6.12,7.98,11.55,13.71,0
799,17.16,33.33,5.44,1.84,6.99,7.84,15.44,11.7,0
800,17.3,53.05,5.54,1.7,7.82,7.7,19.19,9.76,0
801,17.67,105.71,5.78,1.33,10.04,7.33,29.2,4.56,0
802,17.12,27.63,5.42,1.88,6.74,7.88,14.35,12.26,0
803,17.22,41.53,5.48,1.78,7.33,7.78,17.0,10.89,0
804,17.94,144.19,5.96,1.06,11.67,7.06,36.51,0.77,0
805,17.0,10.59,5.34,2.0,6.02,8.0,11.11,13.94,0
806,17.25,45.76,5.5,1.75,7.51,7.75,17.8,10.47,0
807,17.57,91.24,5.71,1.43,9.43,7.43,26.45,5.99,0
808,17.72,111.9,5.81,1.28,10.31,7.28,30.37,3.95,0
809,17.98,148.51,5.98,1.02,11.85,7.02,37.34,0.34,0
810,17.76,118.45,5.84,1.24,10.58,7.24,31.62,3.31,0
811,17.37,62.0,5.58,1.63,8.2,7.63,20.89,8.87,0
812,17.53,84.73,5.68,1.47,9.16,7.47,25.21,6.63,0
813,17.61,96.04,5.74,1.39,9.64,7.39,27.36,5.52,0
814,17.52,83.86,5.68,1.48,9.12,7.48,25.04,6.72,0
815,17.65,102.2,5.77,1.35,9.9,7.35,28.53,4.91,0
816,17.4,66.16,5.6,1.6,8.37,7.6,21.68,8.46,0
817,17.29,51.19,5.53,1.71,7.74,7.71,18.83,9.94,0
818,17.8,123.39,5.87,1.2,10.79,7.2,32.56,2.82,0
819,17.82,126.88,5.88,1.18,10.94,7.18,33.22,2.48,0
820,17.57,91.25,5.71,1.43,9.43,7.43,26.45,5.99,0
821,18.0,151.85,6.0,1.0,11.99,7.0,37.97,0.02,0
822,17.59,93.37,5.72,1.41,9.52,7.41,26.85,5.78,0
823,17.9,137.93,5.93,1.1,11.41,7.1,35.33,1.39,0
824,17.55,87.72,5.7,1.45,9.28,7.45,25.78,6.34,0
825,17.4,66.48,5.6,1.6,8.39,7.6,21.74,8.43,0
826,17.66,104.37,5.78,1.34,9.99,7.34,28.94,4.7,0
827,17.48,77.84,5.65,1.52,8.87,7.52,23.9,7.31,0
828,17.94,142.96,5.96,1.06,11.62,7.06,36.28,0.89,0
829,17.41,68.25,5.61,1.59,8.46,7.59,22.08,8.26,0
830,17.12,27.09,5.41,1.88,6.72,7.88,14.25,12.31,0
831,17.44,72.31,5.63,1.56,8.63,7.56,22.85,7.86,0
832,17.03,14.26,5.35,1.97,6.18,7.97,11.81,13.58,0
833,17.28,50.18,5.52,1.72,7.7,7.72,18.64,10.04,0
834,17.64,101.58,5.76,1.36,9.87,7.36,28.41,4.97,0
835,17.18,34.88,5.45,1.82,7.05,7.82,15.73,11.55,0
836,17.07,19.76,5.38,1.93,6.41,7.93,12.86,13.04,0
837,17.67,104.88,5.78,1.33,10.01,7.33,29.04,4.65,0
838,17.31,54.7,5.54,1.69,7.89,7.69,19.5,9.59,0
839,17.63,98.89,5.75,1.37,9.76,7.37,27.9,5.24,0
840,17.78,120.71,5.85,1.22,10.68,7.22,32.05,3.09,0
841,17.13,27.95,5.42,1.87,6.76,7.87,14.41,12.23,0
842,17.49,79.04,5.66,1.51,8.92,7.51,24.13,7.19,0
843,17.03,14.47,5.35,1.97,6.19,7.97,11.85,13.56,0
844,17.01,11.41,5.34,1.99,6.06,7.99,11.27,13.86,0
845,17.39,64.72,5.59,1.61,8.31,7.61,21.4,8.61,0
846,17.03,14.71,5.36,1.97,6.2,7.97,11.89,13.54,0
847,17.39,65.69,5.59,1.61,8.35,7.61,21.59,8.51,0
848,17.04,15.93,5.36,1.96,6.25,7.96,12.13,13.42,0
849,17.81,125.21,5.87,1.19,10.87,7.19,32.91,2.64,0
850,17.62,98.61,5.75,1.38,9.74,7.38,27.85,5.26,0
851,17.06,19.2,5.38,1.94,6.39,7.94,12.75,13.09,0
852,17.25,45.71,5.5,1.75,7.51,7.75,17.79,10.48,0
853,17.29,51.48,5.53,1.71,7.75,7.71,18.89,9.91,0
854,17.46,74.84,5.64,1.54,8.74,7.54,23.33,7.61,0
855,17.66,103.07,5.77,1.34,9.93,7.34,28.7,4.82,0
856,17.69,108.55,5.8,1.31,10.16,7.31,29.74,4.28,0
857,17.04,15.47,5.36,1.96,6.23,7.96,12.04,13.46,0
858,17.24,44.61,5.5,1.76,7.46,7.76,17.58,10.59,0
859,17.55,87.61,5.7,1.45,9.28,7.45,25.76,6.35,0
860,17.61,95.94,5.74,1.39,9.63,7.39,27.34,5.53,0
861,17.75,116.78,5.83,1.25,10.51,7.25,31.3,3.47,0
862,17.78,120.11,5.85,1.22,10.65,7.22,31.94,3.14,0
863,17.42,69.45,5.61,1.58,8.51,7.58,22.3,8.14,0
864,17.03,14.39,5.35,1.97,6.19,7.97,11.83,13.57,0
865,17.35,59.63,5.57,1.65,8.1,7.65,20.44,9.11,0
866,17.35,59.21,5.56,1.65,8.08,7.65,20.36,9.15,0
867,17.74,115.26,5.83,1.26,10.45,7.26,31.01,3.62,0
868,17.23,43.09,5.49,1.77,7.4,7.77,17.29,10.74,0
869,17.51,82.52,5.67,1.49,9.06,7.49,24.79,6.85,0
870,17.21,40.29,5.48,1.79,7.28,7.79,16.76,11.01,0
871,17.04,15.28,5.36,1.96,6.22,7.96,12.0,13.48,0
872,17.48,77.63,5.65,1.52,8.86,7.52,23.86,7.33,0
873,17.91,139.25,5.94,1.09,11.46,7.09,35.58,1.26,0
874,17.16,33.4,5.44,1.84,6.99,7.84,15.45,11.69,0
875,17.95,145.26,5.97,1.05,11.72,7.05,36.72,0.66,0
876,17.93,141.58,5.95,1.07,11.56,7.07,36.02,1.03,0
877,17.49,79.2,5.66,1.51,8.92,7.51,24.16,7.18,0
878,17.28,49.92,5.52,1.72,7.69,7.72,18.59,10.06,0
879,17.23,42.04,5.48,1.77,7.35,7.77,17.09,10.84,0
880,17.18,35.82,5.45,1.82,7.09,7.82,15.91,11.45,0
881,17.11,25.52,5.41,1.89,6.66,7.89,13.95,12.47,0
882,17.25,45.01,5.5,1.75,7.48,7.75,17.66,10.55,0
883,17.96,146.78,5.98,1.04,11.78,7.04,37.01,0.51,0
884,17.87,133.47,5.91,1.13,11.22,7.13,34.48,1.83,1
885,17.73,113.61,5.82,1.27,10.38,7.27,30.7,3.78,0
886,17.07,19.78,5.38,1.93,6.41,7.93,12.86,13.04,0
887,17.24,43.99,5.49,1.76,7.44,7.76,17.46,10.65,0
888,17.18,34.91,5.45,1.82,7.05,7.82,15.74,11.54,0
889,17.54,86.69,5.69,1.46,9.24,7.46,25.58,6.44,0
890,17.06,17.88,5.37,1.94,6.33,7.94,12.5,13.22,0
891,17.91,139.91,5.94,1.09,11.49,7.09,35.7,1.19,0
892,17.16,32.94,5.44,1.84,6.97,7.84,15.36,11.74,0
893,17.48,77.54,5.65,1.52,8.85,7.52,23.84,7.34,0
894,17.68,107.14,5.79,1.32,10.1,7.32,29.47,4.42,0
895,17.06,18.09,5.37,1.94,6.34,7.94,12.54,13.2,0
896,17.98,149.83,5.99,1.02,11.91,7.02,37.59,0.21,0
897,17.4,66.16,5.6,1.6,8.37,7.6,21.68,8.46,0
898,17.23,42.56,5.49,1.77,7.38,7.77,17.19,10.79,0
899,17.56,90.18,5.71,1.44,9.39,7.44,26.25,6.09,0
900,17.86,131.79,5.91,1.14,11.15,7.14,34.16,1.99,1
901,17.32,55.21,5.55,1.68,7.91,7.68,19.6,9.54,0
902,17.48,77.71,5.65,1.52,8.86,7.52,23.87,7.32,0
903,17.56,90.12,5.71,1.44,9.39,7.44,26.23,6.1,0
904,17.66,103.2,5.77,1.34,9.94,7.34,28.72,4.81,0
905,17.49,80.24,5.66,1.51,8.97,7.51,24.36,7.08,0
906,17.51,82.53,5.67,1.49,9.06,7.49,24.79,6.85,0
907,17.3,53.19,5.54,1.7,7.83,7.7,19.21,9.74,0
908,17.06,19.17,5.38,1.94,6.39,7.94,12.74,13.1,0
909,17.0,10.13,5.33,2.0,6.01,8.0,11.02,13.99,0
910,17.26,47.03,5.51,1.74,7.56,7.74,18.04,10.35,0
911,17.08,21.58,5.39,1.92,6.49,7.92,13.2,12.86,0
912,17.87,134.01,5.92,1.13,11.24,7.13,34.58,1.77,0
913,17.72,112.88,5.82,1.28,10.35,7.28,30.56,3.86,0
914,17.34,57.63,5.56,1.66,8.01,7.66,20.06,9.3,0
915,17.37,62.5,5.58,1.63,8.22,7.63,20.98,8.82,0
916,17.05,17.74,5.37,1.95,6.33,7.95,12.47,13.24,0
917,17.82,127.02,5.88,1.18,10.94,7.18,33.25,2.46,0
918,17.59,94.26,5.73,1.41,9.56,7.41,27.02,5.69,0
919,17.57,90.76,5.71,1.43,9.41,7.43,26.36,6.04,0
920,17.75,116.25,5.83,1.25,10.49,7.25,31.2,3.52,0
921,17.54,86.72,5.69,1.46,9.24,7.46,25.59,6.44,0
922,17.44,71.83,5.62,1.56,8.61,7.56,22.76,7.9,0
923,17.25,45.7,5.5,1.75,7.51,7.75,17.79,10.48,0
924,17.63,98.87,5.75,1.37,9.75,7.37,27.9,5.24,0
925,17.03,14.48,5.35,1.97,6.19,7.97,11.85,13.56,0
926,17.08,21.65,5.39,1.92,6.49,7.92,13.22,12.85,0
927,17.3,53.28,5.54,1.7,7.83,7.7,19.23,9.73,0
928,17.08,21.93,5.39,1.92,6.5,7.92,13.27,12.82,0
929,17.57,90.99,5.71,1.43,9.42,7.43,26.4,6.01,0
930,17.27,48.79,5.52,1.73,7.64,7.73,18.38,10.18,0
931,17.58,91.9,5.72,1.42,9.46,7.42,26.57,5.93,0
932,17.44,72.17,5.63,1.56,8.63,7.56,22.82,7.87,0
933,17.78,121.12,5.86,1.22,10.7,7.22,32.13,3.04,0
934,17.64,100.63,5.76,1.36,9.83,7.36,28.23,5.07,0
935,17.05,17.8,5.37,1.95,6.33,7.95,12.48,13.23,0
936,17.05,17.64,5.37,1.95,6.32,7.95,12.45,13.25,0
937,17.42,69.6,5.61,1.58,8.52,7.58,22.33,8.12,0
938,17.01,11.53,5.34,1.99,6.06,7.99,11.29,13.85,0
939,17.26,47.15,5.51,1.74,7.57,7.74,18.06,10.34,0
940,17.56,89.68,5.71,1.44,9.37,7.44,26.15,6.14,0
941,17.61,96.89,5.74,1.39,9.67,7.39,27.52,5.43,0
942,17.73,113.65,5.82,1.27,10.38,7.27,30.71,3.78,0
943,17.36,61.46,5.57,1.64,8.17,7.64,20.78,8.93,0
944,17.27,48.63,5.51,1.73,7.63,7.73,18.34,10.19,0
945,17.01,11.85,5.34,1.99,6.08,7.99,11.35,13.82,0
946,17.13,28.55,5.42,1.87,6.78,7.87,14.53,12.17,0
947,17.01,11.45,5.34,1.99,6.06,7.99,11.28,13.86,0
948,17.94,144.12,5.96,1.06,11.67,7.06,36.5,0.78,0
949,17.04,15.57,5.36,1.96,6.24,7.96,12.06,13.45,0
950,17.56,89.12,5.7,1.44,9.34,7.44,26.04,6.2,0
951,17.34,58.03,5.56,1.66,8.03,7.66,20.13,9.26,0
952,17.32,55.92,5.55,1.68,7.94,7.68,19.73,9.47,0
953,17.83,128.54,5.89,1.17,11.01,7.17,33.54,2.31,1
954,17.35,59.53,5.57,1.65,8.09,7.65,20.42,9.12,0
955,17.01,12.0,5.34,1.99,6.08,7.99,11.38,13.8,0
956,17.55,88.46,5.7,1.45,9.32,7.45,25.92,6.26,0
957,17.05,17.15,5.37,1.95,6.3,7.95,12.36,13.3,0
958,17.14,30.19,5.43,1.86,6.85,7.86,14.84,12.01,0
959,17.35,59.24,5.56,1.65,8.08,7.65,20.36,9.15,0
960,17.43,71.58,5.62,1.57,8.6,7.57,22.71,7.93,0
961,17.08,22.05,5.39,1.92,6.51,7.92,13.29,12.81,0
962,17.27,49.0,5.52,1.73,7.65,7.73,18.42,10.16,0
963,17.84,128.93,5.89,1.16,11.03,7.16,33.61,2.27,1
964,17.36,61.6,5.58,1.64,8.18,7.64,20.81,8.91,0
965,17.64,101.11,5.76,1.36,9.85,7.36,28.32,5.02,0
966,17.49,79.77,5.66,1.51,8.95,7.51,24.27,7.12,0
967,17.31,54.06,5.54,1.69,7.86,7.69,19.38,9.66,0
968,17.65,101.76,5.76,1.35,9.88,7.35,28.45,4.95,0
969,17.6,94.59,5.73,1.4,9.57,7.4,27.08,5.66,0
970,17.45,73.28,5.63,1.55,8.67,7.55,23.03,7.76,0
971,17.72,111.56,5.81,1.28,10.29,7.28,30.31,3.99,0
972,17.91,139.55,5.94,1.09,11.47,7.09,35.63,1.23,0
973,17.58,92.92,5.72,1.42,9.5,7.42,26.77,5.82,0
974,17.15,31.55,5.43,1.85,6.91,7.85,15.1,11.88,0
975,17.26,47.36,5.51,1.74,7.58,7.74,18.1,10.32,0
976,18.0,151.58,6.0,1.0,11.98,7.0,37.92,0.04,0
977,17.46,75.06,5.64,1.54,8.75,7.54,23.37,7.59,0
978,17.76,118.62,5.84,1.24,10.59,7.24,31.65,3.29,0
979,17.09,22.31,5.39,1.91,6.52,7.91,13.34,12.79,0
980,17.11,26.13,5.41,1.89,6.68,7.89,14.07,12.41,0
981,17.97,147.05,5.98,1.03,11.79,7.03,37.06,0.49,0
982,17.02,13.41,5.35,1.98,6.14,7.98,11.65,13.66,0
983,17.42,69.8,5.61,1.58,8.53,7.58,22.37,8.1,0
984,17.52,83.65,5.68,1.48,9.11,7.48,25.0,6.74,0
985,17.43,70.39,5.62,1.57,8.55,7.57,22.48,8.05,0
986,17.05,17.29,5.37,1.95,6.31,7.95,12.39,13.28,0
987,17.71,111.31,5.81,1.29,10.28,7.29,30.26,4.01,0
988,17.92,140.48,5.95,1.08,11.51,7.08,35.81,1.14,0
989,17.07,19.37,5.38,1.93,6.4,7.93,12.78,13.08,0
990,17.01,11.43,5.34,1.99,6.06,7.99,11.27,13.86,0
991,17.46,74.68,5.64,1.54,8.73,7.54,23.3,7.62,0
992,17.11,24.94,5.4,1.89,6.63,7.89,13.84,12.53,0
993,17.13,28.67,5.42,1.87,6.79,7.87,14.55,12.16,0
994,17.35,58.99,5.56,1.65,8.07,7.65,20.32,9.17,0
995,17.23,43.0,5.49,1.77,7.39,7.77,17.27,10.75,0
996,17.63,99.51,5.75,1.37,9.78,7.37,28.02,5.17,0
997,17.84,129.61,5.89,1.16,11.05,7.16,33.74,2.21,1
998,17.06,18.34,5.37,1.94,6.35,7.94,12.59,13.18,0
999,17.53,85.46,5.69,1.47,9.19,7.47,25.35,6.56,0
1000,17.7,109.77,5.8,1.3,10.22,7.3,29.97,4.16,0
1001,17.8,123.76,5.87,1.2,10.81,7.2,32.63,2.78,0
1002,17.02,12.74,5.35,1.98,6.12,7.98,11.52,13.73,0
1003,17.18,36.07,5.46,1.82,7.1,7.82,15.96,11.43,0
1004,17.73,114.18,5.82,1.27,10.4,7.27,30.81,3.73,0
1005,17.39,65.85,5.6,1.61,8.36,7.61,21.62,8.49,0
1006,17.86,132.35,5.91,1.14,11.17,7.14,34.26,1.94,1
1007,17.88,134.7,5.92,1.12,11.27,7.12,34.71,1.71,0
1008,17.83,128.43,5.89,1.17,11.0,7.17,33.52,2.32,1
1009,17.25,44.93,5.5,1.75,7.48,7.75,17.64,10.56,0
1010,17.6,95.88,5.74,1.4,9.63,7.4,27.33,5.53,0
1011,17.14,29.9,5.43,1.86,6.84,7.86,14.78,12.04,0
1012,17.88,135.25,5.92,1.12,11.29,7.12,34.82,1.65,0
1013,17.18,35.67,5.45,1.82,7.08,7.82,15.88,11.47,0
1014,17.14,29.29,5.42,1.86,6.82,7.86,14.67,12.1,0
1015,17.2,38.95,5.47,1.8,7.22,7.8,16.51,11.15,0
1016,17.04,15.05,5.36,1.96,6.21,7.96,11.96,13.5,0
1017,17.18,35.04,5.45,1.82,7.06,7.82,15.76,11.53,0
1018,17.03,14.43,5.35,1.97,6.19,7.97,11.84,13.56,0
1019,17.41,68.6,5.61,1.59,8.48,7.59,22.14,8.22,0
1020,17.42,69.89,5.61,1.58,8.53,7.58,22.39,8.09,0
1021,17.7,109.52,5.8,1.3,10.2,7.3,29.92,4.19,0
1022,17.49,79.13,5.66,1.51,8.92,7.51,24.14,7.18,0
1023,17.59,93.53,5.73,1.41,9.53,7.41,26.88,5.76,0
1024,17.64,101.32,5.76,1.36,9.86,7.36,28.36,5.0,0
1025,17.61,97.27,5.74,1.39,9.69,7.39,27.59,5.4,0
1026,17.56,89.34,5.71,1.44,9.35,7.44,26.09,6.18,0
1027,17.9,137.24,5.93,1.1,11.38,7.1,35.19,1.46,0
1028,17.66,103.32,5.77,1.34,9.94,7.34,28.74,4.8,0
1029,17.22,40.74,5.48,1.78,7.3,7.78,16.84,10.97,0
1030,17.34,58.6,5.56,1.66,8.05,7.66,20.24,9.21,0
1031,17.3,52.91,5.53,1.7,7.81,7.7,19.16,9.77,0
1032,17.34,58.7,5.56,1.66,8.06,7.66,20.26,9.2,0
1033,17.86,132.47,5.91,1.14,11.17,7.14,34.29,1.93,1
1034,17.01,11.16,5.34,1.99,6.05,7.99,11.22,13.89,0
1035,17.98,148.48,5.98,1.02,11.85,7.02,37.33,0.35,0
1036,17.93,141.71,5.95,1.07,11.57,7.07,36.04,1.01,0
1037,17.01,11.15,5.34,1.99,6.05,7.99,11.22,13.89,0
1038,17.05,16.47,5.36,1.95,6.27,7.95,12.23,13.36,0
1039,17.39,65.5,5.59,1.61,8.35,7.61,21.55,8.53,0
1040,17.32,55.21,5.55,1.68,7.91,7.68,19.6,9.54,0
1041,17.62,98.71,5.75,1.38,9.75,7.38,27.87,5.25,0
1042,17.28,49.42,5.52,1.72,7.67,7.72,18.5,10.11,0
1043,17.1,24.46,5.4,1.9,6.61,7.9,13.75,12.57,0
1044,17.88,134.67,5.92,1.12,11.27,7.12,34.7,1.71,0
1045,17.85,130.22,5.9,1.15,11.08,7.15,33.86,2.15,1
1046,17.15,31.99,5.44,1.85,6.93,7.85,15.18,11.83,0
1047,18.0,151.71,6.0,1.0,11.99,7.0,37.94,0.03,0
1048,17.06,18.24,5.37,1.94,6.35,7.94,12.57,13.19,0
1049,17.17,34.01,5.45,1.83,7.01,7.83,15.57,11.63,0
1050,17.54,87.06,5.7,1.46,9.26,7.46,25.65,6.4,0
1051,17.7,108.83,5.8,1.3,10.18,7.3,29.79,4.26,0
1052,17.69,107.36,5.79,1.31,10.11,7.31,29.51,4.4,0
1053,17.31,53.39,5.54,1.69,7.83,7.69,19.25,9.72,0
1054,17.26,46.67,5.51,1.74,7.55,7.74,17.97,10.38,0
1055,17.89,137.03,5.93,1.11,11.37,7.11,35.15,1.48,0
1056,17.42,69.23,5.61,1.58,8.5,7.58,22.26,8.16,0
1057,17.26,47.44,5.51,1.74,7.58,7.74,18.12,10.31,0
1058,17.24,44.67,5.5,1.76,7.47,7.76,17.59,10.58,0
1059,17.84,129.36,5.89,1.16,11.04,7.16,33.7,2.23,1
1060,17.87,133.8,5.91,1.13,11.23,7.13,34.54,1.79,0
1061,17.01,10.97,5.34,1.99,6.04,7.99,11.18,13.9,0
1062,17.39,65.27,5.59,1.61,8.34,7.61,21.51,8.55,0
1063,17.54,86.38,5.69,1.46,9.23,7.46,25.52,6.47,0
1064,17.63,100.13,5.76,1.37,9.81,7.37,28.14,5.11,0
1065,18.0,151.97,6.0,1.0,12.0,7.0,37.99,0.0,0
1066,17.67,105.0,5.78,1.33,10.01,7.33,29.06,4.63,0
1067,17.83,128.3,5.89,1.17,11.0,7.17,33.49,2.34,1
1068,17.12,26.65,5.41,1.88,6.7,7.88,14.17,12.36,0
1069,17.73,113.93,5.82,1.27,10.39,7.27,30.76,3.75,0
1070,17.92,140.95,5.95,1.08,11.53,7.08,35.9,1.09,0
1071,17.97,148.26,5.98,1.03,11.84,7.03,37.29,0.37,0
1072,17.3,52.79,5.53,1.7,7.81,7.7,19.14,9.78,0
1073,17.15,30.86,5.43,1.85,6.88,7.85,14.97,11.94,0
1074,17.02,12.35,5.34,1.98,6.1,7.98,11.45,13.77,0
1075,17.63,99.04,5.75,1.37,9.76,7.37,27.93,5.22,0
1076,17.02,12.73,5.35,1.98,6.12,7.98,11.52,13.73,0
1077,17.89,136.33,5.93,1.11,11.34,7.11,35.02,1.54,0
1078,17.84,128.91,5.89,1.16,11.02,7.16,33.61,2.28,1
1079,17.92,141.08,5.95,1.08,11.54,7.08,35.92,1.08,0
1080,17.66,104.06,5.77,1.34,9.97,7.34,28.89,4.73,0
1081,17.25,45.82,5.5,1.75,7.51,7.75,17.81,10.47,0
1082,17.96,147.01,5.98,1.04,11.79,7.04,37.05,0.49,0
1083,17.13,28.65,5.42,1.87,6.79,7.87,14.55,12.16,0
1084,17.85,131.27,5.9,1.15,11.12,7.15,34.06,2.04,1
1085,17.28,50.0,5.52,1.72,7.69,7.72,18.61,10.06,0
1086,17.96,145.8,5.97,1.04,11.74,7.04,36.82,0.61,0
1087,17.64,100.85,5.76,1.36,9.84,7.36,28.27,5.04,0
1088,17.62,97.67,5.74,1.38,9.7,7.38,27.67,5.36,0
1089,17.56,88.99,5.7,1.44,9.34,7.44,26.02,6.21,0
1090,17.12,26.61,5.41,1.88,6.7,7.88,14.16,12.36,0
1091,17.12,27.58,5.42,1.88,6.74,7.88,14.34,12.27,0
1092,17.81,125.3,5.87,1.19,10.87,7.19,32.92,2.63,0
1093,17.53,85.61,5.69,1.47,9.19,7.47,25.38,6.55,0
1094,17.24,44.16,5.49,1.76,7.44,7.76,17.5,10.63,0
1095,17.15,31.49,5.43,1.85,6.91,7.85,15.09,11.88,0
1096,17.39,65.35,5.59,1.61,8.34,7.61,21.52,8.54,0
1097,17.44,73.16,5.63,1.56,8.67,7.56,23.01,7.77,0
1098,17.67,105.11,5.78,1.33,10.02,7.33,29.08,4.62,0
1099,17.25,45.95,5.5,1.75,7.52,7.75,17.84,10.46,0
1100,17.67,105.41,5.78,1.33,10.03,7.33,29.14,4.59,0
1101,17.61,96.52,5.74,1.39,9.66,7.39,27.45,5.47,0
1102,17.07,19.29,5.38,1.93,6.39,7.93,12.77,13.08,0
1103,17.27,48.64,5.51,1.73,7.63,7.73,18.35,10.19,0
1104,17.68,106.47,5.79,1.32,10.08,7.32,29.34,4.49,0
1105,17.88,134.9,5.92,1.12,11.28,7.12,34.75,1.69,0
1106,17.75,117.01,5.84,1.25,10.52,7.25,31.35,3.45,0
1107,17.71,110.78,5.81,1.29,10.26,7.29,30.16,4.06,0
1108,17.63,99.33,5.75,1.37,9.77,7.37,27.99,5.19,0
1109,17.99,150.6,5.99,1.01,11.94,7.01,37.73,0.14,0
1110,17.41,68.03,5.61,1.59,8.45,7.59,22.03,8.28,0
1111,17.91,138.84,5.94,1.09,11.44,7.09,35.5,1.3,0
1112,17.57,91.06,5.71,1.43,9.42,7.43,26.41,6.01,0
1113,17.71,110.33,5.8,1.29,10.24,7.29,30.08,4.11,0
1114,17.55,88.46,5.7,1.45,9.32,7.45,25.92,6.26,0
1115,17.21,40.52,5.48,1.79,7.29,7.79,16.8,10.99,0
1116,17.15,31.55,5.43,1.85,6.91,7.85,15.1,11.88,0
1117,17.88,135.51,5.92,1.12,11.3,7.12,34.86,1.63,0
1118,17.7,109.05,5.8,1.3,10.19,7.3,29.83,4.23,0
1119,17.87,133.73,5.91,1.13,11.23,7.13,34.53,1.8,0
1120,17.44,72.43,5.63,1.56,8.64,7.56,22.87,7.85,0
1121,17.23,43.2,5.49,1.77,7.4,7.77,17.31,10.73,0
1122,17.42,70.27,5.62,1.58,8.55,7.58,22.46,8.06,0
1123,17.32,55.42,5.55,1.68,7.92,7.68,19.64,9.52,0
1124,17.89,135.95,5.92,1.11,11.32,7.11,34.95,1.58,0
1125,17.25,45.28,5.5,1.75,7.49,7.75,17.71,10.52,0
1126,17.75,117.07,5.84,1.25,10.52,7.25,31.36,3.44,0
1127,17.7,109.02,5.8,1.3,10.18,7.3,29.83,4.24,0
1128,17.93,142.54,5.96,1.07,11.6,7.07,36.2,0.93,0
1129,17.18,35.39,5.45,1.82,7.07,7.82,15.83,11.5,0
1130,17.31,54.19,5.54,1.69,7.87,7.69,19.4,9.64,0
1131,17.25,44.98,5.5,1.75,7.48,7.75,17.65,10.55,0
1132,17.1,23.97,5.4,1.9,6.59,7.9,13.66,12.62,0
1133,17.93,142.32,5.95,1.07,11.59,7.07,36.16,0.95,0
1134,17.94,143.78,5.96,1.06,11.65,7.06,36.44,0.81,0
1135,17.84,129.6,5.89,1.16,11.05,7.16,33.74,2.21,1
1136,17.1,24.27,5.4,1.9,6.6,7.9,13.71,12.59,0
1137,17.72,112.91,5.82,1.28,10.35,7.28,30.57,3.85,0
1138,17.71,111.4,5.81,1.29,10.28,7.29,30.28,4.0,0
1139,17.17,34.53,5.45,1.83,7.04,7.83,15.66,11.58,0
1140,17.53,85.01,5.69,1.47,9.17,7.47,25.26,6.6,0
1141,17.36,61.44,5.57,1.64,8.17,7.64,20.78,8.93,0
1142,17.7,109.4,5.8,1.3,10.2,7.3,29.9,4.2,0
1143,17.36,61.37,5.57,1.64,8.17,7.64,20.77,8.94,0
1144,17.04,16.23,5.36,1.96,6.26,7.96,12.18,13.39,0
1145,17.02,13.21,5.35,1.98,6.14,7.98,11.61,13.68,0
1146,17.74,115.27,5.83,1.26,10.45,7.26,31.02,3.62,0
1147,17.27,47.9,5.51,1.73,7.6,7.73,18.21,10.26,0
1148,17.01,11.17,5.34,1.99,6.05,7.99,11.22,13.88,0
1149,17.03,13.75,5.35,1.97,6.16,7.97,11.71,13.63,0
1150,17.58,92.73,5.72,1.42,9.5,7.42,26.73,5.84,0
1151,17.38,63.78,5.59,1.62,8.27,7.62,21.23,8.7,0
1152,17.13,27.83,5.42,1.87,6.75,7.87,14.39,12.24,0
1153,17.95,144.89,5.97,1.05,11.7,7.05,36.65,0.7,0
1154,17.35,59.12,5.56,1.65,8.08,7.65,20.34,9.16,0
1155,17.88,135.05,5.92,1.12,11.28,7.12,34.78,1.67,0
1156,17.71,110.85,5.81,1.29,10.26,7.29,30.18,4.06,0
1157,17.19,36.34,5.46,1.81,7.11,7.81,16.01,11.4,0
