,nuc,aexp,ndev,nd,age,asexp,la,ld,target
754,18.42,244.95,0.54,5.31,4.16,1.37,1694.84,93.12,1
755,17.88,379.84,0.72,5.58,5.63,0.82,1985.5,172.55,1
756,18.19,302.85,0.62,5.43,4.79,1.13,1819.59,127.21,1
757,17.74,417.24,0.77,5.66,6.04,0.67,2066.1,194.57,0
758,17.35,516.02,0.91,5.87,7.11,0.26,2278.98,252.74,1
759,18.41,247.57,0.54,5.31,4.19,1.35,1700.48,94.66,1
760,17.1,578.69,1.0,6.0,7.79,0.01,2414.03,289.64,0
761,18.66,183.55,0.45,5.18,3.5,1.62,1562.51,56.96,1
762,17.8,402.41,0.75,5.63,5.88,0.73,2034.15,185.84,0
763,17.85,389.33,0.74,5.6,5.73,0.78,2005.97,178.14,0
764,18.86,132.05,0.38,5.07,2.94,1.82,1451.53,26.64,1
765,18.31,271.88,0.57,5.36,4.46,1.26,1752.86,108.98,1
766,17.2,553.27,0.96,5.94,7.52,0.11,2359.25,274.67,1
767,18.99,99.68,0.34,5.01,2.58,1.96,1381.77,7.58,0
768,17.48,481.6,0.86,5.79,6.74,0.4,2204.81,232.47,1
769,17.63,445.21,0.81,5.72,6.34,0.55,2126.37,211.04,1
770,18.79,151.28,0.41,5.11,3.15,1.75,1492.98,37.96,1
771,17.09,580.38,1.0,6.0,7.81,0.0,2417.67,290.64,0
772,18.26,284.17,0.59,5.39,4.59,1.21,1779.34,116.21,1
773,17.29,529.97,0.93,5.89,7.26,0.21,2309.03,260.95,0
774,18.34,264.49,0.56,5.35,4.38,1.29,1736.93,104.62,1
775,18.61,196.38,0.47,5.21,3.64,1.56,1590.16,64.52,1
776,18.32,270.26,0.57,5.36,4.44,1.26,1749.37,108.02,1
777,17.91,373.83,0.71,5.57,5.57,0.84,1972.55,169.01,1
778,18.95,108.42,0.35,5.02,2.68,1.92,1400.6,12.72,1
779,17.6,451.7,0.82,5.73,6.41,0.53,2140.36,214.86,1
780,17.83,394.0,0.74,5.61,5.78,0.76,2016.01,180.88,0
781,18.04,339.96,0.67,5.5,5.2,0.98,1899.57,149.06,1
782,17.22,548.28,0.95,5.93,7.46,0.13,2348.49,271.73,1
783,18.81,145.41,0.4,5.1,3.08,1.77,1480.32,34.5,1
784,18.37,257.01,0.55,5.33,4.3,1.32,1720.82,100.22,1
785,18.5,223.07,0.51,5.26,3.93,1.45,1647.68,80.24,1
786,18.92,116.09,0.36,5.04,2.76,1.89,1417.15,17.24,1
787,18.68,177.42,0.44,5.17,3.43,1.64,1549.29,53.35,1
788,18.74,161.73,0.42,5.13,3.26,1.7,1515.5,44.12,1
789,18.3,275.35,0.58,5.37,4.49,1.24,1760.34,111.02,1
790,17.93,369.25,0.71,5.56,5.52,0.86,1962.68,166.31,1
791,17.32,523.95,0.92,5.88,7.2,0.23,2296.06,257.41,0
792,18.31,270.88,0.57,5.36,4.45,1.26,1750.71,108.39,1
793,18.95,109.86,0.35,5.03,2.7,1.91,1403.72,13.57,1
794,18.11,323.19,0.64,5.47,5.01,1.05,1863.42,139.19,1
795,18.72,169.19,0.43,5.15,3.34,1.67,1531.57,48.51,1
796,18.63,191.92,0.46,5.2,3.59,1.58,1580.55,61.89,1
797,17.54,468.19,0.84,5.77,6.59,0.46,2175.89,224.57,1
798,17.16,564.3,0.98,5.97,7.64,0.07,2383.01,281.16,1
799,17.34,516.86,0.91,5.87,7.12,0.26,2280.79,253.23,1
800,17.77,407.94,0.76,5.64,5.94,0.7,2046.07,189.1,0
801,18.88,128.23,0.38,5.06,2.9,1.84,1443.3,24.39,1
802,17.39,505.16,0.9,5.84,6.99,0.31,2255.56,246.34,1
803,18.05,337.07,0.66,5.5,5.17,0.99,1893.35,147.37,1
804,17.35,515.91,0.91,5.87,7.11,0.26,2278.74,252.67,1
805,17.49,481.04,0.86,5.79,6.73,0.41,2203.58,232.14,1
806,17.89,377.78,0.72,5.58,5.61,0.83,1981.07,171.34,1
807,18.94,111.8,0.35,5.03,2.72,1.91,1407.88,14.71,1
808,17.58,456.29,0.83,5.74,6.46,0.51,2150.26,217.57,1
809,17.76,411.82,0.77,5.65,5.98,0.69,2054.42,191.38,0
810,17.19,556.44,0.97,5.95,7.55,0.1,2366.08,276.54,1
811,18.13,318.3,0.64,5.46,4.96,1.07,1852.88,136.31,1
812,17.36,512.55,0.91,5.86,7.07,0.28,2271.49,250.69,1
813,18.5,224.47,0.51,5.26,3.94,1.45,1650.7,81.06,1
814,17.98,355.12,0.69,5.53,5.36,0.92,1932.25,157.99,1
815,17.79,404.71,0.76,5.64,5.9,0.72,2039.11,187.2,0
816,17.63,445.58,0.81,5.72,6.35,0.55,2127.18,211.26,1
817,17.4,501.77,0.89,5.84,6.96,0.32,2248.27,244.35,1
818,17.47,485.61,0.87,5.8,6.78,0.39,2213.45,234.83,1
819,18.5,224.63,0.51,5.26,3.94,1.45,1651.04,81.16,1
820,18.23,293.22,0.6,5.41,4.69,1.17,1798.86,121.55,1
821,18.21,296.3,0.61,5.41,4.72,1.16,1805.49,123.36,1
822,19.0,98.26,0.34,5.0,2.57,1.96,1378.71,6.74,0
823,17.23,546.33,0.95,5.93,7.44,0.14,2344.28,270.58,1
824,18.17,308.67,0.62,5.44,4.86,1.11,1832.14,130.64,1
825,17.93,369.46,0.71,5.56,5.52,0.86,1963.13,166.43,1
826,18.46,233.05,0.52,5.28,4.03,1.41,1669.18,86.11,1
827,18.57,205.43,0.48,5.22,3.73,1.53,1609.67,69.85,1
828,17.5,478.5,0.86,5.79,6.7,0.42,2198.12,230.64,1
829,17.93,367.97,0.71,5.56,5.5,0.87,1959.92,165.56,1
830,17.14,567.43,0.98,5.97,7.67,0.06,2389.75,283.01,1
831,18.53,215.51,0.5,5.24,3.84,1.49,1631.38,75.78,1
832,17.99,352.26,0.68,5.53,5.33,0.93,1926.07,156.31,1
833,17.91,374.53,0.72,5.57,5.57,0.84,1974.07,169.42,1
834,18.74,164.12,0.43,5.14,3.29,1.69,1520.65,45.52,1
835,18.51,221.55,0.5,5.26,3.91,1.46,1644.4,79.34,1
836,17.51,473.54,0.85,5.78,6.65,0.44,2187.42,227.72,1
837,17.8,400.86,0.75,5.63,5.86,0.73,2030.8,184.93,0
838,17.45,489.26,0.87,5.81,6.82,0.37,2221.31,236.98,1
839,17.46,486.92,0.87,5.81,6.8,0.38,2216.26,235.6,1
840,18.8,147.79,0.4,5.1,3.11,1.76,1485.44,35.91,1
841,17.97,358.86,0.69,5.54,5.4,0.9,1940.3,160.2,1
842,18.55,211.36,0.49,5.24,3.8,1.5,1622.45,73.34,1
843,18.28,278.6,0.58,5.38,4.53,1.23,1767.34,112.93,1
844,17.97,358.48,0.69,5.54,5.4,0.9,1939.48,159.97,1
845,17.12,573.68,0.99,5.98,7.74,0.03,2403.23,286.69,0
846,17.46,488.31,0.87,5.81,6.81,0.38,2219.25,236.42,1
847,18.98,102.29,0.34,5.01,2.61,1.95,1387.41,9.12,1
848,17.39,506.11,0.9,5.85,7.0,0.3,2257.61,246.9,1
849,18.6,199.56,0.47,5.21,3.67,1.55,1597.02,66.39,1
850,17.16,563.9,0.98,5.96,7.63,0.07,2382.16,280.93,1
851,18.05,337.23,0.66,5.5,5.17,0.99,1893.69,147.46,1
852,18.79,150.92,0.41,5.11,3.14,1.75,1492.19,37.75,1
853,18.29,277.69,0.58,5.37,4.52,1.23,1765.38,112.4,1
854,18.45,237.45,0.53,5.29,4.08,1.4,1678.66,88.7,1
855,18.5,222.98,0.51,5.26,3.93,1.45,1647.49,80.18,1
856,17.16,564.53,0.98,5.97,7.64,0.07,2383.51,281.3,1
857,18.04,340.14,0.67,5.5,5.2,0.98,1899.96,149.17,1
858,17.66,436.23,0.8,5.7,6.24,0.59,2107.03,205.75,1
859,18.03,342.35,0.67,5.51,5.22,0.97,1904.71,150.47,1
860,18.08,330.68,0.66,5.48,5.1,1.02,1879.57,143.6,1
861,18.3,275.17,0.58,5.37,4.49,1.24,1759.95,110.91,1
862,17.41,499.92,0.89,5.83,6.94,0.33,2244.28,243.26,1
863,18.34,264.96,0.56,5.35,4.38,1.28,1737.95,104.9,1
864,18.61,196.39,0.47,5.21,3.64,1.56,1590.18,64.52,1
865,18.86,132.52,0.38,5.07,2.94,1.82,1452.55,26.92,1
866,17.38,508.25,0.9,5.85,7.03,0.3,2262.22,248.16,1
867,18.98,102.95,0.34,5.01,2.62,1.94,1388.82,9.5,1
868,17.44,493.22,0.88,5.82,6.86,0.36,2229.84,239.31,1
869,17.11,576.76,0.99,5.99,7.77,0.02,2409.86,288.5,0
870,17.17,560.12,0.97,5.96,7.59,0.08,2374.0,278.7,1
871,17.83,392.78,0.74,5.61,5.77,0.76,2013.38,180.17,0
872,17.18,557.61,0.97,5.95,7.56,0.1,2368.59,277.23,1
873,17.57,460.29,0.83,5.75,6.51,0.49,2158.88,219.92,1
874,18.2,300.19,0.61,5.42,4.76,1.14,1813.87,125.65,1
875,18.03,342.19,0.67,5.51,5.22,0.97,1904.37,150.38,1
876,18.77,154.3,0.41,5.12,3.18,1.73,1499.48,39.74,1
877,18.32,268.9,0.57,5.36,4.42,1.27,1746.44,107.22,1
878,18.63,191.23,0.46,5.19,3.58,1.58,1579.06,61.49,1
879,17.16,562.48,0.97,5.96,7.62,0.08,2379.08,280.09,1
880,17.28,532.45,0.93,5.9,7.29,0.2,2314.37,262.41,0
881,18.77,156.15,0.41,5.12,3.2,1.73,1503.47,40.83,1
882,18.93,114.37,0.36,5.04,2.74,1.9,1413.44,16.23,1
883,18.3,273.77,0.58,5.37,4.48,1.25,1756.93,110.09,1
884,18.51,221.51,0.5,5.26,3.91,1.46,1644.32,79.32,1
885,17.97,358.42,0.69,5.54,5.4,0.9,1939.35,159.93,1
886,17.84,390.45,0.74,5.61,5.75,0.77,2008.36,178.79,0
887,18.76,158.77,0.42,5.13,3.23,1.72,1509.12,42.38,1
888,18.27,281.72,0.59,5.38,4.56,1.22,1774.07,114.77,1
889,18.75,160.49,0.42,5.13,3.25,1.71,1512.82,43.39,1
890,18.06,334.27,0.66,5.49,5.14,1.0,1887.31,145.72,1
891,18.75,159.42,0.42,5.13,3.23,1.71,1510.52,42.76,1
892,18.11,321.95,0.64,5.46,5.0,1.05,1860.76,138.46,1
893,18.52,218.63,0.5,5.25,3.88,1.47,1638.1,77.62,1
894,18.31,272.82,0.58,5.36,4.47,1.25,1754.87,109.53,1
895,18.38,255.41,0.55,5.33,4.28,1.32,1717.37,99.28,1
896,18.28,279.37,0.58,5.38,4.54,1.23,1768.99,113.38,1
897,17.77,409.17,0.76,5.64,5.95,0.7,2048.7,189.82,0
898,18.99,99.01,0.34,5.0,2.58,1.96,1380.33,7.18,0
899,17.29,531.57,0.93,5.9,7.28,0.2,2312.49,261.9,0
900,18.63,190.41,0.46,5.19,3.57,1.59,1577.28,61.0,1
901,18.26,283.73,0.59,5.39,4.59,1.21,1778.4,115.96,1
902,18.36,259.36,0.56,5.34,4.32,1.31,1725.87,101.6,1
903,17.86,387.15,0.73,5.6,5.71,0.79,2001.26,176.85,0
904,18.87,130.31,0.38,5.07,2.92,1.83,1447.78,25.61,1
905,18.84,137.64,0.39,5.08,3.0,1.8,1463.57,29.93,1
906,17.74,416.27,0.77,5.66,6.03,0.67,2064.02,194.0,0
907,17.83,394.02,0.74,5.61,5.79,0.76,2016.06,180.9,0
908,17.59,453.63,0.82,5.74,6.43,0.52,2144.53,216.0,1
909,18.53,216.03,0.5,5.25,3.85,1.48,1632.5,76.09,1
910,18.73,165.54,0.43,5.14,3.3,1.69,1523.71,46.36,1
911,18.29,277.36,0.58,5.37,4.52,1.23,1764.67,112.2,1
912,17.27,535.41,0.94,5.91,7.32,0.19,2320.75,264.15,0
913,18.69,174.59,0.44,5.16,3.4,1.65,1543.21,51.69,1
914,18.69,174.97,0.44,5.16,3.4,1.65,1544.03,51.91,1
915,18.51,221.13,0.5,5.26,3.91,1.46,1643.5,79.1,1
916,17.28,532.61,0.93,5.9,7.29,0.2,2314.72,262.51,0
917,18.12,319.77,0.64,5.46,4.98,1.06,1856.05,137.18,1
918,17.93,368.46,0.71,5.56,5.51,0.86,1960.99,165.85,1
919,18.19,302.44,0.62,5.42,4.79,1.13,1818.72,126.97,1
920,17.32,522.18,0.92,5.88,7.18,0.24,2292.24,256.36,1
921,17.95,364.4,0.7,5.55,5.46,0.88,1952.23,163.45,1
922,18.36,259.1,0.56,5.33,4.32,1.31,1725.32,101.45,1
923,18.45,237.45,0.53,5.29,4.08,1.4,1678.67,88.71,1
924,17.52,471.58,0.85,5.77,6.63,0.44,2183.19,226.57,1
925,17.54,467.26,0.84,5.76,6.58,0.46,2173.89,224.02,1
926,17.84,390.59,0.74,5.61,5.75,0.77,2008.68,178.88,0
927,18.88,126.6,0.37,5.06,2.88,1.85,1439.79,23.43,1
928,18.09,326.63,0.65,5.47,5.05,1.03,1870.85,141.22,1
929,18.64,187.8,0.46,5.19,3.54,1.6,1571.67,59.47,1
930,18.15,312.47,0.63,5.45,4.9,1.09,1840.33,132.88,1
931,17.53,468.79,0.85,5.77,6.6,0.46,2177.19,224.93,1
932,18.18,305.08,0.62,5.43,4.82,1.12,1824.4,128.53,1
933,17.87,384.29,0.73,5.59,5.68,0.8,1995.1,175.17,1
934,18.7,172.71,0.44,5.16,3.38,1.66,1539.15,50.58,1
935,17.87,383.72,0.73,5.59,5.67,0.8,1993.88,174.84,1
936,18.81,144.75,0.4,5.1,3.07,1.77,1478.9,34.12,1
937,18.15,312.36,0.63,5.44,4.9,1.09,1840.08,132.81,1
938,18.92,117.36,0.36,5.04,2.78,1.88,1419.87,17.99,1
939,17.78,407.27,0.76,5.64,5.93,0.71,2044.63,188.7,0
940,18.63,190.95,0.46,5.19,3.58,1.59,1578.46,61.32,1
941,18.24,289.94,0.6,5.4,4.65,1.18,1791.77,119.61,1
942,17.46,487.66,0.87,5.81,6.8,0.38,2217.85,236.04,1
943,18.84,136.81,0.39,5.08,2.99,1.81,1461.78,29.44,1
944,18.15,312.88,0.63,5.45,4.9,1.09,1841.22,133.12,1
945,17.76,410.7,0.77,5.65,5.97,0.69,2052.01,190.72,0
946,17.27,536.02,0.94,5.91,7.33,0.18,2322.06,264.51,0
947,17.99,352.42,0.69,5.53,5.33,0.93,1926.42,156.4,1
948,18.42,245.05,0.54,5.31,4.17,1.37,1695.05,93.18,1
949,17.36,512.62,0.91,5.86,7.07,0.28,2271.65,250.74,1
950,17.63,443.34,0.81,5.72,6.32,0.56,2122.34,209.94,1
951,17.09,580.01,1.0,6.0,7.81,0.0,2416.86,290.42,0
952,18.12,319.03,0.64,5.46,4.97,1.06,1854.46,136.74,1
953,18.94,112.33,0.35,5.03,2.72,1.9,1409.03,15.03,1
954,17.46,486.58,0.87,5.8,6.79,0.38,2215.52,235.4,1
955,17.86,384.79,0.73,5.59,5.68,0.8,1996.17,175.46,1
956,18.93,115.13,0.36,5.04,2.75,1.89,1415.06,16.67,1
957,18.0,351.34,0.68,5.53,5.32,0.93,1924.1,155.77,1
958,17.28,531.88,0.93,5.9,7.28,0.2,2313.16,262.08,0
959,18.11,322.12,0.64,5.47,5.0,1.05,1861.12,138.56,1
960,18.98,102.65,0.34,5.01,2.62,1.94,1388.17,9.32,1
961,18.28,279.87,0.59,5.38,4.54,1.22,1770.08,113.68,1
962,18.81,146.14,0.4,5.1,3.09,1.77,1481.9,34.94,1
963,18.26,285.59,0.59,5.39,4.61,1.2,1782.41,117.05,1
964,18.31,270.8,0.57,5.36,4.45,1.26,1750.54,108.34,1
965,18.64,187.83,0.46,5.19,3.54,1.6,1571.73,59.48,1
966,17.37,511.46,0.9,5.86,7.06,0.28,2269.15,250.05,1
967,18.02,345.88,0.68,5.51,5.26,0.96,1912.33,152.55,1
968,17.73,418.05,0.78,5.66,6.05,0.66,2067.85,195.05,0
969,18.39,252.69,0.55,5.32,4.25,1.33,1711.5,97.67,1
970,17.52,471.7,0.85,5.77,6.63,0.44,2183.46,226.64,1
971,17.5,478.53,0.86,5.79,6.7,0.42,2198.19,230.66,1
972,17.96,360.49,0.7,5.54,5.42,0.9,1943.8,161.15,1
973,18.91,118.81,0.36,5.05,2.79,1.88,1422.99,18.84,1
974,17.94,365.09,0.7,5.55,5.47,0.88,1953.72,163.86,1
975,17.23,545.32,0.95,5.93,7.43,0.15,2342.1,269.99,0
976,18.31,272.96,0.58,5.36,4.47,1.25,1755.2,109.62,1
977,18.34,265.28,0.57,5.35,4.39,1.28,1738.64,105.09,1
978,18.68,177.11,0.44,5.17,3.43,1.64,1548.63,53.17,1
979,18.69,176.05,0.44,5.16,3.42,1.65,1546.35,52.55,1
980,18.68,179.02,0.45,5.17,3.45,1.63,1552.76,54.3,1
981,18.96,106.58,0.35,5.02,2.66,1.93,1396.65,11.64,1
982,18.15,313.57,0.63,5.45,4.91,1.09,1842.7,133.53,1
983,18.49,225.2,0.51,5.26,3.95,1.45,1652.27,81.49,1
984,17.14,569.35,0.98,5.98,7.69,0.05,2393.88,284.14,0
985,17.13,570.27,0.99,5.98,7.7,0.04,2395.88,284.68,0
986,18.99,98.6,0.34,5.0,2.57,1.96,1379.46,6.94,0
987,18.87,130.22,0.38,5.07,2.92,1.83,1447.59,25.56,1
988,18.07,333.05,0.66,5.49,5.12,1.01,1884.67,144.99,1
989,18.33,267.43,0.57,5.35,4.41,1.27,1743.26,106.35,1
990,18.19,303.21,0.62,5.43,4.8,1.13,1820.37,127.42,1
991,17.91,373.36,0.71,5.57,5.56,0.84,1971.55,168.73,1
992,17.93,369.23,0.71,5.56,5.52,0.86,1962.66,166.3,1
993,17.65,440.21,0.81,5.71,6.29,0.57,2115.61,208.1,1
994,17.53,470.77,0.85,5.77,6.62,0.45,2181.46,226.09,1
995,18.86,131.53,0.38,5.07,2.93,1.83,1450.42,26.34,1
996,17.94,365.43,0.7,5.55,5.47,0.88,1954.46,164.06,1
997,17.2,553.58,0.96,5.94,7.52,0.11,2359.92,274.86,1
998,18.11,323.04,0.64,5.47,5.01,1.05,1863.12,139.1,1
999,17.27,534.91,0.94,5.9,7.32,0.19,2319.69,263.86,0
1000,18.62,192.11,0.46,5.2,3.59,1.58,1580.97,62.01,1
1001,17.82,394.94,0.74,5.62,5.8,0.76,2018.06,181.44,0
1002,18.94,112.23,0.35,5.03,2.72,1.9,1408.81,14.97,1
1003,18.34,264.25,0.56,5.35,4.37,1.29,1736.41,104.48,1
1004,18.9,121.78,0.37,5.05,2.82,1.87,1429.39,20.59,1
1005,18.61,195.0,0.47,5.2,3.62,1.57,1587.18,63.7,1
1006,18.12,319.74,0.64,5.46,4.98,1.06,1856.0,137.16,1
1007,18.25,288.03,0.6,5.39,4.63,1.19,1787.66,118.49,1
1008,18.85,134.45,0.38,5.08,2.96,1.81,1456.7,28.05,1
1009,17.86,386.05,0.73,5.6,5.7,0.79,1998.89,176.2,0
1010,17.73,417.77,0.78,5.66,6.04,0.66,2067.25,194.88,0
1011,17.19,555.51,0.96,5.95,7.54,0.1,2364.08,275.99,1
1012,18.91,120.17,0.37,5.05,2.81,1.87,1425.92,19.64,1
1013,17.73,419.8,0.78,5.67,6.07,0.66,2071.62,196.08,0
1014,17.44,492.92,0.88,5.82,6.86,0.36,2229.2,239.14,1
1015,17.36,513.22,0.91,5.86,7.08,0.28,2272.93,251.09,1
1016,18.19,303.59,0.62,5.43,4.8,1.13,1821.18,127.65,1
1017,17.73,419.43,0.78,5.67,6.06,0.66,2070.83,195.86,0
1018,18.3,273.76,0.58,5.37,4.48,1.25,1756.91,110.08,1
1019,17.85,387.81,0.73,5.6,5.72,0.79,2002.67,177.24,0
1020,18.97,104.24,0.34,5.01,2.63,1.94,1391.59,10.26,1
1021,17.69,428.68,0.79,5.69,6.16,0.62,2090.76,201.31,1
1022,18.32,270.02,0.57,5.36,4.44,1.26,1748.84,107.88,1
1023,18.17,308.56,0.62,5.44,4.86,1.11,1831.89,130.57,1
1024,18.39,250.62,0.54,5.32,4.23,1.34,1707.04,96.46,1
1025,18.91,119.86,0.36,5.05,2.8,1.87,1425.27,19.46,1
1026,18.6,197.76,0.47,5.21,3.65,1.56,1593.13,65.33,1
1027,18.64,188.19,0.46,5.19,3.55,1.6,1572.5,59.69,1
1028,17.44,491.76,0.88,5.82,6.85,0.36,2226.7,238.45,1
1029,17.98,355.42,0.69,5.53,5.37,0.92,1932.88,158.17,1
1030,17.94,365.68,0.7,5.56,5.48,0.87,1954.99,164.21,1
1031,17.73,418.1,0.78,5.66,6.05,0.66,2067.96,195.08,0
1032,18.23,292.25,0.6,5.4,4.68,1.17,1796.76,120.97,1
1033,17.56,462.59,0.84,5.76,6.53,0.48,2163.83,221.27,1
1034,18.19,302.6,0.62,5.42,4.79,1.13,1819.05,127.06,1
1035,17.37,510.8,0.9,5.85,7.05,0.29,2267.71,249.66,1
1036,18.31,271.62,0.57,5.36,4.45,1.26,1752.3,108.82,1
1037,18.96,106.62,0.35,5.02,2.66,1.93,1396.73,11.66,1
1038,18.82,143.19,0.4,5.1,3.06,1.78,1475.53,33.2,1
1039,18.07,331.74,0.66,5.48,5.11,1.01,1881.84,144.22,1
1040,17.77,409.74,0.76,5.65,5.96,0.7,2049.93,190.15,0
1041,18.64,187.02,0.46,5.19,3.53,1.6,1569.98,59.0,1
1042,17.46,486.79,0.87,5.81,6.79,0.38,2215.98,235.53,1
1043,17.89,379.49,0.72,5.58,5.63,0.82,1984.76,172.34,1
1044,18.11,321.94,0.64,5.46,5.0,1.05,1860.73,138.45,1
1045,18.15,311.38,0.63,5.44,4.89,1.1,1837.98,132.24,1
1046,17.51,474.63,0.85,5.78,6.66,0.43,2189.77,228.36,1
1047,18.4,249.9,0.54,5.32,4.22,1.35,1705.49,96.03,1
1048,18.96,107.71,0.35,5.02,2.67,1.92,1399.07,12.3,1
1049,17.98,355.68,0.69,5.53,5.37,0.92,1933.44,158.32,1
1050,17.71,423.4,0.78,5.67,6.1,0.64,2079.38,198.2,1
1051,18.85,135.68,0.39,5.08,2.98,1.81,1459.36,28.78,1
1052,17.43,496.12,0.88,5.82,6.9,0.34,2236.09,241.02,1
1053,17.88,382.01,0.73,5.59,5.65,0.81,1990.19,173.83,1
1054,17.43,494.95,0.88,5.82,6.88,0.35,2233.57,240.33,1
1055,17.66,435.98,0.8,5.7,6.24,0.59,2106.49,205.61,1
1056,18.44,239.86,0.53,5.3,4.11,1.39,1683.87,90.12,1
1057,18.72,167.14,0.43,5.14,3.32,1.68,1527.15,47.3,1
1058,18.6,199.59,0.47,5.21,3.67,1.55,1597.08,66.41,1
1059,18.42,244.8,0.54,5.31,4.16,1.37,1694.51,93.03,1
1060,17.61,448.52,0.82,5.73,6.38,0.54,2133.5,212.99,1
1061,17.31,525.33,0.92,5.88,7.21,0.23,2299.03,258.22,0
1062,18.76,158.73,0.42,5.13,3.23,1.72,1509.03,42.35,1
1063,17.59,453.67,0.82,5.74,6.43,0.52,2144.6,216.02,1
1064,17.43,495.7,0.88,5.82,6.89,0.35,2235.19,240.77,1
1065,17.55,465.45,0.84,5.76,6.56,0.47,2169.99,222.96,1
1066,17.88,380.2,0.72,5.59,5.63,0.82,1986.29,172.76,1
1067,17.61,450.41,0.82,5.73,6.4,0.53,2137.59,214.1,1
1068,17.32,523.35,0.92,5.88,7.19,0.23,2294.77,257.06,0
1069,18.57,205.97,0.48,5.23,3.74,1.52,1610.82,70.17,1
1070,18.53,216.82,0.5,5.25,3.86,1.48,1634.2,76.55,1
1071,18.77,155.68,0.41,5.12,3.19,1.73,1502.44,40.55,1
1072,17.09,580.13,1.0,6.0,7.81,0.0,2417.12,290.49,0
1073,18.88,126.65,0.37,5.06,2.88,1.85,1439.88,23.46,1
1074,17.3,527.64,0.93,5.89,7.24,0.22,2304.0,259.58,0
1075,18.05,337.94,0.67,5.5,5.18,0.99,1895.22,147.88,1
1076,18.53,215.48,0.5,5.24,3.84,1.49,1631.31,75.76,1
1077,18.62,192.7,0.47,5.2,3.6,1.58,1582.22,62.35,1
1078,18.9,123.3,0.37,5.05,2.84,1.86,1432.68,21.49,1
1079,17.51,475.27,0.85,5.78,6.67,0.43,2191.15,228.74,1
1080,18.52,217.57,0.5,5.25,3.87,1.48,1635.82,77.0,1
1081,17.33,519.58,0.92,5.87,7.15,0.25,2286.65,254.83,1
1082,17.69,430.02,0.79,5.69,6.18,0.61,2093.64,202.09,1
1083,18.22,294.63,0.61,5.41,4.7,1.16,1801.89,122.37,1
1084,18.06,334.98,0.66,5.49,5.14,1.0,1888.84,146.13,1
1085,17.31,525.7,0.92,5.89,7.22,0.22,2299.84,258.44,0
1086,17.85,389.4,0.74,5.6,5.73,0.78,2006.12,178.18,0
1087,18.98,101.05,0.34,5.01,2.6,1.95,1384.73,8.39,1
1088,17.36,512.35,0.91,5.86,7.07,0.28,2271.05,250.57,1
1089,18.48,228.62,0.51,5.27,3.99,1.43,1659.63,83.5,1
1090,17.62,446.61,0.81,5.72,6.36,0.55,2129.39,211.86,1
1091,17.18,559.33,0.97,5.96,7.58,0.09,2372.3,278.24,1
1092,17.66,435.91,0.8,5.7,6.24,0.59,2106.33,205.56,1
1093,18.49,225.66,0.51,5.27,3.95,1.44,1653.27,81.76,1
1094,18.93,114.3,0.36,5.04,2.74,1.9,1413.29,16.19,1
1095,17.79,403.04,0.75,5.63,5.88,0.72,2035.51,186.21,0
1096,18.16,311.01,0.63,5.44,4.88,1.1,1837.19,132.02,1
1097,18.7,174.27,0.44,5.16,3.4,1.65,1542.51,51.5,1
1098,18.23,292.16,0.6,5.4,4.68,1.17,1796.56,120.92,1
1099,18.66,183.46,0.45,5.18,3.5,1.62,1562.31,56.91,1
1100,18.51,222.27,0.51,5.26,3.92,1.46,1645.95,79.76,1
1101,17.99,352.96,0.69,5.53,5.34,0.93,1927.59,156.72,1
1102,17.76,411.6,0.77,5.65,5.98,0.69,2053.95,191.25,0
1103,17.95,364.4,0.7,5.55,5.46,0.88,1952.23,163.46,1
1104,18.42,244.72,0.54,5.31,4.16,1.37,1694.34,92.99,1
1105,18.06,335.03,0.66,5.49,5.14,1.0,1888.94,146.16,1
1106,18.61,195.09,0.47,5.2,3.62,1.57,1587.39,63.76,1
1107,18.75,159.34,0.42,5.13,3.23,1.71,1510.33,42.71,1
1108,17.34,516.97,0.91,5.87,7.12,0.26,2281.03,253.3,1
1109,17.48,483.45,0.87,5.8,6.76,0.4,2208.77,233.56,1
1110,17.24,542.74,0.95,5.92,7.4,0.16,2336.55,268.47,0
1111,17.63,443.65,0.81,5.72,6.32,0.56,2123.01,210.12,1
1112,18.76,158.06,0.42,5.13,3.22,1.72,1507.59,41.96,1
1113,17.4,503.14,0.89,5.84,6.97,0.32,2251.21,245.15,1
1114,17.84,392.11,0.74,5.61,5.76,0.77,2011.96,179.78,0
1115,18.06,334.7,0.66,5.49,5.14,1.0,1888.24,145.97,1
1116,18.15,313.16,0.63,5.45,4.91,1.09,1841.81,133.28,1
1117,17.99,353.6,0.69,5.53,5.35,0.92,1928.96,157.1,1
1118,18.23,293.0,0.6,5.4,4.69,1.17,1798.36,121.41,1
1119,18.89,124.08,0.37,5.06,2.85,1.86,1434.36,21.95,1
1120,18.7,174.0,0.44,5.16,3.39,1.65,1541.93,51.34,1
1121,17.26,538.23,0.94,5.91,7.35,0.17,2326.84,265.82,0
1122,17.28,532.2,0.93,5.9,7.29,0.2,2313.84,262.27,0
1123,18.02,345.01,0.67,5.51,5.25,0.96,1910.45,152.04,1
1124,17.94,364.48,0.7,5.55,5.46,0.88,1952.41,163.51,1
1125,17.57,459.84,0.83,5.75,6.5,0.49,2157.92,219.66,1
1126,23.0,155.01,0.59,5.0,4.58,-45.59,1924.76,121.5,1
1127,26.33,203.28,0.81,5.0,6.27,-85.16,2381.36,217.61,1
