,nuc,aexp,ndev,nd,age,asexp,la,ld,target
386,104.48,684.9,1.0,5.0,36.51,0.91,422.86,926.75,1
387,135.02,854.71,1.0,5.0,48.26,1.01,533.8,1006.78,1
388,143.09,899.53,1.0,5.0,51.36,1.03,563.08,1027.9,1
389,74.7,519.3,1.0,5.0,25.06,0.82,314.68,848.72,1
390,67.9,481.53,1.0,5.0,22.45,0.8,290.01,830.93,1
391,100.28,661.56,1.0,5.0,34.9,0.9,407.62,915.76,1
392,138.65,874.85,1.0,5.0,49.65,1.02,546.95,1016.26,1
393,33.07,287.86,1.0,5.0,9.05,0.7,163.49,739.66,0
394,27.88,259.0,1.0,5.0,7.05,0.68,144.64,726.06,0
395,127.83,814.74,1.0,5.0,45.49,0.99,507.69,987.94,1
396,56.39,417.53,1.0,5.0,18.02,0.77,248.2,800.77,1
397,130.76,830.99,1.0,5.0,46.62,0.99,518.31,995.6,1
398,84.07,571.41,1.0,5.0,28.66,0.85,348.73,873.28,1
399,99.39,656.59,1.0,5.0,34.55,0.9,404.37,913.41,1
400,13.04,176.47,1.0,5.0,1.35,0.64,90.72,687.18,0
401,49.6,379.74,1.0,5.0,15.41,0.75,223.51,782.96,0
402,33.88,292.38,1.0,5.0,9.36,0.7,166.44,741.79,0
403,143.25,900.46,1.0,5.0,51.42,1.03,563.69,1028.33,1
404,52.21,394.3,1.0,5.0,16.41,0.76,233.02,789.82,0
405,122.77,786.61,1.0,5.0,43.55,0.97,489.31,974.68,1
406,84.74,575.12,1.0,5.0,28.92,0.85,351.15,875.02,1
407,13.49,178.98,1.0,5.0,1.52,0.64,92.36,688.36,0
408,61.8,447.59,1.0,5.0,20.1,0.78,267.84,814.93,1
409,25.88,247.86,1.0,5.0,6.28,0.67,137.36,720.82,0
410,59.27,433.51,1.0,5.0,19.12,0.78,258.64,808.29,1
411,63.19,455.3,1.0,5.0,20.63,0.79,272.87,818.56,1
412,134.39,851.2,1.0,5.0,48.01,1.01,531.51,1005.12,1
413,26.99,254.03,1.0,5.0,6.71,0.68,141.39,723.72,0
414,111.27,722.66,1.0,5.0,39.12,0.94,447.53,944.55,1
415,84.4,573.23,1.0,5.0,28.79,0.85,349.91,874.13,1
416,47.0,365.3,1.0,5.0,14.41,0.74,214.08,776.15,0
417,122.02,782.4,1.0,5.0,43.26,0.97,486.56,972.7,1
418,140.06,882.7,1.0,5.0,50.19,1.02,552.08,1019.96,1
419,90.38,606.48,1.0,5.0,31.09,0.87,371.64,889.8,1
420,79.78,547.58,1.0,5.0,27.01,0.84,333.16,862.05,1
421,139.85,881.55,1.0,5.0,50.11,1.02,551.33,1019.42,1
422,51.24,388.9,1.0,5.0,16.04,0.75,229.49,787.27,0
423,135.21,855.75,1.0,5.0,48.33,1.01,534.48,1007.26,1
424,47.54,368.3,1.0,5.0,14.61,0.74,216.04,777.57,0
425,122.35,784.26,1.0,5.0,43.38,0.97,487.77,973.57,1
426,77.77,536.39,1.0,5.0,26.24,0.83,325.84,856.77,1
427,28.17,260.61,1.0,5.0,7.17,0.68,145.69,726.82,0
428,133.28,845.02,1.0,5.0,47.59,1.0,527.47,1002.21,1
429,48.55,373.94,1.0,5.0,15.0,0.74,219.72,780.22,0
430,34.93,298.19,1.0,5.0,9.77,0.7,170.24,744.53,0
431,105.4,690.01,1.0,5.0,36.87,0.92,426.2,929.16,1
432,112.69,730.52,1.0,5.0,39.67,0.94,452.67,948.25,1
433,128.25,817.05,1.0,5.0,45.65,0.99,509.2,989.03,1
434,113.44,734.73,1.0,5.0,39.96,0.94,455.42,950.23,1
435,77.19,533.15,1.0,5.0,26.02,0.83,323.73,855.25,1
436,88.48,595.91,1.0,5.0,30.36,0.87,364.73,884.82,1
437,26.69,252.39,1.0,5.0,6.6,0.68,140.32,722.95,0
438,64.9,464.82,1.0,5.0,21.29,0.79,279.09,823.05,1
439,50.25,383.38,1.0,5.0,15.66,0.75,225.89,784.68,0
440,59.43,434.42,1.0,5.0,19.19,0.78,259.23,808.73,1
441,45.22,355.41,1.0,5.0,13.72,0.73,207.62,771.5,0
442,70.2,494.31,1.0,5.0,23.33,0.81,298.36,836.95,1
443,65.42,467.74,1.0,5.0,21.49,0.8,281.0,824.43,1
444,53.5,401.45,1.0,5.0,16.91,0.76,237.69,793.19,0
445,20.79,219.57,1.0,5.0,4.33,0.66,118.87,707.48,0
446,138.67,874.96,1.0,5.0,49.66,1.02,547.03,1016.31,1
447,24.71,241.39,1.0,5.0,5.84,0.67,133.13,717.76,0
448,126.63,808.06,1.0,5.0,45.03,0.98,503.32,984.79,1
449,43.05,343.37,1.0,5.0,12.89,0.73,199.75,765.82,0
450,60.38,439.69,1.0,5.0,19.55,0.78,262.67,811.21,1
451,47.28,366.88,1.0,5.0,14.52,0.74,215.11,776.9,0
452,59.59,435.3,1.0,5.0,19.25,0.78,259.81,809.14,1
453,129.11,821.83,1.0,5.0,45.98,0.99,512.32,991.28,1
454,67.18,477.48,1.0,5.0,22.17,0.8,287.37,829.02,1
455,61.48,445.83,1.0,5.0,19.98,0.78,266.68,814.1,1
456,53.74,402.78,1.0,5.0,17.0,0.76,238.56,793.81,0
457,142.26,894.96,1.0,5.0,51.04,1.03,560.09,1025.74,1
458,70.41,495.48,1.0,5.0,23.41,0.81,299.12,837.5,1
459,32.48,284.6,1.0,5.0,8.83,0.69,161.36,738.13,0
460,83.94,570.67,1.0,5.0,28.61,0.85,348.24,872.93,1
461,123.06,788.17,1.0,5.0,43.66,0.97,490.33,975.42,1
462,104.97,687.59,1.0,5.0,36.7,0.92,424.62,928.02,1
463,86.24,583.49,1.0,5.0,29.5,0.86,356.62,878.97,1
464,134.79,853.42,1.0,5.0,48.17,1.01,532.95,1006.16,1
465,63.05,454.55,1.0,5.0,20.58,0.79,272.39,818.21,1
466,81.23,555.61,1.0,5.0,27.57,0.84,338.41,865.83,1
467,64.36,461.83,1.0,5.0,21.08,0.79,277.14,821.64,1
468,70.78,497.54,1.0,5.0,23.55,0.81,300.47,838.47,1
469,29.3,266.87,1.0,5.0,7.6,0.69,149.78,729.77,0
470,102.4,673.31,1.0,5.0,35.71,0.91,415.29,921.29,1
471,35.23,299.88,1.0,5.0,9.88,0.7,171.34,745.33,0
472,50.7,385.88,1.0,5.0,15.83,0.75,227.52,785.85,0
473,114.55,740.85,1.0,5.0,40.38,0.95,459.42,953.12,1
474,76.28,528.09,1.0,5.0,25.67,0.83,320.43,852.87,1
475,68.46,484.65,1.0,5.0,22.66,0.8,292.05,832.4,1
476,92.57,618.68,1.0,5.0,31.93,0.88,379.61,895.55,1
477,125.72,803.0,1.0,5.0,44.68,0.98,500.02,982.41,1
478,74.14,516.19,1.0,5.0,24.84,0.82,312.65,847.26,1
479,139.12,877.48,1.0,5.0,49.83,1.02,548.68,1017.5,1
480,48.04,371.08,1.0,5.0,14.81,0.74,217.86,778.88,0
481,99.76,658.67,1.0,5.0,34.7,0.9,405.73,914.39,1
482,112.84,731.39,1.0,5.0,39.73,0.94,453.24,948.66,1
483,53.27,400.17,1.0,5.0,16.82,0.76,236.86,792.59,0
484,49.2,377.56,1.0,5.0,15.26,0.75,222.09,781.93,0
485,42.15,338.34,1.0,5.0,12.54,0.72,196.46,763.45,0
486,86.41,584.4,1.0,5.0,29.56,0.86,357.21,879.4,1
487,17.2,199.61,1.0,5.0,2.95,0.65,105.84,698.08,1
488,127.14,810.87,1.0,5.0,45.23,0.98,505.16,986.11,1
489,45.22,355.41,1.0,5.0,13.72,0.73,207.62,771.49,0
490,65.55,468.44,1.0,5.0,21.54,0.8,281.46,824.76,1
491,78.16,538.53,1.0,5.0,26.39,0.83,327.25,857.78,1
492,67.12,477.18,1.0,5.0,22.15,0.8,287.17,828.88,1
493,127.36,812.11,1.0,5.0,45.31,0.98,505.97,986.7,1
494,100.33,661.79,1.0,5.0,34.91,0.9,407.77,915.87,1
495,67.7,480.38,1.0,5.0,22.37,0.8,289.26,830.38,1
496,43.75,347.22,1.0,5.0,13.16,0.73,202.26,767.63,0
497,46.77,364.06,1.0,5.0,14.32,0.74,213.27,775.57,0
498,85.09,577.06,1.0,5.0,29.05,0.86,352.42,875.94,1
499,56.54,418.34,1.0,5.0,18.08,0.77,248.73,801.15,1
500,32.92,287.03,1.0,5.0,8.99,0.7,162.94,739.27,0
501,126.63,808.06,1.0,5.0,45.03,0.98,503.32,984.79,1
502,23.64,235.44,1.0,5.0,5.43,0.67,129.24,714.96,0
503,102.96,676.45,1.0,5.0,35.93,0.91,417.35,922.78,1
504,69.81,492.14,1.0,5.0,23.18,0.81,296.94,835.92,1
505,22.83,230.92,1.0,5.0,5.11,0.67,126.29,712.83,0
506,26.72,252.56,1.0,5.0,6.61,0.68,140.43,723.03,0
507,79.32,544.99,1.0,5.0,26.84,0.84,331.47,860.83,1
508,46.73,363.83,1.0,5.0,14.31,0.74,213.12,775.46,0
509,69.27,489.15,1.0,5.0,22.97,0.81,294.98,834.51,1
510,24.31,239.17,1.0,5.0,5.68,0.67,131.68,716.72,0
511,121.11,777.36,1.0,5.0,42.91,0.97,483.27,970.32,1
512,39.12,321.48,1.0,5.0,11.38,0.72,185.45,755.51,0
513,56.82,419.9,1.0,5.0,18.18,0.77,249.74,801.88,1
514,142.01,893.53,1.0,5.0,50.94,1.03,559.16,1025.07,1
515,136.46,862.69,1.0,5.0,48.81,1.01,539.02,1010.54,1
516,54.68,408.02,1.0,5.0,17.36,0.76,241.98,796.28,0
517,48.61,374.24,1.0,5.0,15.03,0.74,219.92,780.37,0
518,77.39,534.25,1.0,5.0,26.09,0.83,324.45,855.77,1
519,90.01,604.44,1.0,5.0,30.95,0.87,370.3,888.84,1
520,89.12,599.51,1.0,5.0,30.61,0.87,367.08,886.52,1
521,105.23,689.04,1.0,5.0,36.8,0.92,425.57,928.71,1
522,130.12,827.46,1.0,5.0,46.37,0.99,516.0,993.93,1
523,72.78,508.62,1.0,5.0,24.32,0.82,307.7,843.69,1
524,105.61,691.2,1.0,5.0,36.95,0.92,426.98,929.72,1
525,54.23,405.53,1.0,5.0,17.19,0.76,240.36,795.11,0
526,43.84,347.72,1.0,5.0,13.19,0.73,202.59,767.87,0
527,12.77,174.98,1.0,5.0,1.24,0.63,89.75,686.47,0
528,49.06,376.76,1.0,5.0,15.2,0.75,221.57,781.56,0
529,84.97,576.4,1.0,5.0,29.01,0.86,351.98,875.63,1
530,63.68,458.04,1.0,5.0,20.82,0.79,274.67,819.86,1
531,98.64,652.42,1.0,5.0,34.27,0.9,401.65,911.45,1
532,113.72,736.29,1.0,5.0,40.07,0.94,456.44,950.97,1
533,87.86,592.47,1.0,5.0,30.12,0.86,362.48,883.2,1
534,16.16,193.83,1.0,5.0,2.55,0.65,102.06,695.35,0
535,70.8,497.65,1.0,5.0,23.56,0.81,300.54,838.52,1
536,25.18,244.0,1.0,5.0,6.02,0.67,134.83,718.99,0
537,42.29,339.11,1.0,5.0,12.6,0.72,196.97,763.81,0
538,70.44,495.64,1.0,5.0,23.42,0.81,299.23,837.57,1
539,69.75,491.78,1.0,5.0,23.16,0.81,296.71,835.76,1
540,14.26,183.3,1.0,5.0,1.82,0.64,95.18,690.39,0
541,128.96,820.98,1.0,5.0,45.92,0.99,511.77,990.88,1
542,115.13,744.1,1.0,5.0,40.61,0.95,461.54,954.65,1
543,71.41,501.05,1.0,5.0,23.8,0.81,302.76,840.12,1
544,126.29,806.18,1.0,5.0,44.9,0.98,502.1,983.91,1
545,69.63,491.13,1.0,5.0,23.11,0.81,296.28,835.45,1
546,133.84,848.15,1.0,5.0,47.8,1.0,529.51,1003.68,1
547,143.36,901.08,1.0,5.0,51.46,1.03,564.09,1028.62,1
548,27.07,254.51,1.0,5.0,6.74,0.68,141.7,723.95,0
549,20.82,219.73,1.0,5.0,4.34,0.66,118.98,707.56,0
550,87.34,589.58,1.0,5.0,29.92,0.86,360.59,881.84,1
551,86.0,582.14,1.0,5.0,29.4,0.86,355.73,878.33,1
552,111.14,721.9,1.0,5.0,39.07,0.93,447.04,944.19,1
553,71.73,502.82,1.0,5.0,23.92,0.81,303.92,840.96,1
554,16.93,198.14,1.0,5.0,2.85,0.65,104.87,697.38,1
555,113.75,736.45,1.0,5.0,40.08,0.94,456.54,951.05,1
556,48.51,373.71,1.0,5.0,14.99,0.74,219.57,780.12,0
557,29.98,270.69,1.0,5.0,7.86,0.69,152.27,731.57,0
558,39.74,324.96,1.0,5.0,11.62,0.72,187.72,757.14,0
559,68.44,484.49,1.0,5.0,22.65,0.8,291.94,832.32,1
560,96.98,643.2,1.0,5.0,33.63,0.89,395.62,907.11,1
561,87.89,592.65,1.0,5.0,30.13,0.86,362.6,883.29,1
562,116.54,751.93,1.0,5.0,41.15,0.95,466.65,958.34,1
563,113.54,735.28,1.0,5.0,40.0,0.94,455.78,950.49,1
564,77.74,536.2,1.0,5.0,26.23,0.83,325.72,856.68,1
565,140.22,883.61,1.0,5.0,50.26,1.02,552.68,1020.39,1
566,102.49,673.84,1.0,5.0,35.75,0.91,415.64,921.55,1
567,46.09,360.24,1.0,5.0,14.06,0.74,210.77,773.77,0
568,130.83,831.4,1.0,5.0,46.65,0.99,518.57,995.79,1
569,103.76,680.89,1.0,5.0,36.24,0.91,420.25,924.87,1
570,75.04,521.2,1.0,5.0,25.19,0.82,315.92,849.62,1
571,40.51,329.21,1.0,5.0,11.91,0.72,190.5,759.15,0
572,73.88,514.77,1.0,5.0,24.75,0.82,311.72,846.59,1
573,95.0,632.16,1.0,5.0,32.86,0.89,388.41,901.91,1
574,99.71,658.37,1.0,5.0,34.68,0.9,405.54,914.26,1
575,41.18,332.96,1.0,5.0,12.17,0.72,192.95,760.92,0
576,125.15,799.81,1.0,5.0,44.46,0.98,497.94,980.91,1
577,133.98,848.91,1.0,5.0,47.86,1.0,530.01,1004.04,1
578,15.78,191.73,1.0,5.0,2.4,0.64,100.69,694.36,0
579,75.18,522.0,1.0,5.0,25.25,0.83,316.45,850.0,1
580,88.15,594.12,1.0,5.0,30.23,0.86,363.56,883.98,1
581,61.54,446.13,1.0,5.0,20.0,0.78,266.88,814.24,1
582,76.24,527.86,1.0,5.0,25.65,0.83,320.28,852.76,1
583,92.95,620.76,1.0,5.0,32.08,0.88,380.97,896.53,1
584,107.58,702.15,1.0,5.0,37.71,0.92,434.14,934.89,1
585,73.61,513.23,1.0,5.0,24.64,0.82,310.72,845.86,1
586,53.03,398.84,1.0,5.0,16.73,0.76,235.99,791.96,0
587,20.23,216.47,1.0,5.0,4.11,0.66,116.85,706.02,0
588,11.4,167.36,1.0,5.0,0.72,0.63,84.77,682.88,0
589,46.06,360.08,1.0,5.0,14.05,0.74,210.67,773.7,0
590,123.85,792.56,1.0,5.0,43.96,0.97,493.2,977.49,1
591,36.79,308.56,1.0,5.0,10.48,0.71,177.01,749.42,0
592,32.13,282.66,1.0,5.0,8.69,0.69,160.09,737.21,0
593,59.49,434.75,1.0,5.0,19.21,0.78,259.45,808.88,1
594,135.48,857.27,1.0,5.0,48.43,1.01,535.47,1007.98,1
595,71.33,500.6,1.0,5.0,23.77,0.81,302.47,839.91,1
596,11.61,168.52,1.0,5.0,0.8,0.63,85.53,683.43,0
597,60.76,441.84,1.0,5.0,19.7,0.78,264.08,812.22,1
598,112.91,731.74,1.0,5.0,39.75,0.94,453.46,948.83,1
599,82.22,561.13,1.0,5.0,27.95,0.85,342.01,868.43,1
600,19.24,210.95,1.0,5.0,3.73,0.65,113.25,703.42,0
601,122.72,786.32,1.0,5.0,43.53,0.97,489.12,974.55,1
602,58.41,428.77,1.0,5.0,18.8,0.77,255.54,806.06,1
603,73.85,514.61,1.0,5.0,24.73,0.82,311.62,846.51,1
604,135.25,855.99,1.0,5.0,48.35,1.01,534.63,1007.38,1
605,28.26,261.12,1.0,5.0,7.2,0.68,146.02,727.06,0
606,84.81,575.53,1.0,5.0,28.95,0.85,351.41,875.22,1
607,51.41,389.83,1.0,5.0,16.1,0.75,230.1,787.71,0
608,17.31,200.24,1.0,5.0,2.99,0.65,106.25,698.37,1
609,76.8,531.01,1.0,5.0,25.87,0.83,322.34,854.24,1
610,97.17,644.23,1.0,5.0,33.7,0.89,396.3,907.59,1
611,121.6,780.08,1.0,5.0,43.1,0.97,485.05,971.61,1
612,77.8,536.54,1.0,5.0,26.25,0.83,325.95,856.85,1
613,50.94,387.24,1.0,5.0,15.92,0.75,228.41,786.49,0
614,114.38,739.91,1.0,5.0,40.32,0.94,458.8,952.68,1
615,34.3,294.71,1.0,5.0,9.52,0.7,167.96,742.89,0
616,69.37,489.67,1.0,5.0,23.01,0.81,295.33,834.76,1
617,23.69,235.71,1.0,5.0,5.44,0.67,129.42,715.09,0
618,15.39,189.54,1.0,5.0,2.25,0.64,99.26,693.33,0
619,74.93,520.62,1.0,5.0,25.15,0.82,315.54,849.34,1
620,27.29,255.71,1.0,5.0,6.83,0.68,142.48,724.51,0
621,112.48,729.39,1.0,5.0,39.59,0.94,451.93,947.72,1
622,98.41,651.16,1.0,5.0,34.18,0.9,400.82,910.86,1
623,58.23,427.72,1.0,5.0,18.72,0.77,254.86,805.57,1
624,140.64,885.92,1.0,5.0,50.42,1.02,554.19,1021.48,1
625,109.39,712.21,1.0,5.0,38.4,0.93,440.71,939.63,1
626,27.01,254.18,1.0,5.0,6.72,0.68,141.49,723.79,0
627,19.24,210.97,1.0,5.0,3.73,0.65,113.26,703.43,0
628,23.3,233.53,1.0,5.0,5.29,0.67,127.99,714.06,0
629,41.4,334.19,1.0,5.0,12.26,0.72,193.75,761.5,0
630,61.75,447.31,1.0,5.0,20.08,0.78,267.66,814.8,1
631,71.23,500.05,1.0,5.0,23.73,0.81,302.11,839.65,1
632,57.55,423.98,1.0,5.0,18.47,0.77,252.41,803.81,1
633,15.94,192.61,1.0,5.0,2.46,0.64,101.26,694.78,0
634,80.42,551.11,1.0,5.0,27.26,0.84,335.46,863.71,1
635,50.41,384.29,1.0,5.0,15.72,0.75,226.48,785.1,0
636,106.68,697.12,1.0,5.0,37.36,0.92,430.85,932.52,1
637,97.54,646.29,1.0,5.0,33.84,0.89,397.64,908.56,1
638,90.52,607.26,1.0,5.0,31.14,0.87,372.15,890.17,1
639,116.05,749.23,1.0,5.0,40.96,0.95,464.89,957.07,1
640,51.73,391.58,1.0,5.0,16.22,0.75,231.25,788.54,0
641,114.22,739.05,1.0,5.0,40.26,0.94,458.24,952.27,1
642,72.8,508.77,1.0,5.0,24.33,0.82,307.81,843.76,1
643,89.66,602.49,1.0,5.0,30.81,0.87,369.03,887.92,1
644,58.52,429.38,1.0,5.0,18.84,0.77,255.94,806.35,1
645,25.15,243.83,1.0,5.0,6.01,0.67,134.72,718.92,0
646,91.68,613.73,1.0,5.0,31.59,0.88,376.37,893.22,1
647,118.24,761.39,1.0,5.0,41.8,0.96,472.84,962.8,1
648,92.64,619.06,1.0,5.0,31.96,0.88,379.86,895.73,1
649,20.93,220.35,1.0,5.0,4.38,0.66,119.38,707.85,0
650,94.75,630.77,1.0,5.0,32.77,0.88,387.5,901.25,1
651,71.28,500.31,1.0,5.0,23.75,0.81,302.28,839.77,1
652,138.85,875.99,1.0,5.0,49.73,1.02,547.7,1016.8,1
653,143.42,901.4,1.0,5.0,51.49,1.03,564.3,1028.77,1
654,39.17,321.8,1.0,5.0,11.4,0.72,185.66,755.66,0
655,17.1,199.07,1.0,5.0,2.91,0.65,105.48,697.82,1
656,95.0,632.16,1.0,5.0,32.86,0.89,388.41,901.9,1
657,34.87,297.86,1.0,5.0,9.74,0.7,170.02,744.37,0
658,137.46,868.28,1.0,5.0,49.2,1.02,542.67,1013.17,1
659,19.72,213.63,1.0,5.0,3.92,0.66,115.0,704.69,0
660,28.53,262.59,1.0,5.0,7.3,0.68,146.98,727.76,0
661,44.9,353.64,1.0,5.0,13.6,0.73,206.46,770.66,0
662,86.64,585.72,1.0,5.0,29.65,0.86,358.07,880.02,1
663,26.45,251.06,1.0,5.0,6.51,0.68,139.45,722.32,0
664,12.98,176.19,1.0,5.0,1.33,0.64,90.53,687.04,0
665,118.49,762.78,1.0,5.0,41.9,0.96,473.74,963.45,1
666,88.56,596.39,1.0,5.0,30.39,0.87,365.04,885.05,1
667,44.3,350.28,1.0,5.0,13.37,0.73,204.27,769.08,0
668,117.89,759.42,1.0,5.0,41.67,0.96,471.55,961.87,1
669,36.06,304.46,1.0,5.0,10.2,0.71,174.33,747.49,0
670,74.15,516.24,1.0,5.0,24.85,0.82,312.68,847.28,1
671,22.88,231.2,1.0,5.0,5.13,0.67,126.48,712.97,0
672,53.51,401.51,1.0,5.0,16.91,0.76,237.74,793.22,0
673,108.99,709.99,1.0,5.0,38.25,0.93,439.26,938.58,1
674,112.45,729.19,1.0,5.0,39.58,0.94,451.8,947.63,1
675,87.48,590.37,1.0,5.0,29.97,0.86,361.11,882.21,1
676,27.23,255.4,1.0,5.0,6.81,0.68,142.28,724.37,0
677,96.45,640.25,1.0,5.0,33.42,0.89,393.7,905.72,1
678,134.07,849.41,1.0,5.0,47.89,1.0,530.34,1004.28,1
679,112.82,731.25,1.0,5.0,39.72,0.94,453.15,948.6,1
680,115.47,745.98,1.0,5.0,40.74,0.95,462.77,955.54,1
681,90.41,606.68,1.0,5.0,31.1,0.87,371.77,889.9,1
682,43.9,348.07,1.0,5.0,13.22,0.73,202.82,768.03,0
683,20.27,216.72,1.0,5.0,4.13,0.66,117.01,706.14,0
684,105.17,688.7,1.0,5.0,36.78,0.92,425.35,928.55,1
685,104.26,683.69,1.0,5.0,36.43,0.91,422.08,926.19,1
686,16.35,194.88,1.0,5.0,2.62,0.65,102.75,695.85,1
687,114.4,740.04,1.0,5.0,40.33,0.94,458.89,952.74,1
688,37.13,310.41,1.0,5.0,10.61,0.71,178.22,750.29,0
689,112.71,730.67,1.0,5.0,39.68,0.94,452.77,948.32,1
690,64.3,461.5,1.0,5.0,21.06,0.79,276.92,821.49,1
691,37.54,312.72,1.0,5.0,10.77,0.71,179.73,751.38,0
692,47.2,366.45,1.0,5.0,14.49,0.74,214.83,776.7,0
693,127.17,811.05,1.0,5.0,45.24,0.98,505.28,986.2,1
694,25.49,245.74,1.0,5.0,6.14,0.67,135.97,719.82,0
695,120.55,774.24,1.0,5.0,42.69,0.96,481.23,968.86,1
696,140.25,883.76,1.0,5.0,50.27,1.02,552.78,1020.46,1
697,122.56,785.42,1.0,5.0,43.47,0.97,488.53,974.12,1
698,72.41,506.58,1.0,5.0,24.18,0.82,306.37,842.73,1
699,34.59,296.33,1.0,5.0,9.64,0.7,169.02,743.65,0
700,53.39,400.86,1.0,5.0,16.87,0.76,237.31,792.91,0
701,38.16,316.18,1.0,5.0,11.01,0.71,181.99,753.01,0
702,90.87,609.23,1.0,5.0,31.28,0.87,373.43,891.1,1
703,51.24,388.87,1.0,5.0,16.04,0.75,229.48,787.26,0
704,69.8,492.08,1.0,5.0,23.18,0.81,296.9,835.89,1
705,70.93,498.36,1.0,5.0,23.61,0.81,301.0,838.85,1
706,129.39,823.41,1.0,5.0,46.09,0.99,513.35,992.02,1
707,104.73,686.28,1.0,5.0,36.61,0.92,423.77,927.41,1
708,106.59,696.64,1.0,5.0,37.32,0.92,430.54,932.29,1
709,98.5,651.62,1.0,5.0,34.21,0.9,401.13,911.07,1
710,38.11,315.89,1.0,5.0,10.99,0.71,181.8,752.87,0
711,33.21,288.66,1.0,5.0,9.11,0.7,164.01,740.04,0
712,91.07,610.31,1.0,5.0,31.35,0.87,374.14,891.61,1
713,119.78,769.95,1.0,5.0,42.4,0.96,478.43,966.83,1
714,107.41,701.16,1.0,5.0,37.64,0.92,433.49,934.42,1
715,119.67,769.36,1.0,5.0,42.35,0.96,478.04,966.55,1
716,70.86,497.99,1.0,5.0,23.59,0.81,300.76,838.68,1
717,68.78,486.38,1.0,5.0,22.78,0.81,293.18,833.21,1
718,138.76,875.48,1.0,5.0,49.69,1.02,547.37,1016.56,1
719,106.37,695.38,1.0,5.0,37.24,0.92,429.72,931.7,1
720,73.33,511.69,1.0,5.0,24.53,0.82,309.71,845.14,1
721,82.25,561.31,1.0,5.0,27.96,0.85,342.13,868.52,1
722,101.58,668.76,1.0,5.0,35.4,0.91,412.32,919.15,1
723,27.5,256.89,1.0,5.0,6.91,0.68,143.26,725.07,0
724,37.62,313.16,1.0,5.0,10.8,0.71,180.01,751.58,0
725,100.05,660.28,1.0,5.0,34.81,0.9,406.78,915.15,1
726,11.26,166.6,1.0,5.0,0.66,0.63,84.27,682.52,0
727,27.27,255.6,1.0,5.0,6.82,0.68,142.41,724.46,0
728,108.81,708.95,1.0,5.0,38.18,0.93,438.57,938.09,1
729,33.89,292.42,1.0,5.0,9.37,0.7,166.47,741.81,0
730,131.36,834.32,1.0,5.0,46.85,1.0,520.48,997.16,1
731,72.52,507.18,1.0,5.0,24.22,0.82,306.76,843.01,1
732,44.33,350.48,1.0,5.0,13.38,0.73,204.4,769.17,0
733,102.33,672.91,1.0,5.0,35.68,0.91,415.03,921.11,1
734,25.58,246.23,1.0,5.0,6.17,0.67,136.29,720.05,0
735,78.81,542.19,1.0,5.0,26.64,0.84,329.63,859.51,1
736,86.35,584.07,1.0,5.0,29.54,0.86,357.0,879.24,1
737,79.34,545.12,1.0,5.0,26.84,0.84,331.55,860.89,1
738,137.56,868.79,1.0,5.0,49.23,1.02,543.0,1013.41,1
739,77.13,532.84,1.0,5.0,26.0,0.83,323.53,855.1,1
740,31.42,278.66,1.0,5.0,8.41,0.69,157.48,735.33,0
741,10.47,162.19,1.0,5.0,0.36,0.63,81.39,680.44,0
742,54.39,406.37,1.0,5.0,17.25,0.76,240.91,795.51,0
743,45.35,356.16,1.0,5.0,13.77,0.73,208.11,771.85,0
744,12.76,174.94,1.0,5.0,1.24,0.63,89.72,686.45,0
745,117.25,755.89,1.0,5.0,41.42,0.95,469.24,960.21,1
746,42.39,339.7,1.0,5.0,12.64,0.73,197.35,764.09,0
747,96.24,639.09,1.0,5.0,33.34,0.89,392.94,905.17,1
748,79.61,546.62,1.0,5.0,26.95,0.84,332.53,861.6,1
749,108.35,706.42,1.0,5.0,38.0,0.93,436.93,936.9,1
750,32.25,283.28,1.0,5.0,8.73,0.69,160.5,737.5,0
751,41.74,336.04,1.0,5.0,12.38,0.72,194.97,762.37,0
752,22.76,230.52,1.0,5.0,5.09,0.67,126.03,712.64,0
753,92.79,619.91,1.0,5.0,32.02,0.88,380.41,896.13,1
754,68.96,487.38,1.0,5.0,22.85,0.81,293.83,833.68,1
755,10.46,162.13,1.0,5.0,0.35,0.63,81.35,680.42,0
756,22.09,226.8,1.0,5.0,4.83,0.66,123.6,710.89,0
757,121.95,782.03,1.0,5.0,43.23,0.97,486.32,972.53,1
758,85.43,578.96,1.0,5.0,29.18,0.86,353.66,876.83,1
759,71.46,501.3,1.0,5.0,23.81,0.81,302.92,840.24,1
760,59.85,436.77,1.0,5.0,19.35,0.78,260.77,809.83,1
761,115.04,743.6,1.0,5.0,40.57,0.95,461.21,954.42,1
762,85.45,579.07,1.0,5.0,29.19,0.86,353.73,876.89,1
763,9.54,157.02,1.0,5.0,0.0,0.63,78.01,678.01,1
764,54.64,407.76,1.0,5.0,17.34,0.76,241.82,796.16,0
765,21.63,224.24,1.0,5.0,4.65,0.66,121.93,709.68,0
766,132.77,842.18,1.0,5.0,47.39,1.0,525.62,1000.87,1
767,122.59,785.57,1.0,5.0,43.48,0.97,488.63,974.19,1
768,90.38,606.48,1.0,5.0,31.09,0.87,371.64,889.81,1
769,14.48,184.49,1.0,5.0,1.9,0.64,95.96,690.95,0
770,121.97,782.15,1.0,5.0,43.24,0.97,486.4,972.58,1
771,81.25,555.75,1.0,5.0,27.58,0.84,338.49,865.9,1
772,108.26,705.9,1.0,5.0,37.97,0.93,436.59,936.65,1
