,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,17.82,132.24,1.69,2.37,17.73,1.21,365.94,79.77,0
776,17.02,186.37,1.92,2.09,16.54,0.43,318.37,44.23,0
777,18.72,70.97,1.44,2.68,19.09,2.08,419.78,120.0,1
778,19.32,30.71,1.27,2.88,19.98,2.66,455.16,146.43,1
779,19.31,31.34,1.27,2.88,19.96,2.65,454.61,146.02,1
780,19.41,24.35,1.24,2.91,20.12,2.75,460.75,150.61,1
781,17.6,147.14,1.76,2.29,17.4,0.99,352.85,69.99,0
782,18.34,97.14,1.55,2.54,18.51,1.71,396.78,102.81,0
783,17.84,131.13,1.69,2.37,17.76,1.22,366.92,80.5,0
784,18.22,105.15,1.58,2.5,18.33,1.6,389.74,97.56,0
785,17.29,168.07,1.84,2.19,16.94,0.7,334.46,56.25,0
786,16.95,191.69,1.94,2.07,16.42,0.36,313.69,40.74,0
787,17.96,122.61,1.65,2.42,17.95,1.35,374.41,86.1,0
788,17.15,178.17,1.89,2.14,16.72,0.55,325.58,49.62,0
789,18.24,104.17,1.58,2.51,18.35,1.61,390.61,98.2,0
790,17.33,165.84,1.84,2.2,16.99,0.73,336.41,57.71,0
791,17.82,132.26,1.69,2.37,17.73,1.21,365.92,79.76,0
792,18.97,54.15,1.37,2.76,19.46,2.33,434.57,131.05,1
793,18.16,109.2,1.6,2.48,18.24,1.54,386.19,94.9,0
794,17.53,151.98,1.78,2.27,17.3,0.93,348.6,66.81,0
795,18.71,71.88,1.44,2.67,19.07,2.07,418.99,119.41,1
796,17.79,134.71,1.7,2.36,17.68,1.17,363.77,78.15,0
797,17.55,150.62,1.77,2.27,17.33,0.94,349.79,67.7,0
798,19.53,16.24,1.21,2.95,20.3,2.87,467.88,155.93,1
799,19.29,32.7,1.27,2.87,19.93,2.63,453.41,145.12,1
800,18.37,95.23,1.54,2.55,18.55,1.74,398.46,104.07,0
801,19.17,40.66,1.31,2.83,19.76,2.52,446.42,139.9,1
802,17.24,171.76,1.86,2.17,16.86,0.64,331.21,53.82,0
803,17.17,176.51,1.88,2.14,16.75,0.57,327.04,50.71,0
804,19.19,39.06,1.3,2.84,19.79,2.54,447.82,140.95,1
805,18.13,111.44,1.61,2.47,18.19,1.51,384.22,93.43,0
806,19.43,23.0,1.23,2.92,20.15,2.77,461.94,151.5,1
807,17.11,180.82,1.9,2.12,16.66,0.51,323.25,47.87,0
808,17.92,125.56,1.67,2.4,17.88,1.3,371.81,84.16,0
809,18.09,113.73,1.62,2.46,18.14,1.47,382.21,91.93,0
810,18.24,103.9,1.57,2.51,18.36,1.61,390.85,98.38,0
811,19.24,35.74,1.29,2.85,19.87,2.59,450.75,143.13,1
812,18.14,110.61,1.6,2.48,18.21,1.52,384.95,93.98,0
813,17.0,187.89,1.93,2.09,16.5,0.41,317.03,43.23,0
814,19.05,48.77,1.34,2.79,19.58,2.4,439.29,134.57,1
815,18.32,98.42,1.55,2.54,18.48,1.69,395.66,101.98,0
816,17.01,187.53,1.93,2.09,16.51,0.42,317.35,43.47,0
817,19.63,9.37,1.18,2.99,20.45,2.97,473.92,160.44,1
818,18.88,60.66,1.39,2.73,19.31,2.23,428.85,126.77,1
819,17.96,122.61,1.65,2.42,17.95,1.35,374.4,86.09,0
820,18.43,90.95,1.52,2.58,18.65,1.8,402.23,106.88,0
821,19.43,23.24,1.24,2.92,20.14,2.77,461.73,151.34,1
822,18.68,73.99,1.45,2.66,19.02,2.04,417.13,118.02,1
823,16.96,191.01,1.94,2.07,16.43,0.37,314.3,41.19,0
824,16.95,191.08,1.94,2.07,16.43,0.37,314.23,41.14,0
825,17.55,150.39,1.77,2.28,17.33,0.95,349.99,67.85,0
826,18.36,95.54,1.54,2.55,18.54,1.73,398.19,103.86,0
827,19.5,18.21,1.21,2.94,20.25,2.84,466.15,154.64,1
828,18.05,116.54,1.63,2.45,18.08,1.43,379.74,90.08,0
829,18.67,74.77,1.45,2.66,19.0,2.03,416.45,117.51,1
830,18.72,71.09,1.44,2.68,19.08,2.08,419.68,119.92,1
831,18.71,71.99,1.44,2.67,19.06,2.07,418.89,119.33,1
832,18.7,72.49,1.44,2.67,19.05,2.06,418.45,119.0,1
833,19.11,45.07,1.33,2.81,19.66,2.46,442.55,137.01,1
834,17.48,155.14,1.79,2.25,17.23,0.88,345.82,64.74,0
835,18.67,75.0,1.45,2.66,19.0,2.03,416.24,117.35,1
836,18.89,59.55,1.39,2.73,19.34,2.25,429.82,127.5,1
837,17.59,148.13,1.76,2.29,17.38,0.98,351.97,69.34,0
838,18.53,83.94,1.49,2.61,18.8,1.9,408.39,111.48,0
839,17.67,142.45,1.74,2.32,17.51,1.06,356.97,73.07,0
840,18.94,56.42,1.37,2.75,19.41,2.29,432.57,129.56,1
841,18.29,100.51,1.56,2.53,18.43,1.66,393.82,100.6,0
842,17.66,143.35,1.74,2.31,17.49,1.05,356.17,72.47,0
843,17.23,172.57,1.86,2.16,16.84,0.63,330.5,53.29,0
844,16.82,200.55,1.98,2.02,16.22,0.23,305.91,34.92,0
845,18.2,106.38,1.58,2.5,18.3,1.58,388.66,96.75,0
846,18.09,113.76,1.62,2.46,18.14,1.47,382.18,91.91,0
847,18.02,119.03,1.64,2.43,18.02,1.4,377.55,88.44,0
848,16.86,197.21,1.97,2.04,16.3,0.28,308.85,37.12,0
849,18.79,66.25,1.42,2.7,19.19,2.15,423.93,123.1,1
850,18.73,70.49,1.43,2.68,19.1,2.09,420.21,120.32,1
851,18.91,58.26,1.38,2.74,19.37,2.27,430.96,128.35,1
852,17.94,124.43,1.66,2.41,17.91,1.32,372.8,84.9,0
853,19.38,26.14,1.25,2.9,20.08,2.73,459.18,149.43,1
854,19.22,37.37,1.29,2.85,19.83,2.57,449.31,142.06,1
855,16.8,201.69,1.99,2.02,16.2,0.21,304.9,34.17,0
856,18.04,117.27,1.63,2.44,18.06,1.42,379.09,89.6,0
857,18.85,62.14,1.4,2.72,19.28,2.21,427.54,125.79,1
858,18.41,92.46,1.53,2.57,18.61,1.78,400.9,105.89,0
859,17.35,164.24,1.83,2.21,17.03,0.75,337.82,58.76,0
860,16.99,188.55,1.93,2.08,16.49,0.4,316.45,42.8,0
861,18.6,79.33,1.47,2.63,18.9,1.97,412.44,114.51,1
862,18.13,111.56,1.61,2.47,18.19,1.5,384.11,93.35,0
863,18.41,92.15,1.53,2.57,18.62,1.78,401.17,106.1,0
864,17.72,139.23,1.72,2.33,17.58,1.11,359.79,75.18,0
865,19.01,51.3,1.35,2.78,19.52,2.37,437.07,132.91,1
866,17.44,158.34,1.8,2.24,17.16,0.83,343.0,62.63,0
867,16.8,201.35,1.98,2.02,16.21,0.22,305.21,34.4,0
868,18.94,56.39,1.37,2.75,19.41,2.29,432.6,129.57,1
869,17.18,175.87,1.88,2.15,16.77,0.58,327.6,51.12,0
870,18.98,53.54,1.36,2.76,19.47,2.33,435.1,131.44,1
871,16.81,200.72,1.98,2.02,16.22,0.23,305.76,34.81,0
872,19.5,18.02,1.21,2.94,20.26,2.84,466.32,154.77,1
873,18.74,70.13,1.43,2.68,19.1,2.1,420.52,120.55,1
874,19.03,50.27,1.35,2.78,19.54,2.38,437.98,133.59,1
875,18.59,80.33,1.48,2.63,18.88,1.95,411.56,113.86,0
876,17.07,183.42,1.91,2.11,16.6,0.48,320.96,46.17,0
877,17.17,176.74,1.88,2.14,16.75,0.57,326.83,50.55,0
878,19.48,19.79,1.22,2.94,20.22,2.82,464.76,153.6,1
879,17.8,133.58,1.7,2.36,17.7,1.19,364.77,78.9,0
880,17.92,125.63,1.67,2.4,17.88,1.3,371.75,84.11,0
881,17.45,157.19,1.8,2.24,17.18,0.85,344.01,63.39,0
882,17.5,153.8,1.78,2.26,17.26,0.9,347.0,65.62,0
883,19.39,25.78,1.25,2.91,20.09,2.73,459.5,149.67,1
884,19.02,50.9,1.35,2.78,19.53,2.37,437.42,133.18,1
885,18.82,64.46,1.41,2.71,19.23,2.18,425.5,124.27,1
886,17.13,179.33,1.89,2.13,16.69,0.53,324.56,48.86,0
887,19.28,33.2,1.28,2.87,19.92,2.63,452.98,144.8,1
888,16.89,195.39,1.96,2.05,16.34,0.3,310.44,38.31,0
889,18.76,68.21,1.42,2.69,19.15,2.12,422.21,121.81,1
890,17.69,141.11,1.73,2.32,17.54,1.08,358.15,73.95,0
891,19.18,39.93,1.31,2.83,19.77,2.53,447.06,140.38,1
892,18.9,59.22,1.39,2.74,19.35,2.25,430.11,127.72,1
893,17.76,136.52,1.71,2.35,17.64,1.15,362.18,76.96,0
894,17.86,129.4,1.68,2.38,17.8,1.25,368.44,81.64,0
895,18.86,61.56,1.4,2.72,19.29,2.22,428.05,126.18,1
896,17.22,172.8,1.86,2.16,16.84,0.63,330.3,53.14,0
897,19.62,10.12,1.18,2.98,20.43,2.96,473.26,159.95,1
898,18.13,110.99,1.6,2.47,18.2,1.51,384.61,93.72,0
899,19.42,23.42,1.24,2.92,20.14,2.77,461.57,151.22,1
900,19.0,52.01,1.36,2.77,19.51,2.36,436.45,132.45,1
901,19.51,17.76,1.21,2.95,20.26,2.85,466.54,154.93,1
902,18.74,69.58,1.43,2.68,19.12,2.1,421.01,120.91,1
903,18.17,108.38,1.59,2.49,18.26,1.55,386.91,95.44,0
904,17.96,122.72,1.65,2.42,17.94,1.34,374.31,86.02,0
905,17.16,177.25,1.88,2.14,16.74,0.56,326.38,50.22,0
906,17.49,154.78,1.79,2.25,17.23,0.89,346.14,64.98,0
907,18.21,105.68,1.58,2.5,18.32,1.59,389.28,97.21,0
908,18.47,88.13,1.51,2.59,18.71,1.84,404.7,108.73,0
909,17.21,173.5,1.87,2.16,16.82,0.62,329.68,52.68,0
910,19.57,13.37,1.19,2.97,20.36,2.91,470.4,157.82,1
911,18.12,112.3,1.61,2.47,18.17,1.49,383.46,92.86,0
912,19.0,52.42,1.36,2.77,19.5,2.35,436.08,132.18,1
913,16.8,201.36,1.98,2.02,16.21,0.22,305.19,34.39,0
914,19.61,10.93,1.18,2.98,20.41,2.94,472.55,159.42,1
915,17.24,171.66,1.86,2.17,16.86,0.64,331.3,53.89,0
916,17.9,127.06,1.67,2.39,17.85,1.28,370.49,83.17,0
917,17.52,152.92,1.78,2.26,17.28,0.91,347.77,66.2,0
918,17.77,135.43,1.71,2.35,17.66,1.16,363.13,77.68,0
919,19.39,26.03,1.25,2.9,20.08,2.73,459.28,149.51,1
920,19.53,16.19,1.21,2.95,20.3,2.87,467.92,155.96,1
921,17.85,130.2,1.69,2.38,17.78,1.24,367.73,81.11,0
922,17.64,144.91,1.75,2.3,17.45,1.03,354.81,71.45,0
923,19.17,40.94,1.31,2.83,19.75,2.51,446.17,139.72,1
924,16.95,191.44,1.94,2.07,16.42,0.36,313.91,40.9,0
925,17.58,148.81,1.76,2.28,17.37,0.97,351.38,68.9,0
926,16.84,198.92,1.97,2.03,16.26,0.25,307.34,35.99,0
927,17.43,158.53,1.8,2.23,17.15,0.83,342.84,62.51,0
928,18.2,106.63,1.59,2.5,18.3,1.57,388.44,96.58,0
929,18.76,68.6,1.43,2.69,19.14,2.12,421.86,121.55,1
930,19.16,41.71,1.31,2.82,19.73,2.5,445.5,139.21,1
931,17.64,144.29,1.74,2.31,17.47,1.04,355.35,71.86,0
932,19.0,52.33,1.36,2.77,19.5,2.35,436.16,132.23,1
933,18.74,69.84,1.43,2.68,19.11,2.1,420.78,120.74,1
934,17.11,180.34,1.9,2.12,16.67,0.52,323.67,48.19,0
935,18.63,77.55,1.46,2.64,18.94,1.99,414.0,115.68,1
936,17.43,158.62,1.8,2.23,17.15,0.83,342.75,62.45,0
937,17.14,178.69,1.89,2.13,16.71,0.54,325.12,49.27,0
938,19.54,15.69,1.2,2.96,20.31,2.88,468.36,156.29,1
939,18.86,61.77,1.4,2.72,19.29,2.22,427.87,126.04,1
940,17.91,126.55,1.67,2.4,17.86,1.29,370.94,83.51,0
941,18.44,90.58,1.52,2.58,18.65,1.8,402.55,107.12,0
942,17.35,164.48,1.83,2.2,17.02,0.75,337.61,58.6,0
943,19.33,30.18,1.26,2.88,19.99,2.67,455.63,146.78,1
944,18.15,109.97,1.6,2.48,18.22,1.53,385.51,94.39,0
945,17.01,187.27,1.93,2.09,16.52,0.42,317.58,43.64,0
946,19.09,45.92,1.33,2.8,19.64,2.44,441.8,136.45,1
947,18.67,74.5,1.45,2.66,19.01,2.03,416.69,117.68,1
948,17.36,163.87,1.83,2.21,17.03,0.76,338.15,59.01,0
949,18.27,102.1,1.57,2.52,18.4,1.64,392.43,99.56,0
950,16.86,197.79,1.97,2.04,16.28,0.27,308.33,36.73,0
951,16.84,198.9,1.97,2.03,16.26,0.25,307.36,36.0,0
952,19.17,40.89,1.31,2.83,19.75,2.52,446.22,139.75,1
953,18.42,91.59,1.52,2.57,18.63,1.79,401.67,106.46,0
954,19.47,20.26,1.22,2.93,20.21,2.81,464.35,153.29,1
955,17.97,122.02,1.65,2.42,17.96,1.35,374.92,86.48,0
956,16.86,197.36,1.97,2.04,16.29,0.28,308.71,37.01,0
957,18.22,105.25,1.58,2.5,18.33,1.59,389.66,97.5,0
958,16.81,200.94,1.98,2.02,16.21,0.22,305.57,34.67,0
959,16.94,192.33,1.95,2.06,16.4,0.35,313.13,40.32,0
960,17.97,121.97,1.65,2.42,17.96,1.35,374.97,86.52,0
961,17.4,160.79,1.81,2.22,17.1,0.8,340.85,61.03,0
962,19.66,7.16,1.17,3.0,20.5,3.0,475.86,161.9,1
963,18.15,109.98,1.6,2.48,18.22,1.53,385.5,94.39,0
964,18.56,82.29,1.48,2.62,18.84,1.92,409.84,112.57,0
965,19.34,28.99,1.26,2.89,20.01,2.69,456.68,147.56,1
966,18.52,84.53,1.49,2.61,18.79,1.89,407.87,111.1,0
967,18.71,72.1,1.44,2.67,19.06,2.07,418.79,119.25,1
968,17.91,126.39,1.67,2.4,17.86,1.29,371.08,83.61,0
969,19.1,45.2,1.33,2.81,19.66,2.45,442.43,136.92,1
970,18.45,89.32,1.51,2.58,18.68,1.82,403.65,107.95,0
971,18.05,116.93,1.63,2.44,18.07,1.43,379.39,89.82,0
972,17.26,170.19,1.85,2.18,16.89,0.66,332.59,54.85,0
973,17.66,143.13,1.74,2.31,17.49,1.05,356.37,72.62,0
974,17.51,153.64,1.78,2.26,17.26,0.9,347.13,65.72,0
975,17.34,165.19,1.83,2.2,17.0,0.74,336.99,58.14,0
976,19.3,31.76,1.27,2.87,19.95,2.65,454.24,145.75,1
977,18.23,104.26,1.58,2.51,18.35,1.61,390.53,98.14,0
978,19.15,42.11,1.31,2.82,19.72,2.5,445.14,138.95,1
979,17.31,166.89,1.84,2.19,16.97,0.71,335.49,57.02,0
980,19.53,16.38,1.21,2.95,20.29,2.87,467.76,155.84,1
981,19.2,38.77,1.3,2.84,19.8,2.55,448.08,141.14,1
982,18.56,82.34,1.48,2.62,18.84,1.92,409.79,112.53,0
983,18.22,104.99,1.58,2.51,18.33,1.6,389.88,97.66,0
984,17.76,136.45,1.71,2.35,17.64,1.15,362.24,77.01,0
985,19.46,21.1,1.23,2.93,20.19,2.8,463.61,152.74,1
986,17.77,135.86,1.71,2.35,17.65,1.16,362.76,77.39,0
987,17.01,187.04,1.92,2.09,16.52,0.42,317.78,43.79,0
988,17.74,138.12,1.72,2.34,17.6,1.12,360.77,75.91,0
989,19.14,42.9,1.32,2.82,19.71,2.49,444.45,138.43,1
990,18.2,106.69,1.59,2.5,18.3,1.57,388.4,96.55,0
991,16.93,192.85,1.95,2.06,16.39,0.34,312.68,39.98,0
992,19.16,41.62,1.31,2.83,19.73,2.5,445.57,139.27,1
993,18.54,83.77,1.49,2.61,18.8,1.9,408.53,111.59,0
994,19.46,20.78,1.22,2.93,20.2,2.8,463.89,152.95,1
995,17.13,179.2,1.89,2.13,16.7,0.54,324.68,48.94,0
996,19.42,23.84,1.24,2.91,20.13,2.76,461.2,150.94,1
997,18.07,115.46,1.62,2.45,18.1,1.45,380.69,90.79,0
998,17.85,130.27,1.69,2.38,17.78,1.24,367.67,81.06,0
999,18.92,57.78,1.38,2.74,19.38,2.27,431.37,128.66,1
1000,18.38,94.18,1.53,2.56,18.57,1.75,399.39,104.76,0
1001,17.51,153.51,1.78,2.26,17.26,0.9,347.25,65.81,0
1002,18.08,114.43,1.62,2.46,18.13,1.46,381.59,91.47,0
1003,16.94,192.2,1.95,2.06,16.41,0.35,313.25,40.41,0
1004,19.53,16.25,1.21,2.95,20.3,2.87,467.87,155.93,1
1005,18.26,102.47,1.57,2.52,18.39,1.63,392.1,99.32,0
1006,17.76,136.48,1.71,2.35,17.64,1.15,362.21,76.99,0
1007,17.89,127.58,1.67,2.39,17.84,1.27,370.04,82.83,0
1008,19.21,38.23,1.3,2.84,19.81,2.55,448.56,141.5,1
1009,17.98,121.75,1.65,2.42,17.96,1.36,375.16,86.66,0
1010,19.66,7.55,1.17,3.0,20.49,2.99,475.52,161.64,1
1011,19.33,29.95,1.26,2.88,19.99,2.67,455.83,146.93,1
1012,17.91,126.14,1.67,2.4,17.87,1.3,371.3,83.78,0
1013,19.49,19.01,1.22,2.94,20.23,2.83,465.45,154.12,1
1014,17.24,171.71,1.86,2.17,16.86,0.64,331.26,53.86,0
1015,18.51,85.44,1.5,2.6,18.77,1.88,407.06,110.5,0
1016,19.29,32.36,1.27,2.87,19.94,2.64,453.72,145.35,1
1017,18.14,110.65,1.6,2.48,18.21,1.52,384.91,93.95,0
1018,17.62,145.69,1.75,2.3,17.44,1.02,354.12,70.94,0
1019,18.34,97.06,1.55,2.55,18.51,1.71,396.86,102.87,0
1020,18.57,81.71,1.48,2.62,18.85,1.93,410.35,112.95,0
1021,17.88,128.48,1.68,2.39,17.82,1.26,369.24,82.24,0
1022,17.01,187.3,1.93,2.09,16.52,0.42,317.55,43.62,0
1023,18.48,87.22,1.5,2.59,18.73,1.85,405.5,109.33,0
1024,18.35,96.11,1.54,2.55,18.53,1.72,397.69,103.49,0
1025,17.54,151.36,1.77,2.27,17.31,0.93,349.13,67.22,0
1026,17.01,187.13,1.92,2.09,16.52,0.42,317.71,43.73,0
1027,16.92,193.36,1.95,2.06,16.38,0.33,312.23,39.65,0
1028,17.86,129.33,1.68,2.38,17.8,1.25,368.5,81.68,0
1029,19.22,37.61,1.3,2.85,19.82,2.56,449.1,141.9,1
1030,18.43,91.03,1.52,2.58,18.64,1.8,402.16,106.83,0
1031,17.66,143.22,1.74,2.31,17.49,1.05,356.29,72.56,0
1032,17.1,181.57,1.9,2.12,16.64,0.5,322.59,47.38,0
1033,18.44,90.11,1.52,2.58,18.66,1.81,402.96,107.43,0
1034,17.69,141.02,1.73,2.32,17.54,1.08,358.23,74.01,0
1035,18.79,66.32,1.42,2.7,19.19,2.15,423.87,123.05,1
1036,18.14,110.72,1.6,2.48,18.21,1.52,384.86,93.9,0
1037,18.77,68.2,1.42,2.69,19.15,2.12,422.22,121.82,1
1038,19.41,24.6,1.24,2.91,20.11,2.75,460.53,150.44,1
1039,17.15,177.77,1.89,2.14,16.73,0.56,325.93,49.88,0
1040,18.31,98.86,1.55,2.54,18.47,1.69,395.27,101.69,0
1041,18.57,81.79,1.48,2.62,18.85,1.93,410.28,112.9,0
1042,16.95,191.48,1.94,2.07,16.42,0.36,313.88,40.88,0
1043,19.59,12.17,1.19,2.97,20.39,2.93,471.45,158.6,1
1044,16.89,195.37,1.96,2.05,16.34,0.3,310.46,38.32,0
1045,17.41,160.46,1.81,2.22,17.11,0.8,341.14,61.24,0
1046,18.59,80.02,1.47,2.63,18.89,1.96,411.83,114.06,0
1047,18.99,52.97,1.36,2.77,19.48,2.34,435.6,131.82,1
1048,17.25,171.24,1.86,2.17,16.87,0.65,331.67,54.17,0
1049,18.67,74.98,1.45,2.66,19.0,2.03,416.26,117.36,1
1050,18.88,60.63,1.39,2.73,19.32,2.23,428.87,126.79,1
1051,19.19,39.59,1.3,2.84,19.78,2.53,447.36,140.6,1
1052,17.69,141.03,1.73,2.32,17.54,1.08,358.21,74.0,0
1053,17.03,185.88,1.92,2.1,16.55,0.44,318.8,44.55,0
1054,18.36,95.66,1.54,2.55,18.54,1.73,398.09,103.79,0
1055,19.47,20.62,1.22,2.93,20.2,2.81,464.03,153.06,1
1056,18.73,70.33,1.43,2.68,19.1,2.09,420.35,120.42,1
1057,18.77,67.91,1.42,2.69,19.15,2.13,422.47,122.01,1
1058,17.38,162.52,1.82,2.21,17.06,0.77,339.33,59.89,0
1059,17.66,143.19,1.74,2.31,17.49,1.05,356.32,72.58,0
1060,18.16,108.96,1.6,2.49,18.25,1.54,386.4,95.06,0
1061,17.6,147.49,1.76,2.29,17.4,0.99,352.54,69.76,0
1062,18.78,66.9,1.42,2.7,19.18,2.14,423.36,122.67,1
1063,19.22,37.26,1.29,2.85,19.83,2.57,449.41,142.13,1
1064,17.42,159.67,1.81,2.23,17.13,0.82,341.83,61.76,0
1065,17.11,180.41,1.9,2.12,16.67,0.52,323.61,48.14,0
1066,17.68,142.05,1.74,2.32,17.52,1.07,357.32,73.33,0
1067,17.19,175.04,1.87,2.15,16.79,0.6,328.33,51.67,0
1068,17.92,125.28,1.66,2.4,17.89,1.31,372.06,84.34,0
1069,19.42,23.91,1.24,2.91,20.13,2.76,461.14,150.9,1
1070,18.66,75.28,1.45,2.66,18.99,2.02,415.99,117.17,1
1071,17.89,127.45,1.67,2.39,17.84,1.28,370.15,82.91,0
1072,17.72,139.01,1.72,2.33,17.58,1.11,359.99,75.33,0
1073,16.94,191.85,1.94,2.07,16.42,0.35,313.56,40.64,0
1074,19.31,31.3,1.27,2.88,19.96,2.65,454.65,146.05,1
1075,18.76,68.56,1.43,2.69,19.14,2.12,421.91,121.58,1
1076,17.81,132.71,1.7,2.37,17.72,1.2,365.53,79.46,0
1077,19.5,18.61,1.22,2.94,20.24,2.83,465.8,154.38,1
1078,19.38,26.67,1.25,2.9,20.07,2.72,458.71,149.08,1
1079,19.61,10.9,1.18,2.98,20.41,2.94,472.58,159.44,1
1080,18.11,112.58,1.61,2.47,18.17,1.49,383.21,92.68,0
1081,18.78,67.17,1.42,2.7,19.17,2.14,423.12,122.49,1
1082,18.96,55.16,1.37,2.76,19.44,2.31,433.68,130.38,1
1083,18.4,92.93,1.53,2.57,18.6,1.77,400.49,105.58,0
1084,18.88,60.59,1.39,2.73,19.32,2.23,428.9,126.81,1
1085,19.04,49.83,1.35,2.78,19.55,2.39,438.36,133.88,1
1086,17.64,144.31,1.74,2.31,17.47,1.04,355.34,71.85,0
1087,19.29,32.5,1.27,2.87,19.94,2.64,453.59,145.25,1
1088,17.38,162.53,1.82,2.21,17.06,0.77,339.32,59.88,0
1089,19.37,27.32,1.25,2.9,20.05,2.71,458.14,148.66,1
1090,17.53,151.94,1.78,2.27,17.3,0.93,348.63,66.84,0
1091,19.66,7.77,1.17,3.0,20.48,2.99,475.32,161.49,1
1092,16.82,200.14,1.98,2.02,16.23,0.24,306.27,35.19,0
1093,19.01,51.79,1.36,2.77,19.51,2.36,436.64,132.59,1
1094,18.8,65.55,1.41,2.7,19.21,2.16,424.55,123.56,1
1095,17.11,180.86,1.9,2.12,16.66,0.51,323.22,47.85,0
1096,16.95,191.67,1.94,2.07,16.42,0.36,313.72,40.75,0
1097,18.14,110.83,1.6,2.48,18.21,1.51,384.75,93.83,0
1098,17.17,176.7,1.88,2.14,16.75,0.57,326.87,50.58,0
1099,19.47,20.09,1.22,2.93,20.21,2.81,464.5,153.41,1
1100,17.3,167.63,1.84,2.19,16.95,0.7,334.84,56.54,0
1101,18.86,61.61,1.4,2.72,19.29,2.22,428.01,126.14,1
1102,17.99,120.93,1.65,2.42,17.98,1.37,375.88,87.2,0
1103,17.92,125.31,1.66,2.4,17.89,1.31,372.03,84.32,0
1104,18.57,81.59,1.48,2.62,18.85,1.93,410.45,113.03,0
1105,19.07,47.52,1.34,2.8,19.6,2.42,440.39,135.39,1
1106,18.71,71.63,1.44,2.67,19.07,2.08,419.2,119.56,1
1107,18.45,89.65,1.51,2.58,18.67,1.82,403.37,107.73,0
1108,17.63,145.21,1.75,2.3,17.45,1.02,354.55,71.26,0
1109,17.99,120.95,1.65,2.42,17.98,1.37,375.86,87.18,0
1110,18.58,80.44,1.48,2.63,18.88,1.95,411.46,113.78,0
1111,18.62,77.99,1.47,2.64,18.93,1.98,413.61,115.39,1
1112,17.77,135.49,1.71,2.35,17.66,1.16,363.08,77.64,0
1113,19.1,45.31,1.33,2.81,19.65,2.45,442.33,136.84,1
1114,17.7,140.74,1.73,2.32,17.54,1.09,358.47,74.19,0
1115,18.11,112.57,1.61,2.47,18.17,1.49,383.22,92.68,0
1116,19.44,22.28,1.23,2.92,20.16,2.78,462.57,151.97,1
1117,17.64,144.66,1.75,2.3,17.46,1.03,355.03,71.62,0
1118,17.7,140.67,1.73,2.32,17.55,1.09,358.53,74.24,0
1119,17.04,185.4,1.92,2.1,16.56,0.45,319.23,44.87,0
1120,18.78,66.86,1.42,2.7,19.18,2.14,423.4,122.7,1
1121,17.96,123.14,1.66,2.41,17.93,1.34,373.94,85.75,0
1122,18.97,53.97,1.36,2.76,19.46,2.33,434.73,131.16,1
1123,16.96,191.06,1.94,2.07,16.43,0.37,314.25,41.15,0
1124,18.25,103.17,1.57,2.51,18.38,1.62,391.49,98.86,0
1125,18.78,67.51,1.42,2.69,19.16,2.13,422.83,122.27,1
1126,17.91,126.31,1.67,2.4,17.86,1.29,371.15,83.67,0
1127,17.52,152.71,1.78,2.26,17.28,0.91,347.96,66.33,0
1128,17.87,128.86,1.68,2.38,17.81,1.26,368.91,81.99,0
1129,17.19,175.28,1.87,2.15,16.78,0.59,328.12,51.51,0
1130,18.15,109.8,1.6,2.48,18.23,1.53,385.66,94.51,0
1131,18.66,75.52,1.46,2.65,18.99,2.02,415.79,117.01,1
1132,19.24,35.97,1.29,2.85,19.86,2.59,450.54,142.98,1
1133,18.27,101.95,1.57,2.52,18.4,1.64,392.56,99.66,0
1134,19.41,24.12,1.24,2.91,20.12,2.76,460.96,150.76,1
1135,18.26,102.48,1.57,2.52,18.39,1.63,392.09,99.31,0
1136,19.04,49.23,1.34,2.79,19.57,2.4,438.88,134.27,1
1137,17.42,159.66,1.81,2.23,17.13,0.82,341.84,61.77,0
1138,18.09,114.09,1.62,2.46,18.13,1.47,381.89,91.69,0
1139,19.51,17.9,1.21,2.94,20.26,2.84,466.42,154.85,1
1140,18.73,70.74,1.43,2.68,19.09,2.09,419.99,120.15,1
1141,17.69,140.88,1.73,2.32,17.54,1.08,358.35,74.1,0
1142,18.79,66.23,1.42,2.7,19.19,2.15,423.95,123.11,1
1143,17.05,184.96,1.92,2.1,16.57,0.45,319.61,45.15,0
1144,17.26,170.68,1.86,2.17,16.88,0.66,332.16,54.53,0
1145,18.8,65.7,1.41,2.7,19.2,2.16,424.42,123.46,1
1146,19.46,21.17,1.23,2.93,20.19,2.8,463.55,152.7,1
1147,19.55,14.79,1.2,2.96,20.33,2.89,469.15,156.89,1
1148,18.49,87.1,1.5,2.6,18.73,1.85,405.61,109.41,0
1149,17.26,170.31,1.85,2.18,16.89,0.66,332.49,54.78,0
1150,18.16,109.46,1.6,2.48,18.24,1.53,385.96,94.73,0
1151,19.48,19.66,1.22,2.94,20.22,2.82,464.87,153.69,1
1152,16.88,196.38,1.96,2.04,16.32,0.29,309.57,37.66,0
1153,18.09,113.8,1.62,2.46,18.14,1.47,382.14,91.88,0
1154,17.94,124.53,1.66,2.41,17.9,1.32,372.72,84.83,0
1155,19.15,42.34,1.32,2.82,19.72,2.49,444.95,138.8,1
1156,19.17,40.8,1.31,2.83,19.75,2.52,446.3,139.81,1
1157,16.96,190.7,1.94,2.07,16.44,0.37,314.56,41.39,0
