,nuc,aexp,ndev,nd,age,asexp,la,ld,target
775,1.69,188.83,1.69,1.0,1.31,28.38,23.61,1.31,1
776,1.85,225.31,1.85,1.0,1.15,28.7,27.91,1.15,0
777,1.63,176.11,1.63,1.0,1.37,28.27,22.11,1.37,1
778,1.46,135.34,1.46,1.0,1.54,27.91,17.3,1.54,1
779,1.25,87.8,1.25,1.0,1.75,27.5,11.7,1.75,1
780,1.7,190.26,1.7,1.0,1.3,28.39,23.78,1.3,1
781,1.5,144.57,1.5,1.0,1.5,27.99,18.39,1.5,1
782,1.5,144.86,1.5,1.0,1.5,27.99,18.42,1.5,1
783,1.9,237.68,1.9,1.0,1.1,28.81,29.37,1.1,0
784,1.19,73.78,1.19,1.0,1.81,27.37,10.04,1.81,1
785,1.9,236.56,1.9,1.0,1.1,28.8,29.24,1.1,0
786,1.71,193.54,1.71,1.0,1.29,28.42,24.16,1.29,1
787,1.85,224.58,1.85,1.0,1.15,28.69,27.82,1.15,0
788,1.36,113.26,1.36,1.0,1.64,27.72,14.7,1.64,1
789,1.75,203.23,1.75,1.0,1.25,28.5,25.31,1.25,0
790,1.39,119.51,1.39,1.0,1.61,27.77,15.44,1.61,1
791,1.59,167.06,1.59,1.0,1.41,28.19,21.04,1.41,1
792,1.74,200.03,1.74,1.0,1.26,28.48,24.93,1.26,0
793,1.22,81.43,1.22,1.0,1.78,27.44,10.95,1.78,1
794,1.33,106.01,1.33,1.0,1.67,27.66,13.84,1.67,1
795,1.11,55.54,1.11,1.0,1.89,27.21,7.89,1.89,1
796,1.52,151.12,1.52,1.0,1.48,28.05,19.16,1.48,1
797,1.78,209.74,1.78,1.0,1.22,28.56,26.07,1.22,0
798,1.77,208.01,1.77,1.0,1.23,28.55,25.87,1.23,0
799,1.67,183.35,1.67,1.0,1.33,28.33,22.96,1.33,1
800,1.2,77.6,1.2,1.0,1.8,27.41,10.49,1.8,1
801,1.45,133.3,1.45,1.0,1.55,27.89,17.06,1.55,1
802,1.85,225.16,1.85,1.0,1.15,28.7,27.89,1.15,0
803,1.65,180.99,1.65,1.0,1.35,28.31,22.68,1.35,1
804,1.77,208.0,1.77,1.0,1.23,28.55,25.87,1.23,0
805,1.9,237.69,1.9,1.0,1.1,28.81,29.37,1.1,0
806,1.05,42.94,1.05,1.0,1.95,27.1,6.41,1.95,1
807,1.59,166.42,1.59,1.0,1.41,28.18,20.97,1.41,1
808,1.31,102.2,1.31,1.0,1.69,27.62,13.39,1.69,1
809,1.4,121.99,1.4,1.0,1.6,27.79,15.73,1.6,1
810,1.97,252.06,1.97,1.0,1.03,28.93,31.06,1.03,0
811,1.27,92.63,1.27,1.0,1.73,27.54,12.27,1.73,1
812,1.35,110.39,1.35,1.0,1.65,27.69,14.36,1.65,1
813,1.61,170.91,1.61,1.0,1.39,28.22,21.5,1.39,1
814,1.38,117.41,1.38,1.0,1.62,27.75,15.19,1.62,1
815,1.14,62.8,1.14,1.0,1.86,27.28,8.75,1.86,1
816,1.67,184.77,1.67,1.0,1.33,28.34,23.13,1.33,1
817,2.0,259.27,2.0,1.0,1.0,28.99,31.91,1.0,0
818,1.2,77.22,1.2,1.0,1.8,27.4,10.45,1.8,1
819,1.19,74.25,1.19,1.0,1.81,27.38,10.1,1.81,1
820,1.26,90.04,1.26,1.0,1.74,27.52,11.96,1.74,1
821,1.66,182.53,1.66,1.0,1.34,28.32,22.87,1.34,1
822,1.16,66.57,1.16,1.0,1.84,27.31,9.19,1.84,1
823,1.69,188.69,1.69,1.0,1.31,28.38,23.59,1.31,1
824,1.37,115.93,1.37,1.0,1.63,27.74,15.01,1.63,1
825,1.34,109.51,1.34,1.0,1.66,27.69,14.26,1.66,1
826,1.7,192.26,1.7,1.0,1.3,28.41,24.01,1.3,1
827,1.91,240.31,1.91,1.0,1.09,28.83,29.68,1.09,0
828,1.04,40.19,1.04,1.0,1.96,27.08,6.08,1.96,1
829,1.67,184.98,1.67,1.0,1.33,28.34,23.15,1.33,1
830,1.34,109.24,1.34,1.0,1.66,27.68,14.22,1.66,1
831,1.27,92.66,1.27,1.0,1.73,27.54,12.27,1.73,1
832,1.9,236.18,1.9,1.0,1.1,28.79,29.19,1.1,0
833,1.35,111.12,1.35,1.0,1.65,27.7,14.45,1.65,1
834,1.53,151.61,1.53,1.0,1.47,28.05,19.22,1.47,1
835,1.06,44.97,1.06,1.0,1.94,27.12,6.65,1.94,1
836,1.42,128.31,1.42,1.0,1.58,27.85,16.47,1.58,1
837,1.02,35.43,1.02,1.0,1.98,27.04,5.52,1.98,1
838,1.23,83.44,1.23,1.0,1.77,27.46,11.18,1.77,1
839,1.46,135.37,1.46,1.0,1.54,27.91,17.31,1.54,1
840,1.56,159.36,1.56,1.0,1.44,28.12,20.13,1.44,1
841,1.07,47.98,1.07,1.0,1.93,27.15,7.0,1.93,1
842,1.15,64.49,1.15,1.0,1.85,27.29,8.95,1.85,1
843,1.11,56.7,1.11,1.0,1.89,27.22,8.03,1.89,1
844,1.27,91.75,1.27,1.0,1.73,27.53,12.16,1.73,1
845,1.05,42.83,1.05,1.0,1.95,27.1,6.39,1.95,1
846,1.68,186.56,1.68,1.0,1.32,28.36,23.34,1.32,1
847,1.11,56.15,1.11,1.0,1.89,27.22,7.97,1.89,1
848,1.42,127.75,1.42,1.0,1.58,27.85,16.41,1.58,1
849,1.09,51.41,1.09,1.0,1.91,27.18,7.41,1.91,1
850,1.41,124.87,1.41,1.0,1.59,27.82,16.07,1.59,1
851,1.87,230.48,1.87,1.0,1.13,28.74,28.52,1.13,0
852,1.34,108.81,1.34,1.0,1.66,27.68,14.17,1.66,1
853,1.75,202.6,1.75,1.0,1.25,28.5,25.23,1.25,0
854,1.44,130.83,1.44,1.0,1.56,27.87,16.77,1.56,1
855,1.08,49.48,1.08,1.0,1.92,27.16,7.18,1.92,1
856,1.82,217.86,1.82,1.0,1.18,28.63,27.03,1.18,0
857,1.54,154.85,1.54,1.0,1.46,28.08,19.6,1.46,1
858,1.47,139.54,1.47,1.0,1.53,27.95,17.8,1.53,1
859,1.47,139.01,1.47,1.0,1.53,27.94,17.73,1.53,1
860,1.51,147.63,1.51,1.0,1.49,28.02,18.75,1.49,1
861,1.01,33.31,1.01,1.0,1.99,27.02,5.27,1.99,1
862,1.06,45.35,1.06,1.0,1.94,27.13,6.69,1.94,1
863,1.76,205.6,1.76,1.0,1.24,28.52,25.59,1.24,0
864,1.27,92.61,1.27,1.0,1.73,27.54,12.26,1.73,1
865,1.66,181.61,1.66,1.0,1.34,28.32,22.76,1.34,1
866,1.95,248.66,1.95,1.0,1.05,28.9,30.66,1.05,0
867,1.45,133.97,1.45,1.0,1.55,27.9,17.14,1.55,1
868,1.62,171.96,1.62,1.0,1.38,28.23,21.62,1.38,1
869,1.23,83.44,1.23,1.0,1.77,27.46,11.18,1.77,1
870,1.95,247.72,1.95,1.0,1.05,28.89,30.55,1.05,0
871,1.22,80.24,1.22,1.0,1.78,27.43,10.81,1.78,1
872,1.29,98.49,1.29,1.0,1.71,27.59,12.96,1.71,1
873,1.84,224.42,1.84,1.0,1.16,28.69,27.81,1.16,0
874,1.89,233.97,1.89,1.0,1.11,28.77,28.93,1.11,0
875,1.43,128.39,1.43,1.0,1.57,27.85,16.48,1.57,1
876,1.12,57.67,1.12,1.0,1.88,27.23,8.14,1.88,1
877,1.98,255.15,1.98,1.0,1.02,28.96,31.43,1.02,0
878,1.23,82.83,1.23,1.0,1.77,27.45,11.11,1.77,1
879,1.79,212.57,1.79,1.0,1.21,28.59,26.41,1.21,0
880,1.32,103.42,1.32,1.0,1.68,27.63,13.54,1.68,1
881,1.79,211.41,1.79,1.0,1.21,28.58,26.27,1.21,0
882,1.67,185.09,1.67,1.0,1.33,28.35,23.17,1.33,1
883,1.72,195.37,1.72,1.0,1.28,28.44,24.38,1.28,1
884,1.24,85.06,1.24,1.0,1.76,27.47,11.37,1.76,1
885,1.65,179.04,1.65,1.0,1.35,28.29,22.45,1.35,1
886,1.09,52.34,1.09,1.0,1.91,27.19,7.52,1.91,1
887,1.37,115.2,1.37,1.0,1.63,27.74,14.93,1.63,1
888,1.18,72.77,1.18,1.0,1.82,27.36,9.93,1.82,1
889,1.63,174.4,1.63,1.0,1.37,28.25,21.91,1.37,1
890,1.91,239.86,1.91,1.0,1.09,28.82,29.63,1.09,0
891,1.33,105.75,1.33,1.0,1.67,27.65,13.81,1.67,1
892,1.79,212.39,1.79,1.0,1.21,28.58,26.39,1.21,0
893,1.33,107.45,1.33,1.0,1.67,27.67,14.01,1.67,1
894,1.68,185.64,1.68,1.0,1.32,28.35,23.23,1.32,1
895,1.67,183.59,1.67,1.0,1.33,28.33,22.99,1.33,1
896,1.55,156.25,1.55,1.0,1.45,28.09,19.77,1.45,1
897,1.39,119.43,1.39,1.0,1.61,27.77,15.43,1.61,1
898,1.76,205.77,1.76,1.0,1.24,28.53,25.61,1.24,0
899,1.12,59.07,1.12,1.0,1.88,27.25,8.31,1.88,1
900,1.67,185.22,1.67,1.0,1.33,28.35,23.18,1.33,1
901,1.07,47.95,1.07,1.0,1.93,27.15,7.0,1.93,1
902,1.45,134.98,1.45,1.0,1.55,27.91,17.26,1.55,1
903,1.81,215.59,1.81,1.0,1.19,28.61,26.76,1.19,0
904,1.85,226.28,1.85,1.0,1.15,28.71,28.02,1.15,0
905,1.77,208.17,1.77,1.0,1.23,28.55,25.89,1.23,0
906,1.49,142.9,1.49,1.0,1.51,27.98,18.19,1.51,1
907,1.18,71.68,1.18,1.0,1.82,27.36,9.8,1.82,1
908,1.27,92.81,1.27,1.0,1.73,27.54,12.29,1.73,1
909,1.07,46.88,1.07,1.0,1.93,27.14,6.87,1.93,1
910,1.48,140.77,1.48,1.0,1.52,27.96,17.94,1.52,1
911,1.02,36.64,1.02,1.0,1.98,27.05,5.66,1.98,1
912,1.38,118.37,1.38,1.0,1.62,27.76,15.3,1.62,1
913,1.99,257.37,1.99,1.0,1.01,28.98,31.69,1.01,0
914,1.7,191.16,1.7,1.0,1.3,28.4,23.88,1.3,1
915,1.6,169.23,1.6,1.0,1.4,28.21,21.3,1.4,1
916,1.66,181.96,1.66,1.0,1.34,28.32,22.8,1.34,1
917,1.3,98.6,1.3,1.0,1.7,27.59,12.97,1.7,1
918,1.42,127.56,1.42,1.0,1.58,27.84,16.38,1.58,1
919,1.39,120.8,1.39,1.0,1.61,27.78,15.59,1.61,1
920,1.96,251.66,1.96,1.0,1.04,28.93,31.02,1.04,0
921,1.81,216.76,1.81,1.0,1.19,28.62,26.9,1.19,0
922,1.82,218.91,1.82,1.0,1.18,28.64,27.16,1.18,0
923,1.4,122.5,1.4,1.0,1.6,27.8,15.79,1.6,1
924,1.48,140.66,1.48,1.0,1.52,27.96,17.93,1.52,1
925,1.61,171.71,1.61,1.0,1.39,28.23,21.59,1.39,1
926,1.41,125.1,1.41,1.0,1.59,27.82,16.09,1.59,1
927,1.62,172.13,1.62,1.0,1.38,28.23,21.64,1.38,1
928,1.94,246.12,1.94,1.0,1.06,28.88,30.36,1.06,0
929,1.92,242.57,1.92,1.0,1.08,28.85,29.94,1.08,0
930,1.18,72.8,1.18,1.0,1.82,27.37,9.93,1.82,1
931,1.97,252.22,1.97,1.0,1.03,28.93,31.08,1.03,0
932,1.11,55.84,1.11,1.0,1.89,27.22,7.93,1.89,1
933,1.07,47.46,1.07,1.0,1.93,27.14,6.94,1.93,1
934,1.04,39.33,1.04,1.0,1.96,27.07,5.98,1.96,1
935,1.63,174.93,1.63,1.0,1.37,28.26,21.97,1.37,1
936,1.46,136.6,1.46,1.0,1.54,27.92,17.45,1.54,1
937,1.58,163.57,1.58,1.0,1.42,28.16,20.63,1.42,1
938,1.38,117.29,1.38,1.0,1.62,27.75,15.17,1.62,1
939,1.1,53.4,1.1,1.0,1.9,27.2,7.64,1.9,1
940,1.44,131.51,1.44,1.0,1.56,27.88,16.85,1.56,1
941,1.57,161.38,1.57,1.0,1.43,28.14,20.37,1.43,1
942,1.07,46.56,1.07,1.0,1.93,27.14,6.83,1.93,1
943,1.73,197.98,1.73,1.0,1.27,28.46,24.69,1.27,0
944,1.76,204.51,1.76,1.0,1.24,28.52,25.46,1.24,0
945,1.98,255.24,1.98,1.0,1.02,28.96,31.44,1.02,0
946,1.26,91.53,1.26,1.0,1.74,27.53,12.14,1.74,1
947,1.78,209.92,1.78,1.0,1.22,28.56,26.1,1.22,0
948,1.88,231.78,1.88,1.0,1.12,28.75,28.67,1.12,0
949,1.09,51.51,1.09,1.0,1.91,27.18,7.42,1.91,1
950,1.68,186.59,1.68,1.0,1.32,28.36,23.34,1.32,1
951,1.98,255.7,1.98,1.0,1.02,28.96,31.49,1.02,0
952,1.4,123.23,1.4,1.0,1.6,27.81,15.87,1.6,1
953,1.82,218.26,1.82,1.0,1.18,28.64,27.08,1.18,0
954,1.63,175.11,1.63,1.0,1.37,28.26,21.99,1.37,1
955,1.29,98.08,1.29,1.0,1.71,27.59,12.91,1.71,1
956,1.77,207.67,1.77,1.0,1.23,28.54,25.83,1.23,0
957,1.15,66.24,1.15,1.0,1.85,27.31,9.15,1.85,1
958,1.77,207.27,1.77,1.0,1.23,28.54,25.78,1.23,0
959,1.31,102.51,1.31,1.0,1.69,27.62,13.43,1.69,1
960,1.91,240.05,1.91,1.0,1.09,28.83,29.65,1.09,0
961,1.63,176.12,1.63,1.0,1.37,28.27,22.11,1.37,1
962,1.18,73.18,1.18,1.0,1.82,27.37,9.97,1.82,1
963,1.34,109.83,1.34,1.0,1.66,27.69,14.29,1.66,1
964,1.08,48.97,1.08,1.0,1.92,27.16,7.12,1.92,1
965,1.42,127.87,1.42,1.0,1.58,27.85,16.42,1.58,1
966,1.12,57.34,1.12,1.0,1.88,27.23,8.11,1.88,1
967,1.8,213.22,1.8,1.0,1.2,28.59,26.48,1.2,0
968,1.43,129.3,1.43,1.0,1.57,27.86,16.59,1.57,1
969,1.15,64.76,1.15,1.0,1.85,27.29,8.98,1.85,1
970,1.86,228.79,1.86,1.0,1.14,28.73,28.32,1.14,0
971,1.62,172.56,1.62,1.0,1.38,28.24,21.69,1.38,1
972,1.88,233.6,1.88,1.0,1.12,28.77,28.89,1.12,0
973,1.51,148.22,1.51,1.0,1.49,28.02,18.82,1.49,1
974,1.52,149.17,1.52,1.0,1.48,28.03,18.93,1.48,1
975,1.48,141.63,1.48,1.0,1.52,27.97,18.04,1.52,1
976,1.31,102.05,1.31,1.0,1.69,27.62,13.38,1.69,1
977,1.21,78.49,1.21,1.0,1.79,27.41,10.6,1.79,1
978,1.96,249.76,1.96,1.0,1.04,28.91,30.79,1.04,0
979,1.16,67.32,1.16,1.0,1.84,27.32,9.28,1.84,1
980,1.18,71.54,1.18,1.0,1.82,27.35,9.78,1.82,1
981,1.85,224.82,1.85,1.0,1.15,28.69,27.85,1.15,0
982,1.06,43.92,1.06,1.0,1.94,27.11,6.52,1.94,1
983,1.9,236.59,1.9,1.0,1.1,28.8,29.24,1.1,0
984,1.96,250.82,1.96,1.0,1.04,28.92,30.92,1.04,0
985,1.22,80.58,1.22,1.0,1.78,27.43,10.85,1.78,1
986,1.23,82.72,1.23,1.0,1.77,27.45,11.1,1.77,1
987,1.47,138.34,1.47,1.0,1.53,27.94,17.66,1.53,1
988,1.62,171.88,1.62,1.0,1.38,28.23,21.61,1.38,1
989,1.81,217.07,1.81,1.0,1.19,28.63,26.94,1.19,0
990,1.29,97.3,1.29,1.0,1.71,27.58,12.82,1.71,1
991,1.23,84.1,1.23,1.0,1.77,27.46,11.26,1.77,1
992,1.32,104.49,1.32,1.0,1.68,27.64,13.67,1.68,1
993,1.69,189.08,1.69,1.0,1.31,28.38,23.64,1.31,1
994,1.82,219.01,1.82,1.0,1.18,28.64,27.17,1.18,0
995,1.1,55.04,1.1,1.0,1.9,27.21,7.83,1.9,1
996,1.23,83.13,1.23,1.0,1.77,27.46,11.15,1.77,1
997,1.43,130.34,1.43,1.0,1.57,27.87,16.71,1.57,1
998,1.22,80.55,1.22,1.0,1.78,27.43,10.84,1.78,1
999,1.85,224.82,1.85,1.0,1.15,28.69,27.85,1.15,0
1000,1.42,127.38,1.42,1.0,1.58,27.84,16.36,1.58,1
1001,1.88,231.41,1.88,1.0,1.12,28.75,28.63,1.12,0
1002,1.02,35.19,1.02,1.0,1.98,27.04,5.49,1.98,1
1003,1.13,60.86,1.13,1.0,1.87,27.26,8.52,1.87,1
1004,1.86,228.35,1.86,1.0,1.14,28.72,28.27,1.14,0
1005,1.55,155.99,1.55,1.0,1.45,28.09,19.74,1.45,1
1006,1.85,225.78,1.85,1.0,1.15,28.7,27.97,1.15,0
1007,1.69,188.12,1.69,1.0,1.31,28.37,23.52,1.31,1
1008,1.36,113.19,1.36,1.0,1.64,27.72,14.69,1.64,1
1009,1.61,171.28,1.61,1.0,1.39,28.23,21.54,1.39,1
1010,1.48,141.77,1.48,1.0,1.52,27.97,18.06,1.52,1
1011,1.23,84.44,1.23,1.0,1.77,27.47,11.3,1.77,1
1012,1.36,112.79,1.36,1.0,1.64,27.71,14.64,1.64,1
1013,1.35,110.67,1.35,1.0,1.65,27.7,14.39,1.65,1
1014,1.99,257.95,1.99,1.0,1.01,28.98,31.76,1.01,0
1015,1.61,170.93,1.61,1.0,1.39,28.22,21.5,1.39,1
1016,1.07,47.08,1.07,1.0,1.93,27.14,6.9,1.93,1
1017,1.75,202.21,1.75,1.0,1.25,28.5,25.19,1.25,0
1018,1.44,130.71,1.44,1.0,1.56,27.87,16.76,1.56,1
1019,1.68,186.58,1.68,1.0,1.32,28.36,23.34,1.32,1
1020,1.28,94.57,1.28,1.0,1.72,27.56,12.49,1.72,1
1021,1.1,54.77,1.1,1.0,1.9,27.21,7.8,1.9,1
1022,1.52,151.22,1.52,1.0,1.48,28.05,19.17,1.48,1
1023,1.96,251.54,1.96,1.0,1.04,28.93,31.0,1.04,0
1024,1.1,52.93,1.1,1.0,1.9,27.19,7.59,1.9,1
1025,1.12,59.19,1.12,1.0,1.88,27.25,8.32,1.88,1
1026,1.38,117.49,1.38,1.0,1.62,27.76,15.2,1.62,1
1027,1.06,45.21,1.06,1.0,1.94,27.12,6.68,1.94,1
1028,1.54,154.29,1.54,1.0,1.46,28.08,19.54,1.46,1
1029,1.02,35.94,1.02,1.0,1.98,27.04,5.58,1.98,1
1030,1.66,181.54,1.66,1.0,1.34,28.31,22.75,1.34,1
1031,1.98,254.33,1.98,1.0,1.02,28.95,31.33,1.02,0
1032,1.24,85.78,1.24,1.0,1.76,27.48,11.46,1.76,1
1033,1.26,89.81,1.26,1.0,1.74,27.51,11.93,1.74,1
1034,1.28,95.28,1.28,1.0,1.72,27.56,12.58,1.72,1
1035,1.97,252.31,1.97,1.0,1.03,28.93,31.09,1.03,0
1036,1.58,164.3,1.58,1.0,1.42,28.16,20.72,1.42,1
1037,1.18,73.0,1.18,1.0,1.82,27.37,9.95,1.82,1
1038,1.82,219.18,1.82,1.0,1.18,28.64,27.19,1.18,0
1039,1.97,252.84,1.97,1.0,1.03,28.94,31.16,1.03,0
1040,1.89,234.57,1.89,1.0,1.11,28.78,29.0,1.11,0
1041,1.26,89.65,1.26,1.0,1.74,27.51,11.91,1.74,1
1042,1.81,216.82,1.81,1.0,1.19,28.62,26.91,1.19,0
1043,1.6,168.64,1.6,1.0,1.4,28.2,21.23,1.4,1
1044,1.6,168.19,1.6,1.0,1.4,28.2,21.18,1.4,1
1045,1.82,219.08,1.82,1.0,1.18,28.64,27.18,1.18,0
1046,1.74,200.2,1.74,1.0,1.26,28.48,24.95,1.26,0
1047,1.78,210.74,1.78,1.0,1.22,28.57,26.19,1.22,0
1048,1.47,138.13,1.47,1.0,1.53,27.94,17.63,1.53,1
1049,1.38,118.06,1.38,1.0,1.62,27.76,15.27,1.62,1
1050,1.22,82.43,1.22,1.0,1.78,27.45,11.06,1.78,1
1051,1.64,178.27,1.64,1.0,1.36,28.29,22.36,1.36,1
1052,1.08,49.75,1.08,1.0,1.92,27.16,7.21,1.92,1
1053,1.14,62.54,1.14,1.0,1.86,27.28,8.72,1.86,1
1054,1.31,101.05,1.31,1.0,1.69,27.61,13.26,1.69,1
1055,1.64,176.69,1.64,1.0,1.36,28.27,22.18,1.36,1
1056,1.31,101.5,1.31,1.0,1.69,27.62,13.31,1.69,1
1057,1.58,164.17,1.58,1.0,1.42,28.16,20.7,1.42,1
1058,1.21,77.96,1.21,1.0,1.79,27.41,10.54,1.79,1
1059,1.1,54.96,1.1,1.0,1.9,27.21,7.83,1.9,1
1060,1.48,141.84,1.48,1.0,1.52,27.97,18.07,1.52,1
1061,1.76,204.29,1.76,1.0,1.24,28.51,25.43,1.24,0
1062,1.38,117.44,1.38,1.0,1.62,27.75,15.19,1.62,1
1063,1.81,215.76,1.81,1.0,1.19,28.61,26.78,1.19,0
1064,1.88,231.59,1.88,1.0,1.12,28.75,28.65,1.12,0
1065,1.19,74.8,1.19,1.0,1.81,27.38,10.16,1.81,1
1066,1.12,59.18,1.12,1.0,1.88,27.25,8.32,1.88,1
1067,1.67,183.73,1.67,1.0,1.33,28.33,23.01,1.33,1
1068,1.15,65.82,1.15,1.0,1.85,27.3,9.11,1.85,1
1069,1.82,218.63,1.82,1.0,1.18,28.64,27.12,1.18,0
1070,1.44,131.79,1.44,1.0,1.56,27.88,16.88,1.56,1
1071,1.17,69.41,1.17,1.0,1.83,27.34,9.53,1.83,1
1072,1.92,241.31,1.92,1.0,1.08,28.84,29.8,1.08,0
1073,1.31,102.83,1.31,1.0,1.69,27.63,13.47,1.69,1
1074,1.33,107.61,1.33,1.0,1.67,27.67,14.03,1.67,1
1075,1.02,34.45,1.02,1.0,1.98,27.03,5.41,1.98,1
1076,1.08,49.81,1.08,1.0,1.92,27.16,7.22,1.92,1
1077,1.44,132.9,1.44,1.0,1.56,27.89,17.01,1.56,1
1078,1.95,247.61,1.95,1.0,1.05,28.89,30.54,1.05,0
1079,1.33,105.49,1.33,1.0,1.67,27.65,13.78,1.67,1
1080,1.21,78.81,1.21,1.0,1.79,27.42,10.64,1.79,1
1081,1.85,225.82,1.85,1.0,1.15,28.7,27.97,1.15,0
1082,1.51,148.42,1.51,1.0,1.49,28.03,18.84,1.49,1
1083,1.96,251.21,1.96,1.0,1.04,28.92,30.96,1.04,0
1084,1.65,178.73,1.65,1.0,1.35,28.29,22.42,1.35,1
1085,1.63,175.42,1.63,1.0,1.37,28.26,22.03,1.37,1
1086,1.78,209.99,1.78,1.0,1.22,28.56,26.1,1.22,0
1087,1.94,246.57,1.94,1.0,1.06,28.88,30.42,1.06,0
1088,1.9,238.06,1.9,1.0,1.1,28.81,29.41,1.1,0
1089,1.76,205.24,1.76,1.0,1.24,28.52,25.54,1.24,0
1090,1.35,111.74,1.35,1.0,1.65,27.71,14.52,1.65,1
1091,1.62,172.84,1.62,1.0,1.38,28.24,21.72,1.38,1
1092,1.88,231.82,1.88,1.0,1.12,28.75,28.68,1.12,0
1093,1.07,46.8,1.07,1.0,1.93,27.14,6.86,1.93,1
1094,1.96,249.98,1.96,1.0,1.04,28.91,30.82,1.04,0
1095,1.5,145.92,1.5,1.0,1.5,28.0,18.55,1.5,1
1096,1.85,225.5,1.85,1.0,1.15,28.7,27.93,1.15,0
1097,1.68,185.73,1.68,1.0,1.32,28.35,23.24,1.32,1
1098,1.33,105.52,1.33,1.0,1.67,27.65,13.79,1.67,1
1099,1.16,67.84,1.16,1.0,1.84,27.32,9.34,1.84,1
1100,1.68,186.37,1.68,1.0,1.32,28.36,23.32,1.32,1
1101,1.25,88.75,1.25,1.0,1.75,27.5,11.81,1.75,1
1102,1.71,192.84,1.71,1.0,1.29,28.41,24.08,1.29,1
1103,1.94,245.89,1.94,1.0,1.06,28.88,30.34,1.06,0
1104,1.03,37.8,1.03,1.0,1.97,27.06,5.8,1.97,1
1105,1.04,41.23,1.04,1.0,1.96,27.09,6.21,1.96,1
1106,1.32,104.87,1.32,1.0,1.68,27.65,13.71,1.68,1
1107,1.81,217.16,1.81,1.0,1.19,28.63,26.95,1.19,0
1108,1.04,39.1,1.04,1.0,1.96,27.07,5.95,1.96,1
1109,1.69,188.31,1.69,1.0,1.31,28.37,23.55,1.31,1
1110,1.56,159.52,1.56,1.0,1.44,28.12,20.15,1.44,1
1111,1.3,100.57,1.3,1.0,1.7,27.61,13.2,1.7,1
1112,1.28,94.29,1.28,1.0,1.72,27.55,12.46,1.72,1
1113,1.97,254.25,1.97,1.0,1.03,28.95,31.32,1.03,0
1114,1.85,226.67,1.85,1.0,1.15,28.71,28.07,1.15,0
1115,1.13,60.21,1.13,1.0,1.87,27.26,8.44,1.87,1
1116,1.92,241.29,1.92,1.0,1.08,28.84,29.79,1.08,0
1117,1.92,242.5,1.92,1.0,1.08,28.85,29.94,1.08,0
1118,1.26,91.33,1.26,1.0,1.74,27.53,12.11,1.74,1
1119,1.99,256.9,1.99,1.0,1.01,28.97,31.63,1.01,0
1120,1.66,181.99,1.66,1.0,1.34,28.32,22.8,1.34,1
1121,1.55,156.28,1.55,1.0,1.45,28.09,19.77,1.45,1
1122,1.08,50.35,1.08,1.0,1.92,27.17,7.28,1.92,1
1123,1.23,84.74,1.23,1.0,1.77,27.47,11.34,1.77,1
1124,1.38,117.14,1.38,1.0,1.62,27.75,15.16,1.62,1
1125,1.45,133.0,1.45,1.0,1.55,27.89,17.03,1.55,1
1126,1.52,150.3,1.52,1.0,1.48,28.04,19.07,1.48,1
1127,1.04,40.08,1.04,1.0,1.96,27.08,6.07,1.96,1
1128,1.58,163.29,1.58,1.0,1.42,28.16,20.6,1.42,1
1129,1.33,106.94,1.33,1.0,1.67,27.66,13.95,1.67,1
1130,1.43,130.37,1.43,1.0,1.57,27.87,16.72,1.57,1
1131,1.73,197.17,1.73,1.0,1.27,28.45,24.59,1.27,0
1132,1.56,158.98,1.56,1.0,1.44,28.12,20.09,1.44,1
1133,1.16,66.54,1.16,1.0,1.84,27.31,9.19,1.84,1
1134,1.88,232.74,1.88,1.0,1.12,28.76,28.79,1.12,0
1135,1.39,120.74,1.39,1.0,1.61,27.78,15.58,1.61,1
1136,1.85,226.42,1.85,1.0,1.15,28.71,28.04,1.15,0
1137,1.23,83.87,1.23,1.0,1.77,27.46,11.23,1.77,1
1138,1.31,103.01,1.31,1.0,1.69,27.63,13.49,1.69,1
1139,1.93,243.38,1.93,1.0,1.07,28.85,30.04,1.07,0
1140,1.39,120.47,1.39,1.0,1.61,27.78,15.55,1.61,1
1141,1.32,104.52,1.32,1.0,1.68,27.64,13.67,1.68,1
1142,1.7,190.91,1.7,1.0,1.3,28.4,23.85,1.3,1
1143,1.43,129.72,1.43,1.0,1.57,27.86,16.64,1.57,1
1144,1.02,35.35,1.02,1.0,1.98,27.04,5.51,1.98,1
1145,1.48,140.36,1.48,1.0,1.52,27.96,17.89,1.52,1
1146,1.23,84.74,1.23,1.0,1.77,27.47,11.34,1.77,1
1147,1.26,90.46,1.26,1.0,1.74,27.52,12.01,1.74,1
1148,1.4,122.55,1.4,1.0,1.6,27.8,15.79,1.6,1
1149,1.03,37.84,1.03,1.0,1.97,27.06,5.81,1.97,1
1150,1.57,161.36,1.57,1.0,1.43,28.14,20.37,1.43,1
1151,1.83,221.64,1.83,1.0,1.17,28.66,27.48,1.17,0
1152,1.49,143.73,1.49,1.0,1.51,27.98,18.29,1.51,1
1153,1.9,236.36,1.9,1.0,1.1,28.79,29.21,1.1,0
1154,1.13,60.05,1.13,1.0,1.87,27.25,8.43,1.87,1
1155,1.27,92.25,1.27,1.0,1.73,27.53,12.22,1.73,1
1156,1.63,176.29,1.63,1.0,1.37,28.27,22.13,1.37,1
1157,1.84,222.87,1.84,1.0,1.16,28.68,27.62,1.16,0
