,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1158,27.06,30.4,4.27,4.08,21.49,5.58,249.38,108.94,0
1159,34.92,57.55,3.95,4.48,32.35,33.09,261.36,73.39,0
1160,29.32,38.22,4.18,4.19,24.62,13.5,252.83,98.7,0
1161,34.08,54.65,3.98,4.44,31.19,30.15,260.08,77.19,0
1162,29.89,40.16,4.15,4.22,25.4,15.48,253.69,96.15,0
1163,35.59,59.85,3.92,4.51,33.27,35.42,262.38,70.38,0
1164,28.9,36.74,4.19,4.17,24.03,12.01,252.18,100.64,0
1165,31.03,44.1,4.11,4.28,26.97,19.46,255.42,91.01,0
1166,36.4,62.66,3.89,4.55,34.39,38.26,263.61,66.72,0
1167,26.56,28.66,4.29,4.05,20.8,3.82,248.61,111.21,0
1168,37.44,66.25,3.85,4.61,35.83,41.9,265.2,62.01,0
1169,39.97,75.01,3.74,4.74,39.33,50.77,269.06,50.55,0
1170,42.93,85.25,3.62,4.89,43.43,61.15,273.58,37.14,0
1171,28.42,35.08,4.21,4.15,23.37,10.33,251.45,102.8,0
1172,28.38,34.96,4.22,4.15,23.32,10.21,251.4,102.96,0
1173,43.46,87.06,3.6,4.91,44.16,62.99,274.38,34.77,0
1174,43.9,88.6,3.58,4.94,44.77,64.55,275.06,32.75,0
1175,44.33,90.07,3.56,4.96,45.36,66.04,275.71,30.83,0
1176,43.66,87.77,3.59,4.92,44.44,63.7,274.69,33.85,0
1177,43.22,86.23,3.61,4.9,43.82,62.14,274.01,35.86,0
1178,33.37,52.21,4.01,4.4,30.21,27.68,259.0,80.39,0
1179,36.11,61.66,3.9,4.54,34.0,37.26,263.18,68.01,0
1180,34.28,55.33,3.97,4.45,31.47,30.84,260.38,76.3,0
1181,31.98,47.38,4.07,4.33,28.28,22.79,256.87,86.71,0
1182,43.9,88.59,3.58,4.94,44.76,64.53,275.05,32.78,0
1183,37.01,64.77,3.86,4.58,35.24,40.4,264.54,63.95,0
1184,27.12,30.61,4.27,4.08,21.58,5.8,249.48,108.65,0
1185,43.0,85.47,3.62,4.89,43.52,61.38,273.68,36.85,0
1186,32.66,49.73,4.04,4.36,29.22,25.16,257.91,83.64,0
1187,43.58,87.48,3.59,4.92,44.32,63.41,274.57,34.22,0
1188,35.63,59.99,3.92,4.51,33.33,35.56,262.44,70.2,0
1189,45.13,92.84,3.53,5.0,46.47,68.84,276.93,27.2,0
1190,44.76,91.57,3.55,4.98,45.96,67.55,276.37,28.87,0
1191,39.66,73.95,3.75,4.72,38.91,49.7,268.6,51.93,0
1192,30.39,41.89,4.13,4.25,26.09,17.22,254.45,93.9,0
1193,44.24,89.75,3.57,4.95,45.23,65.71,275.57,31.25,0
1194,31.79,46.73,4.08,4.32,28.02,22.12,256.59,87.56,0
1195,39.16,72.19,3.78,4.69,38.21,47.92,267.82,54.24,0
1196,37.29,65.74,3.85,4.6,35.63,41.39,264.97,62.68,0
1197,33.17,51.52,4.02,4.39,29.94,26.98,258.7,81.29,0
1198,31.94,47.24,4.07,4.33,28.23,22.65,256.81,86.89,0
1199,27.7,32.59,4.24,4.11,22.37,7.8,250.35,106.06,0
1200,26.73,29.26,4.28,4.06,21.04,4.43,248.88,110.42,0
1201,33.77,53.56,4.0,4.42,30.76,29.05,259.6,78.62,0
1202,38.8,70.98,3.79,4.68,37.72,46.69,267.28,55.83,0
1203,33.28,51.89,4.02,4.4,30.09,27.35,258.86,80.81,0
1204,25.67,25.58,4.33,4.01,19.57,0.7,247.26,115.24,0
1205,27.79,32.92,4.24,4.12,22.5,8.13,250.49,105.64,0
1206,34.15,54.9,3.98,4.44,31.29,30.4,260.19,76.87,0
1207,38.31,69.29,3.81,4.65,37.04,44.98,266.54,58.04,0
1208,29.4,38.49,4.17,4.2,24.73,13.78,252.95,98.34,0
1209,38.92,71.39,3.78,4.68,37.89,47.11,267.47,55.28,0
1210,30.67,42.86,4.12,4.26,26.48,18.21,254.88,92.62,0
1211,43.89,88.55,3.58,4.93,44.75,64.49,275.04,32.83,0
1212,29.41,38.52,4.17,4.2,24.74,13.81,252.96,98.3,0
1213,40.9,78.23,3.7,4.78,40.62,54.04,270.48,46.33,0
1214,30.6,42.62,4.13,4.26,26.38,17.96,254.77,92.94,0
1215,36.35,62.51,3.89,4.55,34.33,38.11,263.55,66.91,0
1216,44.7,91.35,3.55,4.98,45.87,67.33,276.27,29.16,0
1217,36.4,62.67,3.89,4.55,34.4,38.27,263.62,66.7,0
1218,41.8,81.35,3.67,4.83,41.87,57.2,271.86,42.25,0
1219,43.02,85.54,3.62,4.89,43.54,61.44,273.71,36.77,0
1220,41.54,80.43,3.68,4.82,41.5,56.27,271.46,43.45,0
1221,30.06,40.75,4.15,4.23,25.63,16.07,253.95,95.39,0
1222,32.21,48.19,4.06,4.34,28.61,23.6,257.23,85.65,0
1223,35.98,61.22,3.91,4.53,33.82,36.81,262.98,68.59,0
1224,42.87,85.03,3.62,4.88,43.34,60.93,273.48,37.43,0
1225,37.4,66.14,3.85,4.6,35.79,41.79,265.15,62.16,0
1226,39.34,72.82,3.77,4.7,38.46,48.56,268.1,53.41,0
1227,27.13,30.63,4.27,4.08,21.59,5.82,249.49,108.63,0
1228,25.96,26.59,4.31,4.02,19.97,1.72,247.7,113.92,0
1229,33.25,51.79,4.02,4.39,30.05,27.25,258.82,80.94,0
1230,35.79,60.56,3.91,4.52,33.55,36.14,262.69,69.46,0
1231,34.95,57.65,3.95,4.48,32.39,33.19,261.41,73.26,0
1232,27.5,31.93,4.25,4.1,22.1,7.13,250.06,106.94,0
1233,30.82,43.38,4.12,4.27,26.69,18.74,255.11,91.94,0
1234,37.68,67.11,3.84,4.62,36.17,42.77,265.58,60.89,0
1235,30.76,43.17,4.12,4.27,26.6,18.52,255.02,92.22,0
1236,29.52,38.89,4.17,4.2,24.89,14.19,253.13,97.82,0
1237,42.52,83.81,3.64,4.86,42.85,59.69,272.95,39.03,0
1238,34.72,56.86,3.96,4.47,32.08,32.39,261.06,74.3,0
1239,26.05,26.91,4.31,4.03,20.1,2.05,247.84,113.5,0
1240,12.38,-40.65,4.53,4.05,32.25,68.39,416.38,90.01,1
1241,26.34,16.23,4.1,4.45,38.33,68.65,357.06,63.19,0
1242,18.73,-14.75,4.34,4.23,35.02,68.51,389.37,77.8,1
1243,23.37,4.14,4.19,4.37,37.04,68.6,369.67,68.89,0
1244,21.66,-2.83,4.25,4.32,36.29,68.57,376.93,72.18,1
1245,18.54,-15.54,4.34,4.22,34.94,68.51,390.2,78.17,1
1246,12.99,-38.14,4.51,4.06,32.52,68.41,413.76,88.82,1
1247,13.1,-37.7,4.51,4.07,32.57,68.41,413.3,88.61,1
1248,22.92,2.3,4.21,4.35,36.84,68.59,371.59,69.76,0
1249,26.53,17.01,4.1,4.46,38.41,68.66,356.25,62.83,0
1250,25.8,14.05,4.12,4.44,38.1,68.64,359.34,64.22,0
1251,19.82,-10.33,4.3,4.26,35.49,68.53,384.75,75.71,1
1252,22.37,0.08,4.22,4.34,36.6,68.58,373.91,70.81,0
1253,24.61,9.19,4.16,4.4,37.58,68.62,364.4,66.51,0
1254,15.19,-29.18,4.44,4.13,33.48,68.45,404.42,84.6,1
1255,17.11,-21.35,4.39,4.18,34.32,68.48,396.25,80.91,1
1256,13.82,-34.77,4.49,4.09,32.88,68.42,410.25,87.23,1
1257,16.09,-25.54,4.42,4.15,33.87,68.46,400.62,82.88,1
1258,18.77,-14.6,4.33,4.23,35.04,68.51,389.21,77.73,1
1259,11.02,-46.17,4.57,4.01,31.67,68.37,422.14,92.61,1
1260,26.39,16.46,4.1,4.45,38.36,68.65,356.82,63.08,0
1261,22.28,-0.28,4.23,4.33,36.57,68.58,374.28,70.98,0
1262,16.53,-23.73,4.4,4.17,34.06,68.47,398.74,82.03,1
1263,20.28,-8.44,4.29,4.28,35.7,68.54,382.78,74.82,1
1264,17.49,-19.82,4.37,4.19,34.48,68.49,394.66,80.19,1
1265,25.89,14.41,4.12,4.44,38.14,68.64,358.96,64.05,0
1266,22.23,-0.52,4.23,4.33,36.54,68.58,374.52,71.09,1
1267,17.75,-18.74,4.37,4.2,34.6,68.49,393.53,79.68,1
1268,22.73,1.55,4.21,4.35,36.76,68.59,372.37,70.11,0
1269,23.72,5.55,4.18,4.38,37.19,68.6,368.2,68.23,0
1270,11.86,-42.75,4.55,4.03,32.03,68.38,418.57,91.0,1
1271,23.28,3.76,4.2,4.36,37.0,68.6,370.07,69.07,0
1272,16.87,-22.33,4.39,4.18,34.21,68.48,397.27,81.37,1
1273,11.63,-43.7,4.55,4.02,31.93,68.38,419.56,91.44,1
1274,17.23,-20.86,4.38,4.19,34.37,68.48,395.74,80.68,1
1275,16.25,-24.88,4.41,4.16,33.94,68.47,399.94,82.57,1
1276,16.7,-23.06,4.4,4.17,34.13,68.47,398.03,81.71,1
1277,19.78,-10.49,4.3,4.26,35.48,68.53,384.92,75.79,1
1278,16.16,-25.25,4.41,4.16,33.9,68.46,400.32,82.75,1
1279,17.3,-20.61,4.38,4.19,34.4,68.48,395.48,80.56,1
1280,18.42,-16.04,4.35,4.22,34.88,68.51,390.71,78.4,1
1281,24.45,8.53,4.16,4.4,37.51,68.62,365.09,66.82,0
1282,16.59,-23.49,4.4,4.17,34.09,68.47,398.48,81.92,1
1283,12.44,-40.41,4.53,4.05,32.28,68.39,416.13,89.89,1
1284,22.35,-0.01,4.23,4.34,36.6,68.58,373.99,70.85,0
1285,25.54,12.98,4.13,4.43,37.98,68.64,360.45,64.72,0
1286,22.22,-0.55,4.23,4.33,36.54,68.58,374.56,71.1,1
1287,27.25,19.94,4.08,4.48,38.73,68.67,353.19,61.44,0
1288,15.85,-26.51,4.42,4.15,33.77,68.46,401.63,83.34,1
1289,14.23,-33.12,4.47,4.1,33.06,68.43,408.52,86.46,1
1290,15.06,-29.73,4.45,4.12,33.42,68.44,404.99,84.86,1
1291,22.52,0.66,4.22,4.34,36.67,68.58,373.3,70.53,0
1292,27.85,22.38,4.06,4.5,38.99,68.68,350.64,60.29,0
1293,15.05,-29.76,4.45,4.12,33.42,68.44,405.02,84.87,1
1294,17.59,-19.41,4.37,4.2,34.52,68.49,394.23,80.0,1
1295,26.16,15.51,4.11,4.45,38.25,68.65,357.81,63.53,0
1296,26.63,17.42,4.1,4.46,38.46,68.66,355.82,62.63,0
1297,18.07,-17.45,4.36,4.21,34.73,68.5,392.18,79.07,1
1298,21.48,-3.57,4.25,4.31,36.22,68.56,377.71,72.53,1
1299,24.06,6.94,4.17,4.39,37.34,68.61,366.75,67.57,0
1300,21.38,-3.99,4.26,4.31,36.17,68.56,378.14,72.72,1
1301,13.18,-37.4,4.51,4.07,32.6,68.41,412.99,88.47,1
1302,25.3,12.01,4.14,4.42,37.88,68.63,361.46,65.18,0
1303,24.79,9.92,4.15,4.41,37.66,68.62,363.64,66.17,0
1304,23.84,6.07,4.18,4.38,37.24,68.61,367.66,67.98,0
1305,20.72,-6.66,4.28,4.29,35.89,68.55,380.93,73.98,1
1306,14.19,-33.28,4.47,4.1,33.04,68.43,408.69,86.53,1
1307,26.84,18.3,4.09,4.47,38.55,68.66,354.91,62.22,0
1308,23.24,3.62,4.2,4.36,36.98,68.59,370.21,69.14,0
1309,11.94,-42.45,4.54,4.03,32.06,68.39,418.25,90.85,1
1310,16.49,-23.91,4.4,4.16,34.04,68.47,398.92,82.12,1
1311,16.79,-22.66,4.39,4.17,34.18,68.48,397.62,81.52,1
1312,13.35,-36.7,4.5,4.07,32.68,68.41,412.25,88.14,1
1313,17.14,-21.24,4.38,4.18,34.33,68.48,396.13,80.86,1
1314,24.94,10.56,4.15,4.41,37.72,68.63,362.98,65.87,0
1315,16.14,-25.3,4.41,4.15,33.89,68.46,400.37,82.77,1
1316,21.65,-2.85,4.25,4.32,36.29,68.57,376.96,72.19,1
1317,25.51,12.85,4.13,4.43,37.97,68.64,360.59,64.79,0
1318,25.45,12.61,4.13,4.43,37.94,68.64,360.83,64.9,0
1319,17.22,-20.94,4.38,4.19,34.36,68.48,395.82,80.71,1
1320,23.4,4.25,4.19,4.37,37.05,68.6,369.55,68.84,0
1321,15.99,-25.94,4.42,4.15,33.83,68.46,401.03,83.07,1
1322,20.12,-9.12,4.29,4.27,35.62,68.54,383.49,75.14,1
1323,11.55,-44.02,4.55,4.02,31.89,68.38,419.9,91.6,1
1324,12.83,-38.81,4.52,4.06,32.45,68.4,414.46,89.14,1
1325,24.95,10.6,4.15,4.41,37.73,68.63,362.93,65.85,0
1326,14.89,-30.41,4.45,4.12,33.35,68.44,405.7,85.18,1
1327,17.51,-19.72,4.37,4.19,34.49,68.49,394.55,80.14,1
1328,24.49,8.7,4.16,4.4,37.53,68.62,364.91,66.74,0
1329,23.4,4.26,4.19,4.37,37.05,68.6,369.54,68.84,0
1330,23.12,3.14,4.2,4.36,36.93,68.59,370.72,69.36,0
1331,21.31,-4.26,4.26,4.31,36.14,68.56,378.43,72.85,1
1332,27.15,19.53,4.08,4.48,38.68,68.67,353.62,61.64,0
1333,15.94,-26.13,4.42,4.15,33.81,68.46,401.23,83.16,1
1334,12.98,-38.18,4.51,4.06,32.52,68.41,413.8,88.84,1
1335,21.53,-3.37,4.25,4.31,36.24,68.56,377.5,72.43,1
1336,25.14,11.34,4.14,4.42,37.81,68.63,362.16,65.5,0
1337,11.84,-42.83,4.55,4.03,32.02,68.38,418.65,91.03,1
1338,13.29,-36.94,4.5,4.07,32.65,68.41,412.5,88.26,1
1339,24.69,9.52,4.15,4.4,37.61,68.62,364.05,66.35,0
1340,16.06,-25.65,4.42,4.15,33.86,68.46,400.74,82.94,1
1341,22.73,1.55,4.21,4.35,36.76,68.59,372.37,70.11,0
1342,19.11,-13.23,4.32,4.24,35.18,68.52,387.79,77.08,1
1343,20.5,-7.56,4.28,4.28,35.79,68.54,381.87,74.41,1
1344,23.84,6.04,4.18,4.38,37.24,68.61,367.69,68.0,0
1345,13.82,-34.78,4.49,4.09,32.88,68.42,410.25,87.24,1
1346,18.08,-17.41,4.36,4.21,34.74,68.5,392.14,79.05,1
1347,21.76,-2.44,4.24,4.32,36.34,68.57,376.53,71.99,1
1348,15.52,-27.83,4.43,4.14,33.62,68.45,403.01,83.97,1
1349,25.81,14.1,4.12,4.44,38.1,68.64,359.28,64.2,0
1350,13.12,-37.62,4.51,4.07,32.58,68.41,413.22,88.58,1
1351,23.94,6.47,4.18,4.38,37.29,68.61,367.24,67.79,0
1352,14.17,-33.36,4.47,4.1,33.03,68.43,408.78,86.57,1
1353,13.72,-35.18,4.49,4.08,32.84,68.42,410.67,87.43,1
1354,13.2,-37.28,4.5,4.07,32.61,68.41,412.87,88.42,1
1355,21.97,-1.56,4.24,4.32,36.43,68.57,375.61,71.58,1
1356,21.19,-4.74,4.26,4.3,36.09,68.56,378.93,73.08,1
1357,21.12,-5.02,4.26,4.3,36.06,68.56,379.23,73.21,1
1358,21.84,-2.1,4.24,4.32,36.37,68.57,376.17,71.83,1
1359,13.58,-35.74,4.49,4.08,32.78,68.42,411.25,87.69,1
1360,21.84,-2.07,4.24,4.32,36.38,68.57,376.15,71.82,1
1361,13.74,-35.1,4.49,4.09,32.85,68.42,410.59,87.39,1
1362,14.94,-30.19,4.45,4.12,33.37,68.44,405.47,85.08,1
1363,24.74,9.72,4.15,4.41,37.63,68.62,363.85,66.26,0
1364,26.9,18.52,4.09,4.47,38.57,68.66,354.67,62.11,0
1365,19.22,-12.79,4.32,4.24,35.23,68.52,387.32,76.87,1
1366,20.24,-8.6,4.29,4.27,35.68,68.54,382.95,74.9,1
1367,20.2,-8.78,4.29,4.27,35.66,68.54,383.14,74.98,1
1368,18.69,-14.93,4.34,4.23,35.0,68.51,389.55,77.88,1
1369,19.57,-11.35,4.31,4.25,35.38,68.53,385.82,76.19,1
1370,23.22,3.55,4.2,4.36,36.98,68.59,370.28,69.17,0
1371,26.39,16.44,4.1,4.45,38.35,68.65,356.84,63.09,0
1372,21.42,-3.82,4.25,4.31,36.19,68.56,377.96,72.64,1
1373,27.1,19.35,4.08,4.47,38.66,68.67,353.8,61.72,0
1374,17.29,-20.64,4.38,4.19,34.39,68.48,395.51,80.57,1
1375,16.15,-25.27,4.41,4.16,33.9,68.46,400.34,82.76,1
1376,21.96,-1.6,4.24,4.32,36.43,68.57,375.65,71.6,1
1377,15.42,-28.27,4.44,4.13,33.58,68.45,403.46,84.17,1
1378,20.77,-6.46,4.27,4.29,35.91,68.55,380.72,73.89,1
1379,25.41,12.45,4.13,4.42,37.93,68.63,361.0,64.97,0
1380,16.29,-24.72,4.41,4.16,33.96,68.47,399.77,82.5,1
1381,25.85,14.24,4.12,4.44,38.12,68.64,359.14,64.13,0
1382,26.75,17.93,4.09,4.46,38.51,68.66,355.28,62.39,0
1383,18.25,-16.72,4.35,4.22,34.81,68.5,391.42,78.72,1
1384,20.09,-9.23,4.29,4.27,35.61,68.54,383.61,75.2,1
1385,26.58,17.21,4.1,4.46,38.44,68.66,356.03,62.73,0
1386,15.18,-29.25,4.44,4.13,33.47,68.45,404.48,84.63,1
1387,12.51,-40.13,4.53,4.05,32.31,68.4,415.83,89.76,1
1388,17.79,-18.58,4.36,4.2,34.61,68.49,393.36,79.6,1
1389,25.12,11.26,4.14,4.42,37.8,68.63,362.25,65.54,0
1390,12.99,-38.16,4.51,4.06,32.52,68.41,413.78,88.83,1
1391,25.15,11.38,4.14,4.42,37.81,68.63,362.12,65.48,0
1392,17.99,-17.79,4.36,4.21,34.7,68.5,392.53,79.23,1
1393,16.2,-25.07,4.41,4.16,33.92,68.46,400.13,82.66,1
1394,11.92,-42.5,4.54,4.03,32.06,68.39,418.3,90.88,1
1395,20.21,-8.73,4.29,4.27,35.66,68.54,383.09,74.96,1
1396,14.53,-31.88,4.46,4.11,33.19,68.43,407.23,85.87,1
1397,19.44,-11.88,4.31,4.25,35.33,68.52,386.38,76.44,1
1398,23.13,3.16,4.2,4.36,36.93,68.59,370.69,69.35,0
1399,24.57,9.02,4.16,4.4,37.56,68.62,364.58,66.59,0
1400,20.09,-9.23,4.29,4.27,35.61,68.54,383.62,75.2,1
1401,11.12,-45.79,4.57,4.01,31.71,68.37,421.74,92.43,1
1402,19.93,-9.88,4.3,4.27,35.54,68.53,384.28,75.5,1
1403,27.66,21.63,4.06,4.49,38.91,68.68,351.43,60.65,0
1404,15.37,-28.44,4.44,4.13,33.56,68.45,403.64,84.25,1
1405,16.17,-25.21,4.41,4.16,33.9,68.46,400.28,82.73,1
1406,16.15,-25.26,4.41,4.16,33.9,68.46,400.33,82.75,1
1407,13.36,-36.65,4.5,4.07,32.68,68.41,412.2,88.12,1
1408,26.3,16.08,4.1,4.45,38.31,68.65,357.21,63.26,0
1409,24.84,10.14,4.15,4.41,37.68,68.62,363.41,66.06,0
1410,22.91,2.28,4.21,4.35,36.84,68.59,371.61,69.77,0
1411,19.28,-12.54,4.32,4.25,35.26,68.52,387.07,76.76,1
1412,24.92,10.48,4.15,4.41,37.72,68.63,363.06,65.9,0
1413,22.79,1.79,4.21,4.35,36.79,68.59,372.12,70.0,0
1414,20.38,-8.05,4.29,4.28,35.74,68.54,382.38,74.64,1
1415,26.91,18.57,4.09,4.47,38.58,68.66,354.62,62.09,0
1416,24.77,9.84,4.15,4.41,37.65,68.62,363.72,66.2,0
1417,21.74,-2.48,4.24,4.32,36.33,68.57,376.57,72.01,1
1418,17.46,-19.94,4.37,4.19,34.47,68.49,394.78,80.24,1
1419,11.82,-42.94,4.55,4.03,32.01,68.38,418.77,91.09,1
1420,19.75,-10.61,4.3,4.26,35.46,68.53,385.05,75.85,1
1421,23.07,2.93,4.2,4.36,36.91,68.59,370.94,69.46,0
1422,17.16,-21.18,4.38,4.18,34.33,68.48,396.08,80.83,1
1423,17.85,-18.36,4.36,4.2,34.64,68.49,393.13,79.5,1
1424,24.83,10.1,4.15,4.41,37.68,68.62,363.45,66.08,0
1425,21.4,-3.9,4.25,4.31,36.18,68.56,378.05,72.68,1
1426,27.69,21.75,4.06,4.49,38.92,68.68,351.3,60.59,0
1427,17.95,-17.95,4.36,4.21,34.68,68.5,392.71,79.31,1
1428,21.31,-4.26,4.26,4.31,36.14,68.56,378.42,72.85,1
1429,16.98,-21.89,4.39,4.18,34.26,68.48,396.81,81.16,1
1430,16.73,-22.91,4.4,4.17,34.15,68.47,397.87,81.64,1
1431,22.16,-0.8,4.23,4.33,36.51,68.57,374.82,71.22,1
1432,17.81,-18.5,4.36,4.2,34.62,68.49,393.27,79.56,1
1433,27.75,21.98,4.06,4.49,38.94,68.68,351.07,60.48,0
1434,20.44,-7.81,4.28,4.28,35.76,68.54,382.13,74.53,1
1435,11.36,-44.81,4.56,4.02,31.81,68.38,420.72,91.97,1
1436,15.49,-27.97,4.43,4.14,33.61,68.45,403.15,84.03,1
1437,20.95,-5.71,4.27,4.29,35.99,68.55,379.94,73.53,1
1438,11.99,-42.24,4.54,4.03,32.09,68.39,418.04,90.76,1
1439,22.86,2.06,4.21,4.35,36.82,68.59,371.84,69.87,0
1440,27.77,22.07,4.06,4.49,38.95,68.68,350.97,60.44,0
1441,13.68,-35.33,4.49,4.08,32.82,68.42,410.83,87.5,1
1442,27.83,22.32,4.06,4.5,38.98,68.68,350.71,60.32,0
1443,21.2,-4.72,4.26,4.3,36.09,68.56,378.9,73.07,1
1444,12.87,-38.64,4.51,4.06,32.47,68.4,414.28,89.06,1
1445,25.09,11.16,4.14,4.42,37.79,68.63,362.35,65.58,0
1446,24.06,6.95,4.17,4.39,37.34,68.61,366.73,67.56,0
1447,16.82,-22.56,4.39,4.17,34.19,68.48,397.52,81.48,1
1448,12.09,-41.81,4.54,4.04,32.13,68.39,417.59,90.55,1
1449,11.63,-43.7,4.55,4.02,31.93,68.38,419.56,91.44,1
1450,27.3,20.16,4.07,4.48,38.75,68.67,352.97,61.34,0
1451,24.91,10.44,4.15,4.41,37.71,68.63,363.1,65.92,0
1452,21.0,-5.5,4.27,4.3,36.01,68.55,379.72,73.44,1
1453,15.33,-28.63,4.44,4.13,33.54,68.45,403.85,84.34,1
1454,19.74,-10.63,4.3,4.26,35.46,68.53,385.08,75.86,1
1455,23.2,3.46,4.2,4.36,36.97,68.59,370.37,69.21,0
1456,22.65,1.21,4.22,4.34,36.73,68.58,372.72,70.27,0
1457,16.07,-25.62,4.42,4.15,33.86,68.46,400.7,82.92,1
1458,15.63,-27.39,4.43,4.14,33.67,68.45,402.55,83.75,1
1459,27.68,21.72,4.06,4.49,38.92,68.68,351.33,60.6,0
1460,23.83,6.03,4.18,4.38,37.24,68.61,367.7,68.0,0
1461,14.39,-32.47,4.47,4.1,33.13,68.43,407.84,86.15,1
1462,27.19,19.69,4.08,4.48,38.7,68.67,353.45,61.56,0
1463,25.7,13.64,4.12,4.43,38.05,68.64,359.76,64.41,0
1464,23.24,3.62,4.2,4.36,36.98,68.59,370.21,69.13,0
1465,12.48,-40.22,4.53,4.05,32.3,68.4,415.93,89.8,1
1466,20.5,-7.56,4.28,4.28,35.79,68.54,381.87,74.41,1
1467,11.05,-46.04,4.57,4.01,31.68,68.37,422.0,92.55,1
1468,21.59,-3.11,4.25,4.31,36.26,68.56,377.23,72.31,1
1469,21.05,-5.32,4.27,4.3,36.03,68.55,379.53,73.35,1
1470,17.04,-21.67,4.39,4.18,34.28,68.48,396.58,81.06,1
1471,27.4,20.58,4.07,4.48,38.79,68.67,352.52,61.14,0
1472,22.45,0.38,4.22,4.34,36.64,68.58,373.59,70.66,0
1473,12.91,-38.48,4.51,4.06,32.49,68.4,414.12,88.99,1
1474,17.3,-20.58,4.38,4.19,34.4,68.48,395.45,80.55,1
1475,23.63,5.18,4.19,4.37,37.15,68.6,368.58,68.4,0
1476,20.45,-7.76,4.28,4.28,35.77,68.54,382.08,74.5,1
1477,26.51,16.93,4.1,4.46,38.41,68.66,356.33,62.86,0
1478,16.26,-24.84,4.41,4.16,33.94,68.47,399.89,82.55,1
1479,19.44,-11.87,4.31,4.25,35.33,68.52,386.37,76.44,1
1480,13.08,-37.78,4.51,4.07,32.56,68.41,413.39,88.65,1
1481,12.67,-39.46,4.52,4.05,32.38,68.4,415.13,89.44,1
1482,24.37,8.22,4.16,4.39,37.47,68.62,365.41,66.97,0
1483,12.09,-41.82,4.54,4.04,32.13,68.39,417.6,90.56,1
1484,17.59,-19.39,4.37,4.2,34.53,68.49,394.21,79.99,1
1485,20.23,-8.65,4.29,4.27,35.67,68.54,383.0,74.92,1
1486,23.9,6.31,4.18,4.38,37.27,68.61,367.41,67.87,0
1487,24.71,9.6,4.15,4.4,37.62,68.62,363.97,66.32,0
1488,16.02,-25.79,4.42,4.15,33.84,68.46,400.89,83.0,1
1489,25.11,11.24,4.14,4.42,37.8,68.63,362.27,65.54,0
1490,26.77,18.01,4.09,4.46,38.52,68.66,355.21,62.35,0
1491,21.01,-5.48,4.27,4.3,36.01,68.55,379.7,73.42,1
1492,15.41,-28.3,4.44,4.13,33.57,68.45,403.5,84.18,1
1493,18.68,-14.97,4.34,4.23,35.0,68.51,389.6,77.9,1
1494,19.08,-13.34,4.33,4.24,35.17,68.52,387.9,77.13,1
1495,22.5,0.61,4.22,4.34,36.66,68.58,373.35,70.56,0
1496,17.25,-20.8,4.38,4.19,34.38,68.48,395.67,80.65,1
1497,19.97,-9.72,4.3,4.27,35.56,68.53,384.13,75.43,1
1498,15.3,-28.76,4.44,4.13,33.53,68.45,403.98,84.4,1
1499,14.75,-31.0,4.46,4.11,33.29,68.44,406.31,85.46,1
1500,23.83,6.0,4.18,4.38,37.24,68.61,367.73,68.01,0
1501,23.64,5.26,4.19,4.37,37.16,68.6,368.5,68.36,0
1502,13.68,-35.35,4.49,4.08,32.82,68.42,410.85,87.51,1
1503,14.52,-31.93,4.46,4.11,33.19,68.43,407.29,85.9,1
1504,15.22,-29.07,4.44,4.13,33.49,68.45,404.3,84.55,1
1505,26.86,18.35,4.09,4.47,38.56,68.66,354.85,62.19,0
1506,27.06,19.17,4.08,4.47,38.64,68.67,353.99,61.8,0
1507,21.07,-5.23,4.26,4.3,36.04,68.55,379.44,73.31,1
1508,21.36,-4.04,4.26,4.31,36.16,68.56,378.2,72.75,1
1509,22.18,-0.69,4.23,4.33,36.52,68.58,374.71,71.17,1
1510,15.66,-27.27,4.43,4.14,33.68,68.45,402.42,83.7,1
1511,13.27,-37.0,4.5,4.07,32.64,68.41,412.58,88.29,1
1512,26.75,17.93,4.09,4.46,38.51,68.66,355.29,62.39,0
1513,24.47,8.63,4.16,4.4,37.52,68.62,364.98,66.77,0
1514,22.67,1.27,4.22,4.34,36.73,68.58,372.66,70.24,0
1515,23.11,3.07,4.2,4.36,36.92,68.59,370.78,69.39,0
1516,26.46,16.73,4.1,4.46,38.38,68.65,356.53,62.95,0
1517,20.62,-7.06,4.28,4.29,35.84,68.55,381.35,74.17,1
1518,27.41,20.6,4.07,4.48,38.8,68.67,352.5,61.13,0
1519,13.93,-34.33,4.48,4.09,32.93,68.42,409.79,87.03,1
1520,25.42,12.49,4.13,4.42,37.93,68.63,360.96,64.95,0
1521,17.05,-21.6,4.39,4.18,34.29,68.48,396.51,81.03,1
1522,19.67,-10.93,4.31,4.26,35.43,68.53,385.39,76.0,1
1523,13.14,-37.53,4.51,4.07,32.59,68.41,413.12,88.54,1
1524,12.88,-38.61,4.51,4.06,32.47,68.4,414.25,89.04,1
1525,27.87,22.47,4.06,4.5,39.0,68.68,350.56,60.25,0
1526,22.41,0.23,4.22,4.34,36.62,68.58,373.75,70.73,0
1527,24.1,7.11,4.17,4.39,37.36,68.61,366.57,67.49,0
1528,14.85,-30.59,4.45,4.12,33.33,68.44,405.89,85.26,1
1529,22.58,0.94,4.22,4.34,36.7,68.58,373.0,70.4,0
